EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237183 237279 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237183,19890816,    3,    0
237183,19890817,    4,    0
237183,19890818,    8,    0
237183,19890819,    8,    0
237183,19890820,    6,    0
237183,19890821,    1,    0
237183,19890822,    8,    0
237183,19890823,    6,    0
237183,19890824,    3,    0
237183,19890825,    3,    0
237183,19890826,    4,    0
237183,19890827,    5,    0
237183,19890828,    8,    0
237183,19890829,    8,    0
237183,19890830,    8,    0
237183,19890831,    8,    0
237183,19890901,    5,    0
237183,19890902,    6,    0
237183,19890903,    7,    0
237183,19890904,    8,    0
237183,19890905,    8,    0
237183,19890906,    4,    0
237183,19890907,    7,    0
237183,19890908,    7,    0
237183,19890909,    3,    0
237183,19890910,    6,    0
237183,19890911,    8,    0
237183,19890912,    4,    0
237183,19890913,    3,    0
237183,19890914,    6,    0
237183,19890915,    6,    0
237183,19890916,    8,    0
237183,19890917,    4,    0
237183,19890918,    5,    0
237183,19890919,    2,    0
237183,19890920,    6,    0
237183,19890921,    5,    0
237183,19890922,    3,    0
237183,19890923,    7,    0
237183,19890924,    7,    0
237183,19890925,    6,    0
237183,19890926,    7,    0
237183,19890927,    5,    0
237183,19890928,    6,    0
237183,19890929,    8,    0
237183,19890930,    8,    0
237183,19891001,    6,    0
237183,19891002,    8,    0
237183,19891003,    8,    0
237183,19891004,    8,    0
237183,19891005,    8,    0
237183,19891006,    4,    0
237183,19891007,    8,    0
237183,19891008,    8,    0
237183,19891009,    8,    0
237183,19891010,    8,    0
237183,19891011,    7,    0
237183,19891012,    8,    0
237183,19891013,    4,    0
237183,19891014,    0,    0
237183,19891015,    8,    0
237183,19891016,    4,    0
237183,19891017,    8,    0
237183,19891018,    5,    0
237183,19891019,    5,    0
237183,19891020,    4,    0
237183,19891021,    6,    0
237183,19891022,    5,    0
237183,19891023,    2,    0
237183,19891024,    0,    0
237183,19891025,    1,    0
237183,19891026,    1,    0
237183,19891027,    6,    0
237183,19891028,    3,    0
237183,19891029,    7,    0
237183,19891030,    7,    0
237183,19891031,    7,    0
237183,19891101,    7,    0
237183,19891102,    6,    0
237183,19891103,    1,    0
237183,19891104,    7,    0
237183,19891105,    5,    0
237183,19891106,    7,    0
237183,19891107,    8,    0
237183,19891108,    8,    0
237183,19891109,    8,    0
237183,19891110,    8,    0
237183,19891111,    8,    0
237183,19891112,    3,    0
237183,19891113,    2,    0
237183,19891114,    2,    0
237183,19891115,    8,    0
237183,19891116,    8,    0
237183,19891117,    3,    0
237183,19891118,    0,    0
237183,19891119,    2,    0
237183,19891120,    0,    0
237183,19891121,    5,    0
237183,19891122,    8,    0
237183,19891123,    5,    0
237183,19891124,    7,    0
237183,19891125,    7,    0
237183,19891126,    6,    0
237183,19891127,    7,    0
237183,19891128,    7,    0
237183,19891129,    0,    0
237183,19891130,    4,    0
237183,19891201,    3,    0
237183,19891202,    6,    0
237183,19891203,    0,    0
237183,19891204,    4,    0
237183,19891205,    6,    0
237183,19891206,    3,    0
237183,19891207,    8,    0
237183,19891208,    1,    0
237183,19891209,    7,    0
237183,19891210,    2,    0
237183,19891211,    5,    0
237183,19891212,    4,    0
237183,19891213,    4,    0
237183,19891214,    7,    0
237183,19891215,    8,    0
237183,19891216,    4,    0
237183,19891217,    7,    0
237183,19891218,    4,    0
237183,19891219,    4,    0
237183,19891220,    7,    0
237183,19891221,    7,    0
237183,19891222,    8,    0
237183,19891223,    7,    0
237183,19891224,    5,    0
237183,19891225,    3,    0
237183,19891226,    1,    0
237183,19891227,    0,    0
237183,19891228,    0,    0
237183,19891229,    8,    0
237183,19891230,    8,    0
237183,19891231,    4,    0
237183,19900101,    4,    0
237183,19900102,    8,    0
237183,19900103,    8,    0
237183,19900104,    8,    0
237183,19900105,    4,    0
237183,19900106,    0,    0
237183,19900107,    0,    0
237183,19900108,    2,    0
237183,19900109,    8,    0
237183,19900110,    8,    0
237183,19900111,    6,    0
237183,19900112,    8,    0
237183,19900113,    7,    0
237183,19900114,    7,    0
237183,19900115,    5,    0
237183,19900116,    8,    0
237183,19900117,    7,    0
237183,19900118,    4,    0
237183,19900119,    6,    0
237183,19900120,    7,    0
237183,19900121,    8,    0
237183,19900122,    8,    0
237183,19900123,    8,    0
237183,19900124,    4,    0
237183,19900125,    2,    0
237183,19900126,    8,    0
237183,19900127,    1,    0
237183,19900128,    7,    0
237183,19900129,    8,    0
237183,19900130,    5,    0
237183,19900131,    6,    0
237183,19900201,    2,    0
237183,19900202,    1,    0
237183,19900203,    5,    0
237183,19900204,    5,    0
237183,19900205,    5,    0
237183,19900206,    0,    0
237183,19900207,    0,    0
237183,19900208,    5,    0
237183,19900209,    7,    0
237183,19900210,    4,    0
237183,19900211,    5,    0
237183,19900212,    7,    0
237183,19900213,    8,    0
237183,19900214,    6,    0
237183,19900215,    8,    0
237183,19900216,    3,    0
237183,19900217,    7,    0
237183,19900218,    7,    0
237183,19900219,    5,    0
237183,19900220,    3,    0
237183,19900221,    4,    0
237183,19900222,    2,    0
237183,19900223,    0,    0
237183,19900224,    0,    0
237183,19900225,    0,    0
237183,19900226,    4,    0
237183,19900227,    6,    0
237183,19900228,    4,    0
237183,19900301,    5,    0
237183,19900302,    4,    0
237183,19900303,    4,    0
237183,19900304,    8,    0
237183,19900305,    7,    0
237183,19900306,    7,    0
237183,19900307,    8,    0
237183,19900308,    6,    0
237183,19900309,    5,    0
237183,19900310,    7,    0
237183,19900311,    5,    0
237183,19900312,    5,    0
237183,19900313,    4,    0
237183,19900314,    5,    0
237183,19900315,    6,    0
237183,19900316,    0,    0
237183,19900317,    0,    0
237183,19900318,    0,    0
237183,19900319,    0,    0
237183,19900320,    1,    0
237183,19900321,    5,    0
237183,19900322,    6,    0
237183,19900323,    6,    0
237183,19900324,    1,    0
237183,19900325,    5,    0
237183,19900326,    7,    0
237183,19900327,    8,    0
237183,19900328,    8,    0
237183,19900329,    7,    0
237183,19900330,    8,    0
237183,19900331,    7,    0
237183,19900401,    0,    0
237183,19900402,    0,    0
237183,19900403,    3,    0
237183,19900404,    8,    0
237183,19900405,    8,    0
237183,19900406,    8,    0
237183,19900407,    8,    0
237183,19900408,    8,    0
237183,19900409,    1,    0
237183,19900410,    0,    0
237183,19900411,    3,    0
237183,19900412,    7,    0
237183,19900413,    8,    0
237183,19900414,    5,    0
237183,19900415,    8,    0
237183,19900416,    8,    0
237183,19900417,    8,    0
237183,19900418,    8,    0
237183,19900419,    8,    0
237183,19900420,    8,    0
237183,19900421,    7,    0
237183,19900422,    4,    0
237183,19900423,    8,    0
237183,19900424,    5,    0
237183,19900425,    7,    0
237183,19900426,    7,    0
237183,19900427,    6,    0
237183,19900428,    7,    0
237183,19900429,    8,    0
237183,19900430,    7,    0
237183,19900501,    7,    0
237183,19900502,    5,    0
237183,19900503,    4,    0
237183,19900504,    1,    0
237183,19900505,    3,    0
237183,19900506,    3,    0
237183,19900507,    3,    0
237183,19900508,    2,    0
237183,19900509,    3,    0
237183,19900510,    3,    0
237183,19900511,    6,    0
237183,19900512,    6,    0
237183,19900513,    4,    0
237183,19900514,    5,    0
237183,19900515,    6,    0
237183,19900516,    2,    0
237183,19900517,    6,    0
237183,19900518,    7,    0
237183,19900519,    5,    0
237183,19900520,    1,    0
237183,19900521,    5,    0
237183,19900522,    6,    0
237183,19900523,    6,    0
237183,19900524,    6,    0
237183,19900525,    7,    0
237183,19900526,    1,    0
237183,19900527,    4,    0
237183,19900528,    5,    0
237183,19900529,    4,    0
237183,19900530,    7,    0
237183,19900531,    4,    0
237183,19900601,    3,    0
237183,19900602,    2,    0
237183,19900603,    5,    0
237183,19900604,    7,    0
237183,19900605,    4,    0
237183,19900606,    4,    0
237183,19900607,    7,    0
237183,19900608,    6,    0
237183,19900609,    8,    0
237183,19900610,    8,    0
237183,19900611,    8,    0
237183,19900612,    4,    0
237183,19900613,    3,    0
237183,19900614,    4,    0
237183,19900615,    8,    0
237183,19900616,    6,    0
237183,19900617,    5,    0
237183,19900618,    4,    0
237183,19900619,    7,    0
237183,19900620,    2,    0
237183,19900621,    4,    0
237183,19900622,    3,    0
237183,19900623,    8,    0
237183,19900624,    4,    0
237183,19900625,    6,    0
237183,19900626,    8,    0
237183,19900627,    1,    0
237183,19900628,    2,    0
237183,19900629,    6,    0
237183,19900630,    5,    0
237183,19900701,    4,    0
237183,19900702,    5,    0
237183,19900703,    8,    0
237183,19900704,    8,    0
237183,19900705,    3,    0
237183,19900706,    8,    0
237183,19900707,    8,    0
237183,19900708,    4,    0
237183,19900709,    6,    0
237183,19900710,    8,    0
237183,19900711,    4,    0
237183,19900712,    0,    0
237183,19900713,    4,    0
237183,19900714,    7,    0
237183,19900715,    4,    0
237183,19900716,    3,    0
237183,19900717,    6,    0
237183,19900718,    7,    0
237183,19900719,    8,    0
237183,19900720,    6,    0
237183,19900721,    2,    0
237183,19900722,    2,    0
237183,19900723,    3,    0
237183,19900724,    5,    0
237183,19900725,    7,    0
237183,19900726,    2,    0
237183,19900727,    5,    0
237183,19900728,    3,    0
237183,19900729,    0,    0
237183,19900730,    7,    0
237183,19900731,    0,    0
237183,19900801,    3,    0
237183,19900802,    3,    0
237183,19900803,    3,    0
237183,19900804,    3,    0
237183,19900805,    0,    0
237183,19900806,    3,    0
237183,19900807,    8,    0
237183,19900808,    8,    0
237183,19900809,    5,    0
237183,19900810,    4,    0
237183,19900811,    5,    0
237183,19900812,    4,    0
237183,19900813,    2,    0
237183,19900814,    3,    0
237183,19900815,    1,    0
237183,19900816,    5,    0
237183,19900817,    7,    0
237183,19900818,    8,    0
237183,19900819,    7,    0
237183,19900820,    6,    0
237183,19900821,    8,    0
237183,19900822,    7,    0
237183,19900823,    6,    0
237183,19900824,    4,    0
237183,19900825,    4,    0
237183,19900826,    4,    0
237183,19900827,    2,    0
237183,19900828,    2,    0
237183,19900829,    0,    0
237183,19900830,    1,    0
237183,19900831,    1,    0
237183,19900901,    5,    0
237183,19900902,    8,    0
237183,19900903,    8,    0
237183,19900904,    3,    0
237183,19900905,    8,    0
237183,19900906,    7,    0
237183,19900907,    8,    0
237183,19900908,    7,    0
237183,19900909,    8,    0
237183,19900910,    8,    0
237183,19900911,    7,    0
237183,19900912,    8,    0
237183,19900913,    8,    0
237183,19900914,    6,    0
237183,19900915,    8,    0
237183,19900916,    6,    0
237183,19900917,    7,    0
237183,19900918,    8,    0
237183,19900919,    7,    0
237183,19900920,    4,    0
237183,19900921,    4,    0
237183,19900922,    3,    0
237183,19900923,    7,    0
237183,19900924,    7,    0
237183,19900925,    6,    0
237183,19900926,    6,    0
237183,19900927,    7,    0
237183,19900928,    3,    0
237183,19900929,    7,    0
237183,19900930,    5,    0
237183,19901001,    5,    0
237183,19901002,    8,    0
237183,19901003,    3,    0
237183,19901004,    2,    0
237183,19901005,    7,    0
237183,19901006,    7,    0
237183,19901007,    3,    0
237183,19901008,    8,    0
237183,19901009,    5,    0
237183,19901010,    1,    0
237183,19901011,    2,    0
237183,19901012,    0,    0
237183,19901013,    2,    0
237183,19901014,    5,    0
237183,19901015,    2,    0
237183,19901016,    0,    0
237183,19901017,    0,    0
237183,19901018,    0,    0
237183,19901019,    4,    0
237183,19901020,    8,    0
237183,19901021,    7,    0
237183,19901022,    3,    0
237183,19901023,    0,    0
237183,19901024,    0,    0
237183,19901025,    2,    0
237183,19901026,    0,    0
237183,19901027,    2,    0
237183,19901028,    8,    0
237183,19901029,    8,    0
237183,19901030,    6,    0
237183,19901031,    6,    0
237183,19901101,    8,    0
237183,19901102,    4,    0
237183,19901103,    6,    0
237183,19901104,    6,    0
237183,19901105,    5,    0
237183,19901106,    2,    0
237183,19901107,    8,    0
237183,19901108,    8,    0
237183,19901109,    8,    0
237183,19901110,    5,    0
237183,19901111,    2,    0
237183,19901112,    8,    0
237183,19901113,    8,    0
237183,19901114,    8,    0
237183,19901115,    7,    0
237183,19901116,    5,    0
237183,19901117,    7,    0
237183,19901118,    8,    0
237183,19901119,    6,    0
237183,19901120,    5,    0
237183,19901121,    8,    0
237183,19901122,    8,    0
237183,19901123,    7,    0
237183,19901124,    8,    0
237183,19901125,    5,    0
237183,19901126,    7,    0
237183,19901127,    8,    0
237183,19901128,    8,    0
237183,19901129,    8,    0
237183,19901130,    8,    0
237183,19901201,    8,    0
237183,19901202,    3,    0
237183,19901203,    1,    0
237183,19901204,    8,    0
237183,19901205,    6,    0
237183,19901206,    8,    0
237183,19901207,    7,    0
237183,19901208,    7,    0
237183,19901209,    7,    0
237183,19901210,    8,    0
237183,19901211,    0,    0
237183,19901212,    5,    0
237183,19901213,    7,    0
237183,19901214,    8,    0
237183,19901215,    8,    0
237183,19901216,    8,    0
237183,19901217,    8,    0
237183,19901218,    7,    0
237183,19901219,    5,    0
237183,19901220,    2,    0
237183,19901221,    7,    0
237183,19901222,    2,    0
237183,19901223,    2,    0
237183,19901224,    0,    0
237183,19901225,    0,    0
237183,19901226,    4,    0
237183,19901227,    7,    0
237183,19901228,    4,    0
237183,19901229,    6,    0
237183,19901230,    8,    0
237183,19901231,    7,    0
237183,19910101,    6,    0
237183,19910102,    5,    0
237183,19910103,    7,    0
237183,19910104,    4,    0
237183,19910105,    5,    0
237183,19910106,    4,    0
237183,19910107,    5,    0
237183,19910108,    6,    0
237183,19910109,    5,    0
237183,19910110,    5,    0
237183,19910111,    8,    0
237183,19910112,    8,    0
237183,19910113,    8,    0
237183,19910114,    2,    0
237183,19910115,    7,    0
237183,19910116,    2,    0
237183,19910117,    0,    0
237183,19910118,    0,    0
237183,19910119,    0,    0
237183,19910120,    0,    0
237183,19910121,    2,    0
237183,19910122,    4,    0
237183,19910123,    5,    0
237183,19910124,    8,    0
237183,19910125,    2,    0
237183,19910126,    4,    0
237183,19910127,    8,    0
237183,19910128,    8,    0
237183,19910129,    8,    0
237183,19910130,    4,    0
237183,19910131,    0,    0
237183,19910201,    0,    0
237183,19910202,    0,    0
237183,19910203,    8,    0
237183,19910204,    8,    0
237183,19910205,    8,    0
237183,19910206,    7,    0
237183,19910207,    7,    0
237183,19910208,    8,    0
237183,19910209,    8,    0
237183,19910210,    7,    0
237183,19910211,    8,    0
237183,19910212,    8,    0
237183,19910213,    8,    0
237183,19910214,    5,    0
237183,19910215,    1,    0
237183,19910216,    7,    0
237183,19910217,    4,    0
237183,19910218,    7,    0
237183,19910219,    4,    0
237183,19910220,    6,    0
237183,19910221,    3,    0
237183,19910222,    6,    0
237183,19910223,    4,    0
237183,19910224,    8,    0
237183,19910225,    3,    0
237183,19910226,    6,    0
237183,19910227,    7,    0
237183,19910228,    8,    0
237183,19910301,    4,    0
237183,19910302,    2,    0
237183,19910303,    7,    0
237183,19910304,    4,    0
237183,19910305,    8,    0
237183,19910306,    5,    0
237183,19910307,    8,    0
237183,19910308,    8,    0
237183,19910309,    7,    0
237183,19910310,    2,    0
237183,19910311,    8,    0
237183,19910312,    8,    0
237183,19910313,    6,    0
237183,19910314,    2,    0
237183,19910315,    3,    0
237183,19910316,    6,    0
237183,19910317,    4,    0
237183,19910318,    7,    0
237183,19910319,    6,    0
237183,19910320,    8,    0
237183,19910321,    7,    0
237183,19910322,    5,    0
237183,19910323,    7,    0
237183,19910324,    4,    0
237183,19910325,    8,    0
237183,19910326,    8,    0
237183,19910327,    7,    0
237183,19910328,    8,    0
237183,19910329,    8,    0
237183,19910330,    7,    0
237183,19910331,    8,    0
237183,19910401,    3,    0
237183,19910402,    7,    0
237183,19910403,    5,    0
237183,19910404,    7,    0
237183,19910405,    3,    0
237183,19910406,    8,    0
237183,19910407,    6,    0
237183,19910408,    8,    0
237183,19910409,    4,    0
237183,19910410,    8,    0
237183,19910411,    8,    0
237183,19910412,    7,    0
237183,19910413,    5,    0
237183,19910414,    5,    0
237183,19910415,    4,    0
237183,19910416,    6,    0
237183,19910417,    6,    0
237183,19910418,    6,    0
237183,19910419,    8,    0
237183,19910420,    7,    0
237183,19910421,    7,    0
237183,19910422,    4,    0
237183,19910423,    3,    0
237183,19910424,    6,    0
237183,19910425,    8,    0
237183,19910426,    4,    0
237183,19910427,    6,    0
237183,19910428,    8,    0
237183,19910429,    7,    0
237183,19910430,    7,    0
237183,19910501,    6,    0
237183,19910502,    4,    0
237183,19910503,    7,    0
237183,19910504,    7,    0
237183,19910505,    7,    0
237183,19910506,    6,    0
237183,19910507,    7,    0
237183,19910508,    8,    0
237183,19910509,    5,    0
237183,19910510,    3,    0
237183,19910511,    6,    0
237183,19910512,    5,    0
237183,19910513,    8,    0
237183,19910514,    4,    0
237183,19910515,    7,    0
237183,19910516,    4,    0
237183,19910517,    8,    0
237183,19910518,    8,    0
237183,19910519,    8,    0
237183,19910520,    5,    0
237183,19910521,    6,    0
237183,19910522,    7,    0
237183,19910523,    6,    0
237183,19910524,    6,    0
237183,19910525,    3,    0
237183,19910526,    5,    0
237183,19910527,    7,    0
237183,19910528,    6,    0
237183,19910529,    8,    0
237183,19910530,    6,    0
237183,19910531,    7,    0
237183,19910601,    4,    0
237183,19910602,    3,    0
237183,19910603,    4,    0
237183,19910604,    8,    0
237183,19910605,    5,    0
237183,19910606,    4,    0
237183,19910607,    8,    0
237183,19910608,    6,    0
237183,19910609,    6,    0
237183,19910610,    6,    0
237183,19910611,    7,    0
237183,19910612,    3,    0
237183,19910613,    1,    0
237183,19910614,    6,    0
237183,19910615,    3,    0
237183,19910616,    0,    0
237183,19910617,    5,    0
237183,19910618,    7,    0
237183,19910619,    4,    0
237183,19910620,    5,    0
237183,19910621,    7,    0
237183,19910622,    4,    0
237183,19910623,    0,    0
237183,19910624,    4,    0
237183,19910625,    5,    0
237183,19910626,    2,    0
237183,19910627,    7,    0
237183,19910628,    4,    0
237183,19910629,    6,    0
237183,19910630,    6,    0
237183,19910701,    6,    0
237183,19910702,    8,    0
237183,19910703,    8,    0
237183,19910704,    7,    0
237183,19910705,    6,    0
237183,19910706,    3,    0
237183,19910707,    1,    0
237183,19910708,    0,    0
237183,19910709,    2,    0
237183,19910710,    6,    0
237183,19910711,    5,    0
237183,19910712,    2,    0
237183,19910713,    4,    0
237183,19910714,    7,    0
237183,19910715,    7,    0
237183,19910716,    6,    0
237183,19910717,    5,    0
237183,19910718,    5,    0
237183,19910719,    3,    0
237183,19910720,    3,    0
237183,19910721,    7,    0
237183,19910722,    4,    0
237183,19910723,    2,    0
237183,19910724,    5,    0
237183,19910725,    6,    0
237183,19910726,    8,    0
237183,19910727,    8,    0
237183,19910728,    7,    0
237183,19910729,    6,    0
237183,19910730,    8,    0
237183,19910731,    1,    0
237183,19910801,    6,    0
237183,19910802,    8,    0
237183,19910803,    8,    0
237183,19910804,    7,    0
237183,19910805,    8,    0
237183,19910806,    6,    0
237183,19910807,    4,    0
237183,19910808,    2,    0
237183,19910809,    7,    0
237183,19910810,    6,    0
237183,19910811,    3,    0
237183,19910812,    7,    0
237183,19910813,    4,    0
237183,19910814,    8,    0
237183,19910815,    5,    0
237183,19910816,    4,    0
237183,19910817,    5,    0
237183,19910818,    5,    0
237183,19910819,    4,    0
237183,19910820,    4,    0
237183,19910821,    8,    0
237183,19910822,    4,    0
237183,19910823,    3,    0
237183,19910824,    3,    0
237183,19910825,    6,    0
237183,19910826,    6,    0
237183,19910827,    8,    0
237183,19910828,    8,    0
237183,19910829,    8,    0
237183,19910830,    8,    0
237183,19910831,    6,    0
237183,19910901,    7,    0
237183,19910902,    4,    0
237183,19910903,    3,    0
237183,19910904,    3,    0
237183,19910905,    5,    0
237183,19910906,    6,    0
237183,19910907,    7,    0
237183,19910908,    3,    0
237183,19910909,    7,    0
237183,19910910,    2,    0
237183,19910911,    5,    0
237183,19910912,    8,    0
237183,19910913,    3,    0
237183,19910914,    6,    0
237183,19910915,    7,    0
237183,19910916,    8,    0
237183,19910917,    8,    0
237183,19910918,    8,    0
237183,19910919,    7,    0
237183,19910920,    5,    0
237183,19910921,    4,    0
237183,19910922,    2,    0
237183,19910923,    7,    0
237183,19910924,    2,    0
237183,19910925,    0,    0
237183,19910926,    3,    0
237183,19910927,    6,    0
237183,19910928,    6,    0
237183,19910929,    3,    0
237183,19910930,    2,    0
237183,19911001,    3,    0
237183,19911002,    8,    0
237183,19911003,    4,    0
237183,19911004,    2,    0
237183,19911005,    4,    0
237183,19911006,    0,    0
237183,19911007,    0,    0
237183,19911008,    0,    0
237183,19911009,    6,    0
237183,19911010,    7,    0
237183,19911011,    7,    0
237183,19911012,    7,    0
237183,19911013,    8,    0
237183,19911014,    4,    0
237183,19911015,    7,    0
237183,19911016,    7,    0
237183,19911017,    5,    0
237183,19911018,    8,    0
237183,19911019,    7,    0
237183,19911020,    8,    0
237183,19911021,    6,    0
237183,19911022,    8,    0
237183,19911023,    7,    0
237183,19911024,    7,    0
237183,19911025,    8,    0
237183,19911026,    8,    0
237183,19911027,    2,    0
237183,19911028,    8,    0
237183,19911029,    6,    0
237183,19911030,    8,    0
237183,19911031,    3,    0
237183,19911101,    0,    0
237183,19911102,    4,    0
237183,19911103,    4,    0
237183,19911104,    8,    0
237183,19911105,    5,    0
237183,19911106,    5,    0
237183,19911107,    7,    0
237183,19911108,    7,    0
237183,19911109,    6,    0
237183,19911110,    4,    0
237183,19911111,    2,    0
237183,19911112,    8,    0
237183,19911113,    5,    0
237183,19911114,    6,    0
237183,19911115,    3,    0
237183,19911116,    8,    0
237183,19911117,    8,    0
237183,19911118,    8,    0
237183,19911119,    8,    0
237183,19911120,    8,    0
237183,19911121,    8,    0
237183,19911122,    8,    0
237183,19911123,    8,    0
237183,19911124,    8,    0
237183,19911125,    4,    0
237183,19911126,    8,    0
237183,19911127,    5,    0
237183,19911128,    8,    0
237183,19911129,    8,    0
237183,19911130,    8,    0
237183,19911201,    8,    0
237183,19911202,    2,    0
237183,19911203,    8,    0
237183,19911204,    8,    0
237183,19911205,    8,    0
237183,19911206,    7,    0
237183,19911207,    5,    0
237183,19911208,    3,    0
237183,19911209,    7,    0
237183,19911210,    8,    0
237183,19911211,    8,    0
237183,19911212,    0,    0
237183,19911213,    4,    0
237183,19911214,    0,    0
237183,19911215,    8,    0
237183,19911216,    6,    0
237183,19911217,    4,    0
237183,19911218,    7,    0
237183,19911219,    3,    0
237183,19911220,    7,    0
237183,19911221,    3,    0
237183,19911222,    8,    0
237183,19911223,    5,    0
237183,19911224,    7,    0
237183,19911225,    7,    0
237183,19911226,    7,    0
237183,19911227,    8,    0
237183,19911228,    8,    0
237183,19911229,    8,    0
237183,19911230,    5,    0
237183,19911231,    8,    0
237183,19920101,    0,    0
237183,19920102,    3,    0
237183,19920103,    0,    0
237183,19920104,    5,    0
237183,19920105,    6,    0
237183,19920106,    8,    0
237183,19920107,    8,    0
237183,19920108,    8,    0
237183,19920109,    7,    0
237183,19920110,    8,    0
237183,19920111,    0,    0
237183,19920112,    5,    0
237183,19920113,    6,    0
237183,19920114,    7,    0
237183,19920115,    8,    0
237183,19920116,    8,    0
237183,19920117,    7,    0
237183,19920118,    7,    0
237183,19920119,    8,    0
237183,19920120,    6,    0
237183,19920121,    4,    0
237183,19920122,    0,    0
237183,19920123,    0,    0
237183,19920124,    0,    0
237183,19920125,    2,    0
237183,19920126,    0,    0
237183,19920127,    8,    0
237183,19920128,    8,    0
237183,19920129,    7,    0
237183,19920130,    8,    0
237183,19920131,    8,    0
237183,19920201,    2,    0
237183,19920202,    7,    0
237183,19920203,    8,    0
237183,19920204,    7,    0
237183,19920205,    8,    0
237183,19920206,    0,    0
237183,19920207,    8,    0
237183,19920208,    8,    0
237183,19920209,    8,    0
237183,19920210,    6,    0
237183,19920211,    5,    0
237183,19920212,    5,    0
237183,19920213,    6,    0
237183,19920214,    8,    0
237183,19920215,    3,    0
237183,19920216,    5,    0
237183,19920217,    8,    0
237183,19920218,    8,    0
237183,19920219,    8,    0
237183,19920220,    6,    0
237183,19920221,    8,    0
237183,19920222,    3,    0
237183,19920223,    5,    0
237183,19920224,    3,    0
237183,19920225,    0,    0
237183,19920226,    0,    0
237183,19920227,    5,    0
237183,19920228,    0,    0
237183,19920229,    1,    0
237183,19920301,    0,    0
237183,19920302,    2,    0
237183,19920303,    4,    0
237183,19920304,    6,    0
237183,19920305,    0,    0
237183,19920306,    0,    0
237183,19920307,    0,    0
237183,19920308,    3,    0
237183,19920309,    0,    0
237183,19920310,    0,    0
237183,19920311,    2,    0
237183,19920312,    2,    0
237183,19920313,    8,    0
237183,19920314,    6,    0
237183,19920315,    4,    0
237183,19920316,    5,    0
237183,19920317,    5,    0
237183,19920318,    0,    0
237183,19920319,    0,    0
237183,19920320,    3,    0
237183,19920321,    8,    0
237183,19920322,    7,    0
237183,19920323,    8,    0
237183,19920324,    7,    0
237183,19920325,    7,    0
237183,19920326,    8,    0
237183,19920327,    7,    0
237183,19920328,    4,    0
237183,19920329,    7,    0
237183,19920330,    3,    0
237183,19920331,    7,    0
237183,19920401,    6,    0
237183,19920402,    8,    0
237183,19920403,    4,    0
237183,19920404,    7,    0
237183,19920405,    6,    0
237183,19920406,    8,    0
237183,19920407,    8,    0
237183,19920408,    7,    0
237183,19920409,    6,    0
237183,19920410,    7,    0
237183,19920411,    3,    0
237183,19920412,    8,    0
237183,19920413,    7,    0
237183,19920414,    4,    0
237183,19920415,    4,    0
237183,19920416,    4,    0
237183,19920417,    7,    0
237183,19920418,    3,    0
237183,19920419,    5,    0
237183,19920420,    7,    0
237183,19920421,    4,    0
237183,19920422,    5,    0
237183,19920423,    8,    0
237183,19920424,    6,    0
237183,19920425,    2,    0
237183,19920426,    5,    0
237183,19920427,    6,    0
237183,19920428,    4,    0
237183,19920429,    8,    0
237183,19920430,    8,    0
237183,19920501,    4,    0
237183,19920502,    0,    0
237183,19920503,    5,    0
237183,19920504,    8,    0
237183,19920505,    5,    0
237183,19920506,    4,    0
237183,19920507,    6,    0
237183,19920508,    6,    0
237183,19920509,    7,    0
237183,19920510,    6,    0
237183,19920511,    6,    0
237183,19920512,    4,    0
237183,19920513,    4,    0
237183,19920514,    5,    0
237183,19920515,    0,    0
237183,19920516,    0,    0
237183,19920517,    6,    0
237183,19920518,    8,    0
237183,19920519,    5,    0
237183,19920520,    2,    0
237183,19920521,    3,    0
237183,19920522,    4,    0
237183,19920523,    3,    0
237183,19920524,    0,    0
237183,19920525,    2,    0
237183,19920526,    8,    0
237183,19920527,    7,    0
237183,19920528,    8,    0
237183,19920529,    7,    0
237183,19920530,    7,    0
237183,19920531,    5,    0
237183,19920601,    6,    0
237183,19920602,    2,    0
237183,19920603,    2,    0
237183,19920604,    0,    0
237183,19920605,    5,    0
237183,19920606,    5,    0
237183,19920607,    7,    0
237183,19920608,    6,    0
237183,19920609,    7,    0
237183,19920610,    5,    0
237183,19920611,    6,    0
237183,19920612,    6,    0
237183,19920613,    7,    0
237183,19920614,    8,    0
237183,19920615,    5,    0
237183,19920616,    2,    0
237183,19920617,    7,    0
237183,19920618,    8,    0
237183,19920619,    7,    0
237183,19920620,    4,    0
237183,19920621,    6,    0
237183,19920622,    6,    0
237183,19920623,    7,    0
237183,19920624,    7,    0
237183,19920625,    6,    0
