EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239955 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239955,19890609,    7,    0
239955,19890610,    5,    0
239955,19890611,    4,    0
239955,19890612,    5,    0
239955,19890613,    2,    0
239955,19890614,    4,    0
239955,19890615,    5,    0
239955,19890616,    8,    0
239955,19890617,    8,    0
239955,19890618,    7,    0
239955,19890619,    5,    0
239955,19890620,    8,    0
239955,19890621,    7,    0
239955,19890622,    7,    0
239955,19890623,    5,    0
239955,19890624,    5,    0
239955,19890625,    4,    0
239955,19890626,    5,    0
239955,19890627,    3,    0
239955,19890628,    5,    0
239955,19890629,    6,    0
239955,19890630,    7,    0
239955,19890701,    5,    0
239955,19890702,    3,    0
239955,19890703,    5,    0
239955,19890704,    5,    0
239955,19890705,    4,    0
239955,19890706,    1,    0
239955,19890707,    0,    0
239955,19890708,    1,    0
239955,19890709,    3,    0
239955,19890710,    5,    0
239955,19890711,    6,    0
239955,19890712,    7,    0
239955,19890713,    6,    0
239955,19890714,    5,    0
239955,19890715,    6,    0
239955,19890716,    7,    0
239955,19890717,    5,    0
239955,19890718,    7,    0
239955,19890719,    8,    0
239955,19890720,    7,    0
239955,19890721,    7,    0
239955,19890722,    3,    0
239955,19890723,    4,    0
239955,19890724,    3,    0
239955,19890725,    1,    0
239955,19890726,    3,    0
239955,19890727,    3,    0
239955,19890728,    6,    0
239955,19890729,    6,    0
239955,19890730,    6,    0
239955,19890731,    7,    0
239955,19890801,    4,    0
239955,19890802,    4,    0
239955,19890803,    7,    0
239955,19890804,    8,    0
239955,19890805,    7,    0
239955,19890806,    6,    0
239955,19890807,    3,    0
239955,19890808,    7,    0
239955,19890809,    7,    0
239955,19890810,    5,    0
239955,19890811,    6,    0
239955,19890812,    7,    0
239955,19890813,    4,    0
239955,19890814,    5,    0
239955,19890815,    4,    0
239955,19890816,    2,    0
239955,19890817,    2,    0
239955,19890818,    7,    0
239955,19890819,    3,    0
239955,19890820,    4,    0
239955,19890821,    4,    0
239955,19890822,    3,    0
239955,19890823,    7,    0
239955,19890824,    6,    0
239955,19890825,    7,    0
239955,19890826,    6,    0
239955,19890827,    5,    0
239955,19890828,    8,    0
239955,19890829,    8,    0
239955,19890830,    8,    0
239955,19890831,    8,    0
239955,19890901,    8,    0
239955,19890902,    8,    0
239955,19890903,    7,    0
239955,19890904,    6,    0
239955,19890905,    2,    0
239955,19890906,    4,    0
239955,19890907,    7,    0
239955,19890908,    5,    0
239955,19890909,    1,    0
239955,19890910,    5,    0
239955,19890911,    3,    0
239955,19890912,    3,    0
239955,19890913,    5,    0
239955,19890914,    5,    0
239955,19890915,    6,    0
239955,19890916,    4,    0
239955,19890917,    6,    0
239955,19890918,    7,    0
239955,19890919,    0,    0
239955,19890920,    3,    0
239955,19890921,    3,    0
239955,19890922,    6,    0
239955,19890923,    0,    0
239955,19890924,    0,    0
239955,19890925,    1,    0
239955,19890926,    7,    0
239955,19890927,    2,    0
239955,19890928,    5,    0
239955,19890929,    8,    0
239955,19890930,    5,    0
239955,19891001,    2,    0
239955,19891002,    7,    0
239955,19891003,    7,    0
239955,19891004,    7,    0
239955,19891005,    7,    0
239955,19891006,    7,    0
239955,19891007,    8,    0
239955,19891008,    8,    0
239955,19891009,    8,    0
239955,19891010,    8,    0
239955,19891011,    8,    0
239955,19891012,    7,    0
239955,19891013,    8,    0
239955,19891014,    8,    0
239955,19891015,    8,    0
239955,19891016,    8,    0
239955,19891017,    6,    0
239955,19891018,    7,    0
239955,19891019,    4,    0
239955,19891020,    4,    0
239955,19891021,    7,    0
239955,19891022,    3,    0
239955,19891023,    1,    0
239955,19891024,    5,    0
239955,19891025,    6,    0
239955,19891026,    7,    0
239955,19891027,    3,    0
239955,19891028,    2,    0
239955,19891029,    7,    0
239955,19891030,    7,    0
239955,19891031,    8,    0
239955,19891101,    8,    0
239955,19891102,    5,    0
239955,19891103,    8,    0
239955,19891104,    8,    0
239955,19891105,    7,    0
239955,19891106,    7,    0
239955,19891107,    8,    0
239955,19891108,    8,    0
239955,19891109,    8,    0
239955,19891110,    8,    0
239955,19891111,    4,    0
239955,19891112,    8,    0
239955,19891113,    8,    0
239955,19891114,    8,    0
239955,19891115,    8,    0
239955,19891116,    3,    0
239955,19891117,    6,    0
239955,19891118,    5,    0
239955,19891119,    0,    0
239955,19891120,    0,    0
239955,19891121,    8,    0
239955,19891122,    7,    0
239955,19891123,    7,    0
239955,19891124,    8,    0
239955,19891125,    8,    0
239955,19891126,    6,    0
239955,19891127,    6,    0
239955,19891128,    2,    0
239955,19891129,    7,    0
239955,19891130,    8,    0
239955,19891201,    7,    0
239955,19891202,    8,    0
239955,19891203,    6,    0
239955,19891204,    7,    0
239955,19891205,    5,    0
239955,19891206,    8,    0
239955,19891207,    7,    0
239955,19891208,    6,    0
239955,19891209,    3,    0
239955,19891210,    6,    0
239955,19891211,    8,    0
239955,19891212,    6,    0
239955,19891213,    8,    0
239955,19891214,    7,    0
239955,19891215,    8,    0
239955,19891216,    7,    0
239955,19891217,    8,    0
239955,19891218,    4,    0
239955,19891219,    8,    0
239955,19891220,    3,    0
239955,19891221,    8,    0
239955,19891222,    5,    0
239955,19891223,    8,    0
239955,19891224,    8,    0
239955,19891225,    8,    0
239955,19891226,    8,    0
239955,19891227,    5,    0
239955,19891228,    7,    0
239955,19891229,    8,    0
239955,19891230,    5,    0
239955,19891231,    7,    0
239955,19900101,    8,    0
239955,19900102,    8,    0
239955,19900103,    8,    0
239955,19900104,    2,    0
239955,19900105,    6,    0
239955,19900106,    8,    0
239955,19900107,    5,    0
239955,19900108,    8,    0
239955,19900109,    7,    0
239955,19900110,    8,    0
239955,19900111,    8,    0
239955,19900112,    8,    0
239955,19900113,    8,    0
239955,19900114,    8,    0
239955,19900115,    8,    0
239955,19900116,    7,    0
239955,19900117,    8,    0
239955,19900118,    7,    0
239955,19900119,    8,    0
239955,19900120,    8,    0
239955,19900121,    7,    0
239955,19900122,    7,    0
239955,19900123,    8,    0
239955,19900124,    6,    0
239955,19900125,    4,    0
239955,19900126,    3,    0
239955,19900127,    6,    0
239955,19900128,    7,    0
239955,19900129,    4,    0
239955,19900130,    8,    0
239955,19900131,    8,    0
239955,19900201,    8,    0
239955,19900202,    8,    0
239955,19900203,    4,    0
239955,19900204,    8,    0
239955,19900205,    6,    0
239955,19900206,    2,    0
239955,19900207,    1,    0
239955,19900208,    7,    0
239955,19900209,    8,    0
239955,19900210,    8,    0
239955,19900211,    5,    0
239955,19900212,    5,    0
239955,19900213,    8,    0
239955,19900214,    8,    0
239955,19900215,    8,    0
239955,19900216,    8,    0
239955,19900217,    7,    0
239955,19900218,    7,    0
239955,19900219,    7,    0
239955,19900220,    8,    0
239955,19900221,    4,    0
239955,19900222,    5,    0
239955,19900223,    1,    0
239955,19900224,    2,    0
239955,19900225,    3,    0
239955,19900226,    7,    0
239955,19900227,    5,    0
239955,19900228,    8,    0
239955,19900301,    8,    0
239955,19900302,    7,    0
239955,19900303,    4,    0
239955,19900304,    8,    0
239955,19900305,    7,    0
239955,19900306,    8,    0
239955,19900307,    3,    0
239955,19900308,    8,    0
239955,19900309,    7,    0
239955,19900310,    4,    0
239955,19900311,    8,    0
239955,19900312,    8,    0
239955,19900313,    4,    0
239955,19900314,    3,    0
239955,19900315,    3,    0
239955,19900316,    5,    0
239955,19900317,    2,    0
239955,19900318,    0,    0
239955,19900319,    1,    0
239955,19900320,    7,    0
239955,19900321,    7,    0
239955,19900322,    8,    0
239955,19900323,    7,    0
239955,19900324,    7,    0
239955,19900325,    6,    0
239955,19900326,    7,    0
239955,19900327,    6,    0
239955,19900328,    3,    0
239955,19900329,    6,    0
239955,19900330,    6,    0
239955,19900331,    5,    0
239955,19900401,    3,    0
239955,19900402,    0,    0
239955,19900403,    4,    0
239955,19900404,    7,    0
239955,19900405,    2,    0
239955,19900406,    7,    0
239955,19900407,    5,    0
239955,19900408,    5,    0
239955,19900409,    0,    0
239955,19900410,    1,    0
239955,19900411,    1,    0
239955,19900412,    2,    0
239955,19900413,    1,    0
239955,19900414,    3,    0
239955,19900415,    5,    0
239955,19900416,    8,    0
239955,19900417,    5,    0
239955,19900418,    7,    0
239955,19900419,    7,    0
239955,19900420,    6,    0
239955,19900421,    7,    0
239955,19900422,    7,    0
239955,19900423,    7,    0
239955,19900424,    7,    0
239955,19900425,    7,    0
239955,19900426,    5,    0
239955,19900427,    5,    0
239955,19900428,    7,    0
239955,19900429,    5,    0
239955,19900430,    8,    0
239955,19900501,    5,    0
239955,19900502,    0,    0
239955,19900503,    0,    0
239955,19900504,    1,    0
239955,19900505,    1,    0
239955,19900506,    4,    0
239955,19900507,    2,    0
239955,19900508,    0,    0
239955,19900509,    2,    0
239955,19900510,    4,    0
239955,19900511,    5,    0
239955,19900512,    7,    0
239955,19900513,    7,    0
239955,19900514,    7,    0
239955,19900515,    6,    0
239955,19900516,    6,    0
239955,19900517,    6,    0
239955,19900518,    5,    0
239955,19900519,    5,    0
239955,19900520,    5,    0
239955,19900521,    4,    0
239955,19900522,    4,    0
239955,19900523,    4,    0
239955,19900524,    6,    0
239955,19900525,    5,    0
239955,19900526,    5,    0
239955,19900527,    5,    0
239955,19900528,    5,    0
239955,19900529,    7,    0
239955,19900530,    7,    0
239955,19900531,    5,    0
239955,19900601,    3,    0
239955,19900602,    6,    0
239955,19900603,    4,    0
239955,19900604,    6,    0
239955,19900605,    8,    0
239955,19900606,    6,    0
239955,19900607,    4,    0
239955,19900608,    3,    0
239955,19900609,    7,    0
239955,19900610,    8,    0
239955,19900611,    6,    0
239955,19900612,    1,    0
239955,19900613,    3,    0
239955,19900614,    5,    0
239955,19900615,    4,    0
239955,19900616,    6,    0
239955,19900617,    7,    0
239955,19900618,    6,    0
239955,19900619,    6,    0
239955,19900620,    0,    0
239955,19900621,    1,    0
239955,19900622,    4,    0
239955,19900623,    7,    0
239955,19900624,    7,    0
239955,19900625,    7,    0
239955,19900626,    4,    0
239955,19900627,    2,    0
239955,19900628,    4,    0
239955,19900629,    6,    0
239955,19900630,    6,    0
239955,19900701,    8,    0
239955,19900702,    6,    0
239955,19900703,    6,    0
239955,19900704,    5,    0
239955,19900705,    7,    0
239955,19900706,    8,    0
239955,19900707,    7,    0
239955,19900708,    6,    0
239955,19900709,    6,    0
239955,19900710,    5,    0
239955,19900711,    5,    0
239955,19900712,    5,    0
239955,19900713,    6,    0
239955,19900714,    4,    0
239955,19900715,    8,    0
239955,19900716,    7,    0
239955,19900717,    7,    0
239955,19900718,    7,    0
239955,19900719,    6,    0
239955,19900720,    8,    0
239955,19900721,    4,    0
239955,19900722,    7,    0
239955,19900723,    6,    0
239955,19900724,    6,    0
239955,19900725,    3,    0
239955,19900726,    3,    0
239955,19900727,    3,    0
239955,19900728,    1,    0
239955,19900729,    5,    0
239955,19900730,    5,    0
239955,19900731,    6,    0
239955,19900801,    4,    0
239955,19900802,    5,    0
239955,19900803,    2,    0
239955,19900804,    2,    0
239955,19900805,    4,    0
239955,19900806,    8,    0
239955,19900807,    8,    0
239955,19900808,    7,    0
239955,19900809,    7,    0
239955,19900810,    6,    0
239955,19900811,    5,    0
239955,19900812,    6,    0
239955,19900813,    5,    0
239955,19900814,    6,    0
239955,19900815,    7,    0
239955,19900816,    6,    0
239955,19900817,    5,    0
239955,19900818,    6,    0
239955,19900819,    7,    0
239955,19900820,    6,    0
239955,19900821,    6,    0
239955,19900822,    7,    0
239955,19900823,    7,    0
239955,19900824,    5,    0
239955,19900825,    4,    0
239955,19900826,    5,    0
239955,19900827,    4,    0
239955,19900828,    3,    0
239955,19900829,    0,    0
239955,19900830,    1,    0
239955,19900831,    3,    0
239955,19900901,    7,    0
239955,19900902,    8,    0
239955,19900903,    6,    0
239955,19900904,    7,    0
239955,19900905,    4,    0
239955,19900906,    5,    0
239955,19900907,    8,    0
239955,19900908,    8,    0
239955,19900909,    8,    0
239955,19900910,    8,    0
239955,19900911,    8,    0
239955,19900912,    7,    0
239955,19900913,    6,    0
239955,19900914,    6,    0
239955,19900915,    7,    0
239955,19900916,    7,    0
239955,19900917,    7,    0
239955,19900918,    7,    0
239955,19900919,    6,    0
239955,19900920,    7,    0
239955,19900921,    7,    0
239955,19900922,    8,    0
239955,19900923,    4,    0
239955,19900924,    8,    0
239955,19900925,    7,    0
239955,19900926,    8,    0
239955,19900927,    4,    0
239955,19900928,    5,    0
239955,19900929,    7,    0
239955,19900930,    6,    0
239955,19901001,    6,    0
239955,19901002,    4,    0
239955,19901003,    5,    0
239955,19901004,    3,    0
239955,19901005,    7,    0
239955,19901006,    8,    0
239955,19901007,    6,    0
239955,19901008,    6,    0
239955,19901009,    7,    0
239955,19901010,    8,    0
239955,19901011,    8,    0
239955,19901012,    5,    0
239955,19901013,    2,    0
239955,19901014,    3,    0
239955,19901015,    2,    0
239955,19901016,    5,    0
239955,19901017,    0,    0
239955,19901018,    0,    0
239955,19901019,    7,    0
239955,19901020,    4,    0
239955,19901021,    7,    0
239955,19901022,    0,    0
239955,19901023,    1,    0
239955,19901024,    4,    0
239955,19901025,    8,    0
239955,19901026,    3,    0
239955,19901027,    0,    0
239955,19901028,    7,    0
239955,19901029,    8,    0
239955,19901030,    8,    0
239955,19901031,    6,    0
239955,19901101,    7,    0
239955,19901102,    6,    0
239955,19901103,    7,    0
239955,19901104,    8,    0
239955,19901105,    7,    0
239955,19901106,    8,    0
239955,19901107,    7,    0
239955,19901108,    4,    0
239955,19901109,    7,    0
239955,19901110,    8,    0
239955,19901111,    8,    0
239955,19901112,    8,    0
239955,19901113,    5,    0
239955,19901114,    6,    0
239955,19901115,    8,    0
239955,19901116,    8,    0
239955,19901117,    6,    0
239955,19901118,    8,    0
239955,19901119,    7,    0
239955,19901120,    4,    0
239955,19901121,    8,    0
239955,19901122,    7,    0
239955,19901123,    8,    0
239955,19901124,    8,    0
239955,19901125,    8,    0
239955,19901126,    8,    0
239955,19901127,    7,    0
239955,19901128,    8,    0
239955,19901129,    8,    0
239955,19901130,    8,    0
239955,19901201,    2,    0
239955,19901202,    8,    0
239955,19901203,    8,    0
239955,19901204,    7,    0
239955,19901205,    8,    0
239955,19901206,    4,    0
239955,19901207,    4,    0
239955,19901208,    8,    0
239955,19901209,    8,    0
239955,19901210,    8,    0
239955,19901211,    5,    0
239955,19901212,    7,    0
239955,19901213,    8,    0
239955,19901214,    8,    0
239955,19901215,    8,    0
239955,19901216,    8,    0
239955,19901217,    8,    0
239955,19901218,    8,    0
239955,19901219,    8,    0
239955,19901220,    8,    0
239955,19901221,    8,    0
239955,19901222,    5,    0
239955,19901223,    7,    0
239955,19901224,    1,    0
239955,19901225,    1,    0
239955,19901226,    1,    0
239955,19901227,    7,    0
239955,19901228,    8,    0
239955,19901229,    7,    0
239955,19901230,    8,    0
239955,19901231,    6,    0
239955,19910101,    8,    0
239955,19910102,    8,    0
239955,19910103,    7,    0
239955,19910104,    8,    0
239955,19910105,    7,    0
239955,19910106,    8,    0
239955,19910107,    7,    0
239955,19910108,    6,    0
239955,19910109,    5,    0
239955,19910110,    7,    0
239955,19910111,    6,    0
239955,19910112,    8,    0
239955,19910113,    5,    0
239955,19910114,    5,    0
239955,19910115,    4,    0
239955,19910116,    8,    0
239955,19910117,    4,    0
239955,19910118,    3,    0
239955,19910119,    8,    0
239955,19910120,    7,    0
239955,19910121,    8,    0
239955,19910122,    8,    0
239955,19910123,    8,    0
239955,19910124,    3,    0
239955,19910125,    7,    0
239955,19910126,    6,    0
239955,19910127,    6,    0
239955,19910128,    8,    0
239955,19910129,    7,    0
239955,19910130,    1,    0
239955,19910131,    1,    0
239955,19910201,    5,    0
239955,19910202,    4,    0
239955,19910203,    7,    0
239955,19910204,    7,    0
239955,19910205,    4,    0
239955,19910206,    1,    0
239955,19910207,    3,    0
239955,19910208,    6,    0
239955,19910209,    8,    0
239955,19910210,    8,    0
239955,19910211,    8,    0
239955,19910212,    4,    0
239955,19910213,    8,    0
239955,19910214,    8,    0
239955,19910215,    8,    0
239955,19910216,    7,    0
239955,19910217,    7,    0
239955,19910218,    5,    0
239955,19910219,    6,    0
239955,19910220,    5,    0
239955,19910221,    8,    0
239955,19910222,    6,    0
239955,19910223,    5,    0
239955,19910224,    7,    0
239955,19910225,    7,    0
239955,19910226,    7,    0
239955,19910227,    8,    0
239955,19910228,    8,    0
239955,19910301,    8,    0
239955,19910302,    8,    0
239955,19910303,    1,    0
239955,19910304,    8,    0
239955,19910305,    7,    0
239955,19910306,    4,    0
239955,19910307,    3,    0
239955,19910308,    5,    0
239955,19910309,    8,    0
239955,19910310,    5,    0
239955,19910311,    8,    0
239955,19910312,    8,    0
239955,19910313,    8,    0
239955,19910314,    6,    0
239955,19910315,    6,    0
239955,19910316,    8,    0
239955,19910317,    6,    0
239955,19910318,    5,    0
239955,19910319,    8,    0
239955,19910320,    8,    0
239955,19910321,    6,    0
239955,19910322,    8,    0
239955,19910323,    6,    0
239955,19910324,    6,    0
239955,19910325,    6,    0
239955,19910326,    5,    0
239955,19910327,    8,    0
239955,19910328,    7,    0
239955,19910329,    2,    0
239955,19910330,    3,    0
239955,19910331,    5,    0
239955,19910401,    5,    0
239955,19910402,    8,    0
239955,19910403,    8,    0
239955,19910404,    7,    0
239955,19910405,    3,    0
239955,19910406,    7,    0
239955,19910407,    8,    0
239955,19910408,    8,    0
239955,19910409,    7,    0
239955,19910410,    8,    0
239955,19910411,    4,    0
239955,19910412,    3,    0
239955,19910413,    3,    0
239955,19910414,    3,    0
239955,19910415,    6,    0
239955,19910416,    5,    0
239955,19910417,    5,    0
239955,19910418,    5,    0
239955,19910419,    8,    0
239955,19910420,    8,    0
239955,19910421,    5,    0
239955,19910422,    4,    0
239955,19910423,    3,    0
239955,19910424,    4,    0
239955,19910425,    6,    0
239955,19910426,    4,    0
239955,19910427,    6,    0
239955,19910428,    4,    0
239955,19910429,    7,    0
239955,19910430,    7,    0
239955,19910501,    6,    0
239955,19910502,    7,    0
239955,19910503,    7,    0
239955,19910504,    7,    0
239955,19910505,    8,    0
239955,19910506,    6,    0
239955,19910507,    7,    0
239955,19910508,    6,    0
239955,19910509,    4,    0
239955,19910510,    3,    0
239955,19910511,    4,    0
239955,19910512,    5,    0
239955,19910513,    6,    0
239955,19910514,    8,    0
239955,19910515,    6,    0
239955,19910516,    5,    0
239955,19910517,    5,    0
239955,19910518,    7,    0
239955,19910519,    6,    0
239955,19910520,    5,    0
239955,19910521,    5,    0
239955,19910522,    8,    0
239955,19910523,    7,    0
239955,19910524,    5,    0
239955,19910525,    5,    0
239955,19910526,    3,    0
239955,19910527,    1,    0
239955,19910528,    4,    0
239955,19910529,    4,    0
239955,19910530,    2,    0
239955,19910531,    4,    0
239955,19910601,    6,    0
239955,19910602,    4,    0
239955,19910603,    4,    0
239955,19910604,    6,    0
239955,19910605,    2,    0
239955,19910606,    4,    0
239955,19910607,    7,    0
239955,19910608,    6,    0
239955,19910609,    4,    0
239955,19910610,    4,    0
239955,19910611,    7,    0
239955,19910612,    6,    0
239955,19910613,    7,    0
239955,19910614,    6,    0
239955,19910615,    7,    0
239955,19910616,    7,    0
239955,19910617,    8,    0
239955,19910618,    7,    0
239955,19910619,    4,    0
239955,19910620,    7,    0
239955,19910621,    5,    0
239955,19910622,    3,    0
239955,19910623,    6,    0
239955,19910624,    6,    0
239955,19910625,    5,    0
239955,19910626,    3,    0
239955,19910627,    6,    0
239955,19910628,    5,    0
239955,19910629,    7,    0
239955,19910630,    7,    0
239955,19910701,    4,    0
239955,19910702,    6,    0
239955,19910703,    7,    0
239955,19910704,    1,    0
239955,19910705,    0,    0
239955,19910706,    3,    0
239955,19910707,    2,    0
239955,19910708,    2,    0
239955,19910709,    4,    0
239955,19910710,    7,    0
239955,19910711,    6,    0
239955,19910712,    4,    0
239955,19910713,    6,    0
239955,19910714,    4,    0
239955,19910715,    7,    0
239955,19910716,    7,    0
239955,19910717,    4,    0
239955,19910718,    6,    0
239955,19910719,    6,    0
239955,19910720,    7,    0
239955,19910721,    7,    0
239955,19910722,    7,    0
239955,19910723,    7,    0
239955,19910724,    6,    0
239955,19910725,    8,    0
239955,19910726,    7,    0
239955,19910727,    3,    0
239955,19910728,    3,    0
239955,19910729,    3,    0
239955,19910730,    2,    0
239955,19910731,    7,    0
239955,19910801,    8,    0
239955,19910802,    5,    0
239955,19910803,    6,    0
239955,19910804,    5,    0
239955,19910805,    4,    0
239955,19910806,    6,    0
239955,19910807,    4,    0
239955,19910808,    5,    0
239955,19910809,    6,    0
239955,19910810,    7,    0
239955,19910811,    7,    0
239955,19910812,    6,    0
239955,19910813,    6,    0
239955,19910814,    6,    0
239955,19910815,    6,    0
239955,19910816,    4,    0
239955,19910817,    6,    0
239955,19910818,    8,    0
239955,19910819,    7,    0
239955,19910820,    7,    0
239955,19910821,    7,    0
239955,19910822,    4,    0
239955,19910823,    2,    0
239955,19910824,    4,    0
239955,19910825,    7,    0
239955,19910826,    7,    0
239955,19910827,    5,    0
239955,19910828,    7,    0
239955,19910829,    6,    0
239955,19910830,    4,    0
239955,19910831,    4,    0
239955,19910901,    0,    0
239955,19910902,    2,    0
239955,19910903,    2,    0
239955,19910904,    3,    0
239955,19910905,    7,    0
239955,19910906,    5,    0
239955,19910907,    5,    0
239955,19910908,    7,    0
239955,19910909,    6,    0
239955,19910910,    7,    0
239955,19910911,    5,    0
239955,19910912,    4,    0
239955,19910913,    4,    0
239955,19910914,    3,    0
239955,19910915,    5,    0
239955,19910916,    7,    0
239955,19910917,    7,    0
239955,19910918,    8,    0
239955,19910919,    7,    0
239955,19910920,    5,    0
239955,19910921,    6,    0
239955,19910922,    5,    0
239955,19910923,    8,    0
239955,19910924,    6,    0
239955,19910925,    4,    0
239955,19910926,    0,    0
239955,19910927,    7,    0
239955,19910928,    7,    0
239955,19910929,    4,    0
239955,19910930,    7,    0
239955,19911001,    5,    0
239955,19911002,    5,    0
239955,19911003,    5,    0
239955,19911004,    5,    0
239955,19911005,    5,    0
239955,19911006,    4,    0
239955,19911007,    2,    0
239955,19911008,    0,    0
239955,19911009,    0,    0
239955,19911010,    0,    0
239955,19911011,    1,    0
239955,19911012,    1,    0
239955,19911013,    4,    0
239955,19911014,    8,    0
239955,19911015,    5,    0
239955,19911016,    3,    0
239955,19911017,    7,    0
239955,19911018,    7,    0
239955,19911019,    8,    0
239955,19911020,    5,    0
239955,19911021,    5,    0
239955,19911022,    6,    0
239955,19911023,    6,    0
239955,19911024,    6,    0
239955,19911025,    8,    0
239955,19911026,    8,    0
239955,19911027,    8,    0
239955,19911028,    8,    0
239955,19911029,    5,    0
239955,19911030,    7,    0
239955,19911031,    7,    0
239955,19911101,    7,    0
239955,19911102,    6,    0
239955,19911103,    8,    0
239955,19911104,    7,    0
239955,19911105,    6,    0
239955,19911106,    3,    0
239955,19911107,    7,    0
239955,19911108,    6,    0
239955,19911109,    5,    0
239955,19911110,    6,    0
239955,19911111,    8,    0
239955,19911112,    5,    0
239955,19911113,    8,    0
239955,19911114,    8,    0
239955,19911115,    7,    0
239955,19911116,    3,    0
239955,19911117,    8,    0
239955,19911118,    8,    0
239955,19911119,    6,    0
239955,19911120,    7,    0
239955,19911121,    2,    0
239955,19911122,    8,    0
239955,19911123,    8,    0
239955,19911124,    8,    0
239955,19911125,    8,    0
239955,19911126,    8,    0
239955,19911127,    8,    0
239955,19911128,    8,    0
239955,19911129,    8,    0
239955,19911130,    7,    0
239955,19911201,    8,    0
239955,19911202,    6,    0
239955,19911203,    8,    0
239955,19911204,    8,    0
239955,19911205,    7,    0
239955,19911206,    6,    0
239955,19911207,    3,    0
239955,19911208,    3,    0
239955,19911209,    7,    0
239955,19911210,    7,    0
239955,19911211,    4,    0
239955,19911212,    1,    0
239955,19911213,    8,    0
239955,19911214,    8,    0
239955,19911215,    7,    0
239955,19911216,    6,    0
239955,19911217,    8,    0
239955,19911218,    8,    0
239955,19911219,    8,    0
239955,19911220,    7,    0
239955,19911221,    6,    0
239955,19911222,    6,    0
239955,19911223,    8,    0
239955,19911224,    6,    0
239955,19911225,    3,    0
239955,19911226,    7,    0
239955,19911227,    8,    0
239955,19911228,    8,    0
239955,19911229,    8,    0
239955,19911230,    7,    0
239955,19911231,    6,    0
239955,19920101,    6,    0
239955,19920102,    8,    0
239955,19920103,    8,    0
239955,19920104,    7,    0
239955,19920105,    6,    0
239955,19920106,    3,    0
239955,19920107,    8,    0
239955,19920108,    8,    0
239955,19920109,    8,    0
239955,19920110,    3,    0
239955,19920111,    7,    0
239955,19920112,    6,    0
239955,19920113,    7,    0
239955,19920114,    8,    0
239955,19920115,    7,    0
239955,19920116,    7,    0
239955,19920117,    4,    0
239955,19920118,    4,    0
239955,19920119,    5,    0
239955,19920120,    3,    0
239955,19920121,    4,    0
239955,19920122,    7,    0
239955,19920123,    3,    0
239955,19920124,    8,    0
239955,19920125,    8,    0
239955,19920126,    8,    0
239955,19920127,    6,    0
239955,19920128,    8,    0
239955,19920129,    4,    0
239955,19920130,    1,    0
239955,19920131,    7,    0
239955,19920201,    8,    0
239955,19920202,    8,    0
239955,19920203,    8,    0
239955,19920204,    8,    0
239955,19920205,    5,    0
239955,19920206,    4,    0
239955,19920207,    7,    0
239955,19920208,    8,    0
239955,19920209,    8,    0
239955,19920210,    8,    0
239955,19920211,    7,    0
239955,19920212,    7,    0
239955,19920213,    8,    0
239955,19920214,    7,    0
239955,19920215,    8,    0
239955,19920216,    7,    0
239955,19920217,    6,    0
239955,19920218,    6,    0
239955,19920219,    0,    0
239955,19920220,    8,    0
239955,19920221,    4,    0
239955,19920222,    6,    0
239955,19920223,    8,    0
239955,19920224,    2,    0
239955,19920225,    6,    0
239955,19920226,    8,    0
239955,19920227,    6,    0
239955,19920228,    8,    0
239955,19920229,    8,    0
239955,19920301,    4,    0
239955,19920302,    3,    0
239955,19920303,    7,    0
239955,19920304,    7,    0
239955,19920305,    6,    0
239955,19920306,    7,    0
239955,19920307,    4,    0
239955,19920308,    5,    0
239955,19920309,    5,    0
239955,19920310,    2,    0
239955,19920311,    2,    0
239955,19920312,    6,    0
239955,19920313,    8,    0
239955,19920314,    6,    0
239955,19920315,    6,    0
239955,19920316,    7,    0
239955,19920317,    2,    0
239955,19920318,    1,    0
239955,19920319,    2,    0
239955,19920320,    5,    0
239955,19920321,    8,    0
239955,19920322,    8,    0
239955,19920323,    8,    0
239955,19920324,    8,    0
239955,19920325,    8,    0
239955,19920326,    7,    0
239955,19920327,    8,    0
239955,19920328,    7,    0
239955,19920329,    6,    0
239955,19920330,    5,    0
239955,19920331,    5,    0
239955,19920401,    4,    0
239955,19920402,    7,    0
239955,19920403,    8,    0
239955,19920404,    7,    0
239955,19920405,    6,    0
239955,19920406,    7,    0
239955,19920407,    5,    0
239955,19920408,    6,    0
239955,19920409,    7,    0
239955,19920410,    6,    0
239955,19920411,    7,    0
239955,19920412,    8,    0
239955,19920413,    7,    0
239955,19920414,    7,    0
239955,19920415,    7,    0
239955,19920416,    7,    0
239955,19920417,    6,    0
239955,19920418,    4,    0
239955,19920419,    6,    0
