EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240748 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240748,19890402,    5,    0
240748,19890403,    3,    0
240748,19890404,    1,    0
240748,19890405,    3,    0
240748,19890406,    4,    0
240748,19890407,    8,    0
240748,19890408,    3,    0
240748,19890409,    4,    0
240748,19890410,    5,    0
240748,19890411,    6,    0
240748,19890412,    3,    0
240748,19890413,    2,    0
240748,19890414,    0,    0
240748,19890415,    0,    0
240748,19890416,    5,    0
240748,19890417,    5,    0
240748,19890418,    4,    0
240748,19890419,    1,    0
240748,19890420,    2,    0
240748,19890421,    2,    0
240748,19890422,    5,    0
240748,19890423,    5,    0
240748,19890424,    2,    0
240748,19890425,    1,    0
240748,19890426,    3,    0
240748,19890427,    6,    0
240748,19890428,    7,    0
240748,19890429,    7,    0
240748,19890430,    5,    0
240748,19890501,    0,    0
240748,19890502,    1,    0
240748,19890503,    3,    0
240748,19890504,    0,    0
240748,19890505,    2,    0
240748,19890506,    4,    0
240748,19890507,    1,    0
240748,19890508,    4,    0
240748,19890509,    4,    0
240748,19890510,    5,    0
240748,19890511,    2,    0
240748,19890512,    5,    0
240748,19890513,    3,    0
240748,19890514,    0,    0
240748,19890515,    0,    0
240748,19890516,    0,    0
240748,19890517,    2,    0
240748,19890518,    0,    0
240748,19890519,    1,    0
240748,19890520,    2,    0
240748,19890521,    1,    0
240748,19890522,    1,    0
240748,19890523,    0,    0
240748,19890524,    0,    0
240748,19890525,    0,    0
240748,19890526,    0,    0
240748,19890527,    3,    0
240748,19890528,    2,    0
240748,19890529,    4,    0
240748,19890530,    3,    0
240748,19890531,    4,    0
240748,19890601,    3,    0
240748,19890602,    5,    0
240748,19890603,    7,    0
240748,19890604,    7,    0
240748,19890605,    3,    0
240748,19890606,    6,    0
240748,19890607,    6,    0
240748,19890608,    2,    0
240748,19890609,    2,    0
240748,19890610,    3,    0
240748,19890611,    1,    0
240748,19890612,    1,    0
240748,19890613,    0,    0
240748,19890614,    2,    0
240748,19890615,    5,    0
240748,19890616,    7,    0
240748,19890617,    6,    0
240748,19890618,    3,    0
240748,19890619,    3,    0
240748,19890620,    5,    0
240748,19890621,    4,    0
240748,19890622,    4,    0
240748,19890623,    3,    0
240748,19890624,    1,    0
240748,19890625,    4,    0
240748,19890626,    1,    0
240748,19890627,    2,    0
240748,19890628,    5,    0
240748,19890629,    3,    0
240748,19890630,    3,    0
240748,19890701,    2,    0
240748,19890702,    3,    0
240748,19890703,    5,    0
240748,19890704,    4,    0
240748,19890705,    1,    0
240748,19890706,    1,    0
240748,19890707,    0,    0
240748,19890708,    2,    0
240748,19890709,    5,    0
240748,19890710,    3,    0
240748,19890711,    3,    0
240748,19890712,    3,    0
240748,19890713,    5,    0
240748,19890714,    4,    0
240748,19890715,    5,    0
240748,19890716,    5,    0
240748,19890717,    5,    0
240748,19890718,    7,    0
240748,19890719,    4,    0
240748,19890720,    4,    0
240748,19890721,    3,    0
240748,19890722,    2,    0
240748,19890723,    2,    0
240748,19890724,    0,    0
240748,19890725,    0,    0
240748,19890726,    0,    0
240748,19890727,    0,    0
240748,19890728,    5,    0
240748,19890729,    2,    0
240748,19890730,    1,    0
240748,19890731,    4,    0
240748,19890801,    3,    0
240748,19890802,    3,    0
240748,19890803,    6,    0
240748,19890804,    6,    0
240748,19890805,    5,    0
240748,19890806,    6,    0
240748,19890807,    0,    0
240748,19890808,    4,    0
240748,19890809,    6,    0
240748,19890810,    2,    0
240748,19890811,    3,    0
240748,19890812,    5,    0
240748,19890813,    1,    0
240748,19890814,    5,    0
240748,19890815,    3,    0
240748,19890816,    2,    0
240748,19890817,    2,    0
240748,19890818,    2,    0
240748,19890819,    1,    0
240748,19890820,    1,    0
240748,19890821,    2,    0
240748,19890822,    0,    0
240748,19890823,    3,    0
240748,19890824,    5,    0
240748,19890825,    5,    0
240748,19890826,    3,    0
240748,19890827,    3,    0
240748,19890828,    7,    0
240748,19890829,    6,    0
240748,19890830,    2,    0
240748,19890831,    1,    0
240748,19890901,    1,    0
240748,19890902,    2,    0
240748,19890903,    4,    0
240748,19890904,    2,    0
240748,19890905,    3,    0
240748,19890906,    3,    0
240748,19890907,    1,    0
240748,19890908,    1,    0
240748,19890909,    3,    0
240748,19890910,    3,    0
240748,19890911,    2,    0
240748,19890912,    3,    0
240748,19890913,    0,    0
240748,19890914,    4,    0
240748,19890915,    5,    0
240748,19890916,    3,    0
240748,19890917,    3,    0
240748,19890918,    3,    0
240748,19890919,    1,    0
240748,19890920,    2,    0
240748,19890921,    0,    0
240748,19890922,    1,    0
240748,19890923,    0,    0
240748,19890924,    3,    0
240748,19890925,    8,    0
240748,19890926,    7,    0
240748,19890927,    4,    0
240748,19890928,    6,    0
240748,19890929,    5,    0
240748,19890930,    5,    0
240748,19891001,    6,    0
240748,19891002,    4,    0
240748,19891003,    5,    0
240748,19891004,    2,    0
240748,19891005,    1,    0
240748,19891006,    2,    0
240748,19891007,    7,    0
240748,19891008,    8,    0
240748,19891009,    7,    0
240748,19891010,    5,    0
240748,19891011,    5,    0
240748,19891012,    4,    0
240748,19891013,    7,    0
240748,19891014,    5,    0
240748,19891015,    5,    0
240748,19891016,    5,    0
240748,19891017,    6,    0
240748,19891018,    5,    0
240748,19891019,    5,    0
240748,19891020,    7,    0
240748,19891021,    6,    0
240748,19891022,    4,    0
240748,19891023,    3,    0
240748,19891024,    5,    0
240748,19891025,    5,    0
240748,19891026,    5,    0
240748,19891027,    1,    0
240748,19891028,    0,    0
240748,19891029,    5,    0
240748,19891030,    7,    0
240748,19891031,    6,    0
240748,19891101,    6,    0
240748,19891102,    2,    0
240748,19891103,    5,    0
240748,19891104,    7,    0
240748,19891105,    7,    0
240748,19891106,    4,    0
240748,19891107,    7,    0
240748,19891108,    6,    0
240748,19891109,    8,    0
240748,19891110,    3,    0
240748,19891111,    6,    0
240748,19891112,    5,    0
240748,19891113,    6,    0
240748,19891114,    6,    0
240748,19891115,    6,    0
240748,19891116,    6,    0
240748,19891117,    4,    0
240748,19891118,    6,    0
240748,19891119,    6,    0
240748,19891120,    7,    0
240748,19891121,    7,    0
240748,19891122,    5,    0
240748,19891123,    5,    0
240748,19891124,    3,    0
240748,19891125,    4,    0
240748,19891126,    5,    0
240748,19891127,    4,    0
240748,19891128,    4,    0
240748,19891129,    7,    0
240748,19891130,    6,    0
240748,19891201,    5,    0
240748,19891202,    6,    0
240748,19891203,    5,    0
240748,19891204,    5,    0
240748,19891205,    5,    0
240748,19891206,    4,    0
240748,19891207,    5,    0
240748,19891208,    5,    0
240748,19891209,    5,    0
240748,19891210,    7,    0
240748,19891211,    7,    0
240748,19891212,    5,    0
240748,19891213,    6,    0
240748,19891214,    7,    0
240748,19891215,    7,    0
240748,19891216,    5,    0
240748,19891217,    6,    0
240748,19891218,    4,    0
240748,19891219,    6,    0
240748,19891220,    2,    0
240748,19891221,    6,    0
240748,19891222,    5,    0
240748,19891223,    6,    0
240748,19891224,    2,    0
240748,19891225,    3,    0
240748,19891226,    1,    0
240748,19891227,    5,    0
240748,19891228,    4,    0
240748,19891229,    6,    0
240748,19891230,    7,    0
240748,19891231,    8,    0
240748,19900101,    8,    0
240748,19900102,    7,    0
240748,19900103,    7,    0
240748,19900104,    6,    0
240748,19900105,    5,    0
240748,19900106,    7,    0
240748,19900107,    3,    0
240748,19900108,    6,    0
240748,19900109,    4,    0
240748,19900110,    4,    0
240748,19900111,    8,    0
240748,19900112,    7,    0
240748,19900113,    5,    0
240748,19900114,    6,    0
240748,19900115,    7,    0
240748,19900116,    5,    0
240748,19900117,    5,    0
240748,19900118,    3,    0
240748,19900119,    5,    0
240748,19900120,    4,    0
240748,19900121,    3,    0
240748,19900122,    5,    0
240748,19900123,    7,    0
240748,19900124,    6,    0
240748,19900125,    6,    0
240748,19900126,    3,    0
240748,19900127,    4,    0
240748,19900128,    3,    0
240748,19900129,    2,    0
240748,19900130,    2,    0
240748,19900131,    3,    0
240748,19900201,    4,    0
240748,19900202,    3,    0
240748,19900203,    3,    0
240748,19900204,    5,    0
240748,19900205,    4,    0
240748,19900206,    0,    0
240748,19900207,    2,    0
240748,19900208,    6,    0
240748,19900209,    4,    0
240748,19900210,    6,    0
240748,19900211,    5,    0
240748,19900212,    5,    0
240748,19900213,    6,    0
240748,19900214,    3,    0
240748,19900215,    5,    0
240748,19900216,    4,    0
240748,19900217,    4,    0
240748,19900218,    5,    0
240748,19900219,    5,    0
240748,19900220,    5,    0
240748,19900221,    5,    0
240748,19900222,    2,    0
240748,19900223,    2,    0
240748,19900224,    1,    0
240748,19900225,    4,    0
240748,19900226,    6,    0
240748,19900227,    5,    0
240748,19900228,    6,    0
240748,19900301,    5,    0
240748,19900302,    5,    0
240748,19900303,    1,    0
240748,19900304,    5,    0
240748,19900305,    6,    0
240748,19900306,    6,    0
240748,19900307,    4,    0
240748,19900308,    8,    0
240748,19900309,    6,    0
240748,19900310,    4,    0
240748,19900311,    7,    0
240748,19900312,    4,    0
240748,19900313,    1,    0
240748,19900314,    6,    0
240748,19900315,    2,    0
240748,19900316,    1,    0
240748,19900317,    0,    0
240748,19900318,    0,    0
240748,19900319,    0,    0
240748,19900320,    3,    0
240748,19900321,    5,    0
240748,19900322,    6,    0
240748,19900323,    6,    0
240748,19900324,    7,    0
240748,19900325,    6,    0
240748,19900326,    6,    0
240748,19900327,    3,    0
240748,19900328,    3,    0
240748,19900329,    6,    0
240748,19900330,    3,    0
240748,19900331,    1,    0
240748,19900401,    0,    0
240748,19900402,    0,    0
240748,19900403,    3,    0
240748,19900404,    4,    0
240748,19900405,    2,    0
240748,19900406,    0,    0
240748,19900407,    2,    0
240748,19900408,    4,    0
240748,19900409,    0,    0
240748,19900410,    0,    0
240748,19900411,    5,    0
240748,19900412,    3,    0
240748,19900413,    2,    0
240748,19900414,    4,    0
240748,19900415,    3,    0
240748,19900416,    3,    0
240748,19900417,    1,    0
240748,19900418,    2,    0
240748,19900419,    5,    0
240748,19900420,    3,    0
240748,19900421,    1,    0
240748,19900422,    3,    0
240748,19900423,    4,    0
240748,19900424,    5,    0
240748,19900425,    2,    0
240748,19900426,    3,    0
240748,19900427,    4,    0
240748,19900428,    6,    0
240748,19900429,    5,    0
240748,19900430,    5,    0
240748,19900501,    1,    0
240748,19900502,    0,    0
240748,19900503,    0,    0
240748,19900504,    0,    0
240748,19900505,    0,    0
240748,19900506,    1,    0
240748,19900507,    0,    0
240748,19900508,    1,    0
240748,19900509,    1,    0
240748,19900510,    1,    0
240748,19900511,    3,    0
240748,19900512,    7,    0
240748,19900513,    5,    0
240748,19900514,    5,    0
240748,19900515,    4,    0
240748,19900516,    4,    0
240748,19900517,    4,    0
240748,19900518,    4,    0
240748,19900519,    1,    0
240748,19900520,    2,    0
240748,19900521,    1,    0
240748,19900522,    4,    0
240748,19900523,    2,    0
240748,19900524,    4,    0
240748,19900525,    1,    0
240748,19900526,    2,    0
240748,19900527,    3,    0
240748,19900528,    4,    0
240748,19900529,    5,    0
240748,19900530,    4,    0
240748,19900531,    1,    0
240748,19900601,    2,    0
240748,19900602,    4,    0
240748,19900603,    5,    0
240748,19900604,    2,    0
240748,19900605,    6,    0
240748,19900606,    5,    0
240748,19900607,    5,    0
240748,19900608,    3,    0
240748,19900609,    3,    0
240748,19900610,    6,    0
240748,19900611,    1,    0
240748,19900612,    0,    0
240748,19900613,    2,    0
240748,19900614,    4,    0
240748,19900615,    2,    0
240748,19900616,    4,    0
240748,19900617,    5,    0
240748,19900618,    6,    0
240748,19900619,    3,    0
240748,19900620,    4,    0
240748,19900621,    2,    0
240748,19900622,    5,    0
240748,19900623,    6,    0
240748,19900624,    5,    0
240748,19900625,    4,    0
240748,19900626,    2,    0
240748,19900627,    3,    0
240748,19900628,    5,    0
240748,19900629,    4,    0
240748,19900630,    6,    0
240748,19900701,    5,    0
240748,19900702,    4,    0
240748,19900703,    3,    0
240748,19900704,    6,    0
240748,19900705,    5,    0
240748,19900706,    6,    0
240748,19900707,    3,    0
240748,19900708,    1,    0
240748,19900709,    6,    0
240748,19900710,    5,    0
240748,19900711,    4,    0
240748,19900712,    3,    0
240748,19900713,    4,    0
240748,19900714,    5,    0
240748,19900715,    6,    0
240748,19900716,    4,    0
240748,19900717,    5,    0
240748,19900718,    6,    0
240748,19900719,    7,    0
240748,19900720,    5,    0
240748,19900721,    4,    0
240748,19900722,    4,    0
240748,19900723,    2,    0
240748,19900724,    2,    0
240748,19900725,    3,    0
240748,19900726,    3,    0
240748,19900727,    3,    0
240748,19900728,    0,    0
240748,19900729,    4,    0
240748,19900730,    3,    0
240748,19900731,    2,    0
240748,19900801,    1,    0
240748,19900802,    2,    0
240748,19900803,    0,    0
240748,19900804,    0,    0
240748,19900805,    4,    0
240748,19900806,    6,    0
240748,19900807,    4,    0
240748,19900808,    3,    0
240748,19900809,    5,    0
240748,19900810,    4,    0
240748,19900811,    2,    0
240748,19900812,    5,    0
240748,19900813,    4,    0
240748,19900814,    2,    0
240748,19900815,    5,    0
240748,19900816,    4,    0
240748,19900817,    6,    0
240748,19900818,    2,    0
240748,19900819,    5,    0
240748,19900820,    4,    0
240748,19900821,    6,    0
240748,19900822,    3,    0
240748,19900823,    4,    0
240748,19900824,    2,    0
240748,19900825,    2,    0
240748,19900826,    2,    0
240748,19900827,    1,    0
240748,19900828,    2,    0
240748,19900829,    0,    0
240748,19900830,    0,    0
240748,19900831,    5,    0
240748,19900901,    5,    0
240748,19900902,    6,    0
240748,19900903,    5,    0
240748,19900904,    5,    0
240748,19900905,    3,    0
240748,19900906,    4,    0
240748,19900907,    5,    0
240748,19900908,    5,    0
240748,19900909,    4,    0
240748,19900910,    5,    0
240748,19900911,    5,    0
240748,19900912,    5,    0
240748,19900913,    4,    0
240748,19900914,    4,    0
240748,19900915,    5,    0
240748,19900916,    5,    0
240748,19900917,    1,    0
240748,19900918,    4,    0
240748,19900919,    6,    0
240748,19900920,    4,    0
240748,19900921,    5,    0
240748,19900922,    6,    0
240748,19900923,    4,    0
240748,19900924,    5,    0
240748,19900925,    1,    0
240748,19900926,    5,    0
240748,19900927,    6,    0
240748,19900928,    6,    0
240748,19900929,    7,    0
240748,19900930,    7,    0
240748,19901001,    7,    0
240748,19901002,    5,    0
240748,19901003,    2,    0
240748,19901004,    3,    0
240748,19901005,    5,    0
240748,19901006,    7,    0
240748,19901007,    5,    0
240748,19901008,    5,    0
240748,19901009,    5,    0
240748,19901010,    6,    0
240748,19901011,    7,    0
240748,19901012,    5,    0
240748,19901013,    1,    0
240748,19901014,    2,    0
240748,19901015,    5,    0
240748,19901016,    4,    0
240748,19901017,    0,    0
240748,19901018,    1,    0
240748,19901019,    4,    0
240748,19901020,    6,    0
240748,19901021,    6,    0
240748,19901022,    2,    0
240748,19901023,    1,    0
240748,19901024,    1,    0
240748,19901025,    0,    0
240748,19901026,    4,    0
240748,19901027,    0,    0
240748,19901028,    7,    0
240748,19901029,    7,    0
240748,19901030,    7,    0
240748,19901031,    5,    0
240748,19901101,    5,    0
240748,19901102,    6,    0
240748,19901103,    5,    0
240748,19901104,    5,    0
240748,19901105,    5,    0
240748,19901106,    6,    0
240748,19901107,    4,    0
240748,19901108,    4,    0
240748,19901109,    5,    0
240748,19901110,    4,    0
240748,19901111,    7,    0
240748,19901112,    6,    0
240748,19901113,    1,    0
240748,19901114,    6,    0
240748,19901115,    8,    0
240748,19901116,    8,    0
240748,19901117,    6,    0
240748,19901118,    4,    0
240748,19901119,    3,    0
240748,19901120,    4,    0
240748,19901121,    7,    0
240748,19901122,    6,    0
240748,19901123,    6,    0
240748,19901124,    7,    0
240748,19901125,    7,    0
240748,19901126,    8,    0
240748,19901127,    5,    0
240748,19901128,    7,    0
240748,19901129,    6,    0
240748,19901130,    6,    0
240748,19901201,    7,    0
240748,19901202,    5,    0
240748,19901203,    7,    0
240748,19901204,    4,    0
240748,19901205,    5,    0
240748,19901206,    4,    0
240748,19901207,    7,    0
240748,19901208,    7,    0
240748,19901209,    7,    0
240748,19901210,    6,    0
240748,19901211,    8,    0
240748,19901212,    6,    0
240748,19901213,    6,    0
240748,19901214,    7,    0
240748,19901215,    7,    0
240748,19901216,    5,    0
240748,19901217,    5,    0
240748,19901218,    5,    0
240748,19901219,    7,    0
240748,19901220,    6,    0
240748,19901221,    6,    0
240748,19901222,    0,    0
240748,19901223,    7,    0
240748,19901224,    2,    0
240748,19901225,    0,    0
240748,19901226,    2,    0
240748,19901227,    5,    0
240748,19901228,    6,    0
240748,19901229,    6,    0
240748,19901230,    5,    0
240748,19901231,    3,    0
240748,19910101,    7,    0
240748,19910102,    7,    0
240748,19910103,    5,    0
240748,19910104,    4,    0
240748,19910105,    2,    0
240748,19910106,    6,    0
240748,19910107,    5,    0
240748,19910108,    5,    0
240748,19910109,    3,    0
240748,19910110,    7,    0
240748,19910111,    4,    0
240748,19910112,    5,    0
240748,19910113,    6,    0
240748,19910114,    3,    0
240748,19910115,    5,    0
240748,19910116,    1,    0
240748,19910117,    0,    0
240748,19910118,    0,    0
240748,19910119,    2,    0
240748,19910120,    2,    0
240748,19910121,    7,    0
240748,19910122,    6,    0
240748,19910123,    6,    0
240748,19910124,    4,    0
240748,19910125,    5,    0
240748,19910126,    6,    0
240748,19910127,    7,    0
240748,19910128,    7,    0
240748,19910129,    5,    0
240748,19910130,    4,    0
240748,19910131,    2,    0
240748,19910201,    0,    0
240748,19910202,    4,    0
240748,19910203,    5,    0
240748,19910204,    5,    0
240748,19910205,    5,    0
240748,19910206,    0,    0
240748,19910207,    2,    0
240748,19910208,    7,    0
240748,19910209,    7,    0
240748,19910210,    7,    0
240748,19910211,    7,    0
240748,19910212,    2,    0
240748,19910213,    7,    0
240748,19910214,    7,    0
240748,19910215,    7,    0
240748,19910216,    6,    0
240748,19910217,    7,    0
240748,19910218,    5,    0
240748,19910219,    6,    0
240748,19910220,    6,    0
240748,19910221,    5,    0
240748,19910222,    6,    0
240748,19910223,    5,    0
240748,19910224,    7,    0
240748,19910225,    7,    0
240748,19910226,    6,    0
240748,19910227,    7,    0
240748,19910228,    7,    0
240748,19910301,    6,    0
240748,19910302,    7,    0
240748,19910303,    4,    0
240748,19910304,    6,    0
240748,19910305,    5,    0
240748,19910306,    2,    0
240748,19910307,    3,    0
240748,19910308,    1,    0
240748,19910309,    2,    0
240748,19910310,    7,    0
240748,19910311,    8,    0
240748,19910312,    7,    0
240748,19910313,    6,    0
240748,19910314,    5,    0
240748,19910315,    4,    0
240748,19910316,    8,    0
240748,19910317,    6,    0
240748,19910318,    6,    0
240748,19910319,    4,    0
240748,19910320,    7,    0
240748,19910321,    6,    0
240748,19910322,    7,    0
240748,19910323,    4,    0
240748,19910324,    4,    0
240748,19910325,    7,    0
240748,19910326,    1,    0
240748,19910327,    2,    0
240748,19910328,    3,    0
240748,19910329,    1,    0
240748,19910330,    2,    0
240748,19910331,    4,    0
240748,19910401,    7,    0
240748,19910402,    8,    0
240748,19910403,    5,    0
240748,19910404,    7,    0
240748,19910405,    4,    0
240748,19910406,    4,    0
240748,19910407,    3,    0
240748,19910408,    6,    0
240748,19910409,    5,    0
240748,19910410,    1,    0
240748,19910411,    0,    0
240748,19910412,    0,    0
240748,19910413,    0,    0
240748,19910414,    1,    0
240748,19910415,    6,    0
240748,19910416,    2,    0
240748,19910417,    4,    0
240748,19910418,    6,    0
240748,19910419,    6,    0
240748,19910420,    6,    0
240748,19910421,    3,    0
240748,19910422,    2,    0
240748,19910423,    0,    0
240748,19910424,    2,    0
240748,19910425,    4,    0
240748,19910426,    5,    0
240748,19910427,    5,    0
240748,19910428,    1,    0
240748,19910429,    1,    0
240748,19910430,    5,    0
240748,19910501,    7,    0
240748,19910502,    7,    0
240748,19910503,    7,    0
240748,19910504,    7,    0
240748,19910505,    7,    0
240748,19910506,    7,    0
240748,19910507,    7,    0
240748,19910508,    7,    0
240748,19910509,    4,    0
240748,19910510,    0,    0
240748,19910511,    6,    0
240748,19910512,    6,    0
240748,19910513,    4,    0
240748,19910514,    6,    0
240748,19910515,    1,    0
240748,19910516,    3,    0
240748,19910517,    1,    0
240748,19910518,    7,    0
240748,19910519,    6,    0
240748,19910520,    4,    0
240748,19910521,    1,    0
240748,19910522,    4,    0
240748,19910523,    6,    0
240748,19910524,    4,    0
240748,19910525,    3,    0
240748,19910526,    2,    0
240748,19910527,    0,    0
240748,19910528,    1,    0
240748,19910529,    2,    0
240748,19910530,    2,    0
240748,19910531,    2,    0
240748,19910601,    6,    0
240748,19910602,    1,    0
240748,19910603,    5,    0
240748,19910604,    5,    0
240748,19910605,    3,    0
240748,19910606,    0,    0
240748,19910607,    6,    0
240748,19910608,    4,    0
240748,19910609,    1,    0
240748,19910610,    5,    0
240748,19910611,    5,    0
240748,19910612,    5,    0
240748,19910613,    6,    0
240748,19910614,    5,    0
240748,19910615,    6,    0
240748,19910616,    5,    0
240748,19910617,    6,    0
240748,19910618,    6,    0
240748,19910619,    1,    0
240748,19910620,    3,    0
240748,19910621,    3,    0
240748,19910622,    1,    0
240748,19910623,    4,    0
240748,19910624,    5,    0
240748,19910625,    3,    0
240748,19910626,    5,    0
240748,19910627,    4,    0
240748,19910628,    5,    0
240748,19910629,    6,    0
240748,19910630,    6,    0
240748,19910701,    2,    0
240748,19910702,    0,    0
240748,19910703,    0,    0
240748,19910704,    0,    0
240748,19910705,    0,    0
240748,19910706,    0,    0
240748,19910707,    0,    0
240748,19910708,    0,    0
240748,19910709,    3,    0
240748,19910710,    4,    0
240748,19910711,    1,    0
240748,19910712,    1,    0
240748,19910713,    4,    0
240748,19910714,    5,    0
240748,19910715,    4,    0
240748,19910716,    6,    0
240748,19910717,    2,    0
240748,19910718,    4,    0
240748,19910719,    5,    0
240748,19910720,    5,    0
240748,19910721,    5,    0
240748,19910722,    6,    0
240748,19910723,    5,    0
240748,19910724,    0,    0
240748,19910725,    6,    0
240748,19910726,    7,    0
240748,19910727,    3,    0
240748,19910728,    1,    0
240748,19910729,    0,    0
240748,19910730,    0,    0
240748,19910731,    3,    0
240748,19910801,    6,    0
240748,19910802,    3,    0
240748,19910803,    1,    0
240748,19910804,    4,    0
240748,19910805,    4,    0
240748,19910806,    1,    0
240748,19910807,    5,    0
240748,19910808,    4,    0
240748,19910809,    5,    0
240748,19910810,    5,    0
240748,19910811,    5,    0
240748,19910812,    3,    0
240748,19910813,    2,    0
240748,19910814,    2,    0
240748,19910815,    3,    0
240748,19910816,    3,    0
240748,19910817,    4,    0
240748,19910818,    5,    0
240748,19910819,    6,    0
240748,19910820,    4,    0
240748,19910821,    2,    0
240748,19910822,    0,    0
240748,19910823,    1,    0
240748,19910824,    4,    0
240748,19910825,    4,    0
240748,19910826,    5,    0
240748,19910827,    4,    0
240748,19910828,    6,    0
240748,19910829,    3,    0
240748,19910830,    4,    0
240748,19910831,    3,    0
240748,19910901,    0,    0
240748,19910902,    0,    0
240748,19910903,    0,    0
240748,19910904,    2,    0
240748,19910905,    5,    0
240748,19910906,    5,    0
240748,19910907,    3,    0
240748,19910908,    3,    0
240748,19910909,    4,    0
240748,19910910,    5,    0
240748,19910911,    3,    0
240748,19910912,    1,    0
240748,19910913,    1,    0
240748,19910914,    0,    0
240748,19910915,    2,    0
240748,19910916,    4,    0
240748,19910917,    8,    0
240748,19910918,    5,    0
240748,19910919,    4,    0
240748,19910920,    3,    0
240748,19910921,    3,    0
240748,19910922,    4,    0
240748,19910923,    5,    0
240748,19910924,    5,    0
240748,19910925,    5,    0
240748,19910926,    0,    0
240748,19910927,    4,    0
240748,19910928,    5,    0
240748,19910929,    3,    0
240748,19910930,    7,    0
240748,19911001,    5,    0
240748,19911002,    6,    0
240748,19911003,    3,    0
240748,19911004,    6,    0
240748,19911005,    4,    0
240748,19911006,    1,    0
240748,19911007,    3,    0
240748,19911008,    0,    0
240748,19911009,    1,    0
240748,19911010,    0,    0
240748,19911011,    0,    0
240748,19911012,    0,    0
240748,19911013,    1,    0
240748,19911014,    7,    0
240748,19911015,    1,    0
240748,19911016,    2,    0
240748,19911017,    4,    0
240748,19911018,    4,    0
240748,19911019,    6,    0
240748,19911020,    6,    0
240748,19911021,    4,    0
240748,19911022,    3,    0
240748,19911023,    6,    0
240748,19911024,    5,    0
240748,19911025,    5,    0
240748,19911026,    7,    0
240748,19911027,    7,    0
240748,19911028,    6,    0
240748,19911029,    7,    0
240748,19911030,    6,    0
240748,19911031,    5,    0
240748,19911101,    5,    0
240748,19911102,    5,    0
240748,19911103,    6,    0
240748,19911104,    6,    0
240748,19911105,    5,    0
240748,19911106,    2,    0
240748,19911107,    6,    0
240748,19911108,    6,    0
240748,19911109,    3,    0
240748,19911110,    4,    0
240748,19911111,    4,    0
240748,19911112,    3,    0
240748,19911113,    6,    0
240748,19911114,    8,    0
240748,19911115,    7,    0
240748,19911116,    4,    0
240748,19911117,    8,    0
240748,19911118,    6,    0
240748,19911119,    4,    0
240748,19911120,    6,    0
240748,19911121,    3,    0
240748,19911122,    5,    0
240748,19911123,    8,    0
240748,19911124,    8,    0
240748,19911125,    7,    0
240748,19911126,    8,    0
240748,19911127,    8,    0
240748,19911128,    8,    0
240748,19911129,    8,    0
240748,19911130,    7,    0
240748,19911201,    7,    0
240748,19911202,    6,    0
240748,19911203,    7,    0
240748,19911204,    8,    0
240748,19911205,    5,    0
240748,19911206,    5,    0
240748,19911207,    6,    0
240748,19911208,    5,    0
240748,19911209,    5,    0
240748,19911210,    4,    0
240748,19911211,    0,    0
240748,19911212,    1,    0
240748,19911213,    8,    0
240748,19911214,    5,    0
240748,19911215,    7,    0
240748,19911216,    5,    0
240748,19911217,    5,    0
240748,19911218,    8,    0
240748,19911219,    6,    0
240748,19911220,    7,    0
240748,19911221,    6,    0
240748,19911222,    5,    0
240748,19911223,    7,    0
240748,19911224,    5,    0
240748,19911225,    3,    0
240748,19911226,    6,    0
240748,19911227,    7,    0
240748,19911228,    5,    0
240748,19911229,    6,    0
240748,19911230,    1,    0
240748,19911231,    1,    0
240748,19920101,    6,    0
240748,19920102,    8,    0
240748,19920103,    8,    0
240748,19920104,    6,    0
240748,19920105,    3,    0
240748,19920106,    1,    0
240748,19920107,    7,    0
240748,19920108,    7,    0
240748,19920109,    7,    0
240748,19920110,    3,    0
240748,19920111,    5,    0
240748,19920112,    3,    0
240748,19920113,    4,    0
240748,19920114,    6,    0
240748,19920115,    4,    0
240748,19920116,    5,    0
240748,19920117,    6,    0
240748,19920118,    7,    0
240748,19920119,    5,    0
240748,19920120,    6,    0
240748,19920121,    2,    0
240748,19920122,    1,    0
240748,19920123,    0,    0
240748,19920124,    1,    0
240748,19920125,    1,    0
240748,19920126,    7,    0
240748,19920127,    3,    0
240748,19920128,    7,    0
240748,19920129,    5,    0
240748,19920130,    1,    0
240748,19920131,    6,    0
240748,19920201,    8,    0
240748,19920202,    8,    0
240748,19920203,    8,    0
240748,19920204,    3,    0
240748,19920205,    2,    0
240748,19920206,    4,    0
240748,19920207,    8,    0
240748,19920208,    8,    0
240748,19920209,    7,    0
240748,19920210,    6,    0
240748,19920211,    6,    0
