EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237507,19880202,    8,    0
237507,19880203,    4,    0
237507,19880204,    3,    0
237507,19880205,    2,    0
237507,19880206,    7,    0
237507,19880207,    7,    0
237507,19880208,    8,    0
237507,19880209,    5,    0
237507,19880210,    6,    0
237507,19880211,    3,    0
237507,19880212,    3,    0
237507,19880213,    6,    0
237507,19880214,    8,    0
237507,19880215,    4,    0
237507,19880216,    1,    0
237507,19880217,    4,    0
237507,19880218,    8,    0
237507,19880219,    8,    0
237507,19880220,    8,    0
237507,19880221,    4,    0
237507,19880222,    8,    0
237507,19880223,    8,    0
237507,19880224,    8,    0
237507,19880225,    8,    0
237507,19880226,    8,    0
237507,19880227,    8,    0
237507,19880228,    8,    0
237507,19880229,    5,    0
237507,19880301,    5,    0
237507,19880302,    8,    0
237507,19880303,    8,    0
237507,19880304,    0,    0
237507,19880305,    2,    0
237507,19880306,    8,    0
237507,19880307,    3,    0
237507,19880308,    8,    0
237507,19880309,    8,    0
237507,19880310,    8,    0
237507,19880311,    8,    0
237507,19880312,    6,    0
237507,19880313,    4,    0
237507,19880314,    6,    0
237507,19880315,    6,    0
237507,19880316,    8,    0
237507,19880317,    6,    0
237507,19880318,    5,    0
237507,19880319,    8,    0
237507,19880320,    7,    0
237507,19880321,    8,    0
237507,19880322,    8,    0
237507,19880323,    8,    0
237507,19880324,    8,    0
237507,19880325,    5,    0
237507,19880326,    4,    0
237507,19880327,    4,    0
237507,19880328,    8,    0
237507,19880329,    8,    0
237507,19880330,    3,    0
237507,19880331,    6,    0
237507,19880401,    8,    0
237507,19880402,    8,    0
237507,19880403,    8,    0
237507,19880404,    4,    0
237507,19880405,    4,    0
237507,19880406,    5,    0
237507,19880407,    1,    0
237507,19880408,    8,    0
237507,19880409,    8,    0
237507,19880410,    6,    0
237507,19880411,    2,    0
237507,19880412,    1,    0
237507,19880413,    8,    0
237507,19880414,    4,    0
237507,19880415,    3,    0
237507,19880416,    1,    0
237507,19880417,    3,    0
237507,19880418,    4,    0
237507,19880419,    5,    0
237507,19880420,    1,    0
237507,19880421,    3,    0
237507,19880422,    7,    0
237507,19880423,    8,    0
237507,19880424,    5,    0
237507,19880425,    7,    0
237507,19880426,    8,    0
237507,19880427,    5,    0
237507,19880428,    1,    0
237507,19880429,    0,    0
237507,19880430,    3,    0
237507,19880501,    1,    0
237507,19880502,    0,    0
237507,19880503,    6,    0
237507,19880504,    8,    0
237507,19880505,    7,    0
237507,19880506,    7,    0
237507,19880507,    6,    0
237507,19880508,    7,    0
237507,19880509,    4,    0
237507,19880510,    6,    0
237507,19880511,    8,    0
237507,19880512,    6,    0
237507,19880513,    1,    0
237507,19880514,    2,    0
237507,19880515,    2,    0
237507,19880516,    4,    0
237507,19880517,    6,    0
237507,19880518,    7,    0
237507,19880519,    7,    0
237507,19880520,    6,    0
237507,19880521,    8,    0
237507,19880522,    8,    0
237507,19880523,    8,    0
237507,19880524,    8,    0
237507,19880525,    7,    0
237507,19880526,    6,    0
237507,19880527,    6,    0
237507,19880528,    8,    0
237507,19880529,    7,    0
237507,19880530,    6,    0
237507,19880531,    6,    0
237507,19880601,    8,    0
237507,19880602,    8,    0
237507,19880603,    8,    0
237507,19880604,    3,    0
237507,19880605,    2,    0
237507,19880606,    8,    0
237507,19880607,    3,    0
237507,19880608,    5,    0
237507,19880609,    7,    0
237507,19880610,    7,    0
237507,19880611,    7,    0
237507,19880612,    8,    0
237507,19880613,    7,    0
237507,19880614,    7,    0
237507,19880615,    6,    0
237507,19880616,    4,    0
237507,19880617,    8,    0
237507,19880618,    7,    0
237507,19880619,    3,    0
237507,19880620,    7,    0
237507,19880621,    8,    0
237507,19880622,    7,    0
237507,19880623,    8,    0
237507,19880624,    8,    0
237507,19880625,    6,    0
237507,19880626,    6,    0
237507,19880627,    6,    0
237507,19880628,    7,    0
237507,19880629,    7,    0
237507,19880630,    8,    0
237507,19880701,    7,    0
237507,19880702,    8,    0
237507,19880703,    5,    0
237507,19880704,    2,    0
237507,19880705,    1,    0
237507,19880706,    2,    0
237507,19880707,    3,    0
237507,19880708,    7,    0
237507,19880709,    8,    0
237507,19880710,    6,    0
237507,19880711,    6,    0
237507,19880712,    5,    0
237507,19880713,    8,    0
237507,19880714,    4,    0
237507,19880715,    5,    0
237507,19880716,    8,    0
237507,19880717,    7,    0
237507,19880718,    5,    0
237507,19880719,    8,    0
237507,19880720,    8,    0
237507,19880721,    8,    0
237507,19880722,    5,    0
237507,19880723,    1,    0
237507,19880724,    1,    0
237507,19880725,    7,    0
237507,19880726,    4,    0
237507,19880727,    1,    0
237507,19880728,    3,    0
237507,19880729,    1,    0
237507,19880730,    5,    0
237507,19880731,    4,    0
237507,19880801,    1,    0
237507,19880802,    6,    0
237507,19880803,    6,    0
237507,19880804,    8,    0
237507,19880805,    7,    0
237507,19880806,    3,    0
237507,19880807,    8,    0
237507,19880808,    7,    0
237507,19880809,    8,    0
237507,19880810,    7,    0
237507,19880811,    2,    0
237507,19880812,    6,    0
237507,19880813,    4,    0
237507,19880814,    1,    0
237507,19880815,    2,    0
237507,19880816,    6,    0
237507,19880817,    6,    0
237507,19880818,    5,    0
237507,19880819,    1,    0
237507,19880820,    1,    0
237507,19880821,    7,    0
237507,19880822,    7,    0
237507,19880823,    8,    0
237507,19880824,    6,    0
237507,19880825,    6,    0
237507,19880826,    8,    0
237507,19880827,    8,    0
237507,19880828,    5,    0
237507,19880829,    2,    0
237507,19880830,    7,    0
237507,19880831,    0,    0
237507,19880901,    2,    0
237507,19880902,    5,    0
237507,19880903,    6,    0
237507,19880904,    5,    0
237507,19880905,    7,    0
237507,19880906,    8,    0
237507,19880907,    8,    0
237507,19880908,    7,    0
237507,19880909,    6,    0
237507,19880910,    6,    0
237507,19880911,    4,    0
237507,19880912,    8,    0
237507,19880913,    8,    0
237507,19880914,    8,    0
237507,19880915,    8,    0
237507,19880916,    8,    0
237507,19880917,    8,    0
237507,19880918,    8,    0
237507,19880919,    6,    0
237507,19880920,    8,    0
237507,19880921,    8,    0
237507,19880922,    8,    0
237507,19880923,    4,    0
237507,19880924,    6,    0
237507,19880925,    6,    0
237507,19880926,    7,    0
237507,19880927,    8,    0
237507,19880928,    0,    0
237507,19880929,    0,    0
237507,19880930,    1,    0
237507,19881001,    8,    0
237507,19881002,    3,    0
237507,19881003,    0,    0
237507,19881004,    0,    0
237507,19881005,    0,    0
237507,19881006,    6,    0
237507,19881007,    8,    0
237507,19881008,    5,    0
237507,19881009,    0,    0
237507,19881010,    1,    0
237507,19881011,    2,    0
237507,19881012,    0,    0
237507,19881013,    3,    0
237507,19881014,    0,    0
237507,19881015,    0,    0
237507,19881016,    0,    0
237507,19881017,    0,    0
237507,19881018,    4,    0
237507,19881019,    5,    0
237507,19881020,    2,    0
237507,19881021,    3,    0
237507,19881022,    0,    0
237507,19881023,    0,    0
237507,19881024,    8,    0
237507,19881025,    7,    0
237507,19881026,    0,    0
237507,19881027,    2,    0
237507,19881028,    1,    0
237507,19881029,    5,    0
237507,19881030,    4,    0
237507,19881031,    4,    0
237507,19881101,    5,    0
237507,19881102,    8,    0
237507,19881103,    8,    0
237507,19881104,    0,    0
237507,19881105,    0,    0
237507,19881106,    0,    0
237507,19881107,    8,    0
237507,19881108,    8,    0
237507,19881109,    8,    0
237507,19881110,    2,    0
237507,19881111,    0,    0
237507,19881112,    3,    0
237507,19881113,    8,    0
237507,19881114,    8,    0
237507,19881115,    8,    0
237507,19881116,    8,    0
237507,19881117,    8,    0
237507,19881118,    6,    0
237507,19881119,    5,    0
237507,19881120,    5,    0
237507,19881121,    5,    0
237507,19881122,    8,    0
237507,19881123,    2,    0
237507,19881124,    2,    0
237507,19881125,    8,    0
237507,19881126,    8,    0
237507,19881127,    8,    0
237507,19881128,    7,    0
237507,19881129,    8,    0
237507,19881130,    4,    0
237507,19881201,    5,    0
237507,19881202,    8,    0
237507,19881203,    8,    0
237507,19881204,    8,    0
237507,19881205,    8,    0
237507,19881206,    8,    0
237507,19881207,    8,    0
237507,19881208,    8,    0
237507,19881209,    8,    0
237507,19881210,    8,    0
237507,19881211,    8,    0
237507,19881212,    8,    0
237507,19881213,    8,    0
237507,19881214,    8,    0
237507,19881215,    8,    0
237507,19881216,    8,    0
237507,19881217,    0,    0
237507,19881218,    8,    0
237507,19881219,    8,    0
237507,19881220,    6,    0
237507,19881221,    6,    0
237507,19881222,    8,    0
237507,19881223,    5,    0
237507,19881224,    8,    0
237507,19881225,    8,    0
237507,19881226,    8,    0
237507,19881227,    8,    0
237507,19881228,    8,    0
237507,19881229,    8,    0
237507,19881230,    8,    0
237507,19881231,    7,    0
237507,19890101,    8,    0
237507,19890102,    8,    0
237507,19890103,    2,    0
237507,19890104,    0,    0
237507,19890105,    3,    0
237507,19890106,    8,    0
237507,19890107,    8,    0
237507,19890108,    8,    0
237507,19890109,    8,    0
237507,19890110,    6,    0
237507,19890111,    8,    0
237507,19890112,    1,    0
237507,19890113,    5,    0
237507,19890114,    2,    0
237507,19890115,    3,    0
237507,19890116,    8,    0
237507,19890117,    8,    0
237507,19890118,    7,    0
237507,19890119,    8,    0
237507,19890120,    3,    0
237507,19890121,    0,    0
237507,19890122,    2,    0
237507,19890123,    7,    0
237507,19890124,    8,    0
237507,19890125,    8,    0
237507,19890126,    1,    0
237507,19890127,    0,    0
237507,19890128,    0,    0
237507,19890129,    3,    0
237507,19890130,    5,    0
237507,19890131,    8,    0
237507,19890201,    8,    0
237507,19890202,    4,    0
237507,19890203,    2,    0
237507,19890204,    2,    0
237507,19890205,    4,    0
237507,19890206,    6,    0
237507,19890207,    8,    0
237507,19890208,    8,    0
237507,19890209,    5,    0
237507,19890210,    0,    0
237507,19890211,    2,    0
237507,19890212,    8,    0
237507,19890213,    8,    0
237507,19890214,    6,    0
237507,19890215,    6,    0
237507,19890216,    8,    0
237507,19890217,    4,    0
237507,19890218,    4,    0
237507,19890219,    8,    0
237507,19890220,    8,    0
237507,19890221,    8,    0
237507,19890222,    4,    0
237507,19890223,    3,    0
237507,19890224,    8,    0
237507,19890225,    6,    0
237507,19890226,    7,    0
237507,19890227,    4,    0
237507,19890228,    4,    0
237507,19890301,    5,    0
237507,19890302,    6,    0
237507,19890303,    6,    0
237507,19890304,    8,    0
237507,19890305,    7,    0
237507,19890306,    3,    0
237507,19890307,    4,    0
237507,19890308,    6,    0
237507,19890309,    8,    0
237507,19890310,    6,    0
237507,19890311,    6,    0
237507,19890312,    8,    0
237507,19890313,    4,    0
237507,19890314,    4,    0
237507,19890315,    5,    0
237507,19890316,    8,    0
237507,19890317,    7,    0
237507,19890318,    8,    0
237507,19890319,    5,    0
237507,19890320,    4,    0
237507,19890321,    8,    0
237507,19890322,    5,    0
237507,19890323,    8,    0
237507,19890324,    2,    0
237507,19890325,    7,    0
237507,19890326,    4,    0
237507,19890327,    0,    0
237507,19890328,    2,    0
237507,19890329,    7,    0
237507,19890330,    8,    0
237507,19890331,    5,    0
237507,19890401,    8,    0
237507,19890402,    8,    0
237507,19890403,    6,    0
237507,19890404,    8,    0
237507,19890405,    8,    0
237507,19890406,    5,    0
237507,19890407,    8,    0
237507,19890408,    3,    0
237507,19890409,    7,    0
237507,19890410,    7,    0
237507,19890411,    6,    0
237507,19890412,    6,    0
237507,19890413,    4,    0
237507,19890414,    6,    0
237507,19890415,    2,    0
237507,19890416,    5,    0
237507,19890417,    5,    0
237507,19890418,    6,    0
237507,19890419,    5,    0
237507,19890420,    3,    0
237507,19890421,    5,    0
237507,19890422,    8,    0
237507,19890423,    7,    0
237507,19890424,    8,    0
237507,19890425,    8,    0
237507,19890426,    6,    0
237507,19890427,    7,    0
237507,19890428,    8,    0
237507,19890429,    7,    0
237507,19890430,    8,    0
237507,19890501,    8,    0
237507,19890502,    7,    0
237507,19890503,    6,    0
237507,19890504,    8,    0
237507,19890505,    6,    0
237507,19890506,    6,    0
237507,19890507,    8,    0
237507,19890508,    8,    0
237507,19890509,    8,    0
237507,19890510,    1,    0
237507,19890511,    6,    0
237507,19890512,    7,    0
237507,19890513,    5,    0
237507,19890514,    8,    0
237507,19890515,    6,    0
237507,19890516,    0,    0
237507,19890517,    0,    0
237507,19890518,    0,    0
237507,19890519,    6,    0
237507,19890520,    8,    0
237507,19890521,    8,    0
237507,19890522,    2,    0
237507,19890523,    0,    0
237507,19890524,    6,    0
237507,19890525,    6,    0
237507,19890526,    6,    0
237507,19890527,    4,    0
237507,19890528,    5,    0
237507,19890529,    5,    0
237507,19890530,    5,    0
237507,19890531,    8,    0
237507,19890601,    7,    0
237507,19890602,    6,    0
237507,19890603,    7,    0
237507,19890604,    8,    0
237507,19890605,    5,    0
237507,19890606,    8,    0
237507,19890607,    8,    0
237507,19890608,    5,    0
237507,19890609,    7,    0
237507,19890610,    4,    0
237507,19890611,    8,    0
237507,19890612,    8,    0
237507,19890613,    8,    0
237507,19890614,    7,    0
237507,19890615,    5,    0
237507,19890616,    8,    0
237507,19890617,    6,    0
237507,19890618,    3,    0
237507,19890619,    7,    0
237507,19890620,    8,    0
237507,19890621,    8,    0
237507,19890622,    5,    0
237507,19890623,    7,    0
237507,19890624,    7,    0
237507,19890625,    6,    0
237507,19890626,    3,    0
237507,19890627,    5,    0
237507,19890628,    6,    0
237507,19890629,    8,    0
237507,19890630,    7,    0
237507,19890701,    7,    0
237507,19890702,    5,    0
237507,19890703,    2,    0
237507,19890704,    2,    0
237507,19890705,    1,    0
237507,19890706,    3,    0
237507,19890707,    1,    0
237507,19890708,    0,    0
237507,19890709,    2,    0
237507,19890710,    5,    0
237507,19890711,    5,    0
237507,19890712,    4,    0
237507,19890713,    8,    0
237507,19890714,    8,    0
237507,19890715,    7,    0
237507,19890716,    8,    0
237507,19890717,    6,    0
237507,19890718,    5,    0
237507,19890719,    7,    0
237507,19890720,    8,    0
237507,19890721,    7,    0
237507,19890722,    4,    0
237507,19890723,    2,    0
237507,19890724,    5,    0
237507,19890725,    5,    0
237507,19890726,    1,    0
237507,19890727,    0,    0
237507,19890728,    2,    0
237507,19890729,    8,    0
237507,19890730,    8,    0
237507,19890731,    7,    0
237507,19890801,    8,    0
237507,19890802,    6,    0
237507,19890803,    6,    0
237507,19890804,    5,    0
237507,19890805,    4,    0
237507,19890806,    7,    0
237507,19890807,    6,    0
237507,19890808,    6,    0
237507,19890809,    8,    0
237507,19890810,    7,    0
237507,19890811,    7,    0
237507,19890812,    6,    0
237507,19890813,    7,    0
237507,19890814,    6,    0
237507,19890815,    2,    0
237507,19890816,    0,    0
237507,19890817,    4,    0
237507,19890818,    7,    0
237507,19890819,    8,    0
237507,19890820,    7,    0
237507,19890821,    0,    0
237507,19890822,    3,    0
237507,19890823,    8,    0
237507,19890824,    7,    0
237507,19890825,    4,    0
237507,19890826,    6,    0
237507,19890827,    6,    0
237507,19890828,    6,    0
237507,19890829,    8,    0
237507,19890830,    8,    0
237507,19890831,    8,    0
237507,19890901,    8,    0
237507,19890902,    8,    0
237507,19890903,    8,    0
237507,19890904,    8,    0
237507,19890905,    8,    0
237507,19890906,    6,    0
237507,19890907,    5,    0
237507,19890908,    4,    0
237507,19890909,    1,    0
237507,19890910,    8,    0
237507,19890911,    6,    0
237507,19890912,    3,    0
237507,19890913,    3,    0
237507,19890914,    3,    0
237507,19890915,    7,    0
237507,19890916,    4,    0
237507,19890917,    3,    0
237507,19890918,    3,    0
237507,19890919,    4,    0
237507,19890920,    4,    0
237507,19890921,    2,    0
237507,19890922,    0,    0
237507,19890923,    2,    0
237507,19890924,    5,    0
237507,19890925,    4,    0
237507,19890926,    4,    0
237507,19890927,    3,    0
237507,19890928,    2,    0
237507,19890929,    8,    0
237507,19890930,    7,    0
237507,19891001,    4,    0
237507,19891002,    8,    0
237507,19891003,    8,    0
237507,19891004,    8,    0
237507,19891005,    8,    0
237507,19891006,    4,    0
237507,19891007,    8,    0
237507,19891008,    8,    0
237507,19891009,    8,    0
237507,19891010,    8,    0
237507,19891011,    6,    0
237507,19891012,    8,    0
237507,19891013,    6,    0
237507,19891014,    2,    0
237507,19891015,    8,    0
237507,19891016,    4,    0
237507,19891017,    7,    0
237507,19891018,    8,    0
237507,19891019,    4,    0
237507,19891020,    2,    0
237507,19891021,    4,    0
237507,19891022,    1,    0
237507,19891023,    1,    0
237507,19891024,    0,    0
237507,19891025,    3,    0
237507,19891026,    3,    0
237507,19891027,    8,    0
237507,19891028,    2,    0
237507,19891029,    5,    0
237507,19891030,    8,    0
237507,19891031,    8,    0
237507,19891101,    8,    0
237507,19891102,    8,    0
237507,19891103,    0,    0
237507,19891104,    6,    0
237507,19891105,    5,    0
237507,19891106,    4,    0
237507,19891107,    8,    0
237507,19891108,    8,    0
237507,19891109,    7,    0
237507,19891110,    8,    0
237507,19891111,    8,    0
237507,19891112,    2,    0
237507,19891113,    3,    0
237507,19891114,    8,    0
237507,19891115,    8,    0
237507,19891116,    8,    0
237507,19891117,    4,    0
237507,19891118,    8,    0
237507,19891119,    0,    0
237507,19891120,    0,    0
237507,19891121,    6,    0
237507,19891122,    8,    0
237507,19891123,    7,    0
237507,19891124,    8,    0
237507,19891125,    8,    0
237507,19891126,    6,    0
237507,19891127,    8,    0
237507,19891128,    8,    0
237507,19891129,    2,    0
237507,19891130,    4,    0
237507,19891201,    8,    0
237507,19891202,    8,    0
237507,19891203,    2,    0
237507,19891204,    7,    0
237507,19891205,    7,    0
237507,19891206,    4,    0
237507,19891207,    8,    0
237507,19891208,    4,    0
237507,19891209,    8,    0
237507,19891210,    4,    0
237507,19891211,    5,    0
237507,19891212,    3,    0
237507,19891213,    8,    0
237507,19891214,    6,    0
237507,19891215,    8,    0
237507,19891216,    5,    0
237507,19891217,    6,    0
237507,19891218,    3,    0
237507,19891219,    0,    0
237507,19891220,    7,    0
237507,19891221,    7,    0
237507,19891222,    5,    0
237507,19891223,    7,    0
237507,19891224,    5,    0
237507,19891225,    4,    0
237507,19891226,    0,    0
237507,19891227,    0,    0
237507,19891228,    0,    0
237507,19891229,    8,    0
237507,19891230,    8,    0
237507,19891231,    2,    0
237507,19900101,    1,    0
237507,19900102,    8,    0
237507,19900103,    8,    0
237507,19900104,    2,    0
237507,19900105,    4,    0
237507,19900106,    0,    0
237507,19900107,    1,    0
237507,19900108,    0,    0
237507,19900109,    8,    0
237507,19900110,    8,    0
237507,19900111,    4,    0
237507,19900112,    8,    0
237507,19900113,    6,    0
237507,19900114,    8,    0
237507,19900115,    5,    0
237507,19900116,    8,    0
237507,19900117,    8,    0
237507,19900118,    8,    0
237507,19900119,    8,    0
237507,19900120,    6,    0
237507,19900121,    8,    0
237507,19900122,    8,    0
237507,19900123,    5,    0
237507,19900124,    5,    0
237507,19900125,    6,    0
237507,19900126,    8,    0
237507,19900127,    3,    0
237507,19900128,    7,    0
237507,19900129,    8,    0
237507,19900130,    3,    0
237507,19900131,    4,    0
237507,19900201,    2,    0
237507,19900202,    1,    0
237507,19900203,    4,    0
237507,19900204,    8,    0
237507,19900205,    6,    0
237507,19900206,    0,    0
237507,19900207,    0,    0
237507,19900208,    3,    0
237507,19900209,    7,    0
237507,19900210,    5,    0
237507,19900211,    1,    0
237507,19900212,    6,    0
237507,19900213,    8,    0
237507,19900214,    8,    0
237507,19900215,    8,    0
237507,19900216,    8,    0
237507,19900217,    8,    0
237507,19900218,    7,    0
237507,19900219,    8,    0
237507,19900220,    7,    0
237507,19900221,    1,    0
237507,19900222,    2,    0
237507,19900223,    1,    0
237507,19900224,    0,    0
237507,19900225,    1,    0
237507,19900226,    1,    0
237507,19900227,    6,    0
237507,19900228,    5,    0
237507,19900301,    8,    0
237507,19900302,    5,    0
237507,19900303,    8,    0
237507,19900304,    8,    0
237507,19900305,    8,    0
237507,19900306,    8,    0
237507,19900307,    7,    0
237507,19900308,    3,    0
237507,19900309,    4,    0
237507,19900310,    7,    0
237507,19900311,    8,    0
237507,19900312,    5,    0
237507,19900313,    6,    0
237507,19900314,    3,    0
237507,19900315,    3,    0
237507,19900316,    0,    0
237507,19900317,    0,    0
237507,19900318,    0,    0
237507,19900319,    0,    0
237507,19900320,    0,    0
237507,19900321,    4,    0
237507,19900322,    6,    0
237507,19900323,    7,    0
237507,19900324,    0,    0
237507,19900325,    6,    0
237507,19900326,    6,    0
237507,19900327,    8,    0
237507,19900328,    6,    0
237507,19900329,    8,    0
237507,19900330,    5,    0
237507,19900331,    5,    0
237507,19900401,    2,    0
237507,19900402,    0,    0
237507,19900403,    5,    0
237507,19900404,    8,    0
237507,19900405,    7,    0
237507,19900406,    8,    0
237507,19900407,    8,    0
237507,19900408,    8,    0
237507,19900409,    2,    0
237507,19900410,    3,    0
237507,19900411,    1,    0
237507,19900412,    1,    0
237507,19900413,    6,    0
237507,19900414,    6,    0
237507,19900415,    8,    0
237507,19900416,    8,    0
237507,19900417,    8,    0
237507,19900418,    7,    0
237507,19900419,    7,    0
237507,19900420,    6,    0
237507,19900421,    7,    0
237507,19900422,    7,    0
237507,19900423,    8,    0
237507,19900424,    4,    0
237507,19900425,    8,    0
237507,19900426,    8,    0
237507,19900427,    8,    0
237507,19900428,    8,    0
237507,19900429,    8,    0
237507,19900430,    7,    0
237507,19900501,    8,    0
237507,19900502,    3,    0
237507,19900503,    5,    0
237507,19900504,    4,    0
237507,19900505,    3,    0
237507,19900506,    4,    0
237507,19900507,    2,    0
237507,19900508,    3,    0
237507,19900509,    0,    0
237507,19900510,    3,    0
237507,19900511,    5,    0
237507,19900512,    6,    0
237507,19900513,    7,    0
237507,19900514,    3,    0
237507,19900515,    8,    0
237507,19900516,    3,    0
237507,19900517,    6,    0
237507,19900518,    8,    0
237507,19900519,    5,    0
237507,19900520,    2,    0
237507,19900521,    3,    0
237507,19900522,    7,    0
237507,19900523,    6,    0
237507,19900524,    8,    0
237507,19900525,    8,    0
237507,19900526,    5,    0
237507,19900527,    5,    0
237507,19900528,    4,    0
237507,19900529,    3,    0
237507,19900530,    8,    0
237507,19900531,    6,    0
237507,19900601,    3,    0
237507,19900602,    1,    0
237507,19900603,    4,    0
237507,19900604,    8,    0
237507,19900605,    8,    0
237507,19900606,    5,    0
237507,19900607,    7,    0
237507,19900608,    8,    0
237507,19900609,    7,    0
237507,19900610,    5,    0
237507,19900611,    8,    0
237507,19900612,    6,    0
237507,19900613,    1,    0
237507,19900614,    4,    0
237507,19900615,    8,    0
237507,19900616,    6,    0
237507,19900617,    6,    0
237507,19900618,    4,    0
237507,19900619,    4,    0
237507,19900620,    1,    0
237507,19900621,    5,    0
237507,19900622,    5,    0
237507,19900623,    5,    0
237507,19900624,    7,    0
237507,19900625,    8,    0
237507,19900626,    8,    0
237507,19900627,    4,    0
237507,19900628,    0,    0
237507,19900629,    4,    0
237507,19900630,    8,    0
237507,19900701,    3,    0
237507,19900702,    4,    0
237507,19900703,    7,    0
237507,19900704,    7,    0
237507,19900705,    5,    0
237507,19900706,    8,    0
237507,19900707,    8,    0
237507,19900708,    6,    0
237507,19900709,    7,    0
237507,19900710,    8,    0
237507,19900711,    5,    0
237507,19900712,    3,    0
237507,19900713,    1,    0
237507,19900714,    5,    0
237507,19900715,    5,    0
237507,19900716,    3,    0
237507,19900717,    7,    0
237507,19900718,    7,    0
237507,19900719,    8,    0
237507,19900720,    6,    0
237507,19900721,    5,    0
237507,19900722,    4,    0
237507,19900723,    2,    0
237507,19900724,    6,    0
237507,19900725,    8,    0
237507,19900726,    5,    0
237507,19900727,    7,    0
237507,19900728,    4,    0
237507,19900729,    1,    0
237507,19900730,    6,    0
237507,19900731,    4,    0
237507,19900801,    6,    0
237507,19900802,    5,    0
237507,19900803,    7,    0
237507,19900804,    4,    0
237507,19900805,    0,    0
237507,19900806,    0,    0
237507,19900807,    7,    0
237507,19900808,    8,    0
237507,19900809,    8,    0
237507,19900810,    7,    0
237507,19900811,    8,    0
237507,19900812,    2,    0
237507,19900813,    4,    0
237507,19900814,    4,    0
237507,19900815,    3,    0
237507,19900816,    2,    0
237507,19900817,    5,    0
237507,19900818,    8,    0
237507,19900819,    6,    0
237507,19900820,    5,    0
237507,19900821,    8,    0
237507,19900822,    8,    0
237507,19900823,    8,    0
237507,19900824,    3,    0
237507,19900825,    2,    0
237507,19900826,    5,    0
237507,19900827,    0,    0
237507,19900828,    1,    0
237507,19900829,    0,    0
237507,19900830,    3,    0
237507,19900831,    7,    0
237507,19900901,    5,    0
237507,19900902,    8,    0
237507,19900903,    8,    0
237507,19900904,    6,    0
237507,19900905,    8,    0
237507,19900906,    8,    0
237507,19900907,    6,    0
237507,19900908,    8,    0
237507,19900909,    8,    0
237507,19900910,    8,    0
237507,19900911,    8,    0
237507,19900912,    8,    0
237507,19900913,    7,    0
237507,19900914,    8,    0
237507,19900915,    6,    0
237507,19900916,    7,    0
237507,19900917,    4,    0
237507,19900918,    7,    0
237507,19900919,    8,    0
237507,19900920,    7,    0
237507,19900921,    6,    0
237507,19900922,    4,    0
237507,19900923,    5,    0
237507,19900924,    8,    0
237507,19900925,    2,    0
237507,19900926,    7,    0
237507,19900927,    4,    0
237507,19900928,    6,    0
237507,19900929,    6,    0
237507,19900930,    6,    0
237507,19901001,    7,    0
237507,19901002,    8,    0
237507,19901003,    2,    0
237507,19901004,    0,    0
237507,19901005,    8,    0
237507,19901006,    6,    0
237507,19901007,    3,    0
237507,19901008,    8,    0
237507,19901009,    5,    0
237507,19901010,    0,    0
237507,19901011,    0,    0
237507,19901012,    0,    0
237507,19901013,    0,    0
237507,19901014,    4,    0
237507,19901015,    0,    0
237507,19901016,    0,    0
237507,19901017,    0,    0
237507,19901018,    0,    0
237507,19901019,    2,    0
237507,19901020,    8,    0
237507,19901021,    7,    0
237507,19901022,    4,    0
237507,19901023,    2,    0
237507,19901024,    1,    0
237507,19901025,    0,    0
237507,19901026,    0,    0
237507,19901027,    1,    0
237507,19901028,    7,    0
237507,19901029,    8,    0
237507,19901030,    6,    0
237507,19901031,    5,    0
237507,19901101,    8,    0
237507,19901102,    3,    0
237507,19901103,    8,    0
237507,19901104,    8,    0
237507,19901105,    4,    0
237507,19901106,    8,    0
237507,19901107,    8,    0
237507,19901108,    8,    0
237507,19901109,    8,    0
237507,19901110,    8,    0
237507,19901111,    0,    0
237507,19901112,    8,    0
237507,19901113,    7,    0
237507,19901114,    5,    0
237507,19901115,    2,    0
237507,19901116,    4,    0
237507,19901117,    8,    0
237507,19901118,    8,    0
237507,19901119,    5,    0
237507,19901120,    8,    0
237507,19901121,    8,    0
237507,19901122,    6,    0
237507,19901123,    8,    0
237507,19901124,    7,    0
237507,19901125,    1,    0
237507,19901126,    8,    0
237507,19901127,    8,    0
237507,19901128,    8,    0
237507,19901129,    8,    0
237507,19901130,    8,    0
237507,19901201,    8,    0
237507,19901202,    5,    0
237507,19901203,    4,    0
237507,19901204,    7,    0
237507,19901205,    7,    0
237507,19901206,    6,    0
237507,19901207,    8,    0
237507,19901208,    8,    0
237507,19901209,    8,    0
237507,19901210,    8,    0
237507,19901211,    4,    0
237507,19901212,    8,    0
