EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240063 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240063,19900303,    3,    0
240063,19900304,    6,    0
240063,19900305,    6,    0
240063,19900306,    7,    0
240063,19900307,    7,    0
240063,19900308,    5,    0
240063,19900309,    4,    0
240063,19900310,    5,    0
240063,19900311,    6,    0
240063,19900312,    5,    0
240063,19900313,    4,    0
240063,19900314,    5,    0
240063,19900315,    3,    0
240063,19900316,    0,    0
912575,19900317,    0,    0
240063,19900318,    0,    0
240063,19900319,    0,    0
240063,19900320,    1,    0
240063,19900321,    4,    0
240063,19900322,    6,    0
240063,19900323,    4,    0
240063,19900324,    0,    0
240063,19900325,    3,    0
240063,19900326,    5,    0
240063,19900327,    5,    0
240063,19900328,    7,    0
240063,19900329,    7,    0
240063,19900330,    5,    0
240063,19900331,    5,    0
240063,19900401,    0,    0
240063,19900402,    0,    0
240063,19900403,    2,    0
240063,19900404,    7,    0
240063,19900405,    6,    0
240063,19900406,    8,    0
240063,19900407,    8,    0
240063,19900408,    7,    0
240063,19900409,    0,    0
240063,19900410,    0,    0
240063,19900411,    2,    0
240063,19900412,    3,    0
240063,19900413,    4,    0
240063,19900414,    4,    0
240063,19900415,    6,    0
240063,19900416,    7,    0
240063,19900417,    8,    0
240063,19900418,    6,    0
240063,19900419,    4,    0
240063,19900420,    5,    0
240063,19900421,    5,    0
240063,19900422,    4,    0
240063,19900423,    5,    0
240063,19900424,    3,    0
240063,19900425,    6,    0
240063,19900426,    7,    0
240063,19900427,    6,    0
240063,19900428,    7,    0
240063,19900429,    7,    0
240063,19900430,    6,    0
240063,19900501,    6,    0
240063,19900502,    1,    0
240063,19900503,    3,    0
240063,19900504,    0,    0
240063,19900505,    1,    0
240063,19900506,    3,    0
240063,19900507,    0,    0
240063,19900508,    0,    0
240063,19900509,    0,    0
912575,19900510,    1,    0
240063,19900511,    3,    0
240063,19900512,    4,    0
240063,19900513,    5,    0
912575,19900514,    1,    0
240063,19900515,    2,    0
912575,19900516,    1,    0
240063,19900517,    6,    0
240063,19900518,    5,    0
240063,19900519,    3,    0
240063,19900520,    0,    0
240063,19900521,    4,    0
240063,19900522,    6,    0
240063,19900523,    4,    0
240063,19900524,    4,    0
240063,19900525,    8,    0
240063,19900526,    3,    0
240063,19900527,    3,    0
240063,19900528,    5,    0
240063,19900529,    4,    0
240063,19900530,    5,    0
240063,19900531,    2,    0
912575,19900601,    1,    0
240063,19900602,    2,    0
240063,19900603,    3,    0
240063,19900604,    6,    0
240063,19900605,    3,    0
240063,19900606,    1,    0
240063,19900607,    6,    0
240063,19900608,    4,    0
240063,19900609,    6,    0
240063,19900610,    4,    0
240063,19900611,    7,    0
240063,19900612,    4,    0
912575,19900613,    3,    0
240063,19900614,    3,    0
240063,19900615,    5,    0
240063,19900616,    5,    0
240063,19900617,    5,    0
240063,19900618,    2,    0
240063,19900619,    3,    0
240063,19900620,    0,    0
240063,19900621,    3,    0
240063,19900622,    2,    0
240063,19900623,    5,    0
240063,19900624,    3,    0
240063,19900625,    4,    0
240063,19900626,    5,    0
240063,19900627,    1,    0
240063,19900628,    3,    0
240063,19900629,    3,    0
240063,19900630,    2,    0
240063,19900701,    2,    0
240063,19900702,    5,    0
240063,19900703,    6,    0
240063,19900704,    7,    0
240063,19900705,    5,    0
240063,19900706,    8,    0
240063,19900707,    7,    0
240063,19900708,    3,    0
240063,19900709,    6,    0
240063,19900710,    8,    0
240063,19900711,    4,    0
240063,19900712,    0,    0
240063,19900713,    1,    0
240063,19900714,    6,    0
240063,19900715,    2,    0
240063,19900716,    2,    0
240063,19900717,    3,    0
240063,19900718,    7,    0
240063,19900719,    8,    0
240063,19900720,    6,    0
240063,19900721,    2,    0
240063,19900722,    2,    0
240063,19900723,    1,    0
240063,19900724,    4,    0
240063,19900725,    7,    0
240063,19900726,    3,    0
240063,19900727,    2,    0
240063,19900728,    1,    0
240063,19900729,    0,    0
240063,19900730,    4,    0
240063,19900731,    1,    0
240063,19900801,    2,    0
240063,19900802,    2,    0
240063,19900803,    2,    0
240063,19900804,    1,    0
240063,19900805,    0,    0
240063,19900806,    2,    0
240063,19900807,    8,    0
240063,19900808,    8,    0
240063,19900809,    6,    0
240063,19900810,    6,    0
240063,19900811,    6,    0
240063,19900812,    0,    0
240063,19900813,    1,    0
240063,19900814,    3,    0
240063,19900815,    1,    0
912575,19900816,    3,    0
240063,19900817,    3,    0
240063,19900818,    5,    0
240063,19900819,    3,    0
240063,19900820,    4,    0
240063,19900821,    6,    0
240063,19900822,    7,    0
240063,19900823,    7,    0
240063,19900824,    3,    0
240063,19900825,    2,    0
240063,19900826,    1,    0
240063,19900827,    0,    0
240063,19900828,    0,    0
240063,19900829,    0,    0
240063,19900830,    0,    0
240063,19900831,    0,    0
240063,19900901,    4,    0
240063,19900902,    7,    0
240063,19900903,    8,    0
240063,19900904,    2,    0
240063,19900905,    5,    0
240063,19900906,    7,    0
240063,19900907,    6,    0
240063,19900908,    7,    0
240063,19900909,    6,    0
240063,19900910,    7,    0
240063,19900911,    7,    0
240063,19900912,    7,    0
912575,19900913,    4,    0
240063,19900914,    6,    0
240063,19900915,    7,    0
240063,19900916,    6,    0
240063,19900917,    4,    0
240063,19900918,    7,    0
240063,19900919,    7,    0
240063,19900920,    5,    0
240063,19900921,    5,    0
240063,19900922,    4,    0
240063,19900923,    6,    0
240063,19900924,    6,    0
240063,19900925,    3,    0
240063,19900926,    6,    0
240063,19900927,    4,    0
240063,19900928,    6,    0
240063,19900929,    5,    0
240063,19900930,    6,    0
240063,19901001,    7,    0
240063,19901002,    7,    0
240063,19901003,    0,    0
240063,19901004,    1,    0
240063,19901005,    6,    0
240063,19901006,    7,    0
240063,19901007,    2,    0
240063,19901008,    7,    0
240063,19901009,    5,    0
240063,19901010,    0,    0
240063,19901011,    0,    0
240063,19901012,    0,    0
240063,19901013,    0,    0
240063,19901014,    2,    0
240063,19901015,    0,    0
240063,19901016,    0,    0
240063,19901017,    0,    0
240063,19901018,    0,    0
240063,19901019,    4,    0
240063,19901020,    6,    0
240063,19901021,    4,    0
240063,19901022,    4,    0
240063,19901023,    0,    0
240063,19901024,    0,    0
240063,19901025,    0,    0
240063,19901026,    0,    0
240063,19901027,    1,    0
240063,19901028,    5,    0
240063,19901029,    5,    0
240063,19901030,    7,    0
240063,19901031,    6,    0
240063,19901101,    7,    0
240063,19901102,    5,    0
240063,19901103,    5,    0
240063,19901104,    7,    0
240063,19901105,    4,    0
240063,19901106,    5,    0
240063,19901107,    7,    0
240063,19901108,    7,    0
240063,19901109,    8,    0
240063,19901110,    6,    0
240063,19901111,    2,    0
240063,19901112,    7,    0
240063,19901113,    7,    0
240063,19901114,    3,    0
240063,19901115,    7,    0
240063,19901116,    5,    0
240063,19901117,    7,    0
240063,19901118,    6,    0
240063,19901119,    7,    0
240063,19901120,    7,    0
240063,19901121,    7,    0
240063,19901122,    7,    0
240063,19901123,    7,    0
240063,19901124,    7,    0
240063,19901125,    3,    0
240063,19901126,    5,    0
240063,19901127,    6,    0
240063,19901128,    8,    0
240063,19901129,    7,    0
240063,19901130,    7,    0
240063,19901201,    7,    0
240063,19901202,    2,    0
240063,19901203,    2,    0
240063,19901204,    7,    0
240063,19901205,    6,    0
912575,19901206,    7,    0
240063,19901207,    6,    0
240063,19901208,    4,    0
240063,19901209,    6,    0
240063,19901210,    7,    0
240063,19901211,    1,    0
240063,19901212,    5,    0
240063,19901213,    4,    0
240063,19901214,    8,    0
240063,19901215,    8,    0
240063,19901216,    8,    0
240063,19901217,    8,    0
240063,19901218,    6,    0
240063,19901219,    4,    0
240063,19901220,    4,    0
240063,19901221,    6,    0
240063,19901222,    6,    0
240063,19901223,    5,    0
240063,19901224,    0,    0
240063,19901225,    0,    0
240063,19901226,    0,    0
240063,19901227,    4,    0
240063,19901228,    3,    0
240063,19901229,    4,    0
240063,19901230,    7,    0
240063,19901231,    6,    0
240063,19910101,    8,    0
240063,19910102,    6,    0
240063,19910103,    7,    0
240063,19910104,    6,    0
240063,19910105,    5,    0
240063,19910106,    4,    0
240063,19910107,    6,    0
240063,19910108,    4,    0
240063,19910109,    1,    0
240063,19910110,    4,    0
240063,19910111,    7,    0
240063,19910112,    6,    0
240063,19910113,    5,    0
240063,19910114,    3,    0
240063,19910115,    5,    0
240063,19910116,    2,    0
240063,19910117,    2,    0
240063,19910118,    2,    0
240063,19910119,    5,    0
240063,19910120,    1,    0
240063,19910121,    0,    0
240063,19910122,    6,    0
240063,19910123,    7,    0
240063,19910124,    7,    0
240063,19910125,    3,    0
240063,19910126,    7,    0
240063,19910127,    8,    0
240063,19910128,    8,    0
240063,19910129,    7,    0
240063,19910130,    2,    0
240063,19910131,    0,    0
240063,19910201,    0,    0
240063,19910202,    0,    0
240063,19910203,    3,    0
240063,19910204,    6,    0
240063,19910205,    6,    0
240063,19910206,    7,    0
240063,19910207,    4,    0
240063,19910208,    5,    0
240063,19910209,    6,    0
240063,19910210,    4,    0
240063,19910211,    8,    0
240063,19910212,    8,    0
240063,19910213,    8,    0
240063,19910214,    6,    0
240063,19910215,    1,    0
240063,19910216,    4,    0
240063,19910217,    6,    0
240063,19910218,    4,    0
240063,19910219,    3,    0
240063,19910220,    5,    0
240063,19910221,    2,    0
240063,19910222,    5,    0
240063,19910223,    4,    0
240063,19910224,    8,    0
240063,19910225,    3,    0
240063,19910226,    7,    0
240063,19910227,    7,    0
240063,19910228,    7,    0
240063,19910301,    5,    0
240063,19910302,    0,    0
240063,19910303,    4,    0
240063,19910304,    7,    0
240063,19910305,    5,    0
240063,19910306,    4,    0
240063,19910307,    2,    0
240063,19910308,    5,    0
240063,19910309,    5,    0
240063,19910310,    0,    0
240063,19910311,    8,    0
240063,19910312,    5,    0
240063,19910313,    3,    0
240063,19910314,    1,    0
240063,19910315,    0,    0
240063,19910316,    3,    0
240063,19910317,    4,    0
240063,19910318,    7,    0
240063,19910319,    4,    0
240063,19910320,    6,    0
240063,19910321,    6,    0
240063,19910322,    3,    0
240063,19910323,    7,    0
240063,19910324,    5,    0
240063,19910325,    8,    0
240063,19910326,    7,    0
240063,19910327,    4,    0
240063,19910328,    7,    0
240063,19910329,    7,    0
240063,19910330,    5,    0
240063,19910331,    7,    0
912575,19910401,    4,    0
240063,19910402,    6,    0
240063,19910403,    5,    0
240063,19910404,    6,    0
240063,19910405,    3,    0
240063,19910406,    3,    0
240063,19910407,    3,    0
240063,19910408,    7,    0
240063,19910409,    3,    0
240063,19910410,    7,    0
240063,19910411,    5,    0
240063,19910412,    4,    0
240063,19910413,    3,    0
240063,19910414,    4,    0
240063,19910415,    1,    0
240063,19910416,    4,    0
240063,19910417,    5,    0
240063,19910418,    6,    0
240063,19910419,    7,    0
240063,19910420,    5,    0
240063,19910421,    6,    0
240063,19910422,    5,    0
240063,19910423,    1,    0
240063,19910424,    4,    0
240063,19910425,    5,    0
240063,19910426,    4,    0
240063,19910427,    4,    0
240063,19910428,    7,    0
240063,19910429,    4,    0
240063,19910430,    4,    0
912575,19910501,    4,    0
240063,19910502,    5,    0
240063,19910503,    5,    0
240063,19910504,    6,    0
240063,19910505,    6,    0
240063,19910506,    5,    0
240063,19910507,    6,    0
240063,19910508,    8,    0
240063,19910509,    6,    0
240063,19910510,    1,    0
240063,19910511,    3,    0
240063,19910512,    4,    0
240063,19910513,    7,    0
240063,19910514,    4,    0
240063,19910515,    6,    0
240063,19910516,    3,    0
240063,19910517,    8,    0
240063,19910518,    8,    0
240063,19910519,    8,    0
240063,19910520,    6,    0
240063,19910521,    6,    0
240063,19910522,    4,    0
240063,19910523,    6,    0
240063,19910524,    6,    0
240063,19910525,    3,    0
240063,19910526,    5,    0
240063,19910527,    5,    0
240063,19910528,    4,    0
240063,19910529,    7,    0
240063,19910530,    4,    0
240063,19910531,    5,    0
240063,19910601,    3,    0
240063,19910602,    4,    0
240063,19910603,    3,    0
240063,19910604,    7,    0
240063,19910605,    6,    0
240063,19910606,    3,    0
240063,19910607,    7,    0
240063,19910608,    5,    0
240063,19910609,    3,    0
240063,19910610,    2,    0
240063,19910611,    5,    0
240063,19910612,    2,    0
240063,19910613,    3,    0
240063,19910614,    5,    0
240063,19910615,    3,    0
240063,19910616,    1,    0
240063,19910617,    2,    0
240063,19910618,    3,    0
240063,19910619,    4,    0
240063,19910620,    5,    0
240063,19910621,    6,    0
240063,19910622,    1,    0
240063,19910623,    0,    0
240063,19910624,    2,    0
240063,19910625,    3,    0
240063,19910626,    2,    0
240063,19910627,    7,    0
240063,19910628,    4,    0
240063,19910629,    4,    0
240063,19910630,    5,    0
240063,19910701,    3,    0
240063,19910702,    7,    0
240063,19910703,    7,    0
240063,19910704,    6,    0
240063,19910705,    3,    0
240063,19910706,    2,    0
240063,19910707,    0,    0
240063,19910708,    0,    0
240063,19910709,    3,    0
240063,19910710,    5,    0
240063,19910711,    1,    0
912575,19910712,    0,    0
240063,19910713,    3,    0
240063,19910714,    5,    0
240063,19910715,    7,    0
240063,19910716,    2,    0
240063,19910717,    5,    0
240063,19910718,    6,    0
240063,19910719,    3,    0
240063,19910720,    4,    0
240063,19910721,    4,    0
240063,19910722,    2,    0
240063,19910723,    1,    0
240063,19910724,    1,    0
240063,19910725,    6,    0
240063,19910726,    8,    0
240063,19910727,    7,    0
240063,19910728,    6,    0
240063,19910729,    4,    0
240063,19910730,    7,    0
240063,19910731,    5,    0
240063,19910801,    3,    0
240063,19910802,    8,    0
240063,19910803,    7,    0
240063,19910804,    7,    0
240063,19910805,    6,    0
240063,19910806,    4,    0
240063,19910807,    0,    0
240063,19910808,    0,    0
240063,19910809,    3,    0
240063,19910810,    5,    0
240063,19910811,    3,    0
240063,19910812,    5,    0
240063,19910813,    3,    0
240063,19910814,    4,    0
240063,19910815,    1,    0
240063,19910816,    0,    0
240063,19910817,    4,    0
240063,19910818,    4,    0
240063,19910819,    5,    0
240063,19910820,    6,    0
912575,19910821,    8,    0
240063,19910822,    3,    0
240063,19910823,    0,    0
240063,19910824,    1,    0
240063,19910825,    5,    0
240063,19910826,    7,    0
240063,19910827,    7,    0
240063,19910828,    5,    0
240063,19910829,    7,    0
240063,19910830,    6,    0
912575,19910831,    2,    0
240063,19910901,    1,    0
240063,19910902,    0,    0
240063,19910903,    0,    0
240063,19910904,    1,    0
240063,19910905,    1,    0
240063,19910906,    6,    0
240063,19910907,    6,    0
240063,19910908,    3,    0
240063,19910909,    5,    0
240063,19910910,    1,    0
240063,19910911,    4,    0
240063,19910912,    4,    0
240063,19910913,    0,    0
240063,19910914,    1,    0
240063,19910915,    5,    0
912575,19910916,    5,    0
240063,19910917,    3,    0
240063,19910918,    7,    0
240063,19910919,    7,    0
240063,19910920,    5,    0
240063,19910921,    5,    0
240063,19910922,    0,    0
240063,19910923,    5,    0
240063,19910924,    1,    0
240063,19910925,    0,    0
240063,19910926,    0,    0
240063,19910927,    5,    0
240063,19910928,    5,    0
240063,19910929,    3,    0
240063,19910930,    2,    0
240063,19911001,    4,    0
240063,19911002,    4,    0
240063,19911003,    4,    0
240063,19911004,    0,    0
240063,19911005,    1,    0
240063,19911006,    1,    0
240063,19911007,    0,    0
240063,19911008,    0,    0
240063,19911009,    3,    0
240063,19911010,    6,    0
240063,19911011,    2,    0
240063,19911012,    7,    0
240063,19911013,    4,    0
240063,19911014,    2,    0
240063,19911015,    5,    0
240063,19911016,    4,    0
240063,19911017,    2,    0
240063,19911018,    7,    0
240063,19911019,    4,    0
912575,19911020,    8,    0
240063,19911021,    5,    0
240063,19911022,    7,    0
240063,19911023,    7,    0
240063,19911024,    7,    0
240063,19911025,    7,    0
912575,19911026,    7,    0
240063,19911027,    2,    0
240063,19911028,    8,    0
240063,19911029,    5,    0
240063,19911030,    7,    0
240063,19911031,    2,    0
240063,19911101,    3,    0
240063,19911102,    3,    0
240063,19911103,    4,    0
240063,19911104,    4,    0
240063,19911105,    5,    0
240063,19911106,    4,    0
240063,19911107,    5,    0
240063,19911108,    7,    0
240063,19911109,    7,    0
240063,19911110,    7,    0
240063,19911111,    4,    0
240063,19911112,    6,    0
240063,19911113,    5,    0
240063,19911114,    3,    0
240063,19911115,    5,    0
240063,19911116,    7,    0
240063,19911117,    8,    0
240063,19911118,    8,    0
240063,19911119,    7,    0
240063,19911120,    7,    0
240063,19911121,    8,    0
240063,19911122,    8,    0
240063,19911123,    7,    0
240063,19911124,    7,    0
240063,19911125,    6,    0
240063,19911126,    8,    0
240063,19911127,    8,    0
240063,19911128,    8,    0
240063,19911129,    8,    0
240063,19911130,    8,    0
240063,19911201,    5,    0
240063,19911202,    0,    0
240063,19911203,    6,    0
240063,19911204,    8,    0
240063,19911205,    7,    0
240063,19911206,    5,    0
240063,19911207,    4,    0
240063,19911208,    2,    0
240063,19911209,    4,    0
240063,19911210,    8,    0
240063,19911211,    8,    0
240063,19911212,    3,    0
240063,19911213,    4,    0
240063,19911214,    6,    0
240063,19911215,    8,    0
240063,19911216,    4,    0
240063,19911217,    0,    0
240063,19911218,    5,    0
240063,19911219,    6,    0
240063,19911220,    7,    0
240063,19911221,    2,    0
240063,19911222,    7,    0
240063,19911223,    6,    0
240063,19911224,    7,    0
240063,19911225,    4,    0
240063,19911226,    4,    0
240063,19911227,    8,    0
240063,19911228,    8,    0
240063,19911229,    8,    0
240063,19911230,    7,    0
240063,19911231,    6,    0
240063,19920101,    6,    0
240063,19920102,    6,    0
240063,19920103,    0,    0
240063,19920104,    3,    0
240063,19920105,    6,    0
240063,19920106,    7,    0
240063,19920107,    6,    0
240063,19920108,    4,    0
240063,19920109,    5,    0
240063,19920110,    6,    0
240063,19920111,    0,    0
240063,19920112,    6,    0
240063,19920113,    5,    0
240063,19920114,    7,    0
240063,19920115,    8,    0
240063,19920116,    8,    0
240063,19920117,    7,    0
240063,19920118,    6,    0
240063,19920119,    7,    0
240063,19920120,    2,    0
240063,19920121,    2,    0
240063,19920122,    0,    0
240063,19920123,    0,    0
240063,19920124,    0,    0
240063,19920125,    0,    0
240063,19920126,    1,    0
240063,19920127,    7,    0
240063,19920128,    8,    0
240063,19920129,    8,    0
240063,19920130,    7,    0
240063,19920131,    7,    0
240063,19920201,    4,    0
240063,19920202,    8,    0
240063,19920203,    7,    0
240063,19920204,    6,    0
240063,19920205,    8,    0
240063,19920206,    1,    0
240063,19920207,    8,    0
240063,19920208,    8,    0
240063,19920209,    5,    0
240063,19920210,    1,    0
240063,19920211,    6,    0
240063,19920212,    7,    0
240063,19920213,    4,    0
240063,19920214,    5,    0
240063,19920215,    4,    0
240063,19920216,    4,    0
240063,19920217,    7,    0
240063,19920218,    6,    0
240063,19920219,    7,    0
240063,19920220,    6,    0
240063,19920221,    7,    0
240063,19920222,    4,    0
240063,19920223,    7,    0
240063,19920224,    4,    0
240063,19920225,    1,    0
240063,19920226,    0,    0
240063,19920227,    2,    0
240063,19920228,    7,    0
240063,19920229,    5,    0
240063,19920301,    2,    0
240063,19920302,    0,    0
240063,19920303,    7,    0
240063,19920304,    5,    0
240063,19920305,    0,    0
240063,19920306,    0,    0
240063,19920307,    0,    0
240063,19920308,    1,    0
240063,19920309,    0,    0
240063,19920310,    0,    0
240063,19920311,    2,    0
240063,19920312,    4,    0
240063,19920313,    7,    0
240063,19920314,    5,    0
240063,19920315,    4,    0
240063,19920316,    5,    0
240063,19920317,    3,    0
240063,19920318,    0,    0
240063,19920319,    0,    0
240063,19920320,    2,    0
240063,19920321,    6,    0
240063,19920322,    6,    0
240063,19920323,    6,    0
240063,19920324,    5,    0
240063,19920325,    7,    0
240063,19920326,    8,    0
240063,19920327,    7,    0
240063,19920328,    5,    0
240063,19920329,    6,    0
240063,19920330,    4,    0
240063,19920331,    5,    0
240063,19920401,    6,    0
240063,19920402,    6,    0
240063,19920403,    5,    0
240063,19920404,    7,    0
240063,19920405,    7,    0
240063,19920406,    6,    0
240063,19920407,    5,    0
240063,19920408,    7,    0
240063,19920409,    5,    0
240063,19920410,    7,    0
240063,19920411,    1,    0
240063,19920412,    6,    0
240063,19920413,    6,    0
240063,19920414,    6,    0
240063,19920415,    3,    0
240063,19920416,    5,    0
240063,19920417,    5,    0
240063,19920418,    2,    0
240063,19920419,    5,    0
240063,19920420,    6,    0
240063,19920421,    4,    0
240063,19920422,    4,    0
240063,19920423,    6,    0
240063,19920424,    5,    0
240063,19920425,    1,    0
240063,19920426,    5,    0
912575,19920427,    4,    0
240063,19920428,    4,    0
240063,19920429,    6,    0
240063,19920430,    8,    0
240063,19920501,    4,    0
240063,19920502,    0,    0
240063,19920503,    3,    0
240063,19920504,    8,    0
240063,19920505,    6,    0
240063,19920506,    2,    0
240063,19920507,    6,    0
240063,19920508,    5,    0
240063,19920509,    6,    0
240063,19920510,    5,    0
240063,19920511,    5,    0
240063,19920512,    4,    0
240063,19920513,    2,    0
240063,19920514,    3,    0
240063,19920515,    0,    0
240063,19920516,    0,    0
240063,19920517,    4,    0
240063,19920518,    8,    0
240063,19920519,    4,    0
240063,19920520,    1,    0
240063,19920521,    0,    0
240063,19920522,    4,    0
240063,19920523,    0,    0
240063,19920524,    0,    0
240063,19920525,    2,    0
240063,19920526,    5,    0
240063,19920527,    6,    0
240063,19920528,    6,    0
240063,19920529,    6,    0
240063,19920530,    7,    0
240063,19920531,    4,    0
240063,19920601,    0,    0
240063,19920602,    0,    0
240063,19920603,    0,    0
240063,19920604,    0,    0
240063,19920605,    0,    0
240063,19920606,    1,    0
240063,19920607,    3,    0
240063,19920608,    1,    0
240063,19920609,    3,    0
240063,19920610,    5,    0
240063,19920611,    4,    0
240063,19920612,    4,    0
240063,19920613,    4,    0
240063,19920614,    7,    0
240063,19920615,    4,    0
240063,19920616,    1,    0
240063,19920617,    4,    0
240063,19920618,    8,    0
240063,19920619,    4,    0
240063,19920620,    1,    0
240063,19920621,    2,    0
240063,19920622,    2,    0
240063,19920623,    4,    0
240063,19920624,    4,    0
240063,19920625,    4,    0
240063,19920626,    3,    0
240063,19920627,    2,    0
240063,19920628,    1,    0
240063,19920629,    1,    0
240063,19920630,    0,    0
240063,19920701,    0,    0
240063,19920702,    1,    0
240063,19920703,    6,    0
240063,19920704,    1,    0
240063,19920705,    6,    0
240063,19920706,    6,    0
240063,19920707,    4,    0
240063,19920708,    2,    0
240063,19920709,    0,    0
240063,19920710,    0,    0
240063,19920711,    5,    0
240063,19920712,    4,    0
240063,19920713,    7,    0
240063,19920714,    4,    0
240063,19920715,    5,    0
240063,19920716,    3,    0
240063,19920717,    1,    0
240063,19920718,    6,    0
240063,19920719,    4,    0
240063,19920720,    0,    0
240063,19920721,    0,    0
240063,19920722,    0,    0
240063,19920723,    4,    0
240063,19920724,    2,    0
240063,19920725,    0,    0
912575,19920726,    2,    0
240063,19920727,    1,    0
240063,19920728,    2,    0
240063,19920729,    2,    0
240063,19920730,    0,    0
240063,19920731,    3,    0
240063,19920801,    3,    0
240063,19920802,    2,    0
240063,19920803,    0,    0
240063,19920804,    4,    0
240063,19920805,    3,    0
240063,19920806,    0,    0
240063,19920807,    0,    0
240063,19920808,    0,    0
240063,19920809,    0,    0
240063,19920810,    0,    0
240063,19920811,    4,    0
240063,19920812,    2,    0
240063,19920813,    3,    0
240063,19920814,    5,    0
912575,19920815,    6,    0
240063,19920816,    2,    0
240063,19920817,    2,    0
240063,19920818,    4,    0
240063,19920819,    0,    0
240063,19920820,    2,    0
240063,19920821,    2,    0
240063,19920822,    3,    0
240063,19920823,    3,    0
240063,19920824,    6,    0
240063,19920825,    4,    0
240063,19920826,    1,    0
240063,19920827,    4,    0
240063,19920828,    0,    0
240063,19920829,    0,    0
240063,19920830,    0,    0
240063,19920831,    0,    0
240063,19920901,    2,    0
240063,19920902,    2,    0
240063,19920903,    4,    0
240063,19920904,    7,    0
240063,19920905,    8,    0
240063,19920906,    8,    0
240063,19920907,    8,    0
240063,19920908,    4,    0
240063,19920909,    4,    0
240063,19920910,    0,    0
240063,19920911,    0,    0
240063,19920912,    5,    0
240063,19920913,    1,    0
240063,19920914,    5,    0
240063,19920915,    6,    0
240063,19920916,    5,    0
240063,19920917,    4,    0
240063,19920918,    4,    0
240063,19920919,    2,    0
240063,19920920,    3,    0
240063,19920921,    4,    0
240063,19920922,    0,    0
240063,19920923,    0,    0
240063,19920924,    0,    0
240063,19920925,    0,    0
240063,19920926,    1,    0
240063,19920927,    0,    0
912575,19920928,    0,    0
240063,19920929,    5,    0
240063,19920930,    5,    0
240063,19921001,    6,    0
912575,19921002,    4,    0
240063,19921003,    4,    0
240063,19921004,    6,    0
240063,19921005,    6,    0
240063,19921006,    5,    0
240063,19921007,    7,    0
240063,19921008,    3,    0
240063,19921009,    2,    0
240063,19921010,    5,    0
240063,19921011,    2,    0
240063,19921012,    3,    0
240063,19921013,    3,    0
240063,19921014,    2,    0
240063,19921015,    3,    0
240063,19921016,    5,    0
240063,19921017,    7,    0
240063,19921018,    8,    0
240063,19921019,    3,    0
240063,19921020,    3,    0
240063,19921021,    6,    0
240063,19921022,    7,    0
240063,19921023,    7,    0
240063,19921024,    6,    0
240063,19921025,    5,    0
240063,19921026,    7,    0
240063,19921027,    6,    0
240063,19921028,    7,    0
240063,19921029,    6,    0
240063,19921030,    4,    0
240063,19921031,    8,    0
240063,19921101,    5,    0
240063,19921102,    2,    0
240063,19921103,    6,    0
240063,19921104,    7,    0
240063,19921105,    6,    0
240063,19921106,    8,    0
240063,19921107,    7,    0
240063,19921108,    6,    0
240063,19921109,    0,    0
240063,19921110,    2,    0
240063,19921111,    5,    0
240063,19921112,    7,    0
240063,19921113,    7,    0
240063,19921114,    5,    0
240063,19921115,    4,    0
240063,19921116,    7,    0
240063,19921117,    8,    0
240063,19921118,    6,    0
240063,19921119,    3,    0
240063,19921120,    5,    0
240063,19921121,    6,    0
240063,19921122,    7,    0
240063,19921123,    7,    0
240063,19921124,    5,    0
240063,19921125,    4,    0
240063,19921126,    6,    0
240063,19921127,    6,    0
240063,19921128,    6,    0
240063,19921129,    7,    0
240063,19921130,    3,    0
240063,19921201,    0,    0
240063,19921202,    3,    0
240063,19921203,    5,    0
240063,19921204,    6,    0
240063,19921205,    7,    0
240063,19921206,    8,    0
240063,19921207,    8,    0
240063,19921208,    7,    0
240063,19921209,    8,    0
240063,19921210,    8,    0
240063,19921211,    7,    0
240063,19921212,    5,    0
240063,19921213,    7,    0
240063,19921214,    7,    0
240063,19921215,    5,    0
240063,19921216,    0,    0
240063,19921217,    3,    0
240063,19921218,    5,    0
240063,19921219,    0,    0
240063,19921220,    3,    0
240063,19921221,    7,    0
240063,19921222,    7,    0
240063,19921223,    5,    0
240063,19921224,    0,    0
240063,19921225,    0,    0
240063,19921226,    0,    0
240063,19921227,    6,    0
240063,19921228,    2,    0
240063,19921229,    4,    0
240063,19921230,    8,    0
240063,19921231,    5,    0
240063,19930101,    7,    0
240063,19930102,    2,    0
240063,19930103,    0,    0
240063,19930104,    0,    0
240063,19930105,    0,    0
240063,19930106,    5,    0
240063,19930107,    8,    0
240063,19930108,    7,    0
240063,19930109,    4,    0
240063,19930110,    7,    0
