EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240721,19990209,    5,    0
240721,19990210,    8,    0
240721,19990211,    8,    0
240721,19990212,    8,    0
240721,19990213,    8,    0
240721,19990214,    8,    0
240721,19990215,    8,    0
240721,19990216,    7,    0
240721,19990217,    6,    0
240721,19990218,    5,    0
240721,19990219,    6,    0
240721,19990220,    7,    0
240721,19990221,    7,    0
240721,19990222,    7,    0
240721,19990223,    6,    0
240721,19990224,    7,    0
240721,19990225,    5,    0
240721,19990226,    7,    0
240721,19990227,    4,    0
240721,19990228,    4,    0
240721,19990301,    4,    0
240721,19990302,    7,    0
240721,19990303,    7,    0
240721,19990304,    5,    0
240721,19990305,    4,    0
240721,19990306,    5,    0
240721,19990307,    6,    0
240721,19990308,    6,    0
240721,19990309,    7,    0
240721,19990310,    7,    0
240721,19990311,    7,    0
240721,19990312,    7,    0
240721,19990313,    8,    0
240721,19990314,    7,    0
240721,19990315,    7,    0
240721,19990316,    7,    0
240721,19990317,    5,    0
240721,19990318,    0,    0
240721,19990319,    1,    0
240721,19990320,    3,    0
240721,19990321,    7,    0
240721,19990322,    6,    0
240721,19990323,    6,    0
240721,19990324,    5,    0
240721,19990325,    0,    0
240721,19990326,    4,    0
240721,19990327,    4,    0
240721,19990328,    6,    0
240721,19990329,    5,    0
240721,19990330,    0,    0
240721,19990331,    1,    0
240721,19990401,    2,    0
240721,19990402,    7,    0
240721,19990403,    2,    0
240721,19990404,    3,    0
240721,19990405,    2,    0
240721,19990406,    3,    0
240721,19990407,    6,    0
240721,19990408,    8,    0
240721,19990409,    5,    0
240721,19990410,    3,    0
240721,19990411,    5,    0
240721,19990412,    6,    0
240721,19990413,    6,    0
240721,19990414,    5,    0
240721,19990415,    3,    0
240721,19990416,    3,    0
240721,19990417,    7,    0
240721,19990418,    7,    0
240721,19990419,    8,    0
240721,19990420,    7,    0
240721,19990421,    6,    0
240721,19990422,    7,    0
240721,19990423,    3,    0
240721,19990424,    5,    0
240721,19990425,    6,    0
240721,19990426,    5,    0
240721,19990427,    6,    0
240721,19990428,    7,    0
240721,19990429,    7,    0
240721,19990430,    3,    0
240721,19990501,    2,    0
240721,19990502,    6,    0
240721,19990503,    4,    0
240721,19990504,    5,    0
240721,19990505,    4,    0
240721,19990506,    1,    0
240721,19990507,    1,    0
240721,19990508,    5,    0
240721,19990509,    6,    0
240721,19990510,    4,    0
240721,19990511,    6,    0
240721,19990512,    7,    0
240721,19990513,    6,    0
240721,19990514,    6,    0
240721,19990515,    7,    0
240721,19990516,    5,    0
240721,19990517,    5,    0
240721,19990518,    2,    0
240721,19990519,    0,    0
240721,19990520,    1,    0
240721,19990521,    4,    0
240721,19990522,    5,    0
240721,19990523,    7,    0
240721,19990524,    4,    0
240721,19990525,    3,    0
240721,19990526,    4,    0
240721,19990527,    2,    0
240721,19990528,    0,    0
240721,19990529,    2,    0
240721,19990530,    3,    0
240721,19990531,    5,    0
240721,19990601,    6,    0
240721,19990602,    4,    0
240721,19990603,    6,    0
240721,19990604,    4,    0
240721,19990605,    5,    0
240721,19990606,    2,    0
240721,19990607,    3,    0
240721,19990608,    2,    0
240721,19990609,    6,    0
240721,19990610,    7,    0
240721,19990611,    5,    0
240721,19990612,    4,    0
240721,19990613,    7,    0
240721,19990614,    7,    0
240721,19990615,    7,    0
240721,19990616,    7,    0
240721,19990617,    7,    0
240721,19990618,    6,    0
240721,19990619,    7,    0
240721,19990620,    6,    0
240721,19990621,    7,    0
240721,19990622,    8,    0
240721,19990623,    8,    0
240721,19990624,    8,    0
240721,19990625,    5,    0
240721,19990626,    0,    0
240721,19990627,    1,    0
240721,19990628,    3,    0
240721,19990629,    5,    0
240721,19990630,    5,    0
240721,19990701,    5,    0
240721,19990702,    5,    0
240721,19990703,    3,    0
240721,19990704,    0,    0
240721,19990705,    0,    0
240721,19990706,    1,    0
240721,19990707,    4,    0
240721,19990708,    6,    0
240721,19990709,    6,    0
240721,19990710,    7,    0
240721,19990711,    6,    0
240721,19990712,    6,    0
240721,19990713,    4,    0
240721,19990714,    5,    0
240721,19990715,    6,    0
240721,19990716,    3,    0
240721,19990717,    4,    0
240721,19990718,    2,    0
240721,19990719,    2,    0
240721,19990720,    2,    0
240721,19990721,    4,    0
240721,19990722,    6,    0
240721,19990723,    8,    0
240721,19990724,    6,    0
240721,19990725,    6,    0
240721,19990726,    4,    0
240721,19990727,    7,    0
240721,19990728,    6,    0
240721,19990729,    4,    0
240721,19990730,    4,    0
240721,19990731,    6,    0
240721,19990801,    6,    0
240721,19990802,    7,    0
240721,19990803,    6,    0
240721,19990804,    6,    0
240721,19990805,    4,    0
240721,19990806,    5,    0
240721,19990807,    2,    0
240721,19990808,    4,    0
240721,19990809,    4,    0
240721,19990810,    6,    0
240721,19990811,    6,    0
240721,19990812,    6,    0
237507,19990813,    8,    0
240721,19990814,    3,    0
240721,19990815,    4,    0
240721,19990816,    7,    0
240721,19990817,    7,    0
240721,19990818,    4,    0
240721,19990819,    4,    0
240721,19990820,    5,    0
240721,19990821,    5,    0
240721,19990822,    6,    0
240721,19990823,    4,    0
240721,19990824,    4,    0
240721,19990825,    2,    0
240721,19990826,    2,    0
240721,19990827,    3,    0
240721,19990828,    2,    0
240721,19990829,    6,    0
240721,19990830,    5,    0
240721,19990831,    7,    0
240721,19990901,    6,    0
240721,19990902,    7,    0
240721,19990903,    3,    0
240721,19990904,    0,    0
240721,19990905,    3,    0
240721,19990906,    1,    0
240721,19990907,    3,    0
240721,19990908,    7,    0
240721,19990909,    6,    0
240721,19990910,    2,    0
240721,19990911,    1,    0
240721,19990912,    3,    0
240721,19990913,    1,    0
240721,19990914,    2,    0
240721,19990915,    1,    0
240721,19990916,    3,    0
240721,19990917,    3,    0
240721,19990918,    4,    0
240721,19990919,    4,    0
240721,19990920,    4,    0
240721,19990921,    6,    0
240721,19990922,    5,    0
240721,19990923,    4,    0
240721,19990924,    5,    0
240721,19990925,    4,    0
240721,19990926,    6,    0
240721,19990927,    6,    0
240721,19990928,    5,    0
240721,19990929,    5,    0
240721,19990930,    4,    0
240721,19991001,    3,    0
240721,19991002,    0,    0
240721,19991003,    4,    0
240721,19991004,    6,    0
240721,19991005,    8,    0
240721,19991006,    8,    0
240721,19991007,    7,    0
240721,19991008,    7,    0
240721,19991009,    7,    0
240721,19991010,    7,    0
240721,19991011,    7,    0
240721,19991012,    6,    0
240721,19991013,    5,    0
240721,19991014,    7,    0
240721,19991015,    7,    0
240721,19991016,    7,    0
240721,19991017,    7,    0
240721,19991018,    6,    0
240721,19991019,    7,    0
240721,19991020,    5,    0
240721,19991021,    2,    0
240721,19991022,    5,    0
240721,19991023,    6,    0
240721,19991024,    7,    0
240721,19991025,    5,    0
240721,19991026,    5,    0
240721,19991027,    7,    0
240721,19991028,    5,    0
240721,19991029,    6,    0
240721,19991030,    4,    0
240721,19991031,    3,    0
240721,19991101,    3,    0
240721,19991102,    2,    0
240721,19991103,    5,    0
240721,19991104,    4,    0
240721,19991105,    4,    0
240721,19991106,    4,    0
240721,19991107,    5,    0
240721,19991108,    7,    0
240721,19991109,    7,    0
240721,19991110,    7,    0
240721,19991111,    7,    0
240721,19991112,    5,    0
240721,19991113,    2,    0
240721,19991114,    7,    0
240721,19991115,    7,    0
240721,19991116,    4,    0
240721,19991117,    7,    0
240721,19991118,    8,    0
240721,19991119,    5,    0
240721,19991120,    7,    0
240721,19991121,    7,    0
240721,19991122,    8,    0
240721,19991123,    8,    0
240721,19991124,    8,    0
240721,19991125,    8,    0
240721,19991126,    7,    0
240721,19991127,    6,    0
240721,19991128,    7,    0
240721,19991129,    2,    0
240721,19991130,    3,    0
240721,19991201,    6,    0
240721,19991202,    7,    0
240721,19991203,    6,    0
240721,19991204,    6,    0
240721,19991205,    7,    0
240721,19991206,    5,    0
240721,19991207,    5,    0
240721,19991208,    5,    0
240721,19991209,    6,    0
240721,19991210,    5,    0
240721,19991211,    6,    0
240721,19991212,    7,    0
240721,19991213,    8,    0
240721,19991214,    5,    0
240721,19991215,    7,    0
240721,19991216,    7,    0
240721,19991217,    3,    0
240721,19991218,    6,    0
240721,19991219,    7,    0
240721,19991220,    7,    0
240721,19991221,    7,    0
240721,19991222,    6,    0
240721,19991223,    0,    0
240721,19991224,    0,    0
240721,19991225,    3,    0
240721,19991226,    7,    0
240721,19991227,    7,    0
240721,19991228,    7,    0
240721,19991229,    7,    0
240721,19991230,    7,    0
237507,19991231,    8,    0
240721,20000101,    7,    0
240721,20000102,    5,    0
240721,20000103,    7,    0
240721,20000104,    8,    0
240721,20000105,    7,    0
240721,20000106,    8,    0
240721,20000107,    5,    0
240721,20000108,    6,    0
240721,20000109,    7,    0
237507,20000110,    8,    0
240721,20000111,    8,    0
240721,20000112,    6,    0
240721,20000113,    2,    0
240721,20000114,    5,    0
240721,20000115,    8,    0
240721,20000116,    7,    0
240721,20000117,    7,    0
240721,20000118,    7,    0
240721,20000119,    7,    0
240721,20000120,    7,    0
240721,20000121,    7,    0
240721,20000122,    6,    0
240721,20000123,    6,    0
240721,20000124,    4,    0
240721,20000125,    7,    0
240721,20000126,    8,    0
240721,20000127,    8,    0
240721,20000128,    7,    0
240721,20000129,    7,    0
240721,20000130,    6,    0
240721,20000131,    5,    0
240721,20000201,    6,    0
240721,20000202,    7,    0
240721,20000203,    7,    0
240721,20000204,    6,    0
240721,20000205,    8,    0
240721,20000206,    6,    0
240721,20000207,    5,    0
240721,20000208,    7,    0
240721,20000209,    6,    0
240721,20000210,    5,    0
240721,20000211,    4,    0
240721,20000212,    7,    0
240721,20000213,    5,    0
240721,20000214,    7,    0
240721,20000215,    6,    0
240721,20000216,    7,    0
240721,20000217,    8,    0
240721,20000218,    7,    0
240721,20000219,    5,    0
240721,20000220,    7,    0
240721,20000221,    7,    0
240721,20000222,    7,    0
240721,20000223,    6,    0
240721,20000224,    3,    0
240721,20000225,    8,    0
240721,20000226,    7,    0
240721,20000227,    7,    0
240721,20000228,    0,    0
240721,20000229,    2,    0
240721,20000301,    7,    0
240721,20000302,    6,    0
240721,20000303,    4,    0
240721,20000304,    7,    0
240721,20000305,    5,    0
240721,20000306,    7,    0
240721,20000307,    7,    0
240721,20000308,    7,    0
240721,20000309,    8,    0
240721,20000310,    6,    0
240721,20000311,    7,    0
240721,20000312,    5,    0
240721,20000313,    2,    0
240721,20000314,    6,    0
240721,20000315,    7,    0
240721,20000316,    6,    0
240721,20000317,    6,    0
240721,20000318,    7,    0
240721,20000319,    7,    0
240721,20000320,    7,    0
240721,20000321,    6,    0
240721,20000322,    5,    0
240721,20000323,    4,    0
240721,20000324,    5,    0
240721,20000325,    4,    0
240721,20000326,    7,    0
240721,20000327,    7,    0
240721,20000328,    6,    0
240721,20000329,    3,    0
240721,20000330,    6,    0
240721,20000331,    5,    0
240721,20000401,    5,    0
240721,20000402,    8,    0
240721,20000403,    7,    0
240721,20000404,    6,    0
240721,20000405,    7,    0
240721,20000406,    8,    0
240721,20000407,    7,    0
240721,20000408,    7,    0
240721,20000409,    5,    0
240721,20000410,    4,    0
240721,20000411,    3,    0
240721,20000412,    5,    0
240721,20000413,    5,    0
240721,20000414,    2,    0
240721,20000415,    3,    0
240721,20000416,    5,    0
240721,20000417,    3,    0
240721,20000418,    2,    0
240721,20000419,    1,    0
240721,20000420,    1,    0
240721,20000421,    2,    0
240721,20000422,    2,    0
240721,20000423,    1,    0
240721,20000424,    3,    0
240721,20000425,    5,    0
240721,20000426,    6,    0
240721,20000427,    4,    0
240721,20000428,    2,    0
240721,20000429,    1,    0
240721,20000430,    2,    0
240721,20000501,    2,    0
240721,20000502,    0,    0
240721,20000503,    0,    0
240721,20000504,    1,    0
240721,20000505,    1,    0
240721,20000506,    2,    0
240721,20000507,    0,    0
240721,20000508,    2,    0
240721,20000509,    5,    0
240721,20000510,    5,    0
240721,20000511,    3,    0
240721,20000512,    1,    0
240721,20000513,    0,    0
240721,20000514,    2,    0
240721,20000515,    1,    0
240721,20000516,    1,    0
240721,20000517,    2,    0
240721,20000518,    3,    0
240721,20000519,    5,    0
240721,20000520,    7,    0
240721,20000521,    5,    0
240721,20000522,    5,    0
240721,20000523,    7,    0
240721,20000524,    5,    0
240721,20000525,    3,    0
240721,20000526,    4,    0
240721,20000527,    1,    0
240721,20000528,    1,    0
240721,20000529,    6,    0
240721,20000530,    5,    0
240721,20000531,    6,    0
240721,20000601,    6,    0
240721,20000602,    2,    0
240721,20000603,    0,    0
240721,20000604,    0,    0
240721,20000605,    1,    0
240721,20000606,    2,    0
240721,20000607,    7,    0
240721,20000608,    4,    0
240721,20000609,    1,    0
240721,20000610,    0,    0
240721,20000611,    0,    0
240721,20000612,    4,    0
240721,20000613,    2,    0
240721,20000614,    5,    0
240721,20000615,    7,    0
240721,20000616,    6,    0
240721,20000617,    5,    0
240721,20000618,    5,    0
240721,20000619,    3,    0
240721,20000620,    3,    0
240721,20000621,    1,    0
240721,20000622,    4,    0
240721,20000623,    3,    0
240721,20000624,    7,    0
240721,20000625,    7,    0
240721,20000626,    6,    0
240721,20000627,    6,    0
240721,20000628,    6,    0
240721,20000629,    6,    0
240721,20000630,    5,    0
240721,20000701,    3,    0
240721,20000702,    3,    0
240721,20000703,    6,    0
240721,20000704,    5,    0
240721,20000705,    3,    0
240721,20000706,    4,    0
240721,20000707,    7,    0
240721,20000708,    7,    0
240721,20000709,    8,    0
240721,20000710,    3,    0
240721,20000711,    3,    0
240721,20000712,    6,    0
240721,20000713,    7,    0
240721,20000714,    7,    0
240721,20000715,    6,    0
240721,20000716,    8,    0
240721,20000717,    7,    0
240721,20000718,    7,    0
240721,20000719,    6,    0
240721,20000720,    6,    0
240721,20000721,    6,    0
240721,20000722,    6,    0
240721,20000723,    4,    0
240721,20000724,    4,    0
240721,20000725,    3,    0
240721,20000726,    4,    0
240721,20000727,    7,    0
240721,20000728,    5,    0
240721,20000729,    8,    0
240721,20000730,    7,    0
240721,20000731,    7,    0
240721,20000801,    4,    0
240721,20000802,    1,    0
240721,20000803,    3,    0
240721,20000804,    5,    0
240721,20000805,    7,    0
240721,20000806,    4,    0
240721,20000807,    6,    0
240721,20000808,    5,    0
240721,20000809,    5,    0
240721,20000810,    5,    0
240721,20000811,    4,    0
240721,20000812,    4,    0
240721,20000813,    5,    0
240721,20000814,    4,    0
240721,20000815,    2,    0
240721,20000816,    1,    0
240721,20000817,    2,    0
240721,20000818,    3,    0
240721,20000819,    2,    0
240721,20000820,    0,    0
240721,20000821,    0,    0
240721,20000822,    2,    0
240721,20000823,    5,    0
240721,20000824,    3,    0
240721,20000825,    6,    0
240721,20000826,    7,    0
240721,20000827,    6,    0
240721,20000828,    5,    0
237507,20000829,    6,    0
240721,20000830,    4,    0
240721,20000831,    5,    0
240721,20000901,    7,    0
240721,20000902,    5,    0
240721,20000903,    6,    0
240721,20000904,    5,    0
240721,20000905,    5,    0
240721,20000906,    6,    0
240721,20000907,    2,    0
240721,20000908,    4,    0
240721,20000909,    1,    0
240721,20000910,    0,    0
240721,20000911,    5,    0
240721,20000912,    4,    0
240721,20000913,    3,    0
240721,20000914,    7,    0
240721,20000915,    5,    0
240721,20000916,    5,    0
240721,20000917,    7,    0
240721,20000918,    7,    0
240721,20000919,    6,    0
240721,20000920,    7,    0
240721,20000921,    7,    0
240721,20000922,    8,    0
240721,20000923,    5,    0
240721,20000924,    1,    0
240721,20000925,    1,    0
240721,20000926,    1,    0
240721,20000927,    1,    0
240721,20000928,    0,    0
240721,20000929,    0,    0
240721,20000930,    0,    0
240721,20001001,    3,    0
240721,20001002,    7,    0
240721,20001003,    5,    0
240721,20001004,    3,    0
240721,20001005,    2,    0
240721,20001006,    3,    0
240721,20001007,    4,    0
240721,20001008,    3,    0
240721,20001009,    3,    0
240721,20001010,    3,    0
240721,20001011,    6,    0
240721,20001012,    5,    0
240721,20001013,    1,    0
240721,20001014,    4,    0
240721,20001015,    2,    0
240721,20001016,    2,    0
240721,20001017,    6,    0
240721,20001018,    7,    0
240721,20001019,    7,    0
240721,20001020,    2,    0
240721,20001021,    0,    0
240721,20001022,    0,    0
240721,20001023,    1,    0
240721,20001024,    1,    0
240721,20001025,    7,    0
240721,20001026,    6,    0
240721,20001027,    5,    0
240721,20001028,    3,    0
240721,20001029,    3,    0
240721,20001030,    2,    0
240721,20001031,    1,    0
240721,20001101,    6,    0
240721,20001102,    4,    0
240721,20001103,    3,    0
240721,20001104,    7,    0
240721,20001105,    7,    0
240721,20001106,    2,    0
240721,20001107,    6,    0
240721,20001108,    6,    0
240721,20001109,    4,    0
240721,20001110,    6,    0
240721,20001111,    5,    0
240721,20001112,    4,    0
240721,20001113,    4,    0
240721,20001114,    3,    0
240721,20001115,    6,    0
240721,20001116,    6,    0
240721,20001117,    6,    0
240721,20001118,    6,    0
237507,20001119,    6,    0
240721,20001120,    4,    0
240721,20001121,    4,    0
240721,20001122,    2,    0
240721,20001123,    1,    0
240721,20001124,    4,    0
240721,20001125,    5,    0
240721,20001126,    5,    0
240721,20001127,    6,    0
240721,20001128,    7,    0
240721,20001129,    5,    0
240721,20001130,    3,    0
240721,20001201,    2,    0
240721,20001202,    1,    0
240721,20001203,    4,    0
240721,20001204,    6,    0
240721,20001205,    2,    0
240721,20001206,    0,    0
240721,20001207,    0,    0
240721,20001208,    6,    0
240721,20001209,    7,    0
240721,20001210,    6,    0
240721,20001211,    7,    0
240721,20001212,    7,    0
240721,20001213,    7,    0
240721,20001214,    6,    0
240721,20001215,    7,    0
240721,20001216,    6,    0
240721,20001217,    7,    0
240721,20001218,    7,    0
240721,20001219,    7,    0
240721,20001220,    7,    0
240721,20001221,    6,    0
240721,20001222,    6,    0
240721,20001223,    5,    0
240721,20001224,    3,    0
240721,20001225,    6,    0
240721,20001226,    7,    0
240721,20001227,    6,    0
240721,20001228,    7,    0
240721,20001229,    8,    0
240721,20001230,    7,    0
240721,20001231,    6,    0
240721,20010101,    5,    0
240721,20010102,    3,    0
240721,20010103,    7,    0
240721,20010104,    6,    0
240721,20010105,    5,    0
240721,20010106,    7,    0
240721,20010107,    7,    0
240721,20010108,    7,    0
240721,20010109,    8,    0
240721,20010110,    6,    0
240721,20010111,    6,    0
240721,20010112,    7,    0
240721,20010113,    7,    0
240721,20010114,    4,    0
240721,20010115,    6,    0
240721,20010116,    3,    0
237507,20010117,    0,    0
240721,20010118,    0,    0
240721,20010119,    0,    0
240721,20010120,    0,    0
240721,20010121,    3,    0
240721,20010122,    3,    0
240721,20010123,    5,    0
240721,20010124,    6,    0
240721,20010125,    6,    0
240721,20010126,    7,    0
240721,20010127,    7,    0
240721,20010128,    6,    0
237507,20010129,    8,    0
240721,20010130,    7,    0
240721,20010131,    8,    0
240721,20010201,    8,    0
240721,20010202,    7,    0
240721,20010203,    5,    0
240721,20010204,    7,    0
240721,20010205,    7,    0
240721,20010206,    6,    0
240721,20010207,    6,    0
240721,20010208,    6,    0
240721,20010209,    1,    0
240721,20010210,    6,    0
240721,20010211,    8,    0
240721,20010212,    6,    0
240721,20010213,    7,    0
240721,20010214,    7,    0
240721,20010215,    4,    0
240721,20010216,    0,    0
240721,20010217,    3,    0
240721,20010218,    7,    0
240721,20010219,    7,    0
240721,20010220,    8,    0
240721,20010221,    7,    0
240721,20010222,    7,    0
240721,20010223,    3,    0
240721,20010224,    5,    0
240721,20010225,    2,    0
240721,20010226,    5,    0
240721,20010227,    4,    0
240721,20010228,    2,    0
240721,20010301,    7,    0
240721,20010302,    5,    0
240721,20010303,    7,    0
240721,20010304,    7,    0
240721,20010305,    7,    0
240721,20010306,    2,    0
240721,20010307,    0,    0
240721,20010308,    6,    0
240721,20010309,    6,    0
240721,20010310,    6,    0
240721,20010311,    5,    0
240721,20010312,    5,    0
240721,20010313,    6,    0
240721,20010314,    6,    0
240721,20010315,    4,    0
240721,20010316,    7,    0
240721,20010317,    7,    0
240721,20010318,    7,    0
240721,20010319,    6,    0
240721,20010320,    6,    0
240721,20010321,    5,    0
240721,20010322,    4,    0
240721,20010323,    5,    0
240721,20010324,    7,    0
240721,20010325,    8,    0
240721,20010326,    8,    0
240721,20010327,    7,    0
240721,20010328,    7,    0
240721,20010329,    5,    0
240721,20010330,    3,    0
240721,20010331,    2,    0
240721,20010401,    2,    0
240721,20010402,    1,    0
240721,20010403,    0,    0
240721,20010404,    3,    0
240721,20010405,    6,    0
240721,20010406,    7,    0
240721,20010407,    5,    0
240721,20010408,    7,    0
240721,20010409,    7,    0
240721,20010410,    8,    0
240721,20010411,    8,    0
240721,20010412,    7,    0
240721,20010413,    6,    0
240721,20010414,    7,    0
240721,20010415,    5,    0
240721,20010416,    5,    0
240721,20010417,    7,    0
240721,20010418,    6,    0
240721,20010419,    4,    0
240721,20010420,    6,    0
240721,20010421,    7,    0
240721,20010422,    8,    0
240721,20010423,    8,    0
240721,20010424,    8,    0
240721,20010425,    5,    0
240721,20010426,    4,    0
240721,20010427,    5,    0
240721,20010428,    4,    0
240721,20010429,    4,    0
240721,20010430,    1,    0
240721,20010501,    2,    0
240721,20010502,    2,    0
240721,20010503,    3,    0
240721,20010504,    3,    0
240721,20010505,    3,    0
240721,20010506,    5,    0
240721,20010507,    7,    0
240721,20010508,    6,    0
240721,20010509,    3,    0
240721,20010510,    5,    0
240721,20010511,    6,    0
240721,20010512,    7,    0
240721,20010513,    5,    0
240721,20010514,    1,    0
240721,20010515,    3,    0
240721,20010516,    5,    0
240721,20010517,    3,    0
240721,20010518,    5,    0
240721,20010519,    6,    0
240721,20010520,    3,    0
240721,20010521,    3,    0
240721,20010522,    4,    0
240721,20010523,    0,    0
240721,20010524,    0,    0
240721,20010525,    2,    0
240721,20010526,    3,    0
240721,20010527,    5,    0
240721,20010528,    7,    0
240721,20010529,    7,    0
240721,20010530,    5,    0
240721,20010531,    6,    0
240721,20010601,    6,    0
240721,20010602,    6,    0
240721,20010603,    7,    0
240721,20010604,    7,    0
240721,20010605,    6,    0
240721,20010606,    5,    0
240721,20010607,    5,    0
240721,20010608,    6,    0
240721,20010609,    7,    0
240721,20010610,    7,    0
240721,20010611,    7,    0
240721,20010612,    7,    0
240721,20010613,    5,    0
240721,20010614,    6,    0
240721,20010615,    5,    0
240721,20010616,    4,    0
240721,20010617,    6,    0
240721,20010618,    7,    0
240721,20010619,    8,    0
240721,20010620,    8,    0
240721,20010621,    7,    0
240721,20010622,    6,    0
240721,20010623,    7,    0
240721,20010624,    8,    0
240721,20010625,    6,    0
240721,20010626,    5,    0
240721,20010627,    4,    0
240721,20010628,    0,    0
240721,20010629,    4,    0
240721,20010630,    6,    0
240721,20010701,    6,    0
240721,20010702,    7,    0
240721,20010703,    7,    0
240721,20010704,    6,    0
240721,20010705,    5,    0
240721,20010706,    5,    0
240721,20010707,    2,    0
240721,20010708,    5,    0
240721,20010709,    5,    0
240721,20010710,    5,    0
240721,20010711,    4,    0
240721,20010712,    7,    0
240721,20010713,    4,    0
240721,20010714,    3,    0
240721,20010715,    1,    0
240721,20010716,    2,    0
240721,20010717,    7,    0
240721,20010718,    6,    0
240721,20010719,    2,    0
240721,20010720,    5,    0
240721,20010721,    7,    0
240721,20010722,    7,    0
240721,20010723,    7,    0
240721,20010724,    7,    0
240721,20010725,    7,    0
237507,20010726,    7,    0
240721,20010727,    7,    0
240721,20010728,    7,    0
240721,20010729,    4,    0
240721,20010730,    4,    0
240721,20010731,    1,    0
240721,20010801,    4,    0
240721,20010802,    3,    0
240721,20010803,    1,    0
240721,20010804,    2,    0
240721,20010805,    6,    0
240721,20010806,    5,    0
240721,20010807,    3,    0
240721,20010808,    3,    0
240721,20010809,    4,    0
240721,20010810,    5,    0
240721,20010811,    7,    0
240721,20010812,    5,    0
240721,20010813,    3,    0
240721,20010814,    6,    0
240721,20010815,    2,    0
240721,20010816,    1,    0
240721,20010817,    0,    0
240721,20010818,    3,    0
240721,20010819,    3,    0
240721,20010820,    2,    0
240721,20010821,    3,    0
240721,20010822,    5,    0
237507,20010823,    8,    0
240721,20010824,    5,    0
240721,20010825,    4,    0
240721,20010826,    1,    0
240721,20010827,    3,    0
240721,20010828,    6,    0
240721,20010829,    7,    0
240721,20010830,    4,    0
240721,20010831,    2,    0
240721,20010901,    6,    0
240721,20010902,    7,    0
240721,20010903,    4,    0
240721,20010904,    4,    0
240721,20010905,    6,    0
240721,20010906,    7,    0
240721,20010907,    7,    0
240721,20010908,    6,    0
240721,20010909,    6,    0
240721,20010910,    4,    0
240721,20010911,    6,    0
240721,20010912,    7,    0
240721,20010913,    6,    0
240721,20010914,    7,    0
240721,20010915,    5,    0
240721,20010916,    7,    0
240721,20010917,    7,    0
240721,20010918,    7,    0
240721,20010919,    5,    0
240721,20010920,    1,    0
240721,20010921,    3,    0
240721,20010922,    5,    0
240721,20010923,    7,    0
240721,20010924,    7,    0
240721,20010925,    8,    0
240721,20010926,    7,    0
240721,20010927,    7,    0
240721,20010928,    5,    0
240721,20010929,    3,    0
240721,20010930,    5,    0
240721,20011001,    6,    0
240721,20011002,    5,    0
240721,20011003,    2,    0
240721,20011004,    4,    0
240721,20011005,    6,    0
240721,20011006,    4,    0
240721,20011007,    3,    0
240721,20011008,    5,    0
240721,20011009,    3,    0
240721,20011010,    6,    0
240721,20011011,    7,    0
240721,20011012,    5,    0
240721,20011013,    4,    0
240721,20011014,    1,    0
240721,20011015,    1,    0
240721,20011016,    5,    0
240721,20011017,    6,    0
240721,20011018,    6,    0
240721,20011019,    7,    0
237507,20011020,    5,    0
240721,20011021,    5,    0
240721,20011022,    7,    0
240721,20011023,    8,    0
240721,20011024,    2,    0
240721,20011025,    0,    0
240721,20011026,    0,    0
240721,20011027,    0,    0
240721,20011028,    6,    0
240721,20011029,    7,    0
240721,20011030,    7,    0
240721,20011031,    1,    0
240721,20011101,    7,    0
240721,20011102,    7,    0
240721,20011103,    4,    0
240721,20011104,    5,    0
240721,20011105,    5,    0
240721,20011106,    3,    0
240721,20011107,    7,    0
240721,20011108,    8,    0
240721,20011109,    8,    0
240721,20011110,    6,    0
240721,20011111,    5,    0
240721,20011112,    7,    0
240721,20011113,    7,    0
240721,20011114,    8,    0
240721,20011115,    4,    0
240721,20011116,    6,    0
240721,20011117,    4,    0
240721,20011118,    4,    0
240721,20011119,    8,    0
240721,20011120,    6,    0
240721,20011121,    6,    0
240721,20011122,    7,    0
240721,20011123,    7,    0
240721,20011124,    7,    0
240721,20011125,    8,    0
240721,20011126,    7,    0
240721,20011127,    2,    0
240721,20011128,    7,    0
240721,20011129,    8,    0
240721,20011130,    8,    0
240721,20011201,    8,    0
240721,20011202,    6,    0
240721,20011203,    5,    0
240721,20011204,    2,    0
240721,20011205,    3,    0
240721,20011206,    7,    0
240721,20011207,    5,    0
240721,20011208,    7,    0
240721,20011209,    7,    0
240721,20011210,    7,    0
240721,20011211,    8,    0
240721,20011212,    8,    0
240721,20011213,    4,    0
240721,20011214,    7,    0
240721,20011215,    8,    0
240721,20011216,    7,    0
240721,20011217,    7,    0
240721,20011218,    8,    0
240721,20011219,    8,    0
