EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239667 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239667,19890925,    3,    0
239667,19890926,    5,    0
239667,19890927,    5,    0
239667,19890928,    4,    0
239667,19890929,    8,    0
239667,19890930,    8,    0
239667,19891001,    5,    0
239667,19891002,    8,    0
239667,19891003,    8,    0
239667,19891004,    8,    0
239667,19891005,    8,    0
239667,19891006,    7,    0
239667,19891007,    8,    0
239667,19891008,    8,    0
239667,19891009,    8,    0
239667,19891010,    8,    0
239667,19891011,    8,    0
239667,19891012,    8,    0
239667,19891013,    8,    0
239667,19891014,    8,    0
239667,19891015,    8,    0
239667,19891016,    7,    0
239667,19891017,    8,    0
239667,19891018,    8,    0
239667,19891019,    7,    0
239667,19891020,    6,    0
239667,19891021,    8,    0
239667,19891022,    6,    0
239667,19891023,    7,    0
239667,19891024,    8,    0
239667,19891025,    6,    0
239667,19891026,    7,    0
239667,19891027,    7,    0
239667,19891028,    7,    0
239667,19891029,    7,    0
239667,19891030,    7,    0
239667,19891031,    8,    0
239667,19891101,    8,    0
239667,19891102,    7,    0
239667,19891103,    8,    0
239667,19891104,    8,    0
239667,19891105,    8,    0
239667,19891106,    8,    0
239667,19891107,    8,    0
239667,19891108,    8,    0
239667,19891109,    8,    0
239667,19891110,    8,    0
239667,19891111,    8,    0
239667,19891112,    8,    0
239667,19891113,    8,    0
239667,19891114,    8,    0
239667,19891115,    8,    0
239667,19891116,    7,    0
239667,19891117,    7,    0
239667,19891118,    7,    0
239667,19891119,    6,    0
239667,19891120,    7,    0
239667,19891121,    8,    0
239667,19891122,    8,    0
239667,19891123,    8,    0
239667,19891124,    6,    0
239667,19891125,    6,    0
239667,19891126,    5,    0
239667,19891127,    7,    0
239667,19891128,    7,    0
239667,19891129,    7,    0
239667,19891130,    8,    0
239667,19891201,    8,    0
239667,19891202,    8,    0
239667,19891203,    7,    0
239667,19891204,    7,    0
239667,19891205,    7,    0
239667,19891206,    8,    0
239667,19891207,    8,    0
239667,19891208,    8,    0
239667,19891209,    8,    0
239667,19891210,    8,    0
239667,19891211,    8,    0
239667,19891212,    7,    0
239667,19891213,    8,    0
239667,19891214,    8,    0
239667,19891215,    8,    0
239667,19891216,    7,    0
239667,19891217,    8,    0
239667,19891218,    7,    0
239667,19891219,    7,    0
239667,19891220,    7,    0
239667,19891221,    8,    0
239667,19891222,    8,    0
239667,19891223,    8,    0
239667,19891224,    8,    0
239667,19891225,    8,    0
239667,19891226,    7,    0
239667,19891227,    6,    0
239667,19891228,    8,    0
239667,19891229,    7,    0
239667,19891230,    7,    0
239667,19891231,    8,    0
239667,19900101,    8,    0
239667,19900102,    8,    0
239667,19900103,    8,    0
239667,19900104,    7,    0
239667,19900105,    8,    0
239667,19900106,    8,    0
239667,19900107,    8,    0
239667,19900108,    8,    0
239667,19900109,    7,    0
239667,19900110,    7,    0
239667,19900111,    7,    0
239667,19900112,    7,    0
239667,19900113,    7,    0
239667,19900114,    7,    0
239667,19900115,    7,    0
239667,19900116,    8,    0
239667,19900117,    8,    0
239667,19900118,    7,    0
239667,19900119,    8,    0
239667,19900120,    8,    0
239667,19900121,    4,    0
239667,19900122,    7,    0
239667,19900123,    8,    0
239667,19900124,    7,    0
239667,19900125,    6,    0
239667,19900126,    6,    0
239667,19900127,    6,    0
239667,19900128,    6,    0
239667,19900129,    8,    0
239667,19900130,    8,    0
239667,19900131,    8,    0
239667,19900201,    8,    0
239667,19900202,    8,    0
239667,19900203,    7,    0
239667,19900204,    8,    0
239667,19900205,    7,    0
239667,19900206,    6,    0
239667,19900207,    5,    0
239667,19900208,    5,    0
239667,19900209,    6,    0
239667,19900210,    8,    0
239667,19900211,    4,    0
239667,19900212,    4,    0
239667,19900213,    8,    0
239667,19900214,    8,    0
239667,19900215,    7,    0
239667,19900216,    7,    0
239667,19900217,    6,    0
239667,19900218,    7,    0
239667,19900219,    7,    0
239667,19900220,    7,    0
239667,19900221,    7,    0
239667,19900222,    4,    0
239667,19900223,    4,    0
239667,19900224,    4,    0
239667,19900225,    4,    0
239667,19900226,    6,    0
239667,19900227,    8,    0
239667,19900228,    7,    0
239667,19900301,    8,    0
239667,19900302,    7,    0
239667,19900303,    5,    0
239667,19900304,    7,    0
239667,19900305,    6,    0
239667,19900306,    6,    0
239667,19900307,    5,    0
239667,19900308,    6,    0
239667,19900309,    5,    0
239667,19900310,    6,    0
239667,19900311,    8,    0
239667,19900312,    6,    0
239667,19900313,    5,    0
239667,19900314,    5,    0
239667,19900315,    4,    0
239667,19900316,    5,    0
239667,19900317,    3,    0
239667,19900318,    4,    0
239667,19900319,    3,    0
239667,19900320,    3,    0
239667,19900321,    3,    0
239667,19900322,    6,    0
239667,19900323,    7,    0
239667,19900324,    6,    0
239667,19900325,    7,    0
239667,19900326,    7,    0
239667,19900327,    5,    0
239667,19900328,    3,    0
239667,19900329,    2,    0
239667,19900330,    7,    0
239667,19900331,    5,    0
239667,19900401,    3,    0
239667,19900402,    2,    0
239667,19900403,    4,    0
239667,19900404,    5,    0
239667,19900405,    4,    0
239667,19900406,    7,    0
239667,19900407,    5,    0
239667,19900408,    3,    0
239667,19900409,    5,    0
239667,19900410,    4,    0
239667,19900411,    1,    0
239667,19900412,    3,    0
239667,19900413,    3,    0
239667,19900414,    3,    0
239667,19900415,    3,    0
239667,19900416,    6,    0
239667,19900417,    4,    0
239667,19900418,    6,    0
239667,19900419,    6,    0
239667,19900420,    4,    0
239667,19900421,    5,    0
239667,19900422,    5,    0
239667,19900423,    4,    0
239667,19900424,    8,    0
239667,19900425,    8,    0
239667,19900426,    5,    0
239667,19900427,    4,    0
239667,19900428,    5,    0
239667,19900429,    4,    0
239667,19900430,    8,    0
239667,19900501,    5,    0
239667,19900502,    2,    0
239667,19900503,    1,    0
239667,19900504,    2,    0
239667,19900505,    2,    0
239667,19900506,    3,    0
239667,19900507,    4,    0
239667,19900508,    2,    0
239667,19900509,    2,    0
239667,19900510,    2,    0
239667,19900511,    3,    0
239667,19900512,    4,    0
239667,19900513,    8,    0
239667,19900514,    6,    0
239667,19900515,    6,    0
239667,19900516,    6,    0
239667,19900517,    6,    0
239667,19900518,    6,    0
239667,19900519,    4,    0
239667,19900520,    1,    0
239667,19900521,    7,    0
239667,19900522,-9999,    9
239667,19900523,    2,    0
239667,19900524,    1,    0
239667,19900525,    3,    0
239667,19900526,    4,    0
239667,19900527,    3,    0
239667,19900528,    5,    0
239667,19900529,    7,    0
239667,19900530,    7,    0
239667,19900531,    6,    0
239667,19900601,    2,    0
239667,19900602,    2,    0
239667,19900603,    4,    0
239667,19900604,    7,    0
239667,19900605,    8,    0
239667,19900606,    7,    0
239667,19900607,    6,    0
239667,19900608,    3,    0
239667,19900609,    6,    0
239667,19900610,    8,    0
239667,19900611,    6,    0
239667,19900612,    4,    0
239667,19900613,    7,    0
239667,19900614,    5,    0
239667,19900615,    4,    0
239667,19900616,    5,    0
239667,19900617,    4,    0
239667,19900618,    4,    0
239667,19900619,    3,    0
239667,19900620,    1,    0
239667,19900621,    1,    0
239667,19900622,    6,    0
239667,19900623,    7,    0
239667,19900624,    7,    0
239667,19900625,    6,    0
239667,19900626,    3,    0
239667,19900627,    3,    0
239667,19900628,    2,    0
239667,19900629,    4,    0
239667,19900630,    4,    0
239667,19900701,    7,    0
239667,19900702,    7,    0
239667,19900703,    7,    0
239667,19900704,    6,    0
239667,19900705,    8,    0
239667,19900706,    7,    0
239667,19900707,    8,    0
239667,19900708,    6,    0
239667,19900709,    6,    0
239667,19900710,    6,    0
239667,19900711,    6,    0
239667,19900712,    7,    0
239667,19900713,    4,    0
239667,19900714,    6,    0
239667,19900715,    6,    0
239667,19900716,    4,    0
239667,19900717,    8,    0
239667,19900718,    7,    0
239667,19900719,    5,    0
239667,19900720,    8,    0
239667,19900721,    6,    0
239667,19900722,    6,    0
239667,19900723,    5,    0
239667,19900724,    5,    0
239667,19900725,    5,    0
239667,19900726,    4,    0
239667,19900727,    4,    0
239667,19900728,    3,    0
239667,19900729,    3,    0
239667,19900730,    6,    0
239667,19900731,    5,    0
239667,19900801,    4,    0
239667,19900802,    4,    0
239667,19900803,    3,    0
239667,19900804,    3,    0
239667,19900805,    2,    0
239667,19900806,    3,    0
239667,19900807,    8,    0
239667,19900808,    8,    0
239667,19900809,    8,    0
239667,19900810,    6,    0
239667,19900811,    7,    0
239667,19900812,    5,    0
239667,19900813,    2,    0
239667,19900814,    4,    0
239667,19900815,    6,    0
239667,19900816,    3,    0
239667,19900817,    4,    0
239667,19900818,    6,    0
239667,19900819,    5,    0
239667,19900820,    6,    0
239667,19900821,    6,    0
239667,19900822,    8,    0
239667,19900823,    7,    0
239667,19900824,    3,    0
239667,19900825,    4,    0
239667,19900826,    3,    0
239667,19900827,    4,    0
239667,19900828,    2,    0
239667,19900829,    1,    0
239667,19900830,    1,    0
239667,19900831,    1,    0
239667,19900901,    6,    0
239667,19900902,    8,    0
239667,19900903,    7,    0
239667,19900904,    8,    0
239667,19900905,    4,    0
239667,19900906,    4,    0
239667,19900907,    8,    0
239667,19900908,    8,    0
239667,19900909,    8,    0
239667,19900910,    8,    0
239667,19900911,    7,    0
239667,19900912,    7,    0
239667,19900913,    5,    0
239667,19900914,    6,    0
239667,19900915,    8,    0
239667,19900916,    7,    0
239667,19900917,    8,    0
239667,19900918,    8,    0
239667,19900919,    5,    0
239667,19900920,    8,    0
239667,19900921,    8,    0
239667,19900922,    8,    0
239667,19900923,    7,    0
239667,19900924,    7,    0
239667,19900925,    8,    0
239667,19900926,    8,    0
239667,19900927,    6,    0
239667,19900928,    6,    0
239667,19900929,    8,    0
239667,19900930,    7,    0
239667,19901001,    8,    0
239667,19901002,    6,    0
239667,19901003,    6,    0
239667,19901004,    5,    0
239667,19901005,    7,    0
239667,19901006,    8,    0
239667,19901007,    6,    0
239667,19901008,    6,    0
239667,19901009,    6,    0
239667,19901010,    4,    0
239667,19901011,    6,    0
239667,19901012,    6,    0
239667,19901013,    6,    0
239667,19901014,    3,    0
239667,19901015,    5,    0
239667,19901016,    8,    0
239667,19901017,    5,    0
239667,19901018,    3,    0
239667,19901019,    5,    0
239667,19901020,    6,    0
239667,19901021,    6,    0
239667,19901022,    5,    0
239667,19901023,    6,    0
239667,19901024,    7,    0
239667,19901025,    7,    0
239667,19901026,    6,    0
239667,19901027,    6,    0
239667,19901028,    6,    0
239667,19901029,    8,    0
239667,19901030,    8,    0
239667,19901031,    6,    0
239667,19901101,    8,    0
239667,19901102,    8,    0
239667,19901103,    8,    0
239667,19901104,    8,    0
239667,19901105,    8,    0
239667,19901106,    8,    0
239667,19901107,    8,    0
239667,19901108,    8,    0
239667,19901109,    7,    0
239667,19901110,    8,    0
239667,19901111,    8,    0
239667,19901112,    8,    0
239667,19901113,    8,    0
239667,19901114,    6,    0
239667,19901115,    8,    0
239667,19901116,    8,    0
239667,19901117,    7,    0
239667,19901118,    8,    0
239667,19901119,    7,    0
239667,19901120,    6,    0
239667,19901121,    8,    0
239667,19901122,    6,    0
239667,19901123,    8,    0
239667,19901124,    8,    0
239667,19901125,    7,    0
239667,19901126,    8,    0
239667,19901127,    7,    0
239667,19901128,    7,    0
239667,19901129,    8,    0
239667,19901130,    7,    0
239667,19901201,    6,    0
239667,19901202,    7,    0
239667,19901203,    8,    0
239667,19901204,    6,    0
239667,19901205,    6,    0
239667,19901206,    7,    0
239667,19901207,    6,    0
239667,19901208,    8,    0
239667,19901209,    8,    0
239667,19901210,    8,    0
239667,19901211,    8,    0
239667,19901212,    7,    0
239667,19901213,    8,    0
239667,19901214,    8,    0
239667,19901215,    8,    0
239667,19901216,    8,    0
239667,19901217,    7,    0
239667,19901218,    7,    0
239667,19901219,    8,    0
239667,19901220,    7,    0
239667,19901221,    8,    0
239667,19901222,    7,    0
239667,19901223,    7,    0
239667,19901224,    7,    0
239667,19901225,    7,    0
239667,19901226,    6,    0
239667,19901227,    8,    0
239667,19901228,    7,    0
239667,19901229,    6,    0
239667,19901230,    8,    0
239667,19901231,    8,    0
239667,19910101,    8,    0
239667,19910102,    8,    0
239667,19910103,    6,    0
239667,19910104,    8,    0
239667,19910105,    6,    0
239667,19910106,    6,    0
239667,19910107,    6,    0
239667,19910108,    6,    0
239667,19910109,    6,    0
239667,19910110,    7,    0
239667,19910111,    7,    0
239667,19910112,    8,    0
239667,19910113,    7,    0
239667,19910114,    7,    0
239667,19910115,    6,    0
239667,19910116,    8,    0
239667,19910117,    6,    0
239667,19910118,    8,    0
239667,19910119,    8,    0
239667,19910120,    8,    0
239667,19910121,    8,    0
239667,19910122,    8,    0
239667,19910123,    8,    0
239667,19910124,    6,    0
239667,19910125,    6,    0
239667,19910126,    6,    0
239667,19910127,    6,    0
239667,19910128,    8,    0
239667,19910129,    6,    0
239667,19910130,    5,    0
239667,19910131,    5,    0
239667,19910201,    7,    0
239667,19910202,    5,    0
239667,19910203,    6,    0
239667,19910204,    6,    0
239667,19910205,    5,    0
239667,19910206,    5,    0
239667,19910207,    5,    0
239667,19910208,    7,    0
239667,19910209,    7,    0
239667,19910210,    7,    0
239667,19910211,    8,    0
239667,19910212,    8,    0
239667,19910213,    8,    0
239667,19910214,    8,    0
239667,19910215,    8,    0
239667,19910216,    8,    0
239667,19910217,    8,    0
239667,19910218,    7,    0
239667,19910219,    7,    0
239667,19910220,    6,    0
239667,19910221,    8,    0
239667,19910222,    7,    0
239667,19910223,    8,    0
239667,19910224,    7,    0
239667,19910225,    5,    0
239667,19910226,    5,    0
239667,19910227,    5,    0
239667,19910228,    5,    0
239667,19910301,    7,    0
239667,19910302,    5,    0
239667,19910303,    6,    0
239667,19910304,    6,    0
239667,19910305,    7,    0
239667,19910306,    6,    0
239667,19910307,    5,    0
239667,19910308,    5,    0
239667,19910309,    6,    0
239667,19910310,    6,    0
239667,19910311,    8,    0
239667,19910312,    8,    0
239667,19910313,    8,    0
239667,19910314,    7,    0
239667,19910315,    7,    0
239667,19910316,    8,    0
239667,19910317,    7,    0
239667,19910318,    8,    0
239667,19910319,    8,    0
239667,19910320,    8,    0
239667,19910321,    7,    0
239667,19910322,    7,    0
239667,19910323,    7,    0
239667,19910324,    8,    0
239667,19910325,    7,    0
239667,19910326,    6,    0
239667,19910327,    5,    0
239667,19910328,    7,    0
239667,19910329,    4,    0
239667,19910330,    5,    0
239667,19910331,    6,    0
239667,19910401,    5,    0
239667,19910402,    7,    0
239667,19910403,    6,    0
239667,19910404,    6,    0
239667,19910405,    6,    0
239667,19910406,    6,    0
239667,19910407,    3,    0
239667,19910408,    6,    0
239667,19910409,    8,    0
239667,19910410,    8,    0
239667,19910411,    6,    0
239667,19910412,    5,    0
239667,19910413,    4,    0
239667,19910414,    4,    0
239667,19910415,    4,    0
239667,19910416,    6,    0
239667,19910417,    6,    0
239667,19910418,    7,    0
239667,19910419,    8,    0
239667,19910420,    8,    0
239667,19910421,    4,    0
239667,19910422,    6,    0
239667,19910423,    5,    0
239667,19910424,    6,    0
239667,19910425,    4,    0
239667,19910426,    4,    0
239667,19910427,    3,    0
239667,19910428,    4,    0
239667,19910429,    7,    0
239667,19910430,    6,    0
239667,19910501,    5,    0
239667,19910502,    5,    0
239667,19910503,    5,    0
239667,19910504,    7,    0
239667,19910505,    7,    0
239667,19910506,    5,    0
239667,19910507,    7,    0
239667,19910508,    4,    0
239667,19910509,    4,    0
239667,19910510,    3,    0
239667,19910511,    2,    0
239667,19910512,    6,    0
239667,19910513,    7,    0
239667,19910514,    7,    0
239667,19910515,    5,    0
239667,19910516,    3,    0
239667,19910517,    3,    0
239667,19910518,    8,    0
239667,19910519,    8,    0
239667,19910520,    5,    0
239667,19910521,    6,    0
239667,19910522,    8,    0
239667,19910523,    8,    0
239667,19910524,    7,    0
239667,19910525,    4,    0
239667,19910526,    3,    0
239667,19910527,    3,    0
239667,19910528,    2,    0
239667,19910529,    2,    0
239667,19910530,    1,    0
239667,19910531,    6,    0
239667,19910601,    5,    0
239667,19910602,    7,    0
239667,19910603,    6,    0
239667,19910604,    7,    0
239667,19910605,    5,    0
239667,19910606,    5,    0
239667,19910607,    6,    0
239667,19910608,    8,    0
239667,19910609,    7,    0
239667,19910610,    4,    0
239667,19910611,    5,    0
239667,19910612,    5,    0
239667,19910613,    6,    0
239667,19910614,    8,    0
239667,19910615,    6,    0
239667,19910616,    7,    0
239667,19910617,    6,    0
239667,19910618,    8,    0
239667,19910619,    4,    0
239667,19910620,    7,    0
239667,19910621,    4,    0
239667,19910622,    2,    0
239667,19910623,    2,    0
239667,19910624,    2,    0
239667,19910625,    6,    0
239667,19910626,    3,    0
239667,19910627,    6,    0
239667,19910628,    6,    0
239667,19910629,    4,    0
239667,19910630,    4,    0
239667,19910701,    2,    0
239667,19910702,    3,    0
239667,19910703,    4,    0
239667,19910704,    2,    0
239667,19910705,    2,    0
239667,19910706,    2,    0
239667,19910707,    1,    0
239667,19910708,    1,    0
239667,19910709,    1,    0
239667,19910710,    1,    0
239667,19910711,    4,    0
239667,19910712,    4,    0
239667,19910713,    3,    0
239667,19910714,    3,    0
239667,19910715,    6,    0
239667,19910716,    5,    0
239667,19910717,    6,    0
239667,19910718,    8,    0
239667,19910719,    7,    0
239667,19910720,    7,    0
239667,19910721,    6,    0
239667,19910722,    7,    0
239667,19910723,    8,    0
239667,19910724,    7,    0
239667,19910725,    6,    0
239667,19910726,    6,    0
239667,19910727,    7,    0
239667,19910728,    5,    0
239667,19910729,    3,    0
239667,19910730,    3,    0
239667,19910731,    8,    0
239667,19910801,    6,    0
239667,19910802,    4,    0
239667,19910803,    4,    0
239667,19910804,    6,    0
239667,19910805,    4,    0
239667,19910806,    5,    0
239667,19910807,    5,    0
239667,19910808,    4,    0
239667,19910809,    4,    0
239667,19910810,    4,    0
239667,19910811,    7,    0
239667,19910812,    6,    0
239667,19910813,    4,    0
239667,19910814,    3,    0
239667,19910815,    5,    0
239667,19910816,    4,    0
239667,19910817,    4,    0
239667,19910818,    6,    0
239667,19910819,    7,    0
239667,19910820,    7,    0
239667,19910821,    7,    0
239667,19910822,    8,    0
239667,19910823,    2,    0
239667,19910824,    2,    0
239667,19910825,    8,    0
239667,19910826,    7,    0
239667,19910827,    6,    0
239667,19910828,    6,    0
239667,19910829,    6,    0
239667,19910830,    6,    0
239667,19910831,    6,    0
239667,19910901,    6,    0
239667,19910902,    7,    0
239667,19910903,    5,    0
239667,19910904,    5,    0
239667,19910905,    7,    0
239667,19910906,    6,    0
239667,19910907,    6,    0
239667,19910908,    7,    0
239667,19910909,    7,    0
239667,19910910,    5,    0
239667,19910911,    6,    0
239667,19910912,    4,    0
239667,19910913,    4,    0
239667,19910914,    4,    0
239667,19910915,    5,    0
239667,19910916,    7,    0
239667,19910917,    7,    0
239667,19910918,    6,    0
239667,19910919,    6,    0
239667,19910920,    5,    0
239667,19910921,    6,    0
239667,19910922,    5,    0
239667,19910923,    8,    0
239667,19910924,    4,    0
239667,19910925,    5,    0
239667,19910926,    3,    0
239667,19910927,    6,    0
239667,19910928,    7,    0
239667,19910929,    5,    0
239667,19910930,    5,    0
239667,19911001,    8,    0
239667,19911002,    7,    0
239667,19911003,    8,    0
239667,19911004,    4,    0
239667,19911005,    4,    0
239667,19911006,    3,    0
239667,19911007,    2,    0
239667,19911008,    1,    0
239667,19911009,    2,    0
239667,19911010,    6,    0
239667,19911011,    2,    0
239667,19911012,    6,    0
239667,19911013,    4,    0
239667,19911014,    8,    0
239667,19911015,    7,    0
239667,19911016,    6,    0
239667,19911017,    7,    0
239667,19911018,    5,    0
239667,19911019,    5,    0
239667,19911020,    6,    0
239667,19911021,    6,    0
239667,19911022,    8,    0
239667,19911023,    7,    0
239667,19911024,    7,    0
239667,19911025,    8,    0
239667,19911026,    7,    0
239667,19911027,    8,    0
239667,19911028,    8,    0
239667,19911029,    8,    0
239667,19911030,    8,    0
239667,19911031,    8,    0
239667,19911101,    8,    0
239667,19911102,    6,    0
239667,19911103,    8,    0
239667,19911104,    6,    0
239667,19911105,    7,    0
239667,19911106,    8,    0
239667,19911107,    7,    0
239667,19911108,    8,    0
239667,19911109,    8,    0
239667,19911110,    8,    0
239667,19911111,    8,    0
239667,19911112,    8,    0
239667,19911113,    7,    0
239667,19911114,    6,    0
239667,19911115,    6,    0
239667,19911116,    6,    0
239667,19911117,    8,    0
239667,19911118,    8,    0
239667,19911119,    7,    0
239667,19911120,    8,    0
239667,19911121,    8,    0
239667,19911122,    7,    0
239667,19911123,    8,    0
239667,19911124,    8,    0
239667,19911125,    8,    0
239667,19911126,    8,    0
239667,19911127,    8,    0
239667,19911128,    8,    0
239667,19911129,    8,    0
239667,19911130,    8,    0
239667,19911201,    7,    0
239667,19911202,    7,    0
239667,19911203,    7,    0
239667,19911204,    8,    0
239667,19911205,    8,    0
239667,19911206,    8,    0
239667,19911207,    8,    0
239667,19911208,    3,    0
239667,19911209,    7,    0
239667,19911210,    7,    0
239667,19911211,    7,    0
239667,19911212,    7,    0
239667,19911213,    8,    0
239667,19911214,    8,    0
239667,19911215,    8,    0
239667,19911216,    7,    0
239667,19911217,    7,    0
239667,19911218,    6,    0
239667,19911219,    7,    0
239667,19911220,    8,    0
239667,19911221,    8,    0
239667,19911222,    6,    0
239667,19911223,    8,    0
239667,19911224,    7,    0
239667,19911225,    6,    0
239667,19911226,    6,    0
239667,19911227,    8,    0
239667,19911228,    7,    0
239667,19911229,    8,    0
239667,19911230,    6,    0
239667,19911231,    7,    0
239667,19920101,    7,    0
239667,19920102,    8,    0
239667,19920103,    8,    0
239667,19920104,    6,    0
239667,19920105,    7,    0
239667,19920106,    7,    0
239667,19920107,    7,    0
239667,19920108,    8,    0
239667,19920109,    7,    0
239667,19920110,    6,    0
239667,19920111,    6,    0
239667,19920112,    8,    0
239667,19920113,    6,    0
239667,19920114,    8,    0
239667,19920115,    8,    0
239667,19920116,    8,    0
239667,19920117,    7,    0
239667,19920118,    7,    0
239667,19920119,    8,    0
239667,19920120,    3,    0
239667,19920121,    3,    0
239667,19920122,    5,    0
239667,19920123,    5,    0
239667,19920124,    8,    0
239667,19920125,    8,    0
239667,19920126,    8,    0
239667,19920127,    8,    0
239667,19920128,    7,    0
239667,19920129,    6,    0
239667,19920130,    6,    0
239667,19920131,    7,    0
239667,19920201,    8,    0
239667,19920202,    8,    0
239667,19920203,    8,    0
239667,19920204,    8,    0
239667,19920205,    7,    0
239667,19920206,    5,    0
239667,19920207,    6,    0
239667,19920208,    8,    0
239667,19920209,    8,    0
239667,19920210,    8,    0
239667,19920211,    8,    0
239667,19920212,    7,    0
239667,19920213,    8,    0
239667,19920214,    8,    0
239667,19920215,    7,    0
239667,19920216,    7,    0
239667,19920217,    6,    0
239667,19920218,    7,    0
239667,19920219,    6,    0
239667,19920220,    7,    0
239667,19920221,    7,    0
239667,19920222,    7,    0
239667,19920223,    8,    0
239667,19920224,    5,    0
239667,19920225,    5,    0
239667,19920226,    6,    0
239667,19920227,    6,    0
239667,19920228,    5,    0
239667,19920229,    8,    0
239667,19920301,    5,    0
239667,19920302,    5,    0
239667,19920303,    7,    0
239667,19920304,    6,    0
239667,19920305,    7,    0
239667,19920306,    6,    0
239667,19920307,    5,    0
239667,19920308,    6,    0
239667,19920309,    5,    0
239667,19920310,    5,    0
239667,19920311,    5,    0
239667,19920312,    6,    0
239667,19920313,    8,    0
239667,19920314,    8,    0
239667,19920315,    5,    0
239667,19920316,    6,    0
239667,19920317,    4,    0
239667,19920318,    3,    0
239667,19920319,    4,    0
239667,19920320,    6,    0
239667,19920321,    5,    0
239667,19920322,    6,    0
239667,19920323,    6,    0
239667,19920324,    8,    0
239667,19920325,    8,    0
239667,19920326,    6,    0
239667,19920327,    7,    0
239667,19920328,    6,    0
239667,19920329,    5,    0
239667,19920330,    7,    0
239667,19920331,    3,    0
239667,19920401,    3,    0
239667,19920402,    7,    0
239667,19920403,    7,    0
239667,19920404,    8,    0
239667,19920405,    4,    0
239667,19920406,    6,    0
239667,19920407,    5,    0
239667,19920408,    5,    0
239667,19920409,    7,    0
239667,19920410,    5,    0
239667,19920411,    5,    0
239667,19920412,    8,    0
239667,19920413,    6,    0
239667,19920414,    6,    0
239667,19920415,    5,    0
239667,19920416,    6,    0
239667,19920417,    8,    0
239667,19920418,    4,    0
239667,19920419,    5,    0
239667,19920420,    4,    0
239667,19920421,    5,    0
239667,19920422,    4,    0
239667,19920423,    3,    0
239667,19920424,    3,    0
239667,19920425,    4,    0
239667,19920426,    4,    0
239667,19920427,    8,    0
239667,19920428,    5,    0
239667,19920429,    8,    0
239667,19920430,    8,    0
239667,19920501,    6,    0
239667,19920502,    4,    0
239667,19920503,    4,    0
239667,19920504,    4,    0
239667,19920505,    3,    0
239667,19920506,    3,    0
239667,19920507,    7,    0
239667,19920508,    7,    0
239667,19920509,    6,    0
239667,19920510,    8,    0
239667,19920511,    3,    0
239667,19920512,    3,    0
239667,19920513,    7,    0
239667,19920514,    4,    0
239667,19920515,    2,    0
239667,19920516,    1,    0
239667,19920517,    4,    0
239667,19920518,    8,    0
239667,19920519,    0,    0
239667,19920520,    0,    0
239667,19920521,    1,    0
239667,19920522,    2,    0
239667,19920523,    1,    0
239667,19920524,    2,    0
239667,19920525,    1,    0
239667,19920526,    1,    0
239667,19920527,    7,    0
239667,19920528,    6,    0
239667,19920529,    5,    0
239667,19920530,    3,    0
239667,19920531,    2,    0
239667,19920601,    5,    0
239667,19920602,    1,    0
239667,19920603,    2,    0
239667,19920604,    1,    0
239667,19920605,    1,    0
239667,19920606,    1,    0
239667,19920607,    2,    0
239667,19920608,    1,    0
239667,19920609,    3,    0
239667,19920610,    3,    0
239667,19920611,    5,    0
239667,19920612,    5,    0
239667,19920613,    7,    0
239667,19920614,    6,    0
239667,19920615,    4,    0
239667,19920616,    3,    0
239667,19920617,    4,    0
239667,19920618,    1,    0
239667,19920619,    1,    0
239667,19920620,    2,    0
239667,19920621,    1,    0
239667,19920622,    2,    0
239667,19920623,    1,    0
239667,19920624,    7,    0
239667,19920625,    3,    0
239667,19920626,    3,    0
239667,19920627,    2,    0
239667,19920628,    2,    0
239667,19920629,    1,    0
239667,19920630,    2,    0
239667,19920701,    2,    0
239667,19920702,    8,    0
239667,19920703,    2,    0
239667,19920704,    1,    0
239667,19920705,    2,    0
239667,19920706,    2,    0
239667,19920707,    4,    0
239667,19920708,    2,    0
239667,19920709,    8,    0
239667,19920710,    0,    0
239667,19920711,    5,    0
239667,19920712,    8,    0
239667,19920713,    4,    0
239667,19920714,    5,    0
239667,19920715,    7,    0
239667,19920716,    8,    0
239667,19920717,    3,    0
239667,19920718,    3,    0
239667,19920719,    4,    0
239667,19920720,    4,    0
239667,19920721,    4,    0
239667,19920722,    4,    0
239667,19920723,    5,    0
239667,19920724,    3,    0
239667,19920725,    2,    0
239667,19920726,    4,    0
239667,19920727,    4,    0
239667,19920728,    2,    0
239667,19920729,    4,    0
239667,19920730,    2,    0
239667,19920731,    2,    0
239667,19920801,    2,    0
239667,19920802,    4,    0
239667,19920803,    3,    0
239667,19920804,    1,    0
