DATE,BIALYSTOK_QQ,BIELSKO-BIALA_QQ,CHOJNICE_QQ,CZOSTOCHOWA_QQ,ELBLAG_QQ,ELBLAG-MILEJEWO_QQ,GORZOW WLKP_QQ,HEL_QQ,JELENIA GORA_QQ,KALISZ_QQ,KASPROWY WIERCH_QQ,KATOWICE-MUCHOWIEC_QQ,KETRZYN_QQ,KIELCE_QQ,KLODZKO_QQ,KOLO_QQ,KOLOBRZEG_QQ,KOLOBRZEG-DZWIRZYNO_QQ,KOSZALIN_QQ,KOZIENCE_QQ,LEBORK_QQ,LEGNICA_QQ,LESKO_QQ,LESZNO_QQ,LODZ_QQ,LUBLIN-RADAWIEC_QQ,MIKOLAJKI_QQ,MLAWA_QQ,NOWY SACZ_QQ,OPOLE_QQ,PILA_QQ,PLOCK_QQ,POZNAN_QQ,RACIBORZ_QQ,RESKO-SMOLSKO_QQ,SANDOMIERZ_QQ,SLUBICE_QQ,SNIEZKA_QQ,SULEJOW_QQ,SZCZECIN_QQ,TARNOW_QQ,TERESPOL_QQ,TORUN_QQ,USTKA_QQ,WARSZAWA-OKECIE_QQ,WIELUN_QQ,WLODAWA_QQ,WROCLAW_QQ,ZAKOPANE_QQ,ZIELONA GORA_QQ,mean_QQ
2017-01-01,,59.0,,57.0,10.0,10.0,20.0,,55.0,24.0,64.0,58.0,,56.0,57.0,13.0,,10.0,,22.0,,54.0,61.0,48.0,23.0,30.0,,,61.0,57.0,16.0,12.0,31.0,61.0,,56.0,34.0,57.0,34.0,,56.0,12.0,14.0,,13.0,48.0,26.0,55.0,49.0,49.0,38.73684210526316
2017-01-02,,38.0,24.0,15.0,12.0,12.0,12.0,16.0,14.0,13.0,48.0,19.0,12.0,23.0,15.0,13.0,22.0,26.0,22.0,,12.0,14.0,56.0,13.0,13.0,34.0,16.0,,44.0,15.0,19.0,12.0,13.0,,,33.0,12.0,15.0,14.0,21.0,35.0,12.0,12.0,14.0,13.0,14.0,27.0,14.0,44.0,13.0,20.22222222222222
2017-01-03,18.0,16.0,13.0,15.0,10.0,10.0,12.0,26.0,15.0,14.0,38.0,15.0,,14.0,23.0,13.0,,12.0,12.0,27.0,,14.0,42.0,13.0,14.0,32.0,18.0,12.0,45.0,15.0,,12.0,13.0,16.0,,26.0,12.0,15.0,14.0,,36.0,24.0,12.0,,13.0,14.0,27.0,14.0,27.0,13.0,18.511627906976745
2017-01-04,,16.0,15.0,15.0,10.0,12.0,25.0,14.0,20.0,17.0,16.0,21.0,18.0,15.0,19.0,20.0,,10.0,13.0,22.0,14.0,30.0,22.0,54.0,14.0,16.0,14.0,12.0,36.0,30.0,19.0,12.0,23.0,39.0,,18.0,23.0,15.0,21.0,15.0,38.0,20.0,17.0,,12.0,14.0,23.0,29.0,17.0,20.0,19.891304347826086
2017-01-05,20.0,25.0,36.0,45.0,40.0,24.0,37.0,12.0,33.0,29.0,17.0,27.0,13.0,38.0,32.0,24.0,,10.0,31.0,14.0,23.0,32.0,16.0,,51.0,14.0,26.0,37.0,16.0,33.0,36.0,36.0,48.0,24.0,,31.0,36.0,15.0,50.0,35.0,21.0,13.0,26.0,13.0,27.0,37.0,13.0,40.0,13.0,43.0,27.914893617021278
2017-01-06,48.0,20.0,40.0,53.0,41.0,40.0,45.0,14.0,25.0,51.0,52.0,44.0,44.0,46.0,25.0,49.0,20.0,26.0,35.0,51.0,38.0,27.0,44.0,,50.0,49.0,43.0,48.0,16.0,45.0,42.0,49.0,49.0,45.0,,54.0,41.0,15.0,44.0,18.0,31.0,49.0,49.0,29.0,47.0,47.0,49.0,33.0,30.0,36.0,39.291666666666664
2017-01-07,45.0,59.0,18.0,57.0,32.0,10.0,15.0,,39.0,40.0,67.0,50.0,14.0,53.0,43.0,18.0,,10.0,,51.0,,37.0,52.0,,44.0,50.0,20.0,25.0,62.0,50.0,16.0,26.0,14.0,54.0,,60.0,13.0,41.0,52.0,,45.0,50.0,22.0,,39.0,43.0,51.0,42.0,52.0,21.0,38.142857142857146
2017-01-08,33.0,61.0,,61.0,10.0,43.0,24.0,12.0,25.0,56.0,68.0,59.0,43.0,57.0,51.0,52.0,31.0,31.0,15.0,51.0,,47.0,16.0,,55.0,48.0,46.0,48.0,17.0,59.0,37.0,50.0,47.0,61.0,,56.0,13.0,34.0,57.0,12.0,16.0,35.0,50.0,,48.0,57.0,40.0,59.0,53.0,26.0,41.55555555555556
2017-01-09,12.0,17.0,17.0,61.0,30.0,11.0,13.0,,15.0,14.0,54.0,50.0,31.0,43.0,16.0,14.0,23.0,22.0,21.0,17.0,,15.0,17.0,14.0,54.0,41.0,41.0,40.0,17.0,39.0,12.0,44.0,14.0,63.0,,39.0,13.0,32.0,58.0,12.0,16.0,48.0,12.0,,46.0,42.0,25.0,19.0,44.0,14.0,28.52173913043478
2017-01-10,19.0,62.0,44.0,59.0,32.0,42.0,51.0,36.0,59.0,53.0,58.0,59.0,43.0,42.0,44.0,50.0,38.0,43.0,44.0,21.0,35.0,60.0,66.0,,55.0,15.0,40.0,13.0,52.0,60.0,43.0,44.0,52.0,65.0,,15.0,52.0,61.0,32.0,47.0,47.0,18.0,49.0,29.0,30.0,57.0,17.0,59.0,42.0,54.0,43.916666666666664
