EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 238142 240672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240672,20040708,   30,    0
240672,20040709,   20,    0
240672,20040710,   23,    0
240672,20040711,   23,    0
240672,20040712,   20,    0
240672,20040713,   20,    0
240672,20040714,   20,    0
240672,20040715,   20,    0
240672,20040716,   17,    0
240672,20040717,   13,    0
240672,20040718,   13,    0
240672,20040719,    7,    0
240672,20040720,   20,    0
240672,20040721,   13,    0
240672,20040722,   13,    0
240672,20040723,   17,    0
240672,20040724,   13,    0
240672,20040725,   10,    0
240672,20040726,    7,    0
240672,20040727,   10,    0
240672,20040728,   10,    0
240672,20040729,   10,    0
240672,20040730,   10,    0
240672,20040731,   10,    0
240672,20040801,    7,    0
240672,20040802,   20,    0
240672,20040803,   13,    0
240672,20040804,    3,    0
240672,20040805,   27,    0
240672,20040806,   33,    0
240672,20040807,    7,    0
240672,20040808,   17,    0
240672,20040809,   10,    0
240672,20040810,   13,    0
240672,20040811,   10,    0
240672,20040812,   13,    0
240672,20040813,   13,    0
240672,20040814,   20,    0
240672,20040815,    7,    0
240672,20040816,    3,    0
240672,20040817,   10,    0
240672,20040818,    7,    0
240672,20040819,   10,    0
240672,20040820,   13,    0
240672,20040821,    7,    0
240672,20040822,   13,    0
240672,20040823,   10,    0
240672,20040824,   17,    0
240672,20040825,   23,    0
240672,20040826,    7,    0
240672,20040827,   20,    0
240672,20040828,    7,    0
240672,20040829,    3,    0
240672,20040830,    3,    0
240672,20040831,   10,    0
240672,20040901,   10,    0
240672,20040902,   10,    0
240672,20040903,    7,    0
240672,20040904,   13,    0
240672,20040905,   10,    0
240672,20040906,   17,    0
240672,20040907,    7,    0
240672,20040908,   20,    0
240672,20040909,   17,    0
240672,20040910,    3,    0
240672,20040911,    7,    0
240672,20040912,   17,    0
240672,20040913,   10,    0
240672,20040914,   13,    0
240672,20040915,   10,    0
240672,20040916,   20,    0
240672,20040917,   13,    0
240672,20040918,   10,    0
240672,20040919,    7,    0
240672,20040920,   10,    0
240672,20040921,   27,    0
240672,20040922,   27,    0
240672,20040923,   23,    0
240672,20040924,   17,    0
240672,20040925,    7,    0
240672,20040926,    7,    0
240672,20040927,    7,    0
240672,20040928,   10,    0
240672,20040929,   10,    0
240672,20040930,   20,    0
240672,20041001,   20,    0
240672,20041002,    3,    0
240672,20041003,    3,    0
240672,20041004,    7,    0
240672,20041005,    3,    0
240672,20041006,    3,    0
240672,20041007,    3,    0
240672,20041008,   10,    0
240672,20041009,    7,    0
240672,20041010,    7,    0
240672,20041011,   17,    0
240672,20041012,   37,    0
240672,20041013,   27,    0
240672,20041014,    7,    0
240672,20041015,   17,    0
240672,20041016,   20,    0
240672,20041017,   13,    0
240672,20041018,   23,    0
240672,20041019,   20,    0
240672,20041020,   17,    0
240672,20041021,   13,    0
240672,20041022,    3,    0
240672,20041023,   13,    0
240672,20041024,   13,    0
240672,20041025,    7,    0
240672,20041026,    3,    0
240672,20041027,    3,    0
240672,20041028,   20,    0
240672,20041029,   17,    0
240672,20041030,   17,    0
240672,20041031,    3,    0
240672,20041101,   17,    0
240672,20041102,   33,    0
240672,20041103,   30,    0
240672,20041104,    3,    0
240672,20041105,   10,    0
240672,20041106,   20,    0
240672,20041107,   10,    0
240672,20041108,   20,    0
240672,20041109,   47,    0
240672,20041110,   20,    0
240672,20041111,    7,    0
240672,20041112,    7,    0
240672,20041113,   13,    0
240672,20041114,   23,    0
240672,20041115,   17,    0
240672,20041116,   30,    0
240672,20041117,   27,    0
240672,20041118,   57,    0
240672,20041119,   33,    0
240672,20041120,   33,    0
240672,20041121,   30,    0
240672,20041122,   10,    0
240672,20041123,   30,    0
240672,20041124,   37,    0
240672,20041125,   13,    0
240672,20041126,   20,    0
240672,20041127,   30,    0
240672,20041128,   10,    0
240672,20041129,   13,    0
240672,20041130,   10,    0
240672,20041201,   20,    0
240672,20041202,   13,    0
240672,20041203,    7,    0
240672,20041204,   10,    0
240672,20041205,    3,    0
240672,20041206,   30,    0
240672,20041207,   13,    0
240672,20041208,   23,    0
240672,20041209,   17,    0
240672,20041210,    0,    0
240672,20041211,   10,    0
240672,20041212,   13,    0
240672,20041213,    7,    0
240672,20041214,   10,    0
240672,20041215,    7,    0
240672,20041216,    3,    0
240672,20041217,    3,    0
240672,20041218,   23,    0
240672,20041219,   13,    0
240672,20041220,   30,    0
240672,20041221,   13,    0
240672,20041222,    7,    0
240672,20041223,   27,    0
240672,20041224,   33,    0
240672,20041225,   10,    0
240672,20041226,   10,    0
240672,20041227,   13,    0
240672,20041228,   23,    0
240672,20041229,   13,    0
240672,20041230,   13,    0
240672,20041231,   17,    0
240672,20050101,   20,    0
240672,20050102,   27,    0
240672,20050103,   43,    0
240672,20050104,   40,    0
240672,20050105,   37,    0
240672,20050106,   30,    0
240672,20050107,   17,    0
240672,20050108,   13,    0
240672,20050109,   37,    0
240672,20050110,   20,    0
240672,20050111,   17,    0
240672,20050112,   10,    0
240672,20050113,   17,    0
240672,20050114,   33,    0
240672,20050115,   10,    0
240672,20050116,    7,    0
240672,20050117,    3,    0
240672,20050118,    7,    0
240672,20050119,   17,    0
240672,20050120,   30,    0
240672,20050121,   37,    0
240672,20050122,   23,    0
240672,20050123,   20,    0
240672,20050124,    3,    0
240672,20050125,   10,    0
240672,20050126,   47,    0
240672,20050127,   23,    0
240672,20050128,    3,    0
240672,20050129,    3,    0
240672,20050130,   13,    0
240672,20050131,   33,    0
240672,20050201,   17,    0
240672,20050202,   13,    0
240672,20050203,    7,    0
240672,20050204,   10,    0
240672,20050205,   20,    0
240672,20050206,   13,    0
240672,20050207,    7,    0
240672,20050208,    3,    0
240672,20050209,    3,    0
240672,20050210,    3,    0
240672,20050211,   20,    0
240672,20050212,   13,    0
240672,20050213,   23,    0
240672,20050214,   13,    0
240672,20050215,   20,    0
240672,20050216,   10,    0
240672,20050217,   23,    0
240672,20050218,   20,    0
240672,20050219,   10,    0
240672,20050220,    7,    0
240672,20050221,   20,    0
240672,20050222,   27,    0
240672,20050223,   27,    0
240672,20050224,   13,    0
240672,20050225,   10,    0
240672,20050226,   17,    0
240672,20050227,   23,    0
240672,20050228,   13,    0
240672,20050301,   20,    0
240672,20050302,    3,    0
240672,20050303,    3,    0
240672,20050304,    3,    0
240672,20050305,   10,    0
240672,20050306,   30,    0
240672,20050307,   43,    0
240672,20050308,   23,    0
240672,20050309,   23,    0
240672,20050310,   23,    0
240672,20050311,   33,    0
240672,20050312,   37,    0
240672,20050313,   33,    0
240672,20050314,   10,    0
240672,20050315,   13,    0
240672,20050316,   23,    0
240672,20050317,   33,    0
240672,20050318,   43,    0
240672,20050319,   23,    0
240672,20050320,   13,    0
240672,20050321,    3,    0
240672,20050322,   10,    0
240672,20050323,    7,    0
240672,20050324,    7,    0
240672,20050325,   17,    0
240672,20050326,    7,    0
240672,20050327,   23,    0
240672,20050328,   10,    0
240672,20050329,   20,    0
240672,20050330,   33,    0
240672,20050331,   30,    0
240672,20050401,   17,    0
240672,20050402,   10,    0
240672,20050403,    7,    0
240672,20050404,   10,    0
240672,20050405,   10,    0
240672,20050406,   17,    0
240672,20050407,   20,    0
240672,20050408,   13,    0
240672,20050409,   17,    0
240672,20050410,   13,    0
240672,20050411,   10,    0
240672,20050412,   20,    0
240672,20050413,   10,    0
240672,20050414,   10,    0
240672,20050415,    7,    0
240672,20050416,   17,    0
240672,20050417,   17,    0
240672,20050418,   37,    0
240672,20050419,   13,    0
240672,20050420,   20,    0
240672,20050421,   17,    0
240672,20050422,   20,    0
240672,20050423,   13,    0
240672,20050424,   13,    0
240672,20050425,   17,    0
240672,20050426,   17,    0
240672,20050427,   10,    0
240672,20050428,   33,    0
240672,20050429,   13,    0
240672,20050430,   10,    0
240672,20050501,    7,    0
240672,20050502,   13,    0
240672,20050503,   20,    0
240672,20050504,   23,    0
240672,20050505,   23,    0
240672,20050506,   27,    0
240672,20050507,   20,    0
240672,20050508,   47,    0
240672,20050509,   20,    0
240672,20050510,   13,    0
240672,20050511,   10,    0
240672,20050512,   17,    0
240672,20050513,   17,    0
240672,20050514,   27,    0
240672,20050515,   10,    0
240672,20050516,   20,    0
240672,20050517,   30,    0
240672,20050518,   30,    0
240672,20050519,   17,    0
240672,20050520,   17,    0
240672,20050521,   13,    0
240672,20050522,   13,    0
240672,20050523,   13,    0
240672,20050524,   23,    0
240672,20050525,   10,    0
240672,20050526,   20,    0
240672,20050527,   13,    0
240672,20050528,   10,    0
240672,20050529,   13,    0
240672,20050530,    7,    0
240672,20050531,   23,    0
240672,20050601,   23,    0
240672,20050602,   10,    0
240672,20050603,   17,    0
240672,20050604,   17,    0
240672,20050605,   23,    0
240672,20050606,   20,    0
240672,20050607,   17,    0
240672,20050608,   17,    0
240672,20050609,   13,    0
240672,20050610,   20,    0
240672,20050611,   10,    0
240672,20050612,   17,    0
240672,20050613,    7,    0
240672,20050614,   10,    0
240672,20050615,   13,    0
240672,20050616,   20,    0
240672,20050617,   17,    0
240672,20050618,   27,    0
240672,20050619,   20,    0
240672,20050620,   13,    0
240672,20050621,   10,    0
240672,20050622,   17,    0
240672,20050623,   17,    0
240672,20050624,   17,    0
240672,20050625,   17,    0
240672,20050626,   17,    0
240672,20050627,   10,    0
240672,20050628,   27,    0
240672,20050629,   23,    0
240672,20050630,   17,    0
240672,20050701,    7,    0
240672,20050702,   17,    0
240672,20050703,   13,    0
240672,20050704,   10,    0
240672,20050705,   17,    0
240672,20050706,   20,    0
240672,20050707,    7,    0
240672,20050708,   10,    0
240672,20050709,    7,    0
240672,20050710,   13,    0
240672,20050711,   23,    0
240672,20050712,   27,    0
240672,20050713,   17,    0
240672,20050714,   17,    0
240672,20050715,   10,    0
240672,20050716,    7,    0
240672,20050717,   13,    0
240672,20050718,   17,    0
240672,20050719,   20,    0
240672,20050720,   23,    0
240672,20050721,   20,    0
240672,20050722,   27,    0
240672,20050723,   20,    0
240672,20050724,   20,    0
240672,20050725,   10,    0
240672,20050726,   17,    0
240672,20050727,   10,    0
240672,20050728,    7,    0
240672,20050729,   10,    0
240672,20050730,   10,    0
240672,20050731,   13,    0
240672,20050801,   10,    0
240672,20050802,   13,    0
240672,20050803,   20,    0
240672,20050804,   23,    0
240672,20050805,    7,    0
240672,20050806,   13,    0
240672,20050807,   13,    0
240672,20050808,   17,    0
240672,20050809,   23,    0
240672,20050810,   10,    0
240672,20050811,   17,    0
240672,20050812,   13,    0
240672,20050813,   10,    0
240672,20050814,    7,    0
240672,20050815,   13,    0
240672,20050816,   23,    0
240672,20050817,   13,    0
240672,20050818,   13,    0
240672,20050819,   17,    0
240672,20050820,   30,    0
240672,20050821,   23,    0
240672,20050822,   30,    0
240672,20050823,    7,    0
240672,20050824,    3,    0
240672,20050825,    7,    0
240672,20050826,   13,    0
240672,20050827,   13,    0
240672,20050828,   10,    0
240672,20050829,   10,    0
240672,20050830,   10,    0
240672,20050831,   13,    0
240672,20050901,   23,    0
240672,20050902,   23,    0
240672,20050903,   13,    0
240672,20050904,    7,    0
240672,20050905,   10,    0
240672,20050906,    7,    0
240672,20050907,    3,    0
240672,20050908,    7,    0
240672,20050909,   17,    0
240672,20050910,    7,    0
240672,20050911,    7,    0
240672,20050912,   10,    0
240672,20050913,    3,    0
240672,20050914,   13,    0
240672,20050915,   10,    0
240672,20050916,   17,    0
240672,20050917,   17,    0
240672,20050918,   27,    0
240672,20050919,   27,    0
240672,20050920,   23,    0
240672,20050921,   13,    0
240672,20050922,   23,    0
240672,20050923,   23,    0
240672,20050924,    7,    0
240672,20050925,   10,    0
240672,20050926,   10,    0
240672,20050927,   10,    0
240672,20050928,   10,    0
240672,20050929,   10,    0
240672,20050930,   13,    0
240672,20051001,   10,    0
240672,20051002,   10,    0
240672,20051003,    3,    0
240672,20051004,   13,    0
240672,20051005,   20,    0
240672,20051006,   20,    0
240672,20051007,   17,    0
240672,20051008,   20,    0
240672,20051009,    3,    0
240672,20051010,   13,    0
240672,20051011,   20,    0
240672,20051012,   13,    0
240672,20051013,    7,    0
240672,20051014,    3,    0
240672,20051015,   17,    0
240672,20051016,   13,    0
240672,20051017,   17,    0
240672,20051018,   13,    0
240672,20051019,   10,    0
240672,20051020,    3,    0
240672,20051021,    7,    0
240672,20051022,    3,    0
240672,20051023,    7,    0
240672,20051024,   10,    0
240672,20051025,   17,    0
240672,20051026,   30,    0
240672,20051027,   17,    0
240672,20051028,   30,    0
240672,20051029,   27,    0
240672,20051030,    7,    0
240672,20051031,    7,    0
240672,20051101,    3,    0
240672,20051102,    7,    0
240672,20051103,    0,    0
240672,20051104,   10,    0
240672,20051105,    3,    0
240672,20051106,   13,    0
240672,20051107,    3,    0
240672,20051108,    3,    0
240672,20051109,    7,    0
240672,20051110,   13,    0
240672,20051111,   20,    0
240672,20051112,    7,    0
240672,20051113,    7,    0
240672,20051114,    3,    0
240672,20051115,   10,    0
240672,20051116,    7,    0
240672,20051117,   23,    0
240672,20051118,    7,    0
240672,20051119,   10,    0
240672,20051120,   10,    0
240672,20051121,   10,    0
240672,20051122,   17,    0
240672,20051123,   10,    0
240672,20051124,   17,    0
240672,20051125,   10,    0
240672,20051126,   10,    0
240672,20051127,   13,    0
240672,20051128,    7,    0
240672,20051129,    7,    0
240672,20051130,    7,    0
240672,20051201,    7,    0
240672,20051202,   17,    0
240672,20051203,   10,    0
240672,20051204,    3,    0
240672,20051205,    7,    0
240672,20051206,   13,    0
240672,20051207,   33,    0
240672,20051208,   30,    0
240672,20051209,   17,    0
240672,20051210,    0,    0
240672,20051211,   23,    0
240672,20051212,   23,    0
240672,20051213,   20,    0
240672,20051214,   13,    0
240672,20051215,   33,    0
240672,20051216,   40,    0
240672,20051217,   27,    0
240672,20051218,   27,    0
240672,20051219,   13,    0
240672,20051220,   20,    0
240672,20051221,   20,    0
240672,20051222,   17,    0
240672,20051223,   17,    0
240672,20051224,   30,    0
240672,20051225,   20,    0
240672,20051226,    7,    0
240672,20051227,   23,    0
240672,20051228,   23,    0
240672,20051229,   13,    0
240672,20051230,   23,    0
240672,20051231,    7,    0
240672,20060101,   10,    0
240672,20060102,    7,    0
240672,20060103,    7,    0
240672,20060104,    7,    0
240672,20060105,   47,    0
240672,20060106,   40,    0
240672,20060107,   30,    0
240672,20060108,    3,    0
240672,20060109,    7,    0
240672,20060110,    0,    0
240672,20060111,   10,    0
240672,20060112,    7,    0
240672,20060113,    3,    0
240672,20060114,   17,    0
240672,20060115,   10,    0
240672,20060116,    3,    0
240672,20060117,    0,    0
240672,20060118,   10,    0
240672,20060119,   17,    0
240672,20060120,   20,    0
240672,20060121,   23,    0
240672,20060122,   17,    0
240672,20060123,    3,    0
240672,20060124,    3,    0
240672,20060125,    3,    0
240672,20060126,    3,    0
240672,20060127,    0,    0
240672,20060128,    3,    0
240672,20060129,   10,    0
240672,20060130,   17,    0
240672,20060131,   40,    0
240672,20060201,   20,    0
240672,20060202,   23,    0
240672,20060203,   27,    0
240672,20060204,   20,    0
240672,20060205,    7,    0
240672,20060206,   13,    0
240672,20060207,   17,    0
240672,20060208,   13,    0
240672,20060209,   20,    0
240672,20060210,   10,    0
240672,20060211,   13,    0
240672,20060212,   23,    0
240672,20060213,   17,    0
240672,20060214,   10,    0
240672,20060215,    7,    0
240672,20060216,   10,    0
240672,20060217,   13,    0
240672,20060218,   20,    0
240672,20060219,   17,    0
240672,20060220,    3,    0
240672,20060221,   20,    0
240672,20060222,   20,    0
240672,20060223,   17,    0
240672,20060224,   40,    0
240672,20060225,   30,    0
240672,20060226,   13,    0
240672,20060227,   10,    0
240672,20060228,    7,    0
240672,20060301,   13,    0
240672,20060302,   20,    0
240672,20060303,   10,    0
240672,20060304,   20,    0
240672,20060305,    3,    0
240672,20060306,   13,    0
240672,20060307,   10,    0
240672,20060308,   10,    0
240672,20060309,   17,    0
240672,20060310,   10,    0
240672,20060311,   13,    0
240672,20060312,   17,    0
240672,20060313,   20,    0
240672,20060314,   13,    0
240672,20060315,   10,    0
240672,20060316,   13,    0
240672,20060317,   13,    0
240672,20060318,    7,    0
240672,20060319,   27,    0
240672,20060320,    7,    0
240672,20060321,   13,    0
240672,20060322,    7,    0
240672,20060323,   20,    0
240672,20060324,   20,    0
240672,20060325,    7,    0
240672,20060326,   13,    0
240672,20060327,    7,    0
240672,20060328,   10,    0
240672,20060329,   13,    0
240672,20060330,   23,    0
240672,20060331,   27,    0
240672,20060401,   20,    0
240672,20060402,   13,    0
240672,20060403,    7,    0
240672,20060404,   17,    0
240672,20060405,   17,    0
240672,20060406,   10,    0
240672,20060407,   10,    0
240672,20060408,   10,    0
240672,20060409,   17,    0
240672,20060410,   23,    0
240672,20060411,   13,    0
240672,20060412,   17,    0
240672,20060413,   17,    0
240672,20060414,   17,    0
240672,20060415,   27,    0
240672,20060416,   13,    0
240672,20060417,   23,    0
240672,20060418,   10,    0
240672,20060419,   13,    0
240672,20060420,   10,    0
240672,20060421,   10,    0
240672,20060422,   17,    0
240672,20060423,   17,    0
240672,20060424,   10,    0
240672,20060425,    0,    0
240672,20060426,   17,    0
240672,20060427,   10,    0
240672,20060428,   10,    0
240672,20060429,   10,    0
240672,20060430,   10,    0
240672,20060501,    7,    0
240672,20060502,    7,    0
240672,20060503,   17,    0
240672,20060504,   27,    0
240672,20060505,   17,    0
240672,20060506,   30,    0
240672,20060507,   13,    0
240672,20060508,   10,    0
240672,20060509,   23,    0
240672,20060510,   13,    0
240672,20060511,   13,    0
240672,20060512,   13,    0
240672,20060513,   27,    0
240672,20060514,   17,    0
240672,20060515,   10,    0
240672,20060516,   20,    0
240672,20060517,   20,    0
240672,20060518,   13,    0
240672,20060519,   17,    0
240672,20060520,   17,    0
240672,20060521,   43,    0
240672,20060522,   17,    0
240672,20060523,   23,    0
240672,20060524,    7,    0
240672,20060525,   17,    0
240672,20060526,   20,    0
240672,20060527,   13,    0
240672,20060528,   23,    0
240672,20060529,   27,    0
240672,20060530,    7,    0
240672,20060531,   20,    0
240672,20060601,   23,    0
240672,20060602,   40,    0
240672,20060603,   10,    0
240672,20060604,   23,    0
240672,20060605,   20,    0
240672,20060606,   17,    0
240672,20060607,   17,    0
240672,20060608,   10,    0
240672,20060609,   13,    0
240672,20060610,   20,    0
240672,20060611,   10,    0
240672,20060612,   13,    0
240672,20060613,   17,    0
240672,20060614,   10,    0
240672,20060615,   13,    0
240672,20060616,   20,    0
240672,20060617,   13,    0
240672,20060618,   20,    0
240672,20060619,   17,    0
240672,20060620,   10,    0
240672,20060621,   13,    0
240672,20060622,   23,    0
240672,20060623,   17,    0
240672,20060624,   27,    0
240672,20060625,   37,    0
240672,20060626,   13,    0
240672,20060627,   20,    0
240672,20060628,   17,    0
240672,20060629,   27,    0
240672,20060630,   23,    0
240672,20060701,   20,    0
240672,20060702,   37,    0
240672,20060703,   30,    0
240672,20060704,   17,    0
240672,20060705,   17,    0
240672,20060706,   17,    0
240672,20060707,   17,    0
240672,20060708,   10,    0
240672,20060709,    7,    0
240672,20060710,   13,    0
240672,20060711,   17,    0
240672,20060712,   23,    0
240672,20060713,   20,    0
240672,20060714,   13,    0
240672,20060715,   20,    0
240672,20060716,   23,    0
240672,20060717,   10,    0
240672,20060718,   20,    0
240672,20060719,   13,    0
240672,20060720,   17,    0
240672,20060721,   13,    0
240672,20060722,   17,    0
240672,20060723,    7,    0
240672,20060724,   17,    0
240672,20060725,   13,    0
240672,20060726,    7,    0
240672,20060727,   17,    0
240672,20060728,   20,    0
240672,20060729,   10,    0
240672,20060730,   17,    0
240672,20060731,    7,    0
240672,20060801,    7,    0
240672,20060802,   13,    0
240672,20060803,   10,    0
240672,20060804,   17,    0
240672,20060805,   20,    0
240672,20060806,   13,    0
240672,20060807,   13,    0
240672,20060808,   17,    0
240672,20060809,   17,    0
240672,20060810,   13,    0
240672,20060811,    3,    0
240672,20060812,    3,    0
240672,20060813,   10,    0
240672,20060814,    3,    0
240672,20060815,   17,    0
240672,20060816,   10,    0
240672,20060817,   10,    0
240672,20060818,   27,    0
240672,20060819,   13,    0
240672,20060820,   17,    0
240672,20060821,   27,    0
240672,20060822,   20,    0
240672,20060823,   23,    0
240672,20060824,   13,    0
240672,20060825,    7,    0
240672,20060826,   13,    0
240672,20060827,   17,    0
240672,20060828,   17,    0
240672,20060829,   17,    0
240672,20060830,   30,    0
240672,20060831,   30,    0
240672,20060901,   27,    0
240672,20060902,   10,    0
240672,20060903,   10,    0
240672,20060904,   30,    0
240672,20060905,   40,    0
240672,20060906,   17,    0
240672,20060907,   13,    0
240672,20060908,   27,    0
240672,20060909,   17,    0
240672,20060910,    7,    0
240672,20060911,    7,    0
240672,20060912,   10,    0
240672,20060913,   10,    0
240672,20060914,   17,    0
240672,20060915,   20,    0
240672,20060916,   23,    0
240672,20060917,   13,    0
240672,20060918,   10,    0
240672,20060919,   10,    0
240672,20060920,   10,    0
240672,20060921,    7,    0
240672,20060922,   17,    0
240672,20060923,   23,    0
240672,20060924,   20,    0
240672,20060925,   23,    0
240672,20060926,   20,    0
240672,20060927,   10,    0
240672,20060928,   10,    0
240672,20060929,   10,    0
240672,20060930,    7,    0
240672,20061001,    3,    0
240672,20061002,   17,    0
240672,20061003,    7,    0
240672,20061004,   20,    0
240672,20061005,   10,    0
240672,20061006,    7,    0
240672,20061007,   13,    0
240672,20061008,   10,    0
240672,20061009,    3,    0
240672,20061010,   10,    0
240672,20061011,   10,    0
240672,20061012,    3,    0
240672,20061013,    0,    0
240672,20061014,    7,    0
240672,20061015,   13,    0
240672,20061016,   10,    0
240672,20061017,   10,    0
240672,20061018,    3,    0
240672,20061019,    7,    0
240672,20061020,    3,    0
240672,20061021,    0,    0
240672,20061022,    3,    0
240672,20061023,    7,    0
240672,20061024,   10,    0
240672,20061025,   23,    0
240672,20061026,    3,    0
240672,20061027,   23,    0
240672,20061028,   10,    0
240672,20061029,   27,    0
240672,20061030,   10,    0
240672,20061031,    0,    0
240672,20061101,   23,    0
240672,20061102,   27,    0
240672,20061103,   27,    0
240672,20061104,   33,    0
240672,20061105,   47,    0
240672,20061106,   30,    0
240672,20061107,   27,    0
240672,20061108,   10,    0
240672,20061109,   37,    0
240672,20061110,   27,    0
240672,20061111,   17,    0
240672,20061112,   17,    0
240672,20061113,   23,    0
240672,20061114,   30,    0
240672,20061115,   17,    0
240672,20061116,    3,    0
240672,20061117,    0,    0
240672,20061118,    3,    0
240672,20061119,    7,    0
240672,20061120,    0,    0
240672,20061121,    0,    0
240672,20061122,    3,    0
240672,20061123,    7,    0
240672,20061124,    0,    0
240672,20061125,    3,    0
240672,20061126,    0,    0
240672,20061127,    0,    0
240672,20061128,   10,    0
240672,20061129,    3,    0
240672,20061130,    7,    0
240672,20061201,    3,    0
240672,20061202,    3,    0
240672,20061203,    0,    0
240672,20061204,   13,    0
240672,20061205,    7,    0
240672,20061206,   13,    0
240672,20061207,    3,    0
240672,20061208,   10,    0
240672,20061209,   23,    0
240672,20061210,   23,    0
240672,20061211,    3,    0
240672,20061212,   20,    0
240672,20061213,   33,    0
240672,20061214,   20,    0
240672,20061215,   10,    0
240672,20061216,   10,    0
240672,20061217,    7,    0
240672,20061218,   17,    0
240672,20061219,   13,    0
240672,20061220,   23,    0
240672,20061221,   10,    0
240672,20061222,   23,    0
240672,20061223,   20,    0
240672,20061224,   27,    0
240672,20061225,   17,    0
240672,20061226,   10,    0
240672,20061227,   23,    0
240672,20061228,   13,    0
240672,20061229,   20,    0
240672,20061230,    3,    0
240672,20061231,   30,    0
240672,20070101,   23,    0
240672,20070102,   23,    0
240672,20070103,   20,    0
240672,20070104,   10,    0
240672,20070105,   27,    0
240672,20070106,   20,    0
240672,20070107,   27,    0
240672,20070108,    7,    0
240672,20070109,   13,    0
240672,20070110,    7,    0
240672,20070111,   47,    0
240672,20070112,   47,    0
240672,20070113,   53,    0
240672,20070114,   30,    0
240672,20070115,   23,    0
240672,20070116,    7,    0
240672,20070117,    7,    0
240672,20070118,   33,    0
240672,20070119,   43,    0
240672,20070120,   17,    0
240672,20070121,   23,    0
240672,20070122,   23,    0
240672,20070123,   23,    0
240672,20070124,   30,    0
240672,20070125,   20,    0
240672,20070126,   13,    0
240672,20070127,   37,    0
240672,20070128,   40,    0
240672,20070129,   30,    0
240672,20070130,   27,    0
240672,20070131,   30,    0
240672,20070201,   47,    0
240672,20070202,   17,    0
240672,20070203,   33,    0
240672,20070204,   27,    0
240672,20070205,   23,    0
240672,20070206,   17,    0
240672,20070207,   13,    0
240672,20070208,   13,    0
240672,20070209,   10,    0
240672,20070210,   17,    0
240672,20070211,   30,    0
240672,20070212,    7,    0
240672,20070213,   10,    0
240672,20070214,   23,    0
240672,20070215,   13,    0
240672,20070216,   23,    0
240672,20070217,   30,    0
240672,20070218,    3,    0
240672,20070219,   17,    0
240672,20070220,    3,    0
240672,20070221,   27,    0
240672,20070222,   13,    0
240672,20070223,   47,    0
240672,20070224,   27,    0
240672,20070225,   10,    0
240672,20070226,   10,    0
240672,20070227,   20,    0
240672,20070228,    7,    0
240672,20070301,   20,    0
240672,20070302,   27,    0
240672,20070303,   10,    0
240672,20070304,   20,    0
240672,20070305,    7,    0
240672,20070306,   10,    0
240672,20070307,   27,    0
240672,20070308,    7,    0
240672,20070309,   13,    0
240672,20070310,   13,    0
240672,20070311,   23,    0
240672,20070312,   13,    0
240672,20070313,   10,    0
240672,20070314,   20,    0
240672,20070315,   13,    0
240672,20070316,   10,    0
240672,20070317,   27,    0
240672,20070318,   33,    0
240672,20070319,   10,    0
240672,20070320,   10,    0
240672,20070321,   17,    0
240672,20070322,    7,    0
240672,20070323,   50,    0
240672,20070324,   53,    0
240672,20070325,   30,    0
240672,20070326,   33,    0
240672,20070327,   23,    0
240672,20070328,   23,    0
240672,20070329,   20,    0
240672,20070330,   13,    0
240672,20070331,   37,    0
240672,20070401,    7,    0
240672,20070402,   10,    0
240672,20070403,    7,    0
240672,20070404,   13,    0
240672,20070405,   23,    0
240672,20070406,   33,    0
240672,20070407,   20,    0
240672,20070408,   23,    0
240672,20070409,   40,    0
240672,20070410,   27,    0
240672,20070411,   23,    0
240672,20070412,   17,    0
240672,20070413,   17,    0
240672,20070414,   13,    0
240672,20070415,   17,    0
240672,20070416,   13,    0
240672,20070417,    3,    0
240672,20070418,   20,    0
240672,20070419,   17,    0
240672,20070420,   30,    0
240672,20070421,   23,    0
240672,20070422,   13,    0
240672,20070423,   17,    0
240672,20070424,   20,    0
240672,20070425,   20,    0
240672,20070426,   13,    0
240672,20070427,   10,    0
240672,20070428,   10,    0
240672,20070429,   20,    0
240672,20070430,   23,    0
240672,20070501,   17,    0
240672,20070502,    7,    0
240672,20070503,   17,    0
240672,20070504,   20,    0
240672,20070505,   20,    0
240672,20070506,   20,    0
240672,20070507,   27,    0
240672,20070508,   23,    0
240672,20070509,   17,    0
240672,20070510,   20,    0
240672,20070511,   27,    0
240672,20070512,   20,    0
240672,20070513,   17,    0
240672,20070514,   17,    0
240672,20070515,   23,    0
240672,20070516,   23,    0
240672,20070517,   23,    0
