EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRYNICA-GORA PARKOWA (STAID: 24907).
Blended and updated with sources: 237206 237338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237206,19880422,    0,    0
237206,19880423,   20,    0
237206,19880424,   13,    0
237206,19880425,    7,    0
237206,19880426,   10,    0
237206,19880427,    3,    0
237206,19880428,    7,    0
237206,19880429,    7,    0
237206,19880430,    3,    0
237206,19880501,   10,    0
237206,19880502,   23,    0
237206,19880503,   43,    0
237206,19880504,    7,    0
237206,19880505,    3,    0
237206,19880506,   10,    0
237206,19880507,   10,    0
237206,19880508,    7,    0
237206,19880509,    3,    0
237206,19880510,   10,    0
237206,19880511,   10,    0
237206,19880512,    7,    0
237206,19880513,    7,    0
237206,19880514,    3,    0
237206,19880515,   13,    0
237206,19880516,    7,    0
237206,19880517,    7,    0
237206,19880518,    7,    0
237206,19880519,    7,    0
237206,19880520,    3,    0
237206,19880521,   23,    0
237206,19880522,   20,    0
237206,19880523,   13,    0
237206,19880524,    7,    0
237206,19880525,    0,    0
237206,19880526,    3,    0
237206,19880527,    3,    0
237206,19880528,    3,    0
237206,19880529,    7,    0
237206,19880530,   10,    0
237206,19880531,    0,    0
237206,19880601,    7,    0
237206,19880602,   20,    0
237206,19880603,   13,    0
237206,19880604,    0,    0
237206,19880605,    7,    0
237206,19880606,    3,    0
237206,19880607,    0,    0
237206,19880608,    7,    0
237206,19880609,    3,    0
237206,19880610,    7,    0
237206,19880611,    7,    0
237206,19880612,   20,    0
237206,19880613,   20,    0
237206,19880614,   10,    0
237206,19880615,   20,    0
237206,19880616,   17,    0
237206,19880617,   10,    0
237206,19880618,    7,    0
237206,19880619,   10,    0
237206,19880620,   20,    0
237206,19880621,   13,    0
237206,19880622,    3,    0
237206,19880623,    7,    0
237206,19880624,   10,    0
237206,19880625,    3,    0
237206,19880626,    0,    0
237206,19880627,    0,    0
237206,19880628,    0,    0
237206,19880629,    0,    0
237206,19880630,    0,    0
237206,19880701,    0,    0
237206,19880702,    0,    0
237206,19880703,    7,    0
237206,19880704,    3,    0
237206,19880705,   13,    0
237206,19880706,    7,    0
237206,19880707,   10,    0
237206,19880708,    7,    0
237206,19880709,    0,    0
237206,19880710,   17,    0
237206,19880711,   10,    0
237206,19880712,    3,    0
237206,19880713,    0,    0
237206,19880714,    0,    0
237206,19880715,    0,    0
237206,19880716,    3,    0
237206,19880717,    3,    0
237206,19880718,    0,    0
237206,19880719,   13,    0
237206,19880720,    7,    0
237206,19880721,    0,    0
237206,19880722,    0,    0
237206,19880723,    0,    0
237206,19880724,    0,    0
237206,19880725,   17,    0
237206,19880726,    3,    0
237206,19880727,    3,    0
237206,19880728,   10,    0
237206,19880729,    3,    0
237206,19880730,   13,    0
237206,19880731,    0,    0
237206,19880801,    3,    0
237206,19880802,    7,    0
237206,19880803,   10,    0
237206,19880804,    7,    0
237206,19880805,    0,    0
237206,19880806,    7,    0
237206,19880807,    7,    0
237206,19880808,    3,    0
237206,19880809,    0,    0
237206,19880810,    3,    0
237206,19880811,    0,    0
237206,19880812,    0,    0
237206,19880813,    7,    0
237206,19880814,    0,    0
237206,19880815,    0,    0
237206,19880816,    7,    0
237206,19880817,    3,    0
237206,19880818,   13,    0
237206,19880819,    0,    0
237206,19880820,   17,    0
237206,19880821,   13,    0
237206,19880822,    0,    0
237206,19880823,   17,    0
237206,19880824,    7,    0
237206,19880825,    0,    0
237206,19880826,    0,    0
237206,19880827,    3,    0
237206,19880828,    3,    0
237206,19880829,    3,    0
237206,19880830,    3,    0
237206,19880831,    3,    0
237206,19880901,    0,    0
237206,19880902,    0,    0
237206,19880903,    3,    0
237206,19880904,    3,    0
237206,19880905,    7,    0
237206,19880906,    7,    0
237206,19880907,   33,    0
237206,19880908,   13,    0
237206,19880909,    7,    0
237206,19880910,    7,    0
237206,19880911,    0,    0
237206,19880912,    3,    0
237206,19880913,    0,    0
237206,19880914,    3,    0
237206,19880915,   13,    0
237206,19880916,   10,    0
237206,19880917,    3,    0
237206,19880918,    3,    0
237206,19880919,    3,    0
237206,19880920,    0,    0
237206,19880921,    0,    0
237206,19880922,    0,    0
237206,19880923,   13,    0
237206,19880924,   10,    0
237206,19880925,   10,    0
237206,19880926,    7,    0
237206,19880927,    0,    0
237206,19880928,   10,    0
237206,19880929,    3,    0
237206,19880930,   13,    0
237206,19881001,   10,    0
237206,19881002,    7,    0
237206,19881003,    3,    0
237206,19881004,    3,    0
237206,19881005,   13,    0
237206,19881006,   10,    0
237206,19881007,   10,    0
237206,19881008,   10,    0
237206,19881009,   17,    0
237206,19881010,   10,    0
237206,19881011,    3,    0
237206,19881012,    7,    0
237206,19881013,    7,    0
237206,19881014,    7,    0
237206,19881015,    7,    0
237206,19881016,    3,    0
237206,19881017,    7,    0
237206,19881018,    3,    0
237206,19881019,    3,    0
237206,19881020,    3,    0
237206,19881021,    3,    0
237206,19881022,    0,    0
237206,19881023,    3,    0
237206,19881024,    7,    0
237206,19881025,   10,    0
237206,19881026,    3,    0
237206,19881027,   10,    0
237206,19881028,    7,    0
237206,19881029,    0,    0
237206,19881030,    3,    0
237206,19881031,    0,    0
237206,19881101,    0,    0
237206,19881102,    0,    0
237206,19881103,    7,    0
237206,19881104,    0,    0
237206,19881105,    0,    0
237206,19881106,    0,    0
237206,19881107,    0,    0
237206,19881108,    7,    0
237206,19881109,    0,    0
237206,19881110,    0,    0
237206,19881111,    0,    0
237206,19881112,    3,    0
237206,19881113,    3,    0
237206,19881114,    3,    0
237206,19881115,   40,    0
237206,19881116,   13,    0
237206,19881117,    0,    0
237206,19881118,    0,    0
237206,19881119,   13,    0
237206,19881120,    0,    0
237206,19881121,    0,    0
237206,19881122,   30,    0
237206,19881123,    0,    0
237206,19881124,    0,    0
237206,19881125,    0,    0
237206,19881126,    3,    0
237206,19881127,    0,    0
237206,19881128,    0,    0
237206,19881129,   17,    0
237206,19881130,   17,    0
237206,19881201,    3,    0
237206,19881202,    0,    0
237206,19881203,    0,    0
237206,19881204,    3,    0
237206,19881205,   13,    0
237206,19881206,    0,    0
237206,19881207,    0,    0
237206,19881208,    7,    0
237206,19881209,    3,    0
237206,19881210,    0,    0
237206,19881211,   20,    0
237206,19881212,   10,    0
237206,19881213,    3,    0
237206,19881214,   13,    0
237206,19881215,   20,    0
237206,19881216,   10,    0
237206,19881217,    3,    0
237206,19881218,    0,    0
237206,19881219,    0,    0
237206,19881220,   10,    0
237206,19881221,    7,    0
237206,19881222,    3,    0
237206,19881223,    3,    0
237206,19881224,   10,    0
237206,19881225,   43,    0
237206,19881226,    3,    0
237206,19881227,    0,    0
237206,19881228,   30,    0
237206,19881229,    0,    0
237206,19881230,    0,    0
237206,19881231,    7,    0
237206,19890101,   13,    0
237206,19890102,   10,    0
237206,19890103,    0,    0
237206,19890104,    3,    0
237206,19890105,    3,    0
237206,19890106,    0,    0
237206,19890107,    0,    0
237206,19890108,   13,    0
237206,19890109,    0,    0
237206,19890110,    0,    0
237206,19890111,    0,    0
237206,19890112,    0,    0
237206,19890113,    0,    0
237206,19890114,    7,    0
237206,19890115,    7,    0
237206,19890116,    7,    0
237206,19890117,    0,    0
237206,19890118,   10,    0
237206,19890119,    0,    0
237206,19890120,    0,    0
237206,19890121,    0,    0
237206,19890122,    3,    0
237206,19890123,    3,    0
237206,19890124,    0,    0
237206,19890125,    0,    0
237206,19890126,    0,    0
237206,19890127,    3,    0
237206,19890128,    0,    0
237206,19890129,    0,    0
237206,19890130,    0,    0
237206,19890131,    0,    0
237206,19890201,    3,    0
237206,19890202,    7,    0
237206,19890203,   10,    0
237206,19890204,    3,    0
237206,19890205,   10,    0
237206,19890206,   10,    0
237206,19890207,    0,    0
237206,19890208,    0,    0
237206,19890209,    3,    0
237206,19890210,    7,    0
237206,19890211,    3,    0
237206,19890212,    0,    0
237206,19890213,    3,    0
237206,19890214,    3,    0
237206,19890215,    3,    0
237206,19890216,    3,    0
237206,19890217,   10,    0
237206,19890218,    3,    0
237206,19890219,    0,    0
237206,19890220,   10,    0
237206,19890221,    7,    0
237206,19890222,    3,    0
237206,19890223,   17,    0
237206,19890224,   23,    0
237206,19890225,   40,    0
237206,19890226,   17,    0
237206,19890227,    3,    0
237206,19890228,    7,    0
237206,19890301,    3,    0
237206,19890302,    3,    0
237206,19890303,    7,    0
237206,19890304,    0,    0
237206,19890305,    7,    0
237206,19890306,    7,    0
237206,19890307,    7,    0
237206,19890308,    7,    0
237206,19890309,    7,    0
237206,19890310,    3,    0
237206,19890311,    3,    0
237206,19890312,    0,    0
237206,19890313,    3,    0
237206,19890314,    3,    0
237206,19890315,   10,    0
237206,19890316,   10,    0
237206,19890317,   13,    0
237206,19890318,    7,    0
237206,19890319,    3,    0
237206,19890320,    7,    0
237206,19890321,    0,    0
237206,19890322,    0,    0
237206,19890323,   10,    0
237206,19890324,    7,    0
237206,19890325,   13,    0
237206,19890326,   13,    0
237206,19890327,    7,    0
237206,19890328,    7,    0
237206,19890329,    7,    0
237206,19890330,    0,    0
237206,19890331,    7,    0
237206,19890401,    7,    0
237206,19890402,   17,    0
237206,19890403,    3,    0
237206,19890404,    0,    0
237206,19890405,    3,    0
237206,19890406,    7,    0
237206,19890407,    7,    0
237206,19890408,    3,    0
237206,19890409,    7,    0
237206,19890410,   10,    0
237206,19890411,   20,    0
237206,19890412,   20,    0
237206,19890413,   10,    0
237206,19890414,    3,    0
237206,19890415,    3,    0
237206,19890416,    3,    0
237206,19890417,    7,    0
237206,19890418,   17,    0
237206,19890419,    7,    0
237206,19890420,    7,    0
237206,19890421,    0,    0
237206,19890422,    0,    0
237206,19890423,    7,    0
237206,19890424,    7,    0
237206,19890425,    3,    0
237206,19890426,   17,    0
237206,19890427,    0,    0
237206,19890428,   10,    0
237206,19890429,   13,    0
237206,19890430,   23,    0
237206,19890501,   27,    0
237206,19890502,   13,    0
237206,19890503,   10,    0
237206,19890504,    7,    0
237206,19890505,   17,    0
237206,19890506,   13,    0
237206,19890507,   37,    0
237206,19890508,   43,    0
237206,19890509,    3,    0
237206,19890510,    7,    0
237206,19890511,    0,    0
237206,19890512,    0,    0
237206,19890513,    0,    0
237206,19890514,    0,    0
237206,19890515,   17,    0
237206,19890516,    3,    0
237206,19890517,    0,    0
237206,19890518,    3,    0
237206,19890519,    3,    0
237206,19890520,    0,    0
237206,19890521,   13,    0
237206,19890522,   13,    0
237206,19890523,    0,    0
237206,19890524,    0,    0
237206,19890525,    0,    0
237206,19890526,    0,    0
237206,19890527,    0,    0
237206,19890528,    7,    0
237206,19890529,    0,    0
237206,19890530,    0,    0
237206,19890531,    3,    0
237206,19890601,    0,    0
237206,19890602,    0,    0
237206,19890603,   10,    0
237206,19890604,    0,    0
237206,19890605,    0,    0
237206,19890606,    7,    0
237206,19890607,    7,    0
237206,19890608,    0,    0
237206,19890609,    7,    0
237206,19890610,    3,    0
237206,19890611,   17,    0
237206,19890612,   10,    0
237206,19890613,   10,    0
237206,19890614,   13,    0
237206,19890615,    7,    0
237206,19890616,   10,    0
237206,19890617,    0,    0
237206,19890618,    0,    0
237206,19890619,   10,    0
237206,19890620,   13,    0
237206,19890621,    7,    0
237206,19890622,    0,    0
237206,19890623,    0,    0
237206,19890624,    7,    0
237206,19890625,    3,    0
237206,19890626,    0,    0
237206,19890627,    0,    0
237206,19890628,    0,    0
237206,19890629,    0,    0
237206,19890630,    0,    0
237206,19890701,    0,    0
237206,19890702,    0,    0
237206,19890703,    0,    0
237206,19890704,    3,    0
237206,19890705,    3,    0
237206,19890706,    7,    0
237206,19890707,    0,    0
237206,19890708,    0,    0
237206,19890709,    3,    0
237206,19890710,    3,    0
237206,19890711,    3,    0
237206,19890712,    0,    0
237206,19890713,    0,    0
237206,19890714,    7,    0
237206,19890715,    3,    0
237206,19890716,    7,    0
237206,19890717,    7,    0
237206,19890718,    3,    0
237206,19890719,   13,    0
237206,19890720,    0,    0
237206,19890721,   10,    0
237206,19890722,    7,    0
237206,19890723,    7,    0
237206,19890724,    0,    0
237206,19890725,    0,    0
237206,19890726,    0,    0
237206,19890727,    0,    0
237206,19890728,    7,    0
237206,19890729,    7,    0
237206,19890730,    0,    0
237206,19890731,    0,    0
237206,19890801,    0,    0
237206,19890802,    7,    0
237206,19890803,    0,    0
237206,19890804,    7,    0
237206,19890805,    0,    0
237206,19890806,    0,    0
237206,19890807,    0,    0
237206,19890808,    0,    0
237206,19890809,    3,    0
237206,19890810,    3,    0
237206,19890811,    0,    0
237206,19890812,    0,    0
237206,19890813,    0,    0
237206,19890814,    0,    0
237206,19890815,    0,    0
237206,19890816,    3,    0
237206,19890817,    0,    0
237206,19890818,    7,    0
237206,19890819,    3,    0
237206,19890820,    3,    0
237206,19890821,    0,    0
237206,19890822,    0,    0
237206,19890823,    7,    0
237206,19890824,    0,    0
237206,19890825,    3,    0
237206,19890826,    3,    0
237206,19890827,    3,    0
237206,19890828,   13,    0
237206,19890829,    7,    0
237206,19890830,   17,    0
237206,19890831,   13,    0
237206,19890901,   10,    0
237206,19890902,    0,    0
237206,19890903,    7,    0
237206,19890904,    3,    0
237206,19890905,   10,    0
237206,19890906,    3,    0
237206,19890907,    3,    0
237206,19890908,    3,    0
237206,19890909,    7,    0
237206,19890910,   10,    0
237206,19890911,    0,    0
237206,19890912,    7,    0
237206,19890913,    0,    0
237206,19890914,    7,    0
237206,19890915,    0,    0
237206,19890916,    0,    0
237206,19890917,    3,    0
237206,19890918,    0,    0
237206,19890919,    3,    0
237206,19890920,    7,    0
237206,19890921,    0,    0
237206,19890922,    0,    0
237206,19890923,    3,    0
237206,19890924,    3,    0
237206,19890925,    0,    0
237206,19890926,    0,    0
237206,19890927,    3,    0
237206,19890928,    0,    0
237206,19890929,    7,    0
237206,19890930,   10,    0
237206,19891001,   20,    0
237206,19891002,    7,    0
237206,19891003,   13,    0
237206,19891004,   10,    0
237206,19891005,    3,    0
237206,19891006,    3,    0
237206,19891007,    7,    0
237206,19891008,    0,    0
237206,19891009,    7,    0
237206,19891010,   10,    0
237206,19891011,   13,    0
237206,19891012,    7,    0
237206,19891013,   10,    0
237206,19891014,    0,    0
237206,19891015,    0,    0
237206,19891016,   10,    0
237206,19891017,    0,    0
237206,19891018,    0,    0
237206,19891019,    0,    0
237206,19891020,    7,    0
237206,19891021,    0,    0
237206,19891022,    3,    0
237206,19891023,    3,    0
237206,19891024,    7,    0
237206,19891025,    7,    0
237206,19891026,    3,    0
237206,19891027,    0,    0
237206,19891028,    3,    0
237206,19891029,    7,    0
237206,19891030,    7,    0
237206,19891031,   13,    0
237206,19891101,    7,    0
237206,19891102,    7,    0
237206,19891103,    7,    0
237206,19891104,   37,    0
237206,19891105,   27,    0
237206,19891106,    7,    0
237206,19891107,    0,    0
237206,19891108,   10,    0
237206,19891109,    7,    0
237206,19891110,    0,    0
237206,19891111,    3,    0
237206,19891112,    3,    0
237206,19891113,    0,    0
237206,19891114,    0,    0
237206,19891115,    7,    0
237206,19891116,   23,    0
237206,19891117,    3,    0
237206,19891118,    3,    0
237206,19891119,    0,    0
237206,19891120,    0,    0
237206,19891121,    0,    0
237206,19891122,   10,    0
237206,19891123,   13,    0
237206,19891124,   10,    0
237206,19891125,   10,    0
237206,19891126,   10,    0
237206,19891127,    3,    0
237206,19891128,   27,    0
237206,19891129,    0,    0
237206,19891130,    0,    0
237206,19891201,    0,    0
237206,19891202,    3,    0
237206,19891203,    0,    0
237206,19891204,    0,    0
237206,19891205,    7,    0
237206,19891206,    0,    0
237206,19891207,   30,    0
237206,19891208,    0,    0
237206,19891209,   17,    0
237206,19891210,   17,    0
237206,19891211,    3,    0
237206,19891212,    0,    0
237206,19891213,   17,    0
237206,19891214,   27,    0
237206,19891215,   17,    0
237206,19891216,    0,    0
237206,19891217,   20,    0
237206,19891218,    7,    0
237206,19891219,   27,    0
237206,19891220,    7,    0
237206,19891221,    0,    0
237206,19891222,    7,    0
237206,19891223,    3,    0
237206,19891224,    3,    0
237206,19891225,    3,    0
237206,19891226,    0,    0
237206,19891227,    7,    0
237206,19891228,    0,    0
237206,19891229,    0,    0
237206,19891230,    0,    0
237206,19891231,    0,    0
237206,19900101,    0,    0
237206,19900102,    0,    0
237206,19900103,   13,    0
237206,19900104,    0,    0
237206,19900105,    0,    0
237206,19900106,    3,    0
237206,19900107,    0,    0
237206,19900108,    0,    0
237206,19900109,    0,    0
237206,19900110,    0,    0
237206,19900111,    0,    0
237206,19900112,    0,    0
237206,19900113,    0,    0
237206,19900114,    0,    0
237206,19900115,    3,    0
237206,19900116,    0,    0
237206,19900117,    0,    0
237206,19900118,    0,    0
237206,19900119,    7,    0
237206,19900120,    0,    0
237206,19900121,    7,    0
237206,19900122,   10,    0
237206,19900123,    0,    0
237206,19900124,   13,    0
237206,19900125,   13,    0
237206,19900126,   17,    0
237206,19900127,    0,    0
237206,19900128,   33,    0
237206,19900129,    0,    0
237206,19900130,    7,    0
237206,19900131,   10,    0
237206,19900201,   23,    0
237206,19900202,   17,    0
237206,19900203,    0,    0
237206,19900204,    7,    0
237206,19900205,    7,    0
237206,19900206,   10,    0
237206,19900207,   10,    0
237206,19900208,   10,    0
237206,19900209,   13,    0
237206,19900210,    3,    0
237206,19900211,   40,    0
237206,19900212,   27,    0
237206,19900213,    3,    0
237206,19900214,    0,    0
237206,19900215,    7,    0
237206,19900216,    0,    0
237206,19900217,   10,    0
237206,19900218,    0,    0
237206,19900219,    0,    0
237206,19900220,    7,    0
237206,19900221,    7,    0
237206,19900222,    7,    0
237206,19900223,    0,    0
237206,19900224,    0,    0
237206,19900225,    3,    0
237206,19900226,   20,    0
237206,19900227,   20,    0
237206,19900228,   13,    0
237206,19900301,   40,    0
237206,19900302,   23,    0
237206,19900303,   27,    0
237206,19900304,   17,    0
237206,19900305,   10,    0
237206,19900306,   20,    0
237206,19900307,   20,    0
237206,19900308,    0,    0
237206,19900309,   13,    0
237206,19900310,    7,    0
237206,19900311,    0,    0
237206,19900312,    7,    0
237206,19900313,   10,    0
237206,19900314,    0,    0
237206,19900315,    3,    0
237206,19900316,    7,    0
237206,19900317,    3,    0
237206,19900318,    3,    0
237206,19900319,    3,    0
237206,19900320,    3,    0
237206,19900321,    0,    0
237206,19900322,    3,    0
237206,19900323,    7,    0
237206,19900324,    7,    0
237206,19900325,   13,    0
237206,19900326,    7,    0
237206,19900327,   13,    0
237206,19900328,    7,    0
237206,19900329,    7,    0
237206,19900330,    7,    0
237206,19900331,    7,    0
237206,19900401,    3,    0
237206,19900402,   10,    0
237206,19900403,   20,    0
237206,19900404,   10,    0
237206,19900405,    7,    0
237206,19900406,    3,    0
237206,19900407,   10,    0
237206,19900408,   30,    0
237206,19900409,   13,    0
237206,19900410,    3,    0
237206,19900411,    7,    0
237206,19900412,    3,    0
237206,19900413,    7,    0
237206,19900414,    7,    0
237206,19900415,   10,    0
237206,19900416,    7,    0
237206,19900417,   10,    0
237206,19900418,    0,    0
237206,19900419,    7,    0
237206,19900420,    0,    0
237206,19900421,   10,    0
237206,19900422,    0,    0
237206,19900423,    7,    0
237206,19900424,    7,    0
237206,19900425,    3,    0
237206,19900426,    0,    0
237206,19900427,    0,    0
237206,19900428,   23,    0
237206,19900429,   17,    0
237206,19900430,    7,    0
237206,19900501,   10,    0
237206,19900502,   10,    0
237206,19900503,    7,    0
237206,19900504,   13,    0
237206,19900505,    7,    0
237206,19900506,    0,    0
237206,19900507,    3,    0
237206,19900508,    3,    0
237206,19900509,    7,    0
237206,19900510,    7,    0
237206,19900511,    7,    0
237206,19900512,    0,    0
237206,19900513,    0,    0
237206,19900514,    7,    0
237206,19900515,    7,    0
237206,19900516,    0,    0
237206,19900517,    0,    0
237206,19900518,   10,    0
237206,19900519,   10,    0
237206,19900520,    7,    0
237206,19900521,    0,    0
237206,19900522,    0,    0
237206,19900523,    0,    0
237206,19900524,   13,    0
237206,19900525,   17,    0
237206,19900526,   10,    0
237206,19900527,    3,    0
237206,19900528,    0,    0
237206,19900529,   13,    0
237206,19900530,   10,    0
237206,19900531,    0,    0
237206,19900601,    0,    0
237206,19900602,    3,    0
237206,19900603,    0,    0
237206,19900604,    0,    0
237206,19900605,    7,    0
237206,19900606,    3,    0
237206,19900607,    0,    0
237206,19900608,    0,    0
237206,19900609,    0,    0
237206,19900610,    0,    0
237206,19900611,    7,    0
237206,19900612,   10,    0
237206,19900613,    7,    0
237206,19900614,    7,    0
237206,19900615,    3,    0
237206,19900616,   13,    0
237206,19900617,   10,    0
237206,19900618,    0,    0
237206,19900619,    3,    0
237206,19900620,    0,    0
237206,19900621,   10,    0
237206,19900622,   10,    0
237206,19900623,   13,    0
237206,19900624,    0,    0
237206,19900625,   17,    0
237206,19900626,    3,    0
237206,19900627,    0,    0
237206,19900628,    0,    0
237206,19900629,    0,    0
237206,19900630,    3,    0
237206,19900701,   13,    0
237206,19900702,    7,    0
237206,19900703,   10,    0
237206,19900704,    0,    0
237206,19900705,    3,    0
237206,19900706,    0,    0
237206,19900707,   20,    0
237206,19900708,    0,    0
237206,19900709,    7,    0
237206,19900710,    0,    0
237206,19900711,   13,    0
237206,19900712,   10,    0
237206,19900713,    0,    0
237206,19900714,    3,    0
237206,19900715,    0,    0
237206,19900716,    3,    0
237206,19900717,    0,    0
237206,19900718,    7,    0
237206,19900719,   10,    0
237206,19900720,    0,    0
237206,19900721,    0,    0
237206,19900722,    3,    0
237206,19900723,    7,    0
237206,19900724,   10,    0
237206,19900725,   10,    0
237206,19900726,    7,    0
237206,19900727,    3,    0
237206,19900728,    3,    0
237206,19900729,    3,    0
237206,19900730,    0,    0
237206,19900731,    0,    0
237206,19900801,    0,    0
237206,19900802,   10,    0
237206,19900803,    0,    0
237206,19900804,    0,    0
237206,19900805,    7,    0
237206,19900806,    0,    0
237206,19900807,   13,    0
237206,19900808,   10,    0
237206,19900809,   10,    0
237206,19900810,    0,    0
237206,19900811,    0,    0
237206,19900812,    0,    0
237206,19900813,    0,    0
237206,19900814,    0,    0
237206,19900815,    0,    0
237206,19900816,    0,    0
237206,19900817,   17,    0
237206,19900818,    7,    0
237206,19900819,    0,    0
237206,19900820,    7,    0
237206,19900821,   10,    0
237206,19900822,   17,    0
237206,19900823,   10,    0
237206,19900824,   10,    0
237206,19900825,    3,    0
237206,19900826,    0,    0
237206,19900827,    0,    0
237206,19900828,    0,    0
237206,19900829,    0,    0
237206,19900830,    0,    0
237206,19900831,    0,    0
237206,19900901,   17,    0
237206,19900902,   17,    0
237206,19900903,    7,    0
237206,19900904,    7,    0
237206,19900905,    7,    0
237206,19900906,    3,    0
237206,19900907,    0,    0
237206,19900908,    3,    0
237206,19900909,    7,    0
237206,19900910,    0,    0
237206,19900911,   10,    0
237206,19900912,   10,    0
237206,19900913,    3,    0
237206,19900914,    3,    0
237206,19900915,    3,    0
237206,19900916,    3,    0
237206,19900917,    3,    0
237206,19900918,    7,    0
237206,19900919,    3,    0
237206,19900920,    3,    0
237206,19900921,   17,    0
237206,19900922,    7,    0
237206,19900923,    3,    0
237206,19900924,    3,    0
237206,19900925,    3,    0
237206,19900926,    7,    0
237206,19900927,    3,    0
237206,19900928,    7,    0
237206,19900929,    3,    0
237206,19900930,    3,    0
237206,19901001,    0,    0
237206,19901002,    3,    0
237206,19901003,    0,    0
237206,19901004,    7,    0
237206,19901005,   10,    0
237206,19901006,   10,    0
237206,19901007,   13,    0
237206,19901008,    7,    0
237206,19901009,    7,    0
237206,19901010,    3,    0
237206,19901011,    3,    0
237206,19901012,    3,    0
237206,19901013,    0,    0
237206,19901014,    0,    0
237206,19901015,    3,    0
237206,19901016,    0,    0
237206,19901017,    3,    0
237206,19901018,    3,    0
237206,19901019,    3,    0
237206,19901020,    7,    0
237206,19901021,   33,    0
237206,19901022,   13,    0
237206,19901023,    7,    0
237206,19901024,    0,    0
237206,19901025,    0,    0
237206,19901026,    0,    0
237206,19901027,    0,    0
237206,19901028,    3,    0
237206,19901029,   37,    0
237206,19901030,   20,    0
237206,19901031,    7,    0
237206,19901101,    0,    0
237206,19901102,    0,    0
237206,19901103,    0,    0
237206,19901104,    0,    0
237206,19901105,    0,    0
237206,19901106,    0,    0
237206,19901107,    0,    0
237206,19901108,    0,    0
237206,19901109,    0,    0
237206,19901110,    0,    0
237206,19901111,    0,    0
237206,19901112,    0,    0
237206,19901113,    0,    0
237206,19901114,    0,    0
237206,19901115,    0,    0
237206,19901116,    0,    0
237206,19901117,    0,    0
237206,19901118,    7,    0
237206,19901119,   17,    0
237206,19901120,   13,    0
237206,19901121,   10,    0
237206,19901122,    0,    0
237206,19901123,    3,    0
237206,19901124,    0,    0
237206,19901125,   10,    0
237206,19901126,   10,    0
237206,19901127,    0,    0
237206,19901128,    0,    0
237206,19901129,    0,    0
237206,19901130,   10,    0
237206,19901201,   13,    0
237206,19901202,    0,    0
237206,19901203,    0,    0
237206,19901204,    0,    0
237206,19901205,    0,    0
237206,19901206,    0,    0
237206,19901207,    0,    0
237206,19901208,    0,    0
237206,19901209,   10,    0
237206,19901210,    3,    0
237206,19901211,   13,    0
237206,19901212,    0,    0
237206,19901213,    0,    0
237206,19901214,   10,    0
237206,19901215,   13,    0
237206,19901216,   17,    0
237206,19901217,   13,    0
237206,19901218,    0,    0
237206,19901219,    0,    0
237206,19901220,    0,    0
237206,19901221,    7,    0
237206,19901222,    3,    0
237206,19901223,    0,    0
237206,19901224,    0,    0
237206,19901225,   17,    0
237206,19901226,   33,    0
237206,19901227,   17,    0
237206,19901228,    0,    0
237206,19901229,    0,    0
237206,19901230,    0,    0
237206,19901231,    0,    0
237206,19910101,    0,    0
237206,19910102,    7,    0
237206,19910103,    3,    0
237206,19910104,    3,    0
237206,19910105,    0,    0
237206,19910106,   17,    0
237206,19910107,   13,    0
237206,19910108,    0,    0
237206,19910109,   10,    0
237206,19910110,    7,    0
237206,19910111,    0,    0
237206,19910112,    0,    0
237206,19910113,    7,    0
237206,19910114,   20,    0
237206,19910115,    0,    0
237206,19910116,    0,    0
237206,19910117,    0,    0
237206,19910118,   13,    0
237206,19910119,    3,    0
237206,19910120,    0,    0
237206,19910121,    3,    0
237206,19910122,    3,    0
237206,19910123,    0,    0
237206,19910124,    3,    0
237206,19910125,    0,    0
237206,19910126,   13,    0
237206,19910127,    7,    0
237206,19910128,    0,    0
237206,19910129,   23,    0
237206,19910130,   20,    0
237206,19910131,    3,    0
237206,19910201,    3,    0
237206,19910202,    3,    0
237206,19910203,   10,    0
237206,19910204,   13,    0
237206,19910205,   10,    0
237206,19910206,    0,    0
237206,19910207,    0,    0
237206,19910208,   13,    0
237206,19910209,    7,    0
237206,19910210,   10,    0
237206,19910211,   13,    0
237206,19910212,    7,    0
237206,19910213,    3,    0
237206,19910214,    3,    0
237206,19910215,    0,    0
237206,19910216,    0,    0
237206,19910217,    3,    0
237206,19910218,    0,    0
237206,19910219,    0,    0
237206,19910220,    3,    0
237206,19910221,    3,    0
237206,19910222,    0,    0
237206,19910223,    0,    0
237206,19910224,    0,    0
237206,19910225,    0,    0
237206,19910226,    7,    0
237206,19910227,   13,    0
237206,19910228,   10,    0
237206,19910301,    0,    0
