EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240218 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240218,19880514,    0,    0
240218,19880515,   39,    0
240218,19880516,    0,    0
240218,19880517,   14,    0
240218,19880518,    0,    0
240218,19880519,   21,    0
240218,19880520,    0,    0
240218,19880521,   34,    0
240218,19880522,    0,    0
240218,19880523,   20,    0
240218,19880524,    0,    0
240218,19880525,   23,    0
240218,19880526,    0,    0
240218,19880527,   26,    0
240218,19880528,    0,    0
240218,19880529,   25,    0
240218,19880530,    0,    0
240218,19880531,   23,    0
240218,19880601,    0,    0
240218,19880602,   21,    0
240218,19880603,    0,    0
240218,19880604,   14,    0
240218,19880605,    0,    0
240218,19880606,   35,    0
240218,19880607,    0,    0
240218,19880608,   16,    0
240218,19880609,    0,    0
240218,19880610,   13,    0
240218,19880611,    0,    0
240218,19880612,   21,    0
240218,19880613,    0,    0
240218,19880614,   33,    0
240218,19880615,    0,    0
240218,19880616,   21,    0
240218,19880617,    0,    0
240218,19880618,   24,    0
240218,19880619,    0,    0
240218,19880620,   28,    0
240218,19880621,    0,    0
240218,19880622,   36,    0
240218,19880623,    0,    0
240218,19880624,   23,    0
240218,19880625,    0,    0
240218,19880626,   26,    0
240218,19880627,    0,    0
240218,19880628,   19,    0
240218,19880629,    0,    0
240218,19880630,   15,    0
240218,19880701,    0,    0
240218,19880702,   23,    0
240218,19880703,    0,    0
240218,19880704,   18,    0
240218,19880705,    0,    0
240218,19880706,   25,    0
240218,19880707,    0,    0
240218,19880708,   13,    0
240218,19880709,    0,    0
240218,19880710,   35,    0
240218,19880711,    0,    0
240218,19880712,   23,    0
240218,19880713,    0,    0
240218,19880714,   21,    0
240218,19880715,    0,    0
240218,19880716,   11,    0
240218,19880717,    0,    0
240218,19880718,   13,    0
240218,19880719,    0,    0
240218,19880720,   10,    0
240218,19880721,    0,    0
240218,19880722,   14,    0
240218,19880723,    0,    0
240218,19880724,   24,    0
240218,19880725,    0,    0
240218,19880726,   18,    0
240218,19880727,    0,    0
240218,19880728,   21,    0
240218,19880729,    0,    0
240218,19880730,   39,    0
240218,19880731,    0,    0
240218,19880801,   18,    0
240218,19880802,    0,    0
240218,19880803,   34,    0
240218,19880804,    0,    0
240218,19880805,   43,    0
240218,19880806,    0,    0
240218,19880807,   24,    0
240218,19880808,    0,    0
240218,19880809,   11,    0
240218,19880810,    0,    0
240218,19880811,   10,    0
240218,19880812,    0,    0
240218,19880813,   35,    0
240218,19880814,    0,    0
240218,19880815,   30,    0
240218,19880816,    0,    0
240218,19880817,   53,    0
240218,19880818,    0,    0
240218,19880819,   19,    0
240218,19880820,    0,    0
240218,19880821,   20,    0
240218,19880822,    0,    0
240218,19880823,   26,    0
240218,19880824,    0,    0
240218,19880825,   15,    0
240218,19880826,    0,    0
240218,19880827,   23,    0
240218,19880828,    0,    0
240218,19880829,   18,    0
240218,19880830,    0,    0
240218,19880831,   16,    0
240218,19880901,    0,    0
240218,19880902,   28,    0
240218,19880903,    0,    0
240218,19880904,   13,    0
240218,19880905,    0,    0
240218,19880906,   13,    0
240218,19880907,    0,    0
240218,19880908,    9,    0
240218,19880909,    0,    0
240218,19880910,    9,    0
240218,19880911,    0,    0
240218,19880912,   44,    0
240218,19880913,    0,    0
240218,19880914,   11,    0
240218,19880915,    0,    0
240218,19880916,   24,    0
240218,19880917,    0,    0
240218,19880918,   54,    0
240218,19880919,    0,    0
240218,19880920,   49,    0
240218,19880921,    0,    0
240218,19880922,   11,    0
240218,19880923,    0,    0
240218,19880924,   50,    0
240218,19880925,    0,    0
240218,19880926,   28,    0
240218,19880927,    0,    0
240218,19880928,   21,    0
240218,19880929,    0,    0
240218,19880930,   19,    0
240218,19881001,    0,    0
240218,19881002,   11,    0
240218,19881003,    0,    0
240218,19881004,   19,    0
240218,19881005,    0,    0
240218,19881006,   26,    0
240218,19881007,    0,    0
240218,19881008,   50,    0
240218,19881009,    0,    0
240218,19881010,   34,    0
240218,19881011,    0,    0
240218,19881012,   36,    0
240218,19881013,    0,    0
240218,19881014,   11,    0
240218,19881015,    0,    0
240218,19881016,   19,    0
240218,19881017,    0,    0
240218,19881018,   19,    0
240218,19881019,    0,    0
240218,19881020,   31,    0
240218,19881021,    0,    0
240218,19881022,   10,    0
240218,19881023,    0,    0
240218,19881024,   29,    0
240218,19881025,    0,    0
240218,19881026,   30,    0
240218,19881027,    0,    0
240218,19881028,   44,    0
240218,19881029,    0,    0
240218,19881030,   26,    0
240218,19881031,    0,    0
240218,19881101,   33,    0
240218,19881102,    0,    0
240218,19881103,   39,    0
240218,19881104,    0,    0
240218,19881105,   19,    0
240218,19881106,    0,    0
240218,19881107,   25,    0
240218,19881108,    0,    0
240218,19881109,   24,    0
240218,19881110,    0,    0
240218,19881111,   29,    0
240218,19881112,    0,    0
240218,19881113,   15,    0
240218,19881114,    0,    0
240218,19881115,   28,    0
240218,19881116,    0,    0
240218,19881117,   38,    0
240218,19881118,    0,    0
240218,19881119,   44,    0
240218,19881120,    0,    0
240218,19881121,   19,    0
240218,19881122,    0,    0
240218,19881123,   26,    0
240218,19881124,    0,    0
240218,19881125,   51,    0
240218,19881126,    0,    0
240218,19881127,   23,    0
240218,19881128,    0,    0
240218,19881129,   83,    0
240218,19881130,    0,    0
240218,19881201,   31,    0
240218,19881202,    0,    0
240218,19881203,   41,    0
240218,19881204,    0,    0
240218,19881205,   43,    0
240218,19881206,    0,    0
240218,19881207,   49,    0
240218,19881208,    0,    0
240218,19881209,   51,    0
240218,19881210,    0,    0
240218,19881211,   56,    0
240218,19881212,    0,    0
240218,19881213,   41,    0
240218,19881214,    0,    0
240218,19881215,   34,    0
240218,19881216,    0,    0
240218,19881217,   40,    0
240218,19881218,    0,    0
240218,19881219,   63,    0
240218,19881220,    0,    0
240218,19881221,   50,    0
240218,19881222,    0,    0
240218,19881223,   49,    0
240218,19881224,    0,    0
240218,19881225,   38,    0
240218,19881226,    0,    0
240218,19881227,   61,    0
240218,19881228,    0,    0
240218,19881229,   53,    0
240218,19881230,    0,    0
240218,19881231,   35,    0
240218,19890101,    0,    0
240218,19890102,   18,    0
240218,19890103,    0,    0
240218,19890104,   28,    0
240218,19890105,    0,    0
240218,19890106,   25,    0
240218,19890107,    0,    0
240218,19890108,   33,    0
240218,19890109,    0,    0
240218,19890110,   29,    0
240218,19890111,    0,    0
240218,19890112,   39,    0
240218,19890113,    0,    0
240218,19890114,   50,    0
240218,19890115,    0,    0
240218,19890116,   70,    0
240218,19890117,    0,    0
240218,19890118,   60,    0
240218,19890119,    0,    0
240218,19890120,   28,    0
240218,19890121,    0,    0
240218,19890122,   38,    0
240218,19890123,    0,    0
240218,19890124,   33,    0
240218,19890125,    0,    0
240218,19890126,   25,    0
240218,19890127,    0,    0
240218,19890128,   35,    0
240218,19890129,    0,    0
240218,19890130,   54,    0
240218,19890131,    0,    0
240218,19890201,   33,    0
240218,19890202,    0,    0
240218,19890203,   40,    0
240218,19890204,    0,    0
240218,19890205,   50,    0
240218,19890206,    0,    0
240218,19890207,   45,    0
240218,19890208,    0,    0
240218,19890209,   18,    0
240218,19890210,    0,    0
240218,19890211,   23,    0
240218,19890212,    0,    0
240218,19890213,   43,    0
240218,19890214,    0,    0
240218,19890215,   44,    0
240218,19890216,    0,    0
240218,19890217,   46,    0
240218,19890218,    0,    0
240218,19890219,   45,    0
240218,19890220,    0,    0
240218,19890221,   43,    0
240218,19890222,    0,    0
240218,19890223,   29,    0
240218,19890224,    0,    0
240218,19890225,   25,    0
240218,19890226,    0,    0
240218,19890227,   31,    0
240218,19890228,    0,    0
240218,19890301,   29,    0
240218,19890302,    0,    0
240218,19890303,   18,    0
240218,19890304,    0,    0
240218,19890305,   19,    0
240218,19890306,    0,    0
240218,19890307,   28,    0
240218,19890308,    0,    0
240218,19890309,   15,    0
240218,19890310,    0,    0
240218,19890311,   20,    0
240218,19890312,    0,    0
240218,19890313,   38,    0
240218,19890314,    0,    0
240218,19890315,   38,    0
240218,19890316,    0,    0
240218,19890317,   29,    0
240218,19890318,    0,    0
240218,19890319,   29,    0
240218,19890320,    0,    0
240218,19890321,   35,    0
240218,19890322,    0,    0
240218,19890323,   59,    0
240218,19890324,    0,    0
240218,19890325,   70,    0
240218,19890326,    0,    0
240218,19890327,   15,    0
240218,19890328,    0,    0
240218,19890329,   35,    0
240218,19890330,    0,    0
240218,19890331,   29,    0
240218,19890401,    0,    0
240218,19890402,   41,    0
240218,19890403,    0,    0
240218,19890404,   50,    0
240218,19890405,    0,    0
240218,19890406,   33,    0
240218,19890407,    0,    0
240218,19890408,   23,    0
240218,19890409,    0,    0
240218,19890410,   31,    0
240218,19890411,    0,    0
240218,19890412,   24,    0
240218,19890413,    0,    0
240218,19890414,   40,    0
240218,19890415,    0,    0
240218,19890416,   56,    0
240218,19890417,    0,    0
240218,19890418,   14,    0
240218,19890419,    0,    0
240218,19890420,   24,    0
240218,19890421,    0,    0
240218,19890422,   25,    0
240218,19890423,    0,    0
240218,19890424,   21,    0
240218,19890425,    0,    0
240218,19890426,   21,    0
240218,19890427,    0,    0
240218,19890428,   15,    0
240218,19890429,    0,    0
240218,19890430,   18,    0
240218,19890501,    0,    0
240218,19890502,   23,    0
240218,19890503,    0,    0
240218,19890504,   38,    0
240218,19890505,    0,    0
240218,19890506,   46,    0
240218,19890507,    0,    0
240218,19890508,   33,    0
240218,19890509,    0,    0
240218,19890510,   15,    0
240218,19890511,    0,    0
240218,19890512,   19,    0
240218,19890513,    0,    0
240218,19890514,   26,    0
240218,19890515,    0,    0
240218,19890516,   13,    0
240218,19890517,    0,    0
240218,19890518,   23,    0
240218,19890519,    0,    0
240218,19890520,   25,    0
240218,19890521,    0,    0
240218,19890522,   35,    0
240218,19890523,    0,    0
240218,19890524,   18,    0
240218,19890525,    0,    0
240218,19890526,   16,    0
240218,19890527,    0,    0
240218,19890528,   30,    0
240218,19890529,    0,    0
240218,19890530,   19,    0
240218,19890531,    0,    0
240218,19890601,   16,    0
240218,19890602,    0,    0
240218,19890603,   29,    0
240218,19890604,    0,    0
240218,19890605,   15,    0
240218,19890606,    0,    0
240218,19890607,   18,    0
240218,19890608,    0,    0
240218,19890609,   15,    0
240218,19890610,    0,    0
240218,19890611,   21,    0
240218,19890612,    0,    0
240218,19890613,   28,    0
240218,19890614,    0,    0
240218,19890615,   35,    0
240218,19890616,    0,    0
240218,19890617,   15,    0
240218,19890618,    0,    0
240218,19890619,   21,    0
240218,19890620,    0,    0
240218,19890621,   15,    0
240218,19890622,    0,    0
240218,19890623,   15,    0
240218,19890624,    0,    0
240218,19890625,   16,    0
240218,19890626,    0,    0
240218,19890627,   20,    0
240218,19890628,    0,    0
240218,19890629,   19,    0
240218,19890630,    0,    0
240218,19890701,   24,    0
240218,19890702,    0,    0
240218,19890703,   31,    0
240218,19890704,    0,    0
240218,19890705,   16,    0
240218,19890706,    0,    0
240218,19890707,   14,    0
240218,19890708,    0,    0
240218,19890709,   15,    0
240218,19890710,    0,    0
240218,19890711,   23,    0
240218,19890712,    0,    0
240218,19890713,   41,    0
240218,19890714,    0,    0
240218,19890715,   54,    0
240218,19890716,    0,    0
240218,19890717,   69,    0
240218,19890718,    0,    0
240218,19890719,   45,    0
240218,19890720,    0,    0
240218,19890721,   13,    0
240218,19890722,    0,    0
240218,19890723,   21,    0
240218,19890724,    0,    0
240218,19890725,   29,    0
240218,19890726,    0,    0
240218,19890727,   19,    0
240218,19890728,    0,    0
240218,19890729,   14,    0
240218,19890730,    0,    0
240218,19890731,   46,    0
240218,19890801,    0,    0
240218,19890802,   25,    0
240218,19890803,    0,    0
240218,19890804,   59,    0
240218,19890805,    0,    0
240218,19890806,   35,    0
240218,19890807,    0,    0
240218,19890808,   20,    0
240218,19890809,    0,    0
240218,19890810,   10,    0
240218,19890811,    0,    0
240218,19890812,   16,    0
240218,19890813,    0,    0
240218,19890814,   11,    0
240218,19890815,    0,    0
240218,19890816,   11,    0
240218,19890817,    0,    0
240218,19890818,   13,    0
240218,19890819,    0,    0
240218,19890820,   16,    0
240218,19890821,    0,    0
240218,19890822,   18,    0
240218,19890823,    0,    0
240218,19890824,   31,    0
240218,19890825,    0,    0
240218,19890826,   25,    0
240218,19890827,    0,    0
240218,19890828,   19,    0
240218,19890829,    0,    0
240218,19890830,   24,    0
240218,19890831,    0,    0
240218,19890901,   15,    0
240218,19890902,    0,    0
240218,19890903,   20,    0
240218,19890904,    0,    0
240218,19890905,   19,    0
240218,19890906,    0,    0
240218,19890907,   23,    0
240218,19890908,    0,    0
240218,19890909,   20,    0
240218,19890910,    0,    0
240218,19890911,   43,    0
240218,19890912,    0,    0
240218,19890913,   18,    0
240218,19890914,    0,    0
240218,19890915,   19,    0
240218,19890916,    0,    0
240218,19890917,   14,    0
240218,19890918,    0,    0
240218,19890919,   21,    0
240218,19890920,    0,    0
240218,19890921,   18,    0
240218,19890922,    0,    0
240218,19890923,   15,    0
240218,19890924,    0,    0
240218,19890925,    4,    0
240218,19890926,    0,    0
240218,19890927,   10,    0
240218,19890928,    0,    0
240218,19890929,   26,    0
240218,19890930,    0,    0
240218,19891001,   31,    0
240218,19891002,    0,    0
240218,19891003,   40,    0
240218,19891004,    0,    0
240218,19891005,   19,    0
240218,19891006,    0,    0
240218,19891007,   15,    0
240218,19891008,    0,    0
240218,19891009,   14,    0
240218,19891010,    0,    0
240218,19891011,   54,    0
240218,19891012,    0,    0
240218,19891013,   41,    0
240218,19891014,    0,    0
240218,19891015,   40,    0
240218,19891016,    0,    0
240218,19891017,   49,    0
240218,19891018,    0,    0
240218,19891019,   18,    0
240218,19891020,    0,    0
240218,19891021,   40,    0
240218,19891022,    0,    0
240218,19891023,   21,    0
240218,19891024,    0,    0
240218,19891025,   28,    0
240218,19891026,    0,    0
240218,19891027,   28,    0
240218,19891028,    0,    0
240218,19891029,   15,    0
240218,19891030,    0,    0
240218,19891031,   31,    0
240218,19891101,    0,    0
240218,19891102,    9,    0
240218,19891103,    0,    0
240218,19891104,    9,    0
240218,19891105,    0,    0
240218,19891106,   18,    0
240218,19891107,    0,    0
240218,19891108,   30,    0
240218,19891109,    0,    0
240218,19891110,   21,    0
240218,19891111,    0,    0
240218,19891112,   30,    0
240218,19891113,    0,    0
240218,19891114,   39,    0
240218,19891115,    0,    0
240218,19891116,   28,    0
240218,19891117,    0,    0
240218,19891118,   10,    0
240218,19891119,    0,    0
240218,19891120,   15,    0
240218,19891121,    0,    0
240218,19891122,   41,    0
240218,19891123,    0,    0
240218,19891124,   21,    0
240218,19891125,    0,    0
240218,19891126,   46,    0
240218,19891127,    0,    0
240218,19891128,   51,    0
240218,19891129,    0,    0
240218,19891130,   21,    0
240218,19891201,-9999,    9
240218,19891202,   21,    0
240218,19891203,    0,    0
240218,19891204,   50,    0
240218,19891205,    0,    0
240218,19891206,   46,    0
240218,19891207,    0,    0
240218,19891208,   34,    0
240218,19891209,-9999,    9
240218,19891210,   36,    0
240218,19891211,    0,    0
240218,19891212,   33,    0
240218,19891213,    0,    0
240218,19891214,   25,    0
240218,19891215,    0,    0
240218,19891216,   38,    0
240218,19891217,    0,    0
240218,19891218,   30,    0
240218,19891219,    0,    0
240218,19891220,   36,    0
240218,19891221,    0,    0
240218,19891222,   30,    0
240218,19891223,    0,    0
240218,19891224,   14,    0
240218,19891225,    0,    0
240218,19891226,   23,    0
240218,19891227,    0,    0
240218,19891228,   13,    0
240218,19891229,    0,    0
240218,19891230,   28,    0
240218,19891231,    0,    0
240218,19900101,   10,    0
240218,19900102,    0,    0
240218,19900103,   10,    0
240218,19900104,    0,    0
240218,19900105,   19,    0
240218,19900106,    0,    0
240218,19900107,   31,    0
240218,19900108,    0,    0
240218,19900109,   44,    0
240218,19900110,    0,    0
240218,19900111,   54,    0
240218,19900112,    0,    0
240218,19900113,   38,    0
240218,19900114,    0,    0
240218,19900115,   38,    0
240218,19900116,    0,    0
240218,19900117,   58,    0
240218,19900118,    0,    0
240218,19900119,   50,    0
240218,19900120,    0,    0
240218,19900121,   55,    0
240218,19900122,    0,    0
240218,19900123,   43,    0
240218,19900124,    0,    0
240218,19900125,   64,    0
240218,19900126,    0,    0
240218,19900127,   44,    0
240218,19900128,    0,    0
240218,19900129,   36,    0
240218,19900130,    0,    0
240218,19900131,   40,    0
240218,19900201,    0,    0
240218,19900202,   28,    0
240218,19900203,    0,    0
240218,19900204,   55,    0
240218,19900205,    0,    0
240218,19900206,   29,    0
240218,19900207,    0,    0
240218,19900208,   66,    0
240218,19900209,    0,    0
240218,19900210,   39,    0
240218,19900211,    0,    0
240218,19900212,   36,    0
240218,19900213,    0,    0
240218,19900214,   31,    0
240218,19900215,    0,    0
240218,19900216,   25,    0
240218,19900217,    0,    0
240218,19900218,   26,    0
240218,19900219,    0,    0
240218,19900220,   35,    0
240218,19900221,    0,    0
240218,19900222,   51,    0
240218,19900223,    0,    0
240218,19900224,   28,    0
240218,19900225,    0,    0
240218,19900226,   68,    0
240218,19900227,    0,    0
240218,19900228,   75,    0
240218,19900301,    0,    0
240218,19900302,   70,    0
240218,19900303,    0,    0
240218,19900304,   66,    0
240218,19900305,    0,    0
240218,19900306,   71,    0
240218,19900307,    0,    0
240218,19900308,   50,    0
240218,19900309,    0,    0
240218,19900310,   60,    0
240218,19900311,    0,    0
240218,19900312,   76,    0
240218,19900313,    0,    0
240218,19900314,   30,    0
240218,19900315,    0,    0
240218,19900316,   31,    0
240218,19900317,    0,    0
240218,19900318,   24,    0
240218,19900319,    0,    0
240218,19900320,   31,    0
240218,19900321,    0,    0
240218,19900322,   46,    0
240218,19900323,    0,    0
240218,19900324,   50,    0
240218,19900325,    0,    0
240218,19900326,   40,    0
240218,19900327,    0,    0
240218,19900328,   31,    0
240218,19900329,    0,    0
240218,19900330,   41,    0
240218,19900331,    0,    0
240218,19900401,   33,    0
240218,19900402,    0,    0
240218,19900403,   35,    0
240218,19900404,    0,    0
240218,19900405,   25,    0
240218,19900406,    0,    0
240218,19900407,   25,    0
240218,19900408,    0,    0
240218,19900409,   16,    0
240218,19900410,    0,    0
240218,19900411,   30,    0
240218,19900412,    0,    0
240218,19900413,   23,    0
240218,19900414,    0,    0
240218,19900415,   14,    0
240218,19900416,    0,    0
240218,19900417,   20,    0
240218,19900418,    0,    0
240218,19900419,   29,    0
240218,19900420,    0,    0
240218,19900421,   30,    0
240218,19900422,    0,    0
240218,19900423,   31,    0
240218,19900424,    0,    0
240218,19900425,   40,    0
240218,19900426,    0,    0
240218,19900427,   41,    0
240218,19900428,    0,    0
240218,19900429,   35,    0
240218,19900430,    0,    0
240218,19900501,   23,    0
240218,19900502,    0,    0
240218,19900503,   16,    0
240218,19900504,    0,    0
240218,19900505,   10,    0
240218,19900506,    0,    0
240218,19900507,   13,    0
240218,19900508,    0,    0
240218,19900509,   28,    0
240218,19900510,    0,    0
240218,19900511,   23,    0
240218,19900512,    0,    0
240218,19900513,   15,    0
240218,19900514,    0,    0
240218,19900515,   36,    0
240218,19900516,    0,    0
240218,19900517,   36,    0
240218,19900518,    0,    0
240218,19900519,   25,    0
240218,19900520,    0,    0
240218,19900521,   19,    0
240218,19900522,    0,    0
240218,19900523,   18,    0
240218,19900524,    0,    0
240218,19900525,   53,    0
240218,19900526,    0,    0
240218,19900527,   44,    0
240218,19900528,    0,    0
240218,19900529,   29,    0
240218,19900530,    0,    0
240218,19900531,    8,    0
240218,19900601,    0,    0
240218,19900602,   28,    0
240218,19900603,    0,    0
240218,19900604,   16,    0
240218,19900605,    0,    0
240218,19900606,   25,    0
240218,19900607,    0,    0
240218,19900608,   20,    0
240218,19900609,    0,    0
240218,19900610,   48,    0
240218,19900611,    0,    0
240218,19900612,   21,    0
240218,19900613,    0,    0
240218,19900614,   33,    0
240218,19900615,    0,    0
240218,19900616,   29,    0
240218,19900617,    0,    0
240218,19900618,   19,    0
240218,19900619,    0,    0
240218,19900620,   14,    0
240218,19900621,    0,    0
240218,19900622,   13,    0
240218,19900623,    0,    0
240218,19900624,   29,    0
240218,19900625,    0,    0
240218,19900626,   19,    0
240218,19900627,    0,    0
240218,19900628,   25,    0
240218,19900629,    0,    0
240218,19900630,   20,    0
240218,19900701,    0,    0
240218,19900702,   28,    0
240218,19900703,    0,    0
240218,19900704,    6,    0
240218,19900705,    0,    0
240218,19900706,   36,    0
240218,19900707,    0,    0
240218,19900708,   15,    0
240218,19900709,    0,    0
240218,19900710,   24,    0
240218,19900711,    0,    0
240218,19900712,   38,    0
240218,19900713,    0,    0
240218,19900714,   33,    0
240218,19900715,    0,    0
240218,19900716,   53,    0
240218,19900717,    0,    0
240218,19900718,   50,    0
240218,19900719,    0,    0
240218,19900720,   46,    0
240218,19900721,    0,    0
240218,19900722,   54,    0
240218,19900723,    0,    0
240218,19900724,   34,    0
240218,19900725,    0,    0
240218,19900726,   30,    0
240218,19900727,    0,    0
240218,19900728,   14,    0
240218,19900729,    0,    0
240218,19900730,   14,    0
240218,19900731,    0,    0
240218,19900801,   23,    0
240218,19900802,    0,    0
240218,19900803,    9,    0
240218,19900804,    0,    0
240218,19900805,   30,    0
240218,19900806,    0,    0
240218,19900807,   24,    0
240218,19900808,    0,    0
240218,19900809,   33,    0
240218,19900810,    0,    0
240218,19900811,   16,    0
240218,19900812,    0,    0
240218,19900813,   10,    0
240218,19900814,    0,    0
240218,19900815,   10,    0
240218,19900816,    0,    0
240218,19900817,   18,    0
240218,19900818,    0,    0
240218,19900819,   14,    0
240218,19900820,    0,    0
240218,19900821,   33,    0
240218,19900822,    0,    0
240218,19900823,   53,    0
240218,19900824,    0,    0
240218,19900825,   13,    0
240218,19900826,    0,    0
240218,19900827,   15,    0
240218,19900828,    0,    0
240218,19900829,   19,    0
240218,19900830,    0,    0
240218,19900831,   19,    0
240218,19900901,    0,    0
240218,19900902,   33,    0
240218,19900903,    0,    0
240218,19900904,   14,    0
240218,19900905,    0,    0
240218,19900906,    5,    0
240218,19900907,    0,    0
240218,19900908,   28,    0
240218,19900909,    0,    0
240218,19900910,   38,    0
240218,19900911,    0,    0
240218,19900912,   26,    0
240218,19900913,    0,    0
240218,19900914,   35,    0
240218,19900915,    0,    0
240218,19900916,   44,    0
240218,19900917,    0,    0
240218,19900918,   23,    0
240218,19900919,    0,    0
240218,19900920,   43,    0
240218,19900921,    0,    0
240218,19900922,   55,    0
240218,19900923,    0,    0
240218,19900924,   23,    0
240218,19900925,    0,    0
240218,19900926,   56,    0
240218,19900927,    0,    0
240218,19900928,   24,    0
240218,19900929,    0,    0
240218,19900930,   14,    0
240218,19901001,    0,    0
240218,19901002,    8,    0
240218,19901003,    0,    0
240218,19901004,   21,    0
240218,19901005,    0,    0
240218,19901006,   49,    0
240218,19901007,    0,    0
240218,19901008,   45,    0
240218,19901009,    0,    0
240218,19901010,   41,    0
240218,19901011,    0,    0
240218,19901012,   19,    0
240218,19901013,    0,    0
240218,19901014,   13,    0
240218,19901015,    0,    0
240218,19901016,   18,    0
240218,19901017,    0,    0
240218,19901018,   14,    0
240218,19901019,    0,    0
240218,19901020,   43,    0
240218,19901021,    0,    0
240218,19901022,   24,    0
240218,19901023,    0,    0
240218,19901024,   15,    0
240218,19901025,    0,    0
240218,19901026,   29,    0
240218,19901027,    0,    0
240218,19901028,   33,    0
240218,19901029,    0,    0
240218,19901030,   24,    0
240218,19901031,    0,    0
240218,19901101,   36,    0
240218,19901102,    0,    0
240218,19901103,   24,    0
240218,19901104,    0,    0
240218,19901105,   13,    0
240218,19901106,    0,    0
240218,19901107,   28,    0
240218,19901108,    0,    0
240218,19901109,   14,    0
240218,19901110,    0,    0
240218,19901111,   10,    0
240218,19901112,    0,    0
240218,19901113,   13,    0
240218,19901114,    0,    0
240218,19901115,   21,    0
240218,19901116,    0,    0
240218,19901117,   60,    0
240218,19901118,    0,    0
240218,19901119,   31,    0
240218,19901120,    0,    0
240218,19901121,   35,    0
240218,19901122,    0,    0
240218,19901123,   39,    0
240218,19901124,    0,    0
240218,19901125,   23,    0
240218,19901126,    0,    0
240218,19901127,   31,    0
240218,19901128,    0,    0
240218,19901129,   43,    0
240218,19901130,    0,    0
240218,19901201,   45,    0
240218,19901202,    0,    0
240218,19901203,   54,    0
240218,19901204,    0,    0
240218,19901205,   33,    0
240218,19901206,    0,    0
240218,19901207,   36,    0
240218,19901208,    0,    0
240218,19901209,   29,    0
240218,19901210,    0,    0
240218,19901211,   36,    0
240218,19901212,    0,    0
240218,19901213,   30,    0
240218,19901214,    0,    0
240218,19901215,   25,    0
240218,19901216,    0,    0
240218,19901217,   20,    0
240218,19901218,    0,    0
240218,19901219,   21,    0
240218,19901220,    0,    0
240218,19901221,   44,    0
240218,19901222,    0,    0
240218,19901223,   26,    0
240218,19901224,    0,    0
240218,19901225,   44,    0
240218,19901226,    0,    0
240218,19901227,   54,    0
240218,19901228,    0,    0
240218,19901229,   49,    0
240218,19901230,    0,    0
240218,19901231,   34,    0
240218,19910101,    0,    0
240218,19910102,   43,    0
240218,19910103,    0,    0
240218,19910104,   31,    0
240218,19910105,    0,    0
240218,19910106,   59,    0
240218,19910107,    0,    0
240218,19910108,   35,    0
240218,19910109,    0,    0
240218,19910110,   63,    0
240218,19910111,    0,    0
240218,19910112,   50,    0
240218,19910113,    0,    0
240218,19910114,    6,    0
240218,19910115,-9999,    9
240218,19910116,   10,    0
240218,19910117,    0,    0
240218,19910118,   16,    0
240218,19910119,    0,    0
240218,19910120,   18,    0
240218,19910121,    0,    0
240218,19910122,   15,    0
240218,19910123,    0,    0
240218,19910124,   28,    0
240218,19910125,    0,    0
240218,19910126,   44,    0
240218,19910127,    0,    0
240218,19910128,   31,    0
240218,19910129,    0,    0
240218,19910130,   39,    0
240218,19910131,    0,    0
240218,19910201,   28,    0
240218,19910202,    0,    0
240218,19910203,   21,    0
240218,19910204,    0,    0
240218,19910205,   26,    0
240218,19910206,    0,    0
240218,19910207,   43,    0
240218,19910208,    0,    0
240218,19910209,   26,    0
240218,19910210,    0,    0
240218,19910211,   23,    0
240218,19910212,    0,    0
240218,19910213,   34,    0
240218,19910214,    0,    0
240218,19910215,   36,    0
240218,19910216,    0,    0
240218,19910217,   38,    0
240218,19910218,    0,    0
240218,19910219,   18,    0
240218,19910220,    0,    0
240218,19910221,   15,    0
240218,19910222,    0,    0
240218,19910223,   36,    0
240218,19910224,    0,    0
240218,19910225,   30,    0
240218,19910226,    0,    0
240218,19910227,   49,    0
240218,19910228,    0,    0
240218,19910301,   23,    0
240218,19910302,    0,    0
240218,19910303,   23,    0
240218,19910304,    0,    0
240218,19910305,   18,    0
240218,19910306,    0,    0
240218,19910307,   53,    0
240218,19910308,    0,    0
240218,19910309,   38,    0
240218,19910310,    0,    0
240218,19910311,    6,    0
240218,19910312,    0,    0
240218,19910313,   15,    0
240218,19910314,    0,    0
240218,19910315,   21,    0
240218,19910316,    0,    0
240218,19910317,   28,    0
240218,19910318,    0,    0
240218,19910319,   34,    0
240218,19910320,    0,    0
240218,19910321,   19,    0
240218,19910322,    0,    0
240218,19910323,   16,    0
