EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240673 912491 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240673,19901123,   33,    0
240673,19901124,   33,    0
240673,19901125,   13,    0
240673,19901126,   27,    0
240673,19901127,   13,    0
240673,19901128,   13,    0
240673,19901129,   10,    0
240673,19901130,   17,    0
240673,19901201,    0,    0
240673,19901202,    0,    0
240673,19901203,   13,    0
240673,19901204,    0,    0
240673,19901205,   10,    0
240673,19901206,    7,    0
240673,19901207,   20,    0
240673,19901208,   20,    0
240673,19901209,   20,    0
240673,19901210,   43,    0
240673,19901211,   27,    0
240673,19901212,    0,    0
240673,19901213,   20,    0
240673,19901214,   10,    0
240673,19901215,   17,    0
240673,19901216,   13,    0
240673,19901217,   13,    0
240673,19901218,   33,    0
240673,19901219,   27,    0
240673,19901220,    7,    0
240673,19901221,   27,    0
240673,19901222,   27,    0
240673,19901223,    3,    0
240673,19901224,   40,    0
240673,19901225,   30,    0
240673,19901226,   47,    0
240673,19901227,   63,    0
240673,19901228,   13,    0
240673,19901229,   33,    0
240673,19901230,   47,    0
240673,19901231,    3,    0
240673,19910101,   10,    0
240673,19910102,   30,    0
240673,19910103,   30,    0
240673,19910104,   30,    0
240673,19910105,   17,    0
240673,19910106,   27,    0
240673,19910107,   23,    0
240673,19910108,   13,    0
240673,19910109,   40,    0
240673,19910110,   37,    0
240673,19910111,    7,    0
240673,19910112,   23,    0
240673,19910113,   17,    0
240673,19910114,    3,    0
240673,19910115,    3,    0
240673,19910116,    3,    0
240673,19910117,   17,    0
240673,19910118,    3,    0
240673,19910119,    0,    0
240673,19910120,    0,    0
240673,19910121,    0,    0
240673,19910122,   10,    0
240673,19910123,   27,    0
240673,19910124,   23,    0
240673,19910125,   37,    0
240673,19910126,   40,    0
240673,19910127,   17,    0
240673,19910128,   13,    0
240673,19910129,   30,    0
240673,19910130,   27,    0
240673,19910131,    3,    0
240673,19910201,    7,    0
240673,19910202,    3,    0
240673,19910203,   13,    0
240673,19910204,   20,    0
240673,19910205,   33,    0
240673,19910206,   77,    0
240673,19910207,   50,    0
240673,19910208,   70,    0
240673,19910209,   37,    0
240673,19910210,   23,    0
240673,19910211,    7,    0
240673,19910212,    3,    0
240673,19910213,   40,    0
240673,19910214,   20,    0
240673,19910215,    7,    0
240673,19910216,   10,    0
240673,19910217,   20,    0
240673,19910218,   30,    0
240673,19910219,    3,    0
240673,19910220,    0,    0
240673,19910221,    0,    0
240673,19910222,   13,    0
240673,19910223,    7,    0
240673,19910224,    3,    0
240673,19910225,    7,    0
240673,19910226,   40,    0
240673,19910227,   50,    0
240673,19910228,   17,    0
240673,19910301,   20,    0
240673,19910302,   43,    0
240673,19910303,   37,    0
240673,19910304,    3,    0
240673,19910305,    3,    0
240673,19910306,   43,    0
240673,19910307,   60,    0
240673,19910308,   97,    0
240673,19910309,   83,    0
240673,19910310,   50,    0
240673,19910311,    3,    0
240673,19910312,    7,    0
240673,19910313,   10,    0
240673,19910314,    7,    0
240673,19910315,    0,    0
240673,19910316,   17,    0
240673,19910317,   30,    0
240673,19910318,   23,    0
240673,19910319,   17,    0
240673,19910320,   17,    0
240673,19910321,   17,    0
240673,19910322,   30,    0
240673,19910323,   23,    0
240673,19910324,   13,    0
240673,19910325,   37,    0
240673,19910326,   10,    0
240673,19910327,    0,    0
240673,19910328,   30,    0
240673,19910329,   20,    0
240673,19910330,    3,    0
240673,19910331,    3,    0
240673,19910401,   10,    0
240673,19910402,   20,    0
240673,19910403,    7,    0
240673,19910404,   17,    0
240673,19910405,   50,    0
240673,19910406,   30,    0
240673,19910407,    0,    0
240673,19910408,    3,    0
240673,19910409,   10,    0
240673,19910410,   23,    0
240673,19910411,   20,    0
240673,19910412,   13,    0
240673,19910413,   17,    0
240673,19910414,   17,    0
240673,19910415,    7,    0
240673,19910416,   37,    0
240673,19910417,   23,    0
240673,19910418,   20,    0
240673,19910419,    3,    0
240673,19910420,   37,    0
240673,19910421,   13,    0
240673,19910422,    0,    0
240673,19910423,   10,    0
240673,19910424,   13,    0
240673,19910425,   30,    0
240673,19910426,   33,    0
240673,19910427,   20,    0
240673,19910428,   20,    0
240673,19910429,    7,    0
240673,19910430,    7,    0
240673,19910501,    7,    0
240673,19910502,   10,    0
240673,19910503,   23,    0
240673,19910504,   37,    0
240673,19910505,   13,    0
240673,19910506,    0,    0
240673,19910507,   17,    0
240673,19910508,   27,    0
240673,19910509,   33,    0
240673,19910510,   33,    0
240673,19910511,   40,    0
240673,19910512,    3,    0
240673,19910513,   47,    0
240673,19910514,   13,    0
240673,19910515,   20,    0
240673,19910516,    3,    0
240673,19910517,   13,    0
240673,19910518,   23,    0
240673,19910519,   53,    0
240673,19910520,   30,    0
240673,19910521,   63,    0
240673,19910522,   33,    0
240673,19910523,   83,    0
240673,19910524,   33,    0
240673,19910525,   10,    0
240673,19910526,   13,    0
240673,19910527,   53,    0
240673,19910528,   40,    0
240673,19910529,   30,    0
240673,19910530,   37,    0
240673,19910531,   47,    0
240673,19910601,   37,    0
240673,19910602,   13,    0
240673,19910603,   23,    0
240673,19910604,   23,    0
240673,19910605,    3,    0
240673,19910606,   10,    0
240673,19910607,    7,    0
240673,19910608,    0,    0
240673,19910609,   33,    0
240673,19910610,   13,    0
240673,19910611,   13,    0
240673,19910612,   13,    0
240673,19910613,   30,    0
240673,19910614,   17,    0
240673,19910615,    7,    0
240673,19910616,   10,    0
240673,19910617,   20,    0
240673,19910618,   27,    0
240673,19910619,    3,    0
240673,19910620,   10,    0
240673,19910621,    7,    0
240673,19910622,    3,    0
240673,19910623,    3,    0
240673,19910624,    7,    0
240673,19910625,   20,    0
240673,19910626,    7,    0
240673,19910627,   10,    0
240673,19910628,   17,    0
240673,19910629,   10,    0
240673,19910630,   13,    0
240673,19910701,    0,    0
240673,19910702,   27,    0
240673,19910703,   20,    0
240673,19910704,   17,    0
240673,19910705,   20,    0
240673,19910706,   17,    0
240673,19910707,   10,    0
240673,19910708,    3,    0
240673,19910709,    0,    0
240673,19910710,   30,    0
240673,19910711,   10,    0
240673,19910712,    7,    0
240673,19910713,    7,    0
240673,19910714,    3,    0
240673,19910715,   23,    0
240673,19910716,   10,    0
240673,19910717,   13,    0
240673,19910718,    3,    0
240673,19910719,   10,    0
240673,19910720,   23,    0
240673,19910721,   17,    0
240673,19910722,   40,    0
240673,19910723,   20,    0
240673,19910724,    7,    0
240673,19910725,    7,    0
240673,19910726,   10,    0
240673,19910727,   20,    0
240673,19910728,   27,    0
240673,19910729,   17,    0
240673,19910730,   27,    0
240673,19910731,   13,    0
240673,19910801,   13,    0
240673,19910802,   20,    0
240673,19910803,   27,    0
240673,19910804,   30,    0
240673,19910805,   20,    0
240673,19910806,    7,    0
240673,19910807,   13,    0
240673,19910808,   17,    0
240673,19910809,   20,    0
240673,19910810,   23,    0
240673,19910811,   27,    0
240673,19910812,   17,    0
240673,19910813,   17,    0
240673,19910814,   13,    0
240673,19910815,    3,    0
240673,19910816,    7,    0
240673,19910817,    7,    0
240673,19910818,   13,    0
240673,19910819,   27,    0
240673,19910820,   10,    0
240673,19910821,    0,    0
240673,19910822,   17,    0
240673,19910823,    3,    0
240673,19910824,    7,    0
240673,19910825,   10,    0
240673,19910826,    7,    0
240673,19910827,    7,    0
240673,19910828,   20,    0
240673,19910829,   20,    0
240673,19910830,   13,    0
240673,19910831,    3,    0
240673,19910901,    0,    0
240673,19910902,    7,    0
240673,19910903,    3,    0
240673,19910904,   13,    0
240673,19910905,   33,    0
240673,19910906,   73,    0
240673,19910907,   60,    0
240673,19910908,   20,    0
240673,19910909,   13,    0
240673,19910910,   10,    0
240673,19910911,   13,    0
240673,19910912,   13,    0
240673,19910913,    3,    0
240673,19910914,   13,    0
240673,19910915,   10,    0
240673,19910916,    7,    0
240673,19910917,   13,    0
240673,19910918,   23,    0
240673,19910919,   13,    0
240673,19910920,    3,    0
240673,19910921,   17,    0
240673,19910922,   17,    0
240673,19910923,   10,    0
240673,19910924,   13,    0
240673,19910925,   20,    0
240673,19910926,   27,    0
240673,19910927,   17,    0
240673,19910928,    7,    0
240673,19910929,   33,    0
240673,19910930,   47,    0
240673,19911001,   20,    0
240673,19911002,   30,    0
240673,19911003,   37,    0
240673,19911004,    7,    0
240673,19911005,   20,    0
240673,19911006,   10,    0
240673,19911007,   13,    0
240673,19911008,   43,    0
240673,19911009,   47,    0
240673,19911010,   10,    0
240673,19911011,   33,    0
240673,19911012,   50,    0
240673,19911013,   30,    0
240673,19911014,   13,    0
240673,19911015,    7,    0
240673,19911016,    3,    0
240673,19911017,   23,    0
240673,19911018,   37,    0
240673,19911019,   23,    0
240673,19911020,    7,    0
240673,19911021,   17,    0
240673,19911022,   27,    0
240673,19911023,   40,    0
240673,19911024,   27,    0
240673,19911025,   10,    0
240673,19911026,    7,    0
240673,19911027,    7,    0
240673,19911028,   17,    0
240673,19911029,   20,    0
240673,19911030,   13,    0
240673,19911031,   17,    0
240673,19911101,   20,    0
240673,19911102,   33,    0
240673,19911103,   33,    0
240673,19911104,   57,    0
240673,19911105,   13,    0
240673,19911106,   13,    0
240673,19911107,   20,    0
240673,19911108,   37,    0
240673,19911109,   10,    0
240673,19911110,   17,    0
240673,19911111,   10,    0
240673,19911112,    3,    0
240673,19911113,   43,    0
240673,19911114,   37,    0
240673,19911115,   20,    0
240673,19911116,    3,    0
240673,19911117,   20,    0
240673,19911118,   17,    0
240673,19911119,    3,    0
240673,19911120,    3,    0
240673,19911121,   23,    0
240673,19911122,    7,    0
240673,19911123,    3,    0
240673,19911124,    3,    0
240673,19911125,   27,    0
240673,19911126,   30,    0
240673,19911127,    3,    0
240673,19911128,    7,    0
240673,19911129,    0,    0
240673,19911130,    0,    0
240673,19911201,    7,    0
240673,19911202,   17,    0
240673,19911203,    3,    0
240673,19911204,   23,    0
240673,19911205,   30,    0
240673,19911206,   27,    0
240673,19911207,   20,    0
240673,19911208,    3,    0
240673,19911209,    0,    0
240673,19911210,   33,    0
240673,19911211,   30,    0
240673,19911212,    7,    0
240673,19911213,   23,    0
240673,19911214,   43,    0
240673,19911215,   17,    0
240673,19911216,    3,    0
240673,19911217,    0,    0
240673,19911218,   27,    0
240673,19911219,   20,    0
240673,19911220,   33,    0
240673,19911221,    3,    0
240673,19911222,    7,    0
240673,19911223,   60,    0
240673,19911224,   20,    0
240673,19911225,   47,    0
240673,19911226,   37,    0
240673,19911227,   10,    0
240673,19911228,   23,    0
240673,19911229,   13,    0
240673,19911230,   53,    0
240673,19911231,   47,    0
240673,19920101,    3,    0
240673,19920102,   33,    0
240673,19920103,   17,    0
240673,19920104,   43,    0
240673,19920105,   23,    0
240673,19920106,    7,    0
240673,19920107,    7,    0
240673,19920108,   17,    0
240673,19920109,   53,    0
240673,19920110,   13,    0
240673,19920111,    3,    0
240673,19920112,   30,    0
240673,19920113,   43,    0
240673,19920114,    7,    0
240673,19920115,   43,    0
240673,19920116,   43,    0
240673,19920117,  127,    0
240673,19920118,   23,    0
240673,19920119,   13,    0
240673,19920120,    3,    0
240673,19920121,    7,    0
240673,19920122,    0,    0
240673,19920123,    3,    0
240673,19920124,   17,    0
240673,19920125,    3,    0
240673,19920126,    7,    0
240673,19920127,    3,    0
240673,19920128,   23,    0
240673,19920129,   57,    0
240673,19920130,   47,    0
240673,19920131,   30,    0
240673,19920201,    0,    0
240673,19920202,   30,    0
240673,19920203,   20,    0
240673,19920204,   33,    0
240673,19920205,   47,    0
240673,19920206,   20,    0
240673,19920207,    7,    0
240673,19920208,    0,    0
240673,19920209,    0,    0
240673,19920210,   10,    0
240673,19920211,    3,    0
240673,19920212,    0,    0
240673,19920213,   17,    0
240673,19920214,    7,    0
240673,19920215,   23,    0
240673,19920216,   30,    0
240673,19920217,   47,    0
240673,19920218,   20,    0
240673,19920219,   20,    0
240673,19920220,   20,    0
240673,19920221,   17,    0
240673,19920222,   10,    0
240673,19920223,   50,    0
240673,19920224,   83,    0
240673,19920225,    3,    0
240673,19920226,    0,    0
240673,19920227,    3,    0
240673,19920228,   10,    0
240673,19920229,   20,    0
240673,19920301,   10,    0
240673,19920302,   10,    0
240673,19920303,   63,    0
240673,19920304,   87,    0
240673,19920305,   27,    0
240673,19920306,   40,    0
240673,19920307,   33,    0
240673,19920308,    3,    0
240673,19920309,    0,    0
240673,19920310,    7,    0
240673,19920311,   27,    0
240673,19920312,   30,    0
240673,19920313,   63,    0
240673,19920314,   53,    0
240673,19920315,   30,    0
240673,19920316,   60,    0
240673,19920317,   20,    0
240673,19920318,    7,    0
240673,19920319,    7,    0
240673,19920320,    7,    0
240673,19920321,   23,    0
240673,19920322,   20,    0
240673,19920323,   37,    0
240673,19920324,   33,    0
240673,19920325,   27,    0
240673,19920326,   23,    0
240673,19920327,   40,    0
240673,19920328,   17,    0
240673,19920329,    7,    0
240673,19920330,   23,    0
240673,19920331,   17,    0
240673,19920401,   53,    0
240673,19920402,   13,    0
240673,19920403,   20,    0
240673,19920404,   10,    0
240673,19920405,   27,    0
240673,19920406,   23,    0
240673,19920407,   10,    0
240673,19920408,   10,    0
240673,19920409,   23,    0
240673,19920410,   27,    0
240673,19920411,    7,    0
240673,19920412,    7,    0
240673,19920413,   10,    0
240673,19920414,   23,    0
240673,19920415,   33,    0
240673,19920416,   10,    0
240673,19920417,   33,    0
240673,19920418,    0,    0
240673,19920419,   43,    0
240673,19920420,   60,    0
240673,19920421,   43,    0
240673,19920422,   27,    0
240673,19920423,   23,    0
240673,19920424,   23,    0
240673,19920425,   20,    0
240673,19920426,   20,    0
240673,19920427,   13,    0
240673,19920428,   17,    0
240673,19920429,    7,    0
240673,19920430,   30,    0
240673,19920501,   23,    0
240673,19920502,   13,    0
240673,19920503,   27,    0
240673,19920504,   13,    0
240673,19920505,   10,    0
240673,19920506,    7,    0
240673,19920507,   23,    0
240673,19920508,   27,    0
240673,19920509,   13,    0
240673,19920510,   50,    0
240673,19920511,   30,    0
240673,19920512,   20,    0
240673,19920513,   23,    0
240673,19920514,   10,    0
240673,19920515,    3,    0
240673,19920516,    3,    0
240673,19920517,   60,    0
240673,19920518,   37,    0
240673,19920519,   13,    0
240673,19920520,    3,    0
240673,19920521,    0,    0
240673,19920522,    0,    0
240673,19920523,   60,    0
240673,19920524,   63,    0
240673,19920525,   13,    0
240673,19920526,   27,    0
240673,19920527,   20,    0
240673,19920528,   40,    0
240673,19920529,   10,    0
240673,19920530,   13,    0
240673,19920531,   17,    0
240673,19920601,    0,    0
240673,19920602,    0,    0
240673,19920603,   13,    0
240673,19920604,   23,    0
240673,19920605,   47,    0
240673,19920606,   43,    0
240673,19920607,   30,    0
240673,19920608,   17,    0
240673,19920609,   17,    0
240673,19920610,   10,    0
240673,19920611,   13,    0
240673,19920612,    7,    0
240673,19920613,   13,    0
240673,19920614,   23,    0
240673,19920615,   13,    0
240673,19920616,   10,    0
240673,19920617,   23,    0
240673,19920618,   13,    0
240673,19920619,   20,    0
240673,19920620,   10,    0
240673,19920621,   10,    0
240673,19920622,   13,    0
240673,19920623,    7,    0
240673,19920624,   20,    0
240673,19920625,   23,    0
240673,19920626,   10,    0
240673,19920627,    7,    0
240673,19920628,    7,    0
240673,19920629,    3,    0
240673,19920630,    3,    0
240673,19920701,    3,    0
240673,19920702,   10,    0
240673,19920703,   23,    0
240673,19920704,   13,    0
240673,19920705,   20,    0
240673,19920706,   30,    0
240673,19920707,   17,    0
240673,19920708,   43,    0
240673,19920709,    0,    0
240673,19920710,   17,    0
240673,19920711,   20,    0
240673,19920712,   37,    0
240673,19920713,    0,    0
240673,19920714,   13,    0
240673,19920715,   10,    0
240673,19920716,   10,    0
240673,19920717,   10,    0
240673,19920718,    7,    0
240673,19920719,   27,    0
240673,19920720,   10,    0
240673,19920721,    7,    0
240673,19920722,   10,    0
240673,19920723,   27,    0
240673,19920724,   13,    0
240673,19920725,    7,    0
240673,19920726,   17,    0
240673,19920727,   13,    0
240673,19920728,   47,    0
240673,19920729,   27,    0
240673,19920730,   13,    0
240673,19920731,   13,    0
240673,19920801,    3,    0
240673,19920802,    7,    0
240673,19920803,    3,    0
240673,19920804,   17,    0
240673,19920805,   13,    0
240673,19920806,    3,    0
240673,19920807,    7,    0
240673,19920808,    3,    0
240673,19920809,    7,    0
240673,19920810,   27,    0
240673,19920811,   17,    0
240673,19920812,    3,    0
240673,19920813,   23,    0
240673,19920814,    7,    0
240673,19920815,   10,    0
240673,19920816,    7,    0
240673,19920817,   10,    0
240673,19920818,   30,    0
240673,19920819,    3,    0
240673,19920820,    3,    0
240673,19920821,   17,    0
240673,19920822,   13,    0
240673,19920823,    3,    0
240673,19920824,   27,    0
240673,19920825,   30,    0
240673,19920826,   10,    0
240673,19920827,   33,    0
240673,19920828,    7,    0
240673,19920829,   40,    0
240673,19920830,   20,    0
240673,19920831,   20,    0
240673,19920901,   47,    0
240673,19920902,   77,    0
240673,19920903,   10,    0
240673,19920904,   17,    0
240673,19920905,   33,    0
240673,19920906,  140,    0
240673,19920907,   50,    0
240673,19920908,   17,    0
240673,19920909,   20,    0
240673,19920910,    3,    0
240673,19920911,   20,    0
240673,19920912,    3,    0
240673,19920913,    3,    0
240673,19920914,    7,    0
240673,19920915,   33,    0
240673,19920916,   23,    0
240673,19920917,   50,    0
240673,19920918,   37,    0
240673,19920919,   17,    0
240673,19920920,    7,    0
240673,19920921,   17,    0
240673,19920922,   37,    0
240673,19920923,   47,    0
240673,19920924,   30,    0
240673,19920925,   27,    0
240673,19920926,    7,    0
240673,19920927,    3,    0
240673,19920928,   13,    0
240673,19920929,   13,    0
240673,19920930,    7,    0
240673,19921001,   13,    0
240673,19921002,    7,    0
240673,19921003,   27,    0
240673,19921004,   50,    0
240673,19921005,   43,    0
240673,19921006,   27,    0
240673,19921007,   27,    0
240673,19921008,   20,    0
240673,19921009,   13,    0
240673,19921010,   17,    0
240673,19921011,   27,    0
240673,19921012,   53,    0
240673,19921013,   10,    0
240673,19921014,   20,    0
240673,19921015,   33,    0
240673,19921016,    7,    0
240673,19921017,   13,    0
240673,19921018,   37,    0
240673,19921019,   10,    0
240673,19921020,   13,    0
240673,19921021,    3,    0
240673,19921022,   47,    0
240673,19921023,   23,    0
240673,19921024,    7,    0
240673,19921025,    3,    0
240673,19921026,   13,    0
240673,19921027,   17,    0
240673,19921028,   43,    0
240673,19921029,    0,    0
240673,19921030,   13,    0
240673,19921031,   20,    0
240673,19921101,   13,    0
240673,19921102,   13,    0
240673,19921103,   13,    0
240673,19921104,    3,    0
240673,19921105,   37,    0
240673,19921106,    0,    0
240673,19921107,   47,    0
240673,19921108,   43,    0
240673,19921109,   20,    0
240673,19921110,   43,    0
240673,19921111,   33,    0
240673,19921112,    7,    0
240673,19921113,   10,    0
240673,19921114,   10,    0
240673,19921115,    7,    0
240673,19921116,    3,    0
240673,19921117,    7,    0
240673,19921118,   13,    0
240673,19921119,   20,    0
240673,19921120,   43,    0
240673,19921121,   30,    0
240673,19921122,   27,    0
240673,19921123,   20,    0
240673,19921124,   20,    0
240673,19921125,   17,    0
240673,19921126,   63,    0
240673,19921127,   60,    0
240673,19921128,   20,    0
240673,19921129,   20,    0
240673,19921130,   10,    0
240673,19921201,   57,    0
240673,19921202,   30,    0
240673,19921203,   50,    0
240673,19921204,   33,    0
240673,19921205,   27,    0
240673,19921206,   37,    0
240673,19921207,   13,    0
240673,19921208,    3,    0
240673,19921209,   23,    0
240673,19921210,   30,    0
240673,19921211,    3,    0
240673,19921212,   30,    0
240673,19921213,   33,    0
240673,19921214,   10,    0
240673,19921215,    3,    0
240673,19921216,   10,    0
240673,19921217,    7,    0
240673,19921218,   23,    0
240673,19921219,   17,    0
240673,19921220,    7,    0
240673,19921221,    7,    0
240673,19921222,   13,    0
240673,19921223,    0,    0
240673,19921224,    7,    0
240673,19921225,   20,    0
240673,19921226,   10,    0
240673,19921227,   30,    0
240673,19921228,   13,    0
240673,19921229,   27,    0
240673,19921230,   17,    0
240673,19921231,   17,    0
240673,19930101,   27,    0
240673,19930102,   13,    0
240673,19930103,   40,    0
240673,19930104,   27,    0
240673,19930105,   23,    0
240673,19930106,   23,    0
240673,19930107,   20,    0
240673,19930108,    3,    0
240673,19930109,   13,    0
240673,19930110,    3,    0
240673,19930111,   47,    0
240673,19930112,   73,    0
240673,19930113,   67,    0
240673,19930114,   60,    0
240673,19930115,   23,    0
240673,19930116,   40,    0
240673,19930117,   20,    0
240673,19930118,   10,    0
240673,19930119,   23,    0
240673,19930120,   13,    0
240673,19930121,   83,    0
240673,19930122,   77,    0
240673,19930123,  150,    0
240673,19930124,  147,    0
240673,19930125,   87,    0
240673,19930126,   80,    0
240673,19930127,   27,    0
240673,19930128,   43,    0
240673,19930129,   33,    0
240673,19930130,   17,    0
240673,19930131,    0,    0
240673,19930201,   20,    0
240673,19930202,   20,    0
240673,19930203,   10,    0
240673,19930204,   20,    0
240673,19930205,   50,    0
240673,19930206,   20,    0
240673,19930207,   20,    0
240673,19930208,   10,    0
240673,19930209,    7,    0
240673,19930210,   10,    0
240673,19930211,   13,    0
240673,19930212,    7,    0
240673,19930213,   27,    0
240673,19930214,    7,    0
240673,19930215,   40,    0
240673,19930216,   27,    0
240673,19930217,   53,    0
240673,19930218,   23,    0
240673,19930219,   50,    0
240673,19930220,   20,    0
240673,19930221,   33,    0
240673,19930222,   37,    0
240673,19930223,   57,    0
240673,19930224,   27,    0
240673,19930225,    3,    0
240673,19930226,    7,    0
240673,19930227,    3,    0
240673,19930228,    3,    0
240673,19930301,   10,    0
240673,19930302,   47,    0
240673,19930303,   37,    0
240673,19930304,   17,    0
240673,19930305,    0,    0
240673,19930306,    3,    0
240673,19930307,   10,    0
240673,19930308,   10,    0
240673,19930309,    7,    0
240673,19930310,   10,    0
240673,19930311,   13,    0
240673,19930312,    3,    0
240673,19930313,   10,    0
240673,19930314,    7,    0
240673,19930315,    3,    0
240673,19930316,    3,    0
240673,19930317,   10,    0
240673,19930318,   40,    0
240673,19930319,   73,    0
240673,19930320,   53,    0
240673,19930321,   20,    0
240673,19930322,   17,    0
240673,19930323,   33,    0
240673,19930324,   23,    0
240673,19930325,   17,    0
240673,19930326,   13,    0
240673,19930327,   30,    0
240673,19930328,   53,    0
240673,19930329,    7,    0
240673,19930330,   27,    0
240673,19930331,   20,    0
240673,19930401,    7,    0
240673,19930402,   17,    0
240673,19930403,   10,    0
240673,19930404,   10,    0
240673,19930405,   10,    0
240673,19930406,   27,    0
240673,19930407,    3,    0
240673,19930408,   33,    0
240673,19930409,   77,    0
240673,19930410,   27,    0
240673,19930411,   10,    0
240673,19930412,   23,    0
240673,19930413,    3,    0
240673,19930414,    7,    0
240673,19930415,   27,    0
240673,19930416,    3,    0
240673,19930417,    0,    0
240673,19930418,   17,    0
240673,19930419,   30,    0
240673,19930420,   53,    0
240673,19930421,   33,    0
240673,19930422,   10,    0
240673,19930423,   17,    0
240673,19930424,   40,    0
240673,19930425,   43,    0
240673,19930426,   23,    0
240673,19930427,    3,    0
240673,19930428,   10,    0
240673,19930429,   30,    0
240673,19930430,    3,    0
240673,19930501,   17,    0
240673,19930502,   23,    0
240673,19930503,   10,    0
240673,19930504,   20,    0
240673,19930505,   17,    0
240673,19930506,   23,    0
240673,19930507,   33,    0
240673,19930508,   47,    0
240673,19930509,   43,    0
240673,19930510,   40,    0
240673,19930511,   13,    0
240673,19930512,   10,    0
240673,19930513,   27,    0
240673,19930514,   20,    0
240673,19930515,   13,    0
240673,19930516,   37,    0
240673,19930517,   33,    0
240673,19930518,   17,    0
240673,19930519,    7,    0
240673,19930520,    7,    0
240673,19930521,   17,    0
240673,19930522,   20,    0
240673,19930523,   10,    0
240673,19930524,    0,    0
240673,19930525,    3,    0
240673,19930526,   17,    0
240673,19930527,   13,    0
240673,19930528,    0,    0
240673,19930529,   20,    0
240673,19930530,   13,    0
240673,19930531,   20,    0
240673,19930601,   27,    0
240673,19930602,    3,    0
240673,19930603,   20,    0
240673,19930604,   13,    0
240673,19930605,   10,    0
240673,19930606,   13,    0
240673,19930607,   17,    0
240673,19930608,   33,    0
240673,19930609,   13,    0
240673,19930610,   17,    0
240673,19930611,   10,    0
240673,19930612,   10,    0
240673,19930613,   30,    0
240673,19930614,   33,    0
240673,19930615,   20,    0
240673,19930616,   27,    0
240673,19930617,   23,    0
240673,19930618,   10,    0
240673,19930619,   13,    0
240673,19930620,   17,    0
240673,19930621,   10,    0
240673,19930622,    3,    0
240673,19930623,   13,    0
240673,19930624,   17,    0
240673,19930625,   43,    0
240673,19930626,   47,    0
240673,19930627,   30,    0
240673,19930628,   10,    0
240673,19930629,   27,    0
240673,19930630,    0,    0
240673,19930701,   17,    0
240673,19930702,   10,    0
240673,19930703,    3,    0
240673,19930704,   23,    0
240673,19930705,   13,    0
240673,19930706,   43,    0
240673,19930707,   70,    0
240673,19930708,   27,    0
240673,19930709,   10,    0
240673,19930710,   27,    0
240673,19930711,   30,    0
240673,19930712,   20,    0
240673,19930713,   37,    0
240673,19930714,   37,    0
240673,19930715,   20,    0
240673,19930716,    7,    0
240673,19930717,    3,    0
240673,19930718,   10,    0
240673,19930719,    7,    0
240673,19930720,   20,    0
240673,19930721,    0,    0
240673,19930722,   30,    0
240673,19930723,   63,    0
240673,19930724,   30,    0
240673,19930725,   10,    0
240673,19930726,   20,    0
240673,19930727,   10,    0
240673,19930728,    0,    0
240673,19930729,   30,    0
240673,19930730,    3,    0
240673,19930731,   17,    0
240673,19930801,   37,    0
240673,19930802,    3,    0
240673,19930803,   20,    0
240673,19930804,   20,    0
240673,19930805,   13,    0
240673,19930806,   10,    0
240673,19930807,    7,    0
240673,19930808,   10,    0
240673,19930809,    7,    0
240673,19930810,    0,    0
240673,19930811,   23,    0
240673,19930812,   13,    0
240673,19930813,   17,    0
240673,19930814,    3,    0
240673,19930815,    7,    0
240673,19930816,   13,    0
240673,19930817,   17,    0
240673,19930818,   37,    0
240673,19930819,   23,    0
240673,19930820,   13,    0
240673,19930821,   17,    0
240673,19930822,   20,    0
240673,19930823,   13,    0
240673,19930824,   17,    0
240673,19930825,   23,    0
240673,19930826,   10,    0
240673,19930827,    0,    0
240673,19930828,   20,    0
240673,19930829,   27,    0
240673,19930830,    3,    0
240673,19930831,    7,    0
240673,19930901,   23,    0
240673,19930902,   17,    0
240673,19930903,   13,    0
240673,19930904,   13,    0
240673,19930905,   20,    0
240673,19930906,   37,    0
240673,19930907,   10,    0
240673,19930908,   10,    0
240673,19930909,   30,    0
240673,19930910,   33,    0
240673,19930911,   17,    0
240673,19930912,    7,    0
240673,19930913,    3,    0
240673,19930914,   43,    0
240673,19930915,    7,    0
240673,19930916,   23,    0
240673,19930917,   17,    0
240673,19930918,   27,    0
240673,19930919,    7,    0
240673,19930920,   10,    0
240673,19930921,   13,    0
240673,19930922,   13,    0
240673,19930923,    7,    0
240673,19930924,   17,    0
240673,19930925,   57,    0
240673,19930926,   17,    0
240673,19930927,   27,    0
240673,19930928,   27,    0
240673,19930929,    7,    0
240673,19930930,    7,    0
240673,19931001,   43,    0
240673,19931002,  110,    0
