EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240062 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912575,19901107,   17,    0
240062,19901108,    0,    0
912575,19901109,    7,    0
240062,19901110,    0,    0
912575,19901111,  147,    0
240062,19901112,    0,    0
912575,19901113,   32,    0
240062,19901114,    0,    0
912575,19901115,   27,    0
240062,19901116,    0,    0
912575,19901117,   37,    0
240062,19901118,    0,    0
912575,19901119,   50,    0
240062,19901120,    0,    0
912575,19901121,   25,    0
240062,19901122,    0,    0
912575,19901123,   20,    0
240062,19901124,    0,    0
912575,19901125,  105,    0
240062,19901126,    0,    0
912575,19901127,   20,    0
240062,19901128,    0,    0
912575,19901129,   17,    0
240062,19901130,    0,    0
912575,19901201,   20,    0
240062,19901202,    0,    0
912575,19901203,    7,    0
240062,19901204,    0,    0
912575,19901205,   15,    0
240062,19901206,    0,    0
912575,19901207,   15,    0
240062,19901208,    0,    0
912575,19901209,   42,    0
240062,19901210,    0,    0
912575,19901211,   27,    0
240062,19901212,    0,    0
912575,19901213,   20,    0
240062,19901214,    0,    0
912575,19901215,   17,    0
240062,19901216,    0,    0
912575,19901217,   17,    0
240062,19901218,    0,    0
912575,19901219,   17,    0
240062,19901220,    0,    0
912575,19901221,   32,    0
240062,19901222,    0,    0
912575,19901223,   20,    0
240062,19901224,    0,    0
912575,19901225,   22,    0
240062,19901226,    0,    0
912575,19901227,   35,    0
240062,19901228,    0,    0
912575,19901229,   20,    0
240062,19901230,    0,    0
912575,19901231,   60,    0
240062,19910101,    0,    0
912575,19910102,   27,    0
240062,19910103,    0,    0
912575,19910104,   27,    0
240062,19910105,    0,    0
912575,19910106,   30,    0
240062,19910107,    0,    0
912575,19910108,   27,    0
240062,19910109,    0,    0
912575,19910110,   37,    0
240062,19910111,    0,    0
912575,19910112,   20,    0
912575,19910113,    7,    0
912575,19910114,  127,    0
240062,19910115,    0,    0
912575,19910116,   17,    0
240062,19910117,    0,    0
912575,19910118,    7,    0
240062,19910119,    0,    0
240062,19910120,    0,    0
240062,19910121,    0,    0
912575,19910122,   20,    0
240062,19910123,    0,    0
912575,19910124,   40,    0
240062,19910125,    0,    0
912575,19910126,   17,    0
240062,19910127,    0,    0
912575,19910128,   27,    0
240062,19910129,    0,    0
912575,19910130,  162,    0
240062,19910131,    0,    0
912575,19910201,   22,    0
240062,19910202,    0,    0
912575,19910203,    7,    0
240062,19910204,    0,    0
912575,19910205,   20,    0
240062,19910206,    0,    0
912575,19910207,  102,    0
240062,19910208,    0,    0
912575,19910209,   17,    0
240062,19910210,    0,    0
912575,19910211,   16,    0
240062,19910212,    0,    0
912575,19910213,   20,    0
240062,19910214,    0,    0
912575,19910215,   22,    0
240062,19910216,    0,    0
912575,19910217,   45,    0
240062,19910218,    0,    0
912575,19910219,   16,    0
240062,19910220,    0,    0
912575,19910221,  172,    0
240062,19910222,    0,    0
912575,19910223,   22,    0
240062,19910224,    0,    0
912575,19910225,   25,    0
240062,19910226,    0,    0
912575,19910227,   35,    0
240062,19910228,    0,    0
912575,19910301,   43,    0
240062,19910302,    0,    0
912575,19910303,   47,    0
240062,19910304,    0,    0
912575,19910305,   13,    0
240062,19910306,    0,    0
912575,19910307,   35,    0
240062,19910308,    0,    0
912575,19910309,   40,    0
240062,19910310,    0,    0
912575,19910311,   97,    0
240062,19910312,    0,    0
912575,19910313,   10,    0
240062,19910314,    0,    0
912575,19910315,   45,    0
240062,19910316,    0,    0
912575,19910317,   20,    0
240062,19910318,    0,    0
912575,19910319,   97,    0
240062,19910320,    0,    0
912575,19910321,   22,    0
240062,19910322,    0,    0
912575,19910323,   62,    0
240062,19910324,    0,    0
912575,19910325,   32,    0
240062,19910326,    0,    0
912575,19910327,   12,    0
240062,19910328,    0,    0
912575,19910329,   37,    0
240062,19910330,    0,    0
912575,19910331,   20,    0
240062,19910401,    0,    0
912575,19910402,   15,    0
240062,19910403,    0,    0
912575,19910404,   25,    0
240062,19910405,    0,    0
912575,19910406,    7,    0
240062,19910407,    0,    0
912575,19910408,   25,    0
240062,19910409,    0,    0
912575,19910410,   17,    0
240062,19910411,    0,    0
912575,19910412,   25,    0
240062,19910413,    0,    0
912575,19910414,  105,    0
240062,19910415,    0,    0
912575,19910416,   15,    0
240062,19910417,    0,    0
912575,19910418,   42,    0
240062,19910419,    0,    0
912575,19910420,   25,    0
240062,19910421,    0,    0
912575,19910422,   17,    0
240062,19910423,    0,    0
912575,19910424,   32,    0
240062,19910425,    0,    0
912575,19910426,  125,    0
240062,19910427,    0,    0
912575,19910428,   20,    0
240062,19910429,    0,    0
912575,19910430,   17,    0
240062,19910501,    0,    0
912575,19910502,   45,    0
240062,19910503,    0,    0
912575,19910504,   25,    0
240062,19910505,    0,    0
912575,19910506,   23,    0
240062,19910507,    0,    0
912575,19910508,   37,    0
240062,19910509,    0,    0
912575,19910510,   40,    0
240062,19910511,    0,    0
912575,19910512,   10,    0
240062,19910513,    0,    0
912575,19910514,   85,    0
240062,19910515,    0,    0
912575,19910516,   30,    0
240062,19910517,    0,    0
912575,19910518,   45,    0
240062,19910519,    0,    0
912575,19910520,   37,    0
240062,19910521,    0,    0
912575,19910522,   20,    0
240062,19910523,    0,    0
912575,19910524,   53,    0
240062,19910525,    0,    0
912575,19910526,   26,    0
240062,19910527,    0,    0
912575,19910528,   27,    0
240062,19910529,    0,    0
912575,19910530,    7,    0
240062,19910531,    0,    0
912575,19910601,   20,    0
240062,19910602,    0,    0
912575,19910603,   27,    0
240062,19910604,    0,    0
912575,19910605,   15,    0
240062,19910606,    0,    0
912575,19910607,  245,    0
240062,19910608,    0,    0
912575,19910609,   20,    0
240062,19910610,    0,    0
912575,19910611,   10,    0
240062,19910612,    0,    0
912575,19910613,   12,    0
240062,19910614,    0,    0
912575,19910615,   30,    0
240062,19910616,    0,    0
912575,19910617,   50,    0
240062,19910618,    0,    0
912575,19910619,   42,    0
240062,19910620,    0,    0
912575,19910621,   37,    0
240062,19910622,    0,    0
912575,19910623,   15,    0
240062,19910624,    0,    0
912575,19910625,   25,    0
240062,19910626,    0,    0
912575,19910627,   12,    0
240062,19910628,    0,    0
912575,19910629,   37,    0
240062,19910630,    0,    0
912575,19910701,   25,    0
240062,19910702,    0,    0
912575,19910703,   15,    0
240062,19910704,    0,    0
912575,19910705,   47,    0
240062,19910706,    0,    0
912575,19910707,   17,    0
240062,19910708,    0,    0
912575,19910709,   20,    0
240062,19910710,    0,    0
912575,19910711,  217,    0
240062,19910712,    0,    0
912575,19910713,   10,    0
240062,19910714,    0,    0
912575,19910715,   30,    0
240062,19910716,    0,    0
912575,19910717,   10,    0
240062,19910718,    0,    0
912575,19910719,   27,    0
240062,19910720,    0,    0
912575,19910721,   32,    0
240062,19910722,    0,    0
912575,19910723,   30,    0
240062,19910724,    0,    0
912575,19910725,    6,    0
240062,19910726,    0,    0
912575,19910727,   10,    0
240062,19910728,    0,    0
912575,19910729,   25,    0
240062,19910730,    0,    0
912575,19910731,   97,    0
240062,19910801,    0,    0
912575,19910802,   22,    0
240062,19910803,    0,    0
912575,19910804,   43,    0
240062,19910805,    0,    0
912575,19910806,   37,    0
240062,19910807,    0,    0
912575,19910808,   20,    0
240062,19910809,    0,    0
912575,19910810,   12,    0
240062,19910811,    0,    0
912575,19910812,   20,    0
240062,19910813,    0,    0
912575,19910814,   10,    0
240062,19910815,    0,    0
912575,19910816,   22,    0
240062,19910817,    0,    0
912575,19910818,   15,    0
240062,19910819,    0,    0
912575,19910820,   93,    0
240062,19910821,    0,    0
912575,19910822,   22,    0
240062,19910823,    0,    0
912575,19910824,   12,    0
240062,19910825,    0,    0
912575,19910826,   15,    0
240062,19910827,    0,    0
912575,19910828,   12,    0
240062,19910829,    0,    0
912575,19910830,   20,    0
240062,19910831,    0,    0
912575,19910901,   15,    0
240062,19910902,    0,    0
912575,19910903,   15,    0
240062,19910904,    0,    0
912575,19910905,   15,    0
240062,19910906,    0,    0
912575,19910907,  160,    0
240062,19910908,    0,    0
912575,19910909,   23,    0
240062,19910910,    0,    0
912575,19910911,   20,    0
240062,19910912,    0,    0
912575,19910913,   23,    0
240062,19910914,    0,    0
912575,19910915,   35,    0
240062,19910916,    0,    0
912575,19910917,   32,    0
240062,19910918,    0,    0
912575,19910919,   30,    0
240062,19910920,    0,    0
912575,19910921,   37,    0
240062,19910922,    0,    0
912575,19910923,   20,    0
240062,19910924,    0,    0
912575,19910925,   17,    0
240062,19910926,    0,    0
912575,19910927,   25,    0
240062,19910928,    0,    0
912575,19910929,   17,    0
240062,19910930,    0,    0
912575,19911001,   25,    0
240062,19911002,    0,    0
912575,19911003,  195,    0
240062,19911004,    0,    0
912575,19911005,   17,    0
240062,19911006,    0,    0
912575,19911007,   30,    0
240062,19911008,    0,    0
912575,19911009,   30,    0
240062,19911010,    0,    0
912575,19911011,   26,    0
240062,19911012,    0,    0
912575,19911013,   32,    0
240062,19911014,    0,    0
912575,19911015,   22,    0
240062,19911016,    0,    0
912575,19911017,   10,    0
240062,19911018,    0,    0
912575,19911019,   40,    0
240062,19911020,    0,    0
912575,19911021,   30,    0
240062,19911022,    0,    0
912575,19911023,   33,    0
240062,19911024,    0,    0
912575,19911025,   32,    0
240062,19911026,    0,    0
912575,19911027,  180,    0
240062,19911028,    0,    0
912575,19911029,   15,    0
240062,19911030,    0,    0
912575,19911031,   30,    0
240062,19911101,    0,    0
912575,19911102,   15,    0
240062,19911103,    0,    0
912575,19911104,   37,    0
240062,19911105,    0,    0
912575,19911106,   12,    0
240062,19911107,    0,    0
912575,19911108,   25,    0
240062,19911109,    0,    0
912575,19911110,   15,    0
240062,19911111,    0,    0
912575,19911112,   17,    0
240062,19911113,    0,    0
912575,19911114,   50,    0
240062,19911115,    0,    0
912575,19911116,   17,    0
240062,19911117,    0,    0
912575,19911118,   35,    0
240062,19911119,    0,    0
912575,19911120,   17,    0
240062,19911121,    0,    0
912575,19911122,   22,    0
240062,19911123,    0,    0
912575,19911124,   17,    0
240062,19911125,    0,    0
912575,19911126,    7,    0
240062,19911127,    0,    0
912575,19911128,    0,    0
240062,19911129,    0,    0
912575,19911130,   10,    0
240062,19911201,    0,    0
912575,19911202,    2,    0
240062,19911203,    0,    0
912575,19911204,   30,    0
240062,19911205,    0,    0
912575,19911206,   25,    0
240062,19911207,    0,    0
912575,19911208,   17,    0
240062,19911209,    0,    0
912575,19911210,   25,    0
240062,19911211,    0,    0
912575,19911212,  200,    0
240062,19911213,    0,    0
912575,19911214,   16,    0
240062,19911215,    0,    0
912575,19911216,   10,    0
240062,19911217,    0,    0
912575,19911218,   25,    0
240062,19911219,    0,    0
912575,19911220,   15,    0
240062,19911221,    0,    0
912575,19911222,   10,    0
240062,19911223,    0,    0
912575,19911224,   12,    0
240062,19911225,    0,    0
912575,19911226,   15,    0
240062,19911227,    0,    0
912575,19911228,   17,    0
240062,19911229,    0,    0
912575,19911230,   22,    0
240062,19911231,    0,    0
912575,19920101,   20,    0
240062,19920102,    0,    0
912575,19920103,   96,    0
240062,19920104,    0,    0
912575,19920105,   37,    0
240062,19920106,    0,    0
912575,19920107,    2,    0
240062,19920108,    0,    0
912575,19920109,   27,    0
240062,19920110,    0,    0
912575,19920111,   12,    0
240062,19920112,    0,    0
912575,19920113,   30,    0
240062,19920114,    0,    0
912575,19920115,   32,    0
240062,19920116,    0,    0
912575,19920117,   80,    0
240062,19920118,    0,    0
912575,19920119,   15,    0
240062,19920120,    0,    0
912575,19920121,   15,    0
240062,19920122,    0,    0
912575,19920123,  110,    0
240062,19920124,    0,    0
912575,19920125,    5,    0
240062,19920126,    0,    0
912575,19920127,   20,    0
240062,19920128,    0,    0
912575,19920129,   45,    0
240062,19920130,    0,    0
912575,19920131,   50,    0
240062,19920201,    0,    0
912575,19920202,   97,    0
240062,19920203,    0,    0
912575,19920204,   40,    0
240062,19920205,    0,    0
912575,19920206,  102,    0
240062,19920207,    0,    0
912575,19920208,   10,    0
240062,19920209,    0,    0
912575,19920210,   40,    0
240062,19920211,    0,    0
912575,19920212,   22,    0
240062,19920213,    0,    0
912575,19920214,   20,    0
240062,19920215,    0,    0
912575,19920216,   25,    0
240062,19920217,    0,    0
912575,19920218,  110,    0
240062,19920219,    0,    0
912575,19920220,   27,    0
240062,19920221,    0,    0
912575,19920222,   15,    0
240062,19920223,    0,    0
912575,19920224,   70,    0
240062,19920225,    0,    0
912575,19920226,   20,    0
240062,19920227,    0,    0
912575,19920228,   25,    0
240062,19920229,    0,    0
912575,19920301,   22,    0
240062,19920302,    0,    0
912575,19920303,   45,    0
240062,19920304,    0,    0
912575,19920305,  110,    0
240062,19920306,    0,    0
912575,19920307,  257,    0
240062,19920308,    0,    0
912575,19920309,   42,    0
240062,19920310,    0,    0
912575,19920311,   47,    0
240062,19920312,    0,    0
912575,19920313,  117,    0
240062,19920314,    0,    0
912575,19920315,   35,    0
240062,19920316,    0,    0
912575,19920317,   15,    0
240062,19920318,    0,    0
912575,19920319,   50,    0
240062,19920320,    0,    0
912575,19920321,   23,    0
240062,19920322,    0,    0
912575,19920323,   27,    0
240062,19920324,    0,    0
912575,19920325,   22,    0
240062,19920326,    0,    0
912575,19920327,   60,    0
240062,19920328,    0,    0
912575,19920329,   15,    0
240062,19920330,    0,    0
912575,19920331,   25,    0
240062,19920401,    0,    0
912575,19920402,   27,    0
240062,19920403,    0,    0
912575,19920404,   12,    0
240062,19920405,    0,    0
912575,19920406,   57,    0
240062,19920407,    0,    0
912575,19920408,   20,    0
240062,19920409,    0,    0
912575,19920410,   12,    0
240062,19920411,    0,    0
912575,19920412,   20,    0
240062,19920413,    0,    0
912575,19920414,   30,    0
240062,19920415,    0,    0
912575,19920416,   10,    0
240062,19920417,    0,    0
912575,19920418,   20,    0
240062,19920419,    0,    0
912575,19920420,  110,    0
240062,19920421,    0,    0
912575,19920422,   20,    0
240062,19920423,    0,    0
912575,19920424,   65,    0
240062,19920425,    0,    0
912575,19920426,   35,    0
240062,19920427,    0,    0
912575,19920428,   22,    0
240062,19920429,    0,    0
912575,19920430,   12,    0
240062,19920501,    0,    0
912575,19920502,   50,    0
240062,19920503,    0,    0
912575,19920504,   22,    0
240062,19920505,    0,    0
912575,19920506,   17,    0
240062,19920507,    0,    0
912575,19920508,   22,    0
240062,19920509,    0,    0
912575,19920510,  262,    0
240062,19920511,    0,    0
912575,19920512,   32,    0
240062,19920513,    0,    0
912575,19920514,   12,    0
240062,19920515,    0,    0
912575,19920516,   27,    0
240062,19920517,    0,    0
912575,19920518,   15,    0
240062,19920519,    0,    0
912575,19920520,   12,    0
240062,19920521,    0,    0
912575,19920522,   22,    0
240062,19920523,    0,    0
912575,19920524,   27,    0
240062,19920525,    0,    0
912575,19920526,   27,    0
240062,19920527,    0,    0
912575,19920528,  115,    0
240062,19920529,    0,    0
912575,19920530,   22,    0
240062,19920531,    0,    0
912575,19920601,    5,    0
240062,19920602,    0,    0
912575,19920603,   20,    0
240062,19920604,    0,    0
912575,19920605,   37,    0
240062,19920606,    0,    0
912575,19920607,   40,    0
240062,19920608,    0,    0
912575,19920609,  122,    0
240062,19920610,    0,    0
912575,19920611,    7,    0
240062,19920612,    0,    0
912575,19920613,   17,    0
240062,19920614,    0,    0
912575,19920615,   27,    0
240062,19920616,    0,    0
912575,19920617,   25,    0
240062,19920618,    0,    0
912575,19920619,   17,    0
240062,19920620,    0,    0
912575,19920621,    5,    0
240062,19920622,    0,    0
912575,19920623,   10,    0
240062,19920624,    0,    0
912575,19920625,   30,    0
240062,19920626,    0,    0
912575,19920627,   17,    0
240062,19920628,    0,    0
912575,19920629,   10,    0
240062,19920630,    0,    0
912575,19920701,   16,    0
240062,19920702,    0,    0
912575,19920703,   32,    0
240062,19920704,    0,    0
912575,19920705,   22,    0
240062,19920706,    0,    0
912575,19920707,   17,    0
240062,19920708,    0,    0
912575,19920709,   25,    0
240062,19920710,    0,    0
912575,19920711,   25,    0
240062,19920712,    0,    0
912575,19920713,   30,    0
240062,19920714,    0,    0
912575,19920715,   12,    0
240062,19920716,    0,    0
912575,19920717,   12,    0
240062,19920718,    0,    0
912575,19920719,   12,    0
240062,19920720,    0,    0
912575,19920721,   25,    0
240062,19920722,    0,    0
912575,19920723,   30,    0
240062,19920724,    0,    0
912575,19920725,   12,    0
240062,19920726,    0,    0
912575,19920727,    2,    0
240062,19920728,    0,    0
912575,19920729,   12,    0
240062,19920730,    0,    0
912575,19920731,   10,    0
240062,19920801,    0,    0
912575,19920802,    5,    0
240062,19920803,    0,    0
912575,19920804,    5,    0
240062,19920805,    0,    0
912575,19920806,   12,    0
240062,19920807,    0,    0
912575,19920808,   20,    0
240062,19920809,    0,    0
912575,19920810,   27,    0
240062,19920811,    0,    0
912575,19920812,   20,    0
240062,19920813,    0,    0
912575,19920814,   22,    0
240062,19920815,    0,    0
912575,19920816,   37,    0
240062,19920817,    0,    0
912575,19920818,   17,    0
240062,19920819,    0,    0
912575,19920820,   17,    0
240062,19920821,    0,    0
912575,19920822,   12,    0
240062,19920823,    0,    0
912575,19920824,   13,    0
240062,19920825,    0,    0
912575,19920826,   35,    0
240062,19920827,    0,    0
912575,19920828,   12,    0
240062,19920829,    0,    0
912575,19920830,   25,    0
240062,19920831,    0,    0
912575,19920901,   17,    0
240062,19920902,    0,    0
912575,19920903,   97,    0
240062,19920904,    0,    0
912575,19920905,   22,    0
240062,19920906,    0,    0
912575,19920907,   40,    0
240062,19920908,    0,    0
912575,19920909,   17,    0
240062,19920910,    0,    0
912575,19920911,   22,    0
240062,19920912,    0,    0
912575,19920913,   12,    0
240062,19920914,    0,    0
912575,19920915,   20,    0
240062,19920916,    0,    0
912575,19920917,   45,    0
240062,19920918,    0,    0
912575,19920919,   15,    0
240062,19920920,    0,    0
912575,19920921,  110,    0
240062,19920922,    0,    0
912575,19920923,   40,    0
240062,19920924,    0,    0
912575,19920925,  120,    0
240062,19920926,    0,    0
912575,19920927,  145,    0
240062,19920928,    0,    0
912575,19920929,   35,    0
240062,19920930,    0,    0
912575,19921001,   17,    0
240062,19921002,    0,    0
912575,19921003,   12,    0
240062,19921004,    0,    0
912575,19921005,   70,    0
240062,19921006,    0,    0
912575,19921007,   97,    0
240062,19921008,    0,    0
912575,19921009,   45,    0
240062,19921010,    0,    0
912575,19921011,   25,    0
240062,19921012,    0,    0
912575,19921013,  197,    0
240062,19921014,    0,    0
912575,19921015,   25,    0
240062,19921016,    0,    0
912575,19921017,   20,    0
240062,19921018,    0,    0
912575,19921019,   22,    0
240062,19921020,    0,    0
912575,19921021,   92,    0
240062,19921022,    0,    0
912575,19921023,   12,    0
240062,19921024,    0,    0
912575,19921025,   50,    0
240062,19921026,    0,    0
912575,19921027,   25,    0
240062,19921028,    0,    0
912575,19921029,   17,    0
240062,19921030,    0,    0
912575,19921031,   25,    0
240062,19921101,    0,    0
912575,19921102,  257,    0
240062,19921103,    0,    0
912575,19921104,   62,    0
240062,19921105,    0,    0
912575,19921106,   22,    0
240062,19921107,    0,    0
912575,19921108,   40,    0
240062,19921109,    0,    0
912575,19921110,   30,    0
240062,19921111,    0,    0
912575,19921112,   50,    0
240062,19921113,    0,    0
912575,19921114,   37,    0
240062,19921115,    0,    0
912575,19921116,   15,    0
240062,19921117,    0,    0
912575,19921118,   20,    0
240062,19921119,    0,    0
912575,19921120,   45,    0
240062,19921121,    0,    0
912575,19921122,   25,    0
240062,19921123,    0,    0
912575,19921124,   15,    0
240062,19921125,    0,    0
912575,19921126,   35,    0
240062,19921127,    0,    0
912575,19921128,   17,    0
240062,19921129,    0,    0
912575,19921130,   10,    0
240062,19921201,    0,    0
912575,19921202,   20,    0
240062,19921203,    0,    0
912575,19921204,   10,    0
240062,19921205,    0,    0
912575,19921206,    7,    0
240062,19921207,    0,    0
912575,19921208,   13,    0
240062,19921209,    0,    0
912575,19921210,   40,    0
240062,19921211,    0,    0
912575,19921212,   27,    0
240062,19921213,    0,    0
912575,19921214,   12,    0
240062,19921215,    0,    0
912575,19921216,   17,    0
240062,19921217,    0,    0
912575,19921218,   20,    0
240062,19921219,    0,    0
912575,19921220,   17,    0
240062,19921221,    0,    0
912575,19921222,   90,    0
240062,19921223,    0,    0
912575,19921224,   67,    0
240062,19921225,    0,    0
240062,19921226,    0,    0
240062,19921227,    0,    0
912575,19921228,   12,    0
240062,19921229,    0,    0
912575,19921230,   42,    0
240062,19921231,    0,    0
912575,19930101,   32,    0
240062,19930102,    0,    0
912575,19930103,    7,    0
240062,19930104,    0,    0
912575,19930105,   32,    0
240062,19930106,    0,    0
912575,19930107,   10,    0
240062,19930108,    0,    0
912575,19930109,   15,    0
240062,19930110,    0,    0
912575,19930111,   70,    0
240062,19930112,    0,    0
912575,19930113,   42,    0
240062,19930114,    0,    0
912575,19930115,   47,    0
240062,19930116,    0,    0
912575,19930117,   33,    0
240062,19930118,    0,    0
912575,19930119,   25,    0
240062,19930120,    0,    0
912575,19930121,   30,    0
240062,19930122,    0,    0
912575,19930123,   32,    0
240062,19930124,    0,    0
912575,19930125,   40,    0
240062,19930126,    0,    0
912575,19930127,   52,    0
240062,19930128,    0,    0
912575,19930129,   10,    0
240062,19930130,    0,    0
912575,19930131,   10,    0
240062,19930201,    0,    0
912575,19930202,   22,    0
240062,19930203,    0,    0
912575,19930204,   22,    0
240062,19930205,    0,    0
912575,19930206,   22,    0
240062,19930207,    0,    0
912575,19930208,  167,    0
912575,19930209,   27,    0
912575,19930210,   50,    0
240062,19930211,    0,    0
912575,19930212,  232,    0
240062,19930213,    0,    0
912575,19930214,   25,    0
240062,19930215,    0,    0
912575,19930216,   27,    0
240062,19930217,    0,    0
912575,19930218,   77,    0
240062,19930219,    0,    0
912575,19930220,   22,    0
240062,19930221,    0,    0
912575,19930222,   40,    0
240062,19930223,    0,    0
912575,19930224,   25,    0
240062,19930225,    0,    0
912575,19930226,   15,    0
240062,19930227,    0,    0
912575,19930228,   20,    0
240062,19930301,    0,    0
912575,19930302,   35,    0
240062,19930303,    0,    0
912575,19930304,   37,    0
240062,19930305,    0,    0
912575,19930306,   45,    0
240062,19930307,    0,    0
912575,19930308,   15,    0
240062,19930309,    0,    0
912575,19930310,   87,    0
240062,19930311,    0,    0
912575,19930312,   15,    0
240062,19930313,    0,    0
912575,19930314,   20,    0
240062,19930315,    0,    0
912575,19930316,   40,    0
240062,19930317,    0,    0
912575,19930318,   45,    0
240062,19930319,    0,    0
912575,19930320,  135,    0
240062,19930321,    0,    0
912575,19930322,   15,    0
240062,19930323,    0,    0
912575,19930324,   47,    0
240062,19930325,    0,    0
912575,19930326,   26,    0
240062,19930327,    0,    0
912575,19930328,   40,    0
240062,19930329,    0,    0
912575,19930330,   42,    0
240062,19930331,    0,    0
912575,19930401,   25,    0
240062,19930402,    0,    0
912575,19930403,   25,    0
240062,19930404,    0,    0
912575,19930405,   13,    0
240062,19930406,    0,    0
912575,19930407,   20,    0
240062,19930408,    0,    0
912575,19930409,   15,    0
240062,19930410,    0,    0
912575,19930411,   37,    0
240062,19930412,    0,    0
912575,19930413,   32,    0
240062,19930414,    0,    0
912575,19930415,   30,    0
240062,19930416,    0,    0
912575,19930417,   22,    0
240062,19930418,    0,    0
912575,19930419,   40,    0
240062,19930420,    0,    0
912575,19930421,   56,    0
240062,19930422,    0,    0
912575,19930423,   20,    0
240062,19930424,    0,    0
912575,19930425,   20,    0
240062,19930426,    0,    0
912575,19930427,   20,    0
240062,19930428,    0,    0
912575,19930429,   40,    0
240062,19930430,    0,    0
912575,19930501,   30,    0
240062,19930502,    0,    0
912575,19930503,   25,    0
240062,19930504,    0,    0
912575,19930505,   15,    0
240062,19930506,    0,    0
912575,19930507,   50,    0
240062,19930508,    0,    0
912575,19930509,   40,    0
240062,19930510,    0,    0
912575,19930511,   25,    0
240062,19930512,    0,    0
912575,19930513,   27,    0
240062,19930514,    0,    0
912575,19930515,   30,    0
240062,19930516,    0,    0
912575,19930517,   32,    0
240062,19930518,    0,    0
912575,19930519,   15,    0
240062,19930520,    0,    0
912575,19930521,   37,    0
240062,19930522,    0,    0
912575,19930523,   15,    0
240062,19930524,    0,    0
912575,19930525,   35,    0
240062,19930526,    0,    0
912575,19930527,   22,    0
240062,19930528,    0,    0
912575,19930529,   35,    0
240062,19930530,    0,    0
912575,19930531,   15,    0
240062,19930601,    0,    0
912575,19930602,   25,    0
240062,19930603,    0,    0
912575,19930604,   25,    0
240062,19930605,    0,    0
912575,19930606,   27,    0
240062,19930607,    0,    0
912575,19930608,   30,    0
240062,19930609,    0,    0
912575,19930610,   25,    0
240062,19930611,    0,    0
912575,19930612,  237,    0
240062,19930613,    0,    0
912575,19930614,   27,    0
240062,19930615,    0,    0
912575,19930616,   25,    0
240062,19930617,    0,    0
912575,19930618,   25,    0
240062,19930619,    0,    0
912575,19930620,   42,    0
240062,19930621,    0,    0
912575,19930622,   20,    0
240062,19930623,    0,    0
912575,19930624,   27,    0
240062,19930625,    0,    0
912575,19930626,   35,    0
240062,19930627,    0,    0
912575,19930628,   27,    0
240062,19930629,    0,    0
912575,19930630,   17,    0
240062,19930701,    0,    0
912575,19930702,   17,    0
240062,19930703,    0,    0
912575,19930704,   50,    0
240062,19930705,    0,    0
912575,19930706,   37,    0
240062,19930707,    0,    0
912575,19930708,   25,    0
240062,19930709,    0,    0
912575,19930710,   50,    0
240062,19930711,    0,    0
912575,19930712,   25,    0
240062,19930713,    0,    0
912575,19930714,   30,    0
240062,19930715,    0,    0
912575,19930716,   25,    0
240062,19930717,    0,    0
912575,19930718,   10,    0
240062,19930719,    0,    0
912575,19930720,   22,    0
240062,19930721,    0,    0
912575,19930722,   17,    0
240062,19930723,    0,    0
912575,19930724,  167,    0
240062,19930725,    0,    0
912575,19930726,   17,    0
240062,19930727,    0,    0
912575,19930728,   12,    0
240062,19930729,    0,    0
912575,19930730,   25,    0
240062,19930731,    0,    0
912575,19930801,   43,    0
240062,19930802,    0,    0
912575,19930803,   25,    0
240062,19930804,    0,    0
912575,19930805,   27,    0
240062,19930806,    0,    0
912575,19930807,   12,    0
240062,19930808,    0,    0
912575,19930809,   10,    0
240062,19930810,    0,    0
912575,19930811,  123,    0
240062,19930812,    0,    0
912575,19930813,   25,    0
240062,19930814,    0,    0
912575,19930815,   12,    0
240062,19930816,    0,    0
912575,19930817,   15,    0
240062,19930818,    0,    0
912575,19930819,   27,    0
240062,19930820,    0,    0
912575,19930821,   10,    0
240062,19930822,    0,    0
912575,19930823,   22,    0
240062,19930824,    0,    0
912575,19930825,   32,    0
240062,19930826,    0,    0
912575,19930827,   30,    0
240062,19930828,    0,    0
912575,19930829,   47,    0
240062,19930830,    0,    0
912575,19930831,   20,    0
240062,19930901,    0,    0
912575,19930902,   37,    0
240062,19930903,    0,    0
912575,19930904,   22,    0
240062,19930905,    0,    0
912575,19930906,   37,    0
240062,19930907,    0,    0
912575,19930908,   17,    0
240062,19930909,    0,    0
912575,19930910,   30,    0
240062,19930911,    0,    0
912575,19930912,   10,    0
240062,19930913,    0,    0
912575,19930914,   25,    0
240062,19930915,    0,    0
912575,19930916,  125,    0
