EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 223294 240697 912399 933008 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223294,20010903,   25,    0
240697,20010904,    0,    0
223294,20010905,   14,    0
240697,20010906,    0,    0
223294,20010907,   23,    0
240697,20010908,    0,    0
223294,20010909,   28,    0
240697,20010910,    0,    0
912399,20010911,   22,    0
240697,20010912,    0,    0
912399,20010913,   20,    0
240697,20010914,    0,    0
912399,20010915,   15,    0
240697,20010916,    0,    0
912399,20010917,   20,    0
240697,20010918,    0,    0
223294,20010919,   13,    0
240697,20010920,    0,    0
223294,20010921,   24,    0
240697,20010922,    0,    0
223294,20010923,    8,    0
240697,20010924,    0,    0
223294,20010925,   28,    0
240697,20010926,    0,    0
223294,20010927,   10,    0
240697,20010928,    0,    0
223294,20010929,   10,    0
240697,20010930,    0,    0
223294,20011001,   26,    0
240697,20011002,    0,    0
223294,20011003,   28,    0
240697,20011004,    0,    0
223294,20011005,   12,    0
240697,20011006,    0,    0
223294,20011007,   16,    0
240697,20011008,    0,    0
223294,20011009,   10,    0
240697,20011010,    0,    0
223294,20011011,   43,    0
240697,20011012,    0,    0
223294,20011013,   21,    0
240697,20011014,    0,    0
223294,20011015,   13,    0
240697,20011016,    0,    0
223294,20011017,   10,    0
240697,20011018,    0,    0
223294,20011019,    7,    0
240697,20011020,    0,    0
223294,20011021,   25,    0
240697,20011022,    0,    0
223294,20011023,   25,    0
240697,20011024,    0,    0
223294,20011025,   21,    0
240697,20011026,    0,    0
223294,20011027,   16,    0
240697,20011028,    0,    0
223294,20011029,   32,    0
240697,20011030,    0,    0
223294,20011031,   38,    0
240697,20011101,    0,    0
223294,20011102,   46,    0
240697,20011103,    0,    0
223294,20011104,   31,    0
240697,20011105,    0,    0
223294,20011106,   30,    0
240697,20011107,    0,    0
223294,20011108,   34,    0
240697,20011109,    0,    0
223294,20011110,   32,    0
240697,20011111,    0,    0
223294,20011112,   27,    0
240697,20011113,    0,    0
223294,20011114,   20,    0
240697,20011115,    0,    0
223294,20011116,   61,    0
240697,20011117,    0,    0
223294,20011118,   36,    0
240697,20011119,    0,    0
223294,20011120,   40,    0
240697,20011121,    0,    0
223294,20011122,   49,    0
240697,20011123,    0,    0
223294,20011124,   32,    0
240697,20011125,    0,    0
223294,20011126,   24,    0
240697,20011127,    0,    0
223294,20011128,   28,    0
240697,20011129,    0,    0
223294,20011130,   36,    0
240697,20011201,    0,    0
912399,20011202,   25,    0
240697,20011203,    0,    0
223294,20011204,   36,    0
240697,20011205,    0,    0
223294,20011206,   32,    0
240697,20011207,    0,    0
223294,20011208,    8,    0
240697,20011209,    0,    0
223294,20011210,   23,    0
240697,20011211,    0,    0
223294,20011212,   41,    0
240697,20011213,    0,    0
223294,20011214,   22,    0
240697,20011215,    0,    0
912399,20011216,   32,    0
240697,20011217,    0,    0
223294,20011218,   28,    0
240697,20011219,    0,    0
223294,20011220,   37,    0
240697,20011221,    0,    0
223294,20011222,   28,    0
240697,20011223,    0,    0
223294,20011224,   22,    0
240697,20011225,    0,    0
223294,20011226,   40,    0
240697,20011227,    0,    0
223294,20011228,   22,    0
240697,20011229,    0,    0
223294,20011230,   47,    0
223294,20011231,   35,    0
240697,20020101,    0,    0
223294,20020102,   63,    0
240697,20020103,    0,    0
223294,20020104,   14,    0
240697,20020105,    0,    0
223294,20020106,   34,    0
240697,20020107,    0,    0
223294,20020108,   24,    0
240697,20020109,    0,    0
223294,20020110,   24,    0
240697,20020111,    0,    0
223294,20020112,   15,    0
240697,20020113,    0,    0
223294,20020114,   16,    0
240697,20020115,    0,    0
223294,20020116,    4,    0
240697,20020117,    0,    0
223294,20020118,   15,    0
240697,20020119,    0,    0
223294,20020120,   30,    0
240697,20020121,    0,    0
223294,20020122,   24,    0
240697,20020123,    0,    0
223294,20020124,   32,    0
240697,20020125,    0,    0
223294,20020126,   42,    0
240697,20020127,    0,    0
223294,20020128,   60,    0
240697,20020129,    0,    0
223294,20020130,   52,    0
240697,20020131,    0,    0
223294,20020201,   48,    0
240697,20020202,    0,    0
223294,20020203,   18,    0
240697,20020204,    0,    0
223294,20020205,   14,    0
240697,20020206,    0,    0
223294,20020207,   19,    0
240697,20020208,    0,    0
223294,20020209,   38,    0
240697,20020210,    0,    0
223294,20020211,   41,    0
240697,20020212,    0,    0
223294,20020213,   68,    0
240697,20020214,    0,    0
223294,20020215,   30,    0
240697,20020216,    0,    0
223294,20020217,   15,    0
240697,20020218,    0,    0
223294,20020219,   41,    0
240697,20020220,    0,    0
223294,20020221,   38,    0
240697,20020222,    0,    0
223294,20020223,   44,    0
223294,20020224,   34,    0
223294,20020225,   21,    0
240697,20020226,    0,    0
223294,20020227,   46,    0
240697,20020228,    0,    0
223294,20020301,   33,    0
240697,20020302,    0,    0
223294,20020303,   32,    0
240697,20020304,    0,    0
223294,20020305,   27,    0
240697,20020306,    0,    0
223294,20020307,   63,    0
240697,20020308,    0,    0
223294,20020309,   32,    0
240697,20020310,    0,    0
223294,20020311,   23,    0
240697,20020312,    0,    0
912399,20020313,   12,    0
240697,20020314,    0,    0
223294,20020315,   47,    0
240697,20020316,    0,    0
223294,20020317,   35,    0
240697,20020318,    0,    0
223294,20020319,   40,    0
240697,20020320,    0,    0
223294,20020321,   35,    0
240697,20020322,    0,    0
223294,20020323,   27,    0
240697,20020324,    0,    0
223294,20020325,   41,    0
240697,20020326,    0,    0
223294,20020327,   35,    0
240697,20020328,    0,    0
223294,20020329,   21,    0
240697,20020330,    0,    0
223294,20020331,   12,    0
240697,20020401,    0,    0
223294,20020402,   32,    0
240697,20020403,    0,    0
223294,20020404,   21,    0
240697,20020405,    0,    0
223294,20020406,   31,    0
240697,20020407,    0,    0
223294,20020408,   31,    0
240697,20020409,    0,    0
223294,20020410,   24,    0
240697,20020411,    0,    0
223294,20020412,   72,    0
240697,20020413,    0,    0
223294,20020414,   40,    0
240697,20020415,    0,    0
223294,20020416,   20,    0
240697,20020417,    0,    0
223294,20020418,    5,    0
240697,20020419,    0,    0
223294,20020420,   20,    0
240697,20020421,    0,    0
223294,20020422,   26,    0
240697,20020423,    0,    0
223294,20020424,   16,    0
240697,20020425,    0,    0
223294,20020426,   11,    0
240697,20020427,    0,    0
223294,20020428,   19,    0
240697,20020429,    0,    0
223294,20020430,   21,    0
240697,20020501,    0,    0
223294,20020502,   28,    0
240697,20020503,    0,    0
223294,20020504,   46,    0
240697,20020505,    0,    0
223294,20020506,   21,    0
240697,20020507,    0,    0
223294,20020508,   13,    0
240697,20020509,    0,    0
223294,20020510,   17,    0
240697,20020511,    0,    0
223294,20020512,   27,    0
240697,20020513,    0,    0
223294,20020514,   11,    0
240697,20020515,    0,    0
223294,20020516,   31,    0
240697,20020517,    0,    0
223294,20020518,   21,    0
240697,20020519,    0,    0
223294,20020520,   21,    0
240697,20020521,    0,    0
223294,20020522,   24,    0
240697,20020523,    0,    0
223294,20020524,   13,    0
240697,20020525,    0,    0
223294,20020526,   22,    0
240697,20020527,    0,    0
223294,20020528,   19,    0
240697,20020529,    0,    0
223294,20020530,   26,    0
240697,20020531,    0,    0
223294,20020601,   16,    0
240697,20020602,    0,    0
223294,20020603,   23,    0
240697,20020604,    0,    0
223294,20020605,   29,    0
240697,20020606,    0,    0
223294,20020607,   45,    0
240697,20020608,    0,    0
223294,20020609,   31,    0
240697,20020610,    0,    0
223294,20020611,   28,    0
240697,20020612,    0,    0
223294,20020613,   32,    0
240697,20020614,    0,    0
223294,20020615,   39,    0
240697,20020616,    0,    0
223294,20020617,   31,    0
240697,20020618,    0,    0
223294,20020619,    7,    0
240697,20020620,    0,    0
223294,20020621,   27,    0
240697,20020622,    0,    0
223294,20020623,   35,    0
240697,20020624,    0,    0
223294,20020625,   25,    0
240697,20020626,    0,    0
223294,20020627,   31,    0
240697,20020628,    0,    0
223294,20020629,   28,    0
240697,20020630,    0,    0
223294,20020701,   27,    0
240697,20020702,    0,    0
223294,20020703,   18,    0
240697,20020704,    0,    0
223294,20020705,   23,    0
240697,20020706,    0,    0
223294,20020707,   22,    0
240697,20020708,    0,    0
223294,20020709,   22,    0
240697,20020710,    0,    0
223294,20020711,   24,    0
240697,20020712,    0,    0
223294,20020713,   23,    0
240697,20020714,    0,    0
223294,20020715,   22,    0
240697,20020716,    0,    0
223294,20020717,   28,    0
240697,20020718,    0,    0
223294,20020719,   21,    0
240697,20020720,    0,    0
223294,20020721,   15,    0
240697,20020722,    0,    0
223294,20020723,   31,    0
240697,20020724,    0,    0
223294,20020725,   29,    0
240697,20020726,    0,    0
223294,20020727,    6,    0
240697,20020728,    0,    0
223294,20020729,   25,    0
240697,20020730,    0,    0
223294,20020731,   35,    0
240697,20020801,    0,    0
223294,20020802,   10,    0
240697,20020803,    0,    0
223294,20020804,   12,    0
240697,20020805,    0,    0
223294,20020806,   14,    0
240697,20020807,    0,    0
223294,20020808,   15,    0
240697,20020809,    0,    0
223294,20020810,   29,    0
240697,20020811,    0,    0
223294,20020812,   27,    0
240697,20020813,    0,    0
223294,20020814,   21,    0
240697,20020815,    0,    0
223294,20020816,   26,    0
240697,20020817,    0,    0
223294,20020818,   32,    0
240697,20020819,    0,    0
223294,20020820,    7,    0
240697,20020821,    0,    0
223294,20020822,   10,    0
240697,20020823,    0,    0
223294,20020824,   15,    0
240697,20020825,    0,    0
223294,20020826,   11,    0
240697,20020827,    0,    0
223294,20020828,   15,    0
240697,20020829,    0,    0
223294,20020830,   12,    0
240697,20020831,    0,    0
223294,20020901,   26,    0
240697,20020902,    0,    0
223294,20020903,   21,    0
240697,20020904,    0,    0
223294,20020905,   12,    0
240697,20020906,    0,    0
223294,20020907,    8,    0
240697,20020908,    0,    0
223294,20020909,    5,    0
240697,20020910,    0,    0
223294,20020911,   43,    0
240697,20020912,    0,    0
223294,20020913,    7,    0
240697,20020914,    0,    0
223294,20020915,   23,    0
240697,20020916,    0,    0
223294,20020917,   16,    0
240697,20020918,    0,    0
223294,20020919,   15,    0
240697,20020920,    0,    0
223294,20020921,   13,    0
240697,20020922,    0,    0
223294,20020923,   43,    0
240697,20020924,    0,    0
223294,20020925,   18,    0
240697,20020926,    0,    0
223294,20020927,    4,    0
240697,20020928,    0,    0
223294,20020929,   13,    0
240697,20020930,    0,    0
223294,20021001,   18,    0
240697,20021002,    0,    0
223294,20021003,   20,    0
240697,20021004,    0,    0
223294,20021005,   29,    0
240697,20021006,    0,    0
223294,20021007,   18,    0
240697,20021008,    0,    0
223294,20021009,   30,    0
240697,20021010,    0,    0
223294,20021011,   26,    0
240697,20021012,    0,    0
223294,20021013,   56,    0
240697,20021014,    0,    0
223294,20021015,   21,    0
240697,20021016,    0,    0
223294,20021017,   24,    0
240697,20021018,    0,    0
223294,20021019,   32,    0
240697,20021020,    0,    0
223294,20021021,   16,    0
240697,20021022,    0,    0
223294,20021023,   28,    0
240697,20021024,    0,    0
223294,20021025,   17,    0
240697,20021026,    0,    0
223294,20021027,   40,    0
240697,20021028,    0,    0
223294,20021029,   45,    0
240697,20021030,    0,    0
223294,20021031,   15,    0
240697,20021101,    0,    0
223294,20021102,   19,    0
240697,20021103,    0,    0
223294,20021104,   25,    0
240697,20021105,    0,    0
223294,20021106,   12,    0
240697,20021107,    0,    0
223294,20021108,   16,    0
240697,20021109,    0,    0
223294,20021110,   27,    0
240697,20021111,    0,    0
223294,20021112,   17,    0
240697,20021113,    0,    0
223294,20021114,   13,    0
240697,20021115,    0,    0
223294,20021116,   20,    0
240697,20021117,    0,    0
223294,20021118,   16,    0
240697,20021119,    0,    0
223294,20021120,   24,    0
223294,20021121,   14,    0
223294,20021122,   28,    0
240697,20021123,    0,    0
223294,20021124,   10,    0
240697,20021125,    0,    0
223294,20021126,   41,    0
240697,20021127,    0,    0
223294,20021128,   12,    0
240697,20021129,    0,    0
223294,20021130,   65,    0
240697,20021201,    0,    0
223294,20021202,   45,    0
240697,20021203,    0,    0
223294,20021204,   39,    0
240697,20021205,    0,    0
223294,20021206,   50,    0
240697,20021207,    0,    0
223294,20021208,   29,    0
240697,20021209,    0,    0
240697,20021210,    0,    0
240697,20021211,    0,    0
223294,20021212,    8,    0
240697,20021213,    0,    0
223294,20021214,   17,    0
240697,20021215,    0,    0
223294,20021216,   42,    0
240697,20021217,    0,    0
223294,20021218,   20,    0
240697,20021219,    0,    0
223294,20021220,   18,    0
240697,20021221,    0,    0
223294,20021222,   19,    0
240697,20021223,    0,    0
223294,20021224,    3,    0
240697,20021225,    0,    0
223294,20021226,    6,    0
240697,20021227,    0,    0
223294,20021228,   21,    0
240697,20021229,    0,    0
223294,20021230,   40,    0
223294,20021231,   22,    0
240697,20030101,    0,    0
223294,20030102,   39,    0
240697,20030103,    0,    0
223294,20030104,   21,    0
240697,20030105,    0,    0
240697,20030106,    0,    0
240697,20030107,    0,    0
223294,20030108,    7,    0
240697,20030109,    0,    0
223294,20030110,    9,    0
240697,20030111,    0,    0
223294,20030112,   28,    0
240697,20030113,    0,    0
223294,20030114,   43,    0
240697,20030115,    0,    0
223294,20030116,   42,    0
240697,20030117,    0,    0
223294,20030118,   23,    0
240697,20030119,    0,    0
223294,20030120,   21,    0
240697,20030121,    0,    0
223294,20030122,   50,    0
240697,20030123,    0,    0
223294,20030124,   12,    0
240697,20030125,    0,    0
223294,20030126,   23,    0
240697,20030127,    0,    0
223294,20030128,   38,    0
240697,20030129,    0,    0
223294,20030130,   23,    0
240697,20030131,    0,    0
223294,20030201,   11,    0
240697,20030202,    0,    0
223294,20030203,   39,    0
240697,20030204,    0,    0
223294,20030205,   36,    0
240697,20030206,    0,    0
223294,20030207,   44,    0
240697,20030208,    0,    0
223294,20030209,   34,    0
240697,20030210,    0,    0
223294,20030211,   21,    0
240697,20030212,    0,    0
223294,20030213,    5,    0
240697,20030214,    0,    0
223294,20030215,   46,    0
240697,20030216,    0,    0
223294,20030217,   16,    0
240697,20030218,    0,    0
223294,20030219,   44,    0
240697,20030220,    0,    0
223294,20030221,    3,    0
240697,20030222,    0,    0
223294,20030223,    9,    0
240697,20030224,    0,    0
223294,20030225,    2,    0
240697,20030226,    0,    0
223294,20030227,   34,    0
240697,20030228,    0,    0
223294,20030301,   13,    0
240697,20030302,    0,    0
223294,20030303,   11,    0
240697,20030304,    0,    0
223294,20030305,   13,    0
240697,20030306,    0,    0
223294,20030307,   22,    0
240697,20030308,    0,    0
223294,20030309,   16,    0
240697,20030310,    0,    0
223294,20030311,   16,    0
240697,20030312,    0,    0
223294,20030313,   45,    0
240697,20030314,    0,    0
223294,20030315,   28,    0
240697,20030316,    0,    0
223294,20030317,   26,    0
240697,20030318,    0,    0
223294,20030319,   30,    0
240697,20030320,    0,    0
223294,20030321,   54,    0
240697,20030322,    0,    0
223294,20030323,   24,    0
240697,20030324,    0,    0
223294,20030325,   14,    0
240697,20030326,    0,    0
223294,20030327,   19,    0
240697,20030328,    0,    0
223294,20030329,    9,    0
240697,20030330,    0,    0
223294,20030331,   49,    0
240697,20030401,    0,    0
223294,20030402,   34,    0
240697,20030403,    0,    0
223294,20030404,   31,    0
240697,20030405,    0,    0
223294,20030406,   56,    0
240697,20030407,    0,    0
223294,20030408,   50,    0
240697,20030409,    0,    0
223294,20030410,   27,    0
240697,20030411,    0,    0
223294,20030412,   24,    0
240697,20030413,    0,    0
223294,20030414,   15,    0
240697,20030415,    0,    0
223294,20030416,   29,    0
240697,20030417,    0,    0
223294,20030418,   46,    0
240697,20030419,    0,    0
223294,20030420,   25,    0
240697,20030421,    0,    0
223294,20030422,   37,    0
240697,20030423,    0,    0
223294,20030424,   18,    0
240697,20030425,    0,    0
223294,20030426,   31,    0
240697,20030427,    0,    0
223294,20030428,   22,    0
240697,20030429,    0,    0
223294,20030430,   17,    0
240697,20030501,    0,    0
223294,20030502,   19,    0
240697,20030503,    0,    0
223294,20030504,   41,    0
240697,20030505,    0,    0
223294,20030506,   29,    0
240697,20030507,    0,    0
223294,20030508,   12,    0
240697,20030509,    0,    0
223294,20030510,   15,    0
240697,20030511,    0,    0
223294,20030512,   14,    0
240697,20030513,    0,    0
223294,20030514,   29,    0
240697,20030515,    0,    0
223294,20030516,   32,    0
240697,20030517,    0,    0
223294,20030518,   17,    0
240697,20030519,    0,    0
223294,20030520,   26,    0
240697,20030521,    0,    0
223294,20030522,   37,    0
240697,20030523,    0,    0
223294,20030524,   14,    0
240697,20030525,    0,    0
223294,20030526,   17,    0
240697,20030527,    0,    0
223294,20030528,   31,    0
240697,20030529,    0,    0
223294,20030530,   11,    0
240697,20030531,    0,    0
223294,20030601,   21,    0
240697,20030602,    0,    0
223294,20030603,   22,    0
240697,20030604,    0,    0
223294,20030605,   16,    0
240697,20030606,    0,    0
223294,20030607,   26,    0
240697,20030608,    0,    0
223294,20030609,   32,    0
240697,20030610,    0,    0
223294,20030611,   20,    0
240697,20030612,    0,    0
223294,20030613,   20,    0
240697,20030614,    0,    0
223294,20030615,   21,    0
240697,20030616,    0,    0
223294,20030617,   14,    0
240697,20030618,    0,    0
223294,20030619,   12,    0
240697,20030620,    0,    0
223294,20030621,   48,    0
240697,20030622,    0,    0
223294,20030623,   21,    0
240697,20030624,    0,    0
223294,20030625,   30,    0
240697,20030626,    0,    0
223294,20030627,   15,    0
240697,20030628,    0,    0
223294,20030629,   14,    0
240697,20030630,    0,    0
223294,20030701,   13,    0
240697,20030702,    0,    0
223294,20030703,   24,    0
240697,20030704,    0,    0
223294,20030705,   12,    0
240697,20030706,    0,    0
223294,20030707,   50,    0
240697,20030708,    0,    0
223294,20030709,   55,    0
240697,20030710,    0,    0
223294,20030711,   31,    0
240697,20030712,    0,    0
223294,20030713,   15,    0
240697,20030714,    0,    0
223294,20030715,   14,    0
240697,20030716,    0,    0
223294,20030717,   12,    0
240697,20030718,    0,    0
223294,20030719,   14,    0
240697,20030720,    0,    0
223294,20030721,    5,    0
240697,20030722,    0,    0
223294,20030723,   13,    0
240697,20030724,    0,    0
223294,20030725,   23,    0
240697,20030726,    0,    0
223294,20030727,   17,    0
240697,20030728,    0,    0
223294,20030729,   25,    0
240697,20030730,    0,    0
223294,20030731,   19,    0
240697,20030801,    0,    0
223294,20030802,   16,    0
240697,20030803,    0,    0
223294,20030804,   17,    0
240697,20030805,    0,    0
912399,20030806,   30,    0
240697,20030807,    0,    0
223294,20030808,   17,    0
240697,20030809,    0,    0
223294,20030810,   27,    0
240697,20030811,    0,    0
223294,20030812,   32,    0
240697,20030813,    0,    0
223294,20030814,   23,    0
240697,20030815,    0,    0
223294,20030816,   35,    0
240697,20030817,    0,    0
223294,20030818,   10,    0
240697,20030819,    0,    0
223294,20030820,   40,    0
240697,20030821,    0,    0
223294,20030822,   10,    0
240697,20030823,    0,    0
223294,20030824,   38,    0
240697,20030825,    0,    0
223294,20030826,   30,    0
240697,20030827,    0,    0
223294,20030828,   33,    0
240697,20030829,    0,    0
223294,20030830,   37,    0
240697,20030831,    0,    0
223294,20030901,   14,    0
240697,20030902,    0,    0
223294,20030903,   38,    0
240697,20030904,    0,    0
223294,20030905,   20,    0
240697,20030906,    0,    0
223294,20030907,    6,    0
240697,20030908,    0,    0
223294,20030909,    8,    0
240697,20030910,    0,    0
223294,20030911,   38,    0
240697,20030912,    0,    0
223294,20030913,   11,    0
240697,20030914,    0,    0
223294,20030915,    5,    0
240697,20030916,    0,    0
223294,20030917,   19,    0
240697,20030918,    0,    0
223294,20030919,   26,    0
240697,20030920,    0,    0
223294,20030921,   24,    0
240697,20030922,    0,    0
223294,20030923,   34,    0
240697,20030924,    0,    0
223294,20030925,   13,    0
240697,20030926,    0,    0
223294,20030927,   21,    0
240697,20030928,    0,    0
223294,20030929,   23,    0
240697,20030930,    0,    0
223294,20031001,   10,    0
240697,20031002,    0,    0
223294,20031003,   23,    0
240697,20031004,    0,    0
223294,20031005,   19,    0
240697,20031006,    0,    0
223294,20031007,   35,    0
240697,20031008,    0,    0
223294,20031009,   19,    0
240697,20031010,    0,    0
223294,20031011,   35,    0
240697,20031012,    0,    0
223294,20031013,   22,    0
240697,20031014,    0,    0
223294,20031015,   25,    0
240697,20031016,    0,    0
223294,20031017,   10,    0
240697,20031018,    0,    0
223294,20031019,   14,    0
240697,20031020,    0,    0
223294,20031021,   21,    0
240697,20031022,    0,    0
223294,20031023,   23,    0
240697,20031024,    0,    0
223294,20031025,   44,    0
240697,20031026,    0,    0
223294,20031027,   21,    0
240697,20031028,    0,    0
223294,20031029,   26,    0
240697,20031030,    0,    0
223294,20031031,    7,    0
240697,20031101,    0,    0
223294,20031102,   22,    0
240697,20031103,    0,    0
223294,20031104,   27,    0
240697,20031105,    0,    0
223294,20031106,   30,    0
240697,20031107,    0,    0
223294,20031108,   22,    0
240697,20031109,    0,    0
223294,20031110,   21,    0
240697,20031111,    0,    0
223294,20031112,    7,    0
240697,20031113,    0,    0
223294,20031114,    8,    0
240697,20031115,    0,    0
223294,20031116,   10,    0
240697,20031117,    0,    0
223294,20031118,   40,    0
240697,20031119,    0,    0
223294,20031120,   41,    0
240697,20031121,    0,    0
223294,20031122,   21,    0
240697,20031123,    0,    0
223294,20031124,   19,    0
240697,20031125,    0,    0
223294,20031126,   28,    0
240697,20031127,    0,    0
223294,20031128,   40,    0
240697,20031129,    0,    0
223294,20031130,   41,    0
240697,20031201,    0,    0
223294,20031202,   34,    0
240697,20031203,    0,    0
223294,20031204,   11,    0
240697,20031205,    0,    0
223294,20031206,   66,    0
240697,20031207,    0,    0
223294,20031208,   49,    0
240697,20031209,    0,    0
223294,20031210,   21,    0
240697,20031211,    0,    0
223294,20031212,   29,    0
240697,20031213,    0,    0
223294,20031214,   50,    0
240697,20031215,    0,    0
223294,20031216,   43,    0
240697,20031217,    0,    0
223294,20031218,   30,    0
240697,20031219,    0,    0
223294,20031220,   25,    0
240697,20031221,    0,    0
223294,20031222,   45,    0
240697,20031223,    0,    0
223294,20031224,   12,    0
240697,20031225,    0,    0
223294,20031226,   22,    0
240697,20031227,    0,    0
223294,20031228,   24,    0
240697,20031229,    0,    0
223294,20031230,   16,    0
223294,20031231,   12,    0
240697,20040101,    0,    0
223294,20040102,   27,    0
240697,20040103,    0,    0
223294,20040104,   19,    0
240697,20040105,    0,    0
223294,20040106,   25,    0
240697,20040107,    0,    0
223294,20040108,   13,    0
240697,20040109,    0,    0
223294,20040110,   21,    0
240697,20040111,    0,    0
223294,20040112,   32,    0
240697,20040113,    0,    0
223294,20040114,   46,    0
240697,20040115,    0,    0
223294,20040116,   29,    0
240697,20040117,    0,    0
223294,20040118,   34,    0
240697,20040119,    0,    0
223294,20040120,   26,    0
240697,20040121,    0,    0
223294,20040122,   19,    0
240697,20040123,    0,    0
223294,20040124,   39,    0
240697,20040125,    0,    0
223294,20040126,   24,    0
240697,20040127,    0,    0
223294,20040128,   21,    0
240697,20040129,    0,    0
223294,20040130,   33,    0
240697,20040131,    0,    0
223294,20040201,   47,    0
240697,20040202,    0,    0
223294,20040203,   21,    0
240697,20040204,    0,    0
223294,20040205,   61,    0
240697,20040206,    0,    0
223294,20040207,   54,    0
240697,20040208,    0,    0
223294,20040209,   44,    0
240697,20040210,    0,    0
223294,20040211,   46,    0
240697,20040212,    0,    0
223294,20040213,   23,    0
240697,20040214,    0,    0
223294,20040215,   29,    0
240697,20040216,    0,    0
223294,20040217,   33,    0
223294,20040218,   50,    0
223294,20040219,   48,    0
240697,20040220,    0,    0
223294,20040221,   31,    0
240697,20040222,    0,    0
223294,20040223,   23,    0
240697,20040224,    0,    0
223294,20040225,   23,    0
240697,20040226,    0,    0
223294,20040227,   26,    0
240697,20040228,    0,    0
223294,20040229,   47,    0
240697,20040301,    0,    0
223294,20040302,   35,    0
240697,20040303,    0,    0
223294,20040304,   49,    0
240697,20040305,    0,    0
223294,20040306,   22,    0
240697,20040307,    0,    0
223294,20040308,   22,    0
240697,20040309,    0,    0
223294,20040310,   53,    0
240697,20040311,    0,    0
223294,20040312,   38,    0
240697,20040313,    0,    0
223294,20040314,   30,    0
240697,20040315,    0,    0
223294,20040316,   28,    0
240697,20040317,    0,    0
223294,20040318,   25,    0
240697,20040319,    0,    0
223294,20040320,   42,    0
240697,20040321,    0,    0
223294,20040322,   44,    0
240697,20040323,    0,    0
223294,20040324,   47,    0
240697,20040325,    0,    0
223294,20040326,   55,    0
240697,20040327,    0,    0
223294,20040328,   30,    0
240697,20040329,    0,    0
223294,20040330,   12,    0
240697,20040331,    0,    0
223294,20040401,   42,    0
240697,20040402,    0,    0
223294,20040403,   36,    0
240697,20040404,    0,    0
223294,20040405,   20,    0
240697,20040406,    0,    0
223294,20040407,   28,    0
240697,20040408,    0,    0
223294,20040409,   54,    0
240697,20040410,    0,    0
223294,20040411,   23,    0
240697,20040412,    0,    0
223294,20040413,   27,    0
240697,20040414,    0,    0
223294,20040415,   12,    0
240697,20040416,    0,    0
223294,20040417,   34,    0
240697,20040418,    0,    0
223294,20040419,   51,    0
240697,20040420,    0,    0
223294,20040421,   28,    0
240697,20040422,    0,    0
223294,20040423,   33,    0
240697,20040424,    0,    0
223294,20040425,   39,    0
240697,20040426,    0,    0
223294,20040427,   17,    0
240697,20040428,    0,    0
223294,20040429,   29,    0
240697,20040430,    0,    0
223294,20040501,   32,    0
240697,20040502,    0,    0
223294,20040503,   17,    0
240697,20040504,    0,    0
223294,20040505,   50,    0
240697,20040506,    0,    0
223294,20040507,   37,    0
240697,20040508,    0,    0
223294,20040509,   28,    0
240697,20040510,    0,    0
223294,20040511,   37,    0
240697,20040512,    0,    0
223294,20040513,   32,    0
240697,20040514,    0,    0
223294,20040515,   36,    0
240697,20040516,    0,    0
223294,20040517,   26,    0
240697,20040518,    0,    0
223294,20040519,   46,    0
240697,20040520,    0,    0
223294,20040521,   27,    0
240697,20040522,    0,    0
223294,20040523,   16,    0
240697,20040524,    0,    0
223294,20040525,   36,    0
240697,20040526,    0,    0
223294,20040527,   28,    0
240697,20040528,    0,    0
223294,20040529,   19,    0
240697,20040530,    0,    0
223294,20040531,   29,    0
240697,20040601,    0,    0
223294,20040602,   32,    0
240697,20040603,    0,    0
223294,20040604,   22,    0
240697,20040605,    0,    0
223294,20040606,   23,    0
240697,20040607,    0,    0
223294,20040608,   34,    0
240697,20040609,    0,    0
223294,20040610,   13,    0
240697,20040611,    0,    0
223294,20040612,   30,    0
240697,20040613,    0,    0
223294,20040614,   46,    0
240697,20040615,    0,    0
223294,20040616,   58,    0
240697,20040617,    0,    0
223294,20040618,   34,    0
240697,20040619,    0,    0
223294,20040620,   23,    0
240697,20040621,    0,    0
223294,20040622,   12,    0
240697,20040623,    0,    0
223294,20040624,   26,    0
240697,20040625,    0,    0
223294,20040626,   32,    0
240697,20040627,    0,    0
223294,20040628,   23,    0
240697,20040629,    0,    0
223294,20040630,   32,    0
240697,20040701,    0,    0
223294,20040702,   17,    0
240697,20040703,    0,    0
223294,20040704,   30,    0
240697,20040705,    0,    0
223294,20040706,   25,    0
240697,20040707,    0,    0
223294,20040708,   28,    0
240697,20040709,    0,    0
223294,20040710,   24,    0
240697,20040711,    0,    0
223294,20040712,   24,    0
240697,20040713,    0,    0
