EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 240682 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912570,20011106,   30,    0
240682,20011107,    0,    0
912570,20011108,   47,    0
240682,20011109,    0,    0
912570,20011110,   32,    0
240682,20011111,    0,    0
912570,20011112,   10,    0
240682,20011113,    0,    0
912570,20011114,   17,    0
240682,20011115,    0,    0
912570,20011116,   72,    0
240682,20011117,    0,    0
912570,20011118,   35,    0
240682,20011119,    0,    0
912570,20011120,   32,    0
240682,20011121,    0,    0
912570,20011122,   60,    0
912570,20011123,   52,    0
912570,20011124,   52,    0
240682,20011125,    0,    0
912570,20011126,   20,    0
240682,20011127,    0,    0
912570,20011128,   12,    0
240682,20011129,    0,    0
912570,20011130,   20,    0
240682,20011201,    0,    0
912570,20011202,   27,    0
240682,20011203,    0,    0
912570,20011204,   35,    0
240682,20011205,    0,    0
912570,20011206,   22,    0
240682,20011207,    0,    0
912570,20011208,   10,    0
240682,20011209,    0,    0
912570,20011210,   25,    0
240682,20011211,    0,    0
912570,20011212,   32,    0
240682,20011213,    0,    0
912570,20011214,   27,    0
240682,20011215,    0,    0
912570,20011216,   35,    0
240682,20011217,    0,    0
912570,20011218,   37,    0
240682,20011219,    0,    0
912570,20011220,   65,    0
240682,20011221,    0,    0
912570,20011222,   57,    0
240682,20011223,    0,    0
912570,20011224,   55,    0
240682,20011225,    0,    0
912570,20011226,   37,    0
240682,20011227,    0,    0
912570,20011228,   32,    0
240682,20011229,    0,    0
912570,20011230,   52,    0
912570,20011231,   47,    0
240682,20020101,    0,    0
912570,20020102,   97,    0
240682,20020103,    0,    0
912570,20020104,    7,    0
240682,20020105,    0,    0
912570,20020106,   32,    0
240682,20020107,    0,    0
912570,20020108,   35,    0
240682,20020109,    0,    0
912570,20020110,   12,    0
240682,20020111,    0,    0
912570,20020112,   13,    0
240682,20020113,    0,    0
912570,20020114,   10,    0
240682,20020115,    0,    0
912570,20020116,   12,    0
240682,20020117,    0,    0
912570,20020118,   12,    0
240682,20020119,    0,    0
912570,20020120,   30,    0
240682,20020121,    0,    0
912570,20020122,   27,    0
240682,20020123,    0,    0
912570,20020124,   20,    0
240682,20020125,    0,    0
912570,20020126,   55,    0
240682,20020127,    0,    0
912570,20020128,   57,    0
240682,20020129,    0,    0
912570,20020130,   60,    0
240682,20020131,    0,    0
912570,20020201,   47,    0
240682,20020202,    0,    0
912570,20020203,   25,    0
240682,20020204,    0,    0
912570,20020205,   10,    0
240682,20020206,    0,    0
912570,20020207,   20,    0
240682,20020208,    0,    0
912570,20020209,   52,    0
240682,20020210,    0,    0
912570,20020211,   50,    0
240682,20020212,    0,    0
912570,20020213,   70,    0
240682,20020214,    0,    0
912570,20020215,   10,    0
240682,20020216,    0,    0
912570,20020217,   17,    0
240682,20020218,    0,    0
912570,20020219,   70,    0
240682,20020220,    0,    0
912570,20020221,   40,    0
240682,20020222,    0,    0
912570,20020223,   55,    0
912570,20020224,   47,    0
912570,20020225,   40,    0
240682,20020226,    0,    0
912570,20020227,   55,    0
240682,20020228,    0,    0
912570,20020301,   37,    0
240682,20020302,    0,    0
912570,20020303,   35,    0
240682,20020304,    0,    0
912570,20020305,   17,    0
240682,20020306,    0,    0
912570,20020307,   95,    0
240682,20020308,    0,    0
912570,20020309,  215,    0
240682,20020310,    0,    0
912570,20020311,   25,    0
240682,20020312,    0,    0
912570,20020313,   17,    0
240682,20020314,    0,    0
912570,20020315,   47,    0
240682,20020316,    0,    0
912570,20020317,   25,    0
240682,20020318,    0,    0
912570,20020319,   30,    0
240682,20020320,    0,    0
912570,20020321,   47,    0
240682,20020322,    0,    0
912570,20020323,   40,    0
240682,20020324,    0,    0
912570,20020325,   47,    0
240682,20020326,    0,    0
912570,20020327,   27,    0
240682,20020328,    0,    0
912570,20020329,   20,    0
240682,20020330,    0,    0
912570,20020331,   10,    0
240682,20020401,    0,    0
912570,20020402,   15,    0
240682,20020403,    0,    0
912570,20020404,   35,    0
240682,20020405,    0,    0
912570,20020406,   25,    0
240682,20020407,    0,    0
912570,20020408,   20,    0
240682,20020409,    0,    0
912570,20020410,   45,    0
240682,20020411,    0,    0
912570,20020412,   37,    0
240682,20020413,    0,    0
912570,20020414,   27,    0
240682,20020415,    0,    0
912570,20020416,   12,    0
240682,20020417,    0,    0
912570,20020418,    7,    0
240682,20020419,    0,    0
912570,20020420,   12,    0
240682,20020421,    0,    0
912570,20020422,   22,    0
240682,20020423,    0,    0
912570,20020424,   22,    0
240682,20020425,    0,    0
912570,20020426,   22,    0
240682,20020427,    0,    0
912570,20020428,   17,    0
240682,20020429,    0,    0
912570,20020430,   32,    0
240682,20020501,    0,    0
912570,20020502,   20,    0
240682,20020503,    0,    0
912570,20020504,   35,    0
240682,20020505,    0,    0
912570,20020506,   22,    0
240682,20020507,    0,    0
912570,20020508,   20,    0
240682,20020509,    0,    0
912570,20020510,   15,    0
240682,20020511,    0,    0
912570,20020512,   17,    0
240682,20020513,    0,    0
912570,20020514,   15,    0
240682,20020515,    0,    0
912570,20020516,   22,    0
240682,20020517,    0,    0
912570,20020518,   20,    0
240682,20020519,    0,    0
912570,20020520,   10,    0
240682,20020521,    0,    0
912570,20020522,   17,    0
240682,20020523,    0,    0
912570,20020524,   20,    0
240682,20020525,    0,    0
912570,20020526,   12,    0
240682,20020527,    0,    0
912570,20020528,   17,    0
240682,20020529,    0,    0
912570,20020530,   25,    0
240682,20020531,    0,    0
912570,20020601,   32,    0
240682,20020602,    0,    0
912570,20020603,   25,    0
240682,20020604,    0,    0
912570,20020605,   12,    0
240682,20020606,    0,    0
912570,20020607,   50,    0
240682,20020608,    0,    0
912570,20020609,   15,    0
240682,20020610,    0,    0
912570,20020611,   37,    0
240682,20020612,    0,    0
912570,20020613,   25,    0
240682,20020614,    0,    0
912570,20020615,   20,    0
240682,20020616,    0,    0
912570,20020617,   30,    0
240682,20020618,    0,    0
912570,20020619,   15,    0
240682,20020620,    0,    0
912570,20020621,   17,    0
240682,20020622,    0,    0
912570,20020623,   32,    0
240682,20020624,    0,    0
912570,20020625,   17,    0
240682,20020626,    0,    0
912570,20020627,   22,    0
240682,20020628,    0,    0
912570,20020629,   35,    0
240682,20020630,    0,    0
912570,20020701,   30,    0
240682,20020702,    0,    0
912570,20020703,   16,    0
240682,20020704,    0,    0
912570,20020705,   40,    0
240682,20020706,    0,    0
912570,20020707,   22,    0
240682,20020708,    0,    0
912570,20020709,   20,    0
240682,20020710,    0,    0
912570,20020711,   32,    0
240682,20020712,    0,    0
912570,20020713,   17,    0
240682,20020714,    0,    0
912570,20020715,   25,    0
240682,20020716,    0,    0
912570,20020717,   17,    0
240682,20020718,    0,    0
912570,20020719,   27,    0
240682,20020720,    0,    0
912570,20020721,   15,    0
240682,20020722,    0,    0
912570,20020723,   45,    0
240682,20020724,    0,    0
912570,20020725,   37,    0
240682,20020726,    0,    0
912570,20020727,    7,    0
240682,20020728,    0,    0
912570,20020729,   17,    0
240682,20020730,    0,    0
912570,20020731,   30,    0
240682,20020801,    0,    0
912570,20020802,   15,    0
240682,20020803,    0,    0
912570,20020804,   12,    0
240682,20020805,    0,    0
912570,20020806,   17,    0
240682,20020807,    0,    0
912570,20020808,   25,    0
240682,20020809,    0,    0
912570,20020810,   30,    0
240682,20020811,    0,    0
912570,20020812,   32,    0
240682,20020813,    0,    0
912570,20020814,   42,    0
240682,20020815,    0,    0
912570,20020816,   22,    0
240682,20020817,    0,    0
912570,20020818,   15,    0
240682,20020819,    0,    0
912570,20020820,   15,    0
240682,20020821,    0,    0
912570,20020822,    7,    0
240682,20020823,    0,    0
912570,20020824,    5,    0
240682,20020825,    0,    0
912570,20020826,   15,    0
240682,20020827,    0,    0
912570,20020828,   10,    0
240682,20020829,    0,    0
912570,20020830,    5,    0
240682,20020831,    0,    0
912570,20020901,   25,    0
240682,20020902,    0,    0
912570,20020903,   12,    0
240682,20020904,    0,    0
912570,20020905,   15,    0
240682,20020906,    0,    0
912570,20020907,    7,    0
240682,20020908,    0,    0
912570,20020909,   22,    0
240682,20020910,    0,    0
912570,20020911,   27,    0
240682,20020912,    0,    0
912570,20020913,   15,    0
240682,20020914,    0,    0
912570,20020915,   22,    0
240682,20020916,    0,    0
912570,20020917,   17,    0
240682,20020918,    0,    0
912570,20020919,   20,    0
240682,20020920,    0,    0
912570,20020921,   15,    0
240682,20020922,    0,    0
912570,20020923,   35,    0
240682,20020924,    0,    0
912570,20020925,   17,    0
240682,20020926,    0,    0
912570,20020927,   15,    0
240682,20020928,    0,    0
912570,20020929,    5,    0
240682,20020930,    0,    0
912570,20021001,    7,    0
240682,20021002,    0,    0
912570,20021003,   15,    0
240682,20021004,    0,    0
912570,20021005,   32,    0
240682,20021006,    0,    0
912570,20021007,   35,    0
240682,20021008,    0,    0
912570,20021009,   20,    0
240682,20021010,    0,    0
912570,20021011,   37,    0
240682,20021012,    0,    0
912570,20021013,   32,    0
240682,20021014,    0,    0
912570,20021015,   20,    0
240682,20021016,    0,    0
912570,20021017,   20,    0
240682,20021018,    0,    0
912570,20021019,   32,    0
240682,20021020,    0,    0
912570,20021021,   12,    0
240682,20021022,    0,    0
912570,20021023,   30,    0
240682,20021024,    0,    0
912570,20021025,   33,    0
240682,20021026,    0,    0
912570,20021027,   47,    0
240682,20021028,    0,    0
912570,20021029,   55,    0
240682,20021030,    0,    0
912570,20021031,   15,    0
240682,20021101,    0,    0
912570,20021102,   20,    0
240682,20021103,    0,    0
912570,20021104,   35,    0
240682,20021105,    0,    0
912570,20021106,   25,    0
240682,20021107,    0,    0
912570,20021108,   30,    0
240682,20021109,    0,    0
912570,20021110,   42,    0
240682,20021111,    0,    0
912570,20021112,   27,    0
240682,20021113,    0,    0
912570,20021114,   17,    0
240682,20021115,    0,    0
912570,20021116,   27,    0
240682,20021117,    0,    0
912570,20021118,    7,    0
240682,20021119,    0,    0
912570,20021120,   37,    0
240682,20021121,    0,    0
912570,20021122,   20,    0
240682,20021123,    0,    0
912570,20021124,   15,    0
240682,20021125,    0,    0
912570,20021126,   20,    0
240682,20021127,    0,    0
912570,20021128,   12,    0
240682,20021129,    0,    0
912570,20021130,   27,    0
240682,20021201,    0,    0
912570,20021202,   30,    0
240682,20021203,    0,    0
912570,20021204,   25,    0
240682,20021205,    0,    0
912570,20021206,   40,    0
240682,20021207,    0,    0
912570,20021208,   32,    0
240682,20021209,    0,    0
912570,20021210,    7,    0
240682,20021211,    0,    0
912570,20021212,    7,    0
240682,20021213,    0,    0
912570,20021214,   17,    0
240682,20021215,    0,    0
912570,20021216,   35,    0
240682,20021217,    0,    0
912570,20021218,   45,    0
240682,20021219,    0,    0
912570,20021220,    7,    0
240682,20021221,    0,    0
912570,20021222,   30,    0
240682,20021223,    0,    0
912570,20021224,    2,    0
240682,20021225,    0,    0
912570,20021226,    7,    0
240682,20021227,    0,    0
912570,20021228,   15,    0
912570,20021229,   10,    0
912570,20021230,   27,    0
912570,20021231,   27,    0
240682,20030101,    0,    0
912570,20030102,   40,    0
240682,20030103,    0,    0
912570,20030104,   30,    0
240682,20030105,    0,    0
912570,20030106,   10,    0
240682,20030107,    0,    0
912570,20030108,   22,    0
240682,20030109,    0,    0
912570,20030110,   17,    0
240682,20030111,    0,    0
912570,20030112,   25,    0
240682,20030113,    0,    0
912570,20030114,   50,    0
240682,20030115,    0,    0
912570,20030116,   30,    0
240682,20030117,    0,    0
912570,20030118,   17,    0
240682,20030119,    0,    0
912570,20030120,   15,    0
240682,20030121,    0,    0
912570,20030122,   45,    0
240682,20030123,    0,    0
912570,20030124,    5,    0
240682,20030125,    0,    0
912570,20030126,   25,    0
240682,20030127,    0,    0
912570,20030128,   57,    0
240682,20030129,    0,    0
912570,20030130,   32,    0
240682,20030131,    0,    0
912570,20030201,   15,    0
240682,20030202,    0,    0
912570,20030203,   42,    0
240682,20030204,    0,    0
912570,20030205,   25,    0
240682,20030206,    0,    0
912570,20030207,   60,    0
240682,20030208,    0,    0
912570,20030209,   17,    0
240682,20030210,    0,    0
912570,20030211,   17,    0
240682,20030212,    0,    0
912570,20030213,    6,    0
240682,20030214,    0,    0
912570,20030215,   32,    0
240682,20030216,    0,    0
912570,20030217,   10,    0
240682,20030218,    0,    0
912570,20030219,   42,    0
240682,20030220,    0,    0
912570,20030221,   20,    0
240682,20030222,    0,    0
912570,20030223,    7,    0
240682,20030224,    0,    0
912570,20030225,   10,    0
240682,20030226,    0,    0
912570,20030227,   17,    0
240682,20030228,    0,    0
912570,20030301,   15,    0
240682,20030302,    0,    0
912570,20030303,   30,    0
240682,20030304,    0,    0
912570,20030305,   10,    0
240682,20030306,    0,    0
912570,20030307,   12,    0
240682,20030308,    0,    0
912570,20030309,   15,    0
240682,20030310,    0,    0
912570,20030311,   17,    0
240682,20030312,    0,    0
912570,20030313,   62,    0
240682,20030314,    0,    0
912570,20030315,   25,    0
240682,20030316,    0,    0
912570,20030317,   22,    0
240682,20030318,    0,    0
912570,20030319,   43,    0
240682,20030320,    0,    0
912570,20030321,   45,    0
240682,20030322,    0,    0
912570,20030323,   15,    0
240682,20030324,    0,    0
912570,20030325,   20,    0
240682,20030326,    0,    0
912570,20030327,   20,    0
240682,20030328,    0,    0
912570,20030329,   12,    0
240682,20030330,    0,    0
912570,20030331,   42,    0
240682,20030401,    0,    0
912570,20030402,   37,    0
240682,20030403,    0,    0
912570,20030404,   32,    0
240682,20030405,    0,    0
912570,20030406,   67,    0
240682,20030407,    0,    0
912570,20030408,   50,    0
240682,20030409,    0,    0
912570,20030410,   37,    0
240682,20030411,    0,    0
912570,20030412,   12,    0
240682,20030413,    0,    0
912570,20030414,   25,    0
240682,20030415,    0,    0
912570,20030416,   30,    0
240682,20030417,    0,    0
912570,20030418,   27,    0
240682,20030419,    0,    0
912570,20030420,   40,    0
240682,20030421,    0,    0
912570,20030422,   20,    0
240682,20030423,    0,    0
912570,20030424,   22,    0
240682,20030425,    0,    0
912570,20030426,   25,    0
240682,20030427,    0,    0
912570,20030428,   20,    0
240682,20030429,    0,    0
912570,20030430,   25,    0
240682,20030501,    0,    0
912570,20030502,   10,    0
240682,20030503,    0,    0
912570,20030504,   35,    0
240682,20030505,    0,    0
912570,20030506,   27,    0
240682,20030507,    0,    0
912570,20030508,   10,    0
240682,20030509,    0,    0
912570,20030510,   25,    0
240682,20030511,    0,    0
912570,20030512,   20,    0
240682,20030513,    0,    0
912570,20030514,   30,    0
240682,20030515,    0,    0
912570,20030516,   25,    0
240682,20030517,    0,    0
912570,20030518,   17,    0
240682,20030519,    0,    0
912570,20030520,   30,    0
240682,20030521,    0,    0
912570,20030522,   17,    0
240682,20030523,    0,    0
912570,20030524,   17,    0
240682,20030525,    0,    0
912570,20030526,   10,    0
240682,20030527,    0,    0
912570,20030528,   30,    0
240682,20030529,    0,    0
912570,20030530,   12,    0
240682,20030531,    0,    0
912570,20030601,   15,    0
240682,20030602,    0,    0
912570,20030603,   17,    0
240682,20030604,    0,    0
912570,20030605,   20,    0
240682,20030606,    0,    0
912570,20030607,   17,    0
240682,20030608,    0,    0
912570,20030609,   22,    0
240682,20030610,    0,    0
912570,20030611,   27,    0
240682,20030612,    0,    0
912570,20030613,   30,    0
240682,20030614,    0,    0
912570,20030615,   12,    0
240682,20030616,    0,    0
912570,20030617,   25,    0
240682,20030618,    0,    0
912570,20030619,   22,    0
240682,20030620,    0,    0
912570,20030621,   47,    0
240682,20030622,    0,    0
912570,20030623,   20,    0
240682,20030624,    0,    0
912570,20030625,   35,    0
240682,20030626,    0,    0
912570,20030627,   15,    0
240682,20030628,    0,    0
912570,20030629,   12,    0
240682,20030630,    0,    0
912570,20030701,   15,    0
240682,20030702,    0,    0
912570,20030703,   15,    0
240682,20030704,    0,    0
912570,20030705,   20,    0
240682,20030706,    0,    0
912570,20030707,   55,    0
240682,20030708,    0,    0
912570,20030709,   40,    0
240682,20030710,    0,    0
912570,20030711,   25,    0
240682,20030712,    0,    0
912570,20030713,   17,    0
240682,20030714,    0,    0
912570,20030715,   10,    0
240682,20030716,    0,    0
912570,20030717,   10,    0
240682,20030718,    0,    0
912570,20030719,   25,    0
240682,20030720,    0,    0
912570,20030721,   10,    0
240682,20030722,    0,    0
912570,20030723,   15,    0
240682,20030724,    0,    0
912570,20030725,   12,    0
240682,20030726,    0,    0
912570,20030727,   17,    0
240682,20030728,    0,    0
912570,20030729,   25,    0
240682,20030730,    0,    0
912570,20030731,   27,    0
240682,20030801,    0,    0
912570,20030802,   10,    0
240682,20030803,    0,    0
912570,20030804,    5,    0
240682,20030805,    0,    0
912570,20030806,   15,    0
240682,20030807,    0,    0
912570,20030808,   10,    0
240682,20030809,    0,    0
912570,20030810,   25,    0
240682,20030811,    0,    0
912570,20030812,   15,    0
240682,20030813,    0,    0
912570,20030814,   22,    0
240682,20030815,    0,    0
912570,20030816,   25,    0
240682,20030817,    0,    0
912570,20030818,   17,    0
240682,20030819,    0,    0
912570,20030820,   27,    0
240682,20030821,    0,    0
912570,20030822,   10,    0
240682,20030823,    0,    0
912570,20030824,   45,    0
240682,20030825,    0,    0
912570,20030826,   15,    0
240682,20030827,    0,    0
912570,20030828,   17,    0
240682,20030829,    0,    0
912570,20030830,   30,    0
240682,20030831,    0,    0
912570,20030901,   17,    0
240682,20030902,    0,    0
912570,20030903,   30,    0
240682,20030904,    0,    0
912570,20030905,   25,    0
240682,20030906,    0,    0
912570,20030907,   15,    0
240682,20030908,    0,    0
912570,20030909,   17,    0
240682,20030910,    0,    0
912570,20030911,    5,    0
240682,20030912,    0,    0
912570,20030913,   15,    0
240682,20030914,    0,    0
912570,20030915,    2,    0
240682,20030916,    0,    0
912570,20030917,   15,    0
240682,20030918,    0,    0
912570,20030919,   17,    0
240682,20030920,    0,    0
912570,20030921,   22,    0
240682,20030922,    0,    0
912570,20030923,   32,    0
240682,20030924,    0,    0
912570,20030925,   10,    0
240682,20030926,    0,    0
912570,20030927,   10,    0
240682,20030928,    0,    0
912570,20030929,   25,    0
240682,20030930,    0,    0
912570,20031001,    6,    0
240682,20031002,    0,    0
912570,20031003,   15,    0
240682,20031004,    0,    0
912570,20031005,   22,    0
240682,20031006,    0,    0
912570,20031007,   45,    0
240682,20031008,    0,    0
912570,20031009,   26,    0
240682,20031010,    0,    0
912570,20031011,   37,    0
240682,20031012,    0,    0
912570,20031013,   25,    0
240682,20031014,    0,    0
912570,20031015,   47,    0
240682,20031016,    0,    0
912570,20031017,   12,    0
240682,20031018,    0,    0
912570,20031019,   10,    0
240682,20031020,    0,    0
912570,20031021,    5,    0
240682,20031022,    0,    0
912570,20031023,   17,    0
240682,20031024,    0,    0
912570,20031025,   32,    0
240682,20031026,    0,    0
912570,20031027,   15,    0
240682,20031028,    0,    0
912570,20031029,   22,    0
240682,20031030,    0,    0
912570,20031031,    7,    0
240682,20031101,    0,    0
912570,20031102,   20,    0
240682,20031103,    0,    0
912570,20031104,   25,    0
240682,20031105,    0,    0
912570,20031106,   25,    0
240682,20031107,    0,    0
912570,20031108,   15,    0
240682,20031109,    0,    0
912570,20031110,   35,    0
240682,20031111,    0,    0
912570,20031112,   17,    0
240682,20031113,    0,    0
912570,20031114,    0,    0
240682,20031115,    0,    0
912570,20031116,    7,    0
240682,20031117,    0,    0
912570,20031118,   42,    0
240682,20031119,    0,    0
912570,20031120,   40,    0
240682,20031121,    0,    0
912570,20031122,    7,    0
240682,20031123,    0,    0
912570,20031124,    7,    0
240682,20031125,    0,    0
912570,20031126,   22,    0
240682,20031127,    0,    0
912570,20031128,   35,    0
240682,20031129,    0,    0
912570,20031130,   10,    0
240682,20031201,    0,    0
912570,20031202,   27,    0
240682,20031203,    0,    0
912570,20031204,    5,    0
240682,20031205,    0,    0
912570,20031206,   75,    0
240682,20031207,    0,    0
912570,20031208,   27,    0
240682,20031209,    0,    0
912570,20031210,   27,    0
240682,20031211,    0,    0
912570,20031212,   30,    0
240682,20031213,    0,    0
912570,20031214,   65,    0
240682,20031215,    0,    0
912570,20031216,   42,    0
240682,20031217,    0,    0
912570,20031218,   30,    0
240682,20031219,    0,    0
912570,20031220,   12,    0
240682,20031221,    0,    0
912570,20031222,   52,    0
240682,20031223,    0,    0
912570,20031224,   12,    0
240682,20031225,    0,    0
912570,20031226,   12,    0
240682,20031227,    0,    0
912570,20031228,   30,    0
240682,20031229,    0,    0
912570,20031230,    7,    0
912570,20031231,   17,    0
240682,20040101,    0,    0
912570,20040102,   37,    0
240682,20040103,    0,    0
912570,20040104,   12,    0
240682,20040105,    0,    0
912570,20040106,   10,    0
240682,20040107,    0,    0
912570,20040108,   20,    0
240682,20040109,    0,    0
912570,20040110,   16,    0
240682,20040111,    0,    0
912570,20040112,   30,    0
240682,20040113,    0,    0
912570,20040114,   62,    0
240682,20040115,    0,    0
912570,20040116,   37,    0
240682,20040117,    0,    0
912570,20040118,   25,    0
240682,20040119,    0,    0
912570,20040120,   52,    0
240682,20040121,    0,    0
912570,20040122,   26,    0
240682,20040123,    0,    0
912570,20040124,   25,    0
240682,20040125,    0,    0
912570,20040126,   27,    0
240682,20040127,    0,    0
912570,20040128,    3,    0
240682,20040129,    0,    0
912570,20040130,   37,    0
240682,20040131,    0,    0
912570,20040201,   55,    0
240682,20040202,    0,    0
912570,20040203,   27,    0
240682,20040204,    0,    0
912570,20040205,   60,    0
240682,20040206,    0,    0
912570,20040207,   70,    0
240682,20040208,    0,    0
912570,20040209,   75,    0
240682,20040210,    0,    0
912570,20040211,   42,    0
240682,20040212,    0,    0
912570,20040213,   10,    0
240682,20040214,    0,    0
912570,20040215,   42,    0
240682,20040216,    0,    0
912570,20040217,   35,    0
240682,20040218,    0,    0
912570,20040219,   45,    0
240682,20040220,    0,    0
912570,20040221,   45,    0
240682,20040222,    0,    0
912570,20040223,   32,    0
240682,20040224,    0,    0
912570,20040225,   25,    0
240682,20040226,    0,    0
912570,20040227,   17,    0
240682,20040228,    0,    0
912570,20040229,   55,    0
240682,20040301,    0,    0
912570,20040302,   32,    0
240682,20040303,    0,    0
912570,20040304,   37,    0
240682,20040305,    0,    0
912570,20040306,   17,    0
240682,20040307,    0,    0
912570,20040308,   17,    0
240682,20040309,    0,    0
912570,20040310,   45,    0
240682,20040311,    0,    0
912570,20040312,   42,    0
240682,20040313,    0,    0
912570,20040314,   25,    0
240682,20040315,    0,    0
912570,20040316,   30,    0
240682,20040317,    0,    0
912570,20040318,   15,    0
240682,20040319,    0,    0
912570,20040320,   37,    0
240682,20040321,    0,    0
912570,20040322,   45,    0
240682,20040323,    0,    0
912570,20040324,   35,    0
240682,20040325,    0,    0
912570,20040326,   55,    0
912570,20040327,   32,    0
912570,20040328,   17,    0
240682,20040329,    0,    0
912570,20040330,    7,    0
240682,20040331,    0,    0
912570,20040401,   30,    0
240682,20040402,    0,    0
912570,20040403,   50,    0
240682,20040404,    0,    0
912570,20040405,   22,    0
240682,20040406,    0,    0
912570,20040407,   17,    0
240682,20040408,    0,    0
912570,20040409,   45,    0
240682,20040410,    0,    0
912570,20040411,   27,    0
240682,20040412,    0,    0
912570,20040413,   32,    0
240682,20040414,    0,    0
912570,20040415,   15,    0
240682,20040416,    0,    0
912570,20040417,   37,    0
240682,20040418,    0,    0
912570,20040419,   42,    0
240682,20040420,    0,    0
912570,20040421,   12,    0
240682,20040422,    0,    0
912570,20040423,   10,    0
240682,20040424,    0,    0
912570,20040425,   27,    0
240682,20040426,    0,    0
912570,20040427,   20,    0
240682,20040428,    0,    0
912570,20040429,   20,    0
240682,20040430,    0,    0
912570,20040501,   40,    0
240682,20040502,    0,    0
912570,20040503,   22,    0
240682,20040504,    0,    0
912570,20040505,   65,    0
240682,20040506,    0,    0
912570,20040507,   32,    0
240682,20040508,    0,    0
912570,20040509,   20,    0
240682,20040510,    0,    0
912570,20040511,   22,    0
240682,20040512,    0,    0
912570,20040513,   25,    0
240682,20040514,    0,    0
912570,20040515,   30,    0
240682,20040516,    0,    0
912570,20040517,   15,    0
240682,20040518,    0,    0
912570,20040519,   37,    0
240682,20040520,    0,    0
912570,20040521,   25,    0
240682,20040522,    0,    0
912570,20040523,   17,    0
240682,20040524,    0,    0
912570,20040525,   32,    0
240682,20040526,    0,    0
912570,20040527,   22,    0
240682,20040528,    0,    0
912570,20040529,   15,    0
240682,20040530,    0,    0
912570,20040531,   15,    0
240682,20040601,    0,    0
912570,20040602,   35,    0
240682,20040603,    0,    0
912570,20040604,   35,    0
240682,20040605,    0,    0
912570,20040606,   15,    0
240682,20040607,    0,    0
912570,20040608,   20,    0
240682,20040609,    0,    0
912570,20040610,   30,    0
240682,20040611,    0,    0
912570,20040612,   15,    0
240682,20040613,    0,    0
912570,20040614,   25,    0
240682,20040615,    0,    0
912570,20040616,   67,    0
240682,20040617,    0,    0
912570,20040618,   40,    0
240682,20040619,    0,    0
912570,20040620,   17,    0
240682,20040621,    0,    0
912570,20040622,   20,    0
240682,20040623,    0,    0
912570,20040624,   17,    0
240682,20040625,    0,    0
912570,20040626,   35,    0
240682,20040627,    0,    0
912570,20040628,   35,    0
240682,20040629,    0,    0
912570,20040630,   32,    0
240682,20040701,    0,    0
912570,20040702,   30,    0
240682,20040703,    0,    0
912570,20040704,   30,    0
240682,20040705,    0,    0
912570,20040706,   30,    0
240682,20040707,    0,    0
912570,20040708,   25,    0
240682,20040709,    0,    0
912570,20040710,   27,    0
240682,20040711,    0,    0
912570,20040712,   30,    0
240682,20040713,    0,    0
912570,20040714,   35,    0
240682,20040715,    0,    0
912570,20040716,   25,    0
240682,20040717,    0,    0
912570,20040718,   25,    0
240682,20040719,    0,    0
912570,20040720,   20,    0
240682,20040721,    0,    0
912570,20040722,   17,    0
240682,20040723,    0,    0
912570,20040724,   17,    0
240682,20040725,    0,    0
912570,20040726,   12,    0
240682,20040727,    0,    0
912570,20040728,   35,    0
240682,20040729,    0,    0
912570,20040730,   30,    0
240682,20040731,    0,    0
912570,20040801,   20,    0
240682,20040802,    0,    0
912570,20040803,   12,    0
240682,20040804,    0,    0
912570,20040805,   25,    0
240682,20040806,    0,    0
912570,20040807,   32,    0
240682,20040808,    0,    0
912570,20040809,   20,    0
240682,20040810,    0,    0
912570,20040811,   20,    0
240682,20040812,    0,    0
912570,20040813,   30,    0
240682,20040814,    0,    0
912570,20040815,   20,    0
240682,20040816,    0,    0
912570,20040817,   27,    0
240682,20040818,    0,    0
912570,20040819,   22,    0
240682,20040820,    0,    0
912570,20040821,   20,    0
240682,20040822,    0,    0
912570,20040823,   15,    0
240682,20040824,    0,    0
912570,20040825,   40,    0
240682,20040826,    0,    0
912570,20040827,   25,    0
240682,20040828,    0,    0
912570,20040829,   20,    0
240682,20040830,    0,    0
912570,20040831,   17,    0
240682,20040901,    0,    0
912570,20040902,    7,    0
240682,20040903,    0,    0
912570,20040904,   22,    0
240682,20040905,    0,    0
912570,20040906,   10,    0
240682,20040907,    0,    0
912570,20040908,   37,    0
240682,20040909,    0,    0
912570,20040910,   10,    0
240682,20040911,    0,    0
912570,20040912,   30,    0
240682,20040913,    0,    0
912570,20040914,   30,    0
240682,20040915,    0,    0
