EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GDANSK-REBIECHOWO_OLD (STAID: 25150).
Blended and updated with sources: 239834 240254 912150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240254,19880509,-9999,    9
240254,19880510,-9999,    9
240254,19880511,-9999,    9
240254,19880512,-9999,    9
240254,19880513,-9999,    9
240254,19880514,-9999,    9
240254,19880515,-9999,    9
240254,19880516,-9999,    9
240254,19880517,-9999,    9
240254,19880518,-9999,    9
240254,19880519,-9999,    9
240254,19880520,-9999,    9
240254,19880521,-9999,    9
240254,19880522,-9999,    9
240254,19880523,-9999,    9
240254,19880524,-9999,    9
240254,19880525,-9999,    9
240254,19880526,-9999,    9
240254,19880527,-9999,    9
240254,19880528,-9999,    9
240254,19880529,-9999,    9
240254,19880530,-9999,    9
240254,19880531,-9999,    9
240254,19880601,-9999,    9
240254,19880602,-9999,    9
240254,19880603,-9999,    9
240254,19880604,-9999,    9
240254,19880605,-9999,    9
240254,19880606,-9999,    9
240254,19880607,-9999,    9
240254,19880608,-9999,    9
240254,19880609,-9999,    9
240254,19880610,-9999,    9
240254,19880611,-9999,    9
240254,19880612,-9999,    9
240254,19880613,-9999,    9
240254,19880614,-9999,    9
240254,19880615,-9999,    9
240254,19880616,-9999,    9
240254,19880617,-9999,    9
240254,19880618,-9999,    9
240254,19880619,-9999,    9
240254,19880620,-9999,    9
240254,19880621,-9999,    9
240254,19880622,-9999,    9
240254,19880623,-9999,    9
240254,19880624,-9999,    9
240254,19880625,-9999,    9
240254,19880626,-9999,    9
240254,19880627,-9999,    9
240254,19880628,-9999,    9
240254,19880629,-9999,    9
240254,19880630,-9999,    9
240254,19880701,-9999,    9
240254,19880702,-9999,    9
240254,19880703,-9999,    9
240254,19880704,-9999,    9
240254,19880705,-9999,    9
240254,19880706,-9999,    9
240254,19880707,-9999,    9
240254,19880708,-9999,    9
240254,19880709,-9999,    9
240254,19880710,-9999,    9
240254,19880711,-9999,    9
240254,19880712,-9999,    9
240254,19880713,-9999,    9
240254,19880714,-9999,    9
240254,19880715,-9999,    9
240254,19880716,-9999,    9
240254,19880717,-9999,    9
240254,19880718,-9999,    9
240254,19880719,-9999,    9
240254,19880720,-9999,    9
240254,19880721,-9999,    9
240254,19880722,-9999,    9
240254,19880723,-9999,    9
240254,19880724,-9999,    9
240254,19880725,-9999,    9
240254,19880726,-9999,    9
240254,19880727,-9999,    9
240254,19880728,-9999,    9
240254,19880729,-9999,    9
240254,19880730,-9999,    9
240254,19880731,-9999,    9
240254,19880801,-9999,    9
240254,19880802,-9999,    9
240254,19880803,-9999,    9
240254,19880804,-9999,    9
240254,19880805,-9999,    9
240254,19880806,-9999,    9
240254,19880807,-9999,    9
240254,19880808,-9999,    9
240254,19880809,-9999,    9
240254,19880810,-9999,    9
240254,19880811,-9999,    9
240254,19880812,-9999,    9
240254,19880813,-9999,    9
240254,19880814,-9999,    9
240254,19880815,-9999,    9
240254,19880816,-9999,    9
240254,19880817,-9999,    9
240254,19880818,-9999,    9
240254,19880819,-9999,    9
240254,19880820,-9999,    9
240254,19880821,-9999,    9
240254,19880822,-9999,    9
240254,19880823,-9999,    9
240254,19880824,-9999,    9
240254,19880825,-9999,    9
240254,19880826,-9999,    9
240254,19880827,-9999,    9
240254,19880828,-9999,    9
240254,19880829,-9999,    9
240254,19880830,-9999,    9
240254,19880831,-9999,    9
240254,19880901,-9999,    9
240254,19880902,-9999,    9
240254,19880903,-9999,    9
240254,19880904,-9999,    9
240254,19880905,-9999,    9
240254,19880906,-9999,    9
240254,19880907,-9999,    9
240254,19880908,-9999,    9
240254,19880909,-9999,    9
240254,19880910,-9999,    9
240254,19880911,-9999,    9
240254,19880912,-9999,    9
240254,19880913,-9999,    9
240254,19880914,-9999,    9
240254,19880915,-9999,    9
240254,19880916,-9999,    9
240254,19880917,-9999,    9
240254,19880918,-9999,    9
240254,19880919,-9999,    9
240254,19880920,-9999,    9
240254,19880921,-9999,    9
240254,19880922,-9999,    9
240254,19880923,-9999,    9
240254,19880924,-9999,    9
240254,19880925,-9999,    9
240254,19880926,-9999,    9
240254,19880927,-9999,    9
240254,19880928,-9999,    9
240254,19880929,-9999,    9
240254,19880930,-9999,    9
240254,19881001,-9999,    9
240254,19881002,-9999,    9
240254,19881003,-9999,    9
240254,19881004,-9999,    9
240254,19881005,-9999,    9
240254,19881006,-9999,    9
240254,19881007,-9999,    9
240254,19881008,-9999,    9
240254,19881009,-9999,    9
240254,19881010,-9999,    9
240254,19881011,-9999,    9
240254,19881012,-9999,    9
240254,19881013,-9999,    9
240254,19881014,-9999,    9
240254,19881015,-9999,    9
240254,19881016,-9999,    9
240254,19881017,-9999,    9
240254,19881018,-9999,    9
240254,19881019,-9999,    9
240254,19881020,-9999,    9
240254,19881021,-9999,    9
240254,19881022,-9999,    9
240254,19881023,-9999,    9
240254,19881024,-9999,    9
240254,19881025,-9999,    9
240254,19881026,-9999,    9
240254,19881027,-9999,    9
240254,19881028,-9999,    9
240254,19881029,-9999,    9
240254,19881030,-9999,    9
240254,19881031,-9999,    9
240254,19881101,-9999,    9
240254,19881102,-9999,    9
240254,19881103,-9999,    9
240254,19881104,-9999,    9
240254,19881105,-9999,    9
240254,19881106,-9999,    9
240254,19881107,-9999,    9
240254,19881108,-9999,    9
240254,19881109,-9999,    9
240254,19881110,-9999,    9
240254,19881111,-9999,    9
240254,19881112,-9999,    9
240254,19881113,-9999,    9
240254,19881114,-9999,    9
240254,19881115,-9999,    9
240254,19881116,-9999,    9
240254,19881117,-9999,    9
240254,19881118,-9999,    9
240254,19881119,-9999,    9
240254,19881120,-9999,    9
240254,19881121,-9999,    9
240254,19881122,-9999,    9
240254,19881123,-9999,    9
240254,19881124,-9999,    9
240254,19881125,-9999,    9
240254,19881126,-9999,    9
240254,19881127,-9999,    9
240254,19881128,-9999,    9
240254,19881129,-9999,    9
240254,19881130,-9999,    9
240254,19881201,-9999,    9
240254,19881202,-9999,    9
240254,19881203,-9999,    9
240254,19881204,-9999,    9
240254,19881205,-9999,    9
240254,19881206,-9999,    9
240254,19881207,-9999,    9
240254,19881208,-9999,    9
240254,19881209,-9999,    9
240254,19881210,-9999,    9
240254,19881211,-9999,    9
240254,19881212,-9999,    9
240254,19881213,-9999,    9
240254,19881214,-9999,    9
240254,19881215,-9999,    9
240254,19881216,-9999,    9
240254,19881217,-9999,    9
240254,19881218,-9999,    9
240254,19881219,-9999,    9
240254,19881220,-9999,    9
240254,19881221,-9999,    9
240254,19881222,-9999,    9
240254,19881223,-9999,    9
240254,19881224,-9999,    9
240254,19881225,-9999,    9
240254,19881226,-9999,    9
240254,19881227,-9999,    9
240254,19881228,-9999,    9
240254,19881229,-9999,    9
240254,19881230,-9999,    9
240254,19881231,-9999,    9
240254,19890101,-9999,    9
240254,19890102,-9999,    9
240254,19890103,-9999,    9
240254,19890104,-9999,    9
240254,19890105,-9999,    9
240254,19890106,-9999,    9
240254,19890107,-9999,    9
240254,19890108,-9999,    9
240254,19890109,-9999,    9
240254,19890110,-9999,    9
240254,19890111,-9999,    9
240254,19890112,-9999,    9
240254,19890113,-9999,    9
240254,19890114,-9999,    9
240254,19890115,-9999,    9
240254,19890116,-9999,    9
240254,19890117,-9999,    9
240254,19890118,-9999,    9
240254,19890119,-9999,    9
240254,19890120,-9999,    9
240254,19890121,-9999,    9
240254,19890122,-9999,    9
240254,19890123,-9999,    9
240254,19890124,-9999,    9
240254,19890125,-9999,    9
240254,19890126,-9999,    9
240254,19890127,-9999,    9
240254,19890128,-9999,    9
240254,19890129,-9999,    9
240254,19890130,-9999,    9
240254,19890131,-9999,    9
240254,19890201,-9999,    9
240254,19890202,-9999,    9
240254,19890203,-9999,    9
240254,19890204,-9999,    9
240254,19890205,-9999,    9
240254,19890206,-9999,    9
240254,19890207,-9999,    9
240254,19890208,-9999,    9
240254,19890209,-9999,    9
240254,19890210,-9999,    9
240254,19890211,-9999,    9
240254,19890212,-9999,    9
240254,19890213,-9999,    9
240254,19890214,-9999,    9
240254,19890215,-9999,    9
240254,19890216,-9999,    9
240254,19890217,-9999,    9
240254,19890218,-9999,    9
240254,19890219,-9999,    9
240254,19890220,-9999,    9
240254,19890221,-9999,    9
240254,19890222,-9999,    9
240254,19890223,-9999,    9
240254,19890224,-9999,    9
240254,19890225,-9999,    9
240254,19890226,-9999,    9
240254,19890227,-9999,    9
240254,19890228,-9999,    9
240254,19890301,-9999,    9
240254,19890302,-9999,    9
240254,19890303,-9999,    9
240254,19890304,-9999,    9
240254,19890305,-9999,    9
240254,19890306,-9999,    9
240254,19890307,-9999,    9
240254,19890308,-9999,    9
240254,19890309,-9999,    9
240254,19890310,-9999,    9
240254,19890311,-9999,    9
240254,19890312,-9999,    9
240254,19890313,-9999,    9
240254,19890314,-9999,    9
240254,19890315,-9999,    9
240254,19890316,-9999,    9
240254,19890317,-9999,    9
240254,19890318,-9999,    9
240254,19890319,-9999,    9
240254,19890320,-9999,    9
240254,19890321,-9999,    9
240254,19890322,-9999,    9
240254,19890323,-9999,    9
240254,19890324,-9999,    9
240254,19890325,-9999,    9
240254,19890326,-9999,    9
240254,19890327,-9999,    9
240254,19890328,-9999,    9
240254,19890329,-9999,    9
240254,19890330,-9999,    9
240254,19890331,-9999,    9
240254,19890401,-9999,    9
240254,19890402,-9999,    9
240254,19890403,-9999,    9
240254,19890404,-9999,    9
240254,19890405,-9999,    9
240254,19890406,-9999,    9
240254,19890407,-9999,    9
240254,19890408,-9999,    9
240254,19890409,-9999,    9
240254,19890410,-9999,    9
240254,19890411,-9999,    9
240254,19890412,-9999,    9
240254,19890413,-9999,    9
240254,19890414,-9999,    9
240254,19890415,-9999,    9
240254,19890416,-9999,    9
240254,19890417,-9999,    9
240254,19890418,-9999,    9
240254,19890419,-9999,    9
240254,19890420,-9999,    9
240254,19890421,-9999,    9
240254,19890422,-9999,    9
240254,19890423,-9999,    9
240254,19890424,-9999,    9
240254,19890425,-9999,    9
240254,19890426,-9999,    9
240254,19890427,-9999,    9
240254,19890428,-9999,    9
240254,19890429,-9999,    9
240254,19890430,-9999,    9
240254,19890501,-9999,    9
240254,19890502,-9999,    9
240254,19890503,-9999,    9
240254,19890504,-9999,    9
240254,19890505,-9999,    9
240254,19890506,-9999,    9
240254,19890507,-9999,    9
240254,19890508,-9999,    9
240254,19890509,-9999,    9
240254,19890510,-9999,    9
240254,19890511,-9999,    9
240254,19890512,-9999,    9
240254,19890513,-9999,    9
240254,19890514,-9999,    9
240254,19890515,-9999,    9
240254,19890516,-9999,    9
240254,19890517,-9999,    9
240254,19890518,-9999,    9
240254,19890519,-9999,    9
240254,19890520,-9999,    9
240254,19890521,-9999,    9
240254,19890522,-9999,    9
240254,19890523,-9999,    9
240254,19890524,-9999,    9
240254,19890525,-9999,    9
240254,19890526,-9999,    9
240254,19890527,-9999,    9
240254,19890528,-9999,    9
240254,19890529,-9999,    9
240254,19890530,-9999,    9
240254,19890531,-9999,    9
240254,19890601,-9999,    9
240254,19890602,-9999,    9
240254,19890603,-9999,    9
240254,19890604,-9999,    9
240254,19890605,-9999,    9
240254,19890606,-9999,    9
240254,19890607,-9999,    9
240254,19890608,-9999,    9
240254,19890609,-9999,    9
240254,19890610,-9999,    9
240254,19890611,-9999,    9
240254,19890612,-9999,    9
240254,19890613,-9999,    9
240254,19890614,-9999,    9
240254,19890615,-9999,    9
240254,19890616,-9999,    9
240254,19890617,-9999,    9
240254,19890618,-9999,    9
240254,19890619,-9999,    9
240254,19890620,-9999,    9
240254,19890621,-9999,    9
240254,19890622,-9999,    9
240254,19890623,-9999,    9
240254,19890624,-9999,    9
240254,19890625,-9999,    9
240254,19890626,-9999,    9
240254,19890627,-9999,    9
240254,19890628,-9999,    9
240254,19890629,-9999,    9
240254,19890630,-9999,    9
240254,19890701,-9999,    9
240254,19890702,-9999,    9
240254,19890703,-9999,    9
240254,19890704,-9999,    9
240254,19890705,-9999,    9
240254,19890706,-9999,    9
240254,19890707,-9999,    9
240254,19890708,-9999,    9
240254,19890709,-9999,    9
240254,19890710,-9999,    9
240254,19890711,-9999,    9
240254,19890712,-9999,    9
240254,19890713,-9999,    9
240254,19890714,-9999,    9
240254,19890715,-9999,    9
240254,19890716,-9999,    9
240254,19890717,-9999,    9
240254,19890718,-9999,    9
240254,19890719,-9999,    9
240254,19890720,-9999,    9
240254,19890721,-9999,    9
240254,19890722,-9999,    9
240254,19890723,-9999,    9
240254,19890724,-9999,    9
240254,19890725,-9999,    9
240254,19890726,-9999,    9
240254,19890727,-9999,    9
240254,19890728,-9999,    9
240254,19890729,-9999,    9
240254,19890730,-9999,    9
240254,19890731,-9999,    9
240254,19890801,-9999,    9
240254,19890802,-9999,    9
240254,19890803,-9999,    9
240254,19890804,-9999,    9
240254,19890805,-9999,    9
240254,19890806,-9999,    9
240254,19890807,-9999,    9
240254,19890808,-9999,    9
240254,19890809,-9999,    9
240254,19890810,-9999,    9
240254,19890811,-9999,    9
240254,19890812,-9999,    9
240254,19890813,-9999,    9
240254,19890814,-9999,    9
240254,19890815,-9999,    9
240254,19890816,-9999,    9
240254,19890817,-9999,    9
240254,19890818,-9999,    9
240254,19890819,-9999,    9
240254,19890820,-9999,    9
240254,19890821,-9999,    9
240254,19890822,-9999,    9
240254,19890823,-9999,    9
240254,19890824,-9999,    9
240254,19890825,-9999,    9
240254,19890826,-9999,    9
240254,19890827,-9999,    9
240254,19890828,-9999,    9
240254,19890829,-9999,    9
240254,19890830,-9999,    9
240254,19890831,-9999,    9
240254,19890901,-9999,    9
240254,19890902,-9999,    9
240254,19890903,-9999,    9
240254,19890904,-9999,    9
240254,19890905,-9999,    9
240254,19890906,-9999,    9
240254,19890907,-9999,    9
240254,19890908,-9999,    9
240254,19890909,-9999,    9
240254,19890910,-9999,    9
240254,19890911,-9999,    9
240254,19890912,-9999,    9
240254,19890913,-9999,    9
240254,19890914,-9999,    9
240254,19890915,-9999,    9
240254,19890916,-9999,    9
240254,19890917,-9999,    9
240254,19890918,-9999,    9
240254,19890919,-9999,    9
240254,19890920,-9999,    9
240254,19890921,-9999,    9
240254,19890922,-9999,    9
240254,19890923,-9999,    9
240254,19890924,-9999,    9
240254,19890925,-9999,    9
240254,19890926,-9999,    9
240254,19890927,-9999,    9
240254,19890928,-9999,    9
240254,19890929,-9999,    9
240254,19890930,-9999,    9
240254,19891001,-9999,    9
240254,19891002,-9999,    9
240254,19891003,-9999,    9
240254,19891004,-9999,    9
240254,19891005,-9999,    9
240254,19891006,-9999,    9
240254,19891007,-9999,    9
240254,19891008,-9999,    9
240254,19891009,-9999,    9
240254,19891010,-9999,    9
240254,19891011,-9999,    9
240254,19891012,-9999,    9
240254,19891013,-9999,    9
240254,19891014,-9999,    9
240254,19891015,-9999,    9
240254,19891016,-9999,    9
240254,19891017,-9999,    9
240254,19891018,-9999,    9
240254,19891019,-9999,    9
240254,19891020,-9999,    9
240254,19891021,-9999,    9
240254,19891022,-9999,    9
240254,19891023,-9999,    9
240254,19891024,-9999,    9
240254,19891025,-9999,    9
240254,19891026,-9999,    9
240254,19891027,-9999,    9
240254,19891028,-9999,    9
240254,19891029,-9999,    9
240254,19891030,-9999,    9
240254,19891031,-9999,    9
240254,19891101,-9999,    9
240254,19891102,-9999,    9
240254,19891103,-9999,    9
240254,19891104,-9999,    9
240254,19891105,-9999,    9
240254,19891106,-9999,    9
240254,19891107,-9999,    9
240254,19891108,-9999,    9
240254,19891109,-9999,    9
240254,19891110,-9999,    9
240254,19891111,-9999,    9
240254,19891112,-9999,    9
240254,19891113,-9999,    9
240254,19891114,-9999,    9
240254,19891115,-9999,    9
240254,19891116,-9999,    9
240254,19891117,-9999,    9
240254,19891118,-9999,    9
240254,19891119,-9999,    9
240254,19891120,-9999,    9
240254,19891121,-9999,    9
240254,19891122,-9999,    9
240254,19891123,-9999,    9
240254,19891124,-9999,    9
240254,19891125,-9999,    9
240254,19891126,-9999,    9
240254,19891127,-9999,    9
240254,19891128,-9999,    9
240254,19891129,-9999,    9
240254,19891130,-9999,    9
240254,19891201,-9999,    9
240254,19891202,-9999,    9
240254,19891203,-9999,    9
240254,19891204,-9999,    9
240254,19891205,-9999,    9
240254,19891206,-9999,    9
240254,19891207,-9999,    9
240254,19891208,-9999,    9
240254,19891209,-9999,    9
240254,19891210,-9999,    9
240254,19891211,-9999,    9
240254,19891212,-9999,    9
240254,19891213,-9999,    9
240254,19891214,-9999,    9
240254,19891215,-9999,    9
240254,19891216,-9999,    9
240254,19891217,-9999,    9
240254,19891218,-9999,    9
240254,19891219,-9999,    9
240254,19891220,-9999,    9
240254,19891221,-9999,    9
240254,19891222,-9999,    9
240254,19891223,-9999,    9
240254,19891224,-9999,    9
240254,19891225,-9999,    9
240254,19891226,-9999,    9
240254,19891227,-9999,    9
240254,19891228,-9999,    9
240254,19891229,-9999,    9
240254,19891230,-9999,    9
240254,19891231,-9999,    9
240254,19900101,-9999,    9
240254,19900102,-9999,    9
240254,19900103,-9999,    9
240254,19900104,-9999,    9
240254,19900105,-9999,    9
240254,19900106,-9999,    9
240254,19900107,-9999,    9
240254,19900108,-9999,    9
240254,19900109,-9999,    9
240254,19900110,-9999,    9
240254,19900111,-9999,    9
240254,19900112,-9999,    9
240254,19900113,-9999,    9
240254,19900114,-9999,    9
240254,19900115,-9999,    9
240254,19900116,-9999,    9
240254,19900117,-9999,    9
240254,19900118,-9999,    9
240254,19900119,-9999,    9
240254,19900120,-9999,    9
240254,19900121,-9999,    9
240254,19900122,-9999,    9
240254,19900123,-9999,    9
240254,19900124,-9999,    9
240254,19900125,-9999,    9
240254,19900126,-9999,    9
240254,19900127,-9999,    9
240254,19900128,-9999,    9
240254,19900129,-9999,    9
240254,19900130,-9999,    9
240254,19900131,-9999,    9
240254,19900201,-9999,    9
240254,19900202,-9999,    9
240254,19900203,-9999,    9
240254,19900204,-9999,    9
240254,19900205,-9999,    9
240254,19900206,-9999,    9
240254,19900207,-9999,    9
240254,19900208,-9999,    9
240254,19900209,-9999,    9
240254,19900210,-9999,    9
240254,19900211,-9999,    9
240254,19900212,-9999,    9
240254,19900213,-9999,    9
240254,19900214,-9999,    9
240254,19900215,-9999,    9
240254,19900216,-9999,    9
240254,19900217,-9999,    9
240254,19900218,-9999,    9
240254,19900219,-9999,    9
240254,19900220,-9999,    9
240254,19900221,-9999,    9
240254,19900222,-9999,    9
240254,19900223,-9999,    9
240254,19900224,-9999,    9
240254,19900225,-9999,    9
240254,19900226,-9999,    9
240254,19900227,-9999,    9
240254,19900228,-9999,    9
240254,19900301,-9999,    9
240254,19900302,-9999,    9
240254,19900303,-9999,    9
240254,19900304,-9999,    9
240254,19900305,-9999,    9
240254,19900306,-9999,    9
240254,19900307,-9999,    9
240254,19900308,-9999,    9
240254,19900309,-9999,    9
240254,19900310,-9999,    9
240254,19900311,-9999,    9
240254,19900312,-9999,    9
240254,19900313,-9999,    9
240254,19900314,-9999,    9
240254,19900315,-9999,    9
240254,19900316,-9999,    9
240254,19900317,-9999,    9
240254,19900318,-9999,    9
240254,19900319,-9999,    9
240254,19900320,-9999,    9
240254,19900321,-9999,    9
240254,19900322,-9999,    9
240254,19900323,-9999,    9
240254,19900324,-9999,    9
240254,19900325,-9999,    9
240254,19900326,-9999,    9
240254,19900327,-9999,    9
240254,19900328,-9999,    9
240254,19900329,-9999,    9
240254,19900330,-9999,    9
240254,19900331,-9999,    9
240254,19900401,-9999,    9
240254,19900402,-9999,    9
240254,19900403,-9999,    9
240254,19900404,-9999,    9
240254,19900405,-9999,    9
240254,19900406,-9999,    9
240254,19900407,-9999,    9
240254,19900408,-9999,    9
240254,19900409,-9999,    9
240254,19900410,-9999,    9
240254,19900411,-9999,    9
240254,19900412,-9999,    9
240254,19900413,-9999,    9
240254,19900414,-9999,    9
240254,19900415,-9999,    9
240254,19900416,-9999,    9
240254,19900417,-9999,    9
240254,19900418,-9999,    9
240254,19900419,-9999,    9
240254,19900420,-9999,    9
240254,19900421,-9999,    9
240254,19900422,-9999,    9
240254,19900423,-9999,    9
240254,19900424,-9999,    9
240254,19900425,-9999,    9
240254,19900426,-9999,    9
240254,19900427,-9999,    9
240254,19900428,-9999,    9
240254,19900429,-9999,    9
240254,19900430,-9999,    9
240254,19900501,-9999,    9
240254,19900502,-9999,    9
240254,19900503,-9999,    9
240254,19900504,-9999,    9
240254,19900505,-9999,    9
240254,19900506,-9999,    9
240254,19900507,-9999,    9
240254,19900508,-9999,    9
240254,19900509,-9999,    9
240254,19900510,-9999,    9
240254,19900511,-9999,    9
240254,19900512,-9999,    9
240254,19900513,-9999,    9
240254,19900514,-9999,    9
240254,19900515,-9999,    9
240254,19900516,-9999,    9
240254,19900517,-9999,    9
240254,19900518,-9999,    9
240254,19900519,-9999,    9
240254,19900520,-9999,    9
240254,19900521,-9999,    9
240254,19900522,-9999,    9
240254,19900523,-9999,    9
240254,19900524,-9999,    9
240254,19900525,-9999,    9
240254,19900526,-9999,    9
240254,19900527,-9999,    9
240254,19900528,-9999,    9
240254,19900529,-9999,    9
240254,19900530,-9999,    9
240254,19900531,-9999,    9
240254,19900601,-9999,    9
240254,19900602,-9999,    9
240254,19900603,-9999,    9
240254,19900604,-9999,    9
240254,19900605,-9999,    9
240254,19900606,-9999,    9
240254,19900607,-9999,    9
240254,19900608,-9999,    9
240254,19900609,-9999,    9
240254,19900610,-9999,    9
240254,19900611,-9999,    9
240254,19900612,-9999,    9
240254,19900613,-9999,    9
240254,19900614,-9999,    9
240254,19900615,-9999,    9
240254,19900616,-9999,    9
240254,19900617,-9999,    9
240254,19900618,-9999,    9
240254,19900619,-9999,    9
240254,19900620,-9999,    9
240254,19900621,-9999,    9
240254,19900622,-9999,    9
240254,19900623,-9999,    9
240254,19900624,-9999,    9
240254,19900625,-9999,    9
240254,19900626,-9999,    9
240254,19900627,-9999,    9
240254,19900628,-9999,    9
240254,19900629,-9999,    9
240254,19900630,-9999,    9
240254,19900701,-9999,    9
240254,19900702,-9999,    9
240254,19900703,-9999,    9
240254,19900704,-9999,    9
240254,19900705,-9999,    9
240254,19900706,-9999,    9
240254,19900707,-9999,    9
240254,19900708,-9999,    9
240254,19900709,-9999,    9
240254,19900710,-9999,    9
240254,19900711,-9999,    9
240254,19900712,-9999,    9
240254,19900713,-9999,    9
240254,19900714,-9999,    9
240254,19900715,-9999,    9
240254,19900716,-9999,    9
240254,19900717,-9999,    9
240254,19900718,-9999,    9
240254,19900719,-9999,    9
240254,19900720,-9999,    9
240254,19900721,-9999,    9
240254,19900722,-9999,    9
240254,19900723,-9999,    9
240254,19900724,-9999,    9
240254,19900725,-9999,    9
240254,19900726,-9999,    9
240254,19900727,-9999,    9
240254,19900728,-9999,    9
240254,19900729,-9999,    9
240254,19900730,-9999,    9
240254,19900731,-9999,    9
240254,19900801,-9999,    9
240254,19900802,-9999,    9
240254,19900803,-9999,    9
240254,19900804,-9999,    9
240254,19900805,-9999,    9
240254,19900806,-9999,    9
240254,19900807,-9999,    9
240254,19900808,-9999,    9
240254,19900809,-9999,    9
240254,19900810,-9999,    9
240254,19900811,-9999,    9
240254,19900812,-9999,    9
240254,19900813,-9999,    9
240254,19900814,-9999,    9
240254,19900815,-9999,    9
240254,19900816,-9999,    9
240254,19900817,-9999,    9
240254,19900818,-9999,    9
240254,19900819,-9999,    9
240254,19900820,-9999,    9
240254,19900821,-9999,    9
240254,19900822,-9999,    9
240254,19900823,-9999,    9
240254,19900824,-9999,    9
240254,19900825,-9999,    9
240254,19900826,-9999,    9
240254,19900827,-9999,    9
240254,19900828,-9999,    9
240254,19900829,-9999,    9
240254,19900830,-9999,    9
240254,19900831,-9999,    9
240254,19900901,-9999,    9
240254,19900902,-9999,    9
240254,19900903,-9999,    9
240254,19900904,-9999,    9
240254,19900905,-9999,    9
240254,19900906,-9999,    9
240254,19900907,-9999,    9
240254,19900908,-9999,    9
240254,19900909,-9999,    9
240254,19900910,-9999,    9
240254,19900911,-9999,    9
240254,19900912,-9999,    9
240254,19900913,-9999,    9
240254,19900914,-9999,    9
240254,19900915,-9999,    9
240254,19900916,-9999,    9
240254,19900917,-9999,    9
240254,19900918,-9999,    9
240254,19900919,-9999,    9
240254,19900920,-9999,    9
240254,19900921,-9999,    9
240254,19900922,-9999,    9
240254,19900923,-9999,    9
240254,19900924,-9999,    9
240254,19900925,-9999,    9
240254,19900926,-9999,    9
240254,19900927,-9999,    9
240254,19900928,-9999,    9
240254,19900929,-9999,    9
240254,19900930,-9999,    9
240254,19901001,-9999,    9
240254,19901002,-9999,    9
240254,19901003,-9999,    9
240254,19901004,-9999,    9
240254,19901005,-9999,    9
240254,19901006,-9999,    9
240254,19901007,-9999,    9
240254,19901008,-9999,    9
240254,19901009,-9999,    9
240254,19901010,-9999,    9
240254,19901011,-9999,    9
240254,19901012,-9999,    9
240254,19901013,-9999,    9
240254,19901014,-9999,    9
240254,19901015,-9999,    9
240254,19901016,-9999,    9
240254,19901017,-9999,    9
240254,19901018,-9999,    9
240254,19901019,-9999,    9
240254,19901020,-9999,    9
240254,19901021,-9999,    9
240254,19901022,-9999,    9
240254,19901023,-9999,    9
240254,19901024,-9999,    9
240254,19901025,-9999,    9
240254,19901026,-9999,    9
240254,19901027,-9999,    9
240254,19901028,-9999,    9
240254,19901029,-9999,    9
240254,19901030,-9999,    9
240254,19901031,-9999,    9
240254,19901101,-9999,    9
240254,19901102,-9999,    9
240254,19901103,-9999,    9
240254,19901104,-9999,    9
240254,19901105,-9999,    9
240254,19901106,-9999,    9
240254,19901107,-9999,    9
240254,19901108,-9999,    9
240254,19901109,-9999,    9
240254,19901110,-9999,    9
240254,19901111,-9999,    9
240254,19901112,-9999,    9
240254,19901113,-9999,    9
240254,19901114,-9999,    9
240254,19901115,-9999,    9
240254,19901116,-9999,    9
240254,19901117,-9999,    9
240254,19901118,-9999,    9
240254,19901119,-9999,    9
240254,19901120,-9999,    9
240254,19901121,-9999,    9
240254,19901122,-9999,    9
240254,19901123,-9999,    9
240254,19901124,-9999,    9
240254,19901125,-9999,    9
240254,19901126,-9999,    9
240254,19901127,-9999,    9
240254,19901128,-9999,    9
240254,19901129,-9999,    9
240254,19901130,-9999,    9
240254,19901201,-9999,    9
240254,19901202,-9999,    9
240254,19901203,-9999,    9
240254,19901204,-9999,    9
240254,19901205,-9999,    9
240254,19901206,-9999,    9
240254,19901207,-9999,    9
240254,19901208,-9999,    9
240254,19901209,-9999,    9
240254,19901210,-9999,    9
240254,19901211,-9999,    9
240254,19901212,-9999,    9
240254,19901213,-9999,    9
240254,19901214,-9999,    9
240254,19901215,-9999,    9
240254,19901216,-9999,    9
240254,19901217,-9999,    9
240254,19901218,-9999,    9
240254,19901219,-9999,    9
240254,19901220,-9999,    9
240254,19901221,-9999,    9
240254,19901222,-9999,    9
240254,19901223,-9999,    9
240254,19901224,-9999,    9
240254,19901225,-9999,    9
240254,19901226,-9999,    9
240254,19901227,-9999,    9
240254,19901228,-9999,    9
240254,19901229,-9999,    9
240254,19901230,-9999,    9
240254,19901231,-9999,    9
239834,19910101,   23,    0
239834,19910102,   63,    0
