EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PUCZNIEW (STAID: 25012).
Blended and updated with sources: 238598 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238598,19891110,   10,    0
238598,19891111,   20,    0
238598,19891112,   10,    0
238598,19891113,   10,    0
238598,19891114,   23,    0
238598,19891115,   70,    0
238598,19891116,   33,    0
238598,19891117,   10,    0
238598,19891118,    3,    0
238598,19891119,   33,    0
238598,19891120,   33,    0
238598,19891121,   20,    0
238598,19891122,   23,    0
238598,19891123,   50,    0
238598,19891124,   23,    0
238598,19891125,   27,    0
238598,19891126,   30,    0
238598,19891127,   37,    0
238598,19891128,   57,    0
238598,19891129,   10,    0
238598,19891130,   17,    0
238598,19891201,   17,    0
238598,19891202,   23,    0
238598,19891203,   23,    0
238598,19891204,   30,    0
238598,19891205,   27,    0
238598,19891206,   43,    0
238598,19891207,   70,    0
238598,19891208,   40,    0
238598,19891209,   30,    0
238598,19891210,   13,    0
238598,19891211,   53,    0
238598,19891212,   17,    0
238598,19891213,   30,    0
238598,19891214,   43,    0
238598,19891215,   57,    0
238598,19891216,   23,    0
238598,19891217,   40,    0
238598,19891218,   50,    0
238598,19891219,   43,    0
238598,19891220,   33,    0
238598,19891221,   50,    0
238598,19891222,   30,    0
238598,19891223,   87,    0
238598,19891224,   20,    0
238598,19891225,   23,    0
238598,19891226,   23,    0
238598,19891227,   30,    0
238598,19891228,   27,    0
238598,19891229,   27,    0
238598,19891230,   40,    0
238598,19891231,   43,    0
238598,19900101,   20,    0
238598,19900102,   20,    0
238598,19900103,   23,    0
238598,19900104,   47,    0
238598,19900105,   27,    0
238598,19900106,   10,    0
238598,19900107,   20,    0
238598,19900108,   37,    0
238598,19900109,   40,    0
238598,19900110,   37,    0
238598,19900111,   47,    0
238598,19900112,   33,    0
238598,19900113,   33,    0
238598,19900114,   10,    0
238598,19900115,   40,    0
238598,19900116,   63,    0
238598,19900117,   70,    0
238598,19900118,   67,    0
238598,19900119,   33,    0
238598,19900120,   53,    0
238598,19900121,   70,    0
238598,19900122,   20,    0
238598,19900123,   33,    0
238598,19900124,   57,    0
238598,19900125,   47,    0
238598,19900126,   57,    0
238598,19900127,   37,    0
238598,19900128,   30,    0
238598,19900129,   30,    0
238598,19900130,   37,    0
238598,19900131,   13,    0
238598,19900201,   13,    0
238598,19900202,   33,    0
238598,19900203,   27,    0
238598,19900204,   73,    0
238598,19900205,   20,    0
238598,19900206,   17,    0
238598,19900207,   33,    0
238598,19900208,   90,    0
238598,19900209,   57,    0
238598,19900210,   40,    0
238598,19900211,   50,    0
238598,19900212,   30,    0
238598,19900213,   20,    0
238598,19900214,   33,    0
238598,19900215,   23,    0
238598,19900216,   30,    0
238598,19900217,   37,    0
238598,19900218,   33,    0
238598,19900219,   23,    0
238598,19900220,   17,    0
238598,19900221,   20,    0
238598,19900222,   33,    0
238598,19900223,   20,    0
238598,19900224,   27,    0
238598,19900225,   47,    0
238598,19900226,   67,    0
238598,19900227,   73,    0
238598,19900228,   73,    0
238598,19900301,   83,    0
238598,19900302,   73,    0
238598,19900303,   47,    0
238598,19900304,   70,    0
238598,19900305,   57,    0
238598,19900306,   90,    0
238598,19900307,   43,    0
238598,19900308,   40,    0
238598,19900309,   53,    0
238598,19900310,   63,    0
238598,19900311,   60,    0
238598,19900312,   70,    0
238598,19900313,   47,    0
238598,19900314,   40,    0
238598,19900315,   17,    0
238598,19900316,   27,    0
238598,19900317,   20,    0
238598,19900318,   20,    0
238598,19900319,   23,    0
238598,19900320,   40,    0
238598,19900321,   30,    0
238598,19900322,   43,    0
238598,19900323,   37,    0
238598,19900324,   30,    0
238598,19900325,   47,    0
238598,19900326,   30,    0
238598,19900327,   27,    0
238598,19900328,   40,    0
238598,19900329,   27,    0
238598,19900330,   13,    0
238598,19900331,   27,    0
238598,19900401,   17,    0
238598,19900402,   23,    0
238598,19900403,   37,    0
238598,19900404,   37,    0
238598,19900405,   27,    0
238598,19900406,   37,    0
238598,19900407,   20,    0
238598,19900408,   43,    0
238598,19900409,   17,    0
238598,19900410,   13,    0
238598,19900411,   13,    0
238598,19900412,   30,    0
238598,19900413,   13,    0
238598,19900414,   23,    0
238598,19900415,   23,    0
238598,19900416,   20,    0
238598,19900417,   17,    0
238598,19900418,    7,    0
238598,19900419,   10,    0
238598,19900420,   23,    0
238598,19900421,   67,    0
238598,19900422,   37,    0
238598,19900423,   50,    0
238598,19900424,   17,    0
238598,19900425,   10,    0
238598,19900426,    7,    0
238598,19900427,   30,    0
238598,19900428,   90,    0
238598,19900429,   27,    0
238598,19900430,   33,    0
238598,19900501,   17,    0
238598,19900502,   37,    0
238598,19900503,   27,    0
238598,19900504,   13,    0
238598,19900505,   17,    0
238598,19900506,   10,    0
238598,19900507,    7,    0
238598,19900508,    7,    0
238598,19900509,   10,    0
238598,19900510,   20,    0
238598,19900511,   27,    0
238598,19900512,   13,    0
238598,19900513,   13,    0
238598,19900514,   20,    0
238598,19900515,   33,    0
238598,19900516,   27,    0
238598,19900517,   20,    0
238598,19900518,   27,    0
238598,19900519,   20,    0
238598,19900520,   23,    0
238598,19900521,   20,    0
238598,19900522,   10,    0
238598,19900523,   17,    0
238598,19900524,   23,    0
238598,19900525,   27,    0
238598,19900526,   40,    0
238598,19900527,   23,    0
238598,19900528,   50,    0
238598,19900529,   43,    0
238598,19900530,   23,    0
238598,19900531,   20,    0
238598,19900601,   13,    0
238598,19900602,   43,    0
238598,19900603,   40,    0
238598,19900604,   33,    0
238598,19900605,   47,    0
238598,19900606,   17,    0
238598,19900607,   10,    0
238598,19900608,   20,    0
238598,19900609,   43,    0
238598,19900610,   40,    0
238598,19900611,   17,    0
238598,19900612,   10,    0
238598,19900613,   13,    0
238598,19900614,   37,    0
238598,19900615,   17,    0
238598,19900616,   23,    0
238598,19900617,   10,    0
238598,19900618,   13,    0
238598,19900619,   10,    0
238598,19900620,    7,    0
238598,19900621,   33,    0
238598,19900622,   10,    0
238598,19900623,   10,    0
238598,19900624,   27,    0
238598,19900625,   43,    0
238598,19900626,    3,    0
238598,19900627,    7,    0
238598,19900628,   13,    0
238598,19900629,    7,    0
238598,19900630,   10,    0
238598,19900701,   27,    0
238598,19900702,   27,    0
238598,19900703,   10,    0
238598,19900704,   17,    0
238598,19900705,   23,    0
238598,19900706,   23,    0
238598,19900707,   30,    0
238598,19900708,   10,    0
238598,19900709,   20,    0
238598,19900710,   17,    0
238598,19900711,   40,    0
238598,19900712,   17,    0
238598,19900713,   23,    0
238598,19900714,   23,    0
238598,19900715,   13,    0
238598,19900716,   20,    0
238598,19900717,   50,    0
238598,19900718,   33,    0
238598,19900719,   23,    0
238598,19900720,   53,    0
238598,19900721,   27,    0
238598,19900722,   47,    0
238598,19900723,   33,    0
238598,19900724,   37,    0
238598,19900725,   27,    0
238598,19900726,   13,    0
238598,19900727,   23,    0
238598,19900728,    7,    0
238598,19900729,    7,    0
238598,19900730,   17,    0
238598,19900731,   10,    0
238598,19900801,   17,    0
238598,19900802,   33,    0
238598,19900803,   10,    0
238598,19900804,   10,    0
238598,19900805,   20,    0
238598,19900806,   33,    0
238598,19900807,    3,    0
238598,19900808,    7,    0
238598,19900809,   17,    0
238598,19900810,   13,    0
238598,19900811,   10,    0
238598,19900812,   13,    0
238598,19900813,   10,    0
238598,19900814,   20,    0
238598,19900815,   17,    0
238598,19900816,   10,    0
238598,19900817,   20,    0
238598,19900818,    3,    0
238598,19900819,    7,    0
238598,19900820,   33,    0
238598,19900821,   33,    0
238598,19900822,   67,    0
238598,19900823,   47,    0
238598,19900824,   10,    0
238598,19900825,    7,    0
238598,19900826,   23,    0
238598,19900827,   20,    0
238598,19900828,   13,    0
238598,19900829,   20,    0
238598,19900830,   10,    0
238598,19900831,   10,    0
238598,19900901,   30,    0
238598,19900902,   30,    0
238598,19900903,   37,    0
238598,19900904,    7,    0
238598,19900905,    0,    0
238598,19900906,    7,    0
238598,19900907,   17,    0
238598,19900908,   17,    0
238598,19900909,   40,    0
238598,19900910,   43,    0
238598,19900911,   43,    0
238598,19900912,   33,    0
238598,19900913,    7,    0
238598,19900914,   27,    0
238598,19900915,   53,    0
238598,19900916,   20,    0
238598,19900917,   20,    0
238598,19900918,   20,    0
238598,19900919,   33,    0
238598,19900920,   40,    0
238598,19900921,   43,    0
238598,19900922,   63,    0
238598,19900923,   20,    0
238598,19900924,   20,    0
238598,19900925,   30,    0
238598,19900926,   47,    0
238598,19900927,   23,    0
238598,19900928,   37,    0
238598,19900929,   47,    0
238598,19900930,   23,    0
238598,19901001,   50,    0
238598,19901002,   10,    0
238598,19901003,   27,    0
238598,19901004,   33,    0
238598,19901005,   33,    0
238598,19901006,   63,    0
238598,19901007,   27,    0
238598,19901008,   50,    0
238598,19901009,   17,    0
238598,19901010,   33,    0
238598,19901011,   17,    0
238598,19901012,   10,    0
238598,19901013,   47,    0
238598,19901014,    7,    0
238598,19901015,   17,    0
238598,19901016,   23,    0
238598,19901017,   13,    0
238598,19901018,   23,    0
238598,19901019,   17,    0
238598,19901020,   30,    0
238598,19901021,   33,    0
238598,19901022,   13,    0
238598,19901023,   13,    0
238598,19901024,   13,    0
238598,19901025,    7,    0
238598,19901026,   23,    0
238598,19901027,   27,    0
238598,19901028,   20,    0
238598,19901029,   50,    0
238598,19901030,   63,    0
238598,19901031,   57,    0
238598,19901101,   30,    0
238598,19901102,   50,    0
238598,19901103,   20,    0
238598,19901104,    3,    0
238598,19901105,   13,    0
238598,19901106,   33,    0
238598,19901107,   37,    0
238598,19901108,   23,    0
238598,19901109,   13,    0
238598,19901110,   17,    0
238598,19901111,   20,    0
238598,19901112,   17,    0
238598,19901113,   10,    0
238598,19901114,   20,    0
238598,19901115,   20,    0
238598,19901116,   40,    0
238598,19901117,   57,    0
238598,19901118,   43,    0
238598,19901119,   43,    0
238598,19901120,   23,    0
238598,19901121,   97,    0
238598,19901122,   17,    0
238598,19901123,   57,    0
238598,19901124,   17,    0
238598,19901125,   23,    0
238598,19901126,   40,    0
238598,19901127,   17,    0
238598,19901128,   30,    0
238598,19901129,   40,    0
238598,19901130,   33,    0
238598,19901201,   53,    0
238598,19901202,   17,    0
238598,19901203,   50,    0
238598,19901204,   40,    0
238598,19901205,   30,    0
238598,19901206,   17,    0
238598,19901207,   20,    0
238598,19901208,   13,    0
238598,19901209,   17,    0
238598,19901210,   43,    0
238598,19901211,   37,    0
238598,19901212,   13,    0
238598,19901213,   27,    0
238598,19901214,   33,    0
238598,19901215,   23,    0
238598,19901216,   27,    0
238598,19901217,   23,    0
238598,19901218,   47,    0
238598,19901219,   30,    0
238598,19901220,   30,    0
238598,19901221,   47,    0
238598,19901222,   17,    0
238598,19901223,   23,    0
238598,19901224,   43,    0
238598,19901225,   43,    0
238598,19901226,   43,    0
238598,19901227,   50,    0
238598,19901228,   33,    0
238598,19901229,   53,    0
238598,19901230,   63,    0
238598,19901231,   33,    0
238598,19910101,   30,    0
238598,19910102,   37,    0
238598,19910103,   70,    0
238598,19910104,   23,    0
238598,19910105,   33,    0
238598,19910106,   60,    0
238598,19910107,   40,    0
238598,19910108,   27,    0
238598,19910109,   47,    0
238598,19910110,   53,    0
238598,19910111,   27,    0
238598,19910112,   60,    0
238598,19910113,   20,    0
238598,19910114,   10,    0
238598,19910115,   17,    0
238598,19910116,    3,    0
238598,19910117,   10,    0
238598,19910118,    3,    0
238598,19910119,    0,    0
238598,19910120,   10,    0
238598,19910121,   23,    0
238598,19910122,    3,    0
238598,19910123,   37,    0
238598,19910124,   47,    0
238598,19910125,   47,    0
238598,19910126,   43,    0
238598,19910127,   20,    0
238598,19910128,   47,    0
238598,19910129,   37,    0
238598,19910130,   40,    0
238598,19910131,   17,    0
238598,19910201,   23,    0
238598,19910202,   23,    0
238598,19910203,   27,    0
238598,19910204,   27,    0
238598,19910205,   43,    0
238598,19910206,   63,    0
238598,19910207,   53,    0
238598,19910208,   73,    0
238598,19910209,   23,    0
238598,19910210,   37,    0
238598,19910211,   30,    0
238598,19910212,   20,    0
238598,19910213,   40,    0
238598,19910214,   50,    0
238598,19910215,   43,    0
238598,19910216,   20,    0
238598,19910217,   63,    0
238598,19910218,   33,    0
238598,19910219,   17,    0
238598,19910220,   13,    0
238598,19910221,   20,    0
238598,19910222,   17,    0
238598,19910223,   33,    0
238598,19910224,   27,    0
238598,19910225,   23,    0
238598,19910226,   33,    0
238598,19910227,   43,    0
238598,19910228,   13,    0
238598,19910301,   27,    0
238598,19910302,   43,    0
238598,19910303,   23,    0
238598,19910304,    7,    0
238598,19910305,   17,    0
238598,19910306,   63,    0
238598,19910307,   67,    0
238598,19910308,   50,    0
238598,19910309,   67,    0
238598,19910310,   30,    0
238598,19910311,   13,    0
238598,19910312,   10,    0
238598,19910313,    7,    0
238598,19910314,   13,    0
238598,19910315,   13,    0
238598,19910316,    7,    0
238598,19910317,   23,    0
238598,19910318,   27,    0
238598,19910319,   20,    0
238598,19910320,   37,    0
238598,19910321,   20,    0
238598,19910322,   47,    0
238598,19910323,   20,    0
238598,19910324,   47,    0
238598,19910325,   50,    0
238598,19910326,   30,    0
238598,19910327,   30,    0
238598,19910328,   30,    0
238598,19910329,   37,    0
238598,19910330,   13,    0
238598,19910331,   43,    0
238598,19910401,   20,    0
238598,19910402,   27,    0
238598,19910403,   20,    0
238598,19910404,   13,    0
238598,19910405,    7,    0
238598,19910406,    7,    0
238598,19910407,    3,    0
238598,19910408,   30,    0
238598,19910409,   50,    0
238598,19910410,   27,    0
238598,19910411,   37,    0
238598,19910412,   13,    0
238598,19910413,   10,    0
238598,19910414,   13,    0
238598,19910415,   13,    0
238598,19910416,   57,    0
238598,19910417,   23,    0
238598,19910418,   20,    0
238598,19910419,   47,    0
238598,19910420,   27,    0
238598,19910421,   27,    0
238598,19910422,   13,    0
238598,19910423,   13,    0
238598,19910424,   27,    0
238598,19910425,   27,    0
238598,19910426,   47,    0
238598,19910427,   27,    0
238598,19910428,    7,    0
238598,19910429,   10,    0
238598,19910430,   10,    0
238598,19910501,    7,    0
238598,19910502,   10,    0
238598,19910503,   20,    0
238598,19910504,   27,    0
238598,19910505,   43,    0
238598,19910506,   23,    0
238598,19910507,   17,    0
238598,19910508,   23,    0
238598,19910509,   17,    0
238598,19910510,   27,    0
238598,19910511,   33,    0
238598,19910512,   23,    0
238598,19910513,   30,    0
238598,19910514,   23,    0
238598,19910515,   43,    0
238598,19910516,   13,    0
238598,19910517,   27,    0
238598,19910518,   67,    0
238598,19910519,   63,    0
238598,19910520,   33,    0
238598,19910521,   63,    0
238598,19910522,   83,    0
238598,19910523,   60,    0
238598,19910524,   27,    0
238598,19910525,   40,    0
238598,19910526,   37,    0
238598,19910527,   23,    0
238598,19910528,   37,    0
238598,19910529,   37,    0
238598,19910530,   40,    0
238598,19910531,   10,    0
238598,19910601,   40,    0
238598,19910602,   20,    0
238598,19910603,   43,    0
238598,19910604,   30,    0
238598,19910605,   13,    0
238598,19910606,   10,    0
238598,19910607,   13,    0
238598,19910608,   20,    0
238598,19910609,   23,    0
238598,19910610,   20,    0
238598,19910611,   33,    0
238598,19910612,   10,    0
238598,19910613,   30,    0
238598,19910614,   40,    0
238598,19910615,   23,    0
238598,19910616,   50,    0
238598,19910617,   30,    0
238598,19910618,   33,    0
238598,19910619,   13,    0
238598,19910620,   13,    0
238598,19910621,    7,    0
238598,19910622,   13,    0
238598,19910623,   23,    0
238598,19910624,   17,    0
238598,19910625,   43,    0
238598,19910626,   27,    0
238598,19910627,   10,    0
238598,19910628,   53,    0
238598,19910629,   43,    0
238598,19910630,   20,    0
238598,19910701,   13,    0
238598,19910702,   33,    0
238598,19910703,   53,    0
238598,19910704,   33,    0
238598,19910705,   27,    0
238598,19910706,   23,    0
238598,19910707,   17,    0
238598,19910708,    7,    0
238598,19910709,   17,    0
238598,19910710,   17,    0
238598,19910711,   20,    0
238598,19910712,   10,    0
238598,19910713,   17,    0
238598,19910714,   20,    0
238598,19910715,   23,    0
238598,19910716,   30,    0
238598,19910717,   17,    0
238598,19910718,    7,    0
238598,19910719,   30,    0
238598,19910720,   33,    0
238598,19910721,   20,    0
238598,19910722,   27,    0
238598,19910723,   17,    0
238598,19910724,   20,    0
238598,19910725,   13,    0
238598,19910726,   10,    0
238598,19910727,   37,    0
238598,19910728,   43,    0
238598,19910729,   30,    0
238598,19910730,   20,    0
238598,19910731,   13,    0
238598,19910801,   23,    0
238598,19910802,   20,    0
238598,19910803,   13,    0
238598,19910804,   33,    0
238598,19910805,   13,    0
238598,19910806,    7,    0
238598,19910807,   17,    0
238598,19910808,   10,    0
238598,19910809,   17,    0
238598,19910810,   20,    0
238598,19910811,   43,    0
238598,19910812,   27,    0
238598,19910813,   10,    0
238598,19910814,   13,    0
238598,19910815,   13,    0
238598,19910816,   10,    0
238598,19910817,    3,    0
238598,19910818,   43,    0
238598,19910819,   57,    0
238598,19910820,   43,    0
238598,19910821,   23,    0
238598,19910822,    0,    0
238598,19910823,    3,    0
238598,19910824,   10,    0
238598,19910825,   20,    0
238598,19910826,   20,    0
238598,19910827,   27,    0
238598,19910828,   23,    0
238598,19910829,    7,    0
238598,19910830,    3,    0
238598,19910831,   13,    0
238598,19910901,    7,    0
238598,19910902,   10,    0
238598,19910903,    3,    0
238598,19910904,   13,    0
238598,19910905,   53,    0
238598,19910906,   50,    0
238598,19910907,   37,    0
238598,19910908,   10,    0
238598,19910909,   23,    0
238598,19910910,   10,    0
238598,19910911,   23,    0
238598,19910912,   23,    0
238598,19910913,    7,    0
238598,19910914,    7,    0
238598,19910915,   23,    0
238598,19910916,   10,    0
238598,19910917,   23,    0
238598,19910918,   33,    0
238598,19910919,   13,    0
238598,19910920,    3,    0
238598,19910921,   13,    0
238598,19910922,   27,    0
238598,19910923,   30,    0
238598,19910924,   40,    0
238598,19910925,   23,    0
238598,19910926,   40,    0
238598,19910927,   33,    0
238598,19910928,   13,    0
238598,19910929,   33,    0
238598,19910930,   27,    0
238598,19911001,   33,    0
238598,19911002,   50,    0
238598,19911003,   23,    0
238598,19911004,   13,    0
238598,19911005,   30,    0
238598,19911006,   13,    0
238598,19911007,   13,    0
238598,19911008,   30,    0
238598,19911009,   33,    0
238598,19911010,    0,    0
238598,19911011,   30,    0
238598,19911012,   50,    0
238598,19911013,   37,    0
238598,19911014,   20,    0
238598,19911015,    0,    0
238598,19911016,   10,    0
238598,19911017,   43,    0
238598,19911018,   40,    0
238598,19911019,   60,    0
238598,19911020,   27,    0
238598,19911021,   43,    0
238598,19911022,   27,    0
238598,19911023,   40,    0
238598,19911024,   37,    0
238598,19911025,   13,    0
238598,19911026,    7,    0
238598,19911027,    7,    0
238598,19911028,   27,    0
238598,19911029,   17,    0
238598,19911030,   20,    0
238598,19911031,   20,    0
238598,19911101,   43,    0
238598,19911102,   40,    0
238598,19911103,   57,    0
238598,19911104,   50,    0
238598,19911105,   50,    0
238598,19911106,   27,    0
238598,19911107,   47,    0
238598,19911108,   63,    0
238598,19911109,   30,    0
238598,19911110,   47,    0
238598,19911111,   47,    0
238598,19911112,   23,    0
238598,19911113,   47,    0
238598,19911114,   23,    0
238598,19911115,   27,    0
238598,19911116,   17,    0
238598,19911117,   37,    0
238598,19911118,   27,    0
238598,19911119,   17,    0
238598,19911120,   27,    0
238598,19911121,   30,    0
238598,19911122,    7,    0
238598,19911123,   30,    0
238598,19911124,   20,    0
238598,19911125,   27,    0
238598,19911126,   10,    0
238598,19911127,   23,    0
238598,19911128,   17,    0
238598,19911129,    7,    0
238598,19911130,   13,    0
238598,19911201,   23,    0
238598,19911202,   17,    0
238598,19911203,   17,    0
238598,19911204,   47,    0
238598,19911205,   50,    0
238598,19911206,   57,    0
238598,19911207,   10,    0
238598,19911208,   10,    0
238598,19911209,    7,    0
238598,19911210,   27,    0
238598,19911211,   27,    0
238598,19911212,   17,    0
238598,19911213,   40,    0
238598,19911214,   73,    0
238598,19911215,   33,    0
238598,19911216,   37,    0
238598,19911217,   10,    0
238598,19911218,   50,    0
238598,19911219,   40,    0
238598,19911220,   60,    0
238598,19911221,   37,    0
238598,19911222,   17,    0
238598,19911223,   37,    0
238598,19911224,   57,    0
238598,19911225,   40,    0
238598,19911226,   47,    0
238598,19911227,   57,    0
238598,19911228,   30,    0
238598,19911229,   47,    0
238598,19911230,   63,    0
238598,19911231,   43,    0
238598,19920101,   43,    0
238598,19920102,   67,    0
238598,19920103,   60,    0
238598,19920104,   67,    0
238598,19920105,   53,    0
238598,19920106,   13,    0
238598,19920107,   37,    0
238598,19920108,   33,    0
238598,19920109,   43,    0
238598,19920110,   23,    0
238598,19920111,   23,    0
238598,19920112,   60,    0
238598,19920113,   40,    0
238598,19920114,   63,    0
238598,19920115,   77,    0
238598,19920116,   73,    0
238598,19920117,  120,    0
238598,19920118,   37,    0
238598,19920119,   50,    0
238598,19920120,   53,    0
238598,19920121,   30,    0
238598,19920122,   20,    0
238598,19920123,   33,    0
238598,19920124,   30,    0
238598,19920125,   17,    0
238598,19920126,   23,    0
238598,19920127,   17,    0
238598,19920128,   43,    0
238598,19920129,   47,    0
238598,19920130,   43,    0
238598,19920131,   37,    0
238598,19920201,   23,    0
238598,19920202,   30,    0
238598,19920203,   43,    0
238598,19920204,   67,    0
238598,19920205,   53,    0
238598,19920206,   43,    0
238598,19920207,   27,    0
238598,19920208,   33,    0
238598,19920209,   23,    0
238598,19920210,   47,    0
238598,19920211,   43,    0
238598,19920212,   23,    0
238598,19920213,   20,    0
238598,19920214,   30,    0
238598,19920215,   70,    0
238598,19920216,   67,    0
238598,19920217,   47,    0
238598,19920218,   53,    0
238598,19920219,   30,    0
238598,19920220,   40,    0
238598,19920221,   27,    0
238598,19920222,   17,    0
238598,19920223,   70,    0
238598,19920224,   53,    0
238598,19920225,   13,    0
238598,19920226,   13,    0
238598,19920227,   17,    0
238598,19920228,   10,    0
238598,19920229,   30,    0
238598,19920301,   17,    0
238598,19920302,   27,    0
238598,19920303,   63,    0
238598,19920304,   77,    0
238598,19920305,    3,    0
238598,19920306,   30,    0
238598,19920307,   23,    0
238598,19920308,   13,    0
238598,19920309,   17,    0
238598,19920310,   23,    0
238598,19920311,   37,    0
238598,19920312,   60,    0
238598,19920313,   50,    0
238598,19920314,   93,    0
238598,19920315,   50,    0
238598,19920316,   57,    0
238598,19920317,    7,    0
238598,19920318,   27,    0
238598,19920319,   17,    0
238598,19920320,   20,    0
238598,19920321,   23,    0
238598,19920322,   37,    0
238598,19920323,   33,    0
238598,19920324,   23,    0
238598,19920325,   30,    0
238598,19920326,   23,    0
238598,19920327,   53,    0
238598,19920328,   27,    0
238598,19920329,   53,    0
238598,19920330,   20,    0
238598,19920331,   40,    0
238598,19920401,   57,    0
238598,19920402,   13,    0
238598,19920403,    7,    0
238598,19920404,   33,    0
238598,19920405,   13,    0
238598,19920406,   27,    0
238598,19920407,   10,    0
238598,19920408,   17,    0
238598,19920409,   30,    0
238598,19920410,   20,    0
238598,19920411,   20,    0
238598,19920412,   17,    0
238598,19920413,   30,    0
238598,19920414,   63,    0
238598,19920415,   47,    0
238598,19920416,   30,    0
238598,19920417,   47,    0
238598,19920418,   23,    0
238598,19920419,   63,    0
238598,19920420,   70,    0
238598,19920421,   37,    0
238598,19920422,   33,    0
238598,19920423,   17,    0
238598,19920424,   13,    0
238598,19920425,   10,    0
238598,19920426,    3,    0
238598,19920427,   33,    0
238598,19920428,   13,    0
238598,19920429,   43,    0
238598,19920430,   27,    0
238598,19920501,   40,    0
238598,19920502,   13,    0
238598,19920503,   27,    0
238598,19920504,   27,    0
238598,19920505,   10,    0
238598,19920506,    3,    0
238598,19920507,   30,    0
238598,19920508,   37,    0
238598,19920509,   37,    0
238598,19920510,   53,    0
238598,19920511,   57,    0
238598,19920512,   30,    0
238598,19920513,   33,    0
238598,19920514,   23,    0
238598,19920515,   13,    0
238598,19920516,    7,    0
238598,19920517,   50,    0
238598,19920518,   30,    0
238598,19920519,   23,    0
238598,19920520,   10,    0
238598,19920521,    3,    0
238598,19920522,   17,    0
238598,19920523,   23,    0
238598,19920524,   47,    0
238598,19920525,   27,    0
238598,19920526,   40,    0
238598,19920527,   37,    0
238598,19920528,   43,    0
238598,19920529,   33,    0
238598,19920530,   17,    0
238598,19920531,   13,    0
238598,19920601,   13,    0
238598,19920602,   33,    0
238598,19920603,   33,    0
238598,19920604,   43,    0
238598,19920605,   33,    0
238598,19920606,   57,    0
238598,19920607,   47,    0
238598,19920608,   37,    0
238598,19920609,   30,    0
238598,19920610,   23,    0
238598,19920611,   20,    0
238598,19920612,   20,    0
238598,19920613,   27,    0
238598,19920614,   30,    0
238598,19920615,   33,    0
238598,19920616,   13,    0
238598,19920617,   20,    0
238598,19920618,   17,    0
238598,19920619,   33,    0
238598,19920620,   23,    0
238598,19920621,   20,    0
238598,19920622,   33,    0
238598,19920623,   30,    0
238598,19920624,   13,    0
238598,19920625,   20,    0
238598,19920626,   20,    0
238598,19920627,   13,    0
238598,19920628,    7,    0
238598,19920629,    0,    0
238598,19920630,   10,    0
238598,19920701,   10,    0
238598,19920702,   27,    0
238598,19920703,   10,    0
238598,19920704,   20,    0
238598,19920705,   20,    0
238598,19920706,   23,    0
238598,19920707,   20,    0
238598,19920708,   17,    0
238598,19920709,    7,    0
238598,19920710,   13,    0
238598,19920711,   13,    0
238598,19920712,   13,    0
238598,19920713,   17,    0
238598,19920714,   20,    0
238598,19920715,   27,    0
238598,19920716,   23,    0
238598,19920717,    7,    0
238598,19920718,   20,    0
238598,19920719,   23,    0
238598,19920720,    3,    0
238598,19920721,   13,    0
238598,19920722,   27,    0
238598,19920723,   13,    0
238598,19920724,   13,    0
238598,19920725,    3,    0
238598,19920726,   20,    0
238598,19920727,    7,    0
238598,19920728,   57,    0
238598,19920729,   20,    0
238598,19920730,   13,    0
238598,19920731,    7,    0
238598,19920801,    7,    0
238598,19920802,   20,    0
238598,19920803,    7,    0
238598,19920804,   10,    0
238598,19920805,   13,    0
238598,19920806,   13,    0
238598,19920807,    7,    0
238598,19920808,    7,    0
238598,19920809,   10,    0
238598,19920810,   27,    0
238598,19920811,   30,    0
238598,19920812,    7,    0
238598,19920813,   23,    0
238598,19920814,   27,    0
238598,19920815,   30,    0
238598,19920816,    7,    0
238598,19920817,   33,    0
238598,19920818,   20,    0
238598,19920819,    7,    0
238598,19920820,    3,    0
238598,19920821,    7,    0
238598,19920822,   13,    0
238598,19920823,   17,    0
238598,19920824,   17,    0
238598,19920825,   23,    0
238598,19920826,   20,    0
238598,19920827,   13,    0
238598,19920828,   13,    0
238598,19920829,   23,    0
238598,19920830,   23,    0
238598,19920831,   10,    0
238598,19920901,   47,    0
238598,19920902,   73,    0
238598,19920903,   40,    0
238598,19920904,   33,    0
238598,19920905,   27,    0
238598,19920906,   97,    0
238598,19920907,   57,    0
238598,19920908,   13,    0
238598,19920909,   13,    0
238598,19920910,    3,    0
238598,19920911,   30,    0
238598,19920912,   13,    0
238598,19920913,    7,    0
238598,19920914,   27,    0
238598,19920915,   47,    0
238598,19920916,   50,    0
238598,19920917,   40,    0
238598,19920918,   13,    0
238598,19920919,   10,    0
