EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GOZOW WLKP. (STAID: 8947).
Blended and updated with sources: 223288 240693 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223288,19870922,   30,    0
223288,19870923,   26,    0
223288,19870924,   30,    0
223288,19870925,   34,    0
223288,19870926,   24,    0
223288,19870927,   43,    0
223288,19870928,   45,    0
223288,19870929,   39,    0
223288,19870930,   31,    0
223288,19871001,   31,    0
223288,19871002,   44,    0
223288,19871003,   59,    0
223288,19871004,   50,    0
223288,19871005,   40,    0
223288,19871006,   32,    0
223288,19871007,   33,    0
223288,19871008,   43,    0
223288,19871009,   54,    0
223288,19871010,   46,    0
223288,19871011,   34,    0
223288,19871012,   50,    0
223288,19871013,   38,    0
223288,19871014,   25,    0
223288,19871015,   43,    0
223288,19871016,   27,    0
223288,19871017,   35,    0
223288,19871018,   34,    0
223288,19871019,   15,    0
223288,19871020,   36,    0
223288,19871021,   59,    0
223288,19871022,   32,    0
223288,19871023,   15,    0
223288,19871024,   23,    0
223288,19871025,   23,    0
223288,19871026,   20,    0
223288,19871027,   45,    0
223288,19871028,   54,    0
223288,19871029,   51,    0
223288,19871030,   51,    0
223288,19871031,   43,    0
223288,19871101,   20,    0
223288,19871102,   23,    0
223288,19871103,   27,    0
223288,19871104,   29,    0
223288,19871105,   31,    0
223288,19871106,   50,    0
223288,19871107,   32,    0
223288,19871108,   41,    0
223288,19871109,   28,    0
223288,19871110,   56,    0
223288,19871111,   30,    0
223288,19871112,   45,    0
223288,19871113,   29,    0
223288,19871114,   54,    0
223288,19871115,   41,    0
223288,19871116,   28,    0
223288,19871117,   50,    0
223288,19871118,   48,    0
223288,19871119,   32,    0
223288,19871120,   41,    0
223288,19871121,   20,    0
223288,19871122,   29,    0
223288,19871123,   40,    0
223288,19871124,   78,    0
223288,19871125,   66,    0
223288,19871126,   19,    0
223288,19871127,   49,    0
223288,19871128,   50,    0
223288,19871129,   27,    0
223288,19871130,    8,    0
223288,19871201,   19,    0
223288,19871202,   30,    0
223288,19871203,   19,    0
223288,19871204,   36,    0
223288,19871205,   21,    0
223288,19871206,    6,    0
223288,19871207,   44,    0
223288,19871208,   41,    0
223288,19871209,   41,    0
223288,19871210,   65,    0
223288,19871211,   55,    0
223288,19871212,   19,    0
223288,19871213,   12,    0
223288,19871214,   11,    0
223288,19871215,   27,    0
223288,19871216,   29,    0
223288,19871217,   39,    0
223288,19871218,   34,    0
223288,19871219,   55,    0
223288,19871220,   46,    0
223288,19871221,   59,    0
223288,19871222,   44,    0
223288,19871223,   44,    0
223288,19871224,   16,    0
223288,19871225,   24,    0
223288,19871226,   44,    0
223288,19871227,   58,    0
223288,19871228,   61,    0
223288,19871229,   60,    0
223288,19871230,   70,    0
223288,19871231,   24,    0
223288,19880101,   29,    0
223288,19880102,   69,    0
223288,19880103,   66,    0
223288,19880104,   75,    0
223288,19880105,   54,    0
223288,19880106,   35,    0
223288,19880107,   44,    0
223288,19880108,   51,    0
223288,19880109,   17,    0
223288,19880110,   25,    0
223288,19880111,   38,    0
223288,19880112,   35,    0
223288,19880113,   13,    0
223288,19880114,    9,    0
223288,19880115,    3,    0
223288,19880116,   16,    0
223288,19880117,   11,    0
223288,19880118,   20,    0
223288,19880119,   20,    0
223288,19880120,   30,    0
223288,19880121,   11,    0
223288,19880122,   34,    0
223288,19880123,   39,    0
223288,19880124,   38,    0
223288,19880125,   31,    0
223288,19880126,   24,    0
223288,19880127,   29,    0
223288,19880128,   30,    0
223288,19880129,   43,    0
223288,19880130,   30,    0
223288,19880131,   36,    0
223288,19880201,   30,    0
223288,19880202,   56,    0
223288,19880203,   59,    0
223288,19880204,   34,    0
223288,19880205,   29,    0
223288,19880206,   45,    0
223288,19880207,   20,    0
223288,19880208,   41,    0
223288,19880209,   65,    0
223288,19880210,   61,    0
223288,19880211,   48,    0
223288,19880212,   20,    0
223288,19880213,   26,    0
223288,19880214,   16,    0
223288,19880215,   40,    0
223288,19880216,   44,    0
223288,19880217,   65,    0
223288,19880218,   38,    0
223288,19880219,   30,    0
223288,19880220,   25,    0
223288,19880221,   43,    0
223288,19880222,   61,    0
223288,19880223,   41,    0
223288,19880224,   23,    0
223288,19880225,   69,    0
223288,19880226,   38,    0
223288,19880227,   46,    0
223288,19880228,   56,    0
223288,19880229,   57,    0
223288,19880301,   41,    0
223288,19880302,   56,    0
223288,19880303,   28,    0
223288,19880304,   35,    0
223288,19880305,   28,    0
223288,19880306,   41,    0
223288,19880307,   20,    0
223288,19880308,   86,    0
223288,19880309,   42,    0
223288,19880310,   40,    0
223288,19880311,   45,    0
223288,19880312,   67,    0
223288,19880313,   54,    0
223288,19880314,   61,    0
223288,19880315,   35,    0
223288,19880316,   51,    0
223288,19880317,   65,    0
223288,19880318,   64,    0
223288,19880319,   24,    0
223288,19880320,   44,    0
223288,19880321,   45,    0
223288,19880322,   59,    0
223288,19880323,   26,    0
223288,19880324,   23,    0
223288,19880325,   39,    0
223288,19880326,   40,    0
223288,19880327,   31,    0
223288,19880328,   15,    0
223288,19880329,   31,    0
223288,19880330,   64,    0
223288,19880331,   60,    0
223288,19880401,   40,    0
223288,19880402,   50,    0
223288,19880403,   16,    0
223288,19880404,   17,    0
223288,19880405,   33,    0
223288,19880406,   49,    0
223288,19880407,   58,    0
223288,19880408,   34,    0
223288,19880409,   57,    0
223288,19880410,   69,    0
223288,19880411,   70,    0
223288,19880412,   21,    0
223288,19880413,   65,    0
223288,19880414,   54,    0
223288,19880415,   20,    0
223288,19880416,   39,    0
223288,19880417,   35,    0
223288,19880418,   16,    0
223288,19880419,   17,    0
223288,19880420,   41,    0
223288,19880421,   54,    0
223288,19880422,   60,    0
223288,19880423,   55,    0
223288,19880424,   39,    0
223288,19880425,   20,    0
223288,19880426,   28,    0
223288,19880427,   56,    0
223288,19880428,   65,    0
223288,19880429,   69,    0
223288,19880430,   32,    0
223288,19880501,   16,    0
223288,19880502,   26,    0
223288,19880503,   23,    0
223288,19880504,   36,    0
223288,19880505,   38,    0
223288,19880506,   35,    0
223288,19880507,   31,    0
223288,19880508,   58,    0
223288,19880509,   70,    0
223288,19880510,   35,    0
223288,19880511,   41,    0
223288,19880512,   40,    0
223288,19880513,   66,    0
223288,19880514,   43,    0
223288,19880515,   67,    0
223288,19880516,   31,    0
223288,19880517,   17,    0
223288,19880518,   45,    0
223288,19880519,   20,    0
223288,19880520,   35,    0
223288,19880521,   50,    0
223288,19880522,   32,    0
223288,19880523,   26,    0
223288,19880524,   30,    0
223288,19880525,   25,    0
223288,19880526,   54,    0
223288,19880527,   64,    0
223288,19880528,   54,    0
223288,19880529,   46,    0
223288,19880530,   23,    0
223288,19880531,   34,    0
223288,19880601,   44,    0
223288,19880602,   43,    0
223288,19880603,   24,    0
223288,19880604,   30,    0
223288,19880605,   23,    0
223288,19880606,   35,    0
223288,19880607,   16,    0
223288,19880608,   27,    0
223288,19880609,   24,    0
223288,19880610,   30,    0
223288,19880611,   45,    0
223288,19880612,   38,    0
223288,19880613,   27,    0
223288,19880614,   43,    0
223288,19880615,   26,    0
223288,19880616,   41,    0
223288,19880617,   54,    0
223288,19880618,   39,    0
223288,19880619,   31,    0
223288,19880620,   40,    0
223288,19880621,   41,    0
223288,19880622,   47,    0
223288,19880623,   38,    0
223288,19880624,   23,    0
223288,19880625,   17,    0
223288,19880626,   12,    0
223288,19880627,   10,    0
223288,19880628,   13,    0
223288,19880629,   20,    0
223288,19880630,   10,    0
223288,19880701,   28,    0
223288,19880702,   39,    0
223288,19880703,   23,    0
223288,19880704,   26,    0
223288,19880705,   33,    0
223288,19880706,   32,    0
223288,19880707,   17,    0
223288,19880708,   10,    0
223288,19880709,   16,    0
223288,19880710,   31,    0
223288,19880711,   28,    0
223288,19880712,   26,    0
223288,19880713,   19,    0
223288,19880714,   24,    0
223288,19880715,   30,    0
223288,19880716,   31,    0
223288,19880717,   31,    0
223288,19880718,   31,    0
223288,19880719,   38,    0
223288,19880720,   14,    0
223288,19880721,   22,    0
223288,19880722,   23,    0
223288,19880723,   27,    0
223288,19880724,   30,    0
223288,19880725,   31,    0
223288,19880726,   30,    0
223288,19880727,   27,    0
223288,19880728,   40,    0
223288,19880729,   24,    0
223288,19880730,   32,    0
223288,19880731,   28,    0
223288,19880801,   22,    0
223288,19880802,   28,    0
223288,19880803,   21,    0
223288,19880804,   29,    0
223288,19880805,   39,    0
223288,19880806,   35,    0
223288,19880807,   26,    0
223288,19880808,   14,    0
223288,19880809,   10,    0
223288,19880810,   15,    0
223288,19880811,   24,    0
223288,19880812,   13,    0
223288,19880813,   47,    0
223288,19880814,   21,    0
223288,19880815,   43,    0
223288,19880816,   27,    0
223288,19880817,   43,    0
223288,19880818,   15,    0
223288,19880819,   23,    0
223288,19880820,   28,    0
223288,19880821,   35,    0
223288,19880822,   23,    0
223288,19880823,   27,    0
223288,19880824,   22,    0
223288,19880825,   36,    0
223288,19880826,   38,    0
223288,19880827,   32,    0
223288,19880828,   11,    0
223288,19880829,   26,    0
223288,19880830,   19,    0
223288,19880831,   26,    0
223288,19880901,   20,    0
223288,19880902,   24,    0
223288,19880903,   38,    0
223288,19880904,   16,    0
223288,19880905,   22,    0
223288,19880906,   26,    0
223288,19880907,   43,    0
223288,19880908,   23,    0
223288,19880909,   19,    0
223288,19880910,   10,    0
223288,19880911,   27,    0
223288,19880912,   40,    0
223288,19880913,   47,    0
223288,19880914,   11,    0
223288,19880915,   20,    0
223288,19880916,   23,    0
223288,19880917,   33,    0
223288,19880918,   51,    0
223288,19880919,   58,    0
223288,19880920,   46,    0
223288,19880921,   19,    0
223288,19880922,   17,    0
223288,19880923,   45,    0
223288,19880924,   87,    0
223288,19880925,   34,    0
223288,19880926,   41,    0
223288,19880927,   32,    0
223288,19880928,   45,    0
223288,19880929,   41,    0
223288,19880930,   16,    0
223288,19881001,   23,    0
223288,19881002,   43,    0
223288,19881003,   50,    0
223288,19881004,   35,    0
223288,19881005,   36,    0
223288,19881006,   50,    0
223288,19881007,   64,    0
223288,19881008,   90,    0
223288,19881009,   54,    0
223288,19881010,   50,    0
223288,19881011,   24,    0
223288,19881012,   64,    0
223288,19881013,   17,    0
223288,19881014,   19,    0
223288,19881015,   30,    0
223288,19881016,   17,    0
223288,19881017,   24,    0
223288,19881018,   24,    0
223288,19881019,   82,    0
223288,19881020,   70,    0
223288,19881021,   46,    0
223288,19881022,    8,    0
223288,19881023,   26,    0
223288,19881024,   28,    0
223288,19881025,   36,    0
223288,19881026,   39,    0
223288,19881027,   51,    0
223288,19881028,   46,    0
223288,19881029,   60,    0
223288,19881030,   17,    0
223288,19881031,   30,    0
223288,19881101,   44,    0
223288,19881102,   57,    0
223288,19881103,   39,    0
223288,19881104,   10,    0
223288,19881105,   24,    0
223288,19881106,   30,    0
223288,19881107,   28,    0
223288,19881108,   13,    0
223288,19881109,   55,    0
223288,19881110,   38,    0
223288,19881111,   27,    0
223288,19881112,   20,    0
223288,19881113,   33,    0
223288,19881114,   62,    0
223288,19881115,   44,    0
223288,19881116,   13,    0
223288,19881117,   40,    0
223288,19881118,   35,    0
223288,19881119,   49,    0
223288,19881120,   19,    0
223288,19881121,   41,    0
223288,19881122,   26,    0
223288,19881123,   43,    0
223288,19881124,   41,    0
223288,19881125,   57,    0
223288,19881126,   43,    0
223288,19881127,   50,    0
223288,19881128,   38,    0
223288,19881129,  116,    0
223288,19881130,   32,    0
223288,19881201,   70,    0
223288,19881202,   77,    0
223288,19881203,   44,    0
223288,19881204,   26,    0
223288,19881205,   66,    0
223288,19881206,   51,    0
223288,19881207,   54,    0
223288,19881208,   34,    0
223288,19881209,   62,    0
223288,19881210,   47,    0
223288,19881211,   76,    0
223288,19881212,   62,    0
223288,19881213,   49,    0
223288,19881214,   73,    0
223288,19881215,   48,    0
223288,19881216,   23,    0
223288,19881217,   34,    0
223288,19881218,   41,    0
223288,19881219,   59,    0
223288,19881220,   57,    0
223288,19881221,   58,    0
223288,19881222,   69,    0
223288,19881223,   75,    0
223288,19881224,  100,    0
223288,19881225,   80,    0
223288,19881226,   47,    0
223288,19881227,   70,    0
223288,19881228,   47,    0
223288,19881229,   48,    0
223288,19881230,   51,    0
223288,19881231,   53,    0
223288,19890101,   31,    0
223288,19890102,    9,    0
223288,19890103,   15,    0
223288,19890104,   39,    0
223288,19890105,   39,    0
223288,19890106,   24,    0
223288,19890107,   47,    0
223288,19890108,   33,    0
223288,19890109,   51,    0
223288,19890110,   43,    0
223288,19890111,   43,    0
223288,19890112,   17,    0
223288,19890113,   62,    0
223288,19890114,   52,    0
223288,19890115,   74,    0
223288,19890116,   61,    0
223288,19890117,   62,    0
223288,19890118,   52,    0
223288,19890119,   49,    0
223288,19890120,   21,    0
223288,19890121,   27,    0
223288,19890122,   34,    0
223288,19890123,   28,    0
223288,19890124,   51,    0
223288,19890125,   17,    0
223288,19890126,   10,    0
223288,19890127,   13,    0
223288,19890128,   32,    0
223288,19890129,   35,    0
223288,19890130,   60,    0
223288,19890131,   58,    0
223288,19890201,   23,    0
223288,19890202,   40,    0
223288,19890203,   55,    0
223288,19890204,   35,    0
223288,19890205,   50,    0
223288,19890206,   59,    0
223288,19890207,   59,    0
223288,19890208,   36,    0
223288,19890209,   27,    0
223288,19890210,   45,    0
223288,19890211,   29,    0
223288,19890212,   56,    0
223288,19890213,   47,    0
223288,19890214,   56,    0
223288,19890215,   55,    0
223288,19890216,   65,    0
223288,19890217,   51,    0
223288,19890218,   27,    0
223288,19890219,   45,    0
223288,19890220,   45,    0
223288,19890221,   43,    0
223288,19890222,   24,    0
223288,19890223,   34,    0
223288,19890224,   27,    0
223288,19890225,   27,    0
223288,19890226,   26,    0
223288,19890227,   54,    0
223288,19890228,   39,    0
223288,19890301,   35,    0
223288,19890302,   56,    0
223288,19890303,   21,    0
223288,19890304,   11,    0
223288,19890305,    9,    0
223288,19890306,   17,    0
223288,19890307,   39,    0
223288,19890308,   49,    0
223288,19890309,   12,    0
223288,19890310,   19,    0
223288,19890311,   16,    0
223288,19890312,   21,    0
223288,19890313,   39,    0
223288,19890314,   60,    0
223288,19890315,   56,    0
223288,19890316,   50,    0
223288,19890317,   62,    0
223288,19890318,   32,    0
223288,19890319,   40,    0
223288,19890320,   29,    0
223288,19890321,   49,    0
223288,19890322,   46,    0
223288,19890323,   72,    0
223288,19890324,   59,    0
223288,19890325,   74,    0
223288,19890326,   57,    0
223288,19890327,   17,    0
223288,19890328,   31,    0
223288,19890329,   48,    0
223288,19890330,   23,    0
223288,19890331,   28,    0
223288,19890401,   56,    0
223288,19890402,   30,    0
223288,19890403,   30,    0
223288,19890404,   95,    0
223288,19890405,  106,    0
223288,19890406,   58,    0
223288,19890407,   26,    0
223288,19890408,   19,    0
223288,19890409,    8,    0
223288,19890410,   35,    0
223288,19890411,   20,    0
223288,19890412,   34,    0
223288,19890413,   57,    0
223288,19890414,   65,    0
223288,19890415,   26,    0
223288,19890416,   44,    0
223288,19890417,   54,    0
223288,19890418,   21,    0
223288,19890419,   27,    0
223288,19890420,   22,    0
223288,19890421,   38,    0
223288,19890422,   54,    0
223288,19890423,   45,    0
223288,19890424,   21,    0
223288,19890425,   46,    0
223288,19890426,   35,    0
223288,19890427,   43,    0
223288,19890428,   54,    0
223288,19890429,   48,    0
223288,19890430,   39,    0
223288,19890501,   61,    0
223288,19890502,   42,    0
223288,19890503,   20,    0
223288,19890504,   52,    0
223288,19890505,   47,    0
223288,19890506,   69,    0
223288,19890507,   48,    0
223288,19890508,   27,    0
223288,19890509,   32,    0
223288,19890510,   32,    0
223288,19890511,   25,    0
223288,19890512,   27,    0
223288,19890513,   39,    0
223288,19890514,   31,    0
223288,19890515,   27,    0
223288,19890516,   13,    0
223288,19890517,   20,    0
223288,19890518,   34,    0
223288,19890519,   21,    0
223288,19890520,   32,    0
223288,19890521,   60,    0
223288,19890522,   50,    0
223288,19890523,   34,    0
223288,19890524,   17,    0
223288,19890525,   24,    0
223288,19890526,   24,    0
223288,19890527,   43,    0
223288,19890528,   33,    0
223288,19890529,   34,    0
223288,19890530,   28,    0
223288,19890531,   58,    0
223288,19890601,   10,    0
223288,19890602,   37,    0
223288,19890603,   54,    0
223288,19890604,   12,    0
223288,19890605,   20,    0
223288,19890606,   25,    0
223288,19890607,   24,    0
223288,19890608,   31,    0
223288,19890609,   14,    0
223288,19890610,   19,    0
223288,19890611,   29,    0
223288,19890612,   44,    0
223288,19890613,   58,    0
223288,19890614,   49,    0
223288,19890615,   52,    0
223288,19890616,   39,    0
223288,19890617,   44,    0
223288,19890618,   29,    0
223288,19890619,   57,    0
223288,19890620,   27,    0
223288,19890621,   34,    0
223288,19890622,   26,    0
223288,19890623,   36,    0
223288,19890624,   31,    0
223288,19890625,   15,    0
223288,19890626,   17,    0
223288,19890627,   24,    0
223288,19890628,   32,    0
223288,19890629,   24,    0
223288,19890630,   25,    0
223288,19890701,   29,    0
223288,19890702,   30,    0
223288,19890703,   46,    0
223288,19890704,   17,    0
223288,19890705,   30,    0
223288,19890706,   21,    0
223288,19890707,   20,    0
223288,19890708,   19,    0
223288,19890709,   17,    0
223288,19890710,   43,    0
223288,19890711,   26,    0
223288,19890712,   20,    0
223288,19890713,   30,    0
223288,19890714,   40,    0
223288,19890715,   61,    0
223288,19890716,   68,    0
223288,19890717,   57,    0
223288,19890718,   70,    0
223288,19890719,   61,    0
223288,19890720,   36,    0
223288,19890721,   28,    0
223288,19890722,   23,    0
223288,19890723,   38,    0
223288,19890724,   43,    0
223288,19890725,   50,    0
223288,19890726,   32,    0
223288,19890727,   26,    0
223288,19890728,   28,    0
223288,19890729,    9,    0
223288,19890730,   31,    0
223288,19890731,   73,    0
223288,19890801,   51,    0
223288,19890802,   51,    0
223288,19890803,   50,    0
223288,19890804,   48,    0
223288,19890805,   59,    0
223288,19890806,   28,    0
223288,19890807,   17,    0
223288,19890808,   40,    0
223288,19890809,   15,    0
223288,19890810,   13,    0
223288,19890811,   19,    0
223288,19890812,   40,    0
223288,19890813,   24,    0
223288,19890814,   31,    0
223288,19890815,   30,    0
223288,19890816,   14,    0
223288,19890817,   36,    0
223288,19890818,   15,    0
223288,19890819,   24,    0
223288,19890820,   26,    0
223288,19890821,   30,    0
223288,19890822,   34,    0
223288,19890823,   31,    0
223288,19890824,   32,    0
223288,19890825,   44,    0
223288,19890826,   31,    0
223288,19890827,   28,    0
223288,19890828,   39,    0
223288,19890829,   50,    0
223288,19890830,   40,    0
223288,19890831,   30,    0
223288,19890901,   15,    0
223288,19890902,   31,    0
223288,19890903,   24,    0
223288,19890904,   35,    0
223288,19890905,   22,    0
223288,19890906,   26,    0
223288,19890907,   25,    0
223288,19890908,   29,    0
223288,19890909,   34,    0
223288,19890910,   55,    0
223288,19890911,   48,    0
223288,19890912,   47,    0
223288,19890913,   40,    0
223288,19890914,   39,    0
223288,19890915,   27,    0
223288,19890916,   23,    0
223288,19890917,   21,    0
223288,19890918,   24,    0
223288,19890919,   24,    0
223288,19890920,   30,    0
223288,19890921,   30,    0
223288,19890922,   35,    0
223288,19890923,   19,    0
223288,19890924,   30,    0
223288,19890925,   15,    0
223288,19890926,   33,    0
223288,19890927,   35,    0
223288,19890928,   34,    0
223288,19890929,   46,    0
223288,19890930,   47,    0
223288,19891001,   27,    0
223288,19891002,   70,    0
223288,19891003,   47,    0
223288,19891004,   23,    0
223288,19891005,   12,    0
223288,19891006,   27,    0
223288,19891007,   20,    0
223288,19891008,   12,    0
223288,19891009,   14,    0
223288,19891010,   25,    0
223288,19891011,   54,    0
223288,19891012,   36,    0
223288,19891013,   55,    0
223288,19891014,   36,    0
223288,19891015,   44,    0
223288,19891016,   30,    0
223288,19891017,   41,    0
223288,19891018,   17,    0
223288,19891019,   33,    0
223288,19891020,   20,    0
223288,19891021,   43,    0
223288,19891022,   44,    0
223288,19891023,   27,    0
223288,19891024,   48,    0
223288,19891025,   34,    0
223288,19891026,   31,    0
223288,19891027,   31,    0
223288,19891028,   35,    0
223288,19891029,   27,    0
223288,19891030,   33,    0
223288,19891031,   39,    0
223288,19891101,   14,    0
223288,19891102,   20,    0
223288,19891103,   40,    0
223288,19891104,   10,    0
223288,19891105,   23,    0
223288,19891106,   32,    0
223288,19891107,   27,    0
223288,19891108,   33,    0
223288,19891109,   30,    0
223288,19891110,   23,    0
223288,19891111,   25,    0
223288,19891112,   41,    0
223288,19891113,   17,    0
223288,19891114,   27,    0
223288,19891115,   56,    0
223288,19891116,   30,    0
223288,19891117,   14,    0
223288,19891118,   40,    0
223288,19891119,   53,    0
223288,19891120,   30,    0
223288,19891121,   15,    0
223288,19891122,   36,    0
223288,19891123,   49,    0
223288,19891124,   26,    0
223288,19891125,   39,    0
223288,19891126,   47,    0
223288,19891127,   43,    0
223288,19891128,   54,    0
223288,19891129,   23,    0
223288,19891130,    9,    0
223288,19891201,    2,    0
223288,19891202,    0,    0
223288,19891203,   10,    0
223288,19891204,   30,    0
223288,19891205,   16,    0
223288,19891206,   47,    0
223288,19891207,   60,    0
223288,19891208,   30,    0
223288,19891209,   39,    0
223288,19891210,   31,    0
223288,19891211,   59,    0
223288,19891212,   26,    0
223288,19891213,   26,    0
223288,19891214,   29,    0
223288,19891215,   54,    0
223288,19891216,   40,    0
223288,19891217,   46,    0
223288,19891218,   43,    0
223288,19891219,   48,    0
223288,19891220,   33,    0
223288,19891221,   58,    0
223288,19891222,   30,    0
223288,19891223,   67,    0
223288,19891224,   21,    0
223288,19891225,   27,    0
223288,19891226,   24,    0
223288,19891227,   34,    0
223288,19891228,   10,    0
223288,19891229,   20,    0
223288,19891230,   38,    0
223288,19891231,   38,    0
223288,19900101,   11,    0
223288,19900102,   16,    0
223288,19900103,   26,    0
223288,19900104,   51,    0
223288,19900105,   27,    0
223288,19900106,   20,    0
223288,19900107,   19,    0
223288,19900108,   41,    0
223288,19900109,   39,    0
223288,19900110,   36,    0
223288,19900111,   64,    0
223288,19900112,   27,    0
223288,19900113,   44,    0
223288,19900114,   19,    0
223288,19900115,   57,    0
223288,19900116,   58,    0
223288,19900117,   59,    0
223288,19900118,   62,    0
223288,19900119,   43,    0
223288,19900120,   54,    0
223288,19900121,   43,    0
223288,19900122,   31,    0
223288,19900123,   51,    0
223288,19900124,   67,    0
223288,19900125,   70,    0
223288,19900126,   81,    0
223288,19900127,   44,    0
223288,19900128,   36,    0
223288,19900129,   37,    0
223288,19900130,   34,    0
223288,19900131,   35,    0
223288,19900201,   30,    0
223288,19900202,   30,    0
223288,19900203,   40,    0
223288,19900204,   61,    0
223288,19900205,   35,    0
223288,19900206,   22,    0
223288,19900207,   45,    0
223288,19900208,   87,    0
223288,19900209,   60,    0
223288,19900210,   47,    0
223288,19900211,   40,    0
223288,19900212,   36,    0
223288,19900213,   30,    0
223288,19900214,   40,    0
223288,19900215,   22,    0
223288,19900216,   34,    0
223288,19900217,   39,    0
223288,19900218,   36,    0
223288,19900219,   26,    0
223288,19900220,   33,    0
223288,19900221,   40,    0
223288,19900222,   36,    0
223288,19900223,   24,    0
223288,19900224,   35,    0
223288,19900225,   41,    0
223288,19900226,   66,    0
223288,19900227,   70,    0
223288,19900228,   71,    0
223288,19900301,   66,    0
223288,19900302,   64,    0
223288,19900303,   44,    0
223288,19900304,   72,    0
223288,19900305,   70,    0
223288,19900306,   85,    0
223288,19900307,   51,    0
223288,19900308,   47,    0
223288,19900309,   61,    0
223288,19900310,   67,    0
223288,19900311,   70,    0
223288,19900312,   66,    0
223288,19900313,   45,    0
223288,19900314,   32,    0
223288,19900315,   17,    0
223288,19900316,   27,    0
223288,19900317,   22,    0
223288,19900318,   26,    0
223288,19900319,   31,    0
223288,19900320,   34,    0
223288,19900321,   32,    0
223288,19900322,   49,    0
223288,19900323,   49,    0
223288,19900324,   54,    0
223288,19900325,   57,    0
223288,19900326,   28,    0
223288,19900327,   40,    0
223288,19900328,   51,    0
223288,19900329,   30,    0
223288,19900330,   41,    0
223288,19900331,   44,    0
223288,19900401,   25,    0
223288,19900402,   27,    0
223288,19900403,   41,    0
223288,19900404,   56,    0
223288,19900405,   23,    0
223288,19900406,   29,    0
223288,19900407,   40,    0
223288,19900408,   54,    0
223288,19900409,   34,    0
223288,19900410,   17,    0
223288,19900411,   20,    0
223288,19900412,   16,    0
223288,19900413,   26,    0
223288,19900414,   34,    0
223288,19900415,   40,    0
223288,19900416,   37,    0
223288,19900417,   21,    0
223288,19900418,   16,    0
223288,19900419,   27,    0
223288,19900420,   48,    0
223288,19900421,   70,    0
223288,19900422,   58,    0
223288,19900423,   61,    0
223288,19900424,   52,    0
223288,19900425,   40,    0
223288,19900426,   21,    0
223288,19900427,   51,    0
223288,19900428,   61,    0
223288,19900429,   28,    0
223288,19900430,   27,    0
223288,19900501,   34,    0
223288,19900502,   40,    0
223288,19900503,   29,    0
223288,19900504,   30,    0
223288,19900505,   15,    0
223288,19900506,   22,    0
223288,19900507,   16,    0
223288,19900508,   30,    0
223288,19900509,   25,    0
223288,19900510,   19,    0
223288,19900511,   20,    0
223288,19900512,   33,    0
223288,19900513,   23,    0
223288,19900514,   38,    0
223288,19900515,   32,    0
223288,19900516,   19,    0
223288,19900517,   44,    0
223288,19900518,   28,    0
223288,19900519,   27,    0
223288,19900520,   19,    0
223288,19900521,   25,    0
223288,19900522,   31,    0
223288,19900523,   20,    0
223288,19900524,   30,    0
223288,19900525,   60,    0
223288,19900526,   54,    0
223288,19900527,   40,    0
223288,19900528,   36,    0
223288,19900529,   47,    0
223288,19900530,   20,    0
223288,19900531,   15,    0
223288,19900601,   32,    0
223288,19900602,   47,    0
223288,19900603,   26,    0
223288,19900604,   26,    0
223288,19900605,   54,    0
223288,19900606,   19,    0
223288,19900607,   26,    0
223288,19900608,   26,    0
223288,19900609,   41,    0
223288,19900610,   34,    0
223288,19900611,   44,    0
223288,19900612,   24,    0
223288,19900613,   25,    0
223288,19900614,   30,    0
223288,19900615,   32,    0
223288,19900616,   25,    0
223288,19900617,   27,    0
223288,19900618,   23,    0
223288,19900619,   17,    0
223288,19900620,   26,    0
223288,19900621,   38,    0
223288,19900622,   34,    0
223288,19900623,   40,    0
223288,19900624,   26,    0
223288,19900625,   25,    0
223288,19900626,   17,    0
223288,19900627,   39,    0
223288,19900628,   30,    0
223288,19900629,   30,    0
223288,19900630,   23,    0
223288,19900701,   26,    0
223288,19900702,   38,    0
223288,19900703,   11,    0
223288,19900704,   32,    0
223288,19900705,   47,    0
223288,19900706,   55,    0
223288,19900707,   43,    0
223288,19900708,   39,    0
223288,19900709,   38,    0
223288,19900710,   34,    0
223288,19900711,   39,    0
223288,19900712,   42,    0
223288,19900713,   37,    0
223288,19900714,   40,    0
223288,19900715,   30,    0
223288,19900716,   47,    0
223288,19900717,   51,    0
223288,19900718,   58,    0
223288,19900719,   39,    0
223288,19900720,   33,    0
223288,19900721,   40,    0
223288,19900722,   49,    0
223288,19900723,   46,    0
223288,19900724,   51,    0
223288,19900725,   40,    0
223288,19900726,   27,    0
223288,19900727,   29,    0
223288,19900728,   21,    0
223288,19900729,   23,    0
223288,19900730,   22,    0
223288,19900731,   23,    0
