EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240038 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240038,19880212,    0,    0
912560,19880213,    0,    0
240038,19880214,    0,    0
912560,19880215,   30,    0
240038,19880216,    0,    0
912560,19880217,   37,    0
240038,19880218,    0,    0
912560,19880219,   45,    0
240038,19880220,    0,    0
912560,19880221,   12,    0
240038,19880222,    0,    0
912560,19880223,   32,    0
240038,19880224,    0,    0
912560,19880225,   32,    0
240038,19880226,    0,    0
912560,19880227,   32,    0
240038,19880228,    0,    0
912560,19880229,   92,    0
240038,19880301,    0,    0
912560,19880302,   35,    0
240038,19880303,    0,    0
912560,19880304,   62,    0
240038,19880305,    0,    0
912560,19880306,   32,    0
240038,19880307,    0,    0
912560,19880308,   30,    0
240038,19880309,    0,    0
912560,19880310,   15,    0
240038,19880311,    0,    0
912560,19880312,  115,    0
240038,19880313,    0,    0
912560,19880314,   80,    0
240038,19880315,    0,    0
912560,19880316,   82,    0
240038,19880317,    0,    0
912560,19880318,   32,    0
240038,19880319,    0,    0
912560,19880320,   67,    0
240038,19880321,    0,    0
912560,19880322,   20,    0
240038,19880323,    0,    0
912560,19880324,   22,    0
240038,19880325,    0,    0
912560,19880326,   25,    0
240038,19880327,    0,    0
912560,19880328,   40,    0
240038,19880329,    0,    0
912560,19880330,   60,    0
240038,19880331,    0,    0
912560,19880401,  102,    0
240038,19880402,    0,    0
912560,19880403,   22,    0
240038,19880404,    0,    0
912560,19880405,   17,    0
240038,19880406,    0,    0
912560,19880407,   97,    0
240038,19880408,    0,    0
912560,19880409,   30,    0
240038,19880410,    0,    0
912560,19880411,   90,    0
240038,19880412,    0,    0
912560,19880413,   22,    0
240038,19880414,    0,    0
912560,19880415,   30,    0
240038,19880416,    0,    0
912560,19880417,   80,    0
240038,19880418,    0,    0
912560,19880419,   17,    0
240038,19880420,    0,    0
912560,19880421,   20,    0
240038,19880422,    0,    0
912560,19880423,   67,    0
240038,19880424,    0,    0
912560,19880425,   17,    0
240038,19880426,    0,    0
912560,19880427,   35,    0
240038,19880428,    0,    0
912560,19880429,   57,    0
240038,19880430,    0,    0
912560,19880501,   90,    0
240038,19880502,    0,    0
912560,19880503,   30,    0
240038,19880504,    0,    0
912560,19880505,   22,    0
240038,19880506,    0,    0
912560,19880507,   15,    0
240038,19880508,    0,    0
912560,19880509,   80,    0
240038,19880510,    0,    0
912560,19880511,   37,    0
240038,19880512,    0,    0
912560,19880513,   80,    0
240038,19880514,    0,    0
912560,19880515,   35,    0
240038,19880516,    0,    0
912560,19880517,   22,    0
240038,19880518,    0,    0
912560,19880519,   40,    0
240038,19880520,    0,    0
912560,19880521,   30,    0
240038,19880522,    0,    0
912560,19880523,   20,    0
240038,19880524,    0,    0
912560,19880525,   55,    0
240038,19880526,    0,    0
912560,19880527,   32,    0
240038,19880528,    0,    0
912560,19880529,   77,    0
240038,19880530,    0,    0
912560,19880531,   27,    0
240038,19880601,    0,    0
912560,19880602,   33,    0
240038,19880603,    0,    0
912560,19880604,   17,    0
240038,19880605,    0,    0
912560,19880606,   72,    0
240038,19880607,    0,    0
912560,19880608,   22,    0
240038,19880609,    0,    0
912560,19880610,   27,    0
240038,19880611,    0,    0
912560,19880612,   27,    0
240038,19880613,    0,    0
912560,19880614,  142,    0
240038,19880615,    0,    0
912560,19880616,   60,    0
240038,19880617,    0,    0
912560,19880618,   52,    0
240038,19880619,    0,    0
912560,19880620,   40,    0
240038,19880621,    0,    0
912560,19880622,   62,    0
240038,19880623,    0,    0
912560,19880624,   67,    0
240038,19880625,    0,    0
912560,19880626,   90,    0
240038,19880627,    0,    0
912560,19880628,   30,    0
240038,19880629,    0,    0
912560,19880630,   20,    0
240038,19880701,    0,    0
912560,19880702,   20,    0
240038,19880703,    0,    0
912560,19880704,   52,    0
240038,19880705,    0,    0
912560,19880706,   77,    0
240038,19880707,    0,    0
912560,19880708,   67,    0
240038,19880709,    0,    0
912560,19880710,   42,    0
240038,19880711,    0,    0
912560,19880712,   25,    0
240038,19880713,    0,    0
912560,19880714,   85,    0
240038,19880715,    0,    0
912560,19880716,   65,    0
240038,19880717,    0,    0
912560,19880718,   50,    0
240038,19880719,    0,    0
912560,19880720,   25,    0
240038,19880721,    0,    0
912560,19880722,   45,    0
240038,19880723,    0,    0
912560,19880724,   55,    0
240038,19880725,    0,    0
912560,19880726,   45,    0
240038,19880727,    0,    0
912560,19880728,   27,    0
240038,19880729,    0,    0
912560,19880730,   27,    0
240038,19880731,    0,    0
912560,19880801,   32,    0
240038,19880802,    0,    0
912560,19880803,   35,    0
240038,19880804,    0,    0
912560,19880805,   27,    0
240038,19880806,    0,    0
912560,19880807,   42,    0
240038,19880808,    0,    0
912560,19880809,   25,    0
240038,19880810,    0,    0
912560,19880811,   57,    0
240038,19880812,    0,    0
912560,19880813,   55,    0
240038,19880814,    0,    0
912560,19880815,   32,    0
240038,19880816,    0,    0
912560,19880817,   32,    0
240038,19880818,    0,    0
912560,19880819,   75,    0
240038,19880820,    0,    0
912560,19880821,   30,    0
240038,19880822,    0,    0
912560,19880823,   20,    0
240038,19880824,    0,    0
912560,19880825,   40,    0
240038,19880826,    0,    0
912560,19880827,   25,    0
240038,19880828,    0,    0
912560,19880829,   75,    0
240038,19880830,    0,    0
912560,19880831,  123,    0
240038,19880901,    0,    0
912560,19880902,   60,    0
240038,19880903,    0,    0
912560,19880904,   55,    0
240038,19880905,    0,    0
912560,19880906,   67,    0
240038,19880907,    0,    0
912560,19880908,   16,    0
240038,19880909,    0,    0
912560,19880910,   82,    0
240038,19880911,    0,    0
912560,19880912,   70,    0
240038,19880913,    0,    0
912560,19880914,   15,    0
240038,19880915,    0,    0
912560,19880916,   20,    0
240038,19880917,    0,    0
912560,19880918,   37,    0
240038,19880919,    0,    0
912560,19880920,  120,    0
240038,19880921,    0,    0
912560,19880922,   30,    0
240038,19880923,    0,    0
912560,19880924,   57,    0
240038,19880925,    0,    0
912560,19880926,   42,    0
240038,19880927,    0,    0
912560,19880928,   55,    0
240038,19880929,    0,    0
912560,19880930,   25,    0
240038,19881001,    0,    0
912560,19881002,   32,    0
240038,19881003,    0,    0
912560,19881004,   25,    0
240038,19881005,    0,    0
912560,19881006,   15,    0
240038,19881007,    0,    0
912560,19881008,   60,    0
240038,19881009,    0,    0
912560,19881010,   45,    0
240038,19881011,    0,    0
912560,19881012,   32,    0
240038,19881013,    0,    0
912560,19881014,   22,    0
240038,19881015,    0,    0
912560,19881016,   65,    0
240038,19881017,    0,    0
912560,19881018,   17,    0
240038,19881019,    0,    0
912560,19881020,   57,    0
240038,19881021,    0,    0
912560,19881022,   47,    0
240038,19881023,    0,    0
912560,19881024,   22,    0
240038,19881025,    0,    0
912560,19881026,   42,    0
240038,19881027,    0,    0
912560,19881028,   40,    0
240038,19881029,    0,    0
912560,19881030,   65,    0
240038,19881031,    0,    0
912560,19881101,   40,    0
240038,19881102,    0,    0
912560,19881103,   40,    0
240038,19881104,    0,    0
912560,19881105,   30,    0
240038,19881106,    0,    0
912560,19881107,   30,    0
240038,19881108,    0,    0
912560,19881109,   65,    0
240038,19881110,    0,    0
912560,19881111,   77,    0
240038,19881112,    0,    0
912560,19881113,   72,    0
240038,19881114,    0,    0
912560,19881115,   37,    0
240038,19881116,    0,    0
912560,19881117,   50,    0
240038,19881118,    0,    0
912560,19881119,   65,    0
240038,19881120,    0,    0
912560,19881121,   10,    0
240038,19881122,    0,    0
912560,19881123,   42,    0
240038,19881124,    0,    0
912560,19881125,   25,    0
240038,19881126,    0,    0
912560,19881127,   55,    0
240038,19881128,    0,    0
912560,19881129,   80,    0
240038,19881130,    0,    0
912560,19881201,   27,    0
240038,19881202,    0,    0
912560,19881203,   35,    0
240038,19881204,    0,    0
912560,19881205,   16,    0
240038,19881206,    0,    0
912560,19881207,   57,    0
240038,19881208,    0,    0
912560,19881209,   30,    0
240038,19881210,    0,    0
912560,19881211,   62,    0
240038,19881212,    0,    0
912560,19881213,   35,    0
240038,19881214,    0,    0
912560,19881215,   20,    0
240038,19881216,    0,    0
912560,19881217,   10,    0
240038,19881218,    0,    0
912560,19881219,   60,    0
240038,19881220,    0,    0
912560,19881221,   35,    0
240038,19881222,    0,    0
912560,19881223,   52,    0
240038,19881224,    0,    0
912560,19881225,   62,    0
240038,19881226,    0,    0
912560,19881227,   42,    0
240038,19881228,    0,    0
912560,19881229,   45,    0
240038,19881230,    0,    0
912560,19881231,   37,    0
240038,19890101,    0,    0
912560,19890102,    7,    0
240038,19890103,    0,    0
912560,19890104,   47,    0
240038,19890105,    0,    0
912560,19890106,   32,    0
240038,19890107,    0,    0
912560,19890108,   30,    0
240038,19890109,    0,    0
912560,19890110,   50,    0
240038,19890111,    0,    0
912560,19890112,   30,    0
240038,19890113,    0,    0
912560,19890114,   45,    0
240038,19890115,    0,    0
912560,19890116,   52,    0
240038,19890117,    0,    0
912560,19890118,   65,    0
240038,19890119,    0,    0
912560,19890120,   62,    0
240038,19890121,    0,    0
912560,19890122,   55,    0
240038,19890123,    0,    0
912560,19890124,   15,    0
240038,19890125,    0,    0
912560,19890126,   12,    0
240038,19890127,    0,    0
912560,19890128,   25,    0
240038,19890129,    0,    0
912560,19890130,   27,    0
240038,19890131,    0,    0
912560,19890201,   52,    0
240038,19890202,    0,    0
912560,19890203,   77,    0
240038,19890204,    0,    0
912560,19890205,   55,    0
240038,19890206,    0,    0
912560,19890207,   20,    0
240038,19890208,    0,    0
912560,19890209,   10,    0
240038,19890210,    0,    0
912560,19890211,   50,    0
240038,19890212,    0,    0
912560,19890213,   40,    0
240038,19890214,    0,    0
912560,19890215,   32,    0
240038,19890216,    0,    0
912560,19890217,   22,    0
240038,19890218,    0,    0
912560,19890219,   97,    0
240038,19890220,    0,    0
912560,19890221,   50,    0
240038,19890222,    0,    0
912560,19890223,   27,    0
240038,19890224,    0,    0
912560,19890225,   52,    0
240038,19890226,    0,    0
912560,19890227,   60,    0
240038,19890228,    0,    0
912560,19890301,   55,    0
240038,19890302,    0,    0
912560,19890303,   17,    0
240038,19890304,    0,    0
912560,19890305,    7,    0
240038,19890306,    0,    0
912560,19890307,   20,    0
240038,19890308,    0,    0
912560,19890309,   10,    0
240038,19890310,    0,    0
912560,19890311,   27,    0
240038,19890312,    0,    0
912560,19890313,   27,    0
240038,19890314,    0,    0
912560,19890315,   30,    0
240038,19890316,    0,    0
912560,19890317,   30,    0
240038,19890318,    0,    0
912560,19890319,   15,    0
240038,19890320,    0,    0
912560,19890321,   25,    0
240038,19890322,    0,    0
912560,19890323,   30,    0
240038,19890324,    0,    0
912560,19890325,   55,    0
240038,19890326,    0,    0
912560,19890327,   10,    0
240038,19890328,    0,    0
912560,19890329,   75,    0
240038,19890330,    0,    0
912560,19890331,   35,    0
240038,19890401,    0,    0
912560,19890402,   12,    0
240038,19890403,    0,    0
912560,19890404,   42,    0
240038,19890405,    0,    0
912560,19890406,   10,    0
240038,19890407,    0,    0
912560,19890408,    5,    0
240038,19890409,    0,    0
912560,19890410,   15,    0
240038,19890411,    0,    0
912560,19890412,   42,    0
240038,19890413,    0,    0
912560,19890414,   22,    0
240038,19890415,    0,    0
912560,19890416,   10,    0
240038,19890417,    0,    0
912560,19890418,   35,    0
240038,19890419,    0,    0
912560,19890420,   15,    0
240038,19890421,    0,    0
912560,19890422,   35,    0
240038,19890423,    0,    0
912560,19890424,   45,    0
240038,19890425,    0,    0
912560,19890426,   55,    0
240038,19890427,    0,    0
912560,19890428,   40,    0
240038,19890429,    0,    0
912560,19890430,    7,    0
240038,19890501,    0,    0
912560,19890502,   15,    0
240038,19890503,    0,    0
912560,19890504,   35,    0
240038,19890505,    0,    0
912560,19890506,   45,    0
240038,19890507,    0,    0
912560,19890508,   47,    0
240038,19890509,    0,    0
912560,19890510,   42,    0
240038,19890511,    0,    0
912560,19890512,   15,    0
240038,19890513,    0,    0
912560,19890514,    7,    0
240038,19890515,    0,    0
912560,19890516,   17,    0
240038,19890517,    0,    0
912560,19890518,   12,    0
240038,19890519,    0,    0
912560,19890520,   10,    0
240038,19890521,    0,    0
912560,19890522,   15,    0
240038,19890523,    0,    0
912560,19890524,   10,    0
240038,19890525,    0,    0
912560,19890526,   20,    0
240038,19890527,    0,    0
912560,19890528,   22,    0
240038,19890529,    0,    0
912560,19890530,   25,    0
240038,19890531,    0,    0
912560,19890601,    7,    0
240038,19890602,    0,    0
912560,19890603,   12,    0
240038,19890604,    0,    0
912560,19890605,   50,    0
240038,19890606,    0,    0
912560,19890607,   15,    0
240038,19890608,    0,    0
912560,19890609,    7,    0
240038,19890610,    0,    0
912560,19890611,    5,    0
240038,19890612,    0,    0
912560,19890613,   12,    0
240038,19890614,    0,    0
912560,19890615,   35,    0
240038,19890616,    0,    0
912560,19890617,   42,    0
240038,19890618,    0,    0
912560,19890619,   62,    0
240038,19890620,    0,    0
912560,19890621,   20,    0
240038,19890622,    0,    0
912560,19890623,   32,    0
240038,19890624,    0,    0
912560,19890625,   25,    0
240038,19890626,    0,    0
912560,19890627,   22,    0
240038,19890628,    0,    0
912560,19890629,   32,    0
240038,19890630,    0,    0
912560,19890701,   32,    0
240038,19890702,    0,    0
912560,19890703,   20,    0
240038,19890704,    0,    0
912560,19890705,   42,    0
240038,19890706,    0,    0
912560,19890707,   45,    0
240038,19890708,    0,    0
912560,19890709,  240,    0
240038,19890710,    0,    0
912560,19890711,   22,    0
240038,19890712,    0,    0
912560,19890713,   42,    0
240038,19890714,    0,    0
912560,19890715,   20,    0
240038,19890716,    0,    0
912560,19890717,   36,    0
240038,19890718,    0,    0
912560,19890719,   35,    0
240038,19890720,    0,    0
912560,19890721,   65,    0
240038,19890722,    0,    0
912560,19890723,   22,    0
240038,19890724,    0,    0
912560,19890725,   25,    0
240038,19890726,    0,    0
912560,19890727,   45,    0
240038,19890728,    0,    0
912560,19890729,   17,    0
240038,19890730,    0,    0
912560,19890731,   30,    0
240038,19890801,    0,    0
912560,19890802,   32,    0
240038,19890803,    0,    0
912560,19890804,   27,    0
240038,19890805,    0,    0
912560,19890806,   55,    0
240038,19890807,    0,    0
912560,19890808,   32,    0
240038,19890809,    0,    0
912560,19890810,   52,    0
240038,19890811,    0,    0
912560,19890812,   20,    0
240038,19890813,    0,    0
912560,19890814,   27,    0
240038,19890815,    0,    0
912560,19890816,   22,    0
240038,19890817,    0,    0
912560,19890818,   15,    0
240038,19890819,    0,    0
912560,19890820,   35,    0
240038,19890821,    0,    0
912560,19890822,   20,    0
240038,19890823,    0,    0
912560,19890824,   15,    0
240038,19890825,    0,    0
912560,19890826,   32,    0
240038,19890827,    0,    0
912560,19890828,   25,    0
240038,19890829,    0,    0
912560,19890830,   20,    0
240038,19890831,    0,    0
912560,19890901,    5,    0
240038,19890902,    0,    0
912560,19890903,   10,    0
240038,19890904,    0,    0
912560,19890905,    7,    0
240038,19890906,    0,    0
912560,19890907,   15,    0
240038,19890908,    0,    0
912560,19890909,   15,    0
240038,19890910,    0,    0
912560,19890911,   30,    0
240038,19890912,    0,    0
912560,19890913,   10,    0
240038,19890914,    0,    0
912560,19890915,   17,    0
240038,19890916,    0,    0
912560,19890917,   20,    0
240038,19890918,    0,    0
912560,19890919,   12,    0
240038,19890920,    0,    0
912560,19890921,   56,    0
240038,19890922,    0,    0
912560,19890923,    5,    0
240038,19890924,    0,    0
912560,19890925,   17,    0
240038,19890926,    0,    0
912560,19890927,   10,    0
240038,19890928,    0,    0
912560,19890929,   15,    0
240038,19890930,    0,    0
912560,19891001,   17,    0
240038,19891002,    0,    0
912560,19891003,   25,    0
240038,19891004,    0,    0
912560,19891005,   40,    0
240038,19891006,    0,    0
912560,19891007,   47,    0
240038,19891008,    0,    0
912560,19891009,    7,    0
240038,19891010,    0,    0
912560,19891011,   53,    0
240038,19891012,    0,    0
912560,19891013,   75,    0
240038,19891014,    0,    0
912560,19891015,   75,    0
240038,19891016,    0,    0
912560,19891017,   35,    0
240038,19891018,    0,    0
912560,19891019,   27,    0
240038,19891020,    0,    0
912560,19891021,   30,    0
240038,19891022,    0,    0
912560,19891023,   20,    0
240038,19891024,    0,    0
912560,19891025,   35,    0
240038,19891026,    0,    0
912560,19891027,   40,    0
240038,19891028,    0,    0
912560,19891029,   57,    0
240038,19891030,    0,    0
912560,19891031,   27,    0
240038,19891101,    0,    0
912560,19891102,   32,    0
240038,19891103,    0,    0
912560,19891104,   52,    0
240038,19891105,    0,    0
912560,19891106,   32,    0
240038,19891107,    0,    0
912560,19891108,   22,    0
240038,19891109,    0,    0
912560,19891110,   30,    0
240038,19891111,    0,    0
912560,19891112,   30,    0
240038,19891113,    0,    0
912560,19891114,   22,    0
240038,19891115,    0,    0
912560,19891116,   25,    0
240038,19891117,    0,    0
912560,19891118,   17,    0
240038,19891119,    0,    0
912560,19891120,   22,    0
240038,19891121,    0,    0
912560,19891122,   42,    0
240038,19891123,    0,    0
912560,19891124,   47,    0
240038,19891125,    0,    0
912560,19891126,   35,    0
240038,19891127,    0,    0
912560,19891128,   57,    0
240038,19891129,    0,    0
912560,19891130,   20,    0
240038,19891201,    0,    0
912560,19891202,   10,    0
240038,19891203,    0,    0
912560,19891204,   50,    0
240038,19891205,    0,    0
912560,19891206,   27,    0
240038,19891207,    0,    0
912560,19891208,   17,    0
240038,19891209,    0,    0
912560,19891210,   27,    0
240038,19891211,    0,    0
912560,19891212,   37,    0
240038,19891213,    0,    0
912560,19891214,   60,    0
240038,19891215,    0,    0
912560,19891216,   32,    0
240038,19891217,    0,    0
912560,19891218,   43,    0
240038,19891219,    0,    0
912560,19891220,   22,    0
240038,19891221,    0,    0
912560,19891222,   15,    0
240038,19891223,    0,    0
912560,19891224,   17,    0
240038,19891225,    0,    0
912560,19891226,   12,    0
240038,19891227,    0,    0
912560,19891228,   10,    0
240038,19891229,    0,    0
912560,19891230,   25,    0
240038,19891231,    0,    0
912560,19900101,   25,    0
240038,19900102,    0,    0
912560,19900103,   10,    0
240038,19900104,    0,    0
912560,19900105,   25,    0
240038,19900106,    0,    0
912560,19900107,   40,    0
240038,19900108,    0,    0
912560,19900109,   15,    0
240038,19900110,    0,    0
912560,19900111,   27,    0
240038,19900112,    0,    0
912560,19900113,   37,    0
240038,19900114,    0,    0
912560,19900115,   22,    0
240038,19900116,    0,    0
912560,19900117,   40,    0
240038,19900118,    0,    0
912560,19900119,   35,    0
240038,19900120,    0,    0
912560,19900121,   40,    0
240038,19900122,    0,    0
912560,19900123,   20,    0
240038,19900124,    0,    0
912560,19900125,   35,    0
240038,19900126,    0,    0
912560,19900127,   37,    0
240038,19900128,    0,    0
912560,19900129,   70,    0
240038,19900130,    0,    0
912560,19900131,   17,    0
240038,19900201,    0,    0
912560,19900202,   30,    0
240038,19900203,    0,    0
912560,19900204,   47,    0
240038,19900205,    0,    0
912560,19900206,   17,    0
240038,19900207,    0,    0
912560,19900208,   45,    0
240038,19900209,    0,    0
912560,19900210,   50,    0
240038,19900211,    0,    0
912560,19900212,   30,    0
240038,19900213,    0,    0
912560,19900214,   37,    0
240038,19900215,    0,    0
912560,19900216,   17,    0
240038,19900217,    0,    0
912560,19900218,   50,    0
240038,19900219,    0,    0
912560,19900220,   22,    0
240038,19900221,    0,    0
912560,19900222,   77,    0
240038,19900223,    0,    0
912560,19900224,   20,    0
240038,19900225,    0,    0
912560,19900226,   55,    0
240038,19900227,    0,    0
912560,19900228,   67,    0
240038,19900301,    0,    0
912560,19900302,   62,    0
240038,19900303,    0,    0
912560,19900304,   32,    0
240038,19900305,    0,    0
912560,19900306,   90,    0
240038,19900307,    0,    0
912560,19900308,   40,    0
240038,19900309,    0,    0
912560,19900310,   32,    0
240038,19900311,    0,    0
912560,19900312,   32,    0
240038,19900313,    0,    0
912560,19900314,   32,    0
240038,19900315,    0,    0
912560,19900316,   37,    0
240038,19900317,    0,    0
912560,19900318,   52,    0
240038,19900319,    0,    0
912560,19900320,   30,    0
240038,19900321,    0,    0
912560,19900322,  447,    0
240038,19900323,    0,    0
912560,19900324,   72,    0
240038,19900325,    0,    0
912560,19900326,    7,    0
240038,19900327,    0,    0
912560,19900328,   25,    0
240038,19900329,    0,    0
912560,19900330,   30,    0
240038,19900331,    0,    0
912560,19900401,   52,    0
240038,19900402,    0,    0
912560,19900403,   32,    0
240038,19900404,    0,    0
912560,19900405,    7,    0
240038,19900406,    0,    0
912560,19900407,   22,    0
240038,19900408,    0,    0
912560,19900409,   60,    0
240038,19900410,    0,    0
912560,19900411,   17,    0
240038,19900412,    0,    0
912560,19900413,   25,    0
240038,19900414,    0,    0
912560,19900415,   52,    0
240038,19900416,    0,    0
912560,19900417,   22,    0
240038,19900418,    0,    0
912560,19900419,    7,    0
240038,19900420,    0,    0
912560,19900421,   82,    0
240038,19900422,    0,    0
912560,19900423,   32,    0
240038,19900424,    0,    0
912560,19900425,   22,    0
240038,19900426,    0,    0
912560,19900427,   25,    0
240038,19900428,    0,    0
912560,19900429,   17,    0
240038,19900430,    0,    0
912560,19900501,   25,    0
240038,19900502,    0,    0
912560,19900503,   22,    0
240038,19900504,    0,    0
912560,19900505,   12,    0
240038,19900506,    0,    0
912560,19900507,   42,    0
240038,19900508,    0,    0
912560,19900509,   27,    0
240038,19900510,    0,    0
912560,19900511,   22,    0
240038,19900512,    0,    0
912560,19900513,    7,    0
240038,19900514,    0,    0
912560,19900515,   25,    0
240038,19900516,    0,    0
912560,19900517,   25,    0
240038,19900518,    0,    0
912560,19900519,    0,    0
240038,19900520,    0,    0
912560,19900521,   35,    0
240038,19900522,    0,    0
912560,19900523,   17,    0
240038,19900524,    0,    0
912560,19900525,   15,    0
240038,19900526,    0,    0
912560,19900527,   12,    0
240038,19900528,    0,    0
912560,19900529,   37,    0
240038,19900530,    0,    0
912560,19900531,   12,    0
240038,19900601,    0,    0
912560,19900602,   10,    0
240038,19900603,    0,    0
912560,19900604,   46,    0
240038,19900605,    0,    0
912560,19900606,   20,    0
240038,19900607,    0,    0
912560,19900608,    7,    0
240038,19900609,    0,    0
912560,19900610,   37,    0
240038,19900611,    0,    0
912560,19900612,   22,    0
240038,19900613,    0,    0
912560,19900614,   17,    0
240038,19900615,    0,    0
912560,19900616,    7,    0
240038,19900617,    0,    0
912560,19900618,   15,    0
240038,19900619,    0,    0
912560,19900620,    7,    0
240038,19900621,    0,    0
912560,19900622,   20,    0
240038,19900623,    0,    0
912560,19900624,   36,    0
240038,19900625,    0,    0
912560,19900626,   22,    0
240038,19900627,    0,    0
912560,19900628,   27,    0
240038,19900629,    0,    0
912560,19900630,   15,    0
240038,19900701,    0,    0
912560,19900702,   25,    0
240038,19900703,    0,    0
912560,19900704,   22,    0
240038,19900705,    0,    0
912560,19900706,   30,    0
240038,19900707,    0,    0
912560,19900708,   27,    0
240038,19900709,    0,    0
912560,19900710,   32,    0
240038,19900711,    0,    0
912560,19900712,  122,    0
240038,19900713,    0,    0
912560,19900714,   32,    0
240038,19900715,    0,    0
912560,19900716,   30,    0
240038,19900717,    0,    0
912560,19900718,   30,    0
240038,19900719,    0,    0
912560,19900720,   30,    0
240038,19900721,    0,    0
912560,19900722,   50,    0
240038,19900723,    0,    0
912560,19900724,   30,    0
240038,19900725,    0,    0
912560,19900726,    7,    0
240038,19900727,    0,    0
912560,19900728,   17,    0
240038,19900729,    0,    0
912560,19900730,   27,    0
240038,19900731,    0,    0
912560,19900801,    2,    0
240038,19900802,    0,    0
912560,19900803,   15,    0
240038,19900804,    0,    0
912560,19900805,   40,    0
240038,19900806,    0,    0
912560,19900807,   37,    0
240038,19900808,    0,    0
912560,19900809,   17,    0
240038,19900810,    0,    0
912560,19900811,   40,    0
240038,19900812,    0,    0
912560,19900813,  110,    0
240038,19900814,    0,    0
912560,19900815,   27,    0
240038,19900816,    0,    0
912560,19900817,   25,    0
240038,19900818,    0,    0
912560,19900819,   17,    0
240038,19900820,    0,    0
912560,19900821,   32,    0
240038,19900822,    0,    0
912560,19900823,   16,    0
240038,19900824,    0,    0
912560,19900825,   17,    0
240038,19900826,    0,    0
912560,19900827,   32,    0
240038,19900828,    0,    0
912560,19900829,   15,    0
240038,19900830,    0,    0
912560,19900831,   20,    0
240038,19900901,    0,    0
912560,19900902,   32,    0
240038,19900903,    0,    0
912560,19900904,  110,    0
240038,19900905,    0,    0
912560,19900906,   17,    0
240038,19900907,    0,    0
912560,19900908,   13,    0
240038,19900909,    0,    0
912560,19900910,   37,    0
240038,19900911,    0,    0
912560,19900912,   30,    0
240038,19900913,    0,    0
912560,19900914,   27,    0
240038,19900915,    0,    0
912560,19900916,   20,    0
240038,19900917,    0,    0
912560,19900918,   15,    0
240038,19900919,    0,    0
912560,19900920,   35,    0
240038,19900921,    0,    0
912560,19900922,   45,    0
240038,19900923,    0,    0
912560,19900924,   26,    0
240038,19900925,    0,    0
912560,19900926,   22,    0
240038,19900927,    0,    0
912560,19900928,   42,    0
240038,19900929,    0,    0
912560,19900930,   16,    0
240038,19901001,    0,    0
912560,19901002,   22,    0
240038,19901003,    0,    0
912560,19901004,   32,    0
240038,19901005,    0,    0
912560,19901006,   57,    0
240038,19901007,    0,    0
912560,19901008,   27,    0
240038,19901009,    0,    0
912560,19901010,   32,    0
240038,19901011,    0,    0
912560,19901012,   22,    0
240038,19901013,    0,    0
912560,19901014,   40,    0
240038,19901015,    0,    0
912560,19901016,   17,    0
240038,19901017,    0,    0
912560,19901018,   17,    0
240038,19901019,    0,    0
912560,19901020,   87,    0
240038,19901021,    0,    0
912560,19901022,   25,    0
240038,19901023,    0,    0
912560,19901024,    2,    0
240038,19901025,    0,    0
912560,19901026,   12,    0
240038,19901027,    0,    0
912560,19901028,   92,    0
240038,19901029,    0,    0
912560,19901030,  100,    0
240038,19901031,    0,    0
912560,19901101,   35,    0
240038,19901102,    0,    0
912560,19901103,   25,    0
240038,19901104,    0,    0
912560,19901105,   37,    0
240038,19901106,    0,    0
912560,19901107,   17,    0
240038,19901108,    0,    0
912560,19901109,   10,    0
240038,19901110,    0,    0
912560,19901111,  157,    0
240038,19901112,    0,    0
912560,19901113,   30,    0
240038,19901114,    0,    0
912560,19901115,   40,    0
240038,19901116,    0,    0
912560,19901117,   67,    0
240038,19901118,    0,    0
912560,19901119,   52,    0
240038,19901120,    0,    0
912560,19901121,   45,    0
240038,19901122,    0,    0
912560,19901123,   22,    0
240038,19901124,    0,    0
912560,19901125,  107,    0
240038,19901126,    0,    0
912560,19901127,   22,    0
240038,19901128,    0,    0
912560,19901129,   37,    0
240038,19901130,    0,    0
912560,19901201,   27,    0
240038,19901202,    0,    0
912560,19901203,   17,    0
240038,19901204,    0,    0
912560,19901205,   17,    0
240038,19901206,    0,    0
912560,19901207,   25,    0
240038,19901208,    0,    0
912560,19901209,   37,    0
240038,19901210,    0,    0
912560,19901211,   25,    0
240038,19901212,    0,    0
912560,19901213,   25,    0
240038,19901214,    0,    0
912560,19901215,   25,    0
240038,19901216,    0,    0
912560,19901217,   23,    0
240038,19901218,    0,    0
912560,19901219,   12,    0
240038,19901220,    0,    0
912560,19901221,   50,    0
