EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 223274 240242 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223274,19970822,   38,    0
240242,19970823,    0,    0
223274,19970824,    6,    0
240242,19970825,    0,    0
223274,19970826,   32,    0
240242,19970827,    0,    0
223274,19970828,   34,    0
240242,19970829,    0,    0
223274,19970830,   10,    0
240242,19970831,    0,    0
223274,19970901,   17,    0
240242,19970902,    0,    0
223274,19970903,   14,    0
240242,19970904,    0,    0
223274,19970905,   10,    0
240242,19970906,    0,    0
223274,19970907,   50,    0
240242,19970908,    0,    0
223274,19970909,   86,    0
240242,19970910,    0,    0
223274,19970911,   34,    0
240242,19970912,    0,    0
223274,19970913,   36,    0
240242,19970914,    0,    0
223274,19970915,   34,    0
240242,19970916,    0,    0
223274,19970917,   55,    0
240242,19970918,    0,    0
223274,19970919,   34,    0
240242,19970920,    0,    0
223274,19970921,   36,    0
240242,19970922,    0,    0
223274,19970923,   32,    0
240242,19970924,    0,    0
223274,19970925,   15,    0
240242,19970926,    0,    0
223274,19970927,   28,    0
240242,19970928,    0,    0
223274,19970929,   23,    0
240242,19970930,    0,    0
240242,19971001,    0,    0
240242,19971002,    0,    0
223274,19971003,   22,    0
240242,19971004,    0,    0
223274,19971005,   62,    0
240242,19971006,    0,    0
223274,19971007,   20,    0
240242,19971008,    0,    0
223274,19971009,   44,    0
240242,19971010,    0,    0
223274,19971011,   73,    0
240242,19971012,    0,    0
223274,19971013,   20,    0
240242,19971014,    0,    0
223274,19971015,   14,    0
240242,19971016,    0,    0
223274,19971017,   12,    0
240242,19971018,    0,    0
223274,19971019,   43,    0
240242,19971020,    0,    0
223274,19971021,   36,    0
240242,19971022,    0,    0
223274,19971023,   26,    0
240242,19971024,    0,    0
223274,19971025,   22,    0
240242,19971026,    0,    0
223274,19971027,   28,    0
240242,19971028,    0,    0
223274,19971029,   32,    0
240242,19971030,    0,    0
223274,19971031,   16,    0
240242,19971101,    0,    0
223274,19971102,   22,    0
240242,19971103,    0,    0
223274,19971104,    5,    0
240242,19971105,    0,    0
223274,19971106,   27,    0
240242,19971107,    0,    0
223274,19971108,    8,    0
240242,19971109,    0,    0
223274,19971110,   34,    0
240242,19971111,    0,    0
223274,19971112,   34,    0
240242,19971113,    0,    0
223274,19971114,   22,    0
240242,19971115,    0,    0
223274,19971116,   38,    0
240242,19971117,    0,    0
223274,19971118,   38,    0
240242,19971119,    0,    0
223274,19971120,    8,    0
240242,19971121,    0,    0
223274,19971122,   18,    0
240242,19971123,    0,    0
223274,19971124,    8,    0
240242,19971125,    0,    0
223274,19971126,    5,    0
240242,19971127,    0,    0
223274,19971128,   12,    0
240242,19971129,    0,    0
223274,19971130,   12,    0
240242,19971201,    0,    0
223274,19971202,   20,    0
240242,19971203,    0,    0
223274,19971204,   16,    0
240242,19971205,    0,    0
223274,19971206,   47,    0
240242,19971207,    0,    0
223274,19971208,   12,    0
240242,19971209,    0,    0
912125,19971210,   16,    0
240242,19971211,    0,    0
223274,19971212,   10,    0
240242,19971213,    0,    0
223274,19971214,   34,    0
240242,19971215,    0,    0
912125,19971216,   53,    0
240242,19971217,    0,    0
223274,19971218,   24,    0
240242,19971219,    0,    0
223274,19971220,   20,    0
240242,19971221,    0,    0
223274,19971222,    8,    0
240242,19971223,    0,    0
223274,19971224,   18,    0
240242,19971225,    0,    0
223274,19971226,   65,    0
240242,19971227,    0,    0
223274,19971228,   18,    0
240242,19971229,    0,    0
223274,19971230,   16,    0
240242,19971231,    0,    0
223274,19980101,   23,    0
240242,19980102,    0,    0
223274,19980103,   50,    0
240242,19980104,    0,    0
912125,19980105,   40,    0
240242,19980106,    0,    0
223274,19980107,   36,    0
240242,19980108,    0,    0
223274,19980109,   20,    0
240242,19980110,    0,    0
223274,19980111,   43,    0
240242,19980112,    0,    0
912125,19980113,    0,    0
240242,19980114,    0,    0
223274,19980115,   43,    0
240242,19980116,    0,    0
912125,19980117,   43,    0
240242,19980118,    0,    0
223274,19980119,   43,    0
240242,19980120,    0,    0
912125,19980121,   30,    0
240242,19980122,    0,    0
223274,19980123,   10,    0
240242,19980124,    0,    0
223274,19980125,    6,    0
240242,19980126,    0,    0
223274,19980127,   50,    0
240242,19980128,    0,    0
223274,19980129,   25,    0
240242,19980130,    0,    0
223274,19980131,   78,    0
240242,19980201,    0,    0
223274,19980202,   38,    0
240242,19980203,    0,    0
223274,19980204,   46,    0
240242,19980205,    0,    0
223274,19980206,   40,    0
240242,19980207,    0,    0
223274,19980208,   52,    0
240242,19980209,    0,    0
223274,19980210,   66,    0
240242,19980211,    0,    0
912125,19980212,   53,    0
240242,19980213,    0,    0
223274,19980214,   52,    0
240242,19980215,    0,    0
223274,19980216,   92,    0
240242,19980217,    0,    0
223274,19980218,   72,    0
240242,19980219,    0,    0
223274,19980220,   56,    0
240242,19980221,    0,    0
223274,19980222,   54,    0
240242,19980223,    0,    0
223274,19980224,   58,    0
240242,19980225,    0,    0
223274,19980226,   78,    0
240242,19980227,    0,    0
223274,19980228,   72,    0
240242,19980301,    0,    0
223274,19980302,   44,    0
240242,19980303,    0,    0
223274,19980304,   75,    0
240242,19980305,    0,    0
223274,19980306,   54,    0
240242,19980307,    0,    0
223274,19980308,   17,    0
240242,19980309,    0,    0
223274,19980310,   17,    0
240242,19980311,    0,    0
912125,19980312,   16,    0
240242,19980313,    0,    0
223274,19980314,   62,    0
240242,19980315,    0,    0
223274,19980316,   24,    0
240242,19980317,    0,    0
223274,19980318,   72,    0
240242,19980319,    0,    0
912125,19980320,   56,    0
223274,19980321,   42,    0
223274,19980322,   26,    0
240242,19980323,    0,    0
223274,19980324,   30,    0
240242,19980325,    0,    0
223274,19980326,   20,    0
240242,19980327,    0,    0
223274,19980328,   42,    0
240242,19980329,    0,    0
912125,19980330,   46,    0
240242,19980331,    0,    0
223274,19980401,   34,    0
240242,19980402,    0,    0
223274,19980403,   56,    0
240242,19980404,    0,    0
223274,19980405,   34,    0
240242,19980406,    0,    0
223274,19980407,   26,    0
240242,19980408,    0,    0
223274,19980409,   38,    0
240242,19980410,    0,    0
223274,19980411,   43,    0
240242,19980412,    0,    0
223274,19980413,   47,    0
240242,19980414,    0,    0
223274,19980415,   45,    0
240242,19980416,    0,    0
223274,19980417,   34,    0
240242,19980418,    0,    0
223274,19980419,   28,    0
240242,19980420,    0,    0
223274,19980421,   28,    0
240242,19980422,    0,    0
223274,19980423,   16,    0
240242,19980424,    0,    0
912125,19980425,   33,    0
240242,19980426,    0,    0
223274,19980427,   62,    0
240242,19980428,    0,    0
223274,19980429,   45,    0
240242,19980430,    0,    0
223274,19980501,   50,    0
240242,19980502,    0,    0
223274,19980503,   16,    0
240242,19980504,    0,    0
223274,19980505,   74,    0
240242,19980506,    0,    0
223274,19980507,   56,    0
240242,19980508,    0,    0
223274,19980509,   20,    0
240242,19980510,    0,    0
223274,19980511,   22,    0
240242,19980512,    0,    0
223274,19980513,   50,    0
240242,19980514,    0,    0
223274,19980515,   48,    0
240242,19980516,    0,    0
223274,19980517,   36,    0
240242,19980518,    0,    0
223274,19980519,   42,    0
240242,19980520,    0,    0
223274,19980521,   48,    0
240242,19980522,    0,    0
223274,19980523,   58,    0
240242,19980524,    0,    0
223274,19980525,   50,    0
240242,19980526,    0,    0
223274,19980527,   24,    0
240242,19980528,    0,    0
223274,19980529,   38,    0
240242,19980530,    0,    0
223274,19980531,   24,    0
240242,19980601,    0,    0
223274,19980602,   36,    0
240242,19980603,    0,    0
223274,19980604,   20,    0
240242,19980605,    0,    0
223274,19980606,   28,    0
240242,19980607,    0,    0
223274,19980608,   42,    0
240242,19980609,    0,    0
223274,19980610,   32,    0
240242,19980611,    0,    0
223274,19980612,   27,    0
240242,19980613,    0,    0
223274,19980614,   30,    0
240242,19980615,    0,    0
223274,19980616,   96,    0
240242,19980617,    0,    0
223274,19980618,   52,    0
240242,19980619,    0,    0
223274,19980620,   52,    0
240242,19980621,    0,    0
223274,19980622,   20,    0
240242,19980623,    0,    0
912125,19980624,   33,    0
240242,19980625,    0,    0
223274,19980626,   26,    0
240242,19980627,    0,    0
912125,19980628,   33,    0
240242,19980629,    0,    0
223274,19980630,   20,    0
240242,19980701,    0,    0
223274,19980702,   45,    0
240242,19980703,    0,    0
223274,19980704,   56,    0
240242,19980705,    0,    0
223274,19980706,   70,    0
240242,19980707,    0,    0
223274,19980708,   56,    0
240242,19980709,    0,    0
223274,19980710,   44,    0
240242,19980711,    0,    0
223274,19980712,   76,    0
240242,19980713,    0,    0
223274,19980714,   40,    0
240242,19980715,    0,    0
223274,19980716,   24,    0
240242,19980717,    0,    0
223274,19980718,   32,    0
240242,19980719,    0,    0
223274,19980720,   36,    0
240242,19980721,    0,    0
223274,19980722,   38,    0
240242,19980723,    0,    0
223274,19980724,   44,    0
240242,19980725,    0,    0
223274,19980726,   30,    0
240242,19980727,    0,    0
223274,19980728,   24,    0
240242,19980729,    0,    0
223274,19980730,   44,    0
240242,19980731,    0,    0
223274,19980801,   30,    0
240242,19980802,    0,    0
223274,19980803,   28,    0
240242,19980804,    0,    0
223274,19980805,   48,    0
240242,19980806,    0,    0
223274,19980807,   66,    0
240242,19980808,    0,    0
223274,19980809,   66,    0
240242,19980810,    0,    0
223274,19980811,   28,    0
240242,19980812,    0,    0
223274,19980813,   34,    0
240242,19980814,    0,    0
223274,19980815,   26,    0
240242,19980816,    0,    0
223274,19980817,   24,    0
240242,19980818,    0,    0
223274,19980819,   68,    0
240242,19980820,    0,    0
223274,19980821,   36,    0
240242,19980822,    0,    0
223274,19980823,   78,    0
240242,19980824,    0,    0
223274,19980825,   72,    0
240242,19980826,    0,    0
223274,19980827,   40,    0
240242,19980828,    0,    0
223274,19980829,   28,    0
240242,19980830,    0,    0
223274,19980831,   26,    0
240242,19980901,    0,    0
223274,19980902,   26,    0
240242,19980903,    0,    0
223274,19980904,   40,    0
240242,19980905,    0,    0
223274,19980906,   40,    0
240242,19980907,    0,    0
223274,19980908,   34,    0
240242,19980909,    0,    0
223274,19980910,   44,    0
240242,19980911,    0,    0
223274,19980912,   34,    0
240242,19980913,    0,    0
223274,19980914,   32,    0
240242,19980915,    0,    0
912125,19980916,   26,    0
240242,19980917,    0,    0
223274,19980918,   10,    0
240242,19980919,    0,    0
223274,19980920,   16,    0
240242,19980921,    0,    0
223274,19980922,   25,    0
240242,19980923,    0,    0
223274,19980924,   14,    0
240242,19980925,    0,    0
223274,19980926,   24,    0
240242,19980927,    0,    0
223274,19980928,   32,    0
240242,19980929,    0,    0
223274,19980930,   40,    0
240242,19981001,    0,    0
223274,19981002,   58,    0
240242,19981003,    0,    0
223274,19981004,   36,    0
240242,19981005,    0,    0
223274,19981006,   46,    0
240242,19981007,    0,    0
223274,19981008,   24,    0
240242,19981009,    0,    0
223274,19981010,   46,    0
240242,19981011,    0,    0
223274,19981012,   36,    0
240242,19981013,    0,    0
223274,19981014,   52,    0
240242,19981015,    0,    0
223274,19981016,   60,    0
240242,19981017,    0,    0
223274,19981018,   90,    0
240242,19981019,    0,    0
223274,19981020,   40,    0
240242,19981021,    0,    0
223274,19981022,   50,    0
240242,19981023,    0,    0
223274,19981024,   18,    0
240242,19981025,    0,    0
223274,19981026,   50,    0
240242,19981027,    0,    0
223274,19981028,   76,    0
240242,19981029,    0,    0
223274,19981030,   73,    0
240242,19981031,    0,    0
223274,19981101,   32,    0
240242,19981102,    0,    0
223274,19981103,   15,    0
240242,19981104,    0,    0
223274,19981105,   74,    0
240242,19981106,    0,    0
223274,19981107,   42,    0
240242,19981108,    0,    0
223274,19981109,   22,    0
240242,19981110,    0,    0
223274,19981111,   28,    0
240242,19981112,    0,    0
240242,19981113,    0,    0
240242,19981114,    0,    0
223274,19981115,   30,    0
240242,19981116,    0,    0
223274,19981117,   12,    0
240242,19981118,    0,    0
223274,19981119,   26,    0
240242,19981120,    0,    0
223274,19981121,    6,    0
240242,19981122,    0,    0
223274,19981123,   27,    0
240242,19981124,    0,    0
223274,19981125,   32,    0
240242,19981126,    0,    0
223274,19981127,   26,    0
240242,19981128,    0,    0
223274,19981129,   32,    0
240242,19981130,    0,    0
223274,19981201,   16,    0
240242,19981202,    0,    0
912125,19981203,   20,    0
240242,19981204,    0,    0
223274,19981205,   24,    0
240242,19981206,    0,    0
223274,19981207,   38,    0
240242,19981208,    0,    0
223274,19981209,   18,    0
240242,19981210,    0,    0
223274,19981211,   12,    0
240242,19981212,    0,    0
223274,19981213,   34,    0
240242,19981214,    0,    0
223274,19981215,   27,    0
240242,19981216,    0,    0
223274,19981217,   50,    0
240242,19981218,    0,    0
223274,19981219,   34,    0
240242,19981220,    0,    0
223274,19981221,   30,    0
240242,19981222,    0,    0
223274,19981223,   24,    0
240242,19981224,    0,    0
223274,19981225,   58,    0
240242,19981226,    0,    0
223274,19981227,   72,    0
240242,19981228,    0,    0
223274,19981229,   54,    0
240242,19981230,    0,    0
223274,19981231,   47,    0
240242,19990101,    0,    0
223274,19990102,   20,    0
240242,19990103,    0,    0
223274,19990104,   27,    0
240242,19990105,    0,    0
223274,19990106,   70,    0
240242,19990107,    0,    0
223274,19990108,   10,    0
240242,19990109,    0,    0
912125,19990110,    6,    0
240242,19990111,    0,    0
223274,19990112,   24,    0
240242,19990113,    0,    0
223274,19990114,   34,    0
240242,19990115,    0,    0
223274,19990116,   45,    0
240242,19990117,    0,    0
223274,19990118,    4,    0
240242,19990119,    0,    0
223274,19990120,   30,    0
240242,19990121,    0,    0
912125,19990122,   46,    0
240242,19990123,    0,    0
223274,19990124,   44,    0
240242,19990125,    0,    0
223274,19990126,   66,    0
240242,19990127,    0,    0
223274,19990128,   24,    0
240242,19990129,    0,    0
223274,19990130,   48,    0
240242,19990131,    0,    0
223274,19990201,   24,    0
240242,19990202,    0,    0
223274,19990203,   80,    0
240242,19990204,    0,    0
912125,19990205,  116,    0
240242,19990206,    0,    0
223274,19990207,   16,    0
240242,19990208,    0,    0
223274,19990209,   30,    0
240242,19990210,    0,    0
223274,19990211,    8,    0
240242,19990212,    0,    0
912125,19990213,   15,    0
240242,19990214,    0,    0
223274,19990215,   46,    0
223274,19990216,   48,    0
223274,19990217,   46,    0
240242,19990218,    0,    0
223274,19990219,   36,    0
240242,19990220,    0,    0
223274,19990221,   38,    0
240242,19990222,    0,    0
223274,19990223,   42,    0
240242,19990224,    0,    0
223274,19990225,   76,    0
240242,19990226,    0,    0
223274,19990227,   24,    0
240242,19990228,    0,    0
223274,19990301,   44,    0
240242,19990302,    0,    0
912125,19990303,   30,    0
240242,19990304,    0,    0
223274,19990305,   30,    0
240242,19990306,    0,    0
223274,19990307,   38,    0
240242,19990308,    0,    0
223274,19990309,   38,    0
240242,19990310,    0,    0
223274,19990311,   40,    0
240242,19990312,    0,    0
223274,19990313,   30,    0
240242,19990314,    0,    0
223274,19990315,   35,    0
240242,19990316,    0,    0
223274,19990317,   15,    0
240242,19990318,    0,    0
223274,19990319,   35,    0
240242,19990320,    0,    0
223274,19990321,   32,    0
240242,19990322,    0,    0
223274,19990323,   42,    0
240242,19990324,    0,    0
223274,19990325,   30,    0
240242,19990326,    0,    0
223274,19990327,   27,    0
240242,19990328,    0,    0
223274,19990329,   24,    0
240242,19990330,    0,    0
223274,19990331,   11,    0
240242,19990401,    0,    0
223274,19990402,   26,    0
240242,19990403,    0,    0
223274,19990404,   32,    0
240242,19990405,    0,    0
223274,19990406,   44,    0
240242,19990407,    0,    0
223274,19990408,   35,    0
240242,19990409,    0,    0
223274,19990410,   70,    0
240242,19990411,    0,    0
223274,19990412,   48,    0
240242,19990413,    0,    0
223274,19990414,   25,    0
240242,19990415,    0,    0
223274,19990416,   28,    0
240242,19990417,    0,    0
223274,19990418,   72,    0
240242,19990419,    0,    0
223274,19990420,   52,    0
240242,19990421,    0,    0
223274,19990422,   27,    0
240242,19990423,    0,    0
223274,19990424,   27,    0
240242,19990425,    0,    0
223274,19990426,   48,    0
240242,19990427,    0,    0
223274,19990428,   32,    0
240242,19990429,    0,    0
223274,19990430,   82,    0
240242,19990501,    0,    0
223274,19990502,   39,    0
240242,19990503,    0,    0
223274,19990504,   34,    0
240242,19990505,    0,    0
223274,19990506,   42,    0
240242,19990507,    0,    0
223274,19990508,   63,    0
240242,19990509,    0,    0
223274,19990510,   51,    0
240242,19990511,    0,    0
223274,19990512,   39,    0
240242,19990513,    0,    0
223274,19990514,   21,    0
240242,19990515,    0,    0
223274,19990516,   38,    0
240242,19990517,    0,    0
223274,19990518,   33,    0
240242,19990519,    0,    0
223274,19990520,   54,    0
240242,19990521,    0,    0
223274,19990522,   39,    0
240242,19990523,    0,    0
223274,19990524,   22,    0
240242,19990525,    0,    0
223274,19990526,   53,    0
240242,19990527,    0,    0
223274,19990528,   22,    0
240242,19990529,    0,    0
223274,19990530,   31,    0
240242,19990531,    0,    0
223274,19990601,   24,    0
240242,19990602,    0,    0
223274,19990603,   45,    0
240242,19990604,    0,    0
223274,19990605,   37,    0
240242,19990606,    0,    0
223274,19990607,   25,    0
240242,19990608,    0,    0
223274,19990609,   34,    0
240242,19990610,    0,    0
223274,19990611,   50,    0
240242,19990612,    0,    0
223274,19990613,   31,    0
240242,19990614,    0,    0
223274,19990615,   29,    0
240242,19990616,    0,    0
223274,19990617,   19,    0
240242,19990618,    0,    0
223274,19990619,   26,    0
240242,19990620,    0,    0
223274,19990621,   30,    0
240242,19990622,    0,    0
223274,19990623,   46,    0
240242,19990624,    0,    0
223274,19990625,   17,    0
240242,19990626,    0,    0
223274,19990627,   37,    0
240242,19990628,    0,    0
223274,19990629,   25,    0
240242,19990630,    0,    0
223274,19990701,   16,    0
240242,19990702,    0,    0
223274,19990703,   25,    0
240242,19990704,    0,    0
223274,19990705,   40,    0
240242,19990706,    0,    0
223274,19990707,   37,    0
240242,19990708,    0,    0
223274,19990709,   47,    0
240242,19990710,    0,    0
223274,19990711,   38,    0
240242,19990712,    0,    0
223274,19990713,   25,    0
240242,19990714,    0,    0
223274,19990715,   42,    0
240242,19990716,    0,    0
223274,19990717,   32,    0
240242,19990718,    0,    0
223274,19990719,   16,    0
240242,19990720,    0,    0
223274,19990721,   34,    0
240242,19990722,    0,    0
223274,19990723,   32,    0
240242,19990724,    0,    0
223274,19990725,   40,    0
240242,19990726,    0,    0
223274,19990727,   32,    0
240242,19990728,    0,    0
223274,19990729,   21,    0
240242,19990730,    0,    0
223274,19990731,   31,    0
240242,19990801,    0,    0
223274,19990802,   42,    0
240242,19990803,    0,    0
223274,19990804,   10,    0
240242,19990805,    0,    0
223274,19990806,   23,    0
240242,19990807,    0,    0
223274,19990808,   28,    0
240242,19990809,    0,    0
223274,19990810,   14,    0
240242,19990811,    0,    0
223274,19990812,   44,    0
240242,19990813,    0,    0
223274,19990814,   19,    0
240242,19990815,    0,    0
223274,19990816,   76,    0
240242,19990817,    0,    0
223274,19990818,   14,    0
240242,19990819,    0,    0
223274,19990820,   51,    0
240242,19990821,    0,    0
223274,19990822,   31,    0
240242,19990823,    0,    0
223274,19990824,   27,    0
240242,19990825,    0,    0
223274,19990826,   66,    0
240242,19990827,    0,    0
223274,19990828,   40,    0
240242,19990829,    0,    0
223274,19990830,   23,    0
240242,19990831,    0,    0
223274,19990901,   45,    0
240242,19990902,    0,    0
223274,19990903,   14,    0
240242,19990904,    0,    0
223274,19990905,   28,    0
240242,19990906,    0,    0
223274,19990907,   23,    0
240242,19990908,    0,    0
223274,19990909,   13,    0
240242,19990910,    0,    0
223274,19990911,   33,    0
240242,19990912,    0,    0
223274,19990913,   31,    0
240242,19990914,    0,    0
223274,19990915,   23,    0
240242,19990916,    0,    0
223274,19990917,   21,    0
240242,19990918,    0,    0
223274,19990919,   44,    0
240242,19990920,    0,    0
223274,19990921,   29,    0
240242,19990922,    0,    0
223274,19990923,   19,    0
240242,19990924,    0,    0
223274,19990925,   19,    0
240242,19990926,    0,    0
223274,19990927,   43,    0
240242,19990928,    0,    0
223274,19990929,   34,    0
240242,19990930,    0,    0
223274,19991001,   52,    0
240242,19991002,    0,    0
223274,19991003,   42,    0
240242,19991004,    0,    0
223274,19991005,   13,    0
240242,19991006,    0,    0
223274,19991007,   34,    0
240242,19991008,    0,    0
223274,19991009,   52,    0
240242,19991010,    0,    0
223274,19991011,   70,    0
240242,19991012,    0,    0
223274,19991013,   66,    0
240242,19991014,    0,    0
223274,19991015,   27,    0
240242,19991016,    0,    0
240242,19991017,    0,    0
240242,19991018,    0,    0
223274,19991019,   16,    0
240242,19991020,    0,    0
223274,19991021,   51,    0
240242,19991022,    0,    0
223274,19991023,   37,    0
240242,19991024,    0,    0
223274,19991025,   23,    0
240242,19991026,    0,    0
223274,19991027,   77,    0
240242,19991028,    0,    0
223274,19991029,   45,    0
240242,19991030,    0,    0
223274,19991031,   45,    0
240242,19991101,    0,    0
223274,19991102,   36,    0
240242,19991103,    0,    0
223274,19991104,   21,    0
240242,19991105,    0,    0
223274,19991106,   25,    0
240242,19991107,    0,    0
223274,19991108,    8,    0
240242,19991109,    0,    0
223274,19991110,   12,    0
240242,19991111,    0,    0
223274,19991112,   51,    0
240242,19991113,    0,    0
223274,19991114,   34,    0
240242,19991115,    0,    0
223274,19991116,   25,    0
240242,19991117,    0,    0
223274,19991118,   21,    0
240242,19991119,    0,    0
223274,19991120,   22,    0
240242,19991121,    0,    0
223274,19991122,   22,    0
240242,19991123,    0,    0
223274,19991124,   12,    0
240242,19991125,    0,    0
223274,19991126,   35,    0
240242,19991127,    0,    0
223274,19991128,   32,    0
240242,19991129,    0,    0
223274,19991130,   33,    0
240242,19991201,    0,    0
223274,19991202,   56,    0
240242,19991203,    0,    0
223274,19991204,  111,    0
240242,19991205,    0,    0
223274,19991206,   46,    0
240242,19991207,    0,    0
223274,19991208,   76,    0
240242,19991209,    0,    0
223274,19991210,   52,    0
240242,19991211,    0,    0
223274,19991212,   54,    0
240242,19991213,    0,    0
223274,19991214,   34,    0
240242,19991215,    0,    0
223274,19991216,   36,    0
240242,19991217,    0,    0
223274,19991218,   72,    0
240242,19991219,    0,    0
223274,19991220,   34,    0
240242,19991221,    0,    0
223274,19991222,   13,    0
240242,19991223,    0,    0
223274,19991224,   39,    0
240242,19991225,    0,    0
223274,19991226,   30,    0
240242,19991227,    0,    0
223274,19991228,   21,    0
240242,19991229,    0,    0
223274,19991230,   20,    0
240242,19991231,    0,    0
223274,20000101,   19,    0
240242,20000102,    0,    0
223274,20000103,   31,    0
240242,20000104,    0,    0
223274,20000105,   55,    0
240242,20000106,    0,    0
223274,20000107,   29,    0
240242,20000108,    0,    0
223274,20000109,   23,    0
240242,20000110,    0,    0
223274,20000111,   39,    0
240242,20000112,    0,    0
223274,20000113,   23,    0
240242,20000114,    0,    0
223274,20000115,   15,    0
240242,20000116,    0,    0
223274,20000117,   65,    0
240242,20000118,    0,    0
223274,20000119,   58,    0
240242,20000120,    0,    0
223274,20000121,   70,    0
240242,20000122,    0,    0
223274,20000123,    8,    0
240242,20000124,    0,    0
223274,20000125,   51,    0
240242,20000126,    0,    0
223274,20000127,   66,    0
240242,20000128,    0,    0
223274,20000129,   59,    0
240242,20000130,    0,    0
223274,20000131,   91,    0
240242,20000201,    0,    0
223274,20000202,   74,    0
240242,20000203,    0,    0
223274,20000204,   58,    0
240242,20000205,    0,    0
223274,20000206,   49,    0
240242,20000207,    0,    0
223274,20000208,   63,    0
240242,20000209,    0,    0
223274,20000210,   39,    0
240242,20000211,    0,    0
223274,20000212,   38,    0
240242,20000213,    0,    0
223274,20000214,   65,    0
240242,20000215,    0,    0
223274,20000216,   20,    0
240242,20000217,    0,    0
223274,20000218,   20,    0
240242,20000219,    0,    0
223274,20000220,   21,    0
240242,20000221,    0,    0
223274,20000222,   14,    0
240242,20000223,    0,    0
223274,20000224,   42,    0
240242,20000225,    0,    0
223274,20000226,   54,    0
240242,20000227,    0,    0
223274,20000228,   64,    0
240242,20000229,    0,    0
223274,20000301,   68,    0
240242,20000302,    0,    0
223274,20000303,   72,    0
240242,20000304,    0,    0
223274,20000305,   67,    0
240242,20000306,    0,    0
223274,20000307,   93,    0
240242,20000308,    0,    0
223274,20000309,   76,    0
240242,20000310,    0,    0
223274,20000311,   49,    0
240242,20000312,    0,    0
223274,20000313,   36,    0
240242,20000314,    0,    0
223274,20000315,   81,    0
240242,20000316,    0,    0
223274,20000317,   57,    0
223274,20000318,   27,    0
223274,20000319,   32,    0
240242,20000320,    0,    0
223274,20000321,   38,    0
240242,20000322,    0,    0
223274,20000323,   52,    0
240242,20000324,    0,    0
223274,20000325,   29,    0
240242,20000326,    0,    0
223274,20000327,   36,    0
240242,20000328,    0,    0
223274,20000329,   45,    0
240242,20000330,    0,    0
223274,20000331,   14,    0
240242,20000401,    0,    0
223274,20000402,   26,    0
240242,20000403,    0,    0
223274,20000404,   28,    0
240242,20000405,    0,    0
223274,20000406,   48,    0
240242,20000407,    0,    0
223274,20000408,   31,    0
240242,20000409,    0,    0
223274,20000410,   16,    0
240242,20000411,    0,    0
223274,20000412,   34,    0
240242,20000413,    0,    0
223274,20000414,   38,    0
240242,20000415,    0,    0
223274,20000416,   39,    0
240242,20000417,    0,    0
223274,20000418,   31,    0
240242,20000419,    0,    0
223274,20000420,   29,    0
240242,20000421,    0,    0
223274,20000422,   31,    0
240242,20000423,    0,    0
223274,20000424,   41,    0
240242,20000425,    0,    0
223274,20000426,   25,    0
240242,20000427,    0,    0
223274,20000428,   58,    0
240242,20000429,    0,    0
223274,20000430,   21,    0
240242,20000501,    0,    0
912125,20000502,-9999,    9
240242,20000503,    0,    0
912125,20000504,   20,    0
240242,20000505,    0,    0
912125,20000506,   33,    0
240242,20000507,    0,    0
912125,20000508,   30,    0
240242,20000509,    0,    0
912125,20000510,   16,    0
240242,20000511,    0,    0
912125,20000512,   30,    0
240242,20000513,    0,    0
223274,20000514,   32,    0
240242,20000515,    0,    0
223274,20000516,   23,    0
240242,20000517,    0,    0
912125,20000518,   23,    0
240242,20000519,    0,    0
912125,20000520,   10,    0
240242,20000521,    0,    0
912125,20000522,   20,    0
240242,20000523,    0,    0
223274,20000524,   25,    0
240242,20000525,    0,    0
912125,20000526,   53,    0
240242,20000527,    0,    0
912125,20000528,   16,    0
240242,20000529,    0,    0
912125,20000530,   43,    0
240242,20000531,    0,    0
223274,20000601,   24,    0
240242,20000602,    0,    0
912125,20000603,   36,    0
240242,20000604,    0,    0
912125,20000605,   23,    0
240242,20000606,    0,    0
912125,20000607,   56,    0
240242,20000608,    0,    0
223274,20000609,   20,    0
240242,20000610,    0,    0
912125,20000611,   30,    0
240242,20000612,    0,    0
223274,20000613,   38,    0
240242,20000614,    0,    0
223274,20000615,   27,    0
240242,20000616,    0,    0
912125,20000617,   36,    0
240242,20000618,    0,    0
912125,20000619,   20,    0
240242,20000620,    0,    0
912125,20000621,   20,    0
240242,20000622,    0,    0
223274,20000623,   15,    0
240242,20000624,    0,    0
912125,20000625,   40,    0
240242,20000626,    0,    0
912125,20000627,   53,    0
240242,20000628,    0,    0
912125,20000629,   36,    0
240242,20000630,    0,    0
912125,20000701,   60,    0
