DATE,BIALOWIEZA_TG,BIALYSTOK_TG,BIEBRZA-PIENCZYKOWEK_TG,BIELSKO-BIALA_TG,BORUSOWA_TG,CHOJNICE_TG,CHORZELOW_TG,CIESZANOW_TG,CZOSTOCHOWA_TG,DRONIOWICE_TG,DYNOW_TG,ELBLAG_TG,ELBLAG-MILEJEWO_TG,GDANSK-REBIECHOWO_TG,GDANSK-SWIBNO_TG,GORZOW WLKP_TG,GORZYN_TG,HEL_TG,JABLONKA_TG,JARCZEW_TG,JELENIA GORA_TG,KALISZ_TG,KASPROWY WIERCH_TG,KATOWICE-MUCHOWIEC_TG,KETRZYN_TG,KIELCE_TG,KLODZKO_TG,KOLO_TG,KOLOBRZEG-DZWIRZYNO_TG,KOLUDA WIELKA_TG,KOMANCZA_TG,KOSZALIN_TG,KOZIENCE_TG,KRAKOW-BALICE_TG,KROSCIENKO_TG,KRYNICA_TG,LACKO_TG,LAZY_TG,LEBA_TG,LEBORK_TG,LEGIONOWO_TG,LEGNICA_TG,LESKO_TG,LESZNO_TG,LIDZBARK WARMINSKI_TG,LIMANOWA_TG,LUBLIN RADAWIEC_TG,LUBLIN-RADAWIEC_TG,MIKOLAJKI_TG,MLAWA_TG,MSZANA DOLNA_TG,NOWY SACZ_TG,OLECKO_TG,OLSZTYN_TG,OPOLE_TG,PILA_TG,PIWNICZNA_TG,PLOCK_TG,PORONIN_TG,POZNAN_TG,PSZCZYNA_TG,PUCZNIEW_TG,PULTUSK_TG,RACIBORZ_TG,RESKO_TG,RESKO-SMOLSKO_TG,ROZANYSTOK_TG,RZESZOW JASIONKA_TG,SANDOMIERZ_TG,SIEDLCE_TG,SKIERNIEWICE_TG,SLUBICE_TG,SNIEZKA_TG,SOLINA-JAWOR_TG,STASZOW_TG,SULEJOW_TG,SUWALKI_TG,SWINOUJSCIE_TG,SZCZECIN_TG,SZEPIETOWO_TG,TARNOW_TG,TERESPOL_TG,TORUN_TG,USTKA_TG,WARSZAWA-BIELANY_TG,WARSZAWA-FILTRY_TG,WARSZAWA-OBSERWATORIUM II_TG,WARSZAWA-OKECIE_TG,WIELICHOWO_TG,WIELUN_TG,WLODAWA_TG,WROCLAW_TG,ZAMOSC_TG,ZIELONA GORA_TG,mean_TG
2017-01-01,3.0,4.0,8.0,6.0,,18.0,-31.0,-27.0,-20.0,-19.0,-41.0,10.0,13.0,29.0,35.0,18.0,23.0,49.0,-124.0,8.0,-71.0,8.0,-12.0,-6.0,19.0,-34.0,-49.0,16.0,36.0,18.0,-73.0,34.0,10.0,-37.0,-90.0,-101.0,-60.0,-38.0,37.0,38.0,10.0,1.0,-64.0,11.0,20.0,-22.0,,-7.0,13.0,6.0,-23.0,-57.0,9.0,14.0,-32.0,20.0,-71.0,11.0,-93.0,14.0,-6.0,3.0,2.0,-14.0,24.0,,4.0,-36.0,-28.0,5.0,9.0,18.0,6.0,-75.0,-39.0,0.0,10.0,35.0,38.0,-3.0,-42.0,9.0,16.0,40.0,16.0,14.0,11.0,15.0,18.0,6.0,4.0,-14.0,-14.0,10.0,-6.4945054945054945
2017-01-02,11.0,6.0,2.0,9.0,,7.0,-23.0,-34.0,-18.0,-18.0,-34.0,4.0,6.0,12.0,23.0,4.0,7.0,27.0,-54.0,1.0,-26.0,-4.0,-62.0,-16.0,13.0,-39.0,-26.0,3.0,35.0,5.0,-55.0,23.0,-1.0,-26.0,-62.0,-79.0,-51.0,-42.0,24.0,16.0,9.0,-1.0,-40.0,-7.0,9.0,-32.0,,-24.0,11.0,5.0,2.0,-51.0,4.0,7.0,-18.0,9.0,-65.0,9.0,-73.0,1.0,-27.0,-5.0,11.0,-17.0,29.0,,7.0,-28.0,-27.0,2.0,4.0,3.0,-68.0,-41.0,-38.0,-11.0,8.0,15.0,20.0,2.0,-17.0,-1.0,7.0,33.0,11.0,9.0,7.0,9.0,3.0,-8.0,-11.0,-2.0,-23.0,-9.0,-9.12087912087912
2017-01-03,-13.0,-14.0,-23.0,-14.0,,-6.0,-16.0,-14.0,-20.0,-17.0,-21.0,-24.0,-14.0,-4.0,2.0,8.0,9.0,16.0,-59.0,-11.0,-1.0,-4.0,-127.0,-16.0,-13.0,-15.0,-18.0,-5.0,19.0,3.0,-38.0,14.0,-7.0,-12.0,-35.0,-44.0,-14.0,-15.0,15.0,8.0,-9.0,10.0,-26.0,6.0,-16.0,-25.0,,-16.0,-13.0,-12.0,-25.0,-5.0,-25.0,-13.0,0.0,-2.0,-37.0,-6.0,-67.0,5.0,-18.0,-9.0,-12.0,-17.0,7.0,,-18.0,-12.0,-15.0,-12.0,-10.0,15.0,-90.0,-29.0,-13.0,-11.0,-25.0,22.0,20.0,-16.0,-6.0,-14.0,-5.0,23.0,-8.0,-10.0,-9.0,-7.0,8.0,-14.0,-11.0,13.0,-14.0,1.0,-12.219780219780219
2017-01-04,-6.0,3.0,-1.0,4.0,,1.0,10.0,-3.0,-4.0,6.0,-9.0,0.0,-3.0,4.0,16.0,18.0,20.0,18.0,-23.0,4.0,9.0,11.0,-101.0,1.0,4.0,1.0,0.0,15.0,27.0,12.0,-29.0,23.0,14.0,9.0,-4.0,-28.0,2.0,12.0,27.0,16.0,12.0,19.0,-18.0,13.0,8.0,-7.0,,3.0,4.0,4.0,-7.0,13.0,-2.0,3.0,16.0,15.0,5.0,10.0,-12.0,15.0,6.0,12.0,5.0,18.0,28.0,,-1.0,2.0,8.0,5.0,13.0,23.0,-85.0,-18.0,10.0,4.0,-6.0,27.0,27.0,-3.0,18.0,8.0,15.0,28.0,12.0,13.0,11.0,12.0,17.0,3.0,4.0,23.0,-3.0,9.0,4.56043956043956
2017-01-05,-96.0,-108.0,-95.0,-50.0,,-53.0,-51.0,-46.0,-59.0,-52.0,-45.0,-130.0,-78.0,-49.0,-39.0,-34.0,-34.0,-37.0,-64.0,-75.0,-47.0,-46.0,-174.0,-47.0,-96.0,-65.0,-49.0,-49.0,-17.0,-39.0,-61.0,-29.0,-65.0,-45.0,-48.0,-66.0,-42.0,-46.0,-31.0,-40.0,-59.0,-27.0,-58.0,-34.0,-77.0,-56.0,,-75.0,-96.0,-84.0,-54.0,-48.0,-90.0,-89.0,-36.0,-39.0,-38.0,-67.0,-74.0,-35.0,-45.0,-45.0,-69.0,-35.0,-1.0,,-105.0,-49.0,-60.0,-87.0,-57.0,-31.0,-142.0,-61.0,-56.0,-61.0,-69.0,-12.0,-25.0,-90.0,-49.0,-88.0,-53.0,-17.0,-61.0,-60.0,-65.0,-71.0,-25.0,-51.0,-83.0,-24.0,-69.0,-42.0,-58.142857142857146
2017-01-06,-188.0,-174.0,-170.0,-134.0,,-101.0,-138.0,-138.0,-137.0,-136.0,-133.0,-182.0,-130.0,-100.0,-101.0,-62.0,-72.0,-57.0,-166.0,-158.0,,-102.0,-257.0,-126.0,-152.0,-143.0,-92.0,-110.0,-45.0,-98.0,-140.0,-57.0,-138.0,-134.0,-125.0,-148.0,-120.0,-124.0,-47.0,-79.0,-135.0,-73.0,-150.0,-79.0,-153.0,-138.0,,-169.0,-157.0,-156.0,-132.0,-127.0,-169.0,-149.0,-99.0,-85.0,-120.0,-125.0,-165.0,-84.0,-128.0,-115.0,-138.0,-100.0,-61.0,,-180.0,-143.0,-140.0,-168.0,-133.0,-64.0,-182.0,-146.0,-118.0,-139.0,-168.0,-26.0,-44.0,-164.0,-128.0,-175.0,-116.0,-49.0,-138.0,-131.0,-136.0,-136.0,-73.0,-122.0,-174.0,-76.0,-167.0,-74.0,-124.78888888888889
2017-01-07,-211.0,-178.0,-177.0,-180.0,,-79.0,-190.0,-185.0,-178.0,-214.0,-202.0,-186.0,-95.0,-85.0,-91.0,-65.0,-70.0,-41.0,-274.0,-185.0,-145.0,-111.0,-243.0,-197.0,-130.0,-201.0,-153.0,-112.0,-64.0,-87.0,-216.0,-57.0,-171.0,-194.0,-200.0,-204.0,-210.0,-181.0,-50.0,-57.0,-155.0,-85.0,-200.0,-94.0,-121.0,-196.0,,-190.0,-142.0,-141.0,-223.0,-176.0,-178.0,-128.0,-139.0,-76.0,-187.0,-114.0,-253.0,-79.0,-188.0,-143.0,-154.0,-143.0,-69.0,,-189.0,-196.0,-182.0,-186.0,-147.0,-61.0,-166.0,-201.0,-203.0,-174.0,-206.0,-48.0,-58.0,-179.0,-190.0,-195.0,-102.0,-53.0,-140.0,-146.0,-148.0,-156.0,-81.0,-159.0,-194.0,-94.0,,-79.0,-148.62222222222223
2017-01-08,-154.0,-125.0,-139.0,-155.0,,-73.0,-146.0,-142.0,-143.0,-171.0,-170.0,-127.0,-89.0,-87.0,-78.0,-58.0,-67.0,-48.0,-250.0,-151.0,-65.0,-91.0,-190.0,-178.0,-104.0,-173.0,-105.0,-92.0,-60.0,-80.0,-173.0,-60.0,-140.0,-173.0,-177.0,-181.0,-160.0,-170.0,-64.0,-62.0,-140.0,-81.0,-157.0,-87.0,-104.0,-147.0,,-135.0,-101.0,-124.0,-197.0,-163.0,-129.0,-105.0,-116.0,-65.0,-171.0,-101.0,-217.0,-77.0,-167.0,-126.0,-126.0,-127.0,-56.0,,-124.0,-147.0,-130.0,-143.0,-131.0,-41.0,-95.0,-161.0,-160.0,-164.0,-137.0,-42.0,-43.0,-149.0,-158.0,-129.0,-86.0,-55.0,-107.0,-120.0,-124.0,-129.0,-91.0,-129.0,-142.0,-80.0,-132.0,-68.0,-122.05494505494505
2017-01-09,-118.0,-69.0,-79.0,-106.0,,-47.0,-76.0,-93.0,-127.0,-166.0,-90.0,-71.0,-64.0,-38.0,-45.0,-40.0,-48.0,-10.0,-115.0,-96.0,-38.0,-78.0,-150.0,-144.0,-71.0,-109.0,-75.0,-74.0,-28.0,-61.0,-115.0,-25.0,-98.0,-108.0,-87.0,-108.0,-84.0,-86.0,-16.0,-17.0,-100.0,-47.0,-108.0,-58.0,-75.0,-103.0,,-84.0,-71.0,-108.0,-106.0,-82.0,-70.0,-83.0,-123.0,-45.0,-83.0,-88.0,-117.0,-58.0,-129.0,-103.0,-90.0,-124.0,-39.0,,-64.0,-78.0,-80.0,-87.0,-111.0,-29.0,-83.0,-114.0,-79.0,-128.0,-63.0,-18.0,-21.0,-72.0,-85.0,-105.0,-67.0,-18.0,-95.0,-79.0,-83.0,-95.0,-68.0,-114.0,-94.0,-66.0,-83.0,-42.0,-80.05494505494505
2017-01-10,-121.0,-110.0,-107.0,-107.0,,-56.0,-89.0,-118.0,-97.0,-114.0,-143.0,-96.0,-74.0,-53.0,-57.0,-38.0,-48.0,-37.0,-175.0,-102.0,-92.0,-77.0,-137.0,-110.0,-101.0,-96.0,-83.0,-75.0,-27.0,-64.0,-188.0,-30.0,-80.0,-97.0,-132.0,-141.0,-121.0,-109.0,-34.0,-34.0,-92.0,-50.0,-141.0,-55.0,-89.0,-107.0,,-84.0,-101.0,-114.0,-126.0,-98.0,-99.0,-105.0,-96.0,-47.0,-112.0,-90.0,-173.0,-50.0,-121.0,-91.0,-99.0,-98.0,-22.0,,-104.0,-101.0,-79.0,-99.0,-94.0,-24.0,-91.0,-150.0,-87.0,-100.0,-107.0,-20.0,-22.0,-104.0,-101.0,-109.0,-60.0,-29.0,-80.0,-78.0,-81.0,-83.0,-51.0,-99.0,-95.0,-61.0,-95.0,-53.0,-88.86813186813187
