EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240040 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240040,20150623,   20,    0
240040,20150624,   63,    0
240040,20150625,   43,    0
240040,20150626,   84,    0
240040,20150627,   17,    0
240040,20150628,    1,    0
240040,20150629,    6,    0
240040,20150630,  115,    0
240040,20150701,  116,    0
240040,20150702,  129,    0
240040,20150703,  153,    0
240040,20150704,  130,    0
240040,20150705,  128,    0
240040,20150706,  106,    0
240040,20150707,  147,    0
240040,20150708,   11,    0
240040,20150709,   69,    0
240040,20150710,   90,    0
240040,20150711,  136,    0
240040,20150712,  115,    0
240040,20150713,   19,    0
240040,20150714,   28,    0
240040,20150715,   49,    0
240040,20150716,  124,    0
240040,20150717,  121,    0
240040,20150718,   64,    0
240040,20150719,   91,    0
240040,20150720,  103,    0
240040,20150721,  110,    0
240040,20150722,  140,    0
240040,20150723,   68,    0
240040,20150724,  105,    0
240040,20150725,   74,    0
240040,20150726,  105,    0
240040,20150727,   24,    0
240040,20150728,   88,    0
240040,20150729,   48,    0
240040,20150730,  110,    0
240040,20150731,   94,    0
240040,20150801,  119,    0
240040,20150802,    8,    0
240040,20150803,  124,    0
240040,20150804,   97,    0
240040,20150805,  102,    0
240040,20150806,  130,    0
240040,20150807,  133,    0
240040,20150808,  112,    0
240040,20150809,   70,    0
240040,20150810,  101,    0
240040,20150811,  119,    0
240040,20150812,   67,    0
240040,20150813,  127,    0
240040,20150814,  111,    0
240040,20150815,   74,    0
240040,20150816,   16,    0
240040,20150817,    0,    0
240040,20150818,   93,    0
240040,20150819,  132,    0
240040,20150820,  132,    0
240040,20150821,  115,    0
240040,20150822,   29,    0
240040,20150823,   92,    0
240040,20150824,   67,    0
240040,20150825,    8,    0
240040,20150826,  122,    0
240040,20150827,  116,    0
240040,20150828,  104,    0
240040,20150829,   43,    0
240040,20150830,  122,    0
240040,20150831,  122,    0
240040,20150901,  118,    0
240040,20150902,    0,    0
240040,20150903,   75,    0
240040,20150904,   42,    0
240040,20150905,   33,    0
240040,20150906,   17,    0
240040,20150907,   55,    0
240040,20150908,   60,    0
240040,20150909,   30,    0
240040,20150910,   54,    0
240040,20150911,   29,    0
240040,20150912,   86,    0
240040,20150913,  104,    0
240040,20150914,   54,    0
240040,20150915,   32,    0
240040,20150916,   68,    0
240040,20150917,  111,    0
240040,20150918,   43,    0
240040,20150919,   25,    0
240040,20150920,   26,    0
240040,20150921,   26,    0
240040,20150922,  110,    0
240040,20150923,   28,    0
240040,20150924,   23,    0
240040,20150925,    0,    0
240040,20150926,    0,    0
240040,20150927,   49,    0
240040,20150928,   83,    0
240040,20150929,   34,    0
240040,20150930,   11,    0
240040,20151001,  110,    0
240040,20151002,  107,    0
240040,20151003,   85,    0
240040,20151004,   95,    0
240040,20151005,   75,    0
240040,20151006,   71,    0
240040,20151007,   37,    0
240040,20151008,   56,    0
240040,20151009,   58,    0
240040,20151010,   83,    0
240040,20151011,   22,    0
240040,20151012,    0,    0
240040,20151013,    0,    0
240040,20151014,    0,    0
240040,20151015,    0,    0
240040,20151016,   19,    0
240040,20151017,    3,    0
240040,20151018,   61,    0
240040,20151019,   52,    0
240040,20151020,    0,    0
240040,20151021,    0,    0
240040,20151022,    5,    0
240040,20151023,    1,    0
240040,20151024,   54,    0
240040,20151025,   22,    0
240040,20151026,   50,    0
240040,20151027,   88,    0
240040,20151028,   84,    0
240040,20151029,   25,    0
240040,20151030,   81,    0
240040,20151031,   35,    0
240040,20151101,   92,    0
240040,20151102,   92,    0
240040,20151103,   90,    0
240040,20151104,   84,    0
240040,20151105,   61,    0
240040,20151106,   39,    0
240040,20151107,    2,    0
240040,20151108,   65,    0
240040,20151109,    0,    0
240040,20151110,    0,    0
240040,20151111,    0,    0
240040,20151112,    5,    0
240040,20151113,   49,    0
240040,20151114,   45,    0
240040,20151115,    0,    0
240040,20151116,    0,    0
240040,20151117,    2,    0
240040,20151118,    5,    0
240040,20151119,    0,    0
240040,20151120,    0,    0
240040,20151121,    0,    0
240040,20151122,    2,    0
240040,20151123,   52,    0
240040,20151124,   64,    0
240040,20151125,   63,    0
240040,20151126,   51,    0
240040,20151127,    7,    0
240040,20151128,   13,    0
240040,20151129,   46,    0
240040,20151130,    6,    0
240040,20151201,    3,    0
240040,20151202,    0,    0
240040,20151203,    0,    0
240040,20151204,   62,    0
240040,20151205,   72,    0
240040,20151206,   72,    0
240040,20151207,    0,    0
240040,20151208,    0,    0
240040,20151209,    0,    0
240040,20151210,    3,    0
240040,20151211,   61,    0
240040,20151212,    8,    0
240040,20151213,    1,    0
240040,20151214,    0,    0
240040,20151215,    0,    0
240040,20151216,    0,    0
240040,20151217,    6,    0
240040,20151218,    2,    0
240040,20151219,   56,    0
240040,20151220,   64,    0
240040,20151221,   32,    0
240040,20151222,    7,    0
240040,20151223,   59,    0
240040,20151224,   68,    0
240040,20151225,   36,    0
240040,20151226,   62,    0
240040,20151227,   11,    0
240040,20151228,    5,    0
240040,20151229,    0,    0
240040,20151230,   71,    0
240040,20151231,   71,    0
240040,20160101,   40,    0
240040,20160102,   66,    0
240040,20160103,   42,    0
240040,20160104,    0,    0
240040,20160105,    0,    0
240040,20160106,    2,    0
240040,20160107,    0,    0
240040,20160108,   31,    0
240040,20160109,   39,    0
240040,20160110,    1,    0
240040,20160111,    5,    0
240040,20160112,    8,    0
240040,20160113,    9,    0
240040,20160114,   29,    0
240040,20160115,   35,    0
240040,20160116,    7,    0
240040,20160117,    3,    0
240040,20160118,   29,    0
240040,20160119,   18,    0
240040,20160120,    0,    0
240040,20160121,    0,    0
240040,20160122,   28,    0
240040,20160123,   47,    0
240040,20160124,    0,    0
240040,20160125,    0,    0
240040,20160126,    0,    0
240040,20160127,    7,    0
240040,20160128,    0,    0
240040,20160129,   51,    0
240040,20160130,   62,    0
240040,20160131,   34,    0
240040,20160201,    0,    0
240040,20160202,    6,    0
240040,20160203,   11,    0
240040,20160204,    1,    0
240040,20160205,   13,    0
240040,20160206,   28,    0
240040,20160207,   67,    0
240040,20160208,   23,    0
240040,20160209,   50,    0
240040,20160210,    0,    0
240040,20160211,    5,    0
240040,20160212,   21,    0
240040,20160213,    0,    0
240040,20160214,   62,    0
240040,20160215,    0,    0
240040,20160216,    0,    0
240040,20160217,    0,    0
240040,20160218,    2,    0
240040,20160219,    0,    0
240040,20160220,   40,    0
240040,20160221,    0,    0
240040,20160222,   43,    0
240040,20160223,    0,    0
240040,20160224,   38,    0
240040,20160225,    4,    0
240040,20160226,   48,    0
240040,20160227,   80,    0
240040,20160228,    0,    0
240040,20160229,    0,    0
240040,20160301,    0,    0
240040,20160302,   38,    0
240040,20160303,    0,    0
240040,20160304,    0,    0
240040,20160305,   47,    0
240040,20160306,    2,    0
240040,20160307,    0,    0
240040,20160308,    1,    0
240040,20160309,   14,    0
240040,20160310,    0,    0
240040,20160311,    0,    0
240040,20160312,    0,    0
240040,20160313,    4,    0
240040,20160314,   78,    0
240040,20160315,    0,    0
240040,20160316,  108,    0
240040,20160317,  107,    0
240040,20160318,  107,    0
240040,20160319,   63,    0
240040,20160320,    0,    0
240040,20160321,    4,    0
240040,20160322,    6,    0
240040,20160323,   23,    0
240040,20160324,   87,    0
240040,20160325,   12,    0
240040,20160326,   12,    0
240040,20160327,   69,    0
240040,20160328,   88,    0
240040,20160329,   57,    0
240040,20160330,   49,    0
240040,20160331,   34,    0
240040,20160401,    1,    0
240040,20160402,  118,    0
240040,20160403,  110,    0
240040,20160404,  109,    0
240040,20160405,  117,    0
240040,20160406,   32,    0
240040,20160407,   24,    0
240040,20160408,    0,    0
240040,20160409,    0,    0
240040,20160410,    0,    0
240040,20160411,    0,    0
240040,20160412,   15,    0
240040,20160413,   94,    0
240040,20160414,    3,    0
240040,20160415,   37,    0
240040,20160416,   32,    0
240040,20160417,   83,    0
240040,20160418,    7,    0
240040,20160419,   14,    0
240040,20160420,   51,    0
240040,20160421,  122,    0
240040,20160422,  127,    0
240040,20160423,   57,    0
240040,20160424,   12,    0
240040,20160425,   40,    0
240040,20160426,   80,    0
240040,20160427,    0,    0
240040,20160428,   85,    0
240040,20160429,  101,    0
240040,20160430,   95,    0
240040,20160501,   71,    0
240040,20160502,   15,    0
240040,20160503,   43,    0
240040,20160504,   47,    0
240040,20160505,   59,    0
240040,20160506,   89,    0
240040,20160507,  125,    0
240040,20160508,   47,    0
240040,20160509,   93,    0
240040,20160510,  103,    0
240040,20160511,  103,    0
240040,20160512,  112,    0
240040,20160513,   41,    0
240040,20160514,   21,    0
240040,20160515,   57,    0
240040,20160516,   55,    0
240040,20160517,   26,    0
240040,20160518,    4,    0
240040,20160519,   69,    0
240040,20160520,   69,    0
240040,20160521,  113,    0
240040,20160522,  130,    0
240040,20160523,  142,    0
240040,20160524,  101,    0
240040,20160525,  100,    0
240040,20160526,    0,    0
240040,20160527,  110,    0
240040,20160528,   82,    0
240040,20160529,   21,    0
240040,20160530,   36,    0
240040,20160531,   56,    0
240040,20160601,   75,    0
240040,20160602,   37,    0
240040,20160603,   27,    0
240040,20160604,   93,    0
240040,20160605,   98,    0
240040,20160606,  120,    0
240040,20160607,  150,    0
240040,20160608,  150,    0
240040,20160609,   91,    0
240040,20160610,   99,    0
240040,20160611,    6,    0
240040,20160612,   84,    0
240040,20160613,   78,    0
240040,20160614,   63,    0
240040,20160615,   68,    0
240040,20160616,  100,    0
240040,20160617,   93,    0
240040,20160618,  137,    0
240040,20160619,   88,    0
240040,20160620,    2,    0
240040,20160621,   77,    0
240040,20160622,  127,    0
240040,20160623,  130,    0
240040,20160624,  139,    0
240040,20160625,   75,    0
240040,20160626,   37,    0
240040,20160627,   10,    0
240040,20160628,   50,    0
240040,20160629,  138,    0
240040,20160630,   98,    0
240040,20160701,   99,    0
240040,20160702,  127,    0
240040,20160703,   24,    0
240040,20160704,  128,    0
240040,20160705,  117,    0
240040,20160706,   63,    0
240040,20160707,  118,    0
240040,20160708,   94,    0
240040,20160709,   53,    0
240040,20160710,  121,    0
240040,20160711,  140,    0
240040,20160712,   43,    0
240040,20160713,   37,    0
240040,20160714,    2,    0
240040,20160715,    9,    0
240040,20160716,    0,    0
240040,20160717,    6,    0
240040,20160718,    1,    0
240040,20160719,    7,    0
240040,20160720,   65,    0
240040,20160721,  136,    0
240040,20160722,  128,    0
240040,20160723,  142,    0
240040,20160724,  120,    0
240040,20160725,   37,    0
240040,20160726,   46,    0
240040,20160727,   52,    0
240040,20160728,   12,    0
240040,20160729,   79,    0
240040,20160730,  107,    0
240040,20160731,   44,    0
240040,20160801,   39,    0
240040,20160802,  125,    0
240040,20160803,   44,    0
240040,20160804,  101,    0
240040,20160805,   90,    0
240040,20160806,    7,    0
240040,20160807,  121,    0
240040,20160808,  138,    0
240040,20160809,   94,    0
240040,20160810,    0,    0
240040,20160811,   42,    0
240040,20160812,   82,    0
240040,20160813,   19,    0
240040,20160814,   68,    0
240040,20160815,   95,    0
240040,20160816,   44,    0
240040,20160817,   47,    0
240040,20160818,   94,    0
240040,20160819,   99,    0
240040,20160820,  109,    0
240040,20160821,   13,    0
240040,20160822,    2,    0
240040,20160823,   87,    0
240040,20160824,   65,    0
240040,20160825,  105,    0
240040,20160826,  129,    0
240040,20160827,  127,    0
240040,20160828,  126,    0
240040,20160829,   75,    0
240040,20160830,   96,    0
240040,20160831,  124,    0
240040,20160901,  125,    0
240040,20160902,   80,    0
240040,20160903,   80,    0
240040,20160904,   98,    0
240040,20160905,   13,    0
240040,20160906,    0,    0
240040,20160907,   82,    0
240040,20160908,  113,    0
240040,20160909,  119,    0
240040,20160910,  113,    0
240040,20160911,  115,    0
240040,20160912,  116,    0
240040,20160913,   97,    0
240040,20160914,  116,    0
240040,20160915,  118,    0
240040,20160916,  109,    0
240040,20160917,    7,    0
240040,20160918,    0,    0
240040,20160919,    0,    0
240040,20160920,   34,    0
240040,20160921,   21,    0
240040,20160922,   75,    0
240040,20160923,   82,    0
240040,20160924,   30,    0
240040,20160925,   80,    0
240040,20160926,   98,    0
240040,20160927,  105,    0
240040,20160928,   55,    0
240040,20160929,   70,    0
240040,20160930,   90,    0
240040,20161001,   93,    0
240040,20161002,   47,    0
240040,20161003,    0,    0
240040,20161004,   28,    0
240040,20161005,    0,    0
240040,20161006,   11,    0
240040,20161007,   62,    0
240040,20161008,    0,    0
240040,20161009,   14,    0
240040,20161010,    0,    0
240040,20161011,    0,    0
240040,20161012,    0,    0
240040,20161013,    0,    0
240040,20161014,   95,    0
240040,20161015,   80,    0
240040,20161016,    0,    0
240040,20161017,    0,    0
240040,20161018,    2,    0
240040,20161019,    1,    0
240040,20161020,    0,    0
240040,20161021,    0,    0
240040,20161022,   39,    0
240040,20161023,   93,    0
240040,20161024,   29,    0
240040,20161025,    4,    0
240040,20161026,    2,    0
240040,20161027,    7,    0
240040,20161028,   38,    0
240040,20161029,   24,    0
240040,20161030,   16,    0
240040,20161031,    3,    0
240040,20161101,    8,    0
240040,20161102,   14,    0
240040,20161103,   12,    0
240040,20161104,   76,    0
240040,20161105,   57,    0
240040,20161106,    0,    0
240040,20161107,    2,    0
240040,20161108,   50,    0
240040,20161109,    6,    0
240040,20161110,   11,    0
240040,20161111,   18,    0
240040,20161112,    0,    0
240040,20161113,    0,    0
240040,20161114,    0,    0
240040,20161115,   29,    0
240040,20161116,    0,    0
240040,20161117,    0,    0
240040,20161118,   72,    0
240040,20161119,    0,    0
240040,20161120,   23,    0
240040,20161121,   73,    0
240040,20161122,   78,    0
240040,20161123,   70,    0
240040,20161124,    0,    0
240040,20161125,    0,    0
240040,20161126,    0,    0
240040,20161127,    0,    0
240040,20161128,    0,    0
240040,20161129,    8,    0
240040,20161130,    0,    0
240040,20161201,    0,    0
240040,20161202,    2,    0
240040,20161203,    1,    0
240040,20161204,   21,    0
240040,20161205,   67,    0
240040,20161206,    0,    0
240040,20161207,   41,    0
240040,20161208,   21,    0
240040,20161209,   11,    0
240040,20161210,    0,    0
240040,20161211,    2,    0
240040,20161212,    0,    0
240040,20161213,   48,    0
240040,20161214,    0,    0
240040,20161215,    0,    0
240040,20161216,   62,    0
240040,20161217,   59,    0
240040,20161218,    0,    0
240040,20161219,    0,    0
240040,20161220,    0,    0
240040,20161221,   49,    0
240040,20161222,   62,    0
240040,20161223,    0,    0
240040,20161224,    0,    0
240040,20161225,    0,    0
240040,20161226,    0,    0
240040,20161227,    0,    0
240040,20161228,    6,    0
240040,20161229,    0,    0
240040,20161230,   31,    0
240040,20161231,   68,    0
240040,20170101,   71,    0
240040,20170102,    1,    0
240040,20170103,    0,    0
240040,20170104,    2,    0
240040,20170105,    7,    0
240040,20170106,   33,    0
240040,20170107,   46,    0
240040,20170108,   65,    0
240040,20170109,   43,    0
240040,20170110,   62,    0
240040,20170111,   65,    0
240040,20170112,    0,    0
240040,20170113,   10,    0
240040,20170114,   16,    0
240040,20170115,   11,    0
240040,20170116,    3,    0
240040,20170117,    0,    0
240040,20170118,    0,    0
240040,20170119,    0,    0
240040,20170120,    0,    0
240040,20170121,   16,    0
240040,20170122,   71,    0
240040,20170123,   79,    0
240040,20170124,    0,    0
240040,20170125,    0,    0
240040,20170126,   48,    0
240040,20170127,   81,    0
240040,20170128,   77,    0
240040,20170129,   74,    0
240040,20170130,   82,    0
240040,20170131,    9,    0
240040,20170201,    3,    0
240040,20170202,   12,    0
240040,20170203,    0,    0
240040,20170204,    0,    0
240040,20170205,    0,    0
240040,20170206,    0,    0
240040,20170207,    0,    0
240040,20170208,    0,    0
240040,20170209,    0,    0
240040,20170210,   33,    0
240040,20170211,   38,    0
240040,20170212,   81,    0
240040,20170213,   10,    0
240040,20170214,   76,    0
240040,20170215,   87,    0
240040,20170216,   92,    0
240040,20170217,    0,    0
240040,20170218,    0,    0
240040,20170219,    1,    0
240040,20170220,   38,    0
240040,20170221,    0,    0
240040,20170222,   10,    0
240040,20170223,    0,    0
240040,20170224,   10,    0
240040,20170225,   26,    0
240040,20170226,    0,    0
240040,20170227,   92,    0
240040,20170228,   40,    0
240040,20170301,   31,    0
240040,20170302,   59,    0
240040,20170303,   83,    0
240040,20170304,   76,    0
240040,20170305,   41,    0
240040,20170306,    8,    0
240040,20170307,   20,    0
240040,20170308,   86,    0
240040,20170309,    0,    0
240040,20170310,    0,    0
240040,20170311,   61,    0
240040,20170312,    0,    0
240040,20170313,   41,    0
240040,20170314,   99,    0
240040,20170315,   26,    0
240040,20170316,   53,    0
240040,20170317,   48,    0
240040,20170318,    1,    0
240040,20170319,   56,    0
240040,20170320,    3,    0
240040,20170321,   38,    0
240040,20170322,    0,    0
240040,20170323,   13,    0
240040,20170324,    6,    0
240040,20170325,   87,    0
240040,20170326,   69,    0
240040,20170327,  109,    0
240040,20170328,  120,    0
240040,20170329,   78,    0
240040,20170330,   26,    0
240040,20170331,  116,    0
240040,20170401,  119,    0
240040,20170402,  121,    0
240040,20170403,   24,    0
240040,20170404,   85,    0
240040,20170405,   91,    0
240040,20170406,   29,    0
240040,20170407,    0,    0
240040,20170408,   34,    0
240040,20170409,   42,    0
240040,20170410,  124,    0
240040,20170411,   15,    0
240040,20170412,    7,    0
240040,20170413,   16,    0
240040,20170414,   56,    0
240040,20170415,   23,    0
240040,20170416,   51,    0
240040,20170417,   43,    0
240040,20170418,    0,    0
240040,20170419,    0,    0
240040,20170420,    5,    0
240040,20170421,   48,    0
240040,20170422,   50,    0
240040,20170423,   59,    0
240040,20170424,   75,    0
240040,20170425,   15,    0
240040,20170426,    0,    0
240040,20170427,    0,    0
240040,20170428,    0,    0
240040,20170429,   25,    0
240040,20170430,   64,    0
240040,20170501,  134,    0
240040,20170502,   19,    0
240040,20170503,    1,    0
240040,20170504,   17,    0
240040,20170505,   53,    0
240040,20170506,    0,    0
240040,20170507,   16,    0
240040,20170508,   24,    0
240040,20170509,   43,    0
240040,20170510,   83,    0
240040,20170511,  137,    0
240040,20170512,   26,    0
240040,20170513,    9,    0
240040,20170514,  108,    0
240040,20170515,   21,    0
240040,20170516,   85,    0
240040,20170517,   94,    0
240040,20170518,  138,    0
240040,20170519,  145,    0
240040,20170520,   42,    0
240040,20170521,   42,    0
240040,20170522,  101,    0
240040,20170523,   69,    0
240040,20170524,    6,    0
240040,20170525,   46,    0
240040,20170526,   76,    0
240040,20170527,  116,    0
240040,20170528,  149,    0
240040,20170529,  129,    0
240040,20170530,   94,    0
240040,20170531,   74,    0
240040,20170601,  149,    0
240040,20170602,  147,    0
240040,20170603,  143,    0
240040,20170604,   77,    0
240040,20170605,  112,    0
240040,20170606,   98,    0
240040,20170607,   66,    0
240040,20170608,  130,    0
240040,20170609,  151,    0
240040,20170610,   50,    0
240040,20170611,  133,    0
240040,20170612,   72,    0
240040,20170613,   73,    0
240040,20170614,   60,    0
240040,20170615,  136,    0
240040,20170616,   42,    0
240040,20170617,    1,    0
240040,20170618,   81,    0
240040,20170619,  121,    0
240040,20170620,  149,    0
240040,20170621,  130,    0
240040,20170622,  102,    0
240040,20170623,   40,    0
240040,20170624,  111,    0
240040,20170625,  117,    0
240040,20170626,   53,    0
240040,20170627,   52,    0
240040,20170628,  109,    0
240040,20170629,   91,    0
240040,20170630,  118,    0
240040,20170701,   52,    0
240040,20170702,   18,    0
240040,20170703,   76,    0
240040,20170704,   48,    0
240040,20170705,   75,    0
240040,20170706,   95,    0
240040,20170707,   37,    0
240040,20170708,   84,    0
240040,20170709,  101,    0
240040,20170710,   50,    0
240040,20170711,   34,    0
240040,20170712,   84,    0
240040,20170713,   42,    0
240040,20170714,  102,    0
240040,20170715,   24,    0
240040,20170716,  121,    0
240040,20170717,   38,    0
240040,20170718,  113,    0
240040,20170719,  126,    0
240040,20170720,  113,    0
240040,20170721,   44,    0
240040,20170722,  126,    0
240040,20170723,   98,    0
240040,20170724,   62,    0
240040,20170725,   19,    0
240040,20170726,   82,    0
240040,20170727,   35,    0
240040,20170728,   29,    0
240040,20170729,  116,    0
240040,20170730,  138,    0
240040,20170731,  125,    0
240040,20170801,  139,    0
240040,20170802,   64,    0
240040,20170803,   97,    0
240040,20170804,   43,    0
240040,20170805,  137,    0
240040,20170806,    9,    0
240040,20170807,   63,    0
240040,20170808,  138,    0
240040,20170809,   87,    0
240040,20170810,   79,    0
240040,20170811,  113,    0
240040,20170812,    7,    0
240040,20170813,   61,    0
240040,20170814,   30,    0
240040,20170815,  118,    0
240040,20170816,  102,    0
240040,20170817,   45,    0
240040,20170818,  120,    0
240040,20170819,   26,    0
240040,20170820,    7,    0
240040,20170821,   69,    0
240040,20170822,   54,    0
240040,20170823,   63,    0
240040,20170824,  113,    0
240040,20170825,   77,    0
240040,20170826,   77,    0
240040,20170827,  107,    0
240040,20170828,   70,    0
240040,20170829,  110,    0
240040,20170830,  125,    0
240040,20170831,  125,    0
240040,20170901,    4,    0
240040,20170902,    3,    0
240040,20170903,    0,    0
240040,20170904,   71,    0
240040,20170905,    0,    0
240040,20170906,   10,    0
240040,20170907,   31,    0
240040,20170908,  115,    0
240040,20170909,  117,    0
240040,20170910,   81,    0
240040,20170911,   39,    0
240040,20170912,    1,    0
240040,20170913,   72,    0
240040,20170914,   85,    0
240040,20170915,   12,    0
240040,20170916,    0,    0
240040,20170917,    0,    0
240040,20170918,   92,    0
240040,20170919,    0,    0
240040,20170920,    0,    0
240040,20170921,    0,    0
240040,20170922,    0,    0
240040,20170923,    0,    0
240040,20170924,    4,    0
240040,20170925,   43,    0
240040,20170926,   45,    0
240040,20170927,   96,    0
240040,20170928,   83,    0
240040,20170929,   69,    0
240040,20170930,   82,    0
240040,20171001,  108,    0
240040,20171002,  103,    0
240040,20171003,    0,    0
240040,20171004,   51,    0
240040,20171005,    0,    0
240040,20171006,   11,    0
240040,20171007,   27,    0
240040,20171008,    0,    0
240040,20171009,   27,    0
240040,20171010,    2,    0
240040,20171011,   11,    0
240040,20171012,   58,    0
240040,20171013,   16,    0
240040,20171014,   55,    0
240040,20171015,   65,    0
240040,20171016,  102,    0
240040,20171017,   98,    0
240040,20171018,   78,    0
240040,20171019,   90,    0
240040,20171020,   32,    0
240040,20171021,    0,    0
240040,20171022,    0,    0
240040,20171023,    0,    0
240040,20171024,    1,    0
240040,20171025,    2,    0
240040,20171026,    6,    0
240040,20171027,    4,    0
240040,20171028,    0,    0
240040,20171029,    3,    0
240040,20171030,   17,    0
240040,20171031,   14,    0
240040,20171101,    0,    0
240040,20171102,    5,    0
240040,20171103,    0,    0
240040,20171104,   85,    0
240040,20171105,   76,    0
240040,20171106,   50,    0
240040,20171107,    2,    0
240040,20171108,    0,    0
240040,20171109,    0,    0
240040,20171110,    0,    0
240040,20171111,   17,    0
240040,20171112,   39,    0
240040,20171113,    0,    0
240040,20171114,    7,    0
240040,20171115,   12,    0
240040,20171116,   72,    0
240040,20171117,    0,    0
240040,20171118,   24,    0
240040,20171119,   29,    0
240040,20171120,    6,    0
240040,20171121,    0,    0
240040,20171122,    0,    0
240040,20171123,   68,    0
240040,20171124,   46,    0
240040,20171125,   13,    0
240040,20171126,    0,    0
240040,20171127,    4,    0
240040,20171128,    1,    0
240040,20171129,    0,    0
240040,20171130,    0,    0
240040,20171201,    0,    0
240040,20171202,    0,    0
240040,20171203,    0,    0
240040,20171204,    0,    0
240040,20171205,    0,    0
240040,20171206,    0,    0
240040,20171207,   39,    0
240040,20171208,    6,    0
240040,20171209,   10,    0
240040,20171210,   50,    0
240040,20171211,    3,    0
240040,20171212,    0,    0
240040,20171213,   39,    0
240040,20171214,    7,    0
240040,20171215,    0,    0
240040,20171216,    0,    0
240040,20171217,   12,    0
240040,20171218,    0,    0
240040,20171219,    0,    0
240040,20171220,    0,    0
240040,20171221,    0,    0
240040,20171222,    0,    0
240040,20171223,    0,    0
240040,20171224,    0,    0
240040,20171225,   13,    0
240040,20171226,   64,    0
240040,20171227,   45,    0
240040,20171228,    0,    0
240040,20171229,    0,    0
240040,20171230,   60,    0
240040,20171231,    1,    0
240040,20180101,    0,    0
240040,20180102,    9,    0
240040,20180103,   20,    0
240040,20180104,   18,    0
240040,20180105,   19,    0
240040,20180106,    1,    0
240040,20180107,    0,    0
240040,20180108,    0,    0
240040,20180109,   31,    0
240040,20180110,    0,    0
240040,20180111,    0,    0
240040,20180112,    0,    0
240040,20180113,    0,    0
240040,20180114,   62,    0
240040,20180115,   46,    0
240040,20180116,    7,    0
240040,20180117,   30,    0
240040,20180118,   20,    0
240040,20180119,    0,    0
240040,20180120,    2,    0
240040,20180121,    0,    0
240040,20180122,   30,    0
240040,20180123,    0,    0
240040,20180124,    2,    0
240040,20180125,   27,    0
240040,20180126,    3,    0
240040,20180127,    0,    0
240040,20180128,    0,    0
240040,20180129,    1,    0
240040,20180130,    6,    0
240040,20180131,   49,    0
240040,20180201,    0,    0
240040,20180202,   22,    0
240040,20180203,   49,    0
240040,20180204,    0,    0
240040,20180205,    0,    0
240040,20180206,   87,    0
240040,20180207,    2,    0
240040,20180208,    0,    0
240040,20180209,   34,    0
240040,20180210,    0,    0
240040,20180211,   42,    0
240040,20180212,    0,    0
240040,20180213,    0,    0
240040,20180214,    0,    0
240040,20180215,    0,    0
240040,20180216,    2,    0
240040,20180217,   33,    0
240040,20180218,    4,    0
240040,20180219,   76,    0
240040,20180220,   59,    0
240040,20180221,    0,    0
240040,20180222,    2,    0
240040,20180223,    0,    0
240040,20180224,    8,    0
240040,20180225,   14,    0
240040,20180226,   20,    0
240040,20180227,   19,    0
240040,20180228,   32,    0
240040,20180301,   93,    0
240040,20180302,   58,    0
240040,20180303,   94,    0
240040,20180304,   95,    0
240040,20180305,   51,    0
240040,20180306,    0,    0
240040,20180307,   17,    0
240040,20180308,   51,    0
240040,20180309,   71,    0
240040,20180310,   40,    0
240040,20180311,   58,    0
240040,20180312,   16,    0
240040,20180313,   11,    0
240040,20180314,    0,    0
240040,20180315,   20,    0
240040,20180316,    0,    0
240040,20180317,    0,    0
240040,20180318,   76,    0
240040,20180319,    0,    0
240040,20180320,    1,    0
240040,20180321,   43,    0
240040,20180322,  112,    0
240040,20180323,    0,    0
240040,20180324,   76,    0
240040,20180325,  114,    0
240040,20180326,   17,    0
240040,20180327,    5,    0
240040,20180328,   14,    0
240040,20180329,    8,    0
240040,20180330,   83,    0
240040,20180331,    6,    0
240040,20180401,    0,    0
240040,20180402,   75,    0
240040,20180403,   89,    0
240040,20180404,   60,    0
240040,20180405,   58,    0
240040,20180406,   66,    0
240040,20180407,  124,    0
240040,20180408,  121,    0
240040,20180409,  123,    0
240040,20180410,   64,    0
240040,20180411,   62,    0
240040,20180412,  113,    0
240040,20180413,   55,    0
240040,20180414,  123,    0
240040,20180415,   90,    0
240040,20180416,   26,    0
240040,20180417,   30,    0
240040,20180418,  124,    0
240040,20180419,  125,    0
240040,20180420,  130,    0
240040,20180421,  121,    0
240040,20180422,  129,    0
240040,20180423,   72,    0
240040,20180424,   67,    0
240040,20180425,   85,    0
240040,20180426,   68,    0
240040,20180427,  108,    0
240040,20180428,  118,    0
240040,20180429,  100,    0
240040,20180430,  111,    0
240040,20180501,  125,    0
