EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 240762 912660 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240762,20090818,  105,    0
240762,20090819,  110,    0
240762,20090820,  126,    0
240762,20090821,  120,    0
240762,20090822,   56,    0
240762,20090823,    0,    0
240762,20090824,    1,    0
240762,20090825,  101,    0
240762,20090826,  104,    0
240762,20090827,   37,    0
240762,20090828,  104,    0
240762,20090829,   16,    0
240762,20090830,  116,    0
240762,20090831,  118,    0
240762,20090901,  110,    0
240762,20090902,  108,    0
240762,20090903,   84,    0
240762,20090904,    0,    0
240762,20090905,   26,    0
240762,20090906,   37,    0
240762,20090907,   21,    0
240762,20090908,   66,    0
240762,20090909,   85,    0
240762,20090910,   64,    0
240762,20090911,   29,    0
240762,20090912,   14,    0
240762,20090913,    0,    0
240762,20090914,   48,    0
240762,20090915,   80,    0
240762,20090916,   68,    0
240762,20090917,    4,    0
240762,20090918,   46,    0
240762,20090919,   74,    0
240762,20090920,   93,    0
240762,20090921,   83,    0
240762,20090922,   60,    0
240762,20090923,   91,    0
240762,20090924,   13,    0
240762,20090925,   58,    0
240762,20090926,   83,    0
240762,20090927,   75,    0
240762,20090928,   86,    0
240762,20090929,    2,    0
240762,20090930,   79,    0
240762,20091001,   73,    0
240762,20091002,   32,    0
240762,20091003,   54,    0
240762,20091004,   92,    0
240762,20091005,   64,    0
240762,20091006,   18,    0
240762,20091007,   68,    0
240762,20091008,   31,    0
240762,20091009,    5,    0
240762,20091010,    1,    0
240762,20091011,    0,    0
240762,20091012,   10,    0
240762,20091013,    0,    0
240762,20091014,    0,    0
240762,20091015,    0,    0
240762,20091016,   48,    0
240762,20091017,    4,    0
240762,20091018,    0,    0
240762,20091019,    4,    0
240762,20091020,    0,    0
240762,20091021,   43,    0
240762,20091022,   68,    0
240762,20091023,    8,    0
240762,20091024,    0,    0
240762,20091025,   15,    0
240762,20091026,   26,    0
240762,20091027,   38,    0
240762,20091028,    0,    0
240762,20091029,    0,    0
240762,20091030,    0,    0
240762,20091031,   40,    0
240762,20091101,   58,    0
240762,20091102,   80,    0
240762,20091103,   80,    0
240762,20091104,   49,    0
240762,20091105,    0,    0
240762,20091106,   54,    0
240762,20091107,   11,    0
240762,20091108,    0,    0
240762,20091109,   13,    0
240762,20091110,    0,    0
240762,20091111,    0,    0
240762,20091112,    0,    0
240762,20091113,   27,    0
240762,20091114,   53,    0
240762,20091115,    0,    0
240762,20091116,    0,    0
240762,20091117,   13,    0
240762,20091118,   30,    0
240762,20091119,    0,    0
240762,20091120,   70,    0
240762,20091121,   50,    0
240762,20091122,   65,    0
240762,20091123,   17,    0
240762,20091124,   23,    0
240762,20091125,   16,    0
240762,20091126,   37,    0
240762,20091127,   46,    0
240762,20091128,    0,    0
240762,20091129,   47,    0
240762,20091130,   21,    0
240762,20091201,   22,    0
240762,20091202,    0,    0
240762,20091203,   38,    0
240762,20091204,    0,    0
240762,20091205,    0,    0
240762,20091206,    2,    0
240762,20091207,    0,    0
240762,20091208,    3,    0
240762,20091209,    0,    0
240762,20091210,    0,    0
240762,20091211,    0,    0
240762,20091212,    0,    0
240762,20091213,    0,    0
240762,20091214,    8,    0
240762,20091215,    0,    0
240762,20091216,    0,    0
240762,20091217,    0,    0
240762,20091218,    0,    0
240762,20091219,   11,    0
240762,20091220,    0,    0
240762,20091221,   41,    0
240762,20091222,   40,    0
240762,20091223,    0,    0
240762,20091224,   19,    0
240762,20091225,    0,    0
240762,20091226,   33,    0
240762,20091227,    0,    0
240762,20091228,    0,    0
240762,20091229,   55,    0
240762,20091230,    0,    0
240762,20091231,    0,    0
240762,20100101,    0,    0
240762,20100102,    0,    0
240762,20100103,    0,    0
240762,20100104,   60,    0
240762,20100105,   46,    0
240762,20100106,    0,    0
240762,20100107,    0,    0
240762,20100108,    0,    0
240762,20100109,    0,    0
240762,20100110,    0,    0
240762,20100111,    0,    0
240762,20100112,    0,    0
240762,20100113,    0,    0
240762,20100114,    0,    0
240762,20100115,    0,    0
240762,20100116,    0,    0
240762,20100117,   37,    0
240762,20100118,    0,    0
240762,20100119,    0,    0
240762,20100120,    0,    0
240762,20100121,    0,    0
240762,20100122,    1,    0
240762,20100123,   36,    0
240762,20100124,   28,    0
240762,20100125,    7,    0
240762,20100126,   45,    0
240762,20100127,    6,    0
240762,20100128,    0,    0
240762,20100129,   21,    0
240762,20100130,    0,    0
240762,20100131,    0,    0
240762,20100201,    0,    0
240762,20100202,   18,    0
240762,20100203,    3,    0
240762,20100204,   71,    0
240762,20100205,   56,    0
240762,20100206,   75,    0
240762,20100207,    0,    0
240762,20100208,    0,    0
240762,20100209,    0,    0
240762,20100210,   18,    0
240762,20100211,    0,    0
240762,20100212,    0,    0
240762,20100213,    0,    0
240762,20100214,    0,    0
240762,20100215,    2,    0
240762,20100216,    9,    0
240762,20100217,    0,    0
240762,20100218,   66,    0
240762,20100219,   47,    0
240762,20100220,    0,    0
240762,20100221,   39,    0
240762,20100222,   60,    0
240762,20100223,   87,    0
240762,20100224,    6,    0
240762,20100225,   52,    0
240762,20100226,   42,    0
240762,20100227,    0,    0
240762,20100228,   47,    0
240762,20100301,   76,    0
240762,20100302,   58,    0
240762,20100303,   46,    0
240762,20100304,   44,    0
240762,20100305,    0,    0
240762,20100306,   18,    0
240762,20100307,   34,    0
240762,20100308,   69,    0
240762,20100309,   44,    0
240762,20100310,   53,    0
240762,20100311,    0,    0
240762,20100312,   24,    0
240762,20100313,   12,    0
240762,20100314,   17,    0
240762,20100315,   57,    0
240762,20100316,   46,    0
240762,20100317,   28,    0
240762,20100318,   40,    0
240762,20100319,   68,    0
240762,20100320,   58,    0
240762,20100321,   18,    0
240762,20100322,   66,    0
240762,20100323,   60,    0
240762,20100324,   90,    0
240762,20100325,   91,    0
240762,20100326,   86,    0
240762,20100327,   30,    0
240762,20100328,   60,    0
240762,20100329,   78,    0
240762,20100330,   38,    0
240762,20100331,   13,    0
240762,20100401,   66,    0
240762,20100402,   47,    0
240762,20100403,  101,    0
240762,20100404,   86,    0
240762,20100405,    7,    0
240762,20100406,    0,    0
240762,20100407,    0,    0
240762,20100408,   82,    0
240762,20100409,   77,    0
240762,20100410,   47,    0
240762,20100411,    0,    0
240762,20100412,   23,    0
240762,20100413,    0,    0
240762,20100414,    0,    0
240762,20100415,   24,    0
240762,20100416,   19,    0
240762,20100417,  111,    0
240762,20100418,  101,    0
240762,20100419,   10,    0
240762,20100420,   79,    0
240762,20100421,   51,    0
240762,20100422,   74,    0
240762,20100423,  116,    0
240762,20100424,  123,    0
240762,20100425,  121,    0
240762,20100426,   91,    0
240762,20100427,   70,    0
240762,20100428,   26,    0
240762,20100429,  122,    0
240762,20100430,  120,    0
240762,20100501,   39,    0
240762,20100502,   17,    0
240762,20100503,    0,    0
240762,20100504,    0,    0
240762,20100505,    0,    0
240762,20100506,    2,    0
240762,20100507,    2,    0
240762,20100508,   57,    0
240762,20100509,    0,    0
240762,20100510,   74,    0
240762,20100511,   87,    0
240762,20100512,   28,    0
240762,20100513,   26,    0
240762,20100514,   23,    0
240762,20100515,    2,    0
240762,20100516,    0,    0
240762,20100517,    0,    0
240762,20100518,    0,    0
240762,20100519,    0,    0
240762,20100520,    0,    0
240762,20100521,   50,    0
240762,20100522,   62,    0
240762,20100523,  117,    0
240762,20100524,   34,    0
240762,20100525,   99,    0
240762,20100526,   23,    0
240762,20100527,   41,    0
240762,20100528,   99,    0
240762,20100529,    4,    0
240762,20100530,   62,    0
240762,20100531,    5,    0
240762,20100601,    0,    0
240762,20100602,   48,    0
240762,20100603,   54,    0
240762,20100604,    0,    0
240762,20100605,  124,    0
240762,20100606,  144,    0
240762,20100607,  117,    0
240762,20100608,   92,    0
240762,20100609,  124,    0
240762,20100610,  122,    0
240762,20100611,  112,    0
240762,20100612,  130,    0
240762,20100613,    5,    0
240762,20100614,   17,    0
240762,20100615,   37,    0
240762,20100616,    0,    0
240762,20100617,  133,    0
240762,20100618,   49,    0
240762,20100619,    1,    0
240762,20100620,    0,    0
240762,20100621,    0,    0
240762,20100622,    6,    0
240762,20100623,  107,    0
240762,20100624,    0,    0
240762,20100625,    0,    0
240762,20100626,    2,    0
240762,20100627,   73,    0
240762,20100628,   30,    0
240762,20100629,  121,    0
240762,20100630,  123,    0
240762,20100701,  128,    0
240762,20100702,  128,    0
240762,20100703,  120,    0
240762,20100704,  110,    0
240762,20100705,   61,    0
240762,20100706,   66,    0
240762,20100707,    0,    0
240762,20100708,  138,    0
240762,20100709,  136,    0
240762,20100710,  137,    0
240762,20100711,  133,    0
240762,20100712,  137,    0
240762,20100713,  132,    0
240762,20100714,  128,    0
240762,20100715,  132,    0
240762,20100716,  106,    0
240762,20100717,  105,    0
240762,20100718,   40,    0
240762,20100719,    0,    0
240762,20100720,   65,    0
240762,20100721,   85,    0
240762,20100722,   86,    0
240762,20100723,   87,    0
240762,20100724,   29,    0
240762,20100725,    0,    0
240762,20100726,    0,    0
240762,20100727,    0,    0
240762,20100728,    0,    0
240762,20100729,   62,    0
240762,20100730,   19,    0
240762,20100731,   26,    0
240762,20100801,   73,    0
240762,20100802,  115,    0
240762,20100803,   94,    0
240762,20100804,    0,    0
240762,20100805,   56,    0
240762,20100806,   97,    0
240762,20100807,  106,    0
240762,20100808,   34,    0
240762,20100809,   43,    0
240762,20100810,  113,    0
240762,20100811,  105,    0
240762,20100812,  126,    0
240762,20100813,   67,    0
240762,20100814,   89,    0
240762,20100815,   47,    0
240762,20100816,   90,    0
240762,20100817,   78,    0
240762,20100818,   68,    0
240762,20100819,   48,    0
240762,20100820,  119,    0
240762,20100821,  119,    0
240762,20100822,  118,    0
240762,20100823,  121,    0
240762,20100824,   10,    0
240762,20100825,   67,    0
240762,20100826,   89,    0
240762,20100827,    4,    0
240762,20100828,   19,    0
240762,20100829,   80,    0
240762,20100830,   33,    0
240762,20100831,    2,    0
240762,20100901,    0,    0
240762,20100902,    7,    0
240762,20100903,   18,    0
240762,20100904,   30,    0
240762,20100905,    0,    0
240762,20100906,    8,    0
240762,20100907,   61,    0
240762,20100908,   23,    0
240762,20100909,   32,    0
240762,20100910,    1,    0
240762,20100911,    0,    0
240762,20100912,    0,    0
240762,20100913,   45,    0
240762,20100914,   28,    0
240762,20100915,   17,    0
240762,20100916,   36,    0
240762,20100917,    4,    0
240762,20100918,   57,    0
240762,20100919,   11,    0
240762,20100920,   84,    0
240762,20100921,   91,    0
240762,20100922,   75,    0
240762,20100923,   83,    0
240762,20100924,   95,    0
240762,20100925,   65,    0
240762,20100926,    0,    0
240762,20100927,    0,    0
240762,20100928,    0,    0
240762,20100929,    0,    0
240762,20100930,    0,    0
240762,20101001,    1,    0
240762,20101002,   33,    0
240762,20101003,   73,    0
240762,20101004,   95,    0
240762,20101005,   28,    0
240762,20101006,   92,    0
240762,20101007,   48,    0
240762,20101008,   65,    0
240762,20101009,   55,    0
240762,20101010,   48,    0
240762,20101011,   68,    0
240762,20101012,   77,    0
240762,20101013,   51,    0
240762,20101014,   67,    0
240762,20101015,   10,    0
240762,20101016,   33,    0
240762,20101017,    0,    0
240762,20101018,    0,    0
240762,20101019,    0,    0
240762,20101020,    2,    0
240762,20101021,   42,    0
240762,20101022,   87,    0
240762,20101023,   79,    0
240762,20101024,   70,    0
240762,20101025,    0,    0
240762,20101026,    2,    0
240762,20101027,   55,    0
240762,20101028,   63,    0
240762,20101029,   83,    0
240762,20101030,   87,    0
240762,20101031,   98,    0
240762,20101101,   40,    0
240762,20101102,   21,    0
240762,20101103,    0,    0
240762,20101104,    7,    0
240762,20101105,   31,    0
240762,20101106,   42,    0
240762,20101107,    0,    0
240762,20101108,    0,    0
240762,20101109,   46,    0
240762,20101110,   28,    0
240762,20101111,   20,    0
240762,20101112,   24,    0
240762,20101113,   37,    0
240762,20101114,   82,    0
240762,20101115,   70,    0
240762,20101116,    9,    0
240762,20101117,    0,    0
240762,20101118,    0,    0
240762,20101119,   44,    0
240762,20101120,    0,    0
240762,20101121,   58,    0
240762,20101122,    0,    0
240762,20101123,    5,    0
240762,20101124,    3,    0
240762,20101125,   17,    0
240762,20101126,   65,    0
240762,20101127,    0,    0
240762,20101128,   10,    0
240762,20101129,    0,    0
240762,20101130,    8,    0
240762,20101201,    0,    0
240762,20101202,   17,    0
240762,20101203,    0,    0
240762,20101204,   32,    0
240762,20101205,   57,    0
240762,20101206,   16,    0
240762,20101207,    0,    0
240762,20101208,    8,    0
240762,20101209,    0,    0
240762,20101210,    4,    0
240762,20101211,    4,    0
240762,20101212,    1,    0
240762,20101213,    0,    0
240762,20101214,    5,    0
240762,20101215,   32,    0
240762,20101216,   36,    0
240762,20101217,   49,    0
240762,20101218,    0,    0
240762,20101219,   29,    0
240762,20101220,   57,    0
240762,20101221,   30,    0
240762,20101222,    6,    0
240762,20101223,   48,    0
240762,20101224,   24,    0
240762,20101225,    0,    0
240762,20101226,    0,    0
240762,20101227,   12,    0
240762,20101228,    0,    0
240762,20101229,   43,    0
240762,20101230,   10,    0
240762,20101231,    0,    0
240762,20110101,   46,    0
240762,20110102,    0,    0
240762,20110103,   15,    0
240762,20110104,   48,    0
240762,20110105,   44,    0
240762,20110106,   55,    0
240762,20110107,    8,    0
240762,20110108,    4,    0
240762,20110109,   51,    0
240762,20110110,    0,    0
240762,20110111,    0,    0
240762,20110112,    6,    0
240762,20110113,    0,    0
240762,20110114,    0,    0
240762,20110115,    0,    0
240762,20110116,    1,    0
240762,20110117,   64,    0
240762,20110118,   41,    0
240762,20110119,   13,    0
240762,20110120,    0,    0
240762,20110121,    0,    0
240762,20110122,    0,    0
240762,20110123,    0,    0
240762,20110124,    0,    0
240762,20110125,   17,    0
240762,20110126,    5,    0
240762,20110127,    0,    0
240762,20110128,    7,    0
240762,20110129,   55,    0
240762,20110130,   50,    0
240762,20110131,   52,    0
240762,20110201,   50,    0
240762,20110202,   11,    0
240762,20110203,   16,    0
240762,20110204,   37,    0
240762,20110205,    0,    0
240762,20110206,    0,    0
240762,20110207,   82,    0
240762,20110208,   51,    0
240762,20110209,   69,    0
240762,20110210,   67,    0
240762,20110211,    0,    0
240762,20110212,   53,    0
240762,20110213,   69,    0
240762,20110214,  100,    0
240762,20110215,   75,    0
240762,20110216,   28,    0
240762,20110217,    3,    0
240762,20110218,    0,    0
240762,20110219,    0,    0
240762,20110220,    0,    0
240762,20110221,    1,    0
240762,20110222,   12,    0
240762,20110223,    0,    0
240762,20110224,   22,    0
240762,20110225,    0,    0
240762,20110226,    0,    0
240762,20110227,   77,    0
240762,20110228,   71,    0
240762,20110301,   91,    0
240762,20110302,   67,    0
240762,20110303,   12,    0
240762,20110304,   65,    0
240762,20110305,   57,    0
240762,20110306,   33,    0
240762,20110307,   36,    0
240762,20110308,   73,    0
240762,20110309,   91,    0
240762,20110310,    0,    0
240762,20110311,   15,    0
240762,20110312,   79,    0
240762,20110313,   32,    0
240762,20110314,    7,    0
240762,20110315,   13,    0
240762,20110316,   11,    0
240762,20110317,    0,    0
240762,20110318,    0,    0
240762,20110319,    0,    0
240762,20110320,    1,    0
240762,20110321,   82,    0
240762,20110322,   78,    0
240762,20110323,   46,    0
240762,20110324,   53,    0
240762,20110325,   44,    0
240762,20110326,    1,    0
240762,20110327,  103,    0
240762,20110328,   70,    0
240762,20110329,   90,    0
240762,20110330,   98,    0
240762,20110331,   69,    0
240762,20110401,   10,    0
240762,20110402,   60,    0
240762,20110403,   99,    0
240762,20110404,   72,    0
240762,20110405,   22,    0
240762,20110406,   19,    0
240762,20110407,   23,    0
240762,20110408,   10,    0
240762,20110409,   10,    0
240762,20110410,   22,    0
240762,20110411,   54,    0
240762,20110412,   43,    0
240762,20110413,   51,    0
240762,20110414,    0,    0
240762,20110415,    2,    0
240762,20110416,   59,    0
240762,20110417,   54,    0
240762,20110418,  116,    0
240762,20110419,   80,    0
240762,20110420,  126,    0
240762,20110421,  122,    0
240762,20110422,  120,    0
240762,20110423,   76,    0
240762,20110424,   35,    0
240762,20110425,   15,    0
240762,20110426,   86,    0
240762,20110427,   99,    0
240762,20110428,   74,    0
240762,20110429,   99,    0
240762,20110430,   80,    0
240762,20110501,   16,    0
240762,20110502,   64,    0
240762,20110503,   48,    0
240762,20110504,   99,    0
240762,20110505,   60,    0
240762,20110506,  132,    0
240762,20110507,    0,    0
240762,20110508,  114,    0
240762,20110509,  130,    0
240762,20110510,  119,    0
240762,20110511,  137,    0
240762,20110512,  129,    0
240762,20110513,   55,    0
240762,20110514,   90,    0
240762,20110515,    0,    0
240762,20110516,   57,    0
240762,20110517,  130,    0
240762,20110518,  140,    0
240762,20110519,  108,    0
240762,20110520,   92,    0
240762,20110521,   70,    0
240762,20110522,   83,    0
240762,20110523,  114,    0
240762,20110524,  103,    0
240762,20110525,  111,    0
240762,20110526,  142,    0
240762,20110527,  116,    0
240762,20110528,    0,    0
240762,20110529,   70,    0
240762,20110530,  135,    0
240762,20110531,  128,    0
240762,20110601,   73,    0
240762,20110602,   14,    0
240762,20110603,   67,    0
240762,20110604,   68,    0
240762,20110605,   63,    0
240762,20110606,   94,    0
240762,20110607,   66,    0
240762,20110608,   30,    0
240762,20110609,    4,    0
240762,20110610,    0,    0
240762,20110611,    0,    0
240762,20110612,  101,    0
240762,20110613,  106,    0
240762,20110614,  126,    0
240762,20110615,   55,    0
240762,20110616,   80,    0
240762,20110617,   58,    0
240762,20110618,   52,    0
240762,20110619,   22,    0
240762,20110620,   46,    0
240762,20110621,   42,    0
240762,20110622,   99,    0
240762,20110623,   45,    0
240762,20110624,   56,    0
240762,20110625,   63,    0
240762,20110626,   92,    0
240762,20110627,  108,    0
240762,20110628,    0,    0
240762,20110629,   43,    0
240762,20110630,   19,    0
240762,20110701,    0,    0
240762,20110702,    0,    0
240762,20110703,    0,    0
240762,20110704,   14,    0
240762,20110705,   20,    0
240762,20110706,    0,    0
240762,20110707,  122,    0
240762,20110708,   79,    0
240762,20110709,  115,    0
240762,20110710,   53,    0
240762,20110711,   67,    0
240762,20110712,   45,    0
240762,20110713,  112,    0
240762,20110714,  107,    0
240762,20110715,    0,    0
240762,20110716,   18,    0
240762,20110717,  132,    0
240762,20110718,   96,    0
240762,20110719,   69,    0
240762,20110720,   46,    0
240762,20110721,   14,    0
240762,20110722,    5,    0
240762,20110723,   87,    0
240762,20110724,    0,    0
240762,20110725,    0,    0
240762,20110726,    0,    0
240762,20110727,    0,    0
240762,20110728,   63,    0
240762,20110729,    8,    0
240762,20110730,    0,    0
240762,20110731,    0,    0
240762,20110801,    0,    0
240762,20110802,   72,    0
240762,20110803,  107,    0
240762,20110804,  130,    0
240762,20110805,  121,    0
240762,20110806,   68,    0
240762,20110807,  111,    0
240762,20110808,    0,    0
240762,20110809,   88,    0
240762,20110810,   24,    0
240762,20110811,  111,    0
240762,20110812,    4,    0
240762,20110813,   43,    0
240762,20110814,  105,    0
240762,20110815,   47,    0
240762,20110816,   15,    0
240762,20110817,  120,    0
240762,20110818,  112,    0
240762,20110819,   77,    0
240762,20110820,  116,    0
240762,20110821,  117,    0
240762,20110822,   89,    0
240762,20110823,   95,    0
240762,20110824,   94,    0
240762,20110825,   78,    0
240762,20110826,  103,    0
240762,20110827,  116,    0
240762,20110828,   14,    0
240762,20110829,   95,    0
240762,20110830,   82,    0
240762,20110831,  101,    0
240762,20110901,  100,    0
240762,20110902,   98,    0
240762,20110903,   94,    0
240762,20110904,   92,    0
240762,20110905,   93,    0
240762,20110906,   79,    0
240762,20110907,   37,    0
240762,20110908,    0,    0
240762,20110909,   68,    0
240762,20110910,   10,    0
240762,20110911,   98,    0
240762,20110912,   68,    0
240762,20110913,  104,    0
240762,20110914,   39,    0
240762,20110915,   81,    0
240762,20110916,   51,    0
240762,20110917,   71,    0
240762,20110918,   90,    0
240762,20110919,   63,    0
240762,20110920,    0,    0
240762,20110921,    0,    0
240762,20110922,   22,    0
240762,20110923,    4,    0
240762,20110924,   91,    0
240762,20110925,   88,    0
240762,20110926,   79,    0
240762,20110927,   86,    0
240762,20110928,   87,    0
240762,20110929,   71,    0
240762,20110930,   93,    0
240762,20111001,   92,    0
240762,20111002,   72,    0
240762,20111003,   90,    0
240762,20111004,   46,    0
240762,20111005,   54,    0
240762,20111006,   26,    0
240762,20111007,    0,    0
240762,20111008,   39,    0
240762,20111009,   18,    0
240762,20111010,   23,    0
240762,20111011,    0,    0
240762,20111012,   28,    0
240762,20111013,   34,    0
240762,20111014,    0,    0
240762,20111015,    0,    0
240762,20111016,   72,    0
240762,20111017,   83,    0
240762,20111018,   81,    0
240762,20111019,   75,    0
240762,20111020,    0,    0
240762,20111021,   34,    0
240762,20111022,    0,    0
240762,20111023,    1,    0
240762,20111024,   18,    0
240762,20111025,   39,    0
240762,20111026,   26,    0
240762,20111027,   31,    0
240762,20111028,   59,    0
240762,20111029,   12,    0
240762,20111030,   65,    0
240762,20111031,    3,    0
240762,20111101,   72,    0
240762,20111102,   66,    0
240762,20111103,   67,    0
240762,20111104,   50,    0
240762,20111105,   78,    0
240762,20111106,   83,    0
240762,20111107,   77,    0
240762,20111108,   76,    0
240762,20111109,   68,    0
240762,20111110,    0,    0
240762,20111111,   51,    0
240762,20111112,   63,    0
240762,20111113,   28,    0
240762,20111114,    9,    0
240762,20111115,    0,    0
240762,20111116,    0,    0
240762,20111117,   42,    0
240762,20111118,    0,    0
240762,20111119,    0,    0
240762,20111120,   41,    0
240762,20111121,    0,    0
240762,20111122,    0,    0
240762,20111123,    0,    0
240762,20111124,   42,    0
240762,20111125,   58,    0
240762,20111126,   20,    0
240762,20111127,   27,    0
240762,20111128,   34,    0
240762,20111129,   53,    0
240762,20111130,   62,    0
240762,20111201,    0,    0
240762,20111202,   40,    0
240762,20111203,    0,    0
240762,20111204,    6,    0
240762,20111205,    8,    0
240762,20111206,   51,    0
240762,20111207,   31,    0
240762,20111208,    0,    0
240762,20111209,    0,    0
240762,20111210,    3,    0
240762,20111211,   48,    0
240762,20111212,   10,    0
240762,20111213,    8,    0
240762,20111214,    8,    0
240762,20111215,    0,    0
240762,20111216,   38,    0
240762,20111217,    0,    0
240762,20111218,   40,    0
240762,20111219,   12,    0
240762,20111220,    0,    0
240762,20111221,   12,    0
240762,20111222,    0,    0
240762,20111223,   46,    0
240762,20111224,    0,    0
240762,20111225,    7,    0
240762,20111226,    0,    0
240762,20111227,   17,    0
240762,20111228,    0,    0
240762,20111229,   21,    0
240762,20111230,   12,    0
240762,20111231,    0,    0
240762,20120101,   16,    0
240762,20120102,    3,    0
240762,20120103,   25,    0
240762,20120104,    0,    0
240762,20120105,    0,    0
240762,20120106,    0,    0
240762,20120107,    9,    0
240762,20120108,    0,    0
240762,20120109,    0,    0
240762,20120110,    0,    0
240762,20120111,    0,    0
240762,20120112,   36,    0
240762,20120113,    9,    0
240762,20120114,    0,    0
240762,20120115,    0,    0
240762,20120116,    4,    0
240762,20120117,    0,    0
240762,20120118,    0,    0
240762,20120119,    0,    0
240762,20120120,   26,    0
240762,20120121,   11,    0
240762,20120122,    1,    0
240762,20120123,   43,    0
240762,20120124,    1,    0
240762,20120125,    0,    0
240762,20120126,    0,    0
240762,20120127,   48,    0
240762,20120128,   35,    0
240762,20120129,   38,    0
240762,20120130,   47,    0
240762,20120131,   42,    0
240762,20120201,   29,    0
240762,20120202,   31,    0
240762,20120203,   48,    0
240762,20120204,    0,    0
240762,20120205,    0,    0
240762,20120206,    0,    0
240762,20120207,    0,    0
240762,20120208,   10,    0
240762,20120209,   10,    0
240762,20120210,   43,    0
240762,20120211,   67,    0
240762,20120212,   76,    0
240762,20120213,   35,    0
240762,20120214,   23,    0
240762,20120215,    2,    0
240762,20120216,    0,    0
240762,20120217,    0,    0
240762,20120218,   10,    0
240762,20120219,    0,    0
240762,20120220,   14,    0
240762,20120221,   68,    0
240762,20120222,    1,    0
240762,20120223,    0,    0
240762,20120224,    0,    0
240762,20120225,   28,    0
240762,20120226,   46,    0
240762,20120227,   39,    0
240762,20120228,   11,    0
240762,20120229,   60,    0
240762,20120301,    0,    0
240762,20120302,    0,    0
240762,20120303,   92,    0
240762,20120304,   71,    0
240762,20120305,   59,    0
240762,20120306,   60,    0
240762,20120307,   83,    0
240762,20120308,   65,    0
240762,20120309,    0,    0
240762,20120310,   62,    0
240762,20120311,   23,    0
240762,20120312,   28,    0
240762,20120313,    0,    0
240762,20120314,    0,    0
240762,20120315,   59,    0
240762,20120316,   87,    0
240762,20120317,   96,    0
240762,20120318,   92,    0
240762,20120319,    3,    0
240762,20120320,   95,    0
240762,20120321,   57,    0
240762,20120322,   58,    0
240762,20120323,   51,    0
240762,20120324,   77,    0
240762,20120325,   90,    0
240762,20120326,   65,    0
240762,20120327,   26,    0
240762,20120328,   33,    0
240762,20120329,   10,    0
240762,20120330,   31,    0
240762,20120331,    0,    0
240762,20120401,   26,    0
240762,20120402,   10,    0
240762,20120403,   45,    0
240762,20120404,   88,    0
240762,20120405,    0,    0
240762,20120406,    0,    0
240762,20120407,   58,    0
240762,20120408,    5,    0
240762,20120409,  103,    0
240762,20120410,  114,    0
240762,20120411,   59,    0
240762,20120412,   16,    0
240762,20120413,   91,    0
240762,20120414,    0,    0
240762,20120415,    0,    0
240762,20120416,    0,    0
240762,20120417,    0,    0
240762,20120418,   15,    0
240762,20120419,   38,    0
240762,20120420,   91,    0
240762,20120421,   51,    0
240762,20120422,   88,    0
240762,20120423,   51,    0
240762,20120424,   54,    0
240762,20120425,   84,    0
240762,20120426,  127,    0
240762,20120427,  133,    0
240762,20120428,  134,    0
240762,20120429,  135,    0
240762,20120430,  134,    0
240762,20120501,  126,    0
240762,20120502,   95,    0
240762,20120503,   84,    0
240762,20120504,   65,    0
240762,20120505,  108,    0
240762,20120506,   91,    0
240762,20120507,    1,    0
240762,20120508,    0,    0
240762,20120509,  104,    0
240762,20120510,  131,    0
240762,20120511,  129,    0
240762,20120512,   69,    0
240762,20120513,   22,    0
240762,20120514,   40,    0
240762,20120515,    0,    0
240762,20120516,    0,    0
240762,20120517,   43,    0
240762,20120518,  133,    0
240762,20120519,  137,    0
240762,20120520,  134,    0
240762,20120521,  129,    0
240762,20120522,  136,    0
240762,20120523,   78,    0
240762,20120524,   56,    0
240762,20120525,   76,    0
240762,20120526,  132,    0
240762,20120527,  117,    0
240762,20120528,   77,    0
240762,20120529,  101,    0
240762,20120530,  101,    0
240762,20120531,   56,    0
240762,20120601,   20,    0
240762,20120602,   66,    0
240762,20120603,   64,    0
240762,20120604,    5,    0
240762,20120605,    0,    0
240762,20120606,   57,    0
240762,20120607,   72,    0
240762,20120608,   40,    0
240762,20120609,   13,    0
240762,20120610,   40,    0
240762,20120611,   15,    0
240762,20120612,   35,    0
240762,20120613,   26,    0
240762,20120614,    0,    0
240762,20120615,   83,    0
240762,20120616,  128,    0
240762,20120617,  117,    0
240762,20120618,  125,    0
240762,20120619,   85,    0
240762,20120620,   71,    0
240762,20120621,   25,    0
240762,20120622,    5,    0
240762,20120623,   78,    0
240762,20120624,  120,    0
240762,20120625,   16,    0
240762,20120626,   53,    0
240762,20120627,  103,    0
