EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240790 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240790,20031101,    0,    0
240790,20031102,    9,    0
240790,20031103,    0,    0
240790,20031104,    0,    0
240790,20031105,   50,    0
240790,20031106,   20,    0
240790,20031107,    0,    0
240790,20031108,    0,    0
240790,20031109,    0,    0
240790,20031110,   34,    0
240790,20031111,   78,    0
240790,20031112,   60,    0
240790,20031113,    0,    0
240790,20031114,    3,    0
240790,20031115,    0,    0
240790,20031116,    0,    0
240790,20031117,    0,    0
240790,20031118,   48,    0
240790,20031119,    1,    0
240790,20031120,   44,    0
240790,20031121,    0,    0
240790,20031122,    0,    0
240790,20031123,    0,    0
240790,20031124,   16,    0
240790,20031125,    0,    0
240790,20031126,    0,    0
240790,20031127,    0,    0
240790,20031128,   10,    0
240790,20031129,    0,    0
240790,20031130,    0,    0
240790,20031201,    0,    0
240790,20031202,    0,    0
240790,20031203,    0,    0
240790,20031204,    0,    0
240790,20031205,    8,    0
240790,20031206,    4,    0
240790,20031207,   41,    0
240790,20031208,   30,    0
240790,20031209,    0,    0
240790,20031210,    0,    0
240790,20031211,   41,    0
240790,20031212,   19,    0
240790,20031213,    0,    0
240790,20031214,    2,    0
240790,20031215,    3,    0
240790,20031216,    6,    0
240790,20031217,    0,    0
240790,20031218,    0,    0
240790,20031219,   63,    0
240790,20031220,   23,    0
240790,20031221,    1,    0
240790,20031222,    0,    0
240790,20031223,   45,    0
240790,20031224,   48,    0
240790,20031225,    0,    0
240790,20031226,    0,    0
240790,20031227,    0,    0
240790,20031228,    4,    0
240790,20031229,    0,    0
240790,20031230,    3,    0
240790,20031231,    9,    0
240790,20040101,   29,    0
240790,20040102,    0,    0
240790,20040103,   44,    0
240790,20040104,   13,    0
240790,20040105,   26,    0
240790,20040106,   46,    0
240790,20040107,    0,    0
240790,20040108,    0,    0
240790,20040109,    8,    0
240790,20040110,    0,    0
240790,20040111,    5,    0
240790,20040112,    0,    0
240790,20040113,    0,    0
240790,20040114,    0,    0
240790,20040115,    1,    0
240790,20040116,    0,    0
240790,20040117,    0,    0
240790,20040118,    9,    0
240790,20040119,    0,    0
240790,20040120,    0,    0
240790,20040121,    1,    0
240790,20040122,   20,    0
240790,20040123,   71,    0
240790,20040124,    0,    0
240790,20040125,    0,    0
240790,20040126,    0,    0
240790,20040127,    0,    0
240790,20040128,    0,    0
240790,20040129,    0,    0
240790,20040130,    5,    0
240790,20040131,    1,    0
240790,20040201,    0,    0
240790,20040202,    8,    0
240790,20040203,    0,    0
240790,20040204,    0,    0
240790,20040205,   15,    0
240790,20040206,    0,    0
240790,20040207,    0,    0
240790,20040208,   11,    0
240790,20040209,    0,    0
240790,20040210,   48,    0
240790,20040211,   37,    0
240790,20040212,   33,    0
240790,20040213,    0,    0
240790,20040214,   35,    0
240790,20040215,    1,    0
240790,20040216,    3,    0
240790,20040217,    0,    0
240790,20040218,    0,    0
240790,20040219,   89,    0
240790,20040220,   27,    0
240790,20040221,   90,    0
240790,20040222,   18,    0
240790,20040223,   58,    0
240790,20040224,   69,    0
240790,20040225,    0,    0
240790,20040226,   51,    0
240790,20040227,   40,    0
240790,20040228,   18,    0
240790,20040229,   15,    0
240790,20040301,   15,    0
240790,20040302,   16,    0
240790,20040303,    4,    0
240790,20040304,   20,    0
240790,20040305,   89,    0
240790,20040306,   84,    0
240790,20040307,    0,    0
240790,20040308,   62,    0
240790,20040309,   62,    0
240790,20040310,   48,    0
240790,20040311,   92,    0
240790,20040312,   74,    0
240790,20040313,   68,    0
240790,20040314,    0,    0
240790,20040315,    0,    0
240790,20040316,   22,    0
240790,20040317,   29,    0
240790,20040318,   70,    0
240790,20040319,   15,    0
240790,20040320,   58,    0
240790,20040321,   19,    0
240790,20040322,   27,    0
240790,20040323,   71,    0
240790,20040324,    0,    0
240790,20040325,    0,    0
240790,20040326,    0,    0
240790,20040327,   54,    0
240790,20040328,    0,    0
240790,20040329,   11,    0
240790,20040330,   66,    0
240790,20040331,   81,    0
240790,20040401,  113,    0
240790,20040402,  111,    0
240790,20040403,   96,    0
240790,20040404,   69,    0
240790,20040405,   58,    0
240790,20040406,   64,    0
240790,20040407,   38,    0
240790,20040408,    0,    0
240790,20040409,   95,    0
240790,20040410,   16,    0
240790,20040411,  120,    0
240790,20040412,  103,    0
240790,20040413,  118,    0
240790,20040414,  121,    0
240790,20040415,  120,    0
240790,20040416,  118,    0
240790,20040417,   95,    0
240790,20040418,   58,    0
240790,20040419,   92,    0
240790,20040420,   41,    0
240790,20040421,   51,    0
240790,20040422,   82,    0
240790,20040423,    0,    0
240790,20040424,    0,    0
240790,20040425,  124,    0
240790,20040426,  121,    0
240790,20040427,   97,    0
240790,20040428,  123,    0
240790,20040429,  134,    0
240790,20040430,  133,    0
240790,20040501,  114,    0
240790,20040502,   33,    0
240790,20040503,   20,    0
240790,20040504,   35,    0
240790,20040505,   64,    0
240790,20040506,  112,    0
240790,20040507,    0,    0
240790,20040508,   13,    0
240790,20040509,   63,    0
240790,20040510,  130,    0
240790,20040511,    0,    0
240790,20040512,   37,    0
240790,20040513,   97,    0
240790,20040514,  138,    0
240790,20040515,    3,    0
240790,20040516,  132,    0
240790,20040517,  112,    0
240790,20040518,   91,    0
240790,20040519,   48,    0
240790,20040520,  117,    0
240790,20040521,  119,    0
240790,20040522,  141,    0
240790,20040523,  133,    0
240790,20040524,   60,    0
240790,20040525,   58,    0
240790,20040526,   29,    0
240790,20040527,   99,    0
240790,20040528,   94,    0
240790,20040529,   91,    0
240790,20040530,  122,    0
240790,20040531,  140,    0
240790,20040601,  155,    0
240790,20040602,  145,    0
240790,20040603,  154,    0
240790,20040604,  118,    0
240790,20040605,   87,    0
240790,20040606,   90,    0
240790,20040607,   26,    0
240790,20040608,   86,    0
240790,20040609,  152,    0
240790,20040610,   17,    0
240790,20040611,   64,    0
240790,20040612,  110,    0
240790,20040613,  127,    0
240790,20040614,    3,    0
240790,20040615,    1,    0
240790,20040616,  102,    0
240790,20040617,  101,    0
240790,20040618,   15,    0
240790,20040619,   63,    0
240790,20040620,  141,    0
240790,20040621,   68,    0
240790,20040622,  106,    0
240790,20040623,   73,    0
240790,20040624,  102,    0
240790,20040625,  127,    0
240790,20040626,   51,    0
240790,20040627,   75,    0
240790,20040628,   43,    0
240790,20040629,   75,    0
240790,20040630,   86,    0
240790,20040701,   45,    0
240790,20040702,   98,    0
240790,20040703,   90,    0
240790,20040704,   64,    0
240790,20040705,   26,    0
240790,20040706,  105,    0
240790,20040707,  134,    0
240790,20040708,  113,    0
240790,20040709,    0,    0
240790,20040710,   64,    0
240790,20040711,   63,    0
240790,20040712,   19,    0
240790,20040713,    2,    0
240790,20040714,   10,    0
240790,20040715,    4,    0
240790,20040716,   35,    0
240790,20040717,  149,    0
240790,20040718,   60,    0
240790,20040719,   60,    0
240790,20040720,  136,    0
240790,20040721,    2,    0
240790,20040722,   64,    0
240790,20040723,   10,    0
240790,20040724,   25,    0
240790,20040725,   91,    0
240790,20040726,    0,    0
240790,20040727,  131,    0
240790,20040728,  126,    0
240790,20040729,  149,    0
240790,20040730,  151,    0
240790,20040731,  137,    0
240790,20040801,   38,    0
240790,20040802,   38,    0
240790,20040803,   60,    0
240790,20040804,  106,    0
240790,20040805,  137,    0
240790,20040806,  139,    0
240790,20040807,  140,    0
240790,20040808,  136,    0
240790,20040809,  137,    0
240790,20040810,   91,    0
240790,20040811,  134,    0
240790,20040812,  104,    0
240790,20040813,    0,    0
240790,20040814,  115,    0
240790,20040815,  129,    0
240790,20040816,   55,    0
240790,20040817,   77,    0
240790,20040818,   42,    0
240790,20040819,   39,    0
240790,20040820,    0,    0
240790,20040821,  107,    0
240790,20040822,   86,    0
240790,20040823,  123,    0
240790,20040824,   74,    0
240790,20040825,   54,    0
240790,20040826,   62,    0
240790,20040827,   68,    0
240790,20040828,   37,    0
240790,20040829,   24,    0
240790,20040830,  129,    0
240790,20040831,   56,    0
240790,20040901,   69,    0
240790,20040902,   51,    0
240790,20040903,  117,    0
240790,20040904,    2,    0
240790,20040905,  105,    0
240790,20040906,   96,    0
240790,20040907,   83,    0
240790,20040908,   87,    0
240790,20040909,  106,    0
240790,20040910,  109,    0
240790,20040911,   86,    0
240790,20040912,   47,    0
240790,20040913,   80,    0
240790,20040914,   59,    0
240790,20040915,   62,    0
240790,20040916,   98,    0
240790,20040917,   85,    0
240790,20040918,   75,    0
240790,20040919,   87,    0
240790,20040920,   75,    0
240790,20040921,   34,    0
240790,20040922,   35,    0
240790,20040923,   56,    0
240790,20040924,   39,    0
240790,20040925,   63,    0
240790,20040926,   65,    0
240790,20040927,   12,    0
240790,20040928,   18,    0
240790,20040929,    0,    0
240790,20040930,    2,    0
240790,20041001,    0,    0
240790,20041002,   47,    0
240790,20041003,    1,    0
240790,20041004,   61,    0
240790,20041005,   58,    0
240790,20041006,   26,    0
240790,20041007,   74,    0
240790,20041008,   16,    0
240790,20041009,   26,    0
240790,20041010,   65,    0
240790,20041011,   69,    0
240790,20041012,   89,    0
240790,20041013,   90,    0
240790,20041014,   84,    0
240790,20041015,   47,    0
240790,20041016,   17,    0
240790,20041017,    0,    0
240790,20041018,    0,    0
240790,20041019,    2,    0
240790,20041020,   42,    0
240790,20041021,    0,    0
240790,20041022,   42,    0
240790,20041023,    0,    0
240790,20041024,    0,    0
240790,20041025,   14,    0
240790,20041026,    4,    0
240790,20041027,    0,    0
240790,20041028,    0,    0
240790,20041029,    0,    0
240790,20041030,    0,    0
240790,20041031,    0,    0
240790,20041101,   16,    0
240790,20041102,   67,    0
240790,20041103,   76,    0
240790,20041104,    0,    0
240790,20041105,    4,    0
240790,20041106,   24,    0
240790,20041107,   11,    0
240790,20041108,    8,    0
240790,20041109,   18,    0
240790,20041110,   49,    0
240790,20041111,    0,    0
240790,20041112,    1,    0
240790,20041113,   24,    0
240790,20041114,   76,    0
240790,20041115,    1,    0
240790,20041116,   66,    0
240790,20041117,    2,    0
240790,20041118,   16,    0
240790,20041119,   11,    0
240790,20041120,   43,    0
240790,20041121,   14,    0
240790,20041122,    0,    0
240790,20041123,    2,    0
240790,20041124,   12,    0
240790,20041125,    0,    0
240790,20041126,    6,    0
240790,20041127,    0,    0
240790,20041128,    0,    0
240790,20041129,    0,    0
240790,20041130,    0,    0
240790,20041201,    0,    0
240790,20041202,    0,    0
240790,20041203,    5,    0
240790,20041204,   12,    0
240790,20041205,    0,    0
240790,20041206,   46,    0
240790,20041207,    0,    0
240790,20041208,   52,    0
240790,20041209,    0,    0
240790,20041210,    0,    0
240790,20041211,   36,    0
240790,20041212,    7,    0
240790,20041213,    0,    0
240790,20041214,    0,    0
240790,20041215,   43,    0
240790,20041216,    4,    0
240790,20041217,    0,    0
240790,20041218,    0,    0
240790,20041219,    4,    0
240790,20041220,   40,    0
240790,20041221,    0,    0
240790,20041222,    0,    0
240790,20041223,    0,    0
240790,20041224,    1,    0
240790,20041225,    1,    0
240790,20041226,    0,    0
240790,20041227,    0,    0
240790,20041228,    0,    0
240790,20041229,    0,    0
240790,20041230,    0,    0
240790,20041231,    0,    0
240790,20050101,    0,    0
240790,20050102,    6,    0
240790,20050103,   39,    0
240790,20050104,    0,    0
240790,20050105,   49,    0
240790,20050106,   13,    0
240790,20050107,    0,    0
240790,20050108,    6,    0
240790,20050109,    4,    0
240790,20050110,    0,    0
240790,20050111,   28,    0
240790,20050112,    0,    0
240790,20050113,    1,    0
240790,20050114,    4,    0
240790,20050115,   18,    0
240790,20050116,   59,    0
240790,20050117,   23,    0
240790,20050118,   28,    0
240790,20050119,    0,    0
240790,20050120,    0,    0
240790,20050121,    0,    0
240790,20050122,    0,    0
240790,20050123,    4,    0
240790,20050124,   14,    0
240790,20050125,   10,    0
240790,20050126,    0,    0
240790,20050127,   14,    0
240790,20050128,   22,    0
240790,20050129,    1,    0
240790,20050130,    4,    0
240790,20050131,   40,    0
240790,20050201,   17,    0
240790,20050202,   19,    0
240790,20050203,    1,    0
240790,20050204,   12,    0
240790,20050205,    0,    0
240790,20050206,   79,    0
240790,20050207,   78,    0
240790,20050208,   75,    0
240790,20050209,   74,    0
240790,20050210,   31,    0
240790,20050211,   63,    0
240790,20050212,    1,    0
240790,20050213,    0,    0
240790,20050214,    0,    0
240790,20050215,   15,    0
240790,20050216,    0,    0
240790,20050217,    0,    0
240790,20050218,    3,    0
240790,20050219,   10,    0
240790,20050220,    0,    0
240790,20050221,    3,    0
240790,20050222,   30,    0
240790,20050223,    0,    0
240790,20050224,    0,    0
240790,20050225,   77,    0
240790,20050226,    0,    0
240790,20050227,   71,    0
240790,20050228,   39,    0
240790,20050301,    0,    0
240790,20050302,    0,    0
240790,20050303,    9,    0
240790,20050304,   16,    0
240790,20050305,   65,    0
240790,20050306,   11,    0
240790,20050307,   19,    0
240790,20050308,   36,    0
240790,20050309,   35,    0
240790,20050310,    5,    0
240790,20050311,    0,    0
240790,20050312,   21,    0
240790,20050313,   43,    0
240790,20050314,   45,    0
240790,20050315,   20,    0
240790,20050316,    0,    0
240790,20050317,    0,    0
240790,20050318,    0,    0
240790,20050319,   66,    0
240790,20050320,   39,    0
240790,20050321,   53,    0
240790,20050322,   95,    0
240790,20050323,   86,    0
240790,20050324,   19,    0
240790,20050325,    0,    0
240790,20050326,    0,    0
240790,20050327,   95,    0
240790,20050328,  101,    0
240790,20050329,   92,    0
240790,20050330,  111,    0
240790,20050331,  112,    0
240790,20050401,  106,    0
240790,20050402,  108,    0
240790,20050403,   72,    0
240790,20050404,   95,    0
240790,20050405,   70,    0
240790,20050406,  107,    0
240790,20050407,    3,    0
240790,20050408,    8,    0
240790,20050409,    2,    0
240790,20050410,   37,    0
240790,20050411,   70,    0
240790,20050412,   98,    0
240790,20050413,    0,    0
240790,20050414,   68,    0
240790,20050415,  106,    0
240790,20050416,   50,    0
240790,20050417,   57,    0
240790,20050418,  109,    0
240790,20050419,   88,    0
240790,20050420,  121,    0
240790,20050421,   72,    0
240790,20050422,  122,    0
240790,20050423,  128,    0
240790,20050424,   60,    0
240790,20050425,  132,    0
240790,20050426,  134,    0
240790,20050427,  120,    0
240790,20050428,   86,    0
240790,20050429,  115,    0
240790,20050430,   98,    0
240790,20050501,    1,    0
240790,20050502,   19,    0
240790,20050503,   96,    0
240790,20050504,    0,    0
240790,20050505,    0,    0
240790,20050506,   13,    0
240790,20050507,   65,    0
240790,20050508,  108,    0
240790,20050509,  101,    0
240790,20050510,   73,    0
240790,20050511,  119,    0
240790,20050512,  134,    0
240790,20050513,  106,    0
240790,20050514,  117,    0
240790,20050515,    0,    0
240790,20050516,   26,    0
240790,20050517,   23,    0
240790,20050518,   89,    0
240790,20050519,  142,    0
240790,20050520,  147,    0
240790,20050521,  136,    0
240790,20050522,   43,    0
240790,20050523,  126,    0
240790,20050524,   54,    0
240790,20050525,   92,    0
240790,20050526,  139,    0
240790,20050527,  118,    0
240790,20050528,  149,    0
240790,20050529,  130,    0
240790,20050530,   28,    0
240790,20050531,   55,    0
240790,20050601,   82,    0
240790,20050602,   54,    0
240790,20050603,    8,    0
240790,20050604,   15,    0
240790,20050605,   24,    0
240790,20050606,   65,    0
240790,20050607,   25,    0
240790,20050608,   72,    0
240790,20050609,  157,    0
240790,20050610,  113,    0
240790,20050611,   52,    0
240790,20050612,   51,    0
240790,20050613,  138,    0
240790,20050614,  154,    0
240790,20050615,    3,    0
240790,20050616,   42,    0
240790,20050617,    7,    0
240790,20050618,   94,    0
240790,20050619,  148,    0
240790,20050620,  104,    0
240790,20050621,  121,    0
240790,20050622,  100,    0
240790,20050623,  154,    0
240790,20050624,  140,    0
240790,20050625,   89,    0
240790,20050626,  142,    0
240790,20050627,  148,    0
240790,20050628,  130,    0
240790,20050629,  147,    0
240790,20050630,  134,    0
240790,20050701,  130,    0
240790,20050702,  131,    0
240790,20050703,  150,    0
240790,20050704,  159,    0
240790,20050705,  154,    0
240790,20050706,  155,    0
240790,20050707,  106,    0
240790,20050708,  136,    0
240790,20050709,  154,    0
240790,20050710,  144,    0
240790,20050711,  153,    0
240790,20050712,  144,    0
240790,20050713,  149,    0
240790,20050714,  153,    0
240790,20050715,  114,    0
240790,20050716,   88,    0
240790,20050717,   23,    0
240790,20050718,   68,    0
240790,20050719,  113,    0
240790,20050720,   66,    0
240790,20050721,    7,    0
240790,20050722,   42,    0
240790,20050723,   45,    0
240790,20050724,   38,    0
240790,20050725,   83,    0
240790,20050726,   43,    0
240790,20050727,   80,    0
240790,20050728,   32,    0
240790,20050729,   78,    0
240790,20050730,   78,    0
240790,20050731,   61,    0
240790,20050801,   87,    0
240790,20050802,  116,    0
240790,20050803,   32,    0
240790,20050804,   39,    0
240790,20050805,   66,    0
240790,20050806,   30,    0
240790,20050807,  107,    0
240790,20050808,   57,    0
240790,20050809,    0,    0
240790,20050810,   18,    0
240790,20050811,    0,    0
240790,20050812,    9,    0
240790,20050813,    0,    0
240790,20050814,   57,    0
240790,20050815,  135,    0
240790,20050816,  116,    0
240790,20050817,  126,    0
240790,20050818,  127,    0
240790,20050819,  135,    0
240790,20050820,  136,    0
240790,20050821,  135,    0
240790,20050822,  118,    0
240790,20050823,   72,    0
240790,20050824,  115,    0
240790,20050825,   49,    0
240790,20050826,   48,    0
240790,20050827,   95,    0
240790,20050828,   84,    0
240790,20050829,  118,    0
240790,20050830,  122,    0
240790,20050831,  123,    0
240790,20050901,  118,    0
240790,20050902,  116,    0
240790,20050903,   77,    0
240790,20050904,  100,    0
240790,20050905,  109,    0
240790,20050906,  108,    0
240790,20050907,  106,    0
240790,20050908,   75,    0
240790,20050909,  106,    0
240790,20050910,    1,    0
240790,20050911,   54,    0
240790,20050912,   14,    0
240790,20050913,   93,    0
240790,20050914,   69,    0
240790,20050915,   41,    0
240790,20050916,    0,    0
240790,20050917,   61,    0
240790,20050918,  102,    0
240790,20050919,    0,    0
240790,20050920,    0,    0
240790,20050921,    0,    0
240790,20050922,   34,    0
240790,20050923,   79,    0
240790,20050924,   94,    0
240790,20050925,   91,    0
240790,20050926,   89,    0
240790,20050927,   91,    0
240790,20050928,   27,    0
240790,20050929,    6,    0
240790,20050930,    0,    0
240790,20051001,   39,    0
240790,20051002,   23,    0
240790,20051003,   35,    0
240790,20051004,   93,    0
240790,20051005,   71,    0
240790,20051006,   93,    0
240790,20051007,   92,    0
240790,20051008,   91,    0
240790,20051009,   85,    0
240790,20051010,   88,    0
240790,20051011,   86,    0
240790,20051012,   88,    0
240790,20051013,   64,    0
240790,20051014,   32,    0
240790,20051015,   87,    0
240790,20051016,    8,    0
240790,20051017,    0,    0
240790,20051018,   55,    0
240790,20051019,   90,    0
240790,20051020,   64,    0
240790,20051021,   22,    0
240790,20051022,    2,    0
240790,20051023,    0,    0
240790,20051024,   69,    0
240790,20051025,    0,    0
240790,20051026,   40,    0
240790,20051027,   57,    0
240790,20051028,   86,    0
240790,20051029,   85,    0
240790,20051030,   69,    0
240790,20051031,   73,    0
240790,20051101,   78,    0
240790,20051102,    0,    0
240790,20051103,    6,    0
240790,20051104,    3,    0
240790,20051105,    0,    0
240790,20051106,   78,    0
240790,20051107,    0,    0
240790,20051108,    0,    0
240790,20051109,   16,    0
240790,20051110,    0,    0
240790,20051111,    0,    0
240790,20051112,    1,    0
240790,20051113,   42,    0
240790,20051114,   55,    0
240790,20051115,    0,    0
240790,20051116,   37,    0
240790,20051117,    0,    0
240790,20051118,   36,    0
240790,20051119,   27,    0
240790,20051120,    0,    0
240790,20051121,   16,    0
240790,20051122,    0,    0
240790,20051123,    0,    0
240790,20051124,    0,    0
240790,20051125,    0,    0
240790,20051126,   58,    0
240790,20051127,    0,    0
240790,20051128,   31,    0
240790,20051129,   18,    0
240790,20051130,    2,    0
240790,20051201,   50,    0
240790,20051202,    0,    0
240790,20051203,    0,    0
240790,20051204,    0,    0
240790,20051205,    0,    0
240790,20051206,    0,    0
240790,20051207,    0,    0
240790,20051208,    0,    0
240790,20051209,    2,    0
240790,20051210,    2,    0
240790,20051211,    0,    0
240790,20051212,    0,    0
240790,20051213,   22,    0
240790,20051214,   19,    0
240790,20051215,    1,    0
240790,20051216,    6,    0
240790,20051217,   12,    0
240790,20051218,   31,    0
240790,20051219,   45,    0
240790,20051220,    0,    0
240790,20051221,   35,    0
240790,20051222,    0,    0
240790,20051223,    0,    0
240790,20051224,    0,    0
240790,20051225,   55,    0
240790,20051226,    0,    0
240790,20051227,    0,    0
240790,20051228,    0,    0
240790,20051229,    0,    0
240790,20051230,    0,    0
240790,20051231,    0,    0
240790,20060101,    0,    0
240790,20060102,    0,    0
240790,20060103,    0,    0
240790,20060104,    0,    0
240790,20060105,    0,    0
240790,20060106,    0,    0
240790,20060107,    0,    0
240790,20060108,   65,    0
240790,20060109,   65,    0
240790,20060110,   47,    0
240790,20060111,   28,    0
240790,20060112,   32,    0
240790,20060113,    0,    0
240790,20060114,   19,    0
240790,20060115,   27,    0
240790,20060116,    0,    0
240790,20060117,    0,    0
240790,20060118,    0,    0
240790,20060119,    0,    0
240790,20060120,    0,    0
240790,20060121,    0,    0
240790,20060122,    1,    0
240790,20060123,    0,    0
240790,20060124,   33,    0
240790,20060125,    1,    0
240790,20060126,   52,    0
240790,20060127,   13,    0
240790,20060128,    0,    0
240790,20060129,    0,    0
240790,20060130,   42,    0
912135,20060131,   42,    0
240790,20060201,    0,    0
240790,20060202,    0,    0
240790,20060203,    4,    0
240790,20060204,   16,    0
240790,20060205,   23,    0
240790,20060206,   36,    0
240790,20060207,    0,    0
240790,20060208,    0,    0
240790,20060209,    9,    0
240790,20060210,    0,    0
240790,20060211,    2,    0
240790,20060212,    0,    0
240790,20060213,    0,    0
240790,20060214,    0,    0
240790,20060215,    4,    0
240790,20060216,    0,    0
240790,20060217,    0,    0
240790,20060218,    0,    0
240790,20060219,   28,    0
240790,20060220,    5,    0
240790,20060221,    0,    0
240790,20060222,   35,    0
240790,20060223,    0,    0
240790,20060224,    0,    0
240790,20060225,    0,    0
240790,20060226,   58,    0
240790,20060227,   64,    0
240790,20060228,   12,    0
240790,20060301,   16,    0
240790,20060302,   34,    0
240790,20060303,   64,    0
240790,20060304,   41,    0
240790,20060305,   63,    0
240790,20060306,   30,    0
240790,20060307,   80,    0
240790,20060308,   67,    0
240790,20060309,   88,    0
240790,20060310,   43,    0
240790,20060311,    0,    0
240790,20060312,   85,    0
240790,20060313,   10,    0
240790,20060314,   36,    0
240790,20060315,   29,    0
240790,20060316,   47,    0
240790,20060317,   31,    0
240790,20060318,    0,    0
240790,20060319,    0,    0
240790,20060320,   59,    0
240790,20060321,   92,    0
240790,20060322,   60,    0
240790,20060323,  101,    0
240790,20060324,   95,    0
240790,20060325,   45,    0
240790,20060326,   39,    0
240790,20060327,    0,    0
240790,20060328,   61,    0
240790,20060329,   80,    0
240790,20060330,   81,    0
240790,20060331,    2,    0
240790,20060401,   27,    0
240790,20060402,   76,    0
240790,20060403,   44,    0
240790,20060404,   49,    0
240790,20060405,   51,    0
240790,20060406,   54,    0
240790,20060407,    7,    0
240790,20060408,   54,    0
240790,20060409,   24,    0
240790,20060410,    0,    0
240790,20060411,   84,    0
240790,20060412,   57,    0
240790,20060413,   14,    0
240790,20060414,   11,    0
240790,20060415,   97,    0
240790,20060416,    0,    0
240790,20060417,   76,    0
240790,20060418,   50,    0
240790,20060419,  122,    0
240790,20060420,   32,    0
240790,20060421,   70,    0
240790,20060422,   43,    0
240790,20060423,  112,    0
240790,20060424,   23,    0
240790,20060425,   12,    0
240790,20060426,   41,    0
240790,20060427,   77,    0
240790,20060428,    0,    0
240790,20060429,    0,    0
240790,20060430,    3,    0
240790,20060501,   20,    0
240790,20060502,   25,    0
240790,20060503,   92,    0
240790,20060504,  133,    0
240790,20060505,  117,    0
240790,20060506,  112,    0
240790,20060507,  129,    0
240790,20060508,  139,    0
240790,20060509,  140,    0
240790,20060510,  142,    0
240790,20060511,  139,    0
240790,20060512,  139,    0
240790,20060513,  100,    0
240790,20060514,   88,    0
240790,20060515,  135,    0
240790,20060516,    0,    0
240790,20060517,    0,    0
240790,20060518,   12,    0
240790,20060519,   53,    0
240790,20060520,   71,    0
240790,20060521,   32,    0
240790,20060522,  144,    0
240790,20060523,   57,    0
240790,20060524,  133,    0
240790,20060525,   75,    0
240790,20060526,   90,    0
240790,20060527,  137,    0
240790,20060528,   15,    0
240790,20060529,   84,    0
240790,20060530,   47,    0
240790,20060531,   75,    0
240790,20060601,  101,    0
240790,20060602,  143,    0
240790,20060603,   77,    0
240790,20060604,   68,    0
240790,20060605,  148,    0
240790,20060606,  126,    0
240790,20060607,  114,    0
240790,20060608,   82,    0
240790,20060609,    0,    0
240790,20060610,  139,    0
240790,20060611,  148,    0
240790,20060612,  148,    0
240790,20060613,  153,    0
240790,20060614,  154,    0
240790,20060615,   62,    0
240790,20060616,  163,    0
240790,20060617,   60,    0
240790,20060618,   15,    0
240790,20060619,  153,    0
240790,20060620,   91,    0
240790,20060621,   61,    0
240790,20060622,   27,    0
240790,20060623,   74,    0
240790,20060624,  106,    0
240790,20060625,  118,    0
240790,20060626,   84,    0
240790,20060627,  112,    0
240790,20060628,   88,    0
240790,20060629,   44,    0
240790,20060630,  137,    0
240790,20060701,  152,    0
240790,20060702,  154,    0
240790,20060703,  158,    0
240790,20060704,  153,    0
240790,20060705,  149,    0
240790,20060706,  147,    0
240790,20060707,  131,    0
240790,20060708,  108,    0
240790,20060709,  108,    0
240790,20060710,  117,    0
240790,20060711,  142,    0
240790,20060712,   78,    0
240790,20060713,  138,    0
240790,20060714,  119,    0
240790,20060715,  152,    0
240790,20060716,  156,    0
240790,20060717,  145,    0
240790,20060718,  142,    0
240790,20060719,  119,    0
240790,20060720,   90,    0
240790,20060721,   85,    0
240790,20060722,   95,    0
240790,20060723,  107,    0
240790,20060724,   74,    0
240790,20060725,  145,    0
240790,20060726,  153,    0
240790,20060727,  141,    0
240790,20060728,  130,    0
240790,20060729,    0,    0
240790,20060730,  101,    0
240790,20060731,   81,    0
240790,20060801,  117,    0
240790,20060802,   50,    0
240790,20060803,  106,    0
240790,20060804,    0,    0
240790,20060805,    0,    0
240790,20060806,    0,    0
240790,20060807,    0,    0
240790,20060808,   38,    0
240790,20060809,   99,    0
240790,20060810,   86,    0
240790,20060811,   54,    0
240790,20060812,    0,    0
240790,20060813,   32,    0
240790,20060814,   42,    0
240790,20060815,   98,    0
240790,20060816,  104,    0
240790,20060817,   76,    0
240790,20060818,   63,    0
240790,20060819,   53,    0
240790,20060820,   65,    0
240790,20060821,   65,    0
240790,20060822,   67,    0
240790,20060823,   92,    0
240790,20060824,  125,    0
240790,20060825,  126,    0
240790,20060826,    0,    0
240790,20060827,  101,    0
240790,20060828,   43,    0
240790,20060829,   44,    0
240790,20060830,    0,    0
240790,20060831,  114,    0
240790,20060901,   44,    0
240790,20060902,   88,    0
240790,20060903,    0,    0
240790,20060904,   80,    0
240790,20060905,   96,    0
240790,20060906,  105,    0
240790,20060907,   49,    0
240790,20060908,   76,    0
240790,20060909,  100,    0
240790,20060910,  105,    0
