EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240112 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240112,20160503,   28,    0
240112,20160504,    1,    0
240112,20160505,  102,    0
240112,20160506,  139,    0
240112,20160507,  142,    0
240112,20160508,  122,    0
240112,20160509,  102,    0
240112,20160510,  142,    0
240112,20160511,  145,    0
240112,20160512,  138,    0
240112,20160513,  108,    0
240112,20160514,   94,    0
240112,20160515,   78,    0
240112,20160516,   87,    0
240112,20160517,    7,    0
240112,20160518,   19,    0
240112,20160519,   22,    0
240112,20160520,   86,    0
240112,20160521,  101,    0
240112,20160522,  131,    0
240112,20160523,  132,    0
240112,20160524,  103,    0
240112,20160525,    0,    0
240112,20160526,    7,    0
240112,20160527,   79,    0
240112,20160528,   47,    0
240112,20160529,  138,    0
240112,20160530,   90,    0
240112,20160531,   69,    0
240112,20160601,   89,    0
240112,20160602,   97,    0
240112,20160603,   39,    0
240112,20160604,  123,    0
240112,20160605,  142,    0
240112,20160606,  126,    0
240112,20160607,  157,    0
240112,20160608,  121,    0
240112,20160609,   53,    0
240112,20160610,  117,    0
240112,20160611,   89,    0
240112,20160612,  126,    0
240112,20160613,   42,    0
240112,20160614,   94,    0
240112,20160615,   68,    0
240112,20160616,  137,    0
240112,20160617,   30,    0
240112,20160618,  118,    0
240112,20160619,  112,    0
240112,20160620,    3,    0
240112,20160621,   58,    0
240112,20160622,  123,    0
240112,20160623,  159,    0
240112,20160624,  155,    0
240112,20160625,  110,    0
240112,20160626,   60,    0
240112,20160627,    6,    0
240112,20160628,  124,    0
240112,20160629,   53,    0
240112,20160630,   55,    0
240112,20160701,   92,    0
240112,20160702,   73,    0
240112,20160703,   83,    0
240112,20160704,  135,    0
240112,20160705,   82,    0
240112,20160706,   81,    0
240112,20160707,  123,    0
240112,20160708,   87,    0
240112,20160709,   57,    0
240112,20160710,  112,    0
240112,20160711,  116,    0
240112,20160712,   34,    0
240112,20160713,   50,    0
240112,20160714,    0,    0
240112,20160715,   11,    0
240112,20160716,  114,    0
240112,20160717,   45,    0
240112,20160718,    3,    0
240112,20160719,   57,    0
240112,20160720,   62,    0
240112,20160721,  107,    0
240112,20160722,  107,    0
240112,20160723,  138,    0
240112,20160724,   25,    0
240112,20160725,   97,    0
240112,20160726,   76,    0
240112,20160727,   41,    0
240112,20160728,   73,    0
240112,20160729,   72,    0
240112,20160730,   91,    0
240112,20160731,   57,    0
240112,20160801,   72,    0
240112,20160802,   53,    0
240112,20160803,   53,    0
240112,20160804,  102,    0
240112,20160805,    2,    0
240112,20160806,   66,    0
240112,20160807,  135,    0
240112,20160808,  115,    0
240112,20160809,    3,    0
240112,20160810,    8,    0
240112,20160811,  107,    0
240112,20160812,   38,    0
240112,20160813,   80,    0
240112,20160814,   88,    0
240112,20160815,   63,    0
240112,20160816,   40,    0
240112,20160817,   81,    0
240112,20160818,  130,    0
240112,20160819,  121,    0
240112,20160820,   73,    0
240112,20160821,   21,    0
240112,20160822,   67,    0
240112,20160823,   54,    0
240112,20160824,   83,    0
240112,20160825,  132,    0
240112,20160826,  131,    0
240112,20160827,  131,    0
240112,20160828,  127,    0
240112,20160829,   58,    0
240112,20160830,  112,    0
240112,20160831,  129,    0
240112,20160901,  109,    0
240112,20160902,  117,    0
240112,20160903,   85,    0
240112,20160904,   63,    0
240112,20160905,   43,    0
240112,20160906,   80,    0
240112,20160907,  122,    0
240112,20160908,  117,    0
240112,20160909,  120,    0
240112,20160910,  115,    0
240112,20160911,  115,    0
240112,20160912,  117,    0
240112,20160913,  118,    0
240112,20160914,  118,    0
240112,20160915,  121,    0
240112,20160916,   74,    0
240112,20160917,    1,    0
240112,20160918,    0,    0
240112,20160919,    1,    0
240112,20160920,   40,    0
240112,20160921,   41,    0
240112,20160922,  104,    0
240112,20160923,   92,    0
240112,20160924,   55,    0
240112,20160925,  103,    0
240112,20160926,  109,    0
240112,20160927,   62,    0
240112,20160928,   39,    0
240112,20160929,   89,    0
240112,20160930,   47,    0
240112,20161001,   44,    0
240112,20161002,   28,    0
240112,20161003,   20,    0
240112,20161004,   72,    0
240112,20161005,    3,    0
240112,20161006,    0,    0
240112,20161007,   61,    0
240112,20161008,    0,    0
240112,20161009,    2,    0
240112,20161010,    8,    0
240112,20161011,    0,    0
240112,20161012,    0,    0
240112,20161013,    0,    0
240112,20161014,   54,    0
240112,20161015,   39,    0
240112,20161016,    0,    0
240112,20161017,    0,    0
240112,20161018,   15,    0
240112,20161019,   18,    0
240112,20161020,   27,    0
240112,20161021,   79,    0
240112,20161022,   69,    0
240112,20161023,   74,    0
240112,20161024,    2,    0
240112,20161025,    0,    0
240112,20161026,    0,    0
240112,20161027,   42,    0
240112,20161028,    5,    0
240112,20161029,    4,    0
240112,20161030,   66,    0
240112,20161031,   24,    0
240112,20161101,   28,    0
240112,20161102,   43,    0
240112,20161103,   27,    0
240112,20161104,   31,    0
240112,20161105,    1,    0
240112,20161106,   13,    0
240112,20161107,    0,    0
240112,20161108,   52,    0
240112,20161109,   22,    0
240112,20161110,    6,    0
240112,20161111,    0,    0
240112,20161112,    0,    0
240112,20161113,   18,    0
240112,20161114,   66,    0
240112,20161115,    0,    0
240112,20161116,    6,    0
240112,20161117,   11,    0
240112,20161118,   10,    0
240112,20161119,    0,    0
240112,20161120,   66,    0
240112,20161121,   74,    0
240112,20161122,   78,    0
240112,20161123,   46,    0
240112,20161124,    0,    0
240112,20161125,   20,    0
240112,20161126,   43,    0
240112,20161127,    8,    0
240112,20161128,   41,    0
240112,20161129,   65,    0
240112,20161130,    0,    0
240112,20161201,    0,    0
240112,20161202,   29,    0
240112,20161203,   68,    0
240112,20161204,   62,    0
240112,20161205,   46,    0
240112,20161206,    0,    0
240112,20161207,   36,    0
240112,20161208,   51,    0
240112,20161209,    2,    0
240112,20161210,   21,    0
240112,20161211,    0,    0
240112,20161212,   27,    0
240112,20161213,   13,    0
240112,20161214,    0,    0
240112,20161215,    0,    0
240112,20161216,   64,    0
240112,20161217,   69,    0
240112,20161218,    0,    0
240112,20161219,    0,    0
240112,20161220,    0,    0
240112,20161221,   51,    0
240112,20161222,   65,    0
240112,20161223,   21,    0
240112,20161224,    0,    0
240112,20161225,    0,    0
240112,20161226,    2,    0
240112,20161227,   15,    0
240112,20161228,   67,    0
240112,20161229,   74,    0
240112,20161230,   75,    0
240112,20161231,   75,    0
240112,20170101,   71,    0
240112,20170102,    0,    0
240112,20170103,    0,    0
240112,20170104,   15,    0
240112,20170105,   17,    0
240112,20170106,    9,    0
240112,20170107,   24,    0
240112,20170108,   44,    0
240112,20170109,    0,    0
240112,20170110,   75,    0
240112,20170111,   65,    0
240112,20170112,   13,    0
240112,20170113,    5,    0
240112,20170114,   10,    0
240112,20170115,   26,    0
240112,20170116,    0,    0
240112,20170117,    0,    0
240112,20170118,    0,    0
240112,20170119,   20,    0
240112,20170120,    1,    0
240112,20170121,   32,    0
240112,20170122,   50,    0
240112,20170123,   78,    0
240112,20170124,    0,    0
240112,20170125,    0,    0
240112,20170126,   49,    0
240112,20170127,   84,    0
240112,20170128,   80,    0
240112,20170129,   83,    0
240112,20170130,   67,    0
240112,20170131,    0,    0
240112,20170201,   22,    0
240112,20170202,    9,    0
240112,20170203,    0,    0
240112,20170204,    6,    0
240112,20170205,    0,    0
240112,20170206,    0,    0
240112,20170207,    0,    0
240112,20170208,    0,    0
240112,20170209,    0,    0
240112,20170210,   61,    0
240112,20170211,    2,    0
240112,20170212,   18,    0
240112,20170213,   42,    0
240112,20170214,   35,    0
240112,20170215,   94,    0
240112,20170216,   94,    0
240112,20170217,   21,    0
240112,20170218,    0,    0
240112,20170219,   61,    0
240112,20170220,   28,    0
240112,20170221,   13,    0
240112,20170222,    8,    0
240112,20170223,    0,    0
240112,20170224,   43,    0
240112,20170225,   50,    0
240112,20170226,   18,    0
240112,20170227,   88,    0
240112,20170228,   18,    0
240112,20170301,   43,    0
240112,20170302,   44,    0
240112,20170303,  102,    0
240112,20170304,   83,    0
240112,20170305,   52,    0
240112,20170306,   24,    0
240112,20170307,    2,    0
240112,20170308,   66,    0
240112,20170309,    0,    0
240112,20170310,    2,    0
240112,20170311,   58,    0
240112,20170312,    4,    0
240112,20170313,   94,    0
240112,20170314,   86,    0
240112,20170315,   68,    0
240112,20170316,   90,    0
240112,20170317,   58,    0
240112,20170318,   22,    0
240112,20170319,   42,    0
240112,20170320,   12,    0
240112,20170321,    8,    0
240112,20170322,    7,    0
240112,20170323,    0,    0
240112,20170324,   62,    0
240112,20170325,  109,    0
240112,20170326,  120,    0
240112,20170327,  112,    0
240112,20170328,  122,    0
240112,20170329,   57,    0
240112,20170330,   13,    0
240112,20170331,  119,    0
240112,20170401,  121,    0
240112,20170402,  112,    0
240112,20170403,    0,    0
240112,20170404,    2,    0
240112,20170405,    2,    0
240112,20170406,   51,    0
240112,20170407,    0,    0
240112,20170408,    2,    0
240112,20170409,   75,    0
240112,20170410,  117,    0
240112,20170411,   30,    0
240112,20170412,   25,    0
240112,20170413,   42,    0
240112,20170414,   82,    0
240112,20170415,   29,    0
240112,20170416,   44,    0
240112,20170417,   30,    0
240112,20170418,    2,    0
240112,20170419,   23,    0
240112,20170420,   48,    0
240112,20170421,   85,    0
240112,20170422,   61,    0
240112,20170423,   32,    0
240112,20170424,  123,    0
240112,20170425,   81,    0
240112,20170426,    0,    0
240112,20170427,   41,    0
240112,20170428,    0,    0
240112,20170429,   74,    0
240112,20170430,  123,    0
240112,20170501,   65,    0
240112,20170502,   12,    0
240112,20170503,    0,    0
240112,20170504,    0,    0
240112,20170505,   10,    0
240112,20170506,   73,    0
240112,20170507,    4,    0
240112,20170508,   52,    0
240112,20170509,   74,    0
240112,20170510,   57,    0
240112,20170511,  144,    0
240112,20170512,  106,    0
240112,20170513,   87,    0
240112,20170514,   85,    0
240112,20170515,   76,    0
240112,20170516,   88,    0
240112,20170517,  148,    0
240112,20170518,  148,    0
240112,20170519,  152,    0
240112,20170520,    0,    0
240112,20170521,  110,    0
240112,20170522,  136,    0
240112,20170523,  135,    0
240112,20170524,   39,    0
240112,20170525,   51,    0
240112,20170526,  121,    0
240112,20170527,  155,    0
240112,20170528,  149,    0
240112,20170529,  105,    0
240112,20170530,   88,    0
240112,20170531,  109,    0
240112,20170601,  157,    0
912415,20170602,  157,    0
240112,20170603,  147,    0
240112,20170604,   14,    0
240112,20170605,  138,    0
240112,20170606,   60,    0
240112,20170607,  112,    0
240112,20170608,  134,    0
240112,20170609,  144,    0
240112,20170610,   78,    0
240112,20170611,  153,    0
240112,20170612,   82,    0
240112,20170613,   50,    0
240112,20170614,  126,    0
240112,20170615,  140,    0
240112,20170616,   59,    0
240112,20170617,    3,    0
240112,20170618,  122,    0
240112,20170619,  159,    0
240112,20170620,  134,    0
240112,20170621,  144,    0
240112,20170622,   91,    0
240112,20170623,   32,    0
240112,20170624,  128,    0
240112,20170625,  118,    0
240112,20170626,   35,    0
240112,20170627,   54,    0
240112,20170628,   43,    0
240112,20170629,   68,    0
240112,20170630,   86,    0
240112,20170701,  100,    0
240112,20170702,   48,    0
240112,20170703,  122,    0
240112,20170704,   94,    0
240112,20170705,   49,    0
240112,20170706,  128,    0
912415,20170707,  128,    0
240112,20170708,   68,    0
240112,20170709,  109,    0
240112,20170710,   62,    0
240112,20170711,   31,    0
240112,20170712,   75,    0
240112,20170713,   55,    0
240112,20170714,   58,    0
240112,20170715,  105,    0
240112,20170716,   99,    0
240112,20170717,   44,    0
240112,20170718,  148,    0
240112,20170719,  109,    0
240112,20170720,   73,    0
240112,20170721,   88,    0
240112,20170722,  116,    0
240112,20170723,   82,    0
240112,20170724,   32,    0
240112,20170725,   42,    0
240112,20170726,   28,    0
240112,20170727,    5,    0
240112,20170728,   66,    0
240112,20170729,   88,    0
240112,20170730,  134,    0
240112,20170731,  124,    0
240112,20170801,  126,    0
240112,20170802,  114,    0
240112,20170803,   50,    0
240112,20170804,   54,    0
240112,20170805,  125,    0
240112,20170806,   57,    0
240112,20170807,  123,    0
240112,20170808,  138,    0
240112,20170809,  104,    0
240112,20170810,   48,    0
240112,20170811,   21,    0
240112,20170812,   45,    0
240112,20170813,   37,    0
240112,20170814,  107,    0
240112,20170815,  136,    0
240112,20170816,   11,    0
240112,20170817,  106,    0
240112,20170818,  109,    0
240112,20170819,   33,    0
240112,20170820,   63,    0
240112,20170821,   80,    0
240112,20170822,   84,    0
240112,20170823,  120,    0
240112,20170824,  105,    0
240112,20170825,   94,    0
240112,20170826,   77,    0
240112,20170827,   94,    0
240112,20170828,  114,    0
240112,20170829,  129,    0
240112,20170830,  125,    0
240112,20170831,   68,    0
240112,20170901,    0,    0
240112,20170902,   63,    0
240112,20170903,   10,    0
240112,20170904,   65,    0
240112,20170905,    3,    0
240112,20170906,   23,    0
240112,20170907,   46,    0
240112,20170908,   20,    0
240112,20170909,   98,    0
240112,20170910,    0,    0
240112,20170911,   43,    0
240112,20170912,   83,    0
240112,20170913,   66,    0
240112,20170914,    3,    0
240112,20170915,   36,    0
240112,20170916,   17,    0
240112,20170917,   25,    0
240112,20170918,   86,    0
240112,20170919,   99,    0
240112,20170920,   21,    0
240112,20170921,   20,    0
912415,20170922,   20,    0
240112,20170923,    0,    0
240112,20170924,    6,    0
240112,20170925,    6,    0
240112,20170926,   10,    0
240112,20170927,   19,    0
240112,20170928,  100,    0
240112,20170929,  107,    0
240112,20170930,  108,    0
240112,20171001,  109,    0
240112,20171002,   81,    0
240112,20171003,    9,    0
240112,20171004,   27,    0
240112,20171005,    4,    0
240112,20171006,    9,    0
240112,20171007,   30,    0
240112,20171008,   28,    0
240112,20171009,   82,    0
240112,20171010,    2,    0
240112,20171011,   20,    0
240112,20171012,   51,    0
240112,20171013,   80,    0
240112,20171014,   64,    0
240112,20171015,  100,    0
240112,20171016,  101,    0
240112,20171017,   95,    0
240112,20171018,   79,    0
240112,20171019,   88,    0
240112,20171020,   60,    0
240112,20171021,   10,    0
240112,20171022,   17,    0
240112,20171023,    1,    0
240112,20171024,   18,    0
240112,20171025,    5,    0
240112,20171026,   34,    0
240112,20171027,    5,    0
240112,20171028,    0,    0
240112,20171029,    4,    0
240112,20171030,   53,    0
240112,20171031,    3,    0
240112,20171101,    0,    0
240112,20171102,    0,    0
240112,20171103,    1,    0
240112,20171104,   70,    0
240112,20171105,   82,    0
240112,20171106,    0,    0
240112,20171107,    0,    0
240112,20171108,    0,    0
240112,20171109,    0,    0
240112,20171110,    0,    0
240112,20171111,   41,    0
240112,20171112,   37,    0
240112,20171113,    3,    0
240112,20171114,   38,    0
240112,20171115,    0,    0
240112,20171116,   33,    0
240112,20171117,    0,    0
240112,20171118,   27,    0
240112,20171119,   24,    0
240112,20171120,   41,    0
240112,20171121,    0,    0
240112,20171122,    8,    0
240112,20171123,   65,    0
240112,20171124,   44,    0
240112,20171125,    1,    0
240112,20171126,   38,    0
240112,20171127,   53,    0
240112,20171128,    0,    0
240112,20171129,    1,    0
240112,20171130,    0,    0
240112,20171201,   39,    0
240112,20171202,    0,    0
240112,20171203,   41,    0
240112,20171204,    6,    0
240112,20171205,    0,    0
240112,20171206,    0,    0
240112,20171207,   65,    0
240112,20171208,   12,    0
240112,20171209,   39,    0
240112,20171210,   51,    0
240112,20171211,   21,    0
240112,20171212,    3,    0
240112,20171213,   73,    0
240112,20171214,   15,    0
240112,20171215,    0,    0
240112,20171216,    3,    0
240112,20171217,    4,    0
240112,20171218,    0,    0
240112,20171219,    0,    0
240112,20171220,    0,    0
240112,20171221,    0,    0
240112,20171222,    0,    0
240112,20171223,    0,    0
240112,20171224,    1,    0
240112,20171225,    2,    0
240112,20171226,   15,    0
240112,20171227,   53,    0
240112,20171228,    0,    0
240112,20171229,   15,    0
240112,20171230,   43,    0
240112,20171231,    0,    0
240112,20180101,   11,    0
240112,20180102,    0,    0
240112,20180103,   12,    0
240112,20180104,   22,    0
240112,20180105,   10,    0
240112,20180106,   27,    0
240112,20180107,    0,    0
240112,20180108,   34,    0
240112,20180109,   27,    0
240112,20180110,    0,    0
240112,20180111,    0,    0
240112,20180112,    0,    0
240112,20180113,    0,    0
240112,20180114,    0,    0
240112,20180115,   74,    0
240112,20180116,   30,    0
240112,20180117,    3,    0
240112,20180118,   11,    0
240112,20180119,    1,    0
240112,20180120,    6,    0
240112,20180121,    4,    0
240112,20180122,    6,    0
240112,20180123,    0,    0
240112,20180124,   27,    0
240112,20180125,   10,    0
240112,20180126,    2,    0
240112,20180127,    0,    0
240112,20180128,    4,    0
240112,20180129,    0,    0
240112,20180130,   17,    0
240112,20180131,   31,    0
240112,20180201,    2,    0
240112,20180202,   40,    0
240112,20180203,   46,    0
240112,20180204,    7,    0
240112,20180205,    7,    0
240112,20180206,   84,    0
240112,20180207,    0,    0
240112,20180208,   20,    0
240112,20180209,    0,    0
240112,20180210,    0,    0
240112,20180211,   29,    0
240112,20180212,   51,    0
240112,20180213,   53,    0
240112,20180214,    2,    0
240112,20180215,   57,    0
240112,20180216,   67,    0
240112,20180217,   47,    0
240112,20180218,   31,    0
240112,20180219,   92,    0
240112,20180220,   79,    0
240112,20180221,   94,    0
240112,20180222,   72,    0
240112,20180223,   82,    0
240112,20180224,   37,    0
240112,20180225,   96,    0
240112,20180226,   57,    0
240112,20180227,   72,    0
240112,20180228,   91,    0
240112,20180301,   92,    0
240112,20180302,   98,    0
240112,20180303,   95,    0
240112,20180304,   92,    0
240112,20180305,   16,    0
240112,20180306,    0,    0
240112,20180307,    1,    0
240112,20180308,   27,    0
240112,20180309,  100,    0
240112,20180310,   31,    0
240112,20180311,   46,    0
240112,20180312,    9,    0
240112,20180313,   30,    0
240112,20180314,    2,    0
240112,20180315,   23,    0
240112,20180316,    0,    0
240112,20180317,    0,    0
240112,20180318,  109,    0
240112,20180319,  103,    0
240112,20180320,  111,    0
240112,20180321,  105,    0
240112,20180322,    8,    0
240112,20180323,    0,    0
240112,20180324,   33,    0
240112,20180325,  119,    0
240112,20180326,    0,    0
240112,20180327,   27,    0
240112,20180328,    0,    0
240112,20180329,   15,    0
240112,20180330,  120,    0
240112,20180331,    2,    0
240112,20180401,    0,    0
240112,20180402,  120,    0
240112,20180403,   70,    0
240112,20180404,   70,    0
240112,20180405,   71,    0
240112,20180406,  128,    0
240112,20180407,  128,    0
240112,20180408,   86,    0
240112,20180409,  123,    0
240112,20180410,  118,    0
240112,20180411,  122,    0
240112,20180412,  116,    0
240112,20180413,   38,    0
240112,20180414,   99,    0
240112,20180415,   87,    0
240112,20180416,    1,    0
240112,20180417,   54,    0
240112,20180418,  130,    0
240112,20180419,  130,    0
240112,20180420,  131,    0
240112,20180421,  131,    0
240112,20180422,  132,    0
240112,20180423,   54,    0
240112,20180424,   69,    0
240112,20180425,   87,    0
240112,20180426,   80,    0
240112,20180427,  123,    0
240112,20180428,  115,    0
240112,20180429,  119,    0
240112,20180430,  105,    0
240112,20180501,   54,    0
240112,20180502,   92,    0
240112,20180503,   50,    0
240112,20180504,  132,    0
240112,20180505,  135,    0
240112,20180506,  135,    0
240112,20180507,  144,    0
240112,20180508,  142,    0
240112,20180509,   97,    0
240112,20180510,   77,    0
240112,20180511,   10,    0
240112,20180512,   69,    0
240112,20180513,  147,    0
240112,20180514,  132,    0
240112,20180515,   45,    0
240112,20180516,   41,    0
240112,20180517,    1,    0
240112,20180518,   32,    0
240112,20180519,  141,    0
240112,20180520,  142,    0
240112,20180521,  147,    0
240112,20180522,  148,    0
240112,20180523,   85,    0
240112,20180524,  111,    0
240112,20180525,  120,    0
240112,20180526,  152,    0
240112,20180527,  143,    0
240112,20180528,  146,    0
240112,20180529,  147,    0
240112,20180530,  116,    0
240112,20180531,  144,    0
240112,20180601,  121,    0
240112,20180602,   87,    0
240112,20180603,   50,    0
240112,20180604,   78,    0
240112,20180605,  121,    0
240112,20180606,  146,    0
240112,20180607,  157,    0
240112,20180608,  151,    0
240112,20180609,   51,    0
240112,20180610,   29,    0
240112,20180611,   59,    0
240112,20180612,   75,    0
240112,20180613,    1,    0
240112,20180614,    9,    0
240112,20180615,  122,    0
240112,20180616,  129,    0
240112,20180617,  128,    0
240112,20180618,   74,    0
240112,20180619,   44,    0
240112,20180620,  102,    0
240112,20180621,   83,    0
240112,20180622,   72,    0
240112,20180623,   31,    0
240112,20180624,    4,    0
240112,20180625,   80,    0
240112,20180626,   29,    0
240112,20180627,   44,    0
240112,20180628,    8,    0
240112,20180629,   91,    0
240112,20180630,   64,    0
240112,20180701,  104,    0
240112,20180702,  134,    0
240112,20180703,  153,    0
240112,20180704,  158,    0
240112,20180705,  107,    0
240112,20180706,  104,    0
240112,20180707,  135,    0
240112,20180708,   92,    0
240112,20180709,  120,    0
240112,20180710,    9,    0
240112,20180711,   24,    0
240112,20180712,   47,    0
240112,20180713,   73,    0
240112,20180714,  118,    0
240112,20180715,  150,    0
240112,20180716,  138,    0
240112,20180717,    0,    0
240112,20180718,    0,    0
240112,20180719,    8,    0
240112,20180720,  129,    0
240112,20180721,  146,    0
240112,20180722,  140,    0
240112,20180723,  119,    0
240112,20180724,  136,    0
240112,20180725,  144,    0
240112,20180726,  125,    0
240112,20180727,  104,    0
240112,20180728,  124,    0
240112,20180729,  121,    0
240112,20180730,  146,    0
240112,20180731,  137,    0
240112,20180801,  132,    0
240112,20180802,  121,    0
240112,20180803,  101,    0
240112,20180804,   85,    0
240112,20180805,  107,    0
240112,20180806,  142,    0
240112,20180807,  136,    0
240112,20180808,   90,    0
240112,20180809,   90,    0
240112,20180810,   20,    0
240112,20180811,  103,    0
240112,20180812,  135,    0
240112,20180813,  125,    0
240112,20180814,   86,    0
240112,20180815,   65,    0
240112,20180816,   84,    0
240112,20180817,  133,    0
240112,20180818,   87,    0
240112,20180819,  126,    0
240112,20180820,  132,    0
240112,20180821,   30,    0
240112,20180822,  120,    0
240112,20180823,  120,    0
240112,20180824,   26,    0
240112,20180825,   47,    0
240112,20180826,   62,    0
240112,20180827,   96,    0
240112,20180828,   52,    0
240112,20180829,  125,    0
240112,20180830,   55,    0
240112,20180831,   95,    0
240112,20180901,    0,    0
240112,20180902,   61,    0
240112,20180903,  108,    0
240112,20180904,   71,    0
240112,20180905,  103,    0
240112,20180906,  122,    0
240112,20180907,   69,    0
240112,20180908,  103,    0
240112,20180909,   74,    0
240112,20180910,   97,    0
240112,20180911,   63,    0
240112,20180912,  112,    0
240112,20180913,   20,    0
240112,20180914,    0,    0
240112,20180915,   74,    0
240112,20180916,  106,    0
240112,20180917,  108,    0
240112,20180918,  117,    0
240112,20180919,  108,    0
240112,20180920,  106,    0
240112,20180921,  104,    0
240112,20180922,   55,    0
240112,20180923,    7,    0
240112,20180924,   53,    0
240112,20180925,   75,    0
240112,20180926,   79,    0
240112,20180927,   44,    0
240112,20180928,   51,    0
240112,20180929,  107,    0
240112,20180930,  112,    0
240112,20181001,   70,    0
240112,20181002,   23,    0
240112,20181003,   41,    0
240112,20181004,   78,    0
240112,20181005,  109,    0
240112,20181006,  104,    0
240112,20181007,   63,    0
240112,20181008,   83,    0
240112,20181009,   94,    0
240112,20181010,  102,    0
240112,20181011,  103,    0
240112,20181012,  101,    0
240112,20181013,  101,    0
240112,20181014,  102,    0
240112,20181015,   92,    0
240112,20181016,   97,    0
240112,20181017,   85,    0
240112,20181018,   93,    0
240112,20181019,    0,    0
240112,20181020,   33,    0
240112,20181021,   39,    0
240112,20181022,   44,    0
240112,20181023,    0,    0
240112,20181024,   57,    0
240112,20181025,   14,    0
240112,20181026,   16,    0
240112,20181027,    1,    0
240112,20181028,    0,    0
240112,20181029,    0,    0
240112,20181030,   56,    0
240112,20181031,   86,    0
240112,20181101,   65,    0
240112,20181102,   54,    0
240112,20181103,    0,    0
240112,20181104,    0,    0
240112,20181105,   73,    0
240112,20181106,   87,    0
240112,20181107,   82,    0
240112,20181108,   36,    0
240112,20181109,    0,    0
240112,20181110,   47,    0
240112,20181111,   19,    0
240112,20181112,   83,    0
240112,20181113,    1,    0
240112,20181114,   63,    0
240112,20181115,   77,    0
240112,20181116,   34,    0
240112,20181117,   77,    0
240112,20181118,   25,    0
240112,20181119,    2,    0
240112,20181120,    0,    0
240112,20181121,    0,    0
240112,20181122,    0,    0
240112,20181123,   31,    0
240112,20181124,   19,    0
240112,20181125,   53,    0
240112,20181126,    0,    0
240112,20181127,   28,    0
240112,20181128,   31,    0
240112,20181129,   74,    0
240112,20181130,   18,    0
240112,20181201,    0,    0
240112,20181202,   12,    0
240112,20181203,    6,    0
240112,20181204,   20,    0
240112,20181205,   74,    0
240112,20181206,    2,    0
240112,20181207,    0,    0
240112,20181208,   50,    0
240112,20181209,    6,    0
240112,20181210,   10,    0
240112,20181211,    0,    0
240112,20181212,    7,    0
240112,20181213,    0,    0
240112,20181214,    0,    0
240112,20181215,    1,    0
240112,20181216,   18,    0
240112,20181217,    0,    0
240112,20181218,    0,    0
240112,20181219,   27,    0
240112,20181220,    0,    0
240112,20181221,    0,    0
240112,20181222,    0,    0
240112,20181223,    6,    0
240112,20181224,    0,    0
240112,20181225,    0,    0
240112,20181226,    0,    0
240112,20181227,    7,    0
240112,20181228,    0,    0
240112,20181229,    0,    0
240112,20181230,    0,    0
240112,20181231,   27,    0
240112,20190101,    0,    0
240112,20190102,    0,    0
240112,20190103,   17,    0
240112,20190104,    0,    0
240112,20190105,    0,    0
240112,20190106,    0,    0
240112,20190107,    0,    0
240112,20190108,   20,    0
240112,20190109,    0,    0
240112,20190110,    0,    0
240112,20190111,   32,    0
240112,20190112,    0,    0
240112,20190113,    0,    0
240112,20190114,   29,    0
240112,20190115,    0,    0
240112,20190116,    1,    0
240112,20190117,    2,    0
240112,20190118,   12,    0
240112,20190119,   59,    0
240112,20190120,   45,    0
240112,20190121,   25,    0
240112,20190122,   18,    0
240112,20190123,    0,    0
240112,20190124,    0,    0
240112,20190125,    0,    0
240112,20190126,    0,    0
240112,20190127,    4,    0
240112,20190128,    3,    0
240112,20190129,   34,    0
240112,20190130,   81,    0
240112,20190131,   35,    0
240112,20190201,   25,    0
240112,20190202,    2,    0
240112,20190203,    0,    0
240112,20190204,    3,    0
240112,20190205,   45,    0
240112,20190206,   68,    0
240112,20190207,   61,    0
240112,20190208,   87,    0
240112,20190209,   49,    0
240112,20190210,    8,    0
240112,20190211,   17,    0
240112,20190212,   79,    0
240112,20190213,    0,    0
240112,20190214,    0,    0
240112,20190215,   95,    0
240112,20190216,   96,    0
240112,20190217,   95,    0
240112,20190218,   96,    0
240112,20190219,   79,    0
240112,20190220,    3,    0
240112,20190221,    5,    0
240112,20190222,   70,    0
240112,20190223,   65,    0
240112,20190224,   47,    0
240112,20190225,   97,    0
240112,20190226,   17,    0
240112,20190227,   97,    0
240112,20190228,   93,    0
240112,20190301,    0,    0
240112,20190302,    1,    0
240112,20190303,   16,    0
240112,20190304,   19,    0
240112,20190305,   42,    0
240112,20190306,  102,    0
240112,20190307,   10,    0
240112,20190308,   57,    0
240112,20190309,   30,    0
240112,20190310,   19,    0
240112,20190311,   38,    0
240112,20190312,   54,    0
240112,20190313,   55,    0
