EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240108 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240108,20010729,    0,    0
240108,20010730,    0,    0
240108,20010731,    0,    0
240108,20010801,    0,    0
240108,20010802,    0,    0
240108,20010803,    0,    0
240108,20010804,    0,    0
240108,20010805,    0,    0
240108,20010806,    0,    0
240108,20010807,    0,    0
240108,20010808,    0,    0
240108,20010809,    0,    0
240108,20010810,    0,    0
240108,20010811,    0,    0
240108,20010812,    0,    0
240108,20010813,    0,    0
240108,20010814,    0,    0
240108,20010815,    0,    0
240108,20010816,    0,    0
240108,20010817,    0,    0
240108,20010818,    0,    0
240108,20010819,    0,    0
240108,20010820,    0,    0
240108,20010821,    0,    0
240108,20010822,    0,    0
240108,20010823,    0,    0
240108,20010824,    0,    0
240108,20010825,    0,    0
240108,20010826,    0,    0
240108,20010827,    0,    0
240108,20010828,    0,    0
240108,20010829,    0,    0
240108,20010830,    0,    0
240108,20010831,    0,    0
240108,20010901,    0,    0
240108,20010902,    0,    0
240108,20010903,    0,    0
240108,20010904,    0,    0
240108,20010905,    0,    0
240108,20010906,    0,    0
240108,20010907,    0,    0
240108,20010908,    0,    0
240108,20010909,    0,    0
240108,20010910,    0,    0
240108,20010911,    0,    0
240108,20010912,    0,    0
240108,20010913,    0,    0
240108,20010914,    0,    0
240108,20010915,    0,    0
240108,20010916,    0,    0
240108,20010917,    0,    0
240108,20010918,    0,    0
240108,20010919,    0,    0
240108,20010920,    0,    0
240108,20010921,    0,    0
240108,20010922,    0,    0
240108,20010923,    0,    0
240108,20010924,    0,    0
240108,20010925,    0,    0
240108,20010926,    0,    0
240108,20010927,    0,    0
240108,20010928,    0,    0
240108,20010929,    0,    0
240108,20010930,    0,    0
240108,20011001,    0,    0
240108,20011002,    0,    0
240108,20011003,    0,    0
240108,20011004,    0,    0
240108,20011005,    0,    0
240108,20011006,    0,    0
240108,20011007,    0,    0
240108,20011008,    0,    0
240108,20011009,    0,    0
240108,20011010,    0,    0
240108,20011011,    0,    0
240108,20011012,    0,    0
240108,20011013,    0,    0
240108,20011014,    0,    0
240108,20011015,    0,    0
240108,20011016,    0,    0
240108,20011017,    0,    0
240108,20011018,    0,    0
240108,20011019,    0,    0
240108,20011020,    0,    0
240108,20011021,    0,    0
240108,20011022,    0,    0
240108,20011023,    0,    0
240108,20011024,    0,    0
240108,20011025,    0,    0
240108,20011026,    0,    0
240108,20011027,    0,    0
240108,20011028,    0,    0
240108,20011029,    0,    0
240108,20011030,    0,    0
240108,20011031,    0,    0
240108,20011101,    0,    0
240108,20011102,    0,    0
240108,20011103,    0,    0
240108,20011104,    0,    0
240108,20011105,    0,    0
240108,20011106,    0,    0
240108,20011107,    0,    0
240108,20011108,    0,    0
240108,20011109,    0,    0
240108,20011110,    0,    0
240108,20011111,    0,    0
240108,20011112,    0,    0
240108,20011113,    0,    0
240108,20011114,    0,    0
240108,20011115,    0,    0
240108,20011116,    0,    0
240108,20011117,    0,    0
240108,20011118,    0,    0
240108,20011119,    0,    0
240108,20011120,    0,    0
240108,20011121,    0,    0
240108,20011122,    0,    0
240108,20011123,    0,    0
240108,20011124,    3,    0
240108,20011125,    2,    0
240108,20011126,    2,    0
240108,20011127,    2,    0
240108,20011128,    0,    0
240108,20011129,    0,    0
240108,20011130,    0,    0
240108,20011201,    0,    0
240108,20011202,    0,    0
240108,20011203,    0,    0
240108,20011204,    0,    0
240108,20011205,    0,    0
240108,20011206,    0,    0
240108,20011207,    0,    0
240108,20011208,    0,    0
240108,20011209,    0,    0
240108,20011210,    0,    0
240108,20011211,    0,    0
240108,20011212,    0,    0
240108,20011213,    0,    0
240108,20011214,    0,    0
240108,20011215,    1,    0
240108,20011216,    3,    0
240108,20011217,    4,    0
240108,20011218,    3,    0
240108,20011219,    2,    0
240108,20011220,    1,    0
240108,20011221,    4,    0
240108,20011222,    2,    0
240108,20011223,    5,    0
240108,20011224,    3,    0
240108,20011225,    2,    0
240108,20011226,    0,    0
240108,20011227,    3,    0
240108,20011228,    2,    0
240108,20011229,    0,    0
240108,20011230,    0,    0
240108,20011231,    8,    0
240108,20020101,   10,    0
240108,20020102,    8,    0
240108,20020103,    8,    0
240108,20020104,    8,    0
240108,20020105,    7,    0
240108,20020106,    7,    0
240108,20020107,    4,    0
240108,20020108,    2,    0
240108,20020109,    0,    0
240108,20020110,    0,    0
240108,20020111,    0,    0
240108,20020112,    0,    0
240108,20020113,    2,    0
240108,20020114,    2,    0
240108,20020115,    2,    0
240108,20020116,    2,    0
240108,20020117,    2,    0
240108,20020118,    2,    0
240108,20020119,    2,    0
240108,20020120,    0,    0
240108,20020121,    0,    0
240108,20020122,    0,    0
240108,20020123,    0,    0
240108,20020124,    0,    0
240108,20020125,    0,    0
240108,20020126,    0,    0
240108,20020127,    0,    0
240108,20020128,    0,    0
240108,20020129,    0,    0
240108,20020130,    0,    0
240108,20020131,    0,    0
240108,20020201,    0,    0
240108,20020202,    0,    0
240108,20020203,    0,    0
240108,20020204,    0,    0
240108,20020205,    0,    0
240108,20020206,    0,    0
240108,20020207,    0,    0
240108,20020208,    0,    0
240108,20020209,    0,    0
240108,20020210,    0,    0
240108,20020211,    0,    0
240108,20020212,    0,    0
240108,20020213,    0,    0
240108,20020214,    0,    0
240108,20020215,    0,    0
240108,20020216,    0,    0
240108,20020217,    0,    0
240108,20020218,    0,    0
240108,20020219,    0,    0
240108,20020220,    1,    0
240108,20020221,    0,    0
240108,20020222,    0,    0
240108,20020223,    0,    0
240108,20020224,    1,    0
240108,20020225,    0,    0
240108,20020226,    0,    0
240108,20020227,    0,    0
240108,20020228,    0,    0
240108,20020301,    0,    0
240108,20020302,    0,    0
240108,20020303,    0,    0
240108,20020304,    0,    0
240108,20020305,    0,    0
240108,20020306,    0,    0
240108,20020307,    0,    0
240108,20020308,    0,    0
240108,20020309,    0,    0
240108,20020310,    0,    0
240108,20020311,    0,    0
240108,20020312,    0,    0
240108,20020313,    0,    0
240108,20020314,    0,    0
240108,20020315,    0,    0
240108,20020316,    0,    0
240108,20020317,    0,    0
240108,20020318,    0,    0
240108,20020319,    0,    0
240108,20020320,    0,    0
240108,20020321,    0,    0
240108,20020322,    0,    0
240108,20020323,    0,    0
240108,20020324,    0,    0
240108,20020325,    0,    0
240108,20020326,    0,    0
240108,20020327,    0,    0
240108,20020328,    0,    0
240108,20020329,    0,    0
240108,20020330,    0,    0
240108,20020331,    0,    0
240108,20020401,    0,    0
240108,20020402,    0,    0
240108,20020403,    0,    0
240108,20020404,    0,    0
240108,20020405,    0,    0
240108,20020406,    0,    0
240108,20020407,    1,    0
240108,20020408,    0,    0
240108,20020409,    0,    0
240108,20020410,    0,    0
240108,20020411,    0,    0
240108,20020412,    0,    0
240108,20020413,    0,    0
240108,20020414,    0,    0
240108,20020415,    0,    0
240108,20020416,    0,    0
240108,20020417,    0,    0
240108,20020418,    0,    0
240108,20020419,    0,    0
240108,20020420,    0,    0
240108,20020421,    0,    0
240108,20020422,    0,    0
240108,20020423,    0,    0
240108,20020424,    0,    0
240108,20020425,    0,    0
240108,20020426,    0,    0
240108,20020427,    0,    0
240108,20020428,    0,    0
240108,20020429,    0,    0
240108,20020430,    0,    0
240108,20020501,    0,    0
240108,20020502,    0,    0
240108,20020503,    0,    0
240108,20020504,    0,    0
240108,20020505,    0,    0
240108,20020506,    0,    0
240108,20020507,    0,    0
240108,20020508,    0,    0
240108,20020509,    0,    0
240108,20020510,    0,    0
240108,20020511,    0,    0
240108,20020512,    0,    0
240108,20020513,    0,    0
240108,20020514,    0,    0
240108,20020515,    0,    0
240108,20020516,    0,    0
240108,20020517,    0,    0
240108,20020518,    0,    0
240108,20020519,    0,    0
240108,20020520,    0,    0
240108,20020521,    0,    0
240108,20020522,    0,    0
240108,20020523,    0,    0
240108,20020524,    0,    0
240108,20020525,    0,    0
240108,20020526,    0,    0
240108,20020527,    0,    0
240108,20020528,    0,    0
240108,20020529,    0,    0
240108,20020530,    0,    0
240108,20020531,    0,    0
240108,20020601,    0,    0
240108,20020602,    0,    0
240108,20020603,    0,    0
240108,20020604,    0,    0
240108,20020605,    0,    0
240108,20020606,    0,    0
240108,20020607,    0,    0
240108,20020608,    0,    0
240108,20020609,    0,    0
240108,20020610,    0,    0
240108,20020611,    0,    0
240108,20020612,    0,    0
240108,20020613,    0,    0
240108,20020614,    0,    0
240108,20020615,    0,    0
240108,20020616,    0,    0
240108,20020617,    0,    0
240108,20020618,    0,    0
240108,20020619,    0,    0
240108,20020620,    0,    0
240108,20020621,    0,    0
240108,20020622,    0,    0
240108,20020623,    0,    0
240108,20020624,    0,    0
240108,20020625,    0,    0
240108,20020626,    0,    0
240108,20020627,    0,    0
240108,20020628,    0,    0
240108,20020629,    0,    0
240108,20020630,    0,    0
240108,20020701,    0,    0
240108,20020702,    0,    0
240108,20020703,    0,    0
240108,20020704,    0,    0
240108,20020705,    0,    0
240108,20020706,    0,    0
240108,20020707,    0,    0
240108,20020708,    0,    0
240108,20020709,    0,    0
240108,20020710,    0,    0
240108,20020711,    0,    0
240108,20020712,    0,    0
240108,20020713,    0,    0
240108,20020714,    0,    0
240108,20020715,    0,    0
240108,20020716,    0,    0
240108,20020717,    0,    0
240108,20020718,    0,    0
240108,20020719,    0,    0
240108,20020720,    0,    0
240108,20020721,    0,    0
240108,20020722,    0,    0
240108,20020723,    0,    0
240108,20020724,    0,    0
240108,20020725,    0,    0
240108,20020726,    0,    0
240108,20020727,    0,    0
240108,20020728,    0,    0
240108,20020729,    0,    0
240108,20020730,    0,    0
240108,20020731,    0,    0
240108,20020801,    0,    0
240108,20020802,    0,    0
240108,20020803,    0,    0
240108,20020804,    0,    0
240108,20020805,    0,    0
240108,20020806,    0,    0
240108,20020807,    0,    0
240108,20020808,    0,    0
240108,20020809,    0,    0
240108,20020810,    0,    0
240108,20020811,    0,    0
240108,20020812,    0,    0
240108,20020813,    0,    0
240108,20020814,    0,    0
240108,20020815,    0,    0
240108,20020816,    0,    0
240108,20020817,    0,    0
240108,20020818,    0,    0
240108,20020819,    0,    0
240108,20020820,    0,    0
240108,20020821,    0,    0
240108,20020822,    0,    0
240108,20020823,    0,    0
240108,20020824,    0,    0
240108,20020825,    0,    0
240108,20020826,    0,    0
240108,20020827,    0,    0
240108,20020828,    0,    0
240108,20020829,    0,    0
240108,20020830,    0,    0
240108,20020831,    0,    0
240108,20020901,    0,    0
240108,20020902,    0,    0
240108,20020903,    0,    0
240108,20020904,    0,    0
240108,20020905,    0,    0
240108,20020906,    0,    0
240108,20020907,    0,    0
240108,20020908,    0,    0
240108,20020909,    0,    0
240108,20020910,    0,    0
240108,20020911,    0,    0
240108,20020912,    0,    0
240108,20020913,    0,    0
240108,20020914,    0,    0
240108,20020915,    0,    0
240108,20020916,    0,    0
240108,20020917,    0,    0
240108,20020918,    0,    0
240108,20020919,    0,    0
240108,20020920,    0,    0
240108,20020921,    0,    0
240108,20020922,    0,    0
240108,20020923,    0,    0
240108,20020924,    0,    0
240108,20020925,    0,    0
240108,20020926,    0,    0
240108,20020927,    0,    0
240108,20020928,    0,    0
240108,20020929,    0,    0
240108,20020930,    0,    0
240108,20021001,    0,    0
240108,20021002,    0,    0
240108,20021003,    0,    0
240108,20021004,    0,    0
240108,20021005,    0,    0
240108,20021006,    0,    0
240108,20021007,    0,    0
240108,20021008,    0,    0
240108,20021009,    0,    0
240108,20021010,    0,    0
240108,20021011,    0,    0
240108,20021012,    0,    0
240108,20021013,    2,    0
240108,20021014,    0,    0
240108,20021015,    0,    0
240108,20021016,    0,    0
240108,20021017,    0,    0
240108,20021018,    0,    0
240108,20021019,    0,    0
240108,20021020,    0,    0
240108,20021021,    0,    0
240108,20021022,    0,    0
240108,20021023,    0,    0
240108,20021024,    0,    0
240108,20021025,    0,    0
240108,20021026,    0,    0
240108,20021027,    0,    0
240108,20021028,    0,    0
240108,20021029,    0,    0
240108,20021030,    0,    0
240108,20021031,    0,    0
240108,20021101,    0,    0
240108,20021102,    0,    0
240108,20021103,    0,    0
240108,20021104,    1,    0
240108,20021105,    0,    0
240108,20021106,    0,    0
240108,20021107,    0,    0
240108,20021108,    0,    0
240108,20021109,    0,    0
240108,20021110,    0,    0
240108,20021111,    0,    0
240108,20021112,    0,    0
240108,20021113,    0,    0
240108,20021114,    0,    0
240108,20021115,    0,    0
240108,20021116,    0,    0
240108,20021117,    0,    0
240108,20021118,    0,    0
240108,20021119,    0,    0
240108,20021120,    0,    0
240108,20021121,    0,    0
240108,20021122,    0,    0
240108,20021123,    0,    0
240108,20021124,    0,    0
240108,20021125,    0,    0
240108,20021126,    0,    0
240108,20021127,    0,    0
240108,20021128,    0,    0
240108,20021129,    0,    0
240108,20021130,    0,    0
240108,20021201,    0,    0
240108,20021202,    0,    0
240108,20021203,    0,    0
240108,20021204,    0,    0
240108,20021205,    0,    0
240108,20021206,    0,    0
240108,20021207,    0,    0
240108,20021208,    0,    0
240108,20021209,    0,    0
240108,20021210,    0,    0
240108,20021211,    0,    0
240108,20021212,    0,    0
240108,20021213,    0,    0
240108,20021214,    0,    0
240108,20021215,    0,    0
240108,20021216,    0,    0
240108,20021217,    0,    0
240108,20021218,    0,    0
240108,20021219,    1,    0
240108,20021220,    1,    0
240108,20021221,    1,    0
240108,20021222,    0,    0
240108,20021223,    4,    0
240108,20021224,    4,    0
240108,20021225,    3,    0
240108,20021226,    3,    0
240108,20021227,    2,    0
240108,20021228,    1,    0
240108,20021229,    0,    0
240108,20021230,    0,    0
240108,20021231,    8,    0
240108,20030101,    9,    0
240108,20030102,    5,    0
240108,20030103,    0,    0
240108,20030104,    3,    0
240108,20030105,    4,    0
240108,20030106,    5,    0
240108,20030107,    5,    0
240108,20030108,    7,    0
240108,20030109,    6,    0
240108,20030110,    5,    0
240108,20030111,    7,    0
240108,20030112,    7,    0
240108,20030113,    5,    0
240108,20030114,    0,    0
240108,20030115,    0,    0
240108,20030116,    0,    0
240108,20030117,    0,    0
240108,20030118,    0,    0
240108,20030119,    0,    0
240108,20030120,    0,    0
240108,20030121,    0,    0
240108,20030122,    0,    0
240108,20030123,    0,    0
240108,20030124,    0,    0
240108,20030125,    0,    0
240108,20030126,    0,    0
240108,20030127,    0,    0
240108,20030128,    0,    0
240108,20030129,    0,    0
240108,20030130,    0,    0
240108,20030131,    0,    0
240108,20030201,    2,    0
240108,20030202,    1,    0
240108,20030203,    1,    0
240108,20030204,    2,    0
240108,20030205,    1,    0
240108,20030206,    1,    0
240108,20030207,    1,    0
240108,20030208,    1,    0
240108,20030209,    0,    0
240108,20030210,    0,    0
240108,20030211,    0,    0
240108,20030212,    0,    0
240108,20030213,    0,    0
240108,20030214,    0,    0
240108,20030215,    0,    0
240108,20030216,    1,    0
240108,20030217,    1,    0
240108,20030218,    1,    0
240108,20030219,    0,    0
240108,20030220,    0,    0
240108,20030221,    0,    0
240108,20030222,    0,    0
240108,20030223,    0,    0
240108,20030224,    0,    0
240108,20030225,    0,    0
240108,20030226,    0,    0
240108,20030227,    0,    0
240108,20030228,    0,    0
240108,20030301,    0,    0
240108,20030302,    0,    0
240108,20030303,    0,    0
240108,20030304,    0,    0
240108,20030305,    0,    0
240108,20030306,    0,    0
240108,20030307,    0,    0
240108,20030308,    0,    0
240108,20030309,    0,    0
240108,20030310,    0,    0
240108,20030311,    0,    0
240108,20030312,    0,    0
240108,20030313,    0,    0
240108,20030314,    1,    0
240108,20030315,    0,    0
240108,20030316,    0,    0
240108,20030317,    0,    0
240108,20030318,    0,    0
240108,20030319,    0,    0
240108,20030320,    0,    0
240108,20030321,    0,    0
240108,20030322,    0,    0
240108,20030323,    0,    0
240108,20030324,    0,    0
240108,20030325,    0,    0
240108,20030326,    0,    0
240108,20030327,    0,    0
240108,20030328,    0,    0
240108,20030329,    0,    0
240108,20030330,    0,    0
240108,20030331,    0,    0
240108,20030401,    0,    0
240108,20030402,    0,    0
240108,20030403,    0,    0
240108,20030404,    0,    0
240108,20030405,    0,    0
240108,20030406,    0,    0
240108,20030407,    1,    0
240108,20030408,    1,    0
240108,20030409,    0,    0
240108,20030410,    0,    0
240108,20030411,    0,    0
240108,20030412,    0,    0
240108,20030413,    0,    0
240108,20030414,    0,    0
240108,20030415,    0,    0
240108,20030416,    0,    0
240108,20030417,    0,    0
240108,20030418,    0,    0
240108,20030419,    0,    0
240108,20030420,    0,    0
240108,20030421,    0,    0
240108,20030422,    0,    0
240108,20030423,    0,    0
240108,20030424,    0,    0
240108,20030425,    0,    0
240108,20030426,    0,    0
240108,20030427,    0,    0
240108,20030428,    0,    0
240108,20030429,    0,    0
240108,20030430,    0,    0
240108,20030501,    0,    0
240108,20030502,    0,    0
240108,20030503,    0,    0
240108,20030504,    0,    0
240108,20030505,    0,    0
240108,20030506,    0,    0
240108,20030507,    0,    0
240108,20030508,    0,    0
240108,20030509,    0,    0
240108,20030510,    0,    0
240108,20030511,    0,    0
240108,20030512,    0,    0
240108,20030513,    0,    0
240108,20030514,    0,    0
240108,20030515,    0,    0
240108,20030516,    0,    0
240108,20030517,    0,    0
240108,20030518,    0,    0
240108,20030519,    0,    0
240108,20030520,    0,    0
240108,20030521,    0,    0
240108,20030522,    0,    0
240108,20030523,    0,    0
240108,20030524,    0,    0
240108,20030525,    0,    0
240108,20030526,    0,    0
240108,20030527,    0,    0
240108,20030528,    0,    0
240108,20030529,    0,    0
240108,20030530,    0,    0
240108,20030531,    0,    0
240108,20030601,    0,    0
240108,20030602,    0,    0
240108,20030603,    0,    0
240108,20030604,    0,    0
240108,20030605,    0,    0
240108,20030606,    0,    0
240108,20030607,    0,    0
240108,20030608,    0,    0
240108,20030609,    0,    0
240108,20030610,    0,    0
240108,20030611,    0,    0
240108,20030612,    0,    0
240108,20030613,    0,    0
240108,20030614,    0,    0
240108,20030615,    0,    0
240108,20030616,    0,    0
240108,20030617,    0,    0
240108,20030618,    0,    0
240108,20030619,    0,    0
240108,20030620,    0,    0
240108,20030621,    0,    0
240108,20030622,    0,    0
240108,20030623,    0,    0
240108,20030624,    0,    0
240108,20030625,    0,    0
240108,20030626,    0,    0
240108,20030627,    0,    0
240108,20030628,    0,    0
240108,20030629,    0,    0
240108,20030630,    0,    0
240108,20030701,    0,    0
240108,20030702,    0,    0
240108,20030703,    0,    0
240108,20030704,    0,    0
240108,20030705,    0,    0
240108,20030706,    0,    0
240108,20030707,    0,    0
240108,20030708,    0,    0
240108,20030709,    0,    0
240108,20030710,    0,    0
240108,20030711,    0,    0
240108,20030712,    0,    0
240108,20030713,    0,    0
240108,20030714,    0,    0
240108,20030715,    0,    0
240108,20030716,    0,    0
240108,20030717,    0,    0
240108,20030718,    0,    0
240108,20030719,    0,    0
240108,20030720,    0,    0
240108,20030721,    0,    0
240108,20030722,    0,    0
240108,20030723,    0,    0
240108,20030724,    0,    0
240108,20030725,    0,    0
240108,20030726,    0,    0
240108,20030727,    0,    0
240108,20030728,    0,    0
240108,20030729,    0,    0
240108,20030730,    0,    0
240108,20030731,    0,    0
240108,20030801,    0,    0
240108,20030802,    0,    0
240108,20030803,    0,    0
240108,20030804,    0,    0
240108,20030805,    0,    0
240108,20030806,    0,    0
240108,20030807,    0,    0
240108,20030808,    0,    0
240108,20030809,    0,    0
240108,20030810,    0,    0
240108,20030811,    0,    0
240108,20030812,    0,    0
240108,20030813,    0,    0
240108,20030814,    0,    0
240108,20030815,    0,    0
240108,20030816,    0,    0
240108,20030817,    0,    0
240108,20030818,    0,    0
240108,20030819,    0,    0
240108,20030820,    0,    0
240108,20030821,    0,    0
240108,20030822,    0,    0
240108,20030823,    0,    0
240108,20030824,    0,    0
240108,20030825,    0,    0
240108,20030826,    0,    0
240108,20030827,    0,    0
240108,20030828,    0,    0
240108,20030829,    0,    0
240108,20030830,    0,    0
240108,20030831,    0,    0
240108,20030901,    0,    0
240108,20030902,    0,    0
240108,20030903,    0,    0
240108,20030904,    0,    0
240108,20030905,    0,    0
240108,20030906,    0,    0
240108,20030907,    0,    0
240108,20030908,    0,    0
240108,20030909,    0,    0
240108,20030910,    0,    0
240108,20030911,    0,    0
240108,20030912,    0,    0
240108,20030913,    0,    0
240108,20030914,    0,    0
240108,20030915,    0,    0
240108,20030916,    0,    0
240108,20030917,    0,    0
240108,20030918,    0,    0
240108,20030919,    0,    0
240108,20030920,    0,    0
240108,20030921,    0,    0
240108,20030922,    0,    0
240108,20030923,    0,    0
240108,20030924,    0,    0
240108,20030925,    0,    0
240108,20030926,    0,    0
240108,20030927,    0,    0
240108,20030928,    0,    0
240108,20030929,    0,    0
240108,20030930,    0,    0
240108,20031001,    0,    0
240108,20031002,    0,    0
240108,20031003,    0,    0
240108,20031004,    0,    0
240108,20031005,    0,    0
240108,20031006,    0,    0
240108,20031007,    0,    0
240108,20031008,    0,    0
240108,20031009,    0,    0
240108,20031010,    0,    0
240108,20031011,    0,    0
240108,20031012,    0,    0
240108,20031013,    0,    0
240108,20031014,    0,    0
240108,20031015,    0,    0
240108,20031016,    0,    0
240108,20031017,    0,    0
240108,20031018,    0,    0
240108,20031019,    0,    0
240108,20031020,    0,    0
240108,20031021,    0,    0
240108,20031022,    0,    0
240108,20031023,    0,    0
240108,20031024,    0,    0
240108,20031025,    0,    0
240108,20031026,    0,    0
240108,20031027,    0,    0
240108,20031028,    0,    0
240108,20031029,    0,    0
240108,20031030,    0,    0
240108,20031031,    0,    0
240108,20031101,    0,    0
240108,20031102,    0,    0
240108,20031103,    0,    0
240108,20031104,    0,    0
240108,20031105,    0,    0
240108,20031106,    0,    0
240108,20031107,    0,    0
240108,20031108,    0,    0
240108,20031109,    0,    0
240108,20031110,    0,    0
240108,20031111,    0,    0
240108,20031112,    0,    0
240108,20031113,    0,    0
240108,20031114,    0,    0
240108,20031115,    0,    0
240108,20031116,    0,    0
240108,20031117,    0,    0
240108,20031118,    0,    0
240108,20031119,    0,    0
240108,20031120,    0,    0
240108,20031121,    0,    0
240108,20031122,    0,    0
240108,20031123,    0,    0
240108,20031124,    0,    0
240108,20031125,    0,    0
240108,20031126,    0,    0
240108,20031127,    0,    0
240108,20031128,    0,    0
240108,20031129,    0,    0
240108,20031130,    0,    0
240108,20031201,    0,    0
240108,20031202,    0,    0
240108,20031203,    0,    0
240108,20031204,    0,    0
240108,20031205,    0,    0
240108,20031206,    0,    0
240108,20031207,    0,    0
240108,20031208,    0,    0
240108,20031209,    0,    0
240108,20031210,    0,    0
240108,20031211,    0,    0
240108,20031212,    0,    0
240108,20031213,    0,    0
240108,20031214,    0,    0
240108,20031215,    0,    0
240108,20031216,    4,    0
240108,20031217,    1,    0
240108,20031218,    0,    0
240108,20031219,    0,    0
240108,20031220,    0,    0
240108,20031221,    0,    0
240108,20031222,    0,    0
240108,20031223,    0,    0
240108,20031224,    0,    0
240108,20031225,    0,    0
240108,20031226,    0,    0
240108,20031227,    0,    0
240108,20031228,    0,    0
240108,20031229,    0,    0
240108,20031230,    2,    0
240108,20031231,    6,    0
240108,20040101,    4,    0
240108,20040102,    4,    0
240108,20040103,    4,    0
240108,20040104,    4,    0
240108,20040105,    4,    0
240108,20040106,    4,    0
240108,20040107,   10,    0
240108,20040108,    7,    0
240108,20040109,    5,    0
240108,20040110,    4,    0
240108,20040111,    5,    0
240108,20040112,    0,    0
240108,20040113,    0,    0
240108,20040114,    0,    0
240108,20040115,    0,    0
240108,20040116,    0,    0
240108,20040117,    0,    0
240108,20040118,    2,    0
240108,20040119,    3,    0
240108,20040120,    0,    0
240108,20040121,    1,    0
240108,20040122,    2,    0
240108,20040123,    2,    0
240108,20040124,    2,    0
240108,20040125,    2,    0
240108,20040126,    2,    0
240108,20040127,    2,    0
240108,20040128,    3,    0
240108,20040129,    3,    0
240108,20040130,    4,    0
240108,20040131,    4,    0
240108,20040201,    0,    0
240108,20040202,    0,    0
240108,20040203,    0,    0
240108,20040204,    0,    0
240108,20040205,    0,    0
240108,20040206,    0,    0
240108,20040207,    0,    0
240108,20040208,    0,    0
240108,20040209,    0,    0
240108,20040210,    1,    0
240108,20040211,    3,    0
240108,20040212,    3,    0
240108,20040213,    5,    0
240108,20040214,    1,    0
240108,20040215,    0,    0
240108,20040216,    0,    0
240108,20040217,    0,    0
240108,20040218,    0,    0
240108,20040219,    0,    0
240108,20040220,    0,    0
240108,20040221,    0,    0
240108,20040222,    0,    0
240108,20040223,    0,    0
240108,20040224,    0,    0
240108,20040225,    0,    0
240108,20040226,    0,    0
240108,20040227,    0,    0
240108,20040228,    0,    0
240108,20040229,    0,    0
240108,20040301,    2,    0
240108,20040302,    2,    0
240108,20040303,    0,    0
240108,20040304,    0,    0
240108,20040305,    0,    0
240108,20040306,    0,    0
240108,20040307,    0,    0
240108,20040308,    0,    0
240108,20040309,    0,    0
240108,20040310,    5,    0
240108,20040311,    0,    0
240108,20040312,    0,    0
240108,20040313,    0,    0
240108,20040314,    0,    0
240108,20040315,    0,    0
240108,20040316,    0,    0
240108,20040317,    0,    0
240108,20040318,    0,    0
240108,20040319,    0,    0
240108,20040320,    0,    0
240108,20040321,    0,    0
240108,20040322,    0,    0
240108,20040323,    0,    0
240108,20040324,    0,    0
240108,20040325,    0,    0
240108,20040326,    0,    0
240108,20040327,    0,    0
240108,20040328,    0,    0
240108,20040329,    0,    0
240108,20040330,    0,    0
240108,20040331,    0,    0
240108,20040401,    0,    0
240108,20040402,    0,    0
240108,20040403,    0,    0
240108,20040404,    0,    0
240108,20040405,    0,    0
240108,20040406,    0,    0
240108,20040407,    0,    0
240108,20040408,    0,    0
240108,20040409,    0,    0
240108,20040410,    0,    0
240108,20040411,    0,    0
240108,20040412,    0,    0
240108,20040413,    0,    0
240108,20040414,    0,    0
240108,20040415,    0,    0
240108,20040416,    0,    0
240108,20040417,    0,    0
240108,20040418,    0,    0
240108,20040419,    0,    0
240108,20040420,    0,    0
240108,20040421,    0,    0
240108,20040422,    0,    0
240108,20040423,    0,    0
240108,20040424,    0,    0
240108,20040425,    0,    0
240108,20040426,    0,    0
240108,20040427,    0,    0
240108,20040428,    0,    0
240108,20040429,    0,    0
240108,20040430,    0,    0
240108,20040501,    0,    0
240108,20040502,    0,    0
240108,20040503,    0,    0
240108,20040504,    0,    0
240108,20040505,    0,    0
240108,20040506,    0,    0
240108,20040507,    0,    0
240108,20040508,    0,    0
240108,20040509,    0,    0
240108,20040510,    0,    0
240108,20040511,    0,    0
240108,20040512,    0,    0
240108,20040513,    0,    0
240108,20040514,    0,    0
240108,20040515,    0,    0
240108,20040516,    0,    0
240108,20040517,    0,    0
240108,20040518,    0,    0
240108,20040519,    0,    0
240108,20040520,    0,    0
240108,20040521,    0,    0
240108,20040522,    0,    0
240108,20040523,    0,    0
240108,20040524,    0,    0
240108,20040525,    0,    0
240108,20040526,    0,    0
240108,20040527,    0,    0
240108,20040528,    0,    0
240108,20040529,    0,    0
240108,20040530,    0,    0
240108,20040531,    0,    0
240108,20040601,    0,    0
240108,20040602,    0,    0
240108,20040603,    0,    0
240108,20040604,    0,    0
240108,20040605,    0,    0
240108,20040606,    0,    0
240108,20040607,    0,    0
