EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240240 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240240,20030610,    0,    0
240240,20030611,    0,    0
240240,20030612,    0,    0
240240,20030613,    0,    0
240240,20030614,    0,    0
240240,20030615,    0,    0
240240,20030616,    0,    0
240240,20030617,    0,    0
240240,20030618,    0,    0
240240,20030619,    0,    0
240240,20030620,    0,    0
240240,20030621,    0,    0
240240,20030622,    0,    0
240240,20030623,    0,    0
240240,20030624,    0,    0
240240,20030625,    0,    0
240240,20030626,    0,    0
240240,20030627,    0,    0
240240,20030628,    0,    0
240240,20030629,    0,    0
240240,20030630,    0,    0
240240,20030701,    0,    0
240240,20030702,    0,    0
240240,20030703,    0,    0
240240,20030704,    0,    0
240240,20030705,    0,    0
240240,20030706,    0,    0
240240,20030707,    0,    0
240240,20030708,    0,    0
240240,20030709,    0,    0
240240,20030710,    0,    0
240240,20030711,    0,    0
240240,20030712,    0,    0
240240,20030713,    0,    0
240240,20030714,    0,    0
240240,20030715,    0,    0
240240,20030716,    0,    0
240240,20030717,    0,    0
240240,20030718,    0,    0
240240,20030719,    0,    0
240240,20030720,    0,    0
240240,20030721,    0,    0
240240,20030722,    0,    0
240240,20030723,    0,    0
240240,20030724,    0,    0
240240,20030725,    0,    0
240240,20030726,    0,    0
240240,20030727,    0,    0
240240,20030728,    0,    0
240240,20030729,    0,    0
240240,20030730,    0,    0
240240,20030731,    0,    0
240240,20030801,    0,    0
240240,20030802,    0,    0
240240,20030803,    0,    0
240240,20030804,    0,    0
240240,20030805,    0,    0
240240,20030806,    0,    0
240240,20030807,    0,    0
240240,20030808,    0,    0
240240,20030809,    0,    0
240240,20030810,    0,    0
240240,20030811,    0,    0
240240,20030812,    0,    0
240240,20030813,    0,    0
240240,20030814,    0,    0
240240,20030815,    0,    0
240240,20030816,    0,    0
240240,20030817,    0,    0
240240,20030818,    0,    0
240240,20030819,    0,    0
240240,20030820,    0,    0
240240,20030821,    0,    0
240240,20030822,    0,    0
240240,20030823,    0,    0
240240,20030824,    0,    0
240240,20030825,    0,    0
240240,20030826,    0,    0
240240,20030827,    0,    0
240240,20030828,    0,    0
240240,20030829,    0,    0
240240,20030830,    0,    0
240240,20030831,    0,    0
240240,20030901,    0,    0
240240,20030902,    0,    0
240240,20030903,    0,    0
240240,20030904,    0,    0
240240,20030905,    0,    0
240240,20030906,    0,    0
240240,20030907,    0,    0
240240,20030908,    0,    0
240240,20030909,    0,    0
240240,20030910,    0,    0
240240,20030911,    0,    0
240240,20030912,    0,    0
240240,20030913,    0,    0
240240,20030914,    0,    0
240240,20030915,    0,    0
240240,20030916,    0,    0
240240,20030917,    0,    0
240240,20030918,    0,    0
240240,20030919,    0,    0
240240,20030920,    0,    0
240240,20030921,    0,    0
240240,20030922,    0,    0
240240,20030923,    0,    0
240240,20030924,    0,    0
240240,20030925,    0,    0
240240,20030926,    0,    0
240240,20030927,    0,    0
240240,20030928,    0,    0
240240,20030929,    0,    0
240240,20030930,    0,    0
240240,20031001,    0,    0
240240,20031002,    0,    0
240240,20031003,    0,    0
240240,20031004,    0,    0
240240,20031005,    0,    0
240240,20031006,    0,    0
240240,20031007,    0,    0
240240,20031008,    0,    0
240240,20031009,    0,    0
240240,20031010,    0,    0
240240,20031011,    0,    0
240240,20031012,    0,    0
240240,20031013,    0,    0
240240,20031014,    0,    0
240240,20031015,    0,    0
240240,20031016,    0,    0
240240,20031017,    0,    0
240240,20031018,    0,    0
240240,20031019,    0,    0
240240,20031020,    0,    0
240240,20031021,    0,    0
240240,20031022,    0,    0
240240,20031023,    0,    0
240240,20031024,    3,    0
240240,20031025,    1,    0
240240,20031026,    0,    0
240240,20031027,    1,    0
240240,20031028,    0,    0
240240,20031029,    0,    0
240240,20031030,    0,    0
240240,20031031,    0,    0
240240,20031101,    0,    0
240240,20031102,    0,    0
240240,20031103,    0,    0
240240,20031104,    0,    0
240240,20031105,    0,    0
240240,20031106,    0,    0
240240,20031107,    0,    0
240240,20031108,    0,    0
240240,20031109,    0,    0
240240,20031110,    0,    0
240240,20031111,    0,    0
240240,20031112,    0,    0
240240,20031113,    0,    0
240240,20031114,    0,    0
240240,20031115,    0,    0
240240,20031116,    0,    0
240240,20031117,    0,    0
240240,20031118,    0,    0
240240,20031119,    0,    0
240240,20031120,    0,    0
240240,20031121,    0,    0
240240,20031122,    0,    0
240240,20031123,    0,    0
240240,20031124,    0,    0
240240,20031125,    0,    0
240240,20031126,    0,    0
240240,20031127,    0,    0
240240,20031128,    0,    0
240240,20031129,    0,    0
240240,20031130,    0,    0
240240,20031201,    0,    0
240240,20031202,    0,    0
240240,20031203,    0,    0
240240,20031204,    0,    0
240240,20031205,    0,    0
240240,20031206,    0,    0
240240,20031207,    1,    0
240240,20031208,    0,    0
240240,20031209,    0,    0
240240,20031210,    0,    0
240240,20031211,    0,    0
240240,20031212,    0,    0
240240,20031213,    0,    0
240240,20031214,    0,    0
240240,20031215,    0,    0
240240,20031216,    0,    0
240240,20031217,    0,    0
240240,20031218,    0,    0
240240,20031219,    0,    0
240240,20031220,    0,    0
240240,20031221,    0,    0
240240,20031222,    1,    0
240240,20031223,   10,    0
240240,20031224,    9,    0
240240,20031225,    7,    0
240240,20031226,    2,    0
240240,20031227,    0,    0
240240,20031228,    0,    0
240240,20031229,    0,    0
240240,20031230,    0,    0
240240,20031231,    0,    0
240240,20040101,   14,    0
240240,20040102,   10,    0
240240,20040103,    8,    0
240240,20040104,    7,    0
240240,20040105,    6,    0
240240,20040106,    6,    0
240240,20040107,    6,    0
240240,20040108,    9,    0
240240,20040109,    8,    0
240240,20040110,    8,    0
240240,20040111,    8,    0
240240,20040112,    6,    0
240240,20040113,    5,    0
240240,20040114,    3,    0
240240,20040115,    1,    0
240240,20040116,    0,    0
240240,20040117,    1,    0
240240,20040118,    0,    0
240240,20040119,    0,    0
240240,20040120,    8,    0
240240,20040121,   18,    0
240240,20040122,   22,    0
240240,20040123,   20,    0
240240,20040124,   17,    0
240240,20040125,   16,    0
240240,20040126,   16,    0
240240,20040127,   16,    0
240240,20040128,   16,    0
240240,20040129,   16,    0
240240,20040130,   17,    0
240240,20040131,   19,    0
240240,20040201,    5,    0
240240,20040202,    0,    0
240240,20040203,    0,    0
240240,20040204,    0,    0
240240,20040205,    0,    0
240240,20040206,    0,    0
240240,20040207,    0,    0
240240,20040208,    0,    0
240240,20040209,    6,    0
240240,20040210,    8,    0
240240,20040211,    8,    0
240240,20040212,   10,    0
240240,20040213,   11,    0
240240,20040214,    5,    0
240240,20040215,    3,    0
240240,20040216,    0,    0
240240,20040217,    0,    0
240240,20040218,    0,    0
240240,20040219,    1,    0
240240,20040220,    1,    0
240240,20040221,    0,    0
240240,20040222,    0,    0
240240,20040223,    0,    0
240240,20040224,    3,    0
240240,20040225,    2,    0
240240,20040226,    2,    0
240240,20040227,    0,    0
240240,20040228,    0,    0
240240,20040229,    0,    0
240240,20040301,    0,    0
240240,20040302,    0,    0
240240,20040303,    0,    0
240240,20040304,    7,    0
240240,20040305,    6,    0
240240,20040306,    4,    0
240240,20040307,    3,    0
240240,20040308,    3,    0
240240,20040309,    2,    0
240240,20040310,    0,    0
240240,20040311,    0,    0
240240,20040312,    0,    0
240240,20040313,    0,    0
240240,20040314,    0,    0
240240,20040315,    0,    0
240240,20040316,    0,    0
240240,20040317,    0,    0
240240,20040318,    0,    0
240240,20040319,    0,    0
240240,20040320,    0,    0
240240,20040321,    0,    0
240240,20040322,    0,    0
240240,20040323,    0,    0
240240,20040324,    0,    0
240240,20040325,    0,    0
240240,20040326,    0,    0
240240,20040327,    0,    0
240240,20040328,    0,    0
240240,20040329,    0,    0
240240,20040330,    0,    0
240240,20040331,    0,    0
240240,20040401,    0,    0
240240,20040402,    0,    0
240240,20040403,    0,    0
240240,20040404,    0,    0
240240,20040405,    0,    0
240240,20040406,    0,    0
240240,20040407,    0,    0
240240,20040408,    0,    0
240240,20040409,    0,    0
240240,20040410,    0,    0
240240,20040411,    0,    0
240240,20040412,    0,    0
240240,20040413,    0,    0
240240,20040414,    0,    0
240240,20040415,    0,    0
240240,20040416,    0,    0
240240,20040417,    0,    0
240240,20040418,    0,    0
240240,20040419,    0,    0
240240,20040420,    0,    0
240240,20040421,    0,    0
240240,20040422,    0,    0
240240,20040423,    0,    0
240240,20040424,    0,    0
240240,20040425,    0,    0
240240,20040426,    0,    0
240240,20040427,    0,    0
240240,20040428,    0,    0
240240,20040429,    0,    0
240240,20040430,    0,    0
240240,20040501,    0,    0
240240,20040502,    0,    0
240240,20040503,    0,    0
240240,20040504,    0,    0
240240,20040505,    0,    0
240240,20040506,    0,    0
240240,20040507,    0,    0
240240,20040508,    0,    0
240240,20040509,    0,    0
240240,20040510,    0,    0
240240,20040511,    0,    0
240240,20040512,    0,    0
240240,20040513,    0,    0
240240,20040514,    0,    0
240240,20040515,    0,    0
240240,20040516,    0,    0
240240,20040517,    0,    0
240240,20040518,    0,    0
240240,20040519,    0,    0
240240,20040520,    0,    0
240240,20040521,    0,    0
240240,20040522,    0,    0
240240,20040523,    0,    0
240240,20040524,    0,    0
240240,20040525,    0,    0
240240,20040526,    0,    0
240240,20040527,    0,    0
240240,20040528,    0,    0
240240,20040529,    0,    0
240240,20040530,    0,    0
240240,20040531,    0,    0
240240,20040601,    0,    0
240240,20040602,    0,    0
240240,20040603,    0,    0
240240,20040604,    0,    0
240240,20040605,    0,    0
240240,20040606,    0,    0
240240,20040607,    0,    0
240240,20040608,    0,    0
240240,20040609,    0,    0
240240,20040610,    0,    0
240240,20040611,    0,    0
240240,20040612,    0,    0
240240,20040613,    0,    0
240240,20040614,    0,    0
240240,20040615,    0,    0
240240,20040616,    0,    0
240240,20040617,    0,    0
240240,20040618,    0,    0
240240,20040619,    0,    0
240240,20040620,    0,    0
240240,20040621,    0,    0
240240,20040622,    0,    0
240240,20040623,    0,    0
240240,20040624,    0,    0
240240,20040625,    0,    0
240240,20040626,    0,    0
240240,20040627,    0,    0
240240,20040628,    0,    0
240240,20040629,    0,    0
240240,20040630,    0,    0
240240,20040701,    0,    0
240240,20040702,    0,    0
240240,20040703,    0,    0
240240,20040704,    0,    0
240240,20040705,    0,    0
240240,20040706,    0,    0
240240,20040707,    0,    0
240240,20040708,    0,    0
240240,20040709,    0,    0
240240,20040710,    0,    0
240240,20040711,    0,    0
240240,20040712,    0,    0
240240,20040713,    0,    0
240240,20040714,    0,    0
240240,20040715,    0,    0
240240,20040716,    0,    0
240240,20040717,    0,    0
240240,20040718,    0,    0
240240,20040719,    0,    0
240240,20040720,    0,    0
240240,20040721,    0,    0
240240,20040722,    0,    0
240240,20040723,    0,    0
240240,20040724,    0,    0
240240,20040725,    0,    0
240240,20040726,    0,    0
240240,20040727,    0,    0
240240,20040728,    0,    0
240240,20040729,    0,    0
240240,20040730,    0,    0
240240,20040731,    0,    0
240240,20040801,    0,    0
240240,20040802,    0,    0
240240,20040803,    0,    0
240240,20040804,    0,    0
240240,20040805,    0,    0
240240,20040806,    0,    0
240240,20040807,    0,    0
240240,20040808,    0,    0
240240,20040809,    0,    0
240240,20040810,    0,    0
240240,20040811,    0,    0
240240,20040812,    0,    0
240240,20040813,    0,    0
240240,20040814,    0,    0
240240,20040815,    0,    0
240240,20040816,    0,    0
240240,20040817,    0,    0
240240,20040818,    0,    0
240240,20040819,    0,    0
240240,20040820,    0,    0
240240,20040821,    0,    0
240240,20040822,    0,    0
240240,20040823,    0,    0
240240,20040824,    0,    0
240240,20040825,    0,    0
240240,20040826,    0,    0
240240,20040827,    0,    0
240240,20040828,    0,    0
240240,20040829,    0,    0
240240,20040830,    0,    0
240240,20040831,    0,    0
240240,20040901,    0,    0
240240,20040902,    0,    0
240240,20040903,    0,    0
240240,20040904,    0,    0
240240,20040905,    0,    0
240240,20040906,    0,    0
240240,20040907,    0,    0
240240,20040908,    0,    0
240240,20040909,    0,    0
240240,20040910,    0,    0
240240,20040911,    0,    0
240240,20040912,    0,    0
240240,20040913,    0,    0
240240,20040914,    0,    0
240240,20040915,    0,    0
240240,20040916,    0,    0
240240,20040917,    0,    0
240240,20040918,    0,    0
240240,20040919,    0,    0
240240,20040920,    0,    0
240240,20040921,    0,    0
240240,20040922,    0,    0
240240,20040923,    0,    0
240240,20040924,    0,    0
240240,20040925,    0,    0
240240,20040926,    0,    0
240240,20040927,    0,    0
240240,20040928,    0,    0
240240,20040929,    0,    0
240240,20040930,    0,    0
240240,20041001,    0,    0
240240,20041002,    0,    0
240240,20041003,    0,    0
240240,20041004,    0,    0
240240,20041005,    0,    0
240240,20041006,    0,    0
240240,20041007,    0,    0
240240,20041008,    0,    0
240240,20041009,    0,    0
240240,20041010,    0,    0
240240,20041011,    0,    0
240240,20041012,    0,    0
240240,20041013,    0,    0
240240,20041014,    0,    0
240240,20041015,    0,    0
240240,20041016,    0,    0
240240,20041017,    0,    0
240240,20041018,    0,    0
240240,20041019,    0,    0
240240,20041020,    0,    0
240240,20041021,    0,    0
240240,20041022,    0,    0
240240,20041023,    0,    0
240240,20041024,    0,    0
240240,20041025,    0,    0
240240,20041026,    0,    0
240240,20041027,    0,    0
240240,20041028,    0,    0
240240,20041029,    0,    0
240240,20041030,    0,    0
240240,20041031,    0,    0
240240,20041101,    0,    0
240240,20041102,    0,    0
240240,20041103,    0,    0
240240,20041104,    0,    0
240240,20041105,    0,    0
240240,20041106,    0,    0
240240,20041107,    0,    0
240240,20041108,    0,    0
240240,20041109,    0,    0
240240,20041110,    0,    0
240240,20041111,    0,    0
240240,20041112,    0,    0
240240,20041113,    0,    0
240240,20041114,    0,    0
240240,20041115,    0,    0
240240,20041116,    0,    0
240240,20041117,    0,    0
240240,20041118,    0,    0
240240,20041119,    0,    0
240240,20041120,    0,    0
240240,20041121,    6,    0
240240,20041122,    4,    0
240240,20041123,    0,    0
240240,20041124,    0,    0
240240,20041125,    0,    0
240240,20041126,    0,    0
240240,20041127,    0,    0
240240,20041128,    0,    0
240240,20041129,    0,    0
240240,20041130,    0,    0
240240,20041201,    0,    0
240240,20041202,    0,    0
240240,20041203,    0,    0
240240,20041204,    0,    0
240240,20041205,    0,    0
240240,20041206,    0,    0
240240,20041207,    0,    0
240240,20041208,    0,    0
240240,20041209,    0,    0
240240,20041210,    0,    0
240240,20041211,    0,    0
240240,20041212,    0,    0
240240,20041213,    0,    0
240240,20041214,    0,    0
240240,20041215,    0,    0
240240,20041216,    0,    0
240240,20041217,    0,    0
240240,20041218,    0,    0
240240,20041219,    0,    0
240240,20041220,    8,    0
240240,20041221,    7,    0
240240,20041222,    6,    0
240240,20041223,    5,    0
240240,20041224,    0,    0
240240,20041225,    0,    0
240240,20041226,    0,    0
240240,20041227,    0,    0
240240,20041228,    0,    0
240240,20041229,    0,    0
240240,20041230,    0,    0
240240,20041231,    0,    0
240240,20050101,    0,    0
240240,20050102,    0,    0
240240,20050103,    0,    0
240240,20050104,    0,    0
240240,20050105,    0,    0
240240,20050106,    0,    0
240240,20050107,    0,    0
240240,20050108,    0,    0
240240,20050109,    0,    0
240240,20050110,    0,    0
240240,20050111,    0,    0
240240,20050112,    0,    0
240240,20050113,    0,    0
240240,20050114,    0,    0
240240,20050115,    0,    0
240240,20050116,    0,    0
240240,20050117,    0,    0
240240,20050118,    0,    0
240240,20050119,    0,    0
240240,20050120,    0,    0
240240,20050121,    0,    0
240240,20050122,    1,    0
240240,20050123,    1,    0
240240,20050124,    3,    0
240240,20050125,    5,    0
240240,20050126,    5,    0
240240,20050127,    4,    0
240240,20050128,   10,    0
240240,20050129,   15,    0
240240,20050130,   13,    0
240240,20050131,    8,    0
240240,20050201,    0,    0
240240,20050202,    0,    0
240240,20050203,    0,    0
240240,20050204,    0,    0
240240,20050205,    0,    0
240240,20050206,    0,    0
240240,20050207,    0,    0
240240,20050208,    0,    0
240240,20050209,    0,    0
240240,20050210,    0,    0
240240,20050211,    0,    0
240240,20050212,    0,    0
240240,20050213,    0,    0
240240,20050214,    2,    0
240240,20050215,    2,    0
240240,20050216,    0,    0
240240,20050217,    2,    0
240240,20050218,    2,    0
240240,20050219,    1,    0
240240,20050220,    2,    0
240240,20050221,    0,    0
240240,20050222,    1,    0
240240,20050223,    0,    0
240240,20050224,    0,    0
240240,20050225,    0,    0
240240,20050226,    0,    0
240240,20050227,   11,    0
240240,20050228,   14,    0
240240,20050301,   18,    0
240240,20050302,   20,    0
240240,20050303,   23,    0
240240,20050304,   25,    0
240240,20050305,   23,    0
240240,20050306,   24,    0
240240,20050307,   25,    0
240240,20050308,   19,    0
240240,20050309,   17,    0
240240,20050310,   19,    0
240240,20050311,   16,    0
240240,20050312,   20,    0
240240,20050313,   18,    0
240240,20050314,   18,    0
240240,20050315,   15,    0
240240,20050316,   11,    0
240240,20050317,    0,    0
240240,20050318,    0,    0
240240,20050319,    4,    0
240240,20050320,    3,    0
240240,20050321,    0,    0
240240,20050322,    0,    0
240240,20050323,    0,    0
240240,20050324,    0,    0
240240,20050325,    0,    0
240240,20050326,    0,    0
240240,20050327,    0,    0
240240,20050328,    0,    0
240240,20050329,    0,    0
240240,20050330,    0,    0
240240,20050331,    0,    0
240240,20050401,    0,    0
240240,20050402,    0,    0
240240,20050403,    0,    0
240240,20050404,    0,    0
240240,20050405,    0,    0
240240,20050406,    0,    0
240240,20050407,    0,    0
240240,20050408,    0,    0
240240,20050409,    0,    0
240240,20050410,    0,    0
240240,20050411,    0,    0
240240,20050412,    0,    0
240240,20050413,    0,    0
240240,20050414,    0,    0
240240,20050415,    0,    0
240240,20050416,    0,    0
240240,20050417,    0,    0
240240,20050418,    0,    0
240240,20050419,    0,    0
240240,20050420,    0,    0
240240,20050421,    0,    0
240240,20050422,    0,    0
240240,20050423,    0,    0
240240,20050424,    0,    0
240240,20050425,    0,    0
240240,20050426,    0,    0
240240,20050427,    0,    0
240240,20050428,    0,    0
240240,20050429,    0,    0
240240,20050430,    0,    0
240240,20050501,    0,    0
240240,20050502,    0,    0
240240,20050503,    0,    0
240240,20050504,    0,    0
240240,20050505,    0,    0
240240,20050506,    0,    0
240240,20050507,    0,    0
240240,20050508,    0,    0
240240,20050509,    0,    0
240240,20050510,    0,    0
240240,20050511,    0,    0
240240,20050512,    0,    0
240240,20050513,    0,    0
240240,20050514,    0,    0
240240,20050515,    0,    0
240240,20050516,    0,    0
240240,20050517,    0,    0
240240,20050518,    0,    0
240240,20050519,    0,    0
240240,20050520,    0,    0
240240,20050521,    0,    0
240240,20050522,    0,    0
240240,20050523,    0,    0
240240,20050524,    0,    0
240240,20050525,    0,    0
240240,20050526,    0,    0
240240,20050527,    0,    0
240240,20050528,    0,    0
240240,20050529,    0,    0
240240,20050530,    0,    0
240240,20050531,    0,    0
240240,20050601,    0,    0
240240,20050602,    0,    0
240240,20050603,    0,    0
240240,20050604,    0,    0
240240,20050605,    0,    0
240240,20050606,    0,    0
240240,20050607,    0,    0
240240,20050608,    0,    0
240240,20050609,    0,    0
240240,20050610,    0,    0
240240,20050611,    0,    0
240240,20050612,    0,    0
240240,20050613,    0,    0
240240,20050614,    0,    0
240240,20050615,    0,    0
240240,20050616,    0,    0
240240,20050617,    0,    0
240240,20050618,    0,    0
240240,20050619,    0,    0
240240,20050620,    0,    0
240240,20050621,    0,    0
240240,20050622,    0,    0
240240,20050623,    0,    0
240240,20050624,    0,    0
240240,20050625,    0,    0
240240,20050626,    0,    0
240240,20050627,    0,    0
240240,20050628,    0,    0
240240,20050629,    0,    0
240240,20050630,    0,    0
240240,20050701,    0,    0
240240,20050702,    0,    0
240240,20050703,    0,    0
240240,20050704,    0,    0
240240,20050705,    0,    0
240240,20050706,    0,    0
240240,20050707,    0,    0
240240,20050708,    0,    0
240240,20050709,    0,    0
240240,20050710,    0,    0
240240,20050711,    0,    0
240240,20050712,    0,    0
240240,20050713,    0,    0
240240,20050714,    0,    0
240240,20050715,    0,    0
240240,20050716,    0,    0
240240,20050717,    0,    0
240240,20050718,    0,    0
240240,20050719,    0,    0
240240,20050720,    0,    0
240240,20050721,    0,    0
240240,20050722,    0,    0
240240,20050723,    0,    0
240240,20050724,    0,    0
240240,20050725,    0,    0
240240,20050726,    0,    0
240240,20050727,    0,    0
240240,20050728,    0,    0
240240,20050729,    0,    0
240240,20050730,    0,    0
240240,20050731,    0,    0
240240,20050801,    0,    0
240240,20050802,    0,    0
240240,20050803,    0,    0
240240,20050804,    0,    0
240240,20050805,    0,    0
240240,20050806,    0,    0
240240,20050807,    0,    0
240240,20050808,    0,    0
240240,20050809,    0,    0
240240,20050810,    0,    0
240240,20050811,    0,    0
240240,20050812,    0,    0
240240,20050813,    0,    0
240240,20050814,    0,    0
240240,20050815,    0,    0
240240,20050816,    0,    0
240240,20050817,    0,    0
240240,20050818,    0,    0
240240,20050819,    0,    0
240240,20050820,    0,    0
240240,20050821,    0,    0
240240,20050822,    0,    0
240240,20050823,    0,    0
240240,20050824,    0,    0
240240,20050825,    0,    0
240240,20050826,    0,    0
240240,20050827,    0,    0
240240,20050828,    0,    0
240240,20050829,    0,    0
240240,20050830,    0,    0
240240,20050831,    0,    0
240240,20050901,    0,    0
240240,20050902,    0,    0
240240,20050903,    0,    0
240240,20050904,    0,    0
240240,20050905,    0,    0
240240,20050906,    0,    0
240240,20050907,    0,    0
240240,20050908,    0,    0
240240,20050909,    0,    0
240240,20050910,    0,    0
240240,20050911,    0,    0
240240,20050912,    0,    0
240240,20050913,    0,    0
240240,20050914,    0,    0
240240,20050915,    0,    0
240240,20050916,    0,    0
240240,20050917,    0,    0
240240,20050918,    0,    0
240240,20050919,    0,    0
240240,20050920,    0,    0
240240,20050921,    0,    0
240240,20050922,    0,    0
240240,20050923,    0,    0
240240,20050924,    0,    0
240240,20050925,    0,    0
240240,20050926,    0,    0
240240,20050927,    0,    0
240240,20050928,    0,    0
240240,20050929,    0,    0
240240,20050930,    0,    0
240240,20051001,    0,    0
240240,20051002,    0,    0
240240,20051003,    0,    0
240240,20051004,    0,    0
240240,20051005,    0,    0
240240,20051006,    0,    0
240240,20051007,    0,    0
240240,20051008,    0,    0
240240,20051009,    0,    0
240240,20051010,    0,    0
240240,20051011,    0,    0
240240,20051012,    0,    0
240240,20051013,    0,    0
240240,20051014,    0,    0
240240,20051015,    0,    0
240240,20051016,    0,    0
240240,20051017,    0,    0
240240,20051018,    0,    0
240240,20051019,    0,    0
240240,20051020,    0,    0
240240,20051021,    0,    0
240240,20051022,    0,    0
240240,20051023,    0,    0
240240,20051024,    0,    0
240240,20051025,    0,    0
240240,20051026,    0,    0
240240,20051027,    0,    0
240240,20051028,    0,    0
240240,20051029,    0,    0
240240,20051030,    0,    0
240240,20051031,    0,    0
240240,20051101,    0,    0
240240,20051102,    0,    0
240240,20051103,    0,    0
240240,20051104,    0,    0
240240,20051105,    0,    0
240240,20051106,    0,    0
240240,20051107,    0,    0
240240,20051108,    0,    0
240240,20051109,    0,    0
240240,20051110,    0,    0
240240,20051111,    0,    0
240240,20051112,    0,    0
240240,20051113,    0,    0
240240,20051114,    0,    0
240240,20051115,    0,    0
240240,20051116,    0,    0
240240,20051117,    0,    0
240240,20051118,    1,    0
240240,20051119,    1,    0
240240,20051120,    4,    0
240240,20051121,    4,    0
240240,20051122,    2,    0
240240,20051123,    0,    0
240240,20051124,    0,    0
240240,20051125,    0,    0
240240,20051126,    0,    0
240240,20051127,    0,    0
240240,20051128,    0,    0
240240,20051129,    2,    0
240240,20051130,    1,    0
240240,20051201,    1,    0
240240,20051202,    0,    0
240240,20051203,    0,    0
240240,20051204,    0,    0
240240,20051205,    0,    0
240240,20051206,    0,    0
240240,20051207,    0,    0
240240,20051208,    0,    0
240240,20051209,    1,    0
240240,20051210,    1,    0
240240,20051211,    1,    0
240240,20051212,    0,    0
240240,20051213,    0,    0
240240,20051214,    0,    0
240240,20051215,    0,    0
240240,20051216,    1,    0
240240,20051217,    3,    0
240240,20051218,    6,    0
240240,20051219,   16,    0
240240,20051220,   14,    0
240240,20051221,   10,    0
240240,20051222,   11,    0
240240,20051223,    7,    0
240240,20051224,    2,    0
240240,20051225,    0,    0
240240,20051226,    5,    0
240240,20051227,    6,    0
240240,20051228,    6,    0
240240,20051229,    9,    0
240240,20051230,    9,    0
240240,20051231,    7,    0
240240,20060101,    9,    0
240240,20060102,    5,    0
240240,20060103,    4,    0
240240,20060104,    3,    0
240240,20060105,    3,    0
240240,20060106,    3,    0
240240,20060107,    3,    0
240240,20060108,    3,    0
240240,20060109,    3,    0
240240,20060110,    3,    0
240240,20060111,    3,    0
240240,20060112,    0,    0
240240,20060113,    0,    0
240240,20060114,    0,    0
240240,20060115,    0,    0
240240,20060116,    0,    0
240240,20060117,    0,    0
240240,20060118,    0,    0
240240,20060119,    1,    0
240240,20060120,    1,    0
240240,20060121,    5,    0
240240,20060122,    8,    0
240240,20060123,    7,    0
240240,20060124,    7,    0
240240,20060125,    6,    0
240240,20060126,    6,    0
240240,20060127,    6,    0
240240,20060128,    6,    0
240240,20060129,    6,    0
240240,20060130,    6,    0
240240,20060131,    5,    0
240240,20060201,    4,    0
240240,20060202,    3,    0
240240,20060203,    3,    0
240240,20060204,    4,    0
240240,20060205,    7,    0
240240,20060206,   15,    0
240240,20060207,   18,    0
240240,20060208,    9,    0
240240,20060209,    5,    0
240240,20060210,    5,    0
240240,20060211,    4,    0
240240,20060212,    4,    0
240240,20060213,    8,    0
240240,20060214,    7,    0
240240,20060215,    7,    0
240240,20060216,    6,    0
240240,20060217,    7,    0
240240,20060218,    8,    0
240240,20060219,    7,    0
240240,20060220,    5,    0
240240,20060221,    3,    0
240240,20060222,    4,    0
240240,20060223,    3,    0
240240,20060224,    4,    0
240240,20060225,    4,    0
240240,20060226,    4,    0
240240,20060227,    4,    0
240240,20060228,    7,    0
240240,20060301,    6,    0
240240,20060302,   10,    0
240240,20060303,    7,    0
240240,20060304,    6,    0
240240,20060305,    5,    0
240240,20060306,    8,    0
240240,20060307,    7,    0
240240,20060308,    7,    0
240240,20060309,    6,    0
240240,20060310,    5,    0
240240,20060311,    5,    0
240240,20060312,    8,    0
240240,20060313,    7,    0
240240,20060314,    6,    0
240240,20060315,    8,    0
240240,20060316,    4,    0
240240,20060317,    3,    0
240240,20060318,    0,    0
240240,20060319,    0,    0
240240,20060320,    0,    0
240240,20060321,    2,    0
240240,20060322,    0,    0
240240,20060323,    0,    0
240240,20060324,    0,    0
240240,20060325,    0,    0
240240,20060326,    0,    0
240240,20060327,    0,    0
240240,20060328,    0,    0
240240,20060329,    0,    0
240240,20060330,    0,    0
240240,20060331,    0,    0
240240,20060401,    0,    0
240240,20060402,    0,    0
240240,20060403,    0,    0
240240,20060404,    0,    0
240240,20060405,    0,    0
240240,20060406,    0,    0
240240,20060407,    0,    0
240240,20060408,    0,    0
240240,20060409,    0,    0
240240,20060410,    0,    0
240240,20060411,    0,    0
240240,20060412,    0,    0
240240,20060413,    0,    0
240240,20060414,    0,    0
240240,20060415,    0,    0
240240,20060416,    0,    0
240240,20060417,    0,    0
240240,20060418,    0,    0
240240,20060419,    0,    0
