EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WROCLAW (STAID: 210).
Blended and updated with sources: 240602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240602,19880603,    0,    0
240602,19880604,    0,    0
240602,19880605,    0,    0
240602,19880606,    0,    0
240602,19880607,    0,    0
240602,19880608,    0,    0
240602,19880609,    0,    0
240602,19880610,    0,    0
240602,19880611,    0,    0
240602,19880612,    0,    0
240602,19880613,    0,    0
240602,19880614,    0,    0
240602,19880615,    0,    0
240602,19880616,    0,    0
240602,19880617,    0,    0
240602,19880618,    0,    0
240602,19880619,    0,    0
240602,19880620,    0,    0
240602,19880621,    0,    0
240602,19880622,    0,    0
240602,19880623,    0,    0
240602,19880624,    0,    0
240602,19880625,    0,    0
240602,19880626,    0,    0
240602,19880627,    0,    0
240602,19880628,    0,    0
240602,19880629,    0,    0
240602,19880630,    0,    0
240602,19880701,    0,    0
240602,19880702,    0,    0
240602,19880703,    0,    0
240602,19880704,    0,    0
240602,19880705,    0,    0
240602,19880706,    0,    0
240602,19880707,    0,    0
240602,19880708,    0,    0
240602,19880709,    0,    0
240602,19880710,    0,    0
240602,19880711,    0,    0
240602,19880712,    0,    0
240602,19880713,    0,    0
240602,19880714,    0,    0
240602,19880715,    0,    0
240602,19880716,    0,    0
240602,19880717,    0,    0
240602,19880718,    0,    0
240602,19880719,    0,    0
240602,19880720,    0,    0
240602,19880721,    0,    0
240602,19880722,    0,    0
240602,19880723,    0,    0
240602,19880724,    0,    0
240602,19880725,    0,    0
240602,19880726,    0,    0
240602,19880727,    0,    0
240602,19880728,    0,    0
240602,19880729,    0,    0
240602,19880730,    0,    0
240602,19880731,    0,    0
240602,19880801,    0,    0
240602,19880802,    0,    0
240602,19880803,    0,    0
240602,19880804,    0,    0
240602,19880805,    0,    0
240602,19880806,    0,    0
240602,19880807,    0,    0
240602,19880808,    0,    0
240602,19880809,    0,    0
240602,19880810,    0,    0
240602,19880811,    0,    0
240602,19880812,    0,    0
240602,19880813,    0,    0
240602,19880814,    0,    0
240602,19880815,    0,    0
240602,19880816,    0,    0
240602,19880817,    0,    0
240602,19880818,    0,    0
240602,19880819,    0,    0
240602,19880820,    0,    0
240602,19880821,    0,    0
240602,19880822,    0,    0
240602,19880823,    0,    0
240602,19880824,    0,    0
240602,19880825,    0,    0
240602,19880826,    0,    0
240602,19880827,    0,    0
240602,19880828,    0,    0
240602,19880829,    0,    0
240602,19880830,    0,    0
240602,19880831,    0,    0
240602,19880901,    0,    0
240602,19880902,    0,    0
240602,19880903,    0,    0
240602,19880904,    0,    0
240602,19880905,    0,    0
240602,19880906,    0,    0
240602,19880907,    0,    0
240602,19880908,    0,    0
240602,19880909,    0,    0
240602,19880910,    0,    0
240602,19880911,    0,    0
240602,19880912,    0,    0
240602,19880913,    0,    0
240602,19880914,    0,    0
240602,19880915,    0,    0
240602,19880916,    0,    0
240602,19880917,    0,    0
240602,19880918,    0,    0
240602,19880919,    0,    0
240602,19880920,    0,    0
240602,19880921,    0,    0
240602,19880922,    0,    0
240602,19880923,    0,    0
240602,19880924,    0,    0
240602,19880925,    0,    0
240602,19880926,    0,    0
240602,19880927,    0,    0
240602,19880928,    0,    0
240602,19880929,    0,    0
240602,19880930,    0,    0
240602,19881001,    0,    0
240602,19881002,    0,    0
240602,19881003,    0,    0
240602,19881004,    0,    0
240602,19881005,    0,    0
240602,19881006,    0,    0
240602,19881007,    0,    0
240602,19881008,    0,    0
240602,19881009,    0,    0
240602,19881010,    0,    0
240602,19881011,    0,    0
240602,19881012,    0,    0
240602,19881013,    0,    0
240602,19881014,    0,    0
240602,19881015,    0,    0
240602,19881016,    0,    0
240602,19881017,    0,    0
240602,19881018,    0,    0
240602,19881019,    0,    0
240602,19881020,    0,    0
240602,19881021,    0,    0
240602,19881022,    0,    0
240602,19881023,    0,    0
240602,19881024,    0,    0
240602,19881025,    0,    0
240602,19881026,    0,    0
240602,19881027,    0,    0
240602,19881028,    0,    0
240602,19881029,    0,    0
240602,19881030,    0,    0
240602,19881031,    0,    0
240602,19881101,    0,    0
240602,19881102,    0,    0
240602,19881103,    0,    0
240602,19881104,    0,    0
240602,19881105,    0,    0
240602,19881106,    0,    0
240602,19881107,    0,    0
240602,19881108,    0,    0
240602,19881109,    0,    0
240602,19881110,    0,    0
240602,19881111,    0,    0
240602,19881112,    0,    0
240602,19881113,    0,    0
240602,19881114,    0,    0
240602,19881115,    0,    0
240602,19881116,    0,    0
240602,19881117,    0,    0
240602,19881118,    0,    0
240602,19881119,    0,    0
240602,19881120,    2,    0
240602,19881121,    9,    0
240602,19881122,   12,    0
240602,19881123,   11,    0
240602,19881124,   11,    0
240602,19881125,    0,    0
240602,19881126,    0,    0
240602,19881127,    0,    0
240602,19881128,    0,    0
240602,19881129,    0,    0
240602,19881130,    0,    0
240602,19881201,    2,    0
240602,19881202,    4,    0
240602,19881203,    3,    0
240602,19881204,    2,    0
240602,19881205,    0,    0
240602,19881206,    0,    0
240602,19881207,    0,    0
240602,19881208,    1,    0
240602,19881209,    0,    0
240602,19881210,    0,    0
240602,19881211,    0,    0
240602,19881212,    0,    0
240602,19881213,    0,    0
240602,19881214,    0,    0
240602,19881215,    0,    0
240602,19881216,    1,    0
240602,19881217,    1,    0
240602,19881218,    1,    0
240602,19881219,    0,    0
240602,19881220,    0,    0
240602,19881221,    1,    0
240602,19881222,    0,    0
240602,19881223,    0,    0
240602,19881224,    0,    0
240602,19881225,    0,    0
240602,19881226,    0,    0
240602,19881227,    0,    0
240602,19881228,    0,    0
240602,19881229,    0,    0
240602,19881230,    0,    0
240602,19881231,    0,    0
240602,19890101,    0,    0
240602,19890102,    0,    0
240602,19890103,    0,    0
240602,19890104,    0,    0
240602,19890105,    0,    0
240602,19890106,    1,    0
240602,19890107,    1,    0
240602,19890108,    1,    0
240602,19890109,    0,    0
240602,19890110,    0,    0
240602,19890111,    0,    0
240602,19890112,    0,    0
240602,19890113,    0,    0
240602,19890114,    0,    0
240602,19890115,    0,    0
240602,19890116,    0,    0
240602,19890117,    0,    0
240602,19890118,    0,    0
240602,19890119,    0,    0
240602,19890120,    0,    0
240602,19890121,    0,    0
240602,19890122,    0,    0
240602,19890123,    0,    0
240602,19890124,    0,    0
240602,19890125,    0,    0
240602,19890126,    0,    0
240602,19890127,    0,    0
240602,19890128,    0,    0
240602,19890129,    0,    0
240602,19890130,    0,    0
240602,19890131,    0,    0
240602,19890201,    0,    0
240602,19890202,    0,    0
240602,19890203,    0,    0
240602,19890204,    0,    0
240602,19890205,    0,    0
240602,19890206,    0,    0
240602,19890207,    0,    0
240602,19890208,    0,    0
240602,19890209,    0,    0
240602,19890210,    0,    0
240602,19890211,    0,    0
240602,19890212,    0,    0
240602,19890213,    0,    0
240602,19890214,    0,    0
240602,19890215,    0,    0
240602,19890216,    0,    0
240602,19890217,    0,    0
240602,19890218,    0,    0
240602,19890219,    0,    0
240602,19890220,    0,    0
240602,19890221,    0,    0
240602,19890222,    0,    0
240602,19890223,    0,    0
240602,19890224,    0,    0
240602,19890225,    0,    0
240602,19890226,    0,    0
240602,19890227,    0,    0
240602,19890228,    0,    0
240602,19890301,    0,    0
240602,19890302,    0,    0
240602,19890303,    0,    0
240602,19890304,    0,    0
240602,19890305,    0,    0
240602,19890306,    0,    0
240602,19890307,    0,    0
240602,19890308,    0,    0
240602,19890309,    0,    0
240602,19890310,    0,    0
240602,19890311,    0,    0
240602,19890312,    0,    0
240602,19890313,    0,    0
240602,19890314,    0,    0
240602,19890315,    0,    0
240602,19890316,    0,    0
240602,19890317,    0,    0
240602,19890318,    0,    0
240602,19890319,    0,    0
240602,19890320,    0,    0
240602,19890321,    0,    0
240602,19890322,    0,    0
240602,19890323,    0,    0
240602,19890324,    0,    0
240602,19890325,    0,    0
240602,19890326,    0,    0
240602,19890327,    0,    0
240602,19890328,    0,    0
240602,19890329,    0,    0
240602,19890330,    0,    0
240602,19890331,    0,    0
240602,19890401,    0,    0
240602,19890402,    0,    0
240602,19890403,    0,    0
240602,19890404,    0,    0
240602,19890405,    0,    0
240602,19890406,    0,    0
240602,19890407,    0,    0
240602,19890408,    0,    0
240602,19890409,    0,    0
240602,19890410,    0,    0
240602,19890411,    0,    0
240602,19890412,    0,    0
240602,19890413,    0,    0
240602,19890414,    0,    0
240602,19890415,    0,    0
240602,19890416,    0,    0
240602,19890417,    0,    0
240602,19890418,    0,    0
240602,19890419,    0,    0
240602,19890420,    0,    0
240602,19890421,    0,    0
240602,19890422,    0,    0
240602,19890423,    0,    0
240602,19890424,    0,    0
240602,19890425,    0,    0
240602,19890426,    0,    0
240602,19890427,    0,    0
240602,19890428,    0,    0
240602,19890429,    0,    0
240602,19890430,    0,    0
240602,19890501,    0,    0
240602,19890502,    0,    0
240602,19890503,    0,    0
240602,19890504,    0,    0
240602,19890505,    0,    0
240602,19890506,    0,    0
240602,19890507,    0,    0
240602,19890508,    0,    0
240602,19890509,    0,    0
240602,19890510,    0,    0
240602,19890511,    0,    0
240602,19890512,    0,    0
240602,19890513,    0,    0
240602,19890514,    0,    0
240602,19890515,    0,    0
240602,19890516,    0,    0
240602,19890517,    0,    0
240602,19890518,    0,    0
240602,19890519,    0,    0
240602,19890520,    0,    0
240602,19890521,    0,    0
240602,19890522,    0,    0
240602,19890523,    0,    0
240602,19890524,    0,    0
240602,19890525,    0,    0
240602,19890526,    0,    0
240602,19890527,    0,    0
240602,19890528,    0,    0
240602,19890529,    0,    0
240602,19890530,    0,    0
240602,19890531,    0,    0
240602,19890601,    0,    0
240602,19890602,    0,    0
240602,19890603,    0,    0
240602,19890604,    0,    0
240602,19890605,    0,    0
240602,19890606,    0,    0
240602,19890607,    0,    0
240602,19890608,    0,    0
240602,19890609,    0,    0
240602,19890610,    0,    0
240602,19890611,    0,    0
240602,19890612,    0,    0
240602,19890613,    0,    0
240602,19890614,    0,    0
240602,19890615,    0,    0
240602,19890616,    0,    0
240602,19890617,    0,    0
240602,19890618,    0,    0
240602,19890619,    0,    0
240602,19890620,    0,    0
240602,19890621,    0,    0
240602,19890622,    0,    0
240602,19890623,    0,    0
240602,19890624,    0,    0
240602,19890625,    0,    0
240602,19890626,    0,    0
240602,19890627,    0,    0
240602,19890628,    0,    0
240602,19890629,    0,    0
240602,19890630,    0,    0
240602,19890701,    0,    0
240602,19890702,    0,    0
240602,19890703,    0,    0
240602,19890704,    0,    0
240602,19890705,    0,    0
240602,19890706,    0,    0
240602,19890707,    0,    0
240602,19890708,    0,    0
240602,19890709,    0,    0
240602,19890710,    0,    0
240602,19890711,    0,    0
240602,19890712,    0,    0
240602,19890713,    0,    0
240602,19890714,    0,    0
240602,19890715,    0,    0
240602,19890716,    0,    0
240602,19890717,    0,    0
240602,19890718,    0,    0
240602,19890719,    0,    0
240602,19890720,    0,    0
240602,19890721,    0,    0
240602,19890722,    0,    0
240602,19890723,    0,    0
240602,19890724,    0,    0
240602,19890725,    0,    0
240602,19890726,    0,    0
240602,19890727,    0,    0
240602,19890728,    0,    0
240602,19890729,    0,    0
240602,19890730,    0,    0
240602,19890731,    0,    0
240602,19890801,    0,    0
240602,19890802,    0,    0
240602,19890803,    0,    0
240602,19890804,    0,    0
240602,19890805,    0,    0
240602,19890806,    0,    0
240602,19890807,    0,    0
240602,19890808,    0,    0
240602,19890809,    0,    0
240602,19890810,    0,    0
240602,19890811,    0,    0
240602,19890812,    0,    0
240602,19890813,    0,    0
240602,19890814,    0,    0
240602,19890815,    0,    0
240602,19890816,    0,    0
240602,19890817,    0,    0
240602,19890818,    0,    0
240602,19890819,    0,    0
240602,19890820,    0,    0
240602,19890821,    0,    0
240602,19890822,    0,    0
240602,19890823,    0,    0
240602,19890824,    0,    0
240602,19890825,    0,    0
240602,19890826,    0,    0
240602,19890827,    0,    0
240602,19890828,    0,    0
240602,19890829,    0,    0
240602,19890830,    0,    0
240602,19890831,    0,    0
240602,19890901,    0,    0
240602,19890902,    0,    0
240602,19890903,    0,    0
240602,19890904,    0,    0
240602,19890905,    0,    0
240602,19890906,    0,    0
240602,19890907,    0,    0
240602,19890908,    0,    0
240602,19890909,    0,    0
240602,19890910,    0,    0
240602,19890911,    0,    0
240602,19890912,    0,    0
240602,19890913,    0,    0
240602,19890914,    0,    0
240602,19890915,    0,    0
240602,19890916,    0,    0
240602,19890917,    0,    0
240602,19890918,    0,    0
240602,19890919,    0,    0
240602,19890920,    0,    0
240602,19890921,    0,    0
240602,19890922,    0,    0
240602,19890923,    0,    0
240602,19890924,    0,    0
240602,19890925,    0,    0
240602,19890926,    0,    0
240602,19890927,    0,    0
240602,19890928,    0,    0
240602,19890929,    0,    0
240602,19890930,    0,    0
240602,19891001,    0,    0
240602,19891002,    0,    0
240602,19891003,    0,    0
240602,19891004,    0,    0
240602,19891005,    0,    0
240602,19891006,    0,    0
240602,19891007,    0,    0
240602,19891008,    0,    0
240602,19891009,    0,    0
240602,19891010,    0,    0
240602,19891011,    0,    0
240602,19891012,    0,    0
240602,19891013,    0,    0
240602,19891014,    0,    0
240602,19891015,    0,    0
240602,19891016,    0,    0
240602,19891017,    0,    0
240602,19891018,    0,    0
240602,19891019,    0,    0
240602,19891020,    0,    0
240602,19891021,    0,    0
240602,19891022,    0,    0
240602,19891023,    0,    0
240602,19891024,    0,    0
240602,19891025,    0,    0
240602,19891026,    0,    0
240602,19891027,    0,    0
240602,19891028,    0,    0
240602,19891029,    0,    0
240602,19891030,    0,    0
240602,19891031,    0,    0
240602,19891101,    0,    0
240602,19891102,    0,    0
240602,19891103,    0,    0
240602,19891104,    0,    0
240602,19891105,    0,    0
240602,19891106,    0,    0
240602,19891107,    0,    0
240602,19891108,    0,    0
240602,19891109,    0,    0
240602,19891110,    0,    0
240602,19891111,    0,    0
240602,19891112,    0,    0
240602,19891113,    0,    0
240602,19891114,    0,    0
240602,19891115,    0,    0
240602,19891116,    0,    0
240602,19891117,    0,    0
240602,19891118,    0,    0
240602,19891119,    0,    0
240602,19891120,    0,    0
240602,19891121,    0,    0
240602,19891122,    0,    0
240602,19891123,    7,    0
240602,19891124,   10,    0
240602,19891125,    7,    0
240602,19891126,    8,    0
240602,19891127,   14,    0
240602,19891128,    4,    0
240602,19891129,    4,    0
240602,19891130,    4,    0
240602,19891201,    4,    0
240602,19891202,    4,    0
240602,19891203,    4,    0
240602,19891204,    4,    0
240602,19891205,    3,    0
240602,19891206,    0,    0
240602,19891207,    0,    0
240602,19891208,    0,    0
240602,19891209,    0,    0
240602,19891210,    0,    0
240602,19891211,    0,    0
240602,19891212,    1,    0
240602,19891213,    0,    0
240602,19891214,    0,    0
240602,19891215,    0,    0
240602,19891216,    0,    0
240602,19891217,    0,    0
240602,19891218,    0,    0
240602,19891219,    0,    0
240602,19891220,    0,    0
240602,19891221,    0,    0
240602,19891222,    0,    0
240602,19891223,    0,    0
240602,19891224,    0,    0
240602,19891225,    0,    0
240602,19891226,    0,    0
240602,19891227,    0,    0
240602,19891228,    0,    0
240602,19891229,    0,    0
240602,19891230,    0,    0
240602,19891231,    0,    0
240602,19900101,    0,    0
240602,19900102,    0,    0
240602,19900103,    0,    0
240602,19900104,    0,    0
240602,19900105,    0,    0
240602,19900106,    0,    0
240602,19900107,    0,    0
240602,19900108,    0,    0
240602,19900109,    0,    0
240602,19900110,    0,    0
240602,19900111,    0,    0
240602,19900112,    0,    0
240602,19900113,    0,    0
240602,19900114,    0,    0
240602,19900115,    0,    0
240602,19900116,    0,    0
240602,19900117,    0,    0
240602,19900118,    0,    0
240602,19900119,    0,    0
240602,19900120,    0,    0
240602,19900121,    0,    0
240602,19900122,    0,    0
240602,19900123,    0,    0
240602,19900124,    0,    0
240602,19900125,    0,    0
240602,19900126,    0,    0
240602,19900127,    0,    0
240602,19900128,    0,    0
240602,19900129,    0,    0
240602,19900130,    0,    0
240602,19900131,    0,    0
240602,19900201,    0,    0
240602,19900202,    0,    0
240602,19900203,    0,    0
240602,19900204,    0,    0
240602,19900205,    0,    0
240602,19900206,    0,    0
240602,19900207,    0,    0
240602,19900208,    0,    0
240602,19900209,    0,    0
240602,19900210,    0,    0
240602,19900211,    0,    0
240602,19900212,    0,    0
240602,19900213,    0,    0
240602,19900214,    0,    0
240602,19900215,    0,    0
240602,19900216,    0,    0
240602,19900217,    0,    0
240602,19900218,    0,    0
240602,19900219,    0,    0
240602,19900220,    0,    0
240602,19900221,    0,    0
240602,19900222,    0,    0
240602,19900223,    0,    0
240602,19900224,    0,    0
240602,19900225,    0,    0
240602,19900226,    0,    0
240602,19900227,    0,    0
240602,19900228,    0,    0
240602,19900301,    0,    0
240602,19900302,    0,    0
240602,19900303,    0,    0
240602,19900304,    0,    0
240602,19900305,    0,    0
240602,19900306,    0,    0
240602,19900307,    0,    0
240602,19900308,    0,    0
240602,19900309,    0,    0
240602,19900310,    0,    0
240602,19900311,    0,    0
240602,19900312,    0,    0
240602,19900313,    0,    0
240602,19900314,    0,    0
240602,19900315,    0,    0
240602,19900316,    0,    0
240602,19900317,    0,    0
240602,19900318,    0,    0
240602,19900319,    0,    0
240602,19900320,    0,    0
240602,19900321,    0,    0
240602,19900322,    0,    0
240602,19900323,    0,    0
240602,19900324,    0,    0
240602,19900325,    0,    0
240602,19900326,    0,    0
240602,19900327,    0,    0
240602,19900328,    0,    0
240602,19900329,    0,    0
240602,19900330,    0,    0
240602,19900331,    0,    0
240602,19900401,    0,    0
240602,19900402,    0,    0
240602,19900403,    0,    0
240602,19900404,    0,    0
240602,19900405,    0,    0
240602,19900406,    0,    0
240602,19900407,    0,    0
240602,19900408,    0,    0
240602,19900409,    0,    0
240602,19900410,    0,    0
240602,19900411,    0,    0
240602,19900412,    0,    0
240602,19900413,    0,    0
240602,19900414,    0,    0
240602,19900415,    0,    0
240602,19900416,    0,    0
240602,19900417,    0,    0
240602,19900418,    0,    0
240602,19900419,    0,    0
240602,19900420,    0,    0
240602,19900421,    0,    0
240602,19900422,    0,    0
240602,19900423,    0,    0
240602,19900424,    0,    0
240602,19900425,    0,    0
240602,19900426,    0,    0
240602,19900427,    0,    0
240602,19900428,    0,    0
240602,19900429,    0,    0
240602,19900430,    0,    0
240602,19900501,    0,    0
240602,19900502,    0,    0
240602,19900503,    0,    0
240602,19900504,    0,    0
240602,19900505,    0,    0
240602,19900506,    0,    0
240602,19900507,    0,    0
240602,19900508,    0,    0
240602,19900509,    0,    0
240602,19900510,    0,    0
240602,19900511,    0,    0
240602,19900512,    0,    0
240602,19900513,    0,    0
240602,19900514,    0,    0
240602,19900515,    0,    0
240602,19900516,    0,    0
240602,19900517,    0,    0
240602,19900518,    0,    0
240602,19900519,    0,    0
240602,19900520,    0,    0
240602,19900521,    0,    0
240602,19900522,    0,    0
240602,19900523,    0,    0
240602,19900524,    0,    0
240602,19900525,    0,    0
240602,19900526,    0,    0
240602,19900527,    0,    0
240602,19900528,    0,    0
240602,19900529,    0,    0
240602,19900530,    0,    0
240602,19900531,    0,    0
240602,19900601,    0,    0
240602,19900602,    0,    0
240602,19900603,    0,    0
240602,19900604,    0,    0
240602,19900605,    0,    0
240602,19900606,    0,    0
240602,19900607,    0,    0
240602,19900608,    0,    0
240602,19900609,    0,    0
240602,19900610,    0,    0
240602,19900611,    0,    0
240602,19900612,    0,    0
240602,19900613,    0,    0
240602,19900614,    0,    0
240602,19900615,    0,    0
240602,19900616,    0,    0
240602,19900617,    0,    0
240602,19900618,    0,    0
240602,19900619,    0,    0
240602,19900620,    0,    0
240602,19900621,    0,    0
240602,19900622,    0,    0
240602,19900623,    0,    0
240602,19900624,    0,    0
240602,19900625,    0,    0
240602,19900626,    0,    0
240602,19900627,    0,    0
240602,19900628,    0,    0
240602,19900629,    0,    0
240602,19900630,    0,    0
240602,19900701,    0,    0
240602,19900702,    0,    0
240602,19900703,    0,    0
240602,19900704,    0,    0
240602,19900705,    0,    0
240602,19900706,    0,    0
240602,19900707,    0,    0
240602,19900708,    0,    0
240602,19900709,    0,    0
240602,19900710,    0,    0
240602,19900711,    0,    0
240602,19900712,    0,    0
240602,19900713,    0,    0
240602,19900714,    0,    0
240602,19900715,    0,    0
240602,19900716,    0,    0
240602,19900717,    0,    0
240602,19900718,    0,    0
240602,19900719,    0,    0
240602,19900720,    0,    0
240602,19900721,    0,    0
240602,19900722,    0,    0
240602,19900723,    0,    0
240602,19900724,    0,    0
240602,19900725,    0,    0
240602,19900726,    0,    0
240602,19900727,    0,    0
240602,19900728,    0,    0
240602,19900729,    0,    0
240602,19900730,    0,    0
240602,19900731,    0,    0
240602,19900801,    0,    0
240602,19900802,    0,    0
240602,19900803,    0,    0
240602,19900804,    0,    0
240602,19900805,    0,    0
240602,19900806,    0,    0
240602,19900807,    0,    0
240602,19900808,    0,    0
240602,19900809,    0,    0
240602,19900810,    0,    0
240602,19900811,    0,    0
240602,19900812,    0,    0
240602,19900813,    0,    0
240602,19900814,    0,    0
240602,19900815,    0,    0
240602,19900816,    0,    0
240602,19900817,    0,    0
240602,19900818,    0,    0
240602,19900819,    0,    0
240602,19900820,    0,    0
240602,19900821,    0,    0
240602,19900822,    0,    0
240602,19900823,    0,    0
240602,19900824,    0,    0
240602,19900825,    0,    0
240602,19900826,    0,    0
240602,19900827,    0,    0
240602,19900828,    0,    0
240602,19900829,    0,    0
240602,19900830,    0,    0
240602,19900831,    0,    0
240602,19900901,    0,    0
240602,19900902,    0,    0
240602,19900903,    0,    0
240602,19900904,    0,    0
240602,19900905,    0,    0
240602,19900906,    0,    0
240602,19900907,    0,    0
240602,19900908,    0,    0
240602,19900909,    0,    0
240602,19900910,    0,    0
240602,19900911,    0,    0
240602,19900912,    0,    0
240602,19900913,    0,    0
240602,19900914,    0,    0
240602,19900915,    0,    0
240602,19900916,    0,    0
240602,19900917,    0,    0
240602,19900918,    0,    0
240602,19900919,    0,    0
240602,19900920,    0,    0
240602,19900921,    0,    0
240602,19900922,    0,    0
240602,19900923,    0,    0
240602,19900924,    0,    0
240602,19900925,    0,    0
240602,19900926,    0,    0
240602,19900927,    0,    0
240602,19900928,    0,    0
240602,19900929,    0,    0
240602,19900930,    0,    0
240602,19901001,    0,    0
240602,19901002,    0,    0
240602,19901003,    0,    0
240602,19901004,    0,    0
240602,19901005,    0,    0
240602,19901006,    0,    0
240602,19901007,    0,    0
240602,19901008,    0,    0
240602,19901009,    0,    0
240602,19901010,    0,    0
240602,19901011,    0,    0
240602,19901012,    0,    0
240602,19901013,    0,    0
240602,19901014,    0,    0
240602,19901015,    0,    0
240602,19901016,    0,    0
240602,19901017,    0,    0
240602,19901018,    0,    0
240602,19901019,    0,    0
240602,19901020,    0,    0
240602,19901021,    0,    0
240602,19901022,    0,    0
240602,19901023,    0,    0
240602,19901024,    0,    0
240602,19901025,    0,    0
240602,19901026,    0,    0
240602,19901027,    0,    0
240602,19901028,    0,    0
240602,19901029,    0,    0
240602,19901030,    0,    0
240602,19901031,    0,    0
240602,19901101,    0,    0
240602,19901102,    0,    0
240602,19901103,    0,    0
240602,19901104,    0,    0
240602,19901105,    0,    0
240602,19901106,    0,    0
240602,19901107,    0,    0
240602,19901108,    0,    0
240602,19901109,    0,    0
240602,19901110,    0,    0
240602,19901111,    0,    0
240602,19901112,    0,    0
240602,19901113,    0,    0
240602,19901114,    0,    0
240602,19901115,    0,    0
240602,19901116,    0,    0
240602,19901117,    0,    0
240602,19901118,    0,    0
240602,19901119,    0,    0
240602,19901120,    0,    0
240602,19901121,    0,    0
240602,19901122,    0,    0
240602,19901123,    0,    0
240602,19901124,    0,    0
240602,19901125,    0,    0
240602,19901126,    0,    0
240602,19901127,    0,    0
240602,19901128,    0,    0
240602,19901129,    0,    0
240602,19901130,    0,    0
240602,19901201,    1,    0
240602,19901202,    1,    0
240602,19901203,    3,    0
240602,19901204,    0,    0
240602,19901205,    2,    0
240602,19901206,    0,    0
240602,19901207,    0,    0
240602,19901208,    0,    0
240602,19901209,    0,    0
240602,19901210,    0,    0
240602,19901211,    0,    0
240602,19901212,    0,    0
240602,19901213,    0,    0
240602,19901214,    0,    0
240602,19901215,    1,    0
240602,19901216,    0,    0
240602,19901217,    0,    0
240602,19901218,    0,    0
240602,19901219,    1,    0
240602,19901220,    1,    0
240602,19901221,    0,    0
240602,19901222,    0,    0
240602,19901223,    0,    0
240602,19901224,    0,    0
240602,19901225,    0,    0
240602,19901226,    0,    0
240602,19901227,    0,    0
240602,19901228,    0,    0
240602,19901229,    0,    0
240602,19901230,    0,    0
240602,19901231,    0,    0
240602,19910101,    0,    0
240602,19910102,    0,    0
240602,19910103,    0,    0
240602,19910104,    0,    0
240602,19910105,    0,    0
240602,19910106,    0,    0
240602,19910107,    0,    0
240602,19910108,    0,    0
240602,19910109,    0,    0
240602,19910110,    0,    0
240602,19910111,    0,    0
240602,19910112,    0,    0
240602,19910113,    0,    0
240602,19910114,    0,    0
240602,19910115,    0,    0
240602,19910116,    0,    0
240602,19910117,    0,    0
240602,19910118,    0,    0
240602,19910119,    0,    0
240602,19910120,    0,    0
240602,19910121,    0,    0
240602,19910122,    2,    0
240602,19910123,    0,    0
240602,19910124,    0,    0
240602,19910125,    0,    0
240602,19910126,    0,    0
240602,19910127,    0,    0
240602,19910128,    0,    0
240602,19910129,    0,    0
240602,19910130,    1,    0
240602,19910131,    1,    0
240602,19910201,    1,    0
240602,19910202,    1,    0
240602,19910203,    1,    0
240602,19910204,    1,    0
240602,19910205,    3,    0
240602,19910206,    3,    0
240602,19910207,    3,    0
240602,19910208,    2,    0
240602,19910209,    7,    0
240602,19910210,    9,    0
240602,19910211,   10,    0
240602,19910212,    9,    0
240602,19910213,    8,    0
240602,19910214,   11,    0
240602,19910215,   10,    0
240602,19910216,   11,    0
240602,19910217,   11,    0
240602,19910218,    9,    0
240602,19910219,    8,    0
240602,19910220,    8,    0
240602,19910221,    7,    0
240602,19910222,    3,    0
240602,19910223,    0,    0
240602,19910224,    0,    0
240602,19910225,    0,    0
240602,19910226,    0,    0
240602,19910227,    0,    0
240602,19910228,    0,    0
240602,19910301,    0,    0
240602,19910302,    0,    0
240602,19910303,    0,    0
240602,19910304,    0,    0
240602,19910305,    0,    0
240602,19910306,    0,    0
240602,19910307,    0,    0
240602,19910308,    0,    0
240602,19910309,    0,    0
240602,19910310,    0,    0
240602,19910311,    0,    0
240602,19910312,    0,    0
240602,19910313,    0,    0
240602,19910314,    0,    0
240602,19910315,    0,    0
240602,19910316,    0,    0
240602,19910317,    0,    0
240602,19910318,    0,    0
240602,19910319,    0,    0
240602,19910320,    0,    0
240602,19910321,    0,    0
240602,19910322,    0,    0
240602,19910323,    0,    0
240602,19910324,    0,    0
240602,19910325,    0,    0
240602,19910326,    0,    0
240602,19910327,    0,    0
240602,19910328,    0,    0
240602,19910329,    0,    0
240602,19910330,    0,    0
240602,19910331,    0,    0
240602,19910401,    0,    0
240602,19910402,    0,    0
240602,19910403,    0,    0
240602,19910404,    0,    0
240602,19910405,    0,    0
240602,19910406,    0,    0
240602,19910407,    0,    0
240602,19910408,    0,    0
240602,19910409,    0,    0
240602,19910410,    0,    0
240602,19910411,    0,    0
240602,19910412,    0,    0
240602,19910413,    0,    0
240602,19910414,    0,    0
