EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 240613 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240613,19900930,    0,    0
240613,19901001,    0,    0
240613,19901002,    0,    0
240613,19901003,    0,    0
240613,19901004,    0,    0
240613,19901005,    0,    0
240613,19901006,    0,    0
240613,19901007,    0,    0
240613,19901008,    0,    0
240613,19901009,    0,    0
240613,19901010,    0,    0
240613,19901011,    0,    0
240613,19901012,    0,    0
240613,19901013,    0,    0
240613,19901014,    0,    0
240613,19901015,    0,    0
240613,19901016,    0,    0
240613,19901017,    0,    0
240613,19901018,    0,    0
240613,19901019,    0,    0
240613,19901020,    0,    0
240613,19901021,    0,    0
240613,19901022,    0,    0
240613,19901023,    0,    0
240613,19901024,    0,    0
240613,19901025,    0,    0
240613,19901026,    0,    0
240613,19901027,    0,    0
240613,19901028,    0,    0
240613,19901029,    0,    0
240613,19901030,    0,    0
240613,19901031,    0,    0
240613,19901101,    0,    0
240613,19901102,    0,    0
240613,19901103,    0,    0
240613,19901104,    0,    0
240613,19901105,    0,    0
240613,19901106,    0,    0
240613,19901107,    0,    0
240613,19901108,    0,    0
240613,19901109,    0,    0
240613,19901110,    0,    0
240613,19901111,    0,    0
240613,19901112,    0,    0
240613,19901113,    0,    0
240613,19901114,    0,    0
240613,19901115,    0,    0
240613,19901116,    0,    0
240613,19901117,    0,    0
240613,19901118,    0,    0
240613,19901119,    0,    0
240613,19901120,    0,    0
240613,19901121,    0,    0
240613,19901122,    0,    0
240613,19901123,    0,    0
240613,19901124,    0,    0
240613,19901125,    0,    0
240613,19901126,    0,    0
240613,19901127,    0,    0
240613,19901128,    0,    0
240613,19901129,    0,    0
240613,19901130,    0,    0
240613,19901201,    1,    0
240613,19901202,    2,    0
240613,19901203,    2,    0
240613,19901204,    0,    0
240613,19901205,    0,    0
240613,19901206,    0,    0
240613,19901207,    0,    0
240613,19901208,    0,    0
240613,19901209,    4,    0
240613,19901210,    8,    0
240613,19901211,    2,    0
240613,19901212,    0,    0
240613,19901213,    0,    0
240613,19901214,    0,    0
240613,19901215,    0,    0
240613,19901216,    0,    0
240613,19901217,    0,    0
240613,19901218,    0,    0
240613,19901219,    0,    0
240613,19901220,    0,    0
240613,19901221,    1,    0
240613,19901222,    4,    0
240613,19901223,    4,    0
240613,19901224,    3,    0
240613,19901225,    3,    0
240613,19901226,    3,    0
240613,19901227,    3,    0
240613,19901228,    2,    0
240613,19901229,    1,    0
240613,19901230,    0,    0
240613,19901231,    0,    0
240613,19910101,    0,    0
240613,19910102,    0,    0
240613,19910103,    0,    0
240613,19910104,    0,    0
240613,19910105,    0,    0
240613,19910106,    0,    0
240613,19910107,    0,    0
240613,19910108,    0,    0
240613,19910109,    0,    0
240613,19910110,    0,    0
240613,19910111,    0,    0
240613,19910112,    0,    0
240613,19910113,    0,    0
240613,19910114,    0,    0
240613,19910115,    0,    0
240613,19910116,    0,    0
240613,19910117,    0,    0
240613,19910118,    0,    0
240613,19910119,    0,    0
240613,19910120,    0,    0
240613,19910121,    0,    0
240613,19910122,    0,    0
240613,19910123,    0,    0
240613,19910124,    0,    0
240613,19910125,    0,    0
240613,19910126,    0,    0
240613,19910127,    0,    0
240613,19910128,    0,    0
240613,19910129,    2,    0
240613,19910130,    3,    0
240613,19910131,    3,    0
240613,19910201,    2,    0
240613,19910202,    2,    0
240613,19910203,    2,    0
240613,19910204,    4,    0
240613,19910205,    9,    0
240613,19910206,    9,    0
240613,19910207,    9,    0
240613,19910208,    8,    0
240613,19910209,    7,    0
240613,19910210,    8,    0
240613,19910211,    9,    0
240613,19910212,    6,    0
240613,19910213,   13,    0
240613,19910214,   18,    0
240613,19910215,   19,    0
240613,19910216,   19,    0
240613,19910217,   19,    0
240613,19910218,   23,    0
240613,19910219,   23,    0
240613,19910220,   23,    0
240613,19910221,   17,    0
240613,19910222,   15,    0
240613,19910223,   15,    0
240613,19910224,   14,    0
240613,19910225,    9,    0
240613,19910226,    0,    0
240613,19910227,    0,    0
240613,19910228,    4,    0
240613,19910301,    2,    0
240613,19910302,    0,    0
240613,19910303,    0,    0
240613,19910304,    0,    0
240613,19910305,    0,    0
240613,19910306,    0,    0
240613,19910307,    0,    0
240613,19910308,    0,    0
240613,19910309,    0,    0
240613,19910310,    0,    0
240613,19910311,    0,    0
240613,19910312,    0,    0
240613,19910313,    0,    0
240613,19910314,    0,    0
240613,19910315,    0,    0
240613,19910316,    0,    0
240613,19910317,    0,    0
240613,19910318,    0,    0
240613,19910319,    0,    0
240613,19910320,    0,    0
240613,19910321,    0,    0
240613,19910322,    0,    0
240613,19910323,    0,    0
240613,19910324,    0,    0
240613,19910325,    0,    0
240613,19910326,    0,    0
240613,19910327,    0,    0
240613,19910328,    0,    0
240613,19910329,    0,    0
240613,19910330,    0,    0
240613,19910331,    0,    0
240613,19910401,    0,    0
240613,19910402,    0,    0
240613,19910403,    0,    0
240613,19910404,    0,    0
240613,19910405,    0,    0
240613,19910406,    0,    0
240613,19910407,    0,    0
240613,19910408,    0,    0
240613,19910409,    0,    0
240613,19910410,    0,    0
240613,19910411,    0,    0
240613,19910412,    0,    0
240613,19910413,    0,    0
240613,19910414,    0,    0
240613,19910415,    0,    0
240613,19910416,    0,    0
240613,19910417,    0,    0
240613,19910418,    0,    0
240613,19910419,    0,    0
240613,19910420,    0,    0
240613,19910421,    0,    0
240613,19910422,    0,    0
240613,19910423,    0,    0
240613,19910424,    0,    0
240613,19910425,    0,    0
240613,19910426,    0,    0
240613,19910427,    0,    0
240613,19910428,    0,    0
240613,19910429,    0,    0
240613,19910430,    0,    0
240613,19910501,    0,    0
240613,19910502,    0,    0
240613,19910503,    0,    0
240613,19910504,    0,    0
240613,19910505,    0,    0
240613,19910506,    0,    0
240613,19910507,    0,    0
240613,19910508,    0,    0
240613,19910509,    0,    0
240613,19910510,    0,    0
240613,19910511,    0,    0
240613,19910512,    0,    0
240613,19910513,    0,    0
240613,19910514,    0,    0
240613,19910515,    0,    0
240613,19910516,    0,    0
240613,19910517,    0,    0
240613,19910518,    0,    0
240613,19910519,    0,    0
240613,19910520,    0,    0
240613,19910521,    0,    0
240613,19910522,    0,    0
240613,19910523,    0,    0
240613,19910524,    0,    0
240613,19910525,    0,    0
240613,19910526,    0,    0
240613,19910527,    0,    0
240613,19910528,    0,    0
240613,19910529,    0,    0
240613,19910530,    0,    0
240613,19910531,    0,    0
240613,19910601,    0,    0
240613,19910602,    0,    0
240613,19910603,    0,    0
240613,19910604,    0,    0
240613,19910605,    0,    0
240613,19910606,    0,    0
240613,19910607,    0,    0
240613,19910608,    0,    0
240613,19910609,    0,    0
240613,19910610,    0,    0
240613,19910611,    0,    0
240613,19910612,    0,    0
240613,19910613,    0,    0
240613,19910614,    0,    0
240613,19910615,    0,    0
240613,19910616,    0,    0
240613,19910617,    0,    0
240613,19910618,    0,    0
240613,19910619,    0,    0
240613,19910620,    0,    0
240613,19910621,    0,    0
240613,19910622,    0,    0
240613,19910623,    0,    0
240613,19910624,    0,    0
240613,19910625,    0,    0
240613,19910626,    0,    0
240613,19910627,    0,    0
240613,19910628,    0,    0
240613,19910629,    0,    0
240613,19910630,    0,    0
240613,19910701,    0,    0
240613,19910702,    0,    0
240613,19910703,    0,    0
240613,19910704,    0,    0
240613,19910705,    0,    0
240613,19910706,    0,    0
240613,19910707,    0,    0
240613,19910708,    0,    0
240613,19910709,    0,    0
240613,19910710,    0,    0
240613,19910711,    0,    0
240613,19910712,    0,    0
240613,19910713,    0,    0
240613,19910714,    0,    0
240613,19910715,    0,    0
240613,19910716,    0,    0
240613,19910717,    0,    0
240613,19910718,    0,    0
240613,19910719,    0,    0
240613,19910720,    0,    0
240613,19910721,    0,    0
240613,19910722,    0,    0
240613,19910723,    0,    0
240613,19910724,    0,    0
240613,19910725,    0,    0
240613,19910726,    0,    0
240613,19910727,    0,    0
240613,19910728,    0,    0
240613,19910729,    0,    0
240613,19910730,    0,    0
240613,19910731,    0,    0
240613,19910801,    0,    0
240613,19910802,    0,    0
240613,19910803,    0,    0
240613,19910804,    0,    0
240613,19910805,    0,    0
240613,19910806,    0,    0
240613,19910807,    0,    0
240613,19910808,    0,    0
240613,19910809,    0,    0
240613,19910810,    0,    0
240613,19910811,    0,    0
240613,19910812,    0,    0
240613,19910813,    0,    0
240613,19910814,    0,    0
240613,19910815,    0,    0
240613,19910816,    0,    0
240613,19910817,    0,    0
240613,19910818,    0,    0
240613,19910819,    0,    0
240613,19910820,    0,    0
240613,19910821,    0,    0
240613,19910822,    0,    0
240613,19910823,    0,    0
240613,19910824,    0,    0
240613,19910825,    0,    0
240613,19910826,    0,    0
240613,19910827,    0,    0
240613,19910828,    0,    0
240613,19910829,    0,    0
240613,19910830,    0,    0
240613,19910831,    0,    0
240613,19910901,    0,    0
240613,19910902,    0,    0
240613,19910903,    0,    0
240613,19910904,    0,    0
240613,19910905,    0,    0
240613,19910906,    0,    0
240613,19910907,    0,    0
240613,19910908,    0,    0
240613,19910909,    0,    0
240613,19910910,    0,    0
240613,19910911,    0,    0
240613,19910912,    0,    0
240613,19910913,    0,    0
240613,19910914,    0,    0
240613,19910915,    0,    0
240613,19910916,    0,    0
240613,19910917,    0,    0
240613,19910918,    0,    0
240613,19910919,    0,    0
240613,19910920,    0,    0
240613,19910921,    0,    0
240613,19910922,    0,    0
240613,19910923,    0,    0
240613,19910924,    0,    0
240613,19910925,    0,    0
240613,19910926,    0,    0
240613,19910927,    0,    0
240613,19910928,    0,    0
240613,19910929,    0,    0
240613,19910930,    0,    0
240613,19911001,    0,    0
240613,19911002,    0,    0
240613,19911003,    0,    0
240613,19911004,    0,    0
240613,19911005,    0,    0
240613,19911006,    0,    0
240613,19911007,    0,    0
240613,19911008,    0,    0
240613,19911009,    0,    0
240613,19911010,    0,    0
240613,19911011,    0,    0
240613,19911012,    0,    0
240613,19911013,    0,    0
240613,19911014,    0,    0
240613,19911015,    0,    0
240613,19911016,    0,    0
240613,19911017,    0,    0
240613,19911018,    0,    0
240613,19911019,    0,    0
240613,19911020,    0,    0
240613,19911021,    0,    0
240613,19911022,    0,    0
240613,19911023,    0,    0
240613,19911024,    0,    0
240613,19911025,    0,    0
240613,19911026,    0,    0
240613,19911027,    0,    0
240613,19911028,    1,    0
240613,19911029,    0,    0
240613,19911030,    0,    0
240613,19911031,    0,    0
240613,19911101,    0,    0
240613,19911102,    0,    0
240613,19911103,    0,    0
240613,19911104,    0,    0
240613,19911105,    0,    0
240613,19911106,    0,    0
240613,19911107,    0,    0
240613,19911108,    0,    0
240613,19911109,    0,    0
240613,19911110,    0,    0
240613,19911111,    0,    0
240613,19911112,    0,    0
240613,19911113,    0,    0
240613,19911114,    0,    0
240613,19911115,    0,    0
240613,19911116,    0,    0
240613,19911117,    0,    0
240613,19911118,    0,    0
240613,19911119,    0,    0
240613,19911120,    0,    0
240613,19911121,    0,    0
240613,19911122,    0,    0
240613,19911123,    0,    0
240613,19911124,    0,    0
240613,19911125,    0,    0
240613,19911126,    0,    0
240613,19911127,    0,    0
240613,19911128,    0,    0
240613,19911129,    0,    0
240613,19911130,    0,    0
240613,19911201,    0,    0
240613,19911202,    0,    0
240613,19911203,    0,    0
240613,19911204,    0,    0
240613,19911205,    0,    0
240613,19911206,    0,    0
240613,19911207,    2,    0
240613,19911208,    2,    0
240613,19911209,    2,    0
240613,19911210,    3,    0
240613,19911211,    3,    0
240613,19911212,    3,    0
240613,19911213,    3,    0
240613,19911214,    2,    0
240613,19911215,    0,    0
240613,19911216,    0,    0
240613,19911217,    0,    0
240613,19911218,    0,    0
240613,19911219,    0,    0
240613,19911220,    1,    0
240613,19911221,    3,    0
240613,19911222,    3,    0
240613,19911223,    3,    0
240613,19911224,    0,    0
240613,19911225,    1,    0
240613,19911226,    3,    0
240613,19911227,   10,    0
240613,19911228,   17,    0
240613,19911229,   18,    0
240613,19911230,   12,    0
240613,19911231,    6,    0
240613,19920101,    6,    0
240613,19920102,    5,    0
240613,19920103,    0,    0
240613,19920104,    0,    0
240613,19920105,    0,    0
240613,19920106,    0,    0
240613,19920107,    0,    0
240613,19920108,    0,    0
240613,19920109,    0,    0
240613,19920110,    0,    0
240613,19920111,    0,    0
240613,19920112,    0,    0
240613,19920113,    0,    0
240613,19920114,    0,    0
240613,19920115,    0,    0
240613,19920116,    0,    0
240613,19920117,    0,    0
240613,19920118,    0,    0
240613,19920119,    3,    0
240613,19920120,    2,    0
240613,19920121,    2,    0
240613,19920122,    2,    0
240613,19920123,    2,    0
240613,19920124,    2,    0
240613,19920125,    1,    0
240613,19920126,    1,    0
240613,19920127,    1,    0
240613,19920128,    1,    0
240613,19920129,    0,    0
240613,19920130,    0,    0
240613,19920131,    0,    0
240613,19920201,    0,    0
240613,19920202,    0,    0
240613,19920203,    0,    0
240613,19920204,    2,    0
240613,19920205,    3,    0
240613,19920206,    4,    0
240613,19920207,    4,    0
240613,19920208,    2,    0
240613,19920209,    0,    0
240613,19920210,    0,    0
240613,19920211,    0,    0
240613,19920212,    0,    0
240613,19920213,    0,    0
240613,19920214,    0,    0
240613,19920215,    0,    0
240613,19920216,    0,    0
240613,19920217,    2,    0
240613,19920218,    3,    0
240613,19920219,    3,    0
240613,19920220,    3,    0
240613,19920221,    5,    0
240613,19920222,    3,    0
240613,19920223,    2,    0
240613,19920224,    0,    0
240613,19920225,    0,    0
240613,19920226,    0,    0
240613,19920227,    0,    0
240613,19920228,    0,    0
240613,19920229,    0,    0
240613,19920301,    0,    0
240613,19920302,    0,    0
240613,19920303,    0,    0
240613,19920304,    0,    0
240613,19920305,    0,    0
240613,19920306,    0,    0
240613,19920307,    0,    0
240613,19920308,    0,    0
240613,19920309,    0,    0
240613,19920310,    0,    0
240613,19920311,    0,    0
240613,19920312,    0,    0
240613,19920313,    0,    0
240613,19920314,    0,    0
240613,19920315,    2,    0
240613,19920316,    3,    0
240613,19920317,    3,    0
240613,19920318,    0,    0
240613,19920319,    0,    0
240613,19920320,    0,    0
240613,19920321,    0,    0
240613,19920322,    0,    0
240613,19920323,    0,    0
240613,19920324,    0,    0
240613,19920325,    0,    0
240613,19920326,    0,    0
240613,19920327,    0,    0
240613,19920328,    0,    0
240613,19920329,    0,    0
240613,19920330,    0,    0
240613,19920331,    0,    0
240613,19920401,    0,    0
240613,19920402,    0,    0
240613,19920403,    0,    0
240613,19920404,    0,    0
240613,19920405,    0,    0
240613,19920406,    0,    0
240613,19920407,    0,    0
240613,19920408,    0,    0
240613,19920409,    0,    0
240613,19920410,    0,    0
240613,19920411,    0,    0
240613,19920412,    0,    0
240613,19920413,    0,    0
240613,19920414,    0,    0
240613,19920415,    0,    0
240613,19920416,    0,    0
240613,19920417,    0,    0
240613,19920418,    0,    0
240613,19920419,    0,    0
240613,19920420,    0,    0
240613,19920421,    0,    0
240613,19920422,    0,    0
240613,19920423,    0,    0
240613,19920424,    0,    0
240613,19920425,    0,    0
240613,19920426,    0,    0
240613,19920427,    0,    0
240613,19920428,    0,    0
240613,19920429,    0,    0
240613,19920430,    0,    0
240613,19920501,    0,    0
240613,19920502,    0,    0
240613,19920503,    0,    0
240613,19920504,    0,    0
240613,19920505,    0,    0
240613,19920506,    0,    0
240613,19920507,    0,    0
240613,19920508,    0,    0
240613,19920509,    0,    0
240613,19920510,    0,    0
240613,19920511,    0,    0
240613,19920512,    0,    0
240613,19920513,    0,    0
240613,19920514,    0,    0
240613,19920515,    0,    0
240613,19920516,    0,    0
240613,19920517,    0,    0
240613,19920518,    0,    0
240613,19920519,    0,    0
240613,19920520,    0,    0
240613,19920521,    0,    0
240613,19920522,    0,    0
240613,19920523,    0,    0
240613,19920524,    0,    0
240613,19920525,    0,    0
240613,19920526,    0,    0
240613,19920527,    0,    0
240613,19920528,    0,    0
240613,19920529,    0,    0
240613,19920530,    0,    0
240613,19920531,    0,    0
240613,19920601,    0,    0
240613,19920602,    0,    0
240613,19920603,    0,    0
240613,19920604,    0,    0
240613,19920605,    0,    0
240613,19920606,    0,    0
240613,19920607,    0,    0
240613,19920608,    0,    0
240613,19920609,    0,    0
240613,19920610,    0,    0
240613,19920611,    0,    0
240613,19920612,    0,    0
240613,19920613,    0,    0
240613,19920614,    0,    0
240613,19920615,    0,    0
240613,19920616,    0,    0
240613,19920617,    0,    0
240613,19920618,    0,    0
240613,19920619,    0,    0
240613,19920620,    0,    0
240613,19920621,    0,    0
240613,19920622,    0,    0
240613,19920623,    0,    0
240613,19920624,    0,    0
240613,19920625,    0,    0
240613,19920626,    0,    0
240613,19920627,    0,    0
240613,19920628,    0,    0
240613,19920629,    0,    0
240613,19920630,    0,    0
240613,19920701,    0,    0
240613,19920702,    0,    0
240613,19920703,    0,    0
240613,19920704,    0,    0
240613,19920705,    0,    0
240613,19920706,    0,    0
240613,19920707,    0,    0
240613,19920708,    0,    0
240613,19920709,    0,    0
240613,19920710,    0,    0
240613,19920711,    0,    0
240613,19920712,    0,    0
240613,19920713,    0,    0
240613,19920714,    0,    0
240613,19920715,    0,    0
240613,19920716,    0,    0
240613,19920717,    0,    0
240613,19920718,    0,    0
240613,19920719,    0,    0
240613,19920720,    0,    0
240613,19920721,    0,    0
240613,19920722,    0,    0
240613,19920723,    0,    0
240613,19920724,    0,    0
240613,19920725,    0,    0
240613,19920726,    0,    0
240613,19920727,    0,    0
240613,19920728,    0,    0
240613,19920729,    0,    0
240613,19920730,    0,    0
240613,19920731,    0,    0
240613,19920801,    0,    0
240613,19920802,    0,    0
240613,19920803,    0,    0
240613,19920804,    0,    0
240613,19920805,    0,    0
240613,19920806,    0,    0
240613,19920807,    0,    0
240613,19920808,    0,    0
240613,19920809,    0,    0
240613,19920810,    0,    0
240613,19920811,    0,    0
240613,19920812,    0,    0
240613,19920813,    0,    0
240613,19920814,    0,    0
240613,19920815,    0,    0
240613,19920816,    0,    0
240613,19920817,    0,    0
240613,19920818,    0,    0
240613,19920819,    0,    0
240613,19920820,    0,    0
240613,19920821,    0,    0
240613,19920822,    0,    0
240613,19920823,    0,    0
240613,19920824,    0,    0
240613,19920825,    0,    0
240613,19920826,    0,    0
240613,19920827,    0,    0
240613,19920828,    0,    0
240613,19920829,    0,    0
240613,19920830,    0,    0
240613,19920831,    0,    0
240613,19920901,    0,    0
240613,19920902,    0,    0
240613,19920903,    0,    0
240613,19920904,    0,    0
240613,19920905,    0,    0
240613,19920906,    0,    0
240613,19920907,    0,    0
240613,19920908,    0,    0
240613,19920909,    0,    0
240613,19920910,    0,    0
240613,19920911,    0,    0
240613,19920912,    0,    0
240613,19920913,    0,    0
240613,19920914,    0,    0
240613,19920915,    0,    0
240613,19920916,    0,    0
240613,19920917,    0,    0
240613,19920918,    0,    0
240613,19920919,    0,    0
240613,19920920,    0,    0
240613,19920921,    0,    0
240613,19920922,    0,    0
240613,19920923,    0,    0
240613,19920924,    0,    0
240613,19920925,    0,    0
240613,19920926,    0,    0
240613,19920927,    0,    0
240613,19920928,    0,    0
240613,19920929,    0,    0
240613,19920930,    0,    0
240613,19921001,    0,    0
240613,19921002,    0,    0
240613,19921003,    0,    0
240613,19921004,    0,    0
240613,19921005,    0,    0
240613,19921006,    0,    0
240613,19921007,    0,    0
240613,19921008,    0,    0
240613,19921009,    0,    0
240613,19921010,    0,    0
240613,19921011,    0,    0
240613,19921012,    0,    0
240613,19921013,    0,    0
240613,19921014,    0,    0
240613,19921015,    0,    0
240613,19921016,    0,    0
240613,19921017,    0,    0
240613,19921018,    0,    0
240613,19921019,    0,    0
240613,19921020,    0,    0
240613,19921021,    0,    0
240613,19921022,    0,    0
240613,19921023,    0,    0
240613,19921024,    0,    0
240613,19921025,    0,    0
240613,19921026,    0,    0
240613,19921027,    0,    0
240613,19921028,    0,    0
240613,19921029,    0,    0
240613,19921030,    0,    0
240613,19921031,    0,    0
240613,19921101,    0,    0
240613,19921102,    0,    0
240613,19921103,    0,    0
240613,19921104,    0,    0
240613,19921105,    0,    0
240613,19921106,    0,    0
240613,19921107,    0,    0
240613,19921108,    0,    0
240613,19921109,    0,    0
240613,19921110,    0,    0
240613,19921111,    0,    0
240613,19921112,    0,    0
240613,19921113,    0,    0
240613,19921114,    0,    0
240613,19921115,    0,    0
240613,19921116,    0,    0
240613,19921117,    0,    0
240613,19921118,    0,    0
240613,19921119,    0,    0
240613,19921120,    0,    0
240613,19921121,    0,    0
240613,19921122,    0,    0
240613,19921123,    0,    0
240613,19921124,    0,    0
240613,19921125,    0,    0
240613,19921126,    0,    0
240613,19921127,    0,    0
240613,19921128,    0,    0
240613,19921129,    0,    0
240613,19921130,    0,    0
240613,19921201,    0,    0
240613,19921202,    0,    0
240613,19921203,    0,    0
240613,19921204,    0,    0
240613,19921205,    0,    0
240613,19921206,    0,    0
240613,19921207,    0,    0
240613,19921208,    0,    0
240613,19921209,    0,    0
240613,19921210,    0,    0
240613,19921211,    0,    0
240613,19921212,    0,    0
240613,19921213,    0,    0
240613,19921214,    1,    0
240613,19921215,    0,    0
240613,19921216,    0,    0
240613,19921217,    0,    0
240613,19921218,    0,    0
240613,19921219,    0,    0
240613,19921220,    0,    0
240613,19921221,    2,    0
240613,19921222,    1,    0
240613,19921223,    1,    0
240613,19921224,    1,    0
240613,19921225,    1,    0
240613,19921226,    1,    0
240613,19921227,    2,    0
240613,19921228,    4,    0
240613,19921229,    4,    0
240613,19921230,    3,    0
240613,19921231,    3,    0
240613,19930101,    4,    0
240613,19930102,    4,    0
240613,19930103,    4,    0
240613,19930104,    4,    0
240613,19930105,    4,    0
240613,19930106,    4,    0
240613,19930107,    2,    0
240613,19930108,    4,    0
240613,19930109,    4,    0
240613,19930110,    3,    0
240613,19930111,    2,    0
240613,19930112,    0,    0
240613,19930113,    0,    0
240613,19930114,    0,    0
240613,19930115,    0,    0
240613,19930116,    0,    0
240613,19930117,    0,    0
240613,19930118,    0,    0
240613,19930119,    0,    0
240613,19930120,    0,    0
240613,19930121,    0,    0
240613,19930122,    0,    0
240613,19930123,    0,    0
240613,19930124,    0,    0
240613,19930125,    0,    0
240613,19930126,    2,    0
240613,19930127,    8,    0
240613,19930128,    8,    0
240613,19930129,    9,    0
240613,19930130,    9,    0
240613,19930131,    9,    0
240613,19930201,    8,    0
240613,19930202,    7,    0
240613,19930203,    7,    0
240613,19930204,    7,    0
240613,19930205,    0,    0
240613,19930206,    0,    0
240613,19930207,    0,    0
240613,19930208,    0,    0
240613,19930209,    0,    0
240613,19930210,    0,    0
240613,19930211,    0,    0
240613,19930212,    0,    0
240613,19930213,    0,    0
240613,19930214,    1,    0
240613,19930215,    0,    0
240613,19930216,    0,    0
240613,19930217,    0,    0
240613,19930218,    9,    0
240613,19930219,    7,    0
240613,19930220,   13,    0
240613,19930221,   14,    0
240613,19930222,   14,    0
240613,19930223,   14,    0
240613,19930224,   15,    0
240613,19930225,   16,    0
240613,19930226,   20,    0
240613,19930227,   20,    0
240613,19930228,   19,    0
240613,19930301,   18,    0
240613,19930302,   15,    0
240613,19930303,   15,    0
240613,19930304,   15,    0
240613,19930305,   14,    0
240613,19930306,   14,    0
240613,19930307,   13,    0
240613,19930308,   12,    0
240613,19930309,   11,    0
240613,19930310,   11,    0
240613,19930311,   10,    0
240613,19930312,    9,    0
240613,19930313,    6,    0
240613,19930314,    4,    0
240613,19930315,    3,    0
240613,19930316,    0,    0
240613,19930317,    0,    0
240613,19930318,    0,    0
240613,19930319,    0,    0
240613,19930320,    0,    0
240613,19930321,    0,    0
240613,19930322,    0,    0
240613,19930323,    0,    0
240613,19930324,    0,    0
240613,19930325,    0,    0
240613,19930326,    0,    0
240613,19930327,    0,    0
240613,19930328,    0,    0
240613,19930329,    1,    0
240613,19930330,    0,    0
240613,19930331,    0,    0
240613,19930401,    0,    0
240613,19930402,    0,    0
240613,19930403,    0,    0
240613,19930404,    0,    0
240613,19930405,    0,    0
240613,19930406,    0,    0
240613,19930407,    0,    0
240613,19930408,    0,    0
240613,19930409,    0,    0
240613,19930410,    0,    0
240613,19930411,    0,    0
240613,19930412,    0,    0
240613,19930413,    0,    0
240613,19930414,    0,    0
240613,19930415,    0,    0
240613,19930416,    0,    0
240613,19930417,    0,    0
240613,19930418,    0,    0
240613,19930419,    0,    0
240613,19930420,    0,    0
240613,19930421,    0,    0
240613,19930422,    0,    0
240613,19930423,    0,    0
240613,19930424,    0,    0
240613,19930425,    0,    0
240613,19930426,    0,    0
240613,19930427,    0,    0
240613,19930428,    0,    0
240613,19930429,    0,    0
240613,19930430,    0,    0
240613,19930501,    0,    0
240613,19930502,    0,    0
240613,19930503,    0,    0
240613,19930504,    0,    0
240613,19930505,    0,    0
240613,19930506,    0,    0
240613,19930507,    0,    0
240613,19930508,    0,    0
240613,19930509,    0,    0
240613,19930510,    0,    0
240613,19930511,    0,    0
240613,19930512,    0,    0
240613,19930513,    0,    0
240613,19930514,    0,    0
240613,19930515,    0,    0
240613,19930516,    0,    0
240613,19930517,    0,    0
240613,19930518,    0,    0
240613,19930519,    0,    0
240613,19930520,    0,    0
240613,19930521,    0,    0
240613,19930522,    0,    0
240613,19930523,    0,    0
240613,19930524,    0,    0
240613,19930525,    0,    0
240613,19930526,    0,    0
240613,19930527,    0,    0
240613,19930528,    0,    0
240613,19930529,    0,    0
240613,19930530,    0,    0
240613,19930531,    0,    0
240613,19930601,    0,    0
240613,19930602,    0,    0
240613,19930603,    0,    0
240613,19930604,    0,    0
240613,19930605,    0,    0
240613,19930606,    0,    0
240613,19930607,    0,    0
240613,19930608,    0,    0
240613,19930609,    0,    0
240613,19930610,    0,    0
240613,19930611,    0,    0
240613,19930612,    0,    0
240613,19930613,    0,    0
240613,19930614,    0,    0
240613,19930615,    0,    0
240613,19930616,    0,    0
240613,19930617,    0,    0
240613,19930618,    0,    0
240613,19930619,    0,    0
240613,19930620,    0,    0
240613,19930621,    0,    0
240613,19930622,    0,    0
240613,19930623,    0,    0
240613,19930624,    0,    0
240613,19930625,    0,    0
240613,19930626,    0,    0
240613,19930627,    0,    0
240613,19930628,    0,    0
240613,19930629,    0,    0
240613,19930630,    0,    0
240613,19930701,    0,    0
240613,19930702,    0,    0
240613,19930703,    0,    0
240613,19930704,    0,    0
240613,19930705,    0,    0
240613,19930706,    0,    0
240613,19930707,    0,    0
240613,19930708,    0,    0
240613,19930709,    0,    0
240613,19930710,    0,    0
240613,19930711,    0,    0
240613,19930712,    0,    0
240613,19930713,    0,    0
240613,19930714,    0,    0
240613,19930715,    0,    0
240613,19930716,    0,    0
240613,19930717,    0,    0
240613,19930718,    0,    0
240613,19930719,    0,    0
240613,19930720,    0,    0
240613,19930721,    0,    0
240613,19930722,    0,    0
240613,19930723,    0,    0
240613,19930724,    0,    0
240613,19930725,    0,    0
240613,19930726,    0,    0
240613,19930727,    0,    0
240613,19930728,    0,    0
240613,19930729,    0,    0
240613,19930730,    0,    0
240613,19930731,    0,    0
240613,19930801,    0,    0
240613,19930802,    0,    0
240613,19930803,    0,    0
240613,19930804,    0,    0
240613,19930805,    0,    0
240613,19930806,    0,    0
240613,19930807,    0,    0
240613,19930808,    0,    0
240613,19930809,    0,    0
240613,19930810,    0,    0
