EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT:

  01- 05 ELEID: Element identifier
  07- 156 DESC: Description
 158- 172 UNIT: Unit

ELEID,DESC                                                                                                                                                  ,UNIT

  SD1,Mean daily snow depth, 0-0 UT                                                                                                                         ,1 cm           
  SD2,Mean daily snow depth, unknown interval                                                                                                               ,1 cm           
  SD3,Snow depth at 6,7,8 am (local time)                                                                                                                   ,1 cm           
  SD4,Snow depth at 07:30 CET                                                                                                                               ,1 cm           
  SD5,Snow depth at 6 UTC                                                                                                                                   ,1 cm           
  SD6,Snow depth at 12 UTC                                                                                                                                  ,1 cm           
  SD7,Snow depth at 05:40 UTC                                                                                                                               ,1 cm           
  SD8,Snow depth at 9 UTC                                                                                                                                   ,1 cm           
  SD9,Mean daily snow depth, 22 UT-21 UT (24 values)                                                                                                        ,1 cm           
 SD10,Snow depth at 07:00 CET                                                                                                                               ,1 cm           
 SD11,Mean snow depth 6 - 6 UTC next day                                                                                                                    ,1 cm           
