EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLO (STAID: 25140).
Blended and updated with sources: 240132 240610 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240132,19900221,    0,    0
240132,19900222,    0,    0
240132,19900223,    0,    0
240132,19900224,    0,    0
240132,19900225,    0,    0
240132,19900226,    0,    0
240132,19900227,    0,    0
240132,19900228,    0,    0
240132,19900301,    0,    0
240132,19900302,    0,    0
240132,19900303,    2,    0
240132,19900304,    0,    0
240132,19900305,    0,    0
240132,19900306,    0,    0
240132,19900307,    0,    0
240132,19900308,    0,    0
240132,19900309,    0,    0
240132,19900310,    0,    0
240132,19900311,    0,    0
240132,19900312,    0,    0
240132,19900313,    0,    0
240132,19900314,    0,    0
240132,19900315,    0,    0
240132,19900316,    0,    0
240132,19900317,    0,    0
240132,19900318,    0,    0
240132,19900319,    0,    0
240132,19900320,    0,    0
240132,19900321,    0,    0
240132,19900322,    0,    0
240132,19900323,    0,    0
240132,19900324,    0,    0
240132,19900325,    0,    0
240132,19900326,    0,    0
240132,19900327,    0,    0
240132,19900328,    0,    0
240132,19900329,    0,    0
240132,19900330,    0,    0
240132,19900331,    0,    0
240132,19900401,    0,    0
240132,19900402,    0,    0
240132,19900403,    0,    0
240132,19900404,    0,    0
240132,19900405,    0,    0
240132,19900406,    0,    0
240132,19900407,    0,    0
240132,19900408,    0,    0
240132,19900409,    0,    0
240132,19900410,    0,    0
240132,19900411,    0,    0
240132,19900412,    0,    0
240132,19900413,    0,    0
240132,19900414,    0,    0
240132,19900415,    0,    0
240132,19900416,    0,    0
240132,19900417,    0,    0
240132,19900418,    0,    0
240132,19900419,    0,    0
240132,19900420,    0,    0
240132,19900421,    0,    0
240132,19900422,    0,    0
240132,19900423,    0,    0
240132,19900424,    0,    0
240132,19900425,    0,    0
240132,19900426,    0,    0
240132,19900427,    0,    0
240132,19900428,    0,    0
240132,19900429,    0,    0
240132,19900430,    0,    0
240132,19900501,    0,    0
240132,19900502,    0,    0
240132,19900503,    0,    0
240132,19900504,    0,    0
240132,19900505,    0,    0
240132,19900506,    0,    0
240132,19900507,    0,    0
240132,19900508,    0,    0
240132,19900509,    0,    0
240132,19900510,    0,    0
240132,19900511,    0,    0
240132,19900512,    0,    0
240132,19900513,    0,    0
240132,19900514,    0,    0
240132,19900515,    0,    0
240132,19900516,    0,    0
240132,19900517,    0,    0
240132,19900518,    0,    0
240132,19900519,    0,    0
240132,19900520,    0,    0
240132,19900521,    0,    0
240132,19900522,    0,    0
240132,19900523,    0,    0
240132,19900524,    0,    0
240132,19900525,    0,    0
240132,19900526,    0,    0
240132,19900527,    0,    0
240132,19900528,    0,    0
240132,19900529,    0,    0
240132,19900530,    0,    0
240132,19900531,    0,    0
240132,19900601,    0,    0
240132,19900602,    0,    0
240132,19900603,    0,    0
240132,19900604,    0,    0
240132,19900605,    0,    0
240132,19900606,    0,    0
240132,19900607,    0,    0
240132,19900608,    0,    0
240132,19900609,    0,    0
240132,19900610,    0,    0
240132,19900611,    0,    0
240132,19900612,    0,    0
240132,19900613,    0,    0
240132,19900614,    0,    0
240132,19900615,    0,    0
240132,19900616,    0,    0
240132,19900617,    0,    0
240132,19900618,    0,    0
240132,19900619,    0,    0
240132,19900620,    0,    0
240132,19900621,    0,    0
240132,19900622,    0,    0
240132,19900623,    0,    0
240132,19900624,    0,    0
240132,19900625,    0,    0
240132,19900626,    0,    0
240132,19900627,    0,    0
240132,19900628,    0,    0
240132,19900629,    0,    0
240132,19900630,    0,    0
240132,19900701,    0,    0
240132,19900702,    0,    0
240132,19900703,    0,    0
240132,19900704,    0,    0
240132,19900705,    0,    0
240132,19900706,    0,    0
240132,19900707,    0,    0
240132,19900708,    0,    0
240132,19900709,    0,    0
240132,19900710,    0,    0
240132,19900711,    0,    0
240132,19900712,    0,    0
240132,19900713,    0,    0
240132,19900714,    0,    0
240132,19900715,    0,    0
240132,19900716,    0,    0
240132,19900717,    0,    0
240132,19900718,    0,    0
240132,19900719,    0,    0
240132,19900720,    0,    0
240132,19900721,    0,    0
240132,19900722,    0,    0
240132,19900723,    0,    0
240132,19900724,    0,    0
240132,19900725,    0,    0
240132,19900726,    0,    0
240132,19900727,    0,    0
240132,19900728,    0,    0
240132,19900729,    0,    0
240132,19900730,    0,    0
240132,19900731,    0,    0
240132,19900801,    0,    0
240132,19900802,    0,    0
240132,19900803,    0,    0
240132,19900804,    0,    0
240132,19900805,    0,    0
240132,19900806,    0,    0
240132,19900807,    0,    0
240132,19900808,    0,    0
240132,19900809,    0,    0
240132,19900810,    0,    0
240132,19900811,    0,    0
240132,19900812,    0,    0
240132,19900813,    0,    0
240132,19900814,    0,    0
240132,19900815,    0,    0
240132,19900816,    0,    0
240132,19900817,    0,    0
240132,19900818,    0,    0
240132,19900819,    0,    0
240132,19900820,    0,    0
240132,19900821,    0,    0
240132,19900822,    0,    0
240132,19900823,    0,    0
240132,19900824,    0,    0
240132,19900825,    0,    0
240132,19900826,    0,    0
240132,19900827,    0,    0
240132,19900828,    0,    0
240132,19900829,    0,    0
240132,19900830,    0,    0
240132,19900831,    0,    0
240132,19900901,    0,    0
240132,19900902,    0,    0
240132,19900903,    0,    0
240132,19900904,    0,    0
240132,19900905,    0,    0
240132,19900906,    0,    0
240132,19900907,    0,    0
240132,19900908,    0,    0
240132,19900909,    0,    0
240132,19900910,    0,    0
240132,19900911,    0,    0
240132,19900912,    0,    0
240132,19900913,    0,    0
240132,19900914,    0,    0
240132,19900915,    0,    0
240132,19900916,    0,    0
240132,19900917,    0,    0
240132,19900918,    0,    0
240132,19900919,    0,    0
240132,19900920,    0,    0
240132,19900921,    0,    0
240132,19900922,    0,    0
240132,19900923,    0,    0
240132,19900924,    0,    0
240132,19900925,    0,    0
240132,19900926,    0,    0
240132,19900927,    0,    0
240132,19900928,    0,    0
240132,19900929,    0,    0
240132,19900930,    0,    0
240132,19901001,    0,    0
240132,19901002,    0,    0
240132,19901003,    0,    0
240132,19901004,    0,    0
240132,19901005,    0,    0
240132,19901006,    0,    0
240132,19901007,    0,    0
240132,19901008,    0,    0
240132,19901009,    0,    0
240132,19901010,    0,    0
240132,19901011,    0,    0
240132,19901012,    0,    0
240132,19901013,    0,    0
240132,19901014,    0,    0
240132,19901015,    0,    0
240132,19901016,    0,    0
240132,19901017,    0,    0
240132,19901018,    0,    0
240132,19901019,    0,    0
240132,19901020,    0,    0
240132,19901021,    0,    0
240132,19901022,    0,    0
240132,19901023,    0,    0
240132,19901024,    0,    0
240132,19901025,    0,    0
240132,19901026,    0,    0
240132,19901027,    0,    0
240132,19901028,    0,    0
240132,19901029,    0,    0
240132,19901030,    0,    0
240132,19901031,    0,    0
240132,19901101,    0,    0
240132,19901102,    0,    0
240132,19901103,    0,    0
240132,19901104,    0,    0
240132,19901105,    0,    0
240132,19901106,    0,    0
240132,19901107,    0,    0
240132,19901108,    0,    0
240132,19901109,    0,    0
240132,19901110,    0,    0
240132,19901111,    0,    0
240132,19901112,    0,    0
240132,19901113,    0,    0
240132,19901114,    0,    0
240132,19901115,    0,    0
240132,19901116,    0,    0
240132,19901117,    0,    0
240132,19901118,    0,    0
240132,19901119,    0,    0
240132,19901120,    0,    0
240132,19901121,    0,    0
240132,19901122,    0,    0
240132,19901123,    0,    0
240132,19901124,    0,    0
240132,19901125,    0,    0
240132,19901126,    0,    0
240132,19901127,    0,    0
240132,19901128,    0,    0
240132,19901129,    0,    0
240132,19901130,    0,    0
240132,19901201,    0,    0
240132,19901202,    4,    0
240132,19901203,    2,    0
240132,19901204,    0,    0
240132,19901205,    0,    0
240132,19901206,    0,    0
240132,19901207,    0,    0
240132,19901208,    0,    0
240132,19901209,    0,    0
240132,19901210,    0,    0
240132,19901211,    0,    0
240132,19901212,    0,    0
240132,19901213,    0,    0
240132,19901214,    0,    0
240132,19901215,    4,    0
240132,19901216,    0,    0
240132,19901217,    0,    0
240132,19901218,    0,    0
240132,19901219,    0,    0
240132,19901220,    3,    0
240132,19901221,    5,    0
240132,19901222,    3,    0
240132,19901223,    2,    0
240132,19901224,    2,    0
240132,19901225,    2,    0
240132,19901226,    2,    0
240132,19901227,    0,    0
240132,19901228,    0,    0
240132,19901229,    0,    0
240132,19901230,    0,    0
240132,19901231,    0,    0
240132,19910101,    0,    0
240132,19910102,    0,    0
240132,19910103,    0,    0
240132,19910104,    0,    0
240132,19910105,    0,    0
240132,19910106,    0,    0
240132,19910107,    0,    0
240132,19910108,    0,    0
240132,19910109,    0,    0
240132,19910110,    0,    0
240132,19910111,    0,    0
240132,19910112,    0,    0
240132,19910113,    0,    0
240132,19910114,    0,    0
240132,19910115,    0,    0
240132,19910116,    0,    0
240132,19910117,    0,    0
240132,19910118,    0,    0
240132,19910119,    0,    0
240132,19910120,    0,    0
240132,19910121,    0,    0
240132,19910122,    0,    0
240132,19910123,    0,    0
240132,19910124,    0,    0
240132,19910125,    0,    0
240132,19910126,    0,    0
240132,19910127,    0,    0
240132,19910128,    0,    0
240132,19910129,    0,    0
240132,19910130,    0,    0
240132,19910131,    0,    0
240132,19910201,    0,    0
240132,19910202,    0,    0
240132,19910203,    0,    0
240132,19910204,    1,    0
240132,19910205,    1,    0
240132,19910206,    4,    0
240132,19910207,    4,    0
240132,19910208,    4,    0
240132,19910209,    8,    0
240132,19910210,    9,    0
240132,19910211,    8,    0
240132,19910212,    7,    0
240132,19910213,    5,    0
240132,19910214,   13,    0
240132,19910215,   14,    0
240132,19910216,   15,    0
240132,19910217,   14,    0
240132,19910218,   14,    0
240132,19910219,   10,    0
240132,19910220,    9,    0
240132,19910221,    7,    0
240132,19910222,    3,    0
240132,19910223,    0,    0
240132,19910224,    0,    0
240132,19910225,    0,    0
240132,19910226,    0,    0
240132,19910227,    0,    0
240132,19910228,    0,    0
240132,19910301,    0,    0
240132,19910302,    0,    0
240132,19910303,    0,    0
240132,19910304,    0,    0
240132,19910305,    0,    0
240132,19910306,    0,    0
240132,19910307,    0,    0
240132,19910308,    0,    0
240132,19910309,    0,    0
240132,19910310,    0,    0
240132,19910311,    0,    0
240132,19910312,    0,    0
240132,19910313,    0,    0
240132,19910314,    0,    0
240132,19910315,    0,    0
240132,19910316,    0,    0
240132,19910317,    0,    0
240132,19910318,    0,    0
240132,19910319,    0,    0
240132,19910320,    0,    0
240132,19910321,    0,    0
240132,19910322,    0,    0
240132,19910323,    0,    0
240132,19910324,    0,    0
240132,19910325,    0,    0
240132,19910326,    0,    0
240132,19910327,    0,    0
240132,19910328,    0,    0
240132,19910329,    0,    0
240132,19910330,    0,    0
240132,19910331,    0,    0
240132,19910401,    0,    0
240132,19910402,    0,    0
240132,19910403,    0,    0
240132,19910404,    0,    0
240132,19910405,    0,    0
240132,19910406,    0,    0
240132,19910407,    0,    0
240132,19910408,    0,    0
240132,19910409,    0,    0
240132,19910410,    0,    0
240132,19910411,    0,    0
240132,19910412,    0,    0
240132,19910413,    0,    0
240132,19910414,    0,    0
240132,19910415,    0,    0
240132,19910416,    0,    0
240132,19910417,    0,    0
240132,19910418,    0,    0
240132,19910419,    0,    0
240132,19910420,    0,    0
240132,19910421,    0,    0
240132,19910422,    0,    0
240132,19910423,    0,    0
240132,19910424,    0,    0
240132,19910425,    0,    0
240132,19910426,    0,    0
240132,19910427,    0,    0
240132,19910428,    0,    0
240132,19910429,    0,    0
240132,19910430,    0,    0
240132,19910501,    0,    0
240132,19910502,    0,    0
240132,19910503,    0,    0
240132,19910504,    0,    0
240132,19910505,    0,    0
240132,19910506,    0,    0
240132,19910507,    0,    0
240132,19910508,    0,    0
240132,19910509,    0,    0
240132,19910510,    0,    0
240132,19910511,    0,    0
240132,19910512,    0,    0
240132,19910513,    0,    0
240132,19910514,    0,    0
240132,19910515,    0,    0
240132,19910516,    0,    0
240132,19910517,    0,    0
240132,19910518,    0,    0
240132,19910519,    0,    0
240132,19910520,    0,    0
240132,19910521,    0,    0
240132,19910522,    0,    0
240132,19910523,    0,    0
240132,19910524,    0,    0
240132,19910525,    0,    0
240132,19910526,    0,    0
240132,19910527,    0,    0
240132,19910528,    0,    0
240132,19910529,    0,    0
240132,19910530,    0,    0
240132,19910531,    0,    0
240132,19910601,    0,    0
240132,19910602,    0,    0
240132,19910603,    0,    0
240132,19910604,    0,    0
240132,19910605,    0,    0
240132,19910606,    0,    0
240132,19910607,    0,    0
240132,19910608,    0,    0
240132,19910609,    0,    0
240132,19910610,    0,    0
240132,19910611,    0,    0
240132,19910612,    0,    0
240132,19910613,    0,    0
240132,19910614,    0,    0
240132,19910615,    0,    0
240132,19910616,    0,    0
240132,19910617,    0,    0
240132,19910618,    0,    0
240132,19910619,    0,    0
240132,19910620,    0,    0
240132,19910621,    0,    0
240132,19910622,    0,    0
240132,19910623,    0,    0
240132,19910624,    0,    0
240132,19910625,    0,    0
240132,19910626,    0,    0
240132,19910627,    0,    0
240132,19910628,    0,    0
240132,19910629,    0,    0
240132,19910630,    0,    0
240132,19910701,    0,    0
240132,19910702,    0,    0
240132,19910703,    0,    0
240132,19910704,    0,    0
240132,19910705,    0,    0
240132,19910706,    0,    0
240132,19910707,    0,    0
240132,19910708,    0,    0
240132,19910709,    0,    0
240132,19910710,    0,    0
240132,19910711,    0,    0
240132,19910712,    0,    0
240132,19910713,    0,    0
240132,19910714,    0,    0
240132,19910715,    0,    0
240132,19910716,    0,    0
240132,19910717,    0,    0
240132,19910718,    0,    0
240132,19910719,    0,    0
240132,19910720,    0,    0
240132,19910721,    0,    0
240132,19910722,    0,    0
240132,19910723,    0,    0
240132,19910724,    0,    0
240132,19910725,    0,    0
240132,19910726,    0,    0
240132,19910727,    0,    0
240132,19910728,    0,    0
240132,19910729,    0,    0
240132,19910730,    0,    0
240132,19910731,    0,    0
240132,19910801,    0,    0
240132,19910802,    0,    0
240132,19910803,    0,    0
240132,19910804,    0,    0
240132,19910805,    0,    0
240132,19910806,    0,    0
240132,19910807,    0,    0
240132,19910808,    0,    0
240132,19910809,    0,    0
240132,19910810,    0,    0
240132,19910811,    0,    0
240132,19910812,    0,    0
240132,19910813,    0,    0
240132,19910814,    0,    0
240132,19910815,    0,    0
240132,19910816,    0,    0
240132,19910817,    0,    0
240132,19910818,    0,    0
240132,19910819,    0,    0
240132,19910820,    0,    0
240132,19910821,    0,    0
240132,19910822,    0,    0
240132,19910823,    0,    0
240132,19910824,    0,    0
240132,19910825,    0,    0
240132,19910826,    0,    0
240132,19910827,    0,    0
240132,19910828,    0,    0
240132,19910829,    0,    0
240132,19910830,    0,    0
240132,19910831,    0,    0
240132,19910901,    0,    0
240132,19910902,    0,    0
240132,19910903,    0,    0
240132,19910904,    0,    0
240132,19910905,    0,    0
240132,19910906,    0,    0
240132,19910907,    0,    0
240132,19910908,    0,    0
240132,19910909,    0,    0
240132,19910910,    0,    0
240132,19910911,    0,    0
240132,19910912,    0,    0
240132,19910913,    0,    0
240132,19910914,    0,    0
240132,19910915,    0,    0
240132,19910916,    0,    0
240132,19910917,    0,    0
240132,19910918,    0,    0
240132,19910919,    0,    0
240132,19910920,    0,    0
240132,19910921,    0,    0
240132,19910922,    0,    0
240132,19910923,    0,    0
240132,19910924,    0,    0
240132,19910925,    0,    0
240132,19910926,    0,    0
240132,19910927,    0,    0
240132,19910928,    0,    0
240132,19910929,    0,    0
240132,19910930,    0,    0
240132,19911001,    0,    0
240132,19911002,    0,    0
240132,19911003,    0,    0
240132,19911004,    0,    0
240132,19911005,    0,    0
240132,19911006,    0,    0
240132,19911007,    0,    0
240132,19911008,    0,    0
240132,19911009,    0,    0
240132,19911010,    0,    0
240132,19911011,    0,    0
240132,19911012,    0,    0
240132,19911013,    0,    0
240132,19911014,    0,    0
240132,19911015,    0,    0
240132,19911016,    0,    0
240132,19911017,    0,    0
240132,19911018,    0,    0
240132,19911019,    0,    0
240132,19911020,    0,    0
240132,19911021,    0,    0
240132,19911022,    0,    0
240132,19911023,    0,    0
240132,19911024,    0,    0
240132,19911025,    0,    0
240132,19911026,    0,    0
240132,19911027,    0,    0
240132,19911028,    0,    0
240132,19911029,    0,    0
240132,19911030,    0,    0
240132,19911031,    0,    0
240132,19911101,    0,    0
240132,19911102,    0,    0
240132,19911103,    0,    0
240132,19911104,    0,    0
240132,19911105,    0,    0
240132,19911106,    0,    0
240132,19911107,    0,    0
240132,19911108,    0,    0
240132,19911109,    0,    0
240132,19911110,    0,    0
240132,19911111,    0,    0
240132,19911112,    0,    0
240132,19911113,    0,    0
240132,19911114,    0,    0
240132,19911115,    0,    0
240132,19911116,    0,    0
240132,19911117,    0,    0
240132,19911118,    0,    0
240132,19911119,    0,    0
240132,19911120,    0,    0
240132,19911121,    0,    0
240132,19911122,    0,    0
240132,19911123,    0,    0
240132,19911124,    0,    0
240132,19911125,    0,    0
240132,19911126,    0,    0
240132,19911127,    0,    0
240132,19911128,    0,    0
240132,19911129,    0,    0
240132,19911130,    0,    0
240132,19911201,    0,    0
240132,19911202,    0,    0
240132,19911203,    0,    0
240132,19911204,    0,    0
240132,19911205,    0,    0
240132,19911206,    0,    0
240132,19911207,    0,    0
240132,19911208,    1,    0
240132,19911209,    1,    0
240132,19911210,    1,    0
240132,19911211,    1,    0
240132,19911212,    1,    0
240132,19911213,    1,    0
240132,19911214,    0,    0
240132,19911215,    0,    0
240132,19911216,    0,    0
240132,19911217,    0,    0
240132,19911218,    0,    0
240132,19911219,    0,    0
240132,19911220,    0,    0
240132,19911221,    0,    0
240132,19911222,    1,    0
240132,19911223,    0,    0
240132,19911224,    0,    0
240132,19911225,    0,    0
240132,19911226,    0,    0
240132,19911227,    7,    0
240132,19911228,    3,    0
240132,19911229,    1,    0
240132,19911230,    0,    0
240132,19911231,    0,    0
240132,19920101,    0,    0
240132,19920102,    0,    0
240132,19920103,    0,    0
240132,19920104,    0,    0
240132,19920105,    0,    0
240132,19920106,    0,    0
240132,19920107,    0,    0
240132,19920108,    0,    0
240132,19920109,    0,    0
240132,19920110,    0,    0
240132,19920111,    0,    0
240132,19920112,    0,    0
240132,19920113,    0,    0
240132,19920114,    0,    0
240132,19920115,    0,    0
240132,19920116,    0,    0
240132,19920117,    0,    0
240132,19920118,    0,    0
240132,19920119,    0,    0
240132,19920120,    0,    0
240132,19920121,    0,    0
240132,19920122,    0,    0
240132,19920123,    0,    0
240132,19920124,    0,    0
240132,19920125,    0,    0
240132,19920126,    0,    0
240132,19920127,    0,    0
240132,19920128,    0,    0
240132,19920129,    0,    0
240132,19920130,    0,    0
240132,19920131,    0,    0
240132,19920201,    0,    0
240132,19920202,    0,    0
240132,19920203,    0,    0
240132,19920204,    0,    0
240132,19920205,    0,    0
240132,19920206,    0,    0
240132,19920207,    0,    0
240132,19920208,    0,    0
240132,19920209,    0,    0
240132,19920210,    0,    0
240132,19920211,    0,    0
240132,19920212,    0,    0
240132,19920213,    0,    0
240132,19920214,    0,    0
240132,19920215,    0,    0
240132,19920216,    0,    0
240132,19920217,    0,    0
240132,19920218,    0,    0
240132,19920219,    2,    0
240132,19920220,    0,    0
240132,19920221,    3,    0
240132,19920222,    0,    0
240132,19920223,    0,    0
240132,19920224,    0,    0
240132,19920225,    0,    0
240132,19920226,    0,    0
240132,19920227,    0,    0
240132,19920228,    0,    0
240132,19920229,    0,    0
240132,19920301,    0,    0
240132,19920302,    0,    0
240132,19920303,    0,    0
240132,19920304,    0,    0
240132,19920305,    0,    0
240132,19920306,    0,    0
240132,19920307,    0,    0
240132,19920308,    0,    0
240132,19920309,    0,    0
240132,19920310,    0,    0
240132,19920311,    0,    0
240132,19920312,    0,    0
240132,19920313,    0,    0
240132,19920314,    0,    0
240132,19920315,    0,    0
240132,19920316,    3,    0
240132,19920317,    0,    0
240132,19920318,    0,    0
240132,19920319,    0,    0
240132,19920320,    0,    0
240132,19920321,    0,    0
240132,19920322,    0,    0
240132,19920323,    0,    0
240132,19920324,    0,    0
240132,19920325,    0,    0
240132,19920326,    0,    0
240132,19920327,    0,    0
240132,19920328,    0,    0
240132,19920329,    0,    0
240132,19920330,    0,    0
240132,19920331,    0,    0
240132,19920401,    0,    0
240132,19920402,    0,    0
240132,19920403,    0,    0
240132,19920404,    0,    0
240132,19920405,    0,    0
240132,19920406,    0,    0
240132,19920407,    0,    0
240132,19920408,    0,    0
240132,19920409,    0,    0
240132,19920410,    0,    0
240132,19920411,    0,    0
240132,19920412,    0,    0
240132,19920413,    0,    0
240132,19920414,    0,    0
240132,19920415,    0,    0
240132,19920416,    0,    0
240132,19920417,    0,    0
240132,19920418,    0,    0
240132,19920419,    0,    0
240132,19920420,    0,    0
240132,19920421,    0,    0
240132,19920422,    0,    0
240132,19920423,    0,    0
240132,19920424,    0,    0
240132,19920425,    0,    0
240132,19920426,    0,    0
240132,19920427,    0,    0
240132,19920428,    0,    0
240132,19920429,    0,    0
240132,19920430,    0,    0
240132,19920501,    0,    0
240132,19920502,    0,    0
240132,19920503,    0,    0
240132,19920504,    0,    0
240132,19920505,    0,    0
240132,19920506,    0,    0
240132,19920507,    0,    0
240132,19920508,    0,    0
240132,19920509,    0,    0
240132,19920510,    0,    0
240132,19920511,    0,    0
240132,19920512,    0,    0
240132,19920513,    0,    0
240132,19920514,    0,    0
240132,19920515,    0,    0
240132,19920516,    0,    0
240132,19920517,    0,    0
240132,19920518,    0,    0
240132,19920519,    0,    0
240132,19920520,    0,    0
240132,19920521,    0,    0
240132,19920522,    0,    0
240132,19920523,    0,    0
240132,19920524,    0,    0
240132,19920525,    0,    0
240132,19920526,    0,    0
240132,19920527,    0,    0
240132,19920528,    0,    0
240132,19920529,    0,    0
240132,19920530,    0,    0
240132,19920531,    0,    0
240132,19920601,    0,    0
240132,19920602,    0,    0
240132,19920603,    0,    0
240132,19920604,    0,    0
240132,19920605,    0,    0
240132,19920606,    0,    0
240132,19920607,    0,    0
240132,19920608,    0,    0
240132,19920609,    0,    0
240132,19920610,    0,    0
240132,19920611,    0,    0
240132,19920612,    0,    0
240132,19920613,    0,    0
240132,19920614,    0,    0
240132,19920615,    0,    0
240132,19920616,    0,    0
240132,19920617,    0,    0
240132,19920618,    0,    0
240132,19920619,    0,    0
240132,19920620,    0,    0
240132,19920621,    0,    0
240132,19920622,    0,    0
240132,19920623,    0,    0
240132,19920624,    0,    0
240132,19920625,    0,    0
240132,19920626,    0,    0
240132,19920627,    0,    0
240132,19920628,    0,    0
240132,19920629,    0,    0
240132,19920630,    0,    0
240132,19920701,    0,    0
240132,19920702,    0,    0
240132,19920703,    0,    0
240132,19920704,    0,    0
240132,19920705,    0,    0
240132,19920706,    0,    0
240132,19920707,    0,    0
240132,19920708,    0,    0
240132,19920709,    0,    0
240132,19920710,    0,    0
240132,19920711,    0,    0
240132,19920712,    0,    0
240132,19920713,    0,    0
240132,19920714,    0,    0
240132,19920715,    0,    0
240132,19920716,    0,    0
240132,19920717,    0,    0
240132,19920718,    0,    0
240132,19920719,    0,    0
240132,19920720,    0,    0
240132,19920721,    0,    0
240132,19920722,    0,    0
240132,19920723,    0,    0
240132,19920724,    0,    0
240132,19920725,    0,    0
240132,19920726,    0,    0
240132,19920727,    0,    0
240132,19920728,    0,    0
240132,19920729,    0,    0
240132,19920730,    0,    0
240132,19920731,    0,    0
240132,19920801,    0,    0
240132,19920802,    0,    0
240132,19920803,    0,    0
240132,19920804,    0,    0
240132,19920805,    0,    0
240132,19920806,    0,    0
240132,19920807,    0,    0
240132,19920808,    0,    0
240132,19920809,    0,    0
240132,19920810,    0,    0
240132,19920811,    0,    0
240132,19920812,    0,    0
240132,19920813,    0,    0
240132,19920814,    0,    0
240132,19920815,    0,    0
240132,19920816,    0,    0
240132,19920817,    0,    0
240132,19920818,    0,    0
240132,19920819,    0,    0
240132,19920820,    0,    0
240132,19920821,    0,    0
240132,19920822,    0,    0
240132,19920823,    0,    0
240132,19920824,    0,    0
240132,19920825,    0,    0
240132,19920826,    0,    0
240132,19920827,    0,    0
240132,19920828,    0,    0
240132,19920829,    0,    0
240132,19920830,    0,    0
240132,19920831,    0,    0
240132,19920901,    0,    0
240132,19920902,    0,    0
240132,19920903,    0,    0
240132,19920904,    0,    0
240132,19920905,    0,    0
240132,19920906,    0,    0
240132,19920907,    0,    0
240132,19920908,    0,    0
240132,19920909,    0,    0
240132,19920910,    0,    0
240132,19920911,    0,    0
240132,19920912,    0,    0
240132,19920913,    0,    0
240132,19920914,    0,    0
240132,19920915,    0,    0
240132,19920916,    0,    0
240132,19920917,    0,    0
240132,19920918,    0,    0
240132,19920919,    0,    0
240132,19920920,    0,    0
240132,19920921,    0,    0
240132,19920922,    0,    0
240132,19920923,    0,    0
240132,19920924,    0,    0
240132,19920925,    0,    0
240132,19920926,    0,    0
240132,19920927,    0,    0
240132,19920928,    0,    0
240132,19920929,    0,    0
240132,19920930,    0,    0
240132,19921001,    0,    0
240132,19921002,    0,    0
240132,19921003,    0,    0
240132,19921004,    0,    0
240132,19921005,    0,    0
240132,19921006,    0,    0
240132,19921007,    0,    0
240132,19921008,    0,    0
240132,19921009,    0,    0
240132,19921010,    0,    0
240132,19921011,    0,    0
240132,19921012,    0,    0
240132,19921013,    0,    0
240132,19921014,    0,    0
240132,19921015,    0,    0
240132,19921016,    0,    0
240132,19921017,    0,    0
240132,19921018,    0,    0
240132,19921019,    0,    0
240132,19921020,    0,    0
240132,19921021,    0,    0
240132,19921022,    0,    0
240132,19921023,    0,    0
240132,19921024,    0,    0
240132,19921025,    0,    0
240132,19921026,    0,    0
240132,19921027,    0,    0
240132,19921028,    0,    0
240132,19921029,    0,    0
240132,19921030,    0,    0
240132,19921031,    0,    0
240132,19921101,    0,    0
240132,19921102,    0,    0
240132,19921103,    0,    0
240132,19921104,    0,    0
240132,19921105,    0,    0
240132,19921106,    0,    0
240132,19921107,    0,    0
240132,19921108,    0,    0
240132,19921109,    0,    0
240132,19921110,    0,    0
240132,19921111,    0,    0
240132,19921112,    0,    0
240132,19921113,    0,    0
240132,19921114,    0,    0
240132,19921115,    0,    0
240132,19921116,    0,    0
240132,19921117,    0,    0
240132,19921118,    0,    0
240132,19921119,    0,    0
240132,19921120,    0,    0
240132,19921121,    0,    0
240132,19921122,    0,    0
240132,19921123,    0,    0
240132,19921124,    0,    0
240132,19921125,    0,    0
240132,19921126,    0,    0
240132,19921127,    0,    0
240132,19921128,    0,    0
240132,19921129,    0,    0
240132,19921130,    0,    0
240132,19921201,    0,    0
240132,19921202,    0,    0
240132,19921203,    0,    0
240132,19921204,    0,    0
240132,19921205,    0,    0
240132,19921206,    0,    0
240132,19921207,    0,    0
240132,19921208,    0,    0
240132,19921209,    0,    0
240132,19921210,    0,    0
240132,19921211,    0,    0
240132,19921212,    2,    0
240132,19921213,    0,    0
240132,19921214,    0,    0
240132,19921215,    0,    0
240132,19921216,    0,    0
240132,19921217,    0,    0
240132,19921218,    0,    0
240132,19921219,    0,    0
240132,19921220,    0,    0
240132,19921221,    4,    0
240132,19921222,    3,    0
240132,19921223,    3,    0
240132,19921224,    3,    0
240132,19921225,    3,    0
240132,19921226,    3,    0
240132,19921227,    3,    0
240132,19921228,    3,    0
240132,19921229,    3,    0
240132,19921230,    3,    0
240132,19921231,    3,    0
