EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239664 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
239664,19910902,    0,    0
239664,19910903,    0,    0
239664,19910904,    0,    0
239664,19910905,    0,    0
239664,19910906,    0,    0
239664,19910907,    0,    0
239664,19910908,    0,    0
239664,19910909,    0,    0
239664,19910910,    0,    0
239664,19910911,    0,    0
239664,19910912,    0,    0
239664,19910913,    0,    0
239664,19910914,    0,    0
239664,19910915,    0,    0
239664,19910916,    0,    0
239664,19910917,    0,    0
239664,19910918,    0,    0
239664,19910919,    0,    0
239664,19910920,    0,    0
239664,19910921,    0,    0
239664,19910922,    0,    0
239664,19910923,    0,    0
239664,19910924,    0,    0
239664,19910925,    0,    0
239664,19910926,    0,    0
239664,19910927,    0,    0
239664,19910928,    0,    0
239664,19910929,    0,    0
239664,19910930,    0,    0
239664,19911001,    0,    0
239664,19911002,    0,    0
239664,19911003,    0,    0
239664,19911004,    0,    0
239664,19911005,    0,    0
239664,19911006,    0,    0
239664,19911007,    0,    0
239664,19911008,    0,    0
239664,19911009,    0,    0
239664,19911010,    0,    0
239664,19911011,    0,    0
239664,19911012,    0,    0
239664,19911013,    0,    0
239664,19911014,    0,    0
239664,19911015,    0,    0
239664,19911016,    0,    0
239664,19911017,    0,    0
239664,19911018,    0,    0
239664,19911019,    0,    0
239664,19911020,    0,    0
239664,19911021,    0,    0
239664,19911022,    0,    0
239664,19911023,    0,    0
239664,19911024,    0,    0
239664,19911025,    0,    0
239664,19911026,    0,    0
239664,19911027,    0,    0
239664,19911028,    0,    0
239664,19911029,    0,    0
239664,19911030,    0,    0
239664,19911031,    0,    0
239664,19911101,    0,    0
239664,19911102,    0,    0
239664,19911103,    0,    0
239664,19911104,    0,    0
239664,19911105,    0,    0
239664,19911106,    0,    0
239664,19911107,    0,    0
239664,19911108,    0,    0
239664,19911109,    0,    0
239664,19911110,    0,    0
239664,19911111,    0,    0
239664,19911112,    0,    0
239664,19911113,    0,    0
239664,19911114,    0,    0
239664,19911115,    0,    0
239664,19911116,    0,    0
239664,19911117,    0,    0
239664,19911118,    0,    0
239664,19911119,    0,    0
239664,19911120,    0,    0
239664,19911121,    0,    0
239664,19911122,    0,    0
239664,19911123,    0,    0
239664,19911124,    0,    0
239664,19911125,    0,    0
239664,19911126,    0,    0
239664,19911127,    0,    0
239664,19911128,    0,    0
239664,19911129,    0,    0
239664,19911130,    0,    0
239664,19911201,    0,    0
239664,19911202,    0,    0
239664,19911203,    0,    0
239664,19911204,    0,    0
239664,19911205,    0,    0
239664,19911206,    0,    0
239664,19911207,    5,    0
239664,19911208,    4,    0
239664,19911209,    4,    0
239664,19911210,    3,    0
239664,19911211,    3,    0
239664,19911212,    3,    0
239664,19911213,    3,    0
239664,19911214,    0,    0
239664,19911215,    0,    0
239664,19911216,    0,    0
239664,19911217,    0,    0
239664,19911218,    0,    0
239664,19911219,    0,    0
239664,19911220,    3,    0
239664,19911221,    2,    0
239664,19911222,    2,    0
239664,19911223,    2,    0
239664,19911224,    2,    0
239664,19911225,    2,    0
239664,19911226,    2,    0
239664,19911227,   14,    0
239664,19911228,   14,    0
239664,19911229,   13,    0
239664,19911230,    6,    0
239664,19911231,    7,    0
239664,19920101,    6,    0
239664,19920102,    3,    0
239664,19920103,    0,    0
239664,19920104,    0,    0
239664,19920105,    0,    0
239664,19920106,    0,    0
239664,19920107,    0,    0
239664,19920108,    0,    0
239664,19920109,    0,    0
239664,19920110,    0,    0
239664,19920111,    0,    0
239664,19920112,    0,    0
239664,19920113,    0,    0
239664,19920114,    0,    0
239664,19920115,    0,    0
239664,19920116,    0,    0
239664,19920117,    0,    0
239664,19920118,    0,    0
239664,19920119,    0,    0
239664,19920120,    0,    0
239664,19920121,    0,    0
239664,19920122,    0,    0
239664,19920123,    0,    0
239664,19920124,    0,    0
239664,19920125,    0,    0
239664,19920126,    0,    0
239664,19920127,    0,    0
239664,19920128,    0,    0
239664,19920129,    0,    0
239664,19920130,    0,    0
239664,19920131,    0,    0
239664,19920201,    0,    0
239664,19920202,    0,    0
239664,19920203,    0,    0
239664,19920204,    6,    0
239664,19920205,   13,    0
239664,19920206,   14,    0
239664,19920207,   13,    0
239664,19920208,   10,    0
239664,19920209,    5,    0
239664,19920210,    0,    0
239664,19920211,    0,    0
239664,19920212,    0,    0
239664,19920213,    0,    0
239664,19920214,    0,    0
239664,19920215,    0,    0
239664,19920216,    0,    0
239664,19920217,    0,    0
239664,19920218,    0,    0
239664,19920219,    0,    0
239664,19920220,    3,    0
239664,19920221,    3,    0
239664,19920222,    4,    0
239664,19920223,    8,    0
239664,19920224,    0,    0
239664,19920225,    0,    0
239664,19920226,    0,    0
239664,19920227,    0,    0
239664,19920228,    0,    0
239664,19920229,    0,    0
239664,19920301,    0,    0
239664,19920302,    0,    0
239664,19920303,    0,    0
239664,19920304,    0,    0
239664,19920305,    0,    0
239664,19920306,    0,    0
239664,19920307,    0,    0
239664,19920308,    0,    0
239664,19920309,    0,    0
239664,19920310,    0,    0
239664,19920311,    0,    0
239664,19920312,    0,    0
239664,19920313,    0,    0
239664,19920314,    1,    0
239664,19920315,    0,    0
239664,19920316,    0,    0
239664,19920317,    0,    0
239664,19920318,    0,    0
239664,19920319,    0,    0
239664,19920320,    0,    0
239664,19920321,    0,    0
239664,19920322,    0,    0
239664,19920323,    0,    0
239664,19920324,    0,    0
239664,19920325,    0,    0
239664,19920326,    0,    0
239664,19920327,    0,    0
239664,19920328,    0,    0
239664,19920329,    0,    0
239664,19920330,    0,    0
239664,19920331,    0,    0
239664,19920401,    0,    0
239664,19920402,    0,    0
239664,19920403,    0,    0
239664,19920404,    0,    0
239664,19920405,    0,    0
239664,19920406,    0,    0
239664,19920407,    0,    0
239664,19920408,    0,    0
239664,19920409,    0,    0
239664,19920410,    0,    0
239664,19920411,    0,    0
239664,19920412,    0,    0
239664,19920413,    0,    0
239664,19920414,    0,    0
239664,19920415,    0,    0
239664,19920416,    0,    0
239664,19920417,    0,    0
239664,19920418,    0,    0
239664,19920419,    0,    0
239664,19920420,    0,    0
239664,19920421,    0,    0
239664,19920422,    0,    0
239664,19920423,    0,    0
239664,19920424,    0,    0
239664,19920425,    0,    0
239664,19920426,    0,    0
239664,19920427,    0,    0
239664,19920428,    0,    0
239664,19920429,    0,    0
239664,19920430,    0,    0
239664,19920501,    0,    0
239664,19920502,    0,    0
239664,19920503,    0,    0
239664,19920504,    0,    0
239664,19920505,    0,    0
239664,19920506,    0,    0
239664,19920507,    0,    0
239664,19920508,    0,    0
239664,19920509,    0,    0
239664,19920510,    0,    0
239664,19920511,    0,    0
239664,19920512,    0,    0
239664,19920513,    0,    0
239664,19920514,    0,    0
239664,19920515,    0,    0
239664,19920516,    0,    0
239664,19920517,    0,    0
239664,19920518,    0,    0
239664,19920519,    0,    0
239664,19920520,    0,    0
239664,19920521,    0,    0
239664,19920522,    0,    0
239664,19920523,    0,    0
239664,19920524,    0,    0
239664,19920525,    0,    0
239664,19920526,    0,    0
239664,19920527,    0,    0
239664,19920528,    0,    0
239664,19920529,    0,    0
239664,19920530,    0,    0
239664,19920531,    0,    0
239664,19920601,    0,    0
239664,19920602,    0,    0
239664,19920603,    0,    0
239664,19920604,    0,    0
239664,19920605,    0,    0
239664,19920606,    0,    0
239664,19920607,    0,    0
239664,19920608,    0,    0
239664,19920609,    0,    0
239664,19920610,    0,    0
239664,19920611,    0,    0
239664,19920612,    0,    0
239664,19920613,    0,    0
239664,19920614,    0,    0
239664,19920615,    0,    0
239664,19920616,    0,    0
239664,19920617,    0,    0
239664,19920618,    0,    0
239664,19920619,    0,    0
239664,19920620,    0,    0
239664,19920621,    0,    0
239664,19920622,    0,    0
239664,19920623,    0,    0
239664,19920624,    0,    0
239664,19920625,    0,    0
239664,19920626,    0,    0
239664,19920627,    0,    0
239664,19920628,    0,    0
239664,19920629,    0,    0
239664,19920630,    0,    0
239664,19920701,    0,    0
239664,19920702,    0,    0
239664,19920703,    0,    0
239664,19920704,    0,    0
239664,19920705,    0,    0
239664,19920706,    0,    0
239664,19920707,    0,    0
239664,19920708,    0,    0
239664,19920709,    0,    0
239664,19920710,    0,    0
239664,19920711,    0,    0
239664,19920712,    0,    0
239664,19920713,    0,    0
239664,19920714,    0,    0
239664,19920715,    0,    0
239664,19920716,    0,    0
239664,19920717,    0,    0
239664,19920718,    0,    0
239664,19920719,    0,    0
239664,19920720,    0,    0
239664,19920721,    0,    0
239664,19920722,    0,    0
239664,19920723,    0,    0
239664,19920724,    0,    0
239664,19920725,    0,    0
239664,19920726,    0,    0
239664,19920727,    0,    0
239664,19920728,    0,    0
239664,19920729,    0,    0
239664,19920730,    0,    0
239664,19920731,    0,    0
239664,19920801,    0,    0
239664,19920802,    0,    0
239664,19920803,    0,    0
239664,19920804,    0,    0
239664,19920805,    0,    0
239664,19920806,    0,    0
239664,19920807,    0,    0
239664,19920808,    0,    0
239664,19920809,    0,    0
239664,19920810,    0,    0
239664,19920811,    0,    0
239664,19920812,    0,    0
239664,19920813,    0,    0
239664,19920814,    0,    0
239664,19920815,    0,    0
239664,19920816,    0,    0
239664,19920817,    0,    0
239664,19920818,    0,    0
239664,19920819,    0,    0
239664,19920820,    0,    0
239664,19920821,    0,    0
239664,19920822,    0,    0
239664,19920823,    0,    0
239664,19920824,    0,    0
239664,19920825,    0,    0
239664,19920826,    0,    0
239664,19920827,    0,    0
239664,19920828,    0,    0
239664,19920829,    0,    0
239664,19920830,    0,    0
239664,19920831,    0,    0
239664,19920901,    0,    0
239664,19920902,    0,    0
239664,19920903,    0,    0
239664,19920904,    0,    0
239664,19920905,    0,    0
239664,19920906,    0,    0
239664,19920907,    0,    0
239664,19920908,    0,    0
239664,19920909,    0,    0
239664,19920910,    0,    0
239664,19920911,    0,    0
239664,19920912,    0,    0
239664,19920913,    0,    0
239664,19920914,    0,    0
239664,19920915,    0,    0
239664,19920916,    0,    0
239664,19920917,    0,    0
239664,19920918,    0,    0
239664,19920919,    0,    0
239664,19920920,    0,    0
239664,19920921,    0,    0
239664,19920922,    0,    0
239664,19920923,    0,    0
239664,19920924,    0,    0
239664,19920925,    0,    0
239664,19920926,    0,    0
239664,19920927,    0,    0
239664,19920928,    0,    0
239664,19920929,    0,    0
239664,19920930,    0,    0
239664,19921001,    0,    0
239664,19921002,    0,    0
239664,19921003,    0,    0
239664,19921004,    0,    0
239664,19921005,    0,    0
239664,19921006,    0,    0
239664,19921007,    0,    0
239664,19921008,    0,    0
239664,19921009,    0,    0
239664,19921010,    0,    0
239664,19921011,    0,    0
239664,19921012,    0,    0
239664,19921013,    0,    0
239664,19921014,    0,    0
239664,19921015,    0,    0
239664,19921016,    0,    0
239664,19921017,    0,    0
239664,19921018,    0,    0
239664,19921019,    0,    0
239664,19921020,    0,    0
239664,19921021,    0,    0
239664,19921022,    0,    0
239664,19921023,    0,    0
239664,19921024,    0,    0
239664,19921025,    0,    0
239664,19921026,    0,    0
239664,19921027,    0,    0
239664,19921028,    0,    0
239664,19921029,    0,    0
239664,19921030,    0,    0
239664,19921031,    0,    0
239664,19921101,    0,    0
239664,19921102,    0,    0
239664,19921103,    0,    0
239664,19921104,    0,    0
239664,19921105,    0,    0
239664,19921106,    0,    0
239664,19921107,    0,    0
239664,19921108,    0,    0
239664,19921109,    0,    0
239664,19921110,    0,    0
239664,19921111,    1,    0
239664,19921112,    1,    0
239664,19921113,    0,    0
239664,19921114,    0,    0
239664,19921115,    0,    0
239664,19921116,    0,    0
239664,19921117,    0,    0
239664,19921118,    0,    0
239664,19921119,    0,    0
239664,19921120,    0,    0
239664,19921121,    0,    0
239664,19921122,    0,    0
239664,19921123,    0,    0
239664,19921124,    0,    0
239664,19921125,    0,    0
239664,19921126,    0,    0
239664,19921127,    0,    0
239664,19921128,    0,    0
239664,19921129,    0,    0
239664,19921130,    0,    0
239664,19921201,    0,    0
239664,19921202,    0,    0
239664,19921203,    0,    0
239664,19921204,    0,    0
239664,19921205,    0,    0
239664,19921206,    0,    0
239664,19921207,    0,    0
239664,19921208,    0,    0
239664,19921209,    0,    0
239664,19921210,    0,    0
239664,19921211,    0,    0
239664,19921212,    1,    0
239664,19921213,    1,    0
239664,19921214,    5,    0
239664,19921215,    0,    0
239664,19921216,    0,    0
239664,19921217,    0,    0
239664,19921218,    0,    0
239664,19921219,    0,    0
239664,19921220,    7,    0
239664,19921221,    5,    0
239664,19921222,    5,    0
239664,19921223,    5,    0
239664,19921224,    5,    0
239664,19921225,    5,    0
239664,19921226,    5,    0
239664,19921227,    5,    0
239664,19921228,    6,    0
239664,19921229,    3,    0
239664,19921230,    1,    0
239664,19921231,    1,    0
239664,19930101,    0,    0
239664,19930102,    0,    0
239664,19930103,    0,    0
239664,19930104,    0,    0
239664,19930105,    0,    0
239664,19930106,    0,    0
239664,19930107,    1,    0
239664,19930108,    2,    0
239664,19930109,    2,    0
239664,19930110,    2,    0
239664,19930111,    0,    0
239664,19930112,    0,    0
239664,19930113,    0,    0
239664,19930114,    0,    0
239664,19930115,    0,    0
239664,19930116,    0,    0
239664,19930117,    0,    0
239664,19930118,    0,    0
239664,19930119,    0,    0
239664,19930120,    0,    0
239664,19930121,    0,    0
239664,19930122,    0,    0
239664,19930123,    0,    0
239664,19930124,    1,    0
239664,19930125,    0,    0
239664,19930126,    3,    0
239664,19930127,    7,    0
239664,19930128,    6,    0
239664,19930129,    7,    0
239664,19930130,    6,    0
239664,19930131,    6,    0
239664,19930201,    5,    0
239664,19930202,    3,    0
239664,19930203,    1,    0
239664,19930204,    0,    0
239664,19930205,    0,    0
239664,19930206,    0,    0
239664,19930207,    0,    0
239664,19930208,    0,    0
239664,19930209,    0,    0
239664,19930210,    0,    0
239664,19930211,    0,    0
239664,19930212,    0,    0
239664,19930213,    0,    0
239664,19930214,    0,    0
239664,19930215,    0,    0
239664,19930216,    0,    0
239664,19930217,    0,    0
239664,19930218,    3,    0
239664,19930219,    8,    0
239664,19930220,   15,    0
239664,19930221,   15,    0
239664,19930222,   15,    0
239664,19930223,   18,    0
239664,19930224,   18,    0
239664,19930225,   18,    0
239664,19930226,   18,    0
239664,19930227,   18,    0
239664,19930228,   18,    0
239664,19930301,   16,    0
239664,19930302,   16,    0
239664,19930303,   15,    0
239664,19930304,   15,    0
239664,19930305,   14,    0
239664,19930306,   14,    0
239664,19930307,   14,    0
239664,19930308,   14,    0
239664,19930309,   14,    0
239664,19930310,   14,    0
239664,19930311,   13,    0
239664,19930312,   12,    0
239664,19930313,   10,    0
239664,19930314,    6,    0
239664,19930315,    5,    0
239664,19930316,    0,    0
239664,19930317,    0,    0
239664,19930318,    0,    0
239664,19930319,    0,    0
239664,19930320,    0,    0
239664,19930321,    0,    0
239664,19930322,    0,    0
239664,19930323,    0,    0
239664,19930324,    0,    0
239664,19930325,    0,    0
239664,19930326,    0,    0
239664,19930327,    0,    0
239664,19930328,    0,    0
239664,19930329,    3,    0
239664,19930330,    0,    0
239664,19930331,    0,    0
239664,19930401,    0,    0
239664,19930402,    0,    0
239664,19930403,    0,    0
239664,19930404,    0,    0
239664,19930405,    0,    0
239664,19930406,    0,    0
239664,19930407,    0,    0
239664,19930408,    0,    0
239664,19930409,    0,    0
239664,19930410,    0,    0
239664,19930411,    0,    0
239664,19930412,    0,    0
239664,19930413,    0,    0
239664,19930414,    0,    0
239664,19930415,    0,    0
239664,19930416,    0,    0
239664,19930417,    0,    0
239664,19930418,    0,    0
239664,19930419,    0,    0
239664,19930420,    0,    0
239664,19930421,    0,    0
239664,19930422,    0,    0
239664,19930423,    0,    0
239664,19930424,    0,    0
239664,19930425,    0,    0
239664,19930426,    0,    0
239664,19930427,    0,    0
239664,19930428,    0,    0
239664,19930429,    0,    0
239664,19930430,    0,    0
239664,19930501,    0,    0
239664,19930502,    0,    0
239664,19930503,    0,    0
239664,19930504,    0,    0
239664,19930505,    0,    0
239664,19930506,    0,    0
239664,19930507,    0,    0
239664,19930508,    0,    0
239664,19930509,    0,    0
239664,19930510,    0,    0
239664,19930511,    0,    0
239664,19930512,    0,    0
239664,19930513,    0,    0
239664,19930514,    0,    0
239664,19930515,    0,    0
239664,19930516,    0,    0
239664,19930517,    0,    0
239664,19930518,    0,    0
239664,19930519,    0,    0
239664,19930520,    0,    0
239664,19930521,    0,    0
239664,19930522,    0,    0
239664,19930523,    0,    0
239664,19930524,    0,    0
239664,19930525,    0,    0
239664,19930526,    0,    0
239664,19930527,    0,    0
239664,19930528,    0,    0
239664,19930529,    0,    0
239664,19930530,    0,    0
239664,19930531,    0,    0
239664,19930601,    0,    0
239664,19930602,    0,    0
239664,19930603,    0,    0
239664,19930604,    0,    0
239664,19930605,    0,    0
239664,19930606,    0,    0
239664,19930607,    0,    0
239664,19930608,    0,    0
239664,19930609,    0,    0
239664,19930610,    0,    0
239664,19930611,    0,    0
239664,19930612,    0,    0
239664,19930613,    0,    0
239664,19930614,    0,    0
239664,19930615,    0,    0
239664,19930616,    0,    0
239664,19930617,    0,    0
239664,19930618,    0,    0
239664,19930619,    0,    0
239664,19930620,    0,    0
239664,19930621,    0,    0
239664,19930622,    0,    0
239664,19930623,    0,    0
239664,19930624,    0,    0
239664,19930625,    0,    0
239664,19930626,    0,    0
239664,19930627,    0,    0
239664,19930628,    0,    0
239664,19930629,    0,    0
239664,19930630,    0,    0
239664,19930701,    0,    0
239664,19930702,    0,    0
239664,19930703,    0,    0
239664,19930704,    0,    0
239664,19930705,    0,    0
239664,19930706,    0,    0
239664,19930707,    0,    0
239664,19930708,    0,    0
239664,19930709,    0,    0
239664,19930710,    0,    0
239664,19930711,    0,    0
239664,19930712,    0,    0
239664,19930713,    0,    0
239664,19930714,    0,    0
239664,19930715,    0,    0
239664,19930716,    0,    0
239664,19930717,    0,    0
239664,19930718,    0,    0
239664,19930719,    0,    0
239664,19930720,    0,    0
239664,19930721,    0,    0
239664,19930722,    0,    0
239664,19930723,    0,    0
239664,19930724,    0,    0
239664,19930725,    0,    0
239664,19930726,    0,    0
239664,19930727,    0,    0
239664,19930728,    0,    0
239664,19930729,    0,    0
239664,19930730,    0,    0
239664,19930731,    0,    0
239664,19930801,    0,    0
239664,19930802,    0,    0
239664,19930803,    0,    0
239664,19930804,    0,    0
239664,19930805,    0,    0
239664,19930806,    0,    0
239664,19930807,    0,    0
239664,19930808,    0,    0
239664,19930809,    0,    0
239664,19930810,    0,    0
239664,19930811,    0,    0
239664,19930812,    0,    0
239664,19930813,    0,    0
239664,19930814,    0,    0
239664,19930815,    0,    0
239664,19930816,    0,    0
239664,19930817,    0,    0
239664,19930818,    0,    0
239664,19930819,    0,    0
239664,19930820,    0,    0
239664,19930821,    0,    0
239664,19930822,    0,    0
239664,19930823,    0,    0
239664,19930824,    0,    0
239664,19930825,    0,    0
239664,19930826,    0,    0
239664,19930827,    0,    0
239664,19930828,    0,    0
239664,19930829,    0,    0
239664,19930830,    0,    0
239664,19930831,    0,    0
239664,19930901,    0,    0
239664,19930902,    0,    0
239664,19930903,    0,    0
239664,19930904,    0,    0
239664,19930905,    0,    0
239664,19930906,    0,    0
239664,19930907,    0,    0
239664,19930908,    0,    0
239664,19930909,    0,    0
239664,19930910,    0,    0
239664,19930911,    0,    0
239664,19930912,    0,    0
239664,19930913,    0,    0
239664,19930914,    0,    0
239664,19930915,    0,    0
239664,19930916,    0,    0
239664,19930917,    0,    0
239664,19930918,    0,    0
239664,19930919,    0,    0
239664,19930920,    0,    0
239664,19930921,    0,    0
239664,19930922,    0,    0
239664,19930923,    0,    0
239664,19930924,    0,    0
239664,19930925,    0,    0
239664,19930926,    0,    0
239664,19930927,    0,    0
239664,19930928,    0,    0
239664,19930929,    0,    0
239664,19930930,    0,    0
239664,19931001,    0,    0
239664,19931002,    0,    0
239664,19931003,    0,    0
239664,19931004,    0,    0
239664,19931005,    0,    0
239664,19931006,    0,    0
239664,19931007,    0,    0
239664,19931008,    0,    0
239664,19931009,    0,    0
239664,19931010,    0,    0
239664,19931011,    0,    0
239664,19931012,    0,    0
239664,19931013,    0,    0
239664,19931014,    0,    0
239664,19931015,    0,    0
239664,19931016,    0,    0
239664,19931017,    0,    0
239664,19931018,    0,    0
239664,19931019,    0,    0
239664,19931020,    0,    0
239664,19931021,    0,    0
239664,19931022,    0,    0
239664,19931023,    0,    0
239664,19931024,    0,    0
239664,19931025,    0,    0
239664,19931026,    0,    0
239664,19931027,    0,    0
239664,19931028,    0,    0
239664,19931029,    0,    0
239664,19931030,    0,    0
239664,19931031,    0,    0
239664,19931101,    0,    0
239664,19931102,    0,    0
239664,19931103,    0,    0
239664,19931104,    0,    0
239664,19931105,    0,    0
239664,19931106,    0,    0
239664,19931107,    0,    0
239664,19931108,    0,    0
239664,19931109,    0,    0
239664,19931110,    0,    0
239664,19931111,    0,    0
239664,19931112,    0,    0
239664,19931113,    0,    0
239664,19931114,    0,    0
239664,19931115,    0,    0
239664,19931116,    5,    0
239664,19931117,    5,    0
239664,19931118,    5,    0
239664,19931119,    4,    0
239664,19931120,    4,    0
239664,19931121,    3,    0
239664,19931122,    3,    0
239664,19931123,    3,    0
239664,19931124,    3,    0
239664,19931125,    3,    0
239664,19931126,    3,    0
239664,19931127,    3,    0
239664,19931128,    3,    0
239664,19931129,    3,    0
239664,19931130,    3,    0
239664,19931201,    2,    0
239664,19931202,    2,    0
239664,19931203,    6,    0
239664,19931204,    0,    0
239664,19931205,    0,    0
239664,19931206,    0,    0
239664,19931207,    0,    0
239664,19931208,    3,    0
239664,19931209,    2,    0
239664,19931210,    0,    0
239664,19931211,    0,    0
239664,19931212,    3,    0
239664,19931213,    9,    0
239664,19931214,   10,    0
239664,19931215,    9,    0
239664,19931216,    5,    0
239664,19931217,    3,    0
239664,19931218,    2,    0
239664,19931219,    2,    0
239664,19931220,    0,    0
239664,19931221,    0,    0
239664,19931222,    0,    0
239664,19931223,    9,    0
239664,19931224,    7,    0
239664,19931225,    7,    0
239664,19931226,    6,    0
239664,19931227,    5,    0
239664,19931228,    5,    0
239664,19931229,    4,    0
239664,19931230,    2,    0
239664,19931231,    0,    0
239664,19940101,    0,    0
239664,19940102,    0,    0
239664,19940103,    0,    0
239664,19940104,    3,    0
239664,19940105,    2,    0
239664,19940106,    0,    0
239664,19940107,    0,    0
239664,19940108,    0,    0
239664,19940109,    0,    0
239664,19940110,    0,    0
239664,19940111,    0,    0
239664,19940112,    0,    0
239664,19940113,    0,    0
239664,19940114,    0,    0
239664,19940115,    0,    0
239664,19940116,    0,    0
239664,19940117,    0,    0
239664,19940118,    0,    0
239664,19940119,    4,    0
239664,19940120,    5,    0
239664,19940121,    8,    0
239664,19940122,    7,    0
239664,19940123,    5,    0
239664,19940124,    2,    0
239664,19940125,    2,    0
239664,19940126,    0,    0
239664,19940127,    0,    0
239664,19940128,    0,    0
239664,19940129,    0,    0
239664,19940130,    0,    0
239664,19940131,    3,    0
239664,19940201,    2,    0
239664,19940202,    3,    0
239664,19940203,    3,    0
239664,19940204,    5,    0
239664,19940205,    5,    0
239664,19940206,    6,    0
239664,19940207,    6,    0
239664,19940208,    6,    0
239664,19940209,    6,    0
239664,19940210,    9,    0
239664,19940211,    9,    0
239664,19940212,    9,    0
239664,19940213,    8,    0
239664,19940214,    8,    0
239664,19940215,    8,    0
239664,19940216,    8,    0
239664,19940217,    7,    0
239664,19940218,    7,    0
239664,19940219,    9,    0
239664,19940220,   13,    0
239664,19940221,   12,    0
239664,19940222,   12,    0
239664,19940223,   13,    0
239664,19940224,   16,    0
239664,19940225,   16,    0
239664,19940226,   16,    0
239664,19940227,   15,    0
239664,19940228,   13,    0
239664,19940301,   13,    0
239664,19940302,   13,    0
239664,19940303,   14,    0
239664,19940304,   17,    0
239664,19940305,   17,    0
239664,19940306,   16,    0
239664,19940307,   16,    0
239664,19940308,    7,    0
239664,19940309,    0,    0
239664,19940310,    0,    0
239664,19940311,    0,    0
239664,19940312,    0,    0
239664,19940313,    0,    0
239664,19940314,    0,    0
239664,19940315,    0,    0
239664,19940316,    0,    0
239664,19940317,    0,    0
239664,19940318,    0,    0
239664,19940319,    0,    0
239664,19940320,    0,    0
239664,19940321,    0,    0
239664,19940322,    0,    0
239664,19940323,    0,    0
239664,19940324,    0,    0
239664,19940325,    0,    0
239664,19940326,    0,    0
239664,19940327,    0,    0
239664,19940328,    0,    0
239664,19940329,    0,    0
239664,19940330,    0,    0
239664,19940331,    0,    0
239664,19940401,    0,    0
239664,19940402,    0,    0
239664,19940403,    0,    0
239664,19940404,    0,    0
239664,19940405,    0,    0
239664,19940406,    0,    0
239664,19940407,    0,    0
239664,19940408,    0,    0
239664,19940409,    0,    0
239664,19940410,    0,    0
239664,19940411,    0,    0
239664,19940412,    0,    0
239664,19940413,    0,    0
239664,19940414,    0,    0
239664,19940415,    0,    0
239664,19940416,    0,    0
239664,19940417,    0,    0
239664,19940418,    0,    0
239664,19940419,    0,    0
239664,19940420,    0,    0
239664,19940421,    0,    0
239664,19940422,    0,    0
239664,19940423,    0,    0
239664,19940424,    0,    0
239664,19940425,    0,    0
239664,19940426,    0,    0
239664,19940427,    0,    0
239664,19940428,    0,    0
239664,19940429,    0,    0
239664,19940430,    0,    0
239664,19940501,    0,    0
239664,19940502,    0,    0
239664,19940503,    0,    0
239664,19940504,    0,    0
239664,19940505,    0,    0
239664,19940506,    0,    0
239664,19940507,    0,    0
239664,19940508,    0,    0
239664,19940509,    0,    0
239664,19940510,    0,    0
239664,19940511,    0,    0
239664,19940512,    0,    0
239664,19940513,    0,    0
239664,19940514,    0,    0
239664,19940515,    0,    0
239664,19940516,    0,    0
239664,19940517,    0,    0
239664,19940518,    0,    0
239664,19940519,    0,    0
239664,19940520,    0,    0
239664,19940521,    0,    0
239664,19940522,    0,    0
239664,19940523,    0,    0
239664,19940524,    0,    0
239664,19940525,    0,    0
239664,19940526,    0,    0
239664,19940527,    0,    0
239664,19940528,    0,    0
239664,19940529,    0,    0
239664,19940530,    0,    0
239664,19940531,    0,    0
239664,19940601,    0,    0
239664,19940602,    0,    0
239664,19940603,    0,    0
239664,19940604,    0,    0
239664,19940605,    0,    0
239664,19940606,    0,    0
239664,19940607,    0,    0
239664,19940608,    0,    0
239664,19940609,    0,    0
239664,19940610,    0,    0
239664,19940611,    0,    0
239664,19940612,    0,    0
239664,19940613,    0,    0
239664,19940614,    0,    0
239664,19940615,    0,    0
239664,19940616,    0,    0
239664,19940617,    0,    0
239664,19940618,    0,    0
239664,19940619,    0,    0
239664,19940620,    0,    0
239664,19940621,    0,    0
239664,19940622,    0,    0
239664,19940623,    0,    0
239664,19940624,    0,    0
239664,19940625,    0,    0
239664,19940626,    0,    0
239664,19940627,    0,    0
239664,19940628,    0,    0
239664,19940629,    0,    0
239664,19940630,    0,    0
239664,19940701,    0,    0
239664,19940702,    0,    0
239664,19940703,    0,    0
239664,19940704,    0,    0
239664,19940705,    0,    0
239664,19940706,    0,    0
239664,19940707,    0,    0
239664,19940708,    0,    0
239664,19940709,    0,    0
239664,19940710,    0,    0
239664,19940711,    0,    0
239664,19940712,    0,    0
