EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BOCHNIA (STAID: 24911).
Blended and updated with sources: 237072 237384 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237072,20010219,    2,    0
237072,20010220,    0,    0
237072,20010221,    0,    0
237072,20010222,    1,    0
237072,20010223,    8,    0
237072,20010224,    8,    0
237072,20010225,   11,    0
237072,20010226,    7,    0
237072,20010227,    6,    0
237072,20010228,    6,    0
237072,20010301,    6,    0
237072,20010302,    0,    0
237072,20010303,    0,    0
237072,20010304,    0,    0
237072,20010305,    0,    0
237072,20010306,    0,    0
237072,20010307,    0,    0
237072,20010308,    0,    0
237072,20010309,    0,    0
237072,20010310,    0,    0
237072,20010311,    0,    0
237072,20010312,    0,    0
237072,20010313,    0,    0
237072,20010314,    0,    0
237072,20010315,    0,    0
237072,20010316,    0,    0
237072,20010317,    0,    0
237072,20010318,    0,    0
237072,20010319,    0,    0
237072,20010320,    0,    0
237072,20010321,    0,    0
237072,20010322,    0,    0
237072,20010323,    0,    0
237072,20010324,    0,    0
237072,20010325,    0,    0
237072,20010326,    0,    0
237072,20010327,    3,    0
237072,20010328,    2,    0
237072,20010329,    0,    0
237072,20010330,    0,    0
237072,20010331,    0,    0
237072,20010401,    0,    0
237072,20010402,    0,    0
237072,20010403,    0,    0
237072,20010404,    0,    0
237072,20010405,    0,    0
237072,20010406,    0,    0
237072,20010407,    0,    0
237072,20010408,    0,    0
237072,20010409,    0,    0
237072,20010410,    0,    0
237072,20010411,    0,    0
237072,20010412,    0,    0
237072,20010413,    2,    0
237072,20010414,    0,    0
237072,20010415,    0,    0
237072,20010416,    0,    0
237072,20010417,    0,    0
237072,20010418,    0,    0
237072,20010419,    0,    0
237072,20010420,    0,    0
237072,20010421,    0,    0
237072,20010422,    0,    0
237072,20010423,    0,    0
237072,20010424,    0,    0
237072,20010425,    0,    0
237072,20010426,    0,    0
237072,20010427,    0,    0
237072,20010428,    0,    0
237072,20010429,    0,    0
237072,20010430,    0,    0
237072,20010501,    0,    0
237072,20010502,    0,    0
237072,20010503,    0,    0
237072,20010504,    0,    0
237072,20010505,    0,    0
237072,20010506,    0,    0
237072,20010507,    0,    0
237072,20010508,    0,    0
237072,20010509,    0,    0
237072,20010510,    0,    0
237072,20010511,    0,    0
237072,20010512,    0,    0
237072,20010513,    0,    0
237072,20010514,    0,    0
237072,20010515,    0,    0
237072,20010516,    0,    0
237072,20010517,    0,    0
237072,20010518,    0,    0
237072,20010519,    0,    0
237072,20010520,    0,    0
237072,20010521,    0,    0
237072,20010522,    0,    0
237072,20010523,    0,    0
237072,20010524,    0,    0
237072,20010525,    0,    0
237072,20010526,    0,    0
237072,20010527,    0,    0
237072,20010528,    0,    0
237072,20010529,    0,    0
237072,20010530,    0,    0
237072,20010531,    0,    0
237072,20010601,    0,    0
237072,20010602,    0,    0
237072,20010603,    0,    0
237072,20010604,    0,    0
237072,20010605,    0,    0
237072,20010606,    0,    0
237072,20010607,    0,    0
237072,20010608,    0,    0
237072,20010609,    0,    0
237072,20010610,    0,    0
237072,20010611,    0,    0
237072,20010612,    0,    0
237072,20010613,    0,    0
237072,20010614,    0,    0
237072,20010615,    0,    0
237072,20010616,    0,    0
237072,20010617,    0,    0
237072,20010618,    0,    0
237072,20010619,    0,    0
237072,20010620,    0,    0
237072,20010621,    0,    0
237072,20010622,    0,    0
237072,20010623,    0,    0
237072,20010624,    0,    0
237072,20010625,    0,    0
237072,20010626,    0,    0
237072,20010627,    0,    0
237072,20010628,    0,    0
237072,20010629,    0,    0
237072,20010630,    0,    0
237072,20010701,    0,    0
237072,20010702,    0,    0
237072,20010703,    0,    0
237072,20010704,    0,    0
237072,20010705,    0,    0
237072,20010706,    0,    0
237072,20010707,    0,    0
237072,20010708,    0,    0
237072,20010709,    0,    0
237072,20010710,    0,    0
237072,20010711,    0,    0
237072,20010712,    0,    0
237072,20010713,    0,    0
237072,20010714,    0,    0
237072,20010715,    0,    0
237072,20010716,    0,    0
237072,20010717,    0,    0
237072,20010718,    0,    0
237072,20010719,    0,    0
237072,20010720,    0,    0
237072,20010721,    0,    0
237072,20010722,    0,    0
237072,20010723,    0,    0
237072,20010724,    0,    0
237072,20010725,    0,    0
237072,20010726,    0,    0
237072,20010727,    0,    0
237072,20010728,    0,    0
237072,20010729,    0,    0
237072,20010730,    0,    0
237072,20010731,    0,    0
237072,20010801,    0,    0
237072,20010802,    0,    0
237072,20010803,    0,    0
237072,20010804,    0,    0
237072,20010805,    0,    0
237072,20010806,    0,    0
237072,20010807,    0,    0
237072,20010808,    0,    0
237072,20010809,    0,    0
237072,20010810,    0,    0
237072,20010811,    0,    0
237072,20010812,    0,    0
237072,20010813,    0,    0
237072,20010814,    0,    0
237072,20010815,    0,    0
237072,20010816,    0,    0
237072,20010817,    0,    0
237072,20010818,    0,    0
237072,20010819,    0,    0
237072,20010820,    0,    0
237072,20010821,    0,    0
237072,20010822,    0,    0
237072,20010823,    0,    0
237072,20010824,    0,    0
237072,20010825,    0,    0
237072,20010826,    0,    0
237072,20010827,    0,    0
237072,20010828,    0,    0
237072,20010829,    0,    0
237072,20010830,    0,    0
237072,20010831,    0,    0
237072,20010901,    0,    0
237072,20010902,    0,    0
237072,20010903,    0,    0
237072,20010904,    0,    0
237072,20010905,    0,    0
237072,20010906,    0,    0
237072,20010907,    0,    0
237072,20010908,    0,    0
237072,20010909,    0,    0
237072,20010910,    0,    0
237072,20010911,    0,    0
237072,20010912,    0,    0
237072,20010913,    0,    0
237072,20010914,    0,    0
237072,20010915,    0,    0
237072,20010916,    0,    0
237072,20010917,    0,    0
237072,20010918,    0,    0
237072,20010919,    0,    0
237072,20010920,    0,    0
237072,20010921,    0,    0
237072,20010922,    0,    0
237072,20010923,    0,    0
237072,20010924,    0,    0
237072,20010925,    0,    0
237072,20010926,    0,    0
237072,20010927,    0,    0
237072,20010928,    0,    0
237072,20010929,    0,    0
237072,20010930,    0,    0
237072,20011001,    0,    0
237072,20011002,    0,    0
237072,20011003,    0,    0
237072,20011004,    0,    0
237072,20011005,    0,    0
237072,20011006,    0,    0
237072,20011007,    0,    0
237072,20011008,    0,    0
237072,20011009,    0,    0
237072,20011010,    0,    0
237072,20011011,    0,    0
237072,20011012,    0,    0
237072,20011013,    0,    0
237072,20011014,    0,    0
237072,20011015,    0,    0
237072,20011016,    0,    0
237072,20011017,    0,    0
237072,20011018,    0,    0
237072,20011019,    0,    0
237072,20011020,    0,    0
237072,20011021,    0,    0
237072,20011022,    0,    0
237072,20011023,    0,    0
237072,20011024,    0,    0
237072,20011025,    0,    0
237072,20011026,    0,    0
237072,20011027,    0,    0
237072,20011028,    0,    0
237072,20011029,    0,    0
237072,20011030,    0,    0
237072,20011031,    0,    0
237072,20011101,    0,    0
237072,20011102,    0,    0
237072,20011103,    0,    0
237072,20011104,    0,    0
237072,20011105,    0,    0
237072,20011106,    0,    0
237072,20011107,    0,    0
237072,20011108,    0,    0
237072,20011109,    0,    0
237072,20011110,    0,    0
237072,20011111,    0,    0
237072,20011112,    0,    0
237072,20011113,    0,    0
237072,20011114,    0,    0
237072,20011115,    0,    0
237072,20011116,    0,    0
237072,20011117,    0,    0
237072,20011118,    0,    0
237072,20011119,    0,    0
237072,20011120,    0,    0
237072,20011121,    0,    0
237072,20011122,    0,    0
237072,20011123,    0,    0
237072,20011124,    1,    0
237072,20011125,    2,    0
237072,20011126,   16,    0
237072,20011127,   16,    0
237072,20011128,   14,    0
237072,20011129,    9,    0
237072,20011130,    6,    0
237072,20011201,    3,    0
237072,20011202,    3,    0
237072,20011203,    3,    0
237072,20011204,    3,    0
237072,20011205,    2,    0
237072,20011206,    2,    0
237072,20011207,    6,    0
237072,20011208,    6,    0
237072,20011209,    2,    0
237072,20011210,    2,    0
237072,20011211,    9,    0
237072,20011212,    9,    0
237072,20011213,   15,    0
237072,20011214,   17,    0
237072,20011215,   17,    0
237072,20011216,   23,    0
237072,20011217,   20,    0
237072,20011218,   21,    0
237072,20011219,   24,    0
237072,20011220,   20,    0
237072,20011221,   25,    0
237072,20011222,   14,    0
237072,20011223,   14,    0
237072,20011224,   14,    0
237072,20011225,   14,    0
237072,20011226,   14,    0
237072,20011227,   11,    0
237072,20011228,   11,    0
237072,20011229,   10,    0
237072,20011230,   18,    0
237072,20011231,   19,    0
237072,20020101,   22,    0
237072,20020102,   22,    0
237072,20020103,   25,    0
237072,20020104,   23,    0
237072,20020105,   22,    0
237072,20020106,   23,    0
237072,20020107,   24,    0
237072,20020108,   18,    0
237072,20020109,   16,    0
237072,20020110,   13,    0
237072,20020111,   13,    0
237072,20020112,   13,    0
237072,20020113,   13,    0
237072,20020114,   13,    0
237072,20020115,   13,    0
237072,20020116,   13,    0
237072,20020117,   13,    0
237072,20020118,   12,    0
237072,20020119,   12,    0
237072,20020120,   11,    0
237072,20020121,    9,    0
237072,20020122,    3,    0
237072,20020123,    0,    0
237072,20020124,    0,    0
237072,20020125,    0,    0
237072,20020126,    0,    0
237072,20020127,    0,    0
237072,20020128,    0,    0
237072,20020129,    0,    0
237072,20020130,    0,    0
237072,20020131,    0,    0
237072,20020201,    0,    0
237072,20020202,    0,    0
237072,20020203,    0,    0
237072,20020204,    0,    0
237072,20020205,    0,    0
237072,20020206,    0,    0
237072,20020207,    0,    0
237072,20020208,    0,    0
237072,20020209,    0,    0
237072,20020210,    0,    0
237072,20020211,    0,    0
237072,20020212,    0,    0
237072,20020213,    0,    0
237072,20020214,    0,    0
237072,20020215,    0,    0
237072,20020216,    0,    0
237072,20020217,    0,    0
237072,20020218,    0,    0
237072,20020219,    0,    0
237072,20020220,    0,    0
237072,20020221,    0,    0
237072,20020222,    2,    0
237072,20020223,    0,    0
237072,20020224,    1,    0
237072,20020225,    1,    0
237072,20020226,    1,    0
237072,20020227,    0,    0
237072,20020228,    0,    0
237072,20020301,    0,    0
237072,20020302,    0,    0
237072,20020303,    0,    0
237072,20020304,    0,    0
237072,20020305,    0,    0
237072,20020306,    0,    0
237072,20020307,    0,    0
237072,20020308,    0,    0
237072,20020309,    0,    0
237072,20020310,    0,    0
237072,20020311,    0,    0
237072,20020312,    0,    0
237072,20020313,    0,    0
237072,20020314,    0,    0
237072,20020315,    0,    0
237072,20020316,    0,    0
237072,20020317,    0,    0
237072,20020318,    0,    0
237072,20020319,    0,    0
237072,20020320,    0,    0
237072,20020321,    0,    0
237072,20020322,    0,    0
237072,20020323,    0,    0
237072,20020324,    0,    0
237072,20020325,    1,    0
237072,20020326,    0,    0
237072,20020327,    0,    0
237072,20020328,    0,    0
237072,20020329,    0,    0
237072,20020330,    0,    0
237072,20020331,    0,    0
237072,20020401,    0,    0
237072,20020402,    0,    0
237072,20020403,    0,    0
237072,20020404,    0,    0
237072,20020405,    0,    0
237072,20020406,    0,    0
237072,20020407,    1,    0
237072,20020408,    0,    0
237072,20020409,    0,    0
237072,20020410,    0,    0
237072,20020411,    0,    0
237072,20020412,    0,    0
237072,20020413,    0,    0
237072,20020414,    0,    0
237072,20020415,    0,    0
237072,20020416,    0,    0
237072,20020417,    0,    0
237072,20020418,    0,    0
237072,20020419,    0,    0
237072,20020420,    0,    0
237072,20020421,    0,    0
237072,20020422,    0,    0
237072,20020423,    0,    0
237072,20020424,    0,    0
237072,20020425,    0,    0
237072,20020426,    0,    0
237072,20020427,    0,    0
237072,20020428,    0,    0
237072,20020429,    0,    0
237072,20020430,    0,    0
237072,20020501,    0,    0
237072,20020502,    0,    0
237072,20020503,    0,    0
237072,20020504,    0,    0
237072,20020505,    0,    0
237072,20020506,    0,    0
237072,20020507,    0,    0
237072,20020508,    0,    0
237072,20020509,    0,    0
237072,20020510,    0,    0
237072,20020511,    0,    0
237072,20020512,    0,    0
237072,20020513,    0,    0
237072,20020514,    0,    0
237072,20020515,    0,    0
237072,20020516,    0,    0
237072,20020517,    0,    0
237072,20020518,    0,    0
237072,20020519,    0,    0
237072,20020520,    0,    0
237072,20020521,    0,    0
237072,20020522,    0,    0
237072,20020523,    0,    0
237072,20020524,    0,    0
237072,20020525,    0,    0
237072,20020526,    0,    0
237072,20020527,    0,    0
237072,20020528,    0,    0
237072,20020529,    0,    0
237072,20020530,    0,    0
237072,20020531,    0,    0
237072,20020601,    0,    0
237072,20020602,    0,    0
237072,20020603,    0,    0
237072,20020604,    0,    0
237072,20020605,    0,    0
237072,20020606,    0,    0
237072,20020607,    0,    0
237072,20020608,    0,    0
237072,20020609,    0,    0
237072,20020610,    0,    0
237072,20020611,    0,    0
237072,20020612,    0,    0
237072,20020613,    0,    0
237072,20020614,    0,    0
237072,20020615,    0,    0
237072,20020616,    0,    0
237072,20020617,    0,    0
237072,20020618,    0,    0
237072,20020619,    0,    0
237072,20020620,    0,    0
237072,20020621,    0,    0
237072,20020622,    0,    0
237072,20020623,    0,    0
237072,20020624,    0,    0
237072,20020625,    0,    0
237072,20020626,    0,    0
237072,20020627,    0,    0
237072,20020628,    0,    0
237072,20020629,    0,    0
237072,20020630,    0,    0
237072,20020701,    0,    0
237072,20020702,    0,    0
237072,20020703,    0,    0
237072,20020704,    0,    0
237072,20020705,    0,    0
237072,20020706,    0,    0
237072,20020707,    0,    0
237072,20020708,    0,    0
237072,20020709,    0,    0
237072,20020710,    0,    0
237072,20020711,    0,    0
237072,20020712,    0,    0
237072,20020713,    0,    0
237072,20020714,    0,    0
237072,20020715,    0,    0
237072,20020716,    0,    0
237072,20020717,    0,    0
237072,20020718,    0,    0
237072,20020719,    0,    0
237072,20020720,    0,    0
237072,20020721,    0,    0
237072,20020722,    0,    0
237072,20020723,    0,    0
237072,20020724,    0,    0
237072,20020725,    0,    0
237072,20020726,    0,    0
237072,20020727,    0,    0
237072,20020728,    0,    0
237072,20020729,    0,    0
237072,20020730,    0,    0
237072,20020731,    0,    0
237072,20020801,    0,    0
237072,20020802,    0,    0
237072,20020803,    0,    0
237072,20020804,    0,    0
237072,20020805,    0,    0
237072,20020806,    0,    0
237072,20020807,    0,    0
237072,20020808,    0,    0
237072,20020809,    0,    0
237072,20020810,    0,    0
237072,20020811,    0,    0
237072,20020812,    0,    0
237072,20020813,    0,    0
237072,20020814,    0,    0
237072,20020815,    0,    0
237072,20020816,    0,    0
237072,20020817,    0,    0
237072,20020818,    0,    0
237072,20020819,    0,    0
237072,20020820,    0,    0
237072,20020821,    0,    0
237072,20020822,    0,    0
237072,20020823,    0,    0
237072,20020824,    0,    0
237072,20020825,    0,    0
237072,20020826,    0,    0
237072,20020827,    0,    0
237072,20020828,    0,    0
237072,20020829,    0,    0
237072,20020830,    0,    0
237072,20020831,    0,    0
237072,20020901,    0,    0
237072,20020902,    0,    0
237072,20020903,    0,    0
237072,20020904,    0,    0
237072,20020905,    0,    0
237072,20020906,    0,    0
237072,20020907,    0,    0
237072,20020908,    0,    0
237072,20020909,    0,    0
237072,20020910,    0,    0
237072,20020911,    0,    0
237072,20020912,    0,    0
237072,20020913,    0,    0
237072,20020914,    0,    0
237072,20020915,    0,    0
237072,20020916,    0,    0
237072,20020917,    0,    0
237072,20020918,    0,    0
237072,20020919,    0,    0
237072,20020920,    0,    0
237072,20020921,    0,    0
237072,20020922,    0,    0
237072,20020923,    0,    0
237072,20020924,    0,    0
237072,20020925,    0,    0
237072,20020926,    0,    0
237072,20020927,    0,    0
237072,20020928,    0,    0
237072,20020929,    0,    0
237072,20020930,    0,    0
237072,20021001,    0,    0
237072,20021002,    0,    0
237072,20021003,    0,    0
237072,20021004,    0,    0
237072,20021005,    0,    0
237072,20021006,    0,    0
237072,20021007,    0,    0
237072,20021008,    0,    0
237072,20021009,    0,    0
237072,20021010,    0,    0
237072,20021011,    0,    0
237072,20021012,    0,    0
237072,20021013,    0,    0
237072,20021014,    0,    0
237072,20021015,    0,    0
237072,20021016,    0,    0
237072,20021017,    0,    0
237072,20021018,    0,    0
237072,20021019,    0,    0
237072,20021020,    0,    0
237072,20021021,    0,    0
237072,20021022,    0,    0
237072,20021023,    0,    0
237072,20021024,    0,    0
237072,20021025,    0,    0
237072,20021026,    0,    0
237072,20021027,    0,    0
237072,20021028,    0,    0
237072,20021029,    0,    0
237072,20021030,    0,    0
237072,20021031,    0,    0
237072,20021101,    0,    0
237072,20021102,    0,    0
237072,20021103,    0,    0
237072,20021104,    0,    0
237072,20021105,    0,    0
237072,20021106,    0,    0
237072,20021107,    0,    0
237072,20021108,    0,    0
237072,20021109,    0,    0
237072,20021110,    0,    0
237072,20021111,    0,    0
237072,20021112,    0,    0
237072,20021113,    0,    0
237072,20021114,    0,    0
237072,20021115,    0,    0
237072,20021116,    0,    0
237072,20021117,    0,    0
237072,20021118,    0,    0
237072,20021119,    0,    0
237072,20021120,    0,    0
237072,20021121,    0,    0
237072,20021122,    0,    0
237072,20021123,    0,    0
237072,20021124,    0,    0
237072,20021125,    0,    0
237072,20021126,    0,    0
237072,20021127,    0,    0
237072,20021128,    0,    0
237072,20021129,    0,    0
237072,20021130,    0,    0
237072,20021201,    0,    0
237072,20021202,    0,    0
237072,20021203,    0,    0
237072,20021204,    0,    0
237072,20021205,    0,    0
237072,20021206,    0,    0
237072,20021207,    0,    0
237072,20021208,    1,    0
237072,20021209,    1,    0
237072,20021210,    1,    0
237072,20021211,    1,    0
237072,20021212,    1,    0
237072,20021213,    1,    0
237072,20021214,    1,    0
237072,20021215,    1,    0
237072,20021216,    1,    0
237072,20021217,    1,    0
237072,20021218,    3,    0
237072,20021219,    5,    0
237072,20021220,    5,    0
237072,20021221,    5,    0
237072,20021222,    4,    0
237072,20021223,    5,    0
237072,20021224,    5,    0
237072,20021225,    5,    0
237072,20021226,    5,    0
237072,20021227,    5,    0
237072,20021228,    4,    0
237072,20021229,    3,    0
237072,20021230,    0,    0
237072,20021231,    7,    0
237072,20030101,    7,    0
237072,20030102,    5,    0
237072,20030103,    0,    0
237072,20030104,    0,    0
237072,20030105,    0,    0
237072,20030106,    1,    0
237072,20030107,    1,    0
237072,20030108,   22,    0
237072,20030109,   19,    0
237072,20030110,   18,    0
237072,20030111,   14,    0
237072,20030112,   14,    0
237072,20030113,   13,    0
237072,20030114,   12,    0
237072,20030115,    0,    0
237072,20030116,    0,    0
237072,20030117,    0,    0
237072,20030118,    0,    0
237072,20030119,    0,    0
237072,20030120,    0,    0
237072,20030121,    0,    0
237072,20030122,    0,    0
237072,20030123,    0,    0
237072,20030124,    0,    0
237072,20030125,    0,    0
237072,20030126,    0,    0
237072,20030127,    0,    0
237072,20030128,    0,    0
237072,20030129,    0,    0
237072,20030130,    1,    0
237072,20030131,    1,    0
237072,20030201,    1,    0
237072,20030202,    1,    0
237072,20030203,    1,    0
237072,20030204,    1,    0
237072,20030205,    1,    0
237072,20030206,   30,    0
237072,20030207,   34,    0
237072,20030208,   35,    0
237072,20030209,   37,    0
237072,20030210,   35,    0
237072,20030211,   31,    0
237072,20030212,   28,    0
237072,20030213,   25,    0
237072,20030214,   25,    0
237072,20030215,   24,    0
237072,20030216,   30,    0
237072,20030217,   28,    0
237072,20030218,   28,    0
237072,20030219,   25,    0
237072,20030220,   22,    0
237072,20030221,   22,    0
237072,20030222,   21,    0
237072,20030223,   18,    0
237072,20030224,   18,    0
237072,20030225,   18,    0
237072,20030226,   17,    0
237072,20030227,   16,    0
237072,20030228,   15,    0
237072,20030301,   16,    0
237072,20030302,   19,    0
237072,20030303,   18,    0
237072,20030304,   18,    0
237072,20030305,   17,    0
237072,20030306,   15,    0
237072,20030307,   14,    0
237072,20030308,   14,    0
237072,20030309,   14,    0
237072,20030310,    8,    0
237072,20030311,    4,    0
237072,20030312,    0,    0
237072,20030313,    0,    0
237072,20030314,    6,    0
237072,20030315,    5,    0
237072,20030316,    0,    0
237072,20030317,    0,    0
237072,20030318,    0,    0
237072,20030319,    0,    0
237072,20030320,    0,    0
237072,20030321,    0,    0
237072,20030322,    0,    0
237072,20030323,    0,    0
237072,20030324,    0,    0
237072,20030325,    0,    0
237072,20030326,    0,    0
237072,20030327,    0,    0
237072,20030328,    0,    0
237072,20030329,    0,    0
237072,20030330,    0,    0
237072,20030331,    0,    0
237072,20030401,    0,    0
237072,20030402,    0,    0
237072,20030403,    0,    0
237072,20030404,    0,    0
237072,20030405,    0,    0
237072,20030406,    0,    0
237072,20030407,    5,    0
237072,20030408,   15,    0
237072,20030409,   13,    0
237072,20030410,   10,    0
237072,20030411,    0,    0
237072,20030412,    0,    0
237072,20030413,    0,    0
237072,20030414,    0,    0
237072,20030415,    0,    0
237072,20030416,    0,    0
237072,20030417,    0,    0
237072,20030418,    0,    0
237072,20030419,    0,    0
237072,20030420,    0,    0
237072,20030421,    0,    0
237072,20030422,    0,    0
237072,20030423,    0,    0
237072,20030424,    0,    0
237072,20030425,    0,    0
237072,20030426,    0,    0
237072,20030427,    0,    0
237072,20030428,    0,    0
237072,20030429,    0,    0
237072,20030430,    0,    0
237072,20030501,    0,    0
237072,20030502,    0,    0
237072,20030503,    0,    0
237072,20030504,    0,    0
237072,20030505,    0,    0
237072,20030506,    0,    0
237072,20030507,    0,    0
237072,20030508,    0,    0
237072,20030509,    0,    0
237072,20030510,    0,    0
237072,20030511,    0,    0
237072,20030512,    0,    0
237072,20030513,    0,    0
237072,20030514,    0,    0
237072,20030515,    0,    0
237072,20030516,    0,    0
237072,20030517,    0,    0
237072,20030518,    0,    0
237072,20030519,    0,    0
237072,20030520,    0,    0
237072,20030521,    0,    0
237072,20030522,    0,    0
237072,20030523,    0,    0
237072,20030524,    0,    0
237072,20030525,    0,    0
237072,20030526,    0,    0
237072,20030527,    0,    0
237072,20030528,    0,    0
237072,20030529,    0,    0
237072,20030530,    0,    0
237072,20030531,    0,    0
237072,20030601,    0,    0
237072,20030602,    0,    0
237072,20030603,    0,    0
237072,20030604,    0,    0
237072,20030605,    0,    0
237072,20030606,    0,    0
237072,20030607,    0,    0
237072,20030608,    0,    0
237072,20030609,    0,    0
237072,20030610,    0,    0
237072,20030611,    0,    0
237072,20030612,    0,    0
237072,20030613,    0,    0
237072,20030614,    0,    0
237072,20030615,    0,    0
237072,20030616,    0,    0
237072,20030617,    0,    0
237072,20030618,    0,    0
237072,20030619,    0,    0
237072,20030620,    0,    0
237072,20030621,    0,    0
237072,20030622,    0,    0
237072,20030623,    0,    0
237072,20030624,    0,    0
237072,20030625,    0,    0
237072,20030626,    0,    0
237072,20030627,    0,    0
237072,20030628,    0,    0
237072,20030629,    0,    0
237072,20030630,    0,    0
237072,20030701,    0,    0
237072,20030702,    0,    0
237072,20030703,    0,    0
237072,20030704,    0,    0
237072,20030705,    0,    0
237072,20030706,    0,    0
237072,20030707,    0,    0
237072,20030708,    0,    0
237072,20030709,    0,    0
237072,20030710,    0,    0
237072,20030711,    0,    0
237072,20030712,    0,    0
237072,20030713,    0,    0
237072,20030714,    0,    0
237072,20030715,    0,    0
237072,20030716,    0,    0
237072,20030717,    0,    0
237072,20030718,    0,    0
237072,20030719,    0,    0
237072,20030720,    0,    0
237072,20030721,    0,    0
237072,20030722,    0,    0
237072,20030723,    0,    0
237072,20030724,    0,    0
237072,20030725,    0,    0
237072,20030726,    0,    0
237072,20030727,    0,    0
237072,20030728,    0,    0
237072,20030729,    0,    0
237072,20030730,    0,    0
237072,20030731,    0,    0
237072,20030801,    0,    0
237072,20030802,    0,    0
237072,20030803,    0,    0
237072,20030804,    0,    0
237072,20030805,    0,    0
237072,20030806,    0,    0
237072,20030807,    0,    0
237072,20030808,    0,    0
237072,20030809,    0,    0
237072,20030810,    0,    0
237072,20030811,    0,    0
237072,20030812,    0,    0
237072,20030813,    0,    0
237072,20030814,    0,    0
237072,20030815,    0,    0
237072,20030816,    0,    0
237072,20030817,    0,    0
237072,20030818,    0,    0
237072,20030819,    0,    0
237072,20030820,    0,    0
237072,20030821,    0,    0
237072,20030822,    0,    0
237072,20030823,    0,    0
237072,20030824,    0,    0
237072,20030825,    0,    0
237072,20030826,    0,    0
237072,20030827,    0,    0
237072,20030828,    0,    0
237072,20030829,    0,    0
237072,20030830,    0,    0
237072,20030831,    0,    0
237072,20030901,    0,    0
237072,20030902,    0,    0
237072,20030903,    0,    0
237072,20030904,    0,    0
237072,20030905,    0,    0
237072,20030906,    0,    0
237072,20030907,    0,    0
237072,20030908,    0,    0
237072,20030909,    0,    0
237072,20030910,    0,    0
237072,20030911,    0,    0
237072,20030912,    0,    0
237072,20030913,    0,    0
237072,20030914,    0,    0
237072,20030915,    0,    0
237072,20030916,    0,    0
237072,20030917,    0,    0
237072,20030918,    0,    0
237072,20030919,    0,    0
237072,20030920,    0,    0
237072,20030921,    0,    0
237072,20030922,    0,    0
237072,20030923,    0,    0
237072,20030924,    0,    0
237072,20030925,    0,    0
237072,20030926,    0,    0
237072,20030927,    0,    0
237072,20030928,    0,    0
237072,20030929,    0,    0
237072,20030930,    0,    0
237072,20031001,    0,    0
237072,20031002,    0,    0
237072,20031003,    0,    0
237072,20031004,    0,    0
237072,20031005,    0,    0
237072,20031006,    0,    0
237072,20031007,    0,    0
237072,20031008,    0,    0
237072,20031009,    0,    0
237072,20031010,    0,    0
237072,20031011,    0,    0
237072,20031012,    0,    0
237072,20031013,    0,    0
237072,20031014,    0,    0
237072,20031015,    0,    0
237072,20031016,    0,    0
237072,20031017,    0,    0
237072,20031018,    0,    0
237072,20031019,    0,    0
237072,20031020,    0,    0
237072,20031021,    0,    0
237072,20031022,    0,    0
237072,20031023,    0,    0
237072,20031024,    0,    0
237072,20031025,    0,    0
237072,20031026,    0,    0
237072,20031027,    2,    0
237072,20031028,    0,    0
237072,20031029,    0,    0
237072,20031030,    0,    0
237072,20031031,    0,    0
237072,20031101,    0,    0
237072,20031102,    0,    0
237072,20031103,    0,    0
237072,20031104,    0,    0
237072,20031105,    0,    0
237072,20031106,    0,    0
237072,20031107,    0,    0
237072,20031108,    0,    0
237072,20031109,    0,    0
237072,20031110,    0,    0
237072,20031111,    0,    0
237072,20031112,    0,    0
237072,20031113,    0,    0
237072,20031114,    0,    0
237072,20031115,    0,    0
237072,20031116,    0,    0
237072,20031117,    0,    0
237072,20031118,    0,    0
237072,20031119,    0,    0
237072,20031120,    0,    0
237072,20031121,    0,    0
237072,20031122,    0,    0
237072,20031123,    0,    0
237072,20031124,    0,    0
237072,20031125,    0,    0
237072,20031126,    0,    0
237072,20031127,    0,    0
237072,20031128,    0,    0
237072,20031129,    0,    0
237072,20031130,    0,    0
237072,20031201,    0,    0
237072,20031202,    0,    0
237072,20031203,    0,    0
237072,20031204,    0,    0
237072,20031205,    0,    0
237072,20031206,    0,    0
237072,20031207,    1,    0
237072,20031208,    1,    0
237072,20031209,    1,    0
237072,20031210,    0,    0
237072,20031211,    0,    0
237072,20031212,    0,    0
237072,20031213,    0,    0
237072,20031214,    0,    0
237072,20031215,    0,    0
237072,20031216,    2,    0
237072,20031217,    6,    0
237072,20031218,    1,    0
237072,20031219,    0,    0
237072,20031220,    0,    0
237072,20031221,    0,    0
237072,20031222,    0,    0
237072,20031223,    1,    0
237072,20031224,    0,    0
237072,20031225,    0,    0
237072,20031226,    0,    0
237072,20031227,    0,    0
237072,20031228,    0,    0
237072,20031229,    0,    0
237072,20031230,    0,    0
