EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240391 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240391,20120902,    0,    0
240391,20120903,    0,    0
240391,20120904,    0,    0
240391,20120905,    0,    0
240391,20120906,    0,    0
240391,20120907,    0,    0
240391,20120908,    0,    0
240391,20120909,    0,    0
240391,20120910,    0,    0
240391,20120911,    0,    0
240391,20120912,    0,    0
240391,20120913,    0,    0
240391,20120914,    0,    0
240391,20120915,    0,    0
240391,20120916,    0,    0
240391,20120917,    0,    0
240391,20120918,    0,    0
240391,20120919,    0,    0
240391,20120920,    0,    0
240391,20120921,    0,    0
240391,20120922,    0,    0
240391,20120923,    0,    0
240391,20120924,    0,    0
240391,20120925,    0,    0
240391,20120926,    0,    0
240391,20120927,    0,    0
240391,20120928,    0,    0
240391,20120929,    0,    0
240391,20120930,    0,    0
240391,20121001,    0,    0
240391,20121002,    0,    0
240391,20121003,    0,    0
240391,20121004,    0,    0
240391,20121005,    0,    0
240391,20121006,    0,    0
240391,20121007,    0,    0
240391,20121008,    0,    0
240391,20121009,    0,    0
240391,20121010,    0,    0
240391,20121011,    0,    0
240391,20121012,    0,    0
240391,20121013,    0,    0
240391,20121014,    0,    0
240391,20121015,    0,    0
240391,20121016,    0,    0
240391,20121017,    0,    0
240391,20121018,    0,    0
240391,20121019,    0,    0
240391,20121020,    0,    0
240391,20121021,    0,    0
240391,20121022,    0,    0
240391,20121023,    0,    0
240391,20121024,    0,    0
240391,20121025,    0,    0
240391,20121026,    0,    0
240391,20121027,    1,    0
240391,20121028,    1,    0
240391,20121029,    0,    0
240391,20121030,    1,    0
240391,20121031,    0,    0
240391,20121101,    0,    0
240391,20121102,    0,    0
240391,20121103,    0,    0
240391,20121104,    0,    0
240391,20121105,    0,    0
240391,20121106,    0,    0
240391,20121107,    0,    0
240391,20121108,    0,    0
240391,20121109,    0,    0
240391,20121110,    0,    0
240391,20121111,    0,    0
240391,20121112,    0,    0
240391,20121113,    0,    0
240391,20121114,    0,    0
240391,20121115,    0,    0
240391,20121116,    0,    0
240391,20121117,    0,    0
240391,20121118,    0,    0
240391,20121119,    0,    0
240391,20121120,    0,    0
240391,20121121,    0,    0
240391,20121122,    0,    0
240391,20121123,    0,    0
240391,20121124,    0,    0
240391,20121125,    0,    0
240391,20121126,    0,    0
240391,20121127,    0,    0
240391,20121128,    0,    0
240391,20121129,    0,    0
240391,20121130,    0,    0
240391,20121201,    0,    0
240391,20121202,    0,    0
240391,20121203,    2,    0
240391,20121204,    3,    0
240391,20121205,    4,    0
240391,20121206,    3,    0
240391,20121207,    5,    0
240391,20121208,    8,    0
240391,20121209,    7,    0
240391,20121210,    5,    0
240391,20121211,    5,    0
240391,20121212,    5,    0
240391,20121213,    5,    0
240391,20121214,    4,    0
240391,20121215,    4,    0
240391,20121216,    3,    0
240391,20121217,    1,    0
240391,20121218,    1,    0
240391,20121219,    2,    0
240391,20121220,    2,    0
240391,20121221,    2,    0
240391,20121222,    1,    0
240391,20121223,    1,    0
240391,20121224,    2,    0
240391,20121225,    1,    0
240391,20121226,    0,    0
240391,20121227,    0,    0
240391,20121228,    0,    0
240391,20121229,    0,    0
240391,20121230,    0,    0
240391,20121231,    0,    0
240391,20130101,    0,    0
240391,20130102,    0,    0
240391,20130103,    0,    0
240391,20130104,    0,    0
240391,20130105,    0,    0
240391,20130106,    0,    0
240391,20130107,    0,    0
240391,20130108,    0,    0
240391,20130109,    1,    0
240391,20130110,    2,    0
240391,20130111,    0,    0
240391,20130112,    1,    0
240391,20130113,    7,    0
240391,20130114,    6,    0
240391,20130115,    7,    0
240391,20130116,    6,    0
240391,20130117,    7,    0
240391,20130118,    7,    0
240391,20130119,    8,    0
240391,20130120,   13,    0
240391,20130121,   16,    0
240391,20130122,   24,    0
240391,20130123,   24,    0
240391,20130124,   23,    0
240391,20130125,   24,    0
240391,20130126,   24,    0
240391,20130127,   23,    0
240391,20130128,   23,    0
240391,20130129,   24,    0
240391,20130130,   16,    0
240391,20130131,    4,    0
240391,20130201,    0,    0
240391,20130202,    0,    0
240391,20130203,    0,    0
240391,20130204,    0,    0
240391,20130205,    0,    0
240391,20130206,    0,    0
240391,20130207,    6,    0
240391,20130208,   21,    0
240391,20130209,   18,    0
240391,20130210,   17,    0
240391,20130211,   17,    0
240391,20130212,   16,    0
240391,20130213,   15,    0
240391,20130214,   12,    0
240391,20130215,   11,    0
240391,20130216,   10,    0
240391,20130217,   10,    0
240391,20130218,   10,    0
240391,20130219,   11,    0
240391,20130220,   19,    0
240391,20130221,   20,    0
240391,20130222,   19,    0
240391,20130223,   22,    0
240391,20130224,   15,    0
240391,20130225,   11,    0
240391,20130226,    8,    0
240391,20130227,    5,    0
240391,20130228,    0,    0
240391,20130301,    0,    0
240391,20130302,    0,    0
240391,20130303,    0,    0
240391,20130304,    0,    0
240391,20130305,    0,    0
240391,20130306,    0,    0
240391,20130307,    0,    0
240391,20130308,    2,    0
240391,20130309,   13,    0
240391,20130310,   13,    0
240391,20130311,   13,    0
240391,20130312,   13,    0
240391,20130313,   12,    0
240391,20130314,   13,    0
240391,20130315,   13,    0
240391,20130316,    8,    0
240391,20130317,    7,    0
240391,20130318,    6,    0
240391,20130319,    9,    0
240391,20130320,   14,    0
240391,20130321,   12,    0
240391,20130322,   14,    0
240391,20130323,   13,    0
240391,20130324,   12,    0
240391,20130325,   10,    0
240391,20130326,    9,    0
240391,20130327,    8,    0
240391,20130328,    7,    0
240391,20130329,    7,    0
240391,20130330,   10,    0
240391,20130331,    8,    0
240391,20130401,   15,    0
240391,20130402,   14,    0
240391,20130403,   15,    0
240391,20130404,   25,    0
240391,20130405,   22,    0
240391,20130406,   18,    0
240391,20130407,   17,    0
240391,20130408,   13,    0
240391,20130409,   12,    0
240391,20130410,    9,    0
240391,20130411,    5,    0
240391,20130412,    0,    0
240391,20130413,    0,    0
240391,20130414,    0,    0
240391,20130415,    0,    0
240391,20130416,    0,    0
240391,20130417,    0,    0
240391,20130418,    0,    0
240391,20130419,    0,    0
240391,20130420,    0,    0
240391,20130421,    0,    0
240391,20130422,    0,    0
240391,20130423,    0,    0
240391,20130424,    0,    0
240391,20130425,    0,    0
240391,20130426,    0,    0
240391,20130427,    0,    0
240391,20130428,    0,    0
240391,20130429,    0,    0
240391,20130430,    0,    0
240391,20130501,    0,    0
240391,20130502,    0,    0
240391,20130503,    0,    0
240391,20130504,    0,    0
240391,20130505,    0,    0
240391,20130506,    0,    0
240391,20130507,    0,    0
240391,20130508,    0,    0
240391,20130509,    0,    0
240391,20130510,    0,    0
240391,20130511,    0,    0
240391,20130512,    0,    0
240391,20130513,    0,    0
240391,20130514,    0,    0
240391,20130515,    0,    0
240391,20130516,    0,    0
240391,20130517,    0,    0
240391,20130518,    0,    0
240391,20130519,    0,    0
240391,20130520,    0,    0
240391,20130521,    0,    0
240391,20130522,    0,    0
240391,20130523,    0,    0
240391,20130524,    0,    0
240391,20130525,    0,    0
240391,20130526,    0,    0
240391,20130527,    0,    0
240391,20130528,    0,    0
240391,20130529,    0,    0
240391,20130530,    0,    0
240391,20130531,    0,    0
240391,20130601,    0,    0
240391,20130602,    0,    0
240391,20130603,    0,    0
240391,20130604,    0,    0
240391,20130605,    0,    0
240391,20130606,    0,    0
240391,20130607,    0,    0
240391,20130608,    0,    0
240391,20130609,    0,    0
240391,20130610,    0,    0
240391,20130611,    0,    0
240391,20130612,    0,    0
240391,20130613,    0,    0
240391,20130614,    0,    0
240391,20130615,    0,    0
240391,20130616,    0,    0
240391,20130617,    0,    0
240391,20130618,    0,    0
240391,20130619,    0,    0
240391,20130620,    0,    0
240391,20130621,    0,    0
240391,20130622,    0,    0
240391,20130623,    0,    0
240391,20130624,    0,    0
240391,20130625,    0,    0
240391,20130626,    0,    0
240391,20130627,    0,    0
240391,20130628,    0,    0
240391,20130629,    0,    0
240391,20130630,    0,    0
240391,20130701,    0,    0
240391,20130702,    0,    0
240391,20130703,    0,    0
240391,20130704,    0,    0
240391,20130705,    0,    0
240391,20130706,    0,    0
240391,20130707,    0,    0
240391,20130708,    0,    0
240391,20130709,    0,    0
240391,20130710,    0,    0
240391,20130711,    0,    0
240391,20130712,    0,    0
240391,20130713,    0,    0
240391,20130714,    0,    0
240391,20130715,    0,    0
240391,20130716,    0,    0
240391,20130717,    0,    0
240391,20130718,    0,    0
240391,20130719,    0,    0
240391,20130720,    0,    0
240391,20130721,    0,    0
240391,20130722,    0,    0
240391,20130723,    0,    0
240391,20130724,    0,    0
240391,20130725,    0,    0
240391,20130726,    0,    0
240391,20130727,    0,    0
240391,20130728,    0,    0
240391,20130729,    0,    0
240391,20130730,    0,    0
240391,20130731,    0,    0
240391,20130801,    0,    0
240391,20130802,    0,    0
240391,20130803,    0,    0
240391,20130804,    0,    0
240391,20130805,    0,    0
240391,20130806,    0,    0
240391,20130807,    0,    0
240391,20130808,    0,    0
240391,20130809,    0,    0
240391,20130810,    0,    0
240391,20130811,    0,    0
240391,20130812,    0,    0
240391,20130813,    0,    0
240391,20130814,    0,    0
240391,20130815,    0,    0
240391,20130816,    0,    0
240391,20130817,    0,    0
240391,20130818,    0,    0
240391,20130819,    0,    0
240391,20130820,    0,    0
240391,20130821,    0,    0
240391,20130822,    0,    0
240391,20130823,    0,    0
240391,20130824,    0,    0
240391,20130825,    0,    0
240391,20130826,    0,    0
240391,20130827,    0,    0
240391,20130828,    0,    0
240391,20130829,    0,    0
240391,20130830,    0,    0
240391,20130831,    0,    0
240391,20130901,    0,    0
240391,20130902,    0,    0
240391,20130903,    0,    0
240391,20130904,    0,    0
240391,20130905,    0,    0
240391,20130906,    0,    0
240391,20130907,    0,    0
240391,20130908,    0,    0
240391,20130909,    0,    0
240391,20130910,    0,    0
240391,20130911,    0,    0
240391,20130912,    0,    0
240391,20130913,    0,    0
240391,20130914,    0,    0
240391,20130915,    0,    0
240391,20130916,    0,    0
240391,20130917,    0,    0
240391,20130918,    0,    0
240391,20130919,    0,    0
240391,20130920,    0,    0
240391,20130921,    0,    0
240391,20130922,    0,    0
240391,20130923,    0,    0
240391,20130924,    0,    0
240391,20130925,    0,    0
240391,20130926,    0,    0
240391,20130927,    0,    0
240391,20130928,    0,    0
240391,20130929,    0,    0
240391,20130930,    0,    0
240391,20131001,    0,    0
240391,20131002,    0,    0
240391,20131003,    0,    0
240391,20131004,    0,    0
240391,20131005,    0,    0
240391,20131006,    0,    0
240391,20131007,    0,    0
240391,20131008,    0,    0
240391,20131009,    0,    0
240391,20131010,    0,    0
240391,20131011,    0,    0
240391,20131012,    0,    0
240391,20131013,    0,    0
240391,20131014,    0,    0
240391,20131015,    0,    0
240391,20131016,    0,    0
240391,20131017,    0,    0
240391,20131018,    0,    0
240391,20131019,    0,    0
240391,20131020,    0,    0
240391,20131021,    0,    0
240391,20131022,    0,    0
240391,20131023,    0,    0
240391,20131024,    0,    0
240391,20131025,    0,    0
240391,20131026,    0,    0
240391,20131027,    0,    0
240391,20131028,    0,    0
240391,20131029,    0,    0
240391,20131030,    0,    0
240391,20131031,    0,    0
240391,20131101,    0,    0
240391,20131102,    0,    0
240391,20131103,    0,    0
240391,20131104,    0,    0
240391,20131105,    0,    0
240391,20131106,    0,    0
240391,20131107,    0,    0
240391,20131108,    0,    0
240391,20131109,    0,    0
240391,20131110,    0,    0
240391,20131111,    0,    0
240391,20131112,    0,    0
240391,20131113,    0,    0
240391,20131114,    0,    0
240391,20131115,    0,    0
240391,20131116,    0,    0
240391,20131117,    0,    0
240391,20131118,    0,    0
240391,20131119,    0,    0
240391,20131120,    0,    0
240391,20131121,    0,    0
240391,20131122,    0,    0
240391,20131123,    0,    0
240391,20131124,    0,    0
240391,20131125,    0,    0
240391,20131126,    0,    0
240391,20131127,    0,    0
240391,20131128,    0,    0
240391,20131129,    0,    0
240391,20131130,    0,    0
240391,20131201,    0,    0
240391,20131202,    0,    0
240391,20131203,    0,    0
240391,20131204,    0,    0
240391,20131205,    0,    0
240391,20131206,    0,    0
240391,20131207,    3,    0
240391,20131208,    2,    0
240391,20131209,    0,    0
240391,20131210,    0,    0
240391,20131211,    0,    0
240391,20131212,    0,    0
240391,20131213,    0,    0
240391,20131214,    0,    0
240391,20131215,    0,    0
240391,20131216,    0,    0
240391,20131217,    0,    0
240391,20131218,    0,    0
240391,20131219,    0,    0
240391,20131220,    0,    0
240391,20131221,    0,    0
240391,20131222,    0,    0
240391,20131223,    0,    0
240391,20131224,    0,    0
240391,20131225,    0,    0
240391,20131226,    0,    0
240391,20131227,    0,    0
240391,20131228,    0,    0
240391,20131229,    0,    0
240391,20131230,    0,    0
240391,20131231,    0,    0
240391,20140101,    0,    0
240391,20140102,    0,    0
240391,20140103,    0,    0
240391,20140104,    0,    0
240391,20140105,    0,    0
240391,20140106,    0,    0
240391,20140107,    0,    0
240391,20140108,    0,    0
240391,20140109,    0,    0
240391,20140110,    0,    0
240391,20140111,    0,    0
240391,20140112,    0,    0
240391,20140113,    0,    0
240391,20140114,    0,    0
240391,20140115,    0,    0
240391,20140116,    0,    0
240391,20140117,    1,    0
240391,20140118,    0,    0
240391,20140119,    1,    0
240391,20140120,    2,    0
240391,20140121,    3,    0
240391,20140122,    4,    0
240391,20140123,    5,    0
240391,20140124,    5,    0
240391,20140125,    5,    0
240391,20140126,   12,    0
240391,20140127,   16,    0
240391,20140128,   16,    0
240391,20140129,   16,    0
240391,20140130,   12,    0
240391,20140131,   12,    0
240391,20140201,    9,    0
240391,20140202,    8,    0
240391,20140203,    7,    0
240391,20140204,    5,    0
240391,20140205,    4,    0
240391,20140206,    3,    0
240391,20140207,    2,    0
240391,20140208,    2,    0
240391,20140209,    0,    0
240391,20140210,    0,    0
240391,20140211,    0,    0
240391,20140212,    0,    0
240391,20140213,    0,    0
240391,20140214,    0,    0
240391,20140215,    0,    0
240391,20140216,    0,    0
240391,20140217,    0,    0
240391,20140218,    0,    0
240391,20140219,    0,    0
240391,20140220,    0,    0
240391,20140221,    0,    0
240391,20140222,    0,    0
240391,20140223,    0,    0
240391,20140224,    0,    0
240391,20140225,    0,    0
240391,20140226,    0,    0
240391,20140227,    0,    0
240391,20140228,    0,    0
240391,20140301,    0,    0
240391,20140302,    0,    0
240391,20140303,    0,    0
240391,20140304,    0,    0
240391,20140305,    0,    0
240391,20140306,    0,    0
240391,20140307,    0,    0
240391,20140308,    0,    0
240391,20140309,    0,    0
240391,20140310,    0,    0
240391,20140311,    0,    0
240391,20140312,    0,    0
240391,20140313,    0,    0
240391,20140314,    0,    0
240391,20140315,    0,    0
240391,20140316,    0,    0
240391,20140317,    0,    0
240391,20140318,    0,    0
240391,20140319,    0,    0
240391,20140320,    0,    0
240391,20140321,    0,    0
240391,20140322,    0,    0
240391,20140323,    0,    0
240391,20140324,    0,    0
240391,20140325,    0,    0
240391,20140326,    0,    0
240391,20140327,    0,    0
240391,20140328,    0,    0
240391,20140329,    0,    0
240391,20140330,    0,    0
240391,20140331,    0,    0
240391,20140401,    0,    0
240391,20140402,    0,    0
240391,20140403,    0,    0
240391,20140404,    0,    0
240391,20140405,    0,    0
240391,20140406,    0,    0
240391,20140407,    0,    0
240391,20140408,    0,    0
240391,20140409,    0,    0
240391,20140410,    0,    0
240391,20140411,    0,    0
240391,20140412,    0,    0
240391,20140413,    0,    0
240391,20140414,    0,    0
240391,20140415,    0,    0
240391,20140416,    0,    0
240391,20140417,    0,    0
240391,20140418,    0,    0
240391,20140419,    0,    0
240391,20140420,    0,    0
240391,20140421,    0,    0
240391,20140422,    0,    0
240391,20140423,    0,    0
240391,20140424,    0,    0
240391,20140425,    0,    0
240391,20140426,    0,    0
240391,20140427,    0,    0
240391,20140428,    0,    0
240391,20140429,    0,    0
240391,20140430,    0,    0
240391,20140501,    0,    0
240391,20140502,    0,    0
240391,20140503,    0,    0
240391,20140504,    0,    0
240391,20140505,    0,    0
240391,20140506,    0,    0
240391,20140507,    0,    0
240391,20140508,    0,    0
240391,20140509,    0,    0
240391,20140510,    0,    0
240391,20140511,    0,    0
240391,20140512,    0,    0
240391,20140513,    0,    0
240391,20140514,    0,    0
240391,20140515,    0,    0
240391,20140516,    0,    0
240391,20140517,    0,    0
240391,20140518,    0,    0
240391,20140519,    0,    0
240391,20140520,    0,    0
240391,20140521,    0,    0
240391,20140522,    0,    0
240391,20140523,    0,    0
240391,20140524,    0,    0
240391,20140525,    0,    0
240391,20140526,    0,    0
240391,20140527,    0,    0
240391,20140528,    0,    0
240391,20140529,    0,    0
240391,20140530,    0,    0
240391,20140531,    0,    0
240391,20140601,    0,    0
240391,20140602,    0,    0
240391,20140603,    0,    0
240391,20140604,    0,    0
240391,20140605,    0,    0
240391,20140606,    0,    0
240391,20140607,    0,    0
240391,20140608,    0,    0
240391,20140609,    0,    0
240391,20140610,    0,    0
240391,20140611,    0,    0
240391,20140612,    0,    0
240391,20140613,    0,    0
240391,20140614,    0,    0
240391,20140615,    0,    0
240391,20140616,    0,    0
240391,20140617,    0,    0
240391,20140618,    0,    0
240391,20140619,    0,    0
240391,20140620,    0,    0
240391,20140621,    0,    0
240391,20140622,    0,    0
240391,20140623,    0,    0
240391,20140624,    0,    0
240391,20140625,    0,    0
240391,20140626,    0,    0
240391,20140627,    0,    0
240391,20140628,    0,    0
240391,20140629,    0,    0
240391,20140630,    0,    0
240391,20140701,    0,    0
240391,20140702,    0,    0
240391,20140703,    0,    0
240391,20140704,    0,    0
240391,20140705,    0,    0
240391,20140706,    0,    0
240391,20140707,    0,    0
240391,20140708,    0,    0
240391,20140709,    0,    0
240391,20140710,    0,    0
240391,20140711,    0,    0
240391,20140712,    0,    0
240391,20140713,    0,    0
240391,20140714,    0,    0
240391,20140715,    0,    0
240391,20140716,    0,    0
240391,20140717,    0,    0
240391,20140718,    0,    0
240391,20140719,    0,    0
240391,20140720,    0,    0
240391,20140721,    0,    0
240391,20140722,    0,    0
240391,20140723,    0,    0
240391,20140724,    0,    0
240391,20140725,    0,    0
240391,20140726,    0,    0
240391,20140727,    0,    0
240391,20140728,    0,    0
240391,20140729,    0,    0
240391,20140730,    0,    0
240391,20140731,    0,    0
240391,20140801,    0,    0
240391,20140802,    0,    0
240391,20140803,    0,    0
240391,20140804,    0,    0
240391,20140805,    0,    0
240391,20140806,    0,    0
240391,20140807,    0,    0
240391,20140808,    0,    0
240391,20140809,    0,    0
240391,20140810,    0,    0
240391,20140811,    0,    0
240391,20140812,    0,    0
240391,20140813,    0,    0
240391,20140814,    0,    0
240391,20140815,    0,    0
240391,20140816,    0,    0
240391,20140817,    0,    0
240391,20140818,    0,    0
240391,20140819,    0,    0
240391,20140820,    0,    0
240391,20140821,    0,    0
240391,20140822,    0,    0
240391,20140823,    0,    0
240391,20140824,    0,    0
240391,20140825,    0,    0
240391,20140826,    0,    0
240391,20140827,    0,    0
240391,20140828,    0,    0
240391,20140829,    0,    0
240391,20140830,    0,    0
240391,20140831,    0,    0
240391,20140901,    0,    0
240391,20140902,    0,    0
240391,20140903,    0,    0
240391,20140904,    0,    0
240391,20140905,    0,    0
240391,20140906,    0,    0
240391,20140907,    0,    0
240391,20140908,    0,    0
240391,20140909,    0,    0
240391,20140910,    0,    0
240391,20140911,    0,    0
240391,20140912,    0,    0
240391,20140913,    0,    0
240391,20140914,    0,    0
240391,20140915,    0,    0
240391,20140916,    0,    0
240391,20140917,    0,    0
240391,20140918,    0,    0
240391,20140919,    0,    0
240391,20140920,    0,    0
240391,20140921,    0,    0
240391,20140922,    0,    0
240391,20140923,    0,    0
240391,20140924,    0,    0
240391,20140925,    0,    0
240391,20140926,    0,    0
240391,20140927,    0,    0
240391,20140928,    0,    0
240391,20140929,    0,    0
240391,20140930,    0,    0
240391,20141001,    0,    0
240391,20141002,    0,    0
240391,20141003,    0,    0
240391,20141004,    0,    0
240391,20141005,    0,    0
240391,20141006,    0,    0
240391,20141007,    0,    0
240391,20141008,    0,    0
240391,20141009,    0,    0
240391,20141010,    0,    0
240391,20141011,    0,    0
240391,20141012,    0,    0
240391,20141013,    0,    0
240391,20141014,    0,    0
240391,20141015,    0,    0
240391,20141016,    0,    0
240391,20141017,    0,    0
240391,20141018,    0,    0
240391,20141019,    0,    0
240391,20141020,    0,    0
240391,20141021,    0,    0
240391,20141022,    0,    0
240391,20141023,    0,    0
240391,20141024,    0,    0
240391,20141025,    0,    0
240391,20141026,    0,    0
240391,20141027,    0,    0
240391,20141028,    0,    0
240391,20141029,    0,    0
240391,20141030,    0,    0
240391,20141031,    0,    0
240391,20141101,    0,    0
240391,20141102,    0,    0
240391,20141103,    0,    0
240391,20141104,    0,    0
240391,20141105,    0,    0
240391,20141106,    0,    0
240391,20141107,    0,    0
240391,20141108,    0,    0
240391,20141109,    0,    0
240391,20141110,    0,    0
240391,20141111,    0,    0
240391,20141112,    0,    0
240391,20141113,    0,    0
240391,20141114,    0,    0
240391,20141115,    0,    0
240391,20141116,    0,    0
240391,20141117,    0,    0
240391,20141118,    0,    0
240391,20141119,    0,    0
240391,20141120,    0,    0
240391,20141121,    0,    0
240391,20141122,    0,    0
240391,20141123,    0,    0
240391,20141124,    0,    0
240391,20141125,    0,    0
240391,20141126,    0,    0
240391,20141127,    0,    0
240391,20141128,    0,    0
240391,20141129,    0,    0
240391,20141130,    0,    0
240391,20141201,    0,    0
240391,20141202,    0,    0
240391,20141203,    0,    0
240391,20141204,    0,    0
240391,20141205,    0,    0
240391,20141206,    0,    0
240391,20141207,    0,    0
240391,20141208,    0,    0
240391,20141209,    0,    0
240391,20141210,    0,    0
240391,20141211,    0,    0
240391,20141212,    0,    0
240391,20141213,    0,    0
240391,20141214,    0,    0
240391,20141215,    0,    0
240391,20141216,    0,    0
240391,20141217,    0,    0
240391,20141218,    0,    0
240391,20141219,    0,    0
240391,20141220,    0,    0
240391,20141221,    0,    0
240391,20141222,    0,    0
240391,20141223,    0,    0
240391,20141224,    0,    0
240391,20141225,    0,    0
240391,20141226,    1,    0
240391,20141227,    2,    0
240391,20141228,    2,    0
240391,20141229,    3,    0
240391,20141230,    3,    0
240391,20141231,    3,    0
240391,20150101,    3,    0
240391,20150102,    0,    0
240391,20150103,    0,    0
240391,20150104,    0,    0
240391,20150105,    1,    0
240391,20150106,    0,    0
240391,20150107,    0,    0
240391,20150108,    1,    0
240391,20150109,    1,    0
240391,20150110,    0,    0
240391,20150111,    0,    0
240391,20150112,    0,    0
240391,20150113,    0,    0
240391,20150114,    0,    0
240391,20150115,    0,    0
240391,20150116,    0,    0
240391,20150117,    0,    0
240391,20150118,    0,    0
240391,20150119,    0,    0
240391,20150120,    0,    0
240391,20150121,    0,    0
240391,20150122,    0,    0
240391,20150123,    0,    0
240391,20150124,    0,    0
240391,20150125,    0,    0
240391,20150126,    1,    0
240391,20150127,    0,    0
240391,20150128,    0,    0
240391,20150129,    0,    0
240391,20150130,    0,    0
240391,20150131,    4,    0
240391,20150201,    4,    0
240391,20150202,    3,    0
240391,20150203,    3,    0
240391,20150204,    3,    0
240391,20150205,    3,    0
240391,20150206,    3,    0
240391,20150207,    3,    0
240391,20150208,    5,    0
240391,20150209,    7,    0
240391,20150210,    5,    0
240391,20150211,    2,    0
240391,20150212,    0,    0
240391,20150213,    0,    0
240391,20150214,    0,    0
240391,20150215,    0,    0
240391,20150216,    0,    0
240391,20150217,    0,    0
240391,20150218,    0,    0
240391,20150219,    0,    0
240391,20150220,    0,    0
240391,20150221,    0,    0
240391,20150222,    0,    0
240391,20150223,    0,    0
240391,20150224,    0,    0
240391,20150225,    0,    0
240391,20150226,    0,    0
240391,20150227,    0,    0
240391,20150228,    0,    0
240391,20150301,    0,    0
240391,20150302,    0,    0
240391,20150303,    0,    0
240391,20150304,    0,    0
240391,20150305,    0,    0
240391,20150306,    0,    0
240391,20150307,    0,    0
240391,20150308,    0,    0
240391,20150309,    0,    0
240391,20150310,    0,    0
240391,20150311,    0,    0
240391,20150312,    0,    0
240391,20150313,    0,    0
240391,20150314,    0,    0
240391,20150315,    0,    0
240391,20150316,    0,    0
240391,20150317,    0,    0
240391,20150318,    0,    0
240391,20150319,    0,    0
240391,20150320,    0,    0
240391,20150321,    0,    0
240391,20150322,    0,    0
240391,20150323,    0,    0
240391,20150324,    0,    0
240391,20150325,    0,    0
240391,20150326,    0,    0
240391,20150327,    0,    0
240391,20150328,    0,    0
240391,20150329,    0,    0
240391,20150330,    0,    0
240391,20150331,    0,    0
240391,20150401,    0,    0
240391,20150402,    0,    0
240391,20150403,    1,    0
240391,20150404,    0,    0
240391,20150405,    0,    0
240391,20150406,    0,    0
240391,20150407,    0,    0
240391,20150408,    0,    0
240391,20150409,    0,    0
240391,20150410,    0,    0
240391,20150411,    0,    0
240391,20150412,    0,    0
240391,20150413,    0,    0
240391,20150414,    0,    0
240391,20150415,    0,    0
240391,20150416,    0,    0
240391,20150417,    0,    0
240391,20150418,    0,    0
240391,20150419,    0,    0
240391,20150420,    0,    0
240391,20150421,    0,    0
240391,20150422,    0,    0
240391,20150423,    0,    0
240391,20150424,    0,    0
240391,20150425,    0,    0
240391,20150426,    0,    0
240391,20150427,    0,    0
240391,20150428,    0,    0
240391,20150429,    0,    0
240391,20150430,    0,    0
240391,20150501,    0,    0
240391,20150502,    0,    0
240391,20150503,    0,    0
240391,20150504,    0,    0
240391,20150505,    0,    0
240391,20150506,    0,    0
240391,20150507,    0,    0
240391,20150508,    0,    0
240391,20150509,    0,    0
240391,20150510,    0,    0
240391,20150511,    0,    0
240391,20150512,    0,    0
240391,20150513,    0,    0
240391,20150514,    0,    0
240391,20150515,    0,    0
240391,20150516,    0,    0
240391,20150517,    0,    0
240391,20150518,    0,    0
240391,20150519,    0,    0
240391,20150520,    0,    0
240391,20150521,    0,    0
240391,20150522,    0,    0
240391,20150523,    0,    0
240391,20150524,    0,    0
240391,20150525,    0,    0
240391,20150526,    0,    0
240391,20150527,    0,    0
240391,20150528,    0,    0
240391,20150529,    0,    0
240391,20150530,    0,    0
240391,20150531,    0,    0
240391,20150601,    0,    0
240391,20150602,    0,    0
240391,20150603,    0,    0
240391,20150604,    0,    0
240391,20150605,    0,    0
240391,20150606,    0,    0
240391,20150607,    0,    0
240391,20150608,    0,    0
240391,20150609,    0,    0
240391,20150610,    0,    0
240391,20150611,    0,    0
240391,20150612,    0,    0
240391,20150613,    0,    0
240391,20150614,    0,    0
240391,20150615,    0,    0
240391,20150616,    0,    0
240391,20150617,    0,    0
240391,20150618,    0,    0
240391,20150619,    0,    0
240391,20150620,    0,    0
240391,20150621,    0,    0
240391,20150622,    0,    0
240391,20150623,    0,    0
240391,20150624,    0,    0
240391,20150625,    0,    0
240391,20150626,    0,    0
240391,20150627,    0,    0
240391,20150628,    0,    0
240391,20150629,    0,    0
240391,20150630,    0,    0
240391,20150701,    0,    0
240391,20150702,    0,    0
240391,20150703,    0,    0
240391,20150704,    0,    0
240391,20150705,    0,    0
240391,20150706,    0,    0
240391,20150707,    0,    0
240391,20150708,    0,    0
240391,20150709,    0,    0
240391,20150710,    0,    0
240391,20150711,    0,    0
240391,20150712,    0,    0
240391,20150713,    0,    0
