EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240621 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240621,19910502,    0,    0
240621,19910503,    0,    0
240621,19910504,    0,    0
240621,19910505,    0,    0
240621,19910506,    0,    0
240621,19910507,    0,    0
240621,19910508,    0,    0
240621,19910509,    0,    0
240621,19910510,    0,    0
240621,19910511,    0,    0
240621,19910512,    0,    0
240621,19910513,    0,    0
240621,19910514,    0,    0
240621,19910515,    0,    0
240621,19910516,    0,    0
240621,19910517,    0,    0
240621,19910518,    0,    0
240621,19910519,    0,    0
240621,19910520,    0,    0
240621,19910521,    0,    0
240621,19910522,    0,    0
240621,19910523,    0,    0
240621,19910524,    0,    0
240621,19910525,    0,    0
240621,19910526,    0,    0
240621,19910527,    0,    0
240621,19910528,    0,    0
240621,19910529,    0,    0
240621,19910530,    0,    0
240621,19910531,    0,    0
240621,19910601,    0,    0
240621,19910602,    0,    0
240621,19910603,    0,    0
240621,19910604,    0,    0
240621,19910605,    0,    0
240621,19910606,    0,    0
240621,19910607,    0,    0
240621,19910608,    0,    0
240621,19910609,    0,    0
240621,19910610,    0,    0
240621,19910611,    0,    0
240621,19910612,    0,    0
240621,19910613,    0,    0
240621,19910614,    0,    0
240621,19910615,    0,    0
240621,19910616,    0,    0
240621,19910617,    0,    0
240621,19910618,    0,    0
240621,19910619,    0,    0
240621,19910620,    0,    0
240621,19910621,    0,    0
240621,19910622,    0,    0
240621,19910623,    0,    0
240621,19910624,    0,    0
240621,19910625,    0,    0
240621,19910626,    0,    0
240621,19910627,    0,    0
240621,19910628,    0,    0
240621,19910629,    0,    0
240621,19910630,    0,    0
240621,19910701,    0,    0
240621,19910702,    0,    0
240621,19910703,    0,    0
240621,19910704,    0,    0
240621,19910705,    0,    0
240621,19910706,    0,    0
240621,19910707,    0,    0
240621,19910708,    0,    0
240621,19910709,    0,    0
240621,19910710,    0,    0
240621,19910711,    0,    0
240621,19910712,    0,    0
240621,19910713,    0,    0
240621,19910714,    0,    0
240621,19910715,    0,    0
240621,19910716,    0,    0
240621,19910717,    0,    0
240621,19910718,    0,    0
240621,19910719,    0,    0
240621,19910720,    0,    0
240621,19910721,    0,    0
240621,19910722,    0,    0
240621,19910723,    0,    0
240621,19910724,    0,    0
240621,19910725,    0,    0
240621,19910726,    0,    0
240621,19910727,    0,    0
240621,19910728,    0,    0
240621,19910729,    0,    0
240621,19910730,    0,    0
240621,19910731,    0,    0
240621,19910801,    0,    0
240621,19910802,    0,    0
240621,19910803,    0,    0
240621,19910804,    0,    0
240621,19910805,    0,    0
240621,19910806,    0,    0
240621,19910807,    0,    0
240621,19910808,    0,    0
240621,19910809,    0,    0
240621,19910810,    0,    0
240621,19910811,    0,    0
240621,19910812,    0,    0
240621,19910813,    0,    0
240621,19910814,    0,    0
240621,19910815,    0,    0
240621,19910816,    0,    0
240621,19910817,    0,    0
240621,19910818,    0,    0
240621,19910819,    0,    0
240621,19910820,    0,    0
240621,19910821,    0,    0
240621,19910822,    0,    0
240621,19910823,    0,    0
240621,19910824,    0,    0
240621,19910825,    0,    0
240621,19910826,    0,    0
240621,19910827,    0,    0
240621,19910828,    0,    0
240621,19910829,    0,    0
240621,19910830,    0,    0
240621,19910831,    0,    0
240621,19910901,    0,    0
240621,19910902,    0,    0
240621,19910903,    0,    0
240621,19910904,    0,    0
240621,19910905,    0,    0
240621,19910906,    0,    0
240621,19910907,    0,    0
240621,19910908,    0,    0
240621,19910909,    0,    0
240621,19910910,    0,    0
240621,19910911,    0,    0
240621,19910912,    0,    0
240621,19910913,    0,    0
240621,19910914,    0,    0
240621,19910915,    0,    0
240621,19910916,    0,    0
240621,19910917,    0,    0
240621,19910918,    0,    0
240621,19910919,    0,    0
240621,19910920,    0,    0
240621,19910921,    0,    0
240621,19910922,    0,    0
240621,19910923,    0,    0
240621,19910924,    0,    0
240621,19910925,    0,    0
240621,19910926,    0,    0
240621,19910927,    0,    0
240621,19910928,    0,    0
240621,19910929,    0,    0
240621,19910930,    0,    0
240621,19911001,    0,    0
240621,19911002,    0,    0
240621,19911003,    0,    0
240621,19911004,    0,    0
240621,19911005,    0,    0
240621,19911006,    0,    0
240621,19911007,    0,    0
240621,19911008,    0,    0
240621,19911009,    0,    0
240621,19911010,    0,    0
240621,19911011,    0,    0
240621,19911012,    0,    0
240621,19911013,    0,    0
240621,19911014,    0,    0
240621,19911015,    0,    0
240621,19911016,    0,    0
240621,19911017,    0,    0
240621,19911018,    0,    0
240621,19911019,    0,    0
240621,19911020,    0,    0
240621,19911021,    0,    0
240621,19911022,    0,    0
240621,19911023,    0,    0
240621,19911024,    0,    0
240621,19911025,    0,    0
240621,19911026,    0,    0
240621,19911027,    0,    0
240621,19911028,    0,    0
240621,19911029,    0,    0
240621,19911030,    0,    0
240621,19911031,    0,    0
240621,19911101,    0,    0
240621,19911102,    0,    0
240621,19911103,    0,    0
240621,19911104,    0,    0
240621,19911105,    0,    0
240621,19911106,    0,    0
240621,19911107,    0,    0
240621,19911108,    0,    0
240621,19911109,    0,    0
240621,19911110,    0,    0
240621,19911111,    0,    0
240621,19911112,    0,    0
240621,19911113,    0,    0
240621,19911114,    0,    0
240621,19911115,    0,    0
240621,19911116,    0,    0
240621,19911117,    0,    0
240621,19911118,    0,    0
240621,19911119,    0,    0
240621,19911120,    0,    0
240621,19911121,    0,    0
240621,19911122,    0,    0
240621,19911123,    0,    0
240621,19911124,    0,    0
240621,19911125,    0,    0
240621,19911126,    0,    0
240621,19911127,    0,    0
240621,19911128,    0,    0
240621,19911129,    0,    0
240621,19911130,    0,    0
240621,19911201,    0,    0
240621,19911202,    0,    0
240621,19911203,    0,    0
240621,19911204,    0,    0
240621,19911205,    0,    0
240621,19911206,    0,    0
240621,19911207,    0,    0
240621,19911208,    0,    0
240621,19911209,    0,    0
240621,19911210,    0,    0
240621,19911211,    0,    0
240621,19911212,    0,    0
240621,19911213,    0,    0
240621,19911214,    0,    0
240621,19911215,    0,    0
240621,19911216,    0,    0
240621,19911217,    0,    0
240621,19911218,    0,    0
240621,19911219,    0,    0
240621,19911220,    0,    0
240621,19911221,    0,    0
240621,19911222,    9,    0
240621,19911223,    0,    0
240621,19911224,    0,    0
240621,19911225,    0,    0
240621,19911226,    0,    0
240621,19911227,    0,    0
240621,19911228,    0,    0
240621,19911229,    0,    0
240621,19911230,    0,    0
240621,19911231,    0,    0
240621,19920101,    0,    0
240621,19920102,    0,    0
240621,19920103,    0,    0
240621,19920104,    0,    0
240621,19920105,    0,    0
240621,19920106,    0,    0
240621,19920107,    0,    0
240621,19920108,    0,    0
240621,19920109,    0,    0
240621,19920110,    0,    0
240621,19920111,    0,    0
240621,19920112,    0,    0
240621,19920113,    0,    0
240621,19920114,    0,    0
240621,19920115,    0,    0
240621,19920116,    0,    0
240621,19920117,    0,    0
240621,19920118,    0,    0
240621,19920119,    0,    0
240621,19920120,    0,    0
240621,19920121,    0,    0
240621,19920122,    0,    0
240621,19920123,    0,    0
240621,19920124,    0,    0
240621,19920125,    0,    0
240621,19920126,    0,    0
240621,19920127,    0,    0
240621,19920128,    0,    0
240621,19920129,    0,    0
240621,19920130,    0,    0
240621,19920131,    0,    0
240621,19920201,    0,    0
240621,19920202,    0,    0
240621,19920203,    0,    0
240621,19920204,    0,    0
240621,19920205,    0,    0
240621,19920206,    0,    0
240621,19920207,    0,    0
240621,19920208,    0,    0
240621,19920209,    0,    0
240621,19920210,    0,    0
240621,19920211,    0,    0
240621,19920212,    0,    0
240621,19920213,    0,    0
240621,19920214,    0,    0
240621,19920215,    0,    0
240621,19920216,    0,    0
240621,19920217,    4,    0
240621,19920218,    7,    0
240621,19920219,    4,    0
240621,19920220,    6,    0
240621,19920221,    6,    0
240621,19920222,    0,    0
240621,19920223,    0,    0
240621,19920224,    0,    0
240621,19920225,    0,    0
240621,19920226,    0,    0
240621,19920227,    0,    0
240621,19920228,    0,    0
240621,19920229,    0,    0
240621,19920301,    0,    0
240621,19920302,    0,    0
240621,19920303,    0,    0
240621,19920304,    0,    0
240621,19920305,    0,    0
240621,19920306,    0,    0
240621,19920307,    0,    0
240621,19920308,    0,    0
240621,19920309,    0,    0
240621,19920310,    0,    0
240621,19920311,    0,    0
240621,19920312,    0,    0
240621,19920313,    0,    0
240621,19920314,    5,    0
240621,19920315,    4,    0
240621,19920316,    4,    0
240621,19920317,    0,    0
240621,19920318,    0,    0
240621,19920319,    0,    0
240621,19920320,    0,    0
240621,19920321,    0,    0
240621,19920322,    0,    0
240621,19920323,    0,    0
240621,19920324,    0,    0
240621,19920325,    0,    0
240621,19920326,    3,    0
240621,19920327,    0,    0
240621,19920328,    0,    0
240621,19920329,    4,    0
240621,19920330,    0,    0
240621,19920331,    0,    0
240621,19920401,    0,    0
240621,19920402,    0,    0
240621,19920403,    0,    0
240621,19920404,    0,    0
240621,19920405,    0,    0
240621,19920406,    0,    0
240621,19920407,    0,    0
240621,19920408,    0,    0
240621,19920409,    0,    0
240621,19920410,    0,    0
240621,19920411,    0,    0
240621,19920412,    0,    0
240621,19920413,    0,    0
240621,19920414,    0,    0
240621,19920415,    0,    0
240621,19920416,    0,    0
240621,19920417,    0,    0
240621,19920418,    0,    0
240621,19920419,    0,    0
240621,19920420,    0,    0
240621,19920421,    0,    0
240621,19920422,    0,    0
240621,19920423,    0,    0
240621,19920424,    0,    0
240621,19920425,    0,    0
240621,19920426,    0,    0
240621,19920427,    0,    0
240621,19920428,    0,    0
240621,19920429,    0,    0
240621,19920430,    0,    0
240621,19920501,    0,    0
240621,19920502,    0,    0
240621,19920503,    0,    0
240621,19920504,    0,    0
240621,19920505,    0,    0
240621,19920506,    0,    0
240621,19920507,    0,    0
240621,19920508,    0,    0
240621,19920509,    0,    0
240621,19920510,    0,    0
240621,19920511,    0,    0
240621,19920512,    0,    0
240621,19920513,    0,    0
240621,19920514,    0,    0
240621,19920515,    0,    0
240621,19920516,    0,    0
240621,19920517,    0,    0
240621,19920518,    0,    0
240621,19920519,    0,    0
240621,19920520,    0,    0
240621,19920521,    0,    0
240621,19920522,    0,    0
240621,19920523,    0,    0
240621,19920524,    0,    0
240621,19920525,    0,    0
240621,19920526,    0,    0
240621,19920527,    0,    0
240621,19920528,    0,    0
240621,19920529,    0,    0
240621,19920530,    0,    0
240621,19920531,    0,    0
240621,19920601,    0,    0
240621,19920602,    0,    0
240621,19920603,    0,    0
240621,19920604,    0,    0
240621,19920605,    0,    0
240621,19920606,    0,    0
240621,19920607,    0,    0
240621,19920608,    0,    0
240621,19920609,    0,    0
240621,19920610,    0,    0
240621,19920611,    0,    0
240621,19920612,    0,    0
240621,19920613,    0,    0
240621,19920614,    0,    0
240621,19920615,    0,    0
240621,19920616,    0,    0
240621,19920617,    0,    0
240621,19920618,    0,    0
240621,19920619,    0,    0
240621,19920620,    0,    0
240621,19920621,    0,    0
240621,19920622,    0,    0
240621,19920623,    0,    0
240621,19920624,    0,    0
240621,19920625,    0,    0
240621,19920626,    0,    0
240621,19920627,    0,    0
240621,19920628,    0,    0
240621,19920629,    0,    0
240621,19920630,    0,    0
240621,19920701,    0,    0
240621,19920702,    0,    0
240621,19920703,    0,    0
240621,19920704,    0,    0
240621,19920705,    0,    0
240621,19920706,    0,    0
240621,19920707,    0,    0
240621,19920708,    0,    0
240621,19920709,    0,    0
240621,19920710,    0,    0
240621,19920711,    0,    0
240621,19920712,    0,    0
240621,19920713,    0,    0
240621,19920714,    0,    0
240621,19920715,    0,    0
240621,19920716,    0,    0
240621,19920717,    0,    0
240621,19920718,    0,    0
240621,19920719,    0,    0
240621,19920720,    0,    0
240621,19920721,    0,    0
240621,19920722,    0,    0
240621,19920723,    0,    0
240621,19920724,    0,    0
240621,19920725,    0,    0
240621,19920726,    0,    0
240621,19920727,    0,    0
240621,19920728,    0,    0
240621,19920729,    0,    0
240621,19920730,    0,    0
240621,19920731,    0,    0
240621,19920801,    0,    0
240621,19920802,    0,    0
240621,19920803,    0,    0
240621,19920804,    0,    0
240621,19920805,    0,    0
240621,19920806,    0,    0
240621,19920807,    0,    0
240621,19920808,    0,    0
240621,19920809,    0,    0
240621,19920810,    0,    0
240621,19920811,    0,    0
240621,19920812,    0,    0
240621,19920813,    0,    0
240621,19920814,    0,    0
240621,19920815,    0,    0
240621,19920816,    0,    0
240621,19920817,    0,    0
240621,19920818,    0,    0
240621,19920819,    0,    0
240621,19920820,    0,    0
240621,19920821,    0,    0
240621,19920822,    0,    0
240621,19920823,    0,    0
240621,19920824,    0,    0
240621,19920825,    0,    0
240621,19920826,    0,    0
240621,19920827,    0,    0
240621,19920828,    0,    0
240621,19920829,    0,    0
240621,19920830,    0,    0
240621,19920831,    0,    0
240621,19920901,    0,    0
240621,19920902,    0,    0
240621,19920903,    0,    0
240621,19920904,    0,    0
240621,19920905,    0,    0
240621,19920906,    0,    0
240621,19920907,    0,    0
240621,19920908,    0,    0
240621,19920909,    0,    0
240621,19920910,    0,    0
240621,19920911,    0,    0
240621,19920912,    0,    0
240621,19920913,    0,    0
240621,19920914,    0,    0
240621,19920915,    0,    0
240621,19920916,    0,    0
240621,19920917,    0,    0
240621,19920918,    0,    0
240621,19920919,    0,    0
240621,19920920,    0,    0
240621,19920921,    0,    0
240621,19920922,    0,    0
240621,19920923,    0,    0
240621,19920924,    0,    0
240621,19920925,    0,    0
240621,19920926,    0,    0
240621,19920927,    0,    0
240621,19920928,    0,    0
240621,19920929,    0,    0
240621,19920930,    0,    0
240621,19921001,    0,    0
240621,19921002,    0,    0
240621,19921003,    0,    0
240621,19921004,    0,    0
240621,19921005,    0,    0
240621,19921006,    0,    0
240621,19921007,    0,    0
240621,19921008,    0,    0
240621,19921009,    0,    0
240621,19921010,    0,    0
240621,19921011,    0,    0
240621,19921012,    0,    0
240621,19921013,    0,    0
240621,19921014,    0,    0
240621,19921015,    0,    0
240621,19921016,    0,    0
240621,19921017,    0,    0
240621,19921018,    0,    0
240621,19921019,    0,    0
240621,19921020,    0,    0
240621,19921021,    0,    0
240621,19921022,    0,    0
240621,19921023,    0,    0
240621,19921024,    0,    0
240621,19921025,    0,    0
240621,19921026,    0,    0
240621,19921027,    0,    0
240621,19921028,    0,    0
240621,19921029,    0,    0
240621,19921030,    0,    0
240621,19921031,    0,    0
240621,19921101,    0,    0
240621,19921102,    0,    0
240621,19921103,    0,    0
240621,19921104,    0,    0
240621,19921105,    0,    0
240621,19921106,    0,    0
240621,19921107,    0,    0
240621,19921108,    0,    0
240621,19921109,    0,    0
240621,19921110,    0,    0
240621,19921111,    0,    0
240621,19921112,    0,    0
240621,19921113,    0,    0
240621,19921114,    0,    0
240621,19921115,    0,    0
240621,19921116,    0,    0
240621,19921117,    0,    0
240621,19921118,    0,    0
240621,19921119,    0,    0
240621,19921120,    0,    0
240621,19921121,    0,    0
240621,19921122,    0,    0
240621,19921123,    0,    0
240621,19921124,    0,    0
240621,19921125,    0,    0
240621,19921126,    0,    0
240621,19921127,    0,    0
240621,19921128,    0,    0
240621,19921129,    0,    0
240621,19921130,    0,    0
240621,19921201,    0,    0
240621,19921202,    0,    0
240621,19921203,    0,    0
240621,19921204,    0,    0
240621,19921205,    0,    0
240621,19921206,    0,    0
240621,19921207,    0,    0
240621,19921208,    0,    0
240621,19921209,    0,    0
240621,19921210,    0,    0
240621,19921211,    0,    0
240621,19921212,    1,    0
240621,19921213,    0,    0
240621,19921214,    0,    0
240621,19921215,    0,    0
240621,19921216,    0,    0
240621,19921217,    0,    0
240621,19921218,    0,    0
240621,19921219,    0,    0
240621,19921220,    0,    0
240621,19921221,    0,    0
240621,19921222,    0,    0
240621,19921223,    0,    0
240621,19921224,    0,    0
240621,19921225,    0,    0
240621,19921226,    0,    0
240621,19921227,    0,    0
240621,19921228,    0,    0
240621,19921229,    0,    0
240621,19921230,    0,    0
240621,19921231,    0,    0
240621,19930101,    0,    0
240621,19930102,    0,    0
240621,19930103,    0,    0
240621,19930104,    0,    0
240621,19930105,    0,    0
240621,19930106,    0,    0
240621,19930107,    0,    0
240621,19930108,    0,    0
240621,19930109,    0,    0
240621,19930110,    0,    0
240621,19930111,    0,    0
240621,19930112,    0,    0
240621,19930113,    0,    0
240621,19930114,    0,    0
240621,19930115,    0,    0
240621,19930116,    0,    0
240621,19930117,    0,    0
240621,19930118,    0,    0
240621,19930119,    0,    0
240621,19930120,    0,    0
240621,19930121,    0,    0
240621,19930122,    0,    0
240621,19930123,    0,    0
240621,19930124,    0,    0
240621,19930125,    0,    0
240621,19930126,    3,    0
240621,19930127,    4,    0
240621,19930128,    3,    0
240621,19930129,    4,    0
240621,19930130,    3,    0
240621,19930131,    3,    0
240621,19930201,    3,    0
240621,19930202,    0,    0
240621,19930203,    0,    0
240621,19930204,    0,    0
240621,19930205,    0,    0
240621,19930206,    0,    0
240621,19930207,    0,    0
240621,19930208,    0,    0
240621,19930209,    0,    0
240621,19930210,    0,    0
240621,19930211,    0,    0
240621,19930212,    0,    0
240621,19930213,    0,    0
240621,19930214,    0,    0
240621,19930215,    0,    0
240621,19930216,    0,    0
240621,19930217,    0,    0
240621,19930218,    0,    0
240621,19930219,    0,    0
240621,19930220,    1,    0
240621,19930221,    4,    0
240621,19930222,    5,    0
240621,19930223,    9,    0
240621,19930224,    5,    0
240621,19930225,    2,    0
240621,19930226,    1,    0
240621,19930227,    1,    0
240621,19930228,    1,    0
240621,19930301,    0,    0
240621,19930302,    0,    0
240621,19930303,    0,    0
240621,19930304,    1,    0
240621,19930305,    0,    0
240621,19930306,    3,    0
240621,19930307,    0,    0
240621,19930308,    0,    0
240621,19930309,    0,    0
240621,19930310,    0,    0
240621,19930311,    0,    0
240621,19930312,    0,    0
240621,19930313,    0,    0
240621,19930314,    0,    0
240621,19930315,    0,    0
240621,19930316,    0,    0
240621,19930317,    0,    0
240621,19930318,    0,    0
240621,19930319,    0,    0
240621,19930320,    0,    0
240621,19930321,    0,    0
240621,19930322,    0,    0
240621,19930323,    0,    0
240621,19930324,    0,    0
240621,19930325,    0,    0
240621,19930326,    0,    0
240621,19930327,    0,    0
240621,19930328,    0,    0
240621,19930329,    0,    0
240621,19930330,    0,    0
240621,19930331,    0,    0
240621,19930401,    0,    0
240621,19930402,    0,    0
240621,19930403,    0,    0
240621,19930404,    0,    0
240621,19930405,    0,    0
240621,19930406,    0,    0
240621,19930407,    0,    0
240621,19930408,    0,    0
240621,19930409,    0,    0
240621,19930410,    0,    0
240621,19930411,    0,    0
240621,19930412,    0,    0
240621,19930413,    0,    0
240621,19930414,    0,    0
240621,19930415,    0,    0
240621,19930416,    0,    0
240621,19930417,    0,    0
240621,19930418,    0,    0
240621,19930419,    0,    0
240621,19930420,    0,    0
240621,19930421,    0,    0
240621,19930422,    0,    0
240621,19930423,    0,    0
240621,19930424,    0,    0
240621,19930425,    0,    0
240621,19930426,    0,    0
240621,19930427,    0,    0
240621,19930428,    0,    0
240621,19930429,    0,    0
240621,19930430,    0,    0
240621,19930501,    0,    0
240621,19930502,    0,    0
240621,19930503,    0,    0
240621,19930504,    0,    0
240621,19930505,    0,    0
240621,19930506,    0,    0
240621,19930507,    0,    0
240621,19930508,    0,    0
240621,19930509,    0,    0
240621,19930510,    0,    0
240621,19930511,    0,    0
240621,19930512,    0,    0
240621,19930513,    0,    0
240621,19930514,    0,    0
240621,19930515,    0,    0
240621,19930516,    0,    0
240621,19930517,    0,    0
240621,19930518,    0,    0
240621,19930519,    0,    0
240621,19930520,    0,    0
240621,19930521,    0,    0
240621,19930522,    0,    0
240621,19930523,    0,    0
240621,19930524,    0,    0
240621,19930525,    0,    0
240621,19930526,    0,    0
240621,19930527,    0,    0
240621,19930528,    0,    0
240621,19930529,    0,    0
240621,19930530,    0,    0
240621,19930531,    0,    0
240621,19930601,    0,    0
240621,19930602,    0,    0
240621,19930603,    0,    0
240621,19930604,    0,    0
240621,19930605,    0,    0
240621,19930606,    0,    0
240621,19930607,    0,    0
240621,19930608,    0,    0
240621,19930609,    0,    0
240621,19930610,    0,    0
240621,19930611,    0,    0
240621,19930612,    0,    0
240621,19930613,    0,    0
240621,19930614,    0,    0
240621,19930615,    0,    0
240621,19930616,    0,    0
240621,19930617,    0,    0
240621,19930618,    0,    0
240621,19930619,    0,    0
240621,19930620,    0,    0
240621,19930621,    0,    0
240621,19930622,    0,    0
240621,19930623,    0,    0
240621,19930624,    0,    0
240621,19930625,    0,    0
240621,19930626,    0,    0
240621,19930627,    0,    0
240621,19930628,    0,    0
240621,19930629,    0,    0
240621,19930630,    0,    0
240621,19930701,    0,    0
240621,19930702,    0,    0
240621,19930703,    0,    0
240621,19930704,    0,    0
240621,19930705,    0,    0
240621,19930706,    0,    0
240621,19930707,    0,    0
240621,19930708,    0,    0
240621,19930709,    0,    0
240621,19930710,    0,    0
240621,19930711,    0,    0
240621,19930712,    0,    0
240621,19930713,    0,    0
240621,19930714,    0,    0
240621,19930715,    0,    0
240621,19930716,    0,    0
240621,19930717,    0,    0
240621,19930718,    0,    0
240621,19930719,    0,    0
240621,19930720,    0,    0
240621,19930721,    0,    0
240621,19930722,    0,    0
240621,19930723,    0,    0
240621,19930724,    0,    0
240621,19930725,    0,    0
240621,19930726,    0,    0
240621,19930727,    0,    0
240621,19930728,    0,    0
240621,19930729,    0,    0
240621,19930730,    0,    0
240621,19930731,    0,    0
240621,19930801,    0,    0
240621,19930802,    0,    0
240621,19930803,    0,    0
240621,19930804,    0,    0
240621,19930805,    0,    0
240621,19930806,    0,    0
240621,19930807,    0,    0
240621,19930808,    0,    0
240621,19930809,    0,    0
240621,19930810,    0,    0
240621,19930811,    0,    0
240621,19930812,    0,    0
240621,19930813,    0,    0
240621,19930814,    0,    0
240621,19930815,    0,    0
240621,19930816,    0,    0
240621,19930817,    0,    0
240621,19930818,    0,    0
240621,19930819,    0,    0
240621,19930820,    0,    0
240621,19930821,    0,    0
240621,19930822,    0,    0
240621,19930823,    0,    0
240621,19930824,    0,    0
240621,19930825,    0,    0
240621,19930826,    0,    0
240621,19930827,    0,    0
240621,19930828,    0,    0
240621,19930829,    0,    0
240621,19930830,    0,    0
240621,19930831,    0,    0
240621,19930901,    0,    0
240621,19930902,    0,    0
240621,19930903,    0,    0
240621,19930904,    0,    0
240621,19930905,    0,    0
240621,19930906,    0,    0
240621,19930907,    0,    0
240621,19930908,    0,    0
240621,19930909,    0,    0
240621,19930910,    0,    0
240621,19930911,    0,    0
240621,19930912,    0,    0
240621,19930913,    0,    0
240621,19930914,    0,    0
240621,19930915,    0,    0
240621,19930916,    0,    0
240621,19930917,    0,    0
240621,19930918,    0,    0
240621,19930919,    0,    0
240621,19930920,    0,    0
240621,19930921,    0,    0
240621,19930922,    0,    0
240621,19930923,    0,    0
240621,19930924,    0,    0
240621,19930925,    0,    0
240621,19930926,    0,    0
240621,19930927,    0,    0
240621,19930928,    0,    0
240621,19930929,    0,    0
240621,19930930,    0,    0
240621,19931001,    0,    0
240621,19931002,    0,    0
240621,19931003,    0,    0
240621,19931004,    0,    0
240621,19931005,    0,    0
240621,19931006,    0,    0
240621,19931007,    0,    0
240621,19931008,    0,    0
240621,19931009,    0,    0
240621,19931010,    0,    0
240621,19931011,    0,    0
240621,19931012,    0,    0
240621,19931013,    0,    0
240621,19931014,    0,    0
240621,19931015,    0,    0
240621,19931016,    0,    0
240621,19931017,    0,    0
240621,19931018,    0,    0
240621,19931019,    0,    0
240621,19931020,    0,    0
240621,19931021,    0,    0
240621,19931022,    0,    0
240621,19931023,    0,    0
240621,19931024,    0,    0
240621,19931025,    0,    0
240621,19931026,    0,    0
240621,19931027,    0,    0
240621,19931028,    0,    0
240621,19931029,    0,    0
240621,19931030,    0,    0
240621,19931031,    0,    0
240621,19931101,    0,    0
240621,19931102,    0,    0
240621,19931103,    0,    0
240621,19931104,    0,    0
240621,19931105,    0,    0
240621,19931106,    0,    0
240621,19931107,    0,    0
240621,19931108,    0,    0
240621,19931109,    0,    0
240621,19931110,    0,    0
240621,19931111,    0,    0
240621,19931112,    3,    0
240621,19931113,    0,    0
240621,19931114,    0,    0
240621,19931115,    4,    0
240621,19931116,    2,    0
240621,19931117,    0,    0
240621,19931118,    0,    0
240621,19931119,    0,    0
240621,19931120,    0,    0
240621,19931121,    0,    0
240621,19931122,    0,    0
240621,19931123,    1,    0
240621,19931124,    1,    0
240621,19931125,    1,    0
240621,19931126,    1,    0
240621,19931127,    0,    0
240621,19931128,    0,    0
240621,19931129,    2,    0
240621,19931130,    2,    0
240621,19931201,    2,    0
240621,19931202,    1,    0
240621,19931203,    0,    0
240621,19931204,    0,    0
240621,19931205,    0,    0
240621,19931206,    0,    0
240621,19931207,    0,    0
240621,19931208,    0,    0
240621,19931209,    0,    0
240621,19931210,    0,    0
240621,19931211,    0,    0
240621,19931212,    0,    0
240621,19931213,    0,    0
240621,19931214,    1,    0
240621,19931215,    0,    0
240621,19931216,    0,    0
240621,19931217,    0,    0
240621,19931218,    0,    0
240621,19931219,    0,    0
240621,19931220,    0,    0
240621,19931221,    0,    0
240621,19931222,    0,    0
240621,19931223,    4,    0
240621,19931224,    3,    0
240621,19931225,    2,    0
240621,19931226,    0,    0
240621,19931227,    0,    0
240621,19931228,    0,    0
240621,19931229,    0,    0
240621,19931230,    0,    0
240621,19931231,    0,    0
240621,19940101,    0,    0
240621,19940102,    0,    0
240621,19940103,    0,    0
240621,19940104,    0,    0
240621,19940105,    1,    0
240621,19940106,    0,    0
240621,19940107,    0,    0
240621,19940108,    0,    0
240621,19940109,    0,    0
240621,19940110,    0,    0
240621,19940111,    0,    0
240621,19940112,    0,    0
240621,19940113,    0,    0
240621,19940114,    0,    0
240621,19940115,    0,    0
240621,19940116,    0,    0
240621,19940117,    1,    0
240621,19940118,    3,    0
240621,19940119,    3,    0
240621,19940120,    0,    0
240621,19940121,    0,    0
240621,19940122,    0,    0
240621,19940123,    0,    0
240621,19940124,    0,    0
240621,19940125,    0,    0
240621,19940126,    0,    0
240621,19940127,    0,    0
240621,19940128,    0,    0
240621,19940129,    1,    0
240621,19940130,    0,    0
240621,19940131,    0,    0
240621,19940201,    0,    0
240621,19940202,    0,    0
240621,19940203,    0,    0
240621,19940204,    0,    0
240621,19940205,    0,    0
240621,19940206,    0,    0
240621,19940207,    0,    0
240621,19940208,    7,    0
240621,19940209,    5,    0
240621,19940210,    3,    0
240621,19940211,    2,    0
240621,19940212,    3,    0
240621,19940213,    3,    0
240621,19940214,    3,    0
240621,19940215,    3,    0
240621,19940216,    3,    0
240621,19940217,    3,    0
240621,19940218,    3,    0
240621,19940219,    3,    0
240621,19940220,    3,    0
240621,19940221,    3,    0
240621,19940222,    7,    0
240621,19940223,   10,    0
240621,19940224,   13,    0
240621,19940225,   12,    0
240621,19940226,   13,    0
240621,19940227,   15,    0
240621,19940228,   13,    0
240621,19940301,   11,    0
240621,19940302,   12,    0
240621,19940303,   14,    0
240621,19940304,   13,    0
240621,19940305,   10,    0
240621,19940306,   10,    0
240621,19940307,    0,    0
240621,19940308,    0,    0
240621,19940309,    0,    0
240621,19940310,    0,    0
240621,19940311,    0,    0
240621,19940312,    0,    0
