EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CZOSTOCHOWA (STAID: 25131).
Blended and updated with sources: 240027 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240027,19890927,    3,    0
240027,19890928,    5,    0
240027,19890929,    7,    0
240027,19890930,    6,    0
240027,19891001,    4,    0
240027,19891002,    7,    0
240027,19891003,    6,    0
240027,19891004,    6,    0
240027,19891005,    4,    0
240027,19891006,    1,    0
240027,19891007,    7,    0
240027,19891008,    6,    0
240027,19891009,    8,    0
240027,19891010,    7,    0
240027,19891011,    7,    0
240027,19891012,    6,    0
240027,19891013,    6,    0
240027,19891014,    5,    0
240027,19891015,    4,    0
240027,19891016,    4,    0
240027,19891017,    7,    0
240027,19891018,    5,    0
240027,19891019,    3,    0
240027,19891020,    0,    0
240027,19891021,    6,    0
240027,19891022,    2,    0
240027,19891023,    1,    0
240027,19891024,    2,    0
240027,19891025,    2,    0
240027,19891026,    1,    0
240027,19891027,    5,    0
240027,19891028,    0,    0
240027,19891029,    5,    0
240027,19891030,    7,    0
240027,19891031,    7,    0
240027,19891101,    7,    0
240027,19891102,    6,    0
240027,19891103,    4,    0
240027,19891104,    3,    0
240027,19891105,    6,    0
240027,19891106,    5,    0
240027,19891107,    7,    0
240027,19891108,    7,    0
240027,19891109,    5,    0
240027,19891110,    4,    0
240027,19891111,    5,    0
240027,19891112,    6,    0
240027,19891113,    8,    0
240027,19891114,    6,    0
240027,19891115,    7,    0
240027,19891116,    4,    0
240027,19891117,    0,    0
240027,19891118,    0,    0
240027,19891119,    6,    0
240027,19891120,    4,    0
240027,19891121,    2,    0
240027,19891122,    7,    0
240027,19891123,    5,    0
240027,19891124,    7,    0
240027,19891125,    6,    0
240027,19891126,    6,    0
240027,19891127,    5,    0
240027,19891128,    4,    0
240027,19891129,    0,    0
240027,19891130,    3,    0
240027,19891201,    4,    0
240027,19891202,    7,    0
240027,19891203,    1,    0
240027,19891204,    5,    0
240027,19891205,    4,    0
240027,19891206,    7,    0
240027,19891207,    5,    0
240027,19891208,    3,    0
240027,19891209,    7,    0
240027,19891210,    6,    0
240027,19891211,    5,    0
240027,19891212,    4,    0
240027,19891213,    7,    0
240027,19891214,    7,    0
240027,19891215,    7,    0
240027,19891216,    7,    0
240027,19891217,    6,    0
240027,19891218,    4,    0
240027,19891219,    6,    0
240027,19891220,    6,    0
240027,19891221,    7,    0
240027,19891222,    7,    0
240027,19891223,    6,    0
240027,19891224,    6,    0
240027,19891225,    4,    0
240027,19891226,    1,    0
240027,19891227,    4,    0
240027,19891228,    0,    0
240027,19891229,    6,    0
240027,19891230,    8,    0
240027,19891231,    8,    0
240027,19900101,    8,    0
240027,19900102,    8,    0
240027,19900103,    8,    0
240027,19900104,    5,    0
240027,19900105,    1,    0
240027,19900106,    0,    0
240027,19900107,    0,    0
240027,19900108,    0,    0
240027,19900109,    7,    0
240027,19900110,    8,    0
240027,19900111,    4,    0
240027,19900112,    8,    0
240027,19900113,    3,    0
240027,19900114,    7,    0
240027,19900115,    6,    0
240027,19900116,    7,    0
240027,19900117,    8,    0
240027,19900118,    4,    0
240027,19900119,    7,    0
240027,19900120,    6,    0
240027,19900121,    7,    0
240027,19900122,    8,    0
240027,19900123,    3,    0
240027,19900124,    5,    0
240027,19900125,    4,    0
240027,19900126,    6,    0
240027,19900127,    2,    0
240027,19900128,    4,    0
240027,19900129,    5,    0
240027,19900130,    1,    0
240027,19900131,    3,    0
240027,19900201,    0,    0
240027,19900202,    4,    0
240027,19900203,    3,    0
240027,19900204,    6,    0
240027,19900205,    3,    0
240027,19900206,    0,    0
240027,19900207,    0,    0
240027,19900208,    5,    0
240027,19900209,    6,    0
240027,19900210,    2,    0
240027,19900211,    5,    0
240027,19900212,    5,    0
240027,19900213,-9999,    9
240027,19900214,    6,    0
240027,19900215,    8,    0
240027,19900216,    6,    0
240027,19900217,    7,    0
240027,19900218,    6,    0
240027,19900219,    4,    0
240027,19900220,    1,    0
240027,19900221,    0,    0
240027,19900222,    0,    0
240027,19900223,    0,    0
240027,19900224,    0,    0
240027,19900225,    0,    0
240027,19900226,    6,    0
240027,19900227,    5,    0
240027,19900228,    6,    0
240027,19900301,    7,    0
240027,19900302,    5,    0
240027,19900303,    4,    0
240027,19900304,    6,    0
240027,19900305,    7,    0
240027,19900306,    8,    0
240027,19900307,    7,    0
240027,19900308,    6,    0
240027,19900309,    4,    0
240027,19900310,    6,    0
240027,19900311,    6,    0
240027,19900312,    4,    0
240027,19900313,    4,    0
240027,19900314,    3,    0
240027,19900315,    4,    0
240027,19900316,    0,    0
240027,19900317,    0,    0
240027,19900318,    0,    0
240027,19900319,    0,    0
240027,19900320,    3,    0
240027,19900321,    6,    0
240027,19900322,    5,    0
240027,19900323,    5,    0
240027,19900324,    1,    0
240027,19900325,    5,    0
240027,19900326,    5,    0
240027,19900327,    6,    0
240027,19900328,    8,    0
240027,19900329,    8,    0
240027,19900330,    5,    0
240027,19900331,    4,    0
240027,19900401,    0,    0
240027,19900402,    0,    0
240027,19900403,    0,    0
240027,19900404,    6,    0
240027,19900405,    5,    0
240027,19900406,    8,    0
240027,19900407,    8,    0
240027,19900408,    6,    0
240027,19900409,    1,    0
240027,19900410,    0,    0
240027,19900411,    4,    0
240027,19900412,    7,    0
240027,19900413,    6,    0
240027,19900414,    4,    0
240027,19900415,    4,    0
240027,19900416,    6,    0
240027,19900417,    7,    0
240027,19900418,    8,    0
240027,19900419,    6,    0
240027,19900420,    5,    0
240027,19900421,    4,    0
240027,19900422,    6,    0
240027,19900423,    6,    0
240027,19900424,    6,    0
240027,19900425,    7,    0
240027,19900426,    6,    0
240027,19900427,    5,    0
240027,19900428,    7,    0
240027,19900429,    6,    0
240027,19900430,    7,    0
240027,19900501,    6,    0
240027,19900502,    1,    0
240027,19900503,    0,    0
240027,19900504,    0,    0
240027,19900505,    0,    0
240027,19900506,    0,    0
240027,19900507,    2,    0
240027,19900508,    0,    0
240027,19900509,    2,    0
240027,19900510,    4,    0
240027,19900511,    4,    0
240027,19900512,    6,    0
240027,19900513,    3,    0
240027,19900514,    3,    0
240027,19900515,    2,    0
240027,19900516,    2,    0
240027,19900517,    4,    0
240027,19900518,    6,    0
240027,19900519,    2,    0
240027,19900520,    0,    0
240027,19900521,    3,    0
240027,19900522,    4,    0
240027,19900523,    4,    0
240027,19900524,    7,    0
240027,19900525,    8,    0
240027,19900526,    2,    0
240027,19900527,    6,    0
240027,19900528,    4,    0
240027,19900529,    4,    0
240027,19900530,    5,    0
240027,19900531,    3,    0
240027,19900601,    3,    0
240027,19900602,    2,    0
240027,19900603,    6,    0
240027,19900604,    5,    0
240027,19900605,    5,    0
240027,19900606,    4,    0
240027,19900607,    7,    0
240027,19900608,    4,    0
240027,19900609,    7,    0
240027,19900610,    5,    0
240027,19900611,    6,    0
240027,19900612,    3,    0
240027,19900613,    2,    0
240027,19900614,    3,    0
240027,19900615,    6,    0
240027,19900616,    5,    0
240027,19900617,    5,    0
240027,19900618,    4,    0
240027,19900619,    5,    0
240027,19900620,    2,    0
240027,19900621,    4,    0
240027,19900622,    5,    0
240027,19900623,    6,    0
240027,19900624,    3,    0
240027,19900625,    3,    0
240027,19900626,    6,    0
240027,19900627,    2,    0
240027,19900628,    4,    0
240027,19900629,    5,    0
240027,19900630,    3,    0
240027,19900701,    3,    0
240027,19900702,    5,    0
240027,19900703,    6,    0
240027,19900704,    7,    0
240027,19900705,    5,    0
240027,19900706,    8,    0
240027,19900707,    6,    0
240027,19900708,    1,    0
240027,19900709,    7,    0
240027,19900710,    7,    0
240027,19900711,    2,    0
240027,19900712,    1,    0
240027,19900713,    4,    0
240027,19900714,    5,    0
240027,19900715,    4,    0
240027,19900716,    3,    0
240027,19900717,    5,    0
240027,19900718,    7,    0
240027,19900719,    8,    0
240027,19900720,    5,    0
240027,19900721,    2,    0
240027,19900722,    1,    0
240027,19900723,    2,    0
240027,19900724,    4,    0
240027,19900725,    6,    0
240027,19900726,    4,    0
240027,19900727,    3,    0
240027,19900728,    0,    0
240027,19900729,    1,    0
240027,19900730,    5,    0
240027,19900731,    0,    0
240027,19900801,    1,    0
240027,19900802,    2,    0
240027,19900803,    1,    0
240027,19900804,    0,    0
240027,19900805,    0,    0
240027,19900806,    5,    0
240027,19900807,    8,    0
240027,19900808,    6,    0
240027,19900809,    6,    0
240027,19900810,    5,    0
240027,19900811,    5,    0
240027,19900812,    0,    0
240027,19900813,    3,    0
240027,19900814,    4,    0
240027,19900815,    5,    0
240027,19900816,    1,    0
240027,19900817,    4,    0
240027,19900818,    4,    0
240027,19900819,    4,    0
240027,19900820,    4,    0
240027,19900821,    7,    0
240027,19900822,    7,    0
240027,19900823,    5,    0
240027,19900824,    4,    0
240027,19900825,    3,    0
240027,19900826,    0,    0
240027,19900827,    0,    0
240027,19900828,    0,    0
240027,19900829,    0,    0
240027,19900830,    0,    0
240027,19900831,    0,    0
240027,19900901,    5,    0
240027,19900902,    7,    0
240027,19900903,    7,    0
240027,19900904,    3,    0
240027,19900905,    7,    0
240027,19900906,    6,    0
240027,19900907,    7,    0
240027,19900908,    6,    0
240027,19900909,    6,    0
240027,19900910,    6,    0
240027,19900911,    5,    0
240027,19900912,    5,    0
240027,19900913,    4,    0
240027,19900914,    7,    0
240027,19900915,    6,    0
240027,19900916,    5,    0
240027,19900917,    5,    0
240027,19900918,    7,    0
240027,19900919,    6,    0
240027,19900920,    4,    0
240027,19900921,    5,    0
240027,19900922,    4,    0
240027,19900923,    6,    0
240027,19900924,    6,    0
240027,19900925,    2,    0
240027,19900926,    6,    0
240027,19900927,    5,    0
240027,19900928,    7,    0
240027,19900929,    5,    0
240027,19900930,    5,    0
240027,19901001,    6,    0
240027,19901002,    5,    0
240027,19901003,    1,    0
240027,19901004,    2,    0
240027,19901005,    4,    0
240027,19901006,    7,    0
240027,19901007,    3,    0
240027,19901008,    7,    0
240027,19901009,    5,    0
240027,19901010,    1,    0
240027,19901011,    0,    0
240027,19901012,    0,    0
240027,19901013,    0,    0
240027,19901014,    1,    0
240027,19901015,    0,    0
240027,19901016,    0,    0
240027,19901017,    0,    0
240027,19901018,    1,    0
240027,19901019,    7,    0
240027,19901020,    7,    0
240027,19901021,    5,    0
240027,19901022,    3,    0
240027,19901023,    0,    0
240027,19901024,    0,    0
240027,19901025,    0,    0
240027,19901026,    0,    0
240027,19901027,    5,    0
240027,19901028,    7,    0
240027,19901029,    6,    0
240027,19901030,    7,    0
240027,19901031,    6,    0
240027,19901101,    5,    0
240027,19901102,    5,    0
240027,19901103,    6,    0
240027,19901104,    8,    0
240027,19901105,    5,    0
240027,19901106,    7,    0
240027,19901107,    7,    0
240027,19901108,    8,    0
240027,19901109,    7,    0
240027,19901110,    2,    0
240027,19901111,    4,    0
240027,19901112,    8,    0
240027,19901113,    6,    0
240027,19901114,    4,    0
240027,19901115,    7,    0
240027,19901116,    6,    0
240027,19901117,    7,    0
240027,19901118,    7,    0
240027,19901119,    7,    0
240027,19901120,    6,    0
240027,19901121,    7,    0
240027,19901122,    6,    0
240027,19901123,    7,    0
240027,19901124,    8,    0
240027,19901125,    5,    0
240027,19901126,    6,    0
240027,19901127,    7,    0
240027,19901128,    8,    0
240027,19901129,    7,    0
240027,19901130,    7,    0
240027,19901201,    7,    0
240027,19901202,    4,    0
240027,19901203,    7,    0
240027,19901204,    7,    0
240027,19901205,    7,    0
240027,19901206,    7,    0
240027,19901207,    6,    0
240027,19901208,    8,    0
240027,19901209,    4,    0
240027,19901210,    6,    0
240027,19901211,    4,    0
240027,19901212,    1,    0
240027,19901213,    5,    0
240027,19901214,    8,    0
240027,19901215,    8,    0
240027,19901216,    8,    0
240027,19901217,    7,    0
240027,19901218,    7,    0
240027,19901219,    8,    0
240027,19901220,    5,    0
240027,19901221,    7,    0
240027,19901222,    6,    0
240027,19901223,    6,    0
240027,19901224,    0,    0
240027,19901225,    0,    0
240027,19901226,    3,    0
240027,19901227,    5,    0
240027,19901228,    3,    0
240027,19901229,    5,    0
240027,19901230,    5,    0
240027,19901231,    4,    0
240027,19910101,    7,    0
240027,19910102,    6,    0
240027,19910103,    7,    0
240027,19910104,    6,    0
240027,19910105,    4,    0
240027,19910106,    5,    0
240027,19910107,    6,    0
240027,19910108,    4,    0
240027,19910109,    5,    0
240027,19910110,    5,    0
240027,19910111,    8,    0
240027,19910112,    4,    0
240027,19910113,    3,    0
240027,19910114,    1,    0
240027,19910115,    4,    0
240027,19910116,    1,    0
240027,19910117,    0,    0
240027,19910118,    0,    0
240027,19910119,    0,    0
240027,19910120,    0,    0
240027,19910121,    4,    0
240027,19910122,    8,    0
240027,19910123,    8,    0
240027,19910124,    7,    0
240027,19910125,    7,    0
240027,19910126,    8,    0
240027,19910127,    8,    0
240027,19910128,    8,    0
240027,19910129,    7,    0
240027,19910130,    3,    0
240027,19910131,    0,    0
240027,19910201,    0,    0
240027,19910202,    1,    0
240027,19910203,    2,    0
240027,19910204,    7,    0
240027,19910205,    7,    0
240027,19910206,    6,    0
240027,19910207,    5,    0
240027,19910208,    6,    0
240027,19910209,    6,    0
240027,19910210,    6,    0
240027,19910211,    8,    0
240027,19910212,    5,    0
240027,19910213,    8,    0
240027,19910214,    8,    0
240027,19910215,    5,    0
240027,19910216,    5,    0
240027,19910217,    7,    0
240027,19910218,    4,    0
240027,19910219,    2,    0
240027,19910220,    6,    0
240027,19910221,    1,    0
240027,19910222,    3,    0
240027,19910223,    6,    0
240027,19910224,    6,    0
240027,19910225,    4,    0
240027,19910226,    7,    0
240027,19910227,    7,    0
240027,19910228,    7,    0
240027,19910301,    4,    0
240027,19910302,    4,    0
240027,19910303,    7,    0
240027,19910304,    3,    0
240027,19910305,    3,    0
240027,19910306,    5,    0
240027,19910307,    2,    0
240027,19910308,    6,    0
240027,19910309,    3,    0
240027,19910310,    1,    0
240027,19910311,    7,    0
240027,19910312,    6,    0
240027,19910313,    4,    0
240027,19910314,    1,    0
240027,19910315,    1,    0
240027,19910316,    5,    0
240027,19910317,    5,    0
240027,19910318,    7,    0
240027,19910319,    5,    0
240027,19910320,    7,    0
240027,19910321,    6,    0
240027,19910322,    5,    0
240027,19910323,    5,    0
240027,19910324,    7,    0
240027,19910325,    8,    0
240027,19910326,    6,    0
240027,19910327,    4,    0
240027,19910328,    6,    0
240027,19910329,    7,    0
240027,19910330,    0,    0
240027,19910331,    5,    0
240027,19910401,    4,    0
240027,19910402,    7,    0
240027,19910403,    7,    0
240027,19910404,    7,    0
240027,19910405,    4,    0
240027,19910406,    6,    0
240027,19910407,    6,    0
240027,19910408,    6,    0
240027,19910409,    5,    0
240027,19910410,    6,    0
240027,19910411,    5,    0
240027,19910412,    2,    0
240027,19910413,    1,    0
240027,19910414,    3,    0
240027,19910415,    0,    0
240027,19910416,    3,    0
240027,19910417,    5,    0
240027,19910418,    5,    0
240027,19910419,    8,    0
240027,19910420,    7,    0
240027,19910421,    7,    0
240027,19910422,    5,    0
240027,19910423,    3,    0
240027,19910424,    4,    0
240027,19910425,    4,    0
240027,19910426,    5,    0
240027,19910427,    4,    0
240027,19910428,    3,    0
240027,19910429,    2,    0
240027,19910430,    5,    0
240027,19910501,    6,    0
240027,19910502,    7,    0
240027,19910503,    7,    0
240027,19910504,    8,    0
240027,19910505,    7,    0
240027,19910506,    4,    0
240027,19910507,    7,    0
240027,19910508,    8,    0
240027,19910509,    3,    0
240027,19910510,    3,    0
240027,19910511,    4,    0
240027,19910512,    4,    0
240027,19910513,    7,    0
240027,19910514,    5,    0
240027,19910515,    6,    0
240027,19910516,    2,    0
240027,19910517,    6,    0
240027,19910518,    8,    0
240027,19910519,    7,    0
240027,19910520,    6,    0
240027,19910521,    5,    0
240027,19910522,    5,    0
240027,19910523,    6,    0
240027,19910524,    5,    0
240027,19910525,    3,    0
240027,19910526,    5,    0
240027,19910527,    2,    0
240027,19910528,    3,    0
240027,19910529,    1,    0
240027,19910530,    3,    0
240027,19910531,    4,    0
240027,19910601,    2,    0
240027,19910602,    3,    0
240027,19910603,    4,    0
240027,19910604,    5,    0
240027,19910605,    4,    0
240027,19910606,    4,    0
240027,19910607,    6,    0
240027,19910608,    3,    0
240027,19910609,    4,    0
240027,19910610,    4,    0
240027,19910611,    2,    0
240027,19910612,    3,    0
240027,19910613,    5,    0
240027,19910614,    5,    0
240027,19910615,    5,    0
240027,19910616,    4,    0
240027,19910617,    7,    0
240027,19910618,    5,    0
240027,19910619,    4,    0
240027,19910620,    6,    0
240027,19910621,    5,    0
240027,19910622,    1,    0
240027,19910623,    1,    0
240027,19910624,    3,    0
240027,19910625,    4,    0
240027,19910626,    2,    0
240027,19910627,    7,    0
240027,19910628,    6,    0
240027,19910629,    8,    0
240027,19910630,    4,    0
240027,19910701,    0,    0
240027,19910702,    3,    0
240027,19910703,    7,    0
240027,19910704,    6,    0
240027,19910705,    2,    0
240027,19910706,    1,    0
240027,19910707,    0,    0
240027,19910708,    0,    0
240027,19910709,    4,    0
240027,19910710,    4,    0
240027,19910711,    1,    0
240027,19910712,    1,    0
240027,19910713,    6,    0
240027,19910714,    7,    0
240027,19910715,    6,    0
240027,19910716,    4,    0
240027,19910717,    4,    0
240027,19910718,    5,    0
240027,19910719,    6,    0
240027,19910720,    6,    0
240027,19910721,    5,    0
240027,19910722,    2,    0
240027,19910723,    2,    0
240027,19910724,    3,    0
240027,19910725,    7,    0
240027,19910726,    7,    0
240027,19910727,    7,    0
240027,19910728,    4,    0
240027,19910729,    2,    0
240027,19910730,    5,    0
240027,19910731,    4,    0
240027,19910801,    6,    0
240027,19910802,    7,    0
240027,19910803,    7,    0
240027,19910804,    7,    0
240027,19910805,    6,    0
240027,19910806,    1,    0
240027,19910807,    0,    0
240027,19910808,    0,    0
240027,19910809,    4,    0
240027,19910810,    4,    0
240027,19910811,    4,    0
240027,19910812,    5,    0
240027,19910813,    3,    0
240027,19910814,    4,    0
240027,19910815,    2,    0
240027,19910816,    1,    0
240027,19910817,    7,    0
240027,19910818,    5,    0
240027,19910819,    5,    0
240027,19910820,    6,    0
240027,19910821,    6,    0
240027,19910822,    2,    0
240027,19910823,    0,    0
240027,19910824,    3,    0
240027,19910825,    6,    0
240027,19910826,    7,    0
240027,19910827,    6,    0
240027,19910828,    6,    0
240027,19910829,    4,    0
240027,19910830,    4,    0
240027,19910831,    2,    0
240027,19910901,    1,    0
240027,19910902,    0,    0
240027,19910903,    0,    0
240027,19910904,    1,    0
240027,19910905,    2,    0
240027,19910906,    6,    0
240027,19910907,    5,    0
240027,19910908,    3,    0
240027,19910909,    6,    0
240027,19910910,    4,    0
240027,19910911,    5,    0
240027,19910912,    3,    0
240027,19910913,    1,    0
240027,19910914,    1,    0
240027,19910915,    6,    0
240027,19910916,    5,    0
240027,19910917,    6,    0
240027,19910918,    7,    0
240027,19910919,    6,    0
240027,19910920,    7,    0
240027,19910921,    2,    0
240027,19910922,    0,    0
240027,19910923,    6,    0
240027,19910924,    1,    0
240027,19910925,    0,    0
240027,19910926,    0,    0
240027,19910927,    4,    0
240027,19910928,    3,    0
240027,19910929,    1,    0
240027,19910930,    5,    0
240027,19911001,    4,    0
240027,19911002,    5,    0
240027,19911003,    5,    0
240027,19911004,    0,    0
240027,19911005,    2,    0
240027,19911006,    1,    0
240027,19911007,    0,    0
240027,19911008,    0,    0
240027,19911009,    3,    0
240027,19911010,    3,    0
240027,19911011,    4,    0
240027,19911012,    4,    0
240027,19911013,    7,    0
240027,19911014,    3,    0
240027,19911015,    4,    0
240027,19911016,    4,    0
240027,19911017,    4,    0
240027,19911018,    6,    0
240027,19911019,    5,    0
240027,19911020,    5,    0
240027,19911021,    7,    0
240027,19911022,    6,    0
240027,19911023,    6,    0
240027,19911024,    6,    0
240027,19911025,    6,    0
240027,19911026,    5,    0
240027,19911027,    6,    0
240027,19911028,    6,    0
240027,19911029,    4,    0
240027,19911030,    4,    0
240027,19911031,    3,    0
240027,19911101,    3,    0
240027,19911102,    4,    0
240027,19911103,    3,    0
240027,19911104,    5,    0
240027,19911105,    3,    0
240027,19911106,    6,    0
240027,19911107,    4,    0
240027,19911108,    8,    0
240027,19911109,    7,    0
240027,19911110,    4,    0
240027,19911111,    5,    0
240027,19911112,    8,    0
240027,19911113,    3,    0
240027,19911114,    6,    0
240027,19911115,    3,    0
240027,19911116,    6,    0
240027,19911117,    8,    0
240027,19911118,    7,    0
240027,19911119,    8,    0
240027,19911120,    8,    0
240027,19911121,    8,    0
240027,19911122,    8,    0
240027,19911123,    8,    0
240027,19911124,    6,    0
240027,19911125,    8,    0
240027,19911126,    8,    0
240027,19911127,    8,    0
240027,19911128,    8,    0
240027,19911129,    8,    0
240027,19911130,    8,    0
240027,19911201,    7,    0
240027,19911202,    0,    0
240027,19911203,    8,    0
240027,19911204,    8,    0
240027,19911205,    7,    0
240027,19911206,    6,    0
240027,19911207,    6,    0
240027,19911208,    0,    0
240027,19911209,    0,    0
240027,19911210,    6,    0
240027,19911211,    8,    0
240027,19911212,    3,    0
240027,19911213,    3,    0
240027,19911214,    6,    0
240027,19911215,    8,    0
240027,19911216,    3,    0
240027,19911217,    3,    0
240027,19911218,    7,    0
240027,19911219,    7,    0
240027,19911220,    8,    0
240027,19911221,    3,    0
240027,19911222,    8,    0
240027,19911223,    8,    0
240027,19911224,    7,    0
240027,19911225,    5,    0
240027,19911226,    6,    0
240027,19911227,    8,    0
240027,19911228,    7,    0
240027,19911229,    7,    0
240027,19911230,    7,    0
240027,19911231,    4,    0
240027,19920101,    5,    0
240027,19920102,    6,    0
240027,19920103,    2,    0
240027,19920104,    2,    0
240027,19920105,    7,    0
240027,19920106,    7,    0
240027,19920107,    6,    0
240027,19920108,    4,    0
240027,19920109,    4,    0
240027,19920110,    6,    0
240027,19920111,    2,    0
240027,19920112,    7,    0
240027,19920113,    6,    0
240027,19920114,    8,    0
240027,19920115,    8,    0
240027,19920116,    8,    0
240027,19920117,    6,    0
240027,19920118,    6,    0
240027,19920119,    8,    0
240027,19920120,    3,    0
240027,19920121,    2,    0
240027,19920122,    0,    0
240027,19920123,    0,    0
240027,19920124,    0,    0
240027,19920125,    0,    0
240027,19920126,    4,    0
240027,19920127,    8,    0
240027,19920128,    7,    0
240027,19920129,    8,    0
240027,19920130,    8,    0
240027,19920131,    8,    0
240027,19920201,-9999,    9
240027,19920202,    8,    0
240027,19920203,    7,    0
240027,19920204,    7,    0
240027,19920205,    7,    0
240027,19920206,    2,    0
240027,19920207,    8,    0
240027,19920208,    8,    0
240027,19920209,    4,    0
240027,19920210,    4,    0
240027,19920211,    5,    0
240027,19920212,    7,    0
240027,19920213,    6,    0
240027,19920214,    6,    0
240027,19920215,    6,    0
240027,19920216,    7,    0
240027,19920217,    5,    0
240027,19920218,    6,    0
240027,19920219,    5,    0
240027,19920220,    7,    0
240027,19920221,    7,    0
240027,19920222,    6,    0
240027,19920223,    7,    0
240027,19920224,    3,    0
240027,19920225,    2,    0
240027,19920226,    1,    0
240027,19920227,    2,    0
240027,19920228,    7,    0
240027,19920229,    4,    0
240027,19920301,    0,    0
240027,19920302,    1,    0
240027,19920303,    6,    0
240027,19920304,    5,    0
240027,19920305,    0,    0
240027,19920306,    2,    0
240027,19920307,    1,    0
240027,19920308,    2,    0
240027,19920309,    1,    0
240027,19920310,    0,    0
240027,19920311,    2,    0
240027,19920312,    5,    0
240027,19920313,    8,    0
240027,19920314,    5,    0
240027,19920315,    6,    0
240027,19920316,    6,    0
240027,19920317,    4,    0
240027,19920318,    3,    0
240027,19920319,    0,    0
240027,19920320,    4,    0
240027,19920321,    8,    0
240027,19920322,    5,    0
240027,19920323,    6,    0
240027,19920324,    8,    0
240027,19920325,    7,    0
240027,19920326,    6,    0
240027,19920327,    8,    0
240027,19920328,    6,    0
240027,19920329,    7,    0
240027,19920330,    6,    0
240027,19920331,    5,    0
240027,19920401,    6,    0
240027,19920402,    7,    0
240027,19920403,    5,    0
240027,19920404,    7,    0
240027,19920405,    8,    0
240027,19920406,    6,    0
240027,19920407,    3,    0
240027,19920408,    7,    0
240027,19920409,    5,    0
240027,19920410,    3,    0
240027,19920411,    5,    0
240027,19920412,    6,    0
240027,19920413,    5,    0
240027,19920414,    5,    0
240027,19920415,    5,    0
240027,19920416,    6,    0
240027,19920417,    4,    0
240027,19920418,    2,    0
240027,19920419,    5,    0
240027,19920420,    6,    0
240027,19920421,    1,    0
240027,19920422,    5,    0
240027,19920423,    7,    0
240027,19920424,    6,    0
240027,19920425,    5,    0
240027,19920426,    4,    0
240027,19920427,    5,    0
240027,19920428,    4,    0
240027,19920429,    6,    0
240027,19920430,    8,    0
240027,19920501,    6,    0
240027,19920502,    4,    0
240027,19920503,    7,    0
240027,19920504,    7,    0
240027,19920505,    5,    0
240027,19920506,    4,    0
240027,19920507,    7,    0
240027,19920508,    7,    0
240027,19920509,    7,    0
240027,19920510,    5,    0
240027,19920511,    7,    0
240027,19920512,    5,    0
240027,19920513,    6,    0
240027,19920514,    4,    0
240027,19920515,    3,    0
240027,19920516,    3,    0
240027,19920517,    6,    0
240027,19920518,    8,    0
240027,19920519,    6,    0
240027,19920520,    4,    0
240027,19920521,    4,    0
240027,19920522,    6,    0
240027,19920523,    3,    0
240027,19920524,    3,    0
240027,19920525,    3,    0
240027,19920526,    5,    0
240027,19920527,    7,    0
240027,19920528,    7,    0
240027,19920529,    7,    0
240027,19920530,    7,    0
240027,19920531,    6,    0
240027,19920601,    4,    0
240027,19920602,    3,    0
240027,19920603,    4,    0
240027,19920604,    3,    0
240027,19920605,    4,    0
240027,19920606,    4,    0
240027,19920607,    5,    0
240027,19920608,    5,    0
240027,19920609,    6,    0
240027,19920610,    6,    0
240027,19920611,    6,    0
240027,19920612,    6,    0
240027,19920613,    7,    0
240027,19920614,    7,    0
240027,19920615,    4,    0
240027,19920616,    6,    0
240027,19920617,    7,    0
240027,19920618,    4,    0
240027,19920619,    7,    0
240027,19920620,    4,    0
240027,19920621,    5,    0
240027,19920622,    5,    0
240027,19920623,    6,    0
240027,19920624,    7,    0
240027,19920625,    4,    0
240027,19920626,    5,    0
240027,19920627,    5,    0
240027,19920628,    4,    0
240027,19920629,    5,    0
240027,19920630,    4,    0
240027,19920701,    4,    0
240027,19920702,    4,    0
240027,19920703,    6,    0
240027,19920704,    6,    0
240027,19920705,    7,    0
240027,19920706,    7,    0
240027,19920707,    7,    0
240027,19920708,    3,    0
240027,19920709,    3,    0
240027,19920710,    4,    0
240027,19920711,    6,    0
240027,19920712,    6,    0
240027,19920713,    7,    0
240027,19920714,    5,    0
240027,19920715,    6,    0
240027,19920716,    6,    0
240027,19920717,    5,    0
240027,19920718,    7,    0
240027,19920719,    5,    0
240027,19920720,    3,    0
240027,19920721,    3,    0
240027,19920722,    4,    0
240027,19920723,    6,    0
240027,19920724,    3,    0
240027,19920725,    4,    0
240027,19920726,    5,    0
240027,19920727,    4,    0
240027,19920728,    5,    0
240027,19920729,    4,    0
240027,19920730,    4,    0
240027,19920731,    5,    0
240027,19920801,    6,    0
240027,19920802,    4,    0
240027,19920803,    4,    0
240027,19920804,    7,    0
240027,19920805,    4,    0
240027,19920806,    3,    0
