EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238827 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238827,19901126,    8,    0
238827,19901127,    1,    0
238827,19901128,    8,    0
238827,19901129,    8,    0
238827,19901130,    1,    0
238827,19901201,    2,    0
238827,19901202,    5,    0
238827,19901203,    4,    0
238827,19901204,    5,    0
238827,19901205,    3,    0
238827,19901206,    0,    0
238827,19901207,    1,    0
238827,19901208,    8,    0
238827,19901209,    4,    0
238827,19901210,    8,    0
238827,19901211,    8,    0
238827,19901212,    8,    0
238827,19901213,    8,    0
238827,19901214,    8,    0
238827,19901215,    8,    0
238827,19901216,    8,    0
238827,19901217,    8,    0
238827,19901218,    8,    0
238827,19901219,    8,    0
238827,19901220,    8,    0
238827,19901221,    8,    0
238827,19901222,    8,    0
238827,19901223,    8,    0
238827,19901224,    2,    0
238827,19901225,    0,    0
238827,19901226,    2,    0
238827,19901227,    2,    0
238827,19901228,    1,    0
238827,19901229,    8,    0
238827,19901230,    0,    0
238827,19901231,    0,    0
238827,19910101,    2,    0
238827,19910102,    5,    0
238827,19910103,    6,    0
238827,19910104,    8,    0
238827,19910105,    2,    0
238827,19910106,    6,    0
238827,19910107,    5,    0
238827,19910108,    0,    0
238827,19910109,    2,    0
238827,19910110,    8,    0
238827,19910111,    8,    0
238827,19910112,    3,    0
238827,19910113,    0,    0
238827,19910114,    0,    0
238827,19910115,    8,    0
238827,19910116,    2,    0
238827,19910117,    1,    0
238827,19910118,    5,    0
238827,19910119,    1,    0
238827,19910120,    5,    0
238827,19910121,    8,    0
238827,19910122,    8,    0
238827,19910123,    7,    0
238827,19910124,    8,    0
238827,19910125,    8,    0
238827,19910126,    8,    0
238827,19910127,    8,    0
238827,19910128,    8,    0
238827,19910129,    5,    0
238827,19910130,    2,    0
238827,19910131,    0,    0
238827,19910201,    0,    0
238827,19910202,    0,    0
238827,19910203,    0,    0
238827,19910204,    1,    0
238827,19910205,    5,    0
238827,19910206,    8,    0
238827,19910207,    4,    0
238827,19910208,    8,    0
238827,19910209,    8,    0
238827,19910210,    8,    0
238827,19910211,    8,    0
238827,19910212,    5,    0
238827,19910213,    8,    0
238827,19910214,    8,    0
238827,19910215,    8,    0
238827,19910216,    8,    0
238827,19910217,    8,    0
238827,19910218,    0,    0
238827,19910219,    2,    0
238827,19910220,    2,    0
238827,19910221,    2,    0
238827,19910222,    0,    0
238827,19910223,    5,    0
238827,19910224,    0,    0
238827,19910225,    0,    0
238827,19910226,    0,    0
238827,19910227,    0,    0
238827,19910228,    8,    0
238827,19910301,    0,    0
238827,19910302,    0,    0
238827,19910303,    0,    0
238827,19910304,    0,    0
238827,19910305,    0,    0
238827,19910306,    8,    0
238827,19910307,    0,    0
238827,19910308,    0,    0
238827,19910309,    3,    0
238827,19910310,    6,    0
238827,19910311,    8,    0
238827,19910312,    5,    0
238827,19910313,    8,    0
238827,19910314,    2,    0
238827,19910315,    5,    0
238827,19910316,    4,    0
238827,19910317,    5,    0
238827,19910318,    5,    0
238827,19910319,    5,    0
238827,19910320,    2,    0
238827,19910321,    8,    0
238827,19910322,    5,    0
238827,19910323,    1,    0
238827,19910324,    8,    0
238827,19910325,    8,    0
238827,19910326,    2,    0
238827,19910327,    0,    0
238827,19910328,    5,    0
238827,19910329,    2,    0
238827,19910330,    0,    0
238827,19910331,    8,    0
238827,19910401,    8,    0
238827,19910402,    7,    0
238827,19910403,    2,    0
238827,19910404,    0,    0
238827,19910405,    2,    0
238827,19910406,    1,    0
238827,19910407,    4,    0
238827,19910408,    5,    0
238827,19910409,    5,    0
238827,19910410,    2,    0
238827,19910411,    0,    0
238827,19910412,    0,    0
238827,19910413,    0,    0
238827,19910414,    0,    0
238827,19910415,    0,    0
238827,19910416,    7,    0
238827,19910417,    8,    0
238827,19910418,    8,    0
238827,19910419,    8,    0
238827,19910420,    2,    0
238827,19910421,    0,    0
238827,19910422,    0,    0
238827,19910423,    4,    0
238827,19910424,    1,    0
238827,19910425,    0,    0
238827,19910426,    6,    0
238827,19910427,    6,    0
238827,19910428,    0,    0
238827,19910429,    6,    0
238827,19910430,    4,    0
238827,19910501,    5,    0
238827,19910502,    7,    0
238827,19910503,    8,    0
238827,19910504,    8,    0
238827,19910505,    0,    0
238827,19910506,    8,    0
238827,19910507,    8,    0
238827,19910508,    7,    0
238827,19910509,    6,    0
238827,19910510,    0,    0
238827,19910511,    1,    0
238827,19910512,    8,    0
238827,19910513,    0,    0
238827,19910514,    6,    0
238827,19910515,    1,    0
238827,19910516,    8,    0
238827,19910517,    2,    0
238827,19910518,    2,    0
238827,19910519,    0,    0
238827,19910520,    2,    0
238827,19910521,    0,    0
238827,19910522,    0,    0
238827,19910523,    5,    0
238827,19910524,    1,    0
238827,19910525,    2,    0
238827,19910526,    0,    0
238827,19910527,    0,    0
238827,19910528,    0,    0
238827,19910529,    0,    0
238827,19910530,    0,    0
238827,19910531,    0,    0
238827,19910601,    2,    0
238827,19910602,    1,    0
238827,19910603,    3,    0
238827,19910604,    2,    0
238827,19910605,    1,    0
238827,19910606,    2,    0
238827,19910607,    8,    0
238827,19910608,    2,    0
238827,19910609,    2,    0
238827,19910610,    0,    0
238827,19910611,    6,    0
238827,19910612,    2,    0
238827,19910613,    3,    0
238827,19910614,    3,    0
238827,19910615,    5,    0
238827,19910616,    0,    0
238827,19910617,    6,    0
238827,19910618,    4,    0
238827,19910619,    0,    0
238827,19910620,    0,    0
238827,19910621,    0,    0
238827,19910622,    0,    0
238827,19910623,    2,    0
238827,19910624,    3,    0
238827,19910625,    0,    0
238827,19910626,    1,    0
238827,19910627,    2,    0
238827,19910628,    3,    0
238827,19910629,    8,    0
238827,19910630,    4,    0
238827,19910701,    2,    0
238827,19910702,    0,    0
238827,19910703,    0,    0
238827,19910704,    2,    0
238827,19910705,    0,    0
238827,19910706,    0,    0
238827,19910707,    0,    0
238827,19910708,    0,    0
238827,19910709,    0,    0
238827,19910710,    0,    0
238827,19910711,    0,    0
238827,19910712,    2,    0
238827,19910713,    0,    0
238827,19910714,    2,    0
238827,19910715,    0,    0
238827,19910716,    0,    0
238827,19910717,    0,    0
238827,19910718,    0,    0
238827,19910719,    0,    0
238827,19910720,    0,    0
238827,19910721,    0,    0
238827,19910722,    0,    0
238827,19910723,    0,    0
238827,19910724,    0,    0
238827,19910725,    0,    0
238827,19910726,    0,    0
238827,19910727,    0,    0
238827,19910728,    0,    0
238827,19910729,    0,    0
238827,19910730,    0,    0
238827,19910731,    1,    0
238827,19910801,    0,    0
238827,19910802,    0,    0
238827,19910803,    0,    0
238827,19910804,    1,    0
238827,19910805,    0,    0
238827,19910806,    0,    0
238827,19910807,    0,    0
238827,19910808,    1,    0
238827,19910809,    1,    0
238827,19910810,    2,    0
238827,19910811,    3,    0
238827,19910812,    0,    0
238827,19910813,    0,    0
238827,19910814,    0,    0
238827,19910815,    0,    0
238827,19910816,    0,    0
238827,19910817,    5,    0
238827,19910818,    0,    0
238827,19910819,    6,    0
238827,19910820,    6,    0
238827,19910821,    0,    0
238827,19910822,    0,    0
238827,19910823,    0,    0
238827,19910824,    3,    0
238827,19910825,    0,    0
238827,19910826,    4,    0
238827,19910827,    2,    0
238827,19910828,    5,    0
238827,19910829,    0,    0
238827,19910830,    3,    0
238827,19910831,    7,    0
238827,19910901,    1,    0
238827,19910902,    0,    0
238827,19910903,    0,    0
238827,19910904,    0,    0
238827,19910905,    8,    0
238827,19910906,    0,    0
238827,19910907,    2,    0
238827,19910908,    4,    0
238827,19910909,    8,    0
238827,19910910,    0,    0
238827,19910911,    7,    0
238827,19910912,    0,    0
238827,19910913,    0,    0
238827,19910914,    0,    0
238827,19910915,    1,    0
238827,19910916,    3,    0
238827,19910917,    6,    0
238827,19910918,    8,    0
238827,19910919,    3,    0
238827,19910920,    2,    0
238827,19910921,    0,    0
238827,19910922,    0,    0
238827,19910923,    0,    0
238827,19910924,    2,    0
238827,19910925,    2,    0
238827,19910926,    0,    0
238827,19910927,    8,    0
238827,19910928,    2,    0
238827,19910929,    0,    0
238827,19910930,    5,    0
238827,19911001,    3,    0
238827,19911002,    5,    0
238827,19911003,    1,    0
238827,19911004,    0,    0
238827,19911005,    0,    0
238827,19911006,    2,    0
238827,19911007,    5,    0
238827,19911008,    0,    0
238827,19911009,    4,    0
238827,19911010,    5,    0
238827,19911011,    5,    0
238827,19911012,    2,    0
238827,19911013,    8,    0
238827,19911014,    5,    0
238827,19911015,    0,    0
238827,19911016,    0,    0
238827,19911017,    5,    0
238827,19911018,    2,    0
238827,19911019,    5,    0
238827,19911020,    8,    0
238827,19911021,    5,    0
238827,19911022,    1,    0
238827,19911023,    0,    0
238827,19911024,    5,    0
238827,19911025,    2,    0
238827,19911026,    0,    0
238827,19911027,    3,    0
238827,19911028,    8,    0
238827,19911029,    8,    0
238827,19911030,    2,    0
238827,19911031,    2,    0
238827,19911101,    2,    0
238827,19911102,    6,    0
238827,19911103,    3,    0
238827,19911104,    8,    0
238827,19911105,    5,    0
238827,19911106,    2,    0
238827,19911107,    8,    0
238827,19911108,    8,    0
238827,19911109,    8,    0
238827,19911110,    2,    0
238827,19911111,    6,    0
238827,19911112,    8,    0
238827,19911113,    8,    0
238827,19911114,    8,    0
238827,19911115,    2,    0
238827,19911116,    8,    0
238827,19911117,    8,    0
238827,19911118,    5,    0
238827,19911119,    8,    0
238827,19911120,    6,    0
238827,19911121,    1,    0
238827,19911122,    0,    0
238827,19911123,    8,    0
238827,19911124,    5,    0
238827,19911125,    7,    0
238827,19911126,    8,    0
238827,19911127,    8,    0
238827,19911128,    8,    0
238827,19911129,    5,    0
238827,19911130,    8,    0
238827,19911201,    8,    0
238827,19911202,    8,    0
238827,19911203,    8,    0
238827,19911204,    8,    0
238827,19911205,    5,    0
238827,19911206,    8,    0
238827,19911207,    8,    0
238827,19911208,    6,    0
238827,19911209,    3,    0
238827,19911210,    2,    0
238827,19911211,    2,    0
238827,19911212,    8,    0
238827,19911213,    2,    0
238827,19911214,    8,    0
238827,19911215,    5,    0
238827,19911216,    0,    0
238827,19911217,    2,    0
238827,19911218,    8,    0
238827,19911219,    6,    0
238827,19911220,    4,    0
238827,19911221,    2,    0
238827,19911222,    8,    0
238827,19911223,    6,    0
238827,19911224,    6,    0
238827,19911225,    2,    0
238827,19911226,    4,    0
238827,19911227,    8,    0
238827,19911228,    0,    0
238827,19911229,    5,    0
238827,19911230,    1,    0
238827,19911231,    0,    0
238827,19920101,    4,    0
238827,19920102,    8,    0
238827,19920103,    4,    0
238827,19920104,    5,    0
238827,19920105,    8,    0
238827,19920106,    8,    0
238827,19920107,    5,    0
238827,19920108,    2,    0
238827,19920109,    6,    0
238827,19920110,    0,    0
238827,19920111,    0,    0
238827,19920112,    5,    0
238827,19920113,    8,    0
238827,19920114,    8,    0
238827,19920115,    6,    0
238827,19920116,    8,    0
238827,19920117,    0,    0
238827,19920118,    5,    0
238827,19920119,    8,    0
238827,19920120,    0,    0
238827,19920121,    0,    0
238827,19920122,    0,    0
238827,19920123,    0,    0
238827,19920124,    0,    0
238827,19920125,    0,    0
238827,19920126,    8,    0
238827,19920127,    8,    0
238827,19920128,    5,    0
238827,19920129,    8,    0
238827,19920130,    8,    0
238827,19920131,    8,    0
238827,19920201,    8,    0
238827,19920202,    8,    0
238827,19920203,    8,    0
238827,19920204,    1,    0
238827,19920205,    8,    0
238827,19920206,    6,    0
238827,19920207,    8,    0
238827,19920208,    8,    0
238827,19920209,    2,    0
238827,19920210,    2,    0
238827,19920211,    7,    0
238827,19920212,    8,    0
238827,19920213,    3,    0
238827,19920214,    2,    0
238827,19920215,    8,    0
238827,19920216,    6,    0
238827,19920217,    0,    0
238827,19920218,    4,    0
238827,19920219,    8,    0
238827,19920220,    6,    0
238827,19920221,    8,    0
238827,19920222,    6,    0
238827,19920223,    8,    0
238827,19920224,    2,    0
238827,19920225,    6,    0
238827,19920226,    1,    0
238827,19920227,    5,    0
238827,19920228,    5,    0
238827,19920229,    8,    0
238827,19920301,    2,    0
238827,19920302,    2,    0
238827,19920303,    7,    0
238827,19920304,    2,    0
238827,19920305,    2,    0
238827,19920306,    0,    0
238827,19920307,    1,    0
238827,19920308,    0,    0
238827,19920309,    0,    0
238827,19920310,    0,    0
238827,19920311,    2,    0
238827,19920312,    6,    0
238827,19920313,    8,    0
238827,19920314,    4,    0
238827,19920315,    5,    0
238827,19920316,    2,    0
238827,19920317,    2,    0
238827,19920318,    8,    0
238827,19920319,    1,    0
238827,19920320,    8,    0
238827,19920321,    8,    0
238827,19920322,    7,    0
238827,19920323,    8,    0
238827,19920324,    7,    0
238827,19920325,    8,    0
238827,19920326,    6,    0
238827,19920327,    8,    0
238827,19920328,    7,    0
238827,19920329,    7,    0
238827,19920330,    2,    0
238827,19920331,    0,    0
238827,19920401,    2,    0
238827,19920402,    0,    0
238827,19920403,    0,    0
238827,19920404,    5,    0
238827,19920405,    0,    0
238827,19920406,    0,    0
238827,19920407,    0,    0
238827,19920408,    2,    0
238827,19920409,    0,    0
238827,19920410,    0,    0
238827,19920411,    0,    0
238827,19920412,    7,    0
238827,19920413,    4,    0
238827,19920414,    4,    0
238827,19920415,    0,    0
238827,19920416,    4,    0
238827,19920417,    7,    0
238827,19920418,    8,    0
238827,19920419,    6,    0
238827,19920420,    4,    0
238827,19920421,    0,    0
238827,19920422,    3,    0
238827,19920423,    7,    0
238827,19920424,    4,    0
238827,19920425,    4,    0
238827,19920426,    2,    0
238827,19920427,    8,    0
238827,19920428,    0,    0
238827,19920429,    7,    0
238827,19920430,    0,    0
238827,19920501,    0,    0
238827,19920502,    5,    0
238827,19920503,    4,    0
238827,19920504,    0,    0
238827,19920505,    0,    0
238827,19920506,    0,    0
238827,19920507,    8,    0
238827,19920508,    5,    0
238827,19920509,    1,    0
238827,19920510,    4,    0
238827,19920511,    5,    0
238827,19920512,    2,    0
238827,19920513,    0,    0
238827,19920514,    0,    0
238827,19920515,    0,    0
238827,19920516,    0,    0
238827,19920517,    7,    0
238827,19920518,    0,    0
238827,19920519,    0,    0
238827,19920520,    0,    0
238827,19920521,    0,    0
238827,19920522,    0,    0
238827,19920523,    0,    0
238827,19920524,    0,    0
238827,19920525,    0,    0
238827,19920526,    1,    0
238827,19920527,    2,    0
238827,19920528,    0,    0
238827,19920529,    2,    0
238827,19920530,    0,    0
238827,19920531,    0,    0
238827,19920601,    0,    0
238827,19920602,    0,    0
238827,19920603,    0,    0
238827,19920604,    0,    0
238827,19920605,    0,    0
238827,19920606,    1,    0
238827,19920607,    2,    0
238827,19920608,    1,    0
238827,19920609,    0,    0
238827,19920610,    6,    0
238827,19920611,    5,    0
238827,19920612,    2,    0
238827,19920613,    0,    0
238827,19920614,    1,    0
238827,19920615,    7,    0
238827,19920616,    5,    0
238827,19920617,    0,    0
238827,19920618,    0,    0
238827,19920619,    1,    0
238827,19920620,    0,    0
238827,19920621,    0,    0
238827,19920622,    0,    0
238827,19920623,    0,    0
238827,19920624,    2,    0
238827,19920625,    0,    0
238827,19920626,    0,    0
238827,19920627,    0,    0
238827,19920628,    0,    0
238827,19920629,    4,    0
238827,19920630,    0,    0
238827,19920701,    1,    0
238827,19920702,    5,    0
238827,19920703,    0,    0
238827,19920704,    5,    0
238827,19920705,    0,    0
238827,19920706,    8,    0
238827,19920707,    2,    0
238827,19920708,    0,    0
238827,19920709,    0,    0
238827,19920710,    1,    0
238827,19920711,    5,    0
238827,19920712,    6,    0
238827,19920713,    0,    0
238827,19920714,    4,    0
238827,19920715,    0,    0
238827,19920716,    0,    0
238827,19920717,    0,    0
238827,19920718,    8,    0
238827,19920719,    0,    0
238827,19920720,    0,    0
238827,19920721,    0,    0
238827,19920722,    0,    0
238827,19920723,    2,    0
238827,19920724,    0,    0
238827,19920725,    0,    0
238827,19920726,    0,    0
238827,19920727,    0,    0
238827,19920728,    1,    0
238827,19920729,    0,    0
238827,19920730,    0,    0
238827,19920731,    0,    0
238827,19920801,    2,    0
238827,19920802,    2,    0
238827,19920803,    3,    0
238827,19920804,    2,    0
238827,19920805,    0,    0
238827,19920806,    0,    0
238827,19920807,    0,    0
238827,19920808,    0,    0
238827,19920809,    0,    0
238827,19920810,    2,    0
238827,19920811,    1,    0
238827,19920812,    0,    0
238827,19920813,    3,    0
238827,19920814,    5,    0
238827,19920815,    2,    0
238827,19920816,    2,    0
238827,19920817,    8,    0
238827,19920818,    1,    0
238827,19920819,    0,    0
238827,19920820,    0,    0
238827,19920821,    0,    0
238827,19920822,    0,    0
238827,19920823,    5,    0
238827,19920824,    0,    0
238827,19920825,    6,    0
238827,19920826,    3,    0
238827,19920827,    0,    0
238827,19920828,    1,    0
238827,19920829,    1,    0
238827,19920830,    8,    0
238827,19920831,    0,    0
238827,19920901,    8,    0
238827,19920902,    0,    0
238827,19920903,    5,    0
238827,19920904,    2,    0
238827,19920905,    8,    0
238827,19920906,    4,    0
238827,19920907,    0,    0
238827,19920908,    7,    0
238827,19920909,    0,    0
238827,19920910,    0,    0
238827,19920911,    0,    0
238827,19920912,    5,    0
238827,19920913,    1,    0
238827,19920914,    8,    0
238827,19920915,    3,    0
238827,19920916,    4,    0
238827,19920917,    4,    0
238827,19920918,    2,    0
238827,19920919,    3,    0
238827,19920920,    2,    0
238827,19920921,    0,    0
238827,19920922,    2,    0
238827,19920923,    2,    0
238827,19920924,    8,    0
238827,19920925,    8,    0
238827,19920926,    0,    0
238827,19920927,    2,    0
238827,19920928,    2,    0
238827,19920929,    2,    0
238827,19920930,    6,    0
238827,19921001,    5,    0
238827,19921002,    0,    0
238827,19921003,    0,    0
238827,19921004,    0,    0
238827,19921005,    8,    0
238827,19921006,    8,    0
238827,19921007,    5,    0
238827,19921008,    5,    0
238827,19921009,    5,    0
238827,19921010,    2,    0
238827,19921011,    2,    0
238827,19921012,    0,    0
238827,19921013,    0,    0
238827,19921014,    2,    0
238827,19921015,    8,    0
238827,19921016,    5,    0
238827,19921017,    4,    0
238827,19921018,    5,    0
238827,19921019,    3,    0
238827,19921020,    2,    0
238827,19921021,    3,    0
238827,19921022,    8,    0
238827,19921023,    4,    0
238827,19921024,    8,    0
238827,19921025,    8,    0
238827,19921026,    8,    0
238827,19921027,    8,    0
238827,19921028,    8,    0
238827,19921029,    4,    0
238827,19921030,    4,    0
238827,19921031,    8,    0
238827,19921101,    4,    0
238827,19921102,    0,    0
238827,19921103,    4,    0
238827,19921104,    8,    0
238827,19921105,    8,    0
238827,19921106,    8,    0
238827,19921107,    8,    0
238827,19921108,    2,    0
238827,19921109,    0,    0
238827,19921110,    8,    0
238827,19921111,    6,    0
238827,19921112,    5,    0
238827,19921113,    8,    0
238827,19921114,    5,    0
238827,19921115,    8,    0
238827,19921116,    8,    0
238827,19921117,    3,    0
238827,19921118,    8,    0
238827,19921119,    8,    0
238827,19921120,    5,    0
238827,19921121,    8,    0
238827,19921122,    4,    0
238827,19921123,    8,    0
238827,19921124,    8,    0
238827,19921125,    8,    0
238827,19921126,    8,    0
238827,19921127,    8,    0
238827,19921128,    8,    0
238827,19921129,    8,    0
238827,19921130,    3,    0
238827,19921201,    2,    0
238827,19921202,    2,    0
238827,19921203,    5,    0
238827,19921204,    5,    0
238827,19921205,    4,    0
238827,19921206,    8,    0
238827,19921207,    8,    0
238827,19921208,    8,    0
238827,19921209,    8,    0
238827,19921210,    8,    0
238827,19921211,    8,    0
238827,19921212,    8,    0
238827,19921213,    8,    0
238827,19921214,    8,    0
238827,19921215,    8,    0
238827,19921216,    0,    0
238827,19921217,    0,    0
238827,19921218,    8,    0
238827,19921219,    8,    0
238827,19921220,    8,    0
238827,19921221,    8,    0
238827,19921222,    8,    0
238827,19921223,    7,    0
238827,19921224,    6,    0
238827,19921225,    4,    0
238827,19921226,    6,    0
238827,19921227,    3,    0
238827,19921228,    4,    0
238827,19921229,    8,    0
238827,19921230,    8,    0
238827,19921231,    5,    0
238827,19930101,    6,    0
238827,19930102,    2,    0
238827,19930103,    0,    0
238827,19930104,    0,    0
238827,19930105,    0,    0
238827,19930106,    8,    0
238827,19930107,    5,    0
238827,19930108,    5,    0
238827,19930109,    2,    0
238827,19930110,    8,    0
238827,19930111,    8,    0
238827,19930112,    8,    0
238827,19930113,    0,    0
238827,19930114,    2,    0
238827,19930115,    0,    0
238827,19930116,    0,    0
238827,19930117,    0,    0
238827,19930118,    4,    0
238827,19930119,    4,    0
238827,19930120,    8,    0
238827,19930121,    3,    0
238827,19930122,    8,    0
238827,19930123,    7,    0
238827,19930124,    8,    0
238827,19930125,    8,    0
238827,19930126,    8,    0
238827,19930127,    0,    0
238827,19930128,    4,    0
238827,19930129,    7,    0
238827,19930130,    2,    0
238827,19930131,    0,    0
238827,19930201,    5,    0
238827,19930202,    2,    0
238827,19930203,    8,    0
238827,19930204,    2,    0
238827,19930205,    8,    0
238827,19930206,    8,    0
238827,19930207,    8,    0
238827,19930208,    8,    0
238827,19930209,    8,    0
238827,19930210,    8,    0
238827,19930211,    8,    0
238827,19930212,    2,    0
238827,19930213,    8,    0
238827,19930214,    8,    0
238827,19930215,    2,    0
238827,19930216,    8,    0
238827,19930217,    8,    0
238827,19930218,    5,    0
238827,19930219,    5,    0
238827,19930220,    2,    0
238827,19930221,    6,    0
238827,19930222,    2,    0
238827,19930223,    2,    0
238827,19930224,    8,    0
238827,19930225,    8,    0
238827,19930226,    8,    0
238827,19930227,    2,    0
238827,19930228,    2,    0
238827,19930301,    6,    0
238827,19930302,    0,    0
238827,19930303,    0,    0
238827,19930304,    0,    0
238827,19930305,    4,    0
238827,19930306,    5,    0
238827,19930307,    0,    0
238827,19930308,    2,    0
238827,19930309,    0,    0
238827,19930310,    0,    0
238827,19930311,    2,    0
238827,19930312,    0,    0
238827,19930313,    0,    0
238827,19930314,    0,    0
238827,19930315,    0,    0
238827,19930316,    5,    0
238827,19930317,    8,    0
238827,19930318,    8,    0
238827,19930319,    0,    0
238827,19930320,    0,    0
238827,19930321,    0,    0
238827,19930322,    2,    0
238827,19930323,    6,    0
238827,19930324,    0,    0
238827,19930325,    1,    0
238827,19930326,    2,    0
238827,19930327,    2,    0
238827,19930328,    2,    0
238827,19930329,    8,    0
238827,19930330,    8,    0
238827,19930331,    7,    0
238827,19930401,    0,    0
238827,19930402,    1,    0
238827,19930403,    8,    0
238827,19930404,    5,    0
238827,19930405,    0,    0
238827,19930406,    5,    0
238827,19930407,    6,    0
238827,19930408,    8,    0
238827,19930409,    8,    0
238827,19930410,    0,    0
238827,19930411,    0,    0
238827,19930412,    0,    0
238827,19930413,    0,    0
238827,19930414,    0,    0
238827,19930415,    0,    0
238827,19930416,    0,    0
238827,19930417,    0,    0
238827,19930418,    8,    0
238827,19930419,    4,    0
238827,19930420,    0,    0
238827,19930421,    0,    0
238827,19930422,    0,    0
238827,19930423,    0,    0
238827,19930424,    0,    0
238827,19930425,    0,    0
238827,19930426,    0,    0
238827,19930427,    0,    0
238827,19930428,    0,    0
238827,19930429,    0,    0
238827,19930430,    1,    0
238827,19930501,    1,    0
238827,19930502,    4,    0
238827,19930503,    2,    0
238827,19930504,    2,    0
238827,19930505,    8,    0
238827,19930506,    7,    0
238827,19930507,    0,    0
238827,19930508,    0,    0
238827,19930509,    0,    0
238827,19930510,    0,    0
238827,19930511,    0,    0
238827,19930512,    0,    0
238827,19930513,    0,    0
238827,19930514,    0,    0
238827,19930515,    2,    0
238827,19930516,    3,    0
238827,19930517,    0,    0
238827,19930518,    0,    0
238827,19930519,    0,    0
238827,19930520,    0,    0
238827,19930521,    0,    0
238827,19930522,    8,    0
238827,19930523,    6,    0
238827,19930524,    0,    0
238827,19930525,    0,    0
238827,19930526,    4,    0
238827,19930527,    8,    0
238827,19930528,    8,    0
238827,19930529,    6,    0
238827,19930530,    0,    0
238827,19930531,    0,    0
238827,19930601,    2,    0
238827,19930602,    0,    0
238827,19930603,    1,    0
238827,19930604,    0,    0
238827,19930605,    0,    0
238827,19930606,    1,    0
238827,19930607,    0,    0
238827,19930608,    0,    0
238827,19930609,    0,    0
238827,19930610,    1,    0
238827,19930611,    2,    0
238827,19930612,    8,    0
238827,19930613,    8,    0
238827,19930614,    3,    0
238827,19930615,    4,    0
238827,19930616,    0,    0
238827,19930617,    2,    0
238827,19930618,    3,    0
238827,19930619,    8,    0
238827,19930620,    5,    0
238827,19930621,    0,    0
238827,19930622,    0,    0
238827,19930623,    8,    0
238827,19930624,    2,    0
238827,19930625,    6,    0
238827,19930626,    8,    0
238827,19930627,    8,    0
238827,19930628,    5,    0
238827,19930629,    2,    0
238827,19930630,    2,    0
238827,19930701,    0,    0
238827,19930702,    0,    0
238827,19930703,    4,    0
238827,19930704,    2,    0
238827,19930705,    2,    0
238827,19930706,    6,    0
238827,19930707,    6,    0
238827,19930708,    3,    0
238827,19930709,    0,    0
238827,19930710,    3,    0
238827,19930711,    8,    0
238827,19930712,    2,    0
238827,19930713,    0,    0
238827,19930714,    0,    0
238827,19930715,    7,    0
238827,19930716,    2,    0
238827,19930717,    5,    0
238827,19930718,    0,    0
238827,19930719,    2,    0
238827,19930720,    2,    0
238827,19930721,    1,    0
238827,19930722,    2,    0
238827,19930723,    2,    0
238827,19930724,    5,    0
238827,19930725,    0,    0
238827,19930726,    2,    0
238827,19930727,    5,    0
238827,19930728,    5,    0
238827,19930729,    3,    0
238827,19930730,    1,    0
238827,19930731,    0,    0
238827,19930801,    0,    0
238827,19930802,    0,    0
238827,19930803,    0,    0
238827,19930804,    1,    0
238827,19930805,    7,    0
238827,19930806,    2,    0
238827,19930807,    4,    0
238827,19930808,    2,    0
238827,19930809,    0,    0
238827,19930810,    7,    0
238827,19930811,    0,    0
238827,19930812,    0,    0
238827,19930813,    0,    0
238827,19930814,    0,    0
238827,19930815,    0,    0
238827,19930816,    0,    0
238827,19930817,    2,    0
238827,19930818,    4,    0
238827,19930819,    4,    0
238827,19930820,    0,    0
238827,19930821,    5,    0
238827,19930822,    5,    0
238827,19930823,    2,    0
238827,19930824,    0,    0
238827,19930825,    2,    0
238827,19930826,    7,    0
238827,19930827,    7,    0
238827,19930828,    8,    0
238827,19930829,    2,    0
238827,19930830,    8,    0
238827,19930831,    7,    0
238827,19930901,    8,    0
238827,19930902,    5,    0
238827,19930903,    7,    0
238827,19930904,    5,    0
238827,19930905,    0,    0
238827,19930906,    5,    0
238827,19930907,    2,    0
238827,19930908,    2,    0
238827,19930909,    5,    0
238827,19930910,    8,    0
238827,19930911,    5,    0
238827,19930912,    7,    0
238827,19930913,    8,    0
238827,19930914,    8,    0
238827,19930915,    2,    0
238827,19930916,    8,    0
238827,19930917,    6,    0
238827,19930918,    7,    0
238827,19930919,    5,    0
238827,19930920,    3,    0
238827,19930921,    2,    0
238827,19930922,    0,    0
238827,19930923,    0,    0
238827,19930924,    4,    0
238827,19930925,    0,    0
238827,19930926,    5,    0
238827,19930927,    0,    0
238827,19930928,    8,    0
238827,19930929,    0,    0
238827,19930930,    0,    0
238827,19931001,    2,    0
238827,19931002,    5,    0
238827,19931003,    8,    0
238827,19931004,    0,    0
238827,19931005,    0,    0
238827,19931006,    2,    0
