EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KLODZKO (STAID: 2036).
Blended and updated with sources: 240722 912520 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240722,19871212,    6,    0
240722,19871213,    1,    0
240722,19871214,    5,    0
240722,19871215,    8,    0
240722,19871216,    7,    0
240722,19871217,    7,    0
240722,19871218,    8,    0
240722,19871219,    7,    0
240722,19871220,    7,    0
240722,19871221,    6,    0
240722,19871222,    7,    0
240722,19871223,    7,    0
240722,19871224,    5,    0
240722,19871225,    0,    0
240722,19871226,    7,    0
240722,19871227,    8,    0
240722,19871228,    7,    0
240722,19871229,    7,    0
240722,19871230,    6,    0
240722,19871231,    3,    0
240722,19880101,    7,    0
240722,19880102,    7,    0
240722,19880103,    6,    0
240722,19880104,    5,    0
240722,19880105,    5,    0
240722,19880106,    3,    0
240722,19880107,    6,    0
240722,19880108,    7,    0
240722,19880109,    6,    0
240722,19880110,    2,    0
240722,19880111,    3,    0
240722,19880112,    4,    0
240722,19880113,    4,    0
240722,19880114,    0,    0
240722,19880115,    5,    0
240722,19880116,    6,    0
240722,19880117,    6,    0
240722,19880118,    7,    0
240722,19880119,    7,    0
240722,19880120,    6,    0
240722,19880121,    7,    0
240722,19880122,    7,    0
240722,19880123,    7,    0
240722,19880124,    6,    0
240722,19880125,    7,    0
240722,19880126,    6,    0
240722,19880127,    7,    0
240722,19880128,    7,    0
240722,19880129,    6,    0
240722,19880130,    7,    0
240722,19880131,    7,    0
240722,19880201,    5,    0
240722,19880202,    7,    0
240722,19880203,    6,    0
240722,19880204,    3,    0
240722,19880205,    3,    0
240722,19880206,    6,    0
240722,19880207,    7,    0
240722,19880208,    7,    0
240722,19880209,    5,    0
240722,19880210,    6,    0
240722,19880211,    6,    0
240722,19880212,    5,    0
240722,19880213,    8,    0
240722,19880214,    6,    0
240722,19880215,    2,    0
240722,19880216,    1,    0
240722,19880217,    6,    0
240722,19880218,    7,    0
240722,19880219,    7,    0
240722,19880220,    7,    0
240722,19880221,    5,    0
240722,19880222,    7,    0
240722,19880223,    7,    0
240722,19880224,    6,    0
240722,19880225,    8,    0
240722,19880226,    6,    0
240722,19880227,    8,    0
240722,19880228,    7,    0
240722,19880229,    6,    0
240722,19880301,    6,    0
240722,19880302,    7,    0
240722,19880303,    7,    0
240722,19880304,    5,    0
240722,19880305,    5,    0
240722,19880306,    6,    0
240722,19880307,    7,    0
240722,19880308,    7,    0
240722,19880309,    7,    0
240722,19880310,    4,    0
240722,19880311,    6,    0
240722,19880312,    6,    0
240722,19880313,    6,    0
240722,19880314,    6,    0
240722,19880315,    4,    0
240722,19880316,    7,    0
240722,19880317,    6,    0
240722,19880318,    4,    0
240722,19880319,    3,    0
240722,19880320,    6,    0
240722,19880321,    8,    0
240722,19880322,    8,    0
240722,19880323,    6,    0
240722,19880324,    7,    0
240722,19880325,    7,    0
240722,19880326,    6,    0
240722,19880327,    6,    0
240722,19880328,    7,    0
240722,19880329,    4,    0
240722,19880330,    3,    0
240722,19880331,    6,    0
240722,19880401,    7,    0
240722,19880402,    6,    0
240722,19880403,    3,    0
240722,19880404,    6,    0
240722,19880405,    5,    0
240722,19880406,    1,    0
240722,19880407,    4,    0
240722,19880408,    6,    0
240722,19880409,    7,    0
240722,19880410,    4,    0
240722,19880411,    3,    0
240722,19880412,    0,    0
240722,19880413,    5,    0
240722,19880414,    2,    0
240722,19880415,    0,    0
240722,19880416,    0,    0
240722,19880417,    0,    0
240722,19880418,    0,    0
240722,19880419,    3,    0
240722,19880420,    1,    0
240722,19880421,    6,    0
240722,19880422,    6,    0
240722,19880423,    6,    0
240722,19880424,    2,    0
240722,19880425,    3,    0
240722,19880426,    6,    0
240722,19880427,    4,    0
240722,19880428,    5,    0
240722,19880429,    6,    0
240722,19880430,    3,    0
240722,19880501,    2,    0
240722,19880502,    4,    0
240722,19880503,    5,    0
240722,19880504,    5,    0
240722,19880505,    4,    0
240722,19880506,    5,    0
240722,19880507,    1,    0
240722,19880508,    3,    0
240722,19880509,    0,    0
240722,19880510,    2,    0
240722,19880511,    4,    0
240722,19880512,    4,    0
240722,19880513,    3,    0
240722,19880514,    2,    0
240722,19880515,    5,    0
240722,19880516,    1,    0
240722,19880517,    4,    0
240722,19880518,    6,    0
240722,19880519,    8,    0
240722,19880520,    7,    0
240722,19880521,    7,    0
240722,19880522,    5,    0
240722,19880523,    7,    0
240722,19880524,    2,    0
240722,19880525,    1,    0
240722,19880526,    2,    0
240722,19880527,    5,    0
240722,19880528,    5,    0
240722,19880529,    3,    0
240722,19880530,    5,    0
240722,19880531,    5,    0
240722,19880601,    6,    0
240722,19880602,    6,    0
240722,19880603,    3,    0
240722,19880604,    4,    0
240722,19880605,    7,    0
240722,19880606,    8,    0
912520,19880607,    7,    0
240722,19880608,    7,    0
240722,19880609,    7,    0
240722,19880610,    3,    0
240722,19880611,    6,    0
240722,19880612,    6,    0
240722,19880613,    4,    0
240722,19880614,    3,    0
240722,19880615,    4,    0
240722,19880616,    4,    0
240722,19880617,    5,    0
240722,19880618,    5,    0
240722,19880619,    6,    0
240722,19880620,    6,    0
240722,19880621,    5,    0
240722,19880622,    5,    0
240722,19880623,    6,    0
240722,19880624,    7,    0
240722,19880625,    8,    0
240722,19880626,    7,    0
240722,19880627,    5,    0
240722,19880628,    4,    0
912520,19880629,    3,    0
240722,19880630,    1,    0
240722,19880701,    6,    0
240722,19880702,    6,    0
240722,19880703,    3,    0
240722,19880704,    3,    0
240722,19880705,    4,    0
240722,19880706,    4,    0
240722,19880707,    3,    0
240722,19880708,    5,    0
240722,19880709,    5,    0
240722,19880710,    4,    0
240722,19880711,    2,    0
240722,19880712,    6,    0
240722,19880713,    4,    0
240722,19880714,    6,    0
240722,19880715,    5,    0
240722,19880716,    7,    0
240722,19880717,    6,    0
240722,19880718,    7,    0
240722,19880719,    7,    0
240722,19880720,    5,    0
912520,19880721,    7,    0
240722,19880722,    5,    0
240722,19880723,    2,    0
240722,19880724,    3,    0
240722,19880725,    3,    0
240722,19880726,    0,    0
240722,19880727,    4,    0
240722,19880728,    3,    0
240722,19880729,    3,    0
240722,19880730,    4,    0
240722,19880731,    4,    0
240722,19880801,    3,    0
240722,19880802,    5,    0
240722,19880803,    6,    0
240722,19880804,    5,    0
240722,19880805,    5,    0
240722,19880806,    5,    0
240722,19880807,    6,    0
240722,19880808,    4,    0
240722,19880809,    3,    0
240722,19880810,    1,    0
240722,19880811,    4,    0
240722,19880812,    3,    0
240722,19880813,    2,    0
240722,19880814,    0,    0
240722,19880815,    2,    0
240722,19880816,    4,    0
240722,19880817,    4,    0
912520,19880818,    1,    0
240722,19880819,    2,    0
240722,19880820,    6,    0
240722,19880821,    5,    0
240722,19880822,    6,    0
240722,19880823,    5,    0
240722,19880824,    3,    0
240722,19880825,    5,    0
240722,19880826,    6,    0
240722,19880827,    5,    0
240722,19880828,    2,    0
240722,19880829,    5,    0
240722,19880830,    5,    0
240722,19880831,    5,    0
240722,19880901,    3,    0
240722,19880902,    7,    0
240722,19880903,    5,    0
240722,19880904,    5,    0
240722,19880905,    5,    0
240722,19880906,    6,    0
240722,19880907,    5,    0
240722,19880908,    3,    0
912520,19880909,    3,    0
240722,19880910,    1,    0
240722,19880911,    4,    0
240722,19880912,    6,    0
240722,19880913,    7,    0
240722,19880914,    5,    0
240722,19880915,    7,    0
240722,19880916,    8,    0
240722,19880917,    6,    0
240722,19880918,    7,    0
240722,19880919,    7,    0
240722,19880920,    8,    0
240722,19880921,    8,    0
240722,19880922,    6,    0
240722,19880923,    3,    0
240722,19880924,    6,    0
240722,19880925,    7,    0
240722,19880926,    7,    0
240722,19880927,    5,    0
240722,19880928,    2,    0
240722,19880929,    6,    0
240722,19880930,    8,    0
240722,19881001,    7,    0
240722,19881002,    4,    0
240722,19881003,    3,    0
240722,19881004,    0,    0
240722,19881005,    0,    0
240722,19881006,    7,    0
240722,19881007,    7,    0
240722,19881008,    5,    0
240722,19881009,    3,    0
240722,19881010,    4,    0
240722,19881011,    6,    0
240722,19881012,    3,    0
240722,19881013,    5,    0
240722,19881014,    4,    0
240722,19881015,    2,    0
240722,19881016,    6,    0
240722,19881017,    3,    0
240722,19881018,    0,    0
240722,19881019,    4,    0
240722,19881020,    7,    0
240722,19881021,    7,    0
240722,19881022,    7,    0
240722,19881023,    5,    0
240722,19881024,    8,    0
240722,19881025,    5,    0
240722,19881026,    2,    0
240722,19881027,    5,    0
240722,19881028,    5,    0
240722,19881029,    6,    0
240722,19881030,    4,    0
240722,19881031,    4,    0
240722,19881101,    6,    0
240722,19881102,    7,    0
240722,19881103,    7,    0
240722,19881104,    3,    0
240722,19881105,    1,    0
240722,19881106,    2,    0
240722,19881107,    7,    0
240722,19881108,    7,    0
240722,19881109,    2,    0
240722,19881110,    0,    0
240722,19881111,    0,    0
240722,19881112,    5,    0
240722,19881113,    6,    0
240722,19881114,    6,    0
240722,19881115,    6,    0
240722,19881116,    4,    0
240722,19881117,    3,    0
240722,19881118,    5,    0
240722,19881119,    6,    0
240722,19881120,    6,    0
240722,19881121,    7,    0
240722,19881122,    4,    0
240722,19881123,    3,    0
240722,19881124,    8,    0
240722,19881125,    8,    0
240722,19881126,    7,    0
240722,19881127,    7,    0
240722,19881128,    6,    0
240722,19881129,    6,    0
240722,19881130,    6,    0
240722,19881201,    8,    0
240722,19881202,    8,    0
240722,19881203,    8,    0
240722,19881204,    7,    0
240722,19881205,    6,    0
240722,19881206,    6,    0
240722,19881207,    7,    0
240722,19881208,    6,    0
240722,19881209,    6,    0
240722,19881210,    7,    0
240722,19881211,    7,    0
240722,19881212,    7,    0
240722,19881213,    7,    0
240722,19881214,    6,    0
240722,19881215,    6,    0
240722,19881216,    5,    0
240722,19881217,    5,    0
240722,19881218,    7,    0
240722,19881219,    7,    0
240722,19881220,    6,    0
240722,19881221,    5,    0
240722,19881222,    8,    0
240722,19881223,    7,    0
240722,19881224,    6,    0
240722,19881225,    5,    0
240722,19881226,    7,    0
240722,19881227,    6,    0
240722,19881228,    5,    0
240722,19881229,    5,    0
240722,19881230,    6,    0
240722,19881231,    4,    0
240722,19890101,    5,    0
240722,19890102,    3,    0
240722,19890103,    0,    0
240722,19890104,    0,    0
240722,19890105,    6,    0
240722,19890106,    7,    0
240722,19890107,    6,    0
240722,19890108,    7,    0
240722,19890109,    6,    0
240722,19890110,    6,    0
240722,19890111,    4,    0
240722,19890112,    0,    0
240722,19890113,    4,    0
240722,19890114,    2,    0
240722,19890115,    3,    0
240722,19890116,    6,    0
240722,19890117,    7,    0
240722,19890118,    2,    0
240722,19890119,    3,    0
240722,19890120,    1,    0
240722,19890121,    3,    0
240722,19890122,    7,    0
912520,19890123,    7,    0
240722,19890124,    7,    0
240722,19890125,    6,    0
240722,19890126,    0,    0
240722,19890127,    2,    0
240722,19890128,    6,    0
240722,19890129,    6,    0
240722,19890130,    6,    0
240722,19890131,    7,    0
240722,19890201,    8,    0
240722,19890202,    8,    0
240722,19890203,    4,    0
240722,19890204,    7,    0
240722,19890205,    2,    0
240722,19890206,    7,    0
240722,19890207,    6,    0
240722,19890208,    2,    0
240722,19890209,    7,    0
240722,19890210,    1,    0
240722,19890211,    2,    0
240722,19890212,    5,    0
240722,19890213,    5,    0
240722,19890214,    5,    0
240722,19890215,    7,    0
240722,19890216,    6,    0
240722,19890217,    3,    0
240722,19890218,    5,    0
240722,19890219,    8,    0
240722,19890220,    6,    0
240722,19890221,    5,    0
240722,19890222,    3,    0
240722,19890223,    7,    0
240722,19890224,    7,    0
240722,19890225,    6,    0
240722,19890226,    6,    0
240722,19890227,    5,    0
240722,19890228,    7,    0
240722,19890301,    6,    0
240722,19890302,    5,    0
240722,19890303,    6,    0
240722,19890304,    7,    0
240722,19890305,    5,    0
240722,19890306,    0,    0
240722,19890307,    0,    0
240722,19890308,    5,    0
240722,19890309,    8,    0
240722,19890310,    6,    0
240722,19890311,    6,    0
240722,19890312,    6,    0
240722,19890313,    5,    0
240722,19890314,    5,    0
240722,19890315,    5,    0
240722,19890316,    5,    0
240722,19890317,    6,    0
240722,19890318,    6,    0
240722,19890319,    0,    0
240722,19890320,    4,    0
240722,19890321,    5,    0
240722,19890322,    4,    0
240722,19890323,    6,    0
240722,19890324,    4,    0
240722,19890325,    5,    0
240722,19890326,    2,    0
240722,19890327,    0,    0
240722,19890328,    1,    0
240722,19890329,    4,    0
240722,19890330,    3,    0
240722,19890331,    5,    0
240722,19890401,    7,    0
240722,19890402,    4,    0
240722,19890403,    5,    0
240722,19890404,    8,    0
240722,19890405,    7,    0
240722,19890406,    3,    0
240722,19890407,    4,    0
240722,19890408,    4,    0
240722,19890409,    7,    0
240722,19890410,    6,    0
240722,19890411,    4,    0
240722,19890412,    5,    0
240722,19890413,    4,    0
240722,19890414,    5,    0
240722,19890415,    5,    0
240722,19890416,    5,    0
240722,19890417,    8,    0
240722,19890418,    6,    0
240722,19890419,    4,    0
240722,19890420,    6,    0
240722,19890421,    5,    0
240722,19890422,    5,    0
240722,19890423,    5,    0
240722,19890424,    0,    0
240722,19890425,    4,    0
240722,19890426,    4,    0
240722,19890427,    7,    0
240722,19890428,    8,    0
240722,19890429,    8,    0
240722,19890430,    8,    0
240722,19890501,    7,    0
240722,19890502,    2,    0
240722,19890503,    7,    0
240722,19890504,    7,    0
240722,19890505,    4,    0
240722,19890506,    6,    0
240722,19890507,    5,    0
240722,19890508,    4,    0
240722,19890509,    4,    0
240722,19890510,    5,    0
240722,19890511,    7,    0
240722,19890512,    6,    0
240722,19890513,    6,    0
240722,19890514,    5,    0
240722,19890515,    3,    0
240722,19890516,    1,    0
240722,19890517,    0,    0
240722,19890518,    0,    0
240722,19890519,    2,    0
240722,19890520,    5,    0
240722,19890521,    4,    0
240722,19890522,    0,    0
240722,19890523,    0,    0
240722,19890524,    1,    0
240722,19890525,    2,    0
240722,19890526,    2,    0
240722,19890527,    2,    0
240722,19890528,    4,    0
240722,19890529,    3,    0
240722,19890530,    5,    0
240722,19890531,    5,    0
240722,19890601,    3,    0
240722,19890602,    7,    0
240722,19890603,    8,    0
240722,19890604,    6,    0
240722,19890605,    5,    0
240722,19890606,    6,    0
240722,19890607,    5,    0
240722,19890608,    5,    0
240722,19890609,    1,    0
240722,19890610,    1,    0
240722,19890611,    0,    0
240722,19890612,    4,    0
240722,19890613,    7,    0
240722,19890614,    3,    0
240722,19890615,    4,    0
240722,19890616,    7,    0
240722,19890617,    8,    0
240722,19890618,    7,    0
240722,19890619,    5,    0
240722,19890620,    5,    0
240722,19890621,    7,    0
240722,19890622,    6,    0
240722,19890623,    3,    0
240722,19890624,    6,    0
240722,19890625,    4,    0
240722,19890626,    4,    0
240722,19890627,    4,    0
240722,19890628,    6,    0
240722,19890629,    2,    0
240722,19890630,    5,    0
240722,19890701,    4,    0
912520,19890702,    6,    0
240722,19890703,    7,    0
240722,19890704,    4,    0
240722,19890705,    2,    0
240722,19890706,    1,    0
240722,19890707,    1,    0
240722,19890708,    2,    0
240722,19890709,    4,    0
240722,19890710,    4,    0
240722,19890711,    7,    0
240722,19890712,    7,    0
240722,19890713,    5,    0
240722,19890714,    5,    0
240722,19890715,    4,    0
240722,19890716,    5,    0
240722,19890717,    6,    0
240722,19890718,    7,    0
240722,19890719,    6,    0
240722,19890720,    6,    0
240722,19890721,    6,    0
240722,19890722,    2,    0
240722,19890723,    4,    0
240722,19890724,    7,    0
240722,19890725,    5,    0
240722,19890726,    3,    0
240722,19890727,    2,    0
240722,19890728,    7,    0
240722,19890729,    5,    0
240722,19890730,    4,    0
240722,19890731,    6,    0
240722,19890801,    5,    0
240722,19890802,    5,    0
240722,19890803,    6,    0
240722,19890804,    6,    0
240722,19890805,    3,    0
240722,19890806,    0,    0
240722,19890807,    5,    0
240722,19890808,    5,    0
240722,19890809,    6,    0
240722,19890810,    3,    0
240722,19890811,    5,    0
240722,19890812,    7,    0
912520,19890813,    2,    0
240722,19890814,    4,    0
240722,19890815,    2,    0
240722,19890816,    0,    0
240722,19890817,    3,    0
240722,19890818,    7,    0
240722,19890819,    6,    0
240722,19890820,    1,    0
240722,19890821,    0,    0
240722,19890822,    3,    0
240722,19890823,    6,    0
240722,19890824,    1,    0
240722,19890825,    5,    0
240722,19890826,    2,    0
240722,19890827,    6,    0
240722,19890828,    7,    0
240722,19890829,    7,    0
240722,19890830,    7,    0
240722,19890831,    5,    0
240722,19890901,    1,    0
240722,19890902,    5,    0
240722,19890903,    8,    0
240722,19890904,    7,    0
240722,19890905,    7,    0
240722,19890906,    5,    0
240722,19890907,    4,    0
240722,19890908,    2,    0
240722,19890909,    1,    0
240722,19890910,    5,    0
240722,19890911,    7,    0
240722,19890912,    4,    0
240722,19890913,    3,    0
240722,19890914,    6,    0
240722,19890915,    7,    0
240722,19890916,    7,    0
240722,19890917,    5,    0
240722,19890918,    2,    0
240722,19890919,    0,    0
240722,19890920,    3,    0
240722,19890921,    1,    0
240722,19890922,    3,    0
240722,19890923,    0,    0
240722,19890924,    4,    0
240722,19890925,    6,    0
240722,19890926,    7,    0
240722,19890927,    7,    0
240722,19890928,    8,    0
240722,19890929,    6,    0
240722,19890930,    4,    0
240722,19891001,    5,    0
240722,19891002,    7,    0
240722,19891003,    6,    0
240722,19891004,    6,    0
240722,19891005,    0,    0
240722,19891006,    5,    0
240722,19891007,    7,    0
240722,19891008,    7,    0
240722,19891009,    6,    0
240722,19891010,    6,    0
240722,19891011,    7,    0
240722,19891012,    7,    0
240722,19891013,    6,    0
240722,19891014,    5,    0
240722,19891015,    5,    0
240722,19891016,    4,    0
240722,19891017,    4,    0
240722,19891018,    4,    0
240722,19891019,    1,    0
240722,19891020,    3,    0
240722,19891021,    4,    0
240722,19891022,    1,    0
240722,19891023,    0,    0
240722,19891024,    1,    0
240722,19891025,    2,    0
240722,19891026,    2,    0
240722,19891027,    3,    0
240722,19891028,    0,    0
240722,19891029,    6,    0
240722,19891030,    6,    0
240722,19891031,    7,    0
240722,19891101,    6,    0
240722,19891102,    5,    0
240722,19891103,    4,    0
240722,19891104,    5,    0
240722,19891105,    6,    0
240722,19891106,    5,    0
240722,19891107,    8,    0
240722,19891108,    7,    0
240722,19891109,    7,    0
240722,19891110,    4,    0
240722,19891111,    5,    0
240722,19891112,    8,    0
240722,19891113,    5,    0
240722,19891114,    5,    0
240722,19891115,    5,    0
240722,19891116,    6,    0
240722,19891117,    0,    0
240722,19891118,    0,    0
240722,19891119,    0,    0
240722,19891120,    2,    0
240722,19891121,    7,    0
240722,19891122,    6,    0
240722,19891123,    4,    0
240722,19891124,    7,    0
240722,19891125,    6,    0
240722,19891126,    6,    0
240722,19891127,    5,    0
240722,19891128,    5,    0
240722,19891129,    0,    0
240722,19891130,    2,    0
240722,19891201,    0,    0
240722,19891202,    3,    0
912520,19891203,    1,    0
240722,19891204,    3,    0
240722,19891205,    5,    0
240722,19891206,    6,    0
240722,19891207,    5,    0
240722,19891208,    1,    0
240722,19891209,    7,    0
240722,19891210,    4,    0
240722,19891211,    3,    0
240722,19891212,    5,    0
240722,19891213,    7,    0
240722,19891214,    6,    0
240722,19891215,    7,    0
240722,19891216,    6,    0
240722,19891217,    4,    0
240722,19891218,    4,    0
240722,19891219,    6,    0
240722,19891220,    7,    0
240722,19891221,    7,    0
240722,19891222,    6,    0
240722,19891223,    7,    0
240722,19891224,    7,    0
240722,19891225,    4,    0
240722,19891226,    3,    0
240722,19891227,    0,    0
240722,19891228,    1,    0
240722,19891229,    5,    0
240722,19891230,    4,    0
240722,19891231,    6,    0
240722,19900101,    8,    0
240722,19900102,    8,    0
240722,19900103,    8,    0
240722,19900104,    4,    0
240722,19900105,    5,    0
240722,19900106,    4,    0
240722,19900107,    0,    0
240722,19900108,    1,    0
240722,19900109,    8,    0
240722,19900110,    7,    0
240722,19900111,    7,    0
240722,19900112,    7,    0
240722,19900113,    2,    0
240722,19900114,    7,    0
240722,19900115,    7,    0
240722,19900116,    7,    0
240722,19900117,    7,    0
240722,19900118,    4,    0
240722,19900119,    4,    0
240722,19900120,    6,    0
240722,19900121,    7,    0
240722,19900122,    7,    0
240722,19900123,    2,    0
240722,19900124,    4,    0
240722,19900125,    4,    0
240722,19900126,    5,    0
240722,19900127,    4,    0
240722,19900128,    4,    0
240722,19900129,    4,    0
240722,19900130,    3,    0
240722,19900131,    3,    0
240722,19900201,    6,    0
240722,19900202,    6,    0
240722,19900203,    4,    0
240722,19900204,    6,    0
240722,19900205,    3,    0
240722,19900206,    0,    0
240722,19900207,    0,    0
240722,19900208,    6,    0
240722,19900209,    3,    0
240722,19900210,    2,    0
240722,19900211,    7,    0
240722,19900212,    6,    0
240722,19900213,    5,    0
240722,19900214,    6,    0
240722,19900215,    8,    0
240722,19900216,    6,    0
240722,19900217,    4,    0
240722,19900218,    7,    0
240722,19900219,    4,    0
240722,19900220,    1,    0
240722,19900221,    1,    0
240722,19900222,    1,    0
240722,19900223,    0,    0
240722,19900224,    0,    0
240722,19900225,    1,    0
240722,19900226,    5,    0
240722,19900227,    6,    0
240722,19900228,    6,    0
240722,19900301,    6,    0
240722,19900302,    6,    0
240722,19900303,    4,    0
240722,19900304,    7,    0
240722,19900305,    7,    0
240722,19900306,    7,    0
240722,19900307,    7,    0
240722,19900308,    5,    0
240722,19900309,    4,    0
240722,19900310,    6,    0
240722,19900311,    5,    0
240722,19900312,    4,    0
240722,19900313,    1,    0
240722,19900314,    6,    0
240722,19900315,    5,    0
240722,19900316,    0,    0
240722,19900317,    0,    0
240722,19900318,    0,    0
240722,19900319,    1,    0
240722,19900320,    3,    0
240722,19900321,    5,    0
240722,19900322,    5,    0
240722,19900323,    5,    0
240722,19900324,    0,    0
240722,19900325,    5,    0
240722,19900326,    4,    0
240722,19900327,    4,    0
240722,19900328,    8,    0
240722,19900329,    8,    0
240722,19900330,    5,    0
240722,19900331,    4,    0
240722,19900401,    1,    0
240722,19900402,    0,    0
240722,19900403,    2,    0
240722,19900404,    6,    0
240722,19900405,    4,    0
240722,19900406,    8,    0
240722,19900407,    8,    0
240722,19900408,    5,    0
240722,19900409,    0,    0
240722,19900410,    1,    0
240722,19900411,    5,    0
912520,19900412,    7,    0
240722,19900413,    4,    0
240722,19900414,    2,    0
240722,19900415,    6,    0
240722,19900416,    5,    0
240722,19900417,    2,    0
240722,19900418,    4,    0
240722,19900419,    7,    0
240722,19900420,    6,    0
240722,19900421,    5,    0
240722,19900422,    7,    0
240722,19900423,    6,    0
240722,19900424,    7,    0
240722,19900425,    7,    0
240722,19900426,    7,    0
240722,19900427,    5,    0
240722,19900428,    5,    0
240722,19900429,    6,    0
240722,19900430,    7,    0
240722,19900501,    3,    0
240722,19900502,    1,    0
240722,19900503,    0,    0
240722,19900504,    1,    0
240722,19900505,    1,    0
240722,19900506,    2,    0
240722,19900507,    3,    0
240722,19900508,    3,    0
240722,19900509,    4,    0
240722,19900510,    5,    0
240722,19900511,    4,    0
240722,19900512,    6,    0
240722,19900513,    5,    0
240722,19900514,    4,    0
240722,19900515,    2,    0
240722,19900516,    4,    0
240722,19900517,    4,    0
240722,19900518,    5,    0
240722,19900519,    2,    0
240722,19900520,    2,    0
240722,19900521,    5,    0
912520,19900522,    4,    0
240722,19900523,    3,    0
240722,19900524,    7,    0
240722,19900525,    7,    0
240722,19900526,    4,    0
240722,19900527,    3,    0
240722,19900528,    4,    0
240722,19900529,    3,    0
240722,19900530,    3,    0
240722,19900531,    4,    0
240722,19900601,    5,    0
240722,19900602,    1,    0
240722,19900603,    6,    0
240722,19900604,    5,    0
240722,19900605,    3,    0
240722,19900606,    4,    0
240722,19900607,    6,    0
240722,19900608,    7,    0
240722,19900609,    6,    0
240722,19900610,    5,    0
240722,19900611,    6,    0
240722,19900612,    5,    0
240722,19900613,    5,    0
240722,19900614,    5,    0
240722,19900615,    7,    0
240722,19900616,    6,    0
240722,19900617,    5,    0
240722,19900618,    3,    0
240722,19900619,    4,    0
240722,19900620,    1,    0
240722,19900621,    7,    0
240722,19900622,    5,    0
240722,19900623,    6,    0
240722,19900624,    4,    0
240722,19900625,    6,    0
240722,19900626,    6,    0
240722,19900627,    4,    0
240722,19900628,    6,    0
240722,19900629,    4,    0
240722,19900630,    3,    0
240722,19900701,    4,    0
240722,19900702,    4,    0
240722,19900703,    6,    0
240722,19900704,    7,    0
240722,19900705,    4,    0
240722,19900706,    7,    0
240722,19900707,    5,    0
240722,19900708,    5,    0
240722,19900709,    7,    0
240722,19900710,    7,    0
240722,19900711,    3,    0
240722,19900712,    1,    0
240722,19900713,    3,    0
240722,19900714,    4,    0
240722,19900715,    3,    0
240722,19900716,    3,    0
240722,19900717,    6,    0
240722,19900718,    6,    0
240722,19900719,    7,    0
240722,19900720,    4,    0
240722,19900721,    3,    0
240722,19900722,    0,    0
240722,19900723,    0,    0
240722,19900724,    5,    0
240722,19900725,    7,    0
240722,19900726,    4,    0
912520,19900727,    2,    0
240722,19900728,    0,    0
240722,19900729,    1,    0
240722,19900730,    2,    0
240722,19900731,    2,    0
240722,19900801,    1,    0
240722,19900802,    1,    0
240722,19900803,    1,    0
240722,19900804,    0,    0
240722,19900805,    2,    0
240722,19900806,    7,    0
240722,19900807,    6,    0
240722,19900808,    6,    0
240722,19900809,    4,    0
240722,19900810,    7,    0
240722,19900811,    4,    0
240722,19900812,    3,    0
240722,19900813,    4,    0
912520,19900814,    4,    0
240722,19900815,    5,    0
240722,19900816,    3,    0
240722,19900817,    7,    0
240722,19900818,    3,    0
240722,19900819,    6,    0
240722,19900820,    6,    0
240722,19900821,    6,    0
240722,19900822,    7,    0
240722,19900823,    4,    0
240722,19900824,    2,    0
240722,19900825,    3,    0
912520,19900826,    3,    0
240722,19900827,    0,    0
240722,19900828,    0,    0
240722,19900829,    0,    0
240722,19900830,    0,    0
240722,19900831,    1,    0
240722,19900901,    6,    0
240722,19900902,    6,    0
240722,19900903,    7,    0
240722,19900904,    7,    0
240722,19900905,    7,    0
240722,19900906,    7,    0
240722,19900907,    7,    0
240722,19900908,    6,    0
240722,19900909,    6,    0
240722,19900910,    7,    0
240722,19900911,    6,    0
240722,19900912,    5,    0
240722,19900913,    6,    0
240722,19900914,    6,    0
240722,19900915,    6,    0
240722,19900916,    5,    0
240722,19900917,    3,    0
240722,19900918,    6,    0
240722,19900919,    4,    0
240722,19900920,    4,    0
240722,19900921,    5,    0
240722,19900922,    5,    0
240722,19900923,    5,    0
240722,19900924,    6,    0
240722,19900925,    4,    0
240722,19900926,    5,    0
240722,19900927,    6,    0
240722,19900928,    6,    0
240722,19900929,    6,    0
240722,19900930,    5,    0
240722,19901001,    6,    0
240722,19901002,    4,    0
240722,19901003,    1,    0
240722,19901004,    3,    0
240722,19901005,    5,    0
240722,19901006,    7,    0
240722,19901007,    5,    0
240722,19901008,    7,    0
240722,19901009,    3,    0
240722,19901010,    1,    0
240722,19901011,    0,    0
240722,19901012,    0,    0
240722,19901013,    3,    0
240722,19901014,    1,    0
240722,19901015,    2,    0
240722,19901016,    0,    0
240722,19901017,    0,    0
240722,19901018,    4,    0
240722,19901019,    5,    0
240722,19901020,    8,    0
240722,19901021,    6,    0
