EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240219,19900221,    4,    0
240219,19900222,    2,    0
240219,19900223,    2,    0
240219,19900224,    3,    0
240219,19900225,    5,    0
240219,19900226,    7,    0
240219,19900227,    6,    0
240219,19900228,    7,    0
240219,19900301,    7,    0
240219,19900302,    5,    0
240219,19900303,    2,    0
240219,19900304,    5,    0
240219,19900305,    6,    0
240219,19900306,    7,    0
240219,19900307,    6,    0
240219,19900308,    7,    0
240219,19900309,    5,    0
240219,19900310,    6,    0
240219,19900311,    7,    0
240219,19900312,    3,    0
240219,19900313,    3,    0
240219,19900314,    7,    0
240219,19900315,    6,    0
240219,19900316,    4,    0
240219,19900317,    0,    0
240219,19900318,    0,    0
240219,19900319,    2,    0
240219,19900320,    6,    0
240219,19900321,    5,    0
240219,19900322,    7,    0
240219,19900323,    5,    0
240219,19900324,    7,    0
240219,19900325,    6,    0
240219,19900326,    6,    0
240219,19900327,    4,    0
240219,19900328,    2,    0
240219,19900329,    7,    0
240219,19900330,    6,    0
240219,19900331,    2,    0
240219,19900401,    0,    0
240219,19900402,    0,    0
240219,19900403,    4,    0
240219,19900404,    5,    0
240219,19900405,    2,    0
240219,19900406,    0,    0
240219,19900407,    2,    0
240219,19900408,    3,    0
240219,19900409,    0,    0
240219,19900410,    0,    0
240219,19900411,    5,    0
240219,19900412,    0,    0
240219,19900413,    3,    0
240219,19900414,    5,    0
240219,19900415,    7,    0
240219,19900416,    4,    0
240219,19900417,    5,    0
240219,19900418,    4,    0
240219,19900419,    7,    0
240219,19900420,    5,    0
240219,19900421,    2,    0
240219,19900422,    3,    0
240219,19900423,    6,    0
240219,19900424,    6,    0
240219,19900425,    4,    0
240219,19900426,    2,    0
240219,19900427,    6,    0
240219,19900428,    4,    0
240219,19900429,    5,    0
240219,19900430,    4,    0
240219,19900501,    0,    0
240219,19900502,    0,    0
240219,19900503,    0,    0
240219,19900504,    0,    0
240219,19900505,    0,    0
240219,19900506,    3,    0
240219,19900507,    3,    0
240219,19900508,    0,    0
240219,19900509,    2,    0
240219,19900510,    5,    0
240219,19900511,    3,    0
240219,19900512,    6,    0
240219,19900513,    6,    0
240219,19900514,    5,    0
240219,19900515,    5,    0
240219,19900516,    5,    0
240219,19900517,    6,    0
240219,19900518,    4,    0
240219,19900519,    1,    0
240219,19900520,    1,    0
240219,19900521,    4,    0
240219,19900522,    6,    0
240219,19900523,    5,    0
240219,19900524,    3,    0
240219,19900525,    3,    0
240219,19900526,    3,    0
240219,19900527,    5,    0
240219,19900528,    4,    0
240219,19900529,    2,    0
240219,19900530,    1,    0
240219,19900531,    5,    0
240219,19900601,    3,    0
240219,19900602,    6,    0
240219,19900603,    5,    0
240219,19900604,    6,    0
240219,19900605,    5,    0
240219,19900606,    5,    0
240219,19900607,    5,    0
240219,19900608,    7,    0
240219,19900609,    6,    0
240219,19900610,    6,    0
240219,19900611,    3,    0
240219,19900612,    4,    0
240219,19900613,    3,    0
240219,19900614,    6,    0
240219,19900615,    6,    0
240219,19900616,    5,    0
240219,19900617,    6,    0
240219,19900618,    6,    0
240219,19900619,    6,    0
240219,19900620,    6,    0
240219,19900621,    6,    0
240219,19900622,    7,    0
240219,19900623,    5,    0
240219,19900624,    4,    0
240219,19900625,    5,    0
240219,19900626,    5,    0
240219,19900627,    6,    0
240219,19900628,    6,    0
240219,19900629,    6,    0
240219,19900630,    5,    0
240219,19900701,    6,    0
240219,19900702,    4,    0
240219,19900703,    4,    0
240219,19900704,    5,    0
240219,19900705,    5,    0
240219,19900706,    6,    0
240219,19900707,    5,    0
240219,19900708,    5,    0
240219,19900709,    6,    0
240219,19900710,    6,    0
240219,19900711,    6,    0
240219,19900712,    4,    0
240219,19900713,    5,    0
240219,19900714,    2,    0
240219,19900715,    4,    0
240219,19900716,    3,    0
240219,19900717,    5,    0
240219,19900718,    7,    0
240219,19900719,    5,    0
240219,19900720,    5,    0
240219,19900721,    5,    0
240219,19900722,    6,    0
240219,19900723,    2,    0
240219,19900724,    6,    0
240219,19900725,    6,    0
240219,19900726,    5,    0
240219,19900727,    4,    0
240219,19900728,    2,    0
240219,19900729,    5,    0
240219,19900730,    3,    0
240219,19900731,    2,    0
240219,19900801,    3,    0
240219,19900802,    2,    0
240219,19900803,    1,    0
240219,19900804,    0,    0
240219,19900805,    6,    0
240219,19900806,    5,    0
240219,19900807,    4,    0
240219,19900808,    3,    0
240219,19900809,    7,    0
240219,19900810,    7,    0
240219,19900811,    5,    0
240219,19900812,    6,    0
240219,19900813,    4,    0
240219,19900814,    5,    0
240219,19900815,    5,    0
240219,19900816,    5,    0
240219,19900817,    6,    0
240219,19900818,    5,    0
240219,19900819,    5,    0
240219,19900820,    5,    0
240219,19900821,    6,    0
240219,19900822,    4,    0
240219,19900823,    4,    0
240219,19900824,    3,    0
240219,19900825,    4,    0
240219,19900826,    2,    0
240219,19900827,    2,    0
240219,19900828,    3,    0
240219,19900829,    2,    0
240219,19900830,    2,    0
240219,19900831,    7,    0
240219,19900901,    6,    0
240219,19900902,    6,    0
240219,19900903,    5,    0
240219,19900904,    7,    0
240219,19900905,    6,    0
240219,19900906,    6,    0
240219,19900907,    6,    0
240219,19900908,    5,    0
240219,19900909,    6,    0
240219,19900910,    5,    0
240219,19900911,    5,    0
240219,19900912,    5,    0
240219,19900913,    6,    0
240219,19900914,    6,    0
240219,19900915,    5,    0
240219,19900916,    6,    0
240219,19900917,-9999,    9
240219,19900918,    6,    0
240219,19900919,    7,    0
240219,19900920,    6,    0
240219,19900921,    7,    0
240219,19900922,    7,    0
240219,19900923,    4,    0
240219,19900924,    6,    0
240219,19900925,    3,    0
240219,19900926,    6,    0
240219,19900927,    6,    0
240219,19900928,    6,    0
240219,19900929,    7,    0
240219,19900930,    7,    0
240219,19901001,    6,    0
240219,19901002,    5,    0
240219,19901003,    5,    0
240219,19901004,    4,    0
240219,19901005,    5,    0
240219,19901006,    8,    0
240219,19901007,    6,    0
240219,19901008,    6,    0
240219,19901009,    6,    0
240219,19901010,    7,    0
240219,19901011,    7,    0
240219,19901012,    6,    0
240219,19901013,    2,    0
240219,19901014,    3,    0
240219,19901015,    3,    0
240219,19901016,    4,    0
240219,19901017,    1,    0
240219,19901018,    5,    0
240219,19901019,    8,    0
240219,19901020,    7,    0
240219,19901021,    5,    0
240219,19901022,    4,    0
240219,19901023,    1,    0
240219,19901024,    1,    0
240219,19901025,    1,    0
240219,19901026,    2,    0
240219,19901027,    5,    0
240219,19901028,    8,    0
240219,19901029,    6,    0
240219,19901030,    6,    0
240219,19901031,    4,    0
240219,19901101,    7,    0
240219,19901102,    6,    0
240219,19901103,    6,    0
240219,19901104,    7,    0
240219,19901105,    6,    0
240219,19901106,    5,    0
240219,19901107,    4,    0
240219,19901108,    4,    0
240219,19901109,    6,    0
240219,19901110,    6,    0
240219,19901111,    7,    0
240219,19901112,    7,    0
240219,19901113,    6,    0
240219,19901114,    7,    0
240219,19901115,    8,    0
240219,19901116,    7,    0
240219,19901117,    6,    0
240219,19901118,    6,    0
240219,19901119,    6,    0
240219,19901120,    6,    0
240219,19901121,    7,    0
240219,19901122,    4,    0
240219,19901123,    6,    0
240219,19901124,    6,    0
240219,19901125,    6,    0
240219,19901126,    8,    0
240219,19901127,    7,    0
240219,19901128,    6,    0
240219,19901129,    7,    0
240219,19901130,    5,    0
240219,19901201,    6,    0
240219,19901202,    6,    0
240219,19901203,    7,    0
240219,19901204,    6,    0
240219,19901205,    5,    0
240219,19901206,    5,    0
240219,19901207,    7,    0
240219,19901208,    5,    0
240219,19901209,    4,    0
240219,19901210,    6,    0
240219,19901211,    8,    0
240219,19901212,    7,    0
240219,19901213,    7,    0
240219,19901214,    6,    0
240219,19901215,    7,    0
240219,19901216,    6,    0
240219,19901217,    7,    0
240219,19901218,    7,    0
240219,19901219,    8,    0
240219,19901220,    7,    0
240219,19901221,    6,    0
240219,19901222,    6,    0
240219,19901223,    7,    0
240219,19901224,    1,    0
240219,19901225,    2,    0
240219,19901226,    3,    0
240219,19901227,    6,    0
240219,19901228,    4,    0
240219,19901229,    6,    0
240219,19901230,    4,    0
240219,19901231,    5,    0
240219,19910101,    7,    0
240219,19910102,    7,    0
240219,19910103,    3,    0
240219,19910104,    6,    0
240219,19910105,    4,    0
240219,19910106,    7,    0
240219,19910107,    6,    0
240219,19910108,    5,    0
240219,19910109,    4,    0
240219,19910110,    7,    0
240219,19910111,    6,    0
240219,19910112,    6,    0
240219,19910113,    3,    0
240219,19910114,    3,    0
240219,19910115,    4,    0
240219,19910116,    2,    0
240219,19910117,    0,    0
240219,19910118,    0,    0
240219,19910119,    1,    0
240219,19910120,    3,    0
240219,19910121,    8,    0
240219,19910122,    6,    0
240219,19910123,    6,    0
240219,19910124,    5,    0
240219,19910125,    7,    0
240219,19910126,    7,    0
240219,19910127,    7,    0
240219,19910128,    7,    0
240219,19910129,    6,    0
240219,19910130,    2,    0
240219,19910131,    0,    0
240219,19910201,    0,    0
240219,19910202,    4,    0
240219,19910203,    5,    0
240219,19910204,    4,    0
240219,19910205,    5,    0
240219,19910206,    4,    0
240219,19910207,    4,    0
240219,19910208,    6,    0
240219,19910209,    8,    0
240219,19910210,    7,    0
240219,19910211,    7,    0
240219,19910212,    5,    0
240219,19910213,    7,    0
240219,19910214,    7,    0
240219,19910215,    7,    0
240219,19910216,    7,    0
240219,19910217,    7,    0
240219,19910218,    4,    0
240219,19910219,    7,    0
240219,19910220,    6,    0
240219,19910221,    6,    0
240219,19910222,    3,    0
240219,19910223,    6,    0
240219,19910224,    7,    0
240219,19910225,    7,    0
240219,19910226,    6,    0
240219,19910227,    6,    0
240219,19910228,    7,    0
240219,19910301,    5,    0
240219,19910302,    3,    0
240219,19910303,    7,    0
240219,19910304,    3,    0
240219,19910305,    5,    0
240219,19910306,    7,    0
240219,19910307,    6,    0
240219,19910308,    5,    0
240219,19910309,    7,    0
240219,19910310,    7,    0
240219,19910311,    7,    0
240219,19910312,    7,    0
240219,19910313,    6,    0
240219,19910314,    6,    0
240219,19910315,    7,    0
240219,19910316,    8,    0
240219,19910317,    4,    0
240219,19910318,    5,    0
240219,19910319,    7,    0
240219,19910320,    6,    0
240219,19910321,    6,    0
240219,19910322,    6,    0
240219,19910323,    4,    0
240219,19910324,    6,    0
240219,19910325,    3,    0
240219,19910326,    3,    0
240219,19910327,    4,    0
240219,19910328,    4,    0
240219,19910329,    3,    0
240219,19910330,    3,    0
240219,19910331,    4,    0
240219,19910401,    7,    0
240219,19910402,    8,    0
240219,19910403,    6,    0
240219,19910404,    6,    0
240219,19910405,    6,    0
240219,19910406,    5,    0
240219,19910407,    5,    0
240219,19910408,    3,    0
240219,19910409,    6,    0
240219,19910410,    1,    0
240219,19910411,    0,    0
240219,19910412,    2,    0
240219,19910413,    2,    0
240219,19910414,    2,    0
240219,19910415,    6,    0
240219,19910416,    5,    0
240219,19910417,    5,    0
240219,19910418,    6,    0
240219,19910419,    7,    0
240219,19910420,    6,    0
240219,19910421,    3,    0
240219,19910422,    4,    0
240219,19910423,    7,    0
240219,19910424,    4,    0
240219,19910425,    4,    0
240219,19910426,    6,    0
240219,19910427,    6,    0
240219,19910428,    5,    0
240219,19910429,    7,    0
240219,19910430,    8,    0
240219,19910501,    8,    0
240219,19910502,    7,    0
240219,19910503,    7,    0
240219,19910504,    7,    0
240219,19910505,    8,    0
240219,19910506,    8,    0
240219,19910507,    7,    0
240219,19910508,    7,    0
240219,19910509,    6,    0
240219,19910510,    3,    0
240219,19910511,    7,    0
240219,19910512,    7,    0
240219,19910513,    6,    0
240219,19910514,    5,    0
240219,19910515,    3,    0
240219,19910516,    5,    0
240219,19910517,    1,    0
240219,19910518,    5,    0
240219,19910519,    5,    0
240219,19910520,    6,    0
240219,19910521,    4,    0
240219,19910522,    5,    0
240219,19910523,    5,    0
240219,19910524,    3,    0
240219,19910525,    4,    0
240219,19910526,    3,    0
240219,19910527,    4,    0
240219,19910528,    3,    0
240219,19910529,    4,    0
240219,19910530,    6,    0
240219,19910531,    2,    0
240219,19910601,    7,    0
240219,19910602,    4,    0
240219,19910603,    5,    0
240219,19910604,    6,    0
240219,19910605,    5,    0
240219,19910606,    3,    0
240219,19910607,    5,    0
240219,19910608,    5,    0
240219,19910609,    4,    0
240219,19910610,    6,    0
240219,19910611,    6,    0
240219,19910612,    7,    0
240219,19910613,    7,    0
240219,19910614,    5,    0
240219,19910615,    6,    0
240219,19910616,    7,    0
240219,19910617,    7,    0
240219,19910618,    6,    0
240219,19910619,    3,    0
240219,19910620,    5,    0
240219,19910621,    4,    0
240219,19910622,    5,    0
240219,19910623,    6,    0
240219,19910624,    6,    0
240219,19910625,    6,    0
240219,19910626,    7,    0
240219,19910627,    4,    0
240219,19910628,    8,    0
240219,19910629,    7,    0
240219,19910630,    7,    0
240219,19910701,    5,    0
240219,19910702,    3,    0
240219,19910703,    0,    0
240219,19910704,    0,    0
240219,19910705,    0,    0
240219,19910706,-9999,    9
240219,19910707,    0,    0
240219,19910708,    1,    0
240219,19910709,    5,    0
240219,19910710,    5,    0
240219,19910711,    2,    0
240219,19910712,    4,    0
240219,19910713,    6,    0
240219,19910714,    7,    0
240219,19910715,    5,    0
240219,19910716,    6,    0
240219,19910717,    4,    0
240219,19910718,    5,    0
240219,19910719,    7,    0
240219,19910720,    6,    0
240219,19910721,    6,    0
240219,19910722,    7,    0
240219,19910723,    4,    0
240219,19910724,    3,    0
240219,19910725,    7,    0
240219,19910726,    6,    0
240219,19910727,    2,    0
240219,19910728,    3,    0
240219,19910729,    1,    0
240219,19910730,    1,    0
240219,19910731,    3,    0
240219,19910801,    5,    0
240219,19910802,    6,    0
240219,19910803,    3,    0
240219,19910804,    4,    0
240219,19910805,    1,    0
240219,19910806,    5,    0
240219,19910807,    5,    0
240219,19910808,    6,    0
240219,19910809,    5,    0
240219,19910810,    5,    0
240219,19910811,    7,    0
240219,19910812,    5,    0
240219,19910813,    5,    0
240219,19910814,    5,    0
240219,19910815,    4,    0
240219,19910816,    5,    0
240219,19910817,    6,    0
240219,19910818,    6,    0
240219,19910819,    6,    0
240219,19910820,    6,    0
240219,19910821,    4,    0
240219,19910822,    2,    0
240219,19910823,    3,    0
240219,19910824,    6,    0
240219,19910825,    5,    0
240219,19910826,    5,    0
240219,19910827,    6,    0
240219,19910828,    6,    0
240219,19910829,    4,    0
240219,19910830,    5,    0
240219,19910831,    6,    0
240219,19910901,    3,    0
240219,19910902,    0,    0
240219,19910903,    1,    0
240219,19910904,    3,    0
240219,19910905,    5,    0
240219,19910906,    4,    0
240219,19910907,    5,    0
240219,19910908,    5,    0
240219,19910909,    4,    0
240219,19910910,    6,    0
240219,19910911,    5,    0
240219,19910912,    3,    0
240219,19910913,    2,    0
240219,19910914,    0,    0
240219,19910915,    1,    0
240219,19910916,    6,    0
240219,19910917,    6,    0
240219,19910918,    6,    0
240219,19910919,    6,    0
240219,19910920,    5,    0
240219,19910921,    3,    0
240219,19910922,    4,    0
240219,19910923,    5,    0
240219,19910924,    7,    0
240219,19910925,    6,    0
240219,19910926,    4,    0
240219,19910927,    7,    0
240219,19910928,    5,    0
240219,19910929,    5,    0
240219,19910930,    7,    0
240219,19911001,    5,    0
240219,19911002,    6,    0
240219,19911003,    4,    0
240219,19911004,    7,    0
240219,19911005,    7,    0
240219,19911006,    5,    0
240219,19911007,    4,    0
240219,19911008,    0,    0
240219,19911009,    3,    0
240219,19911010,    1,    0
240219,19911011,    0,    0
240219,19911012,    0,    0
240219,19911013,    4,    0
240219,19911014,    7,    0
240219,19911015,    5,    0
240219,19911016,    5,    0
240219,19911017,    6,    0
240219,19911018,    4,    0
240219,19911019,    7,    0
240219,19911020,    6,    0
240219,19911021,    5,    0
240219,19911022,    3,    0
240219,19911023,    5,    0
240219,19911024,    6,    0
240219,19911025,    6,    0
240219,19911026,    7,    0
240219,19911027,    7,    0
240219,19911028,    7,    0
240219,19911029,    6,    0
240219,19911030,    1,    0
240219,19911031,    1,    0
240219,19911101,    4,    0
240219,19911102,    7,    0
240219,19911103,    5,    0
240219,19911104,    5,    0
240219,19911105,    5,    0
240219,19911106,    3,    0
240219,19911107,    6,    0
240219,19911108,    6,    0
240219,19911109,    4,    0
240219,19911110,    5,    0
240219,19911111,    6,    0
240219,19911112,    6,    0
240219,19911113,    6,    0
240219,19911114,    7,    0
240219,19911115,    5,    0
240219,19911116,    6,    0
240219,19911117,    7,    0
240219,19911118,    7,    0
240219,19911119,    7,    0
240219,19911120,    6,    0
240219,19911121,    4,    0
240219,19911122,    6,    0
240219,19911123,    7,    0
240219,19911124,    8,    0
240219,19911125,    7,    0
240219,19911126,    8,    0
240219,19911127,    8,    0
240219,19911128,    8,    0
240219,19911129,    6,    0
240219,19911130,    6,    0
240219,19911201,    7,    0
240219,19911202,    8,    0
240219,19911203,    7,    0
240219,19911204,    7,    0
240219,19911205,    6,    0
240219,19911206,    6,    0
240219,19911207,    6,    0
240219,19911208,    6,    0
240219,19911209,    0,    0
240219,19911210,    0,    0
240219,19911211,    0,    0
240219,19911212,    4,    0
240219,19911213,    7,    0
240219,19911214,    8,    0
240219,19911215,    5,    0
240219,19911216,    5,    0
240219,19911217,    2,    0
240219,19911218,    7,    0
240219,19911219,    6,    0
240219,19911220,    6,    0
240219,19911221,    6,    0
240219,19911222,    7,    0
240219,19911223,    7,    0
240219,19911224,    6,    0
240219,19911225,    2,    0
240219,19911226,    7,    0
240219,19911227,    7,    0
240219,19911228,    5,    0
240219,19911229,    6,    0
240219,19911230,    4,    0
240219,19911231,    1,    0
240219,19920101,    8,    0
240219,19920102,    7,    0
240219,19920103,    8,    0
240219,19920104,    5,    0
240219,19920105,    2,    0
240219,19920106,    7,    0
240219,19920107,    7,    0
240219,19920108,    7,    0
240219,19920109,    7,    0
240219,19920110,    1,    0
240219,19920111,    4,    0
240219,19920112,    3,    0
240219,19920113,    5,    0
240219,19920114,    7,    0
240219,19920115,    7,    0
240219,19920116,    7,    0
240219,19920117,    1,    0
240219,19920118,    7,    0
240219,19920119,    6,    0
240219,19920120,    1,    0
240219,19920121,    4,    0
240219,19920122,    0,    0
240219,19920123,    0,    0
240219,19920124,    0,    0
240219,19920125,    3,    0
240219,19920126,    8,    0
240219,19920127,    6,    0
240219,19920128,    8,    0
240219,19920129,    8,    0
240219,19920130,    8,    0
240219,19920131,    8,    0
240219,19920201,    7,    0
240219,19920202,    8,    0
240219,19920203,    7,    0
240219,19920204,    4,    0
240219,19920205,    5,    0
240219,19920206,    5,    0
240219,19920207,    8,    0
240219,19920208,    8,    0
240219,19920209,    5,    0
240219,19920210,    6,    0
240219,19920211,    5,    0
240219,19920212,    7,    0
240219,19920213,    7,    0
240219,19920214,    7,    0
240219,19920215,    7,    0
240219,19920216,    6,    0
240219,19920217,    6,    0
240219,19920218,    6,    0
240219,19920219,    6,    0
240219,19920220,    7,    0
240219,19920221,    7,    0
240219,19920222,    7,    0
240219,19920223,    4,    0
240219,19920224,    3,    0
240219,19920225,    7,    0
240219,19920226,    7,    0
240219,19920227,    8,    0
240219,19920228,    4,    0
240219,19920229,    7,    0
240219,19920301,    2,    0
240219,19920302,    2,    0
240219,19920303,    7,    0
240219,19920304,    4,    0
240219,19920305,    7,    0
240219,19920306,    6,    0
240219,19920307,    6,    0
240219,19920308,    5,    0
240219,19920309,    4,    0
240219,19920310,    1,    0
240219,19920311,    6,    0
240219,19920312,    6,    0
240219,19920313,    6,    0
240219,19920314,    6,    0
240219,19920315,    4,    0
240219,19920316,    3,    0
240219,19920317,    6,    0
240219,19920318,    7,    0
240219,19920319,    3,    0
240219,19920320,    7,    0
240219,19920321,    8,    0
240219,19920322,    6,    0
240219,19920323,    7,    0
240219,19920324,    7,    0
240219,19920325,    7,    0
240219,19920326,    7,    0
240219,19920327,    7,    0
240219,19920328,    7,    0
240219,19920329,    6,    0
240219,19920330,    3,    0
240219,19920331,    1,    0
240219,19920401,    5,    0
240219,19920402,    3,    0
240219,19920403,    4,    0
240219,19920404,    5,    0
240219,19920405,    4,    0
240219,19920406,    5,    0
240219,19920407,    6,    0
240219,19920408,    1,    0
240219,19920409,    3,    0
240219,19920410,    6,    0
240219,19920411,    6,    0
240219,19920412,    6,    0
240219,19920413,    6,    0
240219,19920414,    6,    0
240219,19920415,    7,    0
240219,19920416,    7,    0
240219,19920417,    6,    0
240219,19920418,    4,    0
240219,19920419,    5,    0
240219,19920420,    4,    0
240219,19920421,    1,    0
240219,19920422,    7,    0
240219,19920423,    7,    0
240219,19920424,    7,    0
240219,19920425,    7,    0
240219,19920426,    5,    0
240219,19920427,    7,    0
240219,19920428,    5,    0
240219,19920429,    7,    0
240219,19920430,    2,    0
240219,19920501,    4,    0
240219,19920502,    7,    0
240219,19920503,    5,    0
240219,19920504,    5,    0
240219,19920505,    3,    0
240219,19920506,    5,    0
240219,19920507,    8,    0
240219,19920508,    7,    0
240219,19920509,    5,    0
240219,19920510,    5,    0
240219,19920511,    7,    0
240219,19920512,    4,    0
240219,19920513,    6,    0
240219,19920514,    2,    0
240219,19920515,    0,    0
240219,19920516,    1,    0
240219,19920517,    3,    0
240219,19920518,    2,    0
240219,19920519,    2,    0
240219,19920520,    0,    0
240219,19920521,    4,    0
240219,19920522,    3,    0
240219,19920523,    0,    0
240219,19920524,    0,    0
240219,19920525,    0,    0
240219,19920526,    1,    0
240219,19920527,    1,    0
240219,19920528,    1,    0
240219,19920529,    2,    0
240219,19920530,    0,    0
240219,19920531,    1,    0
240219,19920601,    1,    0
240219,19920602,    0,    0
240219,19920603,    0,    0
240219,19920604,    1,    0
240219,19920605,    4,    0
240219,19920606,    1,    0
240219,19920607,    4,    0
240219,19920608,    2,    0
240219,19920609,    4,    0
240219,19920610,    5,    0
240219,19920611,    7,    0
240219,19920612,    5,    0
240219,19920613,    7,    0
240219,19920614,    4,    0
240219,19920615,    7,    0
240219,19920616,    4,    0
240219,19920617,    1,    0
240219,19920618,    1,    0
240219,19920619,    4,    0
240219,19920620,    1,    0
240219,19920621,    2,    0
240219,19920622,    2,    0
240219,19920623,    4,    0
240219,19920624,    1,    0
240219,19920625,    1,    0
240219,19920626,    1,    0
240219,19920627,    0,    0
240219,19920628,    3,    0
240219,19920629,    4,    0
240219,19920630,    2,    0
240219,19920701,    3,    0
240219,19920702,    4,    0
240219,19920703,    3,    0
240219,19920704,    7,    0
240219,19920705,    4,    0
240219,19920706,    6,    0
240219,19920707,    1,    0
240219,19920708,    1,    0
240219,19920709,    3,    0
240219,19920710,    3,    0
240219,19920711,    5,    0
240219,19920712,    7,    0
240219,19920713,    5,    0
240219,19920714,    6,    0
240219,19920715,    4,    0
240219,19920716,    5,    0
240219,19920717,    4,    0
240219,19920718,    6,    0
240219,19920719,    4,    0
240219,19920720,    3,    0
240219,19920721,    5,    0
240219,19920722,    4,    0
240219,19920723,    3,    0
240219,19920724,    0,    0
240219,19920725,    2,    0
240219,19920726,    4,    0
240219,19920727,    5,    0
240219,19920728,    4,    0
240219,19920729,    1,    0
240219,19920730,    4,    0
240219,19920731,    3,    0
240219,19920801,    1,    0
240219,19920802,    5,    0
240219,19920803,    4,    0
240219,19920804,    5,    0
240219,19920805,    3,    0
240219,19920806,    0,    0
240219,19920807,    2,    0
240219,19920808,    4,    0
240219,19920809,    0,    0
240219,19920810,    1,    0
240219,19920811,    5,    0
240219,19920812,    4,    0
240219,19920813,    6,    0
240219,19920814,    6,    0
240219,19920815,    5,    0
240219,19920816,    5,    0
240219,19920817,    6,    0
240219,19920818,    5,    0
240219,19920819,    4,    0
240219,19920820,    3,    0
240219,19920821,    7,    0
240219,19920822,    7,    0
240219,19920823,    5,    0
240219,19920824,    6,    0
240219,19920825,    6,    0
240219,19920826,    4,    0
240219,19920827,    6,    0
240219,19920828,    3,    0
240219,19920829,    4,    0
240219,19920830,    6,    0
240219,19920831,    6,    0
240219,19920901,    7,    0
240219,19920902,    6,    0
240219,19920903,    7,    0
240219,19920904,    6,    0
240219,19920905,    4,    0
240219,19920906,    5,    0
240219,19920907,    1,    0
240219,19920908,    6,    0
240219,19920909,    3,    0
240219,19920910,    1,    0
240219,19920911,    0,    0
240219,19920912,    5,    0
240219,19920913,    4,    0
240219,19920914,    6,    0
240219,19920915,    5,    0
240219,19920916,    6,    0
240219,19920917,    3,    0
240219,19920918,    1,    0
240219,19920919,    1,    0
240219,19920920,    6,    0
240219,19920921,    2,    0
240219,19920922,    1,    0
240219,19920923,    2,    0
240219,19920924,    6,    0
240219,19920925,    7,    0
240219,19920926,    5,    0
240219,19920927,    6,    0
240219,19920928,    6,    0
240219,19920929,    6,    0
240219,19920930,    6,    0
240219,19921001,    5,    0
240219,19921002,    3,    0
240219,19921003,    1,    0
240219,19921004,    0,    0
240219,19921005,    5,    0
240219,19921006,    8,    0
240219,19921007,    5,    0
240219,19921008,    6,    0
240219,19921009,    6,    0
240219,19921010,    3,    0
240219,19921011,    5,    0
240219,19921012,    4,    0
240219,19921013,    4,    0
240219,19921014,    6,    0
240219,19921015,    6,    0
240219,19921016,    5,    0
240219,19921017,    4,    0
240219,19921018,    2,    0
240219,19921019,    2,    0
240219,19921020,    1,    0
240219,19921021,    4,    0
240219,19921022,    7,    0
240219,19921023,    5,    0
240219,19921024,    7,    0
240219,19921025,    6,    0
240219,19921026,    5,    0
240219,19921027,    5,    0
240219,19921028,    6,    0
240219,19921029,    6,    0
240219,19921030,    6,    0
240219,19921031,    4,    0
240219,19921101,    6,    0
240219,19921102,    6,    0
240219,19921103,    5,    0
240219,19921104,    5,    0
240219,19921105,    6,    0
240219,19921106,    7,    0
240219,19921107,    7,    0
240219,19921108,    3,    0
240219,19921109,    1,    0
240219,19921110,    6,    0
240219,19921111,    7,    0
240219,19921112,    7,    0
240219,19921113,    6,    0
240219,19921114,    6,    0
240219,19921115,    7,    0
240219,19921116,    8,    0
240219,19921117,    6,    0
240219,19921118,    7,    0
240219,19921119,    6,    0
240219,19921120,    6,    0
240219,19921121,    7,    0
240219,19921122,    5,    0
240219,19921123,    5,    0
240219,19921124,    7,    0
240219,19921125,    6,    0
240219,19921126,    6,    0
240219,19921127,    5,    0
240219,19921128,    6,    0
240219,19921129,    6,    0
240219,19921130,    5,    0
240219,19921201,    5,    0
240219,19921202,    5,    0
240219,19921203,    5,    0
240219,19921204,    6,    0
240219,19921205,    7,    0
240219,19921206,    7,    0
240219,19921207,    7,    0
240219,19921208,    8,    0
240219,19921209,    8,    0
240219,19921210,    7,    0
240219,19921211,    8,    0
240219,19921212,    6,    0
240219,19921213,    5,    0
240219,19921214,    7,    0
240219,19921215,    7,    0
240219,19921216,    4,    0
240219,19921217,    5,    0
240219,19921218,    6,    0
240219,19921219,    7,    0
240219,19921220,    6,    0
240219,19921221,    2,    0
240219,19921222,    0,    0
240219,19921223,    0,    0
240219,19921224,    0,    0
240219,19921225,    0,    0
240219,19921226,    3,    0
240219,19921227,    3,    0
240219,19921228,    5,    0
240219,19921229,    8,    0
240219,19921230,    7,    0
