EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WLODAWA (STAID: 927).
Blended and updated with sources: 240733 912497 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240733,19910604,    7,    0
240733,19910605,    7,    0
240733,19910606,    5,    0
240733,19910607,    6,    0
240733,19910608,    7,    0
240733,19910609,    5,    0
240733,19910610,    2,    0
240733,19910611,    5,    0
240733,19910612,    3,    0
240733,19910613,    4,    0
240733,19910614,    5,    0
240733,19910615,    3,    0
240733,19910616,    3,    0
240733,19910617,    4,    0
240733,19910618,    4,    0
240733,19910619,    3,    0
240733,19910620,    5,    0
240733,19910621,    4,    0
240733,19910622,    3,    0
240733,19910623,    2,    0
240733,19910624,    4,    0
240733,19910625,    5,    0
240733,19910626,    2,    0
240733,19910627,    6,    0
240733,19910628,    6,    0
240733,19910629,    4,    0
240733,19910630,    6,    0
240733,19910701,    4,    0
240733,19910702,    7,    0
240733,19910703,    7,    0
240733,19910704,    6,    0
240733,19910705,    2,    0
240733,19910706,    2,    0
240733,19910707,    2,    0
240733,19910708,    2,    0
240733,19910709,    1,    0
240733,19910710,    3,    0
240733,19910711,    3,    0
240733,19910712,    0,    0
240733,19910713,    5,    0
240733,19910714,    5,    0
240733,19910715,    6,    0
240733,19910716,    5,    0
240733,19910717,    2,    0
240733,19910718,    6,    0
240733,19910719,    5,    0
240733,19910720,    5,    0
240733,19910721,    4,    0
240733,19910722,    5,    0
240733,19910723,    5,    0
240733,19910724,    3,    0
240733,19910725,    5,    0
240733,19910726,    7,    0
240733,19910727,    7,    0
240733,19910728,    2,    0
240733,19910729,    2,    0
240733,19910730,    4,    0
240733,19910731,    6,    0
240733,19910801,    7,    0
240733,19910802,    7,    0
240733,19910803,    7,    0
240733,19910804,    6,    0
240733,19910805,    6,    0
240733,19910806,    3,    0
240733,19910807,    1,    0
240733,19910808,    0,    0
240733,19910809,    2,    0
240733,19910810,    4,    0
240733,19910811,    5,    0
240733,19910812,    5,    0
240733,19910813,    3,    0
240733,19910814,    3,    0
240733,19910815,    4,    0
240733,19910816,    1,    0
240733,19910817,    5,    0
240733,19910818,    6,    0
240733,19910819,    3,    0
240733,19910820,    7,    0
240733,19910821,    5,    0
240733,19910822,    4,    0
240733,19910823,    1,    0
240733,19910824,    1,    0
240733,19910825,    6,    0
240733,19910826,    6,    0
240733,19910827,    6,    0
240733,19910828,    5,    0
240733,19910829,    6,    0
240733,19910830,    6,    0
240733,19910831,    4,    0
240733,19910901,    1,    0
240733,19910902,    1,    0
240733,19910903,    1,    0
240733,19910904,    1,    0
240733,19910905,    3,    0
240733,19910906,    5,    0
240733,19910907,    3,    0
240733,19910908,    4,    0
240733,19910909,    7,    0
240733,19910910,    6,    0
240733,19910911,    6,    0
240733,19910912,    3,    0
240733,19910913,    0,    0
240733,19910914,    0,    0
240733,19910915,    1,    0
240733,19910916,    6,    0
240733,19910917,    3,    0
240733,19910918,    7,    0
240733,19910919,    6,    0
240733,19910920,    6,    0
240733,19910921,    6,    0
240733,19910922,    2,    0
240733,19910923,    6,    0
240733,19910924,    3,    0
240733,19910925,    0,    0
240733,19910926,    0,    0
240733,19910927,    6,    0
240733,19910928,    4,    0
240733,19910929,    3,    0
240733,19910930,    4,    0
240733,19911001,    3,    0
240733,19911002,    5,    0
240733,19911003,    5,    0
240733,19911004,    0,    0
240733,19911005,    1,    0
240733,19911006,    1,    0
240733,19911007,    1,    0
240733,19911008,    0,    0
240733,19911009,    0,    0
240733,19911010,    2,    0
240733,19911011,    0,    0
240733,19911012,    1,    0
240733,19911013,    7,    0
240733,19911014,    5,    0
240733,19911015,    6,    0
240733,19911016,    5,    0
240733,19911017,    4,    0
240733,19911018,    6,    0
240733,19911019,    5,    0
240733,19911020,    8,    0
240733,19911021,    5,    0
240733,19911022,    6,    0
240733,19911023,    7,    0
240733,19911024,    7,    0
240733,19911025,    7,    0
240733,19911026,    7,    0
240733,19911027,    4,    0
240733,19911028,    8,    0
240733,19911029,    6,    0
240733,19911030,    7,    0
240733,19911031,    3,    0
240733,19911101,    3,    0
240733,19911102,    3,    0
240733,19911103,    6,    0
240733,19911104,    6,    0
240733,19911105,    5,    0
240733,19911106,    2,    0
240733,19911107,    3,    0
240733,19911108,    8,    0
240733,19911109,    8,    0
240733,19911110,    6,    0
240733,19911111,    5,    0
240733,19911112,    7,    0
240733,19911113,    4,    0
240733,19911114,    4,    0
240733,19911115,    4,    0
240733,19911116,    6,    0
240733,19911117,    7,    0
240733,19911118,    8,    0
240733,19911119,    7,    0
240733,19911120,    7,    0
240733,19911121,    8,    0
240733,19911122,    8,    0
240733,19911123,    5,    0
240733,19911124,    4,    0
240733,19911125,    8,    0
240733,19911126,    7,    0
240733,19911127,    8,    0
240733,19911128,    8,    0
240733,19911129,    8,    0
240733,19911130,    8,    0
240733,19911201,    4,    0
240733,19911202,    2,    0
240733,19911203,    7,    0
240733,19911204,    8,    0
240733,19911205,    6,    0
240733,19911206,    4,    0
240733,19911207,    4,    0
240733,19911208,    0,    0
240733,19911209,    3,    0
240733,19911210,    8,    0
240733,19911211,    7,    0
240733,19911212,    2,    0
240733,19911213,    5,    0
240733,19911214,    8,    0
240733,19911215,    8,    0
240733,19911216,    2,    0
240733,19911217,    1,    0
240733,19911218,    3,    0
240733,19911219,    5,    0
240733,19911220,    6,    0
240733,19911221,    6,    0
240733,19911222,    5,    0
240733,19911223,    7,    0
240733,19911224,    6,    0
240733,19911225,    4,    0
240733,19911226,    6,    0
240733,19911227,    8,    0
240733,19911228,    7,    0
240733,19911229,    8,    0
240733,19911230,    7,    0
240733,19911231,    7,    0
240733,19920101,    5,    0
240733,19920102,    8,    0
240733,19920103,    6,    0
240733,19920104,    4,    0
240733,19920105,    4,    0
240733,19920106,    5,    0
240733,19920107,    5,    0
240733,19920108,    6,    0
240733,19920109,    5,    0
240733,19920110,    5,    0
240733,19920111,    3,    0
240733,19920112,    6,    0
240733,19920113,    6,    0
240733,19920114,    7,    0
240733,19920115,    8,    0
240733,19920116,    7,    0
240733,19920117,    6,    0
240733,19920118,    5,    0
240733,19920119,    6,    0
240733,19920120,    2,    0
240733,19920121,    0,    0
240733,19920122,    2,    0
240733,19920123,    7,    0
240733,19920124,    8,    0
240733,19920125,    7,    0
240733,19920126,    0,    0
240733,19920127,    7,    0
240733,19920128,    7,    0
240733,19920129,    7,    0
240733,19920130,    2,    0
240733,19920131,    5,    0
240733,19920201,    5,    0
240733,19920202,    8,    0
240733,19920203,    8,    0
240733,19920204,    7,    0
240733,19920205,    7,    0
240733,19920206,    2,    0
240733,19920207,    6,    0
240733,19920208,    8,    0
240733,19920209,    8,    0
240733,19920210,    2,    0
240733,19920211,    6,    0
240733,19920212,    8,    0
240733,19920213,    7,    0
240733,19920214,    6,    0
240733,19920215,    7,    0
240733,19920216,    6,    0
240733,19920217,    6,    0
240733,19920218,    7,    0
240733,19920219,    4,    0
240733,19920220,    5,    0
240733,19920221,    5,    0
240733,19920222,    3,    0
240733,19920223,    7,    0
240733,19920224,    5,    0
240733,19920225,    5,    0
240733,19920226,    4,    0
240733,19920227,    3,    0
240733,19920228,    8,    0
240733,19920229,    8,    0
240733,19920301,    5,    0
240733,19920302,    1,    0
240733,19920303,    7,    0
240733,19920304,    7,    0
240733,19920305,    5,    0
240733,19920306,    6,    0
240733,19920307,    2,    0
240733,19920308,    4,    0
240733,19920309,    0,    0
240733,19920310,    0,    0
240733,19920311,    2,    0
240733,19920312,    4,    0
240733,19920313,    8,    0
240733,19920314,    6,    0
240733,19920315,    4,    0
240733,19920316,    7,    0
240733,19920317,    3,    0
240733,19920318,    0,    0
240733,19920319,    1,    0
240733,19920320,    5,    0
240733,19920321,    4,    0
240733,19920322,    6,    0
240733,19920323,    5,    0
240733,19920324,    7,    0
240733,19920325,    7,    0
240733,19920326,    7,    0
240733,19920327,    7,    0
240733,19920328,    5,    0
240733,19920329,    6,    0
240733,19920330,    5,    0
240733,19920331,    6,    0
240733,19920401,    6,    0
240733,19920402,    7,    0
240733,19920403,    7,    0
240733,19920404,    5,    0
240733,19920405,    6,    0
240733,19920406,    6,    0
240733,19920407,    4,    0
240733,19920408,    5,    0
240733,19920409,    7,    0
240733,19920410,    7,    0
240733,19920411,    2,    0
240733,19920412,    7,    0
240733,19920413,    7,    0
240733,19920414,    5,    0
240733,19920415,    3,    0
240733,19920416,    6,    0
240733,19920417,    5,    0
240733,19920418,    4,    0
240733,19920419,    4,    0
240733,19920420,    5,    0
240733,19920421,    5,    0
240733,19920422,    3,    0
240733,19920423,    1,    0
240733,19920424,    6,    0
240733,19920425,    4,    0
240733,19920426,    7,    0
240733,19920427,    4,    0
240733,19920428,    6,    0
240733,19920429,    8,    0
240733,19920430,    7,    0
240733,19920501,    5,    0
240733,19920502,    0,    0
240733,19920503,    2,    0
240733,19920504,    7,    0
240733,19920505,    7,    0
240733,19920506,    5,    0
240733,19920507,    6,    0
240733,19920508,    7,    0
240733,19920509,    7,    0
240733,19920510,    6,    0
240733,19920511,    4,    0
240733,19920512,    5,    0
240733,19920513,    5,    0
240733,19920514,    4,    0
240733,19920515,    2,    0
240733,19920516,    0,    0
240733,19920517,    6,    0
240733,19920518,    6,    0
240733,19920519,    5,    0
240733,19920520,    2,    0
240733,19920521,    4,    0
240733,19920522,    4,    0
240733,19920523,    1,    0
240733,19920524,    0,    0
240733,19920525,    3,    0
240733,19920526,    6,    0
240733,19920527,    4,    0
240733,19920528,    5,    0
240733,19920529,    5,    0
240733,19920530,    7,    0
240733,19920531,    5,    0
240733,19920601,    5,    0
240733,19920602,    1,    0
240733,19920603,    1,    0
240733,19920604,    1,    0
240733,19920605,    0,    0
240733,19920606,    2,    0
240733,19920607,    3,    0
240733,19920608,    2,    0
240733,19920609,    5,    0
240733,19920610,    8,    0
240733,19920611,    7,    0
240733,19920612,    6,    0
240733,19920613,    4,    0
240733,19920614,    6,    0
240733,19920615,    5,    0
240733,19920616,    1,    0
240733,19920617,    3,    0
240733,19920618,    4,    0
240733,19920619,    3,    0
240733,19920620,    2,    0
240733,19920621,    1,    0
240733,19920622,    2,    0
240733,19920623,    4,    0
240733,19920624,    6,    0
240733,19920625,    3,    0
240733,19920626,    3,    0
240733,19920627,    1,    0
240733,19920628,    1,    0
240733,19920629,    3,    0
240733,19920630,    0,    0
240733,19920701,    0,    0
240733,19920702,    1,    0
240733,19920703,    5,    0
240733,19920704,    4,    0
240733,19920705,    7,    0
240733,19920706,    6,    0
240733,19920707,    6,    0
240733,19920708,    1,    0
240733,19920709,    0,    0
240733,19920710,    0,    0
240733,19920711,    4,    0
240733,19920712,    3,    0
240733,19920713,    6,    0
240733,19920714,    5,    0
240733,19920715,    6,    0
240733,19920716,    3,    0
240733,19920717,    5,    0
240733,19920718,    6,    0
240733,19920719,    4,    0
240733,19920720,    0,    0
240733,19920721,    2,    0
240733,19920722,    1,    0
240733,19920723,    2,    0
240733,19920724,    5,    0
240733,19920725,    0,    0
240733,19920726,    4,    0
240733,19920727,    3,    0
240733,19920728,    2,    0
240733,19920729,    2,    0
240733,19920730,    1,    0
240733,19920731,    3,    0
240733,19920801,    4,    0
240733,19920802,    3,    0
240733,19920803,    1,    0
240733,19920804,    3,    0
240733,19920805,    3,    0
240733,19920806,    0,    0
240733,19920807,    1,    0
240733,19920808,    0,    0
240733,19920809,    0,    0
240733,19920810,    0,    0
240733,19920811,    2,    0
240733,19920812,    3,    0
240733,19920813,    4,    0
240733,19920814,    6,    0
240733,19920815,    4,    0
240733,19920816,    5,    0
240733,19920817,    5,    0
240733,19920818,    4,    0
240733,19920819,    3,    0
240733,19920820,    2,    0
240733,19920821,    3,    0
240733,19920822,    4,    0
240733,19920823,    1,    0
240733,19920824,    4,    0
240733,19920825,    5,    0
240733,19920826,    4,    0
240733,19920827,    5,    0
240733,19920828,    0,    0
240733,19920829,    0,    0
240733,19920830,    0,    0
240733,19920831,    0,    0
240733,19920901,    3,    0
240733,19920902,    4,    0
240733,19920903,    4,    0
240733,19920904,    6,    0
240733,19920905,    8,    0
240733,19920906,    8,    0
240733,19920907,    7,    0
240733,19920908,    7,    0
240733,19920909,    5,    0
240733,19920910,    2,    0
240733,19920911,    3,    0
240733,19920912,    1,    0
240733,19920913,    3,    0
240733,19920914,    6,    0
240733,19920915,    6,    0
240733,19920916,    5,    0
240733,19920917,    6,    0
240733,19920918,    7,    0
240733,19920919,    7,    0
240733,19920920,    6,    0
240733,19920921,    5,    0
240733,19920922,    1,    0
240733,19920923,    0,    0
240733,19920924,    0,    0
240733,19920925,    0,    0
240733,19920926,    2,    0
240733,19920927,    0,    0
240733,19920928,    1,    0
240733,19920929,    3,    0
240733,19920930,    6,    0
240733,19921001,    6,    0
240733,19921002,    5,    0
240733,19921003,    1,    0
240733,19921004,    2,    0
240733,19921005,    6,    0
240733,19921006,    8,    0
240733,19921007,    8,    0
240733,19921008,    4,    0
240733,19921009,    6,    0
240733,19921010,    4,    0
240733,19921011,    5,    0
240733,19921012,    4,    0
240733,19921013,    3,    0
240733,19921014,    3,    0
240733,19921015,    6,    0
240733,19921016,    7,    0
240733,19921017,    6,    0
240733,19921018,    8,    0
240733,19921019,    5,    0
240733,19921020,    2,    0
240733,19921021,    5,    0
240733,19921022,    8,    0
240733,19921023,    5,    0
240733,19921024,    5,    0
240733,19921025,    5,    0
240733,19921026,    6,    0
240733,19921027,    7,    0
240733,19921028,    7,    0
240733,19921029,    8,    0
240733,19921030,    3,    0
240733,19921031,    5,    0
240733,19921101,    6,    0
240733,19921102,    0,    0
240733,19921103,    3,    0
240733,19921104,    6,    0
240733,19921105,    7,    0
240733,19921106,    6,    0
240733,19921107,    8,    0
240733,19921108,    6,    0
240733,19921109,    4,    0
240733,19921110,    2,    0
240733,19921111,    4,    0
240733,19921112,    7,    0
240733,19921113,    5,    0
240733,19921114,    7,    0
240733,19921115,    7,    0
240733,19921116,    5,    0
240733,19921117,    8,    0
240733,19921118,    6,    0
240733,19921119,    4,    0
240733,19921120,    7,    0
240733,19921121,    7,    0
240733,19921122,    7,    0
240733,19921123,    7,    0
240733,19921124,    7,    0
240733,19921125,    7,    0
240733,19921126,    5,    0
240733,19921127,    6,    0
240733,19921128,    7,    0
240733,19921129,    8,    0
240733,19921130,    7,    0
240733,19921201,    1,    0
240733,19921202,    6,    0
240733,19921203,    5,    0
240733,19921204,    6,    0
240733,19921205,    5,    0
240733,19921206,    7,    0
240733,19921207,    8,    0
240733,19921208,    8,    0
240733,19921209,    8,    0
240733,19921210,    8,    0
240733,19921211,    8,    0
240733,19921212,    7,    0
240733,19921213,    7,    0
240733,19921214,    7,    0
240733,19921215,    7,    0
240733,19921216,    4,    0
240733,19921217,    8,    0
240733,19921218,    8,    0
240733,19921219,    6,    0
240733,19921220,    8,    0
240733,19921221,    7,    0
240733,19921222,    2,    0
912497,19921223,    0,    0
240733,19921224,    6,    0
240733,19921225,    8,    0
240733,19921226,    4,    0
240733,19921227,    7,    0
240733,19921228,    3,    0
240733,19921229,    7,    0
240733,19921230,    5,    0
240733,19921231,    6,    0
240733,19930101,    3,    0
240733,19930102,    0,    0
240733,19930103,    1,    0
240733,19930104,    4,    0
240733,19930105,    2,    0
240733,19930106,    6,    0
240733,19930107,    8,    0
240733,19930108,    7,    0
240733,19930109,    7,    0
240733,19930110,    7,    0
240733,19930111,    7,    0
240733,19930112,    7,    0
240733,19930113,    2,    0
240733,19930114,    5,    0
240733,19930115,    5,    0
240733,19930116,    6,    0
240733,19930117,    5,    0
240733,19930118,    4,    0
240733,19930119,    3,    0
240733,19930120,    7,    0
240733,19930121,    5,    0
240733,19930122,    6,    0
240733,19930123,    5,    0
240733,19930124,    6,    0
240733,19930125,    6,    0
240733,19930126,    6,    0
240733,19930127,    6,    0
240733,19930128,    6,    0
240733,19930129,    3,    0
240733,19930130,    7,    0
240733,19930131,    4,    0
240733,19930201,    7,    0
240733,19930202,    7,    0
240733,19930203,    6,    0
240733,19930204,    1,    0
240733,19930205,    2,    0
240733,19930206,    5,    0
240733,19930207,    2,    0
240733,19930208,    6,    0
240733,19930209,    8,    0
240733,19930210,    8,    0
240733,19930211,    3,    0
240733,19930212,    1,    0
240733,19930213,    6,    0
240733,19930214,    8,    0
240733,19930215,    1,    0
240733,19930216,    0,    0
240733,19930217,    5,    0
240733,19930218,    4,    0
240733,19930219,    7,    0
240733,19930220,    6,    0
240733,19930221,    5,    0
240733,19930222,    6,    0
240733,19930223,    6,    0
240733,19930224,    8,    0
240733,19930225,    8,    0
240733,19930226,    7,    0
240733,19930227,    5,    0
240733,19930228,    2,    0
240733,19930301,    0,    0
240733,19930302,    4,    0
240733,19930303,    6,    0
240733,19930304,    3,    0
240733,19930305,    0,    0
240733,19930306,    1,    0
240733,19930307,    0,    0
240733,19930308,    2,    0
240733,19930309,    2,    0
240733,19930310,    3,    0
240733,19930311,    3,    0
240733,19930312,    4,    0
240733,19930313,    3,    0
240733,19930314,    3,    0
240733,19930315,    3,    0
240733,19930316,    1,    0
240733,19930317,    6,    0
240733,19930318,    7,    0
240733,19930319,    6,    0
240733,19930320,    7,    0
240733,19930321,    5,    0
240733,19930322,    2,    0
240733,19930323,    4,    0
240733,19930324,    4,    0
240733,19930325,    3,    0
240733,19930326,    4,    0
240733,19930327,    5,    0
240733,19930328,    8,    0
240733,19930329,    8,    0
240733,19930330,    7,    0
240733,19930331,    5,    0
240733,19930401,    5,    0
240733,19930402,    8,    0
240733,19930403,    7,    0
240733,19930404,    7,    0
240733,19930405,    6,    0
240733,19930406,    6,    0
240733,19930407,    6,    0
240733,19930408,    7,    0
240733,19930409,    7,    0
240733,19930410,    8,    0
240733,19930411,    7,    0
240733,19930412,    6,    0
240733,19930413,    5,    0
240733,19930414,    3,    0
240733,19930415,    4,    0
240733,19930416,    7,    0
240733,19930417,    5,    0
240733,19930418,    4,    0
240733,19930419,    5,    0
240733,19930420,    2,    0
240733,19930421,    2,    0
240733,19930422,    4,    0
240733,19930423,    1,    0
240733,19930424,    0,    0
240733,19930425,    0,    0
240733,19930426,    1,    0
240733,19930427,    3,    0
240733,19930428,    0,    0
240733,19930429,    2,    0
240733,19930430,    4,    0
240733,19930501,    0,    0
240733,19930502,    4,    0
240733,19930503,    1,    0
240733,19930504,    4,    0
240733,19930505,    4,    0
240733,19930506,    3,    0
240733,19930507,    5,    0
240733,19930508,    4,    0
240733,19930509,    3,    0
240733,19930510,    1,    0
240733,19930511,    2,    0
240733,19930512,    1,    0
240733,19930513,    0,    0
240733,19930514,    5,    0
240733,19930515,    4,    0
240733,19930516,    4,    0
240733,19930517,    2,    0
240733,19930518,    4,    0
240733,19930519,    2,    0
240733,19930520,    4,    0
240733,19930521,    4,    0
240733,19930522,    6,    0
240733,19930523,    5,    0
240733,19930524,    2,    0
240733,19930525,    3,    0
240733,19930526,    4,    0
240733,19930527,    5,    0
240733,19930528,    7,    0
240733,19930529,    5,    0
240733,19930530,    3,    0
240733,19930531,    5,    0
240733,19930601,    4,    0
240733,19930602,    2,    0
240733,19930603,    5,    0
240733,19930604,    6,    0
240733,19930605,    4,    0
240733,19930606,    6,    0
240733,19930607,    6,    0
240733,19930608,    1,    0
240733,19930609,    1,    0
240733,19930610,    2,    0
240733,19930611,    5,    0
240733,19930612,    6,    0
240733,19930613,    7,    0
240733,19930614,    7,    0
240733,19930615,    7,    0
240733,19930616,    4,    0
240733,19930617,    6,    0
240733,19930618,    5,    0
240733,19930619,    6,    0
240733,19930620,    5,    0
240733,19930621,    3,    0
240733,19930622,    4,    0
240733,19930623,    5,    0
240733,19930624,    5,    0
240733,19930625,    5,    0
240733,19930626,    7,    0
240733,19930627,    5,    0
240733,19930628,    6,    0
240733,19930629,    7,    0
240733,19930630,    6,    0
240733,19930701,    3,    0
240733,19930702,    5,    0
240733,19930703,    5,    0
240733,19930704,    7,    0
240733,19930705,    4,    0
240733,19930706,    7,    0
240733,19930707,    4,    0
240733,19930708,    5,    0
240733,19930709,    4,    0
240733,19930710,    0,    0
240733,19930711,    5,    0
240733,19930712,    7,    0
240733,19930713,    7,    0
240733,19930714,    8,    0
240733,19930715,    5,    0
240733,19930716,    6,    0
240733,19930717,    3,    0
240733,19930718,    3,    0
240733,19930719,    6,    0
240733,19930720,    4,    0
240733,19930721,    7,    0
240733,19930722,    8,    0
240733,19930723,    7,    0
240733,19930724,    6,    0
240733,19930725,    3,    0
240733,19930726,    6,    0
240733,19930727,    4,    0
240733,19930728,    7,    0
240733,19930729,    6,    0
240733,19930730,    1,    0
240733,19930731,    1,    0
240733,19930801,    4,    0
240733,19930802,    2,    0
240733,19930803,    1,    0
240733,19930804,    3,    0
240733,19930805,    5,    0
240733,19930806,    6,    0
240733,19930807,    3,    0
240733,19930808,    2,    0
240733,19930809,    4,    0
240733,19930810,    3,    0
240733,19930811,    6,    0
240733,19930812,    1,    0
240733,19930813,    0,    0
240733,19930814,    1,    0
240733,19930815,    0,    0
240733,19930816,    0,    0
240733,19930817,    3,    0
240733,19930818,    1,    0
240733,19930819,    3,    0
240733,19930820,    4,    0
240733,19930821,    6,    0
240733,19930822,    6,    0
240733,19930823,    5,    0
240733,19930824,    7,    0
240733,19930825,    5,    0
240733,19930826,    5,    0
240733,19930827,    3,    0
240733,19930828,    6,    0
240733,19930829,    3,    0
240733,19930830,    5,    0
240733,19930831,    7,    0
240733,19930901,    7,    0
240733,19930902,    6,    0
240733,19930903,    5,    0
240733,19930904,    7,    0
240733,19930905,    6,    0
240733,19930906,    6,    0
240733,19930907,    5,    0
240733,19930908,    2,    0
240733,19930909,    5,    0
240733,19930910,    8,    0
240733,19930911,    6,    0
240733,19930912,    4,    0
240733,19930913,    5,    0
240733,19930914,    5,    0
240733,19930915,    5,    0
240733,19930916,    4,    0
240733,19930917,    5,    0
240733,19930918,    6,    0
240733,19930919,    5,    0
240733,19930920,    4,    0
240733,19930921,    2,    0
240733,19930922,    2,    0
240733,19930923,    2,    0
240733,19930924,    3,    0
240733,19930925,    0,    0
240733,19930926,    5,    0
240733,19930927,    7,    0
240733,19930928,    5,    0
240733,19930929,    4,    0
240733,19930930,    1,    0
240733,19931001,    0,    0
240733,19931002,    0,    0
240733,19931003,    8,    0
240733,19931004,    7,    0
240733,19931005,    6,    0
240733,19931006,    5,    0
240733,19931007,    2,    0
240733,19931008,    3,    0
240733,19931009,    3,    0
240733,19931010,    4,    0
240733,19931011,    4,    0
240733,19931012,    3,    0
240733,19931013,    2,    0
240733,19931014,    5,    0
240733,19931015,    5,    0
240733,19931016,    6,    0
240733,19931017,    8,    0
240733,19931018,    1,    0
240733,19931019,    0,    0
240733,19931020,    6,    0
240733,19931021,    7,    0
240733,19931022,    7,    0
240733,19931023,    7,    0
240733,19931024,    8,    0
240733,19931025,    6,    0
240733,19931026,    6,    0
240733,19931027,    7,    0
240733,19931028,    7,    0
240733,19931029,    5,    0
240733,19931030,    1,    0
240733,19931031,    0,    0
240733,19931101,    0,    0
240733,19931102,    3,    0
240733,19931103,    1,    0
240733,19931104,    6,    0
240733,19931105,    8,    0
240733,19931106,    8,    0
240733,19931107,    8,    0
240733,19931108,    8,    0
240733,19931109,    8,    0
240733,19931110,    7,    0
240733,19931111,    1,    0
240733,19931112,    3,    0
240733,19931113,    5,    0
240733,19931114,    7,    0
240733,19931115,    8,    0
240733,19931116,    8,    0
240733,19931117,    1,    0
240733,19931118,    3,    0
240733,19931119,    5,    0
240733,19931120,    5,    0
240733,19931121,    7,    0
240733,19931122,    6,    0
240733,19931123,    7,    0
240733,19931124,    6,    0
240733,19931125,    1,    0
240733,19931126,    0,    0
240733,19931127,    2,    0
240733,19931128,    6,    0
240733,19931129,    7,    0
240733,19931130,    7,    0
240733,19931201,    4,    0
240733,19931202,    5,    0
240733,19931203,    8,    0
240733,19931204,    6,    0
240733,19931205,    7,    0
240733,19931206,    7,    0
240733,19931207,    5,    0
240733,19931208,    7,    0
240733,19931209,    6,    0
240733,19931210,    6,    0
240733,19931211,    5,    0
240733,19931212,    6,    0
240733,19931213,    7,    0
240733,19931214,    7,    0
240733,19931215,    6,    0
240733,19931216,    7,    0
240733,19931217,    5,    0
240733,19931218,    6,    0
240733,19931219,    5,    0
240733,19931220,    7,    0
240733,19931221,    6,    0
240733,19931222,    7,    0
240733,19931223,    6,    0
240733,19931224,    4,    0
240733,19931225,    7,    0
240733,19931226,    4,    0
240733,19931227,    7,    0
240733,19931228,    8,    0
240733,19931229,    8,    0
240733,19931230,    7,    0
240733,19931231,    5,    0
240733,19940101,    7,    0
240733,19940102,    7,    0
240733,19940103,    7,    0
240733,19940104,    7,    0
240733,19940105,    6,    0
240733,19940106,    3,    0
240733,19940107,    5,    0
240733,19940108,    5,    0
240733,19940109,    7,    0
240733,19940110,    8,    0
240733,19940111,    8,    0
240733,19940112,    8,    0
240733,19940113,    8,    0
240733,19940114,    5,    0
240733,19940115,    5,    0
240733,19940116,    4,    0
240733,19940117,    7,    0
240733,19940118,    6,    0
240733,19940119,    8,    0
240733,19940120,    8,    0
240733,19940121,    7,    0
240733,19940122,    8,    0
240733,19940123,    7,    0
240733,19940124,    5,    0
240733,19940125,    6,    0
240733,19940126,    6,    0
240733,19940127,    7,    0
240733,19940128,    6,    0
240733,19940129,    7,    0
240733,19940130,    5,    0
240733,19940131,    7,    0
240733,19940201,    8,    0
240733,19940202,    6,    0
240733,19940203,    6,    0
240733,19940204,    7,    0
240733,19940205,    7,    0
240733,19940206,    8,    0
240733,19940207,    8,    0
240733,19940208,    8,    0
240733,19940209,    8,    0
240733,19940210,    7,    0
240733,19940211,    8,    0
240733,19940212,    4,    0
240733,19940213,    0,    0
240733,19940214,    1,    0
240733,19940215,    0,    0
912497,19940216,    2,    0
240733,19940217,    2,    0
240733,19940218,    7,    0
240733,19940219,    8,    0
240733,19940220,    8,    0
240733,19940221,    8,    0
240733,19940222,    7,    0
240733,19940223,    6,    0
240733,19940224,    5,    0
240733,19940225,    7,    0
240733,19940226,    4,    0
240733,19940227,    5,    0
240733,19940228,    7,    0
240733,19940301,    7,    0
240733,19940302,    8,    0
240733,19940303,    8,    0
240733,19940304,    8,    0
240733,19940305,    3,    0
240733,19940306,    3,    0
240733,19940307,    6,    0
240733,19940308,    8,    0
240733,19940309,    7,    0
240733,19940310,    7,    0
240733,19940311,    0,    0
240733,19940312,    2,    0
240733,19940313,    7,    0
240733,19940314,    6,    0
240733,19940315,    5,    0
240733,19940316,    5,    0
240733,19940317,    6,    0
240733,19940318,    7,    0
240733,19940319,    6,    0
240733,19940320,    6,    0
240733,19940321,    2,    0
240733,19940322,    1,    0
240733,19940323,    6,    0
240733,19940324,    6,    0
240733,19940325,    5,    0
240733,19940326,    7,    0
240733,19940327,    4,    0
240733,19940328,    4,    0
240733,19940329,    3,    0
240733,19940330,    5,    0
240733,19940331,    3,    0
240733,19940401,    4,    0
240733,19940402,    7,    0
240733,19940403,    7,    0
240733,19940404,    4,    0
240733,19940405,    5,    0
240733,19940406,    8,    0
240733,19940407,    8,    0
240733,19940408,    6,    0
240733,19940409,    3,    0
240733,19940410,    4,    0
240733,19940411,    5,    0
240733,19940412,    5,    0
240733,19940413,    4,    0
