EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240715 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240715,19990217,    7,    0
240715,19990218,    7,    0
240715,19990219,    7,    0
240715,19990220,    8,    0
240715,19990221,    8,    0
240715,19990222,    7,    0
240715,19990223,    7,    0
240715,19990224,    7,    0
240715,19990225,    6,    0
240715,19990226,    8,    0
240715,19990227,    7,    0
240715,19990228,    6,    0
240715,19990301,    6,    0
240715,19990302,    5,    0
240715,19990303,    7,    0
240715,19990304,    4,    0
240715,19990305,    6,    0
240715,19990306,    4,    0
240715,19990307,    5,    0
240715,19990308,    5,    0
240715,19990309,    7,    0
240715,19990310,    6,    0
240715,19990311,    7,    0
240715,19990312,    8,    0
240715,19990313,    8,    0
240715,19990314,    8,    0
240715,19990315,    8,    0
240715,19990316,    4,    0
240715,19990317,    2,    0
240715,19990318,    2,    0
240715,19990319,    0,    0
240715,19990320,    5,    0
240715,19990321,    7,    0
240715,19990322,    7,    0
240715,19990323,    7,    0
240715,19990324,    4,    0
240715,19990325,    2,    0
240715,19990326,    6,    0
240715,19990327,    2,    0
240715,19990328,    6,    0
240715,19990329,    5,    0
240715,19990330,    5,    0
240715,19990331,    1,    0
240715,19990401,    3,    0
240715,19990402,    5,    0
240715,19990403,    3,    0
240715,19990404,    4,    0
240715,19990405,    4,    0
240715,19990406,    7,    0
240715,19990407,    6,    0
240715,19990408,    6,    0
240715,19990409,    6,    0
240715,19990410,    8,    0
240715,19990411,    7,    0
240715,19990412,    7,    0
240715,19990413,    6,    0
240715,19990414,    4,    0
240715,19990415,    6,    0
240715,19990416,    6,    0
240715,19990417,    8,    0
240715,19990418,    6,    0
240715,19990419,    8,    0
240715,19990420,    8,    0
240715,19990421,    7,    0
240715,19990422,    8,    0
240715,19990423,    7,    0
240715,19990424,    6,    0
240715,19990425,    7,    0
240715,19990426,    6,    0
240715,19990427,    7,    0
240715,19990428,    6,    0
240715,19990429,    6,    0
240715,19990430,    3,    0
240715,19990501,    1,    0
240715,19990502,    5,    0
240715,19990503,    5,    0
240715,19990504,    3,    0
240715,19990505,    4,    0
240715,19990506,    2,    0
240715,19990507,    0,    0
240715,19990508,    5,    0
240715,19990509,    7,    0
240715,19990510,    7,    0
240715,19990511,    5,    0
240715,19990512,    8,    0
240715,19990513,    7,    0
240715,19990514,    7,    0
240715,19990515,    6,    0
240715,19990516,    7,    0
240715,19990517,    4,    0
240715,19990518,    4,    0
240715,19990519,    1,    0
240715,19990520,    1,    0
240715,19990521,    4,    0
240715,19990522,    5,    0
240715,19990523,    5,    0
240715,19990524,    5,    0
240715,19990525,    2,    0
240715,19990526,    5,    0
240715,19990527,    4,    0
240715,19990528,    0,    0
240715,19990529,    2,    0
240715,19990530,    4,    0
240715,19990531,    6,    0
240715,19990601,    6,    0
240715,19990602,    6,    0
240715,19990603,    7,    0
240715,19990604,    5,    0
240715,19990605,    7,    0
240715,19990606,    3,    0
240715,19990607,    5,    0
240715,19990608,    6,    0
240715,19990609,    7,    0
240715,19990610,    7,    0
240715,19990611,    5,    0
240715,19990612,    5,    0
240715,19990613,    8,    0
240715,19990614,    7,    0
240715,19990615,    7,    0
240715,19990616,    7,    0
240715,19990617,    7,    0
240715,19990618,    7,    0
240715,19990619,    6,    0
240715,19990620,    6,    0
240715,19990621,    7,    0
240715,19990622,    8,    0
240715,19990623,    8,    0
240715,19990624,    8,    0
240715,19990625,    5,    0
240715,19990626,    2,    0
240715,19990627,    2,    0
240715,19990628,    5,    0
240715,19990629,    4,    0
240715,19990630,    6,    0
240715,19990701,    5,    0
240715,19990702,    5,    0
240715,19990703,    5,    0
240715,19990704,    1,    0
240715,19990705,    5,    0
240715,19990706,    3,    0
240715,19990707,    6,    0
240715,19990708,    7,    0
240715,19990709,    6,    0
240715,19990710,    2,    0
240715,19990711,    3,    0
240715,19990712,    7,    0
240715,19990713,    7,    0
240715,19990714,    8,    0
240715,19990715,    6,    0
240715,19990716,    5,    0
240715,19990717,    4,    0
240715,19990718,    6,    0
240715,19990719,    7,    0
240715,19990720,    2,    0
240715,19990721,    6,    0
240715,19990722,    6,    0
240715,19990723,    8,    0
240715,19990724,    6,    0
240715,19990725,    3,    0
240715,19990726,    6,    0
240715,19990727,    6,    0
240715,19990728,    6,    0
240715,19990729,    3,    0
240715,19990730,    2,    0
240715,19990731,    4,    0
240715,19990801,    6,    0
240715,19990802,    6,    0
240715,19990803,    6,    0
240715,19990804,    6,    0
240715,19990805,    5,    0
240715,19990806,    5,    0
240715,19990807,    7,    0
240715,19990808,    6,    0
240715,19990809,    4,    0
240715,19990810,    5,    0
240715,19990811,    5,    0
240715,19990812,    4,    0
240715,19990813,    6,    0
240715,19990814,    5,    0
240715,19990815,    6,    0
240715,19990816,    6,    0
240715,19990817,    7,    0
240715,19990818,    6,    0
240715,19990819,    5,    0
240715,19990820,    6,    0
240715,19990821,    5,    0
240715,19990822,    7,    0
240715,19990823,    7,    0
240715,19990824,    4,    0
240715,19990825,    3,    0
240715,19990826,    1,    0
240715,19990827,    5,    0
240715,19990828,    7,    0
240715,19990829,    7,    0
240715,19990830,    3,    0
240715,19990831,    6,    0
240715,19990901,    8,    0
240715,19990902,    4,    0
240715,19990903,    1,    0
240715,19990904,    0,    0
240715,19990905,    3,    0
240715,19990906,    3,    0
240715,19990907,    3,    0
240715,19990908,    4,    0
240715,19990909,    2,    0
240715,19990910,    3,    0
240715,19990911,    3,    0
240715,19990912,    0,    0
240715,19990913,    1,    0
240715,19990914,    2,    0
240715,19990915,    1,    0
240715,19990916,    4,    0
240715,19990917,    4,    0
240715,19990918,    6,    0
240715,19990919,    6,    0
240715,19990920,    4,    0
240715,19990921,    7,    0
240715,19990922,    5,    0
240715,19990923,    5,    0
240715,19990924,    6,    0
240715,19990925,    5,    0
240715,19990926,    7,    0
240715,19990927,    5,    0
240715,19990928,    4,    0
240715,19990929,    7,    0
240715,19990930,    7,    0
240715,19991001,    4,    0
240715,19991002,    0,    0
240715,19991003,    4,    0
240715,19991004,    8,    0
240715,19991005,    8,    0
240715,19991006,    8,    0
240715,19991007,    5,    0
240715,19991008,    7,    0
240715,19991009,    7,    0
240715,19991010,    5,    0
240715,19991011,    7,    0
240715,19991012,    5,    0
240715,19991013,    4,    0
240715,19991014,    8,    0
240715,19991015,    5,    0
240715,19991016,    7,    0
240715,19991017,    7,    0
240715,19991018,    7,    0
240715,19991019,    7,    0
240715,19991020,    4,    0
240715,19991021,    0,    0
240715,19991022,    6,    0
240715,19991023,    7,    0
240715,19991024,    7,    0
240715,19991025,    7,    0
240715,19991026,    3,    0
240715,19991027,    7,    0
240715,19991028,    7,    0
240715,19991029,    4,    0
240715,19991030,    2,    0
240715,19991031,    6,    0
240715,19991101,    2,    0
240715,19991102,    5,    0
240715,19991103,    5,    0
240715,19991104,    8,    0
240715,19991105,    5,    0
240715,19991106,    5,    0
240715,19991107,    7,    0
240715,19991108,    8,    0
240715,19991109,    6,    0
240715,19991110,    8,    0
240715,19991111,    5,    0
240715,19991112,    3,    0
240715,19991113,    5,    0
240715,19991114,    7,    0
240715,19991115,    6,    0
240715,19991116,    6,    0
240715,19991117,    7,    0
240715,19991118,    8,    0
240715,19991119,    6,    0
240715,19991120,    8,    0
240715,19991121,    6,    0
240715,19991122,    8,    0
240715,19991123,    8,    0
240715,19991124,    8,    0
240715,19991125,    8,    0
240715,19991126,    8,    0
240715,19991127,    5,    0
240715,19991128,    4,    0
240715,19991129,    4,    0
240715,19991130,    7,    0
240715,19991201,    7,    0
240715,19991202,    7,    0
240715,19991203,    8,    0
240715,19991204,    5,    0
240715,19991205,    6,    0
240715,19991206,    6,    0
240715,19991207,    8,    0
240715,19991208,    8,    0
240715,19991209,    6,    0
240715,19991210,    5,    0
240715,19991211,    8,    0
240715,19991212,    7,    0
240715,19991213,    8,    0
240715,19991214,    5,    0
240715,19991215,    6,    0
240715,19991216,    6,    0
240715,19991217,    2,    0
240715,19991218,    7,    0
240715,19991219,    5,    0
240715,19991220,    7,    0
240715,19991221,    6,    0
240715,19991222,    6,    0
240715,19991223,    0,    0
240715,19991224,    0,    0
240715,19991225,    5,    0
240715,19991226,    6,    0
240715,19991227,    7,    0
240715,19991228,    6,    0
240715,19991229,    8,    0
240715,19991230,    6,    0
240715,19991231,    8,    0
240715,20000101,    8,    0
240715,20000102,    8,    0
240715,20000103,    8,    0
240715,20000104,    8,    0
240715,20000105,    8,    0
240715,20000106,    8,    0
240715,20000107,    5,    0
240715,20000108,    6,    0
240715,20000109,    7,    0
240715,20000110,    7,    0
240715,20000111,    7,    0
240715,20000112,    2,    0
240715,20000113,    1,    0
240715,20000114,    3,    0
240715,20000115,    8,    0
240715,20000116,    7,    0
240715,20000117,    6,    0
240715,20000118,    6,    0
240715,20000119,    7,    0
240715,20000120,    7,    0
240715,20000121,    6,    0
240715,20000122,    3,    0
240715,20000123,    5,    0
240715,20000124,    8,    0
240715,20000125,    8,    0
240715,20000126,    8,    0
240715,20000127,    8,    0
240715,20000128,    8,    0
240715,20000129,    8,    0
240715,20000130,    7,    0
240715,20000131,    7,    0
240715,20000201,    7,    0
240715,20000202,    8,    0
240715,20000203,    7,    0
240715,20000204,    6,    0
240715,20000205,    8,    0
240715,20000206,    5,    0
240715,20000207,    7,    0
240715,20000208,    7,    0
240715,20000209,    5,    0
240715,20000210,    8,    0
240715,20000211,    7,    0
240715,20000212,    8,    0
240715,20000213,    7,    0
240715,20000214,    7,    0
240715,20000215,    6,    0
240715,20000216,    8,    0
240715,20000217,    8,    0
240715,20000218,    8,    0
240715,20000219,    5,    0
240715,20000220,    8,    0
240715,20000221,    7,    0
240715,20000222,    7,    0
240715,20000223,    5,    0
240715,20000224,    4,    0
240715,20000225,    7,    0
240715,20000226,    7,    0
240715,20000227,    7,    0
240715,20000228,    0,    0
240715,20000229,    6,    0
240715,20000301,    5,    0
240715,20000302,    5,    0
240715,20000303,    8,    0
240715,20000304,    5,    0
240715,20000305,    5,    0
240715,20000306,    7,    0
240715,20000307,    7,    0
240715,20000308,    8,    0
240715,20000309,    7,    0
240715,20000310,    2,    0
240715,20000311,    8,    0
240715,20000312,    2,    0
240715,20000313,    7,    0
240715,20000314,    7,    0
240715,20000315,    5,    0
240715,20000316,    4,    0
240715,20000317,    7,    0
240715,20000318,    8,    0
240715,20000319,    7,    0
240715,20000320,    6,    0
240715,20000321,    6,    0
240715,20000322,    6,    0
240715,20000323,    6,    0
240715,20000324,    2,    0
240715,20000325,    5,    0
240715,20000326,    6,    0
240715,20000327,    7,    0
240715,20000328,    8,    0
240715,20000329,    8,    0
240715,20000330,    8,    0
240715,20000331,    7,    0
240715,20000401,    5,    0
240715,20000402,    7,    0
240715,20000403,    6,    0
240715,20000404,    7,    0
240715,20000405,    7,    0
240715,20000406,    8,    0
240715,20000407,    3,    0
240715,20000408,    7,    0
240715,20000409,    3,    0
240715,20000410,    6,    0
240715,20000411,    3,    0
240715,20000412,    7,    0
240715,20000413,    5,    0
240715,20000414,    7,    0
240715,20000415,    3,    0
240715,20000416,    7,    0
240715,20000417,    4,    0
240715,20000418,    5,    0
240715,20000419,    4,    0
240715,20000420,    5,    0
240715,20000421,    2,    0
240715,20000422,    4,    0
240715,20000423,    3,    0
240715,20000424,    5,    0
240715,20000425,    6,    0
240715,20000426,    6,    0
240715,20000427,    2,    0
240715,20000428,    2,    0
240715,20000429,    4,    0
240715,20000430,    4,    0
240715,20000501,    5,    0
240715,20000502,    0,    0
240715,20000503,    0,    0
240715,20000504,    5,    0
240715,20000505,    5,    0
240715,20000506,    5,    0
240715,20000507,    0,    0
240715,20000508,    5,    0
240715,20000509,    7,    0
240715,20000510,    7,    0
240715,20000511,    5,    0
240715,20000512,    3,    0
240715,20000513,    1,    0
240715,20000514,    6,    0
240715,20000515,    2,    0
240715,20000516,    5,    0
240715,20000517,    4,    0
240715,20000518,    5,    0
240715,20000519,    7,    0
240715,20000520,    7,    0
240715,20000521,    7,    0
240715,20000522,    5,    0
240715,20000523,    6,    0
240715,20000524,    5,    0
240715,20000525,    5,    0
240715,20000526,    6,    0
240715,20000527,    2,    0
240715,20000528,    3,    0
240715,20000529,    7,    0
240715,20000530,    4,    0
240715,20000531,    7,    0
240715,20000601,    7,    0
240715,20000602,    4,    0
240715,20000603,    3,    0
240715,20000604,    4,    0
240715,20000605,    5,    0
240715,20000606,    5,    0
240715,20000607,    7,    0
240715,20000608,    5,    0
240715,20000609,    0,    0
240715,20000610,    0,    0
240715,20000611,    0,    0
240715,20000612,    6,    0
240715,20000613,    3,    0
240715,20000614,    6,    0
240715,20000615,    7,    0
240715,20000616,    6,    0
240715,20000617,    4,    0
240715,20000618,    5,    0
240715,20000619,    6,    0
240715,20000620,    4,    0
240715,20000621,    5,    0
240715,20000622,    3,    0
240715,20000623,    6,    0
240715,20000624,    8,    0
240715,20000625,    7,    0
240715,20000626,    6,    0
240715,20000627,    7,    0
240715,20000628,    4,    0
240715,20000629,    6,    0
240715,20000630,    7,    0
240715,20000701,    6,    0
240715,20000702,    5,    0
240715,20000703,    4,    0
240715,20000704,    6,    0
240715,20000705,    6,    0
240715,20000706,    7,    0
240715,20000707,    7,    0
240715,20000708,    8,    0
240715,20000709,    7,    0
240715,20000710,    5,    0
240715,20000711,    5,    0
240715,20000712,    7,    0
240715,20000713,    7,    0
240715,20000714,    6,    0
240715,20000715,    6,    0
240715,20000716,    7,    0
240715,20000717,    8,    0
240715,20000718,    7,    0
240715,20000719,    7,    0
240715,20000720,    6,    0
240715,20000721,    6,    0
240715,20000722,    6,    0
240715,20000723,    6,    0
240715,20000724,    4,    0
240715,20000725,    7,    0
240715,20000726,    4,    0
240715,20000727,    7,    0
240715,20000728,    7,    0
240715,20000729,    8,    0
240715,20000730,    7,    0
240715,20000731,    6,    0
240715,20000801,    5,    0
240715,20000802,    2,    0
240715,20000803,    6,    0
240715,20000804,    7,    0
240715,20000805,    7,    0
240715,20000806,    6,    0
240715,20000807,    7,    0
240715,20000808,    4,    0
240715,20000809,    7,    0
240715,20000810,    3,    0
240715,20000811,    5,    0
240715,20000812,    6,    0
240715,20000813,    3,    0
240715,20000814,    4,    0
240715,20000815,    2,    0
240715,20000816,    4,    0
240715,20000817,    4,    0
240715,20000818,    4,    0
240715,20000819,    3,    0
240715,20000820,    2,    0
240715,20000821,    6,    0
240715,20000822,    5,    0
240715,20000823,    5,    0
240715,20000824,    5,    0
240715,20000825,    7,    0
240715,20000826,    7,    0
240715,20000827,    1,    0
240715,20000828,    6,    0
240715,20000829,    6,    0
240715,20000830,    4,    0
240715,20000831,    7,    0
240715,20000901,    3,    0
240715,20000902,    5,    0
240715,20000903,    5,    0
240715,20000904,    7,    0
240715,20000905,    6,    0
240715,20000906,    6,    0
240715,20000907,    5,    0
240715,20000908,    5,    0
240715,20000909,    7,    0
240715,20000910,    5,    0
240715,20000911,    7,    0
240715,20000912,    6,    0
240715,20000913,    7,    0
240715,20000914,    8,    0
240715,20000915,    3,    0
240715,20000916,    8,    0
240715,20000917,    8,    0
240715,20000918,    8,    0
240715,20000919,    8,    0
240715,20000920,    8,    0
240715,20000921,    7,    0
240715,20000922,    4,    0
240715,20000923,    4,    0
240715,20000924,    0,    0
240715,20000925,    0,    0
240715,20000926,    3,    0
240715,20000927,    4,    0
240715,20000928,    1,    0
240715,20000929,    1,    0
240715,20000930,    1,    0
240715,20001001,    4,    0
240715,20001002,    6,    0
240715,20001003,    7,    0
240715,20001004,    1,    0
240715,20001005,    4,    0
240715,20001006,    5,    0
240715,20001007,    3,    0
240715,20001008,    3,    0
240715,20001009,    5,    0
240715,20001010,    1,    0
240715,20001011,    8,    0
240715,20001012,    7,    0
240715,20001013,    5,    0
240715,20001014,    5,    0
240715,20001015,    7,    0
240715,20001016,    2,    0
240715,20001017,    8,    0
240715,20001018,    5,    0
240715,20001019,    0,    0
240715,20001020,    1,    0
240715,20001021,    0,    0
240715,20001022,    0,    0
240715,20001023,    4,    0
240715,20001024,    3,    0
240715,20001025,    6,    0
240715,20001026,    7,    0
240715,20001027,    7,    0
240715,20001028,    4,    0
240715,20001029,    6,    0
240715,20001030,    3,    0
240715,20001031,    6,    0
240715,20001101,    8,    0
240715,20001102,    3,    0
240715,20001103,    5,    0
240715,20001104,    7,    0
240715,20001105,    5,    0
240715,20001106,    5,    0
240715,20001107,    7,    0
240715,20001108,    6,    0
240715,20001109,    5,    0
240715,20001110,    7,    0
240715,20001111,    6,    0
240715,20001112,    6,    0
240715,20001113,    4,    0
240715,20001114,    4,    0
240715,20001115,    7,    0
240715,20001116,    6,    0
240715,20001117,    7,    0
240715,20001118,    7,    0
240715,20001119,    8,    0
240715,20001120,    3,    0
240715,20001121,    6,    0
240715,20001122,    6,    0
240715,20001123,    4,    0
240715,20001124,    7,    0
240715,20001125,    6,    0
240715,20001126,    8,    0
240715,20001127,    7,    0
240715,20001128,    4,    0
240715,20001129,    7,    0
240715,20001130,    5,    0
240715,20001201,    5,    0
240715,20001202,    3,    0
240715,20001203,    6,    0
240715,20001204,    6,    0
240715,20001205,    8,    0
240715,20001206,    8,    0
240715,20001207,    8,    0
240715,20001208,    7,    0
240715,20001209,    8,    0
240715,20001210,    8,    0
240715,20001211,    7,    0
240715,20001212,    7,    0
240715,20001213,    7,    0
240715,20001214,    6,    0
240715,20001215,    6,    0
240715,20001216,    7,    0
240715,20001217,    8,    0
240715,20001218,    8,    0
240715,20001219,    7,    0
240715,20001220,    8,    0
240715,20001221,    6,    0
240715,20001222,    1,    0
240715,20001223,    4,    0
240715,20001224,    7,    0
240715,20001225,    7,    0
240715,20001226,    8,    0
240715,20001227,    8,    0
240715,20001228,    8,    0
240715,20001229,    6,    0
240715,20001230,    8,    0
240715,20001231,    7,    0
240715,20010101,    3,    0
240715,20010102,    7,    0
240715,20010103,    7,    0
240715,20010104,    8,    0
240715,20010105,    6,    0
240715,20010106,    7,    0
240715,20010107,    8,    0
240715,20010108,    8,    0
240715,20010109,    8,    0
240715,20010110,    7,    0
240715,20010111,    4,    0
240715,20010112,    4,    0
240715,20010113,    6,    0
240715,20010114,    8,    0
240715,20010115,    8,    0
240715,20010116,    8,    0
240715,20010117,    8,    0
240715,20010118,    1,    0
240715,20010119,    8,    0
240715,20010120,    1,    0
240715,20010121,    7,    0
240715,20010122,    6,    0
240715,20010123,    5,    0
240715,20010124,    3,    0
240715,20010125,    8,    0
240715,20010126,    8,    0
240715,20010127,    8,    0
240715,20010128,    3,    0
240715,20010129,    6,    0
240715,20010130,    8,    0
240715,20010131,    7,    0
240715,20010201,    8,    0
240715,20010202,    8,    0
240715,20010203,    7,    0
240715,20010204,    7,    0
240715,20010205,    8,    0
240715,20010206,    7,    0
240715,20010207,    4,    0
240715,20010208,    7,    0
240715,20010209,    3,    0
240715,20010210,    7,    0
240715,20010211,    4,    0
240715,20010212,    7,    0
240715,20010213,    8,    0
240715,20010214,    7,    0
240715,20010215,    8,    0
240715,20010216,    1,    0
240715,20010217,    4,    0
240715,20010218,    7,    0
240715,20010219,    7,    0
240715,20010220,    8,    0
240715,20010221,    7,    0
240715,20010222,    6,    0
240715,20010223,    7,    0
240715,20010224,    4,    0
240715,20010225,    0,    0
240715,20010226,    1,    0
240715,20010227,    7,    0
240715,20010228,    1,    0
240715,20010301,    7,    0
240715,20010302,    5,    0
240715,20010303,    8,    0
240715,20010304,    8,    0
240715,20010305,    8,    0
240715,20010306,    0,    0
240715,20010307,    1,    0
240715,20010308,    7,    0
240715,20010309,    7,    0
240715,20010310,    7,    0
240715,20010311,    7,    0
240715,20010312,    5,    0
240715,20010313,    7,    0
240715,20010314,    4,    0
240715,20010315,    6,    0
240715,20010316,    7,    0
240715,20010317,    7,    0
240715,20010318,    7,    0
240715,20010319,    8,    0
240715,20010320,    7,    0
240715,20010321,    7,    0
240715,20010322,    4,    0
240715,20010323,    7,    0
240715,20010324,    7,    0
240715,20010325,    8,    0
240715,20010326,    8,    0
240715,20010327,    4,    0
240715,20010328,    4,    0
240715,20010329,    2,    0
240715,20010330,    4,    0
240715,20010331,    5,    0
240715,20010401,    3,    0
240715,20010402,    5,    0
240715,20010403,    3,    0
240715,20010404,    5,    0
240715,20010405,    6,    0
240715,20010406,    6,    0
240715,20010407,    5,    0
240715,20010408,    7,    0
240715,20010409,    8,    0
240715,20010410,    8,    0
240715,20010411,    8,    0
240715,20010412,    5,    0
240715,20010413,    6,    0
240715,20010414,    8,    0
240715,20010415,    4,    0
240715,20010416,    7,    0
240715,20010417,    6,    0
240715,20010418,    7,    0
240715,20010419,    7,    0
240715,20010420,    7,    0
240715,20010421,    8,    0
240715,20010422,    8,    0
240715,20010423,    8,    0
240715,20010424,    8,    0
240715,20010425,    5,    0
240715,20010426,    7,    0
240715,20010427,    7,    0
240715,20010428,    6,    0
240715,20010429,    5,    0
240715,20010430,    2,    0
240715,20010501,    7,    0
240715,20010502,    3,    0
240715,20010503,    3,    0
240715,20010504,    3,    0
240715,20010505,    3,    0
240715,20010506,    5,    0
240715,20010507,    4,    0
240715,20010508,    4,    0
240715,20010509,    3,    0
240715,20010510,    5,    0
240715,20010511,    4,    0
240715,20010512,    6,    0
240715,20010513,    3,    0
240715,20010514,    3,    0
240715,20010515,    6,    0
240715,20010516,    6,    0
240715,20010517,    5,    0
240715,20010518,    5,    0
240715,20010519,    5,    0
240715,20010520,    3,    0
240715,20010521,    7,    0
240715,20010522,    5,    0
240715,20010523,    2,    0
240715,20010524,    1,    0
240715,20010525,    4,    0
240715,20010526,    5,    0
240715,20010527,    7,    0
240715,20010528,    8,    0
240715,20010529,    7,    0
240715,20010530,    7,    0
240715,20010531,    7,    0
240715,20010601,    6,    0
240715,20010602,    6,    0
240715,20010603,    7,    0
240715,20010604,    7,    0
240715,20010605,    4,    0
240715,20010606,    6,    0
240715,20010607,    6,    0
240715,20010608,    7,    0
240715,20010609,    7,    0
240715,20010610,    7,    0
240715,20010611,    8,    0
240715,20010612,    5,    0
240715,20010613,    5,    0
240715,20010614,    6,    0
240715,20010615,    4,    0
240715,20010616,    6,    0
240715,20010617,    8,    0
240715,20010618,    6,    0
240715,20010619,    7,    0
240715,20010620,    7,    0
240715,20010621,    6,    0
240715,20010622,    6,    0
240715,20010623,    8,    0
240715,20010624,    6,    0
240715,20010625,    5,    0
240715,20010626,    5,    0
240715,20010627,    3,    0
240715,20010628,    4,    0
240715,20010629,    7,    0
240715,20010630,    5,    0
240715,20010701,    7,    0
240715,20010702,    7,    0
240715,20010703,    7,    0
240715,20010704,    7,    0
240715,20010705,    6,    0
240715,20010706,    2,    0
240715,20010707,    4,    0
240715,20010708,    7,    0
240715,20010709,    7,    0
240715,20010710,    7,    0
240715,20010711,    5,    0
240715,20010712,    5,    0
240715,20010713,    6,    0
240715,20010714,    4,    0
240715,20010715,    4,    0
240715,20010716,    4,    0
240715,20010717,    7,    0
240715,20010718,    7,    0
240715,20010719,    3,    0
240715,20010720,    6,    0
240715,20010721,    7,    0
240715,20010722,    8,    0
240715,20010723,    7,    0
240715,20010724,    8,    0
240715,20010725,    7,    0
240715,20010726,    7,    0
240715,20010727,    7,    0
240715,20010728,    5,    0
240715,20010729,    5,    0
240715,20010730,    4,    0
240715,20010731,    5,    0
240715,20010801,    5,    0
240715,20010802,    4,    0
240715,20010803,    5,    0
240715,20010804,    6,    0
240715,20010805,    6,    0
240715,20010806,    4,    0
240715,20010807,    4,    0
240715,20010808,    5,    0
240715,20010809,    6,    0
240715,20010810,    7,    0
240715,20010811,    7,    0
240715,20010812,    3,    0
240715,20010813,    7,    0
240715,20010814,    8,    0
240715,20010815,    3,    0
240715,20010816,    0,    0
240715,20010817,    2,    0
240715,20010818,    2,    0
240715,20010819,    1,    0
240715,20010820,    4,    0
240715,20010821,    3,    0
240715,20010822,    5,    0
240715,20010823,    4,    0
240715,20010824,    2,    0
240715,20010825,    5,    0
240715,20010826,    3,    0
240715,20010827,    3,    0
240715,20010828,    7,    0
240715,20010829,    7,    0
240715,20010830,    2,    0
240715,20010831,    5,    0
240715,20010901,    7,    0
240715,20010902,    8,    0
240715,20010903,    6,    0
240715,20010904,    7,    0
240715,20010905,    7,    0
240715,20010906,    7,    0
240715,20010907,    8,    0
240715,20010908,    7,    0
240715,20010909,    5,    0
240715,20010910,    6,    0
240715,20010911,    7,    0
240715,20010912,    7,    0
240715,20010913,    7,    0
240715,20010914,    7,    0
240715,20010915,    7,    0
240715,20010916,    7,    0
240715,20010917,    7,    0
240715,20010918,    7,    0
240715,20010919,    5,    0
240715,20010920,    4,    0
240715,20010921,    7,    0
240715,20010922,    6,    0
240715,20010923,    7,    0
240715,20010924,    8,    0
240715,20010925,    8,    0
240715,20010926,    5,    0
240715,20010927,    7,    0
240715,20010928,    8,    0
240715,20010929,    5,    0
240715,20010930,    6,    0
240715,20011001,    7,    0
240715,20011002,    5,    0
240715,20011003,    0,    0
240715,20011004,    6,    0
240715,20011005,    5,    0
240715,20011006,    7,    0
240715,20011007,    6,    0
240715,20011008,    6,    0
240715,20011009,    3,    0
240715,20011010,    5,    0
240715,20011011,    5,    0
240715,20011012,    2,    0
240715,20011013,    4,    0
240715,20011014,    4,    0
240715,20011015,    2,    0
240715,20011016,    7,    0
240715,20011017,    7,    0
240715,20011018,    6,    0
240715,20011019,    7,    0
240715,20011020,    7,    0
240715,20011021,    8,    0
240715,20011022,    8,    0
240715,20011023,    7,    0
240715,20011024,    0,    0
240715,20011025,    0,    0
240715,20011026,    6,    0
240715,20011027,    1,    0
240715,20011028,    8,    0
240715,20011029,    7,    0
240715,20011030,    8,    0
240715,20011031,    3,    0
240715,20011101,    6,    0
240715,20011102,    4,    0
240715,20011103,    7,    0
240715,20011104,    8,    0
240715,20011105,    7,    0
240715,20011106,    7,    0
240715,20011107,    8,    0
240715,20011108,    7,    0
240715,20011109,    7,    0
240715,20011110,    3,    0
240715,20011111,    5,    0
240715,20011112,    8,    0
240715,20011113,    7,    0
240715,20011114,    8,    0
240715,20011115,    6,    0
240715,20011116,    7,    0
240715,20011117,    5,    0
240715,20011118,    8,    0
240715,20011119,    7,    0
240715,20011120,    5,    0
240715,20011121,    8,    0
240715,20011122,    8,    0
240715,20011123,    8,    0
240715,20011124,    7,    0
240715,20011125,    8,    0
240715,20011126,    5,    0
240715,20011127,    6,    0
240715,20011128,    8,    0
240715,20011129,    8,    0
240715,20011130,    7,    0
240715,20011201,    8,    0
240715,20011202,    8,    0
240715,20011203,    6,    0
240715,20011204,    8,    0
240715,20011205,    8,    0
240715,20011206,    8,    0
240715,20011207,    0,    0
240715,20011208,    4,    0
240715,20011209,    7,    0
240715,20011210,    8,    0
240715,20011211,    7,    0
240715,20011212,    8,    0
240715,20011213,    6,    0
240715,20011214,    8,    0
240715,20011215,    8,    0
240715,20011216,    3,    0
240715,20011217,    7,    0
240715,20011218,    8,    0
240715,20011219,    8,    0
240715,20011220,    7,    0
240715,20011221,    7,    0
240715,20011222,    7,    0
240715,20011223,    8,    0
240715,20011224,    7,    0
240715,20011225,    8,    0
240715,20011226,    7,    0
240715,20011227,    4,    0
240715,20011228,    8,    0
