EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 240725 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240725,19880210,    4,    0
240725,19880211,    2,    0
240725,19880212,    5,    0
240725,19880213,    7,    0
240725,19880214,    8,    0
240725,19880215,    8,    0
240725,19880216,    1,    0
240725,19880217,    3,    0
240725,19880218,    7,    0
240725,19880219,    8,    0
240725,19880220,    7,    0
240725,19880221,    4,    0
240725,19880222,    8,    0
240725,19880223,    7,    0
240725,19880224,    7,    0
240725,19880225,    7,    0
240725,19880226,    8,    0
240725,19880227,    7,    0
240725,19880228,    8,    0
240725,19880229,    4,    0
240725,19880301,    4,    0
240725,19880302,    4,    0
240725,19880303,    6,    0
240725,19880304,    3,    0
240725,19880305,    2,    0
240725,19880306,    6,    0
240725,19880307,    5,    0
240725,19880308,    8,    0
240725,19880309,    8,    0
240725,19880310,    7,    0
240725,19880311,    7,    0
240725,19880312,    5,    0
240725,19880313,    5,    0
240725,19880314,    5,    0
240725,19880315,    5,    0
240725,19880316,    8,    0
240725,19880317,    5,    0
240725,19880318,    5,    0
240725,19880319,    6,    0
240725,19880320,    4,    0
240725,19880321,    8,    0
240725,19880322,    7,    0
240725,19880323,    8,    0
240725,19880324,    6,    0
240725,19880325,    6,    0
240725,19880326,    6,    0
240725,19880327,    6,    0
240725,19880328,    6,    0
240725,19880329,    7,    0
240725,19880330,    4,    0
240725,19880331,    6,    0
240725,19880401,    7,    0
240725,19880402,    7,    0
240725,19880403,    5,    0
240725,19880404,    5,    0
240725,19880405,    2,    0
240725,19880406,    1,    0
240725,19880407,    1,    0
240725,19880408,    6,    0
240725,19880409,    7,    0
240725,19880410,    5,    0
240725,19880411,    3,    0
240725,19880412,    3,    0
240725,19880413,    5,    0
240725,19880414,    4,    0
240725,19880415,    2,    0
240725,19880416,    0,    0
240725,19880417,    2,    0
240725,19880418,    4,    0
240725,19880419,    0,    0
240725,19880420,    0,    0
240725,19880421,    3,    0
240725,19880422,    7,    0
240725,19880423,    6,    0
240725,19880424,    2,    0
240725,19880425,    5,    0
240725,19880426,    5,    0
240725,19880427,    3,    0
240725,19880428,    2,    0
240725,19880429,    0,    0
240725,19880430,    0,    0
240725,19880501,    0,    0
240725,19880502,    2,    0
240725,19880503,    4,    0
240725,19880504,    5,    0
240725,19880505,    5,    0
240725,19880506,    3,    0
240725,19880507,    5,    0
240725,19880508,    4,    0
240725,19880509,    3,    0
240725,19880510,    3,    0
240725,19880511,    6,    0
240725,19880512,    4,    0
240725,19880513,    0,    0
240725,19880514,    0,    0
240725,19880515,    0,    0
240725,19880516,    1,    0
240725,19880517,    1,    0
240725,19880518,    6,    0
240725,19880519,    6,    0
240725,19880520,    6,    0
240725,19880521,    7,    0
240725,19880522,    8,    0
240725,19880523,    8,    0
240725,19880524,    7,    0
240725,19880525,    6,    0
240725,19880526,    2,    0
240725,19880527,    4,    0
240725,19880528,    5,    0
240725,19880529,    4,    0
240725,19880530,    3,    0
240725,19880531,    5,    0
240725,19880601,    6,    0
240725,19880602,    6,    0
240725,19880603,    6,    0
240725,19880604,    1,    0
240725,19880605,    1,    0
240725,19880606,    4,    0
240725,19880607,    2,    0
240725,19880608,    4,    0
240725,19880609,    7,    0
240725,19880610,    6,    0
240725,19880611,    6,    0
240725,19880612,    6,    0
240725,19880613,    7,    0
240725,19880614,    5,    0
240725,19880615,    4,    0
240725,19880616,    3,    0
240725,19880617,    7,    0
240725,19880618,    6,    0
240725,19880619,    2,    0
240725,19880620,    5,    0
240725,19880621,    7,    0
240725,19880622,    7,    0
240725,19880623,    6,    0
240725,19880624,    6,    0
240725,19880625,    7,    0
240725,19880626,    3,    0
240725,19880627,    4,    0
240725,19880628,    4,    0
912580,19880629,    3,    0
240725,19880630,    5,    0
240725,19880701,    2,    0
240725,19880702,    6,    0
240725,19880703,    4,    0
240725,19880704,    3,    0
240725,19880705,    3,    0
240725,19880706,    2,    0
240725,19880707,    4,    0
240725,19880708,    3,    0
240725,19880709,    5,    0
240725,19880710,    5,    0
240725,19880711,    1,    0
240725,19880712,    3,    0
240725,19880713,    4,    0
240725,19880714,    3,    0
912580,19880715,    7,    0
240725,19880716,    8,    0
240725,19880717,    5,    0
240725,19880718,    4,    0
240725,19880719,    6,    0
240725,19880720,    7,    0
240725,19880721,    4,    0
240725,19880722,    3,    0
240725,19880723,    3,    0
240725,19880724,    0,    0
240725,19880725,    3,    0
240725,19880726,    1,    0
240725,19880727,    0,    0
240725,19880728,    3,    0
240725,19880729,    1,    0
240725,19880730,    4,    0
240725,19880731,    1,    0
240725,19880801,    2,    0
240725,19880802,    4,    0
240725,19880803,    6,    0
240725,19880804,    5,    0
240725,19880805,    6,    0
240725,19880806,    4,    0
240725,19880807,    4,    0
240725,19880808,    4,    0
240725,19880809,    4,    0
240725,19880810,    4,    0
240725,19880811,    3,    0
240725,19880812,    3,    0
240725,19880813,    2,    0
240725,19880814,    1,    0
240725,19880815,    0,    0
240725,19880816,    4,    0
240725,19880817,    5,    0
240725,19880818,    3,    0
240725,19880819,    0,    0
240725,19880820,    1,    0
240725,19880821,    5,    0
240725,19880822,    7,    0
240725,19880823,    8,    0
240725,19880824,    5,    0
240725,19880825,    2,    0
240725,19880826,    7,    0
240725,19880827,    6,    0
240725,19880828,    3,    0
240725,19880829,    1,    0
240725,19880830,    4,    0
240725,19880831,    1,    0
240725,19880901,    2,    0
240725,19880902,    4,    0
240725,19880903,    6,    0
240725,19880904,    5,    0
240725,19880905,    4,    0
240725,19880906,    7,    0
240725,19880907,    6,    0
240725,19880908,    5,    0
240725,19880909,    3,    0
240725,19880910,    5,    0
240725,19880911,    1,    0
240725,19880912,    5,    0
240725,19880913,    6,    0
240725,19880914,    8,    0
240725,19880915,    8,    0
240725,19880916,    8,    0
240725,19880917,    6,    0
240725,19880918,    6,    0
240725,19880919,    7,    0
240725,19880920,    7,    0
240725,19880921,    7,    0
240725,19880922,    7,    0
240725,19880923,    4,    0
240725,19880924,    3,    0
240725,19880925,    5,    0
240725,19880926,    6,    0
240725,19880927,    5,    0
240725,19880928,    1,    0
240725,19880929,    2,    0
240725,19880930,    1,    0
240725,19881001,    8,    0
240725,19881002,    2,    0
240725,19881003,    0,    0
240725,19881004,    0,    0
240725,19881005,    1,    0
240725,19881006,    3,    0
240725,19881007,    6,    0
240725,19881008,    6,    0
240725,19881009,    3,    0
240725,19881010,    3,    0
240725,19881011,    2,    0
240725,19881012,    1,    0
240725,19881013,    2,    0
240725,19881014,    0,    0
240725,19881015,    0,    0
240725,19881016,    0,    0
240725,19881017,    1,    0
240725,19881018,    1,    0
240725,19881019,    1,    0
240725,19881020,    1,    0
240725,19881021,    1,    0
240725,19881022,    2,    0
240725,19881023,    2,    0
240725,19881024,    7,    0
240725,19881025,    4,    0
240725,19881026,    0,    0
240725,19881027,    2,    0
240725,19881028,    3,    0
240725,19881029,    6,    0
240725,19881030,    4,    0
240725,19881031,    4,    0
240725,19881101,    7,    0
240725,19881102,    7,    0
240725,19881103,    6,    0
240725,19881104,    0,    0
240725,19881105,    0,    0
240725,19881106,    1,    0
240725,19881107,    6,    0
240725,19881108,    7,    0
240725,19881109,    5,    0
240725,19881110,    0,    0
240725,19881111,    1,    0
240725,19881112,    5,    0
240725,19881113,    7,    0
240725,19881114,    8,    0
240725,19881115,    7,    0
240725,19881116,    8,    0
240725,19881117,    7,    0
240725,19881118,    5,    0
240725,19881119,    5,    0
240725,19881120,    3,    0
240725,19881121,    6,    0
240725,19881122,    8,    0
240725,19881123,    3,    0
240725,19881124,    6,    0
240725,19881125,    8,    0
240725,19881126,    8,    0
240725,19881127,    8,    0
240725,19881128,    5,    0
240725,19881129,    6,    0
240725,19881130,    3,    0
240725,19881201,    6,    0
240725,19881202,    8,    0
240725,19881203,    8,    0
240725,19881204,    7,    0
240725,19881205,    7,    0
240725,19881206,    7,    0
240725,19881207,    7,    0
240725,19881208,    8,    0
240725,19881209,    6,    0
240725,19881210,    7,    0
240725,19881211,    8,    0
240725,19881212,    8,    0
240725,19881213,    8,    0
240725,19881214,    7,    0
240725,19881215,    6,    0
240725,19881216,    3,    0
240725,19881217,    1,    0
240725,19881218,    8,    0
240725,19881219,    7,    0
240725,19881220,    6,    0
240725,19881221,    5,    0
240725,19881222,    8,    0
240725,19881223,    7,    0
240725,19881224,    6,    0
240725,19881225,    6,    0
240725,19881226,    7,    0
240725,19881227,    7,    0
240725,19881228,    7,    0
240725,19881229,    7,    0
240725,19881230,    7,    0
240725,19881231,    4,    0
240725,19890101,    5,    0
240725,19890102,    6,    0
240725,19890103,    3,    0
240725,19890104,    0,    0
240725,19890105,    4,    0
240725,19890106,    5,    0
240725,19890107,    7,    0
240725,19890108,    6,    0
240725,19890109,    7,    0
240725,19890110,    4,    0
240725,19890111,    7,    0
240725,19890112,    2,    0
240725,19890113,    3,    0
240725,19890114,    3,    0
240725,19890115,    6,    0
240725,19890116,    7,    0
240725,19890117,    7,    0
240725,19890118,    7,    0
240725,19890119,    8,    0
240725,19890120,    4,    0
240725,19890121,    0,    0
240725,19890122,    2,    0
240725,19890123,    6,    0
240725,19890124,    6,    0
240725,19890125,    7,    0
240725,19890126,    3,    0
240725,19890127,    0,    0
240725,19890128,    0,    0
240725,19890129,    2,    0
240725,19890130,    6,    0
240725,19890131,    8,    0
240725,19890201,    8,    0
240725,19890202,    7,    0
240725,19890203,    6,    0
240725,19890204,    0,    0
240725,19890205,    4,    0
240725,19890206,    5,    0
240725,19890207,    7,    0
240725,19890208,    7,    0
240725,19890209,    6,    0
240725,19890210,    3,    0
240725,19890211,    0,    0
240725,19890212,    2,    0
240725,19890213,    7,    0
240725,19890214,    5,    0
240725,19890215,    6,    0
240725,19890216,    6,    0
240725,19890217,    3,    0
240725,19890218,    2,    0
240725,19890219,    7,    0
240725,19890220,    7,    0
240725,19890221,    6,    0
240725,19890222,    3,    0
240725,19890223,    4,    0
240725,19890224,    4,    0
240725,19890225,    5,    0
240725,19890226,    6,    0
240725,19890227,    4,    0
240725,19890228,    2,    0
240725,19890301,    4,    0
240725,19890302,    3,    0
240725,19890303,    5,    0
240725,19890304,    8,    0
240725,19890305,    5,    0
240725,19890306,    4,    0
240725,19890307,    6,    0
240725,19890308,    6,    0
240725,19890309,    7,    0
240725,19890310,    5,    0
240725,19890311,    5,    0
240725,19890312,    8,    0
240725,19890313,    6,    0
240725,19890314,    5,    0
240725,19890315,    4,    0
240725,19890316,    6,    0
240725,19890317,    5,    0
240725,19890318,    7,    0
240725,19890319,    3,    0
240725,19890320,    3,    0
240725,19890321,    7,    0
240725,19890322,    4,    0
240725,19890323,    6,    0
240725,19890324,    2,    0
240725,19890325,    5,    0
240725,19890326,    3,    0
240725,19890327,    0,    0
240725,19890328,    0,    0
240725,19890329,    3,    0
240725,19890330,    4,    0
240725,19890331,    4,    0
240725,19890401,    6,    0
240725,19890402,    4,    0
240725,19890403,    4,    0
240725,19890404,    8,    0
240725,19890405,    8,    0
240725,19890406,    7,    0
240725,19890407,    6,    0
240725,19890408,    1,    0
240725,19890409,    4,    0
240725,19890410,    6,    0
240725,19890411,    6,    0
240725,19890412,    4,    0
240725,19890413,    1,    0
240725,19890414,    4,    0
240725,19890415,    4,    0
240725,19890416,    6,    0
240725,19890417,    7,    0
240725,19890418,    6,    0
240725,19890419,    5,    0
240725,19890420,    3,    0
240725,19890421,    5,    0
240725,19890422,    6,    0
240725,19890423,    6,    0
240725,19890424,    5,    0
240725,19890425,    2,    0
240725,19890426,    5,    0
240725,19890427,    7,    0
240725,19890428,    5,    0
240725,19890429,    7,    0
240725,19890430,    8,    0
240725,19890501,    8,    0
240725,19890502,    7,    0
240725,19890503,    5,    0
240725,19890504,    5,    0
240725,19890505,    3,    0
240725,19890506,    6,    0
240725,19890507,    8,    0
240725,19890508,    7,    0
240725,19890509,    4,    0
240725,19890510,    1,    0
240725,19890511,    6,    0
240725,19890512,    5,    0
240725,19890513,    5,    0
240725,19890514,    7,    0
240725,19890515,    5,    0
240725,19890516,    1,    0
240725,19890517,    0,    0
240725,19890518,    1,    0
240725,19890519,    1,    0
240725,19890520,    4,    0
240725,19890521,    3,    0
240725,19890522,    1,    0
240725,19890523,    0,    0
240725,19890524,    4,    0
240725,19890525,    3,    0
240725,19890526,    3,    0
240725,19890527,    1,    0
240725,19890528,    2,    0
240725,19890529,    2,    0
240725,19890530,    2,    0
240725,19890531,    6,    0
240725,19890601,    6,    0
240725,19890602,    5,    0
240725,19890603,    6,    0
240725,19890604,    6,    0
240725,19890605,    5,    0
240725,19890606,    6,    0
240725,19890607,    6,    0
240725,19890608,    1,    0
240725,19890609,    5,    0
240725,19890610,    2,    0
240725,19890611,    5,    0
240725,19890612,    8,    0
240725,19890613,    8,    0
240725,19890614,    4,    0
240725,19890615,    4,    0
240725,19890616,    5,    0
240725,19890617,    6,    0
240725,19890618,    4,    0
240725,19890619,    5,    0
240725,19890620,    6,    0
240725,19890621,    6,    0
240725,19890622,    5,    0
240725,19890623,    6,    0
240725,19890624,    5,    0
240725,19890625,    4,    0
240725,19890626,    0,    0
240725,19890627,    3,    0
240725,19890628,    4,    0
240725,19890629,    8,    0
240725,19890630,    6,    0
240725,19890701,    4,    0
240725,19890702,    2,    0
240725,19890703,    1,    0
240725,19890704,    1,    0
240725,19890705,    0,    0
240725,19890706,    2,    0
240725,19890707,    0,    0
240725,19890708,    0,    0
240725,19890709,    0,    0
240725,19890710,    3,    0
240725,19890711,    2,    0
240725,19890712,    5,    0
240725,19890713,    5,    0
240725,19890714,    5,    0
240725,19890715,    3,    0
240725,19890716,    5,    0
240725,19890717,    5,    0
240725,19890718,    5,    0
240725,19890719,    6,    0
240725,19890720,    6,    0
240725,19890721,    6,    0
240725,19890722,    5,    0
240725,19890723,    2,    0
240725,19890724,    4,    0
240725,19890725,    4,    0
240725,19890726,    2,    0
240725,19890727,    0,    0
240725,19890728,    1,    0
240725,19890729,    5,    0
240725,19890730,    4,    0
240725,19890731,    5,    0
240725,19890801,    7,    0
240725,19890802,    5,    0
240725,19890803,    6,    0
240725,19890804,    7,    0
240725,19890805,    5,    0
240725,19890806,    0,    0
240725,19890807,    2,    0
240725,19890808,    6,    0
240725,19890809,    5,    0
240725,19890810,    2,    0
240725,19890811,    1,    0
240725,19890812,    3,    0
240725,19890813,    6,    0
240725,19890814,    1,    0
240725,19890815,    2,    0
240725,19890816,    0,    0
240725,19890817,    0,    0
240725,19890818,    6,    0
240725,19890819,    7,    0
240725,19890820,    3,    0
240725,19890821,    0,    0
240725,19890822,    1,    0
240725,19890823,    5,    0
240725,19890824,    4,    0
240725,19890825,    4,    0
240725,19890826,    5,    0
240725,19890827,    6,    0
240725,19890828,    6,    0
240725,19890829,    7,    0
240725,19890830,    8,    0
240725,19890831,    8,    0
240725,19890901,    8,    0
240725,19890902,    6,    0
240725,19890903,    8,    0
240725,19890904,    8,    0
240725,19890905,    7,    0
240725,19890906,    5,    0
240725,19890907,    5,    0
240725,19890908,    5,    0
240725,19890909,    1,    0
912580,19890910,    5,    0
240725,19890911,    4,    0
240725,19890912,    3,    0
240725,19890913,    0,    0
240725,19890914,    4,    0
240725,19890915,    6,    0
240725,19890916,    5,    0
240725,19890917,    5,    0
240725,19890918,    2,    0
240725,19890919,    0,    0
240725,19890920,    0,    0
240725,19890921,    4,    0
240725,19890922,    3,    0
240725,19890923,    1,    0
240725,19890924,    1,    0
240725,19890925,    4,    0
240725,19890926,    5,    0
240725,19890927,    4,    0
240725,19890928,    4,    0
240725,19890929,    7,    0
240725,19890930,    6,    0
240725,19891001,    3,    0
240725,19891002,    6,    0
240725,19891003,    6,    0
240725,19891004,    7,    0
240725,19891005,    7,    0
240725,19891006,    3,    0
240725,19891007,    7,    0
240725,19891008,    8,    0
240725,19891009,    8,    0
240725,19891010,    7,    0
240725,19891011,    6,    0
240725,19891012,    7,    0
240725,19891013,    6,    0
240725,19891014,    2,    0
240725,19891015,    7,    0
240725,19891016,    5,    0
240725,19891017,    6,    0
240725,19891018,    7,    0
240725,19891019,    5,    0
240725,19891020,    4,    0
240725,19891021,    2,    0
240725,19891022,    1,    0
240725,19891023,    1,    0
240725,19891024,    0,    0
240725,19891025,    1,    0
240725,19891026,    1,    0
240725,19891027,    5,    0
240725,19891028,    1,    0
240725,19891029,    3,    0
240725,19891030,    7,    0
240725,19891031,    7,    0
240725,19891101,    7,    0
240725,19891102,    7,    0
240725,19891103,    2,    0
240725,19891104,    3,    0
240725,19891105,    4,    0
240725,19891106,    3,    0
240725,19891107,    7,    0
240725,19891108,    8,    0
240725,19891109,    7,    0
240725,19891110,    7,    0
240725,19891111,    7,    0
240725,19891112,    5,    0
240725,19891113,    7,    0
240725,19891114,    7,    0
240725,19891115,    8,    0
240725,19891116,    7,    0
240725,19891117,    1,    0
240725,19891118,    7,    0
240725,19891119,    8,    0
240725,19891120,    3,    0
240725,19891121,    6,    0
240725,19891122,    4,    0
240725,19891123,    6,    0
240725,19891124,    6,    0
240725,19891125,    7,    0
240725,19891126,    5,    0
240725,19891127,    6,    0
240725,19891128,    7,    0
240725,19891129,    3,    0
240725,19891130,    6,    0
240725,19891201,    8,    0
240725,19891202,    8,    0
240725,19891203,    3,    0
240725,19891204,    5,    0
240725,19891205,    5,    0
240725,19891206,    4,    0
240725,19891207,    7,    0
240725,19891208,    3,    0
240725,19891209,    7,    0
240725,19891210,    3,    0
240725,19891211,    5,    0
240725,19891212,    3,    0
240725,19891213,    7,    0
240725,19891214,    5,    0
240725,19891215,    6,    0
240725,19891216,    7,    0
240725,19891217,    4,    0
240725,19891218,    3,    0
240725,19891219,    4,    0
240725,19891220,    6,    0
240725,19891221,    7,    0
240725,19891222,    6,    0
240725,19891223,    6,    0
240725,19891224,    5,    0
240725,19891225,    3,    0
240725,19891226,    4,    0
240725,19891227,    0,    0
240725,19891228,    3,    0
240725,19891229,    8,    0
240725,19891230,    8,    0
240725,19891231,    6,    0
240725,19900101,    4,    0
240725,19900102,    8,    0
240725,19900103,    7,    0
240725,19900104,    3,    0
240725,19900105,    0,    0
240725,19900106,    0,    0
240725,19900107,    1,    0
240725,19900108,    0,    0
240725,19900109,    7,    0
240725,19900110,    8,    0
240725,19900111,    7,    0
240725,19900112,    8,    0
240725,19900113,    4,    0
240725,19900114,    7,    0
240725,19900115,    6,    0
240725,19900116,    8,    0
240725,19900117,    8,    0
240725,19900118,    5,    0
240725,19900119,    6,    0
240725,19900120,    6,    0
240725,19900121,    7,    0
240725,19900122,    7,    0
240725,19900123,    5,    0
240725,19900124,    5,    0
240725,19900125,    3,    0
240725,19900126,    7,    0
240725,19900127,    3,    0
240725,19900128,    4,    0
240725,19900129,    6,    0
240725,19900130,    6,    0
240725,19900131,    4,    0
240725,19900201,    0,    0
240725,19900202,    3,    0
240725,19900203,    3,    0
240725,19900204,    5,    0
240725,19900205,    4,    0
240725,19900206,    0,    0
240725,19900207,    0,    0
240725,19900208,    5,    0
240725,19900209,    5,    0
240725,19900210,    4,    0
240725,19900211,    3,    0
240725,19900212,    6,    0
240725,19900213,    7,    0
240725,19900214,    7,    0
240725,19900215,    8,    0
240725,19900216,    7,    0
240725,19900217,    7,    0
240725,19900218,    5,    0
240725,19900219,    5,    0
240725,19900220,    5,    0
240725,19900221,    2,    0
240725,19900222,    1,    0
240725,19900223,    0,    0
240725,19900224,    0,    0
240725,19900225,    1,    0
240725,19900226,    2,    0
240725,19900227,    6,    0
240725,19900228,    5,    0
240725,19900301,    5,    0
240725,19900302,    5,    0
240725,19900303,    4,    0
240725,19900304,    6,    0
240725,19900305,    6,    0
240725,19900306,    7,    0
240725,19900307,    5,    0
240725,19900308,    5,    0
240725,19900309,    5,    0
240725,19900310,    6,    0
240725,19900311,    7,    0
240725,19900312,    4,    0
240725,19900313,    4,    0
240725,19900314,    3,    0
240725,19900315,    2,    0
240725,19900316,    0,    0
240725,19900317,    0,    0
240725,19900318,    0,    0
240725,19900319,    0,    0
240725,19900320,    0,    0
240725,19900321,    4,    0
240725,19900322,    4,    0
240725,19900323,    5,    0
240725,19900324,    1,    0
240725,19900325,    4,    0
240725,19900326,    6,    0
240725,19900327,    7,    0
240725,19900328,    7,    0
240725,19900329,    8,    0
240725,19900330,    5,    0
240725,19900331,    4,    0
240725,19900401,    0,    0
240725,19900402,    0,    0
240725,19900403,    2,    0
240725,19900404,    7,    0
240725,19900405,    6,    0
240725,19900406,    7,    0
240725,19900407,    8,    0
240725,19900408,    8,    0
240725,19900409,    2,    0
240725,19900410,    1,    0
240725,19900411,    0,    0
240725,19900412,    1,    0
240725,19900413,    5,    0
240725,19900414,    3,    0
240725,19900415,    4,    0
240725,19900416,    7,    0
240725,19900417,    8,    0
912580,19900418,    6,    0
240725,19900419,    6,    0
240725,19900420,    3,    0
240725,19900421,    3,    0
240725,19900422,    6,    0
240725,19900423,    7,    0
240725,19900424,    4,    0
240725,19900425,    5,    0
240725,19900426,    7,    0
240725,19900427,    6,    0
240725,19900428,    6,    0
240725,19900429,    5,    0
240725,19900430,    6,    0
240725,19900501,    6,    0
240725,19900502,    0,    0
240725,19900503,    2,    0
240725,19900504,    1,    0
240725,19900505,    1,    0
240725,19900506,    3,    0
240725,19900507,    0,    0
240725,19900508,    1,    0
240725,19900509,    0,    0
240725,19900510,    1,    0
240725,19900511,    3,    0
240725,19900512,    6,    0
240725,19900513,    6,    0
240725,19900514,    3,    0
240725,19900515,    3,    0
240725,19900516,    1,    0
240725,19900517,    5,    0
240725,19900518,    4,    0
240725,19900519,    3,    0
240725,19900520,    1,    0
240725,19900521,    3,    0
240725,19900522,    4,    0
240725,19900523,    4,    0
240725,19900524,    3,    0
240725,19900525,    7,    0
240725,19900526,    4,    0
240725,19900527,    5,    0
240725,19900528,    4,    0
240725,19900529,    3,    0
240725,19900530,    6,    0
240725,19900531,    2,    0
240725,19900601,    3,    0
240725,19900602,    2,    0
240725,19900603,    2,    0
240725,19900604,    3,    0
240725,19900605,    4,    0
240725,19900606,    3,    0
240725,19900607,    7,    0
240725,19900608,    6,    0
240725,19900609,    7,    0
240725,19900610,    4,    0
240725,19900611,    7,    0
240725,19900612,    3,    0
240725,19900613,    2,    0
240725,19900614,    4,    0
240725,19900615,    5,    0
240725,19900616,    5,    0
240725,19900617,    4,    0
240725,19900618,    2,    0
240725,19900619,    4,    0
240725,19900620,    0,    0
240725,19900621,    2,    0
240725,19900622,    4,    0
240725,19900623,    5,    0
240725,19900624,    5,    0
240725,19900625,    5,    0
240725,19900626,    5,    0
240725,19900627,    2,    0
240725,19900628,    1,    0
240725,19900629,    3,    0
240725,19900630,    3,    0
240725,19900701,    3,    0
240725,19900702,    6,    0
240725,19900703,    6,    0
240725,19900704,    7,    0
240725,19900705,    5,    0
240725,19900706,    7,    0
240725,19900707,    7,    0
240725,19900708,    5,    0
240725,19900709,    5,    0
240725,19900710,    7,    0
240725,19900711,    5,    0
240725,19900712,    1,    0
240725,19900713,    3,    0
240725,19900714,    6,    0
240725,19900715,    4,    0
240725,19900716,    3,    0
240725,19900717,    5,    0
240725,19900718,    6,    0
240725,19900719,    7,    0
240725,19900720,    6,    0
240725,19900721,    4,    0
240725,19900722,    2,    0
240725,19900723,    1,    0
240725,19900724,    5,    0
240725,19900725,    5,    0
240725,19900726,    4,    0
240725,19900727,    3,    0
240725,19900728,    1,    0
240725,19900729,    2,    0
240725,19900730,    5,    0
240725,19900731,    0,    0
240725,19900801,    1,    0
240725,19900802,    3,    0
240725,19900803,    2,    0
240725,19900804,    1,    0
240725,19900805,    1,    0
240725,19900806,    2,    0
240725,19900807,    7,    0
240725,19900808,    8,    0
240725,19900809,    6,    0
240725,19900810,    4,    0
240725,19900811,    6,    0
240725,19900812,    2,    0
240725,19900813,    2,    0
240725,19900814,    2,    0
240725,19900815,    3,    0
240725,19900816,    2,    0
240725,19900817,    3,    0
240725,19900818,    6,    0
240725,19900819,    4,    0
240725,19900820,    4,    0
240725,19900821,    7,    0
240725,19900822,    6,    0
240725,19900823,    5,    0
240725,19900824,    3,    0
240725,19900825,    2,    0
240725,19900826,    0,    0
240725,19900827,    0,    0
240725,19900828,    1,    0
240725,19900829,    0,    0
240725,19900830,    0,    0
240725,19900831,    1,    0
240725,19900901,    2,    0
240725,19900902,    7,    0
240725,19900903,    7,    0
240725,19900904,    3,    0
240725,19900905,    6,    0
240725,19900906,    6,    0
240725,19900907,    7,    0
240725,19900908,    6,    0
240725,19900909,    6,    0
240725,19900910,    6,    0
240725,19900911,    6,    0
240725,19900912,    7,    0
240725,19900913,    5,    0
240725,19900914,    7,    0
240725,19900915,    5,    0
240725,19900916,    4,    0
240725,19900917,    4,    0
240725,19900918,    5,    0
240725,19900919,    6,    0
240725,19900920,    4,    0
240725,19900921,    5,    0
240725,19900922,    3,    0
240725,19900923,    6,    0
240725,19900924,    7,    0
240725,19900925,    4,    0
240725,19900926,    5,    0
240725,19900927,    5,    0
240725,19900928,    4,    0
240725,19900929,    5,    0
240725,19900930,    4,    0
240725,19901001,    7,    0
240725,19901002,    6,    0
240725,19901003,    1,    0
240725,19901004,    0,    0
240725,19901005,    6,    0
240725,19901006,    7,    0
240725,19901007,    2,    0
240725,19901008,    8,    0
240725,19901009,    4,    0
240725,19901010,    0,    0
240725,19901011,    0,    0
240725,19901012,    1,    0
240725,19901013,    2,    0
240725,19901014,    2,    0
240725,19901015,    0,    0
240725,19901016,    0,    0
240725,19901017,    0,    0
240725,19901018,    0,    0
912580,19901019,    3,    0
240725,19901020,    7,    0
240725,19901021,    4,    0
240725,19901022,    4,    0
240725,19901023,    0,    0
240725,19901024,    0,    0
240725,19901025,    3,    0
240725,19901026,    0,    0
240725,19901027,    3,    0
240725,19901028,    5,    0
240725,19901029,    7,    0
240725,19901030,    6,    0
240725,19901031,    5,    0
240725,19901101,    5,    0
240725,19901102,    6,    0
240725,19901103,    6,    0
240725,19901104,    7,    0
240725,19901105,    6,    0
240725,19901106,    7,    0
240725,19901107,    7,    0
240725,19901108,    6,    0
240725,19901109,    7,    0
240725,19901110,    7,    0
240725,19901111,    2,    0
240725,19901112,    7,    0
240725,19901113,    6,    0
240725,19901114,    5,    0
240725,19901115,    5,    0
240725,19901116,    5,    0
240725,19901117,    5,    0
240725,19901118,    7,    0
240725,19901119,    7,    0
240725,19901120,    6,    0
240725,19901121,    8,    0
240725,19901122,    7,    0
240725,19901123,    6,    0
240725,19901124,    7,    0
240725,19901125,    3,    0
240725,19901126,    5,    0
240725,19901127,    7,    0
240725,19901128,    8,    0
240725,19901129,    7,    0
240725,19901130,    7,    0
240725,19901201,    6,    0
240725,19901202,    3,    0
240725,19901203,    4,    0
240725,19901204,    7,    0
240725,19901205,    5,    0
240725,19901206,    6,    0
240725,19901207,    7,    0
240725,19901208,    7,    0
240725,19901209,    8,    0
240725,19901210,    7,    0
240725,19901211,    3,    0
240725,19901212,    5,    0
240725,19901213,    5,    0
240725,19901214,    8,    0
240725,19901215,    8,    0
240725,19901216,    8,    0
240725,19901217,    8,    0
240725,19901218,    8,    0
240725,19901219,    5,    0
240725,19901220,    6,    0
