EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240147 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240147,19871017,    7,    0
240147,19871018,    7,    0
240147,19871019,    7,    0
240147,19871020,    2,    0
240147,19871021,    0,    0
240147,19871022,    6,    0
240147,19871023,    8,    0
240147,19871024,    7,    0
240147,19871025,    7,    0
240147,19871026,    4,    0
240147,19871027,    3,    0
240147,19871028,    0,    0
240147,19871029,    0,    0
240147,19871030,    0,    0
240147,19871031,    1,    0
240147,19871101,    4,    0
240147,19871102,    8,    0
240147,19871103,    7,    0
240147,19871104,    6,    0
240147,19871105,    7,    0
240147,19871106,    7,    0
240147,19871107,    7,    0
240147,19871108,    8,    0
240147,19871109,    6,    0
240147,19871110,    3,    0
240147,19871111,    7,    0
240147,19871112,    7,    0
240147,19871113,    4,    0
240147,19871114,    7,    0
240147,19871115,    5,    0
240147,19871116,    5,    0
240147,19871117,    7,    0
240147,19871118,    7,    0
240147,19871119,    6,    0
240147,19871120,    7,    0
240147,19871121,    7,    0
240147,19871122,    7,    0
240147,19871123,    8,    0
240147,19871124,    7,    0
240147,19871125,    6,    0
240147,19871126,    3,    0
240147,19871127,    6,    0
240147,19871128,    8,    0
240147,19871129,    7,    0
240147,19871130,    2,    0
240147,19871201,    3,    0
240147,19871202,    6,    0
240147,19871203,    8,    0
240147,19871204,    8,    0
240147,19871205,    7,    0
240147,19871206,    8,    0
240147,19871207,    7,    0
240147,19871208,    1,    0
240147,19871209,    3,    0
240147,19871210,    8,    0
240147,19871211,    5,    0
240147,19871212,    2,    0
240147,19871213,    3,    0
240147,19871214,    4,    0
240147,19871215,    8,    0
240147,19871216,    7,    0
240147,19871217,    8,    0
240147,19871218,    7,    0
240147,19871219,    7,    0
240147,19871220,    8,    0
240147,19871221,    7,    0
240147,19871222,    8,    0
240147,19871223,    7,    0
240147,19871224,    8,    0
240147,19871225,    2,    0
240147,19871226,    6,    0
240147,19871227,    8,    0
240147,19871228,    7,    0
240147,19871229,    8,    0
240147,19871230,    7,    0
240147,19871231,    7,    0
240147,19880101,    7,    0
240147,19880102,    7,    0
240147,19880103,    6,    0
240147,19880104,    5,    0
240147,19880105,    6,    0
240147,19880106,    6,    0
240147,19880107,    6,    0
240147,19880108,    6,    0
240147,19880109,    4,    0
240147,19880110,    3,    0
240147,19880111,    5,    0
240147,19880112,    8,    0
240147,19880113,    4,    0
240147,19880114,    1,    0
240147,19880115,    1,    0
240147,19880116,    6,    0
240147,19880117,    8,    0
240147,19880118,    7,    0
240147,19880119,    5,    0
240147,19880120,    5,    0
240147,19880121,    5,    0
240147,19880122,    7,    0
240147,19880123,    8,    0
240147,19880124,    6,    0
240147,19880125,    8,    0
240147,19880126,    8,    0
240147,19880127,    8,    0
240147,19880128,    8,    0
240147,19880129,    8,    0
240147,19880130,    8,    0
240147,19880131,    8,    0
240147,19880201,    7,    0
240147,19880202,    7,    0
240147,19880203,    7,    0
240147,19880204,    5,    0
240147,19880205,    5,    0
240147,19880206,    6,    0
240147,19880207,    6,    0
240147,19880208,    6,    0
240147,19880209,    6,    0
240147,19880210,    4,    0
240147,19880211,    6,    0
240147,19880212,    5,    0
240147,19880213,    8,    0
240147,19880214,    1,    0
240147,19880215,    4,    0
240147,19880216,    3,    0
240147,19880217,    7,    0
240147,19880218,    7,    0
240147,19880219,    7,    0
240147,19880220,    4,    0
240147,19880221,    6,    0
240147,19880222,    8,    0
240147,19880223,    8,    0
240147,19880224,    7,    0
240147,19880225,    8,    0
240147,19880226,    8,    0
240147,19880227,    4,    0
240147,19880228,    6,    0
240147,19880229,    7,    0
240147,19880301,    6,    0
240147,19880302,    7,    0
240147,19880303,    6,    0
240147,19880304,    7,    0
240147,19880305,    7,    0
240147,19880306,    7,    0
240147,19880307,    6,    0
240147,19880308,    7,    0
240147,19880309,    6,    0
240147,19880310,    4,    0
240147,19880311,    6,    0
240147,19880312,    6,    0
240147,19880313,    5,    0
240147,19880314,    7,    0
240147,19880315,    6,    0
240147,19880316,    7,    0
240147,19880317,    6,    0
240147,19880318,    6,    0
240147,19880319,    4,    0
240147,19880320,    1,    0
240147,19880321,    4,    0
240147,19880322,    2,    0
240147,19880323,    4,    0
240147,19880324,    7,    0
240147,19880325,    6,    0
240147,19880326,    7,    0
240147,19880327,    6,    0
240147,19880328,    3,    0
240147,19880329,    5,    0
240147,19880330,    2,    0
240147,19880331,    6,    0
240147,19880401,    7,    0
240147,19880402,    7,    0
240147,19880403,    8,    0
240147,19880404,    7,    0
240147,19880405,    3,    0
240147,19880406,    0,    0
240147,19880407,    0,    0
240147,19880408,    5,    0
240147,19880409,    3,    0
240147,19880410,    5,    0
240147,19880411,    7,    0
240147,19880412,    6,    0
240147,19880413,    6,    0
240147,19880414,    2,    0
240147,19880415,    0,    0
240147,19880416,    0,    0
240147,19880417,    0,    0
240147,19880418,    0,    0
240147,19880419,    4,    0
240147,19880420,    0,    0
240147,19880421,    4,    0
240147,19880422,    5,    0
240147,19880423,    5,    0
240147,19880424,    2,    0
240147,19880425,    3,    0
240147,19880426,    2,    0
240147,19880427,    3,    0
240147,19880428,    0,    0
240147,19880429,    2,    0
240147,19880430,    2,    0
240147,19880501,    2,    0
240147,19880502,    2,    0
240147,19880503,    5,    0
240147,19880504,    6,    0
240147,19880505,    4,    0
240147,19880506,    4,    0
240147,19880507,    4,    0
240147,19880508,    0,    0
240147,19880509,    0,    0
240147,19880510,    3,    0
240147,19880511,    6,    0
240147,19880512,    0,    0
240147,19880513,    1,    0
240147,19880514,    0,    0
240147,19880515,    0,    0
240147,19880516,    1,    0
240147,19880517,    5,    0
240147,19880518,    6,    0
240147,19880519,    7,    0
240147,19880520,    7,    0
240147,19880521,    8,    0
240147,19880522,    8,    0
240147,19880523,    8,    0
240147,19880524,    7,    0
240147,19880525,    3,    0
240147,19880526,    1,    0
240147,19880527,    0,    0
240147,19880528,    3,    0
240147,19880529,    3,    0
240147,19880530,    5,    0
240147,19880531,    5,    0
240147,19880601,    6,    0
240147,19880602,    4,    0
240147,19880603,    2,    0
240147,19880604,    2,    0
240147,19880605,    4,    0
240147,19880606,    4,    0
240147,19880607,    3,    0
240147,19880608,    5,    0
240147,19880609,    5,    0
240147,19880610,    7,    0
240147,19880611,    7,    0
240147,19880612,    2,    0
240147,19880613,    4,    0
240147,19880614,    3,    0
240147,19880615,    2,    0
240147,19880616,    2,    0
240147,19880617,    6,    0
240147,19880618,    2,    0
240147,19880619,    5,    0
240147,19880620,    4,    0
240147,19880621,    7,    0
240147,19880622,    7,    0
240147,19880623,    6,    0
240147,19880624,    7,    0
240147,19880625,    7,    0
240147,19880626,    5,    0
240147,19880627,    2,    0
240147,19880628,    5,    0
240147,19880629,    3,    0
240147,19880630,    4,    0
240147,19880701,    6,    0
240147,19880702,    6,    0
240147,19880703,    3,    0
240147,19880704,    6,    0
240147,19880705,    4,    0
240147,19880706,    5,    0
240147,19880707,    6,    0
240147,19880708,    4,    0
240147,19880709,    5,    0
240147,19880710,    5,    0
240147,19880711,    2,    0
240147,19880712,    5,    0
240147,19880713,    6,    0
240147,19880714,    6,    0
240147,19880715,    5,    0
240147,19880716,    7,    0
240147,19880717,    5,    0
240147,19880718,    3,    0
240147,19880719,    7,    0
240147,19880720,    6,    0
240147,19880721,    4,    0
240147,19880722,    6,    0
240147,19880723,    5,    0
240147,19880724,    1,    0
240147,19880725,    3,    0
240147,19880726,    0,    0
240147,19880727,    3,    0
240147,19880728,    5,    0
240147,19880729,    3,    0
240147,19880730,    4,    0
240147,19880731,    4,    0
240147,19880801,    3,    0
240147,19880802,    5,    0
240147,19880803,    7,    0
240147,19880804,    5,    0
240147,19880805,    5,    0
240147,19880806,    3,    0
240147,19880807,    4,    0
240147,19880808,    4,    0
240147,19880809,    2,    0
240147,19880810,    3,    0
240147,19880811,    6,    0
240147,19880812,    5,    0
240147,19880813,    4,    0
240147,19880814,    0,    0
240147,19880815,    2,    0
240147,19880816,    3,    0
240147,19880817,    5,    0
240147,19880818,    5,    0
240147,19880819,    2,    0
240147,19880820,    6,    0
240147,19880821,    5,    0
240147,19880822,    5,    0
240147,19880823,    6,    0
240147,19880824,    4,    0
240147,19880825,    4,    0
240147,19880826,    5,    0
240147,19880827,    3,    0
240147,19880828,    3,    0
240147,19880829,    3,    0
240147,19880830,    6,    0
240147,19880831,    4,    0
240147,19880901,    2,    0
240147,19880902,    5,    0
240147,19880903,    6,    0
240147,19880904,    4,    0
240147,19880905,    5,    0
240147,19880906,    5,    0
240147,19880907,    2,    0
240147,19880908,    2,    0
240147,19880909,    6,    0
240147,19880910,    1,    0
240147,19880911,    4,    0
240147,19880912,    6,    0
240147,19880913,    5,    0
240147,19880914,    5,    0
240147,19880915,    1,    0
240147,19880916,    6,    0
240147,19880917,    4,    0
240147,19880918,    4,    0
240147,19880919,    5,    0
240147,19880920,    7,    0
240147,19880921,    8,    0
240147,19880922,    7,    0
240147,19880923,    5,    0
240147,19880924,    5,    0
240147,19880925,    4,    0
240147,19880926,    6,    0
240147,19880927,    6,    0
240147,19880928,    2,    0
240147,19880929,    6,    0
240147,19880930,    7,    0
240147,19881001,    5,    0
240147,19881002,    3,    0
240147,19881003,    1,    0
240147,19881004,    0,    0
240147,19881005,    0,    0
240147,19881006,    3,    0
240147,19881007,    6,    0
240147,19881008,    5,    0
240147,19881009,    4,    0
240147,19881010,    5,    0
240147,19881011,    3,    0
240147,19881012,    3,    0
240147,19881013,    3,    0
240147,19881014,    2,    0
240147,19881015,    0,    0
240147,19881016,    8,    0
240147,19881017,    5,    0
240147,19881018,    0,    0
240147,19881019,    0,    0
240147,19881020,    0,    0
240147,19881021,    0,    0
240147,19881022,    0,    0
240147,19881023,    6,    0
240147,19881024,    6,    0
240147,19881025,    1,    0
240147,19881026,    2,    0
240147,19881027,    6,    0
240147,19881028,    5,    0
240147,19881029,    5,    0
240147,19881030,    1,    0
240147,19881031,    6,    0
240147,19881101,    7,    0
240147,19881102,    5,    0
240147,19881103,    4,    0
240147,19881104,    1,    0
240147,19881105,    3,    0
240147,19881106,    4,    0
240147,19881107,    4,    0
240147,19881108,    6,    0
240147,19881109,    1,    0
240147,19881110,    0,    0
240147,19881111,    2,    0
240147,19881112,    7,    0
240147,19881113,    8,    0
240147,19881114,    7,    0
240147,19881115,    4,    0
240147,19881116,    6,    0
240147,19881117,    8,    0
240147,19881118,    7,    0
240147,19881119,    4,    0
240147,19881120,    5,    0
240147,19881121,    7,    0
240147,19881122,    6,    0
240147,19881123,    5,    0
240147,19881124,    8,    0
240147,19881125,    7,    0
240147,19881126,    8,    0
240147,19881127,    5,    0
240147,19881128,    6,    0
240147,19881129,    8,    0
240147,19881130,    1,    0
240147,19881201,    4,    0
240147,19881202,    4,    0
240147,19881203,    6,    0
240147,19881204,    7,    0
240147,19881205,    8,    0
240147,19881206,    8,    0
240147,19881207,    7,    0
240147,19881208,    6,    0
240147,19881209,    7,    0
240147,19881210,    6,    0
240147,19881211,    7,    0
240147,19881212,    7,    0
240147,19881213,    7,    0
240147,19881214,    5,    0
240147,19881215,    3,    0
240147,19881216,    7,    0
240147,19881217,    7,    0
240147,19881218,    8,    0
240147,19881219,    7,    0
240147,19881220,    5,    0
240147,19881221,    6,    0
240147,19881222,    7,    0
240147,19881223,    7,    0
240147,19881224,    7,    0
240147,19881225,    6,    0
240147,19881226,    8,    0
240147,19881227,    7,    0
240147,19881228,    7,    0
240147,19881229,    7,    0
240147,19881230,    8,    0
240147,19881231,    3,    0
240147,19890101,    5,    0
240147,19890102,    4,    0
240147,19890103,    6,    0
240147,19890104,    2,    0
240147,19890105,    7,    0
240147,19890106,    8,    0
240147,19890107,    7,    0
240147,19890108,    6,    0
240147,19890109,    7,    0
240147,19890110,    8,    0
240147,19890111,    7,    0
240147,19890112,    3,    0
240147,19890113,    3,    0
240147,19890114,    5,    0
240147,19890115,    7,    0
240147,19890116,    7,    0
240147,19890117,    7,    0
240147,19890118,    7,    0
240147,19890119,    8,    0
240147,19890120,    8,    0
240147,19890121,    6,    0
240147,19890122,    2,    0
240147,19890123,    6,    0
240147,19890124,    7,    0
240147,19890125,    8,    0
240147,19890126,    4,    0
240147,19890127,    1,    0
240147,19890128,    0,    0
240147,19890129,    5,    0
240147,19890130,    8,    0
240147,19890131,    8,    0
240147,19890201,    8,    0
240147,19890202,    8,    0
240147,19890203,    8,    0
240147,19890204,    5,    0
240147,19890205,    3,    0
240147,19890206,    6,    0
240147,19890207,    7,    0
240147,19890208,    5,    0
240147,19890209,    4,    0
240147,19890210,    3,    0
240147,19890211,    0,    0
240147,19890212,    7,    0
240147,19890213,    6,    0
240147,19890214,    5,    0
240147,19890215,    7,    0
240147,19890216,    6,    0
240147,19890217,    5,    0
240147,19890218,    3,    0
240147,19890219,    7,    0
240147,19890220,    7,    0
240147,19890221,    5,    0
240147,19890222,    2,    0
240147,19890223,    6,    0
240147,19890224,    8,    0
240147,19890225,    7,    0
240147,19890226,    7,    0
240147,19890227,    5,    0
240147,19890228,    5,    0
240147,19890301,    5,    0
240147,19890302,    5,    0
240147,19890303,    5,    0
240147,19890304,    3,    0
240147,19890305,    3,    0
240147,19890306,    4,    0
240147,19890307,    3,    0
240147,19890308,    7,    0
240147,19890309,    7,    0
240147,19890310,    6,    0
240147,19890311,    7,    0
240147,19890312,    5,    0
240147,19890313,    3,    0
240147,19890314,    5,    0
240147,19890315,    6,    0
240147,19890316,    5,    0
240147,19890317,    6,    0
240147,19890318,    4,    0
240147,19890319,    1,    0
240147,19890320,    2,    0
240147,19890321,    6,    0
240147,19890322,    4,    0
240147,19890323,    7,    0
240147,19890324,    4,    0
240147,19890325,    5,    0
240147,19890326,    1,    0
240147,19890327,    0,    0
240147,19890328,    3,    0
240147,19890329,    4,    0
240147,19890330,    5,    0
240147,19890331,    7,    0
240147,19890401,    7,    0
240147,19890402,    3,    0
240147,19890403,    2,    0
240147,19890404,    5,    0
240147,19890405,    8,    0
240147,19890406,    7,    0
240147,19890407,    5,    0
240147,19890408,    4,    0
240147,19890409,    7,    0
240147,19890410,    6,    0
240147,19890411,    6,    0
240147,19890412,    7,    0
240147,19890413,    3,    0
240147,19890414,    1,    0
240147,19890415,    1,    0
240147,19890416,    6,    0
240147,19890417,    8,    0
240147,19890418,    7,    0
240147,19890419,    1,    0
240147,19890420,    7,    0
240147,19890421,    6,    0
240147,19890422,    4,    0
240147,19890423,    5,    0
240147,19890424,    4,    0
240147,19890425,    2,    0
240147,19890426,    5,    0
240147,19890427,    7,    0
240147,19890428,    7,    0
240147,19890429,    8,    0
240147,19890430,    7,    0
240147,19890501,    7,    0
240147,19890502,    3,    0
240147,19890503,    4,    0
240147,19890504,    5,    0
240147,19890505,    2,    0
240147,19890506,    4,    0
240147,19890507,    4,    0
240147,19890508,    4,    0
240147,19890509,    6,    0
240147,19890510,    4,    0
240147,19890511,    6,    0
240147,19890512,    5,    0
240147,19890513,    6,    0
240147,19890514,    3,    0
240147,19890515,    1,    0
240147,19890516,    0,    0
240147,19890517,    0,    0
240147,19890518,    1,    0
240147,19890519,    1,    0
240147,19890520,    1,    0
240147,19890521,    2,    0
240147,19890522,    1,    0
240147,19890523,    0,    0
240147,19890524,    1,    0
240147,19890525,    1,    0
240147,19890526,    0,    0
240147,19890527,    4,    0
240147,19890528,    5,    0
240147,19890529,    3,    0
240147,19890530,    5,    0
240147,19890531,    5,    0
240147,19890601,    3,    0
240147,19890602,    7,    0
240147,19890603,    7,    0
240147,19890604,    7,    0
240147,19890605,    4,    0
240147,19890606,    6,    0
240147,19890607,    6,    0
240147,19890608,    4,    0
240147,19890609,    2,    0
240147,19890610,    2,    0
240147,19890611,    2,    0
240147,19890612,    6,    0
240147,19890613,    4,    0
240147,19890614,    2,    0
240147,19890615,    3,    0
240147,19890616,    6,    0
240147,19890617,    7,    0
240147,19890618,    6,    0
240147,19890619,    4,    0
240147,19890620,    6,    0
240147,19890621,    7,    0
240147,19890622,    6,    0
240147,19890623,    4,    0
240147,19890624,    4,    0
240147,19890625,    3,    0
240147,19890626,    1,    0
240147,19890627,    1,    0
240147,19890628,    4,    0
240147,19890629,    7,    0
240147,19890630,    5,    0
240147,19890701,    4,    0
240147,19890702,    5,    0
240147,19890703,    6,    0
240147,19890704,    4,    0
240147,19890705,    2,    0
240147,19890706,    2,    0
240147,19890707,    0,    0
240147,19890708,    0,    0
240147,19890709,    2,    0
240147,19890710,    3,    0
240147,19890711,    3,    0
240147,19890712,    6,    0
240147,19890713,    3,    0
240147,19890714,    4,    0
240147,19890715,    5,    0
240147,19890716,    6,    0
240147,19890717,    5,    0
240147,19890718,    7,    0
240147,19890719,    7,    0
240147,19890720,    5,    0
240147,19890721,    5,    0
240147,19890722,    3,    0
240147,19890723,    3,    0
240147,19890724,    3,    0
240147,19890725,    1,    0
240147,19890726,    1,    0
240147,19890727,    1,    0
240147,19890728,    4,    0
240147,19890729,    6,    0
240147,19890730,    3,    0
240147,19890731,    5,    0
240147,19890801,    3,    0
240147,19890802,    4,    0
240147,19890803,    7,    0
240147,19890804,    7,    0
240147,19890805,    7,    0
240147,19890806,    4,    0
240147,19890807,    0,    0
240147,19890808,    4,    0
240147,19890809,    5,    0
240147,19890810,    3,    0
240147,19890811,    4,    0
240147,19890812,    6,    0
240147,19890813,    4,    0
240147,19890814,    4,    0
240147,19890815,    1,    0
240147,19890816,    0,    0
240147,19890817,    1,    0
240147,19890818,    6,    0
240147,19890819,    1,    0
240147,19890820,    0,    0
240147,19890821,    0,    0
240147,19890822,    2,    0
240147,19890823,    3,    0
240147,19890824,    4,    0
240147,19890825,    7,    0
240147,19890826,    3,    0
240147,19890827,    5,    0
240147,19890828,    7,    0
240147,19890829,    6,    0
240147,19890830,    6,    0
240147,19890831,    2,    0
240147,19890901,    3,    0
240147,19890902,    3,    0
240147,19890903,    5,    0
240147,19890904,    7,    0
240147,19890905,    4,    0
240147,19890906,    5,    0
240147,19890907,    4,    0
240147,19890908,    1,    0
240147,19890909,    1,    0
240147,19890910,    6,    0
240147,19890911,    3,    0
240147,19890912,    0,    0
240147,19890913,    0,    0
240147,19890914,    6,    0
240147,19890915,    5,    0
240147,19890916,    5,    0
240147,19890917,    6,    0
240147,19890918,    4,    0
240147,19890919,    0,    0
240147,19890920,    0,    0
240147,19890921,    0,    0
240147,19890922,    3,    0
240147,19890923,    0,    0
240147,19890924,    0,    0
240147,19890925,    0,    0
912360,19890926,    3,    0
240147,19890927,    1,    0
240147,19890928,    1,    0
240147,19890929,    7,    0
240147,19890930,    5,    0
240147,19891001,    4,    0
240147,19891002,    5,    0
240147,19891003,    4,    0
240147,19891004,    6,    0
240147,19891005,    4,    0
240147,19891006,    3,    0
240147,19891007,    8,    0
240147,19891008,    7,    0
240147,19891009,    6,    0
240147,19891010,    7,    0
240147,19891011,    7,    0
240147,19891012,    7,    0
240147,19891013,    8,    0
240147,19891014,    7,    0
240147,19891015,    6,    0
240147,19891016,    4,    0
240147,19891017,    8,    0
240147,19891018,    6,    0
240147,19891019,    3,    0
240147,19891020,    2,    0
240147,19891021,    5,    0
240147,19891022,    2,    0
240147,19891023,    1,    0
240147,19891024,    1,    0
240147,19891025,    4,    0
240147,19891026,    4,    0
240147,19891027,    3,    0
240147,19891028,    0,    0
240147,19891029,    5,    0
240147,19891030,    7,    0
240147,19891031,    6,    0
240147,19891101,    7,    0
240147,19891102,    6,    0
240147,19891103,    3,    0
240147,19891104,    6,    0
240147,19891105,    6,    0
240147,19891106,    6,    0
240147,19891107,    7,    0
240147,19891108,    8,    0
240147,19891109,    7,    0
240147,19891110,    5,    0
240147,19891111,    7,    0
240147,19891112,    7,    0
240147,19891113,    8,    0
240147,19891114,    8,    0
240147,19891115,    5,    0
240147,19891116,    3,    0
240147,19891117,    3,    0
240147,19891118,    6,    0
240147,19891119,    6,    0
240147,19891120,    7,    0
240147,19891121,    8,    0
240147,19891122,    7,    0
240147,19891123,    4,    0
240147,19891124,    6,    0
240147,19891125,    4,    0
240147,19891126,    6,    0
240147,19891127,    4,    0
240147,19891128,    2,    0
240147,19891129,    4,    0
240147,19891130,    8,    0
240147,19891201,    8,    0
240147,19891202,    8,    0
240147,19891203,    5,    0
240147,19891204,    7,    0
240147,19891205,    3,    0
240147,19891206,    7,    0
240147,19891207,    6,    0
240147,19891208,    5,    0
240147,19891209,    4,    0
240147,19891210,    4,    0
240147,19891211,    7,    0
240147,19891212,    4,    0
240147,19891213,    8,    0
240147,19891214,    8,    0
240147,19891215,    7,    0
240147,19891216,    7,    0
240147,19891217,    7,    0
240147,19891218,    1,    0
240147,19891219,    6,    0
240147,19891220,    4,    0
240147,19891221,    6,    0
240147,19891222,    6,    0
240147,19891223,    7,    0
240147,19891224,    5,    0
240147,19891225,    4,    0
240147,19891226,    4,    0
240147,19891227,    4,    0
240147,19891228,    2,    0
240147,19891229,    8,    0
240147,19891230,    8,    0
240147,19891231,    8,    0
240147,19900101,    8,    0
240147,19900102,    8,    0
240147,19900103,    6,    0
240147,19900104,    4,    0
240147,19900105,    2,    0
240147,19900106,    8,    0
240147,19900107,    3,    0
240147,19900108,    4,    0
240147,19900109,    8,    0
240147,19900110,    7,    0
240147,19900111,    8,    0
240147,19900112,    8,    0
240147,19900113,    5,    0
240147,19900114,    5,    0
240147,19900115,    7,    0
240147,19900116,    6,    0
240147,19900117,    7,    0
240147,19900118,    4,    0
240147,19900119,    6,    0
240147,19900120,    7,    0
240147,19900121,    5,    0
240147,19900122,    7,    0
240147,19900123,    6,    0
240147,19900124,    5,    0
240147,19900125,    6,    0
240147,19900126,    3,    0
240147,19900127,    3,    0
240147,19900128,    5,    0
240147,19900129,    5,    0
240147,19900130,    4,    0
240147,19900131,    3,    0
240147,19900201,    5,    0
240147,19900202,    7,    0
240147,19900203,    2,    0
240147,19900204,    5,    0
240147,19900205,    5,    0
240147,19900206,    0,    0
240147,19900207,    0,    0
240147,19900208,    6,    0
240147,19900209,    5,    0
240147,19900210,    3,    0
240147,19900211,    6,    0
240147,19900212,    7,    0
240147,19900213,    5,    0
240147,19900214,    5,    0
240147,19900215,    6,    0
240147,19900216,    6,    0
240147,19900217,    7,    0
240147,19900218,    6,    0
240147,19900219,    3,    0
240147,19900220,    4,    0
240147,19900221,    0,    0
240147,19900222,    0,    0
240147,19900223,    0,    0
240147,19900224,    0,    0
240147,19900225,    1,    0
240147,19900226,    7,    0
240147,19900227,    5,    0
240147,19900228,    7,    0
240147,19900301,    7,    0
240147,19900302,    5,    0
240147,19900303,    3,    0
240147,19900304,    7,    0
240147,19900305,    7,    0
240147,19900306,    7,    0
240147,19900307,    6,    0
240147,19900308,    8,    0
240147,19900309,    5,    0
240147,19900310,    5,    0
240147,19900311,    7,    0
240147,19900312,    4,    0
240147,19900313,    3,    0
240147,19900314,    7,    0
240147,19900315,    3,    0
240147,19900316,    0,    0
240147,19900317,    0,    0
240147,19900318,    0,    0
240147,19900319,    1,    0
240147,19900320,    4,    0
240147,19900321,    6,    0
240147,19900322,    7,    0
240147,19900323,    6,    0
240147,19900324,    2,    0
240147,19900325,    5,    0
240147,19900326,    3,    0
240147,19900327,    5,    0
240147,19900328,    7,    0
240147,19900329,    7,    0
240147,19900330,    5,    0
240147,19900331,    4,    0
240147,19900401,    0,    0
240147,19900402,    0,    0
240147,19900403,    3,    0
240147,19900404,    7,    0
240147,19900405,    2,    0
240147,19900406,    6,    0
240147,19900407,    5,    0
240147,19900408,    5,    0
240147,19900409,    0,    0
240147,19900410,    0,    0
240147,19900411,    4,    0
240147,19900412,    4,    0
240147,19900413,    6,    0
240147,19900414,    4,    0
240147,19900415,    5,    0
240147,19900416,    5,    0
240147,19900417,    4,    0
240147,19900418,    7,    0
240147,19900419,    4,    0
240147,19900420,    2,    0
240147,19900421,    3,    0
240147,19900422,    6,    0
240147,19900423,    6,    0
240147,19900424,    7,    0
240147,19900425,    7,    0
240147,19900426,    5,    0
240147,19900427,    4,    0
240147,19900428,    6,    0
240147,19900429,    4,    0
240147,19900430,    6,    0
240147,19900501,    3,    0
240147,19900502,    1,    0
240147,19900503,    1,    0
240147,19900504,    0,    0
240147,19900505,    0,    0
240147,19900506,    1,    0
240147,19900507,    3,    0
240147,19900508,    1,    0
240147,19900509,    0,    0
240147,19900510,    2,    0
240147,19900511,    4,    0
240147,19900512,    7,    0
240147,19900513,    4,    0
240147,19900514,    3,    0
240147,19900515,    4,    0
240147,19900516,    4,    0
240147,19900517,    5,    0
240147,19900518,    5,    0
240147,19900519,    4,    0
240147,19900520,    1,    0
240147,19900521,    1,    0
240147,19900522,    4,    0
240147,19900523,    1,    0
240147,19900524,    5,    0
240147,19900525,    4,    0
240147,19900526,    2,    0
240147,19900527,    3,    0
240147,19900528,    5,    0
240147,19900529,    7,    0
240147,19900530,    5,    0
240147,19900531,    2,    0
240147,19900601,    3,    0
240147,19900602,    3,    0
240147,19900603,    3,    0
240147,19900604,    4,    0
240147,19900605,    7,    0
240147,19900606,    6,    0
240147,19900607,    5,    0
240147,19900608,    5,    0
240147,19900609,    6,    0
240147,19900610,    8,    0
240147,19900611,    6,    0
240147,19900612,    2,    0
240147,19900613,    3,    0
240147,19900614,    3,    0
240147,19900615,    5,    0
240147,19900616,    4,    0
240147,19900617,    5,    0
240147,19900618,    3,    0
240147,19900619,    3,    0
240147,19900620,    1,    0
240147,19900621,    3,    0
240147,19900622,    6,    0
240147,19900623,    7,    0
240147,19900624,    4,    0
240147,19900625,    4,    0
240147,19900626,    5,    0
240147,19900627,    1,    0
240147,19900628,    4,    0
240147,19900629,    4,    0
240147,19900630,    3,    0
240147,19900701,    5,    0
240147,19900702,    4,    0
240147,19900703,    5,    0
240147,19900704,    5,    0
240147,19900705,    7,    0
240147,19900706,    7,    0
240147,19900707,    7,    0
240147,19900708,    2,    0
240147,19900709,    6,    0
240147,19900710,    4,    0
240147,19900711,    4,    0
240147,19900712,    3,    0
240147,19900713,    3,    0
240147,19900714,    4,    0
240147,19900715,    5,    0
240147,19900716,    4,    0
240147,19900717,    6,    0
240147,19900718,    5,    0
240147,19900719,    6,    0
240147,19900720,    7,    0
240147,19900721,    5,    0
240147,19900722,    3,    0
240147,19900723,    3,    0
240147,19900724,    4,    0
240147,19900725,    6,    0
240147,19900726,    1,    0
240147,19900727,    4,    0
240147,19900728,    1,    0
912360,19900729,    3,    0
240147,19900730,    3,    0
240147,19900731,    1,    0
240147,19900801,    3,    0
240147,19900802,    2,    0
240147,19900803,    2,    0
240147,19900804,    0,    0
240147,19900805,    2,    0
240147,19900806,    7,    0
240147,19900807,    7,    0
240147,19900808,    6,    0
240147,19900809,    7,    0
240147,19900810,    7,    0
240147,19900811,    5,    0
240147,19900812,    5,    0
240147,19900813,    4,    0
240147,19900814,    5,    0
240147,19900815,    6,    0
240147,19900816,    3,    0
240147,19900817,    6,    0
240147,19900818,    3,    0
240147,19900819,    5,    0
240147,19900820,    3,    0
240147,19900821,    5,    0
240147,19900822,    5,    0
240147,19900823,    4,    0
240147,19900824,    3,    0
240147,19900825,    3,    0
240147,19900826,    1,    0
