EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LAZY (STAID: 24885).
Blended and updated with sources: 237075 237387 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237075,19900422,    5,    0
237075,19900423,    7,    0
237075,19900424,    6,    0
237075,19900425,    8,    0
237075,19900426,    7,    0
237075,19900427,    6,    0
237075,19900428,    8,    0
237075,19900429,    7,    0
237075,19900430,    5,    0
237075,19900501,    7,    0
237075,19900502,    2,    0
237075,19900503,    4,    0
237075,19900504,    1,    0
237075,19900505,    2,    0
237075,19900506,    4,    0
237075,19900507,    1,    0
237075,19900508,    1,    0
237075,19900509,    2,    0
237075,19900510,    3,    0
237075,19900511,    6,    0
237075,19900512,    6,    0
237075,19900513,    5,    0
237075,19900514,    4,    0
237075,19900515,    5,    0
237075,19900516,    2,    0
237075,19900517,    5,    0
237075,19900518,    6,    0
237075,19900519,    3,    0
237075,19900520,    1,    0
237075,19900521,    6,    0
237075,19900522,    6,    0
237075,19900523,    6,    0
237075,19900524,    6,    0
237075,19900525,    8,    0
237075,19900526,    3,    0
237075,19900527,    5,    0
237075,19900528,    7,    0
237075,19900529,    3,    0
237075,19900530,    8,    0
237075,19900531,    4,    0
237075,19900601,    3,    0
237075,19900602,    2,    0
237075,19900603,    6,    0
237075,19900604,    4,    0
237075,19900605,    3,    0
237075,19900606,    4,    0
237075,19900607,    6,    0
237075,19900608,    6,    0
237075,19900609,    7,    0
237075,19900610,    7,    0
237075,19900611,    7,    0
237075,19900612,    4,    0
237075,19900613,    4,    0
237075,19900614,    4,    0
237075,19900615,    8,    0
237075,19900616,    5,    0
237075,19900617,    5,    0
237075,19900618,    4,    0
237075,19900619,    6,    0
237075,19900620,    0,    0
237075,19900621,    5,    0
237075,19900622,    4,    0
237075,19900623,    8,    0
237075,19900624,    5,    0
237075,19900625,    4,    0
237075,19900626,    7,    0
237075,19900627,    1,    0
237075,19900628,    2,    0
237075,19900629,    6,    0
237075,19900630,    3,    0
237075,19900701,    3,    0
237075,19900702,    5,    0
237075,19900703,    7,    0
237075,19900704,    8,    0
237075,19900705,    5,    0
237075,19900706,    8,    0
237075,19900707,    8,    0
237075,19900708,    3,    0
237075,19900709,    7,    0
237075,19900710,    8,    0
237075,19900711,    5,    0
237075,19900712,    1,    0
237075,19900713,    3,    0
237075,19900714,    6,    0
237075,19900715,    3,    0
237075,19900716,    4,    0
237075,19900717,    6,    0
237075,19900718,    7,    0
237075,19900719,    8,    0
237075,19900720,    5,    0
237075,19900721,    3,    0
237075,19900722,    2,    0
237075,19900723,    2,    0
237075,19900724,    6,    0
237075,19900725,    6,    0
237075,19900726,    6,    0
237075,19900727,    6,    0
237075,19900728,    2,    0
237075,19900729,    2,    0
237075,19900730,    6,    0
237075,19900731,    1,    0
237075,19900801,    4,    0
237075,19900802,    4,    0
237075,19900803,    4,    0
237075,19900804,    1,    0
237075,19900805,    2,    0
237075,19900806,    4,    0
237075,19900807,    8,    0
237075,19900808,    8,    0
237075,19900809,    6,    0
237075,19900810,    6,    0
237075,19900811,    7,    0
237075,19900812,    1,    0
237075,19900813,    3,    0
237075,19900814,    4,    0
237075,19900815,    2,    0
237075,19900816,    4,    0
237075,19900817,    5,    0
237075,19900818,    6,    0
237075,19900819,    6,    0
237075,19900820,    5,    0
237075,19900821,    6,    0
237075,19900822,    7,    0
237075,19900823,    7,    0
237075,19900824,    5,    0
237075,19900825,    2,    0
237075,19900826,    5,    0
237075,19900827,    0,    0
237075,19900828,    1,    0
237075,19900829,    0,    0
237075,19900830,    1,    0
237075,19900831,    1,    0
237075,19900901,    5,    0
237075,19900902,    8,    0
237075,19900903,    8,    0
237075,19900904,    4,    0
237075,19900905,    8,    0
237075,19900906,    8,    0
237075,19900907,    8,    0
237075,19900908,    6,    0
237075,19900909,    7,    0
237075,19900910,    7,    0
237075,19900911,    7,    0
237075,19900912,    6,    0
237075,19900913,    6,    0
237075,19900914,    7,    0
237075,19900915,    6,    0
237075,19900916,    6,    0
237075,19900917,    6,    0
237075,19900918,    8,    0
237075,19900919,    7,    0
237075,19900920,    5,    0
237075,19900921,    6,    0
237075,19900922,    3,    0
237075,19900923,    6,    0
237075,19900924,    7,    0
237075,19900925,    5,    0
237075,19900926,    5,    0
237075,19900927,    6,    0
237075,19900928,    6,    0
237075,19900929,    4,    0
237075,19900930,    4,    0
237075,19901001,    7,    0
237075,19901002,    8,    0
237075,19901003,    1,    0
237075,19901004,    2,    0
237075,19901005,    7,    0
237075,19901006,    7,    0
237075,19901007,    3,    0
237075,19901008,    8,    0
237075,19901009,    4,    0
237075,19901010,    0,    0
237075,19901011,    0,    0
237075,19901012,    0,    0
237075,19901013,    0,    0
237075,19901014,    4,    0
237075,19901015,    0,    0
237075,19901016,    0,    0
237075,19901017,    0,    0
237075,19901018,    0,    0
237075,19901019,    5,    0
237075,19901020,    8,    0
237075,19901021,    4,    0
237075,19901022,    2,    0
237075,19901023,    0,    0
237075,19901024,    0,    0
237075,19901025,    1,    0
237075,19901026,    2,    0
237075,19901027,    3,    0
237075,19901028,    5,    0
237075,19901029,    6,    0
237075,19901030,    7,    0
237075,19901031,    7,    0
237075,19901101,    8,    0
237075,19901102,    5,    0
237075,19901103,    6,    0
237075,19901104,    8,    0
237075,19901105,    4,    0
237075,19901106,    8,    0
237075,19901107,    8,    0
237075,19901108,    8,    0
237075,19901109,    7,    0
237075,19901110,    6,    0
237075,19901111,    4,    0
237075,19901112,    8,    0
237075,19901113,    8,    0
237075,19901114,    5,    0
237075,19901115,    7,    0
237075,19901116,    6,    0
237075,19901117,    8,    0
237075,19901118,    7,    0
237075,19901119,    8,    0
237075,19901120,    6,    0
237075,19901121,    8,    0
237075,19901122,    8,    0
237075,19901123,    8,    0
237075,19901124,    8,    0
237075,19901125,    6,    0
237075,19901126,    7,    0
237075,19901127,    8,    0
237075,19901128,    8,    0
237075,19901129,    8,    0
237075,19901130,    7,    0
237075,19901201,    7,    0
237075,19901202,    3,    0
237075,19901203,    4,    0
237075,19901204,    8,    0
237075,19901205,    6,    0
237075,19901206,    8,    0
237075,19901207,    6,    0
237075,19901208,    8,    0
237075,19901209,    4,    0
237075,19901210,    8,    0
237075,19901211,    0,    0
237075,19901212,    8,    0
237075,19901213,    6,    0
237075,19901214,    8,    0
237075,19901215,    8,    0
237075,19901216,    8,    0
237075,19901217,    8,    0
237075,19901218,    8,    0
237075,19901219,    5,    0
237075,19901220,    5,    0
237075,19901221,    6,    0
237075,19901222,    6,    0
237075,19901223,    5,    0
237075,19901224,    0,    0
237075,19901225,    0,    0
237075,19901226,    2,    0
237075,19901227,    7,    0
237075,19901228,    2,    0
237075,19901229,    5,    0
237075,19901230,    7,    0
237075,19901231,    6,    0
237075,19910101,    8,    0
237075,19910102,    5,    0
237075,19910103,    6,    0
237075,19910104,    3,    0
237075,19910105,    6,    0
237075,19910106,    7,    0
237075,19910107,    8,    0
237075,19910108,    4,    0
237075,19910109,    3,    0
237075,19910110,    5,    0
237075,19910111,    8,    0
237075,19910112,    6,    0
237075,19910113,    7,    0
237075,19910114,    3,    0
237075,19910115,    7,    0
237075,19910116,    4,    0
237075,19910117,    0,    0
237075,19910118,    0,    0
237075,19910119,    5,    0
237075,19910120,    2,    0
237075,19910121,    3,    0
237075,19910122,    8,    0
237075,19910123,    7,    0
237075,19910124,    8,    0
237075,19910125,    4,    0
237075,19910126,    8,    0
237075,19910127,    8,    0
237075,19910128,    8,    0
237075,19910129,    8,    0
237075,19910130,    3,    0
237075,19910131,    0,    0
237075,19910201,    0,    0
237075,19910202,    0,    0
237075,19910203,    0,    0
237075,19910204,    7,    0
237075,19910205,    8,    0
237075,19910206,    7,    0
237075,19910207,    6,    0
237075,19910208,    7,    0
237075,19910209,    7,    0
237075,19910210,    6,    0
237075,19910211,    8,    0
237075,19910212,    8,    0
237075,19910213,    8,    0
237075,19910214,    6,    0
237075,19910215,    2,    0
237075,19910216,    8,    0
237075,19910217,    6,    0
237075,19910218,    5,    0
237075,19910219,    4,    0
237075,19910220,    8,    0
237075,19910221,    3,    0
237075,19910222,    7,    0
237075,19910223,    4,    0
237075,19910224,    8,    0
237075,19910225,    3,    0
237075,19910226,    8,    0
237075,19910227,    7,    0
237075,19910228,    8,    0
237075,19910301,    6,    0
237075,19910302,    1,    0
237075,19910303,    5,    0
237075,19910304,    7,    0
237075,19910305,    6,    0
237075,19910306,    4,    0
237075,19910307,    2,    0
237075,19910308,    6,    0
237075,19910309,    6,    0
237075,19910310,    2,    0
237075,19910311,    7,    0
237075,19910312,    5,    0
237075,19910313,    5,    0
237075,19910314,    4,    0
237075,19910315,    6,    0
237075,19910316,    5,    0
237075,19910317,    5,    0
237075,19910318,    8,    0
237075,19910319,    5,    0
237075,19910320,    8,    0
237075,19910321,    6,    0
237075,19910322,    2,    0
237075,19910323,    5,    0
237075,19910324,    6,    0
237075,19910325,    7,    0
237075,19910326,    7,    0
237075,19910327,    6,    0
237075,19910328,    6,    0
237075,19910329,    7,    0
237075,19910330,    6,    0
237075,19910331,    7,    0
237075,19910401,    3,    0
237075,19910402,    7,    0
237075,19910403,    7,    0
237075,19910404,    7,    0
237075,19910405,    3,    0
237075,19910406,    7,    0
237075,19910407,    7,    0
237075,19910408,    7,    0
237075,19910409,    4,    0
237075,19910410,    7,    0
237075,19910411,    7,    0
237075,19910412,    6,    0
237075,19910413,    5,    0
237075,19910414,    5,    0
237075,19910415,    2,    0
237075,19910416,    6,    0
237075,19910417,    7,    0
237075,19910418,    6,    0
237075,19910419,    8,    0
237075,19910420,    7,    0
237075,19910421,    8,    0
237075,19910422,    4,    0
237075,19910423,    5,    0
237075,19910424,    6,    0
237075,19910425,    6,    0
237075,19910426,    6,    0
237075,19910427,    5,    0
237075,19910428,    8,    0
237075,19910429,    3,    0
237075,19910430,    7,    0
237075,19910501,    6,    0
237075,19910502,    8,    0
237075,19910503,    7,    0
237075,19910504,    7,    0
237075,19910505,    6,    0
237075,19910506,    7,    0
237075,19910507,    5,    0
237075,19910508,    8,    0
237075,19910509,    3,    0
237075,19910510,    3,    0
237075,19910511,    5,    0
237075,19910512,    3,    0
237075,19910513,    8,    0
237075,19910514,    5,    0
237075,19910515,    6,    0
237075,19910516,    3,    0
237075,19910517,    8,    0
237075,19910518,    8,    0
237075,19910519,    8,    0
237075,19910520,    4,    0
237075,19910521,    6,    0
237075,19910522,    6,    0
237075,19910523,    7,    0
237075,19910524,    7,    0
237075,19910525,    3,    0
237075,19910526,    6,    0
237075,19910527,    5,    0
237075,19910528,    4,    0
237075,19910529,    7,    0
237075,19910530,    6,    0
237075,19910531,    6,    0
237075,19910601,    4,    0
237075,19910602,    5,    0
237075,19910603,    4,    0
237075,19910604,    8,    0
237075,19910605,    5,    0
237075,19910606,    5,    0
237075,19910607,    7,    0
237075,19910608,    6,    0
237075,19910609,    6,    0
237075,19910610,    6,    0
237075,19910611,    5,    0
237075,19910612,    3,    0
237075,19910613,    4,    0
237075,19910614,    5,    0
237075,19910615,    4,    0
237075,19910616,    2,    0
237075,19910617,    6,    0
237075,19910618,    6,    0
237075,19910619,    5,    0
237075,19910620,    5,    0
237075,19910621,    7,    0
237075,19910622,    0,    0
237075,19910623,    3,    0
237075,19910624,    3,    0
237075,19910625,    5,    0
237075,19910626,    2,    0
237075,19910627,    7,    0
237075,19910628,    4,    0
237075,19910629,    6,    0
237075,19910630,    6,    0
237075,19910701,    4,    0
237075,19910702,    7,    0
237075,19910703,    8,    0
237075,19910704,    6,    0
237075,19910705,    5,    0
237075,19910706,    2,    0
237075,19910707,    1,    0
237075,19910708,    0,    0
237075,19910709,    4,    0
237075,19910710,    7,    0
237075,19910711,    1,    0
237075,19910712,    3,    0
237075,19910713,    6,    0
237075,19910714,    6,    0
237075,19910715,    7,    0
237075,19910716,    3,    0
237075,19910717,    5,    0
237075,19910718,    7,    0
237075,19910719,    4,    0
237075,19910720,    5,    0
237075,19910721,    5,    0
237075,19910722,    4,    0
237075,19910723,    2,    0
237075,19910724,    5,    0
237075,19910725,    7,    0
237075,19910726,    8,    0
237075,19910727,    7,    0
237075,19910728,    7,    0
237075,19910729,    3,    0
237075,19910730,    7,    0
237075,19910731,    4,    0
237075,19910801,    4,    0
237075,19910802,    8,    0
237075,19910803,    7,    0
237075,19910804,    7,    0
237075,19910805,    7,    0
237075,19910806,    5,    0
237075,19910807,    1,    0
237075,19910808,    0,    0
237075,19910809,    5,    0
237075,19910810,    4,    0
237075,19910811,    2,    0
237075,19910812,    6,    0
237075,19910813,    6,    0
237075,19910814,    6,    0
237075,19910815,    2,    0
237075,19910816,    1,    0
237075,19910817,    7,    0
237075,19910818,    6,    0
237075,19910819,    4,    0
237075,19910820,    6,    0
237075,19910821,    6,    0
237075,19910822,    1,    0
237075,19910823,    0,    0
237075,19910824,    3,    0
237075,19910825,    5,    0
237075,19910826,    7,    0
237075,19910827,    7,    0
237075,19910828,    7,    0
237075,19910829,    7,    0
237075,19910830,    7,    0
237075,19910831,    3,    0
237075,19910901,    2,    0
237075,19910902,    1,    0
237075,19910903,    1,    0
237075,19910904,    2,    0
237075,19910905,    4,    0
237075,19910906,    5,    0
237075,19910907,    6,    0
237075,19910908,    2,    0
237075,19910909,    7,    0
237075,19910910,    4,    0
237075,19910911,    6,    0
237075,19910912,    5,    0
237075,19910913,    0,    0
237075,19910914,    3,    0
237075,19910915,    7,    0
237075,19910916,    7,    0
237075,19910917,    6,    0
237075,19910918,    7,    0
237075,19910919,    8,    0
237075,19910920,    5,    0
237075,19910921,    5,    0
237075,19910922,    0,    0
237075,19910923,    8,    0
237075,19910924,    1,    0
237075,19910925,    0,    0
237075,19910926,    0,    0
237075,19910927,    6,    0
237075,19910928,    4,    0
237075,19910929,    4,    0
237075,19910930,    3,    0
237075,19911001,    4,    0
237075,19911002,    5,    0
237075,19911003,    4,    0
237075,19911004,    0,    0
237075,19911005,    1,    0
237075,19911006,    3,    0
237075,19911007,    1,    0
237075,19911008,    0,    0
237075,19911009,    7,    0
237075,19911010,    7,    0
237075,19911011,    5,    0
237075,19911012,    7,    0
237075,19911013,    5,    0
237075,19911014,    4,    0
237075,19911015,    7,    0
237075,19911016,    5,    0
237075,19911017,    4,    0
237075,19911018,    8,    0
237075,19911019,    6,    0
237075,19911020,    8,    0
237075,19911021,    8,    0
237075,19911022,    7,    0
237075,19911023,    7,    0
237075,19911024,    7,    0
237075,19911025,    8,    0
237075,19911026,    8,    0
237075,19911027,    3,    0
237075,19911028,    8,    0
237075,19911029,    7,    0
237075,19911030,    7,    0
237075,19911031,    3,    0
237075,19911101,    2,    0
237075,19911102,    5,    0
237075,19911103,    5,    0
237075,19911104,    7,    0
237075,19911105,    5,    0
237075,19911106,    8,    0
237075,19911107,    5,    0
237075,19911108,    7,    0
237075,19911109,    7,    0
237075,19911110,    7,    0
237075,19911111,    2,    0
237075,19911112,    8,    0
237075,19911113,    6,    0
237075,19911114,    5,    0
237075,19911115,    3,    0
237075,19911116,    8,    0
237075,19911117,    8,    0
237075,19911118,    8,    0
237075,19911119,    7,    0
237075,19911120,    8,    0
237075,19911121,    8,    0
237075,19911122,    8,    0
237075,19911123,    8,    0
237075,19911124,    8,    0
237075,19911125,    6,    0
237075,19911126,    8,    0
237075,19911127,    8,    0
237075,19911128,    8,    0
237075,19911129,    8,    0
237075,19911130,    8,    0
237075,19911201,    5,    0
237075,19911202,    0,    0
237075,19911203,    8,    0
237075,19911204,    8,    0
237075,19911205,    8,    0
237075,19911206,    7,    0
237075,19911207,    7,    0
237075,19911208,    2,    0
237075,19911209,    6,    0
237075,19911210,    8,    0
237075,19911211,    8,    0
237075,19911212,    1,    0
237075,19911213,    7,    0
237075,19911214,    6,    0
237075,19911215,    8,    0
237075,19911216,    5,    0
237075,19911217,    4,    0
237075,19911218,    5,    0
237075,19911219,    6,    0
237075,19911220,    8,    0
237075,19911221,    1,    0
237075,19911222,    8,    0
237075,19911223,    7,    0
237075,19911224,    8,    0
237075,19911225,    5,    0
237075,19911226,    5,    0
237075,19911227,    8,    0
237075,19911228,    8,    0
237075,19911229,    8,    0
237075,19911230,    8,    0
237075,19911231,    7,    0
237075,19920101,    4,    0
237075,19920102,    4,    0
237075,19920103,    0,    0
237075,19920104,    3,    0
237075,19920105,    4,    0
237075,19920106,    8,    0
237075,19920107,    6,    0
237075,19920108,    4,    0
237075,19920109,    6,    0
237075,19920110,    8,    0
237075,19920111,    4,    0
237075,19920112,    8,    0
237075,19920113,    5,    0
237075,19920114,    8,    0
237075,19920115,    8,    0
237075,19920116,    8,    0
237075,19920117,    7,    0
237075,19920118,    7,    0
237075,19920119,    8,    0
237075,19920120,    3,    0
237075,19920121,    5,    0
237075,19920122,    0,    0
237075,19920123,    0,    0
237075,19920124,    0,    0
237075,19920125,    0,    0
237075,19920126,    1,    0
237075,19920127,    8,    0
237075,19920128,    8,    0
237075,19920129,    8,    0
237075,19920130,    6,    0
237075,19920131,    8,    0
237075,19920201,    4,    0
237075,19920202,    8,    0
237075,19920203,    7,    0
237075,19920204,    8,    0
237075,19920205,    7,    0
237075,19920206,    3,    0
237075,19920207,    8,    0
237075,19920208,    8,    0
237075,19920209,    5,    0
237075,19920210,    2,    0
237075,19920211,    6,    0
237075,19920212,    7,    0
237075,19920213,    5,    0
237075,19920214,    7,    0
237075,19920215,    5,    0
237075,19920216,    5,    0
237075,19920217,    8,    0
237075,19920218,    7,    0
237075,19920219,    6,    0
237075,19920220,    7,    0
237075,19920221,    7,    0
237075,19920222,    3,    0
237075,19920223,    7,    0
237075,19920224,    3,    0
237075,19920225,    1,    0
237075,19920226,    0,    0
237075,19920227,    6,    0
237075,19920228,    8,    0
237075,19920229,    1,    0
237075,19920301,    1,    0
237075,19920302,    1,    0
237075,19920303,    6,    0
237075,19920304,    6,    0
237075,19920305,    1,    0
237075,19920306,    1,    0
237075,19920307,    0,    0
237075,19920308,    3,    0
237075,19920309,    0,    0
237075,19920310,    0,    0
237075,19920311,    2,    0
237075,19920312,    6,    0
237075,19920313,    8,    0
237075,19920314,    5,    0
237075,19920315,    5,    0
237075,19920316,    5,    0
237075,19920317,    3,    0
237075,19920318,    2,    0
237075,19920319,    0,    0
237075,19920320,    4,    0
237075,19920321,    8,    0
237075,19920322,    7,    0
237075,19920323,    7,    0
237075,19920324,    8,    0
237075,19920325,    8,    0
237075,19920326,    8,    0
237075,19920327,    8,    0
237075,19920328,    7,    0
237075,19920329,    6,    0
237075,19920330,    6,    0
237075,19920331,    6,    0
237075,19920401,    8,    0
237075,19920402,    8,    0
237075,19920403,    4,    0
237075,19920404,    8,    0
237075,19920405,    7,    0
237075,19920406,    8,    0
237075,19920407,    8,    0
237075,19920408,    8,    0
237075,19920409,    4,    0
237075,19920410,    8,    0
237075,19920411,    4,    0
237075,19920412,    7,    0
237075,19920413,    6,    0
237075,19920414,    5,    0
237075,19920415,    4,    0
237075,19920416,    6,    0
237075,19920417,    7,    0
237075,19920418,    2,    0
237075,19920419,    7,    0
237075,19920420,    6,    0
237075,19920421,    3,    0
237075,19920422,    6,    0
237075,19920423,    7,    0
237075,19920424,    6,    0
237075,19920425,    3,    0
237075,19920426,    5,    0
237075,19920427,    5,    0
237075,19920428,    5,    0
237075,19920429,    7,    0
237075,19920430,    8,    0
237075,19920501,    4,    0
237075,19920502,    3,    0
237075,19920503,    3,    0
237075,19920504,    8,    0
237075,19920505,    7,    0
237075,19920506,    3,    0
237075,19920507,    6,    0
237075,19920508,    6,    0
237075,19920509,    7,    0
237075,19920510,    6,    0
237075,19920511,    6,    0
237075,19920512,    5,    0
237075,19920513,    4,    0
237075,19920514,    4,    0
237075,19920515,    0,    0
237075,19920516,    0,    0
237075,19920517,    6,    0
237075,19920518,    8,    0
237075,19920519,    5,    0
237075,19920520,    1,    0
237075,19920521,    1,    0
237075,19920522,    5,    0
237075,19920523,    1,    0
237075,19920524,    0,    0
237075,19920525,    2,    0
237075,19920526,    6,    0
237075,19920527,    7,    0
237075,19920528,    8,    0
237075,19920529,    7,    0
237075,19920530,    7,    0
237075,19920531,    5,    0
237075,19920601,    3,    0
237075,19920602,    0,    0
237075,19920603,    2,    0
237075,19920604,    0,    0
237075,19920605,    1,    0
237075,19920606,    3,    0
237075,19920607,    4,    0
237075,19920608,    4,    0
237075,19920609,    4,    0
237075,19920610,    6,    0
237075,19920611,    3,    0
237075,19920612,    7,    0
237075,19920613,    6,    0
237075,19920614,    8,    0
237075,19920615,    4,    0
237075,19920616,    2,    0
237075,19920617,    5,    0
237075,19920618,    8,    0
237075,19920619,    6,    0
237075,19920620,    3,    0
237075,19920621,    3,    0
237075,19920622,    3,    0
237075,19920623,    7,    0
237075,19920624,    6,    0
237075,19920625,    4,    0
237075,19920626,    5,    0
237075,19920627,    2,    0
237075,19920628,    2,    0
237075,19920629,    1,    0
237075,19920630,    0,    0
237075,19920701,    1,    0
237075,19920702,    5,    0
237075,19920703,    6,    0
237075,19920704,    3,    0
237075,19920705,    6,    0
237075,19920706,    7,    0
237075,19920707,    7,    0
237075,19920708,    1,    0
237075,19920709,    0,    0
237075,19920710,    2,    0
237075,19920711,    4,    0
237075,19920712,    5,    0
237075,19920713,    8,    0
237075,19920714,    4,    0
237075,19920715,    5,    0
237075,19920716,    4,    0
237075,19920717,    3,    0
237075,19920718,    7,    0
237075,19920719,    5,    0
237075,19920720,    0,    0
237075,19920721,    1,    0
237075,19920722,    1,    0
237075,19920723,    6,    0
237075,19920724,    1,    0
237075,19920725,    2,    0
237075,19920726,    5,    0
237075,19920727,    1,    0
237075,19920728,    4,    0
237075,19920729,    1,    0
237075,19920730,    2,    0
237075,19920731,    4,    0
237075,19920801,    5,    0
237075,19920802,    2,    0
237075,19920803,    1,    0
237075,19920804,    5,    0
237075,19920805,    3,    0
237075,19920806,    0,    0
237075,19920807,    0,    0
237075,19920808,    0,    0
237075,19920809,    0,    0
237075,19920810,    0,    0
237075,19920811,    7,    0
237075,19920812,    4,    0
237075,19920813,    5,    0
237075,19920814,    6,    0
237075,19920815,    7,    0
237075,19920816,    3,    0
237075,19920817,    3,    0
237075,19920818,    4,    0
237075,19920819,    2,    0
237075,19920820,    4,    0
237075,19920821,    5,    0
237075,19920822,    6,    0
237075,19920823,    5,    0
237075,19920824,    6,    0
237075,19920825,    4,    0
237075,19920826,    1,    0
237075,19920827,    3,    0
237075,19920828,    0,    0
237075,19920829,    0,    0
237075,19920830,    0,    0
237075,19920831,    3,    0
237075,19920901,    5,    0
237075,19920902,    5,    0
237075,19920903,    6,    0
237075,19920904,    8,    0
237075,19920905,    8,    0
237075,19920906,    8,    0
237075,19920907,    8,    0
237075,19920908,    4,    0
237075,19920909,    2,    0
237075,19920910,    1,    0
237075,19920911,    2,    0
237075,19920912,    7,    0
237075,19920913,    5,    0
237075,19920914,    7,    0
237075,19920915,    7,    0
237075,19920916,    6,    0
237075,19920917,    5,    0
237075,19920918,    6,    0
237075,19920919,    5,    0
237075,19920920,    3,    0
237075,19920921,    7,    0
237075,19920922,    4,    0
237075,19920923,    0,    0
237075,19920924,    0,    0
237075,19920925,    0,    0
237075,19920926,    2,    0
237075,19920927,    0,    0
237075,19920928,    0,    0
237075,19920929,    8,    0
237075,19920930,    7,    0
237075,19921001,    7,    0
237075,19921002,    5,    0
237075,19921003,    5,    0
237075,19921004,    8,    0
237075,19921005,    6,    0
237075,19921006,    4,    0
237075,19921007,    7,    0
237075,19921008,    4,    0
237075,19921009,    3,    0
237075,19921010,    6,    0
237075,19921011,    3,    0
237075,19921012,    5,    0
237075,19921013,    4,    0
237075,19921014,    5,    0
237075,19921015,    5,    0
237075,19921016,    7,    0
237075,19921017,    8,    0
237075,19921018,    8,    0
237075,19921019,    3,    0
237075,19921020,    3,    0
237075,19921021,    7,    0
237075,19921022,    6,    0
237075,19921023,    8,    0
237075,19921024,    7,    0
237075,19921025,    5,    0
237075,19921026,    7,    0
237075,19921027,    6,    0
237075,19921028,    7,    0
237075,19921029,    7,    0
237075,19921030,    5,    0
237075,19921031,    8,    0
237075,19921101,    7,    0
237075,19921102,    4,    0
237075,19921103,    7,    0
237075,19921104,    7,    0
237075,19921105,    7,    0
237075,19921106,    8,    0
237075,19921107,    7,    0
237075,19921108,    6,    0
237075,19921109,    0,    0
237075,19921110,    3,    0
237075,19921111,    4,    0
237075,19921112,    7,    0
237075,19921113,    5,    0
237075,19921114,    7,    0
237075,19921115,    7,    0
237075,19921116,    8,    0
237075,19921117,    8,    0
237075,19921118,    7,    0
237075,19921119,    4,    0
237075,19921120,    6,    0
237075,19921121,    5,    0
237075,19921122,    7,    0
237075,19921123,    8,    0
237075,19921124,    6,    0
237075,19921125,    8,    0
237075,19921126,    6,    0
237075,19921127,    8,    0
237075,19921128,    7,    0
237075,19921129,    7,    0
237075,19921130,    3,    0
237075,19921201,    2,    0
237075,19921202,    3,    0
237075,19921203,    6,    0
237075,19921204,    7,    0
237075,19921205,    7,    0
237075,19921206,    8,    0
237075,19921207,    8,    0
237075,19921208,    8,    0
237075,19921209,    8,    0
237075,19921210,    8,    0
237075,19921211,    8,    0
237075,19921212,    8,    0
237075,19921213,    7,    0
237075,19921214,    8,    0
237075,19921215,    6,    0
237075,19921216,    0,    0
237075,19921217,    5,    0
237075,19921218,    3,    0
237075,19921219,    0,    0
237075,19921220,    7,    0
237075,19921221,    8,    0
237075,19921222,    7,    0
237075,19921223,    2,    0
237075,19921224,    0,    0
237075,19921225,    0,    0
237075,19921226,    0,    0
237075,19921227,    8,    0
237075,19921228,    3,    0
237075,19921229,    5,    0
237075,19921230,    8,    0
237075,19921231,    7,    0
237075,19930101,    7,    0
237075,19930102,    0,    0
237075,19930103,    2,    0
237075,19930104,    0,    0
237075,19930105,    0,    0
237075,19930106,    6,    0
237075,19930107,    8,    0
237075,19930108,    7,    0
237075,19930109,    5,    0
237075,19930110,    6,    0
237075,19930111,    7,    0
237075,19930112,    8,    0
237075,19930113,    1,    0
237075,19930114,    5,    0
237075,19930115,    2,    0
237075,19930116,    7,    0
237075,19930117,    3,    0
237075,19930118,    3,    0
237075,19930119,    3,    0
237075,19930120,    8,    0
237075,19930121,    8,    0
237075,19930122,    7,    0
237075,19930123,    6,    0
237075,19930124,    6,    0
237075,19930125,    7,    0
237075,19930126,    7,    0
237075,19930127,    7,    0
237075,19930128,    5,    0
237075,19930129,    7,    0
237075,19930130,    4,    0
237075,19930131,    3,    0
237075,19930201,    8,    0
237075,19930202,    3,    0
237075,19930203,    1,    0
237075,19930204,    0,    0
237075,19930205,    0,    0
237075,19930206,    8,    0
237075,19930207,    7,    0
237075,19930208,    5,    0
237075,19930209,    8,    0
237075,19930210,    8,    0
237075,19930211,    5,    0
237075,19930212,    0,    0
237075,19930213,    2,    0
237075,19930214,    8,    0
237075,19930215,    3,    0
237075,19930216,    2,    0
237075,19930217,    7,    0
237075,19930218,    8,    0
237075,19930219,    7,    0
237075,19930220,    7,    0
237075,19930221,    6,    0
237075,19930222,    8,    0
237075,19930223,    8,    0
237075,19930224,    7,    0
237075,19930225,    7,    0
237075,19930226,    8,    0
237075,19930227,    5,    0
237075,19930228,    2,    0
237075,19930301,    0,    0
