EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 240740 912200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240740,19900926,    4,    0
240740,19900927,    3,    0
240740,19900928,    5,    0
240740,19900929,    5,    0
240740,19900930,    7,    0
240740,19901001,    5,    0
240740,19901002,    3,    0
240740,19901003,    2,    0
240740,19901004,    4,    0
240740,19901005,    4,    0
240740,19901006,    7,    0
240740,19901007,    4,    0
240740,19901008,    3,    0
240740,19901009,    4,    0
240740,19901010,    5,    0
240740,19901011,    5,    0
240740,19901012,    3,    0
240740,19901013,    0,    0
240740,19901014,    0,    0
240740,19901015,    2,    0
240740,19901016,    1,    0
240740,19901017,    2,    0
240740,19901018,    4,    0
240740,19901019,    7,    0
240740,19901020,    7,    0
240740,19901021,    4,    0
240740,19901022,    3,    0
240740,19901023,    0,    0
240740,19901024,    0,    0
240740,19901025,    0,    0
240740,19901026,    0,    0
240740,19901027,    4,    0
240740,19901028,    4,    0
240740,19901029,    6,    0
240740,19901030,    3,    0
240740,19901031,    5,    0
240740,19901101,    6,    0
240740,19901102,    5,    0
240740,19901103,    6,    0
240740,19901104,    4,    0
240740,19901105,    4,    0
240740,19901106,    4,    0
240740,19901107,    3,    0
240740,19901108,    3,    0
240740,19901109,    6,    0
240740,19901110,    4,    0
240740,19901111,    6,    0
240740,19901112,    8,    0
240740,19901113,    7,    0
240740,19901114,    7,    0
240740,19901115,    7,    0
240740,19901116,    7,    0
240740,19901117,    6,    0
240740,19901118,    4,    0
240740,19901119,    5,    0
240740,19901120,    6,    0
240740,19901121,    6,    0
240740,19901122,    4,    0
240740,19901123,    5,    0
240740,19901124,    3,    0
240740,19901125,    3,    0
240740,19901126,    7,    0
240740,19901127,    7,    0
240740,19901128,    5,    0
240740,19901129,    6,    0
240740,19901130,    5,    0
240740,19901201,    4,    0
240740,19901202,    5,    0
240740,19901203,    7,    0
240740,19901204,    4,    0
240740,19901205,    4,    0
240740,19901206,    4,    0
240740,19901207,    6,    0
240740,19901208,    5,    0
240740,19901209,    4,    0
240740,19901210,    5,    0
240740,19901211,    7,    0
240740,19901212,    8,    0
240740,19901213,    7,    0
240740,19901214,    6,    0
240740,19901215,    5,    0
240740,19901216,    4,    0
240740,19901217,    4,    0
240740,19901218,    6,    0
240740,19901219,    7,    0
240740,19901220,    7,    0
240740,19901221,    5,    0
240740,19901222,    3,    0
240740,19901223,    7,    0
240740,19901224,    1,    0
240740,19901225,    3,    0
240740,19901226,    3,    0
240740,19901227,    6,    0
240740,19901228,    4,    0
240740,19901229,    6,    0
240740,19901230,    3,    0
240740,19901231,    3,    0
240740,19910101,    6,    0
240740,19910102,    6,    0
240740,19910103,    2,    0
240740,19910104,    3,    0
240740,19910105,    4,    0
240740,19910106,    6,    0
240740,19910107,    6,    0
240740,19910108,    3,    0
240740,19910109,    5,    0
240740,19910110,    6,    0
240740,19910111,    4,    0
240740,19910112,    4,    0
240740,19910113,    2,    0
240740,19910114,    0,    0
240740,19910115,    3,    0
240740,19910116,    1,    0
240740,19910117,    0,    0
240740,19910118,    0,    0
240740,19910119,    0,    0
240740,19910120,    2,    0
240740,19910121,    8,    0
240740,19910122,    7,    0
240740,19910123,    6,    0
240740,19910124,    6,    0
240740,19910125,    6,    0
240740,19910126,    7,    0
240740,19910127,    7,    0
240740,19910128,    7,    0
240740,19910129,    5,    0
240740,19910130,    3,    0
240740,19910131,    0,    0
240740,19910201,    0,    0
240740,19910202,    2,    0
240740,19910203,    4,    0
240740,19910204,    4,    0
240740,19910205,    3,    0
240740,19910206,    4,    0
240740,19910207,    3,    0
240740,19910208,    6,    0
240740,19910209,    7,    0
240740,19910210,    7,    0
240740,19910211,    8,    0
240740,19910212,    8,    0
240740,19910213,    7,    0
240740,19910214,    7,    0
240740,19910215,    7,    0
240740,19910216,    6,    0
240740,19910217,    5,    0
240740,19910218,    3,    0
240740,19910219,    5,    0
240740,19910220,    4,    0
240740,19910221,    4,    0
240740,19910222,    2,    0
240740,19910223,    6,    0
240740,19910224,    4,    0
240740,19910225,    2,    0
240740,19910226,    3,    0
240740,19910227,    6,    0
240740,19910228,    7,    0
240740,19910301,    4,    0
240740,19910302,    2,    0
240740,19910303,    4,    0
240740,19910304,    3,    0
240740,19910305,    3,    0
240740,19910306,    7,    0
240740,19910307,    5,    0
240740,19910308,    0,    0
240740,19910309,    3,    0
240740,19910310,    5,    0
240740,19910311,    2,    0
240740,19910312,    6,    0
240740,19910313,    5,    0
240740,19910314,    5,    0
240740,19910315,    5,    0
240740,19910316,    6,    0
240740,19910317,    0,    0
240740,19910318,    6,    0
240740,19910319,    7,    0
240740,19910320,    6,    0
240740,19910321,    6,    0
240740,19910322,    6,    0
240740,19910323,    3,    0
240740,19910324,    4,    0
240740,19910325,    4,    0
240740,19910326,    2,    0
240740,19910327,    3,    0
240740,19910328,    2,    0
240740,19910329,    0,    0
240740,19910330,    3,    0
240740,19910331,    5,    0
240740,19910401,    7,    0
240740,19910402,    7,    0
240740,19910403,    4,    0
240740,19910404,    6,    0
240740,19910405,    5,    0
240740,19910406,    4,    0
240740,19910407,    4,    0
240740,19910408,    4,    0
240740,19910409,    4,    0
240740,19910410,    0,    0
240740,19910411,    1,    0
240740,19910412,    0,    0
240740,19910413,    1,    0
240740,19910414,    0,    0
240740,19910415,    3,    0
240740,19910416,    4,    0
240740,19910417,    3,    0
240740,19910418,    2,    0
240740,19910419,    6,    0
240740,19910420,    4,    0
240740,19910421,    2,    0
240740,19910422,    3,    0
240740,19910423,    5,    0
240740,19910424,    3,    0
240740,19910425,    2,    0
240740,19910426,    3,    0
240740,19910427,    6,    0
240740,19910428,    5,    0
240740,19910429,    6,    0
240740,19910430,    6,    0
240740,19910501,    7,    0
240740,19910502,    7,    0
240740,19910503,    5,    0
240740,19910504,    6,    0
240740,19910505,    7,    0
240740,19910506,    7,    0
240740,19910507,    7,    0
240740,19910508,    7,    0
240740,19910509,    5,    0
240740,19910510,    1,    0
912200,19910511,    5,    0
240740,19910512,    6,    0
240740,19910513,    6,    0
240740,19910514,    5,    0
240740,19910515,    4,    0
240740,19910516,    3,    0
240740,19910517,    1,    0
240740,19910518,    4,    0
240740,19910519,    2,    0
240740,19910520,    5,    0
240740,19910521,    4,    0
240740,19910522,    4,    0
240740,19910523,    4,    0
240740,19910524,    2,    0
240740,19910525,    4,    0
240740,19910526,    3,    0
240740,19910527,    5,    0
240740,19910528,    4,    0
240740,19910529,    2,    0
240740,19910530,    3,    0
240740,19910531,    0,    0
240740,19910601,    5,    0
240740,19910602,    4,    0
240740,19910603,    5,    0
240740,19910604,    5,    0
240740,19910605,    3,    0
240740,19910606,    4,    0
240740,19910607,    6,    0
240740,19910608,    4,    0
240740,19910609,    3,    0
240740,19910610,    6,    0
240740,19910611,    6,    0
240740,19910612,    5,    0
240740,19910613,    5,    0
240740,19910614,    3,    0
240740,19910615,    6,    0
240740,19910616,    6,    0
240740,19910617,    5,    0
240740,19910618,    6,    0
240740,19910619,    3,    0
240740,19910620,    4,    0
240740,19910621,    3,    0
240740,19910622,    4,    0
240740,19910623,    6,    0
240740,19910624,    6,    0
240740,19910625,    4,    0
240740,19910626,    6,    0
240740,19910627,    4,    0
240740,19910628,    7,    0
240740,19910629,    7,    0
240740,19910630,    5,    0
240740,19910701,    5,    0
240740,19910702,    0,    0
240740,19910703,    0,    0
240740,19910704,    0,    0
240740,19910705,    0,    0
912200,19910706,    0,    0
240740,19910707,    0,    0
912200,19910708,    1,    0
240740,19910709,    5,    0
240740,19910710,    4,    0
240740,19910711,    1,    0
240740,19910712,    4,    0
240740,19910713,    5,    0
240740,19910714,    5,    0
240740,19910715,    5,    0
240740,19910716,    5,    0
240740,19910717,    4,    0
240740,19910718,    4,    0
240740,19910719,    6,    0
240740,19910720,    5,    0
240740,19910721,    5,    0
240740,19910722,    6,    0
240740,19910723,    3,    0
240740,19910724,    3,    0
240740,19910725,    5,    0
240740,19910726,    4,    0
240740,19910727,    2,    0
240740,19910728,    1,    0
240740,19910729,    0,    0
240740,19910730,    1,    0
240740,19910731,    3,    0
240740,19910801,    3,    0
240740,19910802,    5,    0
240740,19910803,    3,    0
240740,19910804,    2,    0
240740,19910805,    1,    0
240740,19910806,    4,    0
240740,19910807,    2,    0
240740,19910808,    5,    0
240740,19910809,    4,    0
240740,19910810,    4,    0
240740,19910811,    7,    0
240740,19910812,    2,    0
240740,19910813,    3,    0
240740,19910814,    3,    0
240740,19910815,    2,    0
240740,19910816,    2,    0
240740,19910817,    4,    0
240740,19910818,    5,    0
240740,19910819,    5,    0
240740,19910820,    4,    0
240740,19910821,    3,    0
240740,19910822,    0,    0
240740,19910823,    1,    0
240740,19910824,    4,    0
240740,19910825,    3,    0
240740,19910826,    4,    0
240740,19910827,    2,    0
240740,19910828,    3,    0
240740,19910829,    4,    0
240740,19910830,    1,    0
240740,19910831,    5,    0
240740,19910901,    0,    0
240740,19910902,    0,    0
240740,19910903,    0,    0
240740,19910904,    0,    0
240740,19910905,    4,    0
240740,19910906,    2,    0
240740,19910907,    4,    0
240740,19910908,    4,    0
240740,19910909,    5,    0
240740,19910910,    4,    0
240740,19910911,    3,    0
240740,19910912,    2,    0
240740,19910913,    1,    0
240740,19910914,    0,    0
240740,19910915,    1,    0
240740,19910916,    5,    0
240740,19910917,    6,    0
240740,19910918,    5,    0
240740,19910919,    5,    0
240740,19910920,    3,    0
240740,19910921,    1,    0
240740,19910922,    4,    0
240740,19910923,    5,    0
240740,19910924,    6,    0
240740,19910925,    3,    0
240740,19910926,    4,    0
240740,19910927,    7,    0
240740,19910928,    4,    0
240740,19910929,    4,    0
240740,19910930,    6,    0
240740,19911001,    4,    0
240740,19911002,    4,    0
240740,19911003,    3,    0
240740,19911004,    5,    0
240740,19911005,    4,    0
240740,19911006,    2,    0
240740,19911007,    2,    0
240740,19911008,    0,    0
240740,19911009,    1,    0
240740,19911010,    0,    0
240740,19911011,    0,    0
240740,19911012,    0,    0
240740,19911013,    5,    0
240740,19911014,    6,    0
240740,19911015,    1,    0
240740,19911016,    1,    0
240740,19911017,    5,    0
240740,19911018,    4,    0
240740,19911019,    6,    0
240740,19911020,    5,    0
240740,19911021,    6,    0
240740,19911022,    4,    0
240740,19911023,    2,    0
240740,19911024,    5,    0
240740,19911025,    3,    0
240740,19911026,    5,    0
240740,19911027,    4,    0
240740,19911028,    5,    0
240740,19911029,    5,    0
240740,19911030,    0,    0
240740,19911031,    0,    0
240740,19911101,    3,    0
240740,19911102,    6,    0
240740,19911103,    6,    0
240740,19911104,    4,    0
240740,19911105,    4,    0
240740,19911106,    3,    0
240740,19911107,    6,    0
240740,19911108,    6,    0
240740,19911109,    4,    0
240740,19911110,    4,    0
240740,19911111,    6,    0
240740,19911112,    4,    0
240740,19911113,    6,    0
240740,19911114,    4,    0
240740,19911115,    4,    0
240740,19911116,    6,    0
240740,19911117,    6,    0
240740,19911118,    5,    0
240740,19911119,    6,    0
240740,19911120,    6,    0
240740,19911121,    5,    0
240740,19911122,    5,    0
240740,19911123,    8,    0
240740,19911124,    7,    0
240740,19911125,    8,    0
240740,19911126,    7,    0
240740,19911127,    8,    0
240740,19911128,    7,    0
240740,19911129,    5,    0
240740,19911130,    8,    0
240740,19911201,    5,    0
240740,19911202,    6,    0
240740,19911203,    7,    0
240740,19911204,    7,    0
240740,19911205,    4,    0
240740,19911206,    5,    0
240740,19911207,    6,    0
240740,19911208,    6,    0
240740,19911209,    0,    0
240740,19911210,    0,    0
240740,19911211,    0,    0
240740,19911212,    5,    0
240740,19911213,    7,    0
240740,19911214,    7,    0
240740,19911215,    4,    0
240740,19911216,    1,    0
240740,19911217,    2,    0
240740,19911218,    4,    0
240740,19911219,    5,    0
240740,19911220,    5,    0
240740,19911221,    5,    0
240740,19911222,    5,    0
240740,19911223,    7,    0
240740,19911224,    3,    0
240740,19911225,    2,    0
240740,19911226,    7,    0
240740,19911227,    7,    0
240740,19911228,    4,    0
240740,19911229,    6,    0
240740,19911230,    2,    0
240740,19911231,    2,    0
240740,19920101,    7,    0
240740,19920102,    6,    0
240740,19920103,    6,    0
240740,19920104,    4,    0
240740,19920105,    2,    0
240740,19920106,    2,    0
240740,19920107,    6,    0
240740,19920108,    6,    0
240740,19920109,    4,    0
240740,19920110,    1,    0
240740,19920111,    2,    0
240740,19920112,    2,    0
240740,19920113,    5,    0
240740,19920114,    6,    0
240740,19920115,    4,    0
240740,19920116,    6,    0
240740,19920117,    1,    0
240740,19920118,    7,    0
240740,19920119,    7,    0
240740,19920120,    1,    0
240740,19920121,    0,    0
240740,19920122,    0,    0
240740,19920123,    0,    0
240740,19920124,    0,    0
240740,19920125,    3,    0
240740,19920126,    7,    0
240740,19920127,    6,    0
240740,19920128,    7,    0
240740,19920129,    8,    0
240740,19920130,    7,    0
240740,19920131,    7,    0
240740,19920201,    7,    0
240740,19920202,    8,    0
240740,19920203,    7,    0
240740,19920204,    3,    0
240740,19920205,    5,    0
240740,19920206,    4,    0
240740,19920207,    6,    0
240740,19920208,    7,    0
240740,19920209,    3,    0
240740,19920210,    4,    0
240740,19920211,    4,    0
240740,19920212,    7,    0
240740,19920213,    6,    0
240740,19920214,    6,    0
240740,19920215,    6,    0
240740,19920216,    6,    0
240740,19920217,    5,    0
240740,19920218,    5,    0
240740,19920219,    6,    0
240740,19920220,    5,    0
240740,19920221,    6,    0
240740,19920222,    6,    0
240740,19920223,    4,    0
240740,19920224,    2,    0
240740,19920225,    6,    0
240740,19920226,    6,    0
240740,19920227,    5,    0
240740,19920228,    1,    0
240740,19920229,    7,    0
240740,19920301,    0,    0
240740,19920302,    2,    0
240740,19920303,    7,    0
240740,19920304,    5,    0
240740,19920305,    7,    0
240740,19920306,    5,    0
240740,19920307,    6,    0
240740,19920308,    4,    0
240740,19920309,    2,    0
240740,19920310,    0,    0
240740,19920311,    6,    0
240740,19920312,    5,    0
240740,19920313,    6,    0
240740,19920314,    4,    0
240740,19920315,    4,    0
240740,19920316,    3,    0
240740,19920317,    6,    0
240740,19920318,    2,    0
240740,19920319,    3,    0
240740,19920320,    6,    0
240740,19920321,    7,    0
240740,19920322,    5,    0
240740,19920323,    5,    0
240740,19920324,    6,    0
240740,19920325,    7,    0
240740,19920326,    6,    0
240740,19920327,    7,    0
240740,19920328,    5,    0
240740,19920329,    5,    0
240740,19920330,    0,    0
240740,19920331,    1,    0
240740,19920401,    4,    0
240740,19920402,    3,    0
240740,19920403,    2,    0
240740,19920404,    5,    0
240740,19920405,    3,    0
240740,19920406,    6,    0
240740,19920407,    5,    0
240740,19920408,    1,    0
240740,19920409,    3,    0
240740,19920410,    5,    0
240740,19920411,    3,    0
240740,19920412,    5,    0
240740,19920413,    5,    0
240740,19920414,    6,    0
240740,19920415,    5,    0
240740,19920416,    6,    0
240740,19920417,    5,    0
240740,19920418,    6,    0
240740,19920419,    5,    0
240740,19920420,    2,    0
240740,19920421,    3,    0
240740,19920422,    6,    0
240740,19920423,    6,    0
240740,19920424,    4,    0
240740,19920425,    4,    0
240740,19920426,    5,    0
240740,19920427,    5,    0
240740,19920428,    4,    0
240740,19920429,    6,    0
240740,19920430,    2,    0
240740,19920501,    3,    0
240740,19920502,    6,    0
240740,19920503,    3,    0
240740,19920504,    4,    0
240740,19920505,    3,    0
240740,19920506,    4,    0
240740,19920507,    7,    0
240740,19920508,    6,    0
240740,19920509,    4,    0
240740,19920510,    4,    0
240740,19920511,    5,    0
240740,19920512,    3,    0
240740,19920513,    6,    0
240740,19920514,    1,    0
240740,19920515,    0,    0
240740,19920516,    1,    0
240740,19920517,    1,    0
240740,19920518,    1,    0
240740,19920519,    1,    0
240740,19920520,    0,    0
912200,19920521,    0,    0
240740,19920522,    0,    0
240740,19920523,    0,    0
240740,19920524,    0,    0
240740,19920525,    0,    0
240740,19920526,    0,    0
240740,19920527,    1,    0
240740,19920528,    0,    0
240740,19920529,    1,    0
240740,19920530,    0,    0
240740,19920531,    0,    0
240740,19920601,    3,    0
240740,19920602,    0,    0
240740,19920603,    1,    0
240740,19920604,    0,    0
240740,19920605,    3,    0
240740,19920606,    1,    0
240740,19920607,    1,    0
240740,19920608,    1,    0
240740,19920609,    1,    0
240740,19920610,    2,    0
240740,19920611,    7,    0
240740,19920612,    4,    0
240740,19920613,    4,    0
240740,19920614,    3,    0
240740,19920615,    6,    0
240740,19920616,    4,    0
240740,19920617,    2,    0
240740,19920618,    1,    0
240740,19920619,    3,    0
240740,19920620,    0,    0
240740,19920621,    1,    0
240740,19920622,    2,    0
240740,19920623,    3,    0
240740,19920624,    2,    0
240740,19920625,    1,    0
240740,19920626,    0,    0
240740,19920627,    0,    0
240740,19920628,    2,    0
240740,19920629,    4,    0
240740,19920630,    1,    0
240740,19920701,    3,    0
240740,19920702,    3,    0
240740,19920703,    1,    0
240740,19920704,    6,    0
240740,19920705,    4,    0
240740,19920706,    4,    0
240740,19920707,    0,    0
240740,19920708,    0,    0
240740,19920709,    1,    0
240740,19920710,    3,    0
240740,19920711,    6,    0
240740,19920712,    5,    0
240740,19920713,    4,    0
240740,19920714,    6,    0
240740,19920715,    3,    0
240740,19920716,    2,    0
240740,19920717,    4,    0
240740,19920718,    5,    0
240740,19920719,    2,    0
240740,19920720,    2,    0
240740,19920721,    2,    0
240740,19920722,    3,    0
240740,19920723,    2,    0
240740,19920724,    0,    0
240740,19920725,    2,    0
240740,19920726,    5,    0
240740,19920727,    5,    0
240740,19920728,    4,    0
240740,19920729,    2,    0
240740,19920730,    3,    0
240740,19920731,    3,    0
240740,19920801,    0,    0
240740,19920802,    4,    0
240740,19920803,    3,    0
240740,19920804,    4,    0
240740,19920805,    0,    0
240740,19920806,    0,    0
240740,19920807,    2,    0
240740,19920808,    4,    0
240740,19920809,    0,    0
240740,19920810,    1,    0
240740,19920811,    4,    0
240740,19920812,    4,    0
240740,19920813,    6,    0
240740,19920814,    6,    0
240740,19920815,    4,    0
240740,19920816,    4,    0
240740,19920817,    6,    0
240740,19920818,    3,    0
240740,19920819,    4,    0
240740,19920820,    2,    0
240740,19920821,    6,    0
240740,19920822,    4,    0
240740,19920823,    3,    0
240740,19920824,    5,    0
240740,19920825,    4,    0
240740,19920826,    3,    0
240740,19920827,    4,    0
240740,19920828,    2,    0
240740,19920829,    5,    0
240740,19920830,    4,    0
240740,19920831,    6,    0
240740,19920901,    7,    0
240740,19920902,    3,    0
240740,19920903,    6,    0
240740,19920904,    5,    0
240740,19920905,    4,    0
240740,19920906,    3,    0
240740,19920907,    2,    0
240740,19920908,    5,    0
240740,19920909,    1,    0
240740,19920910,    0,    0
240740,19920911,    1,    0
240740,19920912,    3,    0
240740,19920913,    3,    0
240740,19920914,    4,    0
240740,19920915,    4,    0
240740,19920916,    6,    0
240740,19920917,    3,    0
240740,19920918,    0,    0
240740,19920919,    0,    0
240740,19920920,    3,    0
240740,19920921,    1,    0
240740,19920922,    0,    0
240740,19920923,    1,    0
240740,19920924,    6,    0
240740,19920925,    6,    0
240740,19920926,    0,    0
240740,19920927,    4,    0
240740,19920928,    5,    0
240740,19920929,    4,    0
240740,19920930,    6,    0
240740,19921001,    4,    0
240740,19921002,    2,    0
240740,19921003,    0,    0
240740,19921004,    0,    0
240740,19921005,    5,    0
240740,19921006,    7,    0
240740,19921007,    5,    0
240740,19921008,    3,    0
240740,19921009,    5,    0
240740,19921010,    1,    0
240740,19921011,    4,    0
240740,19921012,    3,    0
240740,19921013,    3,    0
240740,19921014,    5,    0
240740,19921015,    6,    0
240740,19921016,    4,    0
240740,19921017,    3,    0
240740,19921018,    2,    0
240740,19921019,    2,    0
240740,19921020,    0,    0
240740,19921021,    4,    0
240740,19921022,    6,    0
240740,19921023,    5,    0
240740,19921024,    7,    0
240740,19921025,    4,    0
240740,19921026,    4,    0
240740,19921027,    6,    0
240740,19921028,    6,    0
240740,19921029,    5,    0
240740,19921030,    5,    0
240740,19921031,    1,    0
240740,19921101,    5,    0
240740,19921102,    5,    0
240740,19921103,    4,    0
240740,19921104,    3,    0
240740,19921105,    5,    0
240740,19921106,    6,    0
240740,19921107,    7,    0
240740,19921108,    3,    0
240740,19921109,    0,    0
240740,19921110,    3,    0
240740,19921111,    6,    0
240740,19921112,    6,    0
240740,19921113,    4,    0
240740,19921114,    4,    0
240740,19921115,    5,    0
240740,19921116,    8,    0
240740,19921117,    5,    0
240740,19921118,    5,    0
240740,19921119,    6,    0
240740,19921120,    4,    0
240740,19921121,    3,    0
240740,19921122,    2,    0
240740,19921123,    5,    0
240740,19921124,    7,    0
240740,19921125,    5,    0
240740,19921126,    4,    0
240740,19921127,    3,    0
240740,19921128,    4,    0
240740,19921129,    1,    0
240740,19921130,    4,    0
240740,19921201,    3,    0
240740,19921202,    4,    0
240740,19921203,    4,    0
240740,19921204,    4,    0
240740,19921205,    5,    0
240740,19921206,    5,    0
240740,19921207,    7,    0
240740,19921208,    6,    0
240740,19921209,    6,    0
240740,19921210,    6,    0
240740,19921211,    7,    0
240740,19921212,    4,    0
240740,19921213,    2,    0
240740,19921214,    7,    0
240740,19921215,    5,    0
240740,19921216,    1,    0
240740,19921217,    3,    0
240740,19921218,    7,    0
240740,19921219,    5,    0
240740,19921220,    6,    0
240740,19921221,    2,    0
240740,19921222,    0,    0
240740,19921223,    0,    0
240740,19921224,    0,    0
240740,19921225,    0,    0
240740,19921226,    3,    0
240740,19921227,    2,    0
240740,19921228,    3,    0
240740,19921229,    6,    0
240740,19921230,    7,    0
240740,19921231,    7,    0
240740,19930101,    2,    0
240740,19930102,    3,    0
240740,19930103,    0,    0
240740,19930104,    0,    0
240740,19930105,    2,    0
240740,19930106,    7,    0
240740,19930107,    6,    0
240740,19930108,    4,    0
240740,19930109,    4,    0
240740,19930110,    7,    0
240740,19930111,    7,    0
240740,19930112,    5,    0
240740,19930113,    3,    0
240740,19930114,    4,    0
240740,19930115,    4,    0
240740,19930116,    5,    0
240740,19930117,    3,    0
240740,19930118,    4,    0
240740,19930119,    4,    0
240740,19930120,    7,    0
240740,19930121,    4,    0
240740,19930122,    6,    0
240740,19930123,    6,    0
240740,19930124,    7,    0
240740,19930125,    4,    0
240740,19930126,    6,    0
240740,19930127,    2,    0
240740,19930128,    0,    0
240740,19930129,    3,    0
240740,19930130,    0,    0
240740,19930131,    1,    0
240740,19930201,    7,    0
240740,19930202,    5,    0
240740,19930203,    8,    0
240740,19930204,    8,    0
240740,19930205,    7,    0
240740,19930206,    6,    0
240740,19930207,    3,    0
240740,19930208,    8,    0
240740,19930209,    8,    0
240740,19930210,    7,    0
240740,19930211,    7,    0
240740,19930212,    8,    0
240740,19930213,    8,    0
240740,19930214,    7,    0
240740,19930215,    5,    0
240740,19930216,    7,    0
240740,19930217,    5,    0
240740,19930218,    4,    0
240740,19930219,    7,    0
240740,19930220,    4,    0
240740,19930221,    6,    0
240740,19930222,    4,    0
240740,19930223,    5,    0
240740,19930224,    7,    0
240740,19930225,    8,    0
240740,19930226,    6,    0
240740,19930227,    3,    0
240740,19930228,    3,    0
240740,19930301,    3,    0
240740,19930302,    0,    0
240740,19930303,    3,    0
240740,19930304,    5,    0
240740,19930305,    5,    0
240740,19930306,    6,    0
240740,19930307,    4,    0
240740,19930308,    5,    0
240740,19930309,    1,    0
240740,19930310,    3,    0
240740,19930311,    3,    0
240740,19930312,    6,    0
240740,19930313,    6,    0
240740,19930314,    6,    0
240740,19930315,    2,    0
240740,19930316,    5,    0
240740,19930317,    7,    0
240740,19930318,    7,    0
240740,19930319,    3,    0
240740,19930320,    5,    0
240740,19930321,    4,    0
240740,19930322,    6,    0
240740,19930323,    5,    0
240740,19930324,    3,    0
240740,19930325,    4,    0
240740,19930326,    1,    0
240740,19930327,    4,    0
240740,19930328,    3,    0
240740,19930329,    6,    0
240740,19930330,    7,    0
240740,19930331,    5,    0
240740,19930401,    3,    0
240740,19930402,    2,    0
240740,19930403,    7,    0
240740,19930404,    7,    0
240740,19930405,    3,    0
240740,19930406,    6,    0
240740,19930407,    4,    0
240740,19930408,    7,    0
240740,19930409,    4,    0
240740,19930410,    3,    0
240740,19930411,    2,    0
240740,19930412,    5,    0
240740,19930413,    3,    0
240740,19930414,    0,    0
240740,19930415,    1,    0
240740,19930416,    1,    0
240740,19930417,    6,    0
240740,19930418,    6,    0
240740,19930419,    2,    0
240740,19930420,    3,    0
240740,19930421,    4,    0
240740,19930422,    1,    0
240740,19930423,    2,    0
240740,19930424,    0,    0
240740,19930425,    2,    0
240740,19930426,    0,    0
240740,19930427,    1,    0
240740,19930428,    2,    0
240740,19930429,    1,    0
240740,19930430,    1,    0
240740,19930501,    0,    0
240740,19930502,    2,    0
240740,19930503,    6,    0
240740,19930504,    1,    0
240740,19930505,    2,    0
240740,19930506,    7,    0
240740,19930507,    5,    0
240740,19930508,    1,    0
240740,19930509,    2,    0
240740,19930510,    2,    0
240740,19930511,    5,    0
240740,19930512,    2,    0
240740,19930513,    2,    0
240740,19930514,    4,    0
240740,19930515,    5,    0
240740,19930516,    3,    0
240740,19930517,    0,    0
240740,19930518,    0,    0
240740,19930519,    1,    0
240740,19930520,    0,    0
240740,19930521,    3,    0
240740,19930522,    5,    0
240740,19930523,    1,    0
240740,19930524,    0,    0
240740,19930525,    3,    0
240740,19930526,    3,    0
240740,19930527,    6,    0
240740,19930528,    6,    0
240740,19930529,    5,    0
240740,19930530,    3,    0
240740,19930531,    5,    0
240740,19930601,    5,    0
240740,19930602,    2,    0
240740,19930603,    5,    0
240740,19930604,    2,    0
240740,19930605,    3,    0
240740,19930606,    4,    0
240740,19930607,    3,    0
240740,19930608,    2,    0
240740,19930609,    0,    0
240740,19930610,    2,    0
240740,19930611,    3,    0
240740,19930612,    7,    0
240740,19930613,    6,    0
240740,19930614,    5,    0
240740,19930615,    4,    0
240740,19930616,    6,    0
240740,19930617,    5,    0
240740,19930618,    5,    0
240740,19930619,    6,    0
240740,19930620,    5,    0
240740,19930621,    4,    0
240740,19930622,    3,    0
240740,19930623,    4,    0
240740,19930624,    6,    0
240740,19930625,    5,    0
240740,19930626,    5,    0
240740,19930627,    5,    0
240740,19930628,    4,    0
240740,19930629,    2,    0
240740,19930630,    1,    0
240740,19930701,    1,    0
240740,19930702,    1,    0
240740,19930703,    5,    0
240740,19930704,    3,    0
240740,19930705,    4,    0
240740,19930706,    6,    0
240740,19930707,    6,    0
240740,19930708,    4,    0
240740,19930709,    3,    0
240740,19930710,    4,    0
240740,19930711,    7,    0
240740,19930712,    6,    0
240740,19930713,    4,    0
240740,19930714,    3,    0
240740,19930715,    3,    0
240740,19930716,    2,    0
240740,19930717,    6,    0
240740,19930718,    6,    0
240740,19930719,    4,    0
240740,19930720,    4,    0
240740,19930721,    4,    0
240740,19930722,    6,    0
240740,19930723,    5,    0
240740,19930724,    5,    0
240740,19930725,    3,    0
240740,19930726,    4,    0
240740,19930727,    4,    0
240740,19930728,    5,    0
240740,19930729,    3,    0
240740,19930730,    5,    0
240740,19930731,    5,    0
240740,19930801,    3,    0
240740,19930802,    4,    0
240740,19930803,    4,    0
240740,19930804,    4,    0
240740,19930805,    3,    0
