EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240747 912120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240747,20021031,    4,    0
240747,20021101,    6,    0
240747,20021102,    6,    0
240747,20021103,    5,    0
240747,20021104,    6,    0
240747,20021105,    3,    0
240747,20021106,    0,    0
240747,20021107,    0,    0
240747,20021108,    5,    0
240747,20021109,    6,    0
240747,20021110,    5,    0
240747,20021111,    7,    0
240747,20021112,    5,    0
240747,20021113,    7,    0
240747,20021114,    6,    0
240747,20021115,    8,    0
240747,20021116,    8,    0
240747,20021117,    7,    0
240747,20021118,    4,    0
240747,20021119,    6,    0
240747,20021120,    7,    0
240747,20021121,    5,    0
240747,20021122,    6,    0
240747,20021123,    7,    0
240747,20021124,    7,    0
240747,20021125,    6,    0
240747,20021126,    7,    0
240747,20021127,    7,    0
240747,20021128,    7,    0
240747,20021129,    8,    0
240747,20021130,    8,    0
240747,20021201,    8,    0
240747,20021202,    7,    0
240747,20021203,    8,    0
240747,20021204,    8,    0
240747,20021205,    7,    0
240747,20021206,    6,    0
240747,20021207,    1,    0
240747,20021208,    5,    0
240747,20021209,    2,    0
240747,20021210,    7,    0
240747,20021211,    5,    0
240747,20021212,    7,    0
240747,20021213,    7,    0
240747,20021214,    6,    0
240747,20021215,    6,    0
240747,20021216,    6,    0
240747,20021217,    8,    0
240747,20021218,    6,    0
240747,20021219,    5,    0
240747,20021220,    7,    0
240747,20021221,    6,    0
240747,20021222,    4,    0
240747,20021223,    4,    0
240747,20021224,    3,    0
240747,20021225,    0,    0
240747,20021226,    4,    0
240747,20021227,    7,    0
240747,20021228,    7,    0
240747,20021229,    8,    0
240747,20021230,    7,    0
240747,20021231,    3,    0
240747,20030101,    4,    0
240747,20030102,    8,    0
240747,20030103,    7,    0
240747,20030104,    7,    0
240747,20030105,    6,    0
240747,20030106,    5,    0
240747,20030107,    3,    0
240747,20030108,    7,    0
240747,20030109,    7,    0
240747,20030110,    6,    0
240747,20030111,    5,    0
240747,20030112,    7,    0
240747,20030113,    8,    0
240747,20030114,    7,    0
240747,20030115,    7,    0
240747,20030116,    5,    0
240747,20030117,    5,    0
240747,20030118,    4,    0
240747,20030119,    6,    0
240747,20030120,    6,    0
240747,20030121,    4,    0
240747,20030122,    7,    0
240747,20030123,    8,    0
240747,20030124,    7,    0
240747,20030125,    6,    0
240747,20030126,    7,    0
240747,20030127,    8,    0
240747,20030128,    7,    0
240747,20030129,    8,    0
240747,20030130,    7,    0
240747,20030131,    6,    0
240747,20030201,    2,    0
240747,20030202,    4,    0
240747,20030203,    7,    0
240747,20030204,    7,    0
240747,20030205,    6,    0
240747,20030206,    7,    0
240747,20030207,    7,    0
240747,20030208,    4,    0
240747,20030209,    5,    0
240747,20030210,    7,    0
240747,20030211,    5,    0
240747,20030212,    0,    0
240747,20030213,    6,    0
240747,20030214,    7,    0
240747,20030215,    5,    0
240747,20030216,    1,    0
240747,20030217,    7,    0
240747,20030218,    7,    0
240747,20030219,    3,    0
240747,20030220,    4,    0
240747,20030221,    5,    0
240747,20030222,    1,    0
240747,20030223,    0,    0
240747,20030224,    0,    0
240747,20030225,    0,    0
240747,20030226,    0,    0
240747,20030227,    0,    0
240747,20030228,    7,    0
240747,20030301,    8,    0
240747,20030302,    7,    0
240747,20030303,    4,    0
240747,20030304,    5,    0
240747,20030305,    5,    0
240747,20030306,    1,    0
240747,20030307,    5,    0
240747,20030308,    5,    0
240747,20030309,    7,    0
240747,20030310,    7,    0
240747,20030311,    7,    0
240747,20030312,    6,    0
240747,20030313,    3,    0
240747,20030314,    5,    0
240747,20030315,    6,    0
240747,20030316,    6,    0
240747,20030317,    2,    0
240747,20030318,    5,    0
240747,20030319,    5,    0
240747,20030320,    6,    0
240747,20030321,    3,    0
240747,20030322,    4,    0
240747,20030323,    1,    0
240747,20030324,    0,    0
240747,20030325,    3,    0
240747,20030326,    3,    0
240747,20030327,    0,    0
240747,20030328,    0,    0
240747,20030329,    2,    0
240747,20030330,    3,    0
240747,20030331,    5,    0
240747,20030401,    5,    0
240747,20030402,    7,    0
240747,20030403,    7,    0
240747,20030404,    4,    0
240747,20030405,    3,    0
240747,20030406,    6,    0
240747,20030407,    7,    0
240747,20030408,    6,    0
240747,20030409,    7,    0
240747,20030410,    6,    0
240747,20030411,    6,    0
240747,20030412,    4,    0
240747,20030413,    4,    0
240747,20030414,    2,    0
240747,20030415,    3,    0
240747,20030416,    2,    0
240747,20030417,    2,    0
240747,20030418,    7,    0
240747,20030419,    4,    0
240747,20030420,    3,    0
240747,20030421,    0,    0
240747,20030422,    1,    0
240747,20030423,    0,    0
240747,20030424,    3,    0
240747,20030425,    3,    0
240747,20030426,    5,    0
240747,20030427,    6,    0
240747,20030428,    5,    0
240747,20030429,    5,    0
240747,20030430,    4,    0
240747,20030501,    5,    0
240747,20030502,    5,    0
240747,20030503,    6,    0
240747,20030504,    5,    0
240747,20030505,    2,    0
240747,20030506,    5,    0
240747,20030507,    6,    0
240747,20030508,    3,    0
240747,20030509,    6,    0
240747,20030510,    5,    0
240747,20030511,    3,    0
240747,20030512,    5,    0
240747,20030513,    5,    0
240747,20030514,    6,    0
240747,20030515,    1,    0
240747,20030516,    1,    0
240747,20030517,    4,    0
240747,20030518,    5,    0
240747,20030519,    6,    0
240747,20030520,    6,    0
240747,20030521,    3,    0
240747,20030522,    4,    0
240747,20030523,    6,    0
240747,20030524,    6,    0
240747,20030525,    2,    0
240747,20030526,    4,    0
240747,20030527,    3,    0
240747,20030528,    2,    0
240747,20030529,    3,    0
240747,20030530,    4,    0
240747,20030531,    3,    0
240747,20030601,    3,    0
240747,20030602,    3,    0
240747,20030603,    0,    0
240747,20030604,    2,    0
240747,20030605,    3,    0
240747,20030606,    5,    0
240747,20030607,    4,    0
240747,20030608,    3,    0
240747,20030609,    5,    0
240747,20030610,    5,    0
240747,20030611,    4,    0
240747,20030612,    4,    0
240747,20030613,    2,    0
240747,20030614,    3,    0
240747,20030615,    5,    0
240747,20030616,    6,    0
240747,20030617,    4,    0
240747,20030618,    5,    0
240747,20030619,    5,    0
240747,20030620,    4,    0
240747,20030621,    6,    0
240747,20030622,    5,    0
240747,20030623,    5,    0
240747,20030624,    6,    0
240747,20030625,    7,    0
240747,20030626,    4,    0
240747,20030627,    4,    0
240747,20030628,    2,    0
240747,20030629,    5,    0
240747,20030630,    6,    0
240747,20030701,    6,    0
240747,20030702,    7,    0
240747,20030703,    5,    0
240747,20030704,    7,    0
240747,20030705,    7,    0
240747,20030706,    7,    0
240747,20030707,    6,    0
240747,20030708,    3,    0
240747,20030709,    4,    0
240747,20030710,    5,    0
240747,20030711,    4,    0
240747,20030712,    5,    0
240747,20030713,    4,    0
240747,20030714,    4,    0
240747,20030715,    7,    0
240747,20030716,    2,    0
240747,20030717,    3,    0
240747,20030718,    5,    0
240747,20030719,    4,    0
240747,20030720,    1,    0
240747,20030721,    3,    0
240747,20030722,    6,    0
240747,20030723,    3,    0
240747,20030724,    2,    0
240747,20030725,    6,    0
240747,20030726,    7,    0
240747,20030727,    4,    0
240747,20030728,    7,    0
240747,20030729,    7,    0
240747,20030730,    5,    0
240747,20030731,    6,    0
240747,20030801,    6,    0
240747,20030802,    7,    0
240747,20030803,    4,    0
240747,20030804,    2,    0
240747,20030805,    1,    0
240747,20030806,    1,    0
240747,20030807,    3,    0
240747,20030808,    4,    0
240747,20030809,    4,    0
240747,20030810,    3,    0
240747,20030811,    3,    0
240747,20030812,    6,    0
240747,20030813,    4,    0
240747,20030814,    5,    0
240747,20030815,    6,    0
240747,20030816,    5,    0
240747,20030817,    4,    0
240747,20030818,    5,    0
240747,20030819,    5,    0
240747,20030820,    5,    0
240747,20030821,    7,    0
240747,20030822,    6,    0
240747,20030823,    5,    0
240747,20030824,    5,    0
240747,20030825,    4,    0
240747,20030826,    5,    0
240747,20030827,    7,    0
240747,20030828,    4,    0
240747,20030829,    7,    0
240747,20030830,    8,    0
240747,20030831,    5,    0
240747,20030901,    7,    0
240747,20030902,    5,    0
240747,20030903,    4,    0
240747,20030904,    5,    0
240747,20030905,    4,    0
240747,20030906,    1,    0
240747,20030907,    2,    0
240747,20030908,    3,    0
240747,20030909,    4,    0
240747,20030910,    6,    0
240747,20030911,    7,    0
240747,20030912,    7,    0
240747,20030913,    4,    0
240747,20030914,    2,    0
240747,20030915,    5,    0
240747,20030916,    5,    0
240747,20030917,    5,    0
240747,20030918,    4,    0
240747,20030919,    3,    0
240747,20030920,    3,    0
240747,20030921,    3,    0
240747,20030922,    1,    0
240747,20030923,    4,    0
240747,20030924,    3,    0
240747,20030925,    4,    0
240747,20030926,    1,    0
240747,20030927,    5,    0
240747,20030928,    4,    0
240747,20030929,    6,    0
240747,20030930,    6,    0
240747,20031001,    5,    0
240747,20031002,    7,    0
240747,20031003,    5,    0
240747,20031004,    6,    0
240747,20031005,    5,    0
240747,20031006,    5,    0
240747,20031007,    6,    0
240747,20031008,    5,    0
240747,20031009,    6,    0
240747,20031010,    5,    0
240747,20031011,    5,    0
240747,20031012,    3,    0
240747,20031013,    5,    0
240747,20031014,    6,    0
240747,20031015,    6,    0
240747,20031016,    6,    0
240747,20031017,    3,    0
240747,20031018,    2,    0
240747,20031019,    5,    0
240747,20031020,    6,    0
240747,20031021,    7,    0
240747,20031022,    5,    0
240747,20031023,    6,    0
240747,20031024,    6,    0
240747,20031025,    7,    0
240747,20031026,    5,    0
240747,20031027,    5,    0
240747,20031028,    5,    0
240747,20031029,    4,    0
240747,20031030,    7,    0
240747,20031031,    7,    0
240747,20031101,    6,    0
240747,20031102,    6,    0
240747,20031103,    4,    0
240747,20031104,    6,    0
240747,20031105,    6,    0
240747,20031106,    6,    0
240747,20031107,    5,    0
240747,20031108,    7,    0
240747,20031109,    7,    0
240747,20031110,    5,    0
240747,20031111,    0,    0
240747,20031112,    0,    0
240747,20031113,    7,    0
240747,20031114,    2,    0
240747,20031115,    6,    0
240747,20031116,    6,    0
240747,20031117,    7,    0
240747,20031118,    6,    0
240747,20031119,    7,    0
240747,20031120,    4,    0
240747,20031121,    7,    0
240747,20031122,    7,    0
240747,20031123,    6,    0
240747,20031124,    6,    0
240747,20031125,    7,    0
240747,20031126,    7,    0
240747,20031127,    6,    0
240747,20031128,    7,    0
240747,20031129,    8,    0
240747,20031130,    6,    0
240747,20031201,    6,    0
240747,20031202,    7,    0
240747,20031203,    8,    0
240747,20031204,    8,    0
240747,20031205,    7,    0
240747,20031206,    7,    0
240747,20031207,    5,    0
240747,20031208,    7,    0
240747,20031209,    8,    0
240747,20031210,    4,    0
240747,20031211,    4,    0
240747,20031212,    6,    0
240747,20031213,    7,    0
240747,20031214,    7,    0
240747,20031215,    6,    0
240747,20031216,    7,    0
240747,20031217,    6,    0
240747,20031218,    7,    0
240747,20031219,    1,    0
240747,20031220,    7,    0
240747,20031221,    7,    0
240747,20031222,    7,    0
240747,20031223,    3,    0
240747,20031224,    3,    0
240747,20031225,    8,    0
240747,20031226,    8,    0
240747,20031227,    6,    0
240747,20031228,    5,    0
240747,20031229,    6,    0
240747,20031230,    6,    0
240747,20031231,    6,    0
240747,20040101,    6,    0
240747,20040102,    6,    0
240747,20040103,    6,    0
240747,20040104,    4,    0
240747,20040105,    3,    0
240747,20040106,    3,    0
240747,20040107,    7,    0
240747,20040108,    7,    0
240747,20040109,    4,    0
240747,20040110,    8,    0
240747,20040111,    7,    0
240747,20040112,    6,    0
240747,20040113,    7,    0
240747,20040114,    7,    0
240747,20040115,    5,    0
240747,20040116,    7,    0
240747,20040117,    8,    0
240747,20040118,    5,    0
240747,20040119,    7,    0
240747,20040120,    6,    0
240747,20040121,    5,    0
240747,20040122,    6,    0
240747,20040123,    1,    0
240747,20040124,    0,    0
240747,20040125,    2,    0
240747,20040126,    3,    0
240747,20040127,    7,    0
240747,20040128,    5,    0
240747,20040129,    5,    0
240747,20040130,    4,    0
240747,20040131,    7,    0
240747,20040201,    7,    0
240747,20040202,    7,    0
240747,20040203,    8,    0
240747,20040204,    7,    0
240747,20040205,    7,    0
240747,20040206,    7,    0
240747,20040207,    7,    0
240747,20040208,    6,    0
240747,20040209,    7,    0
240747,20040210,    5,    0
240747,20040211,    6,    0
240747,20040212,    6,    0
240747,20040213,    7,    0
240747,20040214,    5,    0
240747,20040215,    7,    0
240747,20040216,    6,    0
240747,20040217,    7,    0
240747,20040218,    7,    0
240747,20040219,    4,    0
240747,20040220,    3,    0
240747,20040221,    0,    0
240747,20040222,    6,    0
240747,20040223,    5,    0
240747,20040224,    4,    0
240747,20040225,    6,    0
240747,20040226,    6,    0
240747,20040227,    3,    0
240747,20040228,    4,    0
240747,20040229,    3,    0
240747,20040301,    6,    0
240747,20040302,    5,    0
240747,20040303,    6,    0
240747,20040304,    6,    0
240747,20040305,    3,    0
240747,20040306,    2,    0
240747,20040307,    7,    0
240747,20040308,    7,    0
240747,20040309,    5,    0
240747,20040310,    6,    0
240747,20040311,    2,    0
240747,20040312,    2,    0
240747,20040313,    4,    0
240747,20040314,    6,    0
240747,20040315,    5,    0
240747,20040316,    7,    0
240747,20040317,    5,    0
240747,20040318,    4,    0
240747,20040319,    7,    0
240747,20040320,    6,    0
240747,20040321,    7,    0
240747,20040322,    6,    0
240747,20040323,    5,    0
240747,20040324,    6,    0
240747,20040325,    8,    0
240747,20040326,    7,    0
240747,20040327,    5,    0
240747,20040328,    7,    0
240747,20040329,    7,    0
240747,20040330,    6,    0
240747,20040331,    2,    0
240747,20040401,    0,    0
240747,20040402,    0,    0
240747,20040403,    4,    0
240747,20040404,    6,    0
240747,20040405,    5,    0
240747,20040406,    7,    0
240747,20040407,    6,    0
240747,20040408,    8,    0
240747,20040409,    2,    0
240747,20040410,    4,    0
240747,20040411,    0,    0
240747,20040412,    3,    0
240747,20040413,    0,    0
240747,20040414,    0,    0
240747,20040415,    0,    0
240747,20040416,    2,    0
240747,20040417,    1,    0
240747,20040418,    3,    0
240747,20040419,    3,    0
240747,20040420,    6,    0
240747,20040421,    5,    0
240747,20040422,    5,    0
240747,20040423,    7,    0
240747,20040424,    7,    0
240747,20040425,    4,    0
240747,20040426,    3,    0
240747,20040427,    4,    0
240747,20040428,    3,    0
240747,20040429,    1,    0
240747,20040430,    2,    0
240747,20040501,    3,    0
240747,20040502,    7,    0
240747,20040503,    6,    0
240747,20040504,    5,    0
240747,20040505,    6,    0
240747,20040506,    4,    0
240747,20040507,    6,    0
240747,20040508,    7,    0
240747,20040509,    5,    0
240747,20040510,    3,    0
240747,20040511,    6,    0
240747,20040512,    6,    0
240747,20040513,    3,    0
240747,20040514,    4,    0
240747,20040515,    6,    0
240747,20040516,    3,    0
240747,20040517,    4,    0
240747,20040518,    6,    0
240747,20040519,    4,    0
240747,20040520,    1,    0
240747,20040521,    3,    0
240747,20040522,    2,    0
240747,20040523,    6,    0
240747,20040524,    4,    0
240747,20040525,    5,    0
240747,20040526,    5,    0
240747,20040527,    5,    0
240747,20040528,    3,    0
240747,20040529,    3,    0
240747,20040530,    4,    0
240747,20040531,    3,    0
240747,20040601,    3,    0
240747,20040602,    4,    0
240747,20040603,    4,    0
240747,20040604,    3,    0
240747,20040605,    5,    0
240747,20040606,    5,    0
240747,20040607,    5,    0
240747,20040608,    5,    0
240747,20040609,    4,    0
240747,20040610,    6,    0
240747,20040611,    5,    0
240747,20040612,    4,    0
240747,20040613,    3,    0
240747,20040614,    6,    0
240747,20040615,    7,    0
240747,20040616,    4,    0
240747,20040617,    5,    0
240747,20040618,    6,    0
240747,20040619,    6,    0
240747,20040620,    3,    0
240747,20040621,    5,    0
240747,20040622,    4,    0
240747,20040623,    4,    0
240747,20040624,    5,    0
240747,20040625,    5,    0
240747,20040626,    7,    0
240747,20040627,    6,    0
240747,20040628,    6,    0
240747,20040629,    6,    0
240747,20040630,    4,    0
240747,20040701,    6,    0
240747,20040702,    4,    0
240747,20040703,    5,    0
240747,20040704,    5,    0
240747,20040705,    5,    0
240747,20040706,    5,    0
240747,20040707,    3,    0
240747,20040708,    5,    0
240747,20040709,    7,    0
240747,20040710,    5,    0
240747,20040711,    6,    0
240747,20040712,    7,    0
240747,20040713,    6,    0
240747,20040714,    6,    0
240747,20040715,    7,    0
240747,20040716,    4,    0
240747,20040717,    1,    0
240747,20040718,    5,    0
240747,20040719,    6,    0
240747,20040720,    4,    0
240747,20040721,    7,    0
240747,20040722,    7,    0
240747,20040723,    7,    0
240747,20040724,    7,    0
240747,20040725,    5,    0
240747,20040726,    7,    0
240747,20040727,    3,    0
240747,20040728,    1,    0
240747,20040729,    0,    0
240747,20040730,    0,    0
240747,20040731,    3,    0
240747,20040801,    5,    0
240747,20040802,    6,    0
240747,20040803,    6,    0
240747,20040804,    4,    0
240747,20040805,    2,    0
240747,20040806,    0,    0
240747,20040807,    0,    0
240747,20040808,    0,    0
240747,20040809,    0,    0
240747,20040810,    4,    0
240747,20040811,    2,    0
240747,20040812,    4,    0
240747,20040813,    7,    0
240747,20040814,    4,    0
240747,20040815,    2,    0
240747,20040816,    6,    0
240747,20040817,    4,    0
240747,20040818,    4,    0
240747,20040819,    5,    0
240747,20040820,    5,    0
240747,20040821,    3,    0
240747,20040822,    4,    0
240747,20040823,    4,    0
240747,20040824,    6,    0
240747,20040825,    7,    0
240747,20040826,    5,    0
240747,20040827,    5,    0
240747,20040828,    6,    0
240747,20040829,    6,    0
240747,20040830,    5,    0
240747,20040831,    4,    0
240747,20040901,    5,    0
240747,20040902,    4,    0
240747,20040903,    2,    0
240747,20040904,    2,    0
240747,20040905,    4,    0
240747,20040906,    2,    0
240747,20040907,    4,    0
240747,20040908,    3,    0
240747,20040909,    4,    0
240747,20040910,    2,    0
240747,20040911,    4,    0
240747,20040912,    6,    0
240747,20040913,    5,    0
240747,20040914,    4,    0
240747,20040915,    4,    0
240747,20040916,    4,    0
240747,20040917,    4,    0
240747,20040918,    5,    0
240747,20040919,    5,    0
240747,20040920,    7,    0
240747,20040921,    7,    0
240747,20040922,    6,    0
240747,20040923,    6,    0
240747,20040924,    4,    0
240747,20040925,    3,    0
240747,20040926,    5,    0
240747,20040927,    6,    0
240747,20040928,    7,    0
240747,20040929,    7,    0
240747,20040930,    6,    0
240747,20041001,    7,    0
240747,20041002,    5,    0
240747,20041003,    4,    0
240747,20041004,    4,    0
240747,20041005,    6,    0
240747,20041006,    6,    0
240747,20041007,    3,    0
240747,20041008,    4,    0
240747,20041009,    6,    0
240747,20041010,    6,    0
240747,20041011,    3,    0
240747,20041012,    0,    0
240747,20041013,    0,    0
240747,20041014,    3,    0
240747,20041015,    7,    0
240747,20041016,    7,    0
240747,20041017,    8,    0
240747,20041018,    8,    0
240747,20041019,    7,    0
240747,20041020,    6,    0
240747,20041021,    6,    0
240747,20041022,    3,    0
240747,20041023,    6,    0
240747,20041024,    8,    0
240747,20041025,    7,    0
240747,20041026,    6,    0
240747,20041027,    5,    0
240747,20041028,    6,    0
240747,20041029,    8,    0
240747,20041030,    8,    0
240747,20041031,    7,    0
240747,20041101,    7,    0
240747,20041102,    3,    0
240747,20041103,    5,    0
240747,20041104,    8,    0
240747,20041105,    6,    0
240747,20041106,    6,    0
240747,20041107,    2,    0
240747,20041108,    2,    0
240747,20041109,    7,    0
240747,20041110,    3,    0
240747,20041111,    5,    0
240747,20041112,    6,    0
240747,20041113,    4,    0
240747,20041114,    2,    0
240747,20041115,    7,    0
240747,20041116,    4,    0
240747,20041117,    7,    0
240747,20041118,    6,    0
240747,20041119,    4,    0
240747,20041120,    5,    0
240747,20041121,    6,    0
240747,20041122,    7,    0
240747,20041123,    6,    0
240747,20041124,    5,    0
240747,20041125,    7,    0
240747,20041126,    7,    0
240747,20041127,    8,    0
240747,20041128,    7,    0
240747,20041129,    7,    0
240747,20041130,    7,    0
240747,20041201,    5,    0
240747,20041202,    7,    0
240747,20041203,    7,    0
240747,20041204,    7,    0
240747,20041205,    7,    0
240747,20041206,    3,    0
240747,20041207,    7,    0
240747,20041208,    2,    0
240747,20041209,    7,    0
240747,20041210,    8,    0
240747,20041211,    6,    0
240747,20041212,    8,    0
240747,20041213,    7,    0
240747,20041214,    8,    0
240747,20041215,    4,    0
240747,20041216,    7,    0
240747,20041217,    5,    0
240747,20041218,    6,    0
240747,20041219,    6,    0
240747,20041220,    4,    0
240747,20041221,    5,    0
240747,20041222,    5,    0
240747,20041223,    7,    0
240747,20041224,    7,    0
240747,20041225,    6,    0
240747,20041226,    6,    0
240747,20041227,    7,    0
240747,20041228,    6,    0
240747,20041229,    5,    0
240747,20041230,    7,    0
240747,20041231,    8,    0
240747,20050101,    7,    0
240747,20050102,    7,    0
240747,20050103,    7,    0
240747,20050104,    8,    0
240747,20050105,    5,    0
240747,20050106,    5,    0
240747,20050107,    7,    0
240747,20050108,    6,    0
240747,20050109,    6,    0
240747,20050110,    7,    0
240747,20050111,    4,    0
240747,20050112,    4,    0
240747,20050113,    5,    0
240747,20050114,    4,    0
240747,20050115,    2,    0
240747,20050116,    3,    0
240747,20050117,    3,    0
240747,20050118,    5,    0
240747,20050119,    7,    0
240747,20050120,    7,    0
240747,20050121,    7,    0
240747,20050122,    6,    0
240747,20050123,    6,    0
240747,20050124,    6,    0
240747,20050125,    4,    0
240747,20050126,    5,    0
240747,20050127,    6,    0
240747,20050128,    6,    0
240747,20050129,    6,    0
240747,20050130,    7,    0
240747,20050131,    4,    0
240747,20050201,    4,    0
240747,20050202,    6,    0
240747,20050203,    5,    0
240747,20050204,    4,    0
240747,20050205,    2,    0
240747,20050206,    0,    0
240747,20050207,    0,    0
240747,20050208,    0,    0
240747,20050209,    0,    0
240747,20050210,    6,    0
240747,20050211,    6,    0
240747,20050212,    7,    0
240747,20050213,    8,    0
240747,20050214,    7,    0
240747,20050215,    7,    0
240747,20050216,    7,    0
240747,20050217,    7,    0
240747,20050218,    7,    0
240747,20050219,    7,    0
240747,20050220,    7,    0
240747,20050221,    6,    0
240747,20050222,    7,    0
240747,20050223,    7,    0
240747,20050224,    7,    0
240747,20050225,    7,    0
240747,20050226,    6,    0
240747,20050227,    7,    0
240747,20050228,    6,    0
240747,20050301,    7,    0
240747,20050302,    7,    0
240747,20050303,    8,    0
240747,20050304,    5,    0
240747,20050305,    6,    0
240747,20050306,    7,    0
240747,20050307,    7,    0
240747,20050308,    6,    0
240747,20050309,    6,    0
240747,20050310,    7,    0
240747,20050311,    8,    0
240747,20050312,    7,    0
240747,20050313,    6,    0
240747,20050314,    5,    0
240747,20050315,    6,    0
240747,20050316,    8,    0
240747,20050317,    8,    0
240747,20050318,    6,    0
240747,20050319,    6,    0
240747,20050320,    2,    0
240747,20050321,    3,    0
240747,20050322,    3,    0
240747,20050323,    5,    0
240747,20050324,    8,    0
240747,20050325,    6,    0
240747,20050326,    5,    0
240747,20050327,    6,    0
240747,20050328,    3,    0
240747,20050329,    2,    0
240747,20050330,    1,    0
240747,20050331,    0,    0
240747,20050401,    0,    0
240747,20050402,    0,    0
240747,20050403,    5,    0
240747,20050404,    5,    0
240747,20050405,    4,    0
240747,20050406,    4,    0
240747,20050407,    6,    0
240747,20050408,    6,    0
240747,20050409,    7,    0
240747,20050410,    4,    0
240747,20050411,    5,    0
240747,20050412,    2,    0
240747,20050413,    6,    0
240747,20050414,    5,    0
240747,20050415,    0,    0
240747,20050416,    5,    0
240747,20050417,    5,    0
240747,20050418,    2,    0
240747,20050419,    3,    0
240747,20050420,    2,    0
240747,20050421,    4,    0
240747,20050422,    3,    0
240747,20050423,    2,    0
240747,20050424,    3,    0
240747,20050425,    1,    0
240747,20050426,    0,    0
240747,20050427,    3,    0
240747,20050428,    5,    0
240747,20050429,    3,    0
240747,20050430,    5,    0
240747,20050501,    6,    0
240747,20050502,    6,    0
240747,20050503,    7,    0
240747,20050504,    7,    0
240747,20050505,    7,    0
240747,20050506,    5,    0
240747,20050507,    3,    0
240747,20050508,    5,    0
240747,20050509,    4,    0
240747,20050510,    3,    0
240747,20050511,    3,    0
240747,20050512,    4,    0
240747,20050513,    2,    0
240747,20050514,    4,    0
240747,20050515,    7,    0
240747,20050516,    6,    0
240747,20050517,    6,    0
240747,20050518,    3,    0
240747,20050519,    1,    0
240747,20050520,    3,    0
240747,20050521,    4,    0
240747,20050522,    7,    0
240747,20050523,    5,    0
240747,20050524,    5,    0
240747,20050525,    4,    0
240747,20050526,    5,    0
240747,20050527,    4,    0
240747,20050528,    0,    0
240747,20050529,    1,    0
240747,20050530,    6,    0
240747,20050531,    6,    0
240747,20050601,    6,    0
240747,20050602,    7,    0
240747,20050603,    7,    0
240747,20050604,    6,    0
240747,20050605,    5,    0
240747,20050606,    5,    0
240747,20050607,    7,    0
240747,20050608,    4,    0
240747,20050609,    1,    0
240747,20050610,    5,    0
240747,20050611,    4,    0
240747,20050612,    6,    0
240747,20050613,    3,    0
240747,20050614,    2,    0
240747,20050615,    5,    0
240747,20050616,    6,    0
240747,20050617,    6,    0
240747,20050618,    5,    0
240747,20050619,    3,    0
240747,20050620,    2,    0
240747,20050621,    5,    0
240747,20050622,    4,    0
240747,20050623,    3,    0
240747,20050624,    4,    0
240747,20050625,    5,    0
240747,20050626,    3,    0
240747,20050627,    4,    0
240747,20050628,    4,    0
240747,20050629,    2,    0
240747,20050630,    5,    0
240747,20050701,    4,    0
240747,20050702,    3,    0
240747,20050703,    3,    0
240747,20050704,    1,    0
240747,20050705,    2,    0
240747,20050706,    2,    0
240747,20050707,    6,    0
240747,20050708,    4,    0
240747,20050709,    1,    0
240747,20050710,    1,    0
240747,20050711,    1,    0
240747,20050712,    3,    0
240747,20050713,    2,    0
240747,20050714,    3,    0
240747,20050715,    5,    0
240747,20050716,    6,    0
240747,20050717,    6,    0
240747,20050718,    5,    0
240747,20050719,    5,    0
240747,20050720,    5,    0
240747,20050721,    6,    0
240747,20050722,    6,    0
240747,20050723,    6,    0
240747,20050724,    6,    0
240747,20050725,    6,    0
240747,20050726,    5,    0
240747,20050727,    4,    0
240747,20050728,    5,    0
240747,20050729,    3,    0
240747,20050730,    5,    0
240747,20050731,    4,    0
240747,20050801,    5,    0
240747,20050802,    5,    0
240747,20050803,    5,    0
240747,20050804,    6,    0
240747,20050805,    4,    0
240747,20050806,    5,    0
240747,20050807,    4,    0
240747,20050808,    4,    0
240747,20050809,    7,    0
240747,20050810,    7,    0
240747,20050811,    7,    0
240747,20050812,    7,    0
240747,20050813,    7,    0
240747,20050814,    5,    0
240747,20050815,    3,    0
240747,20050816,    5,    0
240747,20050817,    3,    0
240747,20050818,    3,    0
240747,20050819,    0,    0
240747,20050820,    0,    0
240747,20050821,    1,    0
240747,20050822,    2,    0
240747,20050823,    5,    0
240747,20050824,    5,    0
240747,20050825,    6,    0
240747,20050826,    6,    0
240747,20050827,    4,    0
240747,20050828,    4,    0
240747,20050829,    3,    0
240747,20050830,    2,    0
240747,20050831,    1,    0
240747,20050901,    0,    0
240747,20050902,    0,    0
240747,20050903,    4,    0
240747,20050904,    5,    0
240747,20050905,    3,    0
240747,20050906,    0,    0
240747,20050907,    1,    0
240747,20050908,    4,    0
240747,20050909,    0,    0
240747,20050910,    5,    0
