STAID,STANAME,CN,LAT,LON,HGHT,county,state,Voivodeship
24860,PSZCZYNA                                ,PL,50.0,18.91666667,261,powiat pszczyński,województwo śląskie,Silesian
24876,JABLONKA                                ,PL,49.46666667,19.7,671,powiat nowotarski,województwo małopolskie,Lesser Poland
24880,GUBALOWKA                               ,PL,49.3,19.93333333,856,powiat tatrzański,województwo małopolskie,Lesser Poland
24881,WITOW                                   ,PL,49.33333333,19.83333333,844,powiat tatrzański,województwo małopolskie,Lesser Poland
24885,LAZY                                    ,PL,49.96666667,20.5,251,powiat bocheński,województwo małopolskie,Lesser Poland
24889,LIMANOWA                                ,PL,49.68333333,20.43333333,587,powiat limanowski,województwo małopolskie,Lesser Poland
24891,LACKO                                   ,PL,49.55944444,20.43944444,516,powiat nowosądecki,województwo małopolskie,Lesser Poland
24894,PIWNICZNA                               ,PL,49.43333333,20.7,684,powiat nowosądecki,województwo małopolskie,Lesser Poland
24896,KRYNICA                                 ,PL,49.41666667,20.96666667,702,powiat nowosądecki,województwo małopolskie,Lesser Poland
24897,BUKOWINA TATRZANSKA                     ,PL,49.35,20.11666667,848,powiat tatrzański,województwo małopolskie,Lesser Poland
24902,PIWNICZNA                               ,PL,49.42527778,20.72305556,684,powiat nowosądecki,województwo małopolskie,Lesser Poland
24903,PORONIN                                 ,PL,49.33027778,20.035,848,powiat tatrzański,województwo małopolskie,Lesser Poland
24904,MSZANA DOLNA                            ,PL,49.66361111,20.05444444,537,powiat limanowski,województwo małopolskie,Lesser Poland
24907,KRYNICA-GORA PARKOWA                    ,PL,49.41666667,20.96666667,702,powiat nowosądecki,województwo małopolskie,Lesser Poland
24908,MSZANA DOLNA                            ,PL,49.66666667,20.08333333,537,powiat limanowski,województwo małopolskie,Lesser Poland
24909,ZBYSZYCE                                ,PL,49.7,20.66666667,302,powiat nowosądecki,województwo małopolskie,Lesser Poland
24911,BOCHNIA                                 ,PL,49.98333333,20.4,255,powiat bocheński,województwo małopolskie,Lesser Poland
24918,DYNOW                                   ,PL,49.83333333,22.23333333,284,powiat rzeszowski,województwo podkarpackie,Lesser Poland
24921,SOLINA-JAWOR                            ,PL,49.4,22.46666667,441,powiat leski,województwo podkarpackie,Lesser Poland
24922,KOMANCZA                                ,PL,49.33333333,22.06666667,569,powiat sanocki,województwo podkarpackie,Lesser Poland
24932,KARPACZ                                 ,PL,50.78333333,15.78333333,958,powiat jeleniogórski,województwo dolnośląskie,Lesser Poland
24952,KOCHCICE                                ,PL,50.71666667,18.68333333,257,powiat lubliniecki,województwo śląskie,Silesian
24956,DRONIOWICE                              ,PL,50.69611111,18.80888889,284,powiat lubliniecki,województwo śląskie,Silesian
24958,LUBLINIEC                               ,PL,50.68333333,18.7,266,powiat lubliniecki,województwo śląskie,Silesian
24972,BORUSOWA                                ,PL,50.28333333,20.8,176,powiat dąbrowski,województwo małopolskie,Lesser Poland
24974,WIELICZKA                               ,PL,50.0,20.05,218,powiat wielicki,województwo małopolskie,Lesser Poland
24977,STASZOW                                 ,PL,50.6,21.18333333,249,powiat staszowski,województwo świętokrzyskie,
24978,CHORZELOW                               ,PL,50.35,21.45,161,powiat mielecki,województwo podkarpackie,Lesser Poland
24991,NOWY LUBLINIEC                          ,PL,50.26666667,23.1,231,powiat lubaczowski,województwo podkarpackie,Lesser Poland
24992,CIESZANOW                               ,PL,50.23361111,23.11805556,231,powiat lubaczowski,województwo podkarpackie,Lesser Poland
24993,LUBACZOW                                ,PL,50.15,23.13333333,227,powiat lubaczowski,województwo podkarpackie,Lesser Poland
25004,ZYBISZOW                                ,PL,51.06666667,16.91666667,121,powiat wrocławski,województwo dolnośląskie,Lesser Poland
25012,PUCZNIEW                                ,PL,51.78333333,19.08333333,148,powiat pabianicki,województwo łódzkie,Lower Silesian 
25015,SKIERNIEWICE                            ,PL,51.96666667,20.16666667,130,powiat Skierniewice,województwo łódzkie,Lower Silesian 
25018,JARCZEW                                 ,PL,51.81666667,21.98333333,181,powiat łukowski,województwo lubelskie,Lublin
25031,GORZYN                                  ,PL,52.56666667,15.9,79,powiat międzychodzki,województwo wielkopolskie,Greater Poland
25038,WIELICHOWO                              ,PL,52.11666667,16.35,72,powiat grodziski,województwo wielkopolskie,Greater Poland
25044,KOLUDA WIELKA                           ,PL,52.73333333,18.15,76,powiat inowrocławski,województwo kujawsko-pomorskie,Kuyavian-Pomeranian
25052,LEGIONOWO                               ,PL,52.4,20.96666667,71,powiat legionowski,województwo mazowieckie,Masovian
25053,WARSZAWA-BIELANY                        ,PL,52.28333333,20.96666667,91,powiat Warszawa,województwo mazowieckie,Masovian
25054,WARSZAWA-FILTRY                         ,PL,52.21944444,20.99916667,91,powiat Warszawa,województwo mazowieckie,Masovian
