EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237216 237288 240593 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237216,20010518,    0,    0
237216,20010519,    0,    0
237216,20010520,    0,    0
237216,20010521,    0,    0
237216,20010522,    0,    0
237216,20010523,    0,    0
237216,20010524,    0,    0
237216,20010525,    0,    0
237216,20010526,    0,    0
237216,20010527,    0,    0
237216,20010528,    0,    0
237216,20010529,    0,    0
237216,20010530,    0,    0
237216,20010531,    0,    0
237216,20010601,    0,    0
237216,20010602,    0,    0
237216,20010603,    0,    0
237216,20010604,    0,    0
237216,20010605,    0,    0
237216,20010606,    0,    0
237216,20010607,    0,    0
237216,20010608,    0,    0
237216,20010609,    0,    0
237216,20010610,    0,    0
237216,20010611,    0,    0
237216,20010612,    0,    0
237216,20010613,    0,    0
237216,20010614,    0,    0
237216,20010615,    0,    0
237216,20010616,    0,    0
237216,20010617,    0,    0
237216,20010618,    0,    0
237216,20010619,    0,    0
237216,20010620,    0,    0
237216,20010621,    0,    0
237216,20010622,    0,    0
237216,20010623,    0,    0
237216,20010624,    0,    0
237216,20010625,    0,    0
237216,20010626,    0,    0
237216,20010627,    0,    0
237216,20010628,    0,    0
237216,20010629,    0,    0
237216,20010630,    0,    0
237216,20010701,    0,    0
237216,20010702,    0,    0
237216,20010703,    0,    0
237216,20010704,    0,    0
237216,20010705,    0,    0
237216,20010706,    0,    0
237216,20010707,    0,    0
237216,20010708,    0,    0
237216,20010709,    0,    0
237216,20010710,    0,    0
237216,20010711,    0,    0
237216,20010712,    0,    0
237216,20010713,    0,    0
237216,20010714,    0,    0
237216,20010715,    0,    0
237216,20010716,    0,    0
237216,20010717,    0,    0
237216,20010718,    0,    0
237216,20010719,    0,    0
237216,20010720,    0,    0
237216,20010721,    0,    0
237216,20010722,    0,    0
237216,20010723,    0,    0
237216,20010724,    0,    0
237216,20010725,    0,    0
237216,20010726,    0,    0
237216,20010727,    0,    0
237216,20010728,    0,    0
237216,20010729,    0,    0
237216,20010730,    0,    0
237216,20010731,    0,    0
237216,20010801,    0,    0
237216,20010802,    0,    0
237216,20010803,    0,    0
237216,20010804,    0,    0
237216,20010805,    0,    0
237216,20010806,    0,    0
237216,20010807,    0,    0
237216,20010808,    0,    0
237216,20010809,    0,    0
237216,20010810,    0,    0
237216,20010811,    0,    0
237216,20010812,    0,    0
237216,20010813,    0,    0
237216,20010814,    0,    0
237216,20010815,    0,    0
237216,20010816,    0,    0
237216,20010817,    0,    0
237216,20010818,    0,    0
237216,20010819,    0,    0
237216,20010820,    0,    0
237216,20010821,    0,    0
237216,20010822,    0,    0
237216,20010823,    0,    0
237216,20010824,    0,    0
237216,20010825,    0,    0
237216,20010826,    0,    0
237216,20010827,    0,    0
237216,20010828,    0,    0
237216,20010829,    0,    0
237216,20010830,    0,    0
237216,20010831,    0,    0
237216,20010901,    0,    0
237216,20010902,    0,    0
237216,20010903,    0,    0
237216,20010904,    0,    0
237216,20010905,    0,    0
237216,20010906,    0,    0
237216,20010907,    0,    0
237216,20010908,    0,    0
237216,20010909,    0,    0
237216,20010910,    0,    0
237216,20010911,    0,    0
237216,20010912,    0,    0
237216,20010913,    0,    0
237216,20010914,    0,    0
237216,20010915,    0,    0
237216,20010916,    0,    0
237216,20010917,    0,    0
237216,20010918,    0,    0
237216,20010919,    0,    0
237216,20010920,    0,    0
237216,20010921,    0,    0
237216,20010922,    0,    0
237216,20010923,    0,    0
237216,20010924,    0,    0
237216,20010925,    0,    0
237216,20010926,    0,    0
237216,20010927,    0,    0
237216,20010928,    0,    0
237216,20010929,    0,    0
237216,20010930,    0,    0
237216,20011001,    0,    0
237216,20011002,    0,    0
237216,20011003,    0,    0
237216,20011004,    0,    0
237216,20011005,    0,    0
237216,20011006,    0,    0
237216,20011007,    0,    0
237216,20011008,    0,    0
237216,20011009,    0,    0
237216,20011010,    0,    0
237216,20011011,    0,    0
237216,20011012,    0,    0
237216,20011013,    0,    0
237216,20011014,    0,    0
237216,20011015,    0,    0
237216,20011016,    0,    0
237216,20011017,    0,    0
237216,20011018,    0,    0
237216,20011019,    0,    0
237216,20011020,    0,    0
237216,20011021,    0,    0
237216,20011022,    0,    0
237216,20011023,    0,    0
237216,20011024,    0,    0
237216,20011025,    0,    0
237216,20011026,    0,    0
237216,20011027,    0,    0
237216,20011028,    0,    0
237216,20011029,    0,    0
237216,20011030,    0,    0
237216,20011031,    0,    0
237216,20011101,    0,    0
237216,20011102,    0,    0
237216,20011103,    0,    0
237216,20011104,    0,    0
237216,20011105,    0,    0
237216,20011106,    0,    0
237216,20011107,    0,    0
237216,20011108,    0,    0
237216,20011109,    0,    0
237216,20011110,    0,    0
237216,20011111,    0,    0
237216,20011112,    0,    0
237216,20011113,    0,    0
237216,20011114,    0,    0
237216,20011115,    0,    0
237216,20011116,    0,    0
237216,20011117,    0,    0
237216,20011118,    0,    0
237216,20011119,    0,    0
237216,20011120,    2,    0
237216,20011121,    8,    0
237216,20011122,    8,    0
237216,20011123,    7,    0
237216,20011124,   18,    0
237216,20011125,   45,    0
237216,20011126,   55,    0
237216,20011127,   58,    0
237216,20011128,   56,    0
237216,20011129,   52,    0
237216,20011130,   56,    0
237216,20011201,   55,    0
237216,20011202,   54,    0
237216,20011203,   53,    0
237216,20011204,   53,    0
237216,20011205,   47,    0
237216,20011206,   42,    0
237216,20011207,   40,    0
237216,20011208,   40,    0
237216,20011209,   39,    0
237216,20011210,   37,    0
237216,20011211,   35,    0
237216,20011212,   35,    0
237216,20011213,   40,    0
237216,20011214,   40,    0
237216,20011215,   40,    0
237216,20011216,   50,    0
237216,20011217,   55,    0
237216,20011218,   53,    0
237216,20011219,   53,    0
237216,20011220,   50,    0
237216,20011221,   60,    0
237216,20011222,   58,    0
237216,20011223,   57,    0
237216,20011224,   67,    0
237216,20011225,   65,    0
237216,20011226,   62,    0
237216,20011227,   60,    0
237216,20011228,   59,    0
237216,20011229,   55,    0
237216,20011230,   67,    0
237216,20011231,   72,    0
237216,20020101,   80,    0
237216,20020102,   80,    0
237216,20020103,   82,    0
237216,20020104,   80,    0
237216,20020105,   74,    0
237216,20020106,   70,    0
237216,20020107,   70,    0
237216,20020108,   69,    0
237216,20020109,   66,    0
237216,20020110,   62,    0
237216,20020111,   59,    0
237216,20020112,   57,    0
237216,20020113,   51,    0
237216,20020114,   50,    0
237216,20020115,   50,    0
237216,20020116,   50,    0
237216,20020117,   46,    0
237216,20020118,   45,    0
237216,20020119,   44,    0
237216,20020120,   43,    0
237216,20020121,   40,    0
237216,20020122,   36,    0
237216,20020123,   34,    0
237216,20020124,   33,    0
237216,20020125,   31,    0
237216,20020126,   30,    0
237216,20020127,   29,    0
237216,20020128,   27,    0
237216,20020129,   25,    0
237216,20020130,   19,    0
237216,20020131,   17,    0
237216,20020201,   13,    0
237216,20020202,    9,    0
237216,20020203,    0,    0
237216,20020204,    0,    0
237216,20020205,    0,    0
237216,20020206,    0,    0
237216,20020207,    0,    0
237216,20020208,    0,    0
237216,20020209,    0,    0
237216,20020210,    0,    0
237216,20020211,    0,    0
237216,20020212,    0,    0
237216,20020213,    0,    0
237216,20020214,    0,    0
237216,20020215,    0,    0
237216,20020216,    0,    0
237216,20020217,    0,    0
237216,20020218,    0,    0
237216,20020219,    0,    0
237216,20020220,    0,    0
237216,20020221,    0,    0
237216,20020222,    3,    0
237216,20020223,    0,    0
237216,20020224,    0,    0
237216,20020225,    4,    0
237216,20020226,    2,    0
237216,20020227,    0,    0
237216,20020228,    1,    0
237216,20020301,    0,    0
237216,20020302,    0,    0
237216,20020303,    5,    0
237216,20020304,    3,    0
237216,20020305,    0,    0
237216,20020306,    0,    0
237216,20020307,    0,    0
237216,20020308,    2,    0
237216,20020309,    0,    0
237216,20020310,    0,    0
237216,20020311,    0,    0
237216,20020312,    0,    0
237216,20020313,    0,    0
237216,20020314,    0,    0
237216,20020315,    0,    0
237216,20020316,    0,    0
237216,20020317,    0,    0
237216,20020318,    0,    0
237216,20020319,    0,    0
237216,20020320,    0,    0
237216,20020321,    0,    0
237216,20020322,    0,    0
237216,20020323,    1,    0
237216,20020324,   10,    0
237216,20020325,   18,    0
237216,20020326,   20,    0
237216,20020327,   18,    0
237216,20020328,   10,    0
237216,20020329,    7,    0
237216,20020330,    0,    0
237216,20020331,    0,    0
237216,20020401,    0,    0
237216,20020402,    0,    0
237216,20020403,    0,    0
237216,20020404,    0,    0
237216,20020405,    0,    0
237216,20020406,    0,    0
237216,20020407,    3,    0
237216,20020408,    5,    0
237216,20020409,    0,    0
237216,20020410,    0,    0
237216,20020411,    0,    0
237216,20020412,    0,    0
237216,20020413,    0,    0
237216,20020414,    0,    0
237216,20020415,    0,    0
237216,20020416,    0,    0
237216,20020417,    0,    0
237216,20020418,    0,    0
237216,20020419,    0,    0
237216,20020420,    0,    0
237216,20020421,    0,    0
237216,20020422,    0,    0
237216,20020423,    0,    0
237216,20020424,    0,    0
237216,20020425,    0,    0
237216,20020426,    0,    0
237216,20020427,    0,    0
237216,20020428,    0,    0
237216,20020429,    0,    0
237216,20020430,    0,    0
237216,20020501,    0,    0
237216,20020502,    0,    0
237216,20020503,    0,    0
237216,20020504,    0,    0
237216,20020505,    0,    0
237216,20020506,    0,    0
237216,20020507,    0,    0
237216,20020508,    0,    0
237216,20020509,    0,    0
237216,20020510,    0,    0
237216,20020511,    0,    0
237216,20020512,    0,    0
237216,20020513,    0,    0
237216,20020514,    0,    0
237216,20020515,    0,    0
237216,20020516,    0,    0
237216,20020517,    0,    0
237216,20020518,    0,    0
237216,20020519,    0,    0
237216,20020520,    0,    0
237216,20020521,    0,    0
237216,20020522,    0,    0
237216,20020523,    0,    0
237216,20020524,    0,    0
237216,20020525,    0,    0
237216,20020526,    0,    0
237216,20020527,    0,    0
237216,20020528,    0,    0
237216,20020529,    0,    0
237216,20020530,    0,    0
237216,20020531,    0,    0
237216,20020601,    0,    0
237216,20020602,    0,    0
237216,20020603,    0,    0
237216,20020604,    0,    0
237216,20020605,    0,    0
237216,20020606,    0,    0
237216,20020607,    0,    0
237216,20020608,    0,    0
237216,20020609,    0,    0
237216,20020610,    0,    0
237216,20020611,    0,    0
237216,20020612,    0,    0
237216,20020613,    0,    0
237216,20020614,    0,    0
237216,20020615,    0,    0
237216,20020616,    0,    0
237216,20020617,    0,    0
237216,20020618,    0,    0
237216,20020619,    0,    0
237216,20020620,    0,    0
237216,20020621,    0,    0
237216,20020622,    0,    0
237216,20020623,    0,    0
237216,20020624,    0,    0
237216,20020625,    0,    0
237216,20020626,    0,    0
237216,20020627,    0,    0
237216,20020628,    0,    0
237216,20020629,    0,    0
237216,20020630,    0,    0
237216,20020701,    0,    0
237216,20020702,    0,    0
237216,20020703,    0,    0
237216,20020704,    0,    0
237216,20020705,    0,    0
237216,20020706,    0,    0
237216,20020707,    0,    0
237216,20020708,    0,    0
237216,20020709,    0,    0
237216,20020710,    0,    0
237216,20020711,    0,    0
237216,20020712,    0,    0
237216,20020713,    0,    0
237216,20020714,    0,    0
237216,20020715,    0,    0
237216,20020716,    0,    0
237216,20020717,    0,    0
237216,20020718,    0,    0
237216,20020719,    0,    0
237216,20020720,    0,    0
237216,20020721,    0,    0
237216,20020722,    0,    0
237216,20020723,    0,    0
237216,20020724,    0,    0
237216,20020725,    0,    0
237216,20020726,    0,    0
237216,20020727,    0,    0
237216,20020728,    0,    0
237216,20020729,    0,    0
237216,20020730,    0,    0
237216,20020731,    0,    0
237216,20020801,    0,    0
237216,20020802,    0,    0
237216,20020803,    0,    0
237216,20020804,    0,    0
237216,20020805,    0,    0
237216,20020806,    0,    0
237216,20020807,    0,    0
237216,20020808,    0,    0
237216,20020809,    0,    0
237216,20020810,    0,    0
237216,20020811,    0,    0
237216,20020812,    0,    0
237216,20020813,    0,    0
237216,20020814,    0,    0
237216,20020815,    0,    0
237216,20020816,    0,    0
237216,20020817,    0,    0
237216,20020818,    0,    0
237216,20020819,    0,    0
237216,20020820,    0,    0
237216,20020821,    0,    0
237216,20020822,    0,    0
237216,20020823,    0,    0
237216,20020824,    0,    0
237216,20020825,    0,    0
237216,20020826,    0,    0
237216,20020827,    0,    0
237216,20020828,    0,    0
237216,20020829,    0,    0
237216,20020830,    0,    0
237216,20020831,    0,    0
237216,20020901,    0,    0
237216,20020902,    0,    0
237216,20020903,    0,    0
237216,20020904,    0,    0
237216,20020905,    0,    0
237216,20020906,    0,    0
237216,20020907,    0,    0
237216,20020908,    0,    0
237216,20020909,    0,    0
237216,20020910,    0,    0
237216,20020911,    0,    0
237216,20020912,    0,    0
237216,20020913,    0,    0
237216,20020914,    0,    0
237216,20020915,    0,    0
237216,20020916,    0,    0
237216,20020917,    0,    0
237216,20020918,    0,    0
237216,20020919,    0,    0
237216,20020920,    0,    0
237216,20020921,    0,    0
237216,20020922,    0,    0
237216,20020923,    0,    0
237216,20020924,    0,    0
237216,20020925,    0,    0
237216,20020926,    0,    0
237216,20020927,    0,    0
237216,20020928,    0,    0
237216,20020929,    0,    0
237216,20020930,    0,    0
237216,20021001,    0,    0
237216,20021002,    0,    0
237216,20021003,    0,    0
237216,20021004,    0,    0
237216,20021005,    0,    0
237216,20021006,    0,    0
237216,20021007,    0,    0
237216,20021008,    0,    0
237216,20021009,    0,    0
237216,20021010,    0,    0
237216,20021011,    0,    0
237216,20021012,    0,    0
237216,20021013,    0,    0
237216,20021014,    0,    0
237216,20021015,    0,    0
237216,20021016,    0,    0
237216,20021017,    0,    0
237216,20021018,    0,    0
237216,20021019,    0,    0
237216,20021020,    0,    0
237216,20021021,    0,    0
237216,20021022,    0,    0
237216,20021023,    0,    0
237216,20021024,    0,    0
237216,20021025,    0,    0
237216,20021026,    0,    0
237216,20021027,    0,    0
237216,20021028,    0,    0
237216,20021029,    0,    0
237216,20021030,    0,    0
237216,20021031,    0,    0
237216,20021101,    0,    0
237216,20021102,    0,    0
237216,20021103,    0,    0
237216,20021104,    0,    0
237216,20021105,    0,    0
237216,20021106,    1,    0
237216,20021107,    0,    0
237216,20021108,    0,    0
237216,20021109,    0,    0
237216,20021110,    0,    0
237216,20021111,    1,    0
237216,20021112,    1,    0
237216,20021113,    0,    0
237216,20021114,    0,    0
237216,20021115,    0,    0
237216,20021116,    0,    0
237216,20021117,    0,    0
237216,20021118,    0,    0
237216,20021119,    0,    0
237216,20021120,    0,    0
237216,20021121,    0,    0
237216,20021122,    0,    0
237216,20021123,    0,    0
237216,20021124,    0,    0
237216,20021125,    0,    0
237216,20021126,    0,    0
237216,20021127,    0,    0
237216,20021128,    0,    0
237216,20021129,    0,    0
237216,20021130,    0,    0
237216,20021201,    0,    0
237216,20021202,    0,    0
237216,20021203,    0,    0
237216,20021204,    0,    0
237216,20021205,    0,    0
237216,20021206,    0,    0
237216,20021207,    0,    0
237216,20021208,    0,    0
237216,20021209,    0,    0
237216,20021210,    0,    0
237216,20021211,    0,    0
237216,20021212,    0,    0
237216,20021213,    0,    0
237216,20021214,    0,    0
237216,20021215,    0,    0
237216,20021216,    0,    0
237216,20021217,    0,    0
237216,20021218,    8,    0
237216,20021219,    9,    0
237216,20021220,    9,    0
237216,20021221,    9,    0
237216,20021222,    8,    0
237216,20021223,    9,    0
237216,20021224,    9,    0
237216,20021225,    9,    0
237216,20021226,    9,    0
237216,20021227,    9,    0
237216,20021228,    9,    0
237216,20021229,    5,    0
237216,20021230,    3,    0
237216,20021231,    6,    0
237216,20030101,    6,    0
237216,20030102,    6,    0
237216,20030103,    0,    0
237216,20030104,    0,    0
237216,20030105,    0,    0
237216,20030106,    0,    0
237216,20030107,    0,    0
237216,20030108,   25,    0
237216,20030109,   25,    0
237216,20030110,   25,    0
237216,20030111,   25,    0
237216,20030112,   25,    0
237216,20030113,   25,    0
237216,20030114,   24,    0
237216,20030115,   10,    0
237216,20030116,    5,    0
237216,20030117,    5,    0
237216,20030118,    5,    0
237216,20030119,    5,    0
237216,20030120,    5,    0
237216,20030121,    5,    0
237216,20030122,    5,    0
237216,20030123,    5,    0
237216,20030124,   15,    0
237216,20030125,   12,    0
237216,20030126,   12,    0
237216,20030127,   12,    0
237216,20030128,    9,    0
237216,20030129,    8,    0
237216,20030130,    8,    0
237216,20030131,    8,    0
237216,20030201,   12,    0
237216,20030202,   13,    0
237216,20030203,   13,    0
237216,20030204,   13,    0
237216,20030205,   22,    0
237216,20030206,   40,    0
237216,20030207,   60,    0
237216,20030208,   66,    0
237216,20030209,   65,    0
237216,20030210,   64,    0
237216,20030211,   60,    0
237216,20030212,   58,    0
237216,20030213,   57,    0
237216,20030214,   57,    0
237216,20030215,   53,    0
237216,20030216,   60,    0
237216,20030217,   60,    0
237216,20030218,   58,    0
237216,20030219,   55,    0
237216,20030220,   54,    0
237216,20030221,   50,    0
237216,20030222,   42,    0
237216,20030223,   40,    0
237216,20030224,   40,    0
237216,20030225,   38,    0
237216,20030226,   37,    0
237216,20030227,   36,    0
237216,20030228,   32,    0
237216,20030301,   28,    0
237216,20030302,   25,    0
237216,20030303,   22,    0
237216,20030304,   19,    0
237216,20030305,   19,    0
237216,20030306,   19,    0
237216,20030307,   19,    0
237216,20030308,   18,    0
237216,20030309,   17,    0
237216,20030310,   13,    0
237216,20030311,   10,    0
237216,20030312,    5,    0
237216,20030313,    4,    0
237216,20030314,   11,    0
237216,20030315,   15,    0
237216,20030316,   18,    0
237216,20030317,   15,    0
237216,20030318,   11,    0
237216,20030319,   10,    0
237216,20030320,    8,    0
237216,20030321,    8,    0
237216,20030322,    8,    0
237216,20030323,    8,    0
237216,20030324,    7,    0
237216,20030325,    5,    0
237216,20030326,    3,    0
237216,20030327,    1,    0
237216,20030328,    0,    0
237216,20030329,    0,    0
237216,20030330,    0,    0
237216,20030331,    0,    0
237216,20030401,    0,    0
237216,20030402,    0,    0
237216,20030403,    0,    0
237216,20030404,    2,    0
237216,20030405,    2,    0
237216,20030406,   10,    0
237216,20030407,   32,    0
237216,20030408,   50,    0
237216,20030409,   48,    0
237216,20030410,   40,    0
237216,20030411,   15,    0
237216,20030412,   11,    0
237216,20030413,    8,    0
237216,20030414,    5,    0
237216,20030415,    0,    0
237216,20030416,    0,    0
237216,20030417,    0,    0
237216,20030418,    0,    0
237216,20030419,    0,    0
237216,20030420,    0,    0
237216,20030421,    0,    0
237216,20030422,    0,    0
237216,20030423,    0,    0
237216,20030424,    0,    0
237216,20030425,    0,    0
237216,20030426,    0,    0
237216,20030427,    0,    0
237216,20030428,    0,    0
237216,20030429,    0,    0
237216,20030430,    0,    0
237216,20030501,    0,    0
237216,20030502,    0,    0
237216,20030503,    0,    0
237216,20030504,    0,    0
237216,20030505,    0,    0
237216,20030506,    0,    0
237216,20030507,    0,    0
237216,20030508,    0,    0
237216,20030509,    0,    0
237216,20030510,    0,    0
237216,20030511,    0,    0
237216,20030512,    0,    0
237216,20030513,    0,    0
237216,20030514,    0,    0
237216,20030515,    0,    0
237216,20030516,    0,    0
237216,20030517,    0,    0
237216,20030518,    0,    0
237216,20030519,    0,    0
237216,20030520,    0,    0
237216,20030521,    0,    0
237216,20030522,    0,    0
237216,20030523,    0,    0
237216,20030524,    0,    0
237216,20030525,    0,    0
237216,20030526,    0,    0
237216,20030527,    0,    0
237216,20030528,    0,    0
237216,20030529,    0,    0
237216,20030530,    0,    0
237216,20030531,    0,    0
237216,20030601,    0,    0
237216,20030602,    0,    0
237216,20030603,    0,    0
237216,20030604,    0,    0
237216,20030605,    0,    0
237216,20030606,    0,    0
237216,20030607,    0,    0
237216,20030608,    0,    0
237216,20030609,    0,    0
237216,20030610,    0,    0
237216,20030611,    0,    0
237216,20030612,    0,    0
237216,20030613,    0,    0
237216,20030614,    0,    0
237216,20030615,    0,    0
237216,20030616,    0,    0
237216,20030617,    0,    0
237216,20030618,    0,    0
237216,20030619,    0,    0
237216,20030620,    0,    0
237216,20030621,    0,    0
237216,20030622,    0,    0
237216,20030623,    0,    0
237216,20030624,    0,    0
237216,20030625,    0,    0
237216,20030626,    0,    0
237216,20030627,    0,    0
237216,20030628,    0,    0
237216,20030629,    0,    0
237216,20030630,    0,    0
237216,20030701,    0,    0
237216,20030702,    0,    0
237216,20030703,    0,    0
237216,20030704,    0,    0
237216,20030705,    0,    0
237216,20030706,    0,    0
237216,20030707,    0,    0
237216,20030708,    0,    0
237216,20030709,    0,    0
237216,20030710,    0,    0
237216,20030711,    0,    0
237216,20030712,    0,    0
237216,20030713,    0,    0
237216,20030714,    0,    0
237216,20030715,    0,    0
237216,20030716,    0,    0
237216,20030717,    0,    0
237216,20030718,    0,    0
237216,20030719,    0,    0
237216,20030720,    0,    0
237216,20030721,    0,    0
237216,20030722,    0,    0
237216,20030723,    0,    0
237216,20030724,    0,    0
237216,20030725,    0,    0
237216,20030726,    0,    0
237216,20030727,    0,    0
237216,20030728,    0,    0
237216,20030729,    0,    0
237216,20030730,    0,    0
237216,20030731,    0,    0
237216,20030801,    0,    0
237216,20030802,    0,    0
237216,20030803,    0,    0
237216,20030804,    0,    0
237216,20030805,    0,    0
237216,20030806,    0,    0
237216,20030807,    0,    0
237216,20030808,    0,    0
237216,20030809,    0,    0
237216,20030810,    0,    0
237216,20030811,    0,    0
237216,20030812,    0,    0
237216,20030813,    0,    0
237216,20030814,    0,    0
237216,20030815,    0,    0
237216,20030816,    0,    0
237216,20030817,    0,    0
237216,20030818,    0,    0
237216,20030819,    0,    0
237216,20030820,    0,    0
237216,20030821,    0,    0
237216,20030822,    0,    0
237216,20030823,    0,    0
237216,20030824,    0,    0
237216,20030825,    0,    0
237216,20030826,    0,    0
237216,20030827,    0,    0
237216,20030828,    0,    0
237216,20030829,    0,    0
237216,20030830,    0,    0
237216,20030831,    0,    0
237216,20030901,    0,    0
237216,20030902,    0,    0
237216,20030903,    0,    0
237216,20030904,    0,    0
237216,20030905,    0,    0
237216,20030906,    0,    0
237216,20030907,    0,    0
237216,20030908,    0,    0
237216,20030909,    0,    0
237216,20030910,    0,    0
237216,20030911,    0,    0
237216,20030912,    0,    0
237216,20030913,    0,    0
237216,20030914,    0,    0
237216,20030915,    0,    0
237216,20030916,    0,    0
237216,20030917,    0,    0
237216,20030918,    0,    0
237216,20030919,    0,    0
237216,20030920,    0,    0
237216,20030921,    0,    0
237216,20030922,    0,    0
237216,20030923,    0,    0
237216,20030924,    0,    0
237216,20030925,    0,    0
237216,20030926,    0,    0
237216,20030927,    0,    0
237216,20030928,    0,    0
237216,20030929,    0,    0
237216,20030930,    0,    0
237216,20031001,    0,    0
237216,20031002,    0,    0
237216,20031003,    0,    0
237216,20031004,    0,    0
237216,20031005,    0,    0
237216,20031006,    0,    0
237216,20031007,    0,    0
237216,20031008,    0,    0
237216,20031009,    0,    0
237216,20031010,    0,    0
237216,20031011,    0,    0
237216,20031012,    0,    0
237216,20031013,    0,    0
237216,20031014,    0,    0
237216,20031015,    0,    0
237216,20031016,    0,    0
237216,20031017,    0,    0
237216,20031018,    0,    0
237216,20031019,    0,    0
237216,20031020,    0,    0
237216,20031021,    0,    0
237216,20031022,    0,    0
237216,20031023,    0,    0
237216,20031024,    0,    0
237216,20031025,    0,    0
237216,20031026,    0,    0
237216,20031027,    0,    0
237216,20031028,    0,    0
237216,20031029,    0,    0
237216,20031030,    0,    0
237216,20031031,    0,    0
237216,20031101,    0,    0
237216,20031102,    0,    0
237216,20031103,    0,    0
237216,20031104,    0,    0
237216,20031105,    0,    0
237216,20031106,    0,    0
237216,20031107,    0,    0
237216,20031108,    0,    0
237216,20031109,    0,    0
237216,20031110,    0,    0
237216,20031111,    0,    0
237216,20031112,    0,    0
237216,20031113,    0,    0
237216,20031114,    0,    0
237216,20031115,    0,    0
237216,20031116,    0,    0
237216,20031117,    0,    0
237216,20031118,    0,    0
237216,20031119,    0,    0
237216,20031120,    0,    0
237216,20031121,    0,    0
237216,20031122,    0,    0
237216,20031123,    0,    0
237216,20031124,    0,    0
237216,20031125,    0,    0
237216,20031126,    0,    0
237216,20031127,    0,    0
237216,20031128,    0,    0
237216,20031129,    0,    0
237216,20031130,    0,    0
237216,20031201,    0,    0
237216,20031202,    0,    0
237216,20031203,    0,    0
237216,20031204,    0,    0
237216,20031205,    0,    0
237216,20031206,    0,    0
237216,20031207,    2,    0
237216,20031208,    3,    0
237216,20031209,    3,    0
237216,20031210,    2,    0
237216,20031211,    2,    0
237216,20031212,    1,    0
237216,20031213,    1,    0
237216,20031214,    0,    0
237216,20031215,    3,    0
237216,20031216,   13,    0
237216,20031217,   52,    0
237216,20031218,   50,    0
237216,20031219,   45,    0
237216,20031220,   44,    0
237216,20031221,   40,    0
237216,20031222,   32,    0
237216,20031223,   30,    0
237216,20031224,   33,    0
237216,20031225,   33,    0
237216,20031226,   33,    0
237216,20031227,   31,    0
237216,20031228,   30,    0
237216,20031229,   15,    0
237216,20031230,   12,    0
237216,20031231,   10,    0
237216,20040101,   10,    0
237216,20040102,   17,    0
237216,20040103,   17,    0
237216,20040104,   17,    0
237216,20040105,   17,    0
237216,20040106,   17,    0
237216,20040107,   17,    0
237216,20040108,   17,    0
237216,20040109,   17,    0
237216,20040110,   19,    0
237216,20040111,   20,    0
237216,20040112,   19,    0
237216,20040113,   18,    0
237216,20040114,   17,    0
237216,20040115,   20,    0
237216,20040116,   23,    0
237216,20040117,   21,    0
237216,20040118,   19,    0
237216,20040119,   22,    0
237216,20040120,   21,    0
237216,20040121,   31,    0
237216,20040122,   46,    0
237216,20040123,   50,    0
237216,20040124,   50,    0
237216,20040125,   50,    0
237216,20040126,   50,    0
237216,20040127,   49,    0
237216,20040128,   49,    0
237216,20040129,   49,    0
237216,20040130,   49,    0
237216,20040131,   47,    0
237216,20040201,   46,    0
237216,20040202,   38,    0
237216,20040203,   20,    0
237216,20040204,    9,    0
237216,20040205,    0,    0
237216,20040206,    0,    0
237216,20040207,    0,    0
237216,20040208,    0,    0
237216,20040209,    2,    0
237216,20040210,   20,    0
237216,20040211,   20,    0
237216,20040212,   30,    0
237216,20040213,   30,    0
237216,20040214,   37,    0
237216,20040215,   50,    0
237216,20040216,   56,    0
237216,20040217,   55,    0
237216,20040218,   57,    0
237216,20040219,   60,    0
237216,20040220,   50,    0
237216,20040221,   49,    0
237216,20040222,   40,    0
237216,20040223,   37,    0
237216,20040224,   45,    0
237216,20040225,   45,    0
237216,20040226,   42,    0
237216,20040227,   41,    0
237216,20040228,   43,    0
237216,20040229,   55,    0
237216,20040301,   62,    0
237216,20040302,   63,    0
237216,20040303,   63,    0
237216,20040304,   70,    0
237216,20040305,   72,    0
237216,20040306,   70,    0
237216,20040307,   70,    0
237216,20040308,   65,    0
237216,20040309,   61,    0
237216,20040310,   60,    0
237216,20040311,   59,    0
237216,20040312,   54,    0
237216,20040313,   48,    0
237216,20040314,   45,    0
237216,20040315,   41,    0
237216,20040316,   38,    0
237216,20040317,   30,    0
237216,20040318,   14,    0
237216,20040319,    0,    0
237216,20040320,    0,    0
237216,20040321,    0,    0
237216,20040322,    0,    0
237216,20040323,    0,    0
237216,20040324,    0,    0
237216,20040325,    0,    0
237216,20040326,   15,    0
237216,20040327,   13,    0
