EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 240597 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240597,20021016,    0,    0
240597,20021017,    0,    0
240597,20021018,    0,    0
240597,20021019,    0,    0
240597,20021020,    0,    0
240597,20021021,    0,    0
240597,20021022,    0,    0
240597,20021023,    0,    0
240597,20021024,    0,    0
240597,20021025,    0,    0
240597,20021026,    0,    0
240597,20021027,    0,    0
240597,20021028,    0,    0
240597,20021029,    0,    0
240597,20021030,    0,    0
240597,20021031,    0,    0
240597,20021101,    0,    0
240597,20021102,    0,    0
240597,20021103,    0,    0
240597,20021104,    0,    0
240597,20021105,    0,    0
240597,20021106,    0,    0
240597,20021107,    0,    0
240597,20021108,    0,    0
240597,20021109,    0,    0
240597,20021110,    0,    0
240597,20021111,    0,    0
240597,20021112,    0,    0
240597,20021113,    0,    0
240597,20021114,    0,    0
240597,20021115,    0,    0
240597,20021116,    0,    0
240597,20021117,    0,    0
240597,20021118,    0,    0
240597,20021119,    0,    0
240597,20021120,    0,    0
240597,20021121,    0,    0
240597,20021122,    0,    0
240597,20021123,    0,    0
240597,20021124,    0,    0
240597,20021125,    0,    0
240597,20021126,    0,    0
240597,20021127,    0,    0
240597,20021128,    0,    0
240597,20021129,    0,    0
240597,20021130,    0,    0
240597,20021201,    0,    0
240597,20021202,    0,    0
240597,20021203,    0,    0
240597,20021204,    0,    0
240597,20021205,    0,    0
240597,20021206,    0,    0
240597,20021207,    0,    0
240597,20021208,    0,    0
240597,20021209,    0,    0
240597,20021210,    0,    0
240597,20021211,    0,    0
240597,20021212,    0,    0
240597,20021213,    0,    0
240597,20021214,    0,    0
240597,20021215,    0,    0
240597,20021216,    2,    0
240597,20021217,    6,    0
240597,20021218,    8,    0
240597,20021219,    8,    0
240597,20021220,    7,    0
240597,20021221,    7,    0
240597,20021222,    7,    0
240597,20021223,   10,    0
240597,20021224,   10,    0
240597,20021225,   10,    0
240597,20021226,   10,    0
240597,20021227,   10,    0
240597,20021228,    9,    0
240597,20021229,    5,    0
240597,20021230,    2,    0
240597,20021231,    9,    0
240597,20030101,    8,    0
240597,20030102,    8,    0
240597,20030103,    0,    0
240597,20030104,    0,    0
240597,20030105,    0,    0
240597,20030106,    0,    0
240597,20030107,    0,    0
240597,20030108,    4,    0
240597,20030109,    6,    0
240597,20030110,    6,    0
240597,20030111,    7,    0
240597,20030112,    7,    0
240597,20030113,    6,    0
240597,20030114,    7,    0
240597,20030115,    0,    0
240597,20030116,    0,    0
240597,20030117,    0,    0
240597,20030118,    0,    0
240597,20030119,    0,    0
240597,20030120,    0,    0
240597,20030121,    0,    0
240597,20030122,    0,    0
240597,20030123,    0,    0
240597,20030124,    0,    0
240597,20030125,    0,    0
240597,20030126,    0,    0
240597,20030127,    0,    0
240597,20030128,    0,    0
240597,20030129,    0,    0
240597,20030130,    0,    0
240597,20030131,    1,    0
240597,20030201,   12,    0
240597,20030202,   12,    0
240597,20030203,   11,    0
240597,20030204,    7,    0
240597,20030205,    6,    0
240597,20030206,    6,    0
240597,20030207,    8,    0
240597,20030208,    7,    0
240597,20030209,    7,    0
240597,20030210,    6,    0
240597,20030211,    6,    0
240597,20030212,    5,    0
240597,20030213,    5,    0
240597,20030214,    5,    0
240597,20030215,    4,    0
240597,20030216,    7,    0
240597,20030217,    7,    0
240597,20030218,    7,    0
240597,20030219,    6,    0
240597,20030220,    4,    0
240597,20030221,    4,    0
240597,20030222,    4,    0
240597,20030223,    3,    0
240597,20030224,    2,    0
240597,20030225,    2,    0
240597,20030226,    0,    0
240597,20030227,    0,    0
240597,20030228,    0,    0
240597,20030301,    0,    0
240597,20030302,    0,    0
240597,20030303,    0,    0
240597,20030304,    0,    0
240597,20030305,    0,    0
240597,20030306,    0,    0
240597,20030307,    0,    0
240597,20030308,    0,    0
240597,20030309,    0,    0
240597,20030310,    0,    0
240597,20030311,    0,    0
240597,20030312,    0,    0
240597,20030313,    0,    0
240597,20030314,    2,    0
240597,20030315,    0,    0
240597,20030316,    0,    0
240597,20030317,    0,    0
240597,20030318,    0,    0
240597,20030319,    0,    0
240597,20030320,    0,    0
240597,20030321,    0,    0
240597,20030322,    0,    0
240597,20030323,    0,    0
240597,20030324,    0,    0
240597,20030325,    0,    0
240597,20030326,    0,    0
240597,20030327,    0,    0
240597,20030328,    0,    0
240597,20030329,    0,    0
240597,20030330,    0,    0
240597,20030331,    0,    0
240597,20030401,    0,    0
240597,20030402,    0,    0
240597,20030403,    0,    0
240597,20030404,    0,    0
240597,20030405,    0,    0
240597,20030406,    0,    0
240597,20030407,    1,    0
240597,20030408,    1,    0
240597,20030409,    0,    0
240597,20030410,    0,    0
240597,20030411,    0,    0
240597,20030412,    0,    0
240597,20030413,    0,    0
240597,20030414,    0,    0
240597,20030415,    0,    0
240597,20030416,    0,    0
240597,20030417,    0,    0
240597,20030418,    0,    0
240597,20030419,    0,    0
240597,20030420,    0,    0
240597,20030421,    0,    0
240597,20030422,    0,    0
240597,20030423,    0,    0
240597,20030424,    0,    0
240597,20030425,    0,    0
240597,20030426,    0,    0
240597,20030427,    0,    0
240597,20030428,    0,    0
240597,20030429,    0,    0
240597,20030430,    0,    0
240597,20030501,    0,    0
240597,20030502,    0,    0
240597,20030503,    0,    0
240597,20030504,    0,    0
240597,20030505,    0,    0
240597,20030506,    0,    0
240597,20030507,    0,    0
240597,20030508,    0,    0
240597,20030509,    0,    0
240597,20030510,    0,    0
240597,20030511,    0,    0
240597,20030512,    0,    0
240597,20030513,    0,    0
240597,20030514,    0,    0
240597,20030515,    0,    0
240597,20030516,    0,    0
240597,20030517,    0,    0
240597,20030518,    0,    0
240597,20030519,    0,    0
240597,20030520,    0,    0
240597,20030521,    0,    0
240597,20030522,    0,    0
240597,20030523,    0,    0
240597,20030524,    0,    0
240597,20030525,    0,    0
240597,20030526,    0,    0
240597,20030527,    0,    0
240597,20030528,    0,    0
240597,20030529,    0,    0
240597,20030530,    0,    0
240597,20030531,    0,    0
240597,20030601,    0,    0
240597,20030602,    0,    0
240597,20030603,    0,    0
240597,20030604,    0,    0
240597,20030605,    0,    0
240597,20030606,    0,    0
240597,20030607,    0,    0
240597,20030608,    0,    0
240597,20030609,    0,    0
240597,20030610,    0,    0
240597,20030611,    0,    0
240597,20030612,    0,    0
240597,20030613,    0,    0
240597,20030614,    0,    0
240597,20030615,    0,    0
240597,20030616,    0,    0
240597,20030617,    0,    0
240597,20030618,    0,    0
240597,20030619,    0,    0
240597,20030620,    0,    0
240597,20030621,    0,    0
240597,20030622,    0,    0
240597,20030623,    0,    0
240597,20030624,    0,    0
240597,20030625,    0,    0
240597,20030626,    0,    0
240597,20030627,    0,    0
240597,20030628,    0,    0
240597,20030629,    0,    0
240597,20030630,    0,    0
240597,20030701,    0,    0
240597,20030702,    0,    0
240597,20030703,    0,    0
240597,20030704,    0,    0
240597,20030705,    0,    0
240597,20030706,    0,    0
240597,20030707,    0,    0
240597,20030708,    0,    0
240597,20030709,    0,    0
240597,20030710,    0,    0
240597,20030711,    0,    0
240597,20030712,    0,    0
240597,20030713,    0,    0
240597,20030714,    0,    0
240597,20030715,    0,    0
240597,20030716,    0,    0
240597,20030717,    0,    0
240597,20030718,    0,    0
240597,20030719,    0,    0
240597,20030720,    0,    0
240597,20030721,    0,    0
240597,20030722,    0,    0
240597,20030723,    0,    0
240597,20030724,    0,    0
240597,20030725,    0,    0
240597,20030726,    0,    0
240597,20030727,    0,    0
240597,20030728,    0,    0
240597,20030729,    0,    0
240597,20030730,    0,    0
240597,20030731,    0,    0
240597,20030801,    0,    0
240597,20030802,    0,    0
240597,20030803,    0,    0
240597,20030804,    0,    0
240597,20030805,    0,    0
240597,20030806,    0,    0
240597,20030807,    0,    0
240597,20030808,    0,    0
240597,20030809,    0,    0
240597,20030810,    0,    0
240597,20030811,    0,    0
240597,20030812,    0,    0
240597,20030813,    0,    0
240597,20030814,    0,    0
240597,20030815,    0,    0
240597,20030816,    0,    0
240597,20030817,    0,    0
240597,20030818,    0,    0
240597,20030819,    0,    0
240597,20030820,    0,    0
240597,20030821,    0,    0
240597,20030822,    0,    0
240597,20030823,    0,    0
240597,20030824,    0,    0
240597,20030825,    0,    0
240597,20030826,    0,    0
240597,20030827,    0,    0
240597,20030828,    0,    0
240597,20030829,    0,    0
240597,20030830,    0,    0
240597,20030831,    0,    0
240597,20030901,    0,    0
240597,20030902,    0,    0
240597,20030903,    0,    0
240597,20030904,    0,    0
240597,20030905,    0,    0
240597,20030906,    0,    0
240597,20030907,    0,    0
240597,20030908,    0,    0
240597,20030909,    0,    0
240597,20030910,    0,    0
240597,20030911,    0,    0
240597,20030912,    0,    0
240597,20030913,    0,    0
240597,20030914,    0,    0
240597,20030915,    0,    0
240597,20030916,    0,    0
240597,20030917,    0,    0
240597,20030918,    0,    0
240597,20030919,    0,    0
240597,20030920,    0,    0
240597,20030921,    0,    0
240597,20030922,    0,    0
240597,20030923,    0,    0
240597,20030924,    0,    0
240597,20030925,    0,    0
240597,20030926,    0,    0
240597,20030927,    0,    0
240597,20030928,    0,    0
240597,20030929,    0,    0
240597,20030930,    0,    0
240597,20031001,    0,    0
240597,20031002,    0,    0
240597,20031003,    0,    0
240597,20031004,    0,    0
240597,20031005,    0,    0
240597,20031006,    0,    0
240597,20031007,    0,    0
240597,20031008,    0,    0
240597,20031009,    0,    0
240597,20031010,    0,    0
240597,20031011,    0,    0
240597,20031012,    0,    0
240597,20031013,    0,    0
240597,20031014,    0,    0
240597,20031015,    0,    0
240597,20031016,    0,    0
240597,20031017,    0,    0
240597,20031018,    0,    0
240597,20031019,    0,    0
240597,20031020,    0,    0
240597,20031021,    0,    0
240597,20031022,    0,    0
240597,20031023,    0,    0
240597,20031024,    0,    0
240597,20031025,    0,    0
240597,20031026,    0,    0
240597,20031027,    0,    0
240597,20031028,    0,    0
240597,20031029,    0,    0
240597,20031030,    0,    0
240597,20031031,    0,    0
240597,20031101,    0,    0
240597,20031102,    0,    0
240597,20031103,    0,    0
240597,20031104,    0,    0
240597,20031105,    0,    0
240597,20031106,    0,    0
240597,20031107,    0,    0
240597,20031108,    0,    0
240597,20031109,    0,    0
240597,20031110,    0,    0
240597,20031111,    0,    0
240597,20031112,    0,    0
240597,20031113,    0,    0
240597,20031114,    0,    0
240597,20031115,    0,    0
240597,20031116,    0,    0
240597,20031117,    0,    0
240597,20031118,    0,    0
240597,20031119,    0,    0
240597,20031120,    0,    0
240597,20031121,    0,    0
240597,20031122,    0,    0
240597,20031123,    0,    0
240597,20031124,    0,    0
240597,20031125,    0,    0
240597,20031126,    0,    0
240597,20031127,    0,    0
240597,20031128,    0,    0
240597,20031129,    0,    0
240597,20031130,    0,    0
240597,20031201,    0,    0
240597,20031202,    0,    0
240597,20031203,    0,    0
240597,20031204,    0,    0
240597,20031205,    0,    0
240597,20031206,    0,    0
240597,20031207,    0,    0
240597,20031208,    0,    0
240597,20031209,    0,    0
240597,20031210,    0,    0
240597,20031211,    0,    0
240597,20031212,    0,    0
240597,20031213,    0,    0
240597,20031214,    0,    0
240597,20031215,    0,    0
240597,20031216,    3,    0
240597,20031217,    3,    0
240597,20031218,    1,    0
240597,20031219,    0,    0
240597,20031220,    0,    0
240597,20031221,    0,    0
240597,20031222,    0,    0
240597,20031223,    0,    0
240597,20031224,    0,    0
240597,20031225,    0,    0
240597,20031226,    0,    0
240597,20031227,    0,    0
240597,20031228,    0,    0
240597,20031229,    0,    0
240597,20031230,    0,    0
240597,20031231,    1,    0
240597,20040101,   15,    0
240597,20040102,   15,    0
240597,20040103,   15,    0
240597,20040104,   16,    0
240597,20040105,   16,    0
240597,20040106,   16,    0
240597,20040107,   14,    0
240597,20040108,   18,    0
240597,20040109,   18,    0
240597,20040110,   16,    0
240597,20040111,   18,    0
240597,20040112,   14,    0
240597,20040113,    8,    0
240597,20040114,    4,    0
240597,20040115,    2,    0
240597,20040116,    1,    0
240597,20040117,    0,    0
240597,20040118,    0,    0
240597,20040119,    0,    0
240597,20040120,    8,    0
240597,20040121,    8,    0
240597,20040122,    8,    0
240597,20040123,    9,    0
240597,20040124,    9,    0
240597,20040125,    8,    0
240597,20040126,    7,    0
240597,20040127,    7,    0
240597,20040128,    9,    0
240597,20040129,    9,    0
240597,20040130,    8,    0
240597,20040131,    8,    0
240597,20040201,    6,    0
240597,20040202,    0,    0
240597,20040203,    0,    0
240597,20040204,    0,    0
240597,20040205,    0,    0
240597,20040206,    0,    0
240597,20040207,    0,    0
240597,20040208,    0,    0
240597,20040209,    1,    0
240597,20040210,    4,    0
240597,20040211,   10,    0
240597,20040212,    8,    0
240597,20040213,    6,    0
240597,20040214,    9,    0
240597,20040215,    4,    0
240597,20040216,    8,    0
240597,20040217,    2,    0
240597,20040218,    1,    0
240597,20040219,    1,    0
240597,20040220,    0,    0
240597,20040221,    0,    0
240597,20040222,    0,    0
240597,20040223,    1,    0
240597,20040224,   15,    0
240597,20040225,   10,    0
240597,20040226,   10,    0
240597,20040227,    8,    0
240597,20040228,   10,    0
240597,20040229,    7,    0
240597,20040301,   18,    0
240597,20040302,   16,    0
240597,20040303,   12,    0
240597,20040304,   10,    0
240597,20040305,   12,    0
240597,20040306,   11,    0
240597,20040307,   11,    0
240597,20040308,    8,    0
240597,20040309,   14,    0
240597,20040310,   18,    0
240597,20040311,   15,    0
240597,20040312,   10,    0
240597,20040313,    7,    0
240597,20040314,    4,    0
240597,20040315,    2,    0
240597,20040316,    0,    0
240597,20040317,    0,    0
240597,20040318,    0,    0
240597,20040319,    0,    0
240597,20040320,    0,    0
240597,20040321,    0,    0
240597,20040322,    0,    0
240597,20040323,    0,    0
240597,20040324,    0,    0
240597,20040325,    0,    0
240597,20040326,    1,    0
240597,20040327,    1,    0
240597,20040328,    2,    0
240597,20040329,    0,    0
240597,20040330,    0,    0
240597,20040331,    0,    0
240597,20040401,    0,    0
240597,20040402,    0,    0
240597,20040403,    0,    0
240597,20040404,    0,    0
240597,20040405,    0,    0
240597,20040406,    0,    0
240597,20040407,    0,    0
240597,20040408,    0,    0
240597,20040409,    0,    0
240597,20040410,    0,    0
240597,20040411,    0,    0
240597,20040412,    0,    0
240597,20040413,    0,    0
240597,20040414,    0,    0
240597,20040415,    0,    0
240597,20040416,    0,    0
240597,20040417,    0,    0
240597,20040418,    0,    0
240597,20040419,    0,    0
240597,20040420,    0,    0
240597,20040421,    0,    0
240597,20040422,    0,    0
240597,20040423,    0,    0
240597,20040424,    0,    0
240597,20040425,    0,    0
240597,20040426,    0,    0
240597,20040427,    0,    0
240597,20040428,    0,    0
240597,20040429,    0,    0
240597,20040430,    0,    0
240597,20040501,    0,    0
240597,20040502,    0,    0
240597,20040503,    0,    0
240597,20040504,    0,    0
240597,20040505,    0,    0
240597,20040506,    0,    0
240597,20040507,    0,    0
240597,20040508,    0,    0
240597,20040509,    0,    0
240597,20040510,    0,    0
240597,20040511,    0,    0
240597,20040512,    0,    0
240597,20040513,    0,    0
240597,20040514,    0,    0
240597,20040515,    0,    0
240597,20040516,    0,    0
240597,20040517,    0,    0
240597,20040518,    0,    0
240597,20040519,    0,    0
240597,20040520,    0,    0
240597,20040521,    0,    0
240597,20040522,    0,    0
240597,20040523,    0,    0
240597,20040524,    0,    0
240597,20040525,    0,    0
240597,20040526,    0,    0
240597,20040527,    0,    0
240597,20040528,    0,    0
240597,20040529,    0,    0
240597,20040530,    0,    0
240597,20040531,    0,    0
240597,20040601,    0,    0
240597,20040602,    0,    0
240597,20040603,    0,    0
240597,20040604,    0,    0
240597,20040605,    0,    0
240597,20040606,    0,    0
240597,20040607,    0,    0
240597,20040608,    0,    0
240597,20040609,    0,    0
240597,20040610,    0,    0
240597,20040611,    0,    0
240597,20040612,    0,    0
240597,20040613,    0,    0
240597,20040614,    0,    0
240597,20040615,    0,    0
240597,20040616,    0,    0
240597,20040617,    0,    0
240597,20040618,    0,    0
240597,20040619,    0,    0
240597,20040620,    0,    0
240597,20040621,    0,    0
240597,20040622,    0,    0
240597,20040623,    0,    0
240597,20040624,    0,    0
240597,20040625,    0,    0
240597,20040626,    0,    0
240597,20040627,    0,    0
240597,20040628,    0,    0
240597,20040629,    0,    0
240597,20040630,    0,    0
240597,20040701,    0,    0
240597,20040702,    0,    0
240597,20040703,    0,    0
240597,20040704,    0,    0
240597,20040705,    0,    0
240597,20040706,    0,    0
240597,20040707,    0,    0
240597,20040708,    0,    0
240597,20040709,    0,    0
240597,20040710,    0,    0
240597,20040711,    0,    0
240597,20040712,    0,    0
240597,20040713,    0,    0
240597,20040714,    0,    0
240597,20040715,    0,    0
240597,20040716,    0,    0
240597,20040717,    0,    0
240597,20040718,    0,    0
240597,20040719,    0,    0
240597,20040720,    0,    0
240597,20040721,    0,    0
240597,20040722,    0,    0
240597,20040723,    0,    0
240597,20040724,    0,    0
240597,20040725,    0,    0
240597,20040726,    0,    0
240597,20040727,    0,    0
240597,20040728,    0,    0
240597,20040729,    0,    0
240597,20040730,    0,    0
240597,20040731,    0,    0
240597,20040801,    0,    0
240597,20040802,    0,    0
240597,20040803,    0,    0
240597,20040804,    0,    0
240597,20040805,    0,    0
240597,20040806,    0,    0
240597,20040807,    0,    0
240597,20040808,    0,    0
240597,20040809,    0,    0
240597,20040810,    0,    0
240597,20040811,    0,    0
240597,20040812,    0,    0
240597,20040813,    0,    0
240597,20040814,    0,    0
240597,20040815,    0,    0
240597,20040816,    0,    0
240597,20040817,    0,    0
240597,20040818,    0,    0
240597,20040819,    0,    0
240597,20040820,    0,    0
240597,20040821,    0,    0
240597,20040822,    0,    0
240597,20040823,    0,    0
240597,20040824,    0,    0
240597,20040825,    0,    0
240597,20040826,    0,    0
240597,20040827,    0,    0
240597,20040828,    0,    0
240597,20040829,    0,    0
240597,20040830,    0,    0
240597,20040831,    0,    0
240597,20040901,    0,    0
240597,20040902,    0,    0
240597,20040903,    0,    0
240597,20040904,    0,    0
240597,20040905,    0,    0
240597,20040906,    0,    0
240597,20040907,    0,    0
240597,20040908,    0,    0
240597,20040909,    0,    0
240597,20040910,    0,    0
240597,20040911,    0,    0
240597,20040912,    0,    0
240597,20040913,    0,    0
240597,20040914,    0,    0
240597,20040915,    0,    0
240597,20040916,    0,    0
240597,20040917,    0,    0
240597,20040918,    0,    0
240597,20040919,    0,    0
240597,20040920,    0,    0
240597,20040921,    0,    0
240597,20040922,    0,    0
240597,20040923,    0,    0
240597,20040924,    0,    0
240597,20040925,    0,    0
240597,20040926,    0,    0
240597,20040927,    0,    0
240597,20040928,    0,    0
240597,20040929,    0,    0
240597,20040930,    0,    0
240597,20041001,    0,    0
240597,20041002,    0,    0
240597,20041003,    0,    0
240597,20041004,    0,    0
240597,20041005,    0,    0
240597,20041006,    0,    0
240597,20041007,    0,    0
240597,20041008,    0,    0
240597,20041009,    0,    0
240597,20041010,    0,    0
240597,20041011,    0,    0
240597,20041012,    0,    0
240597,20041013,    0,    0
240597,20041014,    0,    0
240597,20041015,    0,    0
240597,20041016,    0,    0
240597,20041017,    0,    0
240597,20041018,    0,    0
240597,20041019,    0,    0
240597,20041020,    0,    0
240597,20041021,    0,    0
240597,20041022,    0,    0
240597,20041023,    0,    0
240597,20041024,    0,    0
240597,20041025,    0,    0
240597,20041026,    0,    0
240597,20041027,    0,    0
240597,20041028,    0,    0
240597,20041029,    0,    0
240597,20041030,    0,    0
240597,20041031,    0,    0
240597,20041101,    0,    0
240597,20041102,    0,    0
240597,20041103,    0,    0
240597,20041104,    0,    0
240597,20041105,    0,    0
240597,20041106,    0,    0
240597,20041107,    0,    0
240597,20041108,    0,    0
240597,20041109,    0,    0
240597,20041110,    0,    0
240597,20041111,    0,    0
240597,20041112,    0,    0
240597,20041113,    0,    0
240597,20041114,    0,    0
240597,20041115,    0,    0
240597,20041116,    0,    0
240597,20041117,    0,    0
240597,20041118,    0,    0
240597,20041119,    0,    0
240597,20041120,    1,    0
240597,20041121,    8,    0
240597,20041122,    6,    0
240597,20041123,    0,    0
240597,20041124,    0,    0
240597,20041125,    0,    0
240597,20041126,    0,    0
240597,20041127,    0,    0
240597,20041128,    0,    0
240597,20041129,    0,    0
240597,20041130,    0,    0
240597,20041201,    0,    0
240597,20041202,    0,    0
240597,20041203,    0,    0
240597,20041204,    0,    0
240597,20041205,    0,    0
240597,20041206,    0,    0
240597,20041207,    0,    0
240597,20041208,    0,    0
240597,20041209,    0,    0
240597,20041210,    0,    0
240597,20041211,    0,    0
240597,20041212,    0,    0
240597,20041213,    0,    0
240597,20041214,    0,    0
240597,20041215,    0,    0
240597,20041216,    0,    0
240597,20041217,    0,    0
240597,20041218,    0,    0
240597,20041219,    0,    0
240597,20041220,    0,    0
240597,20041221,    0,    0
240597,20041222,    0,    0
240597,20041223,    0,    0
240597,20041224,    0,    0
240597,20041225,    0,    0
240597,20041226,    0,    0
240597,20041227,    0,    0
240597,20041228,    0,    0
240597,20041229,    0,    0
240597,20041230,    0,    0
240597,20041231,    0,    0
240597,20050101,    0,    0
240597,20050102,    0,    0
240597,20050103,    0,    0
240597,20050104,    0,    0
240597,20050105,    0,    0
240597,20050106,    0,    0
240597,20050107,    0,    0
240597,20050108,    0,    0
240597,20050109,    0,    0
240597,20050110,    0,    0
240597,20050111,    0,    0
240597,20050112,    0,    0
240597,20050113,    0,    0
240597,20050114,    0,    0
240597,20050115,    0,    0
240597,20050116,    0,    0
240597,20050117,    0,    0
240597,20050118,    0,    0
240597,20050119,    2,    0
240597,20050120,    2,    0
240597,20050121,    0,    0
240597,20050122,    1,    0
240597,20050123,    3,    0
240597,20050124,    7,    0
240597,20050125,    7,    0
240597,20050126,    7,    0
240597,20050127,   10,    0
240597,20050128,   12,    0
240597,20050129,   12,    0
240597,20050130,   11,    0
240597,20050131,   12,    0
240597,20050201,    8,    0
240597,20050202,   10,    0
240597,20050203,   18,    0
240597,20050204,   18,    0
240597,20050205,   18,    0
240597,20050206,   17,    0
240597,20050207,   17,    0
240597,20050208,   17,    0
240597,20050209,   16,    0
240597,20050210,   15,    0
240597,20050211,   13,    0
240597,20050212,   12,    0
240597,20050213,    8,    0
240597,20050214,    4,    0
240597,20050215,    4,    0
240597,20050216,   14,    0
240597,20050217,   10,    0
240597,20050218,   14,    0
240597,20050219,   15,    0
240597,20050220,   14,    0
240597,20050221,   11,    0
240597,20050222,   13,    0
240597,20050223,   20,    0
240597,20050224,   16,    0
240597,20050225,   22,    0
240597,20050226,   21,    0
240597,20050227,   25,    0
240597,20050228,   20,    0
240597,20050301,   19,    0
240597,20050302,   19,    0
240597,20050303,   18,    0
240597,20050304,   16,    0
240597,20050305,   16,    0
240597,20050306,   16,    0
240597,20050307,   15,    0
240597,20050308,   20,    0
240597,20050309,   20,    0
240597,20050310,   19,    0
240597,20050311,   19,    0
240597,20050312,   19,    0
240597,20050313,   19,    0
240597,20050314,   19,    0
240597,20050315,   18,    0
240597,20050316,   16,    0
240597,20050317,   13,    0
240597,20050318,    4,    0
240597,20050319,    1,    0
240597,20050320,    0,    0
240597,20050321,    0,    0
240597,20050322,    0,    0
240597,20050323,    0,    0
240597,20050324,    0,    0
240597,20050325,    0,    0
240597,20050326,    0,    0
240597,20050327,    0,    0
240597,20050328,    0,    0
240597,20050329,    0,    0
240597,20050330,    0,    0
240597,20050331,    0,    0
240597,20050401,    0,    0
240597,20050402,    0,    0
240597,20050403,    0,    0
240597,20050404,    0,    0
240597,20050405,    0,    0
240597,20050406,    0,    0
240597,20050407,    0,    0
240597,20050408,    0,    0
240597,20050409,    0,    0
240597,20050410,    0,    0
240597,20050411,    0,    0
240597,20050412,    0,    0
240597,20050413,    0,    0
240597,20050414,    0,    0
240597,20050415,    0,    0
240597,20050416,    0,    0
240597,20050417,    0,    0
240597,20050418,    0,    0
240597,20050419,    0,    0
240597,20050420,    0,    0
240597,20050421,    0,    0
240597,20050422,    0,    0
240597,20050423,    0,    0
240597,20050424,    0,    0
240597,20050425,    0,    0
240597,20050426,    0,    0
240597,20050427,    0,    0
240597,20050428,    0,    0
240597,20050429,    0,    0
240597,20050430,    0,    0
240597,20050501,    0,    0
240597,20050502,    0,    0
240597,20050503,    0,    0
240597,20050504,    0,    0
240597,20050505,    0,    0
240597,20050506,    0,    0
240597,20050507,    0,    0
240597,20050508,    0,    0
240597,20050509,    0,    0
240597,20050510,    0,    0
240597,20050511,    0,    0
240597,20050512,    0,    0
240597,20050513,    0,    0
240597,20050514,    0,    0
240597,20050515,    0,    0
240597,20050516,    0,    0
240597,20050517,    0,    0
240597,20050518,    0,    0
240597,20050519,    0,    0
240597,20050520,    0,    0
240597,20050521,    0,    0
240597,20050522,    0,    0
240597,20050523,    0,    0
240597,20050524,    0,    0
240597,20050525,    0,    0
240597,20050526,    0,    0
240597,20050527,    0,    0
240597,20050528,    0,    0
240597,20050529,    0,    0
240597,20050530,    0,    0
240597,20050531,    0,    0
240597,20050601,    0,    0
240597,20050602,    0,    0
240597,20050603,    0,    0
240597,20050604,    0,    0
240597,20050605,    0,    0
240597,20050606,    0,    0
240597,20050607,    0,    0
240597,20050608,    0,    0
240597,20050609,    0,    0
240597,20050610,    0,    0
240597,20050611,    0,    0
240597,20050612,    0,    0
240597,20050613,    0,    0
240597,20050614,    0,    0
240597,20050615,    0,    0
240597,20050616,    0,    0
240597,20050617,    0,    0
240597,20050618,    0,    0
240597,20050619,    0,    0
240597,20050620,    0,    0
240597,20050621,    0,    0
240597,20050622,    0,    0
240597,20050623,    0,    0
240597,20050624,    0,    0
240597,20050625,    0,    0
240597,20050626,    0,    0
240597,20050627,    0,    0
240597,20050628,    0,    0
240597,20050629,    0,    0
240597,20050630,    0,    0
240597,20050701,    0,    0
240597,20050702,    0,    0
240597,20050703,    0,    0
240597,20050704,    0,    0
240597,20050705,    0,    0
240597,20050706,    0,    0
240597,20050707,    0,    0
240597,20050708,    0,    0
240597,20050709,    0,    0
240597,20050710,    0,    0
240597,20050711,    0,    0
240597,20050712,    0,    0
240597,20050713,    0,    0
240597,20050714,    0,    0
240597,20050715,    0,    0
240597,20050716,    0,    0
240597,20050717,    0,    0
240597,20050718,    0,    0
240597,20050719,    0,    0
240597,20050720,    0,    0
240597,20050721,    0,    0
240597,20050722,    0,    0
240597,20050723,    0,    0
240597,20050724,    0,    0
240597,20050725,    0,    0
240597,20050726,    0,    0
240597,20050727,    0,    0
240597,20050728,    0,    0
240597,20050729,    0,    0
240597,20050730,    0,    0
240597,20050731,    0,    0
240597,20050801,    0,    0
240597,20050802,    0,    0
240597,20050803,    0,    0
240597,20050804,    0,    0
240597,20050805,    0,    0
240597,20050806,    0,    0
240597,20050807,    0,    0
240597,20050808,    0,    0
240597,20050809,    0,    0
240597,20050810,    0,    0
240597,20050811,    0,    0
240597,20050812,    0,    0
240597,20050813,    0,    0
240597,20050814,    0,    0
240597,20050815,    0,    0
240597,20050816,    0,    0
240597,20050817,    0,    0
240597,20050818,    0,    0
240597,20050819,    0,    0
240597,20050820,    0,    0
240597,20050821,    0,    0
240597,20050822,    0,    0
240597,20050823,    0,    0
240597,20050824,    0,    0
240597,20050825,    0,    0
