EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240359 912185 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240359,19961230,    7,    0
240359,19961231,    7,    0
240359,19970101,    7,    0
240359,19970102,    7,    0
240359,19970103,    7,    0
240359,19970104,    7,    0
240359,19970105,    7,    0
240359,19970106,    7,    0
240359,19970107,    7,    0
240359,19970108,    7,    0
240359,19970109,    7,    0
240359,19970110,    9,    0
240359,19970111,    9,    0
240359,19970112,    9,    0
240359,19970113,    9,    0
240359,19970114,    6,    0
240359,19970115,    3,    0
240359,19970116,    0,    0
240359,19970117,    0,    0
240359,19970118,    0,    0
240359,19970119,    0,    0
240359,19970120,    0,    0
240359,19970121,    0,    0
240359,19970122,    0,    0
240359,19970123,    0,    0
240359,19970124,    0,    0
240359,19970125,    0,    0
240359,19970126,    0,    0
240359,19970127,    0,    0
240359,19970128,    0,    0
240359,19970129,    0,    0
240359,19970130,    0,    0
240359,19970131,    0,    0
240359,19970201,    3,    0
240359,19970202,    3,    0
240359,19970203,    2,    0
240359,19970204,    2,    0
240359,19970205,    2,    0
240359,19970206,    0,    0
240359,19970207,    0,    0
240359,19970208,    0,    0
240359,19970209,    0,    0
240359,19970210,    0,    0
240359,19970211,    0,    0
240359,19970212,    0,    0
240359,19970213,    0,    0
240359,19970214,    0,    0
240359,19970215,    1,    0
240359,19970216,    3,    0
240359,19970217,    4,    0
240359,19970218,    3,    0
240359,19970219,    4,    0
240359,19970220,    6,    0
240359,19970221,    2,    0
240359,19970222,    0,    0
240359,19970223,    0,    0
240359,19970224,    0,    0
240359,19970225,    0,    0
240359,19970226,    0,    0
240359,19970227,    0,    0
240359,19970228,    0,    0
240359,19970301,    0,    0
240359,19970302,    0,    0
240359,19970303,    0,    0
240359,19970304,    0,    0
240359,19970305,    0,    0
240359,19970306,    0,    0
240359,19970307,    0,    0
240359,19970308,    0,    0
240359,19970309,    0,    0
240359,19970310,    0,    0
240359,19970311,    0,    0
240359,19970312,    0,    0
240359,19970313,    0,    0
240359,19970314,    0,    0
240359,19970315,    0,    0
240359,19970316,    1,    0
240359,19970317,    8,    0
240359,19970318,    8,    0
240359,19970319,    6,    0
240359,19970320,    4,    0
240359,19970321,    2,    0
240359,19970322,    2,    0
240359,19970323,    2,    0
240359,19970324,    0,    0
240359,19970325,    0,    0
240359,19970326,    0,    0
240359,19970327,    0,    0
240359,19970328,    0,    0
240359,19970329,    0,    0
240359,19970330,    0,    0
240359,19970331,    0,    0
240359,19970401,    0,    0
240359,19970402,    0,    0
240359,19970403,    0,    0
240359,19970404,    0,    0
240359,19970405,    0,    0
240359,19970406,    2,    0
240359,19970407,    0,    0
240359,19970408,    0,    0
240359,19970409,    0,    0
240359,19970410,    0,    0
240359,19970411,    0,    0
240359,19970412,    2,    0
240359,19970413,    2,    0
240359,19970414,    0,    0
240359,19970415,    0,    0
240359,19970416,    3,    0
240359,19970417,    3,    0
240359,19970418,    0,    0
240359,19970419,    4,    0
240359,19970420,    0,    0
240359,19970421,    0,    0
240359,19970422,    0,    0
240359,19970423,    0,    0
240359,19970424,    0,    0
240359,19970425,    0,    0
240359,19970426,    0,    0
240359,19970427,    0,    0
240359,19970428,    0,    0
240359,19970429,    0,    0
240359,19970430,    0,    0
240359,19970501,    0,    0
240359,19970502,    0,    0
240359,19970503,    0,    0
240359,19970504,    0,    0
240359,19970505,    0,    0
240359,19970506,    0,    0
240359,19970507,    0,    0
240359,19970508,    0,    0
240359,19970509,    0,    0
240359,19970510,    0,    0
240359,19970511,    0,    0
240359,19970512,    0,    0
240359,19970513,    0,    0
240359,19970514,    0,    0
240359,19970515,    0,    0
240359,19970516,    0,    0
240359,19970517,    0,    0
240359,19970518,    0,    0
240359,19970519,    0,    0
240359,19970520,    0,    0
240359,19970521,    0,    0
240359,19970522,    0,    0
240359,19970523,    0,    0
240359,19970524,    0,    0
240359,19970525,    0,    0
240359,19970526,    0,    0
240359,19970527,    0,    0
240359,19970528,    0,    0
240359,19970529,    0,    0
240359,19970530,    0,    0
240359,19970531,    0,    0
240359,19970601,    0,    0
240359,19970602,    0,    0
240359,19970603,    0,    0
240359,19970604,    0,    0
240359,19970605,    0,    0
240359,19970606,    0,    0
240359,19970607,    0,    0
240359,19970608,    0,    0
240359,19970609,    0,    0
240359,19970610,    0,    0
240359,19970611,    0,    0
240359,19970612,    0,    0
240359,19970613,    0,    0
240359,19970614,    0,    0
240359,19970615,    0,    0
240359,19970616,    0,    0
240359,19970617,    0,    0
240359,19970618,    0,    0
240359,19970619,    0,    0
240359,19970620,    0,    0
240359,19970621,    0,    0
240359,19970622,    0,    0
240359,19970623,    0,    0
240359,19970624,    0,    0
240359,19970625,    0,    0
240359,19970626,    0,    0
240359,19970627,    0,    0
240359,19970628,    0,    0
240359,19970629,    0,    0
240359,19970630,    0,    0
240359,19970701,    0,    0
240359,19970702,    0,    0
240359,19970703,    0,    0
240359,19970704,    0,    0
240359,19970705,    0,    0
240359,19970706,    0,    0
240359,19970707,    0,    0
240359,19970708,    0,    0
240359,19970709,    0,    0
240359,19970710,    0,    0
240359,19970711,    0,    0
240359,19970712,    0,    0
240359,19970713,    0,    0
240359,19970714,    0,    0
240359,19970715,    0,    0
240359,19970716,    0,    0
240359,19970717,    0,    0
240359,19970718,    0,    0
240359,19970719,    0,    0
240359,19970720,    0,    0
240359,19970721,    0,    0
240359,19970722,    0,    0
240359,19970723,    0,    0
240359,19970724,    0,    0
240359,19970725,    0,    0
240359,19970726,    0,    0
240359,19970727,    0,    0
240359,19970728,    0,    0
240359,19970729,    0,    0
240359,19970730,    0,    0
240359,19970731,    0,    0
240359,19970801,    0,    0
240359,19970802,    0,    0
240359,19970803,    0,    0
240359,19970804,    0,    0
240359,19970805,    0,    0
240359,19970806,    0,    0
240359,19970807,    0,    0
240359,19970808,    0,    0
240359,19970809,    0,    0
240359,19970810,    0,    0
240359,19970811,    0,    0
240359,19970812,    0,    0
240359,19970813,    0,    0
240359,19970814,    0,    0
240359,19970815,    0,    0
240359,19970816,    0,    0
240359,19970817,    0,    0
240359,19970818,    0,    0
240359,19970819,    0,    0
240359,19970820,    0,    0
240359,19970821,    0,    0
240359,19970822,    0,    0
240359,19970823,    0,    0
240359,19970824,    0,    0
240359,19970825,    0,    0
240359,19970826,    0,    0
240359,19970827,    0,    0
240359,19970828,    0,    0
240359,19970829,    0,    0
240359,19970830,    0,    0
240359,19970831,    0,    0
240359,19970901,    0,    0
240359,19970902,    0,    0
240359,19970903,    0,    0
240359,19970904,    0,    0
240359,19970905,    0,    0
240359,19970906,    0,    0
240359,19970907,    0,    0
240359,19970908,    0,    0
240359,19970909,    0,    0
240359,19970910,    0,    0
240359,19970911,    0,    0
240359,19970912,    0,    0
240359,19970913,    0,    0
240359,19970914,    0,    0
240359,19970915,    0,    0
240359,19970916,    0,    0
240359,19970917,    0,    0
240359,19970918,    0,    0
240359,19970919,    0,    0
240359,19970920,    0,    0
240359,19970921,    0,    0
240359,19970922,    0,    0
240359,19970923,    0,    0
240359,19970924,    0,    0
240359,19970925,    0,    0
240359,19970926,    0,    0
240359,19970927,    0,    0
240359,19970928,    0,    0
240359,19970929,    0,    0
240359,19970930,    0,    0
240359,19971001,    0,    0
240359,19971002,    0,    0
240359,19971003,    0,    0
240359,19971004,    0,    0
240359,19971005,    0,    0
240359,19971006,    0,    0
240359,19971007,    0,    0
240359,19971008,    0,    0
240359,19971009,    0,    0
240359,19971010,    0,    0
240359,19971011,    0,    0
240359,19971012,    0,    0
240359,19971013,    0,    0
240359,19971014,    0,    0
240359,19971015,    0,    0
240359,19971016,    0,    0
240359,19971017,    0,    0
240359,19971018,    0,    0
240359,19971019,    0,    0
240359,19971020,    0,    0
240359,19971021,    0,    0
240359,19971022,    0,    0
240359,19971023,    0,    0
240359,19971024,    3,    0
240359,19971025,    8,    0
240359,19971026,   10,    0
240359,19971027,    7,    0
240359,19971028,    3,    0
240359,19971029,    1,    0
240359,19971030,    0,    0
240359,19971031,    0,    0
240359,19971101,    0,    0
240359,19971102,    0,    0
240359,19971103,    0,    0
240359,19971104,    2,    0
240359,19971105,    0,    0
240359,19971106,    0,    0
240359,19971107,    0,    0
240359,19971108,    0,    0
240359,19971109,    0,    0
240359,19971110,    0,    0
240359,19971111,    0,    0
240359,19971112,    0,    0
240359,19971113,    0,    0
240359,19971114,    0,    0
240359,19971115,    0,    0
240359,19971116,    0,    0
240359,19971117,    0,    0
240359,19971118,    0,    0
240359,19971119,    0,    0
240359,19971120,    1,    0
240359,19971121,    1,    0
240359,19971122,    1,    0
240359,19971123,    1,    0
240359,19971124,    0,    0
240359,19971125,    0,    0
240359,19971126,    0,    0
240359,19971127,    0,    0
240359,19971128,    0,    0
240359,19971129,    0,    0
240359,19971130,    1,    0
240359,19971201,    0,    0
240359,19971202,    0,    0
240359,19971203,    0,    0
240359,19971204,   10,    0
240359,19971205,   11,    0
240359,19971206,    8,    0
240359,19971207,    4,    0
240359,19971208,    0,    0
240359,19971209,    0,    0
240359,19971210,    0,    0
240359,19971211,    0,    0
240359,19971212,    0,    0
240359,19971213,    0,    0
240359,19971214,    3,    0
240359,19971215,    2,    0
240359,19971216,    2,    0
240359,19971217,    2,    0
240359,19971218,    2,    0
240359,19971219,    2,    0
240359,19971220,    2,    0
240359,19971221,    2,    0
240359,19971222,    2,    0
240359,19971223,    1,    0
240359,19971224,    1,    0
240359,19971225,    1,    0
240359,19971226,    0,    0
240359,19971227,    0,    0
240359,19971228,    0,    0
240359,19971229,    0,    0
240359,19971230,    0,    0
240359,19971231,    0,    0
240359,19980101,    0,    0
240359,19980102,    0,    0
240359,19980103,    0,    0
240359,19980104,    0,    0
240359,19980105,    0,    0
240359,19980106,    0,    0
240359,19980107,    0,    0
240359,19980108,    0,    0
240359,19980109,    0,    0
240359,19980110,    0,    0
240359,19980111,    0,    0
240359,19980112,    0,    0
240359,19980113,    0,    0
240359,19980114,    0,    0
240359,19980115,    0,    0
240359,19980116,    0,    0
240359,19980117,    0,    0
240359,19980118,    0,    0
240359,19980119,    0,    0
240359,19980120,    0,    0
240359,19980121,    0,    0
240359,19980122,    0,    0
240359,19980123,    0,    0
240359,19980124,    0,    0
240359,19980125,    0,    0
240359,19980126,    0,    0
240359,19980127,    0,    0
240359,19980128,    4,    0
240359,19980129,   10,    0
240359,19980130,   10,    0
240359,19980131,   15,    0
240359,19980201,   48,    0
240359,19980202,   44,    0
240359,19980203,   38,    0
240359,19980204,   33,    0
240359,19980205,   30,    0
240359,19980206,   20,    0
240359,19980207,   15,    0
240359,19980208,   12,    0
240359,19980209,    9,    0
240359,19980210,    4,    0
240359,19980211,    0,    0
240359,19980212,    0,    0
240359,19980213,    0,    0
240359,19980214,    0,    0
240359,19980215,    0,    0
240359,19980216,    0,    0
240359,19980217,    0,    0
240359,19980218,    0,    0
240359,19980219,    0,    0
240359,19980220,    0,    0
240359,19980221,    0,    0
240359,19980222,    0,    0
240359,19980223,    0,    0
240359,19980224,    0,    0
240359,19980225,    0,    0
240359,19980226,    0,    0
240359,19980227,    0,    0
240359,19980228,    0,    0
240359,19980301,    0,    0
240359,19980302,    3,    0
240359,19980303,    0,    0
240359,19980304,    0,    0
240359,19980305,    0,    0
240359,19980306,    0,    0
240359,19980307,    2,    0
240359,19980308,    2,    0
240359,19980309,    0,    0
240359,19980310,    0,    0
240359,19980311,    0,    0
240359,19980312,    0,    0
240359,19980313,    0,    0
240359,19980314,    7,    0
240359,19980315,    8,    0
240359,19980316,    4,    0
240359,19980317,    3,    0
240359,19980318,    2,    0
240359,19980319,    0,    0
240359,19980320,    0,    0
240359,19980321,    3,    0
240359,19980322,    0,    0
240359,19980323,    0,    0
240359,19980324,    0,    0
240359,19980325,    0,    0
240359,19980326,    0,    0
240359,19980327,    0,    0
240359,19980328,    0,    0
240359,19980329,    0,    0
240359,19980330,    0,    0
240359,19980331,    0,    0
240359,19980401,    0,    0
240359,19980402,    0,    0
240359,19980403,    0,    0
240359,19980404,    0,    0
240359,19980405,    0,    0
240359,19980406,    0,    0
240359,19980407,    0,    0
240359,19980408,    0,    0
240359,19980409,    0,    0
240359,19980410,    0,    0
240359,19980411,    0,    0
240359,19980412,    0,    0
240359,19980413,    0,    0
240359,19980414,    0,    0
240359,19980415,    0,    0
240359,19980416,    0,    0
240359,19980417,    0,    0
240359,19980418,    0,    0
240359,19980419,    0,    0
240359,19980420,    0,    0
240359,19980421,    0,    0
240359,19980422,    0,    0
240359,19980423,    0,    0
240359,19980424,    0,    0
240359,19980425,    0,    0
240359,19980426,    0,    0
240359,19980427,    0,    0
240359,19980428,    0,    0
240359,19980429,    0,    0
240359,19980430,    0,    0
240359,19980501,    0,    0
240359,19980502,    0,    0
240359,19980503,    0,    0
240359,19980504,    0,    0
240359,19980505,    0,    0
240359,19980506,    0,    0
240359,19980507,    0,    0
240359,19980508,    0,    0
240359,19980509,    0,    0
240359,19980510,    0,    0
240359,19980511,    0,    0
240359,19980512,    0,    0
240359,19980513,    0,    0
240359,19980514,    0,    0
240359,19980515,    0,    0
240359,19980516,    0,    0
240359,19980517,    0,    0
240359,19980518,    0,    0
240359,19980519,    0,    0
240359,19980520,    0,    0
240359,19980521,    0,    0
240359,19980522,    0,    0
240359,19980523,    0,    0
240359,19980524,    0,    0
240359,19980525,    0,    0
240359,19980526,    0,    0
240359,19980527,    0,    0
240359,19980528,    0,    0
240359,19980529,    0,    0
240359,19980530,    0,    0
240359,19980531,    0,    0
240359,19980601,    0,    0
240359,19980602,    0,    0
240359,19980603,    0,    0
240359,19980604,    0,    0
240359,19980605,    0,    0
240359,19980606,    0,    0
240359,19980607,    0,    0
240359,19980608,    0,    0
240359,19980609,    0,    0
240359,19980610,    0,    0
240359,19980611,    0,    0
240359,19980612,    0,    0
240359,19980613,    0,    0
240359,19980614,    0,    0
240359,19980615,    0,    0
240359,19980616,    0,    0
240359,19980617,    0,    0
240359,19980618,    0,    0
240359,19980619,    0,    0
240359,19980620,    0,    0
240359,19980621,    0,    0
240359,19980622,    0,    0
240359,19980623,    0,    0
240359,19980624,    0,    0
240359,19980625,    0,    0
240359,19980626,    0,    0
240359,19980627,    0,    0
240359,19980628,    0,    0
240359,19980629,    0,    0
240359,19980630,    0,    0
240359,19980701,    0,    0
240359,19980702,    0,    0
240359,19980703,    0,    0
240359,19980704,    0,    0
240359,19980705,    0,    0
240359,19980706,    0,    0
240359,19980707,    0,    0
240359,19980708,    0,    0
240359,19980709,    0,    0
240359,19980710,    0,    0
240359,19980711,    0,    0
240359,19980712,    0,    0
240359,19980713,    0,    0
240359,19980714,    0,    0
240359,19980715,    0,    0
240359,19980716,    0,    0
240359,19980717,    0,    0
240359,19980718,    0,    0
240359,19980719,    0,    0
240359,19980720,    0,    0
240359,19980721,    0,    0
240359,19980722,    0,    0
240359,19980723,    0,    0
240359,19980724,    0,    0
240359,19980725,    0,    0
240359,19980726,    0,    0
240359,19980727,    0,    0
240359,19980728,    0,    0
240359,19980729,    0,    0
240359,19980730,    0,    0
240359,19980731,    0,    0
240359,19980801,    0,    0
240359,19980802,    0,    0
240359,19980803,    0,    0
240359,19980804,    0,    0
240359,19980805,    0,    0
240359,19980806,    0,    0
240359,19980807,    0,    0
240359,19980808,    0,    0
240359,19980809,    0,    0
240359,19980810,    0,    0
240359,19980811,    0,    0
240359,19980812,    0,    0
240359,19980813,    0,    0
240359,19980814,    0,    0
240359,19980815,    0,    0
240359,19980816,    0,    0
240359,19980817,    0,    0
240359,19980818,    0,    0
240359,19980819,    0,    0
240359,19980820,    0,    0
240359,19980821,    0,    0
240359,19980822,    0,    0
240359,19980823,    0,    0
240359,19980824,    0,    0
240359,19980825,    0,    0
240359,19980826,    0,    0
240359,19980827,    0,    0
240359,19980828,    0,    0
240359,19980829,    0,    0
240359,19980830,    0,    0
240359,19980831,    0,    0
240359,19980901,    0,    0
240359,19980902,    0,    0
240359,19980903,    0,    0
240359,19980904,    0,    0
240359,19980905,    0,    0
240359,19980906,    0,    0
240359,19980907,    0,    0
240359,19980908,    0,    0
240359,19980909,    0,    0
240359,19980910,    0,    0
240359,19980911,    0,    0
240359,19980912,    0,    0
240359,19980913,    0,    0
240359,19980914,    0,    0
240359,19980915,    0,    0
240359,19980916,    0,    0
240359,19980917,    0,    0
240359,19980918,    0,    0
240359,19980919,    0,    0
240359,19980920,    0,    0
240359,19980921,    0,    0
240359,19980922,    0,    0
240359,19980923,    0,    0
240359,19980924,    0,    0
240359,19980925,    0,    0
240359,19980926,    0,    0
240359,19980927,    0,    0
240359,19980928,    0,    0
240359,19980929,    0,    0
240359,19980930,    0,    0
240359,19981001,    0,    0
240359,19981002,    0,    0
240359,19981003,    0,    0
240359,19981004,    0,    0
240359,19981005,    0,    0
240359,19981006,    0,    0
240359,19981007,    0,    0
240359,19981008,    0,    0
240359,19981009,    0,    0
240359,19981010,    0,    0
240359,19981011,    0,    0
240359,19981012,    0,    0
240359,19981013,    0,    0
240359,19981014,    0,    0
240359,19981015,    0,    0
240359,19981016,    0,    0
240359,19981017,    0,    0
240359,19981018,    0,    0
240359,19981019,    0,    0
240359,19981020,    0,    0
240359,19981021,    0,    0
240359,19981022,    0,    0
240359,19981023,    0,    0
240359,19981024,    0,    0
240359,19981025,    0,    0
240359,19981026,    0,    0
240359,19981027,    0,    0
240359,19981028,    0,    0
240359,19981029,    0,    0
240359,19981030,    0,    0
240359,19981031,    0,    0
240359,19981101,    0,    0
240359,19981102,    0,    0
240359,19981103,    0,    0
240359,19981104,    0,    0
240359,19981105,    0,    0
240359,19981106,    0,    0
240359,19981107,    1,    0
240359,19981108,    0,    0
240359,19981109,    0,    0
240359,19981110,    0,    0
240359,19981111,    0,    0
240359,19981112,    2,    0
240359,19981113,    0,    0
240359,19981114,    0,    0
240359,19981115,    0,    0
240359,19981116,    7,    0
240359,19981117,   10,    0
240359,19981118,    9,    0
240359,19981119,    7,    0
240359,19981120,   10,    0
240359,19981121,   10,    0
240359,19981122,    9,    0
240359,19981123,    9,    0
240359,19981124,    9,    0
240359,19981125,    9,    0
240359,19981126,    8,    0
240359,19981127,    9,    0
240359,19981128,   10,    0
240359,19981129,   10,    0
240359,19981130,   10,    0
240359,19981201,   10,    0
240359,19981202,    9,    0
240359,19981203,    9,    0
240359,19981204,    8,    0
240359,19981205,    9,    0
240359,19981206,    9,    0
240359,19981207,   15,    0
240359,19981208,   18,    0
240359,19981209,   22,    0
240359,19981210,   20,    0
240359,19981211,   18,    0
240359,19981212,   18,    0
240359,19981213,   14,    0
240359,19981214,   10,    0
240359,19981215,    9,    0
240359,19981216,    6,    0
240359,19981217,    0,    0
240359,19981218,    0,    0
240359,19981219,    0,    0
240359,19981220,    0,    0
240359,19981221,    2,    0
240359,19981222,    4,    0
240359,19981223,    4,    0
240359,19981224,    3,    0
240359,19981225,    3,    0
240359,19981226,    1,    0
240359,19981227,    0,    0
240359,19981228,    0,    0
240359,19981229,    0,    0
240359,19981230,    0,    0
240359,19981231,    0,    0
240359,19990101,    0,    0
240359,19990102,    0,    0
240359,19990103,    0,    0
240359,19990104,    0,    0
240359,19990105,    0,    0
240359,19990106,    0,    0
240359,19990107,    0,    0
240359,19990108,    0,    0
240359,19990109,    0,    0
240359,19990110,    0,    0
240359,19990111,    0,    0
240359,19990112,    4,    0
240359,19990113,    6,    0
240359,19990114,    6,    0
240359,19990115,    4,    0
240359,19990116,    3,    0
240359,19990117,    0,    0
240359,19990118,    0,    0
240359,19990119,    0,    0
240359,19990120,    0,    0
240359,19990121,    0,    0
240359,19990122,    0,    0
240359,19990123,    0,    0
240359,19990124,    0,    0
240359,19990125,    0,    0
240359,19990126,    0,    0
240359,19990127,    0,    0
240359,19990128,    1,    0
240359,19990129,    1,    0
240359,19990130,    2,    0
240359,19990131,    2,    0
240359,19990201,    3,    0
240359,19990202,    2,    0
240359,19990203,    0,    0
240359,19990204,    0,    0
240359,19990205,    0,    0
240359,19990206,    7,    0
240359,19990207,   10,    0
240359,19990208,   10,    0
240359,19990209,   11,    0
240359,19990210,   10,    0
240359,19990211,   10,    0
240359,19990212,    9,    0
240359,19990213,    9,    0
240359,19990214,    8,    0
240359,19990215,    8,    0
240359,19990216,    8,    0
240359,19990217,   14,    0
240359,19990218,   14,    0
240359,19990219,   14,    0
240359,19990220,   16,    0
240359,19990221,   11,    0
240359,19990222,    7,    0
240359,19990223,    5,    0
240359,19990224,   11,    0
240359,19990225,   16,    0
240359,19990226,   20,    0
240359,19990227,   10,    0
240359,19990228,    4,    0
240359,19990301,    0,    0
240359,19990302,    0,    0
240359,19990303,    0,    0
240359,19990304,    0,    0
240359,19990305,    0,    0
240359,19990306,    0,    0
240359,19990307,    0,    0
240359,19990308,    0,    0
240359,19990309,    0,    0
240359,19990310,    0,    0
240359,19990311,    0,    0
240359,19990312,    3,    0
240359,19990313,    0,    0
240359,19990314,    0,    0
240359,19990315,    0,    0
240359,19990316,    0,    0
240359,19990317,    0,    0
240359,19990318,    0,    0
240359,19990319,    0,    0
240359,19990320,    0,    0
240359,19990321,    0,    0
240359,19990322,    0,    0
240359,19990323,    0,    0
240359,19990324,    1,    0
240359,19990325,    0,    0
240359,19990326,    0,    0
240359,19990327,    0,    0
240359,19990328,    0,    0
240359,19990329,    0,    0
240359,19990330,    0,    0
240359,19990331,    0,    0
240359,19990401,    0,    0
240359,19990402,    0,    0
240359,19990403,    0,    0
240359,19990404,    0,    0
240359,19990405,    0,    0
240359,19990406,    0,    0
240359,19990407,    0,    0
240359,19990408,    0,    0
240359,19990409,    0,    0
240359,19990410,    0,    0
240359,19990411,    0,    0
240359,19990412,    0,    0
240359,19990413,    0,    0
240359,19990414,    0,    0
240359,19990415,    0,    0
240359,19990416,    0,    0
240359,19990417,    0,    0
240359,19990418,    0,    0
240359,19990419,    0,    0
240359,19990420,    7,    0
240359,19990421,    0,    0
240359,19990422,    0,    0
240359,19990423,    0,    0
240359,19990424,    0,    0
240359,19990425,    0,    0
240359,19990426,    0,    0
240359,19990427,    0,    0
240359,19990428,    0,    0
240359,19990429,    0,    0
240359,19990430,    0,    0
240359,19990501,    0,    0
240359,19990502,    0,    0
240359,19990503,    0,    0
240359,19990504,    0,    0
240359,19990505,    0,    0
240359,19990506,    0,    0
240359,19990507,    0,    0
240359,19990508,    0,    0
240359,19990509,    0,    0
240359,19990510,    0,    0
240359,19990511,    0,    0
240359,19990512,    0,    0
240359,19990513,    0,    0
240359,19990514,    0,    0
240359,19990515,    0,    0
240359,19990516,    0,    0
240359,19990517,    0,    0
240359,19990518,    0,    0
240359,19990519,    0,    0
240359,19990520,    0,    0
240359,19990521,    0,    0
240359,19990522,    0,    0
240359,19990523,    0,    0
240359,19990524,    0,    0
240359,19990525,    0,    0
240359,19990526,    0,    0
240359,19990527,    0,    0
240359,19990528,    0,    0
240359,19990529,    0,    0
240359,19990530,    0,    0
240359,19990531,    0,    0
240359,19990601,    0,    0
240359,19990602,    0,    0
240359,19990603,    0,    0
240359,19990604,    0,    0
240359,19990605,    0,    0
240359,19990606,    0,    0
240359,19990607,    0,    0
240359,19990608,    0,    0
240359,19990609,    0,    0
240359,19990610,    0,    0
240359,19990611,    0,    0
240359,19990612,    0,    0
240359,19990613,    0,    0
240359,19990614,    0,    0
240359,19990615,    0,    0
240359,19990616,    0,    0
240359,19990617,    0,    0
240359,19990618,    0,    0
240359,19990619,    0,    0
240359,19990620,    0,    0
240359,19990621,    0,    0
240359,19990622,    0,    0
240359,19990623,    0,    0
240359,19990624,    0,    0
240359,19990625,    0,    0
240359,19990626,    0,    0
240359,19990627,    0,    0
240359,19990628,    0,    0
240359,19990629,    0,    0
240359,19990630,    0,    0
240359,19990701,    0,    0
240359,19990702,    0,    0
240359,19990703,    0,    0
240359,19990704,    0,    0
240359,19990705,    0,    0
240359,19990706,    0,    0
240359,19990707,    0,    0
240359,19990708,    0,    0
240359,19990709,    0,    0
240359,19990710,    0,    0
240359,19990711,    0,    0
240359,19990712,    0,    0
240359,19990713,    0,    0
240359,19990714,    0,    0
240359,19990715,    0,    0
240359,19990716,    0,    0
240359,19990717,    0,    0
240359,19990718,    0,    0
240359,19990719,    0,    0
240359,19990720,    0,    0
240359,19990721,    0,    0
240359,19990722,    0,    0
240359,19990723,    0,    0
240359,19990724,    0,    0
240359,19990725,    0,    0
240359,19990726,    0,    0
240359,19990727,    0,    0
240359,19990728,    0,    0
240359,19990729,    0,    0
240359,19990730,    0,    0
240359,19990731,    0,    0
240359,19990801,    0,    0
240359,19990802,    0,    0
240359,19990803,    0,    0
240359,19990804,    0,    0
240359,19990805,    0,    0
240359,19990806,    0,    0
240359,19990807,    0,    0
240359,19990808,    0,    0
240359,19990809,    0,    0
240359,19990810,    0,    0
240359,19990811,    0,    0
240359,19990812,    0,    0
240359,19990813,    0,    0
240359,19990814,    0,    0
240359,19990815,    0,    0
240359,19990816,    0,    0
240359,19990817,    0,    0
240359,19990818,    0,    0
240359,19990819,    0,    0
240359,19990820,    0,    0
240359,19990821,    0,    0
240359,19990822,    0,    0
240359,19990823,    0,    0
240359,19990824,    0,    0
240359,19990825,    0,    0
240359,19990826,    0,    0
240359,19990827,    0,    0
240359,19990828,    0,    0
240359,19990829,    0,    0
240359,19990830,    0,    0
240359,19990831,    0,    0
240359,19990901,    0,    0
240359,19990902,    0,    0
240359,19990903,    0,    0
240359,19990904,    0,    0
240359,19990905,    0,    0
240359,19990906,    0,    0
240359,19990907,    0,    0
240359,19990908,    0,    0
240359,19990909,    0,    0
240359,19990910,    0,    0
240359,19990911,    0,    0
240359,19990912,    0,    0
240359,19990913,    0,    0
240359,19990914,    0,    0
240359,19990915,    0,    0
240359,19990916,    0,    0
240359,19990917,    0,    0
240359,19990918,    0,    0
240359,19990919,    0,    0
240359,19990920,    0,    0
240359,19990921,    0,    0
240359,19990922,    0,    0
240359,19990923,    0,    0
240359,19990924,    0,    0
240359,19990925,    0,    0
240359,19990926,    0,    0
240359,19990927,    0,    0
240359,19990928,    0,    0
240359,19990929,    0,    0
240359,19990930,    0,    0
240359,19991001,    0,    0
240359,19991002,    0,    0
240359,19991003,    0,    0
240359,19991004,    0,    0
240359,19991005,    0,    0
240359,19991006,    0,    0
240359,19991007,    0,    0
240359,19991008,    0,    0
240359,19991009,    0,    0
240359,19991010,    0,    0
240359,19991011,    0,    0
240359,19991012,    0,    0
240359,19991013,    0,    0
240359,19991014,    0,    0
240359,19991015,    0,    0
240359,19991016,    0,    0
240359,19991017,    0,    0
240359,19991018,    0,    0
240359,19991019,    0,    0
240359,19991020,    0,    0
240359,19991021,    0,    0
240359,19991022,    0,    0
240359,19991023,    0,    0
240359,19991024,    0,    0
240359,19991025,    0,    0
240359,19991026,    0,    0
240359,19991027,    0,    0
240359,19991028,    0,    0
240359,19991029,    0,    0
240359,19991030,    0,    0
240359,19991031,    0,    0
240359,19991101,    0,    0
240359,19991102,    0,    0
240359,19991103,    0,    0
240359,19991104,    0,    0
240359,19991105,    0,    0
240359,19991106,    0,    0
240359,19991107,    0,    0
240359,19991108,    0,    0
240359,19991109,    0,    0
