EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240615 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240615,20000612,    0,    0
240615,20000613,    0,    0
240615,20000614,    0,    0
240615,20000615,    0,    0
240615,20000616,    0,    0
240615,20000617,    0,    0
240615,20000618,    0,    0
240615,20000619,    0,    0
240615,20000620,    0,    0
240615,20000621,    0,    0
240615,20000622,    0,    0
240615,20000623,    0,    0
240615,20000624,    0,    0
240615,20000625,    0,    0
240615,20000626,    0,    0
240615,20000627,    0,    0
240615,20000628,    0,    0
240615,20000629,    0,    0
240615,20000630,    0,    0
240615,20000701,    0,    0
240615,20000702,    0,    0
240615,20000703,    0,    0
240615,20000704,    0,    0
240615,20000705,    0,    0
240615,20000706,    0,    0
240615,20000707,    0,    0
240615,20000708,    0,    0
240615,20000709,    0,    0
240615,20000710,    0,    0
240615,20000711,    0,    0
240615,20000712,    0,    0
240615,20000713,    0,    0
240615,20000714,    0,    0
240615,20000715,    0,    0
240615,20000716,    0,    0
240615,20000717,    0,    0
240615,20000718,    0,    0
240615,20000719,    0,    0
240615,20000720,    0,    0
240615,20000721,    0,    0
240615,20000722,    0,    0
240615,20000723,    0,    0
240615,20000724,    0,    0
240615,20000725,    0,    0
240615,20000726,    0,    0
240615,20000727,    0,    0
240615,20000728,    0,    0
240615,20000729,    0,    0
240615,20000730,    0,    0
240615,20000731,    0,    0
240615,20000801,    0,    0
240615,20000802,    0,    0
240615,20000803,    0,    0
240615,20000804,    0,    0
240615,20000805,    0,    0
240615,20000806,    0,    0
240615,20000807,    0,    0
240615,20000808,    0,    0
240615,20000809,    0,    0
240615,20000810,    0,    0
240615,20000811,    0,    0
240615,20000812,    0,    0
240615,20000813,    0,    0
240615,20000814,    0,    0
240615,20000815,    0,    0
240615,20000816,    0,    0
240615,20000817,    0,    0
240615,20000818,    0,    0
240615,20000819,    0,    0
240615,20000820,    0,    0
240615,20000821,    0,    0
240615,20000822,    0,    0
240615,20000823,    0,    0
240615,20000824,    0,    0
240615,20000825,    0,    0
240615,20000826,    0,    0
240615,20000827,    0,    0
240615,20000828,    0,    0
240615,20000829,    0,    0
240615,20000830,    0,    0
240615,20000831,    0,    0
240615,20000901,    0,    0
240615,20000902,    0,    0
240615,20000903,    0,    0
240615,20000904,    0,    0
240615,20000905,    0,    0
240615,20000906,    0,    0
240615,20000907,    0,    0
240615,20000908,    0,    0
240615,20000909,    0,    0
240615,20000910,    0,    0
240615,20000911,    0,    0
240615,20000912,    0,    0
240615,20000913,    0,    0
240615,20000914,    0,    0
240615,20000915,    0,    0
240615,20000916,    0,    0
240615,20000917,    0,    0
240615,20000918,    0,    0
240615,20000919,    0,    0
240615,20000920,    0,    0
240615,20000921,    0,    0
240615,20000922,    0,    0
240615,20000923,    0,    0
240615,20000924,    0,    0
240615,20000925,    0,    0
240615,20000926,    0,    0
240615,20000927,    0,    0
240615,20000928,    0,    0
240615,20000929,    0,    0
240615,20000930,    0,    0
240615,20001001,    0,    0
240615,20001002,    0,    0
240615,20001003,    0,    0
240615,20001004,    0,    0
240615,20001005,    0,    0
240615,20001006,    0,    0
240615,20001007,    0,    0
240615,20001008,    0,    0
240615,20001009,    0,    0
240615,20001010,    0,    0
240615,20001011,    0,    0
240615,20001012,    0,    0
240615,20001013,    0,    0
240615,20001014,    0,    0
240615,20001015,    0,    0
240615,20001016,    0,    0
240615,20001017,    0,    0
240615,20001018,    0,    0
240615,20001019,    0,    0
240615,20001020,    0,    0
240615,20001021,    0,    0
240615,20001022,    0,    0
240615,20001023,    0,    0
240615,20001024,    0,    0
240615,20001025,    0,    0
240615,20001026,    0,    0
240615,20001027,    0,    0
240615,20001028,    0,    0
240615,20001029,    0,    0
240615,20001030,    0,    0
240615,20001031,    0,    0
240615,20001101,    0,    0
240615,20001102,    0,    0
240615,20001103,    0,    0
240615,20001104,    0,    0
240615,20001105,    0,    0
240615,20001106,    0,    0
240615,20001107,    0,    0
240615,20001108,    0,    0
240615,20001109,    0,    0
240615,20001110,    0,    0
240615,20001111,    0,    0
240615,20001112,    0,    0
240615,20001113,    0,    0
240615,20001114,    0,    0
240615,20001115,    0,    0
240615,20001116,    0,    0
240615,20001117,    0,    0
240615,20001118,    0,    0
240615,20001119,    0,    0
240615,20001120,    0,    0
240615,20001121,    0,    0
240615,20001122,    0,    0
240615,20001123,    0,    0
240615,20001124,    0,    0
240615,20001125,    0,    0
240615,20001126,    0,    0
240615,20001127,    0,    0
240615,20001128,    0,    0
240615,20001129,    0,    0
240615,20001130,    0,    0
240615,20001201,    0,    0
240615,20001202,    0,    0
240615,20001203,    0,    0
240615,20001204,    0,    0
240615,20001205,    0,    0
240615,20001206,    0,    0
240615,20001207,    0,    0
240615,20001208,    0,    0
240615,20001209,    0,    0
240615,20001210,    0,    0
240615,20001211,    0,    0
240615,20001212,    0,    0
240615,20001213,    0,    0
240615,20001214,    0,    0
240615,20001215,    0,    0
240615,20001216,    0,    0
240615,20001217,    0,    0
240615,20001218,    0,    0
240615,20001219,    0,    0
240615,20001220,    0,    0
240615,20001221,    0,    0
240615,20001222,    0,    0
240615,20001223,    0,    0
240615,20001224,    0,    0
240615,20001225,    2,    0
240615,20001226,    2,    0
240615,20001227,    7,    0
240615,20001228,    4,    0
240615,20001229,    2,    0
240615,20001230,    2,    0
240615,20001231,    2,    0
240615,20010101,    2,    0
240615,20010102,    1,    0
240615,20010103,    1,    0
240615,20010104,    0,    0
240615,20010105,    0,    0
240615,20010106,    0,    0
240615,20010107,    0,    0
240615,20010108,    0,    0
240615,20010109,    0,    0
240615,20010110,    0,    0
240615,20010111,    0,    0
240615,20010112,    0,    0
240615,20010113,    0,    0
240615,20010114,    0,    0
240615,20010115,    0,    0
240615,20010116,    0,    0
240615,20010117,    0,    0
240615,20010118,    0,    0
240615,20010119,    0,    0
240615,20010120,    0,    0
240615,20010121,    0,    0
240615,20010122,    0,    0
240615,20010123,    0,    0
240615,20010124,    0,    0
240615,20010125,    0,    0
240615,20010126,    0,    0
240615,20010127,    0,    0
240615,20010128,    0,    0
240615,20010129,    2,    0
240615,20010130,    0,    0
240615,20010131,    0,    0
240615,20010201,    0,    0
240615,20010202,    1,    0
240615,20010203,    1,    0
240615,20010204,    1,    0
240615,20010205,   10,    0
240615,20010206,    4,    0
240615,20010207,    0,    0
240615,20010208,    0,    0
240615,20010209,    0,    0
240615,20010210,    0,    0
240615,20010211,    0,    0
240615,20010212,    0,    0
240615,20010213,    0,    0
240615,20010214,    0,    0
240615,20010215,    0,    0
240615,20010216,    0,    0
240615,20010217,    0,    0
240615,20010218,    0,    0
240615,20010219,    0,    0
240615,20010220,    0,    0
240615,20010221,    0,    0
240615,20010222,    0,    0
240615,20010223,    0,    0
240615,20010224,    1,    0
240615,20010225,    3,    0
240615,20010226,    4,    0
240615,20010227,    8,    0
240615,20010228,    4,    0
240615,20010301,    1,    0
240615,20010302,    1,    0
240615,20010303,    1,    0
240615,20010304,    0,    0
240615,20010305,    3,    0
240615,20010306,    0,    0
240615,20010307,    0,    0
240615,20010308,    0,    0
240615,20010309,    0,    0
240615,20010310,    0,    0
240615,20010311,    0,    0
240615,20010312,    0,    0
240615,20010313,    0,    0
240615,20010314,    0,    0
240615,20010315,    0,    0
240615,20010316,    0,    0
240615,20010317,    0,    0
240615,20010318,    0,    0
240615,20010319,    0,    0
240615,20010320,    2,    0
240615,20010321,    2,    0
240615,20010322,    0,    0
240615,20010323,    4,    0
240615,20010324,    0,    0
240615,20010325,    0,    0
240615,20010326,    0,    0
240615,20010327,    0,    0
240615,20010328,    0,    0
240615,20010329,    0,    0
240615,20010330,    0,    0
240615,20010331,    0,    0
240615,20010401,    0,    0
240615,20010402,    0,    0
240615,20010403,    0,    0
240615,20010404,    0,    0
240615,20010405,    0,    0
240615,20010406,    0,    0
240615,20010407,    0,    0
240615,20010408,    0,    0
240615,20010409,    0,    0
240615,20010410,    0,    0
240615,20010411,    0,    0
240615,20010412,    0,    0
240615,20010413,    0,    0
240615,20010414,    0,    0
240615,20010415,    0,    0
240615,20010416,    0,    0
240615,20010417,    0,    0
240615,20010418,    0,    0
240615,20010419,    0,    0
240615,20010420,    0,    0
240615,20010421,    0,    0
240615,20010422,    0,    0
240615,20010423,    0,    0
240615,20010424,    0,    0
240615,20010425,    0,    0
240615,20010426,    0,    0
240615,20010427,    0,    0
240615,20010428,    0,    0
240615,20010429,    0,    0
240615,20010430,    0,    0
240615,20010501,    0,    0
240615,20010502,    0,    0
240615,20010503,    0,    0
240615,20010504,    0,    0
240615,20010505,    0,    0
240615,20010506,    0,    0
240615,20010507,    0,    0
240615,20010508,    0,    0
240615,20010509,    0,    0
240615,20010510,    0,    0
240615,20010511,    0,    0
240615,20010512,    0,    0
240615,20010513,    0,    0
240615,20010514,    0,    0
240615,20010515,    0,    0
240615,20010516,    0,    0
240615,20010517,    0,    0
240615,20010518,    0,    0
240615,20010519,    0,    0
240615,20010520,    0,    0
240615,20010521,    0,    0
240615,20010522,    0,    0
240615,20010523,    0,    0
240615,20010524,    0,    0
240615,20010525,    0,    0
240615,20010526,    0,    0
240615,20010527,    0,    0
240615,20010528,    0,    0
240615,20010529,    0,    0
240615,20010530,    0,    0
240615,20010531,    0,    0
240615,20010601,    0,    0
240615,20010602,    0,    0
240615,20010603,    0,    0
240615,20010604,    0,    0
240615,20010605,    0,    0
240615,20010606,    0,    0
240615,20010607,    0,    0
240615,20010608,    0,    0
240615,20010609,    0,    0
240615,20010610,    0,    0
240615,20010611,    0,    0
240615,20010612,    0,    0
240615,20010613,    0,    0
240615,20010614,    0,    0
240615,20010615,    0,    0
240615,20010616,    0,    0
240615,20010617,    0,    0
240615,20010618,    0,    0
240615,20010619,    0,    0
240615,20010620,    0,    0
240615,20010621,    0,    0
240615,20010622,    0,    0
240615,20010623,    0,    0
240615,20010624,    0,    0
240615,20010625,    0,    0
240615,20010626,    0,    0
240615,20010627,    0,    0
240615,20010628,    0,    0
240615,20010629,    0,    0
240615,20010630,    0,    0
240615,20010701,    0,    0
240615,20010702,    0,    0
240615,20010703,    0,    0
240615,20010704,    0,    0
240615,20010705,    0,    0
240615,20010706,    0,    0
240615,20010707,    0,    0
240615,20010708,    0,    0
240615,20010709,    0,    0
240615,20010710,    0,    0
240615,20010711,    0,    0
240615,20010712,    0,    0
240615,20010713,    0,    0
240615,20010714,    0,    0
240615,20010715,    0,    0
240615,20010716,    0,    0
240615,20010717,    0,    0
240615,20010718,    0,    0
240615,20010719,    0,    0
240615,20010720,    0,    0
240615,20010721,    0,    0
240615,20010722,    0,    0
240615,20010723,    0,    0
240615,20010724,    0,    0
240615,20010725,    0,    0
240615,20010726,    0,    0
240615,20010727,    0,    0
240615,20010728,    0,    0
240615,20010729,    0,    0
240615,20010730,    0,    0
240615,20010731,    0,    0
240615,20010801,    0,    0
240615,20010802,    0,    0
240615,20010803,    0,    0
240615,20010804,    0,    0
240615,20010805,    0,    0
240615,20010806,    0,    0
240615,20010807,    0,    0
240615,20010808,    0,    0
240615,20010809,    0,    0
240615,20010810,    0,    0
240615,20010811,    0,    0
240615,20010812,    0,    0
240615,20010813,    0,    0
240615,20010814,    0,    0
240615,20010815,    0,    0
240615,20010816,    0,    0
240615,20010817,    0,    0
240615,20010818,    0,    0
240615,20010819,    0,    0
240615,20010820,    0,    0
240615,20010821,    0,    0
240615,20010822,    0,    0
240615,20010823,    0,    0
240615,20010824,    0,    0
240615,20010825,    0,    0
240615,20010826,    0,    0
240615,20010827,    0,    0
240615,20010828,    0,    0
240615,20010829,    0,    0
240615,20010830,    0,    0
240615,20010831,    0,    0
240615,20010901,    0,    0
240615,20010902,    0,    0
240615,20010903,    0,    0
240615,20010904,    0,    0
240615,20010905,    0,    0
240615,20010906,    0,    0
240615,20010907,    0,    0
240615,20010908,    0,    0
240615,20010909,    0,    0
240615,20010910,    0,    0
240615,20010911,    0,    0
240615,20010912,    0,    0
240615,20010913,    0,    0
240615,20010914,    0,    0
240615,20010915,    0,    0
240615,20010916,    0,    0
240615,20010917,    0,    0
240615,20010918,    0,    0
240615,20010919,    0,    0
240615,20010920,    0,    0
240615,20010921,    0,    0
240615,20010922,    0,    0
240615,20010923,    0,    0
240615,20010924,    0,    0
240615,20010925,    0,    0
240615,20010926,    0,    0
240615,20010927,    0,    0
240615,20010928,    0,    0
240615,20010929,    0,    0
240615,20010930,    0,    0
240615,20011001,    0,    0
240615,20011002,    0,    0
240615,20011003,    0,    0
240615,20011004,    0,    0
240615,20011005,    0,    0
240615,20011006,    0,    0
240615,20011007,    0,    0
240615,20011008,    0,    0
240615,20011009,    0,    0
240615,20011010,    0,    0
240615,20011011,    0,    0
240615,20011012,    0,    0
240615,20011013,    0,    0
240615,20011014,    0,    0
240615,20011015,    0,    0
240615,20011016,    0,    0
240615,20011017,    0,    0
240615,20011018,    0,    0
240615,20011019,    0,    0
240615,20011020,    0,    0
240615,20011021,    0,    0
240615,20011022,    0,    0
240615,20011023,    0,    0
240615,20011024,    0,    0
240615,20011025,    0,    0
240615,20011026,    0,    0
240615,20011027,    0,    0
240615,20011028,    0,    0
240615,20011029,    0,    0
240615,20011030,    0,    0
240615,20011031,    0,    0
240615,20011101,    0,    0
240615,20011102,    0,    0
240615,20011103,    0,    0
240615,20011104,    0,    0
240615,20011105,    0,    0
240615,20011106,    0,    0
240615,20011107,    0,    0
240615,20011108,    0,    0
240615,20011109,    0,    0
240615,20011110,    0,    0
240615,20011111,    0,    0
240615,20011112,    0,    0
240615,20011113,    0,    0
240615,20011114,    0,    0
240615,20011115,    0,    0
240615,20011116,    0,    0
240615,20011117,    0,    0
240615,20011118,    0,    0
240615,20011119,    0,    0
240615,20011120,    0,    0
240615,20011121,    0,    0
240615,20011122,    0,    0
240615,20011123,    0,    0
240615,20011124,    0,    0
240615,20011125,    0,    0
240615,20011126,    0,    0
240615,20011127,    1,    0
240615,20011128,    0,    0
240615,20011129,    0,    0
240615,20011130,    0,    0
240615,20011201,    0,    0
240615,20011202,    0,    0
240615,20011203,    0,    0
240615,20011204,    0,    0
240615,20011205,    0,    0
240615,20011206,    0,    0
240615,20011207,    0,    0
240615,20011208,    0,    0
240615,20011209,    0,    0
240615,20011210,    0,    0
240615,20011211,    0,    0
240615,20011212,    0,    0
240615,20011213,    0,    0
240615,20011214,    0,    0
240615,20011215,    0,    0
240615,20011216,    0,    0
240615,20011217,    0,    0
240615,20011218,    0,    0
240615,20011219,    0,    0
240615,20011220,    2,    0
240615,20011221,    3,    0
240615,20011222,    3,    0
240615,20011223,    3,    0
240615,20011224,   10,    0
240615,20011225,   13,    0
240615,20011226,    8,    0
240615,20011227,    4,    0
240615,20011228,    4,    0
240615,20011229,    2,    0
240615,20011230,    2,    0
240615,20011231,    4,    0
240615,20020101,    4,    0
240615,20020102,    0,    0
240615,20020103,    0,    0
240615,20020104,    0,    0
240615,20020105,    0,    0
240615,20020106,    0,    0
240615,20020107,    0,    0
240615,20020108,    0,    0
240615,20020109,    0,    0
240615,20020110,    0,    0
240615,20020111,    0,    0
240615,20020112,    1,    0
240615,20020113,    0,    0
240615,20020114,    0,    0
240615,20020115,    0,    0
240615,20020116,    0,    0
240615,20020117,    0,    0
240615,20020118,    0,    0
240615,20020119,    0,    0
240615,20020120,    0,    0
240615,20020121,    0,    0
240615,20020122,    0,    0
240615,20020123,    0,    0
240615,20020124,    0,    0
240615,20020125,    0,    0
240615,20020126,    0,    0
240615,20020127,    0,    0
240615,20020128,    0,    0
240615,20020129,    0,    0
240615,20020130,    0,    0
240615,20020131,    0,    0
240615,20020201,    0,    0
240615,20020202,    0,    0
240615,20020203,    0,    0
240615,20020204,    0,    0
240615,20020205,    0,    0
240615,20020206,    0,    0
240615,20020207,    0,    0
240615,20020208,    0,    0
240615,20020209,    0,    0
240615,20020210,    0,    0
240615,20020211,    0,    0
240615,20020212,    0,    0
240615,20020213,    0,    0
240615,20020214,    0,    0
240615,20020215,    0,    0
240615,20020216,    0,    0
240615,20020217,    0,    0
240615,20020218,    0,    0
240615,20020219,    0,    0
240615,20020220,    0,    0
240615,20020221,    0,    0
240615,20020222,    0,    0
240615,20020223,    1,    0
240615,20020224,    0,    0
240615,20020225,    0,    0
240615,20020226,    0,    0
240615,20020227,    0,    0
240615,20020228,    0,    0
240615,20020301,    0,    0
240615,20020302,    0,    0
240615,20020303,    0,    0
240615,20020304,    0,    0
240615,20020305,    0,    0
240615,20020306,    0,    0
240615,20020307,    0,    0
240615,20020308,    0,    0
240615,20020309,    0,    0
240615,20020310,    0,    0
240615,20020311,    0,    0
240615,20020312,    0,    0
240615,20020313,    0,    0
240615,20020314,    0,    0
240615,20020315,    0,    0
240615,20020316,    0,    0
240615,20020317,    0,    0
240615,20020318,    0,    0
240615,20020319,    0,    0
240615,20020320,    0,    0
240615,20020321,    0,    0
240615,20020322,    0,    0
240615,20020323,    0,    0
240615,20020324,    0,    0
240615,20020325,    0,    0
240615,20020326,    0,    0
240615,20020327,    0,    0
240615,20020328,    0,    0
240615,20020329,    0,    0
240615,20020330,    0,    0
240615,20020331,    0,    0
240615,20020401,    0,    0
240615,20020402,    0,    0
240615,20020403,    0,    0
240615,20020404,    0,    0
240615,20020405,    0,    0
240615,20020406,    0,    0
240615,20020407,    0,    0
240615,20020408,    0,    0
240615,20020409,    0,    0
240615,20020410,    0,    0
240615,20020411,    0,    0
240615,20020412,    0,    0
240615,20020413,    0,    0
240615,20020414,    0,    0
240615,20020415,    0,    0
240615,20020416,    0,    0
240615,20020417,    0,    0
240615,20020418,    0,    0
240615,20020419,    0,    0
240615,20020420,    0,    0
240615,20020421,    0,    0
240615,20020422,    0,    0
240615,20020423,    0,    0
240615,20020424,    0,    0
240615,20020425,    0,    0
240615,20020426,    0,    0
240615,20020427,    0,    0
240615,20020428,    0,    0
240615,20020429,    0,    0
240615,20020430,    0,    0
240615,20020501,    0,    0
240615,20020502,    0,    0
240615,20020503,    0,    0
240615,20020504,    0,    0
240615,20020505,    0,    0
240615,20020506,    0,    0
240615,20020507,    0,    0
240615,20020508,    0,    0
240615,20020509,    0,    0
240615,20020510,    0,    0
240615,20020511,    0,    0
240615,20020512,    0,    0
240615,20020513,    0,    0
240615,20020514,    0,    0
240615,20020515,    0,    0
240615,20020516,    0,    0
240615,20020517,    0,    0
240615,20020518,    0,    0
240615,20020519,    0,    0
240615,20020520,    0,    0
240615,20020521,    0,    0
240615,20020522,    0,    0
240615,20020523,    0,    0
240615,20020524,    0,    0
240615,20020525,    0,    0
240615,20020526,    0,    0
240615,20020527,    0,    0
240615,20020528,    0,    0
240615,20020529,    0,    0
240615,20020530,    0,    0
240615,20020531,    0,    0
240615,20020601,    0,    0
240615,20020602,    0,    0
240615,20020603,    0,    0
240615,20020604,    0,    0
240615,20020605,    0,    0
240615,20020606,    0,    0
240615,20020607,    0,    0
240615,20020608,    0,    0
240615,20020609,    0,    0
240615,20020610,    0,    0
240615,20020611,    0,    0
240615,20020612,    0,    0
240615,20020613,    0,    0
240615,20020614,    0,    0
240615,20020615,    0,    0
240615,20020616,    0,    0
240615,20020617,    0,    0
240615,20020618,    0,    0
240615,20020619,    0,    0
240615,20020620,    0,    0
240615,20020621,    0,    0
240615,20020622,    0,    0
240615,20020623,    0,    0
240615,20020624,    0,    0
240615,20020625,    0,    0
240615,20020626,    0,    0
240615,20020627,    0,    0
240615,20020628,    0,    0
240615,20020629,    0,    0
240615,20020630,    0,    0
240615,20020701,    0,    0
240615,20020702,    0,    0
240615,20020703,    0,    0
240615,20020704,    0,    0
240615,20020705,    0,    0
240615,20020706,    0,    0
240615,20020707,    0,    0
240615,20020708,    0,    0
240615,20020709,    0,    0
240615,20020710,    0,    0
240615,20020711,    0,    0
240615,20020712,    0,    0
240615,20020713,    0,    0
240615,20020714,    0,    0
240615,20020715,    0,    0
240615,20020716,    0,    0
240615,20020717,    0,    0
240615,20020718,    0,    0
240615,20020719,    0,    0
240615,20020720,    0,    0
240615,20020721,    0,    0
240615,20020722,    0,    0
240615,20020723,    0,    0
240615,20020724,    0,    0
240615,20020725,    0,    0
240615,20020726,    0,    0
240615,20020727,    0,    0
240615,20020728,    0,    0
240615,20020729,    0,    0
240615,20020730,    0,    0
240615,20020731,    0,    0
240615,20020801,    0,    0
240615,20020802,    0,    0
240615,20020803,    0,    0
240615,20020804,    0,    0
240615,20020805,    0,    0
240615,20020806,    0,    0
240615,20020807,    0,    0
240615,20020808,    0,    0
240615,20020809,    0,    0
240615,20020810,    0,    0
240615,20020811,    0,    0
240615,20020812,    0,    0
240615,20020813,    0,    0
240615,20020814,    0,    0
240615,20020815,    0,    0
240615,20020816,    0,    0
240615,20020817,    0,    0
240615,20020818,    0,    0
240615,20020819,    0,    0
240615,20020820,    0,    0
240615,20020821,    0,    0
240615,20020822,    0,    0
240615,20020823,    0,    0
240615,20020824,    0,    0
240615,20020825,    0,    0
240615,20020826,    0,    0
240615,20020827,    0,    0
240615,20020828,    0,    0
240615,20020829,    0,    0
240615,20020830,    0,    0
240615,20020831,    0,    0
240615,20020901,    0,    0
240615,20020902,    0,    0
240615,20020903,    0,    0
240615,20020904,    0,    0
240615,20020905,    0,    0
240615,20020906,    0,    0
240615,20020907,    0,    0
240615,20020908,    0,    0
240615,20020909,    0,    0
240615,20020910,    0,    0
240615,20020911,    0,    0
240615,20020912,    0,    0
240615,20020913,    0,    0
240615,20020914,    0,    0
240615,20020915,    0,    0
240615,20020916,    0,    0
240615,20020917,    0,    0
240615,20020918,    0,    0
240615,20020919,    0,    0
240615,20020920,    0,    0
240615,20020921,    0,    0
240615,20020922,    0,    0
240615,20020923,    0,    0
240615,20020924,    0,    0
240615,20020925,    0,    0
240615,20020926,    0,    0
240615,20020927,    0,    0
240615,20020928,    0,    0
240615,20020929,    0,    0
240615,20020930,    0,    0
240615,20021001,    0,    0
240615,20021002,    0,    0
240615,20021003,    0,    0
240615,20021004,    0,    0
240615,20021005,    0,    0
240615,20021006,    0,    0
240615,20021007,    0,    0
240615,20021008,    0,    0
240615,20021009,    0,    0
240615,20021010,    0,    0
240615,20021011,    0,    0
240615,20021012,    0,    0
240615,20021013,    0,    0
240615,20021014,    0,    0
240615,20021015,    0,    0
240615,20021016,    0,    0
240615,20021017,    0,    0
240615,20021018,    0,    0
240615,20021019,    0,    0
240615,20021020,    0,    0
240615,20021021,    0,    0
240615,20021022,    0,    0
240615,20021023,    0,    0
240615,20021024,    0,    0
240615,20021025,    0,    0
240615,20021026,    0,    0
240615,20021027,    0,    0
240615,20021028,    0,    0
240615,20021029,    0,    0
240615,20021030,    0,    0
240615,20021031,    0,    0
240615,20021101,    0,    0
240615,20021102,    0,    0
240615,20021103,    0,    0
240615,20021104,    0,    0
240615,20021105,    0,    0
240615,20021106,    0,    0
240615,20021107,    0,    0
240615,20021108,    0,    0
240615,20021109,    0,    0
240615,20021110,    0,    0
240615,20021111,    0,    0
240615,20021112,    0,    0
240615,20021113,    0,    0
240615,20021114,    0,    0
240615,20021115,    0,    0
240615,20021116,    0,    0
240615,20021117,    0,    0
240615,20021118,    0,    0
240615,20021119,    0,    0
240615,20021120,    0,    0
240615,20021121,    0,    0
240615,20021122,    0,    0
240615,20021123,    0,    0
240615,20021124,    0,    0
240615,20021125,    0,    0
240615,20021126,    0,    0
240615,20021127,    0,    0
240615,20021128,    0,    0
240615,20021129,    0,    0
240615,20021130,    0,    0
240615,20021201,    0,    0
240615,20021202,    0,    0
240615,20021203,    0,    0
240615,20021204,    0,    0
240615,20021205,    0,    0
240615,20021206,    0,    0
240615,20021207,    0,    0
240615,20021208,    0,    0
240615,20021209,    0,    0
240615,20021210,    0,    0
240615,20021211,    0,    0
240615,20021212,    0,    0
240615,20021213,    0,    0
240615,20021214,    0,    0
240615,20021215,    0,    0
240615,20021216,    0,    0
240615,20021217,    2,    0
240615,20021218,    3,    0
240615,20021219,    3,    0
240615,20021220,    3,    0
240615,20021221,    2,    0
240615,20021222,    2,    0
240615,20021223,    2,    0
240615,20021224,    2,    0
240615,20021225,    2,    0
240615,20021226,    2,    0
240615,20021227,    1,    0
240615,20021228,    0,    0
240615,20021229,    0,    0
240615,20021230,    0,    0
240615,20021231,    0,    0
240615,20030101,    0,    0
240615,20030102,    2,    0
240615,20030103,    0,    0
240615,20030104,    3,    0
240615,20030105,    3,    0
240615,20030106,    3,    0
240615,20030107,    3,    0
240615,20030108,    3,    0
240615,20030109,    3,    0
240615,20030110,    2,    0
240615,20030111,    3,    0
240615,20030112,    4,    0
240615,20030113,    4,    0
240615,20030114,    0,    0
240615,20030115,    0,    0
240615,20030116,    0,    0
240615,20030117,    0,    0
240615,20030118,    0,    0
240615,20030119,    0,    0
240615,20030120,    0,    0
240615,20030121,    0,    0
240615,20030122,    0,    0
240615,20030123,    0,    0
240615,20030124,    0,    0
240615,20030125,    0,    0
240615,20030126,    0,    0
240615,20030127,    0,    0
240615,20030128,    0,    0
240615,20030129,    0,    0
240615,20030130,    3,    0
240615,20030131,   10,    0
240615,20030201,   10,    0
240615,20030202,    7,    0
240615,20030203,    7,    0
240615,20030204,    2,    0
240615,20030205,    1,    0
240615,20030206,    1,    0
240615,20030207,    1,    0
240615,20030208,    1,    0
240615,20030209,    1,    0
240615,20030210,    1,    0
240615,20030211,    1,    0
240615,20030212,    0,    0
240615,20030213,    0,    0
240615,20030214,    0,    0
240615,20030215,    0,    0
240615,20030216,    0,    0
240615,20030217,    0,    0
240615,20030218,    0,    0
240615,20030219,    0,    0
240615,20030220,    0,    0
240615,20030221,    0,    0
240615,20030222,    0,    0
240615,20030223,    0,    0
240615,20030224,    0,    0
240615,20030225,    0,    0
240615,20030226,    0,    0
240615,20030227,    0,    0
240615,20030228,    0,    0
240615,20030301,    0,    0
240615,20030302,    0,    0
240615,20030303,    0,    0
240615,20030304,    0,    0
240615,20030305,    0,    0
240615,20030306,    0,    0
240615,20030307,    0,    0
240615,20030308,    0,    0
240615,20030309,    0,    0
240615,20030310,    0,    0
240615,20030311,    0,    0
240615,20030312,    0,    0
240615,20030313,    0,    0
240615,20030314,    0,    0
240615,20030315,    0,    0
240615,20030316,    0,    0
240615,20030317,    0,    0
240615,20030318,    0,    0
240615,20030319,    0,    0
240615,20030320,    0,    0
240615,20030321,    0,    0
240615,20030322,    0,    0
240615,20030323,    0,    0
240615,20030324,    0,    0
240615,20030325,    0,    0
240615,20030326,    0,    0
240615,20030327,    0,    0
240615,20030328,    0,    0
240615,20030329,    0,    0
240615,20030330,    0,    0
240615,20030331,    0,    0
240615,20030401,    0,    0
240615,20030402,    0,    0
240615,20030403,    0,    0
240615,20030404,    0,    0
240615,20030405,    0,    0
240615,20030406,    0,    0
240615,20030407,    0,    0
240615,20030408,    1,    0
240615,20030409,    0,    0
240615,20030410,    1,    0
240615,20030411,    0,    0
240615,20030412,    0,    0
240615,20030413,    0,    0
240615,20030414,    0,    0
240615,20030415,    0,    0
240615,20030416,    0,    0
240615,20030417,    0,    0
240615,20030418,    0,    0
240615,20030419,    0,    0
240615,20030420,    0,    0
240615,20030421,    0,    0
240615,20030422,    0,    0
