EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240589 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240589,19910816,    0,    0
240589,19910817,    0,    0
240589,19910818,    0,    0
240589,19910819,    0,    0
240589,19910820,    0,    0
240589,19910821,    0,    0
240589,19910822,    0,    0
240589,19910823,    0,    0
240589,19910824,    0,    0
240589,19910825,    0,    0
240589,19910826,    0,    0
240589,19910827,    0,    0
240589,19910828,    0,    0
240589,19910829,    0,    0
240589,19910830,    0,    0
240589,19910831,    0,    0
240589,19910901,    0,    0
240589,19910902,    0,    0
240589,19910903,    0,    0
240589,19910904,    0,    0
240589,19910905,    0,    0
240589,19910906,    0,    0
240589,19910907,    0,    0
240589,19910908,    0,    0
240589,19910909,    0,    0
240589,19910910,    0,    0
240589,19910911,    0,    0
240589,19910912,    0,    0
240589,19910913,    0,    0
240589,19910914,    0,    0
240589,19910915,    0,    0
240589,19910916,    0,    0
240589,19910917,    0,    0
240589,19910918,    0,    0
240589,19910919,    0,    0
240589,19910920,    0,    0
240589,19910921,    0,    0
240589,19910922,    0,    0
240589,19910923,    0,    0
240589,19910924,    0,    0
240589,19910925,    0,    0
240589,19910926,    0,    0
240589,19910927,    0,    0
240589,19910928,    0,    0
240589,19910929,    0,    0
240589,19910930,    0,    0
240589,19911001,    0,    0
240589,19911002,    0,    0
240589,19911003,    0,    0
240589,19911004,    0,    0
240589,19911005,    0,    0
240589,19911006,    0,    0
240589,19911007,    0,    0
240589,19911008,    0,    0
240589,19911009,    0,    0
240589,19911010,    0,    0
240589,19911011,    0,    0
240589,19911012,    0,    0
240589,19911013,    0,    0
240589,19911014,    0,    0
240589,19911015,    0,    0
240589,19911016,    0,    0
240589,19911017,    0,    0
240589,19911018,    0,    0
240589,19911019,    0,    0
240589,19911020,    0,    0
240589,19911021,    0,    0
240589,19911022,    0,    0
240589,19911023,    0,    0
240589,19911024,    0,    0
240589,19911025,    0,    0
240589,19911026,    0,    0
240589,19911027,    0,    0
240589,19911028,    1,    0
240589,19911029,    2,    0
240589,19911030,    0,    0
240589,19911031,    0,    0
240589,19911101,    0,    0
240589,19911102,    0,    0
240589,19911103,    0,    0
240589,19911104,    0,    0
240589,19911105,    0,    0
240589,19911106,    0,    0
240589,19911107,    0,    0
240589,19911108,    0,    0
240589,19911109,    0,    0
240589,19911110,    0,    0
240589,19911111,    0,    0
240589,19911112,    0,    0
240589,19911113,    0,    0
240589,19911114,    0,    0
240589,19911115,    0,    0
240589,19911116,    0,    0
240589,19911117,    0,    0
240589,19911118,    0,    0
240589,19911119,    0,    0
240589,19911120,    0,    0
240589,19911121,    0,    0
240589,19911122,    0,    0
240589,19911123,    0,    0
240589,19911124,    0,    0
240589,19911125,    0,    0
240589,19911126,    0,    0
240589,19911127,    0,    0
240589,19911128,    0,    0
240589,19911129,    0,    0
240589,19911130,    0,    0
240589,19911201,    0,    0
240589,19911202,    0,    0
240589,19911203,    0,    0
240589,19911204,    0,    0
240589,19911205,    0,    0
240589,19911206,    0,    0
240589,19911207,    1,    0
240589,19911208,    1,    0
240589,19911209,    1,    0
240589,19911210,    1,    0
240589,19911211,    1,    0
240589,19911212,    1,    0
240589,19911213,    1,    0
240589,19911214,    1,    0
240589,19911215,    0,    0
240589,19911216,    0,    0
240589,19911217,    0,    0
240589,19911218,    0,    0
240589,19911219,    4,    0
240589,19911220,    3,    0
240589,19911221,    3,    0
240589,19911222,    2,    0
240589,19911223,    2,    0
240589,19911224,    0,    0
240589,19911225,    0,    0
240589,19911226,    1,    0
240589,19911227,    7,    0
240589,19911228,   11,    0
240589,19911229,   10,    0
240589,19911230,    5,    0
240589,19911231,    2,    0
240589,19920101,    2,    0
240589,19920102,    2,    0
240589,19920103,    0,    0
240589,19920104,    0,    0
240589,19920105,    0,    0
240589,19920106,    0,    0
240589,19920107,    0,    0
240589,19920108,    0,    0
240589,19920109,    0,    0
240589,19920110,    0,    0
240589,19920111,    0,    0
240589,19920112,    0,    0
240589,19920113,    0,    0
240589,19920114,    0,    0
240589,19920115,    0,    0
240589,19920116,    0,    0
240589,19920117,    0,    0
240589,19920118,    0,    0
240589,19920119,    2,    0
240589,19920120,    2,    0
240589,19920121,    2,    0
240589,19920122,    2,    0
240589,19920123,    2,    0
240589,19920124,    2,    0
240589,19920125,    2,    0
240589,19920126,    2,    0
240589,19920127,    2,    0
240589,19920128,    2,    0
240589,19920129,    1,    0
240589,19920130,    1,    0
240589,19920131,    0,    0
240589,19920201,    0,    0
240589,19920202,    0,    0
240589,19920203,    0,    0
240589,19920204,    2,    0
240589,19920205,    2,    0
240589,19920206,    4,    0
240589,19920207,    7,    0
240589,19920208,    6,    0
240589,19920209,    2,    0
240589,19920210,    2,    0
240589,19920211,    1,    0
240589,19920212,    1,    0
240589,19920213,    0,    0
240589,19920214,    0,    0
240589,19920215,    0,    0
240589,19920216,    0,    0
240589,19920217,    0,    0
240589,19920218,    0,    0
240589,19920219,    1,    0
240589,19920220,    1,    0
240589,19920221,    1,    0
240589,19920222,    1,    0
240589,19920223,    1,    0
240589,19920224,    0,    0
240589,19920225,    0,    0
240589,19920226,    0,    0
240589,19920227,    0,    0
240589,19920228,    0,    0
240589,19920229,    0,    0
240589,19920301,    0,    0
240589,19920302,    0,    0
240589,19920303,    0,    0
240589,19920304,    0,    0
240589,19920305,    0,    0
240589,19920306,    0,    0
240589,19920307,    0,    0
240589,19920308,    0,    0
240589,19920309,    0,    0
240589,19920310,    0,    0
240589,19920311,    0,    0
240589,19920312,    0,    0
240589,19920313,    0,    0
240589,19920314,    0,    0
240589,19920315,    1,    0
240589,19920316,    3,    0
240589,19920317,    0,    0
240589,19920318,    0,    0
240589,19920319,    0,    0
240589,19920320,    0,    0
240589,19920321,    0,    0
240589,19920322,    0,    0
240589,19920323,    0,    0
240589,19920324,    0,    0
240589,19920325,    0,    0
240589,19920326,    0,    0
240589,19920327,    0,    0
240589,19920328,    0,    0
240589,19920329,    0,    0
240589,19920330,    0,    0
240589,19920331,    0,    0
240589,19920401,    0,    0
240589,19920402,    0,    0
240589,19920403,    0,    0
240589,19920404,    0,    0
240589,19920405,    0,    0
240589,19920406,    0,    0
240589,19920407,    0,    0
240589,19920408,    0,    0
240589,19920409,    0,    0
240589,19920410,    0,    0
240589,19920411,    0,    0
240589,19920412,    0,    0
240589,19920413,    0,    0
240589,19920414,    0,    0
240589,19920415,    0,    0
240589,19920416,    0,    0
240589,19920417,    0,    0
240589,19920418,    0,    0
240589,19920419,    0,    0
240589,19920420,    0,    0
240589,19920421,    0,    0
240589,19920422,    0,    0
240589,19920423,    0,    0
240589,19920424,    0,    0
240589,19920425,    0,    0
240589,19920426,    0,    0
240589,19920427,    0,    0
240589,19920428,    0,    0
240589,19920429,    0,    0
240589,19920430,    0,    0
240589,19920501,    0,    0
240589,19920502,    0,    0
240589,19920503,    0,    0
240589,19920504,    0,    0
240589,19920505,    0,    0
240589,19920506,    0,    0
240589,19920507,    0,    0
240589,19920508,    0,    0
240589,19920509,    0,    0
240589,19920510,    0,    0
240589,19920511,    0,    0
240589,19920512,    0,    0
240589,19920513,    0,    0
240589,19920514,    0,    0
240589,19920515,    0,    0
240589,19920516,    0,    0
240589,19920517,    0,    0
240589,19920518,    0,    0
240589,19920519,    0,    0
240589,19920520,    0,    0
240589,19920521,    0,    0
240589,19920522,    0,    0
240589,19920523,    0,    0
240589,19920524,    0,    0
240589,19920525,    0,    0
240589,19920526,    0,    0
240589,19920527,    0,    0
240589,19920528,    0,    0
240589,19920529,    0,    0
240589,19920530,    0,    0
240589,19920531,    0,    0
240589,19920601,    0,    0
240589,19920602,    0,    0
240589,19920603,    0,    0
240589,19920604,    0,    0
240589,19920605,    0,    0
240589,19920606,    0,    0
240589,19920607,    0,    0
240589,19920608,    0,    0
240589,19920609,    0,    0
240589,19920610,    0,    0
240589,19920611,    0,    0
240589,19920612,    0,    0
240589,19920613,    0,    0
240589,19920614,    0,    0
240589,19920615,    0,    0
240589,19920616,    0,    0
240589,19920617,    0,    0
240589,19920618,    0,    0
240589,19920619,    0,    0
240589,19920620,    0,    0
240589,19920621,    0,    0
240589,19920622,    0,    0
240589,19920623,    0,    0
240589,19920624,    0,    0
240589,19920625,    0,    0
240589,19920626,    0,    0
240589,19920627,    0,    0
240589,19920628,    0,    0
240589,19920629,    0,    0
240589,19920630,    0,    0
240589,19920701,    0,    0
240589,19920702,    0,    0
240589,19920703,    0,    0
240589,19920704,    0,    0
240589,19920705,    0,    0
240589,19920706,    0,    0
240589,19920707,    0,    0
240589,19920708,    0,    0
240589,19920709,    0,    0
240589,19920710,    0,    0
240589,19920711,    0,    0
240589,19920712,    0,    0
240589,19920713,    0,    0
240589,19920714,    0,    0
240589,19920715,    0,    0
240589,19920716,    0,    0
240589,19920717,    0,    0
240589,19920718,    0,    0
240589,19920719,    0,    0
240589,19920720,    0,    0
240589,19920721,    0,    0
240589,19920722,    0,    0
240589,19920723,    0,    0
240589,19920724,    0,    0
240589,19920725,    0,    0
240589,19920726,    0,    0
240589,19920727,    0,    0
240589,19920728,    0,    0
240589,19920729,    0,    0
240589,19920730,    0,    0
240589,19920731,    0,    0
240589,19920801,    0,    0
240589,19920802,    0,    0
240589,19920803,    0,    0
240589,19920804,    0,    0
240589,19920805,    0,    0
240589,19920806,    0,    0
240589,19920807,    0,    0
240589,19920808,    0,    0
240589,19920809,    0,    0
240589,19920810,    0,    0
240589,19920811,    0,    0
240589,19920812,    0,    0
240589,19920813,    0,    0
240589,19920814,    0,    0
240589,19920815,    0,    0
240589,19920816,    0,    0
240589,19920817,    0,    0
240589,19920818,    0,    0
240589,19920819,    0,    0
240589,19920820,    0,    0
240589,19920821,    0,    0
240589,19920822,    0,    0
240589,19920823,    0,    0
240589,19920824,    0,    0
240589,19920825,    0,    0
240589,19920826,    0,    0
240589,19920827,    0,    0
240589,19920828,    0,    0
240589,19920829,    0,    0
240589,19920830,    0,    0
240589,19920831,    0,    0
240589,19920901,    0,    0
240589,19920902,    0,    0
240589,19920903,    0,    0
240589,19920904,    0,    0
240589,19920905,    0,    0
240589,19920906,    0,    0
240589,19920907,    0,    0
240589,19920908,    0,    0
240589,19920909,    0,    0
240589,19920910,    0,    0
240589,19920911,    0,    0
240589,19920912,    0,    0
240589,19920913,    0,    0
240589,19920914,    0,    0
240589,19920915,    0,    0
240589,19920916,    0,    0
240589,19920917,    0,    0
240589,19920918,    0,    0
240589,19920919,    0,    0
240589,19920920,    0,    0
240589,19920921,    0,    0
240589,19920922,    0,    0
240589,19920923,    0,    0
240589,19920924,    0,    0
240589,19920925,    0,    0
240589,19920926,    0,    0
240589,19920927,    0,    0
240589,19920928,    0,    0
240589,19920929,    0,    0
240589,19920930,    0,    0
240589,19921001,    0,    0
240589,19921002,    0,    0
240589,19921003,    0,    0
240589,19921004,    0,    0
240589,19921005,    0,    0
240589,19921006,    0,    0
240589,19921007,    0,    0
240589,19921008,    0,    0
240589,19921009,    0,    0
240589,19921010,    0,    0
240589,19921011,    0,    0
240589,19921012,    0,    0
240589,19921013,    0,    0
240589,19921014,    0,    0
240589,19921015,    0,    0
240589,19921016,    0,    0
240589,19921017,    0,    0
240589,19921018,    0,    0
240589,19921019,    0,    0
240589,19921020,    0,    0
240589,19921021,    0,    0
240589,19921022,    0,    0
240589,19921023,    0,    0
240589,19921024,    0,    0
240589,19921025,    0,    0
240589,19921026,    0,    0
240589,19921027,    0,    0
240589,19921028,    0,    0
240589,19921029,    0,    0
240589,19921030,    0,    0
240589,19921031,    0,    0
240589,19921101,    0,    0
240589,19921102,    0,    0
240589,19921103,    0,    0
240589,19921104,    0,    0
240589,19921105,    0,    0
240589,19921106,    0,    0
240589,19921107,    0,    0
240589,19921108,    0,    0
240589,19921109,    0,    0
240589,19921110,    0,    0
240589,19921111,    0,    0
240589,19921112,    0,    0
240589,19921113,    0,    0
240589,19921114,    0,    0
240589,19921115,    0,    0
240589,19921116,    0,    0
240589,19921117,    0,    0
240589,19921118,    0,    0
240589,19921119,    0,    0
240589,19921120,    0,    0
240589,19921121,    0,    0
240589,19921122,    0,    0
240589,19921123,    0,    0
240589,19921124,    0,    0
240589,19921125,    0,    0
240589,19921126,    0,    0
240589,19921127,    0,    0
240589,19921128,    0,    0
240589,19921129,    0,    0
240589,19921130,    0,    0
240589,19921201,    0,    0
240589,19921202,    0,    0
240589,19921203,    0,    0
240589,19921204,    0,    0
240589,19921205,    0,    0
240589,19921206,    0,    0
240589,19921207,    0,    0
240589,19921208,    0,    0
240589,19921209,    0,    0
240589,19921210,    0,    0
240589,19921211,    0,    0
240589,19921212,    0,    0
240589,19921213,    2,    0
240589,19921214,    1,    0
240589,19921215,    0,    0
240589,19921216,    0,    0
240589,19921217,    0,    0
240589,19921218,    0,    0
240589,19921219,    0,    0
240589,19921220,    0,    0
240589,19921221,    1,    0
240589,19921222,    2,    0
240589,19921223,    2,    0
240589,19921224,    2,    0
240589,19921225,    2,    0
240589,19921226,    2,    0
240589,19921227,    2,    0
240589,19921228,    2,    0
240589,19921229,    2,    0
240589,19921230,    2,    0
240589,19921231,    3,    0
240589,19930101,    3,    0
240589,19930102,    3,    0
240589,19930103,    3,    0
240589,19930104,    3,    0
240589,19930105,    3,    0
240589,19930106,    3,    0
240589,19930107,    3,    0
240589,19930108,    2,    0
240589,19930109,    2,    0
240589,19930110,    1,    0
240589,19930111,    0,    0
240589,19930112,    0,    0
240589,19930113,    0,    0
240589,19930114,    0,    0
240589,19930115,    0,    0
240589,19930116,    0,    0
240589,19930117,    0,    0
240589,19930118,    0,    0
240589,19930119,    0,    0
240589,19930120,    0,    0
240589,19930121,    0,    0
240589,19930122,    0,    0
240589,19930123,    0,    0
240589,19930124,    1,    0
240589,19930125,    0,    0
240589,19930126,    3,    0
240589,19930127,    6,    0
240589,19930128,    6,    0
240589,19930129,    6,    0
240589,19930130,    4,    0
240589,19930131,    4,    0
240589,19930201,    4,    0
240589,19930202,    3,    0
240589,19930203,    3,    0
240589,19930204,    3,    0
240589,19930205,    3,    0
240589,19930206,    1,    0
240589,19930207,    2,    0
240589,19930208,    2,    0
240589,19930209,    2,    0
240589,19930210,    0,    0
240589,19930211,    0,    0
240589,19930212,    0,    0
240589,19930213,    0,    0
240589,19930214,    0,    0
240589,19930215,    0,    0
240589,19930216,    0,    0
240589,19930217,    0,    0
240589,19930218,    6,    0
240589,19930219,    5,    0
240589,19930220,    8,    0
240589,19930221,   10,    0
240589,19930222,   12,    0
240589,19930223,   10,    0
240589,19930224,   15,    0
240589,19930225,   14,    0
240589,19930226,   12,    0
240589,19930227,   10,    0
240589,19930228,   10,    0
240589,19930301,   10,    0
240589,19930302,   10,    0
240589,19930303,   10,    0
240589,19930304,   10,    0
240589,19930305,   10,    0
240589,19930306,   10,    0
240589,19930307,   10,    0
240589,19930308,   10,    0
240589,19930309,   10,    0
240589,19930310,   10,    0
240589,19930311,   10,    0
240589,19930312,    9,    0
240589,19930313,    9,    0
240589,19930314,    8,    0
240589,19930315,    8,    0
240589,19930316,    5,    0
240589,19930317,    0,    0
240589,19930318,    0,    0
240589,19930319,    0,    0
240589,19930320,    0,    0
240589,19930321,    0,    0
240589,19930322,    0,    0
240589,19930323,    0,    0
240589,19930324,    0,    0
240589,19930325,    0,    0
240589,19930326,    0,    0
240589,19930327,    0,    0
240589,19930328,    1,    0
240589,19930329,   10,    0
240589,19930330,    3,    0
240589,19930331,    3,    0
240589,19930401,    0,    0
240589,19930402,    0,    0
240589,19930403,    0,    0
240589,19930404,    0,    0
240589,19930405,    0,    0
240589,19930406,    0,    0
240589,19930407,    0,    0
240589,19930408,    0,    0
240589,19930409,    0,    0
240589,19930410,    0,    0
240589,19930411,    0,    0
240589,19930412,    0,    0
240589,19930413,    0,    0
240589,19930414,    0,    0
240589,19930415,    0,    0
240589,19930416,    0,    0
240589,19930417,    0,    0
240589,19930418,    0,    0
240589,19930419,    0,    0
240589,19930420,    0,    0
240589,19930421,    0,    0
240589,19930422,    0,    0
240589,19930423,    0,    0
240589,19930424,    0,    0
240589,19930425,    0,    0
240589,19930426,    0,    0
240589,19930427,    0,    0
240589,19930428,    0,    0
240589,19930429,    0,    0
240589,19930430,    0,    0
240589,19930501,    0,    0
240589,19930502,    0,    0
240589,19930503,    0,    0
240589,19930504,    0,    0
240589,19930505,    0,    0
240589,19930506,    0,    0
240589,19930507,    0,    0
240589,19930508,    0,    0
240589,19930509,    0,    0
240589,19930510,    0,    0
240589,19930511,    0,    0
240589,19930512,    0,    0
240589,19930513,    0,    0
240589,19930514,    0,    0
240589,19930515,    0,    0
240589,19930516,    0,    0
240589,19930517,    0,    0
240589,19930518,    0,    0
240589,19930519,    0,    0
240589,19930520,    0,    0
240589,19930521,    0,    0
240589,19930522,    0,    0
240589,19930523,    0,    0
240589,19930524,    0,    0
240589,19930525,    0,    0
240589,19930526,    0,    0
240589,19930527,    0,    0
240589,19930528,    0,    0
240589,19930529,    0,    0
240589,19930530,    0,    0
240589,19930531,    0,    0
240589,19930601,    0,    0
240589,19930602,    0,    0
240589,19930603,    0,    0
240589,19930604,    0,    0
240589,19930605,    0,    0
240589,19930606,    0,    0
240589,19930607,    0,    0
240589,19930608,    0,    0
240589,19930609,    0,    0
240589,19930610,    0,    0
240589,19930611,    0,    0
240589,19930612,    0,    0
240589,19930613,    0,    0
240589,19930614,    0,    0
240589,19930615,    0,    0
240589,19930616,    0,    0
240589,19930617,    0,    0
240589,19930618,    0,    0
240589,19930619,    0,    0
240589,19930620,    0,    0
240589,19930621,    0,    0
240589,19930622,    0,    0
240589,19930623,    0,    0
240589,19930624,    0,    0
240589,19930625,    0,    0
240589,19930626,    0,    0
240589,19930627,    0,    0
240589,19930628,    0,    0
240589,19930629,    0,    0
240589,19930630,    0,    0
240589,19930701,    0,    0
240589,19930702,    0,    0
240589,19930703,    0,    0
240589,19930704,    0,    0
240589,19930705,    0,    0
240589,19930706,    0,    0
240589,19930707,    0,    0
240589,19930708,    0,    0
240589,19930709,    0,    0
240589,19930710,    0,    0
240589,19930711,    0,    0
240589,19930712,    0,    0
240589,19930713,    0,    0
240589,19930714,    0,    0
240589,19930715,    0,    0
240589,19930716,    0,    0
240589,19930717,    0,    0
240589,19930718,    0,    0
240589,19930719,    0,    0
240589,19930720,    0,    0
240589,19930721,    0,    0
240589,19930722,    0,    0
240589,19930723,    0,    0
240589,19930724,    0,    0
240589,19930725,    0,    0
240589,19930726,    0,    0
240589,19930727,    0,    0
240589,19930728,    0,    0
240589,19930729,    0,    0
240589,19930730,    0,    0
240589,19930731,    0,    0
240589,19930801,    0,    0
240589,19930802,    0,    0
240589,19930803,    0,    0
240589,19930804,    0,    0
240589,19930805,    0,    0
240589,19930806,    0,    0
240589,19930807,    0,    0
240589,19930808,    0,    0
240589,19930809,    0,    0
240589,19930810,    0,    0
240589,19930811,    0,    0
240589,19930812,    0,    0
240589,19930813,    0,    0
240589,19930814,    0,    0
240589,19930815,    0,    0
240589,19930816,    0,    0
240589,19930817,    0,    0
240589,19930818,    0,    0
240589,19930819,    0,    0
240589,19930820,    0,    0
240589,19930821,    0,    0
240589,19930822,    0,    0
240589,19930823,    0,    0
240589,19930824,    0,    0
240589,19930825,    0,    0
240589,19930826,    0,    0
240589,19930827,    0,    0
240589,19930828,    0,    0
240589,19930829,    0,    0
240589,19930830,    0,    0
240589,19930831,    0,    0
240589,19930901,    0,    0
240589,19930902,    0,    0
240589,19930903,    0,    0
240589,19930904,    0,    0
240589,19930905,    0,    0
240589,19930906,    0,    0
240589,19930907,    0,    0
240589,19930908,    0,    0
240589,19930909,    0,    0
240589,19930910,    0,    0
240589,19930911,    0,    0
240589,19930912,    0,    0
240589,19930913,    0,    0
240589,19930914,    0,    0
240589,19930915,    0,    0
240589,19930916,    0,    0
240589,19930917,    0,    0
240589,19930918,    0,    0
240589,19930919,    0,    0
240589,19930920,    0,    0
240589,19930921,    0,    0
240589,19930922,    0,    0
240589,19930923,    0,    0
240589,19930924,    0,    0
240589,19930925,    0,    0
240589,19930926,    0,    0
240589,19930927,    0,    0
240589,19930928,    0,    0
240589,19930929,    0,    0
240589,19930930,    0,    0
240589,19931001,    0,    0
240589,19931002,    0,    0
240589,19931003,    0,    0
240589,19931004,    0,    0
240589,19931005,    0,    0
240589,19931006,    0,    0
240589,19931007,    0,    0
240589,19931008,    0,    0
240589,19931009,    0,    0
240589,19931010,    0,    0
240589,19931011,    0,    0
240589,19931012,    0,    0
240589,19931013,    0,    0
240589,19931014,    0,    0
240589,19931015,    0,    0
240589,19931016,    0,    0
240589,19931017,    0,    0
240589,19931018,    0,    0
240589,19931019,    0,    0
240589,19931020,    0,    0
240589,19931021,    0,    0
240589,19931022,    0,    0
240589,19931023,    0,    0
240589,19931024,    0,    0
240589,19931025,    0,    0
240589,19931026,    0,    0
240589,19931027,    0,    0
240589,19931028,    0,    0
240589,19931029,    0,    0
240589,19931030,    0,    0
240589,19931031,    0,    0
240589,19931101,    0,    0
240589,19931102,    0,    0
240589,19931103,    0,    0
240589,19931104,    0,    0
240589,19931105,    0,    0
240589,19931106,    0,    0
240589,19931107,    0,    0
240589,19931108,    0,    0
240589,19931109,    0,    0
240589,19931110,    0,    0
240589,19931111,    0,    0
240589,19931112,    0,    0
240589,19931113,    0,    0
240589,19931114,    0,    0
240589,19931115,    0,    0
240589,19931116,    5,    0
240589,19931117,    4,    0
240589,19931118,    3,    0
240589,19931119,    3,    0
240589,19931120,    3,    0
240589,19931121,    2,    0
240589,19931122,    2,    0
240589,19931123,    3,    0
240589,19931124,    3,    0
240589,19931125,    3,    0
240589,19931126,    3,    0
240589,19931127,    3,    0
240589,19931128,    3,    0
240589,19931129,    3,    0
240589,19931130,    3,    0
240589,19931201,    3,    0
240589,19931202,    3,    0
240589,19931203,    2,    0
240589,19931204,    0,    0
240589,19931205,    0,    0
240589,19931206,    0,    0
240589,19931207,    0,    0
240589,19931208,    1,    0
240589,19931209,    2,    0
240589,19931210,    0,    0
240589,19931211,    0,    0
240589,19931212,    0,    0
240589,19931213,    0,    0
240589,19931214,    0,    0
240589,19931215,    0,    0
240589,19931216,    0,    0
240589,19931217,    0,    0
240589,19931218,    0,    0
240589,19931219,    0,    0
240589,19931220,    0,    0
240589,19931221,    0,    0
240589,19931222,    3,    0
240589,19931223,    3,    0
240589,19931224,    2,    0
240589,19931225,    2,    0
240589,19931226,    0,    0
240589,19931227,    0,    0
240589,19931228,    0,    0
240589,19931229,    0,    0
240589,19931230,    0,    0
240589,19931231,    0,    0
240589,19940101,    0,    0
240589,19940102,    0,    0
240589,19940103,    0,    0
240589,19940104,    0,    0
240589,19940105,    0,    0
240589,19940106,    0,    0
240589,19940107,    0,    0
240589,19940108,    0,    0
240589,19940109,    0,    0
240589,19940110,    0,    0
240589,19940111,    0,    0
240589,19940112,    0,    0
240589,19940113,    0,    0
240589,19940114,    0,    0
240589,19940115,    0,    0
240589,19940116,    0,    0
240589,19940117,    0,    0
240589,19940118,    1,    0
240589,19940119,    4,    0
240589,19940120,    2,    0
240589,19940121,    2,    0
240589,19940122,    2,    0
240589,19940123,    0,    0
240589,19940124,    0,    0
240589,19940125,    1,    0
240589,19940126,    2,    0
240589,19940127,    0,    0
240589,19940128,    0,    0
240589,19940129,    0,    0
240589,19940130,    0,    0
240589,19940131,    1,    0
240589,19940201,    0,    0
240589,19940202,    1,    0
240589,19940203,    0,    0
240589,19940204,    0,    0
240589,19940205,    0,    0
240589,19940206,    0,    0
240589,19940207,    0,    0
240589,19940208,    0,    0
240589,19940209,    0,    0
240589,19940210,    0,    0
240589,19940211,    0,    0
240589,19940212,    0,    0
240589,19940213,    0,    0
240589,19940214,    0,    0
240589,19940215,    0,    0
240589,19940216,    0,    0
240589,19940217,    0,    0
240589,19940218,    0,    0
240589,19940219,    0,    0
240589,19940220,    5,    0
240589,19940221,    5,    0
240589,19940222,    5,    0
240589,19940223,    5,    0
240589,19940224,    5,    0
240589,19940225,    4,    0
240589,19940226,    3,    0
240589,19940227,    3,    0
240589,19940228,    0,    0
240589,19940301,    0,    0
240589,19940302,    0,    0
240589,19940303,    1,    0
240589,19940304,    0,    0
240589,19940305,    0,    0
240589,19940306,    0,    0
240589,19940307,    0,    0
240589,19940308,    0,    0
240589,19940309,    0,    0
240589,19940310,    0,    0
240589,19940311,    0,    0
240589,19940312,    0,    0
240589,19940313,    0,    0
240589,19940314,    0,    0
240589,19940315,    0,    0
240589,19940316,    0,    0
240589,19940317,    0,    0
240589,19940318,    3,    0
240589,19940319,    0,    0
240589,19940320,    0,    0
240589,19940321,    0,    0
240589,19940322,    0,    0
240589,19940323,    0,    0
240589,19940324,    0,    0
240589,19940325,    0,    0
240589,19940326,    0,    0
240589,19940327,    0,    0
240589,19940328,    0,    0
240589,19940329,    0,    0
240589,19940330,    0,    0
240589,19940331,    0,    0
240589,19940401,    0,    0
240589,19940402,    0,    0
240589,19940403,    0,    0
240589,19940404,    0,    0
240589,19940405,    0,    0
240589,19940406,    0,    0
240589,19940407,    0,    0
240589,19940408,    0,    0
240589,19940409,    0,    0
240589,19940410,    0,    0
240589,19940411,    0,    0
240589,19940412,    0,    0
240589,19940413,    0,    0
240589,19940414,    0,    0
240589,19940415,    0,    0
240589,19940416,    0,    0
240589,19940417,    0,    0
240589,19940418,    0,    0
240589,19940419,    0,    0
240589,19940420,    0,    0
240589,19940421,    0,    0
240589,19940422,    0,    0
240589,19940423,    0,    0
240589,19940424,    0,    0
240589,19940425,    0,    0
240589,19940426,    0,    0
240589,19940427,    0,    0
240589,19940428,    0,    0
240589,19940429,    0,    0
240589,19940430,    0,    0
240589,19940501,    0,    0
240589,19940502,    0,    0
240589,19940503,    0,    0
240589,19940504,    0,    0
240589,19940505,    0,    0
240589,19940506,    0,    0
240589,19940507,    0,    0
240589,19940508,    0,    0
240589,19940509,    0,    0
240589,19940510,    0,    0
240589,19940511,    0,    0
240589,19940512,    0,    0
240589,19940513,    0,    0
240589,19940514,    0,    0
240589,19940515,    0,    0
240589,19940516,    0,    0
240589,19940517,    0,    0
240589,19940518,    0,    0
240589,19940519,    0,    0
240589,19940520,    0,    0
240589,19940521,    0,    0
240589,19940522,    0,    0
240589,19940523,    0,    0
240589,19940524,    0,    0
240589,19940525,    0,    0
240589,19940526,    0,    0
240589,19940527,    0,    0
240589,19940528,    0,    0
240589,19940529,    0,    0
240589,19940530,    0,    0
240589,19940531,    0,    0
240589,19940601,    0,    0
240589,19940602,    0,    0
240589,19940603,    0,    0
240589,19940604,    0,    0
240589,19940605,    0,    0
240589,19940606,    0,    0
240589,19940607,    0,    0
240589,19940608,    0,    0
240589,19940609,    0,    0
240589,19940610,    0,    0
240589,19940611,    0,    0
240589,19940612,    0,    0
240589,19940613,    0,    0
240589,19940614,    0,    0
240589,19940615,    0,    0
240589,19940616,    0,    0
240589,19940617,    0,    0
240589,19940618,    0,    0
240589,19940619,    0,    0
240589,19940620,    0,    0
240589,19940621,    0,    0
240589,19940622,    0,    0
240589,19940623,    0,    0
240589,19940624,    0,    0
240589,19940625,    0,    0
240589,19940626,    0,    0
