EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 240606 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240606,19901122,    0,    0
240606,19901123,    0,    0
240606,19901124,    0,    0
240606,19901125,    0,    0
240606,19901126,    0,    0
240606,19901127,    0,    0
240606,19901128,    0,    0
240606,19901129,    0,    0
240606,19901130,    0,    0
240606,19901201,    0,    0
240606,19901202,    4,    0
240606,19901203,    3,    0
240606,19901204,    0,    0
240606,19901205,    0,    0
240606,19901206,    0,    0
240606,19901207,    0,    0
240606,19901208,    0,    0
240606,19901209,    1,    0
240606,19901210,    0,    0
240606,19901211,    0,    0
240606,19901212,    0,    0
240606,19901213,    0,    0
240606,19901214,    0,    0
240606,19901215,    3,    0
240606,19901216,    0,    0
240606,19901217,    0,    0
240606,19901218,    0,    0
240606,19901219,    3,    0
240606,19901220,    3,    0
240606,19901221,    3,    0
240606,19901222,    5,    0
240606,19901223,    5,    0
240606,19901224,    5,    0
240606,19901225,    4,    0
240606,19901226,    4,    0
240606,19901227,    3,    0
240606,19901228,    2,    0
240606,19901229,    1,    0
240606,19901230,    0,    0
240606,19901231,    0,    0
240606,19910101,    0,    0
240606,19910102,    0,    0
240606,19910103,    0,    0
240606,19910104,    0,    0
240606,19910105,    0,    0
240606,19910106,    0,    0
240606,19910107,    0,    0
240606,19910108,    0,    0
240606,19910109,    0,    0
240606,19910110,    0,    0
240606,19910111,    0,    0
240606,19910112,    0,    0
240606,19910113,    0,    0
240606,19910114,    0,    0
240606,19910115,    0,    0
240606,19910116,    0,    0
240606,19910117,    0,    0
240606,19910118,    0,    0
240606,19910119,    0,    0
240606,19910120,    0,    0
240606,19910121,    0,    0
240606,19910122,    0,    0
240606,19910123,    0,    0
240606,19910124,    1,    0
240606,19910125,    1,    0
240606,19910126,    0,    0
240606,19910127,    0,    0
240606,19910128,    0,    0
240606,19910129,    0,    0
240606,19910130,    1,    0
240606,19910131,    1,    0
240606,19910201,    1,    0
240606,19910202,    1,    0
240606,19910203,    1,    0
240606,19910204,    1,    0
240606,19910205,    3,    0
240606,19910206,    4,    0
240606,19910207,    3,    0
240606,19910208,    3,    0
240606,19910209,   10,    0
240606,19910210,   11,    0
240606,19910211,    7,    0
240606,19910212,    6,    0
240606,19910213,    8,    0
240606,19910214,   12,    0
240606,19910215,   14,    0
240606,19910216,   14,    0
240606,19910217,   14,    0
240606,19910218,   16,    0
240606,19910219,   16,    0
240606,19910220,   14,    0
240606,19910221,   10,    0
240606,19910222,    5,    0
240606,19910223,    3,    0
240606,19910224,    1,    0
240606,19910225,    0,    0
240606,19910226,    0,    0
240606,19910227,    0,    0
240606,19910228,    0,    0
240606,19910301,    0,    0
240606,19910302,    0,    0
240606,19910303,    0,    0
240606,19910304,    0,    0
240606,19910305,    0,    0
240606,19910306,    0,    0
240606,19910307,    0,    0
240606,19910308,    0,    0
240606,19910309,    0,    0
240606,19910310,    0,    0
240606,19910311,    0,    0
240606,19910312,    0,    0
240606,19910313,    0,    0
240606,19910314,    0,    0
240606,19910315,    0,    0
240606,19910316,    0,    0
240606,19910317,    0,    0
240606,19910318,    0,    0
240606,19910319,    0,    0
240606,19910320,    0,    0
240606,19910321,    0,    0
240606,19910322,    0,    0
240606,19910323,    0,    0
240606,19910324,    0,    0
240606,19910325,    0,    0
240606,19910326,    0,    0
240606,19910327,    0,    0
240606,19910328,    0,    0
240606,19910329,    0,    0
240606,19910330,    0,    0
240606,19910331,    0,    0
240606,19910401,    0,    0
240606,19910402,    0,    0
240606,19910403,    0,    0
240606,19910404,    0,    0
240606,19910405,    0,    0
240606,19910406,    0,    0
240606,19910407,    0,    0
240606,19910408,    0,    0
240606,19910409,    0,    0
240606,19910410,    0,    0
240606,19910411,    0,    0
240606,19910412,    0,    0
240606,19910413,    0,    0
240606,19910414,    0,    0
240606,19910415,    0,    0
240606,19910416,    0,    0
240606,19910417,    0,    0
240606,19910418,    0,    0
240606,19910419,    0,    0
240606,19910420,    0,    0
240606,19910421,    0,    0
240606,19910422,    0,    0
240606,19910423,    0,    0
240606,19910424,    0,    0
240606,19910425,    0,    0
240606,19910426,    0,    0
240606,19910427,    0,    0
240606,19910428,    0,    0
240606,19910429,    0,    0
240606,19910430,    0,    0
240606,19910501,    0,    0
240606,19910502,    0,    0
240606,19910503,    0,    0
240606,19910504,    0,    0
240606,19910505,    0,    0
240606,19910506,    0,    0
240606,19910507,    0,    0
240606,19910508,    0,    0
240606,19910509,    0,    0
240606,19910510,    0,    0
240606,19910511,    0,    0
240606,19910512,    0,    0
240606,19910513,    0,    0
240606,19910514,    0,    0
240606,19910515,    0,    0
240606,19910516,    0,    0
240606,19910517,    0,    0
240606,19910518,    0,    0
240606,19910519,    0,    0
240606,19910520,    0,    0
240606,19910521,    0,    0
240606,19910522,    0,    0
240606,19910523,    0,    0
240606,19910524,    0,    0
240606,19910525,    0,    0
240606,19910526,    0,    0
240606,19910527,    0,    0
240606,19910528,    0,    0
240606,19910529,    0,    0
240606,19910530,    0,    0
240606,19910531,    0,    0
240606,19910601,    0,    0
240606,19910602,    0,    0
240606,19910603,    0,    0
240606,19910604,    0,    0
240606,19910605,    0,    0
240606,19910606,    0,    0
240606,19910607,    0,    0
240606,19910608,    0,    0
240606,19910609,    0,    0
240606,19910610,    0,    0
240606,19910611,    0,    0
240606,19910612,    0,    0
240606,19910613,    0,    0
240606,19910614,    0,    0
240606,19910615,    0,    0
240606,19910616,    0,    0
240606,19910617,    0,    0
240606,19910618,    0,    0
240606,19910619,    0,    0
240606,19910620,    0,    0
240606,19910621,    0,    0
240606,19910622,    0,    0
240606,19910623,    0,    0
240606,19910624,    0,    0
240606,19910625,    0,    0
240606,19910626,    0,    0
240606,19910627,    0,    0
240606,19910628,    0,    0
240606,19910629,    0,    0
240606,19910630,    0,    0
240606,19910701,    0,    0
240606,19910702,    0,    0
240606,19910703,    0,    0
240606,19910704,    0,    0
240606,19910705,    0,    0
240606,19910706,    0,    0
240606,19910707,    0,    0
240606,19910708,    0,    0
240606,19910709,    0,    0
240606,19910710,    0,    0
240606,19910711,    0,    0
240606,19910712,    0,    0
240606,19910713,    0,    0
240606,19910714,    0,    0
240606,19910715,    0,    0
240606,19910716,    0,    0
240606,19910717,    0,    0
240606,19910718,    0,    0
240606,19910719,    0,    0
240606,19910720,    0,    0
240606,19910721,    0,    0
240606,19910722,    0,    0
240606,19910723,    0,    0
240606,19910724,    0,    0
240606,19910725,    0,    0
240606,19910726,    0,    0
240606,19910727,    0,    0
240606,19910728,    0,    0
240606,19910729,    0,    0
240606,19910730,    0,    0
240606,19910731,    0,    0
240606,19910801,    0,    0
240606,19910802,    0,    0
240606,19910803,    0,    0
240606,19910804,    0,    0
240606,19910805,    0,    0
240606,19910806,    0,    0
240606,19910807,    0,    0
240606,19910808,    0,    0
240606,19910809,    0,    0
240606,19910810,    0,    0
240606,19910811,    0,    0
240606,19910812,    0,    0
240606,19910813,    0,    0
240606,19910814,    0,    0
240606,19910815,    0,    0
240606,19910816,    0,    0
240606,19910817,    0,    0
240606,19910818,    0,    0
240606,19910819,    0,    0
240606,19910820,    0,    0
240606,19910821,    0,    0
240606,19910822,    0,    0
240606,19910823,    0,    0
240606,19910824,    0,    0
240606,19910825,    0,    0
240606,19910826,    0,    0
240606,19910827,    0,    0
240606,19910828,    0,    0
240606,19910829,    0,    0
240606,19910830,    0,    0
240606,19910831,    0,    0
240606,19910901,    0,    0
240606,19910902,    0,    0
240606,19910903,    0,    0
240606,19910904,    0,    0
240606,19910905,    0,    0
240606,19910906,    0,    0
240606,19910907,    0,    0
240606,19910908,    0,    0
240606,19910909,    0,    0
240606,19910910,    0,    0
240606,19910911,    0,    0
240606,19910912,    0,    0
240606,19910913,    0,    0
240606,19910914,    0,    0
240606,19910915,    0,    0
240606,19910916,    0,    0
240606,19910917,    0,    0
240606,19910918,    0,    0
240606,19910919,    0,    0
240606,19910920,    0,    0
240606,19910921,    0,    0
240606,19910922,    0,    0
240606,19910923,    0,    0
240606,19910924,    0,    0
240606,19910925,    0,    0
240606,19910926,    0,    0
240606,19910927,    0,    0
240606,19910928,    0,    0
240606,19910929,    0,    0
240606,19910930,    0,    0
240606,19911001,    0,    0
240606,19911002,    0,    0
240606,19911003,    0,    0
240606,19911004,    0,    0
240606,19911005,    0,    0
240606,19911006,    0,    0
240606,19911007,    0,    0
240606,19911008,    0,    0
240606,19911009,    0,    0
240606,19911010,    0,    0
240606,19911011,    0,    0
240606,19911012,    0,    0
240606,19911013,    0,    0
240606,19911014,    0,    0
240606,19911015,    0,    0
240606,19911016,    0,    0
240606,19911017,    0,    0
240606,19911018,    0,    0
240606,19911019,    0,    0
240606,19911020,    0,    0
240606,19911021,    0,    0
240606,19911022,    0,    0
240606,19911023,    0,    0
240606,19911024,    0,    0
240606,19911025,    0,    0
240606,19911026,    0,    0
240606,19911027,    0,    0
240606,19911028,    0,    0
240606,19911029,    0,    0
240606,19911030,    0,    0
240606,19911031,    0,    0
240606,19911101,    0,    0
240606,19911102,    0,    0
240606,19911103,    0,    0
240606,19911104,    0,    0
240606,19911105,    0,    0
240606,19911106,    0,    0
240606,19911107,    0,    0
240606,19911108,    0,    0
240606,19911109,    0,    0
240606,19911110,    0,    0
240606,19911111,    0,    0
240606,19911112,    0,    0
240606,19911113,    0,    0
240606,19911114,    0,    0
240606,19911115,    0,    0
240606,19911116,    0,    0
240606,19911117,    0,    0
240606,19911118,    0,    0
240606,19911119,    0,    0
240606,19911120,    0,    0
240606,19911121,    0,    0
240606,19911122,    0,    0
240606,19911123,    0,    0
240606,19911124,    0,    0
240606,19911125,    0,    0
240606,19911126,    0,    0
240606,19911127,    0,    0
240606,19911128,    0,    0
240606,19911129,    0,    0
240606,19911130,    0,    0
240606,19911201,    0,    0
240606,19911202,    0,    0
240606,19911203,    0,    0
240606,19911204,    0,    0
240606,19911205,    0,    0
240606,19911206,    2,    0
240606,19911207,    4,    0
240606,19911208,    4,    0
240606,19911209,    4,    0
240606,19911210,    4,    0
240606,19911211,    4,    0
240606,19911212,    4,    0
240606,19911213,    4,    0
240606,19911214,    3,    0
240606,19911215,    0,    0
240606,19911216,    0,    0
240606,19911217,    0,    0
240606,19911218,    0,    0
240606,19911219,    1,    0
240606,19911220,    0,    0
240606,19911221,    0,    0
240606,19911222,    0,    0
240606,19911223,    0,    0
240606,19911224,    0,    0
240606,19911225,    1,    0
240606,19911226,    1,    0
240606,19911227,    6,    0
240606,19911228,    4,    0
240606,19911229,    3,    0
240606,19911230,    0,    0
240606,19911231,    0,    0
240606,19920101,    0,    0
240606,19920102,    0,    0
240606,19920103,    0,    0
240606,19920104,    0,    0
240606,19920105,    0,    0
240606,19920106,    0,    0
240606,19920107,    0,    0
240606,19920108,    0,    0
240606,19920109,    0,    0
240606,19920110,    0,    0
240606,19920111,    0,    0
240606,19920112,    0,    0
240606,19920113,    0,    0
240606,19920114,    0,    0
240606,19920115,    0,    0
240606,19920116,    0,    0
240606,19920117,    0,    0
240606,19920118,    0,    0
240606,19920119,    3,    0
240606,19920120,    2,    0
240606,19920121,    2,    0
240606,19920122,    2,    0
240606,19920123,    2,    0
240606,19920124,    2,    0
240606,19920125,    2,    0
240606,19920126,    2,    0
240606,19920127,    2,    0
240606,19920128,    2,    0
240606,19920129,    2,    0
240606,19920130,    2,    0
240606,19920131,    0,    0
240606,19920201,    0,    0
240606,19920202,    0,    0
240606,19920203,    0,    0
240606,19920204,    3,    0
240606,19920205,    2,    0
240606,19920206,    3,    0
240606,19920207,    5,    0
240606,19920208,    0,    0
240606,19920209,    0,    0
240606,19920210,    0,    0
240606,19920211,    0,    0
240606,19920212,    0,    0
240606,19920213,    0,    0
240606,19920214,    0,    0
240606,19920215,    0,    0
240606,19920216,    0,    0
240606,19920217,    0,    0
240606,19920218,    3,    0
240606,19920219,    4,    0
240606,19920220,    1,    0
240606,19920221,    7,    0
240606,19920222,    4,    0
240606,19920223,    4,    0
240606,19920224,    0,    0
240606,19920225,    0,    0
240606,19920226,    0,    0
240606,19920227,    0,    0
240606,19920228,    0,    0
240606,19920229,    0,    0
240606,19920301,    0,    0
240606,19920302,    0,    0
240606,19920303,    0,    0
240606,19920304,    0,    0
240606,19920305,    0,    0
240606,19920306,    0,    0
240606,19920307,    0,    0
240606,19920308,    0,    0
240606,19920309,    0,    0
240606,19920310,    0,    0
240606,19920311,    0,    0
240606,19920312,    0,    0
240606,19920313,    0,    0
240606,19920314,    0,    0
240606,19920315,    0,    0
240606,19920316,    6,    0
240606,19920317,    9,    0
240606,19920318,    5,    0
240606,19920319,    0,    0
240606,19920320,    0,    0
240606,19920321,    0,    0
240606,19920322,    0,    0
240606,19920323,    0,    0
240606,19920324,    0,    0
240606,19920325,    0,    0
240606,19920326,    0,    0
240606,19920327,    0,    0
240606,19920328,    0,    0
240606,19920329,    0,    0
240606,19920330,    0,    0
240606,19920331,    0,    0
240606,19920401,    0,    0
240606,19920402,    0,    0
240606,19920403,    0,    0
240606,19920404,    0,    0
240606,19920405,    0,    0
240606,19920406,    0,    0
240606,19920407,    0,    0
240606,19920408,    0,    0
240606,19920409,    0,    0
240606,19920410,    0,    0
240606,19920411,    0,    0
240606,19920412,    0,    0
240606,19920413,    0,    0
240606,19920414,    0,    0
240606,19920415,    0,    0
240606,19920416,    0,    0
240606,19920417,    0,    0
240606,19920418,    0,    0
240606,19920419,    0,    0
240606,19920420,    0,    0
240606,19920421,    0,    0
240606,19920422,    0,    0
240606,19920423,    0,    0
240606,19920424,    0,    0
240606,19920425,    0,    0
240606,19920426,    0,    0
240606,19920427,    0,    0
240606,19920428,    0,    0
240606,19920429,    0,    0
240606,19920430,    0,    0
240606,19920501,    0,    0
240606,19920502,    0,    0
240606,19920503,    0,    0
240606,19920504,    0,    0
240606,19920505,    0,    0
240606,19920506,    0,    0
240606,19920507,    0,    0
240606,19920508,    0,    0
240606,19920509,    0,    0
240606,19920510,    0,    0
240606,19920511,    0,    0
240606,19920512,    0,    0
240606,19920513,    0,    0
240606,19920514,    0,    0
240606,19920515,    0,    0
240606,19920516,    0,    0
240606,19920517,    0,    0
240606,19920518,    0,    0
240606,19920519,    0,    0
240606,19920520,    0,    0
240606,19920521,    0,    0
240606,19920522,    0,    0
240606,19920523,    0,    0
240606,19920524,    0,    0
240606,19920525,    0,    0
240606,19920526,    0,    0
240606,19920527,    0,    0
240606,19920528,    0,    0
240606,19920529,    0,    0
240606,19920530,    0,    0
240606,19920531,    0,    0
240606,19920601,    0,    0
240606,19920602,    0,    0
240606,19920603,    0,    0
240606,19920604,    0,    0
240606,19920605,    0,    0
240606,19920606,    0,    0
240606,19920607,    0,    0
240606,19920608,    0,    0
240606,19920609,    0,    0
240606,19920610,    0,    0
240606,19920611,    0,    0
240606,19920612,    0,    0
240606,19920613,    0,    0
240606,19920614,    0,    0
240606,19920615,    0,    0
240606,19920616,    0,    0
240606,19920617,    0,    0
240606,19920618,    0,    0
240606,19920619,    0,    0
240606,19920620,    0,    0
240606,19920621,    0,    0
240606,19920622,    0,    0
240606,19920623,    0,    0
240606,19920624,    0,    0
240606,19920625,    0,    0
240606,19920626,    0,    0
240606,19920627,    0,    0
240606,19920628,    0,    0
240606,19920629,    0,    0
240606,19920630,    0,    0
240606,19920701,    0,    0
240606,19920702,    0,    0
240606,19920703,    0,    0
240606,19920704,    0,    0
240606,19920705,    0,    0
240606,19920706,    0,    0
240606,19920707,    0,    0
240606,19920708,    0,    0
240606,19920709,    0,    0
240606,19920710,    0,    0
240606,19920711,    0,    0
240606,19920712,    0,    0
240606,19920713,    0,    0
240606,19920714,    0,    0
240606,19920715,    0,    0
240606,19920716,    0,    0
240606,19920717,    0,    0
240606,19920718,    0,    0
240606,19920719,    0,    0
240606,19920720,    0,    0
240606,19920721,    0,    0
240606,19920722,    0,    0
240606,19920723,    0,    0
240606,19920724,    0,    0
240606,19920725,    0,    0
240606,19920726,    0,    0
240606,19920727,    0,    0
240606,19920728,    0,    0
240606,19920729,    0,    0
240606,19920730,    0,    0
240606,19920731,    0,    0
240606,19920801,    0,    0
240606,19920802,    0,    0
240606,19920803,    0,    0
240606,19920804,    0,    0
240606,19920805,    0,    0
240606,19920806,    0,    0
240606,19920807,    0,    0
240606,19920808,    0,    0
240606,19920809,    0,    0
240606,19920810,    0,    0
240606,19920811,    0,    0
240606,19920812,    0,    0
240606,19920813,    0,    0
240606,19920814,    0,    0
240606,19920815,    0,    0
240606,19920816,    0,    0
240606,19920817,    0,    0
240606,19920818,    0,    0
240606,19920819,    0,    0
240606,19920820,    0,    0
240606,19920821,    0,    0
240606,19920822,    0,    0
240606,19920823,    0,    0
240606,19920824,    0,    0
240606,19920825,    0,    0
240606,19920826,    0,    0
240606,19920827,    0,    0
240606,19920828,    0,    0
240606,19920829,    0,    0
240606,19920830,    0,    0
240606,19920831,    0,    0
240606,19920901,    0,    0
240606,19920902,    0,    0
240606,19920903,    0,    0
240606,19920904,    0,    0
240606,19920905,    0,    0
240606,19920906,    0,    0
240606,19920907,    0,    0
240606,19920908,    0,    0
240606,19920909,    0,    0
240606,19920910,    0,    0
240606,19920911,    0,    0
240606,19920912,    0,    0
240606,19920913,    0,    0
240606,19920914,    0,    0
240606,19920915,    0,    0
240606,19920916,    0,    0
240606,19920917,    0,    0
240606,19920918,    0,    0
240606,19920919,    0,    0
240606,19920920,    0,    0
240606,19920921,    0,    0
240606,19920922,    0,    0
240606,19920923,    0,    0
240606,19920924,    0,    0
240606,19920925,    0,    0
240606,19920926,    0,    0
240606,19920927,    0,    0
240606,19920928,    0,    0
240606,19920929,    0,    0
240606,19920930,    0,    0
240606,19921001,    0,    0
240606,19921002,    0,    0
240606,19921003,    0,    0
240606,19921004,    0,    0
240606,19921005,    0,    0
240606,19921006,    0,    0
240606,19921007,    0,    0
240606,19921008,    0,    0
240606,19921009,    0,    0
240606,19921010,    0,    0
240606,19921011,    0,    0
240606,19921012,    0,    0
240606,19921013,    0,    0
240606,19921014,    0,    0
240606,19921015,    0,    0
240606,19921016,    0,    0
240606,19921017,    0,    0
240606,19921018,    0,    0
240606,19921019,    0,    0
240606,19921020,    0,    0
240606,19921021,    0,    0
240606,19921022,    0,    0
240606,19921023,    0,    0
240606,19921024,    0,    0
240606,19921025,    0,    0
240606,19921026,    0,    0
240606,19921027,    0,    0
240606,19921028,    0,    0
240606,19921029,    0,    0
240606,19921030,    0,    0
240606,19921031,    0,    0
240606,19921101,    0,    0
240606,19921102,    0,    0
240606,19921103,    0,    0
240606,19921104,    0,    0
240606,19921105,    0,    0
240606,19921106,    0,    0
240606,19921107,    0,    0
240606,19921108,    0,    0
240606,19921109,    0,    0
240606,19921110,    0,    0
240606,19921111,    0,    0
240606,19921112,    0,    0
240606,19921113,    0,    0
240606,19921114,    0,    0
240606,19921115,    0,    0
240606,19921116,    0,    0
240606,19921117,    0,    0
240606,19921118,    0,    0
240606,19921119,    0,    0
240606,19921120,    0,    0
240606,19921121,    0,    0
240606,19921122,    0,    0
240606,19921123,    0,    0
240606,19921124,    0,    0
240606,19921125,    0,    0
240606,19921126,    0,    0
240606,19921127,    0,    0
240606,19921128,    0,    0
240606,19921129,    0,    0
240606,19921130,    0,    0
240606,19921201,    0,    0
240606,19921202,    0,    0
240606,19921203,    0,    0
240606,19921204,    0,    0
240606,19921205,    0,    0
240606,19921206,    3,    0
240606,19921207,    0,    0
240606,19921208,    0,    0
240606,19921209,    0,    0
240606,19921210,    0,    0
240606,19921211,    0,    0
240606,19921212,    1,    0
240606,19921213,    1,    0
240606,19921214,    1,    0
240606,19921215,    0,    0
240606,19921216,    0,    0
240606,19921217,    0,    0
240606,19921218,    0,    0
240606,19921219,    0,    0
240606,19921220,    0,    0
240606,19921221,    5,    0
240606,19921222,    6,    0
240606,19921223,    6,    0
240606,19921224,    6,    0
240606,19921225,    6,    0
240606,19921226,    5,    0
240606,19921227,    6,    0
240606,19921228,    6,    0
240606,19921229,    6,    0
240606,19921230,    6,    0
240606,19921231,    7,    0
240606,19930101,    8,    0
240606,19930102,    8,    0
240606,19930103,    8,    0
240606,19930104,    8,    0
240606,19930105,    8,    0
240606,19930106,    8,    0
240606,19930107,    6,    0
240606,19930108,    3,    0
240606,19930109,    2,    0
240606,19930110,    0,    0
240606,19930111,    0,    0
240606,19930112,    0,    0
240606,19930113,    0,    0
240606,19930114,    0,    0
240606,19930115,    0,    0
240606,19930116,    0,    0
240606,19930117,    0,    0
240606,19930118,    0,    0
240606,19930119,    0,    0
240606,19930120,    0,    0
240606,19930121,    0,    0
240606,19930122,    0,    0
240606,19930123,    0,    0
240606,19930124,    0,    0
240606,19930125,    0,    0
240606,19930126,    2,    0
240606,19930127,    6,    0
240606,19930128,    6,    0
240606,19930129,    7,    0
240606,19930130,    7,    0
240606,19930131,    7,    0
240606,19930201,    7,    0
240606,19930202,    7,    0
240606,19930203,    6,    0
240606,19930204,    6,    0
240606,19930205,    4,    0
240606,19930206,    2,    0
240606,19930207,    7,    0
240606,19930208,    7,    0
240606,19930209,    6,    0
240606,19930210,    2,    0
240606,19930211,    1,    0
240606,19930212,    1,    0
240606,19930213,    1,    0
240606,19930214,    1,    0
240606,19930215,    1,    0
240606,19930216,    1,    0
240606,19930217,    0,    0
240606,19930218,    4,    0
240606,19930219,    3,    0
240606,19930220,    5,    0
240606,19930221,   10,    0
240606,19930222,   12,    0
240606,19930223,   12,    0
240606,19930224,   16,    0
240606,19930225,   20,    0
240606,19930226,   24,    0
240606,19930227,   24,    0
240606,19930228,   22,    0
240606,19930301,   20,    0
240606,19930302,   18,    0
240606,19930303,   17,    0
240606,19930304,   17,    0
240606,19930305,   17,    0
240606,19930306,   17,    0
240606,19930307,   20,    0
240606,19930308,   22,    0
240606,19930309,   21,    0
240606,19930310,   19,    0
240606,19930311,   18,    0
240606,19930312,   14,    0
240606,19930313,   11,    0
240606,19930314,    9,    0
240606,19930315,    7,    0
240606,19930316,    4,    0
240606,19930317,    0,    0
240606,19930318,    0,    0
240606,19930319,    0,    0
240606,19930320,    0,    0
240606,19930321,    0,    0
240606,19930322,    0,    0
240606,19930323,    0,    0
240606,19930324,    0,    0
240606,19930325,    0,    0
240606,19930326,    0,    0
240606,19930327,    0,    0
240606,19930328,    0,    0
240606,19930329,   18,    0
240606,19930330,   18,    0
240606,19930331,   21,    0
240606,19930401,   12,    0
240606,19930402,    4,    0
240606,19930403,    3,    0
240606,19930404,    0,    0
240606,19930405,    0,    0
240606,19930406,    0,    0
240606,19930407,    0,    0
240606,19930408,    0,    0
240606,19930409,    0,    0
240606,19930410,    0,    0
240606,19930411,    0,    0
240606,19930412,    0,    0
240606,19930413,    0,    0
240606,19930414,    0,    0
240606,19930415,    0,    0
240606,19930416,    0,    0
240606,19930417,    0,    0
240606,19930418,    0,    0
240606,19930419,    0,    0
240606,19930420,    0,    0
240606,19930421,    0,    0
240606,19930422,    0,    0
240606,19930423,    0,    0
240606,19930424,    0,    0
240606,19930425,    0,    0
240606,19930426,    0,    0
240606,19930427,    0,    0
240606,19930428,    0,    0
240606,19930429,    0,    0
240606,19930430,    0,    0
240606,19930501,    0,    0
240606,19930502,    0,    0
240606,19930503,    0,    0
240606,19930504,    0,    0
240606,19930505,    0,    0
240606,19930506,    0,    0
240606,19930507,    0,    0
240606,19930508,    0,    0
240606,19930509,    0,    0
240606,19930510,    0,    0
240606,19930511,    0,    0
240606,19930512,    0,    0
240606,19930513,    0,    0
240606,19930514,    0,    0
240606,19930515,    0,    0
240606,19930516,    0,    0
240606,19930517,    0,    0
240606,19930518,    0,    0
240606,19930519,    0,    0
240606,19930520,    0,    0
240606,19930521,    0,    0
240606,19930522,    0,    0
240606,19930523,    0,    0
240606,19930524,    0,    0
240606,19930525,    0,    0
240606,19930526,    0,    0
240606,19930527,    0,    0
240606,19930528,    0,    0
240606,19930529,    0,    0
240606,19930530,    0,    0
240606,19930531,    0,    0
240606,19930601,    0,    0
240606,19930602,    0,    0
240606,19930603,    0,    0
240606,19930604,    0,    0
240606,19930605,    0,    0
240606,19930606,    0,    0
240606,19930607,    0,    0
240606,19930608,    0,    0
240606,19930609,    0,    0
240606,19930610,    0,    0
240606,19930611,    0,    0
240606,19930612,    0,    0
240606,19930613,    0,    0
240606,19930614,    0,    0
240606,19930615,    0,    0
240606,19930616,    0,    0
240606,19930617,    0,    0
240606,19930618,    0,    0
240606,19930619,    0,    0
240606,19930620,    0,    0
240606,19930621,    0,    0
240606,19930622,    0,    0
240606,19930623,    0,    0
240606,19930624,    0,    0
240606,19930625,    0,    0
240606,19930626,    0,    0
240606,19930627,    0,    0
240606,19930628,    0,    0
240606,19930629,    0,    0
240606,19930630,    0,    0
240606,19930701,    0,    0
240606,19930702,    0,    0
240606,19930703,    0,    0
240606,19930704,    0,    0
240606,19930705,    0,    0
240606,19930706,    0,    0
240606,19930707,    0,    0
240606,19930708,    0,    0
240606,19930709,    0,    0
240606,19930710,    0,    0
240606,19930711,    0,    0
240606,19930712,    0,    0
240606,19930713,    0,    0
240606,19930714,    0,    0
240606,19930715,    0,    0
240606,19930716,    0,    0
240606,19930717,    0,    0
240606,19930718,    0,    0
240606,19930719,    0,    0
240606,19930720,    0,    0
240606,19930721,    0,    0
240606,19930722,    0,    0
240606,19930723,    0,    0
240606,19930724,    0,    0
240606,19930725,    0,    0
240606,19930726,    0,    0
240606,19930727,    0,    0
240606,19930728,    0,    0
240606,19930729,    0,    0
240606,19930730,    0,    0
240606,19930731,    0,    0
240606,19930801,    0,    0
240606,19930802,    0,    0
240606,19930803,    0,    0
240606,19930804,    0,    0
240606,19930805,    0,    0
240606,19930806,    0,    0
240606,19930807,    0,    0
240606,19930808,    0,    0
240606,19930809,    0,    0
240606,19930810,    0,    0
240606,19930811,    0,    0
240606,19930812,    0,    0
240606,19930813,    0,    0
240606,19930814,    0,    0
240606,19930815,    0,    0
240606,19930816,    0,    0
240606,19930817,    0,    0
240606,19930818,    0,    0
240606,19930819,    0,    0
240606,19930820,    0,    0
240606,19930821,    0,    0
240606,19930822,    0,    0
240606,19930823,    0,    0
240606,19930824,    0,    0
240606,19930825,    0,    0
240606,19930826,    0,    0
240606,19930827,    0,    0
240606,19930828,    0,    0
240606,19930829,    0,    0
240606,19930830,    0,    0
240606,19930831,    0,    0
240606,19930901,    0,    0
240606,19930902,    0,    0
240606,19930903,    0,    0
240606,19930904,    0,    0
240606,19930905,    0,    0
240606,19930906,    0,    0
240606,19930907,    0,    0
240606,19930908,    0,    0
240606,19930909,    0,    0
240606,19930910,    0,    0
240606,19930911,    0,    0
240606,19930912,    0,    0
240606,19930913,    0,    0
240606,19930914,    0,    0
240606,19930915,    0,    0
240606,19930916,    0,    0
240606,19930917,    0,    0
240606,19930918,    0,    0
240606,19930919,    0,    0
240606,19930920,    0,    0
240606,19930921,    0,    0
240606,19930922,    0,    0
240606,19930923,    0,    0
240606,19930924,    0,    0
240606,19930925,    0,    0
240606,19930926,    0,    0
240606,19930927,    0,    0
240606,19930928,    0,    0
240606,19930929,    0,    0
240606,19930930,    0,    0
240606,19931001,    0,    0
