EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 240604 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240604,19890508,    0,    0
240604,19890509,    0,    0
240604,19890510,    0,    0
240604,19890511,    0,    0
240604,19890512,    0,    0
240604,19890513,    0,    0
240604,19890514,    0,    0
240604,19890515,    0,    0
240604,19890516,    0,    0
240604,19890517,    0,    0
240604,19890518,    0,    0
240604,19890519,    0,    0
240604,19890520,    0,    0
240604,19890521,    0,    0
240604,19890522,    0,    0
240604,19890523,    0,    0
240604,19890524,    0,    0
240604,19890525,    0,    0
240604,19890526,    0,    0
240604,19890527,    0,    0
240604,19890528,    0,    0
240604,19890529,    0,    0
240604,19890530,    0,    0
240604,19890531,    0,    0
240604,19890601,    0,    0
240604,19890602,    0,    0
240604,19890603,    0,    0
240604,19890604,    0,    0
240604,19890605,    0,    0
240604,19890606,    0,    0
240604,19890607,    0,    0
240604,19890608,    0,    0
240604,19890609,    0,    0
240604,19890610,    0,    0
240604,19890611,    0,    0
240604,19890612,    0,    0
240604,19890613,    0,    0
240604,19890614,    0,    0
240604,19890615,    0,    0
240604,19890616,    0,    0
240604,19890617,    0,    0
240604,19890618,    0,    0
240604,19890619,    0,    0
240604,19890620,    0,    0
240604,19890621,    0,    0
240604,19890622,    0,    0
240604,19890623,    0,    0
240604,19890624,    0,    0
240604,19890625,    0,    0
240604,19890626,    0,    0
240604,19890627,    0,    0
240604,19890628,    0,    0
240604,19890629,    0,    0
240604,19890630,    0,    0
240604,19890701,    0,    0
240604,19890702,    0,    0
240604,19890703,    0,    0
240604,19890704,    0,    0
240604,19890705,    0,    0
240604,19890706,    0,    0
240604,19890707,    0,    0
240604,19890708,    0,    0
240604,19890709,    0,    0
240604,19890710,    0,    0
240604,19890711,    0,    0
240604,19890712,    0,    0
240604,19890713,    0,    0
240604,19890714,    0,    0
240604,19890715,    0,    0
240604,19890716,    0,    0
240604,19890717,    0,    0
240604,19890718,    0,    0
240604,19890719,    0,    0
240604,19890720,    0,    0
240604,19890721,    0,    0
240604,19890722,    0,    0
240604,19890723,    0,    0
240604,19890724,    0,    0
240604,19890725,    0,    0
240604,19890726,    0,    0
240604,19890727,    0,    0
240604,19890728,    0,    0
240604,19890729,    0,    0
240604,19890730,    0,    0
240604,19890731,    0,    0
240604,19890801,    0,    0
240604,19890802,    0,    0
240604,19890803,    0,    0
240604,19890804,    0,    0
240604,19890805,    0,    0
240604,19890806,    0,    0
240604,19890807,    0,    0
240604,19890808,    0,    0
240604,19890809,    0,    0
240604,19890810,    0,    0
240604,19890811,    0,    0
240604,19890812,    0,    0
240604,19890813,    0,    0
240604,19890814,    0,    0
240604,19890815,    0,    0
240604,19890816,    0,    0
240604,19890817,    0,    0
240604,19890818,    0,    0
240604,19890819,    0,    0
240604,19890820,    0,    0
240604,19890821,    0,    0
240604,19890822,    0,    0
240604,19890823,    0,    0
240604,19890824,    0,    0
240604,19890825,    0,    0
240604,19890826,    0,    0
240604,19890827,    0,    0
240604,19890828,    0,    0
240604,19890829,    0,    0
240604,19890830,    0,    0
240604,19890831,    0,    0
240604,19890901,    0,    0
240604,19890902,    0,    0
240604,19890903,    0,    0
240604,19890904,    0,    0
240604,19890905,    0,    0
240604,19890906,    0,    0
240604,19890907,    0,    0
240604,19890908,    0,    0
240604,19890909,    0,    0
240604,19890910,    0,    0
240604,19890911,    0,    0
240604,19890912,    0,    0
240604,19890913,    0,    0
240604,19890914,    0,    0
240604,19890915,    0,    0
240604,19890916,    0,    0
240604,19890917,    0,    0
240604,19890918,    0,    0
240604,19890919,    0,    0
240604,19890920,    0,    0
240604,19890921,    0,    0
240604,19890922,    0,    0
240604,19890923,    0,    0
240604,19890924,    0,    0
240604,19890925,    0,    0
240604,19890926,    0,    0
240604,19890927,    0,    0
240604,19890928,    0,    0
240604,19890929,    0,    0
240604,19890930,    0,    0
240604,19891001,    0,    0
240604,19891002,    0,    0
240604,19891003,    0,    0
240604,19891004,    0,    0
240604,19891005,    0,    0
240604,19891006,    0,    0
240604,19891007,    0,    0
240604,19891008,    0,    0
240604,19891009,    0,    0
240604,19891010,    0,    0
240604,19891011,    0,    0
240604,19891012,    0,    0
240604,19891013,    0,    0
240604,19891014,    0,    0
240604,19891015,    0,    0
240604,19891016,    0,    0
240604,19891017,    0,    0
240604,19891018,    0,    0
240604,19891019,    0,    0
240604,19891020,    0,    0
240604,19891021,    0,    0
240604,19891022,    0,    0
240604,19891023,    0,    0
240604,19891024,    0,    0
240604,19891025,    0,    0
240604,19891026,    0,    0
240604,19891027,    0,    0
240604,19891028,    0,    0
240604,19891029,    0,    0
240604,19891030,    0,    0
240604,19891031,    0,    0
240604,19891101,    0,    0
240604,19891102,    0,    0
240604,19891103,    0,    0
240604,19891104,    0,    0
240604,19891105,    0,    0
240604,19891106,    0,    0
240604,19891107,    0,    0
240604,19891108,    0,    0
240604,19891109,    0,    0
240604,19891110,    0,    0
240604,19891111,    0,    0
240604,19891112,    0,    0
240604,19891113,    0,    0
240604,19891114,    0,    0
240604,19891115,    0,    0
240604,19891116,    0,    0
240604,19891117,    0,    0
240604,19891118,    0,    0
240604,19891119,    0,    0
240604,19891120,    0,    0
240604,19891121,    0,    0
240604,19891122,    0,    0
240604,19891123,    7,    0
240604,19891124,    9,    0
240604,19891125,   10,    0
240604,19891126,   11,    0
240604,19891127,   13,    0
240604,19891128,   11,    0
240604,19891129,   12,    0
240604,19891130,   11,    0
240604,19891201,    9,    0
240604,19891202,    9,    0
240604,19891203,    9,    0
240604,19891204,    9,    0
240604,19891205,    8,    0
240604,19891206,    7,    0
240604,19891207,    5,    0
240604,19891208,    4,    0
240604,19891209,    5,    0
240604,19891210,    6,    0
240604,19891211,    6,    0
240604,19891212,    7,    0
240604,19891213,    7,    0
240604,19891214,    0,    0
240604,19891215,    0,    0
240604,19891216,    0,    0
240604,19891217,    0,    0
240604,19891218,    0,    0
240604,19891219,    0,    0
240604,19891220,    0,    0
240604,19891221,    0,    0
240604,19891222,    0,    0
240604,19891223,    0,    0
240604,19891224,    0,    0
240604,19891225,    0,    0
240604,19891226,    0,    0
240604,19891227,    0,    0
240604,19891228,    0,    0
240604,19891229,    0,    0
240604,19891230,    0,    0
240604,19891231,    0,    0
240604,19900101,    0,    0
240604,19900102,    0,    0
240604,19900103,    1,    0
240604,19900104,    1,    0
240604,19900105,    0,    0
240604,19900106,    0,    0
240604,19900107,    0,    0
240604,19900108,    0,    0
240604,19900109,    0,    0
240604,19900110,    0,    0
240604,19900111,    0,    0
240604,19900112,    0,    0
240604,19900113,    0,    0
240604,19900114,    0,    0
240604,19900115,    0,    0
240604,19900116,    0,    0
240604,19900117,    0,    0
240604,19900118,    0,    0
240604,19900119,    0,    0
240604,19900120,    0,    0
240604,19900121,    0,    0
240604,19900122,    0,    0
240604,19900123,    0,    0
240604,19900124,    0,    0
240604,19900125,    0,    0
240604,19900126,    0,    0
240604,19900127,    0,    0
240604,19900128,    0,    0
240604,19900129,    0,    0
240604,19900130,    0,    0
240604,19900131,    0,    0
240604,19900201,    0,    0
240604,19900202,    0,    0
240604,19900203,    0,    0
240604,19900204,    0,    0
240604,19900205,    0,    0
240604,19900206,    0,    0
240604,19900207,    0,    0
240604,19900208,    0,    0
240604,19900209,    0,    0
240604,19900210,    0,    0
240604,19900211,    0,    0
240604,19900212,    0,    0
240604,19900213,    0,    0
240604,19900214,    0,    0
240604,19900215,    4,    0
240604,19900216,    5,    0
240604,19900217,    6,    0
240604,19900218,    3,    0
240604,19900219,    0,    0
240604,19900220,    0,    0
240604,19900221,    0,    0
240604,19900222,    0,    0
240604,19900223,    0,    0
240604,19900224,    0,    0
240604,19900225,    0,    0
240604,19900226,    0,    0
240604,19900227,    0,    0
240604,19900228,    0,    0
240604,19900301,    0,    0
240604,19900302,    0,    0
240604,19900303,    0,    0
240604,19900304,    0,    0
240604,19900305,    0,    0
240604,19900306,    0,    0
240604,19900307,    0,    0
240604,19900308,    0,    0
240604,19900309,    0,    0
240604,19900310,    0,    0
240604,19900311,    0,    0
240604,19900312,    0,    0
240604,19900313,    0,    0
240604,19900314,    0,    0
240604,19900315,    0,    0
240604,19900316,    0,    0
240604,19900317,    0,    0
240604,19900318,    0,    0
240604,19900319,    0,    0
240604,19900320,    0,    0
240604,19900321,    0,    0
240604,19900322,    0,    0
240604,19900323,    0,    0
240604,19900324,    0,    0
240604,19900325,    0,    0
240604,19900326,    0,    0
240604,19900327,    0,    0
240604,19900328,    0,    0
240604,19900329,    0,    0
240604,19900330,    0,    0
240604,19900331,    0,    0
240604,19900401,    0,    0
240604,19900402,    0,    0
240604,19900403,    0,    0
240604,19900404,    0,    0
240604,19900405,    0,    0
240604,19900406,    0,    0
240604,19900407,    0,    0
240604,19900408,    0,    0
240604,19900409,    0,    0
240604,19900410,    0,    0
240604,19900411,    0,    0
240604,19900412,    0,    0
240604,19900413,    0,    0
240604,19900414,    0,    0
240604,19900415,    0,    0
240604,19900416,    0,    0
240604,19900417,    0,    0
240604,19900418,    0,    0
240604,19900419,    0,    0
240604,19900420,    0,    0
240604,19900421,    0,    0
240604,19900422,    0,    0
240604,19900423,    0,    0
240604,19900424,    0,    0
240604,19900425,    0,    0
240604,19900426,    0,    0
240604,19900427,    0,    0
240604,19900428,    0,    0
240604,19900429,    0,    0
240604,19900430,    0,    0
240604,19900501,    0,    0
240604,19900502,    0,    0
240604,19900503,    0,    0
240604,19900504,    0,    0
240604,19900505,    0,    0
240604,19900506,    0,    0
240604,19900507,    0,    0
240604,19900508,    0,    0
240604,19900509,    0,    0
240604,19900510,    0,    0
240604,19900511,    0,    0
240604,19900512,    0,    0
240604,19900513,    0,    0
240604,19900514,    0,    0
240604,19900515,    0,    0
240604,19900516,    0,    0
240604,19900517,    0,    0
240604,19900518,    0,    0
240604,19900519,    0,    0
240604,19900520,    0,    0
240604,19900521,    0,    0
240604,19900522,    0,    0
240604,19900523,    0,    0
240604,19900524,    0,    0
240604,19900525,    0,    0
240604,19900526,    0,    0
240604,19900527,    0,    0
240604,19900528,    0,    0
240604,19900529,    0,    0
240604,19900530,    0,    0
240604,19900531,    0,    0
240604,19900601,    0,    0
240604,19900602,    0,    0
240604,19900603,    0,    0
240604,19900604,    0,    0
240604,19900605,    0,    0
240604,19900606,    0,    0
240604,19900607,    0,    0
240604,19900608,    0,    0
240604,19900609,    0,    0
240604,19900610,    0,    0
240604,19900611,    0,    0
240604,19900612,    0,    0
240604,19900613,    0,    0
240604,19900614,    0,    0
240604,19900615,    0,    0
240604,19900616,    0,    0
240604,19900617,    0,    0
240604,19900618,    0,    0
240604,19900619,    0,    0
240604,19900620,    0,    0
240604,19900621,    0,    0
240604,19900622,    0,    0
240604,19900623,    0,    0
240604,19900624,    0,    0
240604,19900625,    0,    0
240604,19900626,    0,    0
240604,19900627,    0,    0
240604,19900628,    0,    0
240604,19900629,    0,    0
240604,19900630,    0,    0
240604,19900701,    0,    0
240604,19900702,    0,    0
240604,19900703,    0,    0
240604,19900704,    0,    0
240604,19900705,    0,    0
240604,19900706,    0,    0
240604,19900707,    0,    0
240604,19900708,    0,    0
240604,19900709,    0,    0
240604,19900710,    0,    0
240604,19900711,    0,    0
240604,19900712,    0,    0
240604,19900713,    0,    0
240604,19900714,    0,    0
240604,19900715,    0,    0
240604,19900716,    0,    0
240604,19900717,    0,    0
240604,19900718,    0,    0
240604,19900719,    0,    0
240604,19900720,    0,    0
240604,19900721,    0,    0
240604,19900722,    0,    0
240604,19900723,    0,    0
240604,19900724,    0,    0
240604,19900725,    0,    0
240604,19900726,    0,    0
240604,19900727,    0,    0
240604,19900728,    0,    0
240604,19900729,    0,    0
240604,19900730,    0,    0
240604,19900731,    0,    0
240604,19900801,    0,    0
240604,19900802,    0,    0
240604,19900803,    0,    0
240604,19900804,    0,    0
240604,19900805,    0,    0
240604,19900806,    0,    0
240604,19900807,    0,    0
240604,19900808,    0,    0
240604,19900809,    0,    0
240604,19900810,    0,    0
240604,19900811,    0,    0
240604,19900812,    0,    0
240604,19900813,    0,    0
240604,19900814,    0,    0
240604,19900815,    0,    0
240604,19900816,    0,    0
240604,19900817,    0,    0
240604,19900818,    0,    0
240604,19900819,    0,    0
240604,19900820,    0,    0
240604,19900821,    0,    0
240604,19900822,    0,    0
240604,19900823,    0,    0
240604,19900824,    0,    0
240604,19900825,    0,    0
240604,19900826,    0,    0
240604,19900827,    0,    0
240604,19900828,    0,    0
240604,19900829,    0,    0
240604,19900830,    0,    0
240604,19900831,    0,    0
240604,19900901,    0,    0
240604,19900902,    0,    0
240604,19900903,    0,    0
240604,19900904,    0,    0
240604,19900905,    0,    0
240604,19900906,    0,    0
240604,19900907,    0,    0
240604,19900908,    0,    0
240604,19900909,    0,    0
240604,19900910,    0,    0
240604,19900911,    0,    0
240604,19900912,    0,    0
240604,19900913,    0,    0
240604,19900914,    0,    0
240604,19900915,    0,    0
240604,19900916,    0,    0
240604,19900917,    0,    0
240604,19900918,    0,    0
240604,19900919,    0,    0
240604,19900920,    0,    0
240604,19900921,    0,    0
240604,19900922,    0,    0
240604,19900923,    0,    0
240604,19900924,    0,    0
240604,19900925,    0,    0
240604,19900926,    0,    0
240604,19900927,    0,    0
240604,19900928,    0,    0
240604,19900929,    0,    0
240604,19900930,    0,    0
240604,19901001,    0,    0
240604,19901002,    0,    0
240604,19901003,    0,    0
240604,19901004,    0,    0
240604,19901005,    0,    0
240604,19901006,    0,    0
240604,19901007,    0,    0
240604,19901008,    0,    0
240604,19901009,    0,    0
240604,19901010,    0,    0
240604,19901011,    0,    0
240604,19901012,    0,    0
240604,19901013,    0,    0
240604,19901014,    0,    0
240604,19901015,    0,    0
240604,19901016,    0,    0
240604,19901017,    0,    0
240604,19901018,    0,    0
240604,19901019,    0,    0
240604,19901020,    0,    0
240604,19901021,    0,    0
240604,19901022,    0,    0
240604,19901023,    0,    0
240604,19901024,    0,    0
240604,19901025,    0,    0
240604,19901026,    0,    0
240604,19901027,    0,    0
240604,19901028,    0,    0
240604,19901029,    0,    0
240604,19901030,    0,    0
240604,19901031,    0,    0
240604,19901101,    0,    0
240604,19901102,    0,    0
240604,19901103,    0,    0
240604,19901104,    0,    0
240604,19901105,    0,    0
240604,19901106,    0,    0
240604,19901107,    0,    0
240604,19901108,    0,    0
240604,19901109,    0,    0
240604,19901110,    0,    0
240604,19901111,    0,    0
240604,19901112,    0,    0
240604,19901113,    0,    0
240604,19901114,    0,    0
240604,19901115,    0,    0
240604,19901116,    0,    0
240604,19901117,    0,    0
240604,19901118,    0,    0
240604,19901119,    0,    0
240604,19901120,    0,    0
240604,19901121,    0,    0
240604,19901122,    0,    0
240604,19901123,    0,    0
240604,19901124,    0,    0
240604,19901125,    0,    0
240604,19901126,    0,    0
240604,19901127,    0,    0
240604,19901128,    0,    0
240604,19901129,    0,    0
240604,19901130,    0,    0
240604,19901201,    0,    0
240604,19901202,    6,    0
240604,19901203,    6,    0
240604,19901204,    2,    0
240604,19901205,    1,    0
240604,19901206,    1,    0
240604,19901207,    1,    0
240604,19901208,    1,    0
240604,19901209,    2,    0
240604,19901210,    2,    0
240604,19901211,    0,    0
240604,19901212,    0,    0
240604,19901213,    0,    0
240604,19901214,    1,    0
240604,19901215,    4,    0
240604,19901216,    1,    0
240604,19901217,    1,    0
240604,19901218,    1,    0
240604,19901219,    2,    0
240604,19901220,    3,    0
240604,19901221,    3,    0
240604,19901222,    5,    0
240604,19901223,    5,    0
240604,19901224,    5,    0
240604,19901225,    5,    0
240604,19901226,    5,    0
240604,19901227,    2,    0
240604,19901228,    0,    0
240604,19901229,    0,    0
240604,19901230,    0,    0
240604,19901231,    0,    0
240604,19910101,    0,    0
240604,19910102,    0,    0
240604,19910103,    0,    0
240604,19910104,    0,    0
240604,19910105,    0,    0
240604,19910106,    0,    0
240604,19910107,    0,    0
240604,19910108,    0,    0
240604,19910109,    0,    0
240604,19910110,    0,    0
240604,19910111,    0,    0
240604,19910112,    0,    0
240604,19910113,    0,    0
240604,19910114,    0,    0
240604,19910115,    0,    0
240604,19910116,    0,    0
240604,19910117,    0,    0
240604,19910118,    0,    0
240604,19910119,    0,    0
240604,19910120,    0,    0
240604,19910121,    0,    0
240604,19910122,    2,    0
240604,19910123,    1,    0
240604,19910124,    0,    0
240604,19910125,    0,    0
240604,19910126,    0,    0
240604,19910127,    0,    0
240604,19910128,    2,    0
240604,19910129,    2,    0
240604,19910130,    5,    0
240604,19910131,    4,    0
240604,19910201,    3,    0
240604,19910202,    2,    0
240604,19910203,    2,    0
240604,19910204,    2,    0
240604,19910205,    3,    0
240604,19910206,    4,    0
240604,19910207,    7,    0
240604,19910208,    5,    0
240604,19910209,   12,    0
240604,19910210,   12,    0
240604,19910211,   11,    0
240604,19910212,   10,    0
240604,19910213,   10,    0
240604,19910214,   11,    0
240604,19910215,   11,    0
240604,19910216,   11,    0
240604,19910217,   11,    0
240604,19910218,   11,    0
240604,19910219,    9,    0
240604,19910220,    8,    0
240604,19910221,    8,    0
240604,19910222,    7,    0
240604,19910223,    4,    0
240604,19910224,    0,    0
240604,19910225,    0,    0
240604,19910226,    0,    0
240604,19910227,    0,    0
240604,19910228,    0,    0
240604,19910301,    0,    0
240604,19910302,    0,    0
240604,19910303,    0,    0
240604,19910304,    0,    0
240604,19910305,    0,    0
240604,19910306,    0,    0
240604,19910307,    0,    0
240604,19910308,    0,    0
240604,19910309,    0,    0
240604,19910310,    0,    0
240604,19910311,    0,    0
240604,19910312,    0,    0
240604,19910313,    0,    0
240604,19910314,    0,    0
240604,19910315,    0,    0
240604,19910316,    0,    0
240604,19910317,    0,    0
240604,19910318,    0,    0
240604,19910319,    0,    0
240604,19910320,    0,    0
240604,19910321,    0,    0
240604,19910322,    0,    0
240604,19910323,    0,    0
240604,19910324,    0,    0
240604,19910325,    0,    0
240604,19910326,    0,    0
240604,19910327,    0,    0
240604,19910328,    0,    0
240604,19910329,    0,    0
240604,19910330,    0,    0
240604,19910331,    0,    0
240604,19910401,    0,    0
240604,19910402,    0,    0
240604,19910403,    0,    0
240604,19910404,    0,    0
240604,19910405,    0,    0
240604,19910406,    0,    0
240604,19910407,    0,    0
240604,19910408,    0,    0
240604,19910409,    0,    0
240604,19910410,    0,    0
240604,19910411,    0,    0
240604,19910412,    0,    0
240604,19910413,    0,    0
240604,19910414,    0,    0
240604,19910415,    0,    0
240604,19910416,    0,    0
240604,19910417,    0,    0
240604,19910418,    0,    0
240604,19910419,    0,    0
240604,19910420,    0,    0
240604,19910421,    0,    0
240604,19910422,    0,    0
240604,19910423,    0,    0
240604,19910424,    0,    0
240604,19910425,    0,    0
240604,19910426,    0,    0
240604,19910427,    0,    0
240604,19910428,    0,    0
240604,19910429,    0,    0
240604,19910430,    0,    0
240604,19910501,    0,    0
240604,19910502,    0,    0
240604,19910503,    0,    0
240604,19910504,    0,    0
240604,19910505,    0,    0
240604,19910506,    0,    0
240604,19910507,    0,    0
240604,19910508,    0,    0
240604,19910509,    0,    0
240604,19910510,    0,    0
240604,19910511,    0,    0
240604,19910512,    0,    0
240604,19910513,    0,    0
240604,19910514,    0,    0
240604,19910515,    0,    0
240604,19910516,    0,    0
240604,19910517,    0,    0
240604,19910518,    0,    0
240604,19910519,    0,    0
240604,19910520,    0,    0
240604,19910521,    0,    0
240604,19910522,    0,    0
240604,19910523,    0,    0
240604,19910524,    0,    0
240604,19910525,    0,    0
240604,19910526,    0,    0
240604,19910527,    0,    0
240604,19910528,    0,    0
240604,19910529,    0,    0
240604,19910530,    0,    0
240604,19910531,    0,    0
240604,19910601,    0,    0
240604,19910602,    0,    0
240604,19910603,    0,    0
240604,19910604,    0,    0
240604,19910605,    0,    0
240604,19910606,    0,    0
240604,19910607,    0,    0
240604,19910608,    0,    0
240604,19910609,    0,    0
240604,19910610,    0,    0
240604,19910611,    0,    0
240604,19910612,    0,    0
240604,19910613,    0,    0
240604,19910614,    0,    0
240604,19910615,    0,    0
240604,19910616,    0,    0
240604,19910617,    0,    0
240604,19910618,    0,    0
240604,19910619,    0,    0
240604,19910620,    0,    0
240604,19910621,    0,    0
240604,19910622,    0,    0
240604,19910623,    0,    0
240604,19910624,    0,    0
240604,19910625,    0,    0
240604,19910626,    0,    0
240604,19910627,    0,    0
240604,19910628,    0,    0
240604,19910629,    0,    0
240604,19910630,    0,    0
240604,19910701,    0,    0
240604,19910702,    0,    0
240604,19910703,    0,    0
240604,19910704,    0,    0
240604,19910705,    0,    0
240604,19910706,    0,    0
240604,19910707,    0,    0
240604,19910708,    0,    0
240604,19910709,    0,    0
240604,19910710,    0,    0
240604,19910711,    0,    0
240604,19910712,    0,    0
240604,19910713,    0,    0
240604,19910714,    0,    0
240604,19910715,    0,    0
240604,19910716,    0,    0
240604,19910717,    0,    0
240604,19910718,    0,    0
240604,19910719,    0,    0
240604,19910720,    0,    0
240604,19910721,    0,    0
240604,19910722,    0,    0
240604,19910723,    0,    0
240604,19910724,    0,    0
240604,19910725,    0,    0
240604,19910726,    0,    0
240604,19910727,    0,    0
240604,19910728,    0,    0
240604,19910729,    0,    0
240604,19910730,    0,    0
240604,19910731,    0,    0
240604,19910801,    0,    0
240604,19910802,    0,    0
240604,19910803,    0,    0
240604,19910804,    0,    0
240604,19910805,    0,    0
240604,19910806,    0,    0
240604,19910807,    0,    0
240604,19910808,    0,    0
240604,19910809,    0,    0
240604,19910810,    0,    0
240604,19910811,    0,    0
240604,19910812,    0,    0
240604,19910813,    0,    0
240604,19910814,    0,    0
240604,19910815,    0,    0
240604,19910816,    0,    0
240604,19910817,    0,    0
240604,19910818,    0,    0
240604,19910819,    0,    0
240604,19910820,    0,    0
240604,19910821,    0,    0
240604,19910822,    0,    0
240604,19910823,    0,    0
240604,19910824,    0,    0
240604,19910825,    0,    0
240604,19910826,    0,    0
240604,19910827,    0,    0
240604,19910828,    0,    0
240604,19910829,    0,    0
240604,19910830,    0,    0
240604,19910831,    0,    0
240604,19910901,    0,    0
240604,19910902,    0,    0
240604,19910903,    0,    0
240604,19910904,    0,    0
240604,19910905,    0,    0
240604,19910906,    0,    0
240604,19910907,    0,    0
240604,19910908,    0,    0
240604,19910909,    0,    0
240604,19910910,    0,    0
240604,19910911,    0,    0
240604,19910912,    0,    0
240604,19910913,    0,    0
240604,19910914,    0,    0
240604,19910915,    0,    0
240604,19910916,    0,    0
240604,19910917,    0,    0
240604,19910918,    0,    0
240604,19910919,    0,    0
240604,19910920,    0,    0
240604,19910921,    0,    0
240604,19910922,    0,    0
240604,19910923,    0,    0
240604,19910924,    0,    0
240604,19910925,    0,    0
240604,19910926,    0,    0
240604,19910927,    0,    0
240604,19910928,    0,    0
240604,19910929,    0,    0
240604,19910930,    0,    0
240604,19911001,    0,    0
240604,19911002,    0,    0
240604,19911003,    0,    0
240604,19911004,    0,    0
240604,19911005,    0,    0
240604,19911006,    0,    0
240604,19911007,    0,    0
240604,19911008,    0,    0
240604,19911009,    0,    0
240604,19911010,    0,    0
240604,19911011,    0,    0
240604,19911012,    0,    0
240604,19911013,    0,    0
240604,19911014,    0,    0
240604,19911015,    0,    0
240604,19911016,    0,    0
240604,19911017,    0,    0
240604,19911018,    0,    0
240604,19911019,    0,    0
240604,19911020,    0,    0
240604,19911021,    0,    0
240604,19911022,    0,    0
240604,19911023,    0,    0
240604,19911024,    0,    0
240604,19911025,    0,    0
240604,19911026,    0,    0
240604,19911027,    0,    0
240604,19911028,    0,    0
240604,19911029,    0,    0
240604,19911030,    0,    0
240604,19911031,    0,    0
240604,19911101,    0,    0
240604,19911102,    0,    0
240604,19911103,    0,    0
240604,19911104,    0,    0
240604,19911105,    0,    0
240604,19911106,    0,    0
240604,19911107,    0,    0
240604,19911108,    0,    0
240604,19911109,    0,    0
240604,19911110,    0,    0
240604,19911111,    0,    0
240604,19911112,    0,    0
240604,19911113,    0,    0
240604,19911114,    0,    0
240604,19911115,    0,    0
240604,19911116,    0,    0
240604,19911117,    0,    0
240604,19911118,    0,    0
240604,19911119,    0,    0
240604,19911120,    0,    0
240604,19911121,    0,    0
240604,19911122,    0,    0
240604,19911123,    0,    0
240604,19911124,    0,    0
240604,19911125,    0,    0
240604,19911126,    0,    0
240604,19911127,    0,    0
240604,19911128,    0,    0
240604,19911129,    0,    0
240604,19911130,    0,    0
240604,19911201,    0,    0
240604,19911202,    0,    0
240604,19911203,    0,    0
240604,19911204,    0,    0
240604,19911205,    0,    0
240604,19911206,    0,    0
240604,19911207,    1,    0
240604,19911208,    3,    0
240604,19911209,    2,    0
240604,19911210,    2,    0
240604,19911211,    2,    0
240604,19911212,    2,    0
240604,19911213,    2,    0
240604,19911214,    2,    0
240604,19911215,    1,    0
240604,19911216,    0,    0
240604,19911217,    0,    0
240604,19911218,    0,    0
240604,19911219,    0,    0
240604,19911220,    0,    0
240604,19911221,    0,    0
240604,19911222,    2,    0
240604,19911223,    1,    0
240604,19911224,    0,    0
240604,19911225,    0,    0
240604,19911226,    0,    0
240604,19911227,    4,    0
240604,19911228,    4,    0
240604,19911229,    3,    0
240604,19911230,    0,    0
240604,19911231,    0,    0
240604,19920101,    0,    0
240604,19920102,    0,    0
240604,19920103,    0,    0
240604,19920104,    0,    0
240604,19920105,    0,    0
240604,19920106,    0,    0
240604,19920107,    0,    0
240604,19920108,    0,    0
240604,19920109,    0,    0
240604,19920110,    0,    0
240604,19920111,    0,    0
240604,19920112,    0,    0
240604,19920113,    0,    0
240604,19920114,    0,    0
240604,19920115,    0,    0
240604,19920116,    0,    0
240604,19920117,    0,    0
240604,19920118,    0,    0
240604,19920119,    0,    0
240604,19920120,    2,    0
240604,19920121,    2,    0
240604,19920122,    2,    0
240604,19920123,    2,    0
240604,19920124,    2,    0
240604,19920125,    2,    0
240604,19920126,    1,    0
240604,19920127,    1,    0
240604,19920128,    1,    0
240604,19920129,    1,    0
240604,19920130,    1,    0
240604,19920131,    0,    0
240604,19920201,    0,    0
240604,19920202,    0,    0
240604,19920203,    0,    0
240604,19920204,    2,    0
240604,19920205,    4,    0
240604,19920206,    4,    0
240604,19920207,    2,    0
240604,19920208,    0,    0
240604,19920209,    0,    0
240604,19920210,    0,    0
240604,19920211,    0,    0
240604,19920212,    0,    0
240604,19920213,    0,    0
240604,19920214,    0,    0
240604,19920215,    0,    0
240604,19920216,    0,    0
240604,19920217,    0,    0
240604,19920218,    2,    0
240604,19920219,    3,    0
240604,19920220,    2,    0
240604,19920221,    4,    0
240604,19920222,    0,    0
240604,19920223,    0,    0
240604,19920224,    0,    0
240604,19920225,    0,    0
240604,19920226,    0,    0
240604,19920227,    0,    0
240604,19920228,    0,    0
240604,19920229,    0,    0
240604,19920301,    0,    0
240604,19920302,    0,    0
240604,19920303,    0,    0
240604,19920304,    0,    0
240604,19920305,    0,    0
240604,19920306,    0,    0
240604,19920307,    0,    0
240604,19920308,    0,    0
240604,19920309,    0,    0
240604,19920310,    0,    0
240604,19920311,    0,    0
240604,19920312,    0,    0
240604,19920313,    0,    0
240604,19920314,    0,    0
240604,19920315,    0,    0
240604,19920316,    3,    0
240604,19920317,    0,    0
