EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DRONIOWICE (STAID: 24956).
Blended and updated with sources: 237924 237948 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237948,19890725,    0,    0
237948,19890726,    0,    0
237948,19890727,    0,    0
237948,19890728,    0,    0
237948,19890729,    0,    0
237948,19890730,    0,    0
237948,19890731,    0,    0
237948,19890801,    0,    0
237948,19890802,    0,    0
237948,19890803,    0,    0
237948,19890804,    0,    0
237948,19890805,    0,    0
237948,19890806,    0,    0
237948,19890807,    0,    0
237948,19890808,    0,    0
237948,19890809,    0,    0
237948,19890810,    0,    0
237948,19890811,    0,    0
237948,19890812,    0,    0
237948,19890813,    0,    0
237948,19890814,    0,    0
237948,19890815,    0,    0
237948,19890816,    0,    0
237948,19890817,    0,    0
237948,19890818,    0,    0
237948,19890819,    0,    0
237948,19890820,    0,    0
237948,19890821,    0,    0
237948,19890822,    0,    0
237948,19890823,    0,    0
237948,19890824,    0,    0
237948,19890825,    0,    0
237948,19890826,    0,    0
237948,19890827,    0,    0
237948,19890828,    0,    0
237948,19890829,    0,    0
237948,19890830,    0,    0
237948,19890831,    0,    0
237948,19890901,    0,    0
237948,19890902,    0,    0
237948,19890903,    0,    0
237948,19890904,    0,    0
237948,19890905,    0,    0
237948,19890906,    0,    0
237948,19890907,    0,    0
237948,19890908,    0,    0
237948,19890909,    0,    0
237948,19890910,    0,    0
237948,19890911,    0,    0
237948,19890912,    0,    0
237948,19890913,    0,    0
237948,19890914,    0,    0
237948,19890915,    0,    0
237948,19890916,    0,    0
237948,19890917,    0,    0
237948,19890918,    0,    0
237948,19890919,    0,    0
237948,19890920,    0,    0
237948,19890921,    0,    0
237948,19890922,    0,    0
237948,19890923,    0,    0
237948,19890924,    0,    0
237948,19890925,    0,    0
237948,19890926,    0,    0
237948,19890927,    0,    0
237948,19890928,    0,    0
237948,19890929,    0,    0
237948,19890930,    0,    0
237948,19891001,    0,    0
237948,19891002,    0,    0
237948,19891003,    0,    0
237948,19891004,    0,    0
237948,19891005,    0,    0
237948,19891006,    0,    0
237948,19891007,    0,    0
237948,19891008,    0,    0
237948,19891009,    0,    0
237948,19891010,    0,    0
237948,19891011,    0,    0
237948,19891012,    0,    0
237948,19891013,    0,    0
237948,19891014,    0,    0
237948,19891015,    0,    0
237948,19891016,    0,    0
237948,19891017,    0,    0
237948,19891018,    0,    0
237948,19891019,    0,    0
237948,19891020,    0,    0
237948,19891021,    0,    0
237948,19891022,    0,    0
237948,19891023,    0,    0
237948,19891024,    0,    0
237948,19891025,    0,    0
237948,19891026,    0,    0
237948,19891027,    0,    0
237948,19891028,    0,    0
237948,19891029,    0,    0
237948,19891030,    0,    0
237948,19891031,    0,    0
237948,19891101,    0,    0
237948,19891102,    0,    0
237948,19891103,    0,    0
237948,19891104,    0,    0
237948,19891105,    0,    0
237948,19891106,    0,    0
237948,19891107,    0,    0
237948,19891108,    0,    0
237948,19891109,    0,    0
237948,19891110,    0,    0
237948,19891111,    0,    0
237948,19891112,    0,    0
237948,19891113,    0,    0
237948,19891114,    0,    0
237948,19891115,    0,    0
237948,19891116,    0,    0
237948,19891117,    0,    0
237948,19891118,    0,    0
237948,19891119,    0,    0
237948,19891120,    0,    0
237948,19891121,    0,    0
237948,19891122,    0,    0
237948,19891123,    2,    0
237948,19891124,    3,    0
237948,19891125,    4,    0
237948,19891126,    4,    0
237948,19891127,   10,    0
237948,19891128,    6,    0
237948,19891129,    6,    0
237948,19891130,    6,    0
237948,19891201,    5,    0
237948,19891202,    4,    0
237948,19891203,    4,    0
237948,19891204,    4,    0
237948,19891205,    3,    0
237948,19891206,    3,    0
237948,19891207,    4,    0
237948,19891208,    4,    0
237948,19891209,    3,    0
237948,19891210,    6,    0
237948,19891211,    6,    0
237948,19891212,    7,    0
237948,19891213,    7,    0
237948,19891214,    3,    0
237948,19891215,    0,    0
237948,19891216,    0,    0
237948,19891217,    0,    0
237948,19891218,    0,    0
237948,19891219,    0,    0
237948,19891220,    0,    0
237948,19891221,    0,    0
237948,19891222,    0,    0
237948,19891223,    0,    0
237948,19891224,    0,    0
237948,19891225,    0,    0
237948,19891226,    0,    0
237948,19891227,    0,    0
237948,19891228,    0,    0
237948,19891229,    0,    0
237948,19891230,    0,    0
237948,19891231,    0,    0
237948,19900101,    0,    0
237948,19900102,    0,    0
237948,19900103,    1,    0
237948,19900104,    0,    0
237948,19900105,    0,    0
237948,19900106,    0,    0
237948,19900107,    0,    0
237948,19900108,    0,    0
237948,19900109,    0,    0
237948,19900110,    0,    0
237948,19900111,    0,    0
237948,19900112,    0,    0
237948,19900113,    0,    0
237948,19900114,    0,    0
237948,19900115,    0,    0
237948,19900116,    0,    0
237948,19900117,    0,    0
237948,19900118,    0,    0
237948,19900119,    0,    0
237948,19900120,    0,    0
237948,19900121,    0,    0
237948,19900122,    0,    0
237948,19900123,    0,    0
237948,19900124,    0,    0
237948,19900125,    0,    0
237948,19900126,    0,    0
237948,19900127,    0,    0
237948,19900128,    0,    0
237948,19900129,    0,    0
237948,19900130,    0,    0
237948,19900131,    0,    0
237948,19900201,    0,    0
237948,19900202,    0,    0
237948,19900203,    0,    0
237948,19900204,    0,    0
237948,19900205,    0,    0
237948,19900206,    0,    0
237948,19900207,    0,    0
237948,19900208,    0,    0
237948,19900209,    0,    0
237948,19900210,    0,    0
237948,19900211,    0,    0
237948,19900212,    0,    0
237948,19900213,    0,    0
237948,19900214,    0,    0
237948,19900215,    2,    0
237948,19900216,    2,    0
237948,19900217,    8,    0
237948,19900218,    5,    0
237948,19900219,    2,    0
237948,19900220,    0,    0
237948,19900221,    0,    0
237948,19900222,    0,    0
237948,19900223,    0,    0
237948,19900224,    0,    0
237948,19900225,    0,    0
237948,19900226,    0,    0
237948,19900227,    0,    0
237948,19900228,    1,    0
237948,19900301,    0,    0
237948,19900302,    2,    0
237948,19900303,    0,    0
237948,19900304,    0,    0
237948,19900305,    0,    0
237948,19900306,    0,    0
237948,19900307,    0,    0
237948,19900308,    0,    0
237948,19900309,    0,    0
237948,19900310,    0,    0
237948,19900311,    0,    0
237948,19900312,    0,    0
237948,19900313,    0,    0
237948,19900314,    0,    0
237948,19900315,    0,    0
237948,19900316,    0,    0
237948,19900317,    0,    0
237948,19900318,    0,    0
237948,19900319,    0,    0
237948,19900320,    0,    0
237948,19900321,    0,    0
237948,19900322,    0,    0
237948,19900323,    0,    0
237948,19900324,    0,    0
237948,19900325,    0,    0
237948,19900326,    0,    0
237948,19900327,    0,    0
237948,19900328,    0,    0
237948,19900329,    0,    0
237948,19900330,    0,    0
237948,19900331,    0,    0
237948,19900401,    0,    0
237948,19900402,    0,    0
237948,19900403,    0,    0
237948,19900404,    0,    0
237948,19900405,    0,    0
237948,19900406,    0,    0
237948,19900407,    0,    0
237948,19900408,    0,    0
237948,19900409,    0,    0
237948,19900410,    0,    0
237948,19900411,    0,    0
237948,19900412,    0,    0
237948,19900413,    0,    0
237948,19900414,    0,    0
237948,19900415,    0,    0
237948,19900416,    0,    0
237948,19900417,    0,    0
237948,19900418,    0,    0
237948,19900419,    0,    0
237948,19900420,    0,    0
237948,19900421,    0,    0
237948,19900422,    0,    0
237948,19900423,    0,    0
237948,19900424,    0,    0
237948,19900425,    0,    0
237948,19900426,    0,    0
237948,19900427,    0,    0
237948,19900428,    0,    0
237948,19900429,    0,    0
237948,19900430,    0,    0
237948,19900501,    0,    0
237948,19900502,    0,    0
237948,19900503,    0,    0
237948,19900504,    0,    0
237948,19900505,    0,    0
237948,19900506,    0,    0
237948,19900507,    0,    0
237948,19900508,    0,    0
237948,19900509,    0,    0
237948,19900510,    0,    0
237948,19900511,    0,    0
237948,19900512,    0,    0
237948,19900513,    0,    0
237948,19900514,    0,    0
237948,19900515,    0,    0
237948,19900516,    0,    0
237948,19900517,    0,    0
237948,19900518,    0,    0
237948,19900519,    0,    0
237948,19900520,    0,    0
237948,19900521,    0,    0
237948,19900522,    0,    0
237948,19900523,    0,    0
237948,19900524,    0,    0
237948,19900525,    0,    0
237948,19900526,    0,    0
237948,19900527,    0,    0
237948,19900528,    0,    0
237948,19900529,    0,    0
237948,19900530,    0,    0
237948,19900531,    0,    0
237948,19900601,    0,    0
237948,19900602,    0,    0
237948,19900603,    0,    0
237948,19900604,    0,    0
237948,19900605,    0,    0
237948,19900606,    0,    0
237948,19900607,    0,    0
237948,19900608,    0,    0
237948,19900609,    0,    0
237948,19900610,    0,    0
237948,19900611,    0,    0
237948,19900612,    0,    0
237948,19900613,    0,    0
237948,19900614,    0,    0
237948,19900615,    0,    0
237948,19900616,    0,    0
237948,19900617,    0,    0
237948,19900618,    0,    0
237948,19900619,    0,    0
237948,19900620,    0,    0
237948,19900621,    0,    0
237948,19900622,    0,    0
237948,19900623,    0,    0
237948,19900624,    0,    0
237948,19900625,    0,    0
237948,19900626,    0,    0
237948,19900627,    0,    0
237948,19900628,    0,    0
237948,19900629,    0,    0
237948,19900630,    0,    0
237948,19900701,    0,    0
237948,19900702,    0,    0
237948,19900703,    0,    0
237948,19900704,    0,    0
237948,19900705,    0,    0
237948,19900706,    0,    0
237948,19900707,    0,    0
237948,19900708,    0,    0
237948,19900709,    0,    0
237948,19900710,    0,    0
237948,19900711,    0,    0
237948,19900712,    0,    0
237948,19900713,    0,    0
237948,19900714,    0,    0
237948,19900715,    0,    0
237948,19900716,    0,    0
237948,19900717,    0,    0
237948,19900718,    0,    0
237948,19900719,    0,    0
237948,19900720,    0,    0
237948,19900721,    0,    0
237948,19900722,    0,    0
237948,19900723,    0,    0
237948,19900724,    0,    0
237948,19900725,    0,    0
237948,19900726,    0,    0
237948,19900727,    0,    0
237948,19900728,    0,    0
237948,19900729,    0,    0
237948,19900730,    0,    0
237948,19900731,    0,    0
237948,19900801,    0,    0
237948,19900802,    0,    0
237948,19900803,    0,    0
237948,19900804,    0,    0
237948,19900805,    0,    0
237948,19900806,    0,    0
237948,19900807,    0,    0
237948,19900808,    0,    0
237948,19900809,    0,    0
237948,19900810,    0,    0
237948,19900811,    0,    0
237948,19900812,    0,    0
237948,19900813,    0,    0
237948,19900814,    0,    0
237948,19900815,    0,    0
237948,19900816,    0,    0
237948,19900817,    0,    0
237948,19900818,    0,    0
237948,19900819,    0,    0
237948,19900820,    0,    0
237948,19900821,    0,    0
237948,19900822,    0,    0
237948,19900823,    0,    0
237948,19900824,    0,    0
237948,19900825,    0,    0
237948,19900826,    0,    0
237948,19900827,    0,    0
237948,19900828,    0,    0
237948,19900829,    0,    0
237948,19900830,    0,    0
237948,19900831,    0,    0
237948,19900901,    0,    0
237948,19900902,    0,    0
237948,19900903,    0,    0
237948,19900904,    0,    0
237948,19900905,    0,    0
237948,19900906,    0,    0
237948,19900907,    0,    0
237948,19900908,    0,    0
237948,19900909,    0,    0
237948,19900910,    0,    0
237948,19900911,    0,    0
237948,19900912,    0,    0
237948,19900913,    0,    0
237948,19900914,    0,    0
237948,19900915,    0,    0
237948,19900916,    0,    0
237948,19900917,    0,    0
237948,19900918,    0,    0
237948,19900919,    0,    0
237948,19900920,    0,    0
237948,19900921,    0,    0
237948,19900922,    0,    0
237948,19900923,    0,    0
237948,19900924,    0,    0
237948,19900925,    0,    0
237948,19900926,    0,    0
237948,19900927,    0,    0
237948,19900928,    0,    0
237948,19900929,    0,    0
237948,19900930,    0,    0
237948,19901001,    0,    0
237948,19901002,    0,    0
237948,19901003,    0,    0
237948,19901004,    0,    0
237948,19901005,    0,    0
237948,19901006,    0,    0
237948,19901007,    0,    0
237948,19901008,    0,    0
237948,19901009,    0,    0
237948,19901010,    0,    0
237948,19901011,    0,    0
237948,19901012,    0,    0
237948,19901013,    0,    0
237948,19901014,    0,    0
237948,19901015,    0,    0
237948,19901016,    0,    0
237948,19901017,    0,    0
237948,19901018,    0,    0
237948,19901019,    0,    0
237948,19901020,    0,    0
237948,19901021,    0,    0
237948,19901022,    0,    0
237948,19901023,    0,    0
237948,19901024,    0,    0
237948,19901025,    0,    0
237948,19901026,    0,    0
237948,19901027,    0,    0
237948,19901028,    0,    0
237948,19901029,    0,    0
237948,19901030,    0,    0
237948,19901031,    0,    0
237948,19901101,    0,    0
237948,19901102,    0,    0
237948,19901103,    0,    0
237948,19901104,    0,    0
237948,19901105,    0,    0
237948,19901106,    0,    0
237948,19901107,    0,    0
237948,19901108,    0,    0
237948,19901109,    0,    0
237948,19901110,    0,    0
237948,19901111,    0,    0
237948,19901112,    0,    0
237948,19901113,    0,    0
237948,19901114,    0,    0
237948,19901115,    0,    0
237948,19901116,    0,    0
237948,19901117,    0,    0
237948,19901118,    0,    0
237948,19901119,    0,    0
237948,19901120,    0,    0
237948,19901121,    0,    0
237948,19901122,    0,    0
237948,19901123,    0,    0
237948,19901124,    0,    0
237948,19901125,    0,    0
237948,19901126,    0,    0
237948,19901127,    0,    0
237948,19901128,    0,    0
237948,19901129,    0,    0
237948,19901130,    0,    0
237948,19901201,    0,    0
237948,19901202,    6,    0
237948,19901203,    5,    0
237948,19901204,    5,    0
237948,19901205,    3,    0
237948,19901206,    3,    0
237948,19901207,    3,    0
237948,19901208,    3,    0
237948,19901209,    4,    0
237948,19901210,    4,    0
237948,19901211,    0,    0
237948,19901212,    0,    0
237948,19901213,    0,    0
237948,19901214,    0,    0
237948,19901215,    2,    0
237948,19901216,    2,    0
237948,19901217,    1,    0
237948,19901218,    1,    0
237948,19901219,    1,    0
237948,19901220,    1,    0
237948,19901221,    1,    0
237948,19901222,    3,    0
237948,19901223,    3,    0
237948,19901224,    3,    0
237948,19901225,    3,    0
237948,19901226,    3,    0
237948,19901227,    2,    0
237948,19901228,    0,    0
237948,19901229,    0,    0
237948,19901230,    0,    0
237948,19901231,    0,    0
237948,19910101,    0,    0
237948,19910102,    0,    0
237948,19910103,    0,    0
237948,19910104,    0,    0
237948,19910105,    0,    0
237948,19910106,    0,    0
237948,19910107,    0,    0
237948,19910108,    0,    0
237948,19910109,    0,    0
237948,19910110,    0,    0
237948,19910111,    0,    0
237948,19910112,    0,    0
237948,19910113,    0,    0
237948,19910114,    0,    0
237948,19910115,    0,    0
237948,19910116,    0,    0
237948,19910117,    0,    0
237948,19910118,    0,    0
237948,19910119,    0,    0
237948,19910120,    0,    0
237948,19910121,    0,    0
237948,19910122,    0,    0
237948,19910123,    0,    0
237948,19910124,    1,    0
237948,19910125,    1,    0
237948,19910126,    1,    0
237948,19910127,    1,    0
237948,19910128,    2,    0
237948,19910129,    3,    0
237948,19910130,    3,    0
237948,19910131,    3,    0
237948,19910201,    0,    0
237948,19910202,    0,    0
237948,19910203,    0,    0
237948,19910204,    3,    0
237948,19910205,    4,    0
237948,19910206,    5,    0
237948,19910207,    5,    0
237948,19910208,    5,    0
237948,19910209,   10,    0
237948,19910210,   10,    0
237948,19910211,    7,    0
237948,19910212,    7,    0
237948,19910213,    7,    0
237948,19910214,    8,    0
237948,19910215,    9,    0
237948,19910216,    8,    0
237948,19910217,    9,    0
237948,19910218,   11,    0
237948,19910219,   10,    0
237948,19910220,    9,    0
237948,19910221,    7,    0
237948,19910222,    5,    0
237948,19910223,    4,    0
237948,19910224,    2,    0
237948,19910225,    0,    0
237948,19910226,    0,    0
237948,19910227,    0,    0
237948,19910228,    0,    0
237948,19910301,    0,    0
237948,19910302,    0,    0
237948,19910303,    0,    0
237948,19910304,    0,    0
237948,19910305,    0,    0
237948,19910306,    0,    0
237948,19910307,    0,    0
237948,19910308,    0,    0
237948,19910309,    0,    0
237948,19910310,    0,    0
237948,19910311,    0,    0
237948,19910312,    0,    0
237948,19910313,    0,    0
237948,19910314,    0,    0
237948,19910315,    0,    0
237948,19910316,    0,    0
237948,19910317,    0,    0
237948,19910318,    0,    0
237948,19910319,    0,    0
237948,19910320,    0,    0
237948,19910321,    0,    0
237948,19910322,    0,    0
237948,19910323,    0,    0
237948,19910324,    0,    0
237948,19910325,    0,    0
237948,19910326,    0,    0
237948,19910327,    0,    0
237948,19910328,    0,    0
237948,19910329,    0,    0
237948,19910330,    0,    0
237948,19910331,    0,    0
237948,19910401,    0,    0
237948,19910402,    0,    0
237948,19910403,    0,    0
237948,19910404,    0,    0
237948,19910405,    0,    0
237948,19910406,    0,    0
237948,19910407,    0,    0
237948,19910408,    0,    0
237948,19910409,    0,    0
237948,19910410,    0,    0
237948,19910411,    0,    0
237948,19910412,    0,    0
237948,19910413,    0,    0
237948,19910414,    0,    0
237948,19910415,    0,    0
237948,19910416,    0,    0
237948,19910417,    0,    0
237948,19910418,    0,    0
237948,19910419,    0,    0
237948,19910420,    0,    0
237948,19910421,    0,    0
237948,19910422,    0,    0
237948,19910423,    0,    0
237948,19910424,    0,    0
237948,19910425,    0,    0
237948,19910426,    0,    0
237948,19910427,    0,    0
237948,19910428,    0,    0
237948,19910429,    0,    0
237948,19910430,    0,    0
237948,19910501,    0,    0
237948,19910502,    0,    0
237948,19910503,    0,    0
237948,19910504,    0,    0
237948,19910505,    0,    0
237948,19910506,    0,    0
237948,19910507,    0,    0
237948,19910508,    0,    0
237948,19910509,    0,    0
237948,19910510,    0,    0
237948,19910511,    0,    0
237948,19910512,    0,    0
237948,19910513,    0,    0
237948,19910514,    0,    0
237948,19910515,    0,    0
237948,19910516,    0,    0
237948,19910517,    0,    0
237948,19910518,    0,    0
237948,19910519,    0,    0
237948,19910520,    0,    0
237948,19910521,    0,    0
237948,19910522,    0,    0
237948,19910523,    0,    0
237948,19910524,    0,    0
237948,19910525,    0,    0
237948,19910526,    0,    0
237948,19910527,    0,    0
237948,19910528,    0,    0
237948,19910529,    0,    0
237948,19910530,    0,    0
237948,19910531,    0,    0
237948,19910601,    0,    0
237948,19910602,    0,    0
237948,19910603,    0,    0
237948,19910604,    0,    0
237948,19910605,    0,    0
237948,19910606,    0,    0
237948,19910607,    0,    0
237948,19910608,    0,    0
237948,19910609,    0,    0
237948,19910610,    0,    0
237948,19910611,    0,    0
237948,19910612,    0,    0
237948,19910613,    0,    0
237948,19910614,    0,    0
237948,19910615,    0,    0
237948,19910616,    0,    0
237948,19910617,    0,    0
237948,19910618,    0,    0
237948,19910619,    0,    0
237948,19910620,    0,    0
237948,19910621,    0,    0
237948,19910622,    0,    0
237948,19910623,    0,    0
237948,19910624,    0,    0
237948,19910625,    0,    0
237948,19910626,    0,    0
237948,19910627,    0,    0
237948,19910628,    0,    0
237948,19910629,    0,    0
237948,19910630,    0,    0
237948,19910701,    0,    0
237948,19910702,    0,    0
237948,19910703,    0,    0
237948,19910704,    0,    0
237948,19910705,    0,    0
237948,19910706,    0,    0
237948,19910707,    0,    0
237948,19910708,    0,    0
237948,19910709,    0,    0
237948,19910710,    0,    0
237948,19910711,    0,    0
237948,19910712,    0,    0
237948,19910713,    0,    0
237948,19910714,    0,    0
237948,19910715,    0,    0
237948,19910716,    0,    0
237948,19910717,    0,    0
237948,19910718,    0,    0
237948,19910719,    0,    0
237948,19910720,    0,    0
237948,19910721,    0,    0
237948,19910722,    0,    0
237948,19910723,    0,    0
237948,19910724,    0,    0
237948,19910725,    0,    0
237948,19910726,    0,    0
237948,19910727,    0,    0
237948,19910728,    0,    0
237948,19910729,    0,    0
237948,19910730,    0,    0
237948,19910731,    0,    0
237948,19910801,    0,    0
237948,19910802,    0,    0
237948,19910803,    0,    0
237948,19910804,    0,    0
237948,19910805,    0,    0
237948,19910806,    0,    0
237948,19910807,    0,    0
237948,19910808,    0,    0
237948,19910809,    0,    0
237948,19910810,    0,    0
237948,19910811,    0,    0
237948,19910812,    0,    0
237948,19910813,    0,    0
237948,19910814,    0,    0
237948,19910815,    0,    0
237948,19910816,    0,    0
237948,19910817,    0,    0
237948,19910818,    0,    0
237948,19910819,    0,    0
237948,19910820,    0,    0
237948,19910821,    0,    0
237948,19910822,    0,    0
237948,19910823,    0,    0
237948,19910824,    0,    0
237948,19910825,    0,    0
237948,19910826,    0,    0
237948,19910827,    0,    0
237948,19910828,    0,    0
237948,19910829,    0,    0
237948,19910830,    0,    0
237948,19910831,    0,    0
237948,19910901,    0,    0
237948,19910902,    0,    0
237948,19910903,    0,    0
237948,19910904,    0,    0
237948,19910905,    0,    0
237948,19910906,    0,    0
237948,19910907,    0,    0
237948,19910908,    0,    0
237948,19910909,    0,    0
237948,19910910,    0,    0
237948,19910911,    0,    0
237948,19910912,    0,    0
237948,19910913,    0,    0
237948,19910914,    0,    0
237948,19910915,    0,    0
237948,19910916,    0,    0
237948,19910917,    0,    0
237948,19910918,    0,    0
237948,19910919,    0,    0
237948,19910920,    0,    0
237948,19910921,    0,    0
237948,19910922,    0,    0
237948,19910923,    0,    0
237948,19910924,    0,    0
237948,19910925,    0,    0
237948,19910926,    0,    0
237948,19910927,    0,    0
237948,19910928,    0,    0
237948,19910929,    0,    0
237948,19910930,    0,    0
237948,19911001,    0,    0
237948,19911002,    0,    0
237948,19911003,    0,    0
237948,19911004,    0,    0
237948,19911005,    0,    0
237948,19911006,    0,    0
237948,19911007,    0,    0
237948,19911008,    0,    0
237948,19911009,    0,    0
237948,19911010,    0,    0
237948,19911011,    0,    0
237948,19911012,    0,    0
237948,19911013,    0,    0
237948,19911014,    0,    0
237948,19911015,    0,    0
237948,19911016,    0,    0
237948,19911017,    0,    0
237948,19911018,    0,    0
237948,19911019,    0,    0
237948,19911020,    0,    0
237948,19911021,    0,    0
237948,19911022,    0,    0
237948,19911023,    0,    0
237948,19911024,    0,    0
237948,19911025,    0,    0
237948,19911026,    0,    0
237948,19911027,    0,    0
237948,19911028,    0,    0
237948,19911029,    0,    0
237948,19911030,    0,    0
237948,19911031,    0,    0
237948,19911101,    0,    0
237948,19911102,    0,    0
237948,19911103,    0,    0
237948,19911104,    0,    0
237948,19911105,    0,    0
237948,19911106,    0,    0
237948,19911107,    0,    0
237948,19911108,    0,    0
237948,19911109,    0,    0
237948,19911110,    0,    0
237948,19911111,    0,    0
237948,19911112,    0,    0
237948,19911113,    0,    0
237948,19911114,    0,    0
237948,19911115,    0,    0
237948,19911116,    0,    0
237948,19911117,    0,    0
237948,19911118,    0,    0
237948,19911119,    0,    0
237948,19911120,    0,    0
237948,19911121,    0,    0
237948,19911122,    0,    0
237948,19911123,    0,    0
237948,19911124,    0,    0
237948,19911125,    0,    0
237948,19911126,    0,    0
237948,19911127,    0,    0
237948,19911128,    0,    0
237948,19911129,    0,    0
237948,19911130,    0,    0
237948,19911201,    0,    0
237948,19911202,    0,    0
237948,19911203,    0,    0
237948,19911204,    0,    0
237948,19911205,    0,    0
237948,19911206,    1,    0
237948,19911207,    1,    0
237948,19911208,    2,    0
237948,19911209,    2,    0
237948,19911210,    2,    0
237948,19911211,    2,    0
237948,19911212,    2,    0
237948,19911213,    2,    0
237948,19911214,    2,    0
237948,19911215,    2,    0
237948,19911216,    0,    0
237948,19911217,    0,    0
237948,19911218,    0,    0
237948,19911219,    3,    0
237948,19911220,    3,    0
237948,19911221,    0,    0
237948,19911222,    1,    0
237948,19911223,    1,    0
237948,19911224,    1,    0
237948,19911225,    1,    0
237948,19911226,    1,    0
237948,19911227,    7,    0
237948,19911228,    4,    0
237948,19911229,    4,    0
237948,19911230,    4,    0
237948,19911231,    4,    0
237948,19920101,    2,    0
237948,19920102,    2,    0
237948,19920103,    2,    0
237948,19920104,    1,    0
237948,19920105,    0,    0
237948,19920106,    0,    0
237948,19920107,    0,    0
237948,19920108,    0,    0
237948,19920109,    0,    0
237948,19920110,    0,    0
237948,19920111,    0,    0
237948,19920112,    0,    0
237948,19920113,    0,    0
237948,19920114,    0,    0
237948,19920115,    0,    0
237948,19920116,    0,    0
237948,19920117,    0,    0
237948,19920118,    0,    0
237948,19920119,    0,    0
237948,19920120,    2,    0
237948,19920121,    2,    0
237948,19920122,    2,    0
237948,19920123,    2,    0
237948,19920124,    2,    0
237948,19920125,    2,    0
237948,19920126,    2,    0
237948,19920127,    2,    0
237948,19920128,    2,    0
237948,19920129,    2,    0
237948,19920130,    2,    0
237948,19920131,    2,    0
237948,19920201,    2,    0
237948,19920202,    2,    0
237948,19920203,    3,    0
237948,19920204,    5,    0
237948,19920205,    6,    0
237948,19920206,   10,    0
237948,19920207,    6,    0
237948,19920208,    3,    0
237948,19920209,    0,    0
237948,19920210,    0,    0
237948,19920211,    0,    0
237948,19920212,    0,    0
237948,19920213,    0,    0
237948,19920214,    0,    0
237948,19920215,    0,    0
237948,19920216,    0,    0
237948,19920217,    1,    0
237948,19920218,    2,    0
237948,19920219,    2,    0
237948,19920220,    2,    0
237948,19920221,    4,    0
237948,19920222,    2,    0
237948,19920223,    0,    0
237948,19920224,    0,    0
237948,19920225,    0,    0
237948,19920226,    0,    0
237948,19920227,    0,    0
237948,19920228,    0,    0
237948,19920229,    0,    0
237948,19920301,    0,    0
237948,19920302,    0,    0
237948,19920303,    0,    0
237948,19920304,    0,    0
237948,19920305,    0,    0
237948,19920306,    0,    0
237948,19920307,    0,    0
237948,19920308,    0,    0
237948,19920309,    0,    0
237948,19920310,    0,    0
237948,19920311,    0,    0
237948,19920312,    0,    0
237948,19920313,    0,    0
237948,19920314,    0,    0
237948,19920315,    1,    0
237948,19920316,    5,    0
237948,19920317,    6,    0
237948,19920318,    3,    0
237948,19920319,    0,    0
237948,19920320,    0,    0
237948,19920321,    0,    0
237948,19920322,    0,    0
237948,19920323,    0,    0
237948,19920324,    0,    0
237948,19920325,    0,    0
237948,19920326,    0,    0
237948,19920327,    0,    0
237948,19920328,    0,    0
237948,19920329,    0,    0
237948,19920330,    0,    0
237948,19920331,    0,    0
237948,19920401,    0,    0
237948,19920402,    0,    0
237948,19920403,    0,    0
237948,19920404,    0,    0
237948,19920405,    0,    0
237948,19920406,    0,    0
237948,19920407,    0,    0
237948,19920408,    0,    0
237948,19920409,    0,    0
237948,19920410,    0,    0
237948,19920411,    0,    0
237948,19920412,    0,    0
237948,19920413,    0,    0
237948,19920414,    0,    0
237948,19920415,    0,    0
237948,19920416,    0,    0
237948,19920417,    0,    0
237948,19920418,    0,    0
237948,19920419,    0,    0
237948,19920420,    0,    0
237948,19920421,    0,    0
237948,19920422,    0,    0
237948,19920423,    0,    0
237948,19920424,    0,    0
237948,19920425,    0,    0
237948,19920426,    0,    0
237948,19920427,    0,    0
237948,19920428,    0,    0
237948,19920429,    0,    0
237948,19920430,    0,    0
237948,19920501,    0,    0
237948,19920502,    0,    0
237948,19920503,    0,    0
237948,19920504,    0,    0
237948,19920505,    0,    0
237948,19920506,    0,    0
237948,19920507,    0,    0
237948,19920508,    0,    0
237948,19920509,    0,    0
237948,19920510,    0,    0
237948,19920511,    0,    0
237948,19920512,    0,    0
237948,19920513,    0,    0
237948,19920514,    0,    0
237948,19920515,    0,    0
237948,19920516,    0,    0
237948,19920517,    0,    0
237948,19920518,    0,    0
237948,19920519,    0,    0
237948,19920520,    0,    0
237948,19920521,    0,    0
237948,19920522,    0,    0
237948,19920523,    0,    0
237948,19920524,    0,    0
237948,19920525,    0,    0
237948,19920526,    0,    0
237948,19920527,    0,    0
237948,19920528,    0,    0
237948,19920529,    0,    0
237948,19920530,    0,    0
237948,19920531,    0,    0
237948,19920601,    0,    0
237948,19920602,    0,    0
237948,19920603,    0,    0
