EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 240595 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240595,19871024,    0,    0
240595,19871025,    0,    0
240595,19871026,    0,    0
240595,19871027,    0,    0
240595,19871028,    0,    0
240595,19871029,    0,    0
240595,19871030,    0,    0
240595,19871031,    0,    0
240595,19871101,    0,    0
240595,19871102,    0,    0
240595,19871103,    0,    0
240595,19871104,    0,    0
240595,19871105,    0,    0
240595,19871106,    0,    0
240595,19871107,    0,    0
240595,19871108,    0,    0
240595,19871109,    0,    0
240595,19871110,    0,    0
240595,19871111,    0,    0
240595,19871112,    0,    0
240595,19871113,    0,    0
240595,19871114,    0,    0
240595,19871115,    0,    0
240595,19871116,    0,    0
240595,19871117,    0,    0
240595,19871118,    0,    0
240595,19871119,    0,    0
240595,19871120,    0,    0
240595,19871121,    0,    0
240595,19871122,    0,    0
240595,19871123,    1,    0
240595,19871124,    0,    0
240595,19871125,    0,    0
240595,19871126,    0,    0
240595,19871127,    0,    0
240595,19871128,    0,    0
240595,19871129,    0,    0
240595,19871130,    0,    0
240595,19871201,    0,    0
240595,19871202,    1,    0
240595,19871203,    1,    0
240595,19871204,    1,    0
240595,19871205,    0,    0
240595,19871206,    1,    0
240595,19871207,    0,    0
240595,19871208,    5,    0
240595,19871209,    5,    0
240595,19871210,    4,    0
240595,19871211,    4,    0
240595,19871212,   10,    0
240595,19871213,    9,    0
240595,19871214,    9,    0
240595,19871215,    8,    0
240595,19871216,    8,    0
240595,19871217,    8,    0
240595,19871218,    9,    0
240595,19871219,    2,    0
240595,19871220,    0,    0
240595,19871221,    0,    0
240595,19871222,    0,    0
240595,19871223,    1,    0
240595,19871224,    5,    0
240595,19871225,    7,    0
240595,19871226,    6,    0
240595,19871227,    7,    0
240595,19871228,    4,    0
240595,19871229,    0,    0
240595,19871230,    0,    0
240595,19871231,    0,    0
240595,19880101,    0,    0
240595,19880102,    0,    0
240595,19880103,    0,    0
240595,19880104,    0,    0
240595,19880105,    0,    0
240595,19880106,    0,    0
240595,19880107,    0,    0
240595,19880108,    0,    0
240595,19880109,    0,    0
240595,19880110,    0,    0
240595,19880111,    0,    0
240595,19880112,    0,    0
240595,19880113,    0,    0
240595,19880114,    0,    0
240595,19880115,    0,    0
240595,19880116,    0,    0
240595,19880117,    0,    0
240595,19880118,    1,    0
240595,19880119,    1,    0
240595,19880120,    1,    0
240595,19880121,    0,    0
240595,19880122,    0,    0
240595,19880123,    0,    0
240595,19880124,    4,    0
240595,19880125,    4,    0
240595,19880126,    4,    0
240595,19880127,    5,    0
240595,19880128,    6,    0
240595,19880129,    0,    0
240595,19880130,    0,    0
240595,19880131,    9,    0
240595,19880201,   13,    0
240595,19880202,    7,    0
240595,19880203,    8,    0
240595,19880204,    4,    0
240595,19880205,    0,    0
240595,19880206,    0,    0
240595,19880207,    0,    0
240595,19880208,    0,    0
240595,19880209,    0,    0
240595,19880210,    0,    0
240595,19880211,    0,    0
240595,19880212,    0,    0
240595,19880213,    0,    0
240595,19880214,    0,    0
240595,19880215,    0,    0
240595,19880216,    0,    0
240595,19880217,    0,    0
240595,19880218,    1,    0
240595,19880219,    6,    0
240595,19880220,   10,    0
240595,19880221,   11,    0
240595,19880222,   11,    0
240595,19880223,   18,    0
240595,19880224,   15,    0
240595,19880225,   13,    0
240595,19880226,    8,    0
240595,19880227,    6,    0
240595,19880228,    5,    0
240595,19880229,    6,    0
240595,19880301,    6,    0
240595,19880302,    5,    0
240595,19880303,    7,    0
240595,19880304,    9,    0
240595,19880305,    6,    0
240595,19880306,    4,    0
240595,19880307,    6,    0
240595,19880308,    4,    0
240595,19880309,    6,    0
240595,19880310,   12,    0
240595,19880311,   12,    0
240595,19880312,   10,    0
240595,19880313,   16,    0
240595,19880314,   20,    0
240595,19880315,   18,    0
240595,19880316,   17,    0
240595,19880317,    0,    0
240595,19880318,    0,    0
240595,19880319,    1,    0
240595,19880320,    2,    0
240595,19880321,    3,    0
240595,19880322,    0,    0
240595,19880323,    0,    0
240595,19880324,    2,    0
240595,19880325,    0,    0
240595,19880326,    0,    0
240595,19880327,    0,    0
240595,19880328,    0,    0
240595,19880329,    0,    0
240595,19880330,    0,    0
240595,19880331,    0,    0
240595,19880401,    0,    0
240595,19880402,    0,    0
240595,19880403,    0,    0
240595,19880404,    0,    0
240595,19880405,    0,    0
240595,19880406,    0,    0
240595,19880407,    0,    0
240595,19880408,    0,    0
240595,19880409,    0,    0
240595,19880410,    2,    0
240595,19880411,    0,    0
240595,19880412,    0,    0
240595,19880413,    0,    0
240595,19880414,    2,    0
240595,19880415,    0,    0
240595,19880416,    0,    0
240595,19880417,    0,    0
240595,19880418,    0,    0
240595,19880419,    0,    0
240595,19880420,    0,    0
240595,19880421,    0,    0
240595,19880422,    0,    0
240595,19880423,    0,    0
240595,19880424,    1,    0
240595,19880425,    0,    0
240595,19880426,    0,    0
240595,19880427,    0,    0
240595,19880428,    0,    0
240595,19880429,    0,    0
240595,19880430,    0,    0
240595,19880501,    0,    0
240595,19880502,    0,    0
240595,19880503,    0,    0
240595,19880504,    0,    0
240595,19880505,    0,    0
240595,19880506,    0,    0
240595,19880507,    0,    0
240595,19880508,    0,    0
240595,19880509,    0,    0
240595,19880510,    0,    0
240595,19880511,    0,    0
240595,19880512,    0,    0
240595,19880513,    0,    0
240595,19880514,    0,    0
240595,19880515,    0,    0
240595,19880516,    0,    0
240595,19880517,    0,    0
240595,19880518,    0,    0
240595,19880519,    0,    0
240595,19880520,    0,    0
240595,19880521,    0,    0
240595,19880522,    0,    0
240595,19880523,    0,    0
240595,19880524,    0,    0
240595,19880525,    0,    0
240595,19880526,    0,    0
240595,19880527,    0,    0
240595,19880528,    0,    0
240595,19880529,    0,    0
240595,19880530,    0,    0
240595,19880531,    0,    0
240595,19880601,    0,    0
240595,19880602,    0,    0
240595,19880603,    0,    0
240595,19880604,    0,    0
240595,19880605,    0,    0
240595,19880606,    0,    0
240595,19880607,    0,    0
240595,19880608,    0,    0
240595,19880609,    0,    0
240595,19880610,    0,    0
240595,19880611,    0,    0
240595,19880612,    0,    0
240595,19880613,    0,    0
240595,19880614,    0,    0
240595,19880615,    0,    0
240595,19880616,    0,    0
240595,19880617,    0,    0
240595,19880618,    0,    0
240595,19880619,    0,    0
240595,19880620,    0,    0
240595,19880621,    0,    0
240595,19880622,    0,    0
240595,19880623,    0,    0
240595,19880624,    0,    0
240595,19880625,    0,    0
240595,19880626,    0,    0
240595,19880627,    0,    0
240595,19880628,    0,    0
240595,19880629,    0,    0
240595,19880630,    0,    0
240595,19880701,    0,    0
240595,19880702,    0,    0
240595,19880703,    0,    0
240595,19880704,    0,    0
240595,19880705,    0,    0
240595,19880706,    0,    0
240595,19880707,    0,    0
240595,19880708,    0,    0
240595,19880709,    0,    0
240595,19880710,    0,    0
240595,19880711,    0,    0
240595,19880712,    0,    0
240595,19880713,    0,    0
240595,19880714,    0,    0
240595,19880715,    0,    0
240595,19880716,    0,    0
240595,19880717,    0,    0
240595,19880718,    0,    0
240595,19880719,    0,    0
240595,19880720,    0,    0
240595,19880721,    0,    0
240595,19880722,    0,    0
240595,19880723,    0,    0
240595,19880724,    0,    0
240595,19880725,    0,    0
240595,19880726,    0,    0
240595,19880727,    0,    0
240595,19880728,    0,    0
240595,19880729,    0,    0
240595,19880730,    0,    0
240595,19880731,    0,    0
240595,19880801,    0,    0
240595,19880802,    0,    0
240595,19880803,    0,    0
240595,19880804,    0,    0
240595,19880805,    0,    0
240595,19880806,    0,    0
240595,19880807,    0,    0
240595,19880808,    0,    0
240595,19880809,    0,    0
240595,19880810,    0,    0
240595,19880811,    0,    0
240595,19880812,    0,    0
240595,19880813,    0,    0
240595,19880814,    0,    0
240595,19880815,    0,    0
240595,19880816,    0,    0
240595,19880817,    0,    0
240595,19880818,    0,    0
240595,19880819,    0,    0
240595,19880820,    0,    0
240595,19880821,    0,    0
240595,19880822,    0,    0
240595,19880823,    0,    0
240595,19880824,    0,    0
240595,19880825,    0,    0
240595,19880826,    0,    0
240595,19880827,    0,    0
240595,19880828,    0,    0
240595,19880829,    0,    0
240595,19880830,    0,    0
240595,19880831,    0,    0
240595,19880901,    0,    0
240595,19880902,    0,    0
240595,19880903,    0,    0
240595,19880904,    0,    0
240595,19880905,    0,    0
240595,19880906,    0,    0
240595,19880907,    0,    0
240595,19880908,    0,    0
240595,19880909,    0,    0
240595,19880910,    0,    0
240595,19880911,    0,    0
240595,19880912,    0,    0
240595,19880913,    0,    0
240595,19880914,    0,    0
240595,19880915,    0,    0
240595,19880916,    0,    0
240595,19880917,    0,    0
240595,19880918,    0,    0
240595,19880919,    0,    0
240595,19880920,    0,    0
240595,19880921,    0,    0
240595,19880922,    0,    0
240595,19880923,    0,    0
240595,19880924,    0,    0
240595,19880925,    0,    0
240595,19880926,    0,    0
240595,19880927,    0,    0
240595,19880928,    0,    0
240595,19880929,    0,    0
240595,19880930,    0,    0
240595,19881001,    0,    0
240595,19881002,    0,    0
240595,19881003,    0,    0
240595,19881004,    0,    0
240595,19881005,    0,    0
240595,19881006,    0,    0
240595,19881007,    0,    0
240595,19881008,    0,    0
240595,19881009,    0,    0
240595,19881010,    0,    0
240595,19881011,    0,    0
240595,19881012,    0,    0
240595,19881013,    0,    0
240595,19881014,    0,    0
240595,19881015,    0,    0
240595,19881016,    0,    0
240595,19881017,    0,    0
240595,19881018,    0,    0
240595,19881019,    0,    0
240595,19881020,    0,    0
240595,19881021,    0,    0
240595,19881022,    0,    0
240595,19881023,    0,    0
240595,19881024,    0,    0
240595,19881025,    0,    0
240595,19881026,    0,    0
240595,19881027,    0,    0
240595,19881028,    0,    0
240595,19881029,    0,    0
240595,19881030,    0,    0
240595,19881031,    0,    0
240595,19881101,    3,    0
240595,19881102,    2,    0
240595,19881103,    0,    0
240595,19881104,    1,    0
240595,19881105,    1,    0
240595,19881106,    0,    0
240595,19881107,    0,    0
240595,19881108,    3,    0
240595,19881109,    3,    0
240595,19881110,    3,    0
240595,19881111,    2,    0
240595,19881112,    0,    0
240595,19881113,    1,    0
240595,19881114,    3,    0
240595,19881115,   11,    0
240595,19881116,   10,    0
240595,19881117,    7,    0
240595,19881118,    7,    0
240595,19881119,    7,    0
240595,19881120,    9,    0
240595,19881121,    8,    0
240595,19881122,   11,    0
240595,19881123,   14,    0
240595,19881124,   14,    0
240595,19881125,   13,    0
240595,19881126,   13,    0
240595,19881127,   12,    0
240595,19881128,   13,    0
240595,19881129,   10,    0
240595,19881130,    7,    0
240595,19881201,    7,    0
240595,19881202,    9,    0
240595,19881203,    9,    0
240595,19881204,    9,    0
240595,19881205,    7,    0
240595,19881206,    6,    0
240595,19881207,    4,    0
240595,19881208,    7,    0
240595,19881209,    8,    0
240595,19881210,    8,    0
240595,19881211,    7,    0
240595,19881212,    1,    0
240595,19881213,    3,    0
240595,19881214,   11,    0
240595,19881215,   20,    0
240595,19881216,   21,    0
240595,19881217,   21,    0
240595,19881218,   18,    0
240595,19881219,   21,    0
240595,19881220,   20,    0
240595,19881221,   15,    0
240595,19881222,   15,    0
240595,19881223,   13,    0
240595,19881224,    7,    0
240595,19881225,    5,    0
240595,19881226,    6,    0
240595,19881227,    3,    0
240595,19881228,    3,    0
240595,19881229,    2,    0
240595,19881230,    0,    0
240595,19881231,    0,    0
240595,19890101,    0,    0
240595,19890102,    6,    0
240595,19890103,    6,    0
240595,19890104,    5,    0
240595,19890105,    3,    0
240595,19890106,    3,    0
240595,19890107,    7,    0
240595,19890108,   11,    0
240595,19890109,   11,    0
240595,19890110,   10,    0
240595,19890111,    7,    0
240595,19890112,    6,    0
240595,19890113,    6,    0
240595,19890114,   12,    0
240595,19890115,   13,    0
240595,19890116,   10,    0
240595,19890117,    8,    0
240595,19890118,    4,    0
240595,19890119,    3,    0
240595,19890120,    2,    0
240595,19890121,    2,    0
240595,19890122,    0,    0
240595,19890123,    0,    0
240595,19890124,    0,    0
240595,19890125,    0,    0
240595,19890126,    0,    0
240595,19890127,    0,    0
240595,19890128,    0,    0
240595,19890129,    0,    0
240595,19890130,    0,    0
240595,19890131,    0,    0
240595,19890201,    1,    0
240595,19890202,    1,    0
240595,19890203,    0,    0
240595,19890204,    0,    0
240595,19890205,    0,    0
240595,19890206,    0,    0
240595,19890207,    0,    0
240595,19890208,    0,    0
240595,19890209,    0,    0
240595,19890210,    0,    0
240595,19890211,    0,    0
240595,19890212,    0,    0
240595,19890213,    1,    0
240595,19890214,    6,    0
240595,19890215,    8,    0
240595,19890216,    5,    0
240595,19890217,    7,    0
240595,19890218,    7,    0
240595,19890219,    5,    0
240595,19890220,    3,    0
240595,19890221,    0,    0
240595,19890222,    0,    0
240595,19890223,    0,    0
240595,19890224,    0,    0
240595,19890225,    0,    0
240595,19890226,    0,    0
240595,19890227,    0,    0
240595,19890228,    0,    0
240595,19890301,    0,    0
240595,19890302,    0,    0
240595,19890303,    0,    0
240595,19890304,    0,    0
240595,19890305,    0,    0
240595,19890306,    0,    0
240595,19890307,    0,    0
240595,19890308,    0,    0
240595,19890309,    0,    0
240595,19890310,    0,    0
240595,19890311,    0,    0
240595,19890312,    0,    0
240595,19890313,    0,    0
240595,19890314,    0,    0
240595,19890315,    0,    0
240595,19890316,    0,    0
240595,19890317,    0,    0
240595,19890318,    0,    0
240595,19890319,    0,    0
240595,19890320,    0,    0
240595,19890321,    0,    0
240595,19890322,    0,    0
240595,19890323,    0,    0
240595,19890324,    0,    0
240595,19890325,    0,    0
240595,19890326,    0,    0
240595,19890327,    0,    0
240595,19890328,    0,    0
240595,19890329,    0,    0
240595,19890330,    0,    0
240595,19890331,    0,    0
240595,19890401,    0,    0
240595,19890402,    0,    0
240595,19890403,    0,    0
240595,19890404,    0,    0
240595,19890405,    0,    0
240595,19890406,    0,    0
240595,19890407,    0,    0
240595,19890408,    0,    0
240595,19890409,    0,    0
240595,19890410,    0,    0
240595,19890411,    0,    0
240595,19890412,    0,    0
240595,19890413,    0,    0
240595,19890414,    0,    0
240595,19890415,    0,    0
240595,19890416,    0,    0
240595,19890417,    0,    0
240595,19890418,    0,    0
240595,19890419,    0,    0
240595,19890420,    0,    0
240595,19890421,    0,    0
240595,19890422,    0,    0
240595,19890423,    0,    0
240595,19890424,    0,    0
240595,19890425,    0,    0
240595,19890426,    0,    0
240595,19890427,    0,    0
240595,19890428,    0,    0
240595,19890429,    0,    0
240595,19890430,    0,    0
240595,19890501,    0,    0
240595,19890502,    0,    0
240595,19890503,    0,    0
240595,19890504,    0,    0
240595,19890505,    0,    0
240595,19890506,    0,    0
240595,19890507,    0,    0
240595,19890508,    0,    0
240595,19890509,    0,    0
240595,19890510,    0,    0
240595,19890511,    0,    0
240595,19890512,    0,    0
240595,19890513,    0,    0
240595,19890514,    0,    0
240595,19890515,    0,    0
240595,19890516,    0,    0
240595,19890517,    0,    0
240595,19890518,    0,    0
240595,19890519,    0,    0
240595,19890520,    0,    0
240595,19890521,    0,    0
240595,19890522,    0,    0
240595,19890523,    0,    0
240595,19890524,    0,    0
240595,19890525,    0,    0
240595,19890526,    0,    0
240595,19890527,    0,    0
240595,19890528,    0,    0
240595,19890529,    0,    0
240595,19890530,    0,    0
240595,19890531,    0,    0
240595,19890601,    0,    0
240595,19890602,    0,    0
240595,19890603,    0,    0
240595,19890604,    0,    0
240595,19890605,    0,    0
240595,19890606,    0,    0
240595,19890607,    0,    0
240595,19890608,    0,    0
240595,19890609,    0,    0
240595,19890610,    0,    0
240595,19890611,    0,    0
240595,19890612,    0,    0
240595,19890613,    0,    0
240595,19890614,    0,    0
240595,19890615,    0,    0
240595,19890616,    0,    0
240595,19890617,    0,    0
240595,19890618,    0,    0
240595,19890619,    0,    0
240595,19890620,    0,    0
240595,19890621,    0,    0
240595,19890622,    0,    0
240595,19890623,    0,    0
240595,19890624,    0,    0
240595,19890625,    0,    0
240595,19890626,    0,    0
240595,19890627,    0,    0
240595,19890628,    0,    0
240595,19890629,    0,    0
240595,19890630,    0,    0
240595,19890701,    0,    0
240595,19890702,    0,    0
240595,19890703,    0,    0
240595,19890704,    0,    0
240595,19890705,    0,    0
240595,19890706,    0,    0
240595,19890707,    0,    0
240595,19890708,    0,    0
240595,19890709,    0,    0
240595,19890710,    0,    0
240595,19890711,    0,    0
240595,19890712,    0,    0
240595,19890713,    0,    0
240595,19890714,    0,    0
240595,19890715,    0,    0
240595,19890716,    0,    0
240595,19890717,    0,    0
240595,19890718,    0,    0
240595,19890719,    0,    0
240595,19890720,    0,    0
240595,19890721,    0,    0
240595,19890722,    0,    0
240595,19890723,    0,    0
240595,19890724,    0,    0
240595,19890725,    0,    0
240595,19890726,    0,    0
240595,19890727,    0,    0
240595,19890728,    0,    0
240595,19890729,    0,    0
240595,19890730,    0,    0
240595,19890731,    0,    0
240595,19890801,    0,    0
240595,19890802,    0,    0
240595,19890803,    0,    0
240595,19890804,    0,    0
240595,19890805,    0,    0
240595,19890806,    0,    0
240595,19890807,    0,    0
240595,19890808,    0,    0
240595,19890809,    0,    0
240595,19890810,    0,    0
240595,19890811,    0,    0
240595,19890812,    0,    0
240595,19890813,    0,    0
240595,19890814,    0,    0
240595,19890815,    0,    0
240595,19890816,    0,    0
240595,19890817,    0,    0
240595,19890818,    0,    0
240595,19890819,    0,    0
240595,19890820,    0,    0
240595,19890821,    0,    0
240595,19890822,    0,    0
240595,19890823,    0,    0
240595,19890824,    0,    0
240595,19890825,    0,    0
240595,19890826,    0,    0
240595,19890827,    0,    0
240595,19890828,    0,    0
240595,19890829,    0,    0
240595,19890830,    0,    0
240595,19890831,    0,    0
240595,19890901,    0,    0
240595,19890902,    0,    0
240595,19890903,    0,    0
240595,19890904,    0,    0
240595,19890905,    0,    0
240595,19890906,    0,    0
240595,19890907,    0,    0
240595,19890908,    0,    0
240595,19890909,    0,    0
240595,19890910,    0,    0
240595,19890911,    0,    0
240595,19890912,    0,    0
240595,19890913,    0,    0
240595,19890914,    0,    0
240595,19890915,    0,    0
240595,19890916,    0,    0
240595,19890917,    0,    0
240595,19890918,    0,    0
240595,19890919,    0,    0
240595,19890920,    0,    0
240595,19890921,    0,    0
240595,19890922,    0,    0
240595,19890923,    0,    0
240595,19890924,    0,    0
240595,19890925,    0,    0
240595,19890926,    0,    0
240595,19890927,    0,    0
240595,19890928,    0,    0
240595,19890929,    0,    0
240595,19890930,    0,    0
240595,19891001,    0,    0
240595,19891002,    0,    0
240595,19891003,    0,    0
240595,19891004,    0,    0
240595,19891005,    0,    0
240595,19891006,    0,    0
240595,19891007,    0,    0
240595,19891008,    0,    0
240595,19891009,    0,    0
240595,19891010,    0,    0
240595,19891011,    0,    0
240595,19891012,    0,    0
240595,19891013,    0,    0
240595,19891014,    0,    0
240595,19891015,    0,    0
240595,19891016,    0,    0
240595,19891017,    0,    0
240595,19891018,    0,    0
240595,19891019,    0,    0
240595,19891020,    0,    0
240595,19891021,    0,    0
240595,19891022,    0,    0
240595,19891023,    0,    0
240595,19891024,    0,    0
240595,19891025,    0,    0
240595,19891026,    0,    0
240595,19891027,    0,    0
240595,19891028,    0,    0
240595,19891029,    0,    0
240595,19891030,    0,    0
240595,19891031,    0,    0
240595,19891101,    0,    0
240595,19891102,    0,    0
240595,19891103,    0,    0
240595,19891104,    0,    0
240595,19891105,    0,    0
240595,19891106,    0,    0
240595,19891107,    0,    0
240595,19891108,    0,    0
240595,19891109,    0,    0
240595,19891110,    0,    0
240595,19891111,    0,    0
240595,19891112,    0,    0
240595,19891113,    0,    0
240595,19891114,    0,    0
240595,19891115,    0,    0
240595,19891116,    6,    0
240595,19891117,    9,    0
240595,19891118,    8,    0
240595,19891119,    8,    0
240595,19891120,    7,    0
240595,19891121,    6,    0
240595,19891122,    3,    0
240595,19891123,    8,    0
240595,19891124,   18,    0
240595,19891125,    3,    0
240595,19891126,   10,    0
240595,19891127,   10,    0
240595,19891128,   10,    0
240595,19891129,   14,    0
240595,19891130,   14,    0
240595,19891201,   11,    0
240595,19891202,   10,    0
240595,19891203,    8,    0
240595,19891204,    7,    0
240595,19891205,    7,    0
240595,19891206,   10,    0
240595,19891207,   10,    0
240595,19891208,   11,    0
240595,19891209,   10,    0
240595,19891210,   16,    0
240595,19891211,   16,    0
240595,19891212,   16,    0
240595,19891213,   15,    0
240595,19891214,    8,    0
240595,19891215,    0,    0
240595,19891216,    0,    0
240595,19891217,    0,    0
240595,19891218,    0,    0
240595,19891219,    0,    0
240595,19891220,    0,    0
240595,19891221,    0,    0
240595,19891222,    0,    0
240595,19891223,    0,    0
240595,19891224,    0,    0
240595,19891225,    0,    0
240595,19891226,    0,    0
240595,19891227,    0,    0
240595,19891228,    0,    0
240595,19891229,    0,    0
240595,19891230,    0,    0
240595,19891231,    0,    0
240595,19900101,    0,    0
240595,19900102,    0,    0
240595,19900103,    2,    0
240595,19900104,    4,    0
240595,19900105,    3,    0
240595,19900106,    3,    0
240595,19900107,    2,    0
240595,19900108,    2,    0
240595,19900109,    2,    0
240595,19900110,    2,    0
240595,19900111,    2,    0
240595,19900112,    2,    0
240595,19900113,    2,    0
240595,19900114,    2,    0
240595,19900115,    2,    0
240595,19900116,    2,    0
240595,19900117,    2,    0
240595,19900118,    0,    0
240595,19900119,    0,    0
240595,19900120,    2,    0
240595,19900121,    4,    0
240595,19900122,    2,    0
240595,19900123,    0,    0
240595,19900124,    0,    0
240595,19900125,    0,    0
240595,19900126,    0,    0
240595,19900127,    0,    0
240595,19900128,    0,    0
240595,19900129,    0,    0
240595,19900130,    0,    0
240595,19900131,    0,    0
240595,19900201,    0,    0
240595,19900202,    0,    0
240595,19900203,    0,    0
240595,19900204,    0,    0
240595,19900205,    0,    0
240595,19900206,    0,    0
240595,19900207,    0,    0
240595,19900208,    0,    0
240595,19900209,    0,    0
240595,19900210,    0,    0
240595,19900211,    0,    0
240595,19900212,    0,    0
240595,19900213,    0,    0
240595,19900214,    2,    0
240595,19900215,    6,    0
240595,19900216,   12,    0
240595,19900217,   20,    0
240595,19900218,   16,    0
240595,19900219,    7,    0
240595,19900220,    5,    0
240595,19900221,    0,    0
240595,19900222,    0,    0
240595,19900223,    0,    0
240595,19900224,    0,    0
240595,19900225,    0,    0
240595,19900226,    0,    0
240595,19900227,    0,    0
240595,19900228,    0,    0
240595,19900301,    3,    0
240595,19900302,    1,    0
240595,19900303,    1,    0
240595,19900304,    3,    0
240595,19900305,    0,    0
240595,19900306,    0,    0
240595,19900307,    0,    0
240595,19900308,    0,    0
240595,19900309,    0,    0
240595,19900310,    0,    0
240595,19900311,    0,    0
240595,19900312,    0,    0
240595,19900313,    0,    0
240595,19900314,    0,    0
240595,19900315,    0,    0
240595,19900316,    0,    0
240595,19900317,    0,    0
240595,19900318,    0,    0
240595,19900319,    0,    0
240595,19900320,    0,    0
240595,19900321,    0,    0
240595,19900322,    0,    0
240595,19900323,    0,    0
240595,19900324,    0,    0
240595,19900325,    0,    0
240595,19900326,    0,    0
240595,19900327,    0,    0
240595,19900328,    0,    0
240595,19900329,    0,    0
240595,19900330,    0,    0
240595,19900331,    0,    0
240595,19900401,    0,    0
240595,19900402,    0,    0
240595,19900403,    0,    0
240595,19900404,    0,    0
240595,19900405,    0,    0
240595,19900406,    0,    0
240595,19900407,    0,    0
240595,19900408,    1,    0
240595,19900409,   14,    0
240595,19900410,    0,    0
240595,19900411,    0,    0
240595,19900412,    0,    0
240595,19900413,    0,    0
240595,19900414,    0,    0
240595,19900415,    0,    0
240595,19900416,    0,    0
240595,19900417,    0,    0
240595,19900418,    0,    0
240595,19900419,    0,    0
240595,19900420,    0,    0
240595,19900421,    0,    0
240595,19900422,    0,    0
240595,19900423,    0,    0
240595,19900424,    0,    0
240595,19900425,    0,    0
240595,19900426,    0,    0
240595,19900427,    0,    0
240595,19900428,    0,    0
240595,19900429,    0,    0
240595,19900430,    0,    0
240595,19900501,    0,    0
240595,19900502,    0,    0
240595,19900503,    0,    0
240595,19900504,    0,    0
240595,19900505,    0,    0
240595,19900506,    0,    0
240595,19900507,    0,    0
240595,19900508,    0,    0
240595,19900509,    0,    0
240595,19900510,    0,    0
240595,19900511,    0,    0
240595,19900512,    0,    0
240595,19900513,    0,    0
240595,19900514,    0,    0
240595,19900515,    0,    0
240595,19900516,    0,    0
240595,19900517,    0,    0
240595,19900518,    0,    0
240595,19900519,    0,    0
240595,19900520,    0,    0
240595,19900521,    0,    0
240595,19900522,    0,    0
240595,19900523,    0,    0
240595,19900524,    0,    0
240595,19900525,    0,    0
240595,19900526,    0,    0
240595,19900527,    0,    0
240595,19900528,    0,    0
240595,19900529,    0,    0
240595,19900530,    0,    0
240595,19900531,    0,    0
240595,19900601,    0,    0
240595,19900602,    0,    0
240595,19900603,    0,    0
240595,19900604,    0,    0
240595,19900605,    0,    0
240595,19900606,    0,    0
240595,19900607,    0,    0
240595,19900608,    0,    0
240595,19900609,    0,    0
240595,19900610,    0,    0
240595,19900611,    0,    0
240595,19900612,    0,    0
240595,19900613,    0,    0
240595,19900614,    0,    0
240595,19900615,    0,    0
240595,19900616,    0,    0
240595,19900617,    0,    0
240595,19900618,    0,    0
240595,19900619,    0,    0
240595,19900620,    0,    0
240595,19900621,    0,    0
240595,19900622,    0,    0
240595,19900623,    0,    0
240595,19900624,    0,    0
240595,19900625,    0,    0
240595,19900626,    0,    0
240595,19900627,    0,    0
240595,19900628,    0,    0
240595,19900629,    0,    0
240595,19900630,    0,    0
240595,19900701,    0,    0
240595,19900702,    0,    0
240595,19900703,    0,    0
240595,19900704,    0,    0
240595,19900705,    0,    0
240595,19900706,    0,    0
240595,19900707,    0,    0
240595,19900708,    0,    0
240595,19900709,    0,    0
240595,19900710,    0,    0
240595,19900711,    0,    0
240595,19900712,    0,    0
240595,19900713,    0,    0
240595,19900714,    0,    0
240595,19900715,    0,    0
240595,19900716,    0,    0
240595,19900717,    0,    0
240595,19900718,    0,    0
240595,19900719,    0,    0
240595,19900720,    0,    0
240595,19900721,    0,    0
240595,19900722,    0,    0
240595,19900723,    0,    0
240595,19900724,    0,    0
240595,19900725,    0,    0
240595,19900726,    0,    0
240595,19900727,    0,    0
240595,19900728,    0,    0
240595,19900729,    0,    0
240595,19900730,    0,    0
240595,19900731,    0,    0
240595,19900801,    0,    0
240595,19900802,    0,    0
240595,19900803,    0,    0
240595,19900804,    0,    0
240595,19900805,    0,    0
240595,19900806,    0,    0
240595,19900807,    0,    0
240595,19900808,    0,    0
240595,19900809,    0,    0
240595,19900810,    0,    0
240595,19900811,    0,    0
240595,19900812,    0,    0
240595,19900813,    0,    0
240595,19900814,    0,    0
240595,19900815,    0,    0
240595,19900816,    0,    0
240595,19900817,    0,    0
240595,19900818,    0,    0
240595,19900819,    0,    0
240595,19900820,    0,    0
240595,19900821,    0,    0
240595,19900822,    0,    0
240595,19900823,    0,    0
240595,19900824,    0,    0
240595,19900825,    0,    0
240595,19900826,    0,    0
240595,19900827,    0,    0
240595,19900828,    0,    0
240595,19900829,    0,    0
240595,19900830,    0,    0
240595,19900831,    0,    0
240595,19900901,    0,    0
240595,19900902,    0,    0
240595,19900903,    0,    0
