EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KROSCIENKO (STAID: 9161).
Blended and updated with sources: 240583 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240583,19970827,    0,    0
240583,19970828,    0,    0
240583,19970829,    0,    0
240583,19970830,    0,    0
240583,19970831,    0,    0
240583,19970901,    0,    0
240583,19970902,    0,    0
240583,19970903,    0,    0
240583,19970904,    0,    0
240583,19970905,    0,    0
240583,19970906,    0,    0
240583,19970907,    0,    0
240583,19970908,    0,    0
240583,19970909,    0,    0
240583,19970910,    0,    0
240583,19970911,    0,    0
240583,19970912,    0,    0
240583,19970913,    0,    0
240583,19970914,    0,    0
240583,19970915,    0,    0
240583,19970916,    0,    0
240583,19970917,    0,    0
240583,19970918,    0,    0
240583,19970919,    0,    0
240583,19970920,    0,    0
240583,19970921,    0,    0
240583,19970922,    0,    0
240583,19970923,    0,    0
240583,19970924,    0,    0
240583,19970925,    0,    0
240583,19970926,    0,    0
240583,19970927,    0,    0
240583,19970928,    0,    0
240583,19970929,    0,    0
240583,19970930,    0,    0
240583,19971001,    0,    0
240583,19971002,    0,    0
240583,19971003,    0,    0
240583,19971004,    0,    0
240583,19971005,    0,    0
240583,19971006,    0,    0
240583,19971007,    0,    0
240583,19971008,    0,    0
240583,19971009,    0,    0
240583,19971010,    0,    0
240583,19971011,    0,    0
240583,19971012,    0,    0
240583,19971013,    0,    0
240583,19971014,    0,    0
240583,19971015,    0,    0
240583,19971016,    0,    0
240583,19971017,    0,    0
240583,19971018,    0,    0
240583,19971019,    0,    0
240583,19971020,    0,    0
240583,19971021,    0,    0
240583,19971022,    0,    0
240583,19971023,    0,    0
240583,19971024,    0,    0
240583,19971025,    1,    0
240583,19971026,    1,    0
240583,19971027,   10,    0
240583,19971028,    8,    0
240583,19971029,    5,    0
240583,19971030,    0,    0
240583,19971031,    0,    0
240583,19971101,    0,    0
240583,19971102,    0,    0
240583,19971103,    0,    0
240583,19971104,    0,    0
240583,19971105,    0,    0
240583,19971106,    0,    0
240583,19971107,    0,    0
240583,19971108,    0,    0
240583,19971109,    0,    0
240583,19971110,    0,    0
240583,19971111,    0,    0
240583,19971112,    0,    0
240583,19971113,    0,    0
240583,19971114,    0,    0
240583,19971115,    0,    0
240583,19971116,    0,    0
240583,19971117,    0,    0
240583,19971118,    1,    0
240583,19971119,   12,    0
240583,19971120,    8,    0
240583,19971121,    6,    0
240583,19971122,   10,    0
240583,19971123,    7,    0
240583,19971124,    5,    0
240583,19971125,   12,    0
240583,19971126,    8,    0
240583,19971127,    0,    0
240583,19971128,    0,    0
240583,19971129,    0,    0
240583,19971130,    0,    0
240583,19971201,    0,    0
240583,19971202,    0,    0
240583,19971203,    0,    0
240583,19971204,    2,    0
240583,19971205,    2,    0
240583,19971206,    3,    0
240583,19971207,    2,    0
240583,19971208,    2,    0
240583,19971209,    2,    0
240583,19971210,    0,    0
240583,19971211,    0,    0
240583,19971212,    0,    0
240583,19971213,    0,    0
240583,19971214,    2,    0
240583,19971215,   16,    0
240583,19971216,   18,    0
240583,19971217,   16,    0
240583,19971218,   15,    0
240583,19971219,   14,    0
240583,19971220,    8,    0
240583,19971221,    3,    0
240583,19971222,    0,    0
240583,19971223,    0,    0
240583,19971224,    0,    0
240583,19971225,    0,    0
240583,19971226,    0,    0
240583,19971227,    0,    0
240583,19971228,    0,    0
240583,19971229,    2,    0
240583,19971230,    6,    0
240583,19971231,    4,    0
240583,19980101,    3,    0
240583,19980102,    3,    0
240583,19980103,    0,    0
240583,19980104,    0,    0
240583,19980105,    0,    0
240583,19980106,    0,    0
240583,19980107,    0,    0
240583,19980108,    0,    0
240583,19980109,    0,    0
240583,19980110,    0,    0
240583,19980111,    0,    0
240583,19980112,    0,    0
240583,19980113,    0,    0
240583,19980114,    0,    0
240583,19980115,    0,    0
240583,19980116,    0,    0
240583,19980117,    0,    0
240583,19980118,    0,    0
240583,19980119,    0,    0
240583,19980120,    0,    0
240583,19980121,    3,    0
240583,19980122,   12,    0
240583,19980123,   12,    0
240583,19980124,   12,    0
240583,19980125,   12,    0
240583,19980126,   12,    0
240583,19980127,   12,    0
240583,19980128,   12,    0
240583,19980129,   13,    0
240583,19980130,   14,    0
240583,19980131,   16,    0
240583,19980201,   18,    0
240583,19980202,   18,    0
240583,19980203,   17,    0
240583,19980204,   19,    0
240583,19980205,   17,    0
240583,19980206,   16,    0
240583,19980207,   12,    0
240583,19980208,    8,    0
240583,19980209,    9,    0
240583,19980210,    5,    0
240583,19980211,    4,    0
240583,19980212,    1,    0
240583,19980213,    0,    0
240583,19980214,    0,    0
240583,19980215,    0,    0
240583,19980216,    0,    0
240583,19980217,    0,    0
240583,19980218,    0,    0
240583,19980219,    0,    0
240583,19980220,    0,    0
240583,19980221,    0,    0
240583,19980222,    0,    0
240583,19980223,    0,    0
240583,19980224,    0,    0
240583,19980225,    0,    0
240583,19980226,    0,    0
240583,19980227,    0,    0
240583,19980228,    0,    0
240583,19980301,    0,    0
240583,19980302,    0,    0
240583,19980303,    0,    0
240583,19980304,    0,    0
240583,19980305,    0,    0
240583,19980306,    0,    0
240583,19980307,    0,    0
240583,19980308,    0,    0
240583,19980309,    0,    0
240583,19980310,    4,    0
240583,19980311,    5,    0
240583,19980312,    3,    0
240583,19980313,    2,    0
240583,19980314,    5,    0
240583,19980315,   10,    0
240583,19980316,    5,    0
240583,19980317,    5,    0
240583,19980318,    3,    0
240583,19980319,    0,    0
240583,19980320,    1,    0
240583,19980321,   12,    0
240583,19980322,   10,    0
240583,19980323,    8,    0
240583,19980324,    3,    0
240583,19980325,    5,    0
240583,19980326,    3,    0
240583,19980327,    0,    0
240583,19980328,    0,    0
240583,19980329,    0,    0
240583,19980330,    0,    0
240583,19980331,    0,    0
240583,19980401,    0,    0
240583,19980402,    0,    0
240583,19980403,    0,    0
240583,19980404,    0,    0
240583,19980405,    0,    0
240583,19980406,    0,    0
240583,19980407,    0,    0
240583,19980408,    0,    0
240583,19980409,    0,    0
240583,19980410,    0,    0
240583,19980411,    0,    0
240583,19980412,    0,    0
240583,19980413,    0,    0
240583,19980414,    0,    0
240583,19980415,    0,    0
240583,19980416,    0,    0
240583,19980417,    0,    0
240583,19980418,    0,    0
240583,19980419,    0,    0
240583,19980420,    0,    0
240583,19980421,    0,    0
240583,19980422,    0,    0
240583,19980423,    0,    0
240583,19980424,    0,    0
240583,19980425,    0,    0
240583,19980426,    0,    0
240583,19980427,    0,    0
240583,19980428,    0,    0
240583,19980429,    0,    0
240583,19980430,    0,    0
240583,19980501,    0,    0
240583,19980502,    0,    0
240583,19980503,    0,    0
240583,19980504,    0,    0
240583,19980505,    0,    0
240583,19980506,    0,    0
240583,19980507,    0,    0
240583,19980508,    0,    0
240583,19980509,    0,    0
240583,19980510,    0,    0
240583,19980511,    0,    0
240583,19980512,    0,    0
240583,19980513,    0,    0
240583,19980514,    0,    0
240583,19980515,    0,    0
240583,19980516,    0,    0
240583,19980517,    0,    0
240583,19980518,    0,    0
240583,19980519,    0,    0
240583,19980520,    0,    0
240583,19980521,    0,    0
240583,19980522,    0,    0
240583,19980523,    0,    0
240583,19980524,    0,    0
240583,19980525,    0,    0
240583,19980526,    0,    0
240583,19980527,    0,    0
240583,19980528,    0,    0
240583,19980529,    0,    0
240583,19980530,    0,    0
240583,19980531,    0,    0
240583,19980601,    0,    0
240583,19980602,    0,    0
240583,19980603,    0,    0
240583,19980604,    0,    0
240583,19980605,    0,    0
240583,19980606,    0,    0
240583,19980607,    0,    0
240583,19980608,    0,    0
240583,19980609,    0,    0
240583,19980610,    0,    0
240583,19980611,    0,    0
240583,19980612,    0,    0
240583,19980613,    0,    0
240583,19980614,    0,    0
240583,19980615,    0,    0
240583,19980616,    0,    0
240583,19980617,    0,    0
240583,19980618,    0,    0
240583,19980619,    0,    0
240583,19980620,    0,    0
240583,19980621,    0,    0
240583,19980622,    0,    0
240583,19980623,    0,    0
240583,19980624,    0,    0
240583,19980625,    0,    0
240583,19980626,    0,    0
240583,19980627,    0,    0
240583,19980628,    0,    0
240583,19980629,    0,    0
240583,19980630,    0,    0
240583,19980701,    0,    0
240583,19980702,    0,    0
240583,19980703,    0,    0
240583,19980704,    0,    0
240583,19980705,    0,    0
240583,19980706,    0,    0
240583,19980707,    0,    0
240583,19980708,    0,    0
240583,19980709,    0,    0
240583,19980710,    0,    0
240583,19980711,    0,    0
240583,19980712,    0,    0
240583,19980713,    0,    0
240583,19980714,    0,    0
240583,19980715,    0,    0
240583,19980716,    0,    0
240583,19980717,    0,    0
240583,19980718,    0,    0
240583,19980719,    0,    0
240583,19980720,    0,    0
240583,19980721,    0,    0
240583,19980722,    0,    0
240583,19980723,    0,    0
240583,19980724,    0,    0
240583,19980725,    0,    0
240583,19980726,    0,    0
240583,19980727,    0,    0
240583,19980728,    0,    0
240583,19980729,    0,    0
240583,19980730,    0,    0
240583,19980731,    0,    0
240583,19980801,    0,    0
240583,19980802,    0,    0
240583,19980803,    0,    0
240583,19980804,    0,    0
240583,19980805,    0,    0
240583,19980806,    0,    0
240583,19980807,    0,    0
240583,19980808,    0,    0
240583,19980809,    0,    0
240583,19980810,    0,    0
240583,19980811,    0,    0
240583,19980812,    0,    0
240583,19980813,    0,    0
240583,19980814,    0,    0
240583,19980815,    0,    0
240583,19980816,    0,    0
240583,19980817,    0,    0
240583,19980818,    0,    0
240583,19980819,    0,    0
240583,19980820,    0,    0
240583,19980821,    0,    0
240583,19980822,    0,    0
240583,19980823,    0,    0
240583,19980824,    0,    0
240583,19980825,    0,    0
240583,19980826,    0,    0
240583,19980827,    0,    0
240583,19980828,    0,    0
240583,19980829,    0,    0
240583,19980830,    0,    0
240583,19980831,    0,    0
240583,19980901,    0,    0
240583,19980902,    0,    0
240583,19980903,    0,    0
240583,19980904,    0,    0
240583,19980905,    0,    0
240583,19980906,    0,    0
240583,19980907,    0,    0
240583,19980908,    0,    0
240583,19980909,    0,    0
240583,19980910,    0,    0
240583,19980911,    0,    0
240583,19980912,    0,    0
240583,19980913,    0,    0
240583,19980914,    0,    0
240583,19980915,    0,    0
240583,19980916,    0,    0
240583,19980917,    0,    0
240583,19980918,    0,    0
240583,19980919,    0,    0
240583,19980920,    0,    0
240583,19980921,    0,    0
240583,19980922,    0,    0
240583,19980923,    0,    0
240583,19980924,    0,    0
240583,19980925,    0,    0
240583,19980926,    0,    0
240583,19980927,    0,    0
240583,19980928,    0,    0
240583,19980929,    0,    0
240583,19980930,    0,    0
240583,19981001,    0,    0
240583,19981002,    0,    0
240583,19981003,    0,    0
240583,19981004,    0,    0
240583,19981005,    0,    0
240583,19981006,    0,    0
240583,19981007,    0,    0
240583,19981008,    0,    0
240583,19981009,    0,    0
240583,19981010,    0,    0
240583,19981011,    0,    0
240583,19981012,    0,    0
240583,19981013,    0,    0
240583,19981014,    0,    0
240583,19981015,    0,    0
240583,19981016,    0,    0
240583,19981017,    0,    0
240583,19981018,    0,    0
240583,19981019,    0,    0
240583,19981020,    0,    0
240583,19981021,    0,    0
240583,19981022,    0,    0
240583,19981023,    0,    0
240583,19981024,    0,    0
240583,19981025,    0,    0
240583,19981026,    0,    0
240583,19981027,    0,    0
240583,19981028,    0,    0
240583,19981029,    0,    0
240583,19981030,    0,    0
240583,19981031,    0,    0
240583,19981101,    0,    0
240583,19981102,    0,    0
240583,19981103,    0,    0
240583,19981104,    0,    0
240583,19981105,    0,    0
240583,19981106,    0,    0
240583,19981107,    0,    0
240583,19981108,    0,    0
240583,19981109,    0,    0
240583,19981110,    0,    0
240583,19981111,    0,    0
240583,19981112,    0,    0
240583,19981113,    0,    0
240583,19981114,    0,    0
240583,19981115,    0,    0
240583,19981116,    0,    0
240583,19981117,    2,    0
240583,19981118,   12,    0
240583,19981119,   14,    0
240583,19981120,   10,    0
240583,19981121,    9,    0
240583,19981122,   13,    0
240583,19981123,   12,    0
240583,19981124,   12,    0
240583,19981125,   10,    0
240583,19981126,   10,    0
240583,19981127,    8,    0
240583,19981128,    6,    0
240583,19981129,    6,    0
240583,19981130,    6,    0
240583,19981201,    6,    0
240583,19981202,    6,    0
240583,19981203,    6,    0
240583,19981204,    5,    0
240583,19981205,    9,    0
240583,19981206,   12,    0
240583,19981207,   16,    0
240583,19981208,   21,    0
240583,19981209,   25,    0
240583,19981210,   27,    0
240583,19981211,   27,    0
240583,19981212,   24,    0
240583,19981213,   22,    0
240583,19981214,   18,    0
240583,19981215,   10,    0
240583,19981216,    6,    0
240583,19981217,    5,    0
240583,19981218,    4,    0
240583,19981219,    4,    0
240583,19981220,    4,    0
240583,19981221,   14,    0
240583,19981222,   12,    0
240583,19981223,   12,    0
240583,19981224,   12,    0
240583,19981225,   12,    0
240583,19981226,   10,    0
240583,19981227,   10,    0
240583,19981228,    7,    0
240583,19981229,    5,    0
240583,19981230,    5,    0
240583,19981231,    5,    0
240583,19990101,    5,    0
240583,19990102,    5,    0
240583,19990103,    5,    0
240583,19990104,    4,    0
240583,19990105,    3,    0
240583,19990106,    0,    0
240583,19990107,    0,    0
240583,19990108,    0,    0
240583,19990109,    0,    0
240583,19990110,    4,    0
240583,19990111,    5,    0
240583,19990112,    0,    0
240583,19990113,    0,    0
240583,19990114,    0,    0
240583,19990115,    2,    0
240583,19990116,    0,    0
240583,19990117,    0,    0
240583,19990118,    0,    0
240583,19990119,    0,    0
240583,19990120,    0,    0
240583,19990121,    0,    0
240583,19990122,    0,    0
240583,19990123,    0,    0
240583,19990124,    0,    0
240583,19990125,    0,    0
240583,19990126,    0,    0
240583,19990127,    3,    0
240583,19990128,    3,    0
240583,19990129,    3,    0
240583,19990130,   12,    0
240583,19990131,   10,    0
240583,19990201,   10,    0
240583,19990202,   10,    0
240583,19990203,    7,    0
240583,19990204,    8,    0
240583,19990205,    5,    0
240583,19990206,   13,    0
240583,19990207,   26,    0
240583,19990208,   23,    0
240583,19990209,   20,    0
240583,19990210,   22,    0
240583,19990211,   30,    0
240583,19990212,   62,    0
240583,19990213,   72,    0
240583,19990214,   62,    0
240583,19990215,   56,    0
240583,19990216,   50,    0
240583,19990217,   45,    0
240583,19990218,   50,    0
240583,19990219,   47,    0
240583,19990220,   45,    0
240583,19990221,   35,    0
240583,19990222,   30,    0
240583,19990223,   27,    0
240583,19990224,   35,    0
240583,19990225,   32,    0
240583,19990226,   32,    0
240583,19990227,   32,    0
240583,19990228,   30,    0
240583,19990301,   28,    0
240583,19990302,   27,    0
240583,19990303,   22,    0
240583,19990304,   16,    0
240583,19990305,   10,    0
240583,19990306,    6,    0
240583,19990307,    0,    0
240583,19990308,    0,    0
240583,19990309,    0,    0
240583,19990310,    0,    0
240583,19990311,    0,    0
240583,19990312,    0,    0
240583,19990313,    0,    0
240583,19990314,    0,    0
240583,19990315,    0,    0
240583,19990316,    3,    0
240583,19990317,    8,    0
240583,19990318,    6,    0
240583,19990319,    0,    0
240583,19990320,    0,    0
240583,19990321,    1,    0
240583,19990322,    0,    0
240583,19990323,    0,    0
240583,19990324,    0,    0
240583,19990325,    0,    0
240583,19990326,    0,    0
240583,19990327,    0,    0
240583,19990328,    0,    0
240583,19990329,    0,    0
240583,19990330,    0,    0
240583,19990331,    0,    0
240583,19990401,    0,    0
240583,19990402,    0,    0
240583,19990403,    0,    0
240583,19990404,    0,    0
240583,19990405,    0,    0
240583,19990406,    0,    0
240583,19990407,    0,    0
240583,19990408,    0,    0
240583,19990409,    0,    0
240583,19990410,    0,    0
240583,19990411,    0,    0
240583,19990412,    0,    0
240583,19990413,    0,    0
240583,19990414,    0,    0
240583,19990415,    0,    0
240583,19990416,    0,    0
240583,19990417,    0,    0
240583,19990418,    0,    0
240583,19990419,    0,    0
240583,19990420,    0,    0
240583,19990421,    0,    0
240583,19990422,    0,    0
240583,19990423,    0,    0
240583,19990424,    0,    0
240583,19990425,    0,    0
240583,19990426,    0,    0
240583,19990427,    0,    0
240583,19990428,    0,    0
240583,19990429,    0,    0
240583,19990430,    0,    0
240583,19990501,    0,    0
240583,19990502,    0,    0
240583,19990503,    0,    0
240583,19990504,    0,    0
240583,19990505,    0,    0
240583,19990506,    0,    0
240583,19990507,    0,    0
240583,19990508,    0,    0
240583,19990509,    0,    0
240583,19990510,    0,    0
240583,19990511,    0,    0
240583,19990512,    0,    0
240583,19990513,    0,    0
240583,19990514,    0,    0
240583,19990515,    0,    0
240583,19990516,    0,    0
240583,19990517,    0,    0
240583,19990518,    0,    0
240583,19990519,    0,    0
240583,19990520,    0,    0
240583,19990521,    0,    0
240583,19990522,    0,    0
240583,19990523,    0,    0
240583,19990524,    0,    0
240583,19990525,    0,    0
240583,19990526,    0,    0
240583,19990527,    0,    0
240583,19990528,    0,    0
240583,19990529,    0,    0
240583,19990530,    0,    0
240583,19990531,    0,    0
240583,19990601,    0,    0
240583,19990602,    0,    0
240583,19990603,    0,    0
240583,19990604,    0,    0
240583,19990605,    0,    0
240583,19990606,    0,    0
240583,19990607,    0,    0
240583,19990608,    0,    0
240583,19990609,    0,    0
240583,19990610,    0,    0
240583,19990611,    0,    0
240583,19990612,    0,    0
240583,19990613,    0,    0
240583,19990614,    0,    0
240583,19990615,    0,    0
240583,19990616,    0,    0
240583,19990617,    0,    0
240583,19990618,    0,    0
240583,19990619,    0,    0
240583,19990620,    0,    0
240583,19990621,    0,    0
240583,19990622,    0,    0
240583,19990623,    0,    0
240583,19990624,    0,    0
240583,19990625,    0,    0
240583,19990626,    0,    0
240583,19990627,    0,    0
240583,19990628,    0,    0
240583,19990629,    0,    0
240583,19990630,    0,    0
240583,19990701,    0,    0
240583,19990702,    0,    0
240583,19990703,    0,    0
240583,19990704,    0,    0
240583,19990705,    0,    0
240583,19990706,    0,    0
240583,19990707,    0,    0
240583,19990708,    0,    0
240583,19990709,    0,    0
240583,19990710,    0,    0
240583,19990711,    0,    0
240583,19990712,    0,    0
240583,19990713,    0,    0
240583,19990714,    0,    0
240583,19990715,    0,    0
240583,19990716,    0,    0
240583,19990717,    0,    0
240583,19990718,    0,    0
240583,19990719,    0,    0
240583,19990720,    0,    0
240583,19990721,    0,    0
240583,19990722,    0,    0
240583,19990723,    0,    0
240583,19990724,    0,    0
240583,19990725,    0,    0
240583,19990726,    0,    0
240583,19990727,    0,    0
240583,19990728,    0,    0
240583,19990729,    0,    0
240583,19990730,    0,    0
240583,19990731,    0,    0
240583,19990801,    0,    0
240583,19990802,    0,    0
240583,19990803,    0,    0
240583,19990804,    0,    0
240583,19990805,    0,    0
240583,19990806,    0,    0
240583,19990807,    0,    0
240583,19990808,    0,    0
240583,19990809,    0,    0
240583,19990810,    0,    0
240583,19990811,    0,    0
240583,19990812,    0,    0
240583,19990813,    0,    0
240583,19990814,    0,    0
240583,19990815,    0,    0
240583,19990816,    0,    0
240583,19990817,    0,    0
240583,19990818,    0,    0
240583,19990819,    0,    0
240583,19990820,    0,    0
240583,19990821,    0,    0
240583,19990822,    0,    0
240583,19990823,    0,    0
240583,19990824,    0,    0
240583,19990825,    0,    0
240583,19990826,    0,    0
240583,19990827,    0,    0
240583,19990828,    0,    0
240583,19990829,    0,    0
240583,19990830,    0,    0
240583,19990831,    0,    0
240583,19990901,    0,    0
240583,19990902,    0,    0
240583,19990903,    0,    0
240583,19990904,    0,    0
240583,19990905,    0,    0
240583,19990906,    0,    0
240583,19990907,    0,    0
240583,19990908,    0,    0
240583,19990909,    0,    0
240583,19990910,    0,    0
240583,19990911,    0,    0
240583,19990912,    0,    0
240583,19990913,    0,    0
240583,19990914,    0,    0
240583,19990915,    0,    0
240583,19990916,    0,    0
240583,19990917,    0,    0
240583,19990918,    0,    0
240583,19990919,    0,    0
240583,19990920,    0,    0
240583,19990921,    0,    0
240583,19990922,    0,    0
240583,19990923,    0,    0
240583,19990924,    0,    0
240583,19990925,    0,    0
240583,19990926,    0,    0
240583,19990927,    0,    0
240583,19990928,    0,    0
240583,19990929,    0,    0
240583,19990930,    0,    0
240583,19991001,    0,    0
240583,19991002,    0,    0
240583,19991003,    0,    0
240583,19991004,    0,    0
240583,19991005,    0,    0
240583,19991006,    0,    0
240583,19991007,    0,    0
240583,19991008,    0,    0
240583,19991009,    0,    0
240583,19991010,    0,    0
240583,19991011,    0,    0
240583,19991012,    0,    0
240583,19991013,    0,    0
240583,19991014,    0,    0
240583,19991015,    0,    0
240583,19991016,    0,    0
240583,19991017,    0,    0
240583,19991018,    0,    0
240583,19991019,    0,    0
240583,19991020,    0,    0
240583,19991021,    0,    0
240583,19991022,    0,    0
240583,19991023,    0,    0
240583,19991024,    0,    0
240583,19991025,    0,    0
240583,19991026,    0,    0
240583,19991027,    0,    0
240583,19991028,    0,    0
240583,19991029,    0,    0
240583,19991030,    0,    0
240583,19991031,    0,    0
240583,19991101,    0,    0
240583,19991102,    0,    0
240583,19991103,    0,    0
240583,19991104,    0,    0
240583,19991105,    0,    0
240583,19991106,    0,    0
240583,19991107,    0,    0
240583,19991108,    0,    0
240583,19991109,    0,    0
240583,19991110,    0,    0
240583,19991111,    0,    0
240583,19991112,    0,    0
240583,19991113,    0,    0
240583,19991114,    0,    0
240583,19991115,    0,    0
240583,19991116,    0,    0
240583,19991117,    0,    0
240583,19991118,    3,    0
240583,19991119,    6,    0
240583,19991120,   22,    0
240583,19991121,   18,    0
240583,19991122,   19,    0
240583,19991123,   30,    0
240583,19991124,   42,    0
240583,19991125,   36,    0
240583,19991126,   32,    0
240583,19991127,   24,    0
240583,19991128,   18,    0
240583,19991129,   16,    0
240583,19991130,   15,    0
240583,19991201,   15,    0
240583,19991202,   12,    0
240583,19991203,    8,    0
240583,19991204,    6,    0
240583,19991205,    5,    0
240583,19991206,    5,    0
240583,19991207,    6,    0
240583,19991208,    5,    0
240583,19991209,    0,    0
240583,19991210,    0,    0
240583,19991211,    0,    0
240583,19991212,    0,    0
240583,19991213,    0,    0
240583,19991214,    0,    0
240583,19991215,    0,    0
240583,19991216,    0,    0
240583,19991217,    0,    0
240583,19991218,    0,    0
240583,19991219,    3,    0
240583,19991220,    8,    0
240583,19991221,   10,    0
240583,19991222,   14,    0
240583,19991223,   14,    0
240583,19991224,   12,    0
240583,19991225,   12,    0
240583,19991226,   16,    0
240583,19991227,   17,    0
240583,19991228,   14,    0
240583,19991229,   28,    0
240583,19991230,   25,    0
240583,19991231,   32,    0
240583,20000101,   28,    0
240583,20000102,   25,    0
240583,20000103,   25,    0
240583,20000104,   20,    0
240583,20000105,   21,    0
240583,20000106,   18,    0
240583,20000107,   15,    0
240583,20000108,   16,    0
240583,20000109,   15,    0
240583,20000110,   15,    0
240583,20000111,   16,    0
240583,20000112,   15,    0
240583,20000113,   15,    0
240583,20000114,   15,    0
240583,20000115,   15,    0
240583,20000116,   17,    0
240583,20000117,   16,    0
240583,20000118,   22,    0
240583,20000119,   33,    0
240583,20000120,   36,    0
240583,20000121,   58,    0
240583,20000122,   65,    0
240583,20000123,   65,    0
240583,20000124,   65,    0
240583,20000125,   63,    0
240583,20000126,   60,    0
240583,20000127,   58,    0
240583,20000128,   50,    0
240583,20000129,   48,    0
240583,20000130,   42,    0
240583,20000131,   43,    0
240583,20000201,   34,    0
240583,20000202,   30,    0
240583,20000203,   28,    0
240583,20000204,   30,    0
240583,20000205,   26,    0
240583,20000206,   23,    0
240583,20000207,   14,    0
240583,20000208,   13,    0
240583,20000209,   10,    0
240583,20000210,   12,    0
240583,20000211,    9,    0
240583,20000212,    9,    0
240583,20000213,    8,    0
240583,20000214,    9,    0
240583,20000215,   10,    0
240583,20000216,    7,    0
240583,20000217,   18,    0
240583,20000218,   26,    0
240583,20000219,   24,    0
240583,20000220,   20,    0
240583,20000221,   18,    0
240583,20000222,   20,    0
240583,20000223,   20,    0
240583,20000224,   21,    0
240583,20000225,   18,    0
240583,20000226,   16,    0
240583,20000227,   18,    0
240583,20000228,   14,    0
240583,20000229,   14,    0
240583,20000301,   13,    0
240583,20000302,   14,    0
240583,20000303,   12,    0
240583,20000304,    8,    0
240583,20000305,   13,    0
240583,20000306,   14,    0
240583,20000307,    8,    0
240583,20000308,    5,    0
240583,20000309,    0,    0
240583,20000310,    2,    0
240583,20000311,    6,    0
240583,20000312,   10,    0
240583,20000313,    8,    0
240583,20000314,    5,    0
240583,20000315,    0,    0
240583,20000316,    2,    0
240583,20000317,   10,    0
240583,20000318,   18,    0
240583,20000319,   22,    0
240583,20000320,   20,    0
240583,20000321,   15,    0
240583,20000322,   10,    0
240583,20000323,    0,    0
240583,20000324,    0,    0
240583,20000325,    0,    0
240583,20000326,    0,    0
240583,20000327,    0,    0
240583,20000328,    0,    0
240583,20000329,    0,    0
240583,20000330,    0,    0
240583,20000331,    0,    0
240583,20000401,    0,    0
240583,20000402,    0,    0
240583,20000403,    0,    0
240583,20000404,    0,    0
240583,20000405,    0,    0
240583,20000406,    0,    0
240583,20000407,    0,    0
240583,20000408,    0,    0
240583,20000409,    0,    0
240583,20000410,    0,    0
240583,20000411,    0,    0
240583,20000412,    0,    0
240583,20000413,    0,    0
240583,20000414,    0,    0
240583,20000415,    0,    0
240583,20000416,    0,    0
240583,20000417,    0,    0
240583,20000418,    0,    0
240583,20000419,    0,    0
240583,20000420,    0,    0
240583,20000421,    0,    0
240583,20000422,    0,    0
240583,20000423,    0,    0
240583,20000424,    0,    0
240583,20000425,    0,    0
240583,20000426,    0,    0
240583,20000427,    0,    0
240583,20000428,    0,    0
240583,20000429,    0,    0
240583,20000430,    0,    0
240583,20000501,    0,    0
240583,20000502,    0,    0
240583,20000503,    0,    0
240583,20000504,    0,    0
240583,20000505,    0,    0
240583,20000506,    0,    0
240583,20000507,    0,    0
240583,20000508,    0,    0
240583,20000509,    0,    0
240583,20000510,    0,    0
240583,20000511,    0,    0
240583,20000512,    0,    0
240583,20000513,    0,    0
240583,20000514,    0,    0
240583,20000515,    0,    0
240583,20000516,    0,    0
240583,20000517,    0,    0
240583,20000518,    0,    0
240583,20000519,    0,    0
240583,20000520,    0,    0
240583,20000521,    0,    0
240583,20000522,    0,    0
240583,20000523,    0,    0
240583,20000524,    0,    0
240583,20000525,    0,    0
240583,20000526,    0,    0
240583,20000527,    0,    0
240583,20000528,    0,    0
240583,20000529,    0,    0
240583,20000530,    0,    0
240583,20000531,    0,    0
240583,20000601,    0,    0
240583,20000602,    0,    0
240583,20000603,    0,    0
240583,20000604,    0,    0
240583,20000605,    0,    0
240583,20000606,    0,    0
240583,20000607,    0,    0
240583,20000608,    0,    0
240583,20000609,    0,    0
240583,20000610,    0,    0
240583,20000611,    0,    0
240583,20000612,    0,    0
240583,20000613,    0,    0
240583,20000614,    0,    0
240583,20000615,    0,    0
240583,20000616,    0,    0
240583,20000617,    0,    0
240583,20000618,    0,    0
240583,20000619,    0,    0
240583,20000620,    0,    0
240583,20000621,    0,    0
240583,20000622,    0,    0
240583,20000623,    0,    0
240583,20000624,    0,    0
240583,20000625,    0,    0
240583,20000626,    0,    0
240583,20000627,    0,    0
240583,20000628,    0,    0
240583,20000629,    0,    0
240583,20000630,    0,    0
240583,20000701,    0,    0
240583,20000702,    0,    0
240583,20000703,    0,    0
240583,20000704,    0,    0
240583,20000705,    0,    0
240583,20000706,    0,    0
