EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OBSERWATORIUM II (STAID: 25152).
Blended and updated with sources: 100659 239099 240275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100659,19910110,    7,    0
100659,19910111,    0,    0
100659,19910112,    3,    0
100659,19910113,    0,    0
100659,19910114,    1,    0
100659,19910115,    0,    0
100659,19910116,    0,    0
100659,19910117,    0,    0
100659,19910118,    0,    0
100659,19910119,    0,    0
100659,19910120,    0,    0
100659,19910121,    0,    0
100659,19910122,    1,    0
100659,19910123,    0,    0
100659,19910124,    0,    0
100659,19910125,    0,    0
100659,19910126,    9,    0
100659,19910127,    0,    0
100659,19910128,    5,    0
100659,19910129,    0,    0
100659,19910130,    0,    0
100659,19910131,    0,    0
100659,19910201,    0,    0
100659,19910202,    0,    0
100659,19910203,    4,    0
100659,19910204,    0,    0
100659,19910205,    0,    0
100659,19910206,    0,    0
100659,19910207,    0,    0
100659,19910208,    0,    0
100659,19910209,   13,    0
100659,19910210,    0,    0
100659,19910211,    7,    0
100659,19910212,    0,    0
100659,19910213,   32,    0
100659,19910214,    0,    0
100659,19910215,    2,    0
100659,19910216,    0,    0
100659,19910217,    2,    0
100659,19910218,    0,    0
100659,19910219,    0,    0
100659,19910220,    0,    0
100659,19910221,    0,    0
100659,19910222,    0,    0
100659,19910223,   10,    0
100659,19910224,    0,    0
100659,19910225,    7,    0
100659,19910226,    0,    0
100659,19910227,    2,    0
100659,19910228,    0,    0
100659,19910301,    0,    0
100659,19910302,    0,    0
100659,19910303,    0,    0
100659,19910304,    0,    0
100659,19910305,    0,    0
100659,19910306,    0,    0
100659,19910307,    0,    0
100659,19910308,    0,    0
100659,19910309,    0,    0
100659,19910310,    0,    0
100659,19910311,    0,    0
100659,19910312,    0,    0
100659,19910313,    0,    0
100659,19910314,    0,    0
100659,19910315,   12,    0
100659,19910316,    0,    0
100659,19910317,    0,    0
100659,19910318,    0,    0
100659,19910319,    3,    0
100659,19910320,    0,    0
100659,19910321,   10,    0
100659,19910322,    0,    0
100659,19910323,    0,    0
100659,19910324,    0,    0
100659,19910325,    0,    0
100659,19910326,    0,    0
100659,19910327,    6,    0
100659,19910328,    0,    0
100659,19910329,    0,    0
100659,19910330,    0,    0
100659,19910331,    1,    0
100659,19910401,    0,    0
100659,19910402,    0,    0
100659,19910403,    0,    0
100659,19910404,    0,    0
100659,19910405,    0,    0
100659,19910406,    0,    0
100659,19910407,    0,    0
100659,19910408,    1,    0
100659,19910409,    0,    0
100659,19910410,    0,    0
100659,19910411,    0,    0
100659,19910412,    0,    0
100659,19910413,    0,    0
100659,19910414,    0,    0
100659,19910415,    0,    0
100659,19910416,    0,    0
100659,19910417,    0,    0
100659,19910418,   18,    0
100659,19910419,    0,    0
100659,19910420,    1,    0
100659,19910421,    0,    0
100659,19910422,    1,    0
100659,19910423,    0,    0
100659,19910424,    0,    0
100659,19910425,    0,    0
100659,19910426,    0,    0
100659,19910427,    0,    0
100659,19910428,    0,    0
100659,19910429,    0,    0
100659,19910430,    5,    0
100659,19910501,    0,    0
100659,19910502,    0,    0
100659,19910503,    0,    0
100659,19910504,   43,    0
100659,19910505,    0,    0
100659,19910506,    0,    0
100659,19910507,    0,    0
100659,19910508,    0,    0
100659,19910509,    0,    0
100659,19910510,    0,    0
100659,19910511,    0,    0
100659,19910512,    1,    0
100659,19910513,    0,    0
100659,19910514,   60,    0
100659,19910515,    0,    0
100659,19910516,    0,    0
100659,19910517,    0,    0
100659,19910518,   42,    0
100659,19910519,    0,    0
100659,19910520,    6,    0
100659,19910521,    0,    0
100659,19910522,   10,    0
100659,19910523,    0,    0
100659,19910524,    0,    0
100659,19910525,    0,    0
100659,19910526,    2,    0
100659,19910527,    0,    0
100659,19910528,    0,    0
100659,19910529,    0,    0
100659,19910530,    0,    0
100659,19910531,    0,    0
100659,19910601,    0,    0
100659,19910602,    0,    0
100659,19910603,   10,    0
100659,19910604,    0,    0
100659,19910605,    0,    0
100659,19910606,    0,    0
100659,19910607,   40,    0
100659,19910608,    0,    0
100659,19910609,    0,    0
100659,19910610,    0,    0
100659,19910611,   78,    0
100659,19910612,    0,    0
100659,19910613,  130,    0
100659,19910614,    0,    0
100659,19910615,    0,    0
100659,19910616,    0,    0
100659,19910617,  542,    0
100659,19910618,    0,    0
100659,19910619,    0,    0
100659,19910620,    0,    0
100659,19910621,   11,    0
100659,19910622,    0,    0
100659,19910623,    0,    0
100659,19910624,    0,    0
100659,19910625,    1,    0
100659,19910626,    0,    0
100659,19910627,   35,    0
100659,19910628,    0,    0
100659,19910629,    0,    0
100659,19910630,    0,    0
100659,19910701,    0,    0
100659,19910702,    0,    0
100659,19910703,    0,    0
100659,19910704,    0,    0
100659,19910705,    0,    0
100659,19910706,    0,    0
100659,19910707,    0,    0
100659,19910708,    0,    0
100659,19910709,    0,    0
100659,19910710,    0,    0
100659,19910711,    0,    0
100659,19910712,    0,    0
100659,19910713,   88,    0
100659,19910714,    0,    0
100659,19910715,   40,    0
100659,19910716,    0,    0
100659,19910717,    8,    0
100659,19910718,    0,    0
100659,19910719,   28,    0
100659,19910720,    0,    0
100659,19910721,    0,    0
100659,19910722,    0,    0
100659,19910723,    0,    0
100659,19910724,    0,    0
100659,19910725,  225,    0
100659,19910726,    0,    0
100659,19910727,    0,    0
100659,19910728,    0,    0
100659,19910729,    0,    0
100659,19910730,    0,    0
100659,19910731,    0,    0
100659,19910801,    0,    0
100659,19910802,    0,    0
100659,19910803,    0,    0
100659,19910804,   70,    0
100659,19910805,    0,    0
100659,19910806,    0,    0
100659,19910807,    0,    0
100659,19910808,    0,    0
100659,19910809,    0,    0
100659,19910810,    0,    0
100659,19910811,    0,    0
100659,19910812,    0,    0
100659,19910813,    0,    0
100659,19910814,    0,    0
100659,19910815,    0,    0
100659,19910816,    0,    0
100659,19910817,    0,    0
100659,19910818,    0,    0
100659,19910819,    0,    0
100659,19910820,   15,    0
100659,19910821,    0,    0
100659,19910822,    0,    0
100659,19910823,    0,    0
100659,19910824,   61,    0
100659,19910825,    0,    0
100659,19910826,    8,    0
100659,19910827,    0,    0
100659,19910828,    0,    0
100659,19910829,    0,    0
100659,19910830,    0,    0
100659,19910831,    0,    0
100659,19910901,    0,    0
100659,19910902,    0,    0
100659,19910903,    0,    0
100659,19910904,    0,    0
100659,19910905,    2,    0
100659,19910906,    0,    0
100659,19910907,   21,    0
100659,19910908,    0,    0
100659,19910909,    0,    0
100659,19910910,    0,    0
100659,19910911,   40,    0
100659,19910912,    0,    0
100659,19910913,    0,    0
100659,19910914,    0,    0
100659,19910915,    4,    0
100659,19910916,    0,    0
100659,19910917,   43,    0
100659,19910918,    0,    0
100659,19910919,   14,    0
100659,19910920,    0,    0
100659,19910921,    0,    0
100659,19910922,    0,    0
100659,19910923,   34,    0
100659,19910924,    0,    0
100659,19910925,    0,    0
100659,19910926,    0,    0
100659,19910927,    0,    0
100659,19910928,    0,    0
100659,19910929,    0,    0
100659,19910930,    0,    0
100659,19911001,    4,    0
100659,19911002,    0,    0
100659,19911003,    0,    0
100659,19911004,    0,    0
100659,19911005,    0,    0
100659,19911006,    0,    0
100659,19911007,    0,    0
100659,19911008,    0,    0
100659,19911009,    0,    0
100659,19911010,    0,    0
100659,19911011,    0,    0
100659,19911012,    0,    0
100659,19911013,    6,    0
100659,19911014,    0,    0
100659,19911015,    0,    0
100659,19911016,    0,    0
100659,19911017,    2,    0
100659,19911018,    0,    0
100659,19911019,    0,    0
100659,19911020,    0,    0
100659,19911021,    0,    0
100659,19911022,    0,    0
100659,19911023,    8,    0
100659,19911024,    0,    0
100659,19911025,    0,    0
100659,19911026,    0,    0
100659,19911027,   22,    0
100659,19911028,    0,    0
100659,19911029,    0,    0
100659,19911030,    0,    0
100659,19911031,    0,    0
100659,19911101,    0,    0
100659,19911102,   24,    0
100659,19911103,    0,    0
100659,19911104,   42,    0
100659,19911105,    0,    0
100659,19911106,    0,    0
100659,19911107,    0,    0
100659,19911108,   42,    0
100659,19911109,    0,    0
100659,19911110,   14,    0
100659,19911111,    0,    0
100659,19911112,   18,    0
100659,19911113,    0,    0
100659,19911114,   28,    0
100659,19911115,    0,    0
100659,19911116,   53,    0
100659,19911117,    0,    0
100659,19911118,    0,    0
100659,19911119,    0,    0
100659,19911120,  173,    0
100659,19911121,    0,    0
100659,19911122,    0,    0
100659,19911123,    0,    0
100659,19911124,    5,    0
100659,19911125,    0,    0
100659,19911126,    0,    0
100659,19911127,    0,    0
100659,19911128,    0,    0
100659,19911129,    0,    0
100659,19911130,    0,    0
100659,19911201,    0,    0
100659,19911202,    0,    0
100659,19911203,    0,    0
100659,19911204,   23,    0
100659,19911205,    0,    0
100659,19911206,    3,    0
100659,19911207,    0,    0
100659,19911208,    0,    0
100659,19911209,    0,    0
100659,19911210,    2,    0
100659,19911211,    0,    0
100659,19911212,    0,    0
100659,19911213,    0,    0
100659,19911214,    1,    0
100659,19911215,    0,    0
100659,19911216,    0,    0
100659,19911217,    0,    0
100659,19911218,   31,    0
100659,19911219,    0,    0
100659,19911220,   34,    0
100659,19911221,    0,    0
100659,19911222,    1,    0
100659,19911223,    0,    0
100659,19911224,   29,    0
100659,19911225,    0,    0
100659,19911226,   93,    0
100659,19911227,    0,    0
100659,19911228,    4,    0
100659,19911229,    0,    0
100659,19911230,    2,    0
100659,19911231,    0,    0
100659,19920101,   12,    0
100659,19920102,    0,    0
100659,19920103,    0,    0
100659,19920104,    0,    0
100659,19920105,    0,    0
100659,19920106,    0,    0
100659,19920107,    0,    0
100659,19920108,    0,    0
100659,19920109,    6,    0
100659,19920110,    0,    0
100659,19920111,    0,    0
100659,19920112,    0,    0
100659,19920113,    0,    0
100659,19920114,    0,    0
100659,19920115,    0,    0
100659,19920116,    0,    0
100659,19920117,    5,    0
100659,19920118,    0,    0
100659,19920119,    2,    0
100659,19920120,    0,    0
100659,19920121,    0,    0
100659,19920122,    0,    0
100659,19920123,    0,    0
100659,19920124,    0,    0
100659,19920125,    0,    0
100659,19920126,    0,    0
100659,19920127,    0,    0
100659,19920128,    0,    0
100659,19920129,    1,    0
100659,19920130,    0,    0
100659,19920131,    4,    0
100659,19920201,    0,    0
100659,19920202,    4,    0
100659,19920203,    0,    0
100659,19920204,    4,    0
100659,19920205,    0,    0
100659,19920206,   14,    0
100659,19920207,    0,    0
100659,19920208,    5,    0
100659,19920209,    0,    0
100659,19920210,    1,    0
100659,19920211,    0,    0
100659,19920212,    0,    0
100659,19920213,    0,    0
100659,19920214,   44,    0
100659,19920215,    0,    0
100659,19920216,   13,    0
100659,19920217,    0,    0
100659,19920218,    4,    0
100659,19920219,    0,    0
100659,19920220,    6,    0
100659,19920221,    0,    0
100659,19920222,    1,    0
100659,19920223,    0,    0
100659,19920224,    0,    0
100659,19920225,    0,    0
100659,19920226,    0,    0
100659,19920227,    0,    0
100659,19920228,    2,    0
100659,19920229,    0,    0
100659,19920301,    0,    0
100659,19920302,    0,    0
100659,19920303,   88,    0
100659,19920304,    0,    0
100659,19920305,    0,    0
100659,19920306,    0,    0
100659,19920307,    0,    0
100659,19920308,    0,    0
100659,19920309,    0,    0
100659,19920310,    0,    0
100659,19920311,    0,    0
100659,19920312,    0,    0
100659,19920313,   72,    0
100659,19920314,    0,    0
100659,19920315,   30,    0
100659,19920316,    0,    0
100659,19920317,    0,    0
100659,19920318,    0,    0
100659,19920319,    0,    0
100659,19920320,    0,    0
100659,19920321,   20,    0
100659,19920322,    0,    0
100659,19920323,   22,    0
100659,19920324,    0,    0
100659,19920325,   22,    0
100659,19920326,    0,    0
100659,19920327,   52,    0
100659,19920328,    0,    0
100659,19920329,    0,    0
100659,19920330,    0,    0
100659,19920331,    5,    0
100659,19920401,    0,    0
100659,19920402,   12,    0
100659,19920403,    0,    0
100659,19920404,    0,    0
100659,19920405,    0,    0
100659,19920406,    1,    0
100659,19920407,    0,    0
100659,19920408,    0,    0
100659,19920409,    0,    0
100659,19920410,    0,    0
100659,19920411,    0,    0
100659,19920412,    0,    0
100659,19920413,    0,    0
100659,19920414,   20,    0
100659,19920415,    0,    0
100659,19920416,   17,    0
100659,19920417,    0,    0
100659,19920418,    2,    0
100659,19920419,    0,    0
100659,19920420,   10,    0
100659,19920421,    0,    0
100659,19920422,    0,    0
100659,19920423,    0,    0
100659,19920424,    0,    0
100659,19920425,    0,    0
100659,19920426,    2,    0
100659,19920427,    0,    0
100659,19920428,    0,    0
100659,19920429,    0,    0
100659,19920430,   34,    0
100659,19920501,    0,    0
100659,19920502,    0,    0
100659,19920503,    0,    0
100659,19920504,    0,    0
100659,19920505,    0,    0
100659,19920506,    0,    0
100659,19920507,    0,    0
100659,19920508,   32,    0
100659,19920509,    0,    0
100659,19920510,    6,    0
100659,19920511,    0,    0
100659,19920512,    0,    0
100659,19920513,    0,    0
100659,19920514,    0,    0
100659,19920515,    0,    0
100659,19920516,    0,    0
100659,19920517,    0,    0
100659,19920518,    0,    0
100659,19920519,    0,    0
100659,19920520,    0,    0
100659,19920521,    0,    0
100659,19920522,    0,    0
100659,19920523,    0,    0
100659,19920524,    0,    0
100659,19920525,    0,    0
100659,19920526,    0,    0
100659,19920527,    0,    0
100659,19920528,   64,    0
100659,19920529,    0,    0
100659,19920530,    0,    0
100659,19920531,    0,    0
100659,19920601,    0,    0
100659,19920602,    0,    0
100659,19920603,    0,    0
100659,19920604,    0,    0
100659,19920605,    0,    0
100659,19920606,    0,    0
100659,19920607,    0,    0
100659,19920608,    0,    0
100659,19920609,    8,    0
100659,19920610,    0,    0
100659,19920611,    0,    0
100659,19920612,    0,    0
100659,19920613,   48,    0
100659,19920614,    0,    0
100659,19920615,    0,    0
100659,19920616,    0,    0
100659,19920617,   14,    0
100659,19920618,    0,    0
100659,19920619,    0,    0
100659,19920620,    0,    0
100659,19920621,    0,    0
100659,19920622,    0,    0
100659,19920623,   66,    0
100659,19920624,    0,    0
100659,19920625,    0,    0
100659,19920626,    0,    0
100659,19920627,    0,    0
100659,19920628,    0,    0
100659,19920629,    0,    0
100659,19920630,    0,    0
100659,19920701,    0,    0
100659,19920702,    0,    0
100659,19920703,    0,    0
100659,19920704,    0,    0
100659,19920705,    1,    0
100659,19920706,    0,    0
100659,19920707,    0,    0
100659,19920708,    0,    0
100659,19920709,    0,    0
100659,19920710,    0,    0
100659,19920711,    0,    0
100659,19920712,    0,    0
100659,19920713,    0,    0
100659,19920714,    0,    0
100659,19920715,    0,    0
100659,19920716,    0,    0
100659,19920717,    0,    0
100659,19920718,    0,    0
100659,19920719,    0,    0
100659,19920720,    0,    0
100659,19920721,    0,    0
100659,19920722,    0,    0
100659,19920723,    0,    0
100659,19920724,    0,    0
100659,19920725,    0,    0
100659,19920726,    0,    0
100659,19920727,    0,    0
100659,19920728,    0,    0
100659,19920729,    0,    0
100659,19920730,    0,    0
100659,19920731,    0,    0
100659,19920801,    0,    0
100659,19920802,   30,    0
100659,19920803,    0,    0
100659,19920804,   16,    0
100659,19920805,    0,    0
100659,19920806,    0,    0
100659,19920807,    0,    0
100659,19920808,    0,    0
100659,19920809,    0,    0
100659,19920810,    0,    0
100659,19920811,    0,    0
100659,19920812,    0,    0
100659,19920813,    0,    0
100659,19920814,   56,    0
100659,19920815,    0,    0
100659,19920816,    0,    0
100659,19920817,    0,    0
100659,19920818,    0,    0
100659,19920819,    0,    0
100659,19920820,    0,    0
100659,19920821,    0,    0
100659,19920822,    0,    0
100659,19920823,    0,    0
100659,19920824,    0,    0
100659,19920825,    0,    0
100659,19920826,   57,    0
100659,19920827,    0,    0
100659,19920828,    0,    0
100659,19920829,    0,    0
100659,19920830,    0,    0
100659,19920831,    0,    0
100659,19920901,   74,    0
100659,19920902,    0,    0
100659,19920903,    3,    0
100659,19920904,    0,    0
100659,19920905,   14,    0
100659,19920906,    0,    0
100659,19920907,  162,    0
100659,19920908,    0,    0
100659,19920909,    0,    0
100659,19920910,    0,    0
100659,19920911,    0,    0
100659,19920912,    0,    0
100659,19920913,    0,    0
100659,19920914,    0,    0
100659,19920915,    0,    0
100659,19920916,    0,    0
100659,19920917,    0,    0
100659,19920918,    0,    0
100659,19920919,    0,    0
100659,19920920,    0,    0
100659,19920921,    0,    0
100659,19920922,    0,    0
100659,19920923,    0,    0
100659,19920924,    0,    0
100659,19920925,    0,    0
100659,19920926,    0,    0
100659,19920927,    0,    0
100659,19920928,    0,    0
100659,19920929,    0,    0
100659,19920930,    0,    0
100659,19921001,    0,    0
100659,19921002,    0,    0
100659,19921003,    0,    0
100659,19921004,    0,    0
100659,19921005,    0,    0
100659,19921006,    0,    0
100659,19921007,   18,    0
100659,19921008,    0,    0
100659,19921009,    0,    0
100659,19921010,    0,    0
100659,19921011,   16,    0
100659,19921012,    0,    0
100659,19921013,    0,    0
100659,19921014,    0,    0
100659,19921015,    0,    0
100659,19921016,    0,    0
100659,19921017,   52,    0
100659,19921018,    0,    0
100659,19921019,    0,    0
100659,19921020,    0,    0
100659,19921021,  111,    0
100659,19921022,    0,    0
100659,19921023,    4,    0
100659,19921024,    0,    0
100659,19921025,    2,    0
100659,19921026,    0,    0
100659,19921027,    0,    0
100659,19921028,    0,    0
100659,19921029,    2,    0
100659,19921030,    0,    0
100659,19921031,    0,    0
100659,19921101,    0,    0
100659,19921102,    0,    0
100659,19921103,    0,    0
100659,19921104,   66,    0
100659,19921105,    0,    0
100659,19921106,   18,    0
100659,19921107,    0,    0
100659,19921108,    6,    0
100659,19921109,    0,    0
100659,19921110,   40,    0
100659,19921111,    0,    0
100659,19921112,    0,    0
100659,19921113,    0,    0
100659,19921114,   12,    0
100659,19921115,    0,    0
100659,19921116,    1,    0
100659,19921117,    0,    0
100659,19921118,   36,    0
100659,19921119,    0,    0
100659,19921120,   46,    0
100659,19921121,    0,    0
100659,19921122,    0,    0
100659,19921123,    0,    0
100659,19921124,   72,    0
100659,19921125,    0,    0
100659,19921126,   72,    0
100659,19921127,    0,    0
100659,19921128,   25,    0
100659,19921129,    0,    0
100659,19921130,    0,    0
100659,19921201,    0,    0
100659,19921202,    4,    0
100659,19921203,    0,    0
100659,19921204,   18,    0
100659,19921205,    0,    0
100659,19921206,   63,    0
100659,19921207,    0,    0
100659,19921208,    0,    0
100659,19921209,    0,    0
100659,19921210,    0,    0
100659,19921211,    0,    0
100659,19921212,   70,    0
100659,19921213,    0,    0
100659,19921214,   36,    0
100659,19921215,    0,    0
100659,19921216,    0,    0
100659,19921217,    0,    0
100659,19921218,    0,    0
100659,19921219,    0,    0
100659,19921220,   28,    0
100659,19921221,    0,    0
100659,19921222,    0,    0
100659,19921223,    0,    0
100659,19921224,    0,    0
100659,19921225,    0,    0
100659,19921226,    0,    0
100659,19921227,    0,    0
100659,19921228,    0,    0
100659,19921229,    0,    0
100659,19921230,    0,    0
100659,19921231,    0,    0
100659,19930101,    0,    0
100659,19930102,    0,    0
100659,19930103,    0,    0
100659,19930104,    0,    0
100659,19930105,    0,    0
100659,19930106,    0,    0
100659,19930107,   35,    0
100659,19930108,    0,    0
100659,19930109,   24,    0
100659,19930110,    0,    0
100659,19930111,    2,    0
100659,19930112,    0,    0
100659,19930113,    0,    0
100659,19930114,    0,    0
100659,19930115,    0,    0
100659,19930116,    0,    0
100659,19930117,    0,    0
100659,19930118,    0,    0
100659,19930119,   14,    0
100659,19930120,    0,    0
100659,19930121,   16,    0
100659,19930122,    0,    0
100659,19930123,   14,    0
100659,19930124,    0,    0
100659,19930125,   18,    0
100659,19930126,    0,    0
100659,19930127,    0,    0
100659,19930128,    0,    0
100659,19930129,    0,    0
100659,19930130,    0,    0
100659,19930131,    0,    0
100659,19930201,    0,    0
100659,19930202,    0,    0
100659,19930203,    0,    0
100659,19930204,    0,    0
100659,19930205,    0,    0
100659,19930206,   14,    0
100659,19930207,    0,    0
100659,19930208,    0,    0
100659,19930209,    0,    0
100659,19930210,    2,    0
100659,19930211,    0,    0
100659,19930212,    0,    0
100659,19930213,    0,    0
100659,19930214,    2,    0
100659,19930215,    0,    0
100659,19930216,    0,    0
100659,19930217,    0,    0
100659,19930218,    5,    0
100659,19930219,    0,    0
100659,19930220,    5,    0
100659,19930221,    0,    0
100659,19930222,    7,    0
100659,19930223,    0,    0
100659,19930224,    8,    0
100659,19930225,    0,    0
100659,19930226,    7,    0
100659,19930227,    0,    0
100659,19930228,    0,    0
100659,19930301,    0,    0
100659,19930302,    0,    0
100659,19930303,    0,    0
100659,19930304,    0,    0
100659,19930305,    0,    0
100659,19930306,    8,    0
100659,19930307,    0,    0
100659,19930308,    0,    0
100659,19930309,    0,    0
100659,19930310,    0,    0
100659,19930311,    0,    0
100659,19930312,    0,    0
100659,19930313,    0,    0
100659,19930314,    0,    0
100659,19930315,    0,    0
100659,19930316,   46,    0
100659,19930317,    0,    0
100659,19930318,   32,    0
100659,19930319,    0,    0
100659,19930320,    1,    0
100659,19930321,    0,    0
100659,19930322,    0,    0
100659,19930323,    0,    0
100659,19930324,    0,    0
100659,19930325,    0,    0
100659,19930326,    0,    0
100659,19930327,    0,    0
100659,19930328,   44,    0
100659,19930329,    0,    0
100659,19930330,    8,    0
100659,19930331,    0,    0
100659,19930401,    4,    0
100659,19930402,    0,    0
100659,19930403,   14,    0
100659,19930404,    0,    0
100659,19930405,    3,    0
100659,19930406,    0,    0
100659,19930407,    4,    0
100659,19930408,    0,    0
100659,19930409,    0,    0
100659,19930410,    0,    0
100659,19930411,    0,    0
100659,19930412,    0,    0
100659,19930413,    0,    0
100659,19930414,    0,    0
100659,19930415,    0,    0
100659,19930416,    0,    0
100659,19930417,    0,    0
100659,19930418,    0,    0
100659,19930419,    2,    0
100659,19930420,    0,    0
100659,19930421,    0,    0
100659,19930422,    0,    0
100659,19930423,    0,    0
100659,19930424,    0,    0
100659,19930425,    0,    0
100659,19930426,    0,    0
100659,19930427,    0,    0
100659,19930428,    0,    0
100659,19930429,    0,    0
100659,19930430,    0,    0
100659,19930501,    0,    0
100659,19930502,    0,    0
100659,19930503,    0,    0
100659,19930504,    0,    0
100659,19930505,   76,    0
100659,19930506,    0,    0
100659,19930507,    0,    0
100659,19930508,    0,    0
100659,19930509,    0,    0
100659,19930510,    0,    0
100659,19930511,    0,    0
100659,19930512,    0,    0
100659,19930513,    0,    0
100659,19930514,    0,    0
100659,19930515,   36,    0
100659,19930516,    0,    0
100659,19930517,    0,    0
100659,19930518,    0,    0
100659,19930519,    0,    0
100659,19930520,    0,    0
100659,19930521,    6,    0
100659,19930522,    0,    0
100659,19930523,    0,    0
100659,19930524,    0,    0
100659,19930525,    0,    0
100659,19930526,    0,    0
100659,19930527,   34,    0
100659,19930528,    0,    0
100659,19930529,   16,    0
100659,19930530,    0,    0
100659,19930531,   24,    0
100659,19930601,    0,    0
100659,19930602,    0,    0
100659,19930603,    0,    0
100659,19930604,    0,    0
100659,19930605,    0,    0
100659,19930606,    0,    0
100659,19930607,    0,    0
100659,19930608,    0,    0
100659,19930609,    0,    0
100659,19930610,    0,    0
100659,19930611,    0,    0
100659,19930612,   32,    0
100659,19930613,    0,    0
100659,19930614,   76,    0
100659,19930615,    0,    0
100659,19930616,    0,    0
100659,19930617,    0,    0
100659,19930618,    4,    0
100659,19930619,    0,    0
100659,19930620,    0,    0
100659,19930621,    0,    0
100659,19930622,    0,    0
100659,19930623,    0,    0
100659,19930624,   21,    0
100659,19930625,    0,    0
100659,19930626,   16,    0
100659,19930627,    0,    0
100659,19930628,    0,    0
100659,19930629,    0,    0
100659,19930630,    0,    0
100659,19930701,    0,    0
100659,19930702,    0,    0
100659,19930703,    0,    0
100659,19930704,    0,    0
100659,19930705,    0,    0
100659,19930706,   42,    0
100659,19930707,    0,    0
100659,19930708,    0,    0
100659,19930709,    0,    0
100659,19930710,    0,    0
100659,19930711,    0,    0
100659,19930712,    0,    0
100659,19930713,    0,    0
100659,19930714,    4,    0
100659,19930715,    0,    0
100659,19930716,   16,    0
100659,19930717,    0,    0
100659,19930718,    0,    0
100659,19930719,    0,    0
100659,19930720,  202,    0
100659,19930721,    0,    0
100659,19930722,    0,    0
100659,19930723,    0,    0
100659,19930724,    0,    0
100659,19930725,    0,    0
100659,19930726,    0,    0
100659,19930727,    0,    0
100659,19930728,   37,    0
100659,19930729,    0,    0
100659,19930730,    0,    0
100659,19930731,    0,    0
100659,19930801,    0,    0
100659,19930802,    0,    0
100659,19930803,    0,    0
100659,19930804,    0,    0
100659,19930805,   34,    0
100659,19930806,    0,    0
100659,19930807,    0,    0
100659,19930808,    0,    0
100659,19930809,    0,    0
100659,19930810,    0,    0
100659,19930811,    0,    0
100659,19930812,    0,    0
100659,19930813,    0,    0
100659,19930814,    0,    0
100659,19930815,    0,    0
100659,19930816,    0,    0
100659,19930817,    2,    0
100659,19930818,    0,    0
100659,19930819,    0,    0
100659,19930820,    0,    0
100659,19930821,    0,    0
100659,19930822,    0,    0
100659,19930823,    0,    0
100659,19930824,    0,    0
100659,19930825,    0,    0
100659,19930826,    0,    0
100659,19930827,    0,    0
100659,19930828,    0,    0
100659,19930829,   20,    0
100659,19930830,    0,    0
100659,19930831,   18,    0
100659,19930901,    0,    0
100659,19930902,    2,    0
100659,19930903,    0,    0
100659,19930904,   26,    0
100659,19930905,    0,    0
100659,19930906,    3,    0
100659,19930907,    0,    0
100659,19930908,   20,    0
100659,19930909,    0,    0
100659,19930910,   56,    0
100659,19930911,    0,    0
100659,19930912,   54,    0
100659,19930913,    0,    0
100659,19930914,   20,    0
100659,19930915,    0,    0
100659,19930916,   26,    0
100659,19930917,    0,    0
100659,19930918,   10,    0
100659,19930919,    0,    0
100659,19930920,    0,    0
100659,19930921,    0,    0
100659,19930922,    0,    0
100659,19930923,    0,    0
100659,19930924,    0,    0
100659,19930925,    0,    0
100659,19930926,   22,    0
100659,19930927,    0,    0
100659,19930928,   10,    0
100659,19930929,    0,    0
100659,19930930,    0,    0
100659,19931001,    0,    0
100659,19931002,    0,    0
100659,19931003,    0,    0
100659,19931004,   58,    0
100659,19931005,    0,    0
100659,19931006,    0,    0
100659,19931007,    0,    0
100659,19931008,    0,    0
100659,19931009,    0,    0
100659,19931010,    0,    0
100659,19931011,    0,    0
100659,19931012,    0,    0
100659,19931013,    0,    0
100659,19931014,    0,    0
100659,19931015,    0,    0
100659,19931016,    0,    0
100659,19931017,    0,    0
100659,19931018,    0,    0
100659,19931019,    0,    0
100659,19931020,    0,    0
100659,19931021,    0,    0
100659,19931022,   23,    0
100659,19931023,    0,    0
100659,19931024,   36,    0
100659,19931025,    0,    0
100659,19931026,    0,    0
100659,19931027,    0,    0
100659,19931028,    0,    0
100659,19931029,    0,    0
100659,19931030,    0,    0
100659,19931031,    0,    0
100659,19931101,    0,    0
100659,19931102,    0,    0
100659,19931103,    0,    0
100659,19931104,    0,    0
100659,19931105,    2,    0
100659,19931106,    0,    0
100659,19931107,   46,    0
100659,19931108,    0,    0
100659,19931109,   46,    0
100659,19931110,    0,    0
100659,19931111,   16,    0
100659,19931112,    0,    0
100659,19931113,    4,    0
100659,19931114,    0,    0
100659,19931115,    1,    0
100659,19931116,    0,    0
100659,19931117,    0,    0
100659,19931118,    0,    0
