EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TORUN (STAID: 2027).
Blended and updated with sources: 107302 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107302,19900417,    0,    0
107302,19900418,    0,    0
107302,19900419,   35,    0
107302,19900420,    0,    0
107302,19900421,    0,    0
107302,19900422,    0,    0
107302,19900423,   30,    0
107302,19900424,    0,    0
107302,19900425,   19,    0
107302,19900426,    0,    0
107302,19900427,   14,    0
107302,19900428,    0,    0
107302,19900429,   16,    0
107302,19900430,    0,    0
107302,19900501,    0,    0
107302,19900502,    0,    0
107302,19900503,    0,    0
107302,19900504,    0,    0
107302,19900505,    0,    0
107302,19900506,    0,    0
107302,19900507,    0,    0
107302,19900508,    0,    0
107302,19900509,    0,    0
107302,19900510,    0,    0
107302,19900511,    0,    0
107302,19900512,    0,    0
107302,19900513,   21,    0
107302,19900514,    0,    0
107302,19900515,    0,    0
107302,19900516,    0,    0
107302,19900517,    7,    0
107302,19900518,    0,    0
107302,19900519,    0,    0
107302,19900520,    0,    0
107302,19900521,    0,    0
107302,19900522,    0,    0
107302,19900523,    0,    0
107302,19900524,    0,    0
107302,19900525,    0,    0
107302,19900526,    0,    0
107302,19900527,   11,    0
107302,19900528,    0,    0
107302,19900529,   62,    0
107302,19900530,    0,    0
107302,19900531,    0,    0
107302,19900601,    0,    0
107302,19900602,    0,    0
107302,19900603,    0,    0
107302,19900604,    0,    0
107302,19900605,    0,    0
107302,19900606,   22,    0
107302,19900607,    0,    0
107302,19900608,    0,    0
107302,19900609,    0,    0
107302,19900610,  113,    0
107302,19900611,    0,    0
107302,19900612,    0,    0
107302,19900613,    0,    0
107302,19900614,    8,    0
107302,19900615,    0,    0
107302,19900616,    0,    0
107302,19900617,    0,    0
107302,19900618,    0,    0
107302,19900619,    0,    0
107302,19900620,    0,    0
107302,19900621,    0,    0
107302,19900622,   48,    0
107302,19900623,    0,    0
107302,19900624,    1,    0
107302,19900625,    0,    0
107302,19900626,    0,    0
107302,19900627,    0,    0
107302,19900628,   76,    0
107302,19900629,    0,    0
107302,19900630,  208,    0
107302,19900701,    0,    0
107302,19900702,    0,    0
107302,19900703,    0,    0
107302,19900704,    0,    0
107302,19900705,    0,    0
107302,19900706,    0,    0
107302,19900707,    0,    0
107302,19900708,    1,    0
107302,19900709,    0,    0
107302,19900710,    0,    0
107302,19900711,    0,    0
107302,19900712,    0,    0
107302,19900713,    0,    0
107302,19900714,   50,    0
107302,19900715,    0,    0
107302,19900716,    0,    0
107302,19900717,    0,    0
107302,19900718,  332,    0
107302,19900719,    0,    0
107302,19900720,    0,    0
107302,19900721,    0,    0
107302,19900722,    0,    0
107302,19900723,    0,    0
107302,19900724,  210,    0
107302,19900725,    0,    0
107302,19900726,    0,    0
107302,19900727,    0,    0
107302,19900728,    0,    0
107302,19900729,    0,    0
107302,19900730,    0,    0
107302,19900731,    0,    0
107302,19900801,    0,    0
107302,19900802,    0,    0
107302,19900803,    0,    0
107302,19900804,    0,    0
107302,19900805,  117,    0
107302,19900806,    0,    0
107302,19900807,    0,    0
107302,19900808,    0,    0
107302,19900809,   28,    0
107302,19900810,    0,    0
107302,19900811,    0,    0
107302,19900812,    0,    0
107302,19900813,   19,    0
107302,19900814,    0,    0
107302,19900815,   10,    0
107302,19900816,    0,    0
107302,19900817,   18,    0
107302,19900818,    0,    0
107302,19900819,    2,    0
107302,19900820,    0,    0
107302,19900821,   15,    0
107302,19900822,    0,    0
107302,19900823,   11,    0
107302,19900824,    0,    0
107302,19900825,    0,    0
107302,19900826,    0,    0
107302,19900827,    0,    0
107302,19900828,    0,    0
107302,19900829,    0,    0
107302,19900830,    0,    0
107302,19900831,    0,    0
107302,19900901,    0,    0
107302,19900902,   11,    0
107302,19900903,    0,    0
107302,19900904,    0,    0
107302,19900905,    0,    0
107302,19900906,   42,    0
107302,19900907,    0,    0
107302,19900908,    8,    0
107302,19900909,    0,    0
107302,19900910,   33,    0
107302,19900911,    0,    0
107302,19900912,    0,    0
107302,19900913,    0,    0
107302,19900914,    0,    0
107302,19900915,    0,    0
107302,19900916,   12,    0
107302,19900917,    0,    0
107302,19900918,    1,    0
107302,19900919,    0,    0
107302,19900920,    0,    0
107302,19900921,    0,    0
107302,19900922,    0,    0
107302,19900923,    0,    0
107302,19900924,   85,    0
107302,19900925,    0,    0
107302,19900926,   40,    0
107302,19900927,    0,    0
107302,19900928,   18,    0
107302,19900929,    0,    0
107302,19900930,   29,    0
107302,19901001,    0,    0
107302,19901002,    0,    0
107302,19901003,    0,    0
107302,19901004,   18,    0
107302,19901005,    0,    0
107302,19901006,    5,    0
107302,19901007,    0,    0
107302,19901008,    8,    0
107302,19901009,    0,    0
107302,19901010,    0,    0
107302,19901011,    0,    0
107302,19901012,    0,    0
107302,19901013,    0,    0
107302,19901014,    0,    0
107302,19901015,    0,    0
107302,19901016,    0,    0
107302,19901017,    0,    0
107302,19901018,    6,    0
107302,19901019,    0,    0
107302,19901020,    0,    0
107302,19901021,    0,    0
107302,19901022,    0,    0
107302,19901023,    0,    0
107302,19901024,    0,    0
107302,19901025,    0,    0
107302,19901026,    0,    0
107302,19901027,    0,    0
107302,19901028,   31,    0
107302,19901029,    0,    0
107302,19901030,  201,    0
107302,19901031,    0,    0
107302,19901101,   10,    0
107302,19901102,    0,    0
107302,19901103,   19,    0
107302,19901104,    0,    0
107302,19901105,    0,    0
107302,19901106,    0,    0
107302,19901107,    0,    0
107302,19901108,    0,    0
107302,19901109,    0,    0
107302,19901110,    0,    0
107302,19901111,    7,    0
107302,19901112,    0,    0
107302,19901113,    0,    0
107302,19901114,    0,    0
107302,19901115,    0,    0
107302,19901116,    0,    0
107302,19901117,   23,    0
107302,19901118,    0,    0
107302,19901119,   18,    0
107302,19901120,    0,    0
107302,19901121,   11,    0
107302,19901122,    0,    0
107302,19901123,   66,    0
107302,19901124,    0,    0
107302,19901125,    0,    0
107302,19901126,    0,    0
107302,19901127,    0,    0
107302,19901128,    0,    0
107302,19901129,   42,    0
107302,19901130,    0,    0
107302,19901201,   46,    0
107302,19901202,    0,    0
107302,19901203,    3,    0
107302,19901204,    0,    0
107302,19901205,    0,    0
107302,19901206,    0,    0
107302,19901207,    0,    0
107302,19901208,    0,    0
107302,19901209,    0,    0
107302,19901210,    0,    0
107302,19901211,    9,    0
107302,19901212,    0,    0
107302,19901213,   36,    0
107302,19901214,    0,    0
107302,19901215,    0,    0
107302,19901216,    0,    0
107302,19901217,    0,    0
107302,19901218,    0,    0
107302,19901219,   18,    0
107302,19901220,    0,    0
107302,19901221,    5,    0
107302,19901222,    0,    0
107302,19901223,    0,    0
107302,19901224,    0,    0
107302,19901225,    0,    0
107302,19901226,    0,    0
107302,19901227,   12,    0
107302,19901228,    0,    0
107302,19901229,   62,    0
107302,19901230,    0,    0
107302,19901231,    1,    0
107302,19910101,    0,    0
107302,19910102,   41,    0
107302,19910103,    0,    0
107302,19910104,    9,    0
107302,19910105,    0,    0
107302,19910106,    0,    0
107302,19910107,    0,    0
107302,19910108,    4,    0
107302,19910109,    0,    0
107302,19910110,   15,    0
107302,19910111,    0,    0
107302,19910112,    0,    0
107302,19910113,    0,    0
107302,19910114,    0,    0
107302,19910115,    0,    0
107302,19910116,    0,    0
107302,19910117,    0,    0
107302,19910118,    0,    0
107302,19910119,    0,    0
107302,19910120,    0,    0
107302,19910121,    0,    0
107302,19910122,    0,    0
107302,19910123,    0,    0
107302,19910124,    0,    0
107302,19910125,    0,    0
107302,19910126,    1,    0
107302,19910127,    0,    0
107302,19910128,    0,    0
107302,19910129,    0,    0
107302,19910130,    0,    0
107302,19910131,    0,    0
107302,19910201,    0,    0
107302,19910202,    0,    0
107302,19910203,    0,    0
107302,19910204,    0,    0
107302,19910205,    2,    0
107302,19910206,    0,    0
107302,19910207,    0,    0
107302,19910208,    0,    0
107302,19910209,    9,    0
107302,19910210,    0,    0
107302,19910211,   19,    0
107302,19910212,    0,    0
107302,19910213,   17,    0
107302,19910214,    0,    0
107302,19910215,   10,    0
107302,19910216,    0,    0
107302,19910217,    4,    0
107302,19910218,    0,    0
107302,19910219,    0,    0
107302,19910220,    0,    0
107302,19910221,    0,    0
107302,19910222,    0,    0
107302,19910223,    5,    0
107302,19910224,    0,    0
107302,19910225,    3,    0
107302,19910226,    0,    0
107302,19910227,    0,    0
107302,19910228,    0,    0
107302,19910301,    0,    0
107302,19910302,    0,    0
107302,19910303,    0,    0
107302,19910304,    0,    0
107302,19910305,    0,    0
107302,19910306,    0,    0
107302,19910307,    0,    0
107302,19910308,    0,    0
107302,19910309,    0,    0
107302,19910310,    0,    0
107302,19910311,    2,    0
107302,19910312,    0,    0
107302,19910313,    0,    0
107302,19910314,    0,    0
107302,19910315,   20,    0
107302,19910316,    0,    0
107302,19910317,    0,    0
107302,19910318,    0,    0
107302,19910319,   64,    0
107302,19910320,    0,    0
107302,19910321,   31,    0
107302,19910322,    0,    0
107302,19910323,    0,    0
107302,19910324,    0,    0
107302,19910325,    0,    0
107302,19910326,    0,    0
107302,19910327,    0,    0
107302,19910328,    0,    0
107302,19910329,    0,    0
107302,19910330,    0,    0
107302,19910331,    0,    0
107302,19910401,    0,    0
107302,19910402,    2,    0
107302,19910403,    0,    0
107302,19910404,    0,    0
107302,19910405,    0,    0
107302,19910406,    2,    0
107302,19910407,    0,    0
107302,19910408,    5,    0
107302,19910409,    0,    0
107302,19910410,    0,    0
107302,19910411,    0,    0
107302,19910412,    0,    0
107302,19910413,    0,    0
107302,19910414,    0,    0
107302,19910415,    0,    0
107302,19910416,    8,    0
107302,19910417,    0,    0
107302,19910418,   15,    0
107302,19910419,    0,    0
107302,19910420,   19,    0
107302,19910421,    0,    0
107302,19910422,    0,    0
107302,19910423,    0,    0
107302,19910424,    0,    0
107302,19910425,    0,    0
107302,19910426,    7,    0
107302,19910427,    0,    0
107302,19910428,    0,    0
107302,19910429,    0,    0
107302,19910430,    3,    0
107302,19910501,    0,    0
107302,19910502,    5,    0
107302,19910503,    0,    0
107302,19910504,    7,    0
107302,19910505,    0,    0
107302,19910506,    1,    0
107302,19910507,    0,    0
107302,19910508,    0,    0
107302,19910509,    0,    0
107302,19910510,    0,    0
107302,19910511,    0,    0
107302,19910512,    4,    0
107302,19910513,    0,    0
107302,19910514,   38,    0
107302,19910515,    0,    0
107302,19910516,    0,    0
107302,19910517,    0,    0
107302,19910518,  159,    0
107302,19910519,    0,    0
107302,19910520,   60,    0
107302,19910521,    0,    0
107302,19910522,    0,    0
107302,19910523,    0,    0
107302,19910524,    4,    0
107302,19910525,    0,    0
107302,19910526,    0,    0
107302,19910527,    0,    0
107302,19910528,    0,    0
107302,19910529,    0,    0
107302,19910530,    0,    0
107302,19910531,    0,    0
107302,19910601,   15,    0
107302,19910602,    0,    0
107302,19910603,   29,    0
107302,19910604,    0,    0
107302,19910605,    0,    0
107302,19910606,    0,    0
107302,19910607,   89,    0
107302,19910608,    0,    0
107302,19910609,    0,    0
107302,19910610,    0,    0
107302,19910611,   40,    0
107302,19910612,    0,    0
107302,19910613,   53,    0
107302,19910614,    0,    0
107302,19910615,   21,    0
107302,19910616,    0,    0
107302,19910617,   64,    0
107302,19910618,    0,    0
107302,19910619,    0,    0
107302,19910620,    0,    0
107302,19910621,   10,    0
107302,19910622,    0,    0
107302,19910623,    0,    0
107302,19910624,    0,    0
107302,19910625,    0,    0
107302,19910626,    0,    0
107302,19910627,  334,    0
107302,19910628,    0,    0
107302,19910629,    0,    0
107302,19910630,    0,    0
107302,19910701,    0,    0
107302,19910702,    0,    0
107302,19910703,    0,    0
107302,19910704,    0,    0
107302,19910705,    0,    0
107302,19910706,    0,    0
107302,19910707,    0,    0
107302,19910708,    0,    0
107302,19910709,   78,    0
107302,19910710,    0,    0
107302,19910711,    0,    0
107302,19910712,    0,    0
107302,19910713,    0,    0
107302,19910714,    0,    0
107302,19910715,    0,    0
107302,19910716,    0,    0
107302,19910717,    0,    0
107302,19910718,    0,    0
107302,19910719,   90,    0
107302,19910720,    0,    0
107302,19910721,    0,    0
107302,19910722,    0,    0
107302,19910723,    0,    0
107302,19910724,    0,    0
107302,19910725,   57,    0
107302,19910726,    0,    0
107302,19910727,    0,    0
107302,19910728,    0,    0
107302,19910729,    0,    0
107302,19910730,    0,    0
107302,19910731,    0,    0
107302,19910801,    0,    0
107302,19910802,    0,    0
107302,19910803,    0,    0
107302,19910804,    0,    0
107302,19910805,    0,    0
107302,19910806,    0,    0
107302,19910807,    0,    0
107302,19910808,    1,    0
107302,19910809,    0,    0
107302,19910810,    0,    0
107302,19910811,    0,    0
107302,19910812,    3,    0
107302,19910813,    0,    0
107302,19910814,    0,    0
107302,19910815,    0,    0
107302,19910816,    1,    0
107302,19910817,    0,    0
107302,19910818,   10,    0
107302,19910819,    0,    0
107302,19910820,   29,    0
107302,19910821,    0,    0
107302,19910822,    0,    0
107302,19910823,    0,    0
107302,19910824,   67,    0
107302,19910825,    0,    0
107302,19910826,    3,    0
107302,19910827,    0,    0
107302,19910828,    0,    0
107302,19910829,    0,    0
107302,19910830,    0,    0
107302,19910831,    0,    0
107302,19910901,    0,    0
107302,19910902,    0,    0
107302,19910903,    0,    0
107302,19910904,    0,    0
107302,19910905,    3,    0
107302,19910906,    0,    0
107302,19910907,    3,    0
107302,19910908,    0,    0
107302,19910909,    0,    0
107302,19910910,    0,    0
107302,19910911,   20,    0
107302,19910912,    0,    0
107302,19910913,    0,    0
107302,19910914,    0,    0
107302,19910915,    0,    0
107302,19910916,    0,    0
107302,19910917,   74,    0
107302,19910918,    0,    0
107302,19910919,    0,    0
107302,19910920,    0,    0
107302,19910921,    0,    0
107302,19910922,    0,    0
107302,19910923,    1,    0
107302,19910924,    0,    0
107302,19910925,    0,    0
107302,19910926,    0,    0
107302,19910927,   94,    0
107302,19910928,    0,    0
107302,19910929,    0,    0
107302,19910930,    0,    0
107302,19911001,   27,    0
107302,19911002,    0,    0
107302,19911003,    0,    0
107302,19911004,    0,    0
107302,19911005,    0,    0
107302,19911006,    0,    0
107302,19911007,    0,    0
107302,19911008,    0,    0
107302,19911009,    0,    0
107302,19911010,    0,    0
107302,19911011,    0,    0
107302,19911012,    0,    0
107302,19911013,  168,    0
107302,19911014,    0,    0
107302,19911015,    0,    0
107302,19911016,    0,    0
107302,19911017,   43,    0
107302,19911018,    0,    0
107302,19911019,    0,    0
107302,19911020,    0,    0
107302,19911021,    0,    0
107302,19911022,    0,    0
107302,19911023,    1,    0
107302,19911024,    0,    0
107302,19911025,    0,    0
107302,19911026,    0,    0
107302,19911027,    7,    0
107302,19911028,    0,    0
107302,19911029,    0,    0
107302,19911030,    0,    0
107302,19911031,    0,    0
107302,19911101,    0,    0
107302,19911102,   22,    0
107302,19911103,    0,    0
107302,19911104,    5,    0
107302,19911105,    0,    0
107302,19911106,    2,    0
107302,19911107,    0,    0
107302,19911108,    9,    0
107302,19911109,    0,    0
107302,19911110,    0,    0
107302,19911111,    0,    0
107302,19911112,    1,    0
107302,19911113,    0,    0
107302,19911114,  105,    0
107302,19911115,    0,    0
107302,19911116,    0,    0
107302,19911117,    0,    0
107302,19911118,    1,    0
107302,19911119,    0,    0
107302,19911120,    0,    0
107302,19911121,    0,    0
107302,19911122,    7,    0
107302,19911123,    0,    0
107302,19911124,    0,    0
107302,19911125,    0,    0
107302,19911126,    1,    0
107302,19911127,    0,    0
107302,19911128,    2,    0
107302,19911129,    0,    0
107302,19911130,    0,    0
107302,19911201,    0,    0
107302,19911202,    0,    0
107302,19911203,    0,    0
107302,19911204,   18,    0
107302,19911205,    0,    0
107302,19911206,   14,    0
107302,19911207,    0,    0
107302,19911208,    0,    0
107302,19911209,    0,    0
107302,19911210,    0,    0
107302,19911211,    0,    0
107302,19911212,    0,    0
107302,19911213,    0,    0
107302,19911214,    1,    0
107302,19911215,    0,    0
107302,19911216,    0,    0
107302,19911217,    0,    0
107302,19911218,   45,    0
107302,19911219,    0,    0
107302,19911220,   36,    0
107302,19911221,    0,    0
107302,19911222,    9,    0
107302,19911223,    0,    0
107302,19911224,    7,    0
107302,19911225,    0,    0
107302,19911226,  140,    0
107302,19911227,    0,    0
107302,19911228,    2,    0
107302,19911229,    0,    0
107302,19911230,    0,    0
107302,19911231,    0,    0
107302,19920101,    0,    0
107302,19920102,    0,    0
107302,19920103,    0,    0
107302,19920104,    0,    0
107302,19920105,    0,    0
107302,19920106,    0,    0
107302,19920107,    0,    0
107302,19920108,    0,    0
107302,19920109,   14,    0
107302,19920110,    0,    0
107302,19920111,    0,    0
107302,19920112,    0,    0
107302,19920113,    0,    0
107302,19920114,    0,    0
107302,19920115,    0,    0
107302,19920116,    0,    0
107302,19920117,    0,    0
107302,19920118,    0,    0
107302,19920119,    0,    0
107302,19920120,    0,    0
107302,19920121,    0,    0
107302,19920122,    0,    0
107302,19920123,    0,    0
107302,19920124,    0,    0
107302,19920125,    0,    0
107302,19920126,    0,    0
107302,19920127,    0,    0
107302,19920128,    0,    0
107302,19920129,    0,    0
107302,19920130,    0,    0
107302,19920131,    1,    0
107302,19920201,    0,    0
107302,19920202,    1,    0
107302,19920203,    0,    0
107302,19920204,    4,    0
107302,19920205,    0,    0
107302,19920206,   18,    0
107302,19920207,    0,    0
107302,19920208,    1,    0
107302,19920209,    0,    0
107302,19920210,   12,    0
107302,19920211,    0,    0
107302,19920212,    0,    0
107302,19920213,    0,    0
107302,19920214,    0,    0
107302,19920215,    0,    0
107302,19920216,    7,    0
107302,19920217,    0,    0
107302,19920218,    0,    0
107302,19920219,    0,    0
107302,19920220,   59,    0
107302,19920221,    0,    0
107302,19920222,   10,    0
107302,19920223,    0,    0
107302,19920224,    0,    0
107302,19920225,    0,    0
107302,19920226,    0,    0
107302,19920227,    0,    0
107302,19920228,    0,    0
107302,19920229,    0,    0
107302,19920301,    0,    0
107302,19920302,    0,    0
107302,19920303,   23,    0
107302,19920304,    0,    0
107302,19920305,    0,    0
107302,19920306,    0,    0
107302,19920307,    0,    0
107302,19920308,    0,    0
107302,19920309,    0,    0
107302,19920310,    0,    0
107302,19920311,    2,    0
107302,19920312,    0,    0
107302,19920313,   28,    0
107302,19920314,    0,    0
107302,19920315,   35,    0
107302,19920316,    0,    0
107302,19920317,    4,    0
107302,19920318,    0,    0
107302,19920319,    0,    0
107302,19920320,    0,    0
107302,19920321,    4,    0
107302,19920322,    0,    0
107302,19920323,   25,    0
107302,19920324,    0,    0
107302,19920325,   32,    0
107302,19920326,    0,    0
107302,19920327,   62,    0
107302,19920328,    0,    0
107302,19920329,    2,    0
107302,19920330,    0,    0
107302,19920331,    0,    0
107302,19920401,    0,    0
107302,19920402,    0,    0
107302,19920403,    0,    0
107302,19920404,    0,    0
107302,19920405,    0,    0
107302,19920406,    0,    0
107302,19920407,    0,    0
107302,19920408,    0,    0
107302,19920409,    0,    0
107302,19920410,    0,    0
107302,19920411,    0,    0
107302,19920412,    0,    0
107302,19920413,    0,    0
107302,19920414,   70,    0
107302,19920415,    0,    0
107302,19920416,   16,    0
107302,19920417,    0,    0
107302,19920418,    9,    0
107302,19920419,    0,    0
107302,19920420,    0,    0
107302,19920421,    0,    0
107302,19920422,    0,    0
107302,19920423,    0,    0
107302,19920424,    0,    0
107302,19920425,    0,    0
107302,19920426,    0,    0
107302,19920427,    0,    0
107302,19920428,    2,    0
107302,19920429,    0,    0
107302,19920430,    0,    0
107302,19920501,    0,    0
107302,19920502,   41,    0
107302,19920503,    0,    0
107302,19920504,    0,    0
107302,19920505,    0,    0
107302,19920506,    0,    0
107302,19920507,    0,    0
107302,19920508,   79,    0
107302,19920509,    0,    0
107302,19920510,   20,    0
107302,19920511,    0,    0
107302,19920512,    0,    0
107302,19920513,    0,    0
107302,19920514,    0,    0
107302,19920515,    0,    0
107302,19920516,    0,    0
107302,19920517,    0,    0
107302,19920518,    0,    0
107302,19920519,    0,    0
107302,19920520,    0,    0
107302,19920521,    0,    0
107302,19920522,    0,    0
107302,19920523,    0,    0
107302,19920524,    0,    0
107302,19920525,    0,    0
107302,19920526,    0,    0
107302,19920527,    0,    0
107302,19920528,   10,    0
107302,19920529,    0,    0
107302,19920530,    0,    0
107302,19920531,    0,    0
107302,19920601,    0,    0
107302,19920602,    0,    0
107302,19920603,    0,    0
107302,19920604,    0,    0
107302,19920605,    0,    0
107302,19920606,    0,    0
107302,19920607,    0,    0
107302,19920608,    0,    0
107302,19920609,    9,    0
107302,19920610,    0,    0
107302,19920611,    0,    0
107302,19920612,    0,    0
107302,19920613,    2,    0
107302,19920614,    0,    0
107302,19920615,    0,    0
107302,19920616,    0,    0
107302,19920617,    0,    0
107302,19920618,    0,    0
107302,19920619,    0,    0
107302,19920620,    0,    0
107302,19920621,    0,    0
107302,19920622,    0,    0
107302,19920623,    0,    0
107302,19920624,    0,    0
107302,19920625,    0,    0
107302,19920626,    0,    0
107302,19920627,    0,    0
107302,19920628,    0,    0
107302,19920629,    0,    0
107302,19920630,    0,    0
107302,19920701,    0,    0
107302,19920702,    0,    0
107302,19920703,    0,    0
107302,19920704,    0,    0
107302,19920705,    0,    0
107302,19920706,    0,    0
107302,19920707,    0,    0
107302,19920708,    0,    0
107302,19920709,    0,    0
107302,19920710,    0,    0
107302,19920711,    3,    0
107302,19920712,    0,    0
107302,19920713,   98,    0
107302,19920714,    0,    0
107302,19920715,    0,    0
107302,19920716,    0,    0
107302,19920717,    7,    0
107302,19920718,    0,    0
107302,19920719,    0,    0
107302,19920720,    0,    0
107302,19920721,    0,    0
107302,19920722,    0,    0
107302,19920723,    0,    0
107302,19920724,    0,    0
107302,19920725,   34,    0
107302,19920726,    0,    0
107302,19920727,   23,    0
107302,19920728,    0,    0
107302,19920729,    0,    0
107302,19920730,    0,    0
107302,19920731,   26,    0
107302,19920801,    0,    0
107302,19920802,   67,    0
107302,19920803,    0,    0
107302,19920804,    0,    0
107302,19920805,    0,    0
107302,19920806,    0,    0
107302,19920807,    0,    0
107302,19920808,    0,    0
107302,19920809,    0,    0
107302,19920810,   25,    0
107302,19920811,    0,    0
107302,19920812,    0,    0
107302,19920813,    0,    0
107302,19920814,    0,    0
107302,19920815,    0,    0
107302,19920816,    0,    0
107302,19920817,    0,    0
107302,19920818,    0,    0
107302,19920819,    0,    0
107302,19920820,    0,    0
107302,19920821,    0,    0
107302,19920822,    0,    0
107302,19920823,    0,    0
107302,19920824,    0,    0
107302,19920825,    0,    0
107302,19920826,  147,    0
107302,19920827,    0,    0
107302,19920828,    0,    0
107302,19920829,    0,    0
107302,19920830,   20,    0
107302,19920831,    0,    0
107302,19920901,  194,    0
107302,19920902,    0,    0
107302,19920903,   10,    0
107302,19920904,    0,    0
107302,19920905,    0,    0
107302,19920906,    0,    0
107302,19920907,   11,    0
107302,19920908,    0,    0
107302,19920909,    0,    0
107302,19920910,    0,    0
107302,19920911,    0,    0
107302,19920912,    0,    0
107302,19920913,    2,    0
107302,19920914,    0,    0
107302,19920915,    5,    0
107302,19920916,    0,    0
107302,19920917,    0,    0
107302,19920918,    0,    0
107302,19920919,    0,    0
107302,19920920,    0,    0
107302,19920921,    0,    0
107302,19920922,    0,    0
107302,19920923,    0,    0
107302,19920924,    0,    0
107302,19920925,    0,    0
107302,19920926,    0,    0
107302,19920927,    0,    0
107302,19920928,    0,    0
107302,19920929,    0,    0
107302,19920930,    0,    0
107302,19921001,    2,    0
107302,19921002,    0,    0
107302,19921003,    0,    0
107302,19921004,    0,    0
107302,19921005,    0,    0
107302,19921006,    0,    0
107302,19921007,    0,    0
107302,19921008,    0,    0
107302,19921009,    6,    0
107302,19921010,    0,    0
107302,19921011,    9,    0
107302,19921012,    0,    0
107302,19921013,    0,    0
107302,19921014,    0,    0
107302,19921015,   19,    0
107302,19921016,    0,    0
107302,19921017,    0,    0
107302,19921018,    0,    0
107302,19921019,    0,    0
107302,19921020,    0,    0
107302,19921021,   23,    0
107302,19921022,    0,    0
107302,19921023,    0,    0
107302,19921024,    0,    0
107302,19921025,    0,    0
107302,19921026,    0,    0
107302,19921027,    0,    0
107302,19921028,    0,    0
107302,19921029,   35,    0
107302,19921030,    0,    0
107302,19921031,    0,    0
107302,19921101,    0,    0
107302,19921102,   10,    0
107302,19921103,    0,    0
107302,19921104,    1,    0
107302,19921105,    0,    0
107302,19921106,   14,    0
107302,19921107,    0,    0
107302,19921108,   10,    0
107302,19921109,    0,    0
107302,19921110,   13,    0
107302,19921111,    0,    0
107302,19921112,    0,    0
107302,19921113,    0,    0
107302,19921114,    8,    0
107302,19921115,    0,    0
107302,19921116,    0,    0
107302,19921117,    0,    0
107302,19921118,    9,    0
107302,19921119,    0,    0
107302,19921120,   12,    0
107302,19921121,    0,    0
107302,19921122,    0,    0
107302,19921123,    0,    0
107302,19921124,   45,    0
107302,19921125,    0,    0
107302,19921126,    8,    0
107302,19921127,    0,    0
107302,19921128,   16,    0
107302,19921129,    0,    0
107302,19921130,    0,    0
107302,19921201,    0,    0
107302,19921202,    4,    0
107302,19921203,    0,    0
107302,19921204,   33,    0
107302,19921205,    0,    0
107302,19921206,    0,    0
107302,19921207,    0,    0
107302,19921208,    0,    0
107302,19921209,    0,    0
107302,19921210,    1,    0
107302,19921211,    0,    0
107302,19921212,   27,    0
107302,19921213,    0,    0
107302,19921214,   34,    0
107302,19921215,    0,    0
107302,19921216,    0,    0
107302,19921217,    0,    0
107302,19921218,    3,    0
107302,19921219,    0,    0
107302,19921220,   36,    0
107302,19921221,    0,    0
107302,19921222,    0,    0
107302,19921223,    0,    0
107302,19921224,    0,    0
107302,19921225,    0,    0
107302,19921226,    0,    0
107302,19921227,    0,    0
107302,19921228,    0,    0
107302,19921229,    0,    0
107302,19921230,    0,    0
107302,19921231,    0,    0
107302,19930101,    0,    0
107302,19930102,    0,    0
107302,19930103,    0,    0
107302,19930104,    0,    0
107302,19930105,    0,    0
107302,19930106,    0,    0
107302,19930107,    4,    0
107302,19930108,    0,    0
107302,19930109,   12,    0
107302,19930110,    0,    0
107302,19930111,    9,    0
107302,19930112,    0,    0
107302,19930113,    1,    0
107302,19930114,    0,    0
107302,19930115,    0,    0
107302,19930116,    0,    0
107302,19930117,    0,    0
107302,19930118,    0,    0
107302,19930119,    2,    0
107302,19930120,    0,    0
107302,19930121,   25,    0
107302,19930122,    0,    0
107302,19930123,   50,    0
107302,19930124,    0,    0
107302,19930125,   13,    0
107302,19930126,    0,    0
107302,19930127,    0,    0
107302,19930128,    0,    0
107302,19930129,    0,    0
107302,19930130,    0,    0
107302,19930131,    0,    0
107302,19930201,    0,    0
107302,19930202,    0,    0
107302,19930203,    0,    0
107302,19930204,    0,    0
107302,19930205,    0,    0
107302,19930206,   38,    0
107302,19930207,    0,    0
107302,19930208,    3,    0
107302,19930209,    0,    0
107302,19930210,    0,    0
107302,19930211,    0,    0
107302,19930212,    0,    0
107302,19930213,    0,    0
107302,19930214,    0,    0
107302,19930215,    0,    0
107302,19930216,   24,    0
107302,19930217,    0,    0
107302,19930218,   33,    0
107302,19930219,    0,    0
107302,19930220,   30,    0
107302,19930221,    0,    0
107302,19930222,    0,    0
107302,19930223,    0,    0
107302,19930224,    8,    0
