EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 107331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107331,19900401,    0,    0
107331,19900402,    0,    0
107331,19900403,    1,    0
107331,19900404,    0,    0
107331,19900405,    0,    0
107331,19900406,    0,    0
107331,19900407,  392,    0
107331,19900408,    0,    0
107331,19900409,    0,    0
107331,19900410,    0,    0
107331,19900411,    0,    0
107331,19900412,    0,    0
107331,19900413,    0,    0
107331,19900414,    0,    0
107331,19900415,   21,    0
107331,19900416,    0,    0
107331,19900417,   16,    0
107331,19900418,    0,    0
107331,19900419,   35,    0
107331,19900420,    0,    0
107331,19900421,   13,    0
107331,19900422,    0,    0
107331,19900423,    3,    0
107331,19900424,    0,    0
107331,19900425,    8,    0
107331,19900426,    0,    0
107331,19900427,   47,    0
107331,19900428,    0,    0
107331,19900429,    0,    0
107331,19900430,    0,    0
107331,19900501,    5,    0
107331,19900502,    0,    0
107331,19900503,    0,    0
107331,19900504,    0,    0
107331,19900505,    0,    0
107331,19900506,    0,    0
107331,19900507,    0,    0
107331,19900508,    0,    0
107331,19900509,    0,    0
107331,19900510,    0,    0
107331,19900511,   10,    0
107331,19900512,    0,    0
107331,19900513,   15,    0
107331,19900514,    0,    0
107331,19900515,    0,    0
107331,19900516,    0,    0
107331,19900517,  106,    0
107331,19900518,    0,    0
107331,19900519,    0,    0
107331,19900520,    0,    0
107331,19900521,    0,    0
107331,19900522,    0,    0
107331,19900523,    0,    0
107331,19900524,    0,    0
107331,19900525,  208,    0
107331,19900526,    0,    0
107331,19900527,    0,    0
107331,19900528,    0,    0
107331,19900529,   44,    0
107331,19900530,    0,    0
107331,19900531,   33,    0
107331,19900601,    0,    0
107331,19900602,    0,    0
107331,19900603,    0,    0
107331,19900604,    2,    0
107331,19900605,    0,    0
107331,19900606,   21,    0
107331,19900607,    0,    0
107331,19900608,  147,    0
107331,19900609,    0,    0
107331,19900610,   13,    0
107331,19900611,    0,    0
107331,19900612,    0,    0
107331,19900613,    0,    0
107331,19900614,    3,    0
107331,19900615,    0,    0
107331,19900616,    7,    0
107331,19900617,    0,    0
107331,19900618,    0,    0
107331,19900619,    0,    0
107331,19900620,    0,    0
107331,19900621,    0,    0
107331,19900622,    0,    0
107331,19900623,    0,    0
107331,19900624,   40,    0
107331,19900625,    0,    0
107331,19900626,    0,    0
107331,19900627,    0,    0
107331,19900628,    0,    0
107331,19900629,    0,    0
107331,19900630,   20,    0
107331,19900701,    0,    0
107331,19900702,   34,    0
107331,19900703,    0,    0
107331,19900704,   57,    0
107331,19900705,    0,    0
107331,19900706,  220,    0
107331,19900707,    0,    0
107331,19900708,    0,    0
107331,19900709,    0,    0
107331,19900710,  142,    0
107331,19900711,    0,    0
107331,19900712,    0,    0
107331,19900713,    0,    0
107331,19900714,    0,    0
107331,19900715,    0,    0
107331,19900716,    0,    0
107331,19900717,    0,    0
107331,19900718,    2,    0
107331,19900719,    0,    0
107331,19900720,    0,    0
107331,19900721,    0,    0
107331,19900722,    0,    0
107331,19900723,    0,    0
107331,19900724,    0,    0
107331,19900725,    0,    0
107331,19900726,    0,    0
107331,19900727,    0,    0
107331,19900728,    0,    0
107331,19900729,    0,    0
107331,19900730,    0,    0
107331,19900731,    0,    0
107331,19900801,    0,    0
107331,19900802,    0,    0
107331,19900803,    0,    0
107331,19900804,    0,    0
107331,19900805,    0,    0
107331,19900806,    0,    0
107331,19900807,  233,    0
107331,19900808,    0,    0
107331,19900809,   90,    0
107331,19900810,    0,    0
107331,19900811,   17,    0
107331,19900812,    0,    0
107331,19900813,  113,    0
107331,19900814,    0,    0
107331,19900815,    0,    0
107331,19900816,    0,    0
107331,19900817,   91,    0
107331,19900818,    0,    0
107331,19900819,    0,    0
107331,19900820,    0,    0
107331,19900821,   91,    0
107331,19900822,    0,    0
107331,19900823,    0,    0
107331,19900824,    0,    0
107331,19900825,    0,    0
107331,19900826,    0,    0
107331,19900827,    0,    0
107331,19900828,    0,    0
107331,19900829,    0,    0
107331,19900830,    0,    0
107331,19900831,    0,    0
107331,19900901,    0,    0
107331,19900902,   54,    0
107331,19900903,    0,    0
107331,19900904,    0,    0
107331,19900905,    0,    0
107331,19900906,    0,    0
107331,19900907,    0,    0
107331,19900908,   87,    0
107331,19900909,    0,    0
107331,19900910,   33,    0
107331,19900911,    0,    0
107331,19900912,   75,    0
107331,19900913,    0,    0
107331,19900914,    0,    0
107331,19900915,    0,    0
107331,19900916,   14,    0
107331,19900917,    0,    0
107331,19900918,   90,    0
107331,19900919,    0,    0
107331,19900920,    0,    0
107331,19900921,    0,    0
107331,19900922,    7,    0
107331,19900923,    0,    0
107331,19900924,   71,    0
107331,19900925,    0,    0
107331,19900926,    0,    0
107331,19900927,    0,    0
107331,19900928,    0,    0
107331,19900929,    0,    0
107331,19900930,    0,    0
107331,19901001,    0,    0
107331,19901002,    0,    0
107331,19901003,    0,    0
107331,19901004,    7,    0
107331,19901005,    0,    0
107331,19901006,    0,    0
107331,19901007,    0,    0
107331,19901008,   71,    0
107331,19901009,    0,    0
107331,19901010,    0,    0
107331,19901011,    0,    0
107331,19901012,    0,    0
107331,19901013,    0,    0
107331,19901014,    0,    0
107331,19901015,    0,    0
107331,19901016,    0,    0
107331,19901017,    0,    0
107331,19901018,    0,    0
107331,19901019,    0,    0
107331,19901020,   13,    0
107331,19901021,    0,    0
107331,19901022,    0,    0
107331,19901023,    0,    0
107331,19901024,    0,    0
107331,19901025,    0,    0
107331,19901026,    0,    0
107331,19901027,    0,    0
107331,19901028,    0,    0
107331,19901029,    0,    0
107331,19901030,   10,    0
107331,19901031,    0,    0
107331,19901101,    0,    0
107331,19901102,    0,    0
107331,19901103,   28,    0
107331,19901104,    0,    0
107331,19901105,    0,    0
107331,19901106,    0,    0
107331,19901107,    0,    0
107331,19901108,    0,    0
107331,19901109,    3,    0
107331,19901110,    0,    0
107331,19901111,   12,    0
107331,19901112,    0,    0
107331,19901113,    0,    0
107331,19901114,    0,    0
107331,19901115,    0,    0
107331,19901116,    0,    0
107331,19901117,   18,    0
107331,19901118,    0,    0
107331,19901119,    8,    0
107331,19901120,    0,    0
107331,19901121,    0,    0
107331,19901122,    0,    0
107331,19901123,   11,    0
107331,19901124,    0,    0
107331,19901125,    0,    0
107331,19901126,    0,    0
107331,19901127,   27,    0
107331,19901128,    0,    0
107331,19901129,    3,    0
107331,19901130,    0,    0
107331,19901201,   15,    0
107331,19901202,    0,    0
107331,19901203,    0,    0
107331,19901204,    0,    0
107331,19901205,   23,    0
107331,19901206,    0,    0
107331,19901207,    0,    0
107331,19901208,    0,    0
107331,19901209,    0,    0
107331,19901210,    0,    0
107331,19901211,    0,    0
107331,19901212,    0,    0
107331,19901213,    3,    0
107331,19901214,    0,    0
107331,19901215,  133,    0
107331,19901216,    0,    0
107331,19901217,    5,    0
107331,19901218,    0,    0
107331,19901219,    0,    0
107331,19901220,    0,    0
107331,19901221,    3,    0
107331,19901222,    0,    0
107331,19901223,    0,    0
107331,19901224,    0,    0
107331,19901225,    0,    0
107331,19901226,    0,    0
107331,19901227,    0,    0
107331,19901228,    0,    0
107331,19901229,    4,    0
107331,19901230,    0,    0
107331,19901231,    3,    0
107331,19910101,    0,    0
107331,19910102,    1,    0
107331,19910103,    0,    0
107331,19910104,   18,    0
107331,19910105,    0,    0
107331,19910106,    0,    0
107331,19910107,    0,    0
107331,19910108,    0,    0
107331,19910109,    0,    0
107331,19910110,    0,    0
107331,19910111,    0,    0
107331,19910112,    0,    0
107331,19910113,    0,    0
107331,19910114,    0,    0
107331,19910115,    0,    0
107331,19910116,    0,    0
107331,19910117,    0,    0
107331,19910118,    0,    0
107331,19910119,    0,    0
107331,19910120,    0,    0
107331,19910121,    0,    0
107331,19910122,    0,    0
107331,19910123,    0,    0
107331,19910124,    2,    0
107331,19910125,    0,    0
107331,19910126,    0,    0
107331,19910127,    0,    0
107331,19910128,    6,    0
107331,19910129,    0,    0
107331,19910130,    2,    0
107331,19910131,    0,    0
107331,19910201,    0,    0
107331,19910202,    0,    0
107331,19910203,    5,    0
107331,19910204,    0,    0
107331,19910205,    7,    0
107331,19910206,    0,    0
107331,19910207,    0,    0
107331,19910208,    0,    0
107331,19910209,    0,    0
107331,19910210,    0,    0
107331,19910211,   69,    0
107331,19910212,    0,    0
107331,19910213,   21,    0
107331,19910214,    0,    0
107331,19910215,    0,    0
107331,19910216,    0,    0
107331,19910217,    2,    0
107331,19910218,    0,    0
107331,19910219,    0,    0
107331,19910220,    0,    0
107331,19910221,    0,    0
107331,19910222,    0,    0
107331,19910223,    0,    0
107331,19910224,    0,    0
107331,19910225,    1,    0
107331,19910226,    0,    0
107331,19910227,    3,    0
107331,19910228,    0,    0
107331,19910301,    0,    0
107331,19910302,    0,    0
107331,19910303,    0,    0
107331,19910304,    0,    0
107331,19910305,    0,    0
107331,19910306,    0,    0
107331,19910307,    0,    0
107331,19910308,    0,    0
107331,19910309,    0,    0
107331,19910310,    0,    0
107331,19910311,    0,    0
107331,19910312,    0,    0
107331,19910313,    0,    0
107331,19910314,    0,    0
107331,19910315,    0,    0
107331,19910316,    0,    0
107331,19910317,    0,    0
107331,19910318,    0,    0
107331,19910319,    2,    0
107331,19910320,    0,    0
107331,19910321,    0,    0
107331,19910322,    0,    0
107331,19910323,    2,    0
107331,19910324,    0,    0
107331,19910325,    2,    0
107331,19910326,    0,    0
107331,19910327,    0,    0
107331,19910328,    0,    0
107331,19910329,   25,    0
107331,19910330,    0,    0
107331,19910331,    4,    0
107331,19910401,    0,    0
107331,19910402,    2,    0
107331,19910403,    0,    0
107331,19910404,    0,    0
107331,19910405,    0,    0
107331,19910406,    2,    0
107331,19910407,    0,    0
107331,19910408,   19,    0
107331,19910409,    0,    0
107331,19910410,   62,    0
107331,19910411,    0,    0
107331,19910412,    0,    0
107331,19910413,    0,    0
107331,19910414,    1,    0
107331,19910415,    0,    0
107331,19910416,    0,    0
107331,19910417,    0,    0
107331,19910418,  146,    0
107331,19910419,    0,    0
107331,19910420,   43,    0
107331,19910421,    0,    0
107331,19910422,    0,    0
107331,19910423,    0,    0
107331,19910424,    0,    0
107331,19910425,    0,    0
107331,19910426,    0,    0
107331,19910427,    0,    0
107331,19910428,    2,    0
107331,19910429,    0,    0
107331,19910430,  122,    0
107331,19910501,    0,    0
107331,19910502,   68,    0
107331,19910503,    0,    0
107331,19910504,   88,    0
107331,19910505,    0,    0
107331,19910506,   39,    0
107331,19910507,    0,    0
107331,19910508,   13,    0
107331,19910509,    0,    0
107331,19910510,    0,    0
107331,19910511,    0,    0
107331,19910512,    0,    0
107331,19910513,    0,    0
107331,19910514,   42,    0
107331,19910515,    0,    0
107331,19910516,   36,    0
107331,19910517,    0,    0
107331,19910518,  291,    0
107331,19910519,    0,    0
107331,19910520,   13,    0
107331,19910521,    0,    0
107331,19910522,    0,    0
107331,19910523,    0,    0
107331,19910524,   16,    0
107331,19910525,    0,    0
107331,19910526,    1,    0
107331,19910527,    0,    0
107331,19910528,    5,    0
107331,19910529,    0,    0
107331,19910530,    0,    0
107331,19910531,    0,    0
107331,19910601,    0,    0
107331,19910602,    0,    0
107331,19910603,   86,    0
107331,19910604,    0,    0
107331,19910605,    0,    0
107331,19910606,    0,    0
107331,19910607,   72,    0
107331,19910608,    0,    0
107331,19910609,    5,    0
107331,19910610,    0,    0
107331,19910611,    0,    0
107331,19910612,    0,    0
107331,19910613,   96,    0
107331,19910614,    0,    0
107331,19910615,    0,    0
107331,19910616,    0,    0
107331,19910617,    0,    0
107331,19910618,    0,    0
107331,19910619,   73,    0
107331,19910620,    0,    0
107331,19910621,  123,    0
107331,19910622,    0,    0
107331,19910623,    0,    0
107331,19910624,    0,    0
107331,19910625,    0,    0
107331,19910626,    0,    0
107331,19910627,  297,    0
107331,19910628,    0,    0
107331,19910629,    0,    0
107331,19910630,    0,    0
107331,19910701,    0,    0
107331,19910702,    0,    0
107331,19910703,   13,    0
107331,19910704,    0,    0
107331,19910705,    0,    0
107331,19910706,    0,    0
107331,19910707,    0,    0
107331,19910708,    0,    0
107331,19910709,    0,    0
107331,19910710,    0,    0
107331,19910711,    0,    0
107331,19910712,    0,    0
107331,19910713,    3,    0
107331,19910714,    0,    0
107331,19910715,   28,    0
107331,19910716,    0,    0
107331,19910717,  192,    0
107331,19910718,    0,    0
107331,19910719,    0,    0
107331,19910720,    0,    0
107331,19910721,    0,    0
107331,19910722,    0,    0
107331,19910723,    0,    0
107331,19910724,    0,    0
107331,19910725,   90,    0
107331,19910726,    0,    0
107331,19910727,   15,    0
107331,19910728,    0,    0
107331,19910729,    0,    0
107331,19910730,    0,    0
107331,19910731,    0,    0
107331,19910801,    0,    0
107331,19910802,  149,    0
107331,19910803,    0,    0
107331,19910804,   61,    0
107331,19910805,    0,    0
107331,19910806,    0,    0
107331,19910807,    0,    0
107331,19910808,    0,    0
107331,19910809,    0,    0
107331,19910810,    0,    0
107331,19910811,    0,    0
107331,19910812,  157,    0
107331,19910813,    0,    0
107331,19910814,    0,    0
107331,19910815,    0,    0
107331,19910816,    0,    0
107331,19910817,    0,    0
107331,19910818,   95,    0
107331,19910819,    0,    0
107331,19910820,    4,    0
107331,19910821,    0,    0
107331,19910822,    0,    0
107331,19910823,    0,    0
107331,19910824,   31,    0
107331,19910825,    0,    0
107331,19910826,   10,    0
107331,19910827,    0,    0
107331,19910828,   28,    0
107331,19910829,    0,    0
107331,19910830,   10,    0
107331,19910831,    0,    0
107331,19910901,    0,    0
107331,19910902,    0,    0
107331,19910903,    0,    0
107331,19910904,    0,    0
107331,19910905,    5,    0
107331,19910906,    0,    0
107331,19910907,   27,    0
107331,19910908,    0,    0
107331,19910909,    0,    0
107331,19910910,    0,    0
107331,19910911,   56,    0
107331,19910912,    0,    0
107331,19910913,    0,    0
107331,19910914,    0,    0
107331,19910915,    0,    0
107331,19910916,    0,    0
107331,19910917,   38,    0
107331,19910918,    0,    0
107331,19910919,    0,    0
107331,19910920,    0,    0
107331,19910921,    0,    0
107331,19910922,    0,    0
107331,19910923,  102,    0
107331,19910924,    0,    0
107331,19910925,    0,    0
107331,19910926,    0,    0
107331,19910927,  117,    0
107331,19910928,    0,    0
107331,19910929,    0,    0
107331,19910930,    0,    0
107331,19911001,   11,    0
107331,19911002,    0,    0
107331,19911003,    0,    0
107331,19911004,    0,    0
107331,19911005,    0,    0
107331,19911006,    0,    0
107331,19911007,    0,    0
107331,19911008,    0,    0
107331,19911009,   44,    0
107331,19911010,    0,    0
107331,19911011,    0,    0
107331,19911012,    0,    0
107331,19911013,    2,    0
107331,19911014,    0,    0
107331,19911015,   85,    0
107331,19911016,    0,    0
107331,19911017,   41,    0
107331,19911018,    0,    0
107331,19911019,    0,    0
107331,19911020,    0,    0
107331,19911021,    0,    0
107331,19911022,    0,    0
107331,19911023,   23,    0
107331,19911024,    0,    0
107331,19911025,   16,    0
107331,19911026,    0,    0
107331,19911027,    0,    0
107331,19911028,    0,    0
107331,19911029,    0,    0
107331,19911030,    0,    0
107331,19911031,    0,    0
107331,19911101,    0,    0
107331,19911102,    0,    0
107331,19911103,    0,    0
107331,19911104,   48,    0
107331,19911105,    0,    0
107331,19911106,   18,    0
107331,19911107,    0,    0
107331,19911108,    0,    0
107331,19911109,    0,    0
107331,19911110,   10,    0
107331,19911111,    0,    0
107331,19911112,   23,    0
107331,19911113,    0,    0
107331,19911114,    7,    0
107331,19911115,    0,    0
107331,19911116,   35,    0
107331,19911117,    0,    0
107331,19911118,    0,    0
107331,19911119,    0,    0
107331,19911120,   14,    0
107331,19911121,    0,    0
107331,19911122,   30,    0
107331,19911123,    0,    0
107331,19911124,    0,    0
107331,19911125,    0,    0
107331,19911126,    0,    0
107331,19911127,    0,    0
107331,19911128,    0,    0
107331,19911129,    0,    0
107331,19911130,    0,    0
107331,19911201,    0,    0
107331,19911202,    0,    0
107331,19911203,    0,    0
107331,19911204,   40,    0
107331,19911205,    0,    0
107331,19911206,   18,    0
107331,19911207,    0,    0
107331,19911208,    1,    0
107331,19911209,    0,    0
107331,19911210,    7,    0
107331,19911211,    0,    0
107331,19911212,    0,    0
107331,19911213,    0,    0
107331,19911214,    0,    0
107331,19911215,    0,    0
107331,19911216,    0,    0
107331,19911217,    0,    0
107331,19911218,   20,    0
107331,19911219,    0,    0
107331,19911220,    4,    0
107331,19911221,    0,    0
107331,19911222,   30,    0
107331,19911223,    0,    0
107331,19911224,   19,    0
107331,19911225,    0,    0
107331,19911226,   41,    0
107331,19911227,    0,    0
107331,19911228,   23,    0
107331,19911229,    0,    0
107331,19911230,   33,    0
107331,19911231,    0,    0
107331,19920101,    4,    0
107331,19920102,    0,    0
107331,19920103,    0,    0
107331,19920104,    0,    0
107331,19920105,    1,    0
107331,19920106,    0,    0
107331,19920107,   16,    0
107331,19920108,    0,    0
107331,19920109,   33,    0
107331,19920110,    0,    0
107331,19920111,    0,    0
107331,19920112,    0,    0
107331,19920113,    0,    0
107331,19920114,    0,    0
107331,19920115,    2,    0
107331,19920116,    0,    0
107331,19920117,   30,    0
107331,19920118,    0,    0
107331,19920119,   58,    0
107331,19920120,    0,    0
107331,19920121,    1,    0
107331,19920122,    0,    0
107331,19920123,    0,    0
107331,19920124,    0,    0
107331,19920125,    0,    0
107331,19920126,    0,    0
107331,19920127,    0,    0
107331,19920128,    0,    0
107331,19920129,    0,    0
107331,19920130,    0,    0
107331,19920131,  110,    0
107331,19920201,    0,    0
107331,19920202,    0,    0
107331,19920203,    0,    0
107331,19920204,   38,    0
107331,19920205,    0,    0
107331,19920206,   59,    0
107331,19920207,    0,    0
107331,19920208,    6,    0
107331,19920209,    0,    0
107331,19920210,    0,    0
107331,19920211,    0,    0
107331,19920212,    0,    0
107331,19920213,    0,    0
107331,19920214,   14,    0
107331,19920215,    0,    0
107331,19920216,   10,    0
107331,19920217,    0,    0
107331,19920218,   13,    0
107331,19920219,    0,    0
107331,19920220,   22,    0
107331,19920221,    0,    0
107331,19920222,    0,    0
107331,19920223,    0,    0
107331,19920224,    0,    0
107331,19920225,    0,    0
107331,19920226,    0,    0
107331,19920227,    0,    0
107331,19920228,    0,    0
107331,19920229,    0,    0
107331,19920301,    0,    0
107331,19920302,    0,    0
107331,19920303,   11,    0
107331,19920304,    0,    0
107331,19920305,    0,    0
107331,19920306,    0,    0
107331,19920307,    0,    0
107331,19920308,    0,    0
107331,19920309,    0,    0
107331,19920310,    0,    0
107331,19920311,    0,    0
107331,19920312,    0,    0
107331,19920313,   34,    0
107331,19920314,    0,    0
107331,19920315,   24,    0
107331,19920316,    0,    0
107331,19920317,    0,    0
107331,19920318,    0,    0
107331,19920319,    0,    0
107331,19920320,    0,    0
107331,19920321,   10,    0
107331,19920322,    0,    0
107331,19920323,    0,    0
107331,19920324,    0,    0
107331,19920325,    4,    0
107331,19920326,    0,    0
107331,19920327,   14,    0
107331,19920328,    0,    0
107331,19920329,   14,    0
107331,19920330,    0,    0
107331,19920331,    0,    0
107331,19920401,    0,    0
107331,19920402,  173,    0
107331,19920403,    0,    0
107331,19920404,   18,    0
107331,19920405,    0,    0
107331,19920406,   17,    0
107331,19920407,    0,    0
107331,19920408,    2,    0
107331,19920409,    0,    0
107331,19920410,    0,    0
107331,19920411,    0,    0
107331,19920412,    0,    0
107331,19920413,    0,    0
107331,19920414,    0,    0
107331,19920415,    0,    0
107331,19920416,   24,    0
107331,19920417,    0,    0
107331,19920418,    0,    0
107331,19920419,    0,    0
107331,19920420,   39,    0
107331,19920421,    0,    0
107331,19920422,    0,    0
107331,19920423,    0,    0
107331,19920424,    1,    0
107331,19920425,    0,    0
107331,19920426,    8,    0
107331,19920427,    0,    0
107331,19920428,    0,    0
107331,19920429,    0,    0
107331,19920430,   12,    0
107331,19920501,    0,    0
107331,19920502,    0,    0
107331,19920503,    0,    0
107331,19920504,    0,    0
107331,19920505,    0,    0
107331,19920506,    0,    0
107331,19920507,    0,    0
107331,19920508,    4,    0
107331,19920509,    0,    0
107331,19920510,    1,    0
107331,19920511,    0,    0
107331,19920512,    0,    0
107331,19920513,    0,    0
107331,19920514,    0,    0
107331,19920515,    0,    0
107331,19920516,    0,    0
107331,19920517,    0,    0
107331,19920518,   17,    0
107331,19920519,    0,    0
107331,19920520,    0,    0
107331,19920521,    0,    0
107331,19920522,   47,    0
107331,19920523,    0,    0
107331,19920524,    0,    0
107331,19920525,    0,    0
107331,19920526,    0,    0
107331,19920527,    0,    0
107331,19920528,  180,    0
107331,19920529,    0,    0
107331,19920530,   15,    0
107331,19920531,    0,    0
107331,19920601,    0,    0
107331,19920602,    0,    0
107331,19920603,    0,    0
107331,19920604,    0,    0
107331,19920605,    0,    0
107331,19920606,    0,    0
107331,19920607,    0,    0
107331,19920608,    0,    0
107331,19920609,  122,    0
107331,19920610,    0,    0
107331,19920611,    0,    0
107331,19920612,    0,    0
107331,19920613,   77,    0
107331,19920614,    0,    0
107331,19920615,   43,    0
107331,19920616,    0,    0
107331,19920617,   12,    0
107331,19920618,    0,    0
107331,19920619,    6,    0
107331,19920620,    0,    0
107331,19920621,   64,    0
107331,19920622,    0,    0
107331,19920623,    0,    0
107331,19920624,    0,    0
107331,19920625,    0,    0
107331,19920626,    0,    0
107331,19920627,    0,    0
107331,19920628,    0,    0
107331,19920629,    0,    0
107331,19920630,    0,    0
107331,19920701,    0,    0
107331,19920702,    0,    0
107331,19920703,    0,    0
107331,19920704,    0,    0
107331,19920705,    0,    0
107331,19920706,    0,    0
107331,19920707,   13,    0
107331,19920708,    0,    0
107331,19920709,    0,    0
107331,19920710,    0,    0
107331,19920711,   61,    0
107331,19920712,    0,    0
107331,19920713,    9,    0
107331,19920714,    0,    0
107331,19920715,   66,    0
107331,19920716,    0,    0
107331,19920717,    0,    0
107331,19920718,    0,    0
107331,19920719,    0,    0
107331,19920720,    0,    0
107331,19920721,    0,    0
107331,19920722,    0,    0
107331,19920723,    0,    0
107331,19920724,    0,    0
107331,19920725,    0,    0
107331,19920726,    0,    0
107331,19920727,    0,    0
107331,19920728,    0,    0
107331,19920729,    0,    0
107331,19920730,    0,    0
107331,19920731,   23,    0
107331,19920801,    0,    0
107331,19920802,    0,    0
107331,19920803,    0,    0
107331,19920804,   42,    0
107331,19920805,    0,    0
107331,19920806,    0,    0
107331,19920807,    0,    0
107331,19920808,    0,    0
107331,19920809,    0,    0
107331,19920810,    5,    0
107331,19920811,    0,    0
107331,19920812,    0,    0
107331,19920813,    0,    0
107331,19920814,   32,    0
107331,19920815,    0,    0
107331,19920816,    0,    0
107331,19920817,    0,    0
107331,19920818,    0,    0
107331,19920819,    0,    0
107331,19920820,    0,    0
107331,19920821,    0,    0
107331,19920822,   74,    0
107331,19920823,    0,    0
107331,19920824,   11,    0
107331,19920825,    0,    0
107331,19920826,    0,    0
107331,19920827,    0,    0
107331,19920828,    0,    0
107331,19920829,    0,    0
107331,19920830,    0,    0
107331,19920831,    0,    0
107331,19920901,   67,    0
107331,19920902,    0,    0
107331,19920903,    0,    0
107331,19920904,    0,    0
107331,19920905,  153,    0
107331,19920906,    0,    0
107331,19920907,   93,    0
107331,19920908,    0,    0
107331,19920909,    0,    0
107331,19920910,    0,    0
107331,19920911,    0,    0
107331,19920912,    0,    0
107331,19920913,    0,    0
107331,19920914,    0,    0
107331,19920915,   19,    0
107331,19920916,    0,    0
107331,19920917,    0,    0
107331,19920918,    0,    0
107331,19920919,    0,    0
107331,19920920,    0,    0
107331,19920921,    3,    0
107331,19920922,    0,    0
107331,19920923,    0,    0
107331,19920924,    0,    0
107331,19920925,    0,    0
107331,19920926,    0,    0
107331,19920927,    0,    0
107331,19920928,    0,    0
107331,19920929,   32,    0
107331,19920930,    0,    0
107331,19921001,    0,    0
107331,19921002,    0,    0
107331,19921003,    0,    0
107331,19921004,    0,    0
107331,19921005,   10,    0
107331,19921006,    0,    0
107331,19921007,   60,    0
107331,19921008,    0,    0
107331,19921009,    0,    0
107331,19921010,    0,    0
107331,19921011,    3,    0
107331,19921012,    0,    0
107331,19921013,    0,    0
107331,19921014,    0,    0
107331,19921015,    0,    0
107331,19921016,    0,    0
107331,19921017,  132,    0
107331,19921018,    0,    0
107331,19921019,    1,    0
107331,19921020,    0,    0
107331,19921021,   20,    0
107331,19921022,    0,    0
107331,19921023,    0,    0
107331,19921024,    0,    0
107331,19921025,   22,    0
107331,19921026,    0,    0
107331,19921027,    1,    0
107331,19921028,    0,    0
107331,19921029,   89,    0
107331,19921030,    0,    0
107331,19921031,  107,    0
107331,19921101,    0,    0
107331,19921102,    0,    0
107331,19921103,    0,    0
107331,19921104,   62,    0
107331,19921105,    0,    0
107331,19921106,    6,    0
107331,19921107,    0,    0
107331,19921108,    2,    0
107331,19921109,    0,    0
107331,19921110,    0,    0
107331,19921111,    0,    0
107331,19921112,    0,    0
107331,19921113,    0,    0
107331,19921114,    0,    0
107331,19921115,    0,    0
107331,19921116,   69,    0
107331,19921117,    0,    0
107331,19921118,   24,    0
107331,19921119,    0,    0
107331,19921120,   14,    0
107331,19921121,    0,    0
107331,19921122,    4,    0
107331,19921123,    0,    0
107331,19921124,    0,    0
107331,19921125,    0,    0
107331,19921126,   42,    0
107331,19921127,    0,    0
107331,19921128,   26,    0
107331,19921129,    0,    0
107331,19921130,    0,    0
107331,19921201,    0,    0
107331,19921202,    2,    0
107331,19921203,    0,    0
107331,19921204,   21,    0
107331,19921205,    0,    0
107331,19921206,  168,    0
107331,19921207,    0,    0
107331,19921208,    0,    0
107331,19921209,    0,    0
107331,19921210,   21,    0
107331,19921211,    0,    0
107331,19921212,   55,    0
107331,19921213,    0,    0
107331,19921214,   47,    0
107331,19921215,    0,    0
107331,19921216,    0,    0
107331,19921217,    0,    0
107331,19921218,    0,    0
107331,19921219,    0,    0
107331,19921220,    5,    0
107331,19921221,    0,    0
107331,19921222,    0,    0
107331,19921223,    0,    0
107331,19921224,    0,    0
107331,19921225,    0,    0
107331,19921226,    0,    0
107331,19921227,    0,    0
107331,19921228,    0,    0
107331,19921229,    0,    0
107331,19921230,    3,    0
107331,19921231,    0,    0
107331,19930101,    6,    0
107331,19930102,    0,    0
107331,19930103,    0,    0
107331,19930104,    0,    0
107331,19930105,    0,    0
107331,19930106,    0,    0
107331,19930107,   65,    0
107331,19930108,    0,    0
107331,19930109,    0,    0
107331,19930110,    0,    0
107331,19930111,    0,    0
107331,19930112,    0,    0
107331,19930113,    0,    0
107331,19930114,    0,    0
107331,19930115,    0,    0
107331,19930116,    0,    0
107331,19930117,    0,    0
107331,19930118,    0,    0
107331,19930119,    1,    0
107331,19930120,    0,    0
107331,19930121,    0,    0
107331,19930122,    0,    0
107331,19930123,    5,    0
107331,19930124,    0,    0
107331,19930125,   46,    0
107331,19930126,    0,    0
107331,19930127,   23,    0
107331,19930128,    0,    0
107331,19930129,    5,    0
107331,19930130,    0,    0
107331,19930131,    0,    0
107331,19930201,    0,    0
107331,19930202,    0,    0
107331,19930203,    0,    0
107331,19930204,    0,    0
107331,19930205,    0,    0
107331,19930206,   89,    0
107331,19930207,    0,    0
107331,19930208,    0,    0
