EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PSZCZYNA (STAID: 24860).
Blended and updated with sources: 236771 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
236771,19981206,   21,    0
236771,19981207,   45,    0
236771,19981208,   19,    0
236771,19981209,   17,    0
236771,19981210,    5,    0
236771,19981211,    0,    0
236771,19981212,    8,    0
236771,19981213,   37,    0
236771,19981214,    7,    0
236771,19981215,   13,    0
236771,19981216,   55,    0
236771,19981217,    0,    0
236771,19981218,    0,    0
236771,19981219,    0,    0
236771,19981220,    8,    0
236771,19981221,   26,    0
236771,19981222,    7,    0
236771,19981223,    0,    0
236771,19981224,    0,    0
236771,19981225,    0,    0
236771,19981226,    0,    0
236771,19981227,  107,    0
236771,19981228,    0,    0
236771,19981229,    0,    0
236771,19981230,    0,    0
236771,19981231,    0,    0
236771,19990101,    0,    0
236771,19990102,    0,    0
236771,19990103,    0,    0
236771,19990104,    9,    0
236771,19990105,    8,    0
236771,19990106,    0,    0
236771,19990107,   26,    0
236771,19990108,    2,    0
236771,19990109,    0,    0
236771,19990110,    0,    0
236771,19990111,   54,    0
236771,19990112,    0,    0
236771,19990113,    0,    0
236771,19990114,   28,    0
236771,19990115,    2,    0
236771,19990116,    0,    0
236771,19990117,    0,    0
236771,19990118,    0,    0
236771,19990119,    0,    0
236771,19990120,    0,    0
236771,19990121,    0,    0
236771,19990122,   17,    0
236771,19990123,    0,    0
236771,19990124,    0,    0
236771,19990125,    3,    0
236771,19990126,  135,    0
236771,19990127,    7,    0
236771,19990128,   33,    0
236771,19990129,   16,    0
236771,19990130,    5,    0
236771,19990131,    5,    0
236771,19990201,   47,    0
236771,19990202,   11,    0
236771,19990203,   11,    0
236771,19990204,   67,    0
236771,19990205,    7,    0
236771,19990206,   43,    0
236771,19990207,   37,    0
236771,19990208,    2,    0
236771,19990209,    4,    0
236771,19990210,    0,    0
236771,19990211,   29,    0
236771,19990212,   46,    0
236771,19990213,   10,    0
236771,19990214,   22,    0
236771,19990215,    0,    0
236771,19990216,   55,    0
236771,19990217,   25,    0
236771,19990218,   31,    0
236771,19990219,   45,    0
236771,19990220,    0,    0
236771,19990221,    5,    0
236771,19990222,   34,    0
236771,19990223,    5,    0
236771,19990224,    8,    0
236771,19990225,    0,    0
236771,19990226,    0,    0
236771,19990227,    0,    0
236771,19990228,    0,    0
236771,19990301,   37,    0
236771,19990302,   21,    0
236771,19990303,    0,    0
236771,19990304,    0,    0
236771,19990305,    0,    0
236771,19990306,    0,    0
236771,19990307,  145,    0
236771,19990308,    4,    0
236771,19990309,   44,    0
236771,19990310,   24,    0
236771,19990311,    3,    0
236771,19990312,    0,    0
236771,19990313,    0,    0
236771,19990314,    0,    0
236771,19990315,   11,    0
236771,19990316,   10,    0
236771,19990317,    0,    0
236771,19990318,    0,    0
236771,19990319,    0,    0
236771,19990320,    0,    0
236771,19990321,   17,    0
236771,19990322,    0,    0
236771,19990323,   38,    0
236771,19990324,    0,    0
236771,19990325,    0,    0
236771,19990326,    0,    0
236771,19990327,    0,    0
236771,19990328,    0,    0
236771,19990329,    0,    0
236771,19990330,    0,    0
236771,19990331,    0,    0
236771,19990401,    0,    0
236771,19990402,    0,    0
236771,19990403,    0,    0
236771,19990404,    0,    0
236771,19990405,    0,    0
236771,19990406,    0,    0
236771,19990407,   30,    0
236771,19990408,    0,    0
236771,19990409,    0,    0
236771,19990410,    0,    0
236771,19990411,   34,    0
236771,19990412,    0,    0
236771,19990413,   32,    0
236771,19990414,    0,    0
236771,19990415,    0,    0
236771,19990416,   51,    0
236771,19990417,  150,    0
236771,19990418,    0,    0
236771,19990419,    0,    0
236771,19990420,    0,    0
236771,19990421,   81,    0
236771,19990422,   34,    0
236771,19990423,    0,    0
236771,19990424,    0,    0
236771,19990425,    2,    0
236771,19990426,   47,    0
236771,19990427,    1,    0
236771,19990428,    0,    0
236771,19990429,    0,    0
236771,19990430,    0,    0
236771,19990501,   35,    0
236771,19990502,    0,    0
236771,19990503,    0,    0
236771,19990504,    0,    0
236771,19990505,    0,    0
236771,19990506,    0,    0
236771,19990507,    0,    0
236771,19990508,   23,    0
236771,19990509,    0,    0
236771,19990510,    0,    0
236771,19990511,   61,    0
236771,19990512,   63,    0
236771,19990513,  175,    0
236771,19990514,   12,    0
236771,19990515,   98,    0
236771,19990516,   12,    0
236771,19990517,    0,    0
236771,19990518,    0,    0
236771,19990519,    0,    0
236771,19990520,    0,    0
236771,19990521,    0,    0
236771,19990522,   32,    0
236771,19990523,    0,    0
236771,19990524,    0,    0
236771,19990525,   18,    0
236771,19990526,    0,    0
236771,19990527,    0,    0
236771,19990528,    0,    0
236771,19990529,   19,    0
236771,19990530,    0,    0
236771,19990531,   43,    0
236771,19990601,    2,    0
236771,19990602,    9,    0
236771,19990603,   76,    0
236771,19990604,   23,    0
236771,19990605,    0,    0
236771,19990606,    0,    0
236771,19990607,   35,    0
236771,19990608,  378,    0
236771,19990609,    0,    0
236771,19990610,    0,    0
236771,19990611,  196,    0
236771,19990612,    6,    0
236771,19990613,   12,    0
236771,19990614,   37,    0
236771,19990615,    0,    0
236771,19990616,    0,    0
236771,19990617,  251,    0
236771,19990618,   87,    0
236771,19990619,    0,    0
236771,19990620,    0,    0
236771,19990621,  424,    0
236771,19990622,  301,    0
236771,19990623,   10,    0
236771,19990624,    0,    0
236771,19990625,    0,    0
236771,19990626,    0,    0
236771,19990627,    0,    0
236771,19990628,  262,    0
236771,19990629,    0,    0
236771,19990630,    0,    0
236771,19990701,    0,    0
236771,19990702,    0,    0
236771,19990703,    0,    0
236771,19990704,    0,    0
236771,19990705,    0,    0
236771,19990706,    0,    0
236771,19990707,  220,    0
236771,19990708,   22,    0
236771,19990709,    0,    0
236771,19990710,    0,    0
236771,19990711,   54,    0
236771,19990712,    5,    0
236771,19990713,   88,    0
236771,19990714,   28,    0
236771,19990715,    2,    0
236771,19990716,    0,    0
236771,19990717,    0,    0
236771,19990718,    0,    0
236771,19990719,    0,    0
236771,19990720,    0,    0
236771,19990721,    9,    0
236771,19990722,   76,    0
236771,19990723,   57,    0
236771,19990724,    0,    0
236771,19990725,    0,    0
236771,19990726,    0,    0
236771,19990727,    0,    0
236771,19990728,    0,    0
236771,19990729,    0,    0
236771,19990730,    0,    0
236771,19990731,    0,    0
236771,19990801,    7,    0
236771,19990802,    1,    0
236771,19990803,    0,    0
236771,19990804,    0,    0
236771,19990805,   65,    0
236771,19990806,   86,    0
236771,19990807,    1,    0
236771,19990808,    0,    0
236771,19990809,   36,    0
236771,19990810,   65,    0
236771,19990811,   15,    0
236771,19990812,    0,    0
236771,19990813,    0,    0
236771,19990814,    2,    0
236771,19990815,    0,    0
236771,19990816,   19,    0
236771,19990817,    8,    0
236771,19990818,   97,    0
236771,19990819,    2,    0
236771,19990820,    0,    0
236771,19990821,   20,    0
236771,19990822,   20,    0
236771,19990823,    0,    0
236771,19990824,    0,    0
236771,19990825,    0,    0
236771,19990826,    0,    0
236771,19990827,    0,    0
236771,19990828,   20,    0
236771,19990829,   16,    0
236771,19990830,    0,    0
236771,19990831,   21,    0
236771,19990901,   78,    0
236771,19990902,   39,    0
236771,19990903,    0,    0
236771,19990904,    0,    0
236771,19990905,    0,    0
236771,19990906,    0,    0
236771,19990907,    0,    0
236771,19990908,    0,    0
236771,19990909,    0,    0
236771,19990910,    0,    0
236771,19990911,    0,    0
236771,19990912,    0,    0
236771,19990913,    0,    0
236771,19990914,    0,    0
236771,19990915,    0,    0
236771,19990916,    0,    0
236771,19990917,    0,    0
236771,19990918,   42,    0
236771,19990919,    0,    0
236771,19990920,    0,    0
236771,19990921,   23,    0
236771,19990922,    0,    0
236771,19990923,    2,    0
236771,19990924,    0,    0
236771,19990925,   76,    0
236771,19990926,  167,    0
236771,19990927,    0,    0
236771,19990928,   91,    0
236771,19990929,    0,    0
236771,19990930,    0,    0
236771,19991001,    0,    0
236771,19991002,    0,    0
236771,19991003,   48,    0
236771,19991004,  180,    0
236771,19991005,   47,    0
236771,19991006,    7,    0
236771,19991007,   43,    0
236771,19991008,    6,    0
236771,19991009,   88,    0
236771,19991010,   47,    0
236771,19991011,   19,    0
236771,19991012,   21,    0
236771,19991013,   20,    0
236771,19991014,  149,    0
236771,19991015,   18,    0
236771,19991016,    7,    0
236771,19991017,    0,    0
236771,19991018,    0,    0
236771,19991019,    0,    0
236771,19991020,    0,    0
236771,19991021,    0,    0
236771,19991022,    0,    0
236771,19991023,   18,    0
236771,19991024,    0,    0
236771,19991025,    0,    0
236771,19991026,   12,    0
236771,19991027,    7,    0
236771,19991028,    3,    0
236771,19991029,    0,    0
236771,19991030,    0,    0
236771,19991031,   10,    0
236771,19991101,    0,    0
236771,19991102,    2,    0
236771,19991103,    1,    0
236771,19991104,    0,    0
236771,19991105,    0,    0
236771,19991106,    0,    0
236771,19991107,   59,    0
236771,19991108,  135,    0
236771,19991109,   10,    0
236771,19991110,   10,    0
236771,19991111,    0,    0
236771,19991112,    0,    0
236771,19991113,    0,    0
236771,19991114,   24,    0
236771,19991115,    0,    0
236771,19991116,    0,    0
236771,19991117,   23,    0
236771,19991118,   17,    0
236771,19991119,   70,    0
236771,19991120,   21,    0
236771,19991121,   48,    0
236771,19991122,    0,    0
236771,19991123,  100,    0
236771,19991124,   84,    0
236771,19991125,    0,    0
236771,19991126,    0,    0
236771,19991127,    0,    0
236771,19991128,    0,    0
236771,19991129,    0,    0
236771,19991130,    0,    0
236771,19991201,   17,    0
236771,19991202,   72,    0
236771,19991203,   12,    0
236771,19991204,    0,    0
236771,19991205,    4,    0
236771,19991206,    4,    0
236771,19991207,    2,    0
236771,19991208,    0,    0
236771,19991209,    0,    0
236771,19991210,   32,    0
236771,19991211,   35,    0
236771,19991212,    3,    0
236771,19991213,    0,    0
236771,19991214,    8,    0
236771,19991215,    2,    0
236771,19991216,    3,    0
236771,19991217,    0,    0
236771,19991218,   18,    0
236771,19991219,   18,    0
236771,19991220,    8,    0
236771,19991221,    4,    0
236771,19991222,    0,    0
236771,19991223,    0,    0
236771,19991224,    0,    0
236771,19991225,   16,    0
236771,19991226,   44,    0
236771,19991227,   20,    0
236771,19991228,   20,    0
236771,19991229,   25,    0
236771,19991230,   22,    0
236771,19991231,    4,    0
236771,20000101,    0,    0
236771,20000102,    0,    0
236771,20000103,    0,    0
236771,20000104,   24,    0
236771,20000105,    0,    0
236771,20000106,    0,    0
236771,20000107,    0,    0
236771,20000108,    0,    0
236771,20000109,    7,    0
236771,20000110,    3,    0
236771,20000111,    0,    0
236771,20000112,    0,    0
236771,20000113,    0,    0
236771,20000114,    0,    0
236771,20000115,    1,    0
236771,20000116,    3,    0
236771,20000117,  119,    0
236771,20000118,   14,    0
236771,20000119,    1,    0
236771,20000120,  118,    0
236771,20000121,  120,    0
236771,20000122,   13,    0
236771,20000123,   16,    0
236771,20000124,    5,    0
236771,20000125,   10,    0
236771,20000126,    6,    0
236771,20000127,    2,    0
236771,20000128,    0,    0
236771,20000129,   55,    0
236771,20000130,   14,    0
236771,20000131,   13,    0
236771,20000201,    1,    0
236771,20000202,    0,    0
236771,20000203,    7,    0
236771,20000204,   64,    0
236771,20000205,    6,    0
236771,20000206,    0,    0
236771,20000207,    0,    0
236771,20000208,   45,    0
236771,20000209,   29,    0
236771,20000210,    0,    0
236771,20000211,    0,    0
236771,20000212,    0,    0
236771,20000213,   48,    0
236771,20000214,   19,    0
236771,20000215,   15,    0
236771,20000216,    0,    0
236771,20000217,    4,    0
236771,20000218,    7,    0
236771,20000219,   11,    0
236771,20000220,    7,    0
236771,20000221,    2,    0
236771,20000222,    0,    0
236771,20000223,   23,    0
236771,20000224,   12,    0
236771,20000225,  150,    0
236771,20000226,   10,    0
236771,20000227,    0,    0
236771,20000228,    0,    0
236771,20000229,    0,    0
236771,20000301,   28,    0
236771,20000302,    6,    0
236771,20000303,   93,    0
236771,20000304,   47,    0
236771,20000305,   72,    0
236771,20000306,   70,    0
236771,20000307,   22,    0
236771,20000308,   38,    0
236771,20000309,  110,    0
236771,20000310,   35,    0
236771,20000311,   73,    0
236771,20000312,    0,    0
236771,20000313,    0,    0
236771,20000314,  120,    0
236771,20000315,   59,    0
236771,20000316,   11,    0
236771,20000317,   35,    0
236771,20000318,   22,    0
236771,20000319,    8,    0
236771,20000320,   10,    0
236771,20000321,   36,    0
236771,20000322,    0,    0
236771,20000323,    0,    0
236771,20000324,    0,    0
236771,20000325,   34,    0
236771,20000326,    0,    0
236771,20000327,   32,    0
236771,20000328,   86,    0
236771,20000329,   25,    0
236771,20000330,    0,    0
236771,20000331,   25,    0
236771,20000401,   10,    0
236771,20000402,    1,    0
236771,20000403,    0,    0
236771,20000404,    0,    0
236771,20000405,  246,    0
236771,20000406,    0,    0
236771,20000407,   28,    0
236771,20000408,    0,    0
236771,20000409,    0,    0
236771,20000410,    0,    0
236771,20000411,    0,    0
236771,20000412,   40,    0
236771,20000413,    4,    0
236771,20000414,    0,    0
236771,20000415,   75,    0
236771,20000416,   21,    0
236771,20000417,    0,    0
236771,20000418,    0,    0
236771,20000419,    0,    0
236771,20000420,    0,    0
236771,20000421,    0,    0
236771,20000422,    0,    0
236771,20000423,    0,    0
236771,20000424,    0,    0
236771,20000425,    7,    0
236771,20000426,    0,    0
236771,20000427,    0,    0
236771,20000428,    0,    0
236771,20000429,    0,    0
236771,20000430,    0,    0
236771,20000501,    0,    0
236771,20000502,    0,    0
236771,20000503,    0,    0
236771,20000504,    0,    0
236771,20000505,    0,    0
236771,20000506,    0,    0
236771,20000507,    0,    0
236771,20000508,  124,    0
236771,20000509,   22,    0
236771,20000510,   16,    0
236771,20000511,    0,    0
236771,20000512,    0,    0
236771,20000513,    0,    0
236771,20000514,    0,    0
236771,20000515,    0,    0
236771,20000516,    0,    0
236771,20000517,    0,    0
236771,20000518,  244,    0
236771,20000519,   14,    0
236771,20000520,   28,    0
236771,20000521,   25,    0
236771,20000522,  215,    0
236771,20000523,   25,    0
236771,20000524,    0,    0
236771,20000525,    0,    0
236771,20000526,    0,    0
236771,20000527,    8,    0
236771,20000528,   42,    0
236771,20000529,   55,    0
236771,20000530,   27,    0
236771,20000531,   38,    0
236771,20000601,    0,    0
236771,20000602,    0,    0
236771,20000603,    0,    0
236771,20000604,    0,    0
236771,20000605,    0,    0
236771,20000606,   92,    0
236771,20000607,   23,    0
236771,20000608,    0,    0
236771,20000609,    0,    0
236771,20000610,    0,    0
236771,20000611,    0,    0
236771,20000612,    0,    0
236771,20000613,  109,    0
236771,20000614,  142,    0
236771,20000615,   87,    0
236771,20000616,    0,    0
236771,20000617,   10,    0
236771,20000618,    0,    0
236771,20000619,    0,    0
236771,20000620,    0,    0
236771,20000621,    0,    0
236771,20000622,    0,    0
236771,20000623,    0,    0
236771,20000624,   25,    0
236771,20000625,   29,    0
236771,20000626,   37,    0
236771,20000627,    0,    0
236771,20000628,    0,    0
236771,20000629,    0,    0
236771,20000630,    0,    0
236771,20000701,    2,    0
236771,20000702,    0,    0
236771,20000703,    0,    0
236771,20000704,   59,    0
236771,20000705,    0,    0
236771,20000706,   27,    0
236771,20000707,   10,    0
236771,20000708,  115,    0
236771,20000709,   20,    0
236771,20000710,    0,    0
236771,20000711,   23,    0
236771,20000712,   25,    0
236771,20000713,    1,    0
236771,20000714,    0,    0
236771,20000715,  220,    0
236771,20000716,  296,    0
236771,20000717,  131,    0
236771,20000718,    0,    0
236771,20000719,    0,    0
236771,20000720,    0,    0
236771,20000721,    0,    0
236771,20000722,   19,    0
236771,20000723,    0,    0
236771,20000724,    0,    0
236771,20000725,   33,    0
236771,20000726,  345,    0
236771,20000727,   62,    0
236771,20000728,  270,    0
236771,20000729,  257,    0
236771,20000730,   23,    0
236771,20000731,    0,    0
236771,20000801,    0,    0
236771,20000802,   41,    0
236771,20000803,   87,    0
236771,20000804,  113,    0
236771,20000805,   55,    0
236771,20000806,   24,    0
236771,20000807,   36,    0
236771,20000808,    0,    0
236771,20000809,    0,    0
236771,20000810,    0,    0
236771,20000811,    0,    0
236771,20000812,    0,    0
236771,20000813,    0,    0
236771,20000814,    0,    0
236771,20000815,    0,    0
236771,20000816,    0,    0
236771,20000817,   32,    0
236771,20000818,   10,    0
236771,20000819,    0,    0
236771,20000820,    0,    0
236771,20000821,    0,    0
236771,20000822,    0,    0
236771,20000823,    0,    0
236771,20000824,    0,    0
236771,20000825,   19,    0
236771,20000826,    0,    0
236771,20000827,    0,    0
236771,20000828,    0,    0
236771,20000829,    0,    0
236771,20000830,    0,    0
236771,20000831,    1,    0
236771,20000901,    0,    0
236771,20000902,    0,    0
236771,20000903,   45,    0
236771,20000904,  109,    0
236771,20000905,    0,    0
236771,20000906,    0,    0
236771,20000907,    0,    0
236771,20000908,    0,    0
236771,20000909,    0,    0
236771,20000910,    0,    0
236771,20000911,    0,    0
236771,20000912,    0,    0
236771,20000913,   54,    0
236771,20000914,    0,    0
236771,20000915,    0,    0
236771,20000916,  102,    0
236771,20000917,   18,    0
236771,20000918,    0,    0
236771,20000919,    0,    0
236771,20000920,    0,    0
236771,20000921,  116,    0
236771,20000922,    0,    0
236771,20000923,    0,    0
236771,20000924,    0,    0
236771,20000925,    0,    0
236771,20000926,    0,    0
236771,20000927,    0,    0
236771,20000928,    0,    0
236771,20000929,    0,    0
236771,20000930,    0,    0
236771,20001001,    9,    0
236771,20001002,   13,    0
236771,20001003,    4,    0
236771,20001004,    1,    0
236771,20001005,    0,    0
236771,20001006,   60,    0
236771,20001007,    1,    0
236771,20001008,    0,    0
236771,20001009,    0,    0
236771,20001010,    0,    0
236771,20001011,    0,    0
236771,20001012,    0,    0
236771,20001013,    0,    0
236771,20001014,    0,    0
236771,20001015,    0,    0
236771,20001016,    0,    0
236771,20001017,  104,    0
236771,20001018,    1,    0
236771,20001019,   17,    0
236771,20001020,    0,    0
236771,20001021,    0,    0
236771,20001022,    0,    0
236771,20001023,    0,    0
236771,20001024,    0,    0
236771,20001025,    0,    0
236771,20001026,   77,    0
236771,20001027,    0,    0
236771,20001028,    0,    0
236771,20001029,    0,    0
236771,20001030,    0,    0
236771,20001031,   94,    0
236771,20001101,   78,    0
236771,20001102,    0,    0
236771,20001103,    0,    0
236771,20001104,  220,    0
236771,20001105,    0,    0
236771,20001106,    0,    0
236771,20001107,    2,    0
236771,20001108,    1,    0
236771,20001109,    0,    0
236771,20001110,    0,    0
236771,20001111,    0,    0
236771,20001112,    0,    0
236771,20001113,    1,    0
236771,20001114,    0,    0
236771,20001115,  174,    0
236771,20001116,   14,    0
236771,20001117,    0,    0
236771,20001118,   59,    0
236771,20001119,    3,    0
236771,20001120,    1,    0
236771,20001121,    0,    0
236771,20001122,    0,    0
236771,20001123,    2,    0
236771,20001124,    0,    0
236771,20001125,    3,    0
236771,20001126,   76,    0
236771,20001127,    0,    0
236771,20001128,    0,    0
236771,20001129,    0,    0
236771,20001130,    0,    0
236771,20001201,    0,    0
236771,20001202,    0,    0
236771,20001203,    0,    0
236771,20001204,    0,    0
236771,20001205,    0,    0
236771,20001206,    0,    0
236771,20001207,   10,    0
236771,20001208,   11,    0
236771,20001209,   13,    0
236771,20001210,   65,    0
236771,20001211,    9,    0
236771,20001212,   14,    0
236771,20001213,    0,    0
236771,20001214,    7,    0
236771,20001215,    0,    0
236771,20001216,   33,    0
236771,20001217,   11,    0
236771,20001218,   18,    0
236771,20001219,   11,    0
236771,20001220,    0,    0
236771,20001221,    0,    0
236771,20001222,    0,    0
236771,20001223,    0,    0
236771,20001224,    0,    0
236771,20001225,    0,    0
236771,20001226,  107,    0
236771,20001227,   23,    0
236771,20001228,   92,    0
236771,20001229,    0,    0
236771,20001230,  102,    0
236771,20001231,    9,    0
236771,20010101,    0,    0
236771,20010102,    0,    0
236771,20010103,    0,    0
236771,20010104,    0,    0
236771,20010105,    3,    0
236771,20010106,   20,    0
236771,20010107,   47,    0
236771,20010108,  234,    0
236771,20010109,   34,    0
236771,20010110,   20,    0
236771,20010111,   48,    0
236771,20010112,    1,    0
236771,20010113,    0,    0
236771,20010114,    0,    0
236771,20010115,    0,    0
236771,20010116,    0,    0
236771,20010117,    0,    0
236771,20010118,    0,    0
236771,20010119,    0,    0
236771,20010120,    0,    0
236771,20010121,    0,    0
236771,20010122,    0,    0
236771,20010123,   11,    0
236771,20010124,   88,    0
236771,20010125,    0,    0
236771,20010126,   20,    0
236771,20010127,    0,    0
236771,20010128,    9,    0
236771,20010129,    0,    0
236771,20010130,   10,    0
236771,20010131,   42,    0
236771,20010201,    0,    0
236771,20010202,   12,    0
236771,20010203,   27,    0
236771,20010204,    7,    0
236771,20010205,   73,    0
236771,20010206,   11,    0
236771,20010207,    0,    0
236771,20010208,    0,    0
236771,20010209,    3,    0
236771,20010210,    0,    0
236771,20010211,    0,    0
236771,20010212,    0,    0
236771,20010213,    8,    0
236771,20010214,    0,    0
236771,20010215,    0,    0
236771,20010216,    0,    0
236771,20010217,    0,    0
236771,20010218,   17,    0
236771,20010219,    8,    0
236771,20010220,   40,    0
236771,20010221,   64,    0
236771,20010222,   21,    0
236771,20010223,    2,    0
236771,20010224,    1,    0
236771,20010225,    0,    0
236771,20010226,   21,    0
236771,20010227,    0,    0
236771,20010228,    0,    0
236771,20010301,    0,    0
236771,20010302,    0,    0
236771,20010303,    0,    0
236771,20010304,   26,    0
236771,20010305,   32,    0
236771,20010306,    0,    0
236771,20010307,    0,    0
236771,20010308,    0,    0
236771,20010309,   18,    0
236771,20010310,   22,    0
236771,20010311,   12,    0
236771,20010312,    0,    0
236771,20010313,   59,    0
236771,20010314,    6,    0
236771,20010315,   51,    0
236771,20010316,    0,    0
236771,20010317,   83,    0
236771,20010318,   22,    0
236771,20010319,   31,    0
236771,20010320,    4,    0
236771,20010321,    5,    0
236771,20010322,   12,    0
236771,20010323,   24,    0
236771,20010324,   55,    0
236771,20010325,   22,    0
236771,20010326,   38,    0
236771,20010327,    0,    0
236771,20010328,    0,    0
236771,20010329,    0,    0
236771,20010330,    0,    0
236771,20010331,   25,    0
236771,20010401,    0,    0
236771,20010402,    0,    0
236771,20010403,    0,    0
236771,20010404,    0,    0
236771,20010405,   37,    0
236771,20010406,    0,    0
236771,20010407,    0,    0
236771,20010408,  151,    0
236771,20010409,  167,    0
236771,20010410,    0,    0
236771,20010411,    0,    0
236771,20010412,   15,    0
236771,20010413,   42,    0
236771,20010414,   45,    0
236771,20010415,    0,    0
236771,20010416,    7,    0
236771,20010417,    0,    0
236771,20010418,    0,    0
236771,20010419,  186,    0
236771,20010420,  134,    0
236771,20010421,   60,    0
236771,20010422,  112,    0
236771,20010423,    0,    0
236771,20010424,    1,    0
236771,20010425,    0,    0
236771,20010426,   74,    0
236771,20010427,    0,    0
236771,20010428,   10,    0
236771,20010429,    0,    0
236771,20010430,    0,    0
236771,20010501,    0,    0
236771,20010502,    0,    0
236771,20010503,    0,    0
236771,20010504,    3,    0
236771,20010505,   48,    0
236771,20010506,   26,    0
236771,20010507,   56,    0
236771,20010508,    5,    0
236771,20010509,    0,    0
236771,20010510,    2,    0
236771,20010511,    0,    0
236771,20010512,    0,    0
236771,20010513,    0,    0
236771,20010514,    0,    0
236771,20010515,   10,    0
236771,20010516,    0,    0
236771,20010517,  136,    0
236771,20010518,  102,    0
236771,20010519,    0,    0
236771,20010520,    0,    0
236771,20010521,    0,    0
236771,20010522,    0,    0
236771,20010523,    0,    0
236771,20010524,    0,    0
236771,20010525,    0,    0
236771,20010526,    0,    0
236771,20010527,    0,    0
236771,20010528,   46,    0
236771,20010529,   81,    0
236771,20010530,    0,    0
236771,20010531,   50,    0
236771,20010601,   98,    0
236771,20010602,    0,    0
236771,20010603,    2,    0
236771,20010604,   12,    0
236771,20010605,    5,    0
236771,20010606,    0,    0
236771,20010607,    0,    0
236771,20010608,   85,    0
236771,20010609,   16,    0
236771,20010610,   95,    0
236771,20010611,   65,    0
236771,20010612,   43,    0
236771,20010613,    0,    0
236771,20010614,    0,    0
236771,20010615,    0,    0
236771,20010616,   56,    0
236771,20010617,   18,    0
236771,20010618,  114,    0
236771,20010619,   89,    0
236771,20010620,    2,    0
236771,20010621,    2,    0
236771,20010622,  128,    0
236771,20010623,  337,    0
236771,20010624,    0,    0
236771,20010625,    0,    0
236771,20010626,    0,    0
236771,20010627,    0,    0
236771,20010628,    1,    0
236771,20010629,   96,    0
236771,20010630,    4,    0
236771,20010701,    0,    0
236771,20010702,    5,    0
236771,20010703,  184,    0
236771,20010704,    0,    0
236771,20010705,    0,    0
236771,20010706,    0,    0
236771,20010707,    0,    0
236771,20010708,    3,    0
236771,20010709,   32,    0
236771,20010710,    0,    0
236771,20010711,   72,    0
236771,20010712,    0,    0
236771,20010713,    0,    0
236771,20010714,    0,    0
236771,20010715,    9,    0
236771,20010716,  144,    0
236771,20010717,  593,    0
236771,20010718,    0,    0
236771,20010719,  473,    0
236771,20010720,  198,    0
236771,20010721,   41,    0
236771,20010722,    0,    0
236771,20010723,  306,    0
236771,20010724,  112,    0
236771,20010725,   66,    0
236771,20010726,  140,    0
236771,20010727,   17,    0
236771,20010728,    0,    0
236771,20010729,    0,    0
236771,20010730,    0,    0
236771,20010731,    2,    0
236771,20010801,    0,    0
236771,20010802,    0,    0
236771,20010803,   68,    0
236771,20010804,  140,    0
236771,20010805,   40,    0
236771,20010806,    0,    0
236771,20010807,    2,    0
236771,20010808,   95,    0
236771,20010809,   18,    0
236771,20010810,  156,    0
236771,20010811,    0,    0
236771,20010812,    0,    0
236771,20010813,    0,    0
236771,20010814,    0,    0
236771,20010815,    0,    0
236771,20010816,    0,    0
236771,20010817,    0,    0
236771,20010818,    0,    0
236771,20010819,    0,    0
236771,20010820,    0,    0
236771,20010821,    0,    0
236771,20010822,  310,    0
236771,20010823,    0,    0
236771,20010824,    0,    0
236771,20010825,    0,    0
236771,20010826,    0,    0
236771,20010827,   92,    0
236771,20010828,    5,    0
236771,20010829,   14,    0
236771,20010830,    0,    0
236771,20010831,   38,    0
236771,20010901,   89,    0
236771,20010902,   10,    0
236771,20010903,    0,    0
236771,20010904,   55,    0
236771,20010905,   43,    0
236771,20010906,   13,    0
236771,20010907,   12,    0
236771,20010908,   19,    0
236771,20010909,   16,    0
236771,20010910,   15,    0
236771,20010911,    0,    0
236771,20010912,    9,    0
236771,20010913,    1,    0
236771,20010914,  106,    0
236771,20010915,  208,    0
236771,20010916,  107,    0
236771,20010917,   41,    0
236771,20010918,    0,    0
236771,20010919,    0,    0
236771,20010920,    0,    0
236771,20010921,   10,    0
236771,20010922,   61,    0
236771,20010923,   68,    0
236771,20010924,  198,    0
236771,20010925,   19,    0
236771,20010926,    0,    0
236771,20010927,    1,    0
236771,20010928,    0,    0
236771,20010929,    0,    0
236771,20010930,    0,    0
236771,20011001,    7,    0
236771,20011002,    0,    0
236771,20011003,    0,    0
236771,20011004,   52,    0
236771,20011005,    0,    0
236771,20011006,    0,    0
236771,20011007,    0,    0
236771,20011008,   17,    0
236771,20011009,    0,    0
236771,20011010,    0,    0
236771,20011011,    3,    0
236771,20011012,    0,    0
236771,20011013,    0,    0
236771,20011014,    0,    0
236771,20011015,    0,    0
