EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 239087 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239087,20010218,   38,    0
239087,20010219,    2,    0
239087,20010220,    4,    0
239087,20010221,   35,    0
239087,20010222,    7,    0
239087,20010223,    0,    0
239087,20010224,    0,    0
239087,20010225,    2,    0
239087,20010226,    0,    0
239087,20010227,    0,    0
239087,20010228,    0,    0
239087,20010301,   13,    0
239087,20010302,   14,    0
239087,20010303,   25,    0
239087,20010304,   85,    0
239087,20010305,    0,    0
239087,20010306,    0,    0
239087,20010307,    0,    0
239087,20010308,    0,    0
239087,20010309,    0,    0
239087,20010310,    0,    0
239087,20010311,    0,    0
239087,20010312,    3,    0
239087,20010313,    5,    0
239087,20010314,    0,    0
239087,20010315,   14,    0
239087,20010316,    0,    0
239087,20010317,    0,    0
239087,20010318,    0,    0
239087,20010319,  100,    0
239087,20010320,   38,    0
239087,20010321,    0,    0
239087,20010322,    0,    0
239087,20010323,    0,    0
239087,20010324,   33,    0
239087,20010325,   18,    0
239087,20010326,    0,    0
239087,20010327,    0,    0
239087,20010328,    0,    0
239087,20010329,    0,    0
239087,20010330,    0,    0
239087,20010331,    0,    0
239087,20010401,    0,    0
239087,20010402,    0,    0
239087,20010403,    0,    0
239087,20010404,    1,    0
239087,20010405,    5,    0
239087,20010406,    0,    0
239087,20010407,    0,    0
239087,20010408,    8,    0
239087,20010409,  115,    0
239087,20010410,   22,    0
239087,20010411,    0,    0
239087,20010412,   10,    0
239087,20010413,   45,    0
239087,20010414,   26,    0
239087,20010415,    0,    0
239087,20010416,    5,    0
239087,20010417,   14,    0
239087,20010418,    7,    0
239087,20010419,    0,    0
239087,20010420,   84,    0
239087,20010421,   18,    0
239087,20010422,  101,    0
239087,20010423,   43,    0
239087,20010424,  141,    0
239087,20010425,    0,    0
239087,20010426,   77,    0
239087,20010427,    0,    0
239087,20010428,    4,    0
239087,20010429,    0,    0
239087,20010430,    0,    0
239087,20010501,    0,    0
239087,20010502,    0,    0
239087,20010503,    0,    0
239087,20010504,    0,    0
239087,20010505,    0,    0
239087,20010506,   13,    0
239087,20010507,   10,    0
239087,20010508,    0,    0
239087,20010509,    0,    0
239087,20010510,    0,    0
239087,20010511,    0,    0
239087,20010512,    0,    0
239087,20010513,    0,    0
239087,20010514,    0,    0
239087,20010515,    0,    0
239087,20010516,    0,    0
239087,20010517,    0,    0
239087,20010518,  102,    0
239087,20010519,   10,    0
239087,20010520,    0,    0
239087,20010521,    0,    0
239087,20010522,    0,    0
239087,20010523,    0,    0
239087,20010524,    0,    0
239087,20010525,    0,    0
239087,20010526,    0,    0
239087,20010527,   40,    0
239087,20010528,   29,    0
239087,20010529,  110,    0
239087,20010530,  214,    0
239087,20010531,    0,    0
239087,20010601,   33,    0
239087,20010602,   13,    0
239087,20010603,   15,    0
239087,20010604,    0,    0
239087,20010605,    0,    0
239087,20010606,    0,    0
239087,20010607,    0,    0
239087,20010608,  153,    0
239087,20010609,   12,    0
239087,20010610,   10,    0
239087,20010611,    9,    0
239087,20010612,   45,    0
239087,20010613,    0,    0
239087,20010614,    0,    0
239087,20010615,    0,    0
239087,20010616,   11,    0
239087,20010617,   15,    0
239087,20010618,   12,    0
239087,20010619,    0,    0
239087,20010620,    0,    0
239087,20010621,    0,    0
239087,20010622,   17,    0
239087,20010623,  113,    0
239087,20010624,   71,    0
239087,20010625,    0,    0
239087,20010626,    0,    0
239087,20010627,    0,    0
239087,20010628,    0,    0
239087,20010629,    1,    0
239087,20010630,    2,    0
239087,20010701,   29,    0
239087,20010702,  147,    0
239087,20010703,    4,    0
239087,20010704,    0,    0
239087,20010705,    0,    0
239087,20010706,    0,    0
239087,20010707,    0,    0
239087,20010708,   62,    0
239087,20010709,  104,    0
239087,20010710,   11,    0
239087,20010711,   11,    0
239087,20010712,    0,    0
239087,20010713,    0,    0
239087,20010714,   35,    0
239087,20010715,   21,    0
239087,20010716,   72,    0
239087,20010717,  260,    0
239087,20010718,    8,    0
239087,20010719,   46,    0
239087,20010720,  198,    0
239087,20010721,   26,    0
239087,20010722,    0,    0
239087,20010723,   39,    0
239087,20010724,   12,    0
239087,20010725,    0,    0
239087,20010726,  184,    0
239087,20010727,   58,    0
239087,20010728,    0,    0
239087,20010729,    0,    0
239087,20010730,    0,    0
239087,20010731,   10,    0
239087,20010801,    0,    0
239087,20010802,    0,    0
239087,20010803,   11,    0
239087,20010804,   12,    0
239087,20010805,   13,    0
239087,20010806,    0,    0
239087,20010807,   22,    0
239087,20010808,    3,    0
239087,20010809,    0,    0
239087,20010810,   47,    0
239087,20010811,    0,    0
239087,20010812,    0,    0
239087,20010813,    2,    0
239087,20010814,    0,    0
239087,20010815,    0,    0
239087,20010816,    0,    0
239087,20010817,    0,    0
239087,20010818,    0,    0
239087,20010819,    0,    0
239087,20010820,    0,    0
239087,20010821,    0,    0
239087,20010822,    0,    0
239087,20010823,    0,    0
239087,20010824,    0,    0
239087,20010825,    0,    0
239087,20010826,    0,    0
239087,20010827,  154,    0
239087,20010828,   65,    0
239087,20010829,    0,    0
239087,20010830,    0,    0
239087,20010831,    0,    0
239087,20010901,   12,    0
239087,20010902,   23,    0
239087,20010903,    0,    0
239087,20010904,    0,    0
239087,20010905,   25,    0
239087,20010906,    4,    0
239087,20010907,    0,    0
239087,20010908,   39,    0
239087,20010909,   49,    0
239087,20010910,   35,    0
239087,20010911,    1,    0
239087,20010912,    0,    0
239087,20010913,   25,    0
239087,20010914,   57,    0
239087,20010915,   38,    0
239087,20010916,   23,    0
239087,20010917,   98,    0
239087,20010918,   66,    0
239087,20010919,   14,    0
239087,20010920,    0,    0
239087,20010921,    0,    0
239087,20010922,    6,    0
239087,20010923,    0,    0
239087,20010924,    0,    0
239087,20010925,    0,    0
239087,20010926,    0,    0
239087,20010927,  113,    0
239087,20010928,   97,    0
239087,20010929,    0,    0
239087,20010930,    0,    0
239087,20011001,   17,    0
239087,20011002,    0,    0
239087,20011003,    0,    0
239087,20011004,   30,    0
239087,20011005,    0,    0
239087,20011006,    0,    0
239087,20011007,   18,    0
239087,20011008,    0,    0
239087,20011009,    0,    0
239087,20011010,   13,    0
239087,20011011,   28,    0
239087,20011012,    0,    0
239087,20011013,    0,    0
239087,20011014,    0,    0
239087,20011015,    0,    0
239087,20011016,    1,    0
239087,20011017,    4,    0
239087,20011018,    0,    0
239087,20011019,    0,    0
239087,20011020,    0,    0
239087,20011021,   28,    0
239087,20011022,   39,    0
239087,20011023,    0,    0
239087,20011024,    0,    0
239087,20011025,    0,    0
239087,20011026,    0,    0
239087,20011027,   11,    0
239087,20011028,    1,    0
239087,20011029,   69,    0
239087,20011030,   34,    0
239087,20011031,   30,    0
239087,20011101,   41,    0
239087,20011102,    0,    0
239087,20011103,    0,    0
239087,20011104,    0,    0
239087,20011105,    9,    0
239087,20011106,    2,    0
239087,20011107,   37,    0
239087,20011108,   96,    0
239087,20011109,    2,    0
239087,20011110,    0,    0
239087,20011111,    0,    0
239087,20011112,    5,    0
239087,20011113,    0,    0
239087,20011114,    0,    0
239087,20011115,    3,    0
239087,20011116,    0,    0
239087,20011117,    0,    0
239087,20011118,    0,    0
239087,20011119,    7,    0
239087,20011120,    1,    0
239087,20011121,    8,    0
239087,20011122,   61,    0
239087,20011123,   31,    0
239087,20011124,    1,    0
239087,20011125,   18,    0
239087,20011126,   11,    0
239087,20011127,    0,    0
239087,20011128,   41,    0
239087,20011129,    4,    0
239087,20011130,    0,    0
239087,20011201,    0,    0
239087,20011202,    0,    0
239087,20011203,    0,    0
239087,20011204,    0,    0
239087,20011205,    0,    0
239087,20011206,    3,    0
239087,20011207,    0,    0
239087,20011208,    0,    0
239087,20011209,   11,    0
239087,20011210,   15,    0
239087,20011211,   25,    0
239087,20011212,    1,    0
239087,20011213,    2,    0
239087,20011214,    4,    0
239087,20011215,    0,    0
239087,20011216,    0,    0
239087,20011217,    3,    0
239087,20011218,   12,    0
239087,20011219,   32,    0
239087,20011220,    9,    0
239087,20011221,   41,    0
239087,20011222,   11,    0
239087,20011223,   22,    0
239087,20011224,   20,    0
239087,20011225,   22,    0
239087,20011226,    9,    0
239087,20011227,    4,    0
239087,20011228,   54,    0
239087,20011229,    0,    0
239087,20011230,   10,    0
239087,20011231,    0,    0
239087,20020101,   56,    0
239087,20020102,    1,    0
239087,20020103,    0,    0
239087,20020104,    1,    0
239087,20020105,    0,    0
239087,20020106,   24,    0
239087,20020107,    1,    0
239087,20020108,    3,    0
239087,20020109,    1,    0
239087,20020110,    4,    0
239087,20020111,    0,    0
239087,20020112,    0,    0
239087,20020113,    0,    0
239087,20020114,    0,    0
239087,20020115,    0,    0
239087,20020116,    0,    0
239087,20020117,    0,    0
239087,20020118,    7,    0
239087,20020119,    4,    0
239087,20020120,   64,    0
239087,20020121,   37,    0
239087,20020122,    1,    0
239087,20020123,    0,    0
239087,20020124,    3,    0
239087,20020125,    1,    0
239087,20020126,   42,    0
239087,20020127,   68,    0
239087,20020128,   81,    0
239087,20020129,   13,    0
239087,20020130,    0,    0
239087,20020131,   14,    0
239087,20020201,    0,    0
239087,20020202,    0,    0
239087,20020203,    0,    0
239087,20020204,    0,    0
239087,20020205,    0,    0
239087,20020206,    0,    0
239087,20020207,    0,    0
239087,20020208,   34,    0
239087,20020209,   79,    0
239087,20020210,   33,    0
239087,20020211,  135,    0
239087,20020212,  229,    0
239087,20020213,    1,    0
239087,20020214,    0,    0
239087,20020215,    0,    0
239087,20020216,    0,    0
239087,20020217,    0,    0
239087,20020218,    0,    0
239087,20020219,    7,    0
239087,20020220,   83,    0
239087,20020221,   25,    0
239087,20020222,    0,    0
239087,20020223,   42,    0
239087,20020224,    3,    0
239087,20020225,   44,    0
239087,20020226,  121,    0
239087,20020227,   39,    0
239087,20020228,    1,    0
239087,20020301,   13,    0
239087,20020302,    3,    0
239087,20020303,   42,    0
239087,20020304,    0,    0
239087,20020305,    0,    0
239087,20020306,   16,    0
239087,20020307,   76,    0
239087,20020308,    0,    0
239087,20020309,    0,    0
239087,20020310,   16,    0
239087,20020311,    0,    0
239087,20020312,    0,    0
239087,20020313,    0,    0
239087,20020314,  117,    0
239087,20020315,    0,    0
239087,20020316,    0,    0
239087,20020317,    0,    0
239087,20020318,    0,    0
239087,20020319,   86,    0
239087,20020320,   38,    0
239087,20020321,    2,    0
239087,20020322,   53,    0
239087,20020323,   11,    0
239087,20020324,    1,    0
239087,20020325,    0,    0
239087,20020326,    0,    0
239087,20020327,    0,    0
239087,20020328,    0,    0
239087,20020329,    0,    0
239087,20020330,    0,    0
239087,20020331,    0,    0
239087,20020401,    0,    0
239087,20020402,    0,    0
239087,20020403,    0,    0
239087,20020404,    0,    0
239087,20020405,    0,    0
239087,20020406,    0,    0
239087,20020407,    0,    0
239087,20020408,    0,    0
239087,20020409,    0,    0
239087,20020410,    0,    0
239087,20020411,    0,    0
239087,20020412,    0,    0
239087,20020413,    3,    0
239087,20020414,    0,    0
239087,20020415,    0,    0
239087,20020416,    0,    0
239087,20020417,    0,    0
239087,20020418,    0,    0
239087,20020419,    0,    0
239087,20020420,   11,    0
239087,20020421,    8,    0
239087,20020422,    0,    0
239087,20020423,    0,    0
239087,20020424,    0,    0
239087,20020425,    0,    0
239087,20020426,   30,    0
239087,20020427,   21,    0
239087,20020428,    0,    0
239087,20020429,   23,    0
239087,20020430,   18,    0
239087,20020501,    0,    0
239087,20020502,    0,    0
239087,20020503,    0,    0
239087,20020504,    0,    0
239087,20020505,    0,    0
239087,20020506,    0,    0
239087,20020507,    0,    0
239087,20020508,    0,    0
239087,20020509,    0,    0
239087,20020510,    4,    0
239087,20020511,    0,    0
239087,20020512,    0,    0
239087,20020513,   16,    0
239087,20020514,   75,    0
239087,20020515,   70,    0
239087,20020516,    0,    0
239087,20020517,    4,    0
239087,20020518,    0,    0
239087,20020519,    0,    0
239087,20020520,    0,    0
239087,20020521,    0,    0
239087,20020522,    0,    0
239087,20020523,    0,    0
239087,20020524,  231,    0
239087,20020525,    7,    0
239087,20020526,    9,    0
239087,20020527,   18,    0
239087,20020528,   51,    0
239087,20020529,    0,    0
239087,20020530,    0,    0
239087,20020531,    9,    0
239087,20020601,  111,    0
239087,20020602,    7,    0
239087,20020603,   15,    0
239087,20020604,    0,    0
239087,20020605,    0,    0
239087,20020606,    0,    0
239087,20020607,  129,    0
239087,20020608,   92,    0
239087,20020609,    3,    0
239087,20020610,   11,    0
239087,20020611,  203,    0
239087,20020612,    0,    0
239087,20020613,   68,    0
239087,20020614,    0,    0
239087,20020615,    0,    0
239087,20020616,    0,    0
239087,20020617,    0,    0
239087,20020618,    0,    0
239087,20020619,    0,    0
239087,20020620,    0,    0
239087,20020621,    0,    0
239087,20020622,    0,    0
239087,20020623,    1,    0
239087,20020624,    1,    0
239087,20020625,    0,    0
239087,20020626,    0,    0
239087,20020627,   17,    0
239087,20020628,   13,    0
239087,20020629,   27,    0
239087,20020630,    0,    0
239087,20020701,    3,    0
239087,20020702,    2,    0
239087,20020703,   21,    0
239087,20020704,  153,    0
239087,20020705,    0,    0
239087,20020706,    0,    0
239087,20020707,   22,    0
239087,20020708,    0,    0
239087,20020709,    0,    0
239087,20020710,    0,    0
239087,20020711,    5,    0
239087,20020712,    0,    0
239087,20020713,    0,    0
239087,20020714,    0,    0
239087,20020715,    0,    0
239087,20020716,    1,    0
239087,20020717,   16,    0
239087,20020718,    1,    0
239087,20020719,    0,    0
239087,20020720,   65,    0
239087,20020721,    0,    0
239087,20020722,    0,    0
239087,20020723,    0,    0
239087,20020724,    0,    0
239087,20020725,    0,    0
239087,20020726,    0,    0
239087,20020727,    0,    0
239087,20020728,    0,    0
239087,20020729,    0,    0
239087,20020730,    0,    0
239087,20020731,    0,    0
239087,20020801,    0,    0
239087,20020802,  228,    0
239087,20020803,   22,    0
239087,20020804,    5,    0
239087,20020805,  329,    0
239087,20020806,   86,    0
239087,20020807,    0,    0
239087,20020808,    0,    0
239087,20020809,    0,    0
239087,20020810,   16,    0
239087,20020811,    0,    0
239087,20020812,   13,    0
239087,20020813,   99,    0
239087,20020814,   11,    0
239087,20020815,   16,    0
239087,20020816,    0,    0
239087,20020817,    0,    0
239087,20020818,    0,    0
239087,20020819,    0,    0
239087,20020820,    0,    0
239087,20020821,    0,    0
239087,20020822,    0,    0
239087,20020823,    0,    0
239087,20020824,    0,    0
239087,20020825,    0,    0
239087,20020826,    0,    0
239087,20020827,    0,    0
239087,20020828,    9,    0
239087,20020829,    0,    0
239087,20020830,    0,    0
239087,20020831,    0,    0
239087,20020901,    0,    0
239087,20020902,    0,    0
239087,20020903,    0,    0
239087,20020904,    0,    0
239087,20020905,   11,    0
239087,20020906,    0,    0
239087,20020907,   25,    0
239087,20020908,    1,    0
239087,20020909,    0,    0
239087,20020910,    0,    0
239087,20020911,    0,    0
239087,20020912,    0,    0
239087,20020913,    0,    0
239087,20020914,  115,    0
239087,20020915,   34,    0
239087,20020916,    1,    0
239087,20020917,    5,    0
239087,20020918,   25,    0
239087,20020919,    3,    0
239087,20020920,    0,    0
239087,20020921,    4,    0
239087,20020922,    1,    0
239087,20020923,    0,    0
239087,20020924,    0,    0
239087,20020925,    0,    0
239087,20020926,   10,    0
239087,20020927,   71,    0
239087,20020928,    0,    0
239087,20020929,    0,    0
239087,20020930,    0,    0
239087,20021001,    0,    0
239087,20021002,    0,    0
239087,20021003,    0,    0
239087,20021004,   11,    0
239087,20021005,   39,    0
239087,20021006,   47,    0
239087,20021007,   14,    0
239087,20021008,    8,    0
239087,20021009,    0,    0
239087,20021010,    0,    0
239087,20021011,    0,    0
239087,20021012,   11,    0
239087,20021013,   78,    0
239087,20021014,   13,    0
239087,20021015,    0,    0
239087,20021016,    2,    0
239087,20021017,   28,    0
239087,20021018,    3,    0
239087,20021019,   30,    0
239087,20021020,    0,    0
239087,20021021,   16,    0
239087,20021022,   90,    0
239087,20021023,    1,    0
239087,20021024,    0,    0
239087,20021025,   62,    0
239087,20021026,   20,    0
239087,20021027,  127,    0
239087,20021028,   22,    0
239087,20021029,    2,    0
239087,20021030,   14,    0
239087,20021031,    0,    0
239087,20021101,   64,    0
239087,20021102,    8,    0
239087,20021103,    0,    0
239087,20021104,    0,    0
239087,20021105,    0,    0
239087,20021106,    0,    0
239087,20021107,   12,    0
239087,20021108,    0,    0
239087,20021109,  128,    0
239087,20021110,    3,    0
239087,20021111,   15,    0
239087,20021112,    0,    0
239087,20021113,    0,    0
239087,20021114,    0,    0
239087,20021115,    0,    0
239087,20021116,    0,    0
239087,20021117,    0,    0
239087,20021118,    0,    0
239087,20021119,   38,    0
239087,20021120,    4,    0
239087,20021121,    0,    0
239087,20021122,    0,    0
239087,20021123,   15,    0
239087,20021124,    0,    0
239087,20021125,    0,    0
239087,20021126,    9,    0
239087,20021127,    1,    0
239087,20021128,    0,    0
239087,20021129,   33,    0
239087,20021130,  177,    0
239087,20021201,    4,    0
239087,20021202,    0,    0
239087,20021203,    0,    0
239087,20021204,    0,    0
239087,20021205,    3,    0
239087,20021206,    0,    0
239087,20021207,    0,    0
239087,20021208,    0,    0
239087,20021209,    0,    0
239087,20021210,    0,    0
239087,20021211,    0,    0
239087,20021212,    0,    0
239087,20021213,    0,    0
239087,20021214,    0,    0
239087,20021215,    0,    0
239087,20021216,    2,    0
239087,20021217,   11,    0
239087,20021218,    4,    0
239087,20021219,    1,    0
239087,20021220,    0,    0
239087,20021221,   18,    0
239087,20021222,    0,    0
239087,20021223,    0,    0
239087,20021224,    0,    0
239087,20021225,    1,    0
239087,20021226,    1,    0
239087,20021227,    0,    0
239087,20021228,    0,    0
239087,20021229,    7,    0
239087,20021230,    8,    0
239087,20021231,    0,    0
239087,20030101,   15,    0
239087,20030102,   91,    0
239087,20030103,   16,    0
239087,20030104,   20,    0
239087,20030105,    2,    0
239087,20030106,    7,    0
239087,20030107,    2,    0
239087,20030108,    0,    0
239087,20030109,    0,    0
239087,20030110,    0,    0
239087,20030111,    0,    0
239087,20030112,   42,    0
239087,20030113,   20,    0
239087,20030114,   46,    0
239087,20030115,    0,    0
239087,20030116,    2,    0
239087,20030117,    0,    0
239087,20030118,    0,    0
239087,20030119,    0,    0
239087,20030120,    0,    0
239087,20030121,    0,    0
239087,20030122,    0,    0
239087,20030123,    1,    0
239087,20030124,    0,    0
239087,20030125,    0,    0
239087,20030126,    1,    0
239087,20030127,   32,    0
239087,20030128,   33,    0
239087,20030129,   24,    0
239087,20030130,   57,    0
239087,20030131,    0,    0
239087,20030201,    0,    0
239087,20030202,    0,    0
239087,20030203,   34,    0
239087,20030204,    4,    0
239087,20030205,   41,    0
239087,20030206,   16,    0
239087,20030207,   36,    0
239087,20030208,    0,    0
239087,20030209,    1,    0
239087,20030210,    0,    0
239087,20030211,    0,    0
239087,20030212,    0,    0
239087,20030213,    0,    0
239087,20030214,    1,    0
239087,20030215,    0,    0
239087,20030216,    0,    0
239087,20030217,    0,    0
239087,20030218,    1,    0
239087,20030219,    0,    0
239087,20030220,    0,    0
239087,20030221,    0,    0
239087,20030222,    0,    0
239087,20030223,    0,    0
239087,20030224,    0,    0
239087,20030225,    0,    0
239087,20030226,    0,    0
239087,20030227,    0,    0
239087,20030228,    0,    0
239087,20030301,    0,    0
239087,20030302,    0,    0
239087,20030303,    0,    0
239087,20030304,   10,    0
239087,20030305,   11,    0
239087,20030306,    0,    0
239087,20030307,    0,    0
239087,20030308,    0,    0
239087,20030309,    0,    0
239087,20030310,    2,    0
239087,20030311,   61,    0
239087,20030312,    6,    0
239087,20030313,   36,    0
239087,20030314,    0,    0
239087,20030315,    0,    0
239087,20030316,    1,    0
239087,20030317,    0,    0
239087,20030318,    0,    0
239087,20030319,    0,    0
239087,20030320,    2,    0
239087,20030321,    0,    0
239087,20030322,    0,    0
239087,20030323,    0,    0
239087,20030324,    0,    0
239087,20030325,    3,    0
239087,20030326,    0,    0
239087,20030327,    0,    0
239087,20030328,    0,    0
239087,20030329,    1,    0
239087,20030330,    0,    0
239087,20030331,    5,    0
239087,20030401,    0,    0
239087,20030402,   12,    0
239087,20030403,    0,    0
239087,20030404,   25,    0
239087,20030405,    4,    0
239087,20030406,   44,    0
239087,20030407,   58,    0
239087,20030408,   60,    0
239087,20030409,   14,    0
239087,20030410,  118,    0
239087,20030411,   21,    0
239087,20030412,    0,    0
239087,20030413,    0,    0
239087,20030414,    0,    0
239087,20030415,    0,    0
239087,20030416,    0,    0
239087,20030417,    0,    0
239087,20030418,    1,    0
239087,20030419,    0,    0
239087,20030420,    0,    0
239087,20030421,    0,    0
239087,20030422,    0,    0
239087,20030423,   25,    0
239087,20030424,    0,    0
239087,20030425,    0,    0
239087,20030426,    2,    0
239087,20030427,   13,    0
239087,20030428,    0,    0
239087,20030429,    0,    0
239087,20030430,    1,    0
239087,20030501,    0,    0
239087,20030502,    0,    0
239087,20030503,   13,    0
239087,20030504,    0,    0
239087,20030505,    0,    0
239087,20030506,    0,    0
239087,20030507,    0,    0
239087,20030508,    0,    0
239087,20030509,    7,    0
239087,20030510,    0,    0
239087,20030511,   58,    0
239087,20030512,    0,    0
239087,20030513,  201,    0
239087,20030514,   13,    0
239087,20030515,   49,    0
239087,20030516,    1,    0
239087,20030517,    0,    0
239087,20030518,    1,    0
239087,20030519,   20,    0
239087,20030520,   84,    0
239087,20030521,    1,    0
239087,20030522,    0,    0
239087,20030523,    0,    0
239087,20030524,    0,    0
239087,20030525,    0,    0
239087,20030526,    0,    0
239087,20030527,    0,    0
239087,20030528,    0,    0
239087,20030529,    0,    0
239087,20030530,    0,    0
239087,20030531,    0,    0
239087,20030601,    0,    0
239087,20030602,    0,    0
239087,20030603,    0,    0
239087,20030604,    0,    0
239087,20030605,   26,    0
239087,20030606,    0,    0
239087,20030607,    0,    0
239087,20030608,    0,    0
239087,20030609,    0,    0
239087,20030610,    0,    0
239087,20030611,    0,    0
239087,20030612,   18,    0
239087,20030613,    0,    0
239087,20030614,    0,    0
239087,20030615,   54,    0
239087,20030616,   10,    0
239087,20030617,    0,    0
239087,20030618,    0,    0
239087,20030619,   15,    0
239087,20030620,    8,    0
239087,20030621,   29,    0
239087,20030622,   20,    0
239087,20030623,   30,    0
239087,20030624,    0,    0
239087,20030625,   34,    0
239087,20030626,   20,    0
239087,20030627,    0,    0
239087,20030628,    7,    0
239087,20030629,   26,    0
239087,20030630,    0,    0
239087,20030701,  158,    0
239087,20030702,   35,    0
239087,20030703,    1,    0
239087,20030704,    0,    0
239087,20030705,   12,    0
239087,20030706,  129,    0
239087,20030707,    0,    0
239087,20030708,    0,    0
239087,20030709,    0,    0
239087,20030710,    0,    0
239087,20030711,    0,    0
239087,20030712,   54,    0
239087,20030713,   18,    0
239087,20030714,    0,    0
239087,20030715,    0,    0
239087,20030716,    1,    0
239087,20030717,    0,    0
239087,20030718,   48,    0
239087,20030719,    0,    0
239087,20030720,    0,    0
239087,20030721,    0,    0
239087,20030722,   22,    0
239087,20030723,    0,    0
239087,20030724,    0,    0
239087,20030725,   31,    0
239087,20030726,  109,    0
239087,20030727,    0,    0
239087,20030728,   17,    0
239087,20030729,   36,    0
239087,20030730,   28,    0
239087,20030731,    4,    0
239087,20030801,    0,    0
239087,20030802,   36,    0
239087,20030803,    0,    0
239087,20030804,    0,    0
239087,20030805,    0,    0
239087,20030806,    0,    0
239087,20030807,    0,    0
239087,20030808,    0,    0
239087,20030809,    0,    0
239087,20030810,    0,    0
239087,20030811,    0,    0
239087,20030812,   19,    0
239087,20030813,    0,    0
239087,20030814,    8,    0
239087,20030815,    0,    0
239087,20030816,    0,    0
239087,20030817,    0,    0
239087,20030818,    0,    0
239087,20030819,  117,    0
239087,20030820,   32,    0
239087,20030821,    0,    0
239087,20030822,    0,    0
239087,20030823,    0,    0
239087,20030824,   19,    0
239087,20030825,    0,    0
239087,20030826,    4,    0
239087,20030827,    0,    0
239087,20030828,    0,    0
239087,20030829,  175,    0
239087,20030830,    0,    0
239087,20030831,    0,    0
239087,20030901,    1,    0
239087,20030902,    4,    0
239087,20030903,    8,    0
239087,20030904,   71,    0
239087,20030905,   12,    0
239087,20030906,    0,    0
239087,20030907,    0,    0
239087,20030908,    0,    0
239087,20030909,    0,    0
239087,20030910,    0,    0
239087,20030911,  147,    0
239087,20030912,    0,    0
239087,20030913,    0,    0
239087,20030914,    0,    0
239087,20030915,    0,    0
239087,20030916,    0,    0
239087,20030917,    8,    0
239087,20030918,    0,    0
239087,20030919,    0,    0
239087,20030920,    0,    0
239087,20030921,    0,    0
239087,20030922,    0,    0
239087,20030923,   79,    0
239087,20030924,    0,    0
239087,20030925,    0,    0
239087,20030926,    0,    0
239087,20030927,    0,    0
239087,20030928,    0,    0
239087,20030929,  206,    0
239087,20030930,   18,    0
239087,20031001,    0,    0
239087,20031002,   20,    0
239087,20031003,    0,    0
239087,20031004,   27,    0
239087,20031005,  231,    0
239087,20031006,    3,    0
239087,20031007,  121,    0
239087,20031008,   12,    0
239087,20031009,    4,    0
239087,20031010,   60,    0
239087,20031011,   20,    0
239087,20031012,   33,    0
239087,20031013,   11,    0
239087,20031014,    0,    0
239087,20031015,    0,    0
239087,20031016,    0,    0
239087,20031017,    0,    0
239087,20031018,    0,    0
239087,20031019,    0,    0
239087,20031020,    0,    0
239087,20031021,   46,    0
239087,20031022,    1,    0
239087,20031023,    0,    0
239087,20031024,    0,    0
239087,20031025,   17,    0
239087,20031026,    8,    0
239087,20031027,    0,    0
239087,20031028,    0,    0
239087,20031029,    0,    0
239087,20031030,   68,    0
239087,20031031,    0,    0
239087,20031101,    8,    0
239087,20031102,  116,    0
239087,20031103,    0,    0
239087,20031104,    9,    0
239087,20031105,    0,    0
239087,20031106,    0,    0
239087,20031107,    0,    0
239087,20031108,    0,    0
239087,20031109,    0,    0
239087,20031110,    0,    0
239087,20031111,    0,    0
239087,20031112,    0,    0
239087,20031113,    0,    0
239087,20031114,    0,    0
239087,20031115,    0,    0
239087,20031116,    0,    0
239087,20031117,   35,    0
239087,20031118,   87,    0
239087,20031119,   37,    0
239087,20031120,    0,    0
239087,20031121,    0,    0
239087,20031122,    0,    0
239087,20031123,    0,    0
239087,20031124,    0,    0
239087,20031125,    0,    0
239087,20031126,    6,    0
239087,20031127,    0,    0
239087,20031128,    0,    0
239087,20031129,    0,    0
239087,20031130,    5,    0
239087,20031201,    0,    0
239087,20031202,    0,    0
239087,20031203,    1,    0
239087,20031204,    2,    0
239087,20031205,  100,    0
239087,20031206,   10,    0
239087,20031207,    2,    0
239087,20031208,    1,    0
239087,20031209,    0,    0
239087,20031210,    0,    0
239087,20031211,    0,    0
239087,20031212,    0,    0
239087,20031213,   78,    0
239087,20031214,  151,    0
239087,20031215,   29,    0
239087,20031216,   14,    0
239087,20031217,    9,    0
239087,20031218,    1,    0
239087,20031219,    0,    0
239087,20031220,    5,    0
239087,20031221,   41,    0
239087,20031222,    6,    0
239087,20031223,    0,    0
239087,20031224,    0,    0
239087,20031225,    0,    0
239087,20031226,    0,    0
239087,20031227,    0,    0
239087,20031228,    0,    0
239087,20031229,   10,    0
