EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 100651 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100651,19880403,    0,    0
100651,19880404,    0,    0
100651,19880405,    0,    0
100651,19880406,    0,    0
100651,19880407,    0,    0
100651,19880408,    0,    0
100651,19880409,    2,    0
100651,19880410,    0,    0
100651,19880411,    0,    0
100651,19880412,    0,    0
100651,19880413,   74,    0
100651,19880414,    0,    0
100651,19880415,    0,    0
100651,19880416,    0,    0
100651,19880417,    0,    0
100651,19880418,    0,    0
100651,19880419,    0,    0
100651,19880420,    0,    0
100651,19880421,    1,    0
100651,19880422,    0,    0
100651,19880423,   19,    0
100651,19880424,    0,    0
100651,19880425,    0,    0
100651,19880426,    0,    0
100651,19880427,    0,    0
100651,19880428,    0,    0
100651,19880429,    0,    0
100651,19880430,    0,    0
100651,19880501,    0,    0
100651,19880502,    0,    0
100651,19880503,    0,    0
100651,19880504,    0,    0
100651,19880505,   16,    0
100651,19880506,    0,    0
100651,19880507,    0,    0
100651,19880508,    0,    0
100651,19880509,    0,    0
100651,19880510,    0,    0
100651,19880511,    5,    0
100651,19880512,    0,    0
100651,19880513,    0,    0
100651,19880514,    0,    0
100651,19880515,    0,    0
100651,19880516,    0,    0
100651,19880517,    0,    0
100651,19880518,    0,    0
100651,19880519,   56,    0
100651,19880520,    0,    0
100651,19880521,   78,    0
100651,19880522,    0,    0
100651,19880523,    4,    0
100651,19880524,    0,    0
100651,19880525,   52,    0
100651,19880526,    0,    0
100651,19880527,    0,    0
100651,19880528,    0,    0
100651,19880529,    0,    0
100651,19880530,    0,    0
100651,19880531,   90,    0
100651,19880601,    0,    0
100651,19880602,    0,    0
100651,19880603,    0,    0
100651,19880604,    0,    0
100651,19880605,    0,    0
100651,19880606,    0,    0
100651,19880607,    0,    0
100651,19880608,   26,    0
100651,19880609,    0,    0
100651,19880610,    0,    0
100651,19880611,    0,    0
100651,19880612,    0,    0
100651,19880613,    0,    0
100651,19880614,   27,    0
100651,19880615,    0,    0
100651,19880616,    0,    0
100651,19880617,    0,    0
100651,19880618,    0,    0
100651,19880619,    0,    0
100651,19880620,    0,    0
100651,19880621,    0,    0
100651,19880622,    0,    0
100651,19880623,    0,    0
100651,19880624,   19,    0
100651,19880625,    0,    0
100651,19880626,    0,    0
100651,19880627,    0,    0
100651,19880628,    0,    0
100651,19880629,    0,    0
100651,19880630,    0,    0
100651,19880701,    0,    0
100651,19880702,  196,    0
100651,19880703,    0,    0
100651,19880704,   16,    0
100651,19880705,    0,    0
100651,19880706,  432,    0
100651,19880707,    0,    0
100651,19880708,    0,    0
100651,19880709,    0,    0
100651,19880710,    0,    0
100651,19880711,    0,    0
100651,19880712,    0,    0
100651,19880713,    0,    0
100651,19880714,    0,    0
100651,19880715,    0,    0
100651,19880716,    2,    0
100651,19880717,    0,    0
100651,19880718,    0,    0
100651,19880719,    0,    0
100651,19880720,   15,    0
100651,19880721,    0,    0
100651,19880722,    0,    0
100651,19880723,    0,    0
100651,19880724,    0,    0
100651,19880725,    0,    0
100651,19880726,    0,    0
100651,19880727,    0,    0
100651,19880728,    0,    0
100651,19880729,    0,    0
100651,19880730,   58,    0
100651,19880731,    0,    0
100651,19880801,    0,    0
100651,19880802,    0,    0
100651,19880803,   80,    0
100651,19880804,    0,    0
100651,19880805,    0,    0
100651,19880806,    0,    0
100651,19880807,    0,    0
100651,19880808,    0,    0
100651,19880809,    0,    0
100651,19880810,    0,    0
100651,19880811,    0,    0
100651,19880812,    0,    0
100651,19880813,    0,    0
100651,19880814,    0,    0
100651,19880815,    0,    0
100651,19880816,    0,    0
100651,19880817,    5,    0
100651,19880818,    0,    0
100651,19880819,    0,    0
100651,19880820,    0,    0
100651,19880821,   14,    0
100651,19880822,    0,    0
100651,19880823,  357,    0
100651,19880824,    0,    0
100651,19880825,    0,    0
100651,19880826,    0,    0
100651,19880827,    9,    0
100651,19880828,    0,    0
100651,19880829,    2,    0
100651,19880830,    0,    0
100651,19880831,    0,    0
100651,19880901,    0,    0
100651,19880902,   30,    0
100651,19880903,    0,    0
100651,19880904,   27,    0
100651,19880905,    0,    0
100651,19880906,   11,    0
100651,19880907,    0,    0
100651,19880908,    0,    0
100651,19880909,    0,    0
100651,19880910,    0,    0
100651,19880911,    0,    0
100651,19880912,   16,    0
100651,19880913,    0,    0
100651,19880914,   33,    0
100651,19880915,    0,    0
100651,19880916,    6,    0
100651,19880917,    0,    0
100651,19880918,    0,    0
100651,19880919,    0,    0
100651,19880920,    2,    0
100651,19880921,    0,    0
100651,19880922,    0,    0
100651,19880923,    0,    0
100651,19880924,    0,    0
100651,19880925,    0,    0
100651,19880926,    6,    0
100651,19880927,    0,    0
100651,19880928,    0,    0
100651,19880929,    0,    0
100651,19880930,   58,    0
100651,19881001,    0,    0
100651,19881002,    0,    0
100651,19881003,    0,    0
100651,19881004,    0,    0
100651,19881005,    0,    0
100651,19881006,    0,    0
100651,19881007,    0,    0
100651,19881008,    0,    0
100651,19881009,    0,    0
100651,19881010,    0,    0
100651,19881011,    0,    0
100651,19881012,    0,    0
100651,19881013,    0,    0
100651,19881014,    0,    0
100651,19881015,    0,    0
100651,19881016,    0,    0
100651,19881017,    0,    0
100651,19881018,    0,    0
100651,19881019,    0,    0
100651,19881020,    0,    0
100651,19881021,    0,    0
100651,19881022,    0,    0
100651,19881023,    0,    0
100651,19881024,   25,    0
100651,19881025,    0,    0
100651,19881026,    0,    0
100651,19881027,    0,    0
100651,19881028,    0,    0
100651,19881029,    0,    0
100651,19881030,    0,    0
100651,19881031,    0,    0
100651,19881101,    3,    0
100651,19881102,    0,    0
100651,19881103,    3,    0
100651,19881104,    0,    0
100651,19881105,    0,    0
100651,19881106,    0,    0
100651,19881107,   17,    0
100651,19881108,    0,    0
100651,19881109,    0,    0
100651,19881110,    0,    0
100651,19881111,    0,    0
100651,19881112,    0,    0
100651,19881113,   37,    0
100651,19881114,    0,    0
100651,19881115,    5,    0
100651,19881116,    0,    0
100651,19881117,    0,    0
100651,19881118,    0,    0
100651,19881119,   53,    0
100651,19881120,    0,    0
100651,19881121,    0,    0
100651,19881122,    0,    0
100651,19881123,    0,    0
100651,19881124,    0,    0
100651,19881125,    3,    0
100651,19881126,    0,    0
100651,19881127,   13,    0
100651,19881128,    0,    0
100651,19881129,   13,    0
100651,19881130,    0,    0
100651,19881201,    0,    0
100651,19881202,    0,    0
100651,19881203,   13,    0
100651,19881204,    0,    0
100651,19881205,   18,    0
100651,19881206,    0,    0
100651,19881207,   25,    0
100651,19881208,    0,    0
100651,19881209,   16,    0
100651,19881210,    0,    0
100651,19881211,   61,    0
100651,19881212,    0,    0
100651,19881213,    9,    0
100651,19881214,    0,    0
100651,19881215,    3,    0
100651,19881216,    0,    0
100651,19881217,    1,    0
100651,19881218,    0,    0
100651,19881219,   40,    0
100651,19881220,    0,    0
100651,19881221,    2,    0
100651,19881222,    0,    0
100651,19881223,   13,    0
100651,19881224,    0,    0
100651,19881225,    0,    0
100651,19881226,    0,    0
100651,19881227,    3,    0
100651,19881228,    0,    0
100651,19881229,    0,    0
100651,19881230,    0,    0
100651,19881231,    0,    0
100651,19890101,    0,    0
100651,19890102,    0,    0
100651,19890103,    0,    0
100651,19890104,    0,    0
100651,19890105,    0,    0
100651,19890106,    2,    0
100651,19890107,    0,    0
100651,19890108,    4,    0
100651,19890109,    0,    0
100651,19890110,    8,    0
100651,19890111,    0,    0
100651,19890112,    0,    0
100651,19890113,    0,    0
100651,19890114,   13,    0
100651,19890115,    0,    0
100651,19890116,    0,    0
100651,19890117,    0,    0
100651,19890118,    0,    0
100651,19890119,    0,    0
100651,19890120,    0,    0
100651,19890121,    0,    0
100651,19890122,    0,    0
100651,19890123,    0,    0
100651,19890124,    0,    0
100651,19890125,    0,    0
100651,19890126,    0,    0
100651,19890127,    0,    0
100651,19890128,    0,    0
100651,19890129,    0,    0
100651,19890130,    0,    0
100651,19890131,    0,    0
100651,19890201,    0,    0
100651,19890202,    0,    0
100651,19890203,    0,    0
100651,19890204,    0,    0
100651,19890205,    0,    0
100651,19890206,    0,    0
100651,19890207,    0,    0
100651,19890208,    0,    0
100651,19890209,    0,    0
100651,19890210,    0,    0
100651,19890211,    0,    0
100651,19890212,    0,    0
100651,19890213,    3,    0
100651,19890214,    0,    0
100651,19890215,    0,    0
100651,19890216,    0,    0
100651,19890217,    0,    0
100651,19890218,    0,    0
100651,19890219,   92,    0
100651,19890220,    0,    0
100651,19890221,    0,    0
100651,19890222,    0,    0
100651,19890223,    0,    0
100651,19890224,    0,    0
100651,19890225,    0,    0
100651,19890226,    0,    0
100651,19890227,    0,    0
100651,19890228,    0,    0
100651,19890301,    0,    0
100651,19890302,    0,    0
100651,19890303,    0,    0
100651,19890304,    0,    0
100651,19890305,    0,    0
100651,19890306,    0,    0
100651,19890307,    0,    0
100651,19890308,    0,    0
100651,19890309,    0,    0
100651,19890310,    0,    0
100651,19890311,    1,    0
100651,19890312,    0,    0
100651,19890313,    5,    0
100651,19890314,    0,    0
100651,19890315,    0,    0
100651,19890316,    0,    0
100651,19890317,    4,    0
100651,19890318,    0,    0
100651,19890319,    0,    0
100651,19890320,    0,    0
100651,19890321,   88,    0
100651,19890322,    0,    0
100651,19890323,   12,    0
100651,19890324,    0,    0
100651,19890325,   19,    0
100651,19890326,    0,    0
100651,19890327,    0,    0
100651,19890328,    0,    0
100651,19890329,    3,    0
100651,19890330,    0,    0
100651,19890331,    0,    0
100651,19890401,    0,    0
100651,19890402,    1,    0
100651,19890403,    0,    0
100651,19890404,  108,    0
100651,19890405,    0,    0
100651,19890406,   24,    0
100651,19890407,    0,    0
100651,19890408,    0,    0
100651,19890409,    0,    0
100651,19890410,    0,    0
100651,19890411,    0,    0
100651,19890412,    0,    0
100651,19890413,    0,    0
100651,19890414,    0,    0
100651,19890415,    0,    0
100651,19890416,    0,    0
100651,19890417,    0,    0
100651,19890418,   36,    0
100651,19890419,    0,    0
100651,19890420,    0,    0
100651,19890421,    0,    0
100651,19890422,   79,    0
100651,19890423,    0,    0
100651,19890424,    0,    0
100651,19890425,    0,    0
100651,19890426,    0,    0
100651,19890427,    0,    0
100651,19890428,   34,    0
100651,19890429,    0,    0
100651,19890430,   35,    0
100651,19890501,    0,    0
100651,19890502,  218,    0
100651,19890503,    0,    0
100651,19890504,    0,    0
100651,19890505,    0,    0
100651,19890506,   39,    0
100651,19890507,    0,    0
100651,19890508,    8,    0
100651,19890509,    0,    0
100651,19890510,    0,    0
100651,19890511,    0,    0
100651,19890512,   62,    0
100651,19890513,    0,    0
100651,19890514,  180,    0
100651,19890515,    0,    0
100651,19890516,    0,    0
100651,19890517,    0,    0
100651,19890518,    0,    0
100651,19890519,    0,    0
100651,19890520,    7,    0
100651,19890521,    0,    0
100651,19890522,    0,    0
100651,19890523,    0,    0
100651,19890524,    0,    0
100651,19890525,    0,    0
100651,19890526,    0,    0
100651,19890527,    0,    0
100651,19890528,    0,    0
100651,19890529,    0,    0
100651,19890530,   24,    0
100651,19890531,    0,    0
100651,19890601,    0,    0
100651,19890602,    0,    0
100651,19890603,    4,    0
100651,19890604,    0,    0
100651,19890605,   62,    0
100651,19890606,    0,    0
100651,19890607,   71,    0
100651,19890608,    0,    0
100651,19890609,    0,    0
100651,19890610,    0,    0
100651,19890611,   18,    0
100651,19890612,    0,    0
100651,19890613,   80,    0
100651,19890614,    0,    0
100651,19890615,   23,    0
100651,19890616,    0,    0
100651,19890617,   60,    0
100651,19890618,    0,    0
100651,19890619,    3,    0
100651,19890620,    0,    0
100651,19890621,    0,    0
100651,19890622,    0,    0
100651,19890623,   58,    0
100651,19890624,    0,    0
100651,19890625,    0,    0
100651,19890626,    0,    0
100651,19890627,    0,    0
100651,19890628,    0,    0
100651,19890629,   99,    0
100651,19890630,    0,    0
100651,19890701,    0,    0
100651,19890702,    0,    0
100651,19890703,    0,    0
100651,19890704,    0,    0
100651,19890705,    0,    0
100651,19890706,    0,    0
100651,19890707,    0,    0
100651,19890708,    0,    0
100651,19890709,    0,    0
100651,19890710,    0,    0
100651,19890711,   27,    0
100651,19890712,    0,    0
100651,19890713,   36,    0
100651,19890714,    0,    0
100651,19890715,    0,    0
100651,19890716,    0,    0
100651,19890717,    0,    0
100651,19890718,    0,    0
100651,19890719,   45,    0
100651,19890720,    0,    0
100651,19890721,    7,    0
100651,19890722,    0,    0
100651,19890723,    0,    0
100651,19890724,    0,    0
100651,19890725,    0,    0
100651,19890726,    0,    0
100651,19890727,    0,    0
100651,19890728,    0,    0
100651,19890729,    0,    0
100651,19890730,    0,    0
100651,19890731,  139,    0
100651,19890801,    0,    0
100651,19890802,    4,    0
100651,19890803,    0,    0
100651,19890804,   32,    0
100651,19890805,    0,    0
100651,19890806,    0,    0
100651,19890807,    0,    0
100651,19890808,   87,    0
100651,19890809,    0,    0
100651,19890810,    0,    0
100651,19890811,    0,    0
100651,19890812,   68,    0
100651,19890813,    0,    0
100651,19890814,    0,    0
100651,19890815,    0,    0
100651,19890816,    0,    0
100651,19890817,    0,    0
100651,19890818,    3,    0
100651,19890819,    0,    0
100651,19890820,    0,    0
100651,19890821,    0,    0
100651,19890822,    0,    0
100651,19890823,    0,    0
100651,19890824,    0,    0
100651,19890825,    0,    0
100651,19890826,    0,    0
100651,19890827,    0,    0
100651,19890828,  147,    0
100651,19890829,    0,    0
100651,19890830,  159,    0
100651,19890831,    0,    0
100651,19890901,   14,    0
100651,19890902,    0,    0
100651,19890903,   93,    0
100651,19890904,    0,    0
100651,19890905,   58,    0
100651,19890906,    0,    0
100651,19890907,    0,    0
100651,19890908,    0,    0
100651,19890909,    0,    0
100651,19890910,    0,    0
100651,19890911,    0,    0
100651,19890912,    0,    0
100651,19890913,    0,    0
100651,19890914,    0,    0
100651,19890915,  118,    0
100651,19890916,    0,    0
100651,19890917,    0,    0
100651,19890918,    0,    0
100651,19890919,    0,    0
100651,19890920,    0,    0
100651,19890921,    0,    0
100651,19890922,    0,    0
100651,19890923,    0,    0
100651,19890924,    0,    0
100651,19890925,    0,    0
100651,19890926,    0,    0
100651,19890927,    0,    0
100651,19890928,    0,    0
100651,19890929,   11,    0
100651,19890930,    0,    0
100651,19891001,    3,    0
100651,19891002,    0,    0
100651,19891003,   11,    0
100651,19891004,    0,    0
100651,19891005,    0,    0
100651,19891006,    0,    0
100651,19891007,    2,    0
100651,19891008,    0,    0
100651,19891009,   21,    0
100651,19891010,    0,    0
100651,19891011,    0,    0
100651,19891012,    0,    0
100651,19891013,    0,    0
100651,19891014,    0,    0
100651,19891015,    0,    0
100651,19891016,    0,    0
100651,19891017,    1,    0
100651,19891018,    0,    0
100651,19891019,    0,    0
100651,19891020,    0,    0
100651,19891021,    0,    0
100651,19891022,    0,    0
100651,19891023,    0,    0
100651,19891024,    0,    0
100651,19891025,    0,    0
100651,19891026,    0,    0
100651,19891027,    0,    0
100651,19891028,    0,    0
100651,19891029,    0,    0
100651,19891030,    0,    0
100651,19891031,    0,    0
100651,19891101,    0,    0
100651,19891102,   12,    0
100651,19891103,    0,    0
100651,19891104,    2,    0
100651,19891105,    0,    0
100651,19891106,    0,    0
100651,19891107,    0,    0
100651,19891108,   36,    0
100651,19891109,    0,    0
100651,19891110,    0,    0
100651,19891111,    0,    0
100651,19891112,    0,    0
100651,19891113,    0,    0
100651,19891114,   17,    0
100651,19891115,    0,    0
100651,19891116,   10,    0
100651,19891117,    0,    0
100651,19891118,    1,    0
100651,19891119,    0,    0
100651,19891120,    0,    0
100651,19891121,    0,    0
100651,19891122,   31,    0
100651,19891123,    0,    0
100651,19891124,   32,    0
100651,19891125,    0,    0
100651,19891126,   10,    0
100651,19891127,    0,    0
100651,19891128,   24,    0
100651,19891129,    0,    0
100651,19891130,    0,    0
100651,19891201,    0,    0
100651,19891202,    0,    0
100651,19891203,    0,    0
100651,19891204,    0,    0
100651,19891205,    0,    0
100651,19891206,    0,    0
100651,19891207,    0,    0
100651,19891208,    2,    0
100651,19891209,    0,    0
100651,19891210,    1,    0
100651,19891211,    0,    0
100651,19891212,    0,    0
100651,19891213,    0,    0
100651,19891214,    0,    0
100651,19891215,    0,    0
100651,19891216,   22,    0
100651,19891217,    0,    0
100651,19891218,    0,    0
100651,19891219,    0,    0
100651,19891220,    5,    0
100651,19891221,    0,    0
100651,19891222,    4,    0
100651,19891223,    0,    0
100651,19891224,    0,    0
100651,19891225,    0,    0
100651,19891226,    0,    0
100651,19891227,    0,    0
100651,19891228,    0,    0
100651,19891229,    0,    0
100651,19891230,    0,    0
100651,19891231,    0,    0
100651,19900101,    0,    0
100651,19900102,    0,    0
100651,19900103,    3,    0
100651,19900104,    0,    0
100651,19900105,    0,    0
100651,19900106,    0,    0
100651,19900107,    0,    0
100651,19900108,    0,    0
100651,19900109,    0,    0
100651,19900110,    0,    0
100651,19900111,    0,    0
100651,19900112,    0,    0
100651,19900113,    0,    0
100651,19900114,    0,    0
100651,19900115,    3,    0
100651,19900116,    0,    0
100651,19900117,   14,    0
100651,19900118,    0,    0
100651,19900119,    2,    0
100651,19900120,    0,    0
100651,19900121,   40,    0
100651,19900122,    0,    0
100651,19900123,    0,    0
100651,19900124,    0,    0
100651,19900125,    0,    0
100651,19900126,    0,    0
100651,19900127,    0,    0
100651,19900128,    0,    0
100651,19900129,   20,    0
100651,19900130,    0,    0
100651,19900131,    0,    0
100651,19900201,    0,    0
100651,19900202,    5,    0
100651,19900203,    0,    0
100651,19900204,   16,    0
100651,19900205,    0,    0
100651,19900206,    0,    0
100651,19900207,    0,    0
100651,19900208,    0,    0
100651,19900209,    0,    0
100651,19900210,    0,    0
100651,19900211,    0,    0
100651,19900212,    0,    0
100651,19900213,    0,    0
100651,19900214,   54,    0
100651,19900215,    0,    0
100651,19900216,   15,    0
100651,19900217,    0,    0
100651,19900218,   61,    0
100651,19900219,    0,    0
100651,19900220,    0,    0
100651,19900221,    0,    0
100651,19900222,    0,    0
100651,19900223,    0,    0
100651,19900224,    0,    0
100651,19900225,    0,    0
100651,19900226,   15,    0
100651,19900227,    0,    0
100651,19900228,   29,    0
100651,19900301,    0,    0
100651,19900302,    2,    0
100651,19900303,    0,    0
100651,19900304,    2,    0
100651,19900305,    0,    0
100651,19900306,   39,    0
100651,19900307,    0,    0
100651,19900308,    0,    0
100651,19900309,    0,    0
100651,19900310,   13,    0
100651,19900311,    0,    0
100651,19900312,    0,    0
100651,19900313,    0,    0
100651,19900314,    0,    0
100651,19900315,    0,    0
100651,19900316,    0,    0
100651,19900317,    0,    0
100651,19900318,    0,    0
100651,19900319,    0,    0
100651,19900320,    0,    0
100651,19900321,    0,    0
100651,19900322,   12,    0
100651,19900323,    0,    0
100651,19900324,    0,    0
100651,19900325,    0,    0
100651,19900326,    0,    0
100651,19900327,    0,    0
100651,19900328,    0,    0
100651,19900329,    0,    0
100651,19900330,    0,    0
100651,19900331,    0,    0
100651,19900401,    0,    0
100651,19900402,    0,    0
100651,19900403,    9,    0
100651,19900404,    0,    0
100651,19900405,    0,    0
100651,19900406,    0,    0
100651,19900407,  288,    0
100651,19900408,    0,    0
100651,19900409,    0,    0
100651,19900410,    0,    0
100651,19900411,    0,    0
100651,19900412,    0,    0
100651,19900413,    0,    0
100651,19900414,    0,    0
100651,19900415,   16,    0
100651,19900416,    0,    0
100651,19900417,    2,    0
100651,19900418,    0,    0
100651,19900419,   13,    0
100651,19900420,    0,    0
100651,19900421,   74,    0
100651,19900422,    0,    0
100651,19900423,   23,    0
100651,19900424,    0,    0
100651,19900425,   16,    0
100651,19900426,    0,    0
100651,19900427,   37,    0
100651,19900428,    0,    0
100651,19900429,    0,    0
100651,19900430,    0,    0
100651,19900501,    0,    0
100651,19900502,    0,    0
100651,19900503,    0,    0
100651,19900504,    0,    0
100651,19900505,    0,    0
100651,19900506,    0,    0
100651,19900507,    0,    0
100651,19900508,    0,    0
100651,19900509,    0,    0
100651,19900510,    0,    0
100651,19900511,    1,    0
100651,19900512,    0,    0
100651,19900513,   21,    0
100651,19900514,    0,    0
100651,19900515,    0,    0
100651,19900516,    0,    0
100651,19900517,   63,    0
100651,19900518,    0,    0
100651,19900519,   15,    0
100651,19900520,    0,    0
100651,19900521,    0,    0
100651,19900522,    0,    0
100651,19900523,   18,    0
100651,19900524,    0,    0
100651,19900525,   81,    0
100651,19900526,    0,    0
100651,19900527,    0,    0
100651,19900528,    0,    0
100651,19900529,    1,    0
100651,19900530,    0,    0
100651,19900531,    9,    0
100651,19900601,    0,    0
100651,19900602,    0,    0
100651,19900603,    0,    0
100651,19900604,    8,    0
100651,19900605,    0,    0
100651,19900606,    3,    0
100651,19900607,    0,    0
100651,19900608,   48,    0
100651,19900609,    0,    0
100651,19900610,   84,    0
100651,19900611,    0,    0
100651,19900612,    3,    0
100651,19900613,    0,    0
100651,19900614,    7,    0
100651,19900615,    0,    0
100651,19900616,    1,    0
100651,19900617,    0,    0
100651,19900618,    0,    0
100651,19900619,    0,    0
100651,19900620,    0,    0
100651,19900621,    0,    0
100651,19900622,    0,    0
100651,19900623,    0,    0
100651,19900624,    2,    0
100651,19900625,    0,    0
100651,19900626,    5,    0
100651,19900627,    0,    0
100651,19900628,    0,    0
100651,19900629,    0,    0
100651,19900630,   92,    0
100651,19900701,    0,    0
100651,19900702,    1,    0
100651,19900703,    0,    0
100651,19900704,  413,    0
100651,19900705,    0,    0
100651,19900706,  199,    0
100651,19900707,    0,    0
100651,19900708,    0,    0
100651,19900709,    0,    0
100651,19900710,  165,    0
100651,19900711,    0,    0
100651,19900712,    0,    0
100651,19900713,    0,    0
100651,19900714,    0,    0
100651,19900715,    0,    0
100651,19900716,    0,    0
100651,19900717,    0,    0
100651,19900718,    3,    0
100651,19900719,    0,    0
100651,19900720,    4,    0
100651,19900721,    0,    0
100651,19900722,    0,    0
100651,19900723,    0,    0
100651,19900724,    0,    0
100651,19900725,    0,    0
100651,19900726,    0,    0
100651,19900727,    0,    0
100651,19900728,    0,    0
100651,19900729,    0,    0
100651,19900730,    0,    0
100651,19900731,    0,    0
100651,19900801,    0,    0
100651,19900802,    0,    0
100651,19900803,    2,    0
100651,19900804,    0,    0
100651,19900805,    0,    0
100651,19900806,    0,    0
100651,19900807,  178,    0
100651,19900808,    0,    0
100651,19900809,  126,    0
100651,19900810,    0,    0
100651,19900811,    8,    0
100651,19900812,    0,    0
100651,19900813,    0,    0
100651,19900814,    0,    0
100651,19900815,    0,    0
100651,19900816,    0,    0
100651,19900817,  109,    0
100651,19900818,    0,    0
100651,19900819,   19,    0
100651,19900820,    0,    0
100651,19900821,   92,    0
100651,19900822,    0,    0
100651,19900823,    4,    0
100651,19900824,    0,    0
100651,19900825,    0,    0
100651,19900826,    0,    0
100651,19900827,    0,    0
100651,19900828,    0,    0
100651,19900829,    0,    0
100651,19900830,    0,    0
100651,19900831,    0,    0
100651,19900901,    0,    0
100651,19900902,   75,    0
100651,19900903,    0,    0
100651,19900904,    0,    0
100651,19900905,    0,    0
100651,19900906,    0,    0
100651,19900907,    0,    0
100651,19900908,  112,    0
100651,19900909,    0,    0
100651,19900910,   33,    0
100651,19900911,    0,    0
100651,19900912,   10,    0
100651,19900913,    0,    0
100651,19900914,   11,    0
100651,19900915,    0,    0
100651,19900916,   28,    0
100651,19900917,    0,    0
100651,19900918,   56,    0
100651,19900919,    0,    0
100651,19900920,    1,    0
100651,19900921,    0,    0
100651,19900922,   23,    0
100651,19900923,    0,    0
100651,19900924,   37,    0
100651,19900925,    0,    0
100651,19900926,    0,    0
100651,19900927,    0,    0
100651,19900928,    3,    0
100651,19900929,    0,    0
100651,19900930,    0,    0
100651,19901001,    0,    0
100651,19901002,    0,    0
100651,19901003,    0,    0
100651,19901004,    0,    0
100651,19901005,    0,    0
100651,19901006,    0,    0
100651,19901007,    0,    0
100651,19901008,   45,    0
100651,19901009,    0,    0
100651,19901010,    0,    0
100651,19901011,    0,    0
100651,19901012,    0,    0
100651,19901013,    0,    0
100651,19901014,    0,    0
100651,19901015,    0,    0
100651,19901016,    0,    0
100651,19901017,    0,    0
100651,19901018,    0,    0
100651,19901019,    0,    0
100651,19901020,    1,    0
100651,19901021,    0,    0
100651,19901022,    0,    0
100651,19901023,    0,    0
100651,19901024,    0,    0
100651,19901025,    0,    0
100651,19901026,    0,    0
100651,19901027,    0,    0
100651,19901028,   26,    0
100651,19901029,    0,    0
100651,19901030,   44,    0
100651,19901031,    0,    0
100651,19901101,    0,    0
100651,19901102,    0,    0
100651,19901103,   86,    0
100651,19901104,    0,    0
100651,19901105,    0,    0
100651,19901106,    0,    0
100651,19901107,   11,    0
100651,19901108,    0,    0
100651,19901109,    0,    0
100651,19901110,    0,    0
100651,19901111,    0,    0
100651,19901112,    0,    0
100651,19901113,    0,    0
100651,19901114,    0,    0
100651,19901115,    0,    0
100651,19901116,    0,    0
100651,19901117,  116,    0
100651,19901118,    0,    0
100651,19901119,   10,    0
100651,19901120,    0,    0
100651,19901121,    0,    0
100651,19901122,    0,    0
100651,19901123,    7,    0
100651,19901124,    0,    0
100651,19901125,    0,    0
100651,19901126,    0,    0
100651,19901127,   36,    0
100651,19901128,    0,    0
100651,19901129,    8,    0
100651,19901130,    0,    0
100651,19901201,   13,    0
100651,19901202,    0,    0
100651,19901203,    0,    0
100651,19901204,    0,    0
100651,19901205,    1,    0
100651,19901206,    0,    0
100651,19901207,    0,    0
100651,19901208,    0,    0
100651,19901209,    0,    0
100651,19901210,    0,    0
100651,19901211,    0,    0
100651,19901212,    0,    0
100651,19901213,    2,    0
100651,19901214,    0,    0
100651,19901215,   32,    0
100651,19901216,    0,    0
100651,19901217,    0,    0
100651,19901218,    0,    0
100651,19901219,    5,    0
100651,19901220,    0,    0
100651,19901221,   13,    0
100651,19901222,    0,    0
100651,19901223,    0,    0
100651,19901224,    0,    0
100651,19901225,    0,    0
100651,19901226,    0,    0
100651,19901227,    0,    0
100651,19901228,    0,    0
100651,19901229,    0,    0
100651,19901230,    0,    0
100651,19901231,    0,    0
100651,19910101,    0,    0
100651,19910102,    1,    0
100651,19910103,    0,    0
100651,19910104,   37,    0
100651,19910105,    0,    0
100651,19910106,    0,    0
100651,19910107,    0,    0
100651,19910108,    6,    0
100651,19910109,    0,    0
100651,19910110,    0,    0
100651,19910111,    0,    0
100651,19910112,    0,    0
100651,19910113,    0,    0
100651,19910114,    1,    0
100651,19910115,    0,    0
100651,19910116,    0,    0
100651,19910117,    0,    0
100651,19910118,    0,    0
100651,19910119,    0,    0
100651,19910120,    0,    0
100651,19910121,    0,    0
100651,19910122,    0,    0
100651,19910123,    0,    0
100651,19910124,    0,    0
100651,19910125,    0,    0
100651,19910126,    5,    0
100651,19910127,    0,    0
100651,19910128,   32,    0
100651,19910129,    0,    0
100651,19910130,    0,    0
100651,19910131,    0,    0
100651,19910201,    0,    0
100651,19910202,    0,    0
100651,19910203,    3,    0
100651,19910204,    0,    0
100651,19910205,    2,    0
100651,19910206,    0,    0
100651,19910207,    0,    0
100651,19910208,    0,    0
100651,19910209,    0,    0
100651,19910210,    0,    0
100651,19910211,   48,    0
