EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240390 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240390,19880309,    0,    0
240390,19880310,    0,    0
240390,19880311,    0,    0
240390,19880312,   16,    0
240390,19880313,    0,    0
240390,19880314,    0,    0
240390,19880315,    0,    0
240390,19880316,   25,    0
240390,19880317,    0,    0
240390,19880318,    1,    0
240390,19880319,    0,    0
240390,19880320,    2,    0
240390,19880321,    0,    0
240390,19880322,    0,    0
240390,19880323,    0,    0
240390,19880324,    0,    0
240390,19880325,    0,    0
240390,19880326,   18,    0
240390,19880327,    0,    0
240390,19880328,    0,    0
240390,19880329,    0,    0
240390,19880330,    0,    0
240390,19880331,    0,    0
240390,19880401,   16,    0
240390,19880402,    0,    0
240390,19880403,    0,    0
240390,19880404,    0,    0
240390,19880405,    0,    0
240390,19880406,    0,    0
240390,19880407,    0,    0
240390,19880408,    0,    0
240390,19880409,    0,    0
240390,19880410,    0,    0
240390,19880411,    0,    0
240390,19880412,    0,    0
240390,19880413,   41,    0
240390,19880414,    0,    0
240390,19880415,    0,    0
240390,19880416,    0,    0
240390,19880417,    0,    0
240390,19880418,    0,    0
240390,19880419,    0,    0
240390,19880420,    0,    0
240390,19880421,    3,    0
240390,19880422,    0,    0
240390,19880423,    0,    0
240390,19880424,    0,    0
240390,19880425,    2,    0
240390,19880426,    0,    0
240390,19880427,    0,    0
240390,19880428,    0,    0
240390,19880429,    0,    0
240390,19880430,    0,    0
240390,19880501,    0,    0
240390,19880502,    0,    0
240390,19880503,    0,    0
240390,19880504,    0,    0
240390,19880505,    0,    0
240390,19880506,    0,    0
240390,19880507,    0,    0
240390,19880508,    0,    0
240390,19880509,   12,    0
240390,19880510,    0,    0
240390,19880511,   15,    0
240390,19880512,    0,    0
240390,19880513,    0,    0
240390,19880514,    0,    0
240390,19880515,    0,    0
240390,19880516,    0,    0
240390,19880517,    0,    0
240390,19880518,    0,    0
240390,19880519,   53,    0
240390,19880520,    0,    0
240390,19880521,  237,    0
240390,19880522,    0,    0
240390,19880523,   12,    0
240390,19880524,    0,    0
240390,19880525,    0,    0
240390,19880526,    0,    0
240390,19880527,    2,    0
240390,19880528,    0,    0
240390,19880529,    0,    0
240390,19880530,    0,    0
240390,19880531,    0,    0
240390,19880601,    0,    0
240390,19880602,    0,    0
240390,19880603,    0,    0
240390,19880604,    0,    0
240390,19880605,    0,    0
240390,19880606,    0,    0
240390,19880607,    0,    0
240390,19880608,   57,    0
240390,19880609,    0,    0
240390,19880610,   26,    0
240390,19880611,    0,    0
240390,19880612,    2,    0
240390,19880613,    0,    0
240390,19880614,    0,    0
240390,19880615,    0,    0
240390,19880616,    0,    0
240390,19880617,    0,    0
240390,19880618,    0,    0
240390,19880619,    0,    0
240390,19880620,    0,    0
240390,19880621,    0,    0
240390,19880622,   38,    0
240390,19880623,    0,    0
240390,19880624,    0,    0
240390,19880625,    0,    0
240390,19880626,    0,    0
240390,19880627,    0,    0
240390,19880628,   65,    0
240390,19880629,    0,    0
240390,19880630,    0,    0
240390,19880701,    0,    0
240390,19880702,  303,    0
240390,19880703,    0,    0
240390,19880704,    0,    0
240390,19880705,    0,    0
240390,19880706,   53,    0
240390,19880707,    0,    0
240390,19880708,    0,    0
240390,19880709,    0,    0
240390,19880710,    0,    0
240390,19880711,    0,    0
240390,19880712,    0,    0
240390,19880713,    0,    0
240390,19880714,   70,    0
240390,19880715,    0,    0
240390,19880716,  145,    0
240390,19880717,    0,    0
240390,19880718,    1,    0
240390,19880719,    0,    0
240390,19880720,    0,    0
240390,19880721,    0,    0
240390,19880722,    0,    0
240390,19880723,    0,    0
240390,19880724,    2,    0
240390,19880725,    0,    0
240390,19880726,    0,    0
240390,19880727,    0,    0
240390,19880728,    0,    0
240390,19880729,    0,    0
240390,19880730,   17,    0
240390,19880731,    0,    0
240390,19880801,    0,    0
240390,19880802,    0,    0
240390,19880803,  183,    0
240390,19880804,    0,    0
240390,19880805,    0,    0
240390,19880806,    0,    0
240390,19880807,    0,    0
240390,19880808,    0,    0
240390,19880809,    0,    0
240390,19880810,    0,    0
240390,19880811,    2,    0
240390,19880812,    0,    0
240390,19880813,    0,    0
240390,19880814,    0,    0
240390,19880815,    0,    0
240390,19880816,    0,    0
240390,19880817,    0,    0
240390,19880818,    0,    0
240390,19880819,    0,    0
240390,19880820,    0,    0
240390,19880821,   22,    0
240390,19880822,    0,    0
240390,19880823,  107,    0
240390,19880824,    0,    0
240390,19880825,    0,    0
240390,19880826,    0,    0
240390,19880827,    0,    0
240390,19880828,    0,    0
240390,19880829,   11,    0
240390,19880830,    0,    0
240390,19880831,    0,    0
240390,19880901,    0,    0
240390,19880902,   13,    0
240390,19880903,    0,    0
240390,19880904,    0,    0
240390,19880905,    0,    0
240390,19880906,    0,    0
240390,19880907,    0,    0
240390,19880908,    0,    0
240390,19880909,    0,    0
240390,19880910,    0,    0
240390,19880911,    0,    0
240390,19880912,    0,    0
240390,19880913,    0,    0
240390,19880914,    0,    0
240390,19880915,    0,    0
240390,19880916,   88,    0
240390,19880917,    0,    0
240390,19880918,   12,    0
240390,19880919,    0,    0
240390,19880920,    2,    0
240390,19880921,    0,    0
240390,19880922,    0,    0
240390,19880923,    0,    0
240390,19880924,    0,    0
240390,19880925,    0,    0
240390,19880926,    0,    0
240390,19880927,    0,    0
240390,19880928,    0,    0
240390,19880929,    0,    0
240390,19880930,   20,    0
240390,19881001,    0,    0
240390,19881002,    0,    0
240390,19881003,    0,    0
240390,19881004,    0,    0
240390,19881005,    0,    0
240390,19881006,    7,    0
240390,19881007,    0,    0
240390,19881008,    0,    0
240390,19881009,    0,    0
240390,19881010,    0,    0
240390,19881011,    0,    0
240390,19881012,    0,    0
240390,19881013,    0,    0
240390,19881014,    0,    0
240390,19881015,    0,    0
240390,19881016,    0,    0
240390,19881017,    0,    0
240390,19881018,    0,    0
240390,19881019,    0,    0
240390,19881020,    0,    0
240390,19881021,    0,    0
240390,19881022,    0,    0
240390,19881023,    0,    0
240390,19881024,   17,    0
240390,19881025,    0,    0
240390,19881026,    0,    0
240390,19881027,    0,    0
240390,19881028,    0,    0
240390,19881029,    0,    0
240390,19881030,    0,    0
240390,19881031,    0,    0
240390,19881101,   71,    0
240390,19881102,    0,    0
240390,19881103,    1,    0
240390,19881104,    0,    0
240390,19881105,    0,    0
240390,19881106,    0,    0
240390,19881107,   31,    0
240390,19881108,    0,    0
240390,19881109,    0,    0
240390,19881110,    0,    0
240390,19881111,    0,    0
240390,19881112,    0,    0
240390,19881113,  139,    0
240390,19881114,    0,    0
240390,19881115,    8,    0
240390,19881116,    0,    0
240390,19881117,    1,    0
240390,19881118,    0,    0
240390,19881119,    3,    0
240390,19881120,    0,    0
240390,19881121,   22,    0
240390,19881122,    0,    0
240390,19881123,    0,    0
240390,19881124,    0,    0
240390,19881125,   15,    0
240390,19881126,    0,    0
240390,19881127,   35,    0
240390,19881128,    0,    0
240390,19881129,   34,    0
240390,19881130,    0,    0
240390,19881201,    0,    0
240390,19881202,    0,    0
240390,19881203,   11,    0
240390,19881204,    0,    0
240390,19881205,   17,    0
240390,19881206,    0,    0
240390,19881207,   26,    0
240390,19881208,    0,    0
240390,19881209,   14,    0
240390,19881210,    0,    0
240390,19881211,   78,    0
240390,19881212,    0,    0
240390,19881213,    6,    0
240390,19881214,    0,    0
240390,19881215,    1,    0
240390,19881216,    0,    0
240390,19881217,    0,    0
240390,19881218,    0,    0
240390,19881219,   24,    0
240390,19881220,    0,    0
240390,19881221,    3,    0
240390,19881222,    0,    0
240390,19881223,   30,    0
240390,19881224,    0,    0
240390,19881225,    5,    0
240390,19881226,    0,    0
240390,19881227,   23,    0
240390,19881228,    0,    0
240390,19881229,    0,    0
240390,19881230,    0,    0
240390,19881231,    0,    0
240390,19890101,    0,    0
240390,19890102,    0,    0
240390,19890103,    0,    0
240390,19890104,    0,    0
240390,19890105,    0,    0
240390,19890106,    0,    0
240390,19890107,    0,    0
240390,19890108,    6,    0
240390,19890109,    0,    0
240390,19890110,   32,    0
240390,19890111,    0,    0
240390,19890112,    0,    0
240390,19890113,    0,    0
240390,19890114,    6,    0
240390,19890115,    0,    0
240390,19890116,    0,    0
240390,19890117,    0,    0
240390,19890118,   23,    0
240390,19890119,    0,    0
240390,19890120,    1,    0
240390,19890121,    0,    0
240390,19890122,    0,    0
240390,19890123,    0,    0
240390,19890124,    2,    0
240390,19890125,    0,    0
240390,19890126,    0,    0
240390,19890127,    0,    0
240390,19890128,    0,    0
240390,19890129,    0,    0
240390,19890130,    5,    0
240390,19890131,    0,    0
240390,19890201,    0,    0
240390,19890202,    0,    0
240390,19890203,    0,    0
240390,19890204,    0,    0
240390,19890205,    4,    0
240390,19890206,    0,    0
240390,19890207,    0,    0
240390,19890208,    0,    0
240390,19890209,    0,    0
240390,19890210,    0,    0
240390,19890211,    0,    0
240390,19890212,    0,    0
240390,19890213,    0,    0
240390,19890214,    0,    0
240390,19890215,   34,    0
240390,19890216,    0,    0
240390,19890217,    1,    0
240390,19890218,    0,    0
240390,19890219,   39,    0
240390,19890220,    0,    0
240390,19890221,    0,    0
240390,19890222,    0,    0
240390,19890223,    0,    0
240390,19890224,    0,    0
240390,19890225,    0,    0
240390,19890226,    0,    0
240390,19890227,    0,    0
240390,19890228,    0,    0
240390,19890301,    8,    0
240390,19890302,    0,    0
240390,19890303,    0,    0
240390,19890304,    0,    0
240390,19890305,    0,    0
240390,19890306,    0,    0
240390,19890307,    0,    0
240390,19890308,    0,    0
240390,19890309,    0,    0
240390,19890310,    0,    0
240390,19890311,   30,    0
240390,19890312,    0,    0
240390,19890313,    0,    0
240390,19890314,    0,    0
240390,19890315,   13,    0
240390,19890316,    0,    0
240390,19890317,   63,    0
240390,19890318,    0,    0
240390,19890319,    0,    0
240390,19890320,    0,    0
240390,19890321,   18,    0
240390,19890322,    0,    0
240390,19890323,   18,    0
240390,19890324,    0,    0
240390,19890325,   32,    0
240390,19890326,    0,    0
240390,19890327,    0,    0
240390,19890328,    0,    0
240390,19890329,    0,    0
240390,19890330,    0,    0
240390,19890331,    7,    0
240390,19890401,    0,    0
240390,19890402,    0,    0
240390,19890403,    0,    0
240390,19890404,   24,    0
240390,19890405,    0,    0
240390,19890406,    7,    0
240390,19890407,    0,    0
240390,19890408,   21,    0
240390,19890409,    0,    0
240390,19890410,    0,    0
240390,19890411,    0,    0
240390,19890412,    0,    0
240390,19890413,    0,    0
240390,19890414,    0,    0
240390,19890415,    0,    0
240390,19890416,   29,    0
240390,19890417,    0,    0
240390,19890418,    2,    0
240390,19890419,    0,    0
240390,19890420,   36,    0
240390,19890421,    0,    0
240390,19890422,   14,    0
240390,19890423,    0,    0
240390,19890424,    0,    0
240390,19890425,    0,    0
240390,19890426,    0,    0
240390,19890427,    0,    0
240390,19890428,   33,    0
240390,19890429,    0,    0
240390,19890430,    0,    0
240390,19890501,    0,    0
240390,19890502,    0,    0
240390,19890503,    0,    0
240390,19890504,    0,    0
240390,19890505,    0,    0
240390,19890506,   42,    0
240390,19890507,    0,    0
240390,19890508,    0,    0
240390,19890509,    0,    0
240390,19890510,   12,    0
240390,19890511,    0,    0
240390,19890512,   92,    0
240390,19890513,    0,    0
240390,19890514,    0,    0
240390,19890515,    0,    0
240390,19890516,    0,    0
240390,19890517,    0,    0
240390,19890518,    0,    0
240390,19890519,    0,    0
240390,19890520,    0,    0
240390,19890521,    0,    0
240390,19890522,    0,    0
240390,19890523,    0,    0
240390,19890524,    0,    0
240390,19890525,    0,    0
240390,19890526,   31,    0
240390,19890527,    0,    0
240390,19890528,    0,    0
240390,19890529,    0,    0
240390,19890530,    5,    0
240390,19890531,    0,    0
240390,19890601,    6,    0
240390,19890602,    0,    0
240390,19890603,   38,    0
240390,19890604,    0,    0
240390,19890605,    0,    0
240390,19890606,    0,    0
240390,19890607,  298,    0
240390,19890608,    0,    0
240390,19890609,    0,    0
240390,19890610,    0,    0
240390,19890611,    0,    0
240390,19890612,    0,    0
240390,19890613,   96,    0
240390,19890614,    0,    0
240390,19890615,    0,    0
240390,19890616,    0,    0
240390,19890617,    1,    0
240390,19890618,    0,    0
240390,19890619,   13,    0
240390,19890620,    0,    0
240390,19890621,    0,    0
240390,19890622,    0,    0
240390,19890623,  109,    0
240390,19890624,    0,    0
240390,19890625,    0,    0
240390,19890626,    0,    0
240390,19890627,    0,    0
240390,19890628,    0,    0
240390,19890629,   21,    0
240390,19890630,    0,    0
240390,19890701,    0,    0
240390,19890702,    0,    0
240390,19890703,    1,    0
240390,19890704,    0,    0
240390,19890705,    0,    0
240390,19890706,    0,    0
240390,19890707,    0,    0
240390,19890708,    0,    0
240390,19890709,    0,    0
240390,19890710,    0,    0
240390,19890711,  161,    0
240390,19890712,    0,    0
240390,19890713,    1,    0
240390,19890714,    0,    0
240390,19890715,    9,    0
240390,19890716,    0,    0
240390,19890717,   12,    0
240390,19890718,    0,    0
240390,19890719,  119,    0
240390,19890720,    0,    0
240390,19890721,    4,    0
240390,19890722,    0,    0
240390,19890723,    0,    0
240390,19890724,    0,    0
240390,19890725,    0,    0
240390,19890726,    0,    0
240390,19890727,    0,    0
240390,19890728,    0,    0
240390,19890729,    6,    0
240390,19890730,    0,    0
240390,19890731,   28,    0
240390,19890801,    0,    0
240390,19890802,    0,    0
240390,19890803,    0,    0
240390,19890804,    1,    0
240390,19890805,    0,    0
240390,19890806,    0,    0
240390,19890807,    0,    0
240390,19890808,   43,    0
240390,19890809,    0,    0
240390,19890810,    0,    0
240390,19890811,    0,    0
240390,19890812,    0,    0
240390,19890813,    0,    0
240390,19890814,    0,    0
240390,19890815,    0,    0
240390,19890816,    0,    0
240390,19890817,    0,    0
240390,19890818,   55,    0
240390,19890819,    0,    0
240390,19890820,    0,    0
240390,19890821,    0,    0
240390,19890822,    0,    0
240390,19890823,    0,    0
240390,19890824,    0,    0
240390,19890825,    0,    0
240390,19890826,    0,    0
240390,19890827,    0,    0
240390,19890828,   96,    0
240390,19890829,    0,    0
240390,19890830,   27,    0
240390,19890831,    0,    0
240390,19890901,    0,    0
240390,19890902,    0,    0
240390,19890903,   12,    0
240390,19890904,    0,    0
240390,19890905,    1,    0
240390,19890906,    0,    0
240390,19890907,    0,    0
240390,19890908,    0,    0
240390,19890909,    0,    0
240390,19890910,    0,    0
240390,19890911,    0,    0
240390,19890912,    0,    0
240390,19890913,    0,    0
240390,19890914,    0,    0
240390,19890915,   42,    0
240390,19890916,    0,    0
240390,19890917,    0,    0
240390,19890918,    0,    0
240390,19890919,    0,    0
240390,19890920,    0,    0
240390,19890921,    0,    0
240390,19890922,    0,    0
240390,19890923,    0,    0
240390,19890924,    0,    0
240390,19890925,    0,    0
240390,19890926,    0,    0
240390,19890927,    0,    0
240390,19890928,    0,    0
240390,19890929,    7,    0
240390,19890930,    0,    0
240390,19891001,    0,    0
240390,19891002,    0,    0
240390,19891003,    0,    0
240390,19891004,    0,    0
240390,19891005,    0,    0
240390,19891006,    0,    0
240390,19891007,   38,    0
240390,19891008,    0,    0
240390,19891009,   18,    0
240390,19891010,    0,    0
240390,19891011,    5,    0
240390,19891012,    0,    0
240390,19891013,    7,    0
240390,19891014,    0,    0
240390,19891015,    0,    0
240390,19891016,    0,    0
240390,19891017,    2,    0
240390,19891018,    0,    0
240390,19891019,    0,    0
240390,19891020,    0,    0
240390,19891021,    0,    0
240390,19891022,    0,    0
240390,19891023,    0,    0
240390,19891024,    0,    0
240390,19891025,    0,    0
240390,19891026,    0,    0
240390,19891027,    0,    0
240390,19891028,    0,    0
240390,19891029,   13,    0
240390,19891030,    0,    0
240390,19891031,    4,    0
240390,19891101,    0,    0
240390,19891102,  183,    0
240390,19891103,    0,    0
240390,19891104,   66,    0
240390,19891105,    0,    0
240390,19891106,    0,    0
240390,19891107,    0,    0
240390,19891108,   14,    0
240390,19891109,    0,    0
240390,19891110,    0,    0
240390,19891111,    0,    0
240390,19891112,    0,    0
240390,19891113,    0,    0
240390,19891114,    8,    0
240390,19891115,    0,    0
240390,19891116,    1,    0
240390,19891117,    0,    0
240390,19891118,    5,    0
240390,19891119,    0,    0
240390,19891120,    0,    0
240390,19891121,    0,    0
240390,19891122,   55,    0
240390,19891123,    0,    0
240390,19891124,   61,    0
240390,19891125,    0,    0
240390,19891126,    9,    0
240390,19891127,    0,    0
240390,19891128,    3,    0
240390,19891129,    0,    0
240390,19891130,    0,    0
240390,19891201,    0,    0
240390,19891202,    1,    0
240390,19891203,    0,    0
240390,19891204,    0,    0
240390,19891205,    0,    0
240390,19891206,   26,    0
240390,19891207,    0,    0
240390,19891208,   27,    0
240390,19891209,    0,    0
240390,19891210,    0,    0
240390,19891211,    0,    0
240390,19891212,    0,    0
240390,19891213,    0,    0
240390,19891214,   11,    0
240390,19891215,    0,    0
240390,19891216,    0,    0
240390,19891217,    0,    0
240390,19891218,    0,    0
240390,19891219,    0,    0
240390,19891220,   40,    0
240390,19891221,    0,    0
240390,19891222,    6,    0
240390,19891223,    0,    0
240390,19891224,    0,    0
240390,19891225,    0,    0
240390,19891226,    0,    0
240390,19891227,    0,    0
240390,19891228,    0,    0
240390,19891229,    0,    0
240390,19891230,    0,    0
240390,19891231,    0,    0
240390,19900101,    1,    0
240390,19900102,    0,    0
240390,19900103,    0,    0
240390,19900104,    0,    0
240390,19900105,    0,    0
240390,19900106,    0,    0
240390,19900107,    0,    0
240390,19900108,    0,    0
240390,19900109,    0,    0
240390,19900110,    0,    0
240390,19900111,    5,    0
240390,19900112,    0,    0
240390,19900113,    1,    0
240390,19900114,    0,    0
240390,19900115,    1,    0
240390,19900116,    0,    0
240390,19900117,    1,    0
240390,19900118,    0,    0
240390,19900119,    0,    0
240390,19900120,    0,    0
240390,19900121,    3,    0
240390,19900122,    0,    0
240390,19900123,    0,    0
240390,19900124,    0,    0
240390,19900125,    1,    0
240390,19900126,    0,    0
240390,19900127,    5,    0
240390,19900128,    0,    0
240390,19900129,   20,    0
240390,19900130,    0,    0
240390,19900131,    0,    0
240390,19900201,    0,    0
240390,19900202,    0,    0
240390,19900203,    0,    0
240390,19900204,   14,    0
240390,19900205,    0,    0
240390,19900206,    0,    0
240390,19900207,    0,    0
240390,19900208,    0,    0
240390,19900209,    0,    0
240390,19900210,    0,    0
240390,19900211,    0,    0
240390,19900212,    0,    0
240390,19900213,    0,    0
240390,19900214,    6,    0
240390,19900215,    0,    0
240390,19900216,    0,    0
240390,19900217,    0,    0
240390,19900218,   36,    0
240390,19900219,    0,    0
240390,19900220,    0,    0
240390,19900221,    0,    0
240390,19900222,    0,    0
240390,19900223,    0,    0
240390,19900224,    0,    0
240390,19900225,    0,    0
240390,19900226,   40,    0
240390,19900227,    0,    0
240390,19900228,   29,    0
240390,19900301,    0,    0
240390,19900302,    4,    0
240390,19900303,    0,    0
240390,19900304,    3,    0
240390,19900305,    0,    0
240390,19900306,   94,    0
240390,19900307,    0,    0
240390,19900308,    0,    0
240390,19900309,    0,    0
240390,19900310,   49,    0
240390,19900311,    0,    0
240390,19900312,    3,    0
240390,19900313,    0,    0
240390,19900314,    0,    0
240390,19900315,    0,    0
240390,19900316,    0,    0
240390,19900317,    0,    0
240390,19900318,    0,    0
240390,19900319,    0,    0
240390,19900320,    0,    0
240390,19900321,    0,    0
240390,19900322,   15,    0
240390,19900323,    0,    0
240390,19900324,    0,    0
240390,19900325,    0,    0
240390,19900326,    0,    0
240390,19900327,    0,    0
240390,19900328,    0,    0
240390,19900329,    0,    0
240390,19900330,    0,    0
240390,19900331,    0,    0
240390,19900401,    0,    0
240390,19900402,    0,    0
240390,19900403,    0,    0
240390,19900404,    0,    0
240390,19900405,    2,    0
240390,19900406,    0,    0
240390,19900407,    2,    0
240390,19900408,    0,    0
240390,19900409,    0,    0
240390,19900410,    0,    0
240390,19900411,    0,    0
240390,19900412,    0,    0
240390,19900413,    0,    0
240390,19900414,    0,    0
240390,19900415,    0,    0
240390,19900416,    0,    0
240390,19900417,    0,    0
240390,19900418,    0,    0
240390,19900419,    0,    0
240390,19900420,    0,    0
240390,19900421,    0,    0
240390,19900422,    0,    0
240390,19900423,   74,    0
240390,19900424,    0,    0
240390,19900425,  150,    0
240390,19900426,    0,    0
240390,19900427,   19,    0
240390,19900428,    0,    0
240390,19900429,    0,    0
240390,19900430,    0,    0
240390,19900501,    0,    0
240390,19900502,    0,    0
240390,19900503,    0,    0
240390,19900504,    0,    0
240390,19900505,    0,    0
240390,19900506,    0,    0
240390,19900507,    0,    0
240390,19900508,    0,    0
240390,19900509,    0,    0
240390,19900510,    0,    0
240390,19900511,    0,    0
240390,19900512,    0,    0
240390,19900513,    3,    0
240390,19900514,    0,    0
240390,19900515,    0,    0
240390,19900516,    0,    0
240390,19900517,    2,    0
240390,19900518,    0,    0
240390,19900519,    3,    0
240390,19900520,    0,    0
240390,19900521,    0,    0
240390,19900522,    0,    0
240390,19900523,    0,    0
240390,19900524,    0,    0
240390,19900525,    5,    0
240390,19900526,    0,    0
240390,19900527,    0,    0
240390,19900528,    0,    0
240390,19900529,    8,    0
240390,19900530,    0,    0
240390,19900531,    0,    0
240390,19900601,    0,    0
240390,19900602,    0,    0
240390,19900603,    0,    0
240390,19900604,    0,    0
240390,19900605,    0,    0
240390,19900606,    0,    0
240390,19900607,    0,    0
240390,19900608,    0,    0
240390,19900609,    0,    0
240390,19900610,    0,    0
240390,19900611,    0,    0
240390,19900612,    0,    0
240390,19900613,    0,    0
240390,19900614,    0,    0
240390,19900615,    0,    0
240390,19900616,    0,    0
240390,19900617,    0,    0
240390,19900618,    0,    0
240390,19900619,    0,    0
240390,19900620,    0,    0
240390,19900621,    0,    0
240390,19900622,    0,    0
240390,19900623,    0,    0
240390,19900624,   10,    0
240390,19900625,    0,    0
240390,19900626,    0,    0
240390,19900627,    0,    0
240390,19900628,   24,    0
240390,19900629,    0,    0
240390,19900630,   37,    0
240390,19900701,    0,    0
240390,19900702,   31,    0
240390,19900703,    0,    0
240390,19900704,  195,    0
240390,19900705,    0,    0
240390,19900706,  105,    0
240390,19900707,    0,    0
240390,19900708,    0,    0
240390,19900709,    0,    0
240390,19900710,   35,    0
240390,19900711,    0,    0
240390,19900712,    0,    0
240390,19900713,    0,    0
240390,19900714,   27,    0
240390,19900715,    0,    0
240390,19900716,    0,    0
240390,19900717,    0,    0
240390,19900718,  124,    0
240390,19900719,    0,    0
240390,19900720,    0,    0
240390,19900721,    0,    0
240390,19900722,    0,    0
240390,19900723,    0,    0
240390,19900724,   11,    0
240390,19900725,    0,    0
240390,19900726,    0,    0
240390,19900727,    0,    0
240390,19900728,    0,    0
240390,19900729,    0,    0
240390,19900730,    0,    0
240390,19900731,    0,    0
240390,19900801,    0,    0
240390,19900802,    0,    0
240390,19900803,    0,    0
240390,19900804,    0,    0
240390,19900805,    0,    0
240390,19900806,    0,    0
240390,19900807,  137,    0
240390,19900808,    0,    0
240390,19900809,    5,    0
240390,19900810,    0,    0
240390,19900811,   60,    0
240390,19900812,    0,    0
240390,19900813,    0,    0
240390,19900814,    0,    0
240390,19900815,    0,    0
240390,19900816,    0,    0
240390,19900817,   27,    0
240390,19900818,    0,    0
240390,19900819,    0,    0
240390,19900820,    0,    0
240390,19900821,   63,    0
240390,19900822,    0,    0
240390,19900823,    9,    0
240390,19900824,    0,    0
240390,19900825,    0,    0
240390,19900826,    0,    0
240390,19900827,    0,    0
240390,19900828,    0,    0
240390,19900829,    0,    0
240390,19900830,    0,    0
240390,19900831,    0,    0
240390,19900901,    0,    0
240390,19900902,   92,    0
240390,19900903,    0,    0
240390,19900904,    0,    0
240390,19900905,    0,    0
240390,19900906,    0,    0
240390,19900907,    0,    0
240390,19900908,   67,    0
240390,19900909,    0,    0
240390,19900910,  105,    0
240390,19900911,    0,    0
240390,19900912,    0,    0
240390,19900913,    0,    0
240390,19900914,    0,    0
240390,19900915,    0,    0
240390,19900916,   36,    0
240390,19900917,    0,    0
240390,19900918,    5,    0
240390,19900919,    0,    0
240390,19900920,    0,    0
240390,19900921,    0,    0
240390,19900922,    8,    0
240390,19900923,    0,    0
240390,19900924,  112,    0
240390,19900925,    0,    0
240390,19900926,    0,    0
240390,19900927,    0,    0
240390,19900928,    2,    0
240390,19900929,    0,    0
240390,19900930,   33,    0
240390,19901001,    0,    0
240390,19901002,    0,    0
240390,19901003,    0,    0
240390,19901004,    2,    0
240390,19901005,    0,    0
240390,19901006,    0,    0
240390,19901007,    0,    0
240390,19901008,    0,    0
240390,19901009,    0,    0
240390,19901010,    0,    0
240390,19901011,    0,    0
240390,19901012,    0,    0
240390,19901013,    0,    0
240390,19901014,    0,    0
240390,19901015,    0,    0
240390,19901016,    0,    0
240390,19901017,    0,    0
240390,19901018,    0,    0
240390,19901019,    0,    0
240390,19901020,    0,    0
240390,19901021,    0,    0
240390,19901022,    0,    0
240390,19901023,    0,    0
240390,19901024,    0,    0
240390,19901025,    0,    0
240390,19901026,    0,    0
240390,19901027,    0,    0
240390,19901028,    5,    0
240390,19901029,    0,    0
240390,19901030,   44,    0
240390,19901031,    0,    0
240390,19901101,    0,    0
240390,19901102,    0,    0
240390,19901103,   23,    0
240390,19901104,    0,    0
240390,19901105,    5,    0
240390,19901106,    0,    0
240390,19901107,   14,    0
240390,19901108,    0,    0
240390,19901109,    0,    0
240390,19901110,    0,    0
240390,19901111,    0,    0
240390,19901112,    0,    0
240390,19901113,    0,    0
240390,19901114,    0,    0
240390,19901115,    0,    0
240390,19901116,    0,    0
240390,19901117,  112,    0
240390,19901118,    0,    0
240390,19901119,   34,    0
240390,19901120,    0,    0
240390,19901121,    2,    0
240390,19901122,    0,    0
240390,19901123,   60,    0
240390,19901124,    0,    0
240390,19901125,    0,    0
240390,19901126,    0,    0
240390,19901127,   23,    0
240390,19901128,    0,    0
240390,19901129,   24,    0
240390,19901130,    0,    0
240390,19901201,   42,    0
240390,19901202,    0,    0
240390,19901203,    5,    0
240390,19901204,    0,    0
240390,19901205,    0,    0
240390,19901206,    0,    0
240390,19901207,    0,    0
240390,19901208,    0,    0
240390,19901209,    1,    0
240390,19901210,    0,    0
240390,19901211,    0,    0
240390,19901212,    0,    0
240390,19901213,   15,    0
240390,19901214,    0,    0
240390,19901215,    3,    0
240390,19901216,    0,    0
240390,19901217,    0,    0
240390,19901218,    0,    0
240390,19901219,    2,    0
240390,19901220,    0,    0
240390,19901221,   12,    0
240390,19901222,    0,    0
240390,19901223,    0,    0
240390,19901224,    0,    0
240390,19901225,    0,    0
240390,19901226,    0,    0
240390,19901227,   15,    0
240390,19901228,    0,    0
240390,19901229,    1,    0
240390,19901230,    0,    0
240390,19901231,    0,    0
240390,19910101,    0,    0
240390,19910102,    3,    0
240390,19910103,    0,    0
240390,19910104,    9,    0
240390,19910105,    0,    0
240390,19910106,    1,    0
240390,19910107,    0,    0
240390,19910108,    0,    0
240390,19910109,    0,    0
240390,19910110,    0,    0
240390,19910111,    0,    0
240390,19910112,    0,    0
240390,19910113,    0,    0
240390,19910114,    5,    0
240390,19910115,    0,    0
240390,19910116,    0,    0
240390,19910117,    0,    0
